
Intercensal Estimates of the Resident Population of States and Counties
1980-1989

Issued March 1992
Source: U.S. Bureau of the Census
        Population Estimates and Population Distribution Branches


Method: The intercensal formula for the 1980s is described in Current
Population Reports, Series P25-1106.  The formula was applied to both
state and county estimates.  The intercensal estimates are based on
census counts which include the latest corrections available at the
time of production. The methodology for the 1980s postcensal estimates
estimates is described in P26-88A, and in several technical papers
emanating from the Population Estimates Branch.  For a copy of these
reports call (301) 457-2422, for technical papers and questions call
(301) 457-2380.

Note: See diskette PE-1 for 1980s counties components of change.
C.A.= Census Area   Bor.= Borough  Par.= Parish


FIPS                   Census    Estimate  Estimate  Estimate  Estimate
26109 Menominee Co.       26057     25956     25902     25726     25205
26111 Midland Co.         72492     72598     73054     74065     74767
26113 Missaukee Co.       11001     11186     11453     11629     11816
26115 Monroe Co.         130386    131150    131852    132040    132700
26117 Montcalm Co.        50097     50214     50815     52293     52586
26119 Montmorency Co.      7961      8047      8212      8373      8746
26121 Muskegon Co.       155654    155812    156345    157643    158365
26123 Newaygo Co.         36041     36387     36904     37398     37737
26125 Oakland Co.       1020273   1035874   1052222   1062597   1072321
26127 Oceana Co.          21981     21915     21786     22240     22278
26129 Ogemaw Co.          17245     17201     17502     18190     18408
26131 Ontonagon Co.        9194      9027      9060      8893      8802
26133 Osceola Co.         19714     19791     19728     19955     19993
26135 Oscoda Co.           7178      7159      7367      7703      7755
26137 Otsego Co.          15773     16086     16626     17000     17597
26139 Ottawa Co.         167965    170792    174492    179431    183782
26141 Presque Isle Co.    13806     13763     13754     13764     13706
26143 Roscommon Co.       17818     18077     18473     19010     19329
26145 Saginaw Co.        215040    214972    214098    213522    212303
26147 St. Clair Co.      138207    139580    141245    142412    143476
26149 St. Joseph Co.      58120     58333     58697     58803     59029
26151 Sanilac Co.         39544     39779     40025     39844     39768
26153 Schoolcraft Co.      8397      8307      8176      8186      8264
26155 Shiawassee Co.      69050     69493     69927     70081     69705
26157 Tuscola Co.         55151     55223     55360     55698     55501
26159 Van Buren Co.       66428     66902     67637     68488     69459
26161 Washtenaw Co.      262568    266087    269717    273346    279329
26163 Wayne Co.         2172791   2168060   2161103   2136061   2122313
26165 Wexford Co.         25965     25754     25852     26053     26249

FIPS                     Census  Estimate  Estimate  Estimate  Estimate
Code  Area Name            1980      1981      1982      1983      1984
27000 Minnesota         4075970   4111733   4131450   4141458   4157705
27001 Aitkin Co.          13404     13276     13248     13438     13218
27003 Anoka Co.          195998    200223    203185    205362    208888
27005 Becker Co.          29336     29480     29118     28729     28604
27007 Beltrami Co.        30982     31959     32803     32674     32738
27009 Benton Co.          25187     25790     25983     26209     26497
27011 Big Stone Co.        7716      7728      7661      7536      7429
27013 Blue Earth Co.      52314     52656     52755     52725     52775
27015 Brown Co.           28645     28625     28645     28628     28463
27017 Carlton Co.         29936     29871     29796     29797     29632
27019 Carver Co.          37046     37960     38516     38799     39342
27021 Cass Co.            21050     21055     21040     21254     21587
27023 Chippewa Co.        14941     14790     14684     14566     14575
27025 Chisago Co.         25717     26173     26495     26836     27217
27027 Clay Co.            49327     49403     49158     49448     48942
27029 Clearwater Co.       8761      8751      8709      8684      8699
27031 Cook Co.             4092      4137      4104      4106      4058
27033 Cottonwood Co.      14854     14626     14484     14353     14157
27035 Crow Wing Co.       41722     41634     41723     41812     42209
27037 Dakota Co.         194279    200120    204814    207632    213995
27039 Dodge Co.           14773     14859     15052     15251     15271
27041 Douglas Co.         27839     28074     28130     28280     28456
27043 Faribault Co.       19714     19481     19302     19023     18870
27045 Fillmore Co.        21930     21925     21800     21706     21605
27047 Freeborn Co.        36329     35944     35555     35342     35013
27049 Goodhue Co.         38749     39027     39177     39151     39339
27051 Grant Co.            7171      7125      7084      7070      6934
27053 Hennepin Co.       941411    953632    961435    966876    972868
27055 Houston Co.         18382     18493     18383     18388     18501
27057 Hubbard Co.         14098     14109     14199     14379     14336
27059 Isanti Co.          23600     23818     23977     24023     24405
27061 Itasca Co.          43069     43072     42890     42573     42289
27063 Jackson Co.         13690     13587     13485     13352     13174
27065 Kanabec Co.         12161     12300     12443     12348     12333
27067 Kandiyohi Co.       36763     37300     37649     37850     37887
27069 Kittson Co.          6672      6733      6669      6558      6392
27071 Koochiching Co.     17571     17542     17224     16968     16978
27073 Lac qui Parle
       Co.                10592     10523     10369     10307     10138
27075 Lake Co.            13043     12594     12480     12103     11624
27077 Lake of the
       Woods Co.           3764      3720      3720      3737      3772
27079 Le Sueur Co.        23434     23458     23371     23453     23517
27081 Lincoln Co.          8207      8159      7995      7822      7674
27083 Lyon Co.            25207     25273     25440     25304     25521
27085 McLeod Co.          29657     29916     30024     30206     30560
27087 Mahnomen Co.         5535      5499      5476      5416      5299
27089 Marshall Co.        13027     12808     12584     12446     12240
27091 Martin Co.          24687     24865     24919     25004     24882
27093 Meeker Co.          20594     20771     20841     20884     20940
27095 Mille Lacs Co.      18430     18490     18569     18404     18544
27097 Morrison Co.        29311     29257     29222     29409     29519
27099 Mower Co.           40390     40008     39374     39616     39641
27101 Murray Co.          11507     11285     11207     11045     10946
27103 Nicollet Co.        26929     27097     27203     27070     27009
27105 Nobles Co.          21840     21728     21540     21529     21305
27107 Norman Co.           9379      9242      9038      8870      8656
27109 Olmsted Co.         92006     93532     94228     95454     96776
27111 Otter Tail Co.      51937     51822     51683     51745     51753
27113 Pennington Co.      15258     15076     14539     14305     14155
27115 Pine Co.            19871     20094     20202     20402     20542
27117 Pipestone Co.       11690     11589     11506     11438     11195
27119 Polk Co.            34844     34561     34313     34150     33843
27121 Pope Co.            11657     11460     11410     11377     11401
27123 Ramsey Co.         459784    464661    467807    469240    469887
27125 Red Lake Co.         5471      5425      5349      5282      5102
27127 Redwood Co.         19341     19210     19222     19234     18858
27129 Renville Co.        20401     20079     19896     19794     19757
27131 Rice Co.            46087     46743     47016     46977     46931
27133 Rock Co.            10703     10702     10511     10528     10531
27135 Roseau Co.          12574     12372     12317     12443     12661
27137 St. Louis Co.      222229    220116    217595    212906    208391
27139 Scott Co.           43784     44949     45803     46005     47187
27141 Sherburne Co.       29908     31001     31877     32456     33240
27143 Sibley Co.          15448     15360     15331     15312     15130
27145 Stearns Co.        108161    109421    110132    110839    111540
27147 Steele Co.          30328     30452     30261     30252     29962
27149 Stevens Co.         11322     11223     11233     10966     10942
27151 Swift Co.           12920     12679     12551     12409     12398
27153 Todd Co.            24991     25071     25027     24994     24880
27155 Traverse Co.         5542      5442      5419      5426      5369
27157 Wabasha Co.         19335     19459     19347     19511     19476
27159 Wadena Co.          14192     14034     13992     13862     13861
27161 Waseca Co.          18448     18376     18520     18399     18297
27163 Washington Co.     113571    116489    118856    120247    122543
27165 Watonwan Co.        12361     12285     12361     12444     12366
27167 Wilkin Co.           8454      8376      8227      8082      8077
27169 Winona Co.          46256     46657     46691     46994     47079
27171 Wright Co.          58681     59575     60139     60497     61030
27173 Yellow Medicine
      Co.                 13653     13471     13342     13137     13082

FIPS                   Estimate  Estimate  Estimate  Estimate  Estimate
Code  Area Name            1985      1986      1987      1988      1989
27000 Minnesota         4184301   4205213   4235136   4296163   4338056
27001 Aitkin Co.          13072     12773     12667     12542     12416
27003 Anoka Co.          213359    218309    224834    232370    237833
27005 Becker Co.          28240     28177     28000     28035     27936
27007 Beltrami Co.        33011     32781     32953     33329     33886
27009 Benton Co.          26821     27424     28016     28769     29449
27011 Big Stone Co.        7184      6954      6750      6599      6446
27013 Blue Earth Co.      52899     52890     52860     53505     53616
27015 Brown Co.           28111     27661     27425     27425     27103
27017 Carlton Co.         29385     28907     28858     28849     29054
27019 Carver Co.          40208     41263     42741     44715     46304
27021 Cass Co.            21520     21589     21388     21462     21570
27023 Chippewa Co.        14289     13989     13704     13581     13361
27025 Chisago Co.         27536     27835     28025     29076     29794
27027 Clay Co.            49117     48629     48805     49495     50070
27029 Clearwater Co.       8725      8576      8530      8484      8319
27031 Cook Co.             4014      3975      3891      3841      3848
27033 Cottonwood Co.      13954     13636     13419     13190     12928
27035 Crow Wing Co.       42369     42438     42457     43092     43790
27037 Dakota Co.         221244    228968    241271    255030    265585
27039 Dodge Co.           15249     15231     15206     15384     15490
27041 Douglas Co.         28606     28481     28252     28546     28679
27043 Faribault Co.       18624     18242     17865     17616     17263
27045 Fillmore Co.        21474     21214     20938     20915     20875
27047 Freeborn Co.        34474     33998     33553     33566     33252
27049 Goodhue Co.         39375     39409     39564     40106     40383
27051 Grant Co.            6796      6674      6518      6399      6266
27053 Hennepin Co.       985599    997454   1005648   1018825   1026682
27055 Houston Co.         18477     18393     18295     18442     18428
27057 Hubbard Co.         14591     14709     14721     14782     14919
27059 Isanti Co.          24535     24522     24868     25373     25727
27061 Itasca Co.          42141     41607     41087     40659     40661
27063 Jackson Co.         12980     12611     12137     12006     11803
27065 Kanabec Co.         12416     12253     12388     12638     12796
27067 Kandiyohi Co.       37676     37702     37807     38453     38707
27069 Kittson Co.          6260      6152      6110      5980      5891
27071 Koochiching Co.     16621     15840     15451     15286     15542
27073 Lac qui Parle
       Co.                 9963      9708      9432      9213      9064
27075 Lake Co.            11360     11227     10889     10558     10400
27077 Lake of the
       Woods Co.           3809      3776      3781      3938      4047
27079 Le Sueur Co.        23508     23260     23099     23153     23284
27081 Lincoln Co.          7489      7314      7152      7017      6947
27083 Lyon Co.            25313     24920     24871     24929     25057
27085 McLeod Co.          30704     31113     31330     31970     31799
27087 Mahnomen Co.         5319      5210      5153      5103      5087
27089 Marshall Co.        12089     11770     11551     11430     11197
27091 Martin Co.          24701     24154     23635     23165     22908
27093 Meeker Co.          20851     20802     20613     20939     20908
27095 Mille Lacs Co.      18504     18378     18413     18558     18655
27097 Morrison Co.        29427     29343     29332     29536     29564
27099 Mower Co.           39483     38689     38047     37801     37466
27101 Murray Co.          10682     10398     10172     10144      9924
27103 Nicollet Co.        27299     27398     27519     27861     27939
27105 Nobles Co.          20940     20472     20294     20163     20176
27107 Norman Co.           8500      8382      8278      8248      8084
27109 Olmsted Co.         98424     98930    100085    102923    104930
27111 Otter Tail Co.      51371     50898     50748     50957     50771
27113 Pennington Co.      14053     13882     13556     13396     13365
27115 Pine Co.            20688     20492     20648     20843     21114
27117 Pipestone Co.       10947     10817     10675     10782     10651
27119 Polk Co.            33440     33207     32898     32977     32736
27121 Pope Co.            11152     10919     10765     10758     10722
27123 Ramsey Co.         473859    478857    480597    483483    485633
27125 Red Lake Co.         4938      4818      4755      4639      4617
27127 Redwood Co.         18766     18209     17999     17736     17603
27129 Renville Co.        19486     18913     18570     18286     17918
27131 Rice Co.            46994     47340     47655     48263     48698
27133 Rock Co.            10388     10109      9838      9878      9833
27135 Roseau Co.          12979     13324     13727     14357     14785
27137 St. Louis Co.      204237    200877    198537    197045    197457
27139 Scott Co.           48987     50405     52568     54895     56454
27141 Sherburne Co.       34419     35476     36969     38519     40253
27143 Sibley Co.          14962     14798     14641     14568     14488
27145 Stearns Co.        112566    113468    114298    116104    117638
27147 Steele Co.          29895     29836     29943     30027     30391
27149 Stevens Co.         10967     10866     10658     10753     10716
27151 Swift Co.           12001     11619     11179     11049     10880
27153 Todd Co.            24622     24344     23951     23855     23606
27155 Traverse Co.         5148      4989      4737      4663      4483
27157 Wabasha Co.         19541     19422     19246     19627     19698
27159 Wadena Co.          13700     13659     13533     13316     13356
27161 Waseca Co.          18160     17847     17920     17994     18024
27163 Washington Co.     124760    127522    131170    137085    141537
27165 Watonwan Co.        12190     11864     11555     11577     11674
27167 Wilkin Co.           7988      7766      7759      7601      7541
27169 Winona Co.          47251     47002     47207     47483     47745
27171 Wright Co.          61697     62690     63964     66570     67686
27173 Yellow Medicine
       Co.                12832     12468     12222     12063     11875

FIPS                     Census  Estimate  Estimate  Estimate  Estimate
Code  Area Name            1980      1981      1982      1983      1984
28000 Mississippi       2520770   2539032   2556776   2567719   2578053
28001 Adams Co.           38071     38696     39172     38841     39006
28003 Alcorn Co.          33036     32999     32661     32628     32780
28005 Amite Co.           13369     13295     13385     13472     13621
28007 Attala Co.          19865     19512     19298     18866     18969
28009 Benton Co.           8153      8171      8118      8119      8250
28011 Bolivar Co.         45965     45538     45212     45041     45095
28013 Calhoun Co.         15664     15440     15452     15172     15162
28015 Carroll Co.          9776      9583      9395      9300      9307
28017 Chickasaw Co.       17851     17518     17671     17858     17793
28019 Choctaw Co.          8996      8777      8770      8717      8915
28021 Claiborne Co.       12279     12313     12398     12287     12083
28023 Clarke Co.          16945     16774     17063     17116     17146
28025 Clay Co.            21082     21246     21576     21589     21606
28027 Coahoma Co.         36918     36294     35818     35635     35350
28029 Copiah Co.          26503     26126     26325     26404     26669
28031 Covington Co.       15927     16047     16195     16099     16168
28033 DeSoto Co.          53930     54207     54530     55186     55565
28035 Forrest Co.         66018     67279     68096     69478     69749
28037 Franklin Co.         8208      8314      8389      8543      8608
28039 George Co.          15297     15541     15829     15913     16007
28041 Greene Co.           9827      9491      9448      9608      9787
28043 Grenada Co.         21115     21118     20913     20979     21179
28045 Hancock Co.         24496     25510     26356     27613     27868
28047 Harrison Co.       157665    160367    163369    165877    166437
28049 Hinds Co.          250998    253228    254578    256700    260148
28051 Holmes Co.          22970     23042     22867     23132     23261
28053 Humphreys Co.       13931     13735     13710     13613     13704
28055 Issaquena Co.        2513      2490      2403      2278      2155
28057 Itawamba Co.        20518     20676     20214     20181     20293
28059 Jackson Co.        118015    118460    121261    121909    119975
28061 Jasper Co.          17265     17372     17673     17601     17722
28063 Jefferson Co.        9181      9173      9212      9100      9213
28065 Jefferson Davis
       Co.                13846     13864     14173     14167     14201
28067 Jones Co.           61912     63589     64875     64540     64446
28069 Kemper Co.          10148     10299     10222     10452     10411
28071 Lafayette Co.       31030     31262     31248     31383     31500
28073 Lamar Co.           23821     25403     26034     26617     27122
28075 Lauderdale Co.      77285     78382     78066     78158     78768
28077 Lawrence Co.        12518     12657     12677     12918     12926
28079 Leake Co.           18790     18828     18716     18832     18854
28081 Lee Co.             57061     57329     57588     58950     59817
28083 Leflore Co.         41525     41361     42006     42087     42590
28085 Lincoln Co.         30174     30456     31021     30990     31033
28087 Lowndes Co.         57304     59322     59430     59003     59502
28089 Madison Co.         41613     42303     42826     42892     43459
28091 Marion Co.          25708     26177     26767     26912     26983
28093 Marshall Co.        29296     29602     29810     30064     30030
28095 Monroe Co.          36404     36755     37171     36838     36955
28097 Montgomery Co.      13366     13211     13269     13234     13033
28099 Neshoba Co.         23789     23831     23720     24056     24343
28101 Newton Co.          19967     19745     19917     20038     20139
28103 Noxubee Co.         13212     13187     13063     12928     12992
28105 Oktibbeha Co.       36018     36867     37014     37318     37425
28107 Panola Co.          28164     28018     28310     28385     28381
28109 Pearl River Co.     33795     34774     35512     36517     37171
28111 Perry Co.            9864      9752     10015     10768     10803
28113 Pike Co.            36173     36685     36983     37129     37255
28115 Pontotoc Co.        20918     20769     20870     21080     21169
28117 Prentiss Co.        24025     24197     23942     24157     23920
28119 Quitman Co.         12636     12353     12164     11658     11473
28121 Rankin Co.          69427     71358     72716     74926     75100
28123 Scott Co.           24556     24565     24306     24269     24218
28125 Sharkey Co.          7964      7927      8046      8004      7957
28127 Simpson Co.         23441     23747     24128     23915     23916
28129 Smith Co.           15077     14813     14830     14787     14811
28131 Stone Co.            9716     10221     10237      9933     10121
28133 Sunflower Co.       34844     34198     35409     35576     35389
28135 Tallahatchie Co.    17157     16418     16182     16065     16009
28137 Tate Co.            20119     20345     20302     20487     20599
28139 Tippah Co.          18739     18523     18370     18299     18515
28141 Tishomingo Co.      18434     18996     18892     18069     17767
28143 Tunica Co.           9652      9358      9435      9231      9157
28145 Union Co.           21741     21976     21610     21633     21613
28147 Walthall Co.        13761     13600     13598     13632     13769
28149 Warren Co.          51627     51861     51620     50843     51268
28151 Washington Co.      72344     72178     72636     71775     71748
28153 Wayne Co.           19135     19206     19411     19400     19623
28155 Webster Co.         10300     10252     10432     10467     10434
28157 Wilkinson Co.       10021     10080     10148     10231     10190
28159 Winston Co.         19474     19225     19120     18860     19176
28161 Yalobusha Co.       13183     13096     12960     13008     12886
28163 Yazoo Co.           27349     27779     27622     27383     27495

FIPS                   Estimate  Estimate  Estimate  Estimate  Estimate
Code  Area Name            1985      1986      1987      1988      1989
28000 Mississippi       2588103   2593596   2588545   2580349   2574272
28001 Adams Co.           38826     37694     36542     35794     35768
28003 Alcorn Co.          32405     32560     32155     32046     31723
28005 Amite Co.           13562     13777     13562     13441     13464
28007 Attala Co.          19084     19105     19021     18733     18722
28009 Benton Co.           8292      8211      8271      8320      8131
28011 Bolivar Co.         43927     43387     42164     42314     42113
28013 Calhoun Co.         15310     14679     15091     15259     14989
28015 Carroll Co.          9328      9388      9460      9289      9264
28017 Chickasaw Co.       17679     17893     18042     18067     18022
28019 Choctaw Co.          9020      8975      9003      9010      8967
28021 Claiborne Co.       11949     11943     12117     11458     11482
28023 Clarke Co.          17127     17139     17077     17005     17229
28025 Clay Co.            21393     21354     21202     21166     21127
28027 Coahoma Co.         34598     34161     33462     32562     32099
28029 Copiah Co.          26869     27137     27441     27423     27379
28031 Covington Co.       16233     16507     16428     16768     16580
28033 DeSoto Co.          57464     58405     61744     63862     66073
28035 Forrest Co.         69178     68977     68291     68042     68352
28037 Franklin Co.         8758      8708      8630      8607      8480
28039 George Co.          16033     16091     16193     16319     16526
28041 Greene Co.           9801      9896      9981     10022     10056
28043 Grenada Co.         21484     21204     21314     21545     21575
28045 Hancock Co.         29091     30405     30903     31136     31509
28047 Harrison Co.       168762    172576    171934    167663    166229
28049 Hinds Co.          262540    261763    260425    256357    254657
28051 Holmes Co.          22774     22314     22287     21931     21746
28053 Humphreys Co.       13383     13055     12931     12704     12418
28055 Issaquena Co.        2104      2042      1974      1984      1957
28057 Itawamba Co.        20199     20112     19743     19914     20020
28059 Jackson Co.        120119    120050    118777    119127    116645
28061 Jasper Co.          17760     17305     17288     17275     17120
28063 Jefferson Co.        9066      8981      8870      8999      8874
28065 Jefferson Davis     
       Co.                14204     14384     14424     14259     14206
28067 Jones Co.           63764     63484     63433     63081     62404
28069 Kemper Co.          10375     10445     10760     10421     10380
28071 Lafayette Co.       30993     31194     31021     31382     31588
28073 Lamar Co.           28043     28597     29200     29242     30070
28075 Lauderdale Co.      78371     78192     78000     77751     75862
28077 Lawrence Co.        12957     12688     12594     12416     12440
28079 Leake Co.           18557     18582     18655     18394     18386
28081 Lee Co.             61458     62266     63278     64200     64842
28083 Leflore Co.         41370     39735     38619     38268     37714
28085 Lincoln Co.         31250     31420     31316     31187     30311
28087 Lowndes Co.         60253     60064     59100     59729     58744
28089 Madison Co.         45658     47338     48224     51130     52562
28091 Marion Co.          26871     26466     26126     25732     25647
28093 Marshall Co.        30056     30527     30089     30465     30410
28095 Monroe Co.          36829     36881     36870     36676     36543
28097 Montgomery Co.      12924     12686     12609     12589     12307
28099 Neshoba Co.         24024     24642     24472     24766     24767
28101 Newton Co.          20231     20345     20252     20369     20192
28103 Noxubee Co.         12926     12846     12622     12540     12575
28105 Oktibbeha Co.       37207     37645     37058     37370     38265
28107 Panola Co.          28279     28614     29028     29195     29849
28109 Pearl River Co.     37854     38174     38547     38345     38582
28111 Perry Co.           10540     10702     10909     10731     10823
28113 Pike Co.            37889     37801     37418     37141     37112
28115 Pontotoc Co.        21171     21221     21349     21735     22108
28117 Prentiss Co.        23728     24076     23819     23886     23526
28119 Quitman Co.         11373     11320     11261     11148     10736
28121 Rankin Co.          78488     80484     82695     83848     85713
28123 Scott Co.           24384     24144     24047     23904     24229
28125 Sharkey Co.          7759      7572      7341      7193      7160
28127 Simpson Co.         24034     24050     23977     23817     23888
28129 Smith Co.           15221     15038     15026     15036     14945
28131 Stone Co.           10273     10536     10790     10725     10731
28133 Sunflower Co.       35115     34947     34108     33761     33352
28135 Tallahatchie Co.    15914     15742     16249     15571     15419
28137 Tate Co.            20981     21101     21305     21374     21426
28139 Tippah Co.          18543     18570     19099     19000     19401
28141 Tishomingo Co.      17534     17598     17641     17665     17695
28143 Tunica Co.           8804      8707      8550      8177      8333
28145 Union Co.           22035     22300     22257     22174     22194
28147 Walthall Co.        13665     13956     14012     14047     14189
28149 Warren Co.          51003     50392     49223     48993     48437
28151 Washington Co.      71693     71111     70801     69808     68388
28153 Wayne Co.           19641     19606     19791     19471     19501
28155 Webster Co.         10450     10537     10369     10287     10267
28157 Wilkinson Co.       10094     10190      9941      9675      9583
28159 Winston Co.         19301     19504     19324     19375     19411
28161 Yalobusha Co.       12532     12413     12196     12055     12011
28163 Yazoo Co.           27366     26969     26427     26103     25752

FIPS                     Census  Estimate  Estimate  Estimate  Estimate
Code  Area Name            1980      1981      1982      1983      1984
29000 Missouri          4916766   4932069   4929456   4943735   4975276
29001 Adair Co.           24870     25257     25361     25527     25516
29003 Andrew Co.          13980     14132     14270     14511     14710
29005 Atchison Co.         8605      8645      8793      8612      8528
29007 Audrain Co.         26458     26199     25947     25617     25432
29009 Barry Co.           24408     24543     24833     25151     25678
29011 Barton Co.          11292     11287     11189     11450     11434
29013 Bates Co.           15873     15645     15362     15582     15586
29015 Benton Co.          12183     12034     12134     12249     12460
29017 Bollinger Co.       10301     10341     10192     10261     10275
29019 Boone Co.          100376    102163    103024    103564    104531
29021 Buchanan Co.        87888     86920     86284     85928     85432
29023 Butler Co.          37693     37756     37580     37841     38564
29025 Caldwell Co.         8660      8590      8493      8358      8241
29027 Callaway Co.        32252     32228     32151     32404     32297
29029 Camden Co.          20017     20604     20977     21880     23119
29031 Cape Girardeau
       Co.                58837     59374     59328     59337     59512
29033 Carroll Co.         12131     11975     11761     11660     11536
29035 Carter Co.           5428      5610      5600      5570      5565
29037 Cass Co.            51029     52225     52704     53290     54880
29039 Cedar Co.           11894     11996     12064     12131     12167
29041 Chariton Co.        10489     10478     10394     10201     10111
29043 Christian Co.       22402     22653     22791     23542     24526
29045 Clark Co.            8493      8465      8324      8237      8141
29047 Clay Co.           136488    136599    137081    137081    139070
29049 Clinton Co.         15916     16150     16055     15866     16006
29051 Cole Co.            56663     57738     58771     59614     60269
29053 Cooper Co.          14643     14605     14402     14357     14922
29055 Crawford Co.        18300     18484     18254     18423     18689
29057 Dade Co.             7383      7384      7436      7530      7471
29059 Dallas Co.          12096     11951     11934     12133     12365
29061 Daviess Co.          8905      8928      8715      8657      8532
29063 DeKalb Co.           8222      8342      8364      8383      8528
29065 Dent Co.            14517     14726     14602     14467     14460
29067 Douglas Co.         11594     11759     11777     11855     12001
29069 Dunklin Co.         36324     36093     35894     35670     35084
29071 Franklin Co.        71233     71683     71873     72411     73782
29073 Gasconade Co.       13181     13298     13346     13433     13551
29075 Gentry Co.           7887      7975      7954      7801      7825
29077 Greene Co.         185302    186674    187459    190253    193063
29079 Grundy Co.          11959     11943     11757     11562     11476
29081 Harrison Co.         9890      9927      9941      9869      9620
29083 Henry Co.           19672     19594     19466     19561     19702
29085 Hickory Co.          6367      6348      6410      6582      6855
29087 Holt Co.             6882      6803      6723      6652      6626
29089 Howard Co.          10008     10000     10029      9938      9805
29091 Howell Co.          28807     28944     29067     29613     30123
29093 Iron Co.            11084     11155     11002     11118     11134
29095 Jackson Co.        629266    629247    628064    627962    630715
29097 Jasper Co.          86958     88011     88218     87940     88573
29099 Jefferson Co.      146183    148316    149113    150790    153010
29101 Johnson Co.         39059     39003     38819     38805     38669
29103 Knox Co.             5508      5487      5437      5378      5282
29105 Laclede Co.         24323     24463     24568     24936     25596
29107 Lafayette Co.       29931     30031     29860     29861     30234
29109 Lawrence Co.        28973     28845     28662     29303     29433
29111 Lewis Co.           10901     11123     11214     11137     11002
29113 Lincoln Co.         22193     22329     22576     23078     23811
29115 Linn Co.            15495     15554     15574     15446     15219
29117 Livingston Co.      15739     15651     15597     15488     15307
29119 McDonald Co.        14917     15040     15151     15588     15692
29121 Macon Co.           16313     16724     16517     16397     16456
29123 Madison Co.         10725     10916     10735     10684     10835
29125 Maries Co.           7551      7660      7655      7813      7853
29127 Marion Co.          28638     28743     28920     28950     28616
29129 Mercer Co.           4685      4783      4744      4583      4402
29131 Miller Co.          18539     18831     19011     19342     19758
29133 Mississippi Co.     15726     15776     15768     15733     15548
29135 Moniteau Co.        12068     12336     12273     12420     12575
29137 Monroe Co.           9716      9648      9694      9521      9415
29139 Montgomery Co.      11537     11614     11432     11384     11331
29141 Morgan Co.          13807     13907     14110     14497     14935
29143 New Madrid Co.      22945     22791     22789     22564     22316
29145 Newton Co.          40555     40883     41008     41694     42105
29147 Nodaway Co.         21996     22383     22558     22568     22254
29149 Oregon Co.          10238     10201      9969      9858      9896
29151 Osage Co.           12014     12120     12016     12018     12201
29153 Ozark Co.            7961      8156      8048      8194      8350
29155 Pemiscot Co.        24987     24885     24387     23960     23753
29157 Perry Co.           16784     16897     16739     16692     16690
29159 Pettis Co.          36378     35889     35658     35462     35629
29161 Phelps Co.          33633     34234     34676     34878     34833
29163 Pike Co.            17568     17450     17182     17006     16666
29165 Platte Co.          46341     47164     47914     48116     49068
29167 Polk Co.            18822     19174     19389     19717     19921
29169 Pulaski Co.         42011     42276     42853     42191     41216
29171 Putnam Co.           6092      6079      6006      5911      5725
29173 Ralls Co.            8984      8915      8888      8951      8987
29175 Randolph Co.        25460     25604     25436     25530     25661
29177 Ray Co.             21378     21491     21452     21309     21478
29179 Reynolds Co.         7230      7316      7172      7182      7217
29181 Ripley Co.          12458     12456     12273     12233     12295
29183 St. Charles Co.    144107    149506    152898    156618    164585
29185 St. Clair Co.        8622      8754      8613      8692      8483
29186 Ste. Genevieve
       Co.                15180     15175     15069     15036     15309
29187 St. Francois Co.    42600     42871     42461     43029     43436
29189 St. Louis Co.      974177    975668    978444    979300    981028
29195 Saline Co.          24913     24887     24871     24862     24663
29197 Schuyler Co.         4979      4963      4889      4794      4652
29199 Scotland Co.         5415      5468      5420      5356      5242
29201 Scott Co.           39647     39672     39615     39621     39684
29203 Shannon Co.          7885      7967      7953      7929      7884
29205 Shelby Co.           7826      7833      7792      7702      7577
29207 Stoddard Co.        29009     28762     28505     28506     28634
29209 Stone Co.           15587     15911     15859     16417     16927
29211 Sullivan Co.         7434      7341      7224      7173      7077
29213 Taney Co.           20467     21051     21413     22242     23103
29215 Texas Co.           21070     21263     21078     21206     21438
29217 Vernon Co.          19806     19905     19504     19609     19639
29219 Warren Co.          14900     15489     15586     15912     16316
29221 Washington Co.      17983     18189     18138     18301     18613
29223 Wayne Co.           11277     11424     11351     11401     11400
29225 Webster Co.         20414     20635     20739     21270     21756
29227 Worth Co.            3008      3023      3020      2944      2869
29229 Wright Co.          16188     16324     16349     16421     16586
29510 St. Louis city     452804    443363    434672    430592    428647

FIPS                   Estimate  Estimate  Estimate  Estimate  Estimate
Code  Area Name            1985      1986      1987      1988      1989
29000 Missouri          5000260   5023055   5056702   5081737   5095844
29001 Adair Co.           25314     24744     24766     24489     24567
29003 Andrew Co.          14610     14477     14537     14598     14534
29005 Atchison Co.         8150      7898      7784      7716      7625
29007 Audrain Co.         25301     24856     24609     24287     23853
29009 Barry Co.           25977     26196     26820     27085     27273
29011 Barton Co.          11388     11256     11409     11385     11291
29013 Bates Co.           15445     15311     15368     15466     15263
29015 Benton Co.          12753     12910     12997     13187     13523
29017 Bollinger Co.       10377     10402     10517     10562     10539
29019 Boone Co.          104800    106045    107382    109331    111171
29021 Buchanan Co.        84976     84902     84425     83453     83237
29023 Butler Co.          38483     38278     38409     38162     38390
29025 Caldwell Co.         8253      8268      8340      8362      8390
29027 Callaway Co.        31524     31298     31976     32288     32673
29029 Camden Co.          24144     24973     25698     26286     26980
29031 Cape Girardeau
       Co.                60157     60551     60665     61076     61419
29033 Carroll Co.         11371     11265     11097     10874     10795
29035 Carter Co.           5600      5548      5503      5514      5501
29037 Cass Co.            55934     57409     59322     60966     62509
