Count_ChildDeliveryEvent,Count_ChildDeliveryEvent_AtHome,Count_ChildDeliveryEvent_AtHome_WithStandByAssist,Count_ChildDeliveryEvent_InAnInstitution,Count_ChildDeliveryEvent_InPublicInstitution,Count_DeliveryEvent_Safe_AsFractionOf_Count_DeliveryEvent,Count_PregnantWomen_RegisteredForAntenatalCare,Count_PregnantWomen_RegisteredForAntenatalCareWithinFirstTrimester,Date,District,lgdCode
21842.0,4194.0,221.0,17648.0,13317.0,81.8,25589.0,15855.0,2013-03,Kangra,18
718.0,365.0,20.0,353.0,137.0,51.9,1458.0,555.0,2013-03,Kinnaur,19
6692.0,2158.0,14.0,4534.0,3696.0,68.0,8366.0,4170.0,2013-03,Kullu,20
193.0,23.0,8.0,170.0,170.0,92.2,385.0,244.0,2013-03,Lahul Spiti,21
12656.0,4802.0,282.0,7854.0,6998.0,64.3,16272.0,8702.0,2013-03,Mandi,22
13408.0,945.0,344.0,12463.0,11818.0,95.5,17877.0,6807.0,2013-03,Shimla,23
6675.0,2396.0,90.0,4279.0,3869.0,65.5,10462.0,4386.0,2013-03,Sirmaur,24
8919.0,1973.0,128.0,6946.0,5122.0,79.3,11716.0,3994.0,2013-03,Solan,25
7369.0,1611.0,331.0,5758.0,4437.0,82.6,10440.0,4589.0,2013-03,Una,26
16238.0,355.0,198.0,15883.0,15883.0,99.0,26297.0,20204.0,2013-03,Anantnag,1
4695.0,259.0,36.0,4436.0,4432.0,95.3,13400.0,12091.0,2013-03,Badgam,
3173.0,356.0,158.0,2817.0,2817.0,93.8,8082.0,5036.0,2013-03,Bandipora,623
10408.0,580.0,61.0,9828.0,9459.0,95.0,28653.0,15560.0,2013-03,Baramula,3
6405.0,2534.0,26.0,3871.0,3871.0,60.8,7816.0,6076.0,2013-03,Doda,4
2456.0,82.0,6.0,2374.0,2374.0,96.9,6299.0,5511.0,2013-03,Ganderbal,626
23644.0,694.0,88.0,22950.0,22950.0,97.4,81971.0,24386.0,2013-03,Jammu,5
1260.0,179.0,112.0,1081.0,1081.0,94.7,2466.0,1414.0,2013-03,Kargil,6
8256.0,3061.0,9.0,5195.0,4885.0,63.0,10532.0,4081.0,2013-03,Kathua,7
4320.0,877.0,0.0,3443.0,3443.0,79.7,5743.0,2903.0,2013-03,Kishtwar,620
4250.0,595.0,20.0,3655.0,3655.0,86.5,8789.0,6887.0,2013-03,Kulgam,622
10894.0,1052.0,748.0,9842.0,9842.0,97.2,17093.0,12778.0,2013-03,Kupwara,8
2048.0,73.0,26.0,1975.0,1975.0,97.7,3135.0,1214.0,2013-03,Leh Ladakh,9
8655.0,2353.0,173.0,6302.0,6302.0,74.8,10833.0,5157.0,2013-03,Poonch,10
5172.0,160.0,0.0,5012.0,4367.0,96.9,8510.0,6750.0,2013-03,Pulwama,11
12632.0,2638.0,696.0,9994.0,9994.0,84.6,14926.0,7698.0,2013-03,Rajouri,12
5536.0,2050.0,963.0,3486.0,3486.0,80.4,7292.0,3979.0,2013-03,Ramban,621
4275.0,1659.0,128.0,2616.0,2616.0,64.2,6322.0,2456.0,2013-03,Reasi,627
2715.0,299.0,65.0,2416.0,2416.0,91.4,5133.0,2561.0,2013-03,Samba,624
1954.0,326.0,7.0,1628.0,1628.0,83.7,6281.0,3740.0,2013-03,Shopian,625
36981.0,1.0,0.0,36980.0,32036.0,100.0,61680.0,31935.0,2013-03,Srinagar,13
10659.0,2389.0,1343.0,8270.0,7177.0,90.2,11748.0,4898.0,2013-03,Udhampur,14
33625.0,9078.0,2430.0,24547.0,11598.0,80.2,50598.0,11472.0,2013-03,Bokaro,322
15404.0,5424.0,1132.0,9980.0,9980.0,72.1,19957.0,4196.0,2013-03,Chatra,323
23764.0,6127.0,2463.0,17637.0,17637.0,84.6,26070.0,7874.0,2013-03,Deoghar,324
44702.0,8527.0,2959.0,36175.0,7716.0,87.5,60909.0,17980.0,2013-03,Dhanbad,325
25079.0,10667.0,1549.0,14412.0,13237.0,63.6,31198.0,6877.0,2013-03,Dumka,326
25068.0,5057.0,689.0,20011.0,18261.0,82.6,29694.0,4227.0,2013-03,Garhwa,328
45802.0,18150.0,4720.0,27652.0,19707.0,70.7,47229.0,10612.0,2013-03,Giridih,329
26185.0,7187.0,1185.0,18998.0,18998.0,77.1,29320.0,8251.0,2013-03,Godda,330
19811.0,4837.0,743.0,14974.0,14197.0,79.3,21595.0,3553.0,2013-03,Gumla,331
38398.0,11226.0,2266.0,27172.0,18856.0,76.7,37389.0,9090.0,2013-03,Hazaribagh,332
15117.0,6153.0,797.0,8964.0,8793.0,64.6,15211.0,3408.0,2013-03,Jamtara,333
9431.0,4039.0,563.0,5392.0,5130.0,63.1,11706.0,2200.0,2013-03,Khunti,606
16178.0,2054.0,822.0,14124.0,8513.0,92.4,15454.0,2436.0,2013-03,Kodarma,334
17271.0,8545.0,1401.0,8726.0,8726.0,58.6,18503.0,4081.0,2013-03,Latehar,335
10239.0,1493.0,157.0,8746.0,7327.0,87.0,10281.0,1897.0,2013-03,Lohardaga,336
17362.0,8204.0,955.0,9158.0,8866.0,58.2,23924.0,4163.0,2013-03,Pakaur,337
34697.0,10406.0,3350.0,24291.0,20467.0,79.7,41393.0,9953.0,2013-03,Palamu,338
32065.0,11415.0,3476.0,20650.0,20650.0,75.2,41982.0,10525.0,2013-03,Pashchimi Singhbhum,
34940.0,5083.0,200.0,29857.0,16750.0,86.0,49491.0,11482.0,2013-03,Purbi Singhbhum,
15014.0,4764.0,606.0,10250.0,7854.0,72.3,17089.0,2235.0,2013-03,Ramgarh,607
53297.0,9153.0,1797.0,44144.0,28705.0,86.2,59115.0,16078.0,2013-03,Ranchi,339
26497.0,6069.0,315.0,20428.0,19439.0,78.3,29408.0,6759.0,2013-03,Sahibganj,340
20933.0,7910.0,592.0,13023.0,8761.0,65.0,24765.0,5767.0,2013-03,Saraikela,
10924.0,4567.0,1192.0,6357.0,6357.0,69.1,12558.0,1779.0,2013-03,Simdega,342
39917.0,409.0,265.0,39508.0,20412.0,99.6,43312.0,27355.0,2013-03,Bagalkote,524
9783.0,30.0,18.0,9753.0,5718.0,99.9,23222.0,16990.0,2013-03,Bangalore Rural,526
85207.0,6.0,3.0,85201.0,75135.0,100.0,281993.0,134516.0,2013-03,Bangalore Urban,525
69979.0,1019.0,868.0,68960.0,55581.0,99.8,181823.0,111748.0,2013-03,Belgaum,
44810.0,1789.0,773.0,43021.0,30654.0,97.7,60308.0,48126.0,2013-03,Bellary,
31053.0,414.0,296.0,30639.0,25663.0,99.6,37823.0,25230.0,2013-03,Bidar,529
36796.0,2893.0,1949.0,33903.0,23659.0,97.4,71020.0,36664.0,2013-03,Bijapur,636
11913.0,186.0,130.0,11727.0,10385.0,99.5,15492.0,13057.0,2013-03,Chamrajnagar,531
14130.0,240.0,151.0,13890.0,13430.0,99.4,24856.0,19276.0,2013-03,Chikkaballapur,630
14791.0,107.0,39.0,14684.0,10110.0,99.5,21004.0,13052.0,2013-03,Chikmagalur,532
24081.0,358.0,184.0,23723.0,18094.0,99.3,30582.0,22175.0,2013-03,Chitradurga,533
25729.0,11.0,8.0,25718.0,9446.0,100.0,31459.0,20200.0,2013-03,Dakshina Kannada,534
27926.0,480.0,357.0,27446.0,23333.0,99.6,47302.0,28000.0,2013-03,Davanagere,535
29081.0,70.0,53.0,29011.0,18340.0,99.9,35783.0,25610.0,2013-03,Dharwad,536
17721.0,278.0,118.0,17443.0,13890.0,99.1,22479.0,16473.0,2013-03,Gadag,537
48214.0,1303.0,770.0,46911.0,29439.0,98.9,65016.0,40062.0,2013-03,Gulbarga,
25124.0,96.0,27.0,25028.0,17948.0,99.7,25921.0,21326.0,2013-03,Hassan,539
23865.0,143.0,90.0,23722.0,20027.0,99.8,37365.0,29630.0,2013-03,Haveri,540
7112.0,48.0,21.0,7064.0,5793.0,99.6,8399.0,7000.0,2013-03,Kodagu,541
20774.0,264.0,112.0,20510.0,15236.0,99.3,25254.0,19677.0,2013-03,Kolar,542
24807.0,2211.0,614.0,22596.0,20458.0,93.6,33203.0,26908.0,2013-03,Koppal,543
21045.0,31.0,11.0,21014.0,13009.0,99.9,26824.0,20875.0,2013-03,Mandya,544
41400.0,106.0,88.0,41294.0,38041.0,100.0,75817.0,48958.0,2013-03,Mysore,
31281.0,1813.0,843.0,29468.0,24634.0,96.9,60870.0,32555.0,2013-03,Raichur,546
10114.0,121.0,79.0,9993.0,5403.0,99.6,22134.0,13558.0,2013-03,Ramanagar,631
27791.0,76.0,47.0,27715.0,20170.0,99.9,28374.0,23208.0,2013-03,Shimoga,547
32518.0,317.0,91.0,32201.0,18524.0,99.3,41630.0,31219.0,2013-03,Tumkur,548
15126.0,25.0,14.0,15101.0,5099.0,99.9,44630.0,22603.0,2013-03,Udupi,549
22305.0,145.0,105.0,22160.0,12366.0,99.8,23124.0,18629.0,2013-03,Uttara Kannada,550
19681.0,1378.0,413.0,18303.0,17402.0,95.1,37692.0,19697.0,2013-03,Yadgir,635
20175.0,12.0,10.0,20163.0,10001.0,100.0,25941.0,20871.0,2013-03,Alappuzha,554
38896.0,28.0,2.0,38868.0,6524.0,99.9,39733.0,31445.0,2013-03,Ernakulam,555
13728.0,79.0,5.0,13649.0,3361.0,99.5,15190.0,13186.0,2013-03,Idukki,556
54516.0,20.0,5.0,54496.0,22639.0,100.0,51873.0,39610.0,2013-03,KOZHIKKODE,561
46828.0,24.0,3.0,46804.0,11103.0,100.0,43943.0,37226.0,2013-03,Kannur,557
21330.0,50.0,10.0,21280.0,3440.0,99.8,24874.0,18391.0,2013-03,Kasaragod,558
31448.0,36.0,10.0,31412.0,9056.0,99.9,37634.0,27168.0,2013-03,Kollam,559
25960.0,4.0,4.0,25956.0,8822.0,100.0,22302.0,17495.0,2013-03,Kottayam,560
88505.0,224.0,21.0,88281.0,14859.0,99.8,95518.0,72094.0,2013-03,Malappuram,562
38117.0,173.0,17.0,37944.0,7574.0,99.6,45902.0,33935.0,2013-03,Palakkad,563
15458.0,24.0,3.0,15434.0,4026.0,99.9,14449.0,11649.0,2013-03,Pathanamthitta,564
41065.0,17.0,6.0,41048.0,23480.0,100.0,39585.0,28546.0,2013-03,Thiruvananthapuram,565
42959.0,18.0,,42941.0,5659.0,100.0,43158.0,33587.0,2013-03,Thrissur,566
14544.0,320.0,12.0,14224.0,6063.0,97.9,15124.0,11730.0,2013-03,Wayanad,567
626.0,0.0,0.0,626.0,626.0,100.0,1182.0,886.0,2013-03,Lakshadweep,
,,,,,,,,2013-03,Agar Malwa,667
18532.0,8843.0,466.0,9689.0,9689.0,54.8,19328.0,7189.0,2013-03,Alirajpur,639
10784.0,1177.0,342.0,9607.0,9558.0,92.3,18189.0,15011.0,2013-03,Anuppur,390
18428.0,2974.0,625.0,15454.0,15372.0,87.3,23361.0,12080.0,2013-03,Ashok Nagar,391
27677.0,5144.0,296.0,22533.0,22360.0,82.5,32190.0,20741.0,2013-03,Balaghat,392
38398.0,15422.0,2838.0,22976.0,22433.0,67.2,38058.0,18234.0,2013-03,Barwani,393
26662.0,5460.0,2751.0,21202.0,18960.0,89.8,29328.0,15870.0,2013-03,Betul,394
29332.0,4954.0,1491.0,24378.0,24023.0,88.2,41766.0,17332.0,2013-03,Bhind,395
46127.0,1902.0,535.0,44225.0,31076.0,97.0,53067.0,34712.0,2013-03,Bhopal,396
12804.0,2249.0,437.0,10555.0,10555.0,85.8,18928.0,7662.0,2013-03,Burhanpur,397
42218.0,5857.0,1757.0,36361.0,32060.0,90.3,44896.0,20945.0,2013-03,Chhatarpur,398
30139.0,2994.0,371.0,27145.0,26075.0,91.3,37278.0,24855.0,2013-03,Chhindwada,399
21708.0,5464.0,578.0,16244.0,16244.0,77.5,33957.0,14166.0,2013-03,Damoh,400
9618.0,1287.0,581.0,8331.0,8309.0,92.7,16962.0,8794.0,2013-03,Datia,401
28654.0,1048.0,227.0,27606.0,24379.0,97.1,37704.0,22796.0,2013-03,Dewas,402
39774.0,7371.0,4391.0,32403.0,29792.0,92.5,58372.0,28750.0,2013-03,Dhar,403
13940.0,5519.0,405.0,8421.0,8421.0,63.3,16431.0,7478.0,2013-03,Dindori,404
31311.0,1803.0,35.0,29508.0,28055.0,94.4,38276.0,27344.0,2013-03,Guna,406
34866.0,1879.0,518.0,32987.0,25184.0,96.1,45007.0,21642.0,2013-03,Gwalior,407
11208.0,2399.0,839.0,8809.0,8307.0,86.1,12191.0,6263.0,2013-03,Harda,408
21813.0,1363.0,22.0,20450.0,17313.0,93.9,25188.0,13294.0,2013-03,Hoshangabad,409
65202.0,415.0,71.0,64787.0,33233.0,99.5,97579.0,43947.0,2013-03,Indore,410
38586.0,3463.0,1302.0,35123.0,27407.0,94.4,60590.0,37534.0,2013-03,Jabalpur,411
28857.0,5043.0,85.0,23814.0,22975.0,82.8,33891.0,11034.0,2013-03,Jhabua,412
20871.0,2698.0,209.0,18173.0,16425.0,88.1,25875.0,12405.0,2013-03,Katni,413
26266.0,1771.0,472.0,24495.0,24495.0,95.1,30934.0,25358.0,2013-03,Khandwa,
35025.0,6312.0,127.0,28713.0,28002.0,82.3,41110.0,19755.0,2013-03,Khargone,414
18668.0,5911.0,205.0,12757.0,11937.0,69.4,20312.0,13052.0,2013-03,Mandla,415
24314.0,1281.0,263.0,23033.0,22299.0,95.8,29798.0,17366.0,2013-03,Mandsaur,416
42836.0,1366.0,483.0,41470.0,38697.0,97.9,54814.0,22056.0,2013-03,Morena,417
17252.0,2238.0,267.0,15014.0,14479.0,88.6,22296.0,8779.0,2013-03,Narsinghpur,418
14062.0,1175.0,314.0,12887.0,11173.0,93.9,18884.0,8874.0,2013-03,Neemuch,419
18253.0,1494.0,822.0,16759.0,16759.0,96.3,25543.0,12493.0,2013-03,Panna,420
25107.0,4258.0,1030.0,20849.0,20735.0,87.1,31426.0,18114.0,2013-03,Raisen,421
24161.0,2789.0,126.0,21372.0,21372.0,89.0,36385.0,21028.0,2013-03,Rajgarh,422
27970.0,1593.0,568.0,26377.0,25719.0,96.3,35521.0,18793.0,2013-03,Ratlam,423
47554.0,6973.0,945.0,40581.0,38585.0,87.3,61652.0,32810.0,2013-03,Rewa,424
45125.0,9408.0,1357.0,35717.0,33211.0,82.2,56870.0,20508.0,2013-03,Sagar,425
37571.0,6909.0,5204.0,30662.0,30634.0,95.5,54606.0,23588.0,2013-03,Satna,426
25625.0,1936.0,872.0,23689.0,22371.0,95.8,36172.0,21977.0,2013-03,Sehore,427
22317.0,2302.0,863.0,20015.0,18551.0,93.6,26181.0,16381.0,2013-03,Seoni,428
22322.0,5799.0,2860.0,16523.0,16462.0,86.8,29650.0,15072.0,2013-03,Shahdol,429
25439.0,823.0,25.0,24616.0,24616.0,96.9,33265.0,23559.0,2013-03,Shajapur,430
16480.0,2883.0,30.0,13597.0,13597.0,82.7,17486.0,6107.0,2013-03,Sheopur,431
36135.0,4777.0,840.0,31358.0,31358.0,89.1,47671.0,22453.0,2013-03,Shivpuri,432
27605.0,8505.0,5648.0,19100.0,19100.0,89.7,31900.0,14165.0,2013-03,Sidhi,433
27736.0,14615.0,5894.0,13121.0,13121.0,68.6,30722.0,16341.0,2013-03,Singroli,638
27550.0,3499.0,691.0,24051.0,24051.0,89.8,37006.0,19401.0,2013-03,Tikamgarh,434
32961.0,1537.0,425.0,31424.0,28502.0,96.6,64736.0,33390.0,2013-03,Ujjain,435
12057.0,1317.0,128.0,10740.0,10580.0,90.1,16984.0,9148.0,2013-03,Umaria,436
19101.0,3840.0,2235.0,15261.0,15053.0,91.6,38017.0,20640.0,2013-03,Vidisha,437
89526.0,1532.0,733.0,87994.0,25087.0,99.1,88271.0,68555.0,2013-03,Ahmednagar,466
33672.0,761.0,383.0,32911.0,18043.0,98.9,33529.0,25263.0,2013-03,Akola,467
44690.0,2768.0,1109.0,41922.0,25873.0,96.3,55488.0,38125.0,2013-03,Amravati,468
45510.0,1251.0,881.0,44259.0,25128.0,99.2,72234.0,46405.0,2013-03,Aurangabad,189
18358.0,144.0,96.0,18214.0,16407.0,99.7,18748.0,16332.0,2013-03,Bhandara,471
49049.0,686.0,505.0,48363.0,19241.0,99.6,51346.0,32616.0,2013-03,Bid,
180052.0,1402.0,711.0,178650.0,83408.0,99.6,190316.0,26675.0,2013-03,Brihan Mumbai,
52002.0,3500.0,2615.0,48502.0,20568.0,98.3,51639.0,38541.0,2013-03,Buldana,472
29821.0,981.0,475.0,28840.0,18880.0,98.3,36325.0,27864.0,2013-03,Chandrapur,473
41738.0,5480.0,4068.0,36258.0,24951.0,96.6,52556.0,22440.0,2013-03,Dhule,474
17370.0,2387.0,1634.0,14983.0,14666.0,95.7,22315.0,17025.0,2013-03,Gadchiroli,475
19570.0,178.0,101.0,19392.0,17566.0,99.6,21187.0,17777.0,2013-03,Gondiya,476
15817.0,569.0,379.0,15248.0,11356.0,98.8,22445.0,15973.0,2013-03,Hingoli,477
78325.0,3884.0,3131.0,74441.0,33581.0,99.0,91417.0,47798.0,2013-03,Jalgaon,478
45170.0,1525.0,1039.0,43645.0,18335.0,98.9,56439.0,38286.0,2013-03,Jalna,479
61255.0,242.0,126.0,61013.0,23710.0,99.8,68294.0,49606.0,2013-03,Kolhapur,480
50552.0,494.0,325.0,50058.0,25476.0,99.7,50920.0,36033.0,2013-03,Latur,481
53994.0,218.0,99.0,53776.0,41305.0,99.8,99151.0,51480.0,2013-03,Nagpur,484
84377.0,1486.0,991.0,82891.0,51070.0,99.4,63779.0,51411.0,2013-03,Nanded,485
28777.0,11630.0,5385.0,17147.0,15376.0,78.3,35297.0,19909.0,2013-03,Nandurbar,486
112621.0,11248.0,7323.0,101373.0,59842.0,96.5,124833.0,67732.0,2013-03,Nashik,487
36633.0,552.0,240.0,36081.0,17264.0,99.1,31875.0,23096.0,2013-03,Osmanabad,488
,,,,,,,,2013-03,Palghar,665
31941.0,1972.0,1237.0,29969.0,16765.0,97.7,36523.0,22703.0,2013-03,Parbhani,489
148263.0,1582.0,984.0,146681.0,49247.0,99.6,195720.0,123378.0,2013-03,Pune,490
38757.0,2798.0,918.0,35959.0,13658.0,95.1,47309.0,24277.0,2013-03,Raigarh,386
17684.0,70.0,38.0,17614.0,8616.0,99.8,23049.0,15290.0,2013-03,Ratnagiri,492
49718.0,93.0,70.0,49625.0,15120.0,100.0,49587.0,38739.0,2013-03,Sangli,493
52645.0,189.0,140.0,52456.0,13521.0,99.9,50322.0,36882.0,2013-03,Satara,494
9891.0,21.0,4.0,9870.0,6400.0,99.8,9500.0,7993.0,2013-03,Sindhudurg,495
70981.0,1075.0,599.0,69906.0,28206.0,99.3,90170.0,51929.0,2013-03,Solapur,496
140694.0,5364.0,2531.0,135330.0,77105.0,98.0,221219.0,116874.0,2013-03,Thane,497
19523.0,76.0,29.0,19447.0,8553.0,99.8,21461.0,17303.0,2013-03,Wardha,498
22386.0,488.0,273.0,21898.0,7502.0,99.0,22608.0,16471.0,2013-03,Washim,499
43775.0,630.0,358.0,43145.0,25396.0,99.4,53251.0,41523.0,2013-03,Yavatmal,500
1169.0,281.0,254.0,888.0,888.0,97.7,5027.0,3814.0,2013-03,Bishnupur,252
1065.0,758.0,478.0,307.0,307.0,73.7,3038.0,1269.0,2013-03,Chandel,253
4877.0,643.0,309.0,4234.0,2309.0,93.2,8842.0,4843.0,2013-03,Churachandpur,254
1674.0,335.0,222.0,1339.0,1162.0,93.2,10480.0,5691.0,2013-03,Imphal East,255
17421.0,256.0,58.0,17165.0,12333.0,98.9,21815.0,15836.0,2013-03,Imphal West,256
5108.0,3847.0,2243.0,1261.0,1161.0,68.6,8838.0,3554.0,2013-03,Senapati,257
1163.0,657.0,322.0,506.0,506.0,71.2,3066.0,1528.0,2013-03,Tamenglong,258
2292.0,1034.0,696.0,1258.0,1258.0,85.3,13039.0,6803.0,2013-03,Thoubal,259
1905.0,941.0,554.0,964.0,172.0,79.7,4378.0,1739.0,2013-03,Ukhrul,260
6227.0,4112.0,579.0,2115.0,2115.0,43.3,10601.0,3660.0,2013-03,East Garo Hills,273
,,,,,,,,2013-03,East Jaintia Hills,657
27799.0,6592.0,327.0,21207.0,14384.0,77.5,50472.0,9724.0,2013-03,East Khasi Hills,274
,,,,,,,,2013-03,North Garo Hills,656
5838.0,4312.0,370.0,1526.0,1526.0,32.5,8029.0,2151.0,2013-03,Ri Bhoi,276
2393.0,1915.0,171.0,478.0,478.0,27.1,4079.0,1773.0,2013-03,South Garo Hills,277
,,,,,,,,2013-03,South West Garo Hills,663
,,,,,,,,2013-03,South West Khasi Hills,658
17141.0,9227.0,1042.0,7914.0,6849.0,52.2,19569.0,7633.0,2013-03,West Garo Hills,278
11743.0,6543.0,556.0,5200.0,3648.0,49.0,16570.0,3843.0,2013-03,West Jaintia Hills,275
9560.0,6734.0,646.0,2826.0,2458.0,36.3,14208.0,3862.0,2013-03,West Khasi Hills,279
3228.0,116.0,62.0,3112.0,876.0,98.3,6010.0,3968.0,2013-03,Aizawl East,
5573.0,46.0,25.0,5527.0,5527.0,99.6,3718.0,2177.0,2013-03,Aizawl West,
2322.0,219.0,60.0,2103.0,2103.0,93.2,3293.0,2289.0,2013-03,Champhai,262
1487.0,141.0,63.0,1346.0,1346.0,94.8,1996.0,1283.0,2013-03,Kolasib,263
1641.0,803.0,203.0,838.0,669.0,63.4,2454.0,1084.0,2013-03,Lawngtlai,264
2924.0,544.0,268.0,2380.0,1604.0,90.6,2922.0,1666.0,2013-03,Lunglei,265
1348.0,467.0,98.0,881.0,881.0,72.6,1796.0,1043.0,2013-03,Mamit,266
1377.0,403.0,173.0,974.0,902.0,83.3,1552.0,849.0,2013-03,Saiha,267
1121.0,106.0,87.0,1015.0,1015.0,98.3,1408.0,775.0,2013-03,Serchhip,268
6901.0,929.0,594.0,5972.0,4554.0,95.1,20578.0,10275.0,2013-03,Dimapur,244
776.0,313.0,237.0,463.0,463.0,90.2,1478.0,400.0,2013-03,Kiphire,614
2525.0,302.0,219.0,2223.0,1952.0,96.7,7155.0,1302.0,2013-03,Kohima,245
584.0,339.0,335.0,245.0,245.0,99.3,671.0,434.0,2013-03,Longleng,615
1449.0,398.0,293.0,1051.0,1032.0,92.8,2320.0,895.0,2013-03,Mokokchung,246
1513.0,592.0,523.0,921.0,921.0,95.4,5105.0,1851.0,2013-03,Mon,247
1047.0,263.0,171.0,784.0,784.0,91.2,1927.0,1060.0,2013-03,Peren,613
1530.0,752.0,716.0,778.0,778.0,97.6,2708.0,912.0,2013-03,Phek,248
1955.0,770.0,538.0,1185.0,1171.0,88.1,3208.0,1295.0,2013-03,Tuensang,249
1114.0,291.0,279.0,823.0,823.0,98.9,2321.0,884.0,2013-03,Wokha,250
1445.0,681.0,662.0,764.0,656.0,98.7,2253.0,875.0,2013-03,Zunheboto,251
20520.0,1472.0,178.0,19048.0,18305.0,93.7,22770.0,11342.0,2013-03,Anugul,344
32718.0,3603.0,404.0,29115.0,27755.0,90.2,31533.0,12329.0,2013-03,Balangir,345
35914.0,1774.0,30.0,34140.0,34140.0,95.1,40411.0,19269.0,2013-03,Baleshwar,346
18011.0,854.0,104.0,17157.0,17006.0,95.8,23947.0,13467.0,2013-03,Bargarh,347
6981.0,1538.0,59.0,5443.0,5443.0,78.8,8117.0,2050.0,2013-03,Baudh,349
24127.0,1481.0,486.0,22646.0,20292.0,95.9,29998.0,19383.0,2013-03,Bhadrak,348
54910.0,918.0,212.0,53992.0,32096.0,98.7,38714.0,9287.0,2013-03,Cuttack,350
3918.0,738.0,71.0,3180.0,3180.0,83.0,5895.0,1388.0,2013-03,Deogarh,351
18065.0,850.0,316.0,17215.0,16430.0,97.0,21361.0,6369.0,2013-03,Dhenkanal,352
11545.0,4255.0,601.0,7290.0,6544.0,68.3,13526.0,4698.0,2013-03,Gajapati,353
57717.0,2473.0,464.0,55244.0,52944.0,96.5,68798.0,15201.0,2013-03,Ganjam,354
17167.0,423.0,134.0,16744.0,16744.0,98.3,17847.0,5230.0,2013-03,Jagatsinghpur,355
26518.0,1067.0,60.0,25451.0,25451.0,96.2,33027.0,13506.0,2013-03,Jajapur,356
6931.0,389.0,62.0,6542.0,5781.0,95.3,8911.0,3354.0,2013-03,Jharsuguda,357
26542.0,7306.0,1042.0,19236.0,19236.0,76.4,31274.0,19552.0,2013-03,Kalahandi,358
15871.0,3736.0,855.0,12135.0,12135.0,81.8,16035.0,6781.0,2013-03,Kandhamal,359
19840.0,634.0,96.0,19206.0,18314.0,97.3,24269.0,11373.0,2013-03,Kendrapara,360
31427.0,5554.0,401.0,25873.0,25873.0,83.6,36977.0,18235.0,2013-03,Keonjhar,361
23302.0,570.0,67.0,22732.0,22457.0,97.8,33098.0,19036.0,2013-03,Khordha,362
28094.0,10904.0,913.0,17190.0,16986.0,64.4,30025.0,9504.0,2013-03,Koraput,363
15508.0,6564.0,316.0,8944.0,8944.0,59.7,15778.0,7532.0,2013-03,Malkangiri,364
45376.0,4163.0,75.0,41213.0,41213.0,91.0,47199.0,26852.0,2013-03,Mayurbhanj,365
26994.0,8256.0,453.0,18738.0,17905.0,71.1,28741.0,9985.0,2013-03,Nabarangapur,366
12763.0,582.0,74.0,12181.0,12181.0,96.0,17223.0,10644.0,2013-03,Nayagarh,367
14445.0,3031.0,453.0,11414.0,10385.0,82.2,14517.0,6934.0,2013-03,Nuapada,368
16659.0,1170.0,825.0,15489.0,15489.0,97.9,27806.0,12596.0,2013-03,Puri,369
20588.0,7959.0,320.0,12629.0,10676.0,62.9,22268.0,9644.0,2013-03,Rayagada,370
19296.0,812.0,31.0,18484.0,18484.0,96.0,17648.0,10292.0,2013-03,Sambalpur,371
8476.0,748.0,117.0,7728.0,7728.0,92.6,10316.0,2369.0,2013-03,Sonapur,372
30527.0,3499.0,238.0,27028.0,26303.0,89.3,32949.0,15662.0,2013-03,Sundargarh,373
3536.0,1.0,1.0,3535.0,3280.0,100.0,4249.0,1791.0,2013-03,Karaikal,598
597.0,,,597.0,339.0,100.0,547.0,244.0,2013-03,Mahe,599
30536.0,6.0,3.0,30530.0,26180.0,100.0,50208.0,23891.0,2013-03,Pondicherry,600
381.0,5.0,3.0,376.0,376.0,99.5,779.0,345.0,2013-03,Yanam,601
41417.0,8703.0,766.0,32714.0,15563.0,80.8,42112.0,24605.0,2013-03,Amritsar,27
8534.0,999.0,795.0,7535.0,4473.0,97.6,8849.0,6277.0,2013-03,Barnala,605
19818.0,3369.0,1644.0,16449.0,9917.0,91.3,22927.0,17013.0,2013-03,Bathinda,28
10123.0,950.0,111.0,9173.0,5798.0,91.7,11568.0,8109.0,2013-03,Faridkot,29
7385.0,572.0,76.0,6813.0,2734.0,93.3,9710.0,6072.0,2013-03,Fatehgarh Sahib,30
6568.0,2004.0,77.0,4564.0,3701.0,70.7,8533.0,6583.0,2013-03,Fazilka,651
24239.0,7893.0,608.0,16346.0,10066.0,69.9,33540.0,22065.0,2013-03,Firozpur,31
36274.0,9690.0,4524.0,26584.0,10561.0,85.8,38747.0,22479.0,2013-03,Gurdaspur,32
22892.0,5101.0,1843.0,17791.0,8544.0,85.8,26597.0,17544.0,2013-03,Hoshiarpur,33
34428.0,5533.0,2558.0,28895.0,9766.0,91.4,36407.0,23698.0,2013-03,Jalandhar,34
12014.0,1729.0,694.0,10285.0,5370.0,91.4,13209.0,8055.0,2013-03,Kapurthala,35
50579.0,7580.0,1481.0,42999.0,16408.0,87.9,60144.0,54120.0,2013-03,Ludhiana,36
10799.0,948.0,200.0,9851.0,6489.0,93.1,12667.0,10249.0,2013-03,Mansa,37
15559.0,2389.0,1939.0,13170.0,7534.0,97.1,17878.0,10879.0,2013-03,Moga,38
10250.0,1142.0,160.0,9108.0,5446.0,90.4,21602.0,12950.0,2013-03,Mohali SAS Nagar,
