Código,Unidade Territorial,UF,Referência,Total de beneficiários com perfil educação (18 a 21 anos) - BCJ,Total de beneficiários acompanhados pela educação (18 a 21 anos) - BCJ,Percentual de beneficiários acompanhados pela educação (18 a 21 anos) - BCJ,Total de beneficiários acompanhados com frequência acima da exigida (18 a 21 anos - 75%) - BCJ,Total de Beneficiários acompanhados com frequência abaixo da exigida (18 a 21 anos - 75%) - BCJ,Percentual de beneficiários acompanhados com frequência acima da exigida (18 a 21 anos - 75%) - BCJ,Total de beneficiários sem informação de frequência escolar (18 a 21 anos) - BCJ,Percentual de beneficiários sem informação de frequência escolar (18 a 21 anos) - BCJ,Total de beneficiários localizados no acompanhamento pela educação mas sem informação de frequência (18 a 21 anos) - BCJ,Total de beneficiários não localizados no acompanhamento pela educação (18 a 21 anos) - BCJ,Percentual de beneficiários não localizados no acompanhamento pela educação (18 a 21 anos) - BCJ
316090,SÃO BRÁS DO SUAÇUÍ,MG,11/2022,33,2,"6,06",1,1,"50,00",31,"93,94",,31,"93,94"
316090,SÃO BRÁS DO SUAÇUÍ,MG,07/2022,28,5,"17,86",2,3,"40,00",23,"82,14",,23,"82,14"
316090,SÃO BRÁS DO SUAÇUÍ,MG,09/2022,32,3,"9,38",3,,"100,00",29,"90,63",3,26,"81,25"
316095,SÃO DOMINGOS DAS DORES,MG,09/2022,112,96,"85,71",96,,"100,00",16,"14,29",1,15,"13,39"
316095,SÃO DOMINGOS DAS DORES,MG,07/2022,116,99,"85,34",99,,"100,00",17,"14,66",1,16,"13,79"
316095,SÃO DOMINGOS DAS DORES,MG,11/2022,112,98,"87,50",98,,"100,00",14,"12,50",,14,"12,50"
316100,SÃO DOMINGOS DO PRATA,MG,11/2022,110,73,"66,36",70,3,"95,89",37,"33,64",1,36,"32,73"
316100,SÃO DOMINGOS DO PRATA,MG,07/2022,147,112,"76,19",68,44,"60,71",35,"23,81",5,30,"20,41"
316100,SÃO DOMINGOS DO PRATA,MG,09/2022,142,88,"61,97",53,35,"60,23",54,"38,03",22,32,"22,54"
316105,SÃO FÉLIX DE MINAS,MG,09/2022,64,42,"65,63",18,24,"42,86",22,"34,38",,22,"34,38"
316105,SÃO FÉLIX DE MINAS,MG,07/2022,68,52,"76,47",41,11,"78,85",16,"23,53",1,15,"22,06"
316105,SÃO FÉLIX DE MINAS,MG,11/2022,35,34,"97,14",11,23,"32,35",1,"2,86",,1,"2,86"
316110,SÃO FRANCISCO,MG,11/2022,915,438,"47,87",317,121,"72,37",477,"52,13",11,466,"50,93"
316110,SÃO FRANCISCO,MG,09/2022,1292,718,"55,57",296,422,"41,23",574,"44,43",21,553,"42,80"
316110,SÃO FRANCISCO,MG,07/2022,1292,626,"48,45",321,305,"51,28",666,"51,55",15,651,"50,39"
316120,SÃO FRANCISCO DE PAULA,MG,07/2022,39,25,"64,10",8,17,"32,00",14,"35,90",,14,"35,90"
316120,SÃO FRANCISCO DE PAULA,MG,09/2022,38,23,"60,53",11,12,"47,83",15,"39,47",,15,"39,47"
316120,SÃO FRANCISCO DE PAULA,MG,11/2022,27,12,"44,44",7,5,"58,33",15,"55,56",,15,"55,56"
316130,SÃO FRANCISCO DE SALES,MG,11/2022,43,36,"83,72",35,1,"97,22",7,"16,28",,7,"16,28"
316130,SÃO FRANCISCO DE SALES,MG,09/2022,38,16,"42,11",16,,"100,00",22,"57,89",,22,"57,89"
316130,SÃO FRANCISCO DE SALES,MG,07/2022,41,18,"43,90",18,,"100,00",23,"56,10",,23,"56,10"
316140,SÃO FRANCISCO DO GLÓRIA,MG,09/2022,56,32,"57,14",32,,"100,00",24,"42,86",,24,"42,86"
316140,SÃO FRANCISCO DO GLÓRIA,MG,07/2022,62,37,"59,68",10,27,"27,03",25,"40,32",,25,"40,32"
316140,SÃO FRANCISCO DO GLÓRIA,MG,11/2022,43,34,"79,07",10,24,"29,41",9,"20,93",,9,"20,93"
316150,SÃO GERALDO,MG,11/2022,82,23,"28,05",23,,"100,00",59,"71,95",2,57,"69,51"
316150,SÃO GERALDO,MG,07/2022,75,36,"48,00",21,15,"58,33",39,"52,00",,39,"52,00"
316150,SÃO GERALDO,MG,09/2022,78,12,"15,38",12,,"100,00",66,"84,62",2,64,"82,05"
316160,SÃO GERALDO DA PIEDADE,MG,07/2022,86,43,"50,00",3,40,"6,98",43,"50,00",4,39,"45,35"
316160,SÃO GERALDO DA PIEDADE,MG,09/2022,85,42,"49,41",2,40,"4,76",43,"50,59",2,41,"48,24"
316160,SÃO GERALDO DA PIEDADE,MG,11/2022,61,9,"14,75",6,3,"66,67",52,"85,25",2,50,"81,97"
316165,SÃO GERALDO DO BAIXIO,MG,11/2022,48,40,"83,33",40,,"100,00",8,"16,67",,8,"16,67"
316165,SÃO GERALDO DO BAIXIO,MG,09/2022,59,52,"88,14",52,,"100,00",7,"11,86",,7,"11,86"
316165,SÃO GERALDO DO BAIXIO,MG,07/2022,61,52,"85,25",34,18,"65,38",9,"14,75",,9,"14,75"
316170,SÃO GONÇALO DO ABAETÉ,MG,07/2022,64,26,"40,63",6,20,"23,08",38,"59,38",2,36,"56,25"
316170,SÃO GONÇALO DO ABAETÉ,MG,09/2022,64,25,"39,06",7,18,"28,00",39,"60,94",1,38,"59,38"
316170,SÃO GONÇALO DO ABAETÉ,MG,11/2022,50,14,"28,00",8,6,"57,14",36,"72,00",,36,"72,00"
316180,SÃO GONÇALO DO PARÁ,MG,11/2022,45,13,"28,89",11,2,"84,62",32,"71,11",1,31,"68,89"
316180,SÃO GONÇALO DO PARÁ,MG,07/2022,54,25,"46,30",4,21,"16,00",29,"53,70",,29,"53,70"
316180,SÃO GONÇALO DO PARÁ,MG,09/2022,58,25,"43,10",2,23,"8,00",33,"56,90",,33,"56,90"
316190,SÃO GONÇALO DO RIO ABAIXO,MG,07/2022,99,90,"90,91",82,8,"91,11",9,"9,09",,9,"9,09"
316190,SÃO GONÇALO DO RIO ABAIXO,MG,09/2022,98,89,"90,82",86,3,"96,63",9,"9,18",,9,"9,18"
316190,SÃO GONÇALO DO RIO ABAIXO,MG,11/2022,96,81,"84,38",81,,"100,00",15,"15,63",1,14,"14,58"
316200,SÃO GONÇALO DO SAPUCAÍ,MG,11/2022,157,21,"13,38",15,6,"71,43",136,"86,62",32,104,"66,24"
316200,SÃO GONÇALO DO SAPUCAÍ,MG,07/2022,223,154,"69,06",25,129,"16,23",69,"30,94",4,65,"29,15"
316200,SÃO GONÇALO DO SAPUCAÍ,MG,09/2022,218,28,"12,84",26,2,"92,86",190,"87,16",2,188,"86,24"
316210,SÃO GOTARDO,MG,09/2022,145,31,"21,38",31,,"100,00",114,"78,62",6,108,"74,48"
316210,SÃO GOTARDO,MG,07/2022,126,42,"33,33",42,,"100,00",84,"66,67",11,73,"57,94"
316210,SÃO GOTARDO,MG,11/2022,153,41,"26,80",41,,"100,00",112,"73,20",3,109,"71,24"
316220,SÃO JOÃO BATISTA DO GLÓRIA,MG,11/2022,8,6,"75,00",3,3,"50,00",2,"25,00",,2,"25,00"
316220,SÃO JOÃO BATISTA DO GLÓRIA,MG,09/2022,13,4,"30,77",3,1,"75,00",9,"69,23",,9,"69,23"
316220,SÃO JOÃO BATISTA DO GLÓRIA,MG,07/2022,13,11,"84,62",1,10,"9,09",2,"15,38",,2,"15,38"
316225,SÃO JOÃO DA LAGOA,MG,07/2022,87,21,"24,14",8,13,"38,10",66,"75,86",,66,"75,86"
316225,SÃO JOÃO DA LAGOA,MG,09/2022,86,37,"43,02",6,31,"16,22",49,"56,98",1,48,"55,81"
316225,SÃO JOÃO DA LAGOA,MG,11/2022,53,37,"69,81",11,26,"29,73",16,"30,19",,16,"30,19"
316230,SÃO JOÃO DA MATA,MG,11/2022,21,15,"71,43",9,6,"60,00",6,"28,57",,6,"28,57"
316230,SÃO JOÃO DA MATA,MG,09/2022,24,9,"37,50",,9,"0,00",15,"62,50",,15,"62,50"
316230,SÃO JOÃO DA MATA,MG,07/2022,21,8,"38,10",1,7,"12,50",13,"61,90",3,10,"47,62"
316240,SÃO JOÃO DA PONTE,MG,09/2022,618,448,"72,49",433,15,"96,65",170,"27,51",6,164,"26,54"
316240,SÃO JOÃO DA PONTE,MG,07/2022,644,526,"81,68",523,3,"99,43",118,"18,32",21,97,"15,06"
316240,SÃO JOÃO DA PONTE,MG,11/2022,662,364,"54,98",362,2,"99,45",298,"45,02",3,295,"44,56"
316245,SÃO JOÃO DAS MISSÕES,MG,11/2022,285,127,"44,56",83,44,"65,35",158,"55,44",,158,"55,44"
316245,SÃO JOÃO DAS MISSÕES,MG,07/2022,378,226,"59,79",90,136,"39,82",152,"40,21",13,139,"36,77"
316245,SÃO JOÃO DAS MISSÕES,MG,09/2022,374,192,"51,34",75,117,"39,06",182,"48,66",20,162,"43,32"
316250,SÃO JOÃO DEL REI,MG,07/2022,556,75,"13,49",34,41,"45,33",481,"86,51",28,453,"81,47"
316250,SÃO JOÃO DEL REI,MG,09/2022,575,129,"22,43",124,5,"96,12",446,"77,57",,446,"77,57"
316250,SÃO JOÃO DEL REI,MG,11/2022,628,183,"29,14",178,5,"97,27",445,"70,86",,445,"70,86"
316255,SÃO JOÃO DO MANHUAÇU,MG,11/2022,255,201,"78,82",200,1,"99,50",54,"21,18",,54,"21,18"
316255,SÃO JOÃO DO MANHUAÇU,MG,09/2022,236,183,"77,54",183,,"100,00",53,"22,46",,53,"22,46"
316255,SÃO JOÃO DO MANHUAÇU,MG,07/2022,231,182,"78,79",181,1,"99,45",49,"21,21",,49,"21,21"
316257,SÃO JOÃO DO MANTENINHA,MG,09/2022,44,33,"75,00",33,,"100,00",11,"25,00",,11,"25,00"
316257,SÃO JOÃO DO MANTENINHA,MG,07/2022,44,32,"72,73",32,,"100,00",12,"27,27",2,10,"22,73"
316257,SÃO JOÃO DO MANTENINHA,MG,11/2022,48,36,"75,00",36,,"100,00",12,"25,00",,12,"25,00"
316260,SÃO JOÃO DO ORIENTE,MG,11/2022,136,118,"86,76",118,,"100,00",18,"13,24",1,17,"12,50"
316260,SÃO JOÃO DO ORIENTE,MG,07/2022,125,113,"90,40",113,,"100,00",12,"9,60",,12,"9,60"
316260,SÃO JOÃO DO ORIENTE,MG,09/2022,122,107,"87,70",107,,"100,00",15,"12,30",1,14,"11,48"
316265,SÃO JOÃO DO PACUÍ,MG,07/2022,107,79,"73,83",7,72,"8,86",28,"26,17",,28,"26,17"
316265,SÃO JOÃO DO PACUÍ,MG,09/2022,105,93,"88,57",11,82,"11,83",12,"11,43",,12,"11,43"
316265,SÃO JOÃO DO PACUÍ,MG,11/2022,32,19,"59,38",11,8,"57,89",13,"40,63",,13,"40,63"
316270,SÃO JOÃO DO PARAÍSO,MG,11/2022,239,54,"22,59",47,7,"87,04",185,"77,41",3,182,"76,15"
316270,SÃO JOÃO DO PARAÍSO,MG,09/2022,322,159,"49,38",133,26,"83,65",163,"50,62",4,159,"49,38"
316270,SÃO JOÃO DO PARAÍSO,MG,07/2022,323,162,"50,15",45,117,"27,78",161,"49,85",3,158,"48,92"
316280,SÃO JOÃO EVANGELISTA,MG,09/2022,287,194,"67,60",148,46,"76,29",93,"32,40",,93,"32,40"
316280,SÃO JOÃO EVANGELISTA,MG,07/2022,287,230,"80,14",158,72,"68,70",57,"19,86",6,51,"17,77"
316280,SÃO JOÃO EVANGELISTA,MG,11/2022,252,181,"71,83",180,1,"99,45",71,"28,17",,71,"28,17"
316290,SÃO JOÃO NEPOMUCENO,MG,11/2022,208,183,"87,98",183,,"100,00",25,"12,02",,25,"12,02"
316290,SÃO JOÃO NEPOMUCENO,MG,07/2022,183,8,"4,37",,8,"0,00",175,"95,63",156,19,"10,38"
316290,SÃO JOÃO NEPOMUCENO,MG,09/2022,191,163,"85,34",163,,"100,00",28,"14,66",2,26,"13,61"
316292,SÃO JOAQUIM DE BICAS,MG,07/2022,383,2,"0,52",1,1,"50,00",381,"99,48",226,155,"40,47"
316292,SÃO JOAQUIM DE BICAS,MG,09/2022,398,30,"7,54",4,26,"13,33",368,"92,46",199,169,"42,46"
316292,SÃO JOAQUIM DE BICAS,MG,11/2022,418,175,"41,87",84,91,"48,00",243,"58,13",5,238,"56,94"
316294,SÃO JOSÉ DA BARRA,MG,11/2022,30,12,"40,00",4,8,"33,33",18,"60,00",,18,"60,00"
316294,SÃO JOSÉ DA BARRA,MG,09/2022,41,25,"60,98",5,20,"20,00",16,"39,02",,16,"39,02"
316294,SÃO JOSÉ DA BARRA,MG,07/2022,36,19,"52,78",3,16,"15,79",17,"47,22",,17,"47,22"
316295,SÃO JOSÉ DA LAPA,MG,07/2022,282,178,"63,12",41,137,"23,03",104,"36,88",20,84,"29,79"
316295,SÃO JOSÉ DA LAPA,MG,09/2022,287,209,"72,82",69,140,"33,01",78,"27,18",6,72,"25,09"
316295,SÃO JOSÉ DA LAPA,MG,11/2022,199,117,"58,79",92,25,"78,63",82,"41,21",3,79,"39,70"
316300,SÃO JOSÉ DA SAFIRA,MG,11/2022,123,22,"17,89",22,,"100,00",101,"82,11",,101,"82,11"
316300,SÃO JOSÉ DA SAFIRA,MG,07/2022,111,16,"14,41",11,5,"68,75",95,"85,59",,95,"85,59"
316300,SÃO JOSÉ DA SAFIRA,MG,09/2022,117,16,"13,68",9,7,"56,25",101,"86,32",1,100,"85,47"
316310,SÃO JOSÉ DA VARGINHA,MG,09/2022,38,18,"47,37",18,,"100,00",20,"52,63",1,19,"50,00"
316310,SÃO JOSÉ DA VARGINHA,MG,07/2022,36,15,"41,67",15,,"100,00",21,"58,33",2,19,"52,78"
316310,SÃO JOSÉ DA VARGINHA,MG,11/2022,40,20,"50,00",20,,"100,00",20,"50,00",,20,"50,00"
316320,SÃO JOSÉ DO ALEGRE,MG,11/2022,25,11,"44,00",5,6,"45,45",14,"56,00",13,1,"4,00"
316320,SÃO JOSÉ DO ALEGRE,MG,07/2022,31,4,"12,90",3,1,"75,00",27,"87,10",,27,"87,10"
316320,SÃO JOSÉ DO ALEGRE,MG,09/2022,26,,"0,00",,,,26,"100,00",2,24,"92,31"
316330,SÃO JOSÉ DO DIVINO,MG,07/2022,92,56,"60,87",10,46,"17,86",36,"39,13",,36,"39,13"
316330,SÃO JOSÉ DO DIVINO,MG,09/2022,88,11,"12,50",11,,"100,00",77,"87,50",,77,"87,50"
316330,SÃO JOSÉ DO DIVINO,MG,11/2022,66,15,"22,73",9,6,"60,00",51,"77,27",,51,"77,27"
316340,SÃO JOSÉ DO GOIABAL,MG,11/2022,59,34,"57,63",33,1,"97,06",25,"42,37",,25,"42,37"
316340,SÃO JOSÉ DO GOIABAL,MG,07/2022,89,68,"76,40",30,38,"44,12",21,"23,60",1,20,"22,47"
316340,SÃO JOSÉ DO GOIABAL,MG,09/2022,87,63,"72,41",63,,"100,00",24,"27,59",,24,"27,59"
316350,SÃO JOSÉ DO JACURI,MG,07/2022,123,99,"80,49",82,17,"82,83",24,"19,51",,24,"19,51"
316350,SÃO JOSÉ DO JACURI,MG,09/2022,121,87,"71,90",30,57,"34,48",34,"28,10",,34,"28,10"
316350,SÃO JOSÉ DO JACURI,MG,11/2022,82,42,"51,22",39,3,"92,86",40,"48,78",,40,"48,78"
316360,SÃO JOSÉ DO MANTIMENTO,MG,11/2022,28,16,"57,14",14,2,"87,50",12,"42,86",,12,"42,86"
316360,SÃO JOSÉ DO MANTIMENTO,MG,07/2022,47,35,"74,47",3,32,"8,57",12,"25,53",2,10,"21,28"
316360,SÃO JOSÉ DO MANTIMENTO,MG,09/2022,43,33,"76,74",33,,"100,00",10,"23,26",,10,"23,26"
316370,SÃO LOURENÇO,MG,07/2022,267,70,"26,22",27,43,"38,57",197,"73,78",59,138,"51,69"
316370,SÃO LOURENÇO,MG,09/2022,298,163,"54,70",162,1,"99,39",135,"45,30",1,134,"44,97"
316370,SÃO LOURENÇO,MG,11/2022,289,218,"75,43",109,109,"50,00",71,"24,57",41,30,"10,38"
316380,SÃO MIGUEL DO ANTA,MG,11/2022,83,41,"49,40",34,7,"82,93",42,"50,60",,42,"50,60"
316380,SÃO MIGUEL DO ANTA,MG,09/2022,120,84,"70,00",23,61,"27,38",36,"30,00",,36,"30,00"
316380,SÃO MIGUEL DO ANTA,MG,07/2022,113,81,"71,68",81,,"100,00",32,"28,32",,32,"28,32"
316390,SÃO PEDRO DA UNIÃO,MG,07/2022,43,28,"65,12",5,23,"17,86",15,"34,88",,15,"34,88"
316390,SÃO PEDRO DA UNIÃO,MG,09/2022,44,28,"63,64",6,22,"21,43",16,"36,36",,16,"36,36"
316390,SÃO PEDRO DA UNIÃO,MG,11/2022,30,24,"80,00",19,5,"79,17",6,"20,00",,6,"20,00"
316400,SÃO PEDRO DOS FERROS,MG,11/2022,60,39,"65,00",38,1,"97,44",21,"35,00",,21,"35,00"
316400,SÃO PEDRO DOS FERROS,MG,07/2022,72,49,"68,06",29,20,"59,18",23,"31,94",1,22,"30,56"
316400,SÃO PEDRO DOS FERROS,MG,09/2022,76,50,"65,79",50,,"100,00",26,"34,21",,26,"34,21"
316410,SÃO PEDRO DO SUAÇUÍ,MG,07/2022,111,88,"79,28",32,56,"36,36",23,"20,72",2,21,"18,92"
316410,SÃO PEDRO DO SUAÇUÍ,MG,09/2022,108,78,"72,22",24,54,"30,77",30,"27,78",1,29,"26,85"
316410,SÃO PEDRO DO SUAÇUÍ,MG,11/2022,73,39,"53,42",36,3,"92,31",34,"46,58",2,32,"43,84"
316420,SÃO ROMÃO,MG,11/2022,235,193,"82,13",156,37,"80,83",42,"17,87",,42,"17,87"
316420,SÃO ROMÃO,MG,09/2022,231,145,"62,77",145,,"100,00",86,"37,23",1,85,"36,80"
316420,SÃO ROMÃO,MG,07/2022,229,117,"51,09",115,2,"98,29",112,"48,91",26,86,"37,55"
316430,SÃO ROQUE DE MINAS,MG,07/2022,29,17,"58,62",5,12,"29,41",12,"41,38",2,10,"34,48"
316430,SÃO ROQUE DE MINAS,MG,09/2022,32,17,"53,13",9,8,"52,94",15,"46,88",1,14,"43,75"
316430,SÃO ROQUE DE MINAS,MG,11/2022,23,9,"39,13",8,1,"88,89",14,"60,87",2,12,"52,17"
316440,SÃO SEBASTIÃO DA BELA VISTA,MG,11/2022,19,11,"57,89",10,1,"90,91",8,"42,11",,8,"42,11"
316440,SÃO SEBASTIÃO DA BELA VISTA,MG,09/2022,39,18,"46,15",11,7,"61,11",21,"53,85",,21,"53,85"
316440,SÃO SEBASTIÃO DA BELA VISTA,MG,07/2022,37,33,"89,19",9,24,"27,27",4,"10,81",1,3,"8,11"
316443,SÃO SEBASTIÃO DA VARGEM ALEGRE,MG,09/2022,27,8,"29,63",5,3,"62,50",19,"70,37",,19,"70,37"
316443,SÃO SEBASTIÃO DA VARGEM ALEGRE,MG,07/2022,31,22,"70,97",4,18,"18,18",9,"29,03",,9,"29,03"
316443,SÃO SEBASTIÃO DA VARGEM ALEGRE,MG,11/2022,20,9,"45,00",6,3,"66,67",11,"55,00",,11,"55,00"
316447,SÃO SEBASTIÃO DO ANTA,MG,11/2022,128,64,"50,00",46,18,"71,88",64,"50,00",,64,"50,00"
316447,SÃO SEBASTIÃO DO ANTA,MG,07/2022,192,177,"92,19",177,,"100,00",15,"7,81",,15,"7,81"
316447,SÃO SEBASTIÃO DO ANTA,MG,09/2022,189,126,"66,67",50,76,"39,68",63,"33,33",1,62,"32,80"
316450,SÃO SEBASTIÃO DO MARANHÃO,MG,07/2022,207,89,"43,00",9,80,"10,11",118,"57,00",36,82,"39,61"
316450,SÃO SEBASTIÃO DO MARANHÃO,MG,09/2022,194,117,"60,31",43,74,"36,75",77,"39,69",1,76,"39,18"
316450,SÃO SEBASTIÃO DO MARANHÃO,MG,11/2022,132,50,"37,88",37,13,"74,00",82,"62,12",1,81,"61,36"
316460,SÃO SEBASTIÃO DO OESTE,MG,11/2022,61,14,"22,95",11,3,"78,57",47,"77,05",1,46,"75,41"
316460,SÃO SEBASTIÃO DO OESTE,MG,09/2022,62,8,"12,90",5,3,"62,50",54,"87,10",1,53,"85,48"
316460,SÃO SEBASTIÃO DO OESTE,MG,07/2022,61,9,"14,75",6,3,"66,67",52,"85,25",3,49,"80,33"
316470,SÃO SEBASTIÃO DO PARAÍSO,MG,09/2022,309,140,"45,31",132,8,"94,29",169,"54,69",4,165,"53,40"
316470,SÃO SEBASTIÃO DO PARAÍSO,MG,07/2022,303,141,"46,53",141,,"100,00",162,"53,47",4,158,"52,15"
316470,SÃO SEBASTIÃO DO PARAÍSO,MG,11/2022,318,146,"45,91",71,75,"48,63",172,"54,09",4,168,"52,83"
316480,SÃO SEBASTIÃO DO RIO PRETO,MG,11/2022,11,8,"72,73",8,,"100,00",3,"27,27",1,2,"18,18"
316480,SÃO SEBASTIÃO DO RIO PRETO,MG,07/2022,24,21,"87,50",21,,"100,00",3,"12,50",,3,"12,50"
316480,SÃO SEBASTIÃO DO RIO PRETO,MG,09/2022,23,19,"82,61",5,14,"26,32",4,"17,39",,4,"17,39"
316490,SÃO SEBASTIÃO DO RIO VERDE,MG,09/2022,14,1,"7,14",,1,"0,00",13,"92,86",,13,"92,86"
316490,SÃO SEBASTIÃO DO RIO VERDE,MG,07/2022,12,12,"100,00",1,11,"8,33",,"0,00",,,"0,00"
316490,SÃO SEBASTIÃO DO RIO VERDE,MG,11/2022,5,,"0,00",,,,5,"100,00",,5,"100,00"
316500,SÃO TIAGO,MG,11/2022,45,13,"28,89",11,2,"84,62",32,"71,11",,32,"71,11"
316500,SÃO TIAGO,MG,09/2022,60,29,"48,33",2,27,"6,90",31,"51,67",,31,"51,67"
316500,SÃO TIAGO,MG,07/2022,61,33,"54,10",4,29,"12,12",28,"45,90",,28,"45,90"
316510,SÃO TOMÁS DE AQUINO,MG,07/2022,65,60,"92,31",6,54,"10,00",5,"7,69",,5,"7,69"
316510,SÃO TOMÁS DE AQUINO,MG,09/2022,67,61,"91,04",9,52,"14,75",6,"8,96",,6,"8,96"
316510,SÃO TOMÁS DE AQUINO,MG,11/2022,37,30,"81,08",30,,"100,00",7,"18,92",,7,"18,92"
316520,SÃO THOMÉ DAS LETRAS,MG,11/2022,44,9,"20,45",3,6,"33,33",35,"79,55",16,19,"43,18"
316520,SÃO THOMÉ DAS LETRAS,MG,07/2022,70,47,"67,14",47,,"100,00",23,"32,86",1,22,"31,43"
316520,SÃO THOMÉ DAS LETRAS,MG,09/2022,67,30,"44,78",2,28,"6,67",37,"55,22",16,21,"31,34"
316530,SÃO VICENTE DE MINAS,MG,07/2022,81,61,"75,31",9,52,"14,75",20,"24,69",,20,"24,69"
316530,SÃO VICENTE DE MINAS,MG,09/2022,81,47,"58,02",10,37,"21,28",34,"41,98",,34,"41,98"
316530,SÃO VICENTE DE MINAS,MG,11/2022,36,14,"38,89",13,1,"92,86",22,"61,11",,22,"61,11"
316540,SAPUCAÍ-MIRIM,MG,11/2022,39,23,"58,97",5,18,"21,74",16,"41,03",,16,"41,03"
316540,SAPUCAÍ-MIRIM,MG,09/2022,62,47,"75,81",3,44,"6,38",15,"24,19",,15,"24,19"
316540,SAPUCAÍ-MIRIM,MG,07/2022,67,51,"76,12",19,32,"37,25",16,"23,88",,16,"23,88"
316550,SARDOÁ,MG,07/2022,125,18,"14,40",16,2,"88,89",107,"85,60",4,103,"82,40"
316550,SARDOÁ,MG,09/2022,127,69,"54,33",7,62,"10,14",58,"45,67",8,50,"39,37"
316550,SARDOÁ,MG,11/2022,89,65,"73,03",19,46,"29,23",24,"26,97",2,22,"24,72"
316553,SARZEDO,MG,11/2022,222,68,"30,63",39,29,"57,35",154,"69,37",18,136,"61,26"
316553,SARZEDO,MG,07/2022,212,80,"37,74",64,16,"80,00",132,"62,26",,132,"62,26"
316553,SARZEDO,MG,09/2022,217,75,"34,56",74,1,"98,67",142,"65,44",1,141,"64,98"
316555,SETUBINHA,MG,09/2022,445,78,"17,53",72,6,"92,31",367,"82,47",6,361,"81,12"
316555,SETUBINHA,MG,07/2022,407,72,"17,69",66,6,"91,67",335,"82,31",1,334,"82,06"
316555,SETUBINHA,MG,11/2022,460,108,"23,48",107,1,"99,07",352,"76,52",2,350,"76,09"
316556,SEM-PEIXE,MG,11/2022,42,42,"100,00",38,4,"90,48",,"0,00",,,"0,00"
316556,SEM-PEIXE,MG,07/2022,38,35,"92,11",34,1,"97,14",3,"7,89",,3,"7,89"
316556,SEM-PEIXE,MG,09/2022,41,40,"97,56",40,,"100,00",1,"2,44",1,,"0,00"
316557,SENADOR AMARAL,MG,07/2022,90,69,"76,67",69,,"100,00",21,"23,33",1,20,"22,22"
316557,SENADOR AMARAL,MG,09/2022,97,74,"76,29",74,,"100,00",23,"23,71",1,22,"22,68"
316557,SENADOR AMARAL,MG,11/2022,100,65,"65,00",56,9,"86,15",35,"35,00",6,29,"29,00"
316560,SENADOR CORTES,MG,11/2022,18,9,"50,00",5,4,"55,56",9,"50,00",,9,"50,00"
316560,SENADOR CORTES,MG,09/2022,19,12,"63,16",2,10,"16,67",7,"36,84",,7,"36,84"
316560,SENADOR CORTES,MG,07/2022,17,12,"70,59",,12,"0,00",5,"29,41",,5,"29,41"
316570,SENADOR FIRMINO,MG,07/2022,105,94,"89,52",92,2,"97,87",11,"10,48",1,10,"9,52"
316570,SENADOR FIRMINO,MG,09/2022,113,99,"87,61",98,1,"98,99",14,"12,39",,14,"12,39"
316570,SENADOR FIRMINO,MG,11/2022,116,102,"87,93",102,,"100,00",14,"12,07",,14,"12,07"
316580,SENADOR JOSÉ BENTO,MG,11/2022,8,3,"37,50",2,1,"66,67",5,"62,50",,5,"62,50"
316580,SENADOR JOSÉ BENTO,MG,09/2022,7,5,"71,43",1,4,"20,00",2,"28,57",,2,"28,57"
316580,SENADOR JOSÉ BENTO,MG,07/2022,9,4,"44,44",1,3,"25,00",5,"55,56",,5,"55,56"
316590,SENADOR MODESTINO GONÇALVES,MG,09/2022,86,77,"89,53",77,,"100,00",9,"10,47",1,8,"9,30"
316590,SENADOR MODESTINO GONÇALVES,MG,07/2022,95,83,"87,37",82,1,"98,80",12,"12,63",4,8,"8,42"
316590,SENADOR MODESTINO GONÇALVES,MG,11/2022,85,77,"90,59",77,,"100,00",8,"9,41",1,7,"8,24"
316600,SENHORA DE OLIVEIRA,MG,11/2022,62,58,"93,55",48,10,"82,76",4,"6,45",,4,"6,45"
316600,SENHORA DE OLIVEIRA,MG,07/2022,104,71,"68,27",20,51,"28,17",33,"31,73",,33,"31,73"
316600,SENHORA DE OLIVEIRA,MG,09/2022,105,73,"69,52",19,54,"26,03",32,"30,48",,32,"30,48"
316610,SENHORA DO PORTO,MG,09/2022,62,50,"80,65",8,42,"16,00",12,"19,35",,12,"19,35"
316610,SENHORA DO PORTO,MG,07/2022,59,16,"27,12",9,7,"56,25",43,"72,88",1,42,"71,19"
316610,SENHORA DO PORTO,MG,11/2022,32,19,"59,38",10,9,"52,63",13,"40,63",,13,"40,63"
316620,SENHORA DOS REMÉDIOS,MG,11/2022,171,36,"21,05",19,17,"52,78",135,"78,95",,135,"78,95"
316620,SENHORA DOS REMÉDIOS,MG,09/2022,218,31,"14,22",25,6,"80,65",187,"85,78",,187,"85,78"
316620,SENHORA DOS REMÉDIOS,MG,07/2022,212,89,"41,98",28,61,"31,46",123,"58,02",,123,"58,02"
316630,SERICITA,MG,07/2022,105,76,"72,38",42,34,"55,26",29,"27,62",,29,"27,62"
316630,SERICITA,MG,09/2022,102,75,"73,53",45,30,"60,00",27,"26,47",,27,"26,47"
316630,SERICITA,MG,11/2022,88,72,"81,82",54,18,"75,00",16,"18,18",1,15,"17,05"
316640,SERITINGA,MG,11/2022,7,4,"57,14",2,2,"50,00",3,"42,86",,3,"42,86"
316640,SERITINGA,MG,09/2022,8,,"0,00",,,,8,"100,00",,8,"100,00"
