Código,Unidade Territorial,UF,Referência,Total de beneficiários com perfil educação (4 a 21 anos),Total de beneficiários acompanhados pela educação (4 a 21 anos),Percentual de beneficiários acompanhados pela educação (4 a 21 anos),Total de beneficiários acompanhados com frequência acima da exigida (4 a 21 anos),Total de Beneficiários acompanhados com frequência abaixo da exigida (4 a 21 anos),Percentual de beneficiários acompanhados com frequência acima da exigida (4 a 21 anos),Total de beneficiários sem informação de frequência escolar (4 a 21 anos),Percentual de beneficiários sem informação de frequência escolar (4 a 21 anos),Total de beneficiários localizados no acompanhamento pela educação mas sem informação de frequência (4 a 21 anos),Total de beneficiários não localizados no acompanhamento pela educação (4 a 21 anos),Percentual de beneficiários não localizados no acompanhamento pela educação (4 a 21 anos)
220070,ANÍSIO DE ABREU,PI,09/2022,1745,1257,"72,03",1237,20,"98,41",488,"27,97",11,477,"27,34"
220070,ANÍSIO DE ABREU,PI,11/2022,1710,1307,"76,43",1284,23,"98,24",403,"23,57",1,402,"23,51"
220070,ANÍSIO DE ABREU,PI,07/2022,1740,1297,"74,54",1235,62,"95,22",443,"25,46",12,431,"24,77"
220080,ANTÔNIO ALMEIDA,PI,07/2022,592,425,"71,79",395,30,"92,94",167,"28,21",9,158,"26,69"
220080,ANTÔNIO ALMEIDA,PI,11/2022,543,444,"81,77",422,22,"95,05",99,"18,23",4,95,"17,50"
220080,ANTÔNIO ALMEIDA,PI,09/2022,584,492,"84,25",453,39,"92,07",92,"15,75",9,83,"14,21"
220090,AROAZES,PI,09/2022,1104,831,"75,27",831,0,"100,00",273,"24,73",15,258,"23,37"
220090,AROAZES,PI,11/2022,1065,967,"90,80",894,73,"92,45",98,"9,20",8,90,"8,45"
220090,AROAZES,PI,07/2022,1118,1014,"90,70",1014,0,"100,00",104,"9,30",9,95,"8,50"
220095,AROEIRAS DO ITAIM,PI,07/2022,455,345,"75,82",345,0,"100,00",110,"24,18",6,104,"22,86"
220095,AROEIRAS DO ITAIM,PI,11/2022,439,385,"87,70",385,0,"100,00",54,"12,30",1,53,"12,07"
220095,AROEIRAS DO ITAIM,PI,09/2022,437,0,"0,00",0,0,,437,"100,00",331,106,"24,26"
220100,ARRAIAL,PI,09/2022,875,758,"86,63",756,2,"99,74",117,"13,37",32,85,"9,71"
220100,ARRAIAL,PI,11/2022,836,759,"90,79",755,4,"99,47",77,"9,21",5,72,"8,61"
220100,ARRAIAL,PI,07/2022,909,767,"84,38",724,43,"94,39",142,"15,62",51,91,"10,01"
220105,ASSUNÇÃO DO PIAUÍ,PI,07/2022,1847,1662,"89,98",1662,0,"100,00",185,"10,02",0,185,"10,02"
220105,ASSUNÇÃO DO PIAUÍ,PI,11/2022,1829,1625,"88,85",1548,77,"95,26",204,"11,15",0,204,"11,15"
220105,ASSUNÇÃO DO PIAUÍ,PI,09/2022,1840,1650,"89,67",1645,5,"99,70",190,"10,33",1,189,"10,27"
220110,AVELINO LOPES,PI,09/2022,2700,1940,"71,85",1940,0,"100,00",760,"28,15",146,614,"22,74"
220110,AVELINO LOPES,PI,11/2022,2653,1984,"74,78",1984,0,"100,00",669,"25,22",25,644,"24,27"
220110,AVELINO LOPES,PI,07/2022,2677,1451,"54,20",1449,2,"99,86",1226,"45,80",726,500,"18,68"
220115,BAIXA GRANDE DO RIBEIRO,PI,07/2022,2973,2492,"83,82",2492,0,"100,00",481,"16,18",16,465,"15,64"
220115,BAIXA GRANDE DO RIBEIRO,PI,11/2022,3033,1485,"48,96",1483,2,"99,87",1548,"51,04",1103,445,"14,67"
220115,BAIXA GRANDE DO RIBEIRO,PI,09/2022,2885,2,"0,07",0,2,"0,00",2883,"99,93",2400,483,"16,74"
220117,BARRA D´ALCÂNTARA,PI,09/2022,781,557,"71,32",557,0,"100,00",224,"28,68",0,224,"28,68"
220117,BARRA D´ALCÂNTARA,PI,11/2022,783,634,"80,97",634,0,"100,00",149,"19,03",0,149,"19,03"
220117,BARRA D´ALCÂNTARA,PI,07/2022,777,576,"74,13",576,0,"100,00",201,"25,87",3,198,"25,48"
220120,BARRAS,PI,07/2022,11465,6013,"52,45",5985,28,"99,53",5452,"47,55",912,4540,"39,60"
220120,BARRAS,PI,11/2022,10962,6457,"58,90",6402,55,"99,15",4505,"41,10",457,4048,"36,93"
220120,BARRAS,PI,09/2022,11410,6468,"56,69",6403,65,"99,00",4942,"43,31",319,4623,"40,52"
220130,BARREIRAS DO PIAUÍ,PI,09/2022,809,0,"0,00",0,0,,809,"100,00",652,157,"19,41"
220130,BARREIRAS DO PIAUÍ,PI,11/2022,792,1,"0,13",1,0,"100,00",791,"99,87",643,148,"18,69"
220130,BARREIRAS DO PIAUÍ,PI,07/2022,810,0,"0,00",0,0,,810,"100,00",652,158,"19,51"
220140,BARRO DURO,PI,07/2022,1371,855,"62,36",855,0,"100,00",516,"37,64",345,171,"12,47"
220140,BARRO DURO,PI,11/2022,1400,838,"59,86",836,2,"99,76",562,"40,14",378,184,"13,14"
220140,BARRO DURO,PI,09/2022,1392,850,"61,06",850,0,"100,00",542,"38,94",363,179,"12,86"
220150,BATALHA,PI,09/2022,5209,4420,"84,85",4418,2,"99,95",789,"15,15",70,719,"13,80"
220150,BATALHA,PI,11/2022,5077,4005,"78,89",3932,73,"98,18",1072,"21,11",76,996,"19,62"
220150,BATALHA,PI,07/2022,5214,3666,"70,31",3586,80,"97,82",1548,"29,69",149,1399,"26,83"
220155,BELA VISTA DO PIAUÍ,PI,07/2022,683,580,"84,92",577,3,"99,48",103,"15,08",1,102,"14,93"
220155,BELA VISTA DO PIAUÍ,PI,11/2022,654,633,"96,79",579,54,"91,47",21,"3,21",0,21,"3,21"
220155,BELA VISTA DO PIAUÍ,PI,09/2022,689,616,"89,40",578,38,"93,83",73,"10,60",2,71,"10,30"
220157,BELÉM DO PIAUÍ,PI,09/2022,606,531,"87,62",516,15,"97,18",75,"12,38",17,58,"9,57"
220157,BELÉM DO PIAUÍ,PI,11/2022,545,509,"93,39",505,4,"99,21",36,"6,61",5,31,"5,69"
220157,BELÉM DO PIAUÍ,PI,07/2022,622,565,"90,84",522,43,"92,39",57,"9,16",9,48,"7,72"
220160,BENEDITINOS,PI,07/2022,2070,1847,"89,23",1843,4,"99,78",223,"10,77",8,215,"10,39"
220160,BENEDITINOS,PI,11/2022,2070,1863,"90,00",1832,31,"98,34",207,"10,00",3,204,"9,86"
220160,BENEDITINOS,PI,09/2022,2104,1879,"89,31",1869,10,"99,47",225,"10,69",6,219,"10,41"
220170,BERTOLÍNIA,PI,09/2022,1237,0,"0,00",0,0,,1237,"100,00",1095,142,"11,48"
220170,BERTOLÍNIA,PI,11/2022,1255,885,"70,52",885,0,"100,00",370,"29,48",234,136,"10,84"
220170,BERTOLÍNIA,PI,07/2022,1210,0,"0,00",0,0,,1210,"100,00",1077,133,"10,99"
220173,BETÂNIA DO PIAUÍ,PI,07/2022,1345,1187,"88,25",1119,68,"94,27",158,"11,75",23,135,"10,04"
220173,BETÂNIA DO PIAUÍ,PI,11/2022,1273,1135,"89,16",1121,14,"98,77",138,"10,84",0,138,"10,84"
220173,BETÂNIA DO PIAUÍ,PI,09/2022,1333,1175,"88,15",1106,69,"94,13",158,"11,85",18,140,"10,50"
220177,BOA HORA,PI,09/2022,1917,1355,"70,68",1355,0,"100,00",562,"29,32",291,271,"14,14"
220177,BOA HORA,PI,11/2022,1831,732,"39,98",731,1,"99,86",1099,"60,02",832,267,"14,58"
220177,BOA HORA,PI,07/2022,1889,1587,"84,01",1586,1,"99,94",302,"15,99",41,261,"13,82"
220180,BOCAINA,PI,07/2022,508,428,"84,25",388,40,"90,65",80,"15,75",1,79,"15,55"
220180,BOCAINA,PI,11/2022,481,399,"82,95",399,0,"100,00",82,"17,05",1,81,"16,84"
220180,BOCAINA,PI,09/2022,489,160,"32,72",157,3,"98,13",329,"67,28",220,109,"22,29"
220190,BOM JESUS,PI,09/2022,5527,2357,"42,65",2220,137,"94,19",3170,"57,35",299,2871,"51,94"
220190,BOM JESUS,PI,11/2022,5340,2162,"40,49",2099,63,"97,09",3178,"59,51",317,2861,"53,58"
220190,BOM JESUS,PI,07/2022,5399,2329,"43,14",2190,139,"94,03",3070,"56,86",409,2661,"49,29"
220191,BOM PRINCÍPIO DO PIAUÍ,PI,07/2022,1199,1089,"90,83",1089,0,"100,00",110,"9,17",13,97,"8,09"
220191,BOM PRINCÍPIO DO PIAUÍ,PI,11/2022,1208,1114,"92,22",1114,0,"100,00",94,"7,78",6,88,"7,28"
220191,BOM PRINCÍPIO DO PIAUÍ,PI,09/2022,1235,1095,"88,66",1095,0,"100,00",140,"11,34",36,104,"8,42"
220192,BONFIM DO PIAUÍ,PI,09/2022,1142,1032,"90,37",982,50,"95,16",110,"9,63",17,93,"8,14"
220192,BONFIM DO PIAUÍ,PI,11/2022,1078,988,"91,65",988,0,"100,00",90,"8,35",7,83,"7,70"
220192,BONFIM DO PIAUÍ,PI,07/2022,1178,1058,"89,81",1042,16,"98,49",120,"10,19",13,107,"9,08"
220194,BOQUEIRÃO DO PIAUÍ,PI,07/2022,1400,1275,"91,07",1275,0,"100,00",125,"8,93",16,109,"7,79"
220194,BOQUEIRÃO DO PIAUÍ,PI,11/2022,1351,1202,"88,97",1188,14,"98,84",149,"11,03",51,98,"7,25"
220194,BOQUEIRÃO DO PIAUÍ,PI,09/2022,1387,1241,"89,47",1191,50,"95,97",146,"10,53",24,122,"8,80"
220196,BRASILEIRA,PI,09/2022,1439,393,"27,31",389,4,"98,98",1046,"72,69",921,125,"8,69"
220196,BRASILEIRA,PI,11/2022,1468,1182,"80,52",1180,2,"99,83",286,"19,48",158,128,"8,72"
220196,BRASILEIRA,PI,07/2022,1485,1205,"81,14",1204,1,"99,92",280,"18,86",3,277,"18,65"
220198,BREJO DO PIAUÍ,PI,07/2022,892,655,"73,43",655,0,"100,00",237,"26,57",22,215,"24,10"
220198,BREJO DO PIAUÍ,PI,11/2022,869,661,"76,06",660,1,"99,85",208,"23,94",8,200,"23,01"
220198,BREJO DO PIAUÍ,PI,09/2022,875,644,"73,60",644,0,"100,00",231,"26,40",13,218,"24,91"
220200,BURITI DOS LOPES,PI,09/2022,4691,3847,"82,01",3552,295,"92,33",844,"17,99",303,541,"11,53"
220200,BURITI DOS LOPES,PI,11/2022,4434,3752,"84,62",3520,232,"93,82",682,"15,38",159,523,"11,80"
220200,BURITI DOS LOPES,PI,07/2022,4681,3590,"76,69",3359,231,"93,57",1091,"23,31",220,871,"18,61"
220202,BURITI DOS MONTES,PI,07/2022,1447,1024,"70,77",942,82,"91,99",423,"29,23",235,188,"12,99"
220202,BURITI DOS MONTES,PI,11/2022,1386,1149,"82,90",1095,54,"95,30",237,"17,10",8,229,"16,52"
220202,BURITI DOS MONTES,PI,09/2022,1490,1215,"81,54",1165,50,"95,88",275,"18,46",53,222,"14,90"
220205,CABECEIRAS DO PIAUÍ,PI,09/2022,1916,1393,"72,70",1346,47,"96,63",523,"27,30",31,492,"25,68"
220205,CABECEIRAS DO PIAUÍ,PI,11/2022,1870,1431,"76,52",1387,44,"96,93",439,"23,48",20,419,"22,41"
220205,CABECEIRAS DO PIAUÍ,PI,07/2022,1910,1395,"73,04",1345,50,"96,42",515,"26,96",44,471,"24,66"
220207,CAJAZEIRAS DO PIAUÍ,PI,07/2022,559,384,"68,69",345,39,"89,84",175,"31,31",10,165,"29,52"
220207,CAJAZEIRAS DO PIAUÍ,PI,11/2022,534,364,"68,16",360,4,"98,90",170,"31,84",11,159,"29,78"
220207,CAJAZEIRAS DO PIAUÍ,PI,09/2022,568,401,"70,60",365,36,"91,02",167,"29,40",6,161,"28,35"
220208,CAJUEIRO DA PRAIA,PI,09/2022,1182,0,"0,00",0,0,,1182,"100,00",1118,64,"5,41"
220208,CAJUEIRO DA PRAIA,PI,11/2022,1214,1161,"95,63",1145,16,"98,62",53,"4,37",2,51,"4,20"
220208,CAJUEIRO DA PRAIA,PI,07/2022,1249,1178,"94,32",1164,14,"98,81",71,"5,68",6,65,"5,20"
220209,CALDEIRÃO GRANDE DO PIAUÍ,PI,07/2022,1036,749,"72,30",644,105,"85,98",287,"27,70",71,216,"20,85"
220209,CALDEIRÃO GRANDE DO PIAUÍ,PI,11/2022,924,754,"81,60",720,34,"95,49",170,"18,40",75,95,"10,28"
220209,CALDEIRÃO GRANDE DO PIAUÍ,PI,09/2022,1053,530,"50,33",510,20,"96,23",523,"49,67",305,218,"20,70"
220210,CAMPINAS DO PIAUÍ,PI,09/2022,892,871,"97,65",775,96,"88,98",21,"2,35",13,8,"0,90"
220210,CAMPINAS DO PIAUÍ,PI,11/2022,794,774,"97,48",769,5,"99,35",20,"2,52",13,7,"0,88"
220210,CAMPINAS DO PIAUÍ,PI,07/2022,916,896,"97,82",800,96,"89,29",20,"2,18",16,4,"0,44"
220211,CAMPO ALEGRE DO FIDALGO,PI,07/2022,1016,872,"85,83",843,29,"96,67",144,"14,17",2,142,"13,98"
220211,CAMPO ALEGRE DO FIDALGO,PI,11/2022,920,856,"93,04",848,8,"99,07",64,"6,96",8,56,"6,09"
220211,CAMPO ALEGRE DO FIDALGO,PI,09/2022,958,871,"90,92",856,15,"98,28",87,"9,08",5,82,"8,56"
220213,CAMPO GRANDE DO PIAUÍ,PI,09/2022,1017,678,"66,67",642,36,"94,69",339,"33,33",37,302,"29,70"
220213,CAMPO GRANDE DO PIAUÍ,PI,11/2022,990,657,"66,36",650,7,"98,93",333,"33,64",7,326,"32,93"
220213,CAMPO GRANDE DO PIAUÍ,PI,07/2022,1013,679,"67,03",647,32,"95,29",334,"32,97",48,286,"28,23"
220217,CAMPO LARGO DO PIAUÍ,PI,07/2022,2104,1052,"50,00",1049,3,"99,71",1052,"50,00",564,488,"23,19"
220217,CAMPO LARGO DO PIAUÍ,PI,11/2022,2085,1816,"87,10",1805,11,"99,39",269,"12,90",70,199,"9,54"
220217,CAMPO LARGO DO PIAUÍ,PI,09/2022,2162,1482,"68,55",1481,1,"99,93",680,"31,45",518,162,"7,49"
220220,CAMPO MAIOR,PI,09/2022,7121,4124,"57,91",4093,31,"99,25",2997,"42,09",1299,1698,"23,84"
220220,CAMPO MAIOR,PI,11/2022,7074,4124,"58,30",4122,2,"99,95",2950,"41,70",1366,1584,"22,39"
220220,CAMPO MAIOR,PI,07/2022,7048,4393,"62,33",4211,182,"95,86",2655,"37,67",1408,1247,"17,69"
220225,CANAVIEIRA,PI,07/2022,792,523,"66,04",513,10,"98,09",269,"33,96",165,104,"13,13"
220225,CANAVIEIRA,PI,11/2022,742,667,"89,89",635,32,"95,20",75,"10,11",21,54,"7,28"
220225,CANAVIEIRA,PI,09/2022,794,440,"55,42",440,0,"100,00",354,"44,58",238,116,"14,61"
220230,CANTO DO BURITI,PI,09/2022,3943,2028,"51,43",1982,46,"97,73",1915,"48,57",960,955,"24,22"
220230,CANTO DO BURITI,PI,11/2022,3875,2706,"69,83",1883,823,"69,59",1169,"30,17",23,1146,"29,57"
220230,CANTO DO BURITI,PI,07/2022,3946,1931,"48,94",1930,1,"99,95",2015,"51,06",1225,790,"20,02"
220240,CAPITÃO DE CAMPOS,PI,07/2022,2556,2266,"88,65",2264,2,"99,91",290,"11,35",10,280,"10,95"
220240,CAPITÃO DE CAMPOS,PI,11/2022,2588,2324,"89,80",2324,0,"100,00",264,"10,20",4,260,"10,05"
220240,CAPITÃO DE CAMPOS,PI,09/2022,2600,2304,"88,62",2304,0,"100,00",296,"11,38",8,288,"11,08"
220245,CAPITÃO GERVÁSIO OLIVEIRA,PI,09/2022,1009,653,"64,72",652,1,"99,85",356,"35,28",35,321,"31,81"
220245,CAPITÃO GERVÁSIO OLIVEIRA,PI,11/2022,961,555,"57,75",550,5,"99,10",406,"42,25",103,303,"31,53"
220245,CAPITÃO GERVÁSIO OLIVEIRA,PI,07/2022,990,618,"62,42",596,22,"96,44",372,"37,58",54,318,"32,12"
220250,CARACOL,PI,07/2022,2565,1935,"75,44",1933,2,"99,90",630,"24,56",21,609,"23,74"
220250,CARACOL,PI,11/2022,2518,1734,"68,86",1727,7,"99,60",784,"31,14",13,771,"30,62"
220250,CARACOL,PI,09/2022,2583,1950,"75,49",1949,1,"99,95",633,"24,51",24,609,"23,58"
220253,CARAÚBAS DO PIAUÍ,PI,09/2022,1220,1068,"87,54",1010,58,"94,57",152,"12,46",83,69,"5,66"
220253,CARAÚBAS DO PIAUÍ,PI,11/2022,1121,1036,"92,42",994,42,"95,95",85,"7,58",7,78,"6,96"
220253,CARAÚBAS DO PIAUÍ,PI,07/2022,1223,1073,"87,74",1022,51,"95,25",150,"12,26",55,95,"7,77"
220255,CARIDADE DO PIAUÍ,PI,07/2022,1125,905,"80,44",891,14,"98,45",220,"19,56",21,199,"17,69"
220255,CARIDADE DO PIAUÍ,PI,11/2022,1133,924,"81,55",920,4,"99,57",209,"18,45",2,207,"18,27"
220255,CARIDADE DO PIAUÍ,PI,09/2022,1167,922,"79,01",887,35,"96,20",245,"20,99",29,216,"18,51"
220260,CASTELO DO PIAUÍ,PI,09/2022,4134,2,"0,05",0,2,"0,00",4132,"99,95",3593,539,"13,04"
220260,CASTELO DO PIAUÍ,PI,11/2022,4288,3585,"83,61",3585,0,"100,00",703,"16,39",158,545,"12,71"
220260,CASTELO DO PIAUÍ,PI,07/2022,4144,3501,"84,48",3500,1,"99,97",643,"15,52",121,522,"12,60"
220265,CAXINGÓ,PI,07/2022,1289,956,"74,17",902,54,"94,35",333,"25,83",34,299,"23,20"
220265,CAXINGÓ,PI,11/2022,1246,914,"73,35",877,37,"95,95",332,"26,65",26,306,"24,56"
220265,CAXINGÓ,PI,09/2022,1337,954,"71,35",896,58,"93,92",383,"28,65",67,316,"23,64"
220270,COCAL,PI,09/2022,6123,2824,"46,12",2824,0,"100,00",3299,"53,88",2423,876,"14,31"
220270,COCAL,PI,11/2022,6134,3907,"63,69",3906,1,"99,97",2227,"36,31",890,1337,"21,80"
220270,COCAL,PI,07/2022,6187,4362,"70,50",4361,1,"99,98",1825,"29,50",931,894,"14,45"
220271,COCAL DE TELHA,PI,07/2022,1153,971,"84,22",872,99,"89,80",182,"15,78",4,178,"15,44"
220271,COCAL DE TELHA,PI,11/2022,995,889,"89,35",887,2,"99,78",106,"10,65",6,100,"10,05"
220271,COCAL DE TELHA,PI,09/2022,1141,1005,"88,08",888,117,"88,36",136,"11,92",25,111,"9,73"
220272,COCAL DOS ALVES,PI,09/2022,1163,0,"0,00",0,0,,1163,"100,00",959,204,"17,54"
220272,COCAL DOS ALVES,PI,11/2022,1138,962,"84,53",962,0,"100,00",176,"15,47",6,170,"14,94"
220272,COCAL DOS ALVES,PI,07/2022,1158,0,"0,00",0,0,,1158,"100,00",956,202,"17,44"
220273,COIVARAS,PI,07/2022,953,823,"86,36",771,52,"93,68",130,"13,64",5,125,"13,12"
220273,COIVARAS,PI,11/2022,904,774,"85,62",735,39,"94,96",130,"14,38",8,122,"13,50"
220273,COIVARAS,PI,09/2022,978,811,"82,92",798,13,"98,40",167,"17,08",39,128,"13,09"
220275,COLÔNIA DO GURGUÉIA,PI,09/2022,1495,1,"0,07",0,1,"0,00",1494,"99,93",1146,348,"23,28"
220275,COLÔNIA DO GURGUÉIA,PI,11/2022,1441,1,"0,07",0,1,"0,00",1440,"99,93",1096,344,"23,87"
220275,COLÔNIA DO GURGUÉIA,PI,07/2022,1540,1150,"74,68",1150,0,"100,00",390,"25,32",56,334,"21,69"
220277,COLÔNIA DO PIAUÍ,PI,07/2022,1354,1072,"79,17",1071,1,"99,91",282,"20,83",28,254,"18,76"
220277,COLÔNIA DO PIAUÍ,PI,11/2022,1351,1073,"79,42",1073,0,"100,00",278,"20,58",16,262,"19,39"
220277,COLÔNIA DO PIAUÍ,PI,09/2022,1364,1081,"79,25",1080,1,"99,91",283,"20,75",19,264,"19,35"
220280,CONCEIÇÃO DO CANINDÉ,PI,09/2022,993,783,"78,85",775,8,"98,98",210,"21,15",1,209,"21,05"
220280,CONCEIÇÃO DO CANINDÉ,PI,11/2022,972,771,"79,32",767,4,"99,48",201,"20,68",1,200,"20,58"
220280,CONCEIÇÃO DO CANINDÉ,PI,07/2022,963,769,"79,85",763,6,"99,22",194,"20,15",3,191,"19,83"
220285,CORONEL JOSÉ DIAS,PI,07/2022,941,448,"47,61",369,79,"82,37",493,"52,39",265,228,"24,23"
220285,CORONEL JOSÉ DIAS,PI,11/2022,867,626,"72,20",618,8,"98,72",241,"27,80",13,228,"26,30"
220285,CORONEL JOSÉ DIAS,PI,09/2022,936,685,"73,18",623,62,"90,95",251,"26,82",22,229,"24,47"
220290,CORRENTE,PI,09/2022,5396,3717,"68,88",3708,9,"99,76",1679,"31,12",45,1634,"30,28"
220290,CORRENTE,PI,11/2022,5242,3504,"66,84",3477,27,"99,23",1738,"33,16",17,1721,"32,83"
220290,CORRENTE,PI,07/2022,5324,3491,"65,57",3430,61,"98,25",1833,"34,43",31,1802,"33,85"
220300,CRISTALÂNDIA DO PIAUÍ,PI,07/2022,1637,1104,"67,44",1096,8,"99,28",533,"32,56",232,301,"18,39"
220300,CRISTALÂNDIA DO PIAUÍ,PI,11/2022,1647,1406,"85,37",1390,16,"98,86",241,"14,63",37,204,"12,39"
220300,CRISTALÂNDIA DO PIAUÍ,PI,09/2022,1627,1329,"81,68",1329,0,"100,00",298,"18,32",7,291,"17,89"
220310,CRISTINO CASTRO,PI,09/2022,2588,2565,"99,11",2564,1,"99,96",23,"0,89",22,1,"0,04"
220310,CRISTINO CASTRO,PI,11/2022,2551,2523,"98,90",2459,64,"97,46",28,"1,10",16,12,"0,47"
220310,CRISTINO CASTRO,PI,07/2022,2527,2038,"80,65",2038,0,"100,00",489,"19,35",31,458,"18,12"
220320,CURIMATÁ,PI,07/2022,2288,634,"27,71",634,0,"100,00",1654,"72,29",1332,322,"14,07"
220320,CURIMATÁ,PI,11/2022,2291,1399,"61,07",1398,1,"99,93",892,"38,93",624,268,"11,70"
220320,CURIMATÁ,PI,09/2022,2265,647,"28,57",647,0,"100,00",1618,"71,43",1289,329,"14,53"
220323,CURRAIS,PI,09/2022,1338,0,"0,00",0,0,,1338,"100,00",875,463,"34,60"
220323,CURRAIS,PI,11/2022,1283,0,"0,00",0,0,,1283,"100,00",824,459,"35,78"
220323,CURRAIS,PI,07/2022,1277,0,"0,00",0,0,,1277,"100,00",838,439,"34,38"
220325,CURRALINHOS,PI,07/2022,961,711,"73,99",631,80,"88,75",250,"26,01",22,228,"23,73"
220325,CURRALINHOS,PI,11/2022,874,767,"87,76",761,6,"99,22",107,"12,24",12,95,"10,87"
220325,CURRALINHOS,PI,09/2022,959,727,"75,81",727,0,"100,00",232,"24,19",5,227,"23,67"
220327,CURRAL NOVO DO PIAUÍ,PI,09/2022,1207,970,"80,36",970,0,"100,00",237,"19,64",4,233,"19,30"
220327,CURRAL NOVO DO PIAUÍ,PI,11/2022,1190,1012,"85,04",1012,0,"100,00",178,"14,96",2,176,"14,79"
220327,CURRAL NOVO DO PIAUÍ,PI,07/2022,1157,881,"76,15",878,3,"99,66",276,"23,85",51,225,"19,45"
220330,DEMERVAL LOBÃO,PI,07/2022,3222,1956,"60,71",1948,8,"99,59",1266,"39,29",709,557,"17,29"
220330,DEMERVAL LOBÃO,PI,11/2022,3116,1569,"50,35",1560,9,"99,43",1547,"49,65",1182,365,"11,71"
220330,DEMERVAL LOBÃO,PI,09/2022,3269,2718,"83,14",2715,3,"99,89",551,"16,86",120,431,"13,18"
220335,DIRCEU ARCOVERDE,PI,09/2022,1447,713,"49,27",687,26,"96,35",734,"50,73",10,724,"50,03"
220335,DIRCEU ARCOVERDE,PI,11/2022,1399,684,"48,89",679,5,"99,27",715,"51,11",8,707,"50,54"
220335,DIRCEU ARCOVERDE,PI,07/2022,1407,722,"51,31",721,1,"99,86",685,"48,69",3,682,"48,47"
220340,DOM EXPEDITO LOPES,PI,07/2022,1029,806,"78,33",706,100,"87,59",223,"21,67",14,209,"20,31"
220340,DOM EXPEDITO LOPES,PI,11/2022,989,801,"80,99",784,17,"97,88",188,"19,01",2,186,"18,81"
220340,DOM EXPEDITO LOPES,PI,09/2022,1050,852,"81,14",787,65,"92,37",198,"18,86",1,197,"18,76"
220342,DOMINGOS MOURÃO,PI,09/2022,1065,699,"65,63",646,53,"92,42",366,"34,37",145,221,"20,75"
220342,DOMINGOS MOURÃO,PI,11/2022,1055,838,"79,43",824,14,"98,33",217,"20,57",7,210,"19,91"
220342,DOMINGOS MOURÃO,PI,07/2022,1064,710,"66,73",691,19,"97,32",354,"33,27",132,222,"20,86"
220345,DOM INOCÊNCIO,PI,07/2022,1586,1408,"88,78",1233,175,"87,57",178,"11,22",7,171,"10,78"
220345,DOM INOCÊNCIO,PI,11/2022,1323,1291,"97,58",1283,8,"99,38",32,"2,42",12,20,"1,51"
220345,DOM INOCÊNCIO,PI,09/2022,1516,1461,"96,37",1345,116,"92,06",55,"3,63",9,46,"3,03"
220350,ELESBÃO VELOSO,PI,09/2022,1961,315,"16,06",222,93,"70,48",1646,"83,94",1124,522,"26,62"
220350,ELESBÃO VELOSO,PI,11/2022,1849,511,"27,64",509,2,"99,61",1338,"72,36",835,503,"27,20"
220350,ELESBÃO VELOSO,PI,07/2022,1979,695,"35,12",605,90,"87,05",1284,"64,88",767,517,"26,12"
220360,ELISEU MARTINS,PI,07/2022,769,508,"66,06",450,58,"88,58",261,"33,94",11,250,"32,51"
220360,ELISEU MARTINS,PI,11/2022,760,500,"65,79",500,0,"100,00",260,"34,21",18,242,"31,84"
220360,ELISEU MARTINS,PI,09/2022,799,498,"62,33",498,0,"100,00",301,"37,67",46,255,"31,91"
220370,ESPERANTINA,PI,09/2022,8417,3728,"44,29",3470,258,"93,08",4689,"55,71",1567,3122,"37,09"
220370,ESPERANTINA,PI,11/2022,8232,3530,"42,88",3391,139,"96,06",4702,"57,12",1094,3608,"43,83"
220370,ESPERANTINA,PI,07/2022,8186,0,"0,00",0,0,,8186,"100,00",6482,1704,"20,82"
220375,FARTURA DO PIAUÍ,PI,07/2022,1341,390,"29,08",380,10,"97,44",951,"70,92",536,415,"30,95"
220375,FARTURA DO PIAUÍ,PI,11/2022,1306,0,"0,00",0,0,,1306,"100,00",885,421,"32,24"
220375,FARTURA DO PIAUÍ,PI,09/2022,1332,1,"0,08",0,1,"0,00",1331,"99,92",900,431,"32,36"
220380,FLORES DO PIAUÍ,PI,09/2022,951,663,"69,72",585,78,"88,24",288,"30,28",6,282,"29,65"
220380,FLORES DO PIAUÍ,PI,11/2022,916,631,"68,89",586,45,"92,87",285,"31,11",1,284,"31,00"
220380,FLORES DO PIAUÍ,PI,07/2022,942,684,"72,61",615,69,"89,91",258,"27,39",8,250,"26,54"
220385,FLORESTA DO PIAUÍ,PI,07/2022,478,462,"96,65",462,0,"100,00",16,"3,35",6,10,"2,09"
220385,FLORESTA DO PIAUÍ,PI,11/2022,468,457,"97,65",457,0,"100,00",11,"2,35",0,11,"2,35"
220385,FLORESTA DO PIAUÍ,PI,09/2022,479,463,"96,66",463,0,"100,00",16,"3,34",7,9,"1,88"
220390,FLORIANO,PI,09/2022,7701,5982,"77,68",5929,53,"99,11",1719,"22,32",277,1442,"18,72"
220390,FLORIANO,PI,11/2022,7817,6191,"79,20",6159,32,"99,48",1626,"20,80",220,1406,"17,99"
220390,FLORIANO,PI,07/2022,7596,5018,"66,06",4987,31,"99,38",2578,"33,94",1024,1554,"20,46"
220400,FRANCINÓPOLIS,PI,07/2022,750,609,"81,20",608,1,"99,84",141,"18,80",7,134,"17,87"
220400,FRANCINÓPOLIS,PI,11/2022,736,631,"85,73",629,2,"99,68",105,"14,27",7,98,"13,32"
220400,FRANCINÓPOLIS,PI,09/2022,746,619,"82,98",619,0,"100,00",127,"17,02",6,121,"16,22"
