"POPULATION BY DISTRICTS, AGE AND SEX AS OF 31.12.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note: The revision is done in accordence to Eurostat general strategy on recalculation of the population number between censuses. Data are recalculated based on the 2001 and 2011 census results, as well as on data on natural and migration increase during the respective period.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(Number)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Districts,Population as of 31.12.2001,,,Population as of 31.12.2002 ,,,  Population as of 31.12.2003 ,,,  Population as of 31.12.2004 ,,,  Population as of 31.12.2005,,,  Population as of 31.12.2006,,,  Population as of 31.12.2007,,,  Population as of 31.12.2008,,,  Population as of 31.12.2009 ,,,  Population as of 31.12.2010 ,,
15 - 19,22760,11711,11049,21954,11352,10602,21107,11022,10085,20341,10603,9738,19346,10123,9223,18147,9558,8589,17433,9107,8326,16739,8681,8058,16062,8307,7755,15403,7963,7440
20 - 24,20845,11116,9729,20614,11000,9614,20613,10899,9714,20162,10697,9465,20022,10579,9443,19723,10390,9333,19118,10095,9023,18500,9854,8646,17826,9452,8374,17058,9054,8004
25 - 29,20883,10931,9952,20929,10993,9936,20472,10798,9674,20261,10736,9525,19814,10545,9269,19290,10298,8992,18919,10118,8801,18756,9965,8791,18294,9812,8482,18038,9656,8382
30 - 34,22081,11252,10829,21725,11081,10644,21044,10839,10205,20481,10623,9858,20076,10447,9629,19730,10306,9424,19707,10373,9334,19267,10193,9074,18957,10061,8896,18603,9937,8666
35 - 39,21532,10986,10546,20914,10699,10215,20974,10704,10270,20958,10702,10256,20887,10669,10218,20864,10687,10177,20624,10561,10063,19977,10307,9670,19449,10114,9335,18963,9885,9078
40 - 44,23427,12025,11402,22947,11820,11127,22443,11564,10879,21810,11166,10644,21169,10877,10292,20397,10472,9925,19768,10159,9609,19790,10138,9652,19831,10169,9662,19851,10189,9662
45 - 49,21424,10865,10559,21853,11090,10763,22140,11235,10905,22524,11447,11077,22278,11431,10847,22170,11382,10788,21829,11237,10592,21372,11004,10368,20788,10616,10172,20218,10356,9862
50 - 54,20992,10330,10662,20847,10292,10555,20796,10315,10481,20230,10081,10149,20091,10023,10068,20582,10306,10276,20868,10455,10413,21072,10554,10518,21448,10776,10672,21202,10730,10472
55 - 59,18502,8860,9642,18723,8932,9791,19147,9160,9987,20191,9710,10481,20632,9894,10738,19991,9584,10407,19869,9586,10283,19786,9581,10205,19217,9332,9885,18962,9258,9704
60 - 64,16438,7579,8859,16506,7566,8940,16543,7573,8970,16185,7372,8813,16428,7554,8874,17193,7920,9273,17475,8005,9470,17874,8196,9678,18816,8728,10088,19338,8939,10399
65 - 69,17081,7616,9465,16508,7500,9008,15831,7140,8691,15383,6919,8464,15156,6730,8426,14789,6486,8303,14826,6454,8372,14906,6525,8381,14663,6395,8268,14865,6492,8373
70 - 74 ,13104,5360,7744,13485,5557,7928,13706,5709,7997,14124,5893,8231,14160,5921,8239,14406,6065,8341,13916,5938,7978,13440,5695,7745,13024,5490,7534,12924,5371,7553
75 - 79,9905,3800,6105,9935,3790,6145,10029,3788,6241,9880,3744,6136,9802,3716,6086,9699,3674,6025,10107,3870,6237,10330,3977,6353,10809,4157,6652,10902,4221,6681
80 - 84,4285,1578,2707,4998,1788,3210,5500,1953,3547,5707,2030,3677,6011,2148,3863,6005,2111,3894,6019,2063,3956,6145,2086,4059,6164,2085,4079,6310,2167,4143
85 - 89,1590,508,1082,1355,456,899,1368,480,888,1496,518,978,1687,582,1105,2015,693,1322,2299,767,1532,2506,812,1694,2626,846,1780,2753,895,1858
90 - 94,510,168,342,550,186,364,472,150,322,546,177,369,544,171,373,460,150,310,371,125,246,367,128,239,451,144,307,547,172,375
95 - 99,78,28,50,73,25,48,71,26,45,68,19,49,91,26,65,104,28,76,100,24,76,91,26,65,102,27,75,106,24,82
100+,1,0,1,5,3,2,9,6,3,9,6,3,10,5,5,8,3,5,12,4,8,12,4,8,12,4,8,11,5,6
Pernik,147964,72362,75602,145969,71434,74535,144124,70567,73557,142347,69688,72659,140789,68917,71872,139201,68087,71114,137728,67385,70343,136272,66691,69581,135055,66103,68952,133696,65515,68181
0 - 4,4975,2522,2453,4985,2553,2432,4927,2590,2337,4800,2520,2280,4858,2531,2327,4834,2504,2330,4994,2573,2421,5154,2648,2506,5360,2760,2600,5391,2789,2602
5 - 9,5787,2979,2808,5330,2741,2589,5057,2554,2503,4957,2504,2453,4918,2488,2430,4920,2498,2422,4911,2523,2388,4853,2557,2296,4738,2491,2247,4793,2500,2293
10 - 14,7821,4006,3815,7081,3679,3402,6514,3418,3096,6167,3241,2926,5874,3050,2824,5808,3001,2807,5385,2772,2613,5093,2577,2516,5010,2534,2476,5009,2537,2472
15 - 19,8957,4589,4368,8535,4382,4153,8096,4171,3925,7499,3892,3607,6951,3685,3266,6290,3388,2902,6025,3258,2767,5849,3153,2696,5832,3108,2724,5738,3015,2723
20 - 24,9455,4955,4500,9322,4890,4432,9102,4793,4309,8890,4655,4235,8571,4507,4064,8279,4328,3951,7851,4104,3747,7437,3922,3515,6817,3656,3161,6317,3469,2848
25 - 29,9926,5078,4848,9988,5101,4887,9920,5076,4844,9721,5024,4697,9530,4960,4570,9254,4871,4383,9075,4820,4255,8822,4703,4119,8577,4546,4031,8251,4394,3857
30 - 34,9678,4913,4765,9690,4950,4740,9554,4915,4639,9544,4932,4612,9550,4942,4608,9761,5014,4747,9849,5053,4796,9771,5057,4714,9559,5002,4557,9328,4899,4429
35 - 39,9516,4838,4678,9306,4737,4569,9390,4810,4580,9488,4862,4626,9573,4899,4674,9513,4903,4610,9503,4907,4596,9388,4877,4511,9411,4889,4522,9385,4898,4487
40 - 44,10877,5446,5431,10606,5349,5257,10366,5206,5160,10111,5085,5026,9793,4961,4832,9413,4825,4588,9166,4709,4457,9248,4756,4492,9298,4813,4485,9409,4866,4543
45 - 49,10753,5442,5311,10923,5498,5425,11001,5537,5464,10989,5534,5455,10867,5469,5398,10706,5375,5331,10454,5285,5169,10176,5124,5052,9944,4995,4949,9614,4854,4760
50 - 54,11304,5636,5668,11092,5517,5575,11011,5502,5509,10665,5349,5316,10354,5217,5137,10546,5301,5245,10645,5324,5321,10672,5351,5321,10664,5370,5294,10474,5287,5187
55 - 59,10117,4729,5388,10360,4901,5459,10390,4943,5447,10849,5221,5628,11264,5456,5808,10920,5342,5578,10777,5252,5525,10649,5214,5435,10301,5059,5242,9975,4943,5032
60 - 64,9094,4182,4912,8930,4109,4821,8998,4122,4876,8987,4076,4911,9080,4118,4962,9522,4305,5217,9789,4493,5296,9863,4522,5341,10246,4740,5506,10707,4978,5729
65 - 69,10175,4641,5534,9846,4403,5443,9402,4187,5215,8973,3976,4997,8602,3786,4816,8256,3639,4617,8111,3591,4520,8174,3600,4574,8211,3576,4635,8310,3614,4696
70 - 74 ,8749,3972,4777,8829,4006,4823,8890,3998,4892,8924,3991,4933,8844,3863,4981,8740,3765,4975,8473,3586,4887,8128,3427,4701,7795,3289,4506,7501,3119,4382
75 - 79,6297,2687,3610,6381,2744,3637,6498,2807,3691,6497,2767,3730,6637,2867,3770,6654,2822,3832,6774,2866,3908,6819,2868,3951,6914,2882,4032,6973,2858,4115
80 - 84,3025,1192,1833,3384,1353,2031,3670,1434,2236,3745,1485,2260,3866,1523,2343,3965,1560,2405,3990,1559,2431,4130,1616,2514,4199,1658,2541,4286,1703,2583
85 - 89,1094,413,681,990,366,624,1008,374,634,1151,425,726,1244,448,796,1455,522,933,1606,592,1014,1681,597,1084,1763,604,1159,1789,637,1152
90 - 94,326,129,197,346,142,204,292,122,170,345,135,210,354,125,229,306,100,206,288,94,194,309,104,205,359,117,242,384,132,252
95 - 99,37,13,24,43,13,30,38,8,30,43,13,30,57,21,36,57,23,34,59,22,37,52,17,35,53,14,39,59,22,37
100+,1,0,1,2,0,2,0,0,0,2,1,1,2,1,1,2,1,1,3,2,1,4,1,3,4,0,4,3,1,2
Pleven,322064,158399,163665,315473,155259,160214,309336,152289,157047,303760,149588,154172,297401,146358,151043,291695,143548,148147,285905,140688,145217,280660,138009,142651,275579,135525,140054,270115,132836,137279
0 - 4,12631,6462,6169,12565,6474,6091,12330,6332,5998,12112,6256,5856,11814,6065,5749,11871,6120,5751,11849,6085,5764,11966,6116,5850,11791,5994,5797,11553,5899,5654
5 - 9,15010,7651,7359,13895,7090,6805,13188,6731,6457,12844,6596,6248,12700,6547,6153,12206,6240,5966,12092,6231,5861,11884,6102,5782,11720,6039,5681,11459,5885,5574
10 - 14,19209,10045,9164,17907,9372,8535,16846,8872,7974,15895,8264,7631,14962,7648,7314,14418,7352,7066,13285,6766,6519,12519,6385,6134,12040,6192,5848,11752,6083,5669
15 - 19,19926,10324,9602,19310,10009,9301,18396,9560,8836,17462,9157,8305,16581,8816,7765,15439,8269,7170,14892,7947,6945,14492,7736,6756,14141,7418,6723,13703,7015,6688
20 - 24,18464,9802,8662,17922,9548,8374,17676,9391,8285,17224,9091,8133,16824,8843,7981,16584,8747,7837,16151,8522,7629,15437,8161,7276,14699,7836,6863,14005,7587,6418
25 - 29,20666,10698,9968,20185,10451,9734,19295,10054,9241,18477,9707,8770,17662,9357,8305,16868,8935,7933,16143,8587,7556,15627,8333,7294,15037,8021,7016,14440,7682,6758
30 - 34,21154,10851,10303,21012,10832,10180,20539,10637,9902,20062,10428,9634,19591,10193,9398,18997,9883,9114,18489,9612,8877,17749,9296,8453,16935,8943,7992,16211,8643,7568
35 - 39,19758,10079,9679,19229,9798,9431,19244,9774,9470,19398,9869,9529,19459,9958,9501,19601,10142,9459,19501,10182,9319,19026,9959,9067,18541,9733,8808,17993,9447,8546
40 - 44,21640,11093,10547,20869,10750,10119,20228,10475,9753,19506,10110,9396,18878,9773,9105,18140,9389,8751,17642,9093,8549,17687,9079,8608,17921,9214,8707,18075,9348,8727
45 - 49,22310,11333,10977,22031,11178,10853,21730,11104,10626,21405,11020,10385,20666,10715,9951,20098,10425,9673,19422,10115,9307,18841,9857,8984,18239,9538,8701,17688,9230,8458
50 - 54,24862,12393,12469,24054,12059,11995,23158,11614,11544,22143,11132,11011,21292,10731,10561,21241,10744,10497,20905,10568,10337,20493,10404,10089,20194,10310,9884,19498,10008,9490
55 - 59,22429,10873,11556,23196,11292,11904,23946,11664,12282,24461,11978,12483,24706,12026,12680,23856,11673,12183,22979,11282,11697,22110,10913,11197,21006,10407,10599,20089,9977,10112
60 - 64,18691,8507,10184,18843,8624,10219,18962,8785,10177,19404,9046,10358,20045,9425,10620,20935,9847,11088,21698,10246,11452,22483,10599,11884,22798,10769,12029,23170,10928,12242
65 - 69,21184,9778,11406,20099,9177,10922,18993,8548,10445,18116,8042,10074,17534,7641,9893,16854,7338,9516,16965,7420,9545,17025,7526,9499,17529,7806,9723,18078,8131,9947
70 - 74 ,18245,8132,10113,18297,8112,10185,18516,8199,10317,18542,8226,10316,17872,7954,9918,17883,7828,10055,16901,7347,9554,16089,6867,9222,15395,6447,8948,14991,6154,8837
75 - 79,15106,6202,8904,14812,6117,8695,14455,5965,8490,14210,5880,8330,13964,5840,8124,13538,5657,7881,13763,5670,8093,13885,5687,8198,14028,5771,8257,13733,5722,8011
80 - 84,7153,2837,4316,8117,3199,4918,8679,3421,5258,8889,3454,5435,9102,3455,5647,9206,3489,5717,9007,3443,5564,8812,3318,5494,8739,3320,5419,8658,3314,5344
85 - 89,2609,994,1615,2118,849,1269,2247,864,1383,2586,956,1630,2787,1031,1756,3133,1175,1958,3516,1317,2199,3793,1404,2389,3951,1444,2507,4068,1441,2627
90 - 94,907,314,593,899,299,600,777,262,515,885,334,551,819,295,524,674,244,430,560,207,353,604,222,382,732,271,461,823,297,526
95 - 99,106,29,77,109,28,81,124,35,89,133,39,94,136,42,94,147,48,99,135,44,91,124,36,88,130,45,85,121,44,77
100+,4,2,2,4,1,3,7,2,5,6,3,3,7,3,4,6,3,3,10,4,6,14,9,5,13,7,6,7,1,6
Plovdiv,711933,344595,367338,707748,342525,365223,703830,340572,363258,700627,338805,361822,697194,337076,360118,693734,335302,358432,690683,333643,357040,687879,332323,355556,685860,331324,354536,683298,330034,353264
0 - 4,28396,14626,13770,28901,14853,14048,29053,14895,14158,29034,14818,14216,29205,14938,14267,29609,15179,14430,30488,15591,14897,31300,16098,15202,32099,16564,15535,32412,16752,15660
5 - 9,31874,16354,15520,29926,15421,14505,28793,14846,13947,28413,14728,13685,28508,14766,13742,28424,14683,13741,28873,14874,13999,29143,14979,14164,29273,14985,14288,29492,15150,14342
10 - 14,43053,21971,21082,41106,20972,20134,38665,19835,18830,36197,18559,17638,33920,17400,16520,32393,16676,15717,30486,15718,14768,29208,15050,14158,28724,14878,13846,28748,14898,13850
15 - 19,48346,24855,23491,47247,24217,23030,46745,23810,22935,46288,23582,22706,45088,23004,22084,43181,21944,21237,41261,21000,20261,39014,19977,19037,36658,18753,17905,34330,17618,16712
20 - 24,54039,27417,26622,52359,26791,25568,50649,26082,24567,49086,25356,23730,48279,24918,23361,47571,24502,23069,46878,24010,22868,46515,23611,22904,46117,23318,22799,45267,22778,22489
25 - 29,52678,26794,25884,53895,27399,26496,54099,27632,26467,53648,27430,26218,52467,26837,25630,51215,26312,24903,50003,25885,24118,48869,25376,23493,47820,24861,22959,47446,24578,22868
30 - 34,49643,25198,24445,50075,25415,24660,50042,25393,24649,50155,25497,24658,50777,25857,24920,51811,26457,25354,52665,26911,25754,52938,27172,25766,52351,26934,25417,51206,26342,24864
35 - 39,46566,23077,23489,46008,22900,23108,46569,23326,23243,47577,24060,23517,48469,24653,23816,49019,25011,24008,49635,25291,24344,49410,25182,24228,49528,25284,24244,49999,25579,24420
40 - 44,50940,25363,25577,49876,24831,25045,49137,24411,24726,48197,23924,24273,47048,23407,23641,45890,22812,23078,45269,22595,22674,45791,22997,22794,46867,23753,23114,47751,24378,23373
45 - 49,49790,24493,25297,50202,24824,25378,50281,24901,25380,50702,25105,25597,50407,24917,25490,49939,24781,25158,48914,24295,24619,48209,23923,24286,47209,23400,23809,46168,22906,23262
50 - 54,50855,24481,26374,50663,24447,26216,50443,24390,26053,49058,23751,25307,48135,23437,24698,48590,23718,24872,48835,23962,24873,48878,24053,24825,49265,24212,25053,48923,24039,24884
55 - 59,45436,21527,23909,46008,21724,24284,47166,22268,24898,49423,23288,26135,50577,23840,26737,49099,23094,26005,48914,23066,25848,48625,22998,25627,47224,22457,24767,46254,22150,24104
60 - 64,39929,18367,21562,40344,18513,21831,40142,18334,21808,39815,18190,21625,40677,18536,22141,42803,19587,23216,43463,19813,23650,44543,20228,24315,46644,21157,25487,47991,21841,26150
65 - 69,42276,18741,23535,40826,18079,22747,39456,17352,22104,38127,16692,21435,37456,16375,21081,36682,16048,20634,37110,16191,20919,36877,16039,20838,36701,15985,20716,37393,16259,21134
70 - 74 ,34696,14975,19721,35168,15150,20018,35967,15460,20507,36795,15662,21133,36339,15362,20977,36534,15263,21271,35249,14607,20642,34364,14181,20183,33277,13709,19568,32802,13444,19358
75 - 79,25598,10024,15574,26102,10298,15804,26349,10480,15869,26633,10610,16023,27058,10819,16239,26891,10807,16084,27538,11054,16484,28189,11284,16905,29063,11481,17582,28981,11343,17638
80 - 84,11722,4266,7456,13527,4845,8682,14988,5348,9640,15432,5527,9905,16118,5772,10346,16707,5982,10725,17003,6124,10879,17299,6336,10963,17612,6482,11130,18121,6703,11418
85 - 89,4517,1573,2944,3877,1340,2537,3815,1363,2452,4328,1497,2831,4906,1671,3235,5725,1909,3816,6637,2167,4470,7255,2367,4888,7729,2549,5180,8087,2642,5445
90 - 94,1393,451,942,1439,446,993,1248,378,870,1477,455,1022,1508,491,1017,1376,443,933,1180,398,782,1179,388,791,1358,467,891,1598,541,1057
95 - 99,170,38,132,184,57,127,200,63,137,213,71,142,225,73,152,249,88,161,258,84,174,252,78,174,307,82,225,295,79,216
100+,16,4,12,15,3,12,23,5,18,29,3,26,27,3,24,26,6,20,24,7,17,21,6,15,34,13,21,34,14,20
Razgrad,149093,73271,75822,146056,71786,74270,143164,70337,72827,140433,68974,71459,137714,67596,70118,135080,66298,68782,132438,64982,67456,130097,63861,66236,127825,62702,65123,125369,61467,63902
0 - 4,6640,3402,3238,6530,3359,3171,6385,3273,3112,6161,3193,2968,5963,3069,2894,5849,3035,2814,5772,2976,2796,5756,2963,2793,5693,2904,2789,5503,2803,2700
5 - 9,8559,4403,4156,7841,4020,3821,7273,3799,3474,6929,3611,3318,6681,3463,3218,6341,3257,3084,6199,3199,3000,6072,3122,2950,5878,3057,2821,5716,2953,2763
10 - 14,10152,5156,4996,9686,4955,4731,9209,4695,4514,8760,4491,4269,8461,4371,4090,8100,4182,3918,7431,3819,3612,6821,3576,3245,6438,3362,3076,6114,3200,2914
15 - 19,10137,5212,4925,9742,5055,4687,9355,4851,4504,8995,4676,4319,8490,4419,4071,8169,4243,3926,8022,4186,3836,7897,4081,3816,7735,4006,3729,7649,3985,3664
20 - 24,9743,5167,4576,9402,4934,4468,9233,4854,4379,8984,4668,4316,8737,4527,4210,8399,4382,4017,8066,4232,3834,7765,4076,3689,7474,3932,3542,7105,3717,3388
25 - 29,10426,5325,5101,10301,5322,4979,9820,5066,4754,9384,4856,4528,9081,4717,4364,8762,4548,4214,8403,4339,4064,8135,4249,3886,7828,4080,3748,7511,3934,3577
30 - 34,11068,5684,5384,10853,5559,5294,10569,5448,5121,10298,5301,4997,9875,5063,4812,9579,4907,4672,9423,4876,4547,8985,4626,4359,8522,4381,4141,8239,4258,3981
35 - 39,10373,5323,5050,10151,5263,4888,10156,5193,4963,10152,5194,4958,10181,5241,4940,10191,5287,4904,10005,5170,4835,9754,5074,4680,9513,4935,4578,9050,4661,4389
40 - 44,10168,5066,5102,10022,5000,5022,9945,5064,4881,9905,5150,4755,9816,5112,4704,9596,4994,4602,9350,4889,4461,9349,4824,4525,9408,4859,4549,9493,4935,4558
45 - 49,10504,5314,5190,10417,5206,5211,10211,5119,5092,9974,4971,5003,9620,4818,4802,9433,4717,4716,9371,4701,4670,9312,4750,4562,9273,4821,4452,9200,4790,4410
50 - 54,10884,5285,5599,10634,5227,5407,10430,5131,5299,10119,4984,5135,9959,4908,5051,9952,4983,4969,9820,4882,4938,9594,4778,4816,9388,4644,4744,9072,4511,4561
55 - 59,9911,4504,5407,10030,4609,5421,10261,4724,5537,10397,4827,5570,10282,4862,5420,10151,4798,5353,9960,4776,5184,9770,4694,5076,9473,4583,4890,9361,4551,4810
60 - 64,8255,3814,4441,8511,3895,4616,8676,3953,4723,8785,3975,4810,9000,3995,5005,9030,3976,5054,9086,4019,5067,9320,4161,5159,9470,4233,5237,9342,4263,5079
65 - 69,8193,3755,4438,7756,3493,4263,7314,3247,4067,7027,3113,3914,7072,3132,3940,7081,3098,3983,7297,3161,4136,7485,3243,4242,7629,3306,4323,7836,3321,4515
70 - 74 ,6330,2749,3581,6386,2768,3618,6476,2834,3642,6597,2831,3766,6449,2760,3689,6407,2774,3633,6133,2611,3522,5781,2416,3365,5598,2334,3264,5730,2383,3347
75 - 79,4747,1968,2779,4699,1955,2744,4571,1862,2709,4477,1843,2634,4420,1814,2606,4336,1751,2585,4373,1789,2584,4475,1854,2621,4635,1858,2777,4528,1803,2725
80 - 84,2008,768,1240,2239,832,1407,2477,911,1566,2598,954,1644,2640,971,1669,2623,995,1628,2618,984,1634,2622,968,1654,2534,965,1569,2528,941,1587
85 - 89,755,291,464,615,243,372,584,229,355,638,236,402,729,265,464,845,297,548,905,307,598,1006,340,666,1120,372,748,1147,386,761
90 - 94,211,78,133,220,87,133,189,71,118,214,83,131,220,75,145,195,65,130,157,53,104,157,56,101,176,58,118,211,67,144
95 - 99,26,7,19,20,4,16,28,13,15,35,16,19,36,14,22,36,8,28,42,13,29,36,9,27,34,11,23,31,5,26
100+,3,0,3,1,0,1,2,0,2,4,1,3,2,0,2,5,1,4,5,0,5,5,1,4,6,1,5,3,0,3
Ruse,262576,127801,134775,259036,126077,132959,255670,124425,131245,252717,122979,129738,249467,121300,128167,246494,119872,126622,243580,118444,125136,240808,117228,123580,238173,115891,122282,235477,114579,120898
0 - 4,9486,4885,4601,9583,4985,4598,9541,4973,4568,9429,4937,4492,9354,4882,4472,9498,4959,4539,9555,4905,4650,9751,5028,4723,9779,4950,4829,9779,4966,4813
5 - 9,11279,5831,5448,10416,5357,5059,9866,5067,4799,9657,4992,4665,9496,4869,4627,9216,4707,4509,9265,4782,4483,9248,4784,4464,9165,4769,4396,9119,4729,4390
10 - 14,15467,7893,7574,14613,7517,7096,13707,7061,6646,12701,6546,6155,11848,6151,5697,11194,5791,5403,10308,5296,5012,9685,4971,4714,9438,4867,4571,9286,4759,4527
15 - 19,17699,9115,8584,17251,8886,8365,16721,8606,8115,16344,8426,7918,15617,8063,7554,14894,7762,7132,14287,7493,6794,13490,7099,6391,12562,6632,5930,11575,6111,5464
20 - 24,17949,9495,8454,17216,9068,8148,16770,8848,7922,16266,8587,7679,16031,8445,7586,15704,8223,7481,15520,8117,7403,15303,7999,7304,15194,7950,7244,14873,7843,7030
25 - 29,18938,9622,9316,18932,9662,9270,18416,9456,8960,17574,9072,8502,16733,8704,8029,16048,8425,7623,15390,8123,7267,15084,7998,7086,14671,7806,6865,14518,7719,6799
30 - 34,18020,9135,8885,17984,9133,8851,17717,8966,8751,17820,8981,8839,17922,9076,8846,17933,9117,8816,17845,9091,8754,17293,8882,8411,16451,8513,7938,15652,8170,7482
35 - 39,17120,8625,8495,16720,8427,8293,16809,8508,8301,16943,8616,8327,17114,8711,8403,17284,8778,8506,17267,8815,8452,16997,8648,8349,17079,8644,8435,17088,8685,8403
40 - 44,17669,8938,8731,17461,8892,8569,17341,8869,8472,17181,8793,8388,16927,8615,8312,16412,8377,8035,16005,8164,7841,16103,8212,7891,16236,8319,7917,16439,8454,7985
45 - 49,19131,9440,9691,18954,9389,9565,18556,9242,9314,18048,8998,9050,17339,8737,8602,17014,8644,8370,16825,8578,8247,16714,8569,8145,16552,8467,8085,16287,8265,8022
50 - 54,20042,9680,10362,19520,9480,10040,19217,9385,9832,18785,9228,9557,18432,9070,9362,18525,9096,9429,18371,9079,9292,17878,8888,8990,17325,8619,8706,16576,8344,8232
55 - 59,18596,8682,9914,19082,8844,10238,19425,9042,10383,19915,9337,10578,19983,9383,10600,19340,9155,10185,18713,8911,9802,18453,8850,9603,18018,8734,9284,17628,8562,9066
60 - 64,14728,6748,7980,15192,6960,8232,15697,7139,8558,16168,7349,8819,16741,7609,9132,17434,7909,9525,18001,8098,9903,18281,8249,10032,18745,8497,10248,18898,8552,10346
65 - 69,16101,7178,8923,15171,6744,8427,14332,6337,7995,13566,5998,7568,13459,5954,7505,13391,5897,7494,13825,6083,7742,14318,6233,8085,14745,6410,8335,15313,6662,8651
70 - 74 ,13533,5865,7668,13767,5920,7847,13923,5951,7972,14145,6022,8123,13729,5798,7931,13593,5706,7887,12868,5390,7478,12278,5131,7147,11706,4859,6847,11686,4893,6793
75 - 79,10251,4252,5999,10279,4314,5965,10271,4316,5955,10156,4187,5969,10345,4198,6147,10183,4077,6106,10459,4169,6290,10586,4232,6354,10901,4287,6614,10715,4195,6520
80 - 84,4431,1657,2774,5021,1852,3169,5591,2052,3539,5963,2223,3740,6127,2292,3835,6282,2403,3879,6329,2451,3878,6458,2473,3985,6389,2464,3925,6657,2495,4162
85 - 89,1662,603,1059,1361,477,884,1303,450,853,1461,489,972,1660,544,1116,2014,663,1351,2279,745,1534,2446,830,1616,2704,943,1761,2798,989,1809
90 - 94,426,142,284,467,156,311,417,140,277,533,176,357,531,173,358,446,149,297,369,120,249,353,121,232,416,127,289,497,157,340
95 - 99,43,15,28,41,14,27,46,16,30,60,22,38,75,25,50,84,33,51,93,32,61,79,27,52,89,30,59,88,27,61
100+,5,0,5,5,0,5,4,1,3,2,0,2,4,1,3,5,1,4,6,2,4,10,4,6,8,4,4,5,2,3
Silistra,139290,69335,69955,136677,68067,68610,134281,66809,67472,132052,65727,66325,129800,64609,65191,127604,63524,64080,125453,62408,63045,123477,61326,62151,121583,60390,61193,119594,59360,60234
0 - 4,5620,2898,2722,5634,2907,2727,5642,2916,2726,5541,2885,2656,5384,2837,2547,5349,2819,2530,5331,2799,2532,5299,2780,2519,5273,2741,2532,5218,2695,2523
5 - 9,6988,3584,3404,6370,3260,3110,5931,3016,2915,5694,2924,2770,5602,2867,2735,5422,2787,2635,5397,2785,2612,5413,2796,2617,5330,2773,2557,5211,2744,2467
10 - 14,9231,4819,4412,8610,4502,4108,8022,4155,3867,7426,3827,3599,7063,3630,3433,6742,3473,3269,6132,3139,2993,5643,2871,2772,5400,2769,2631,5282,2708,2574
15 - 19,9287,4875,4412,9002,4751,4251,8670,4659,4011,8380,4492,3888,7908,4217,3691,7514,4001,3513,7252,3852,3400,6999,3672,3327,6674,3471,3203,6448,3335,3113
20 - 24,8315,4422,3893,8114,4315,3799,8125,4298,3827,7948,4220,3728,7795,4159,3636,7633,4086,3547,7443,4004,3439,7250,3968,3282,7044,3825,3219,6696,3602,3094
25 - 29,9236,4716,4520,9009,4639,4370,8602,4427,4175,8227,4281,3946,7812,4077,3735,7480,3929,3551,7242,3827,3415,7152,3777,3375,6932,3712,3220,6770,3668,3102
30 - 34,9862,5077,4785,9743,5021,4722,9204,4790,4414,8984,4633,4351,8813,4518,4295,8574,4392,4182,8323,4290,4033,7951,4109,3842,7559,3952,3607,7137,3739,3398
35 - 39,9649,4958,4691,9330,4779,4551,9430,4796,4634,9373,4815,4558,9270,4815,4455,9213,4811,4402,9116,4758,4358,8601,4520,4081,8351,4349,4002,8173,4226,3947
40 - 44,9369,4822,4547,9357,4849,4508,9453,4948,4505,9435,4922,4513,9270,4859,4411,8980,4680,4300,8698,4521,4177,8796,4528,4268,8821,4580,4241,8729,4584,4145
45 - 49,10025,4993,5032,9773,4907,4866,9526,4792,4734,9237,4706,4531,9050,4645,4405,8874,4585,4289,8859,4600,4259,8946,4683,4263,8943,4655,4288,8794,4587,4207
50 - 54,10792,5333,5459,10698,5282,5416,10397,5113,5284,9932,4877,5055,9612,4691,4921,9629,4745,4884,9352,4657,4695,9049,4509,4540,8726,4408,4318,8532,4333,4199
55 - 59,10385,5041,5344,10255,4961,5294,10303,4986,5317,10555,5129,5426,10475,5082,5393,10207,4954,5253,10136,4893,5243,9889,4768,5121,9401,4534,4867,9078,4346,4732
60 - 64,8829,4211,4618,9235,4395,4840,9359,4477,4882,9578,4554,5024,10037,4777,5260,9688,4578,5110,9518,4493,5025,9539,4453,5086,9836,4608,5228,9785,4601,5184
65 - 69,8062,3723,4339,7677,3525,4152,7548,3420,4128,7416,3357,4059,7361,3338,4023,7726,3516,4210,8138,3694,4444,8310,3813,4497,8522,3886,4636,8951,4091,4860
70 - 74 ,6120,2733,3387,6257,2809,3448,6337,2841,3496,6469,2872,3597,6356,2832,3524,6606,2935,3671,6295,2750,3545,6230,2702,3528,6178,2661,3517,6155,2619,3536
75 - 79,4716,2039,2677,4696,2009,2687,4568,1933,2635,4455,1890,2565,4438,1853,2585,4334,1819,2515,4484,1916,2568,4554,1941,2613,4675,1963,2712,4637,1973,2664
80 - 84,1769,723,1046,2056,851,1205,2367,967,1400,2548,1039,1509,2595,1067,1528,2641,1060,1581,2646,1036,1610,2652,1023,1629,2618,1033,1585,2654,1015,1639
85 - 89,773,285,488,610,218,392,558,190,368,600,233,367,702,274,428,751,285,466,885,338,547,1012,365,647,1100,410,690,1116,426,690
90 - 94,233,78,155,229,83,146,220,82,138,225,65,160,224,63,161,195,58,137,166,44,122,154,36,118,155,46,109,187,58,129
95 - 99,26,5,21,20,4,16,17,3,14,26,6,20,31,8,23,42,11,31,36,11,25,34,12,22,41,13,28,41,10,31
