Intercensal Estimates of the United States Resident Population plus Armed Forces Overseas by Age and Sex: 1990

"June 1, 1994","68",1913450,855871,1057579
"June 1, 1994","69",1936763,856733,1080030
"June 1, 1994","70",1882433,825474,1056959
"June 1, 1994","71",1793830,783274,1010556
"June 1, 1994","72",1805774,786097,1019677
"June 1, 1994","73",1711692,737487,974205
"June 1, 1994","74",1575156,664421,910735
"June 1, 1994","75",1487419,616919,870500
"June 1, 1994","76",1379942,562295,817647
"June 1, 1994","77",1300414,523376,777038
"June 1, 1994","78",1242989,487862,755127
"June 1, 1994","79",1171101,448577,722524
"June 1, 1994","80",1065146,395495,669651
"June 1, 1994","81",969382,350274,619108
"June 1, 1994","82",862430,306828,555602
"June 1, 1994","83",780956,263560,517396
"June 1, 1994","84",698700,230491,468209
"June 1, 1994","85",604696,193189,411507
"June 1, 1994","86",534911,164563,370348
"June 1, 1994","87",454309,134913,319396
"June 1, 1994","88",392154,111148,281006
"June 1, 1994","89",349672,95411,254261
"June 1, 1994","90",281648,73698,207950
"June 1, 1994","91",226351,56530,169821
"June 1, 1994","92",175208,42575,132633
"June 1, 1994","93",152958,34977,117981
"June 1, 1994","94",108546,23741,84805
"June 1, 1994","95",75037,15361,59676
"June 1, 1994","96",56886,11138,45748
"June 1, 1994","97",42880,8124,34756
"June 1, 1994","98",31371,5720,25651
"June 1, 1994","99",20904,3819,17085
"June 1, 1994","100+",41448,7705,33743

"July 1, 1994","All Age",263435673,128869259,134566414
"July 1, 1994","0",3837113,1964865,1872248
"July 1, 1994","1",3882132,1988155,1893977
"July 1, 1994","2",3968620,2028907,1939713
"July 1, 1994","3",4022773,2058090,1964683
"July 1, 1994","4",4066224,2081744,1984480
"July 1, 1994","5",3911606,2003421,1908185
"July 1, 1994","6",3813700,1951022,1862678
"July 1, 1994","7",3778668,1933116,1845552
"July 1, 1994","8",3682989,1886083,1796906
"July 1, 1994","9",3837716,1966506,1871210
"July 1, 1994","10",3768473,1932300,1836173
"July 1, 1994","11",3816106,1954319,1861787
"July 1, 1994","12",3832675,1961708,1870967
"July 1, 1994","13",3775338,1933118,1842220
"July 1, 1994","14",3808694,1954006,1854688
"July 1, 1994","15",3663343,1883217,1780126
"July 1, 1994","16",3572649,1840979,1731670
"July 1, 1994","17",3592728,1855969,1736759
"July 1, 1994","18",3428000,1758878,1669122
"July 1, 1994","19",3634956,1861421,1773535
"July 1, 1994","20",3548161,1820085,1728076
"July 1, 1994","21",3564829,1827672,1737157
"July 1, 1994","22",3696750,1890910,1805840
"July 1, 1994","23",3949584,2008839,1940745
"July 1, 1994","24",3998961,2030742,1968219
"July 1, 1994","25",3895408,1976306,1919102
"July 1, 1994","26",3794653,1915081,1879572
"July 1, 1994","27",3914247,1973043,1941204
"July 1, 1994","28",3874133,1949742,1924391
"July 1, 1994","29",4330104,2178299,2151805
"July 1, 1994","30",4500398,2266292,2234106
"July 1, 1994","31",4431466,2224768,2206698
"July 1, 1994","32",4541558,2278988,2262570
"July 1, 1994","33",4515812,2257900,2257912
"July 1, 1994","34",4658815,2339856,2318959
"July 1, 1994","35",4609048,2308176,2300872
"July 1, 1994","36",4507647,2246771,2260876
"July 1, 1994","37",4498944,2241629,2257315
"July 1, 1994","38",4163426,2066150,2097276
"July 1, 1994","39",4396936,2188459,2208477
"July 1, 1994","40",4254933,2111398,2143535
"July 1, 1994","41",3999096,1974410,2024686
"July 1, 1994","42",3936734,1945356,1991378
"July 1, 1994","43",3732055,1834465,1897590
"July 1, 1994","44",3778604,1870262,1908342
"July 1, 1994","45",3692269,1820538,1871731
"July 1, 1994","46",3577479,1757725,1819754
"July 1, 1994","47",3862371,1899348,1963023
"July 1, 1994","48",2714446,1326933,1387513
"July 1, 1994","49",2949117,1446037,1503080
"July 1, 1994","50",2931260,1434054,1497206
"July 1, 1994","51",2968927,1450956,1517971
"July 1, 1994","52",2595513,1263810,1331703
"July 1, 1994","53",2462338,1195277,1267061
"July 1, 1994","54",2405041,1167490,1237551
"July 1, 1994","55",2321516,1121995,1199521
"July 1, 1994","56",2280177,1098193,1181984
"July 1, 1994","57",2169884,1041264,1128620
"July 1, 1994","58",2070964,991568,1079396
"July 1, 1994","59",2166563,1037333,1129230
"July 1, 1994","60",2011286,954057,1057229
"July 1, 1994","61",1964713,930416,1034297
"July 1, 1994","62",1985432,932804,1052628
"July 1, 1994","63",2078777,976094,1102683
"July 1, 1994","64",2109992,986947,1123045
"July 1, 1994","65",2058214,949584,1108630
"July 1, 1994","66",2079157,951681,1127476
"July 1, 1994","67",2021510,914280,1107230
"July 1, 1994","68",1913794,856199,1057595
"July 1, 1994","69",1935051,856006,1079045
"July 1, 1994","70",1884782,826536,1058246
"July 1, 1994","71",1794102,783672,1010430
"July 1, 1994","72",1801138,783923,1017215
"July 1, 1994","73",1719772,741034,978738
"July 1, 1994","74",1582271,667973,914298
"July 1, 1994","75",1489914,618215,871699
"July 1, 1994","76",1384232,564456,819776
"July 1, 1994","77",1300723,523430,777293
"July 1, 1994","78",1243529,488370,755159
"July 1, 1994","79",1173164,449584,723580
"July 1, 1994","80",1067825,396951,670874
"July 1, 1994","81",970846,350970,619876
"July 1, 1994","82",866708,308432,558276
"July 1, 1994","83",783169,264820,518349
"July 1, 1994","84",699870,230657,469213
"July 1, 1994","85",606196,193804,412392
"July 1, 1994","86",536180,165062,371118
"July 1, 1994","87",456904,135766,321138
"July 1, 1994","88",393176,111496,281680
"July 1, 1994","89",349679,95422,254257
"July 1, 1994","90",283446,74178,209268
"July 1, 1994","91",227485,56786,170699
"July 1, 1994","92",175750,42686,133064
"July 1, 1994","93",152730,34933,117797
"July 1, 1994","94",110197,24115,86082
"July 1, 1994","95",75310,15423,59887
"July 1, 1994","96",56973,11131,45842
"July 1, 1994","97",42910,8123,34787
"July 1, 1994","98",31447,5724,25723
"July 1, 1994","99",21022,3835,17187
"July 1, 1994","100+",41627,7740,33887

"August 1, 1994","All Age",263724096,129015167,134708929
"August 1, 1994","0",3831320,1961936,1869384
"August 1, 1994","1",3875864,1985255,1890609
"August 1, 1994","2",3965333,2027666,1937667
"August 1, 1994","3",4018880,2055457,1963423
"August 1, 1994","4",4080189,2089122,1991067
"August 1, 1994","5",3922087,2008785,1913302
"August 1, 1994","6",3821826,1955312,1866514
"August 1, 1994","7",3781859,1934704,1847155
"August 1, 1994","8",3684349,1886583,1797766
"August 1, 1994","9",3847507,1971775,1875732
"August 1, 1994","10",3775828,1935862,1839966
"August 1, 1994","11",3806377,1949471,1856906
"August 1, 1994","12",3840518,1965593,1874925
"August 1, 1994","13",3768206,1929420,1838786
"August 1, 1994","14",3831434,1965695,1865739
"August 1, 1994","15",3679818,1891753,1788065
"August 1, 1994","16",3576583,1842971,1733612
"August 1, 1994","17",3607472,1863597,1743875
"August 1, 1994","18",3427574,1758465,1669109
"August 1, 1994","19",3636412,1862175,1774237
"August 1, 1994","20",3553898,1823007,1730891
"August 1, 1994","21",3563277,1827184,1736093
"August 1, 1994","22",3675583,1880624,1794959
"August 1, 1994","23",3919853,1993416,1926437
"August 1, 1994","24",4019478,2040618,1978860
"August 1, 1994","25",3906783,1982136,1924647
"August 1, 1994","26",3796774,1916235,1880539
"August 1, 1994","27",3915040,1973851,1941189
"August 1, 1994","28",3853776,1939134,1914642
"August 1, 1994","29",4310546,2168950,2141596
"August 1, 1994","30",4499479,2265412,2234067
"August 1, 1994","31",4430280,2224253,2206027
"August 1, 1994","32",4541511,2279219,2262292
"August 1, 1994","33",4497458,2248787,2248671
"August 1, 1994","34",4679302,2350361,2328941
"August 1, 1994","35",4619629,2313620,2306009
"August 1, 1994","36",4489644,2237715,2251929
"August 1, 1994","37",4511840,2248286,2263554
"August 1, 1994","38",4178184,2073431,2104753
"August 1, 1994","39",4399297,2190019,2209278
"August 1, 1994","40",4261284,2114833,2146451
"August 1, 1994","41",4006262,1977781,2028481
"August 1, 1994","42",3964011,1958926,2005085
"August 1, 1994","43",3725714,1831134,1894580
"August 1, 1994","44",3795464,1879129,1916335
"August 1, 1994","45",3697990,1823067,1874923
"August 1, 1994","46",3569042,1753332,1815710
"August 1, 1994","47",3895848,1915628,1980220
"August 1, 1994","48",2754850,1347261,1407589
"August 1, 1994","49",2942230,1442888,1499342
"August 1, 1994","50",2927359,1431976,1495383
"August 1, 1994","51",2985527,1458906,1526621
"August 1, 1994","52",2628072,1280280,1347792
"August 1, 1994","53",2463581,1195498,1268083
"August 1, 1994","54",2418925,1174592,1244333
"August 1, 1994","55",2320195,1121392,1198803
"August 1, 1994","56",2285135,1100669,1184466
"August 1, 1994","57",2179678,1046117,1133561
"August 1, 1994","58",2069314,990881,1078433
"August 1, 1994","59",2165339,1036615,1128724
"August 1, 1994","60",2026056,961316,1064740
"August 1, 1994","61",1958153,927703,1030450
"August 1, 1994","62",1984153,932441,1051712
"August 1, 1994","63",2068835,971461,1097374
"August 1, 1994","64",2112806,987679,1125127
"August 1, 1994","65",2057163,950057,1107106
"August 1, 1994","66",2072801,948842,1123959
"August 1, 1994","67",2028607,918429,1110178
"August 1, 1994","68",1913351,856248,1057103
"August 1, 1994","69",1931433,854552,1076881
"August 1, 1994","70",1887984,827947,1060037
"August 1, 1994","71",1795323,784526,1010797
"August 1, 1994","72",1795348,781170,1014178
"August 1, 1994","73",1725613,743716,981897
"August 1, 1994","74",1591656,672463,919193
"August 1, 1994","75",1492221,619552,872669
"August 1, 1994","76",1388845,566814,822031
"August 1, 1994","77",1301713,523698,778015
"August 1, 1994","78",1244383,489110,755273
"August 1, 1994","79",1174328,450363,723965
"August 1, 1994","80",1071701,398796,672905
"August 1, 1994","81",971689,351652,620037
"August 1, 1994","82",871848,310259,561589
"August 1, 1994","83",784577,266011,518566
"August 1, 1994","84",701880,231084,470796
"August 1, 1994","85",607820,194465,413355
"August 1, 1994","86",537607,165673,371934
"August 1, 1994","87",459577,136624,322953
"August 1, 1994","88",394081,111863,282218
"August 1, 1994","89",349419,95387,254032
"August 1, 1994","90",285733,74809,210924
"August 1, 1994","91",228521,57072,171449
"August 1, 1994","92",177343,43045,134298
"August 1, 1994","93",151588,34734,116854
"August 1, 1994","94",112499,24641,87858
"August 1, 1994","95",75719,15544,60175
"August 1, 1994","96",57189,11148,46041
"August 1, 1994","97",43003,8138,34865
"August 1, 1994","98",31554,5741,25813
"August 1, 1994","99",21224,3861,17363
"August 1, 1994","100+",41864,7773,34091

"September 1, 1994","All Age",264017023,129163214,134853809
"September 1, 1994","0",3832194,1962508,1869686
"September 1, 1994","1",3877894,1985894,1892000
"September 1, 1994","2",3948523,2019543,1928980
"September 1, 1994","3",4014098,2052476,1961622
"September 1, 1994","4",4089280,2093864,1995416
"September 1, 1994","5",3934610,2015187,1919423
"September 1, 1994","6",3842662,1966118,1876544
"September 1, 1994","7",3780635,1934042,1846593
"September 1, 1994","8",3682033,1885219,1796814
"September 1, 1994","9",3850526,1973590,1876936
"September 1, 1994","10",3786944,1941359,1845585
"September 1, 1994","11",3802118,1947446,1854672
"September 1, 1994","12",3845279,1967907,1877372
"September 1, 1994","13",3763471,1926986,1836485
"September 1, 1994","14",3848313,1974398,1873915
"September 1, 1994","15",3694856,1899588,1795268
"September 1, 1994","16",3580459,1844957,1735502
"September 1, 1994","17",3625659,1873008,1752651
"September 1, 1994","18",3432178,1760691,1671487
"September 1, 1994","19",3630200,1859110,1771090
"September 1, 1994","20",3560418,1826278,1734140
"September 1, 1994","21",3556991,1824167,1732824
"September 1, 1994","22",3657308,1871841,1785467
"September 1, 1994","23",3897107,1981515,1915592
"September 1, 1994","24",4038153,2049594,1988559
"September 1, 1994","25",3917375,1987569,1929806
"September 1, 1994","26",3798533,1917193,1881340
"September 1, 1994","27",3908057,1970794,1937263
"September 1, 1994","28",3840538,1932075,1908463
"September 1, 1994","29",4298749,2163553,2135196
"September 1, 1994","30",4487043,2258774,2228269
"September 1, 1994","31",4419757,2219047,2200710
"September 1, 1994","32",4546316,2281847,2264469
"September 1, 1994","33",4471683,2236039,2235644
"September 1, 1994","34",4713175,2367688,2345487
"September 1, 1994","35",4628875,2318524,2310351
"September 1, 1994","36",4478184,2231785,2246399
"September 1, 1994","37",4512578,2248871,2263707
"September 1, 1994","38",4192499,2080508,2111991
"September 1, 1994","39",4411358,2196428,2214930
"September 1, 1994","40",4270205,2119554,2150651
"September 1, 1994","41",4010183,1979571,2030612
"September 1, 1994","42",3990602,1972140,2018462
"September 1, 1994","43",3714982,1825699,1889283
"September 1, 1994","44",3818199,1890858,1927341
"September 1, 1994","45",3694845,1821218,1873627
"September 1, 1994","46",3572153,1754690,1817463
"September 1, 1994","47",3904385,1919609,1984776
"September 1, 1994","48",2818883,1379204,1439679
"September 1, 1994","49",2938987,1441534,1497453
"September 1, 1994","50",2919728,1428089,1491639
"September 1, 1994","51",2994070,1462922,1531148
"September 1, 1994","52",2671156,1301899,1369257
"September 1, 1994","53",2464850,1195741,1269109
"September 1, 1994","54",2432812,1181698,1251114
"September 1, 1994","55",2318906,1120809,1198097
"September 1, 1994","56",2290122,1103164,1186958
"September 1, 1994","57",2189495,1050984,1138511
"September 1, 1994","58",2067699,990216,1077483
"September 1, 1994","59",2164159,1035931,1128228
"September 1, 1994","60",2040840,968589,1072251
"September 1, 1994","61",1951647,925030,1026617
"September 1, 1994","62",1982913,932099,1050814
"September 1, 1994","63",2058966,966883,1092083
"September 1, 1994","64",2115675,988440,1127235
"September 1, 1994","65",2056176,950562,1105614
"September 1, 1994","66",2066516,946050,1120466
"September 1, 1994","67",2035746,922596,1113150
"September 1, 1994","68",1912991,856335,1056656
"September 1, 1994","69",1927874,853127,1074747
"September 1, 1994","70",1891220,829376,1061844
"September 1, 1994","71",1796610,785414,1011196
"September 1, 1994","72",1789653,778467,1011186
"September 1, 1994","73",1731499,746415,985084
"September 1, 1994","74",1601022,676938,924084
"September 1, 1994","75",1494585,620913,873672
"September 1, 1994","76",1393496,569182,824314
"September 1, 1994","77",1302761,523980,778781
"September 1, 1994","78",1245301,489874,755427
"September 1, 1994","79",1175543,451155,724388
"September 1, 1994","80",1075589,400628,674961
"September 1, 1994","81",972558,352324,620234
"September 1, 1994","82",876977,312065,564912
"September 1, 1994","83",785990,267183,518807
"September 1, 1994","84",703883,231500,472383
"September 1, 1994","85",609446,195112,414334
"September 1, 1994","86",539021,166273,372748
"September 1, 1994","87",462187,137444,324743
"September 1, 1994","88",394969,112210,282759
"September 1, 1994","89",349149,95336,253813
"September 1, 1994","90",287968,75411,212557
"September 1, 1994","91",229505,57339,172166
"September 1, 1994","92",178868,43374,135494
"September 1, 1994","93",150447,34520,115927
"September 1, 1994","94",114711,25145,89566
"September 1, 1994","95",76086,15647,60439
"September 1, 1994","96",57376,11167,46209
"September 1, 1994","97",43080,8149,34931
"September 1, 1994","98",31638,5751,25887
"September 1, 1994","99",21400,3887,17513
"September 1, 1994","100+",42091,7813,34278

"October 1, 1994","All Age",264301370,129307096,134994274
"October 1, 1994","0",3822567,1957467,1865100
"October 1, 1994","1",3878553,1986019,1892534
"October 1, 1994","2",3940732,2016142,1924590
"October 1, 1994","3",4012328,2051217,1961111
"October 1, 1994","4",4093752,2095983,1997769
"October 1, 1994","5",3945186,2020612,1924574
"October 1, 1994","6",3853656,1971900,1881756
"October 1, 1994","7",3781735,1934561,1847174
"October 1, 1994","8",3685156,1886649,1798507
"October 1, 1994","9",3857013,1977169,1879844
"October 1, 1994","10",3798864,1947294,1851570
"October 1, 1994","11",3790642,1941709,1848933
"October 1, 1994","12",3857464,1974016,1883448
"October 1, 1994","13",3751222,1920689,1830533
"October 1, 1994","14",3874269,1987748,1886521
"October 1, 1994","15",3707431,1906140,1801291
"October 1, 1994","16",3582021,1845753,1736268
"October 1, 1994","17",3635812,1878265,1757547
"October 1, 1994","18",3444335,1766911,1677424
"October 1, 1994","19",3619864,1853741,1766123
"October 1, 1994","20",3575756,1834078,1741678
"October 1, 1994","21",3545286,1818460,1726826
"October 1, 1994","22",3634929,1861076,1773853
"October 1, 1994","23",3871629,1968368,1903261
"October 1, 1994","24",4067084,2063864,2003220
"October 1, 1994","25",3925505,1991705,1933800
"October 1, 1994","26",3799069,1917478,1881591
"October 1, 1994","27",3898271,1966328,1931943
"October 1, 1994","28",3828215,1925495,1902720
"October 1, 1994","29",4282976,2156112,2126864
"October 1, 1994","30",4477753,2253764,2223989
"October 1, 1994","31",4417784,2218206,2199578
"October 1, 1994","32",4548391,2283046,2265345
"October 1, 1994","33",4442997,2221832,2221165
"October 1, 1994","34",4744899,2383795,2361104
"October 1, 1994","35",4623774,2316249,2307525
"October 1, 1994","36",4482283,2233613,2248670
"October 1, 1994","37",4517537,2251582,2265955
"October 1, 1994","38",4203726,2086005,2117721
"October 1, 1994","39",4422734,2202444,2220290
"October 1, 1994","40",4283443,2126390,2157053
"October 1, 1994","41",4012268,1980445,2031823
"October 1, 1994","42",4015647,1984606,2031041
"October 1, 1994","43",3709239,1822715,1886524
"October 1, 1994","44",3840801,1902487,1938314
"October 1, 1994","45",3690101,1818632,1871469
"October 1, 1994","46",3576364,1756593,1819771
"October 1, 1994","47",3890670,1912603,1978067
"October 1, 1994","48",2902166,1420647,1481519
"October 1, 1994","49",2944810,1444583,1500227
"October 1, 1994","50",2906386,1421425,1484961
"October 1, 1994","51",2985082,1458371,1526711
"October 1, 1994","52",2728787,1330671,1398116
"October 1, 1994","53",2466139,1196007,1270132
"October 1, 1994","54",2446320,1188618,1257702
"October 1, 1994","55",2317752,1120297,1197455
"October 1, 1994","56",2295005,1105609,1189396
"October 1, 1994","57",2199024,1055728,1143296
"October 1, 1994","58",2066181,989598,1076583
"October 1, 1994","59",2163078,1035303,1127775
"October 1, 1994","60",2055198,975652,1079546
"October 1, 1994","61",1945443,922489,1022954
"October 1, 1994","62",1981758,931795,1049963
"October 1, 1994","63",2049523,962520,1087003
"October 1, 1994","64",2118492,989203,1129289
"October 1, 1994","65",2055269,951078,1104191
"October 1, 1994","66",2060486,943383,1117103
"October 1, 1994","67",2042697,926651,1116046
"October 1, 1994","68",1912709,856455,1056254
"October 1, 1994","69",1924474,851782,1072692
"October 1, 1994","70",1894360,830756,1063604
"October 1, 1994","71",1797900,786307,1011593
"October 1, 1994","72",1784199,775892,1008307
"October 1, 1994","73",1737184,749026,988158
"October 1, 1994","74",1610079,681259,928820
"October 1, 1994","75",1496909,622252,874657
"October 1, 1994","76",1397987,571483,826504
"October 1, 1994","77",1303789,524263,779526
"October 1, 1994","78",1246203,490619,755584
"October 1, 1994","79",1176731,451922,724809
"October 1, 1994","80",1079301,402372,676929
"October 1, 1994","81",973405,352974,620431
"October 1, 1994","82",881900,313796,568104
"October 1, 1994","83",787324,268273,519051
"October 1, 1994","84",705755,231876,473879
"October 1, 1994","85",610964,195719,415245
"October 1, 1994","86",540343,166813,373530
"October 1, 1994","87",464643,138210,326433
"October 1, 1994","88",395769,112528,283241
"October 1, 1994","89",348861,95267,253594
"October 1, 1994","90",290033,75964,214069
"October 1, 1994","91",230386,57569,172817
"October 1, 1994","92",180255,43660,136595
"October 1, 1994","93",149315,34302,115013
"October 1, 1994","94",116747,25600,91147
"October 1, 1994","95",76376,15729,60647
"October 1, 1994","96",57506,11167,46339
"October 1, 1994","97",43127,8157,34970
"October 1, 1994","98",31688,5762,25926
"October 1, 1994","99",21544,3905,17639
"October 1, 1994","100+",42275,7853,34422

"November 1, 1994","All Age",264558759,129437107,135121652
"November 1, 1994","0",3820651,1955837,1864814
"November 1, 1994","1",3868558,1980697,1887861
"November 1, 1994","2",3935905,2014777,1921128
"November 1, 1994","3",4008422,2048044,1960378
"November 1, 1994","4",4101893,2100330,2001563
"November 1, 1994","5",3961213,2028813,1932400
"November 1, 1994","6",3857295,1973930,1883365
"November 1, 1994","7",3789676,1938572,1851104
"November 1, 1994","8",3681592,1884622,1796970
"November 1, 1994","9",3860112,1979041,1881071
"November 1, 1994","10",3814906,1955313,1859593
"November 1, 1994","11",3782408,1937661,1844747
"November 1, 1994","12",3868230,1979432,1888798
"November 1, 1994","13",3737644,1913714,1823930
"November 1, 1994","14",3892585,1997187,1895398
"November 1, 1994","15",3722728,1914069,1808659
"November 1, 1994","16",3584826,1847169,1737657
"November 1, 1994","17",3644145,1882650,1761495
"November 1, 1994","18",3457504,1773487,1684017
"November 1, 1994","19",3606762,1846967,1759795
"November 1, 1994","20",3593399,1843210,1750189
"November 1, 1994","21",3535926,1813961,1721965
"November 1, 1994","22",3612524,1850079,1762445
"November 1, 1994","23",3847989,1956368,1891621
"November 1, 1994","24",4087310,2073626,2013684
"November 1, 1994","25",3934391,1996096,1938295
"November 1, 1994","26",3802603,1919309,1883294
"November 1, 1994","27",3890609,1962935,1927674
"November 1, 1994","28",3822311,1922200,1900111
"November 1, 1994","29",4260908,2145440,2115468
"November 1, 1994","30",4469717,2249481,2220236
"November 1, 1994","31",4412531,2215673,2196858
"November 1, 1994","32",4552845,2285520,2267325
"November 1, 1994","33",4425094,2213001,2212093
"November 1, 1994","34",4766740,2394922,2371818
"November 1, 1994","35",4614977,2312194,2302783
"November 1, 1994","36",4481435,2232958,2248477
"November 1, 1994","37",4527233,2256712,2270521
"November 1, 1994","38",4217984,2093011,2124973
"November 1, 1994","39",4432234,2207521,2224713
"November 1, 1994","40",4303835,2136804,2167031
"November 1, 1994","41",4007692,1978069,2029623
"November 1, 1994","42",4032867,1993158,2039709
"November 1, 1994","43",3707584,1821700,1885884
"November 1, 1994","44",3859983,1912430,1947553
"November 1, 1994","45",3689459,1818092,1871367
"November 1, 1994","46",3577389,1756890,1820499
"November 1, 1994","47",3862616,1898546,1964070
"November 1, 1994","48",3002714,1470601,1532113
"November 1, 1994","49",2946089,1445339,1500750
"November 1, 1994","50",2898739,1417532,1481207
"November 1, 1994","51",2961190,1446438,1514752
"November 1, 1994","52",2783261,1357891,1425370
"November 1, 1994","53",2472171,1198620,1273551
"November 1, 1994","54",2456986,1194000,1262986
"November 1, 1994","55",2317988,1120444,1197544
"November 1, 1994","56",2299327,1107807,1191520
"November 1, 1994","57",2210409,1061358,1149051
"November 1, 1994","58",2065493,989374,1076119
"November 1, 1994","59",2159234,1033304,1125930
"November 1, 1994","60",2071642,983638,1088004
"November 1, 1994","61",1938976,919804,1019172
"November 1, 1994","62",1982062,932226,1049836
"November 1, 1994","63",2040064,958018,1082046
"November 1, 1994","64",2117962,988426,1129536
"November 1, 1994","65",2056022,952434,1103588
"November 1, 1994","66",2053935,940356,1113579
"November 1, 1994","67",2049259,930499,1118760
"November 1, 1994","68",1913124,856867,1056257
"November 1, 1994","69",1919605,849824,1069781
"November 1, 1994","70",1896623,831732,1064891
"November 1, 1994","71",1799741,787345,1012396
"November 1, 1994","72",1778409,773196,1005213
"November 1, 1994","73",1740566,750450,990116
"November 1, 1994","74",1620274,686321,933953
"November 1, 1994","75",1498692,623158,875534
"November 1, 1994","76",1401733,573440,828293
"November 1, 1994","77",1305266,524709,780557
"November 1, 1994","78",1246930,491241,755689
"November 1, 1994","79",1176989,452334,724655
"November 1, 1994","80",1082975,404131,678844
"November 1, 1994","81",973868,353421,620447
"November 1, 1994","82",886637,315435,571202
"November 1, 1994","83",787991,269110,518881
"November 1, 1994","84",707294,232254,475040
"November 1, 1994","85",612539,196337,416202
"November 1, 1994","86",541377,167254,374123
"November 1, 1994","87",467314,139072,328242
"November 1, 1994","88",396550,112880,283670
"November 1, 1994","89",348234,95130,253104
"November 1, 1994","90",291999,76483,215516
"November 1, 1994","91",231232,57813,173419
"November 1, 1994","92",181907,44018,137889
"November 1, 1994","93",147991,34052,113939
"November 1, 1994","94",118526,26000,92526
"November 1, 1994","95",76915,15879,61036
"November 1, 1994","96",57687,11190,46497
"November 1, 1994","97",43164,8153,35011
"November 1, 1994","98",31712,5761,25951
"November 1, 1994","99",21693,3922,17771
"November 1, 1994","100+",42439,7868,34571

"December 1, 1994","All Age",264803555,129561636,135241919
"December 1, 1994","0",3823308,1956923,1866385
"December 1, 1994","1",3863488,1977909,1885579
"December 1, 1994","2",3934592,2014781,1919811
"December 1, 1994","3",3999405,2043135,1956270
"December 1, 1994","4",4108742,2103565,2005177
"December 1, 1994","5",3975469,2036118,1939351
"December 1, 1994","6",3864170,1977609,1886561
"December 1, 1994","7",3803430,1945568,1857862
"December 1, 1994","8",3673779,1880446,1793333
"December 1, 1994","9",3866299,1982473,1883826
"December 1, 1994","10",3820862,1958173,1862689
"December 1, 1994","11",3777461,1935271,1842190
"December 1, 1994","12",3878968,1984849,1894119
"December 1, 1994","13",3728511,1909025,1819486
"December 1, 1994","14",3903929,2003053,1900876
"December 1, 1994","15",3736412,1921170,1815242
"December 1, 1994","16",3590403,1850022,1740381
"December 1, 1994","17",3650302,1885913,1764389
"December 1, 1994","18",3474393,1782117,1692276
"December 1, 1994","19",3598512,1842814,1755698
"December 1, 1994","20",3600930,1847101,1753829
"December 1, 1994","21",3523710,1807936,1715774
"December 1, 1994","22",3600614,1844320,1756294
"December 1, 1994","23",3816852,1940467,1876385
"December 1, 1994","24",4107406,2083302,2024104
"December 1, 1994","25",3940687,1999200,1941487
"December 1, 1994","26",3813070,1924639,1888431
"December 1, 1994","27",3879878,1957969,1921909
"December 1, 1994","28",3818860,1920159,1898701
"December 1, 1994","29",4244718,2137791,2106927
"December 1, 1994","30",4465540,2247051,2218489
"December 1, 1994","31",4403729,2211370,2192359
"December 1, 1994","32",4555503,2287093,2268410
"December 1, 1994","33",4405359,2203238,2202121
"December 1, 1994","34",4789232,2406402,2382830
"December 1, 1994","35",4611543,2310777,2300766
"December 1, 1994","36",4481581,2232808,2248773
"December 1, 1994","37",4534522,2260611,2273911
"December 1, 1994","38",4223775,2095827,2127948
"December 1, 1994","39",4440260,2211852,2228408
"December 1, 1994","40",4321336,2145796,2175540
"December 1, 1994","41",4010679,1979378,2031301
"December 1, 1994","42",4053246,2003294,2049952
"December 1, 1994","43",3701642,1818609,1883033
"December 1, 1994","44",3879101,1922307,1956794
"December 1, 1994","45",3685569,1815933,1869636
"December 1, 1994","46",3581238,1758611,1822627
"December 1, 1994","47",3821453,1878078,1943375
"December 1, 1994","48",3109115,1523385,1585730
"December 1, 1994","49",2940935,1442933,1498002
"December 1, 1994","50",2903126,1419533,1483593
"December 1, 1994","51",2937612,1434654,1502958
"December 1, 1994","52",2825869,1379293,1446576
"December 1, 1994","53",2477981,1201138,1276843
"December 1, 1994","54",2467294,1199206,1268088
"December 1, 1994","55",2318226,1120590,1197636
"December 1, 1994","56",2303501,1109936,1193565
"December 1, 1994","57",2221408,1066798,1154610
"December 1, 1994","58",2064837,989173,1075664
"December 1, 1994","59",2155519,1031375,1124144
"December 1, 1994","60",2087539,991361,1096178
"December 1, 1994","61",1932746,917228,1015518
"December 1, 1994","62",1982350,932640,1049710
"December 1, 1994","63",2030935,953677,1077258
"December 1, 1994","64",2117454,987685,1129769
"December 1, 1994","65",2056757,953751,1103006
"December 1, 1994","66",2047630,937454,1110176
"December 1, 1994","67",2055603,934220,1121383
"December 1, 1994","68",1913523,857265,1056258
"December 1, 1994","69",1914914,847936,1066978
"December 1, 1994","70",1898785,832661,1066124
"December 1, 1994","71",1801521,788362,1013159
"December 1, 1994","72",1772811,770595,1002216
"December 1, 1994","73",1743804,751822,991982
"December 1, 1994","74",1630033,691161,938872
"December 1, 1994","75",1500386,624022,876364
"December 1, 1994","76",1405321,575320,830001
"December 1, 1994","77",1306644,525111,781533
"December 1, 1994","78",1247601,491832,755769
"December 1, 1994","79",1177209,452714,724495
"December 1, 1994","80",1086427,405786,680641
"December 1, 1994","81",974250,353818,620432
"December 1, 1994","82",891115,316968,574147
"December 1, 1994","83",788562,269887,518675
"December 1, 1994","84",708698,232582,476116
"December 1, 1994","85",613968,196894,417074
"December 1, 1994","86",542276,167636,374640
