Count_BirthControlEvent_IUCDInsertion,Count_BirthControlEvent_IUCDInsertion_AsFractionOf_Count_BirthControlEvent,Count_BirthControlEvent_Sterilisation,Count_BirthControlEvent_Tubectomy,Count_BirthControlEvent_Vasectomy,Count_BirthControlEvent_Vasectomy_AsFractionOf_Count_BirthControlEvent_Sterlization,Count_ContraceptiveDistribution_Condom,Count_ContraceptiveDistribution_OralPill,Count_Death_BirthControlSterilisation,Date,District,lgdCode
33,84.6,8,8,0,0,879,893,0,2018-03,Kra Daadi,677
35,100,0,0,0,,661,941,0,2018-03,Kurung Kumey,233
126,64.3,90,90,0,0,1473,2205,0,2018-03,Lohit,234
0,0,1,1,,0,526,305,0,2018-03,Longding,666
57,69.6,28,28,0,0,388,564,,2018-03,Lower Dibang Valley,235
150,97.5,4,4,0,0,3079,1634,0,2018-03,Lower Subansiri,236
77,100,0,0,0,,3634,3682,0,2018-03,Namsai,678
464,72.7,381,381,0,0,7116,4567,0,2018-03,Papum Pare,237
17,100,0,0,0,,760,128,0,2018-03,Siang,679
106,100,0,0,0,,1341,1546,0,2018-03,Tawang,238
30,100,,,,,829,1024,,2018-03,Tirap,239
95,79.2,31,31,0,0,1524,996,0,2018-03,Upper Siang,240
222,100,0,0,0,,856,1127,0,2018-03,Upper Subansiri,241
222,95.2,21,21,0,0,6508,3854,0,2018-03,West Kameng,242
258,82.3,59,59,0,0,1745,1569,0,2018-03,West Siang,243
1571,75,707,670,37,5.2,145656,59977,0,2018-03,Baksa,616
4722,77.4,1822,1550,272,14.9,259428,160344,0,2018-03,Barpeta,280
2894,79.6,871,842,29,3.3,97883,47752,0,2018-03,Bongaigaon,281
2625,60.2,2855,2751,104,3.6,181029,64990,0,2018-03,Cachar,282
1538,95,95,95,0,0,34277,29822,0,2018-03,Chirang,612
3948,89.5,1131,1005,126,11.1,136533,46282,0,2018-03,Darrang,283
3856,84.5,1338,1166,172,12.9,53150,50088,1,2018-03,Dhemaji,284
9059,94.4,824,790,34,4.1,253502,109960,0,2018-03,Dhubri,285
2222,72.2,2325,2089,236,10.2,199788,62056,0,2018-03,Dibrugarh,286
470,97.2,22,22,0,0,19248,10231,0,2018-03,Dima Hasao,299
3574,82.2,1325,1277,48,3.6,315920,129661,1,2018-03,Goalpara,287
1623,85.8,1321,1243,78,5.9,232615,98948,0,2018-03,Golaghat,288
3991,91.2,563,541,22,3.9,169322,48429,0,2018-03,Hailakandi,289
2656,67.3,1710,1622,88,5.1,242963,57661,0,2018-03,Jorhat,290
1479,73.4,3522,3492,30,0.9,122206,46416,0,2018-03,Kamrup M,618
5252,75.8,1905,1750,155,8.1,368589,121860,0,2018-03,Kamrup R,291
3161,92.4,284,269,15,5.3,341748,67178,0,2018-03,Karbi Anglong,292
1689,58.7,1320,1310,10,0.8,115222,53187,0,2018-03,Karimganj,293
1750,90,319,317,2,0.6,127049,80266,0,2018-03,Kokrajhar,294
873,45.3,1518,1502,16,1.1,119449,81624,0,2018-03,Lakhimpur,295
2187,86.3,408,345,63,15.4,109404,54224,0,2018-03,Marigaon,296
6028,79.7,2154,1820,334,15.5,199227,173041,0,2018-03,Nagaon,297
2103,76.5,1312,1222,90,6.9,178200,55775,0,2018-03,Nalbari,298
2164,72,1774,1675,99,5.6,146996,49051,0,2018-03,Sibsagar,300
2994,62.1,2853,2587,266,9.3,207875,126530,0,2018-03,Sonitpur,301
1680,60.2,3192,2898,294,9.2,81378,71507,0,2018-03,Tinsukia,302
2084,90.2,248,220,28,11.3,53832,48750,0,2018-03,Udalguri,617
8956,68.5,9489,9454,35,0.4,179531,28536,0,2018-03,Araria,188
1308,48.8,2364,2354,10,0.4,40404,5445,0,2018-03,Arwal,611
5055,48.7,9998,9975,23,0.2,102013,20230,0,2018-03,Banka,190
7583,47.8,19881,19805,76,0.4,101181,28325,1,2018-03,Begusarai,191
5320,41.7,15008,14956,52,0.3,174434,31790,1,2018-03,Bhagalpur,192
6091,42.8,10899,10738,161,1.5,138388,20064,0,2018-03,Bhojpur,193
2328,48.1,4532,4481,51,1.1,30740,4722,0,2018-03,Buxar,194
7607,34,22124,22081,43,0.2,104620,20623,0,2018-03,Darbhanga,195
15832,51.4,22571,22354,217,1,214130,56051,0,2018-03,East Champaran,213
10763,48.8,15975,15836,139,0.9,255677,31973,0,2018-03,Gaya,196
4419,54,7084,7071,13,0.2,141814,18168,0,2018-03,Gopalganj,197
3639,38.6,9250,9168,82,0.9,86089,11229,0,2018-03,Jamui,198
3999,59.1,3929,3879,50,1.3,84462,13437,0,2018-03,Jehanabad,199
2407,33.9,9011,8984,27,0.3,89962,12790,0,2018-03,Kaimur Bhabua,200
14192,52.6,17267,17245,22,0.1,185906,26375,0,2018-03,Katihar,201
8855,63.1,8322,8279,43,0.5,67411,11015,0,2018-03,Khagaria,202
2862,56.8,3826,3801,25,0.7,104715,17318,0,2018-03,Kishanganj,203
6092,70.1,3461,3437,24,0.7,91035,10903,0,2018-03,Lakhisarai,204
4957,48.3,12043,12038,5,0,165067,37428,0,2018-03,Madhepura,205
10248,42.8,19457,19432,25,0.1,270640,56870,0,2018-03,Madhubani,206
1621,48.4,5401,5381,20,0.4,67802,8945,0,2018-03,Munger,207
7535,42.2,18474,18402,72,0.4,180446,27165,1,2018-03,Muzaffarpur,208
11962,52.5,15158,15129,29,0.2,221216,25375,0,2018-03,Nalanda,209
7761,61.7,6982,6948,34,0.5,179996,16846,0,2018-03,Nawada,210
13898,29.9,42347,41895,452,1.1,186478,40566,0,2018-03,Patna,212
11524,52.7,15543,15532,11,0.1,242657,31389,1,2018-03,Purnia,214
12418,59.7,10857,10669,188,1.7,102697,17072,0,2018-03,Rohtas,215
3076,34.6,11391,11379,12,0.1,130738,18322,0,2018-03,Saharsa,216
13898,59.8,15826,15757,69,0.4,303248,36953,0,2018-03,Samastipur,217
7300,42,16158,16085,73,0.5,181637,28382,0,2018-03,Saran,218
1864,48.8,3066,3040,26,0.8,32761,4472,0,2018-03,Sheikhpura,219
1728,69.6,1565,1560,5,0.3,20476,3174,0,2018-03,Sheohar,220
7926,54.6,10485,10438,47,0.4,129509,24905,0,2018-03,Sitamarhi,221
28212,67.4,15423,15394,29,0.2,750256,69057,0,2018-03,Siwan,222
4960,40.9,12639,12601,38,0.3,79522,15754,0,2018-03,Supaul,223
8121,47.8,15358,15247,111,0.7,240146,29354,0,2018-03,Vaishali,224
4817,37.1,21950,21795,155,0.7,181233,31749,1,2018-03,West Champaran,211
2705,70.5,2307,2270,37,1.6,1374910,21549,0,2018-03,Chandigarh,044
2709,58.9,2200,1969,231,10.5,188242,35450,0,2018-03,Balod,646
3168,52,4529,4255,274,6,85980,31031,0,2018-03,Baloda Bazar,644
4592,82,1325,1105,220,16.6,91061,31191,0,2018-03,Bastar,374
1976,68.5,1171,1148,23,2,89949,17857,0,2018-03,Bemetra,650
1448,87.4,251,97,154,61.4,204526,26694,0,2018-03,Dantewada,376
2915,52.6,4016,3675,341,8.5,229020,27732,0,2018-03,Dhamtari,377
4010,54.6,5706,5574,132,2.3,81896,17757,0,2018-03,Durg,378
2128,89,345,188,157,45.5,203845,36583,0,2018-03,Gariyaband,645
6264,74.7,2772,2737,35,1.3,80033,23155,0,2018-03,Janjgir Champa,379
3924,84,992,947,45,4.5,96146,18590,0,2018-03,Jashpur,380
3720,74.5,1595,666,929,58.2,331815,50056,0,2018-03,Kanker,381
2923,72.1,1458,558,900,61.7,473856,67506,0,2018-03,Kondagaon,643
9935,87.1,2118,1633,485,22.9,106149,30605,0,2018-03,Korba,383
1475,85.1,393,392,1,0.3,72503,13197,0,2018-03,Koriya,384
3496,49.3,6068,5217,851,14,261408,44932,0,2018-03,Mahasamund,385
3385,68.6,1980,1709,271,13.7,143915,35430,0,2018-03,Mungeli,647
478,73.8,222,118,104,46.8,85754,6964,0,2018-03,Narayanpur,637
3075,39.1,10395,9636,759,7.3,163877,42923,0,2018-03,Raipur,387
4786,66.9,3283,3002,281,8.6,129896,33224,0,2018-03,Rajnandgaon,388
967,92.7,109,84,25,22.9,21406,6996,0,2018-03,Sukma,642
2945,81.2,1169,1162,7,0.6,179470,22500,0,2018-03,Surajpur,648
6583,94.2,515,404,111,21.6,160016,37889,0,2018-03,Surguja,389
345,39,1263,1256,7,0.6,227752,10168,0,2018-03,Dadra and Nagar Haveli,465
133,43.2,263,263,0,0,174556,7380,0,2018-03,Daman,463
9,34.4,21,20,1,4.8,33530,1431,0,2018-03,Diu,464
3914,81.1,2834,2708,126,4.4,623450,19266,0,2018-03,Central,077
6258,80.8,3373,3304,69,2,473831,13210,0,2018-03,New Delhi,079
2063,97.1,124,109,15,12.1,236268,14864,0,2018-03,North East,081
3506,76.6,3994,3962,32,0.8,988219,21713,0,2018-03,North West,082
2584,78.4,2290,2275,15,0.7,349020,19002,0,2018-03,Shahdara,671
2552,83.2,695,687,8,1.2,690036,22311,0,2018-03,South East,670
2820,87.9,558,429,129,23.1,535349,16682,0,2018-03,South West,084
400,28.9,1311,1309,2,0.2,183263,9511,0,2018-03,North Goa,551
451,31.7,1136,1126,10,0.9,178725,8381,0,2018-03,South Goa,552
80306,63.7,49190,48850,340,0.7,6438511,593044,1,2018-03,Ahmedabad,438
19194,78.7,5393,5392,1,0,628576,68055,0,2018-03,Amreli,439
16846,61.5,11921,11891,30,0.3,653511,45452,0,2018-03,Anand,440
19296,75,6707,6687,20,0.3,286683,34975,0,2018-03,Aravalli,672
18199,51.3,18465,18463,2,0,797479,70100,0,2018-03,Banas Kantha,441
12278,72.4,5041,5041,0,0,372241,41816,0,2018-03,Bharuch,442
16787,60.9,11363,11257,106,0.9,684331,85913,0,2018-03,Bhavnagar,443
5754,62.7,3559,3559,0,0,193405,27826,0,2018-03,Botad,676
4554,67.5,2394,2394,0,0,181139,24857,0,2018-03,Chhotaudepur,668
22039,61.2,14637,14373,264,1.8,797167,103077,0,2018-03,Dahod,445
7933,79.4,2410,2409,1,0,445246,35537,0,2018-03,Devbhumi Dwarka,674
21109,63.2,13630,13547,83,0.6,1450175,79713,1,2018-03,Gandhinagar,446
13937,81,3607,3602,5,0.1,876347,82350,0,2018-03,Gir Somnath,675
18049,81.5,4513,4511,2,0,1156903,58218,0,2018-03,Jamnagar,447
15307,82.9,3788,3784,4,0.1,746865,89211,0,2018-03,Junagadh,448
11699,62.7,7903,7903,0,0,492300,96697,0,2018-03,Kachchh,449
33185,67.7,17241,17205,36,0.2,409824,40909,0,2018-03,Kheda,450
30914,75.9,10800,10776,24,0.2,1706089,181287,0,2018-03,Mahesana,451
11500,68.7,5376,5347,29,0.5,231616,32019,0,2018-03,Mahisagar,669
10216,84,2221,2221,0,0,660207,29589,0,2018-03,Morbi,673
2516,51,2663,2662,1,0,117881,11969,1,2018-03,Narmada,452
6169,62.1,4032,4017,15,0.4,213306,34570,0,2018-03,Navsari,453
12871,72.3,5834,5818,16,0.3,324886,44954,0,2018-03,Panch Mahals,454
31878,68.3,15703,15525,178,1.1,275113,60084,0,2018-03,Patan,455
2832,73.2,1166,1166,0,0,193476,16590,0,2018-03,Porbandar,456
26226,82,7104,7085,19,0.3,1366285,97141,1,2018-03,Rajkot,457
20267,77.7,6241,6012,229,3.7,673854,58072,0,2018-03,Sabar Kantha,458
55774,52.7,55305,55274,31,0.1,2721606,188866,0,2018-03,Surat,459
15927,71.8,6759,6699,60,0.9,776329,54757,0,2018-03,Surendranagar,460
3016,55.1,3370,3087,283,8.4,433365,44403,0,2018-03,Tapi,641
825,32.2,1953,1671,282,14.4,75822,21743,0,2018-03,The Dangs,444
17636,66.8,10247,10239,8,0.1,2183395,169153,0,2018-03,Vadodara,461
7427,44.7,10376,10233,143,1.4,306669,38044,0,2018-03,Valsad,462
5854,80.2,2753,2703,50,1.8,1499532,56267,0,2018-03,Ambala,058
5330,70.1,3568,3528,40,1.1,589590,40127,0,2018-03,Bhiwani,059
2677,83.3,832,830,2,0.2,335620,16297,0,2018-03,Charkhi Dadri,701
9135,83.4,2584,2541,43,1.7,1200500,49665,0,2018-03,Faridabad,060
3469,58.9,4490,4447,43,1,880796,36175,0,2018-03,Fatehabad,061
11623,90.4,1868,1812,56,3,1217952,104572,0,2018-03,Gurugram,062
8864,60,8638,8596,42,0.5,964935,42264,0,2018-03,Hisar,063
3849,81.9,2202,2173,29,1.3,668695,37646,0,2018-03,Jhajjar,064
8510,72.9,4041,3956,85,2.1,1145807,44851,0,2018-03,Jind,065
7328,78.1,3001,2865,136,4.5,1023247,35613,0,2018-03,Kaithal,066
8569,77.2,3148,2816,332,10.5,2000268,83368,0,2018-03,Karnal,067
4690,79.8,1926,1748,178,9.2,800568,33891,0,2018-03,Kurukshetra,068
4425,81.3,1715,1631,84,4.9,728278,27481,0,2018-03,Mahendragarh,069
1428,67.9,716,712,4,0.6,241748,24927,0,2018-03,Mewat,604
6488,76.1,2405,2385,20,0.8,528866,26116,0,2018-03,Palwal,619
2905,78.7,2194,2146,48,2.2,584925,20823,0,2018-03,Panchkula,070
5726,87.5,2067,2005,62,3,1034159,36863,0,2018-03,Panipat,071
5264,70.9,2771,2560,211,7.6,732185,34760,0,2018-03,Rewari,072
7345,75.3,3803,3768,35,0.9,1166821,49419,0,2018-03,Rohtak,073
6339,71.2,4001,3975,26,0.6,837275,45301,0,2018-03,Sirsa,074
9682,80.7,3449,3414,35,1,891259,45861,0,2018-03,Sonipat,075
3972,85,1915,1785,130,6.8,797788,29636,0,2018-03,Yamunanagar,076
2185,69.6,1162,1130,32,2.8,464689,34966,0,2018-03,Bilaspur,375
768,48.5,896,457,439,49,467963,24666,0,2018-03,Chamba,016
2332,52.5,2405,2393,12,0.5,745001,53100,0,2018-03,Kangra,018
141,84.3,61,32,29,47.5,83712,5951,0,2018-03,Kinnaur,019
858,62.3,585,364,221,37.8,416160,30672,0,2018-03,Kullu,020
14,15.7,75,50,25,33.3,41131,3226,0,2018-03,Lahul Spiti,021
1643,50.8,1901,1884,17,0.9,719958,54000,0,2018-03,Mandi,022
1358,53.7,1987,1939,48,2.4,603906,46678,0,2018-03,Shimla,023
684,48,1104,1102,2,0.2,355137,19970,0,2018-03,Sirmaur,024
1650,62.8,1288,1248,40,3.1,449337,26906,0,2018-03,Solan,025
1301,76.9,812,798,14,1.7,372094,23441,0,2018-03,Una,026
1243,73.2,565,561,4,0.7,150379,37463,0,2018-03,Anantnag,001
983,71.2,462,394,68,14.7,163045,25004,0,2018-03,Badgam,002
283,63.6,166,161,5,3,41990,9299,0,2018-03,Bandipora,623
1030,68.1,553,531,22,4,182367,33414,0,2018-03,Baramula,003
474,84.1,98,98,0,0,124736,18047,0,2018-03,Doda,004
579,82,192,192,0,0,96401,13528,0,2018-03,Ganderbal,626
1470,51.7,2548,2533,15,0.6,402758,30045,0,2018-03,Jammu,005
310,90,52,52,0,0,20036,3071,0,2018-03,Kargil,006
696,61.7,1183,1102,81,6.8,251879,23012,0,2018-03,Kathua,007
447,80.3,140,140,0,0,27992,4349,0,2018-03,Kishtwar,620
454,78.3,182,181,1,0.5,135969,40762,0,2018-03,Kulgam,622
1058,73.4,489,489,0,0,119896,37844,0,2018-03,Kupwara,008
469,87.5,70,67,3,4.3,8925,1142,0,2018-03,Leh Ladakh,009
1259,72.8,611,609,2,0.3,92873,15271,0,2018-03,Poonch,010
239,50.7,280,276,4,1.4,111426,16998,0,2018-03,Pulwama,011
2156,81.4,584,578,6,1,222334,36696,0,2018-03,Rajouri,012
626,76.9,244,244,,0,80739,11928,,2018-03,Ramban,621
901,81,243,239,4,1.6,210476,29970,0,2018-03,Reasi,627
304,73.3,360,354,6,1.7,113144,7828,1,2018-03,Samba,624
205,89.5,24,24,0,0,41185,7875,0,2018-03,Shopian,625
995,31.4,2494,2491,3,0.1,191586,19203,0,2018-03,Srinagar,013
1054,67.3,1222,1089,133,10.9,158373,14730,0,2018-03,Udhampur,014
2644,30.9,7847,7705,142,1.8,126241,35114,0,2018-03,Bokaro,322
2159,62.4,2293,2250,43,1.9,78675,18188,0,2018-03,Chatra,323
2438,46.4,6228,6215,13,0.2,126077,24389,0,2018-03,Deoghar,324
1123,27.6,4789,4772,17,0.4,70924,33335,1,2018-03,Dhanbad,325
2234,66.8,2387,2377,10,0.4,92313,21802,0,2018-03,Dumka,326
4540,40.1,10053,9998,55,0.5,170760,32252,0,2018-03,Giridih,329
4118,63.4,3931,3790,141,3.6,153491,25842,0,2018-03,Godda,330
3454,77.7,1460,1368,92,6.3,218007,35990,0,2018-03,Gumla,331
2238,63.9,2286,2275,11,0.5,224266,41815,0,2018-03,Hazaribagh,332
2144,81.1,819,817,2,0.2,74522,20445,1,2018-03,Jamtara,333
4584,92.2,480,431,49,10.2,83658,17691,0,2018-03,Khunti,606
1574,43.7,3542,3524,18,0.5,135091,20742,0,2018-03,Kodarma,334
2270,60.2,2067,1981,86,4.2,98633,17873,0,2018-03,Latehar,335
3087,83.3,812,760,52,6.4,148194,32531,0,2018-03,Lohardaga,336
2403,72.3,1555,1542,13,0.8,130582,35636,0,2018-03,Pakur,337
3066,23.1,20998,20942,56,0.3,97350,24213,0,2018-03,Palamu,338
6683,89.6,1292,1097,195,15.1,206303,53348,1,2018-03,Pashchimi Singhbhum,343
3294,59.9,4646,4603,43,0.9,171646,33904,0,2018-03,Purbi Singhbhum,327
1733,44,3900,3881,19,0.5,85580,15832,0,2018-03,Ramgarh,607
9795,73.2,6001,5634,367,6.1,392053,128545,0,2018-03,Ranchi,339
2287,62,2779,2773,6,0.2,71981,10923,0,2018-03,Sahibganj,340
2599,82,1376,1333,43,3.1,214317,33317,0,2018-03,Saraikela,341
4898,94.6,380,292,88,23.2,275241,56152,0,2018-03,Simdega,342
4110,21,18491,18469,22,0.1,563093,64421,0,2018-03,Bagalkote,524
2811,52.5,3981,3933,48,1.2,577165,55628,0,2018-03,Bangalore Rural,526
24478,51,38364,38235,129,0.3,2309363,280672,0,2018-03,Bangalore Urban,525
11026,38.8,25849,25716,133,0.5,451398,73922,1,2018-03,Belgaum,527
7590,35.2,17159,17103,56,0.3,654506,95950,0,2018-03,Bellary,528
2907,49.6,9106,9047,59,0.6,185437,29701,1,2018-03,Bidar,529
4129,35.1,10400,10400,0,0,644900,87724,0,2018-03,Bijapur,636
1636,39,3691,3686,5,0.1,487938,34334,0,2018-03,Chamrajnagar,531
4044,46.3,6989,6936,53,0.8,432312,60256,1,2018-03,Chikkaballapur,630
1729,37.6,4358,4348,10,0.2,388663,32738,0,2018-03,Chikmagalur,532
3765,44,7220,7211,9,0.1,772285,83656,0,2018-03,Chitradurga,533
2735,48.7,3875,3852,23,0.6,557933,51079,0,2018-03,Dakshina Kannada,534
3457,34.3,13238,13220,18,0.1,425318,65435,0,2018-03,Davanagere,535
6081,49.8,9704,9631,73,0.8,373829,46334,0,2018-03,Dharwad,536
4669,55.4,6282,6274,8,0.1,615589,73202,0,2018-03,Gadag,537
4330,23,19566,19562,4,0,173856,30023,0,2018-03,Gulbarga,538
2903,42.3,7269,7239,30,0.4,448286,46621,1,2018-03,Hassan,539
4260,39,11257,11255,2,0,435469,71817,0,2018-03,Haveri,540
910,54.7,1921,1893,28,1.5,419933,35209,0,2018-03,Kodagu,541
5279,56.5,6833,6823,10,0.1,346098,55144,0,2018-03,Kolar,542
2949,35.6,10160,10151,9,0.1,392745,39656,0,2018-03,Koppal,543
5546,50,7066,7052,14,0.2,323718,43754,0,2018-03,Mandya,544
5253,34.2,14350,14326,24,0.2,664574,94958,0,2018-03,Mysore,545
2645,24,14962,14956,6,0,250646,30357,0,2018-03,Raichur,546
2771,47.6,3711,3701,10,0.3,352769,27298,0,2018-03,Ramanagar,631
4177,39.6,8286,8272,14,0.2,565983,75528,0,2018-03,Shimoga,547
6255,43.9,9132,9108,24,0.3,695867,76983,0,2018-03,Tumkur,548
3436,48.1,5358,5336,22,0.4,583613,45011,0,2018-03,Udupi,549
2101,36.2,5453,5420,33,0.6,462171,44860,0,2018-03,Uttara Kannada,550
1242,42.4,3084,3062,22,0.7,354630,31367,0,2018-03,Yadgir,635
1950,43.3,3093,2872,221,7.1,228340,7016,0,2018-03,Alappuzha,554
3071,36.9,6049,5990,59,1,581294,19381,0,2018-03,Ernakulam,555
1634,49.9,1774,1742,32,1.8,204002,3667,0,2018-03,Idukki,556
3041,33.4,7179,7165,14,0.2,241601,6350,0,2018-03,KOZHIKKODE,561
2525,36.5,4667,4621,46,1,132435,2072,0,2018-03,Kannur,557
2172,65.3,1199,1166,33,2.8,240289,2896,0,2018-03,Kasaragod,558
2341,30.3,6009,6006,3,0,180812,3644,0,2018-03,Kollam,559
3170,51.5,3142,3030,112,3.6,296653,7092,0,2018-03,Kottayam,560
4709,42.1,6885,6861,24,0.3,269317,1621,0,2018-03,Malappuram,562
3700,36.7,6993,6983,10,0.1,268925,3301,0,2018-03,Palakkad,563
1183,35.4,2763,2757,6,0.2,109019,1786,0,2018-03,Pathanamthitta,564
2557,31.9,5822,5800,22,0.4,821248,5085,0,2018-03,Thiruvananthapuram,565
3417,37.2,6267,6227,40,0.6,175114,4091,0,2018-03,Thrissur,566
1187,50.3,1483,1375,108,7.3,125142,1524,0,2018-03,Wayanad,567
9,13.6,57,57,0,0,22859,1731,0,2018-03,Lakshadweep,553
2431,56.8,2844,2840,4,0.1,174067,20629,0,2018-03,Agar Malwa,667
3366,60.6,3163,3161,2,0.1,99848,55038,0,2018-03,Alirajpur,639
1522,61.2,2279,2231,48,2.1,53732,18974,0,2018-03,Anuppur,390
3644,63,3325,3325,0,0,118404,40810,0,2018-03,Ashok Nagar,391
1826,42.6,8737,8258,479,5.5,210677,44921,0,2018-03,Balaghat,392
4571,49.6,9735,9711,24,0.2,531486,108503,0,2018-03,Barwani,393
4623,54.5,7000,6956,44,0.6,1225020,136478,0,2018-03,Betul,394
10496,74.4,4965,4947,18,0.4,93162,61509,0,2018-03,Bhind,395
3838,57.3,8248,7911,337,4.1,375388,88729,0,2018-03,Bhopal,396
2517,53,4192,4178,14,0.3,182786,71973,0,2018-03,Burhanpur,397
6022,57.9,8900,8869,31,0.3,394103,86466,0,2018-03,Chhatarpur,398
2599,56.1,8916,8826,90,1,177456,52090,0,2018-03,Chhindwada,399
7370,64.9,7595,7570,25,0.3,449683,126907,0,2018-03,Damoh,400
2224,56,2845,2843,2,0.1,169628,28962,1,2018-03,Datia,401
4576,52,6150,6097,53,0.9,332494,36856,0,2018-03,Dewas,402
7936,58.9,8975,8957,18,0.2,655419,106291,0,2018-03,Dhar,403
3701,61.1,4424,4408,16,0.4,277302,50801,1,2018-03,Dindori,404
992,34.2,5721,5701,20,0.3,166948,58449,0,2018-03,Guna,406
3130,50.4,6669,6411,258,3.9,413206,79594,0,2018-03,Gwalior,407
3818,50,6557,6482,75,1.1,1492696,115636,0,2018-03,Hoshangabad,409
10977,49.7,14839,14649,190,1.3,448506,156606,0,2018-03,Indore,410
8437,59.3,13519,13392,127,0.9,492136,103939,0,2018-03,Jabalpur,411
4850,62.6,4813,4684,129,2.7,192530,48405,0,2018-03,Jhabua,412
5429,66.3,6580,6513,67,1,342658,61612,0,2018-03,Katni,413
5829,57.6,7242,7174,68,0.9,334948,101360,0,2018-03,Khandwa,405
3801,49.1,9277,9115,162,1.7,783123,122796,0,2018-03,Khargone,414
692,50.8,4656,4610,46,1,232446,55133,0,2018-03,Mandla,415
3321,60.1,5695,5643,52,0.9,230671,96757,0,2018-03,Mandsaur,416
2709,45.3,5844,5842,2,0,308856,81789,0,2018-03,Morena,417
3693,65.9,4090,4047,43,1.1,194068,39197,0,2018-03,Narsinghpur,418
3197,73,1575,1535,40,2.5,156102,46330,0,2018-03,Neemuch,419
4153,75.6,2930,2923,7,0.2,200364,28879,0,2018-03,Panna,420
3039,58.8,5877,5829,48,0.8,382729,115656,0,2018-03,Raisen,421
2714,59.7,4959,4945,14,0.3,828066,124968,0,2018-03,Rajgarh,422
6262,56.9,7690,7643,47,0.6,396768,34220,0,2018-03,Ratlam,423
10907,75.3,6504,6296,208,3.2,273121,88260,0,2018-03,Rewa,424
7020,57.2,9350,9314,36,0.4,940518,138550,0,2018-03,Sagar,425
5094,64.7,6740,6589,151,2.2,292008,64453,0,2018-03,Satna,426
5737,62.6,5238,5096,142,2.7,731420,137278,1,2018-03,Sehore,427
6905,63.9,7707,7654,53,0.7,207884,58908,0,2018-03,Seoni,428
2827,70.8,3686,3612,74,2,150613,36187,0,2018-03,Shahdol,429
1541,47.9,4138,4051,87,2.1,299657,40906,0,2018-03,Shajapur,430
1029,42.9,3587,3586,1,0,163403,56792,1,2018-03,Sheopur,431
4344,54.3,7163,7152,11,0.2,349748,72459,0,2018-03,Shivpuri,432
4663,61.4,4381,4291,90,2.1,25573,6172,0,2018-03,Sidhi,433
2631,67.9,3789,3756,33,0.9,38907,19382,0,2018-03,Singroli,638
6224,69.4,5746,5728,18,0.3,349535,114252,0,2018-03,Tikamgarh,434
5223,44.3,8846,8793,53,0.6,271932,76637,0,2018-03,Ujjain,435
2796,72.6,3208,3173,35,1.1,106866,27128,0,2018-03,Umaria,436
2980,64.4,4142,4117,25,0.6,442428,115743,1,2018-03,Vidisha,437
24518,59.2,19819,19757,62,0.3,1052351,219372,0,2018-03,Ahmadnagar,466
5320,57.9,6210,5961,249,4,159192,41486,1,2018-03,Akola,467
5474,36.1,11014,10412,602,5.5,291621,34318,1,2018-03,Amravati,468
16346,50.9,17516,17466,50,0.3,768486,91381,2,2018-03,Aurangabad,189
1170,44.5,5994,4775,1219,20.3,174980,26359,0,2018-03,Bhandara,471
9581,60.7,11219,11192,27,0.2,516697,115780,0,2018-03,Bid,470
38064,68.7,21664,20750,914,4.2,5978295,320610,2,2018-03,Brihan Mumbai,482
3588,37.4,9496,9432,64,0.7,282316,46903,0,2018-03,Buldana,472
6968,51.2,10546,9538,1008,9.6,276430,44038,0,2018-03,Chandrapur,473
4711,52.9,7205,7080,125,1.7,262383,78250,0,2018-03,Dhule,474
1548,33.1,6202,3466,2736,44.1,243699,21870,0,2018-03,Gadchiroli,475
1789,26.1,8646,7183,1463,16.9,178119,21766,2,2018-03,Gondiya,476
2396,45.1,5845,5822,23,0.4,352135,24553,0,2018-03,Hingoli,477
8758,40.3,19033,18993,40,0.2,329987,122873,0,2018-03,Jalgaon,478
5665,52,8108,7980,128,1.6,83330,16754,0,2018-03,Jalna,479
20813,56.3,18711,18396,315,1.7,614471,323396,0,2018-03,Kolhapur,480
4843,50.5,11644,11613,31,0.3,428098,66220,1,2018-03,Latur,481
6677,46.2,12966,12717,249,1.9,416258,44371,0,2018-03,Nagpur,484
6675,38.1,19127,19097,30,0.2,440935,78734,2,2018-03,Nanded,485
2148,50.6,5681,5184,497,8.7,257280,46987,0,2018-03,Nandurbar,486
10545,44.2,22420,21430,990,4.4,588544,116933,0,2018-03,Nashik,487
3890,55.3,5665,5656,9,0.2,267154,42484,0,2018-03,Osmanabad,488
4195,45.1,10151,9967,184,1.8,511773,65600,0,2018-03,Palghar,665
5053,51,6925,6899,26,0.4,408276,34024,1,2018-03,Parbhani,489
18371,41.9,41457,41217,240,0.6,1495779,211609,1,2018-03,Pune,490
4600,51.9,5920,5919,1,0,227121,46791,0,2018-03,Raigarh,386
4770,58.6,4768,4745,23,0.5,658523,93459,0,2018-03,Ratnagiri,492
13175,54.7,11646,11632,14,0.1,682355,142281,0,2018-03,Sangli,493
12214,49.4,16753,16709,44,0.3,1367125,182362,0,2018-03,Satara,494
2994,59,2262,2216,46,2,431244,44501,1,2018-03,Sindhudurg,495
13711,44.2,20773,20760,13,0.1,345213,147768,0,2018-03,Solapur,496
9889,57.4,12662,12620,42,0.3,1087093,115921,0,2018-03,Thane,497
3679,48.2,6567,6466,101,1.5,566782,50946,0,2018-03,Wardha,498
