Count_BirthControlEvent_IUCDInsertion,Count_BirthControlEvent_IUCDInsertion_AsFractionOf_Count_BirthControlEvent,Count_BirthControlEvent_Sterilization,Count_BirthControlEvent_Tubectomy,Count_BirthControlEvent_Vasectomy,Count_BirthControlEvent_Vasectomy_AsFractionOf_Count_BirthControlEvent_Sterlization,Count_ContraceptiveDistribution_Condom,Count_ContraceptiveDistribution_OralPill,Count_Death_BirthControlSterilization,Date,District,lgdCode
6503.0,75.5,2109.0,1572.0,537.0,25.5,841281.0,24199.0,0.0,2013-03,Panchkula,70
7370.0,69.9,3169.0,2854.0,315.0,9.9,523096.0,1122.0,0.0,2013-03,Panipat,71
7886.0,68.8,3568.0,3138.0,430.0,12.1,829192.0,37076.0,0.0,2013-03,Rewari,72
10395.0,73.1,3820.0,3741.0,79.0,2.1,650281.0,30266.0,0.0,2013-03,Rohtak,73
8211.0,68.1,3850.0,3784.0,66.0,1.7,758252.0,34761.0,0.0,2013-03,Sirsa,74
11937.0,72.8,4466.0,4203.0,263.0,5.9,1528644.0,48782.0,0.0,2013-03,Sonipat,75
7612.0,72.7,2861.0,2584.0,277.0,9.7,819727.0,31109.0,0.0,2013-03,Yamunanagar,76
2573.0,56.3,1999.0,1906.0,93.0,4.7,438765.0,31817.0,,2013-03,Bilaspur,375
1129.0,41.4,1597.0,599.0,998.0,62.5,517987.0,24946.0,,2013-03,Chamba,16
1994.0,54.5,1665.0,1605.0,60.0,3.6,559401.0,33414.0,,2013-03,Hamirpur,17
3380.0,43.6,4372.0,4289.0,83.0,1.9,1037655.0,67443.0,,2013-03,Kangra,18
81.0,38.4,130.0,50.0,80.0,61.5,72748.0,3766.0,,2013-03,Kinnaur,19
2117.0,59.0,1469.0,841.0,628.0,42.8,439473.0,24168.0,,2013-03,Kullu,20
52.0,38.2,84.0,45.0,39.0,46.4,35071.0,3434.0,,2013-03,Lahul Spiti,21
3142.0,45.4,3772.0,3646.0,126.0,3.3,914538.0,56651.0,,2013-03,Mandi,22
2037.0,41.1,2917.0,2697.0,220.0,7.5,553246.0,47706.0,,2013-03,Shimla,23
859.0,33.3,1721.0,1694.0,27.0,1.6,270055.0,16793.0,,2013-03,Sirmaur,24
1788.0,44.9,2190.0,2038.0,152.0,6.9,457650.0,22135.0,,2013-03,Solan,25
740.0,36.9,1264.0,1248.0,16.0,1.3,438584.0,23707.0,,2013-03,Una,26
593.0,35.9,1061.0,1061.0,0.0,0.0,64093.0,19145.0,0.0,2013-03,Anantnag,1
1243.0,75.8,397.0,380.0,17.0,4.3,153246.0,18072.0,0.0,2013-03,Badgam,
338.0,65.1,181.0,172.0,9.0,5.0,33700.0,2336.0,0.0,2013-03,Bandipora,623
1681.0,79.0,447.0,447.0,0.0,0.0,152341.0,24974.0,0.0,2013-03,Baramula,3
568.0,39.0,888.0,882.0,6.0,0.7,72069.0,12112.0,0.0,2013-03,Doda,4
669.0,71.2,271.0,266.0,5.0,1.8,60917.0,6912.0,0.0,2013-03,Ganderbal,626
1249.0,26.4,3477.0,3339.0,138.0,4.0,302525.0,19792.0,0.0,2013-03,Jammu,5
570.0,92.5,46.0,44.0,2.0,4.3,8000.0,2150.0,0.0,2013-03,Kargil,6
888.0,37.3,1492.0,1360.0,132.0,8.8,292003.0,18437.0,0.0,2013-03,Kathua,7
338.0,37.0,576.0,575.0,1.0,0.2,16323.0,3879.0,,2013-03,Kishtwar,620
361.0,72.6,136.0,134.0,2.0,1.5,56027.0,11093.0,2.0,2013-03,Kulgam,622
2145.0,77.3,631.0,629.0,2.0,0.3,61114.0,16555.0,0.0,2013-03,Kupwara,8
550.0,94.7,31.0,26.0,5.0,16.1,3567.0,700.0,0.0,2013-03,Leh Ladakh,9
801.0,50.1,798.0,795.0,3.0,0.4,59711.0,9457.0,0.0,2013-03,Poonch,10
286.0,51.2,273.0,265.0,8.0,2.9,56796.0,10074.0,0.0,2013-03,Pulwama,11
1851.0,60.1,1231.0,1213.0,18.0,1.5,272438.0,24968.0,0.0,2013-03,Rajouri,12
411.0,57.7,301.0,301.0,0.0,0.0,46145.0,9348.0,7.0,2013-03,Ramban,621
507.0,32.1,1070.0,926.0,144.0,13.5,88677.0,8832.0,0.0,2013-03,Reasi,627
374.0,27.0,1011.0,935.0,76.0,7.5,149129.0,8308.0,0.0,2013-03,Samba,624
254.0,65.8,132.0,131.0,1.0,0.8,31920.0,6165.0,0.0,2013-03,Shopian,625
5830.0,78.6,1587.0,1586.0,1.0,0.1,103623.0,12126.0,1.0,2013-03,Srinagar,13
1319.0,39.5,2021.0,1660.0,361.0,17.9,215986.0,13525.0,0.0,2013-03,Udhampur,14
8180.0,43.1,10790.0,7902.0,2888.0,26.8,347030.0,43123.0,0.0,2013-03,Bokaro,322
1353.0,29.6,3213.0,3016.0,197.0,6.1,79830.0,15678.0,1.0,2013-03,Chatra,323
4025.0,35.1,7456.0,7389.0,67.0,0.9,104635.0,16258.0,1.0,2013-03,Deoghar,324
4900.0,35.3,8992.0,8752.0,240.0,2.7,213751.0,63486.0,0.0,2013-03,Dhanbad,325
2755.0,37.5,4590.0,4406.0,184.0,4.0,78076.0,16332.0,0.0,2013-03,Dumka,326
1452.0,9.9,13159.0,13124.0,35.0,0.3,88520.0,13925.0,0.0,2013-03,Garhwa,328
5285.0,36.2,9305.0,8785.0,520.0,5.6,126898.0,24796.0,1.0,2013-03,Giridih,329
2837.0,33.5,5629.0,5308.0,321.0,5.7,184357.0,36977.0,0.0,2013-03,Godda,330
6449.0,70.2,2735.0,1972.0,763.0,27.9,274136.0,45516.0,0.0,2013-03,Gumla,331
3084.0,26.4,8596.0,8522.0,74.0,0.9,343960.0,39984.0,1.0,2013-03,Hazaribagh,332
2040.0,39.1,3176.0,3143.0,33.0,1.0,105708.0,15541.0,0.0,2013-03,Jamtara,333
4097.0,78.9,1095.0,910.0,185.0,16.9,64260.0,9079.0,0.0,2013-03,Khunti,606
1239.0,17.7,5756.0,5701.0,55.0,1.0,108202.0,23733.0,0.0,2013-03,Kodarma,334
1794.0,47.4,1993.0,1890.0,103.0,5.2,104876.0,16805.0,1.0,2013-03,Latehar,335
1315.0,44.3,1655.0,1428.0,227.0,13.7,114738.0,21094.0,0.0,2013-03,Lohardaga,336
2651.0,52.9,2360.0,2306.0,54.0,2.3,169760.0,30405.0,0.0,2013-03,Pakaur,337
5042.0,31.8,10821.0,10622.0,199.0,1.8,145396.0,30386.0,0.0,2013-03,Palamu,338
6196.0,69.7,2692.0,2056.0,636.0,23.6,221307.0,50919.0,0.0,2013-03,Pashchimi Singhbhum,
4430.0,34.2,8512.0,8303.0,209.0,2.5,323007.0,48276.0,0.0,2013-03,Purbi Singhbhum,
2076.0,31.1,4600.0,4415.0,185.0,4.0,69432.0,17217.0,0.0,2013-03,Ramgarh,607
18008.0,66.5,9072.0,7904.0,1168.0,12.9,898219.0,127891.0,0.0,2013-03,Ranchi,339
4486.0,61.9,2759.0,2735.0,24.0,0.9,146343.0,29901.0,0.0,2013-03,Sahibganj,340
3666.0,54.2,3097.0,3007.0,90.0,2.9,135420.0,25629.0,0.0,2013-03,Saraikela,
4466.0,83.3,897.0,616.0,281.0,31.3,377122.0,70247.0,1.0,2013-03,Simdega,342
6732.0,24.1,21177.0,21162.0,15.0,0.1,407113.0,48498.0,0.0,2013-03,Bagalkote,524
3509.0,45.6,4180.0,4161.0,19.0,0.5,218839.0,32889.0,0.0,2013-03,Bangalore Rural,526
35798.0,41.2,51113.0,50340.0,773.0,1.5,2063231.0,278519.0,0.0,2013-03,Bangalore Urban,525
22802.0,43.9,29116.0,28834.0,282.0,1.0,394712.0,55767.0,0.0,2013-03,Belgaum,
9349.0,34.1,18067.0,17741.0,326.0,1.8,588296.0,64227.0,2.0,2013-03,Bellary,
2821.0,30.1,6556.0,6459.0,97.0,1.5,205645.0,25863.0,0.0,2013-03,Bidar,529
5939.0,32.8,12195.0,12032.0,163.0,1.3,416848.0,27173.0,1.0,2013-03,Bijapur,636
1636.0,26.4,4552.0,4525.0,27.0,0.6,342878.0,34507.0,0.0,2013-03,Chamrajnagar,531
3524.0,37.1,5971.0,5932.0,39.0,0.7,212986.0,17913.0,0.0,2013-03,Chikkaballapur,630
3285.0,36.1,5816.0,5802.0,14.0,0.2,393697.0,29089.0,0.0,2013-03,Chikmagalur,532
4447.0,36.9,7600.0,7481.0,119.0,1.6,556760.0,78189.0,0.0,2013-03,Chitradurga,533
4464.0,50.1,4447.0,4425.0,22.0,0.5,720646.0,36203.0,0.0,2013-03,Dakshina Kannada,534
5898.0,29.7,13972.0,13926.0,46.0,0.3,348179.0,57510.0,0.0,2013-03,Davanagere,535
9388.0,50.7,9133.0,8894.0,239.0,2.6,316813.0,19852.0,4.0,2013-03,Dharwad,536
4258.0,42.7,5718.0,5710.0,8.0,0.1,178825.0,17567.0,0.0,2013-03,Gadag,537
7472.0,29.2,18098.0,18081.0,17.0,0.1,99002.0,9980.0,0.0,2013-03,Gulbarga,
5028.0,38.8,7915.0,7866.0,49.0,0.6,362670.0,45284.0,0.0,2013-03,Hassan,539
3453.0,30.9,7735.0,7732.0,3.0,0.0,238598.0,32865.0,0.0,2013-03,Haveri,540
1416.0,36.7,2438.0,2403.0,35.0,1.4,268245.0,10249.0,0.0,2013-03,Kodagu,541
4904.0,39.7,7440.0,7424.0,16.0,0.2,211075.0,28689.0,0.0,2013-03,Kolar,542
3912.0,29.1,9530.0,9435.0,95.0,1.0,286289.0,34233.0,1.0,2013-03,Koppal,543
6597.0,42.8,8820.0,8801.0,19.0,0.2,126232.0,16750.0,1.0,2013-03,Mandya,544
5359.0,28.8,13269.0,13203.0,66.0,0.5,409737.0,74859.0,0.0,2013-03,Mysore,
3676.0,27.3,9805.0,9699.0,106.0,1.1,112087.0,14934.0,0.0,2013-03,Raichur,546
2871.0,35.2,5281.0,5279.0,2.0,0.0,343265.0,35401.0,0.0,2013-03,Ramanagar,631
6700.0,43.3,8768.0,8741.0,27.0,0.3,515206.0,81372.0,0.0,2013-03,Shimoga,547
8107.0,39.7,12331.0,12214.0,117.0,0.9,615128.0,55276.0,0.0,2013-03,Tumkur,548
2339.0,35.7,4214.0,4186.0,28.0,0.7,447182.0,42325.0,0.0,2013-03,Udupi,549
2658.0,30.5,6062.0,5980.0,82.0,1.4,390980.0,39659.0,0.0,2013-03,Uttara Kannada,550
1670.0,15.8,8916.0,8910.0,6.0,0.1,254357.0,21293.0,0.0,2013-03,Yadgir,635
3090.0,35.5,5618.0,5285.0,333.0,5.9,389239.0,4815.0,,2013-03,Alappuzha,554
3872.0,30.3,8888.0,8603.0,285.0,3.2,799137.0,18303.0,,2013-03,Ernakulam,555
2812.0,44.9,3450.0,3312.0,138.0,4.0,314013.0,5606.0,,2013-03,Idukki,556
5384.0,35.7,9686.0,9573.0,113.0,1.2,586948.0,3905.0,,2013-03,KOZHIKKODE,561
4666.0,34.1,9037.0,8864.0,173.0,1.9,470550.0,4113.0,,2013-03,Kannur,557
3213.0,54.5,2678.0,2572.0,106.0,4.0,266558.0,7189.0,,2013-03,Kasaragod,558
3205.0,24.8,9713.0,9575.0,138.0,1.4,288614.0,4384.0,,2013-03,Kollam,559
4706.0,46.9,5330.0,5096.0,234.0,4.4,414140.0,6358.0,,2013-03,Kottayam,560
6701.0,37.4,11220.0,11147.0,73.0,0.7,436895.0,3725.0,,2013-03,Malappuram,562
5744.0,39.3,8870.0,8828.0,42.0,0.5,501804.0,6922.0,,2013-03,Palakkad,563
2031.0,37.0,3465.0,3413.0,52.0,1.5,111120.0,2009.0,,2013-03,Pathanamthitta,564
3552.0,23.2,11769.0,11640.0,129.0,1.1,909693.0,14232.0,,2013-03,Thiruvananthapuram,565
5117.0,36.9,8766.0,8591.0,175.0,2.0,449282.0,17460.0,,2013-03,Thrissur,566
1857.0,40.2,2764.0,2627.0,137.0,5.0,276048.0,4149.0,,2013-03,Wayanad,567
44.0,62.9,26.0,26.0,0.0,0.0,11515.0,245.0,2.0,2013-03,Lakshadweep,
,,,,,,,,,2013-03,Agar Malwa,667
3574.0,45.2,4338.0,4124.0,214.0,4.9,97281.0,37658.0,,2013-03,Alirajpur,639
1862.0,33.2,3744.0,3285.0,459.0,12.3,55710.0,11188.0,0.0,2013-03,Anuppur,390
6192.0,55.6,4935.0,4868.0,67.0,1.4,208772.0,43835.0,0.0,2013-03,Ashok Nagar,391
8267.0,37.5,13761.0,11352.0,2409.0,17.5,72133.0,12321.0,,2013-03,Balaghat,392
7484.0,41.3,10653.0,10562.0,91.0,0.9,434502.0,41278.0,,2013-03,Barwani,393
9375.0,48.3,10048.0,9821.0,227.0,2.3,974972.0,106218.0,,2013-03,Betul,394
12822.0,74.4,4421.0,4338.0,83.0,1.9,250105.0,53706.0,,2013-03,Bhind,395
6735.0,38.1,10941.0,10601.0,340.0,3.1,760068.0,97264.0,,2013-03,Bhopal,396
2895.0,38.8,4573.0,4493.0,80.0,1.7,420090.0,42605.0,,2013-03,Burhanpur,397
12459.0,55.5,9970.0,9885.0,85.0,0.9,647680.0,62605.0,,2013-03,Chhatarpur,398
5286.0,37.1,8957.0,8248.0,709.0,7.9,140683.0,43817.0,,2013-03,Chhindwada,399
10845.0,68.7,4933.0,4912.0,21.0,0.4,290628.0,62801.0,0.0,2013-03,Damoh,400
4869.0,64.9,2634.0,2606.0,28.0,1.1,266447.0,33211.0,,2013-03,Datia,401
7480.0,48.0,8096.0,8001.0,95.0,1.2,834142.0,87965.0,,2013-03,Dewas,402
16487.0,53.0,14620.0,14098.0,522.0,3.6,692079.0,111822.0,,2013-03,Dhar,403
3142.0,50.1,3125.0,3106.0,19.0,0.6,39846.0,8637.0,0.0,2013-03,Dindori,404
3849.0,31.2,8488.0,8413.0,75.0,0.9,145413.0,46585.0,0.0,2013-03,Guna,406
7561.0,57.9,5493.0,5232.0,261.0,4.8,179391.0,34747.0,0.0,2013-03,Gwalior,407
5255.0,62.1,3209.0,3141.0,68.0,2.1,260977.0,22511.0,0.0,2013-03,Harda,408
7851.0,62.1,4788.0,4600.0,188.0,3.9,707878.0,95989.0,0.0,2013-03,Hoshangabad,409
40048.0,51.9,37161.0,36323.0,838.0,2.3,1470110.0,348597.0,,2013-03,Indore,410
8496.0,27.9,21910.0,21655.0,255.0,1.2,451546.0,43855.0,0.0,2013-03,Jabalpur,411
5211.0,45.7,6192.0,6151.0,41.0,0.7,136381.0,37280.0,0.0,2013-03,Jhabua,412
8565.0,57.4,6360.0,6184.0,176.0,2.8,252588.0,35317.0,0.0,2013-03,Katni,413
5338.0,41.4,7542.0,7380.0,162.0,2.1,278070.0,51170.0,,2013-03,Khandwa,
7004.0,50.8,6771.0,6631.0,140.0,2.1,104896.0,29791.0,1.0,2013-03,Khargone,414
1534.0,23.5,4986.0,4502.0,484.0,9.7,97956.0,22051.0,,2013-03,Mandla,415
5930.0,44.4,7428.0,6970.0,458.0,6.2,273467.0,42117.0,0.0,2013-03,Mandsaur,416
4938.0,41.1,7086.0,6758.0,328.0,4.6,301633.0,74250.0,0.0,2013-03,Morena,417
4088.0,30.2,9468.0,9401.0,67.0,0.7,152512.0,25622.0,0.0,2013-03,Narsinghpur,418
3558.0,58.1,2561.0,2259.0,302.0,11.8,179271.0,49888.0,0.0,2013-03,Neemuch,419
4028.0,46.1,4715.0,4692.0,23.0,0.5,202089.0,20146.0,0.0,2013-03,Panna,420
8882.0,60.3,5852.0,5518.0,334.0,5.7,359893.0,118839.0,,2013-03,Raisen,421
2518.0,31.9,5374.0,5338.0,36.0,0.7,303402.0,77088.0,,2013-03,Rajgarh,422
7034.0,55.4,5652.0,5441.0,211.0,3.7,107607.0,25266.0,0.0,2013-03,Ratlam,423
20415.0,73.3,7426.0,6757.0,669.0,9.0,311161.0,50992.0,,2013-03,Rewa,424
9200.0,44.3,11576.0,11319.0,257.0,2.2,355311.0,109297.0,,2013-03,Sagar,425
7211.0,48.6,7621.0,7114.0,507.0,6.7,284661.0,59712.0,,2013-03,Satna,426
13444.0,57.8,9802.0,8830.0,972.0,9.9,296268.0,85323.0,,2013-03,Sehore,427
10226.0,64.1,5718.0,5675.0,43.0,0.8,113962.0,34154.0,0.0,2013-03,Seoni,428
3448.0,28.3,8746.0,6835.0,1911.0,21.8,94496.0,14872.0,,2013-03,Shahdol,429
5924.0,49.1,6131.0,5837.0,294.0,4.8,266365.0,26558.0,,2013-03,Shajapur,430
2829.0,52.5,2558.0,2557.0,1.0,0.0,159291.0,39892.0,0.0,2013-03,Sheopur,431
7611.0,44.5,9500.0,9465.0,35.0,0.4,488287.0,92410.0,,2013-03,Shivpuri,432
7429.0,68.3,3450.0,2916.0,534.0,15.5,76240.0,16460.0,,2013-03,Sidhi,433
5974.0,52.5,5402.0,5072.0,330.0,6.1,130528.0,68494.0,,2013-03,Singroli,638
7975.0,45.7,9486.0,8987.0,499.0,5.3,411930.0,41274.0,,2013-03,Tikamgarh,434
7667.0,43.0,10153.0,9930.0,223.0,2.2,214338.0,42712.0,0.0,2013-03,Ujjain,435
7109.0,75.8,2275.0,2082.0,193.0,8.5,268351.0,14590.0,,2013-03,Umaria,436
4094.0,47.4,4550.0,4182.0,368.0,8.1,572287.0,78016.0,,2013-03,Vidisha,437
25229.0,46.0,29637.0,29522.0,115.0,0.4,990492.0,153922.0,1.0,2013-03,Ahmednagar,466
5252.0,34.0,10189.0,9556.0,633.0,6.2,358472.0,33153.0,,2013-03,Akola,467
8400.0,35.5,15292.0,14333.0,959.0,6.3,532071.0,38437.0,,2013-03,Amravati,468
12679.0,41.8,17624.0,17561.0,63.0,0.4,928335.0,56175.0,,2013-03,Aurangabad,189
3012.0,33.6,5947.0,4630.0,1317.0,22.1,349363.0,29890.0,,2013-03,Bhandara,471
11861.0,46.2,13801.0,13705.0,96.0,0.7,806697.0,117418.0,,2013-03,Bid,
36882.0,58.3,26357.0,24994.0,1363.0,5.2,4907409.0,204869.0,3.0,2013-03,Brihan Mumbai,
5935.0,29.3,14349.0,14158.0,191.0,1.3,353619.0,25665.0,4.0,2013-03,Buldana,472
6321.0,29.7,14942.0,13492.0,1450.0,9.7,339368.0,29419.0,,2013-03,Chandrapur,473
6129.0,31.1,13576.0,13054.0,522.0,3.8,583460.0,69128.0,1.0,2013-03,Dhule,474
1893.0,21.4,6939.0,3409.0,3530.0,50.9,176840.0,9124.0,,2013-03,Gadchiroli,475
3254.0,23.4,10666.0,8085.0,2581.0,24.2,350222.0,24651.0,1.0,2013-03,Gondiya,476
2000.0,20.9,7572.0,7548.0,24.0,0.3,318163.0,10151.0,,2013-03,Hingoli,477
12609.0,29.5,30096.0,29891.0,205.0,0.7,737948.0,76688.0,1.0,2013-03,Jalgaon,478
7127.0,36.5,12406.0,12387.0,19.0,0.2,147994.0,13245.0,,2013-03,Jalna,479
25093.0,51.0,24140.0,23714.0,426.0,1.8,744512.0,300760.0,,2013-03,Kolhapur,480
7948.0,32.0,16924.0,16854.0,70.0,0.4,458033.0,62389.0,,2013-03,Latur,481
14740.0,44.4,18493.0,17874.0,619.0,3.3,940607.0,33357.0,,2013-03,Nagpur,484
6858.0,25.2,20358.0,20259.0,99.0,0.5,695826.0,89291.0,,2013-03,Nanded,485
1524.0,14.8,8793.0,8003.0,790.0,9.0,291115.0,25749.0,,2013-03,Nandurbar,486
12475.0,20.3,48985.0,47381.0,1604.0,3.3,562749.0,61533.0,1.0,2013-03,Nashik,487
4393.0,32.9,8966.0,8952.0,14.0,0.2,258320.0,23753.0,,2013-03,Osmanabad,488
,,,,,,,,,2013-03,Palghar,665
6713.0,43.1,8872.0,8849.0,23.0,0.3,489570.0,13444.0,,2013-03,Parbhani,489
31493.0,39.2,48768.0,48367.0,401.0,0.8,1836036.0,172657.0,,2013-03,Pune,490
6376.0,40.2,9468.0,9436.0,32.0,0.3,448949.0,61564.0,,2013-03,Raigarh,386
7891.0,52.6,7124.0,7036.0,88.0,1.2,757317.0,94730.0,,2013-03,Ratnagiri,492
17218.0,51.4,16297.0,16241.0,56.0,0.3,636875.0,137179.0,1.0,2013-03,Sangli,493
12393.0,37.9,20290.0,19370.0,920.0,4.5,992983.0,156821.0,,2013-03,Satara,494
4526.0,58.0,3273.0,3198.0,75.0,2.3,618553.0,62121.0,,2013-03,Sindhudurg,495
17621.0,38.3,28366.0,28263.0,103.0,0.4,404032.0,106575.0,,2013-03,Solapur,496
29628.0,49.7,30045.0,29501.0,544.0,1.8,1892869.0,234690.0,,2013-03,Thane,497
6656.0,44.2,8398.0,7938.0,460.0,5.5,752673.0,56042.0,,2013-03,Wardha,498
3673.0,34.2,7062.0,7058.0,4.0,0.1,345857.0,40450.0,,2013-03,Washim,499
9041.0,34.9,16876.0,16681.0,195.0,1.2,132125.0,30119.0,,2013-03,Yavatmal,500
541.0,94.6,31.0,0.0,31.0,100.0,26657.0,6070.0,0.0,2013-03,Bishnupur,252
196.0,100.0,0.0,0.0,0.0,,3911.0,1705.0,0.0,2013-03,Chandel,253
736.0,58.6,521.0,515.0,6.0,1.2,11969.0,1597.0,0.0,2013-03,Churachandpur,254
725.0,77.2,214.0,186.0,28.0,13.1,15588.0,4286.0,0.0,2013-03,Imphal East,255
996.0,72.6,375.0,342.0,33.0,8.8,23129.0,2706.0,0.0,2013-03,Imphal West,256
580.0,100.0,0.0,0.0,0.0,,16247.0,3527.0,0.0,2013-03,Senapati,257
426.0,87.1,63.0,62.0,1.0,1.6,6564.0,358.0,0.0,2013-03,Tamenglong,258
757.0,100.0,0.0,0.0,0.0,,10795.0,6656.0,0.0,2013-03,Thoubal,259
123.0,71.9,48.0,46.0,2.0,4.2,2263.0,592.0,0.0,2013-03,Ukhrul,260
376.0,78.3,104.0,104.0,0.0,0.0,8067.0,7368.0,0.0,2013-03,East Garo Hills,273
,,,,,,,,,2013-03,East Jaintia Hills,657
1621.0,49.6,1648.0,1644.0,4.0,0.2,145742.0,12880.0,0.0,2013-03,East Khasi Hills,274
,,,,,,,,,2013-03,North Garo Hills,656
511.0,82.0,112.0,112.0,0.0,0.0,42090.0,6683.0,0.0,2013-03,Ri Bhoi,276
103.0,100.0,0.0,0.0,0.0,,12036.0,5347.0,0.0,2013-03,South Garo Hills,277
,,,,,,,,,2013-03,South West Garo Hills,663
,,,,,,,,,2013-03,South West Khasi Hills,658
1573.0,71.2,637.0,627.0,10.0,1.6,67573.0,18451.0,0.0,2013-03,West Garo Hills,278
442.0,62.4,266.0,262.0,4.0,1.5,49435.0,11643.0,0.0,2013-03,West Jaintia Hills,275
169.0,91.4,16.0,16.0,0.0,0.0,24077.0,4263.0,0.0,2013-03,West Khasi Hills,279
580.0,68.7,264.0,264.0,0.0,0.0,28156.0,10179.0,0.0,2013-03,Aizawl East,
705.0,41.7,986.0,985.0,1.0,0.1,13969.0,9379.0,0.0,2013-03,Aizawl West,
502.0,85.4,86.0,86.0,0.0,0.0,10765.0,6418.0,0.0,2013-03,Champhai,262
67.0,35.6,121.0,121.0,0.0,0.0,5423.0,3418.0,0.0,2013-03,Kolasib,263
50.0,30.5,114.0,114.0,,0.0,2815.0,3077.0,,2013-03,Lawngtlai,264
407.0,61.2,258.0,258.0,,0.0,3988.0,7014.0,0.0,2013-03,Lunglei,265
187.0,68.0,88.0,88.0,0.0,0.0,8100.0,3786.0,0.0,2013-03,Mamit,266
338.0,77.3,99.0,99.0,0.0,0.0,2022.0,2962.0,0.0,2013-03,Saiha,267
140.0,72.9,52.0,52.0,0.0,0.0,2954.0,4483.0,0.0,2013-03,Serchhip,268
815.0,50.8,790.0,785.0,5.0,0.6,15198.0,6815.0,0.0,2013-03,Dimapur,244
118.0,56.2,92.0,90.0,2.0,2.2,2875.0,293.0,0.0,2013-03,Kiphire,614
599.0,60.5,391.0,391.0,,0.0,30544.0,2645.0,,2013-03,Kohima,245
79.0,100.0,0.0,0.0,0.0,,2547.0,121.0,0.0,2013-03,Longleng,615
333.0,58.3,238.0,237.0,1.0,0.4,17532.0,334.0,0.0,2013-03,Mokokchung,246
356.0,84.6,65.0,65.0,0.0,0.0,6816.0,1028.0,0.0,2013-03,Mon,247
195.0,72.2,75.0,75.0,0.0,0.0,13887.0,1432.0,0.0,2013-03,Peren,613
320.0,61.7,199.0,194.0,5.0,2.5,5490.0,1103.0,0.0,2013-03,Phek,248
151.0,59.7,102.0,102.0,0.0,0.0,6252.0,627.0,0.0,2013-03,Tuensang,249
32.0,13.5,205.0,205.0,0.0,0.0,11941.0,1167.0,0.0,2013-03,Wokha,250
337.0,82.8,70.0,70.0,0.0,0.0,5854.0,606.0,0.0,2013-03,Zunheboto,251
5105.0,48.5,5420.0,5417.0,3.0,0.1,190109.0,58851.0,0.0,2013-03,Anugul,344
2960.0,35.3,5435.0,5427.0,8.0,0.1,105068.0,30250.0,0.0,2013-03,Balangir,345
8635.0,55.9,6817.0,6809.0,8.0,0.1,604167.0,153414.0,0.0,2013-03,Baleshwar,346
4085.0,41.2,5826.0,5771.0,55.0,0.9,78967.0,34949.0,3.0,2013-03,Bargarh,347
1219.0,55.0,999.0,967.0,32.0,3.2,73754.0,11474.0,1.0,2013-03,Baudh,349
6383.0,50.1,6361.0,6351.0,10.0,0.2,943667.0,110009.0,0.0,2013-03,Bhadrak,348
10247.0,56.7,7824.0,7794.0,30.0,0.4,627314.0,143234.0,0.0,2013-03,Cuttack,350
1123.0,55.8,889.0,886.0,3.0,0.3,86374.0,21581.0,0.0,2013-03,Deogarh,351
4773.0,48.3,5101.0,5094.0,7.0,0.1,427917.0,74227.0,0.0,2013-03,Dhenkanal,352
832.0,25.5,2425.0,2365.0,60.0,2.5,112679.0,14659.0,0.0,2013-03,Gajapati,353
6363.0,38.2,10307.0,10202.0,105.0,1.0,1104679.0,207375.0,0.0,2013-03,Ganjam,354
3715.0,57.3,2765.0,2757.0,8.0,0.3,507801.0,81744.0,0.0,2013-03,Jagatsinghpur,355
6607.0,52.4,6005.0,5995.0,10.0,0.2,522993.0,111539.0,0.0,2013-03,Jajapur,356
2038.0,53.7,1755.0,1745.0,10.0,0.6,229014.0,39368.0,0.0,2013-03,Jharsuguda,357
4044.0,41.5,5701.0,5591.0,110.0,1.9,301045.0,69756.0,1.0,2013-03,Kalahandi,358
2467.0,58.7,1738.0,1699.0,39.0,2.2,256454.0,39385.0,0.0,2013-03,Kandhamal,359
5670.0,54.7,4695.0,4677.0,18.0,0.4,668330.0,97168.0,0.0,2013-03,Kendrapara,360
5786.0,46.1,6765.0,6732.0,33.0,0.5,257660.0,93765.0,0.0,2013-03,Keonjhar,361
5947.0,40.7,8672.0,8642.0,30.0,0.3,505477.0,112069.0,0.0,2013-03,Khordha,362
4960.0,44.8,6122.0,5472.0,650.0,10.6,152578.0,46134.0,0.0,2013-03,Koraput,363
1892.0,35.3,3469.0,3408.0,61.0,1.8,121079.0,23362.0,0.0,2013-03,Malkangiri,364
9043.0,47.8,9891.0,9336.0,555.0,5.6,598921.0,162254.0,0.0,2013-03,Mayurbhanj,365
2782.0,38.5,4435.0,4334.0,101.0,2.3,234908.0,43442.0,1.0,2013-03,Nabarangapur,366
4603.0,57.3,3425.0,3421.0,4.0,0.1,110698.0,41860.0,1.0,2013-03,Nayagarh,367
1794.0,47.5,1983.0,1983.0,0.0,0.0,88140.0,21232.0,1.0,2013-03,Nuapada,368
7757.0,53.6,6703.0,6693.0,10.0,0.1,724789.0,107828.0,0.0,2013-03,Puri,369
1433.0,28.1,3671.0,3370.0,301.0,8.2,47751.0,18975.0,0.0,2013-03,Rayagada,370
2217.0,40.1,3314.0,3306.0,8.0,0.2,56771.0,33749.0,0.0,2013-03,Sambalpur,371
1671.0,44.3,2100.0,2100.0,0.0,0.0,426725.0,42583.0,0.0,2013-03,Sonapur,372
