freq,sex,isced11,age,unit,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,F,ED5-8,Y25-34,PC,UKM6	22.8 u	29.7 u	29.6 u	29.4 u	37.4 b	36.2 u	35.0 u	34.8 bu	41.0 bu	55.9 	50.0 b	42.8 b	50.2 	41.2 u	52.1 bu	67.8 	54.9 	57.6 u	52.5 	51.7 u	: 	: 	: 	: 
A,T,ED3_4GEN,Y20-24,PC,RO12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.9 b	11.2 	14.4 	17.8 	18.0 	14.1 	9.4 u	8.7 bu	7.9 u	10.1 
A,F,ED5-8,Y30-34,PC,UKJ4	24.7 	17.3 u	22.5 	19.9 	25.9 b	31.4 	31.8 	31.6 b	30.8 b	36.8 	38.1 b	39.0 b	42.1 	43.9 	47.2 b	41.1 	46.9 	37.2 	39.6 	43.6 	: 	: 	: 	: 
A,T,ED3_4,Y25-64,PC,BG	49.3 	49.7 b	50.5 	49.9 	50.0 	50.9 	53.6 b	55.1 	54.8 	54.9 	55.8 b	56.5 b	57.0 	56.3 	54.1 b	54.4 	54.6 	55.0 	54.4 	54.7 b	54.1 	54.0 b	54.5 	54.7 
A,M,ED3_4VOC,Y30-34,PC,BE32	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	36.0 b	31.5 	33.1 	29.4 b	35.2 	32.0 	34.6 	33.9 b	28.6 	35.2 
A,T,ED3_4VOC,Y25-34,PC,ES41	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.9 b	13.3 	15.5 	16.7 	15.1 	12.7 	13.4 	15.1 b	14.4 	15.9 
A,M,ED0-2,Y25-34,PC,SK	5.5 	5.4 	5.9 	5.8 	6.1 	6.7 	5.3 	5.7 	5.3 	5.2 	6.1 	6.2 b	6.0 	5.6 	7.6 b	7.1 	6.4 	8.3 	8.1 	9.3 	7.7 	6.3 b	6.7 	6.8 
A,M,ED3_4GEN,Y30-34,PC,SK01	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,M,ED3_4,Y30-34,PC,BG32	: 	: 	: 	57.3 	55.5 	54.2 	63.2 b	62.6 	60.5 	51.9 	56.8 b	61.6 b	59.6 	62.4 	57.4 b	53.6 	50.9 	47.4 	53.5 	58.4 b	65.8 	66.8 b	62.5 	60.9 
A,T,ED0-2,Y25-64,PC,IE	42.4 	40.8 	39.7 	37.8 	37.0 	34.8 	33.2 	31.6 b	29.6 	28.5 	26.9 	26.1 	25.1 	22.9 	19.7 b	18.9 	18.6 	17.5 b	16.8 	16.3 	14.5 	12.5 b	12.2 	11.7 
A,F,ED0-2,Y20-24,PC,DEF0	33.7 	26.2 	28.9 	29.2 	27.7 	32.4 b	29.4 	27.9 	26.8 	29.6 	27.3 b	29.5 	27.9 	26.6 	25.2 b	23.5 	25.0 	19.9 	20.5 	20.8 	: bu	23.3 bu	33.8 u	31.6 u
A,F,ED5-8,Y30-34,PC,BE3	32.3 	34.8 	34.7 	38.4 	39.9 	38.7 	41.5 	43.6 	44.9 b	43.9 	47.5 	46.7 	46.7 	45.5 	47.1 b	45.0 	43.2 	45.7 b	48.6 	50.3 	49.1 	48.7 b	52.7 	54.6 
A,F,ED3-8,Y20-24,PC,SI04	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	90.7 	92.2 	92.7 	93.8 	93.8 b	93.3 	93.5 	93.1 	94.6 	93.7 	94.8 	96.7 b	95.8 	93.2 b
A,F,ED3_4,Y25-64,PC,ME00	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	59.8 	59.9 	59.9 	57.5 b	57.6 	55.9 	56.3 	58.2 	58.0 	58.0 	: 	: 	: 
A,F,ED3_4GEN,Y30-34,PC,ITC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.0 b	12.8 	11.8 	10.6 	10.6 b	12.4 	12.3 	12.8 b	13.4 	15.7 
A,F,ED3_4GEN,Y25-34,PC,CH05	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.5 b	9.9 	11.4 	11.0 	10.2 	9.1 	9.4 	6.5 bu	6.3 u	7.1 
A,T,ED3_4VOC,Y30-34,PC,BG42	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30.5 b	25.8 	26.4 	24.4 	24.0 	24.5 b	23.8 	22.7 b	21.2 	26.0 
A,M,ED5-8,Y25-34,PC,TR41	: 	: 	: 	: 	: 	: 	14.3 	14.4 	16.8 	18.7 	16.2 	16.9 	20.6 	23.2 	26.7 b	26.6 	29.6 	29.4 	30.2 	32.8 	32.9 	34.1 b	39.1 	40.3 
A,F,ED3_4,Y25-34,PC,FRF3	47.2 	48.4 	43.6 	39.0 b	35.2 	43.4 	46.3 	45.0 	44.3 	46.2 	43.4 	39.8 	42.7 	40.6 b	43.0 b	40.0 	39.2 	42.4 	48.5 	42.5 	35.8 	40.6 b	44.6 	45.0 
A,M,ED3_4GEN,Y25-34,PC,UKI5	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.0 b	11.8 	9.8 	11.3 	11.7 	14.4 	: 	: 	: 	: 
A,T,ED3_4VOC,Y25-34,PC,TRC1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.5 b	5.3 	4.5 	5.1 	5.4 	5.0 	5.7 	4.6 b	5.3 	6.3 
A,F,ED3-8,Y25-34,PC,UKI6	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	88.9 b	86.1 b	91.4 	92.2 	91.2 b	95.3 	95.6 	95.3 	93.4 	94.0 	: 	: 	: 	: 
A,F,ED3_4GEN,Y30-34,PC,TR90	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.6 b	12.6 	13.2 	14.3 	14.2 	14.4 	16.8 	14.3 b	14.1 	14.5 
A,M,ED0-2,Y25-34,PC,HU10	13.8 	14.0 b	12.3 	13.5 	12.3 	10.1 	8.8 	9.5 	9.9 	9.3 	8.7 	8.4 	7.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,T,ED3-8,Y25-34,PC,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	93.3 	93.5 	93.5 
A,F,ED3-8,Y25-64,PC,FR5	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	72.6 	74.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,T,ED3_4GEN,Y30-34,PC,AT3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.7 b	5.9 	3.8 	4.8 	5.2 	5.5 	5.5 	6.1 b	6.1 	6.8 
A,T,ED5-8,Y20-24,PC,ES21	41.7 	39.1 	34.4 	35.8 	40.3 	41.5 b	40.4 	39.0 	38.7 	39.6 	39.6 	38.0 	39.0 	33.8 	32.8 b	35.1 	37.7 	35.4 	34.7 	33.4 	32.8 	40.2 b	41.6 	39.9 
A,M,ED5-8,Y20-24,PC,TRA2	: 	: 	: 	: 	: 	: 	5.9 u	5.7 u	6.1 u	8.9 	11.8 	9.8 	10.9 	7.1 	10.3 b	13.2 	12.4 	13.1 	16.0 	10.3 	12.8 	14.9 b	11.5 	14.2 
A,M,ED0-2,Y30-34,PC,PT16	81.8 	79.4 	75.6 	75.1 	73.5 b	74.2 	74.3 	69.5 	67.8 	69.8 	65.8 	58.2 b	52.1 	50.0 	52.0 b	48.6 	38.9 	41.4 	42.1 	34.2 	34.2 	22.8 b	24.0 	21.7 
A,F,ED5-8,Y30-34,PC,ES6	22.8 	26.6 	29.6 	30.8 	33.8 	35.5 b	35.3 	38.1 	38.9 	39.3 	40.7 	36.0 	35.4 	35.7 	36.5 b	36.3 	37.2 	39.9 	38.8 	40.3 	44.8 	43.3 b	47.4 	46.8 
A,M,ED3_4VOC,Y20-24,PC,FRI2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35.8 bu	32.2 u	40.1 u	38.7 u	34.0 u	31.7 u	37.7 u	: bu	41.9 	39.1 u
A,T,ED3_4,Y20-24,PC,AT33	79.0 	77.8 	78.9 	81.1 	80.3 b	83.4 	82.6 b	84.4 	84.4 	80.1 	79.4 	80.1 	83.4 	85.8 	65.0 b	65.7 	65.9 	63.7 	60.6 	61.0 	63.0 	62.6 b	56.3 	52.0 
A,M,ED3_4VOC,Y25-34,PC,RO2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	42.9 b	46.0 	44.7 	43.0 	43.5 	45.8 	48.6 	57.2 b	59.0 	56.8 
A,F,ED3-8,Y25-34,PC,NO0	94.4 	94.7 	94.6 	94.2 	94.4 	94.5 	84.0 b	83.9 	85.7 	85.2 	84.5 	85.3 	84.5 	84.9 	86.0 b	84.0 	83.9 	83.5 	85.9 	86.1 	86.1 	85.5 b	86.6 	87.6 
A,F,ED3_4,Y20-24,PC,SE22	63.2 	75.6 b	75.8 	74.1 	74.5 	76.5 b	67.3 b	71.3 	70.9 	71.6 	71.3 	73.8 	71.4 	66.4 	66.1 b	65.6 	64.0 	61.7 	62.0 b	62.6 	66.4 	69.9 b	68.2 	68.6 
A,F,ED5-8,Y25-64,PC,BE34	27.5 	28.6 	28.1 	27.6 	29.2 	29.9 	35.8 	32.0 	34.0 b	36.3 	35.1 	32.8 	38.3 	35.7 	39.9 b	41.2 	39.2 	40.7 b	42.7 	45.5 	47.9 	49.1 b	46.5 	45.1 
A,M,ED3_4VOC,Y20-24,PC,CY00	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.4 b	21.7 	19.0 	20.4 	23.3 	25.0 	18.5 	18.8 b	24.5 	23.2 b
A,F,ED5-8,Y30-34,PC,UKF	21.1 	21.8 	22.4 	26.2 	27.7 b	34.0 	36.1 	32.2 b	31.4 b	34.7 	36.2 b	41.9 b	41.8 	42.4 	44.7 b	48.7 	43.0 	42.7 	47.9 	47.8 	: 	: 	: 	: 
A,F,ED0-2,Y30-34,PC,DE73	17.1 	17.3 	16.0 	18.2 	21.8 	16.6 b	20.5 	: u	: u	: u	: bu	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: bu	: bu	: u	: u
A,M,ED3_4,Y30-34,PC,UKM5	43.3 u	46.4 u	42.9 u	36.9 u	: bu	37.7 u	: u	40.8 bu	32.6 bu	44.9 u	39.7 bu	: bu	34.9 u	43.2 u	32.8 bu	31.8 u	: u	: u	: u	38.0 u	: 	: 	: 	: 
A,T,ED0-2,Y20-24,PC,FI2	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,M,ED3_4GEN,Y30-34,PC,ES11	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.7 b	9.6 	8.2 	7.4 	7.9 	8.6 	9.2 	7.9 b	8.6 	10.3 
A,T,ED3-8,Y30-34,PC,TR31	: 	: 	: 	: 	: 	: 	33.9 	42.4 	43.9 	50.9 	49.3 	47.6 	47.6 	48.2 	48.6 b	50.5 	53.5 	57.8 	60.9 	61.4 	60.9 	64.0 b	71.4 	71.9 
A,M,ED3-8,Y20-24,PC,DK03	: 	: 	: 	: 	: 	: 	: 	59.7 b	60.9 b	58.3 	60.6 	63.1 	63.0 	62.6 	66.3 b	67.7 	64.8 b	65.6 b	65.3 	64.7 	66.9 	66.4 b	64.9 	67.1 
A,M,ED5-8,Y30-34,PC,EE00	21.2 b	21.1 	22.7 	22.2 	21.3 	26.5 	26.7 	24.4 	29.0 	29.6 	32.2 	30.6 	28.3 	31.8 	32.8 b	31.5 	35.9 	37.5 	35.2 	31.7 	30.4 	33.5 b	36.7 	33.7 
A,T,ED3_4VOC,Y25-34,PC,ITC3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30.2 b	32.8 	31.3 	31.1 	33.8 b	33.0 	30.6 	32.5 b	35.2 	32.4 
A,F,ED5-8,Y30-34,PC,UKD	24.0 	23.7 	25.6 	27.3 	30.0 b	30.5 	33.3 	37.2 b	36.7 b	39.8 	40.8 b	41.9 b	44.9 	47.6 	47.6 b	44.5 	45.1 	46.3 	46.0 	48.4 	: 	: 	: 	: 
A,T,ED3_4,Y25-34,PC,HR	: 	: 	66.7 	65.2 	66.5 	68.6 	69.0 	69.3 	68.7 	68.5 	63.9 b	65.8 	67.9 	65.2 	63.3 b	64.4 	61.1 	61.6 	59.5 	60.1 b	59.3 	59.2 b	59.0 	57.2 
A,F,ED3_4,Y25-64,PC,FR6	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	42.9 	41.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F,ED0-2,Y20-24,PC,DE27	15.3 	25.0 	26.7 	27.6 	23.2 	22.8 b	25.4 	21.9 	19.5 	17.7 	18.9 b	17.4 	19.9 	16.3 	18.0 b	16.4 	11.4 	12.4 	16.5 	16.2 	: bu	: bu	: u	: u
A,F,ED3_4VOC,Y20-24,PC,PL72	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	40.4 b	39.9 	36.8 bu	37.3 u	34.7 u	37.8 u	37.2 u	: bu	: u	: u
A,M,ED0-2,Y25-64,PC,NL3	28.0 	27.3 	26.9 	25.5 	23.7 	25.1 b	25.9 	25.1 	24.8 	24.9 	25.3 	24.9 b	24.3 	21.1 b	21.5 b	21.7 	20.7 	19.5 	19.3 	19.2 b	17.4 	19.6 b	18.2 	19.5 
A,T,ED3-8,Y20-24,PC,FRI	82.9 	81.7 	83.4 	84.7 b	85.4 	86.4 	86.4 	83.2 	82.3 	85.3 	87.4 	85.3 	84.4 	87.1 b	89.9 b	90.6 	90.6 	90.8 	89.5 	87.9 	90.9 	91.5 b	90.3 	90.2 
A,T,ED3_4VOC,Y30-34,PC,EL3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.2 b	18.7 	19.3 	18.8 	19.4 	19.9 	22.0 	22.7 b	20.5 	18.2 
A,T,ED3-8,Y20-24,PC,HR04	: 	: 	: 	: 	: 	: 	: 	93.7 	93.8 	93.7 	94.8 b	94.4 	93.7 	94.2 	95.8 b	94.9 	: 	: 	: 	: 	: 	: 	: 	: 
A,F,ED3_4GEN,Y25-34,PC,ITC1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.5 b	17.2 	13.7 	11.8 	12.8 b	17.3 	15.5 	15.9 b	16.2 	18.6 
A,F,ED3_4VOC,Y30-34,PC,NO0A	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.5 	19.1 u	13.3 u	14.6 u	15.1 u	16.8 bu	20.3 u	22.0 
A,M,ED3_4GEN,Y25-34,PC,UKI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.4 b	10.0 	8.8 	9.5 	8.3 	8.3 	: 	: 	: 	: 
A,F,ED0-2,Y25-34,PC,HU	19.7 	19.6 b	18.9 	16.9 	15.9 	14.4 	14.1 	14.7 	13.9 	13.8 	13.4 	12.9 	12.3 	12.6 	13.1 b	13.2 	13.8 	14.2 	13.1 	12.6 	12.4 	12.7 b	13.6 	13.0 
A,F,ED3-8,Y25-34,PC,ITH1	70.8 	62.5 	63.6 	64.0 	70.0 b	69.1 	69.4 	76.9 	77.7 	75.7 	73.8 	76.8 	79.0 	81.6 	84.4 b	84.1 	84.2 	80.3 	82.5 b	84.9 	84.0 	79.2 b	85.1 	82.5 
A,T,ED3_4,Y25-64,PC,FRL	39.2 	38.9 	40.1 	38.6 b	40.2 	40.3 	38.5 	41.0 	41.8 	40.5 	40.6 	41.6 	40.1 	39.3 b	41.4 b	41.2 	41.3 	41.3 	40.8 	41.1 	40.7 	40.0 b	40.6 	40.4 
A,M,ED3_4VOC,Y25-64,PC,FRF2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	43.7 b	46.4 	43.2 
A,T,ED3_4GEN,Y20-24,PC,LT02	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	51.5 b	50.3 	54.3 	54.5 	53.1 	50.7 	52.1 	51.2 b	51.3 	51.6 
A,M,ED3_4,Y25-34,PC,FR1	37.4 	36.1 	34.6 	30.8 b	32.1 	33.3 	33.0 	34.3 	34.1 	33.8 	34.7 	32.4 	32.1 	33.3 b	35.8 b	32.3 	31.2 	30.0 	30.6 	26.9 	25.5 	26.1 b	26.9 	26.1 
A,F,ED0-2,Y25-34,PC,PL63	13.7 b	10.1 u	10.1 u	9.7 bu	9.7 u	8.6 u	6.7 u	5.4 u	5.5 u	5.7 u	4.8 bu	5.2 u	5.0 u	5.2 u	5.6 bu	5.9 u	5.7 bu	4.7 u	5.3 u	: u	: u	: bu	: u	: u
A,F,ED3_4,Y20-24,PC,FRH0	51.8 	51.7 	60.1 	59.1 b	61.0 	58.1 	69.6 	65.3 	55.9 	59.4 	60.0 	62.3 	55.7 	63.4 b	60.1 b	52.9 	56.3 	50.6 	57.6 	59.7 	61.9 	51.9 b	56.7 	51.8 
A,F,ED5-8,Y30-34,PC,UKH2	29.1 	33.7 	25.3 	31.7 	33.1 b	35.4 	37.8 	42.0 b	40.8 b	38.0 	43.2 b	53.1 b	54.7 	47.9 	51.2 b	49.3 	44.7 	51.7 	54.2 	44.4 	: 	: 	: 	: 
A,F,ED3_4VOC,Y20-24,PC,ITI2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26.3 b	32.5 	35.1 	30.6 	29.2 b	27.3 	26.9 	15.9 bu	28.9 	23.6 
A,F,ED3_4VOC,Y30-34,PC,DE7	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	47.1 b	46.2 	43.7 	42.4 	43.4 	43.7 	37.5 b	37.7 b	36.3 	35.7 
A,M,ED3_4VOC,Y20-24,PC,FRH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	36.2 b	34.3 	35.3 	32.6 	36.6 	39.3 	30.7 	35.0 b	37.5 	35.0 
A,F,ED3_4GEN,Y25-64,PC,ES70	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.9 b	16.5 	16.7 
A,F,ED0-2,Y30-34,PC,CH0	14.8 	14.6 	13.7 	15.3 	14.8 	14.4 	13.9 	12.4 	11.5 	11.4 	12.3 b	12.8 	12.3 	11.5 	9.7 b	9.6 	10.2 	9.0 	7.4 	5.9 	6.5 	9.1 b	10.6 	10.0 
A,F,ED0-2,Y25-64,PC,BG42	: 	: 	: 	36.8 	36.8 	36.2 	31.6 b	28.3 	28.9 	28.5 	27.0 b	25.9 b	25.3 	23.5 	23.5 b	22.7 	21.6 	20.3 	21.9 	21.7 b	21.2 	20.4 b	19.4 	17.5 
A,T,ED3_4,Y30-34,PC,FRE	44.9 	45.4 	45.8 	45.6 b	45.9 	43.1 	45.9 	44.6 	45.7 	42.1 	41.9 	42.6 	41.3 	42.0 b	46.1 b	47.3 	47.3 	45.2 	43.0 	42.8 	42.8 	42.3 b	44.3 	41.6 
A,M,ED0-2,Y25-34,PC,FRJ	22.0 	21.4 	22.6 	19.6 b	20.8 	20.9 	20.7 	20.4 	17.1 	13.3 	16.1 	18.8 	17.2 	16.0 b	14.0 b	15.7 	15.4 	13.9 	14.5 	14.0 	11.0 	14.3 b	13.4 	11.2 
A,M,ED5-8,Y20-24,PC,UKJ4	16.2 u	12.9 u	13.3 u	21.4 u	17.2 bu	16.0 u	18.1 u	18.8 bu	16.0 bu	24.9 	22.2 b	16.1 bu	21.1 	16.2 u	25.2 b	28.9 	22.2 	13.3 u	20.4 u	19.3 u	: 	: 	: 	: 
A,T,ED3_4VOC,Y20-24,PC,IS0	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.9 b	7.1 	2.4 	: u	: u	: u	: bu	8.1 b	7.0 	8.3 
A,M,ED5-8,Y30-34,PC,DE73	28.5 	31.1 	24.8 	24.8 	21.8 	30.1 b	28.8 	27.0 	25.2 	20.0 	27.3 b	28.5 	25.7 	31.7 	28.3 b	32.9 	30.5 	32.8 	31.6 	29.7 	: bu	33.0 bu	: u	34.2 u
A,F,ED3_4GEN,Y30-34,PC,FI1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.2 b	7.6 	7.4 	8.3 	7.0 	6.0 	6.8 	7.6 b	7.8 	9.2 
A,F,ED0-2,Y30-34,PC,RO42	15.1 u	15.7 	17.8 	19.8 b	19.3 	19.5 	21.6 	23.1 	19.3 	21.1 	23.4 b	22.6 	20.6 	24.7 	21.1 b	20.3 	16.7 u	15.5 u	23.4 	19.0 	13.1 u	14.9 bu	11.7 u	13.8 u
A,M,ED5-8,Y20-24,PC,TRB2	: 	: 	: 	: 	: 	: 	3.9 u	6.3 	8.3 	7.5 	7.8 	6.5 	10.2 	7.1 	12.6 b	9.7 	7.4 	8.8 	9.9 	11.5 	13.0 	8.1 b	11.3 	9.7 
A,F,ED3_4VOC,Y25-34,PC,ITF2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26.6 b	25.5 	28.2 	27.4 	26.8 b	28.9 	28.2 	22.4 bu	20.7 u	22.0 u
A,M,ED3_4GEN,Y30-34,PC,HU32	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.7 bu	6.7 u	10.1 u	13.2 	13.7 	12.1 	10.8 	11.0 b	15.1 	13.7 
A,M,ED3_4GEN,Y25-34,PC,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.0 b	20.5 	19.7 	20.1 	20.8 	22.2 	26.7 	23.7 b	24.7 	23.0 b
A,T,ED0-2,Y30-34,PC,ES30	36.9 	34.1 	32.1 	33.0 	30.1 	26.2 b	24.8 	23.7 	22.0 	23.6 	20.7 	23.0 	24.8 	20.6 	19.2 b	24.3 	26.8 	25.3 	25.3 	23.2 	21.8 	24.8 b	22.1 	23.2 
A,M,ED5-8,Y20-24,PC,ES24	27.3 	27.4 	22.0 	19.5 	15.8 	18.8 b	20.1 	15.7 	19.0 	20.4 	21.4 	20.4 	24.9 	23.8 	20.2 b	20.3 	18.1 	21.4 	22.5 	22.8 	24.5 	22.2 b	21.7 	26.0 
A,F,ED5-8,Y25-64,PC,AT3	10.0 	11.2 	13.0 	13.1 	12.3 b	12.2 	12.2 b	13.3 	13.1 	13.5 	14.7 	14.9 	15.2 	15.8 	23.9 b	25.8 	27.2 	27.3 	27.4 	29.1 	29.1 	30.0 b	31.1 	32.5 
A,F,ED3_4GEN,Y25-64,PC,SK0	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.7 b	5.0 	4.7 
A,M,ED3_4,Y20-24,PC,FRL	57.3 	58.5 	54.6 	54.6 b	58.4 	50.8 	52.4 	56.2 	59.1 	58.3 	57.4 	51.4 	53.9 	57.1 b	56.4 b	63.1 	61.7 	61.2 	61.8 	63.1 	62.9 	55.0 b	66.4 	60.1 
A,T,ED3_4GEN,Y30-34,PC,BE22	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.8 bu	8.2 u	6.7 u	8.1 bu	7.5 u	5.0 u	6.1 u	7.0 bu	10.3 	9.5 
A,M,ED3-8,Y20-24,PC,ES30	75.4 	70.0 	65.4 	67.5 	63.5 	64.7 b	61.6 	64.3 	57.9 	59.7 	63.1 	64.8 	64.1 	67.0 	65.8 b	67.5 	69.9 	71.8 	69.8 	77.7 	77.4 	81.3 b	81.1 	82.2 
A,F,ED3_4,Y25-34,PC,DEA2	61.5 	60.7 	58.1 	58.2 	58.2 	55.0 b	56.7 	57.3 	55.8 	54.6 	54.6 b	51.4 	50.7 	50.7 	52.3 b	51.2 	48.9 	50.4 	49.2 	48.9 	45.9 b	43.3 b	41.6 	41.4 
A,F,ED3_4VOC,Y25-34,PC,FRJ1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31.8 b	26.8 	31.1 	29.5 	23.8 	25.9 	22.2 	25.7 b	30.0 	26.4 
A,F,ED3_4GEN,Y20-24,PC,RS22	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.7 b	22.7 	24.7 	17.3 	17.6 	23.1 	21.3 	23.1 b	24.8 	24.6 
A,F,ED3_4,Y20-24,PC,BG	68.0 	66.9 b	70.3 	67.4 	68.1 	69.5 	72.6 b	76.2 	76.1 	73.7 	77.5 b	78.0 b	76.7 	77.4 	75.2 b	75.4 	73.4 	74.5 	75.5 	78.3 b	78.7 	77.6 b	77.3 	77.8 
A,T,ED3_4GEN,Y20-24,PC,UKN	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35.7 b	36.4 	38.7 	41.3 	42.3 	40.0 	: 	: 	: 	: 
A,M,ED3-8,Y30-34,PC,UKM5	81.5 u	80.7 	79.4 	79.0 	80.6 bu	71.5 	76.0 	90.0 b	89.4 b	94.6 	91.9 b	91.1 b	91.4 	96.3 	93.5 b	90.6 	94.7 	93.2 	96.4 	95.9 	: 	: 	: 	: 
A,F,ED3-8,Y25-34,PC,DEB1	: 	: 	82.7 	80.7 	78.8 	82.0 b	84.4 	83.5 	84.5 	81.7 	82.9 b	82.8 	81.4 	80.4 	85.3 b	84.9 	81.8 	83.7 	85.7 	84.3 	84.9 b	81.1 b	78.7 	81.0 
A,M,ED0-2,Y25-34,PC,DE94	14.7 	13.4 	16.7 	10.4 	14.0 	14.8 b	14.4 	13.5 	14.6 	14.7 	13.5 b	12.3 	14.7 	13.1 	13.9 b	14.1 	16.0 	18.3 	17.7 	15.0 	: bu	27.3 b	25.6 	19.8 
A,F,ED3_4,Y25-34,PC,NO	50.9 	47.4 	47.0 	49.4 	48.5 	49.2 	36.9 b	34.8 	33.4 	31.8 	31.0 	31.4 	30.8 	28.2 	27.3 b	26.6 	26.3 	28.6 	30.1 	28.8 	25.6 	20.5 b	21.4 	20.5 
A,T,ED3_4,Y25-64,PC,BE23	30.2 	32.1 	33.1 	31.9 	32.9 	36.7 	37.4 	36.3 	38.6 b	38.2 	36.7 	37.8 	37.5 	38.0 	37.5 b	38.1 	37.2 	36.5 b	38.4 	40.8 	39.4 	36.8 b	36.8 	37.8 
