CountryName,CountryCode,IndicatorName,IndicatorCode,year,Value
United States,USA,Adjusted savings: education expenditure (% of GNI),NY.ADJ.AEDU.GN.ZS,1981,6.4
United States,USA,Adjusted savings: education expenditure (% of GNI),NY.ADJ.AEDU.GN.ZS,1982,6.2
United States,USA,Adjusted savings: education expenditure (% of GNI),NY.ADJ.AEDU.GN.ZS,1983,6.3
United States,USA,Adjusted savings: education expenditure (% of GNI),NY.ADJ.AEDU.GN.ZS,1984,6.3
United States,USA,Adjusted savings: education expenditure (% of GNI),NY.ADJ.AEDU.GN.ZS,1985,6.1
United States,USA,Adjusted savings: education expenditure (% of GNI),NY.ADJ.AEDU.GN.ZS,1986,4.2
United States,USA,Adjusted savings: education expenditure (% of GNI),NY.ADJ.AEDU.GN.ZS,1987,6.4
United States,USA,Adjusted savings: education expenditure (% of GNI),NY.ADJ.AEDU.GN.ZS,1988,4.3
United States,USA,Adjusted savings: education expenditure (% of GNI),NY.ADJ.AEDU.GN.ZS,1989,4.3
United States,USA,Adjusted savings: education expenditure (% of GNI),NY.ADJ.AEDU.GN.ZS,1990,4.4
United States,USA,Adjusted savings: education expenditure (% of GNI),NY.ADJ.AEDU.GN.ZS,1991,4.5
United States,USA,Adjusted savings: education expenditure (% of GNI),NY.ADJ.AEDU.GN.ZS,1992,5.4280995
United States,USA,Adjusted savings: education expenditure (% of GNI),NY.ADJ.AEDU.GN.ZS,1993,5.1
United States,USA,Adjusted savings: education expenditure (% of GNI),NY.ADJ.AEDU.GN.ZS,1994,5.3558719
United States,USA,Adjusted savings: education expenditure (% of GNI),NY.ADJ.AEDU.GN.ZS,1995,4.7893238
United States,USA,Adjusted savings: education expenditure (% of GNI),NY.ADJ.AEDU.GN.ZS,1996,4.7893238
United States,USA,Adjusted savings: education expenditure (% of GNI),NY.ADJ.AEDU.GN.ZS,1997,4.7893238
United States,USA,Adjusted savings: education expenditure (% of GNI),NY.ADJ.AEDU.GN.ZS,1998,4.27047354561159
United States,USA,Adjusted savings: education expenditure (% of GNI),NY.ADJ.AEDU.GN.ZS,1999,4.28059875738757
United States,USA,Adjusted savings: education expenditure (% of GNI),NY.ADJ.AEDU.GN.ZS,2000,4.51375828866931
United States,USA,Adjusted savings: education expenditure (% of GNI),NY.ADJ.AEDU.GN.ZS,2001,4.7469178199512
United States,USA,Adjusted savings: education expenditure (% of GNI),NY.ADJ.AEDU.GN.ZS,2002,4.76279807957674
United States,USA,Adjusted savings: education expenditure (% of GNI),NY.ADJ.AEDU.GN.ZS,2003,4.9234852169449805
United States,USA,Adjusted savings: education expenditure (% of GNI),NY.ADJ.AEDU.GN.ZS,2004,4.681501272333049
United States,USA,Adjusted savings: education expenditure (% of GNI),NY.ADJ.AEDU.GN.ZS,2005,4.447336369359429
United States,USA,Adjusted savings: education expenditure (% of GNI),NY.ADJ.AEDU.GN.ZS,2006,4.68841276947343
United States,USA,Adjusted savings: education expenditure (% of GNI),NY.ADJ.AEDU.GN.ZS,2007,4.6075591333268395
United States,USA,Adjusted savings: education expenditure (% of GNI),NY.ADJ.AEDU.GN.ZS,2008,4.71428397393142
United States,USA,Adjusted savings: education expenditure (% of GNI),NY.ADJ.AEDU.GN.ZS,2009,4.7121538526081395
United States,USA,Adjusted savings: education expenditure (% of GNI),NY.ADJ.AEDU.GN.ZS,2010,4.84096628264901
United States,USA,Adjusted savings: education expenditure (% of GNI),NY.ADJ.AEDU.GN.ZS,2011,5.05
United States,USA,Adjusted savings: education expenditure (% of GNI),NY.ADJ.AEDU.GN.ZS,2012,4.50200166934699
United States,USA,Adjusted savings: education expenditure (% of GNI),NY.ADJ.AEDU.GN.ZS,2013,4.40433758603065
United States,USA,Adjusted savings: education expenditure (% of GNI),NY.ADJ.AEDU.GN.ZS,2014,4.39510978964252
United States,USA,Adjusted savings: education expenditure (% of GNI),NY.ADJ.AEDU.GN.ZS,2015,4.39510978964252
United States,USA,Adjusted savings: education expenditure (% of GNI),NY.ADJ.AEDU.GN.ZS,2016,4.39510978964252
United States,USA,Adjusted savings: education expenditure (% of GNI),NY.ADJ.AEDU.GN.ZS,2017,4.39510978964252
United States,USA,Adjusted savings: education expenditure (% of GNI),NY.ADJ.AEDU.GN.ZS,2018,4.39510978964252
United States,USA,"Industry (including construction), value added (constant LCU)",NV.IND.TOTL.KN,1997,2628109647900.0
United States,USA,"Industry (including construction), value added (constant LCU)",NV.IND.TOTL.KN,1998,2726368156400.0
United States,USA,"Industry (including construction), value added (constant LCU)",NV.IND.TOTL.KN,1999,2879085535900.0
United States,USA,"Industry (including construction), value added (constant LCU)",NV.IND.TOTL.KN,2000,3024345941200.0
United States,USA,"Industry (including construction), value added (constant LCU)",NV.IND.TOTL.KN,2001,2918568318600.0
United States,USA,"Industry (including construction), value added (constant LCU)",NV.IND.TOTL.KN,2002,2920577786900.0
United States,USA,"Industry (including construction), value added (constant LCU)",NV.IND.TOTL.KN,2003,3005302293300.0
United States,USA,"Industry (including construction), value added (constant LCU)",NV.IND.TOTL.KN,2004,3172277548700.0
United States,USA,"Industry (including construction), value added (constant LCU)",NV.IND.TOTL.KN,2005,3221996329200.0
United States,USA,"Industry (including construction), value added (constant LCU)",NV.IND.TOTL.KN,2006,3357183084200.0
United States,USA,"Industry (including construction), value added (constant LCU)",NV.IND.TOTL.KN,2007,3422234185500.0
United States,USA,"Industry (including construction), value added (constant LCU)",NV.IND.TOTL.KN,2008,3299818648600.0
United States,USA,"Industry (including construction), value added (constant LCU)",NV.IND.TOTL.KN,2009,3050266324500.0
United States,USA,"Industry (including construction), value added (constant LCU)",NV.IND.TOTL.KN,2010,3113494606500.0
United States,USA,"Industry (including construction), value added (constant LCU)",NV.IND.TOTL.KN,2011,3127040330100.0
United States,USA,"Industry (including construction), value added (constant LCU)",NV.IND.TOTL.KN,2012,3175939894000.0
United States,USA,"Industry (including construction), value added (constant LCU)",NV.IND.TOTL.KN,2013,3255896848400.0
United States,USA,"Industry (including construction), value added (constant LCU)",NV.IND.TOTL.KN,2014,3309731898800.0
United States,USA,"Industry (including construction), value added (constant LCU)",NV.IND.TOTL.KN,2015,3374967806000.0
United States,USA,"Industry (including construction), value added (constant LCU)",NV.IND.TOTL.KN,2016,3380014248000.0
United States,USA,"Industry (including construction), value added (constant LCU)",NV.IND.TOTL.KN,2017,3439482399200.0
United States,USA,"Agriculture, forestry, and fishing, value added (annual % growth)",NV.AGR.TOTL.KD.ZG,1998,2.65725628665294
United States,USA,"Agriculture, forestry, and fishing, value added (annual % growth)",NV.AGR.TOTL.KD.ZG,1999,12.332135226824601
United States,USA,"Agriculture, forestry, and fishing, value added (annual % growth)",NV.AGR.TOTL.KD.ZG,2000,13.8065846826037
United States,USA,"Agriculture, forestry, and fishing, value added (annual % growth)",NV.AGR.TOTL.KD.ZG,2001,-3.77684180802764
United States,USA,"Agriculture, forestry, and fishing, value added (annual % growth)",NV.AGR.TOTL.KD.ZG,2002,-6.30633801155305
United States,USA,"Agriculture, forestry, and fishing, value added (annual % growth)",NV.AGR.TOTL.KD.ZG,2003,9.6850016799839
United States,USA,"Agriculture, forestry, and fishing, value added (annual % growth)",NV.AGR.TOTL.KD.ZG,2004,4.33451767326751
United States,USA,"Agriculture, forestry, and fishing, value added (annual % growth)",NV.AGR.TOTL.KD.ZG,2005,12.158141951794901
United States,USA,"Agriculture, forestry, and fishing, value added (annual % growth)",NV.AGR.TOTL.KD.ZG,2006,-5.3046844878660595
United States,USA,"Agriculture, forestry, and fishing, value added (annual % growth)",NV.AGR.TOTL.KD.ZG,2007,-14.4126002704757
United States,USA,"Agriculture, forestry, and fishing, value added (annual % growth)",NV.AGR.TOTL.KD.ZG,2008,-0.172313115275045
United States,USA,"Agriculture, forestry, and fishing, value added (annual % growth)",NV.AGR.TOTL.KD.ZG,2009,12.0295085158714
United States,USA,"Agriculture, forestry, and fishing, value added (annual % growth)",NV.AGR.TOTL.KD.ZG,2010,-2.66993316629961
United States,USA,"Agriculture, forestry, and fishing, value added (annual % growth)",NV.AGR.TOTL.KD.ZG,2011,-6.5104512304514195
United States,USA,"Agriculture, forestry, and fishing, value added (annual % growth)",NV.AGR.TOTL.KD.ZG,2012,-3.7864921278549803
United States,USA,"Agriculture, forestry, and fishing, value added (annual % growth)",NV.AGR.TOTL.KD.ZG,2013,16.178810234330097
United States,USA,"Agriculture, forestry, and fishing, value added (annual % growth)",NV.AGR.TOTL.KD.ZG,2014,1.16049522400354
United States,USA,"Agriculture, forestry, and fishing, value added (annual % growth)",NV.AGR.TOTL.KD.ZG,2015,7.607269411447329
United States,USA,"Agriculture, forestry, and fishing, value added (annual % growth)",NV.AGR.TOTL.KD.ZG,2016,6.08477291351102
United States,USA,"Agriculture, forestry, and fishing, value added (annual % growth)",NV.AGR.TOTL.KD.ZG,2017,-5.45418141509964
United States,USA,"Internally displaced persons, new displacement associated with disasters (number of cases)",VC.IDP.NWDS,2008,2020000.0
United States,USA,"Internally displaced persons, new displacement associated with disasters (number of cases)",VC.IDP.NWDS,2009,1300.0
United States,USA,"Internally displaced persons, new displacement associated with disasters (number of cases)",VC.IDP.NWDS,2011,52000.0
United States,USA,"Internally displaced persons, new displacement associated with disasters (number of cases)",VC.IDP.NWDS,2012,901000.0
United States,USA,"Internally displaced persons, new displacement associated with disasters (number of cases)",VC.IDP.NWDS,2013,188000.0
United States,USA,"Internally displaced persons, new displacement associated with disasters (number of cases)",VC.IDP.NWDS,2014,34000.0
United States,USA,"Internally displaced persons, new displacement associated with disasters (number of cases)",VC.IDP.NWDS,2015,63000.0
United States,USA,"Internally displaced persons, new displacement associated with disasters (number of cases)",VC.IDP.NWDS,2016,1107000.0
United States,USA,"Internally displaced persons, new displacement associated with disasters (number of cases)",VC.IDP.NWDS,2017,1686000.0
United States,USA,"Internally displaced persons, new displacement associated with disasters (number of cases)",VC.IDP.NWDS,2018,1247000.0
United States,USA,"Internally displaced persons, new displacement associated with disasters (number of cases)",VC.IDP.NWDS,2019,916000.0
United States,USA,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),TX.VAL.MRCH.R3.ZS,1960,16.089603116630098
United States,USA,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),TX.VAL.MRCH.R3.ZS,1961,15.401498163080301
United States,USA,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),TX.VAL.MRCH.R3.ZS,1962,14.341228719467098
United States,USA,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),TX.VAL.MRCH.R3.ZS,1963,13.245972073039699
United States,USA,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),TX.VAL.MRCH.R3.ZS,1964,13.7177163570458
United States,USA,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),TX.VAL.MRCH.R3.ZS,1965,12.990049242368901
United States,USA,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),TX.VAL.MRCH.R3.ZS,1966,13.1869071581745
United States,USA,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),TX.VAL.MRCH.R3.ZS,1967,12.4075611348039
United States,USA,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),TX.VAL.MRCH.R3.ZS,1968,12.829310913478
United States,USA,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),TX.VAL.MRCH.R3.ZS,1969,12.1252831779148
United States,USA,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),TX.VAL.MRCH.R3.ZS,1970,12.5894286745583
United States,USA,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),TX.VAL.MRCH.R3.ZS,1971,12.448519117587098
United States,USA,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),TX.VAL.MRCH.R3.ZS,1972,12.7058469259724
United States,USA,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),TX.VAL.MRCH.R3.ZS,1973,12.2452179586077
United States,USA,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),TX.VAL.MRCH.R3.ZS,1974,14.3466835433281
United States,USA,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),TX.VAL.MRCH.R3.ZS,1975,14.235479827289998
United States,USA,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),TX.VAL.MRCH.R3.ZS,1976,13.091090743234401
United States,USA,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),TX.VAL.MRCH.R3.ZS,1977,13.1154201140521
United States,USA,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),TX.VAL.MRCH.R3.ZS,1978,13.5136356682938
United States,USA,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),TX.VAL.MRCH.R3.ZS,1979,13.886524043610802
United States,USA,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),TX.VAL.MRCH.R3.ZS,1980,15.575860180251999
United States,USA,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),TX.VAL.MRCH.R3.ZS,1981,15.934688921572
United States,USA,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),TX.VAL.MRCH.R3.ZS,1982,13.5773697167684
United States,USA,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),TX.VAL.MRCH.R3.ZS,1983,10.8162797305988
United States,USA,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),TX.VAL.MRCH.R3.ZS,1984,11.6319415774457
United States,USA,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),TX.VAL.MRCH.R3.ZS,1985,12.671487932764899
United States,USA,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),TX.VAL.MRCH.R3.ZS,1986,12.408911537718598
United States,USA,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),TX.VAL.MRCH.R3.ZS,1987,12.1608602626823
United States,USA,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),TX.VAL.MRCH.R3.ZS,1988,12.288497033928799
United States,USA,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),TX.VAL.MRCH.R3.ZS,1989,11.9946499205052
United States,USA,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),TX.VAL.MRCH.R3.ZS,1990,12.273904308924699
United States,USA,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),TX.VAL.MRCH.R3.ZS,1991,13.6098276042013
United States,USA,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),TX.VAL.MRCH.R3.ZS,1992,15.431526223404902
United States,USA,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),TX.VAL.MRCH.R3.ZS,1993,15.297859040810799
United States,USA,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),TX.VAL.MRCH.R3.ZS,1994,16.607562957944698
United States,USA,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),TX.VAL.MRCH.R3.ZS,1995,14.984914780085099
United States,USA,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),TX.VAL.MRCH.R3.ZS,1996,16.0259016930534
United States,USA,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),TX.VAL.MRCH.R3.ZS,1997,17.967489250571802
United States,USA,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),TX.VAL.MRCH.R3.ZS,1998,19.322681706102102
United States,USA,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),TX.VAL.MRCH.R3.ZS,1999,19.240771113777896
United States,USA,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),TX.VAL.MRCH.R3.ZS,2000,20.386027531027104
United States,USA,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),TX.VAL.MRCH.R3.ZS,2001,20.5699523683152
United States,USA,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),TX.VAL.MRCH.R3.ZS,2002,20.228184434299102
United States,USA,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),TX.VAL.MRCH.R3.ZS,2003,19.308558259831603
United States,USA,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),TX.VAL.MRCH.R3.ZS,2004,19.6966245624864
United States,USA,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),TX.VAL.MRCH.R3.ZS,2005,19.5976923791452
United States,USA,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),TX.VAL.MRCH.R3.ZS,2006,19.7198333638704
United States,USA,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),TX.VAL.MRCH.R3.ZS,2007,19.0396666351306
United States,USA,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),TX.VAL.MRCH.R3.ZS,2008,19.9168538288773
United States,USA,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),TX.VAL.MRCH.R3.ZS,2009,20.266437066543
United States,USA,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),TX.VAL.MRCH.R3.ZS,2010,21.3184212792272
United States,USA,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),TX.VAL.MRCH.R3.ZS,2011,22.275154250040497
United States,USA,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),TX.VAL.MRCH.R3.ZS,2012,23.1253970198603
United States,USA,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),TX.VAL.MRCH.R3.ZS,2013,23.309502895092002
United States,USA,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),TX.VAL.MRCH.R3.ZS,2014,23.6376934984079
United States,USA,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),TX.VAL.MRCH.R3.ZS,2015,23.4671766722718
United States,USA,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),TX.VAL.MRCH.R3.ZS,2016,23.148986393066
United States,USA,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),TX.VAL.MRCH.R3.ZS,2017,23.3128880777169
United States,USA,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),TX.VAL.MRCH.R3.ZS,2018,23.603532500420602
United States,USA,Medium and high-tech exports (% manufactured exports),TX.MNF.TECH.ZS.UN,1990,72.50563942350459
United States,USA,Medium and high-tech exports (% manufactured exports),TX.MNF.TECH.ZS.UN,1991,72.97418207146491
United States,USA,Medium and high-tech exports (% manufactured exports),TX.MNF.TECH.ZS.UN,1992,73.0242884826394
United States,USA,Medium and high-tech exports (% manufactured exports),TX.MNF.TECH.ZS.UN,1993,73.27561296990051
United States,USA,Medium and high-tech exports (% manufactured exports),TX.MNF.TECH.ZS.UN,1994,73.3010316293647
United States,USA,Medium and high-tech exports (% manufactured exports),TX.MNF.TECH.ZS.UN,1995,72.4158313947647
United States,USA,Medium and high-tech exports (% manufactured exports),TX.MNF.TECH.ZS.UN,1996,73.6141400375644
United States,USA,Medium and high-tech exports (% manufactured exports),TX.MNF.TECH.ZS.UN,1997,74.6344521445232
United States,USA,Medium and high-tech exports (% manufactured exports),TX.MNF.TECH.ZS.UN,1998,75.75053968249401
United States,USA,Medium and high-tech exports (% manufactured exports),TX.MNF.TECH.ZS.UN,1999,76.0614419558418
United States,USA,Medium and high-tech exports (% manufactured exports),TX.MNF.TECH.ZS.UN,2000,75.51741584615009
United States,USA,Medium and high-tech exports (% manufactured exports),TX.MNF.TECH.ZS.UN,2001,75.3843108535948
United States,USA,Medium and high-tech exports (% manufactured exports),TX.MNF.TECH.ZS.UN,2002,74.9780208176441
United States,USA,Medium and high-tech exports (% manufactured exports),TX.MNF.TECH.ZS.UN,2003,74.2020883831389
United States,USA,Medium and high-tech exports (% manufactured exports),TX.MNF.TECH.ZS.UN,2004,71.62775765532659
United States,USA,Medium and high-tech exports (% manufactured exports),TX.MNF.TECH.ZS.UN,2005,70.3949723498798
United States,USA,Medium and high-tech exports (% manufactured exports),TX.MNF.TECH.ZS.UN,2006,72.22866388870109
United States,USA,Medium and high-tech exports (% manufactured exports),TX.MNF.TECH.ZS.UN,2007,71.5893525887486
United States,USA,Medium and high-tech exports (% manufactured exports),TX.MNF.TECH.ZS.UN,2008,68.9611343124506
United States,USA,Medium and high-tech exports (% manufactured exports),TX.MNF.TECH.ZS.UN,2009,66.4230414796233
United States,USA,Medium and high-tech exports (% manufactured exports),TX.MNF.TECH.ZS.UN,2010,64.74544780934849
United States,USA,Medium and high-tech exports (% manufactured exports),TX.MNF.TECH.ZS.UN,2011,62.197655378400604
United States,USA,Medium and high-tech exports (% manufactured exports),TX.MNF.TECH.ZS.UN,2012,62.5332638786654
United States,USA,Medium and high-tech exports (% manufactured exports),TX.MNF.TECH.ZS.UN,2013,61.741481046469005
United States,USA,Medium and high-tech exports (% manufactured exports),TX.MNF.TECH.ZS.UN,2014,62.3570697914254
United States,USA,Medium and high-tech exports (% manufactured exports),TX.MNF.TECH.ZS.UN,2015,65.2874472337768
United States,USA,Medium and high-tech exports (% manufactured exports),TX.MNF.TECH.ZS.UN,2016,65.7437305439928
United States,USA,Medium and high-tech exports (% manufactured exports),TX.MNF.TECH.ZS.UN,2017,63.5664067191096
United States,USA,Medium and high-tech exports (% manufactured exports),TX.MNF.TECH.ZS.UN,2018,62.3073495760536
United States,USA,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,1960,33.7387991861824
United States,USA,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,1961,32.363107264941
United States,USA,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,1962,30.742628217932
United States,USA,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,1963,29.9457412013127
United States,USA,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,1964,29.7153671838036
United States,USA,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,1965,26.7905852161883
United States,USA,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,1966,24.988911046761103
United States,USA,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,1967,23.170761401543697
United States,USA,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,1968,20.8052761225477
United States,USA,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,1969,19.2719441471424
United States,USA,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,1970,19.155589389237
United States,USA,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,1971,18.049734218792
United States,USA,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,1972,17.8320440871632
United States,USA,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,1973,19.9155725104525
United States,USA,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,1974,28.064428237986697
United States,USA,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,1975,28.9381705144244
United States,USA,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,1976,29.255657066795695
United States,USA,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,1977,30.879014715689898
United States,USA,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,1978,28.499580798417803
United States,USA,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,1979,31.398477511139898
United States,USA,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,1980,32.0003500855765
United States,USA,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,1981,28.6464218714002
United States,USA,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,1982,26.2783755477015
United States,USA,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,1983,25.8419377665151
United States,USA,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,1984,23.480207841838602
United States,USA,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,1985,21.6763207153304
United States,USA,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,1986,18.8595954194727
United States,USA,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,1987,19.9438595663912
United States,USA,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,1988,20.1818680075862
United States,USA,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,1989,22.4400330000223
United States,USA,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,1990,24.1820917808802
United States,USA,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,1991,24.378530463346
United States,USA,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,1992,26.1888354855521
United States,USA,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,1993,27.5061194029851
United States,USA,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,1994,28.646255523222898
United States,USA,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,1995,30.020179383828502
United States,USA,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,1996,31.8468146814926
United States,USA,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,1997,33.372010864425
United States,USA,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,1998,33.9128055357666
United States,USA,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,1999,34.4325022890279
United States,USA,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,2000,36.0021239652736
United States,USA,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,2001,36.685147055085295
United States,USA,Merchandise imports from low- and middle-income economies outside region (% of total merchandise imports),TM.VAL.MRCH.OR.ZS,2002,38.405568815961296
