Notes,Disease,Disease Code,Year,Year Code,Race,Race Code,Case Count
,"Invasive pneumococcal disease, Age <5 years, Confirmed",50232,2023,2023,Other or Multi-Race,5,67
,"Invasive pneumococcal disease, Age <5 years, Confirmed",50232,2023,2023,Unknown,99,166
,"Invasive pneumococcal disease, Age <5 years, Confirmed",50232,2023,2023,Suppressed,98,0
Total,"Invasive pneumococcal disease, Age <5 years, Confirmed",50232,2023,2023,,,"1,114"
Total,"Invasive pneumococcal disease, Age <5 years, Confirmed",50232,,,,,"1,114"
,"Invasive pneumococcal disease, Age <5 years, Probable",50233,2023,2023,American Indian or Alaska Native,1,0
,"Invasive pneumococcal disease, Age <5 years, Probable",50233,2023,2023,Asian or Pacific Islander,2,5
,"Invasive pneumococcal disease, Age <5 years, Probable",50233,2023,2023,Black or African American,3,10
,"Invasive pneumococcal disease, Age <5 years, Probable",50233,2023,2023,White,4,42
,"Invasive pneumococcal disease, Age <5 years, Probable",50233,2023,2023,Other or Multi-Race,5,2
,"Invasive pneumococcal disease, Age <5 years, Probable",50233,2023,2023,Unknown,99,8
,"Invasive pneumococcal disease, Age <5 years, Probable",50233,2023,2023,Suppressed,98,0
Total,"Invasive pneumococcal disease, Age <5 years, Probable",50233,2023,2023,,,67
Total,"Invasive pneumococcal disease, Age <5 years, Probable",50233,,,,,67
,Legionellosis,10490,2023,2023,American Indian or Alaska Native,1,43
,Legionellosis,10490,2023,2023,Asian or Pacific Islander,2,140
,Legionellosis,10490,2023,2023,Black or African American,3,"1,658"
,Legionellosis,10490,2023,2023,White,4,"5,304"
,Legionellosis,10490,2023,2023,Other or Multi-Race,5,475
,Legionellosis,10490,2023,2023,Unknown,99,481
,Legionellosis,10490,2023,2023,Suppressed,98,0
Total,Legionellosis,10490,2023,2023,,,"8,101"
Total,Legionellosis,10490,,,,,"8,101"
,Leptospirosis,10390,2023,2023,American Indian or Alaska Native,1,0
,Leptospirosis,10390,2023,2023,Asian or Pacific Islander,2,12
,Leptospirosis,10390,2023,2023,Black or African American,3,0
,Leptospirosis,10390,2023,2023,White,4,53
,Leptospirosis,10390,2023,2023,Other or Multi-Race,5,9
,Leptospirosis,10390,2023,2023,Unknown,99,20
,Leptospirosis,10390,2023,2023,Suppressed,98,0
Total,Leptospirosis,10390,2023,2023,,,94
Total,Leptospirosis,10390,,,,,94
,"Listeriosis, Total",10640,2023,2023,American Indian or Alaska Native,1,6
,"Listeriosis, Total",10640,2023,2023,Asian or Pacific Islander,2,76
,"Listeriosis, Total",10640,2023,2023,Black or African American,3,93
,"Listeriosis, Total",10640,2023,2023,White,4,621
,"Listeriosis, Total",10640,2023,2023,Other or Multi-Race,5,77
,"Listeriosis, Total",10640,2023,2023,Unknown,99,125
,"Listeriosis, Total",10640,2023,2023,Suppressed,98,0
Total,"Listeriosis, Total",10640,2023,2023,,,998
Total,"Listeriosis, Total",10640,,,,,998
,"Listeriosis, Confirmed",10641,2023,2023,American Indian or Alaska Native,1,6
,"Listeriosis, Confirmed",10641,2023,2023,Asian or Pacific Islander,2,72
,"Listeriosis, Confirmed",10641,2023,2023,Black or African American,3,90
,"Listeriosis, Confirmed",10641,2023,2023,White,4,580
,"Listeriosis, Confirmed",10641,2023,2023,Other or Multi-Race,5,71
,"Listeriosis, Confirmed",10641,2023,2023,Unknown,99,115
,"Listeriosis, Confirmed",10641,2023,2023,Suppressed,98,0
Total,"Listeriosis, Confirmed",10641,2023,2023,,,934
Total,"Listeriosis, Confirmed",10641,,,,,934
,"Listeriosis, Probable",10642,2023,2023,American Indian or Alaska Native,1,0
,"Listeriosis, Probable",10642,2023,2023,Asian or Pacific Islander,2,4
,"Listeriosis, Probable",10642,2023,2023,Black or African American,3,3
,"Listeriosis, Probable",10642,2023,2023,White,4,41
,"Listeriosis, Probable",10642,2023,2023,Other or Multi-Race,5,6
,"Listeriosis, Probable",10642,2023,2023,Unknown,99,10
,"Listeriosis, Probable",10642,2023,2023,Suppressed,98,0
Total,"Listeriosis, Probable",10642,2023,2023,,,64
Total,"Listeriosis, Probable",10642,,,,,64
,"Lyme disease, Total",11080,2023,2023,American Indian or Alaska Native,1,185
,"Lyme disease, Total",11080,2023,2023,Asian or Pacific Islander,2,656
,"Lyme disease, Total",11080,2023,2023,Black or African American,3,902
,"Lyme disease, Total",11080,2023,2023,White,4,"47,211"
,"Lyme disease, Total",11080,2023,2023,Other or Multi-Race,5,"1,544"
,"Lyme disease, Total",11080,2023,2023,Unknown,99,"38,970"
,"Lyme disease, Total",11080,2023,2023,Suppressed,98,0
Total,"Lyme disease, Total",11080,2023,2023,,,"89,468"
Total,"Lyme disease, Total",11080,,,,,"89,468"
,"Lyme disease, Confirmed",11081,2023,2023,American Indian or Alaska Native,1,14
,"Lyme disease, Confirmed",11081,2023,2023,Asian or Pacific Islander,2,39
,"Lyme disease, Confirmed",11081,2023,2023,Black or African American,3,37
,"Lyme disease, Confirmed",11081,2023,2023,White,4,"2,708"
,"Lyme disease, Confirmed",11081,2023,2023,Other or Multi-Race,5,107
,"Lyme disease, Confirmed",11081,2023,2023,Unknown,99,625
,"Lyme disease, Confirmed",11081,2023,2023,Suppressed,98,0
Total,"Lyme disease, Confirmed",11081,2023,2023,,,"3,530"
Total,"Lyme disease, Confirmed",11081,,,,,"3,530"
,"Lyme disease, Probable",11082,2023,2023,American Indian or Alaska Native,1,171
,"Lyme disease, Probable",11082,2023,2023,Asian or Pacific Islander,2,617
,"Lyme disease, Probable",11082,2023,2023,Black or African American,3,865
,"Lyme disease, Probable",11082,2023,2023,White,4,"44,503"
,"Lyme disease, Probable",11082,2023,2023,Other or Multi-Race,5,"1,437"
,"Lyme disease, Probable",11082,2023,2023,Unknown,99,"38,345"
,"Lyme disease, Probable",11082,2023,2023,Suppressed,98,0
Total,"Lyme disease, Probable",11082,2023,2023,,,"85,938"
Total,"Lyme disease, Probable",11082,,,,,"85,938"
,Malaria,10130,2023,2023,American Indian or Alaska Native,1,3
,Malaria,10130,2023,2023,Asian or Pacific Islander,2,101
,Malaria,10130,2023,2023,Black or African American,3,"1,703"
,Malaria,10130,2023,2023,White,4,303
,Malaria,10130,2023,2023,Other or Multi-Race,5,229
,Malaria,10130,2023,2023,Unknown,99,267
,Malaria,10130,2023,2023,Suppressed,98,0
Total,Malaria,10130,2023,2023,,,"2,606"
Total,Malaria,10130,,,,,"2,606"
,"Measles, Total",10140,2023,2023,American Indian or Alaska Native,1,0
,"Measles, Total",10140,2023,2023,Asian or Pacific Islander,2,10
,"Measles, Total",10140,2023,2023,Black or African American,3,8
,"Measles, Total",10140,2023,2023,White,4,21
,"Measles, Total",10140,2023,2023,Other or Multi-Race,5,13
,"Measles, Total",10140,2023,2023,Unknown,99,12
,"Measles, Total",10140,2023,2023,Suppressed,98,0
Total,"Measles, Total",10140,2023,2023,,,64
Total,"Measles, Total",10140,,,,,64
,"Measles, Indigenous",10500,2023,2023,American Indian or Alaska Native,1,0
,"Measles, Indigenous",10500,2023,2023,Asian or Pacific Islander,2,3
,"Measles, Indigenous",10500,2023,2023,Black or African American,3,6
,"Measles, Indigenous",10500,2023,2023,White,4,16
,"Measles, Indigenous",10500,2023,2023,Other or Multi-Race,5,10
,"Measles, Indigenous",10500,2023,2023,Unknown,99,7
,"Measles, Indigenous",10500,2023,2023,Suppressed,98,0
Total,"Measles, Indigenous",10500,2023,2023,,,42
Total,"Measles, Indigenous",10500,,,,,42
,"Measles, Imported",10510,2023,2023,American Indian or Alaska Native,1,0
,"Measles, Imported",10510,2023,2023,Asian or Pacific Islander,2,7
,"Measles, Imported",10510,2023,2023,Black or African American,3,2
,"Measles, Imported",10510,2023,2023,White,4,5
,"Measles, Imported",10510,2023,2023,Other or Multi-Race,5,3
,"Measles, Imported",10510,2023,2023,Unknown,99,5
,"Measles, Imported",10510,2023,2023,Suppressed,98,0
Total,"Measles, Imported",10510,2023,2023,,,22
Total,"Measles, Imported",10510,,,,,22
,Melioidosis,11585,2023,2023,American Indian or Alaska Native,1,0
,Melioidosis,11585,2023,2023,Asian or Pacific Islander,2,0
,Melioidosis,11585,2023,2023,Black or African American,3,0
,Melioidosis,11585,2023,2023,White,4,0
,Melioidosis,11585,2023,2023,Other or Multi-Race,5,0
,Melioidosis,11585,2023,2023,Unknown,99,0
,Melioidosis,11585,2023,2023,Suppressed,98,6
Total,Melioidosis,11585,2023,2023,,,6
Total,Melioidosis,11585,,,,,6
,"Meningococcal disease, All serogroups",10150,2023,2023,American Indian or Alaska Native,1,4
,"Meningococcal disease, All serogroups",10150,2023,2023,Asian or Pacific Islander,2,11
,"Meningococcal disease, All serogroups",10150,2023,2023,Black or African American,3,147
,"Meningococcal disease, All serogroups",10150,2023,2023,White,4,206
,"Meningococcal disease, All serogroups",10150,2023,2023,Other or Multi-Race,5,30
,"Meningococcal disease, All serogroups",10150,2023,2023,Unknown,99,40
,"Meningococcal disease, All serogroups",10150,2023,2023,Suppressed,98,0
Total,"Meningococcal disease, All serogroups",10150,2023,2023,,,438
Total,"Meningococcal disease, All serogroups",10150,,,,,438
,"Meningococcal disease, Serogroups ACWY",10151,2023,2023,American Indian or Alaska Native,1,3
,"Meningococcal disease, Serogroups ACWY",10151,2023,2023,Asian or Pacific Islander,2,6
,"Meningococcal disease, Serogroups ACWY",10151,2023,2023,Black or African American,3,112
,"Meningococcal disease, Serogroups ACWY",10151,2023,2023,White,4,111
,"Meningococcal disease, Serogroups ACWY",10151,2023,2023,Other or Multi-Race,5,16
,"Meningococcal disease, Serogroups ACWY",10151,2023,2023,Unknown,99,12
,"Meningococcal disease, Serogroups ACWY",10151,2023,2023,Suppressed,98,0
Total,"Meningococcal disease, Serogroups ACWY",10151,2023,2023,,,260
Total,"Meningococcal disease, Serogroups ACWY",10151,,,,,260
,"Meningococcal disease, Serogroup B",10152,2023,2023,American Indian or Alaska Native,1,1
,"Meningococcal disease, Serogroup B",10152,2023,2023,Asian or Pacific Islander,2,2
,"Meningococcal disease, Serogroup B",10152,2023,2023,Black or African American,3,1
,"Meningococcal disease, Serogroup B",10152,2023,2023,White,4,33
,"Meningococcal disease, Serogroup B",10152,2023,2023,Other or Multi-Race,5,5
,"Meningococcal disease, Serogroup B",10152,2023,2023,Unknown,99,2
,"Meningococcal disease, Serogroup B",10152,2023,2023,Suppressed,98,0
Total,"Meningococcal disease, Serogroup B",10152,2023,2023,,,44
Total,"Meningococcal disease, Serogroup B",10152,,,,,44
,"Meningococcal disease, Other serogroups",10153,2023,2023,American Indian or Alaska Native,1,0
,"Meningococcal disease, Other serogroups",10153,2023,2023,Asian or Pacific Islander,2,1
,"Meningococcal disease, Other serogroups",10153,2023,2023,Black or African American,3,9
,"Meningococcal disease, Other serogroups",10153,2023,2023,White,4,14
,"Meningococcal disease, Other serogroups",10153,2023,2023,Other or Multi-Race,5,6
,"Meningococcal disease, Other serogroups",10153,2023,2023,Unknown,99,3
,"Meningococcal disease, Other serogroups",10153,2023,2023,Suppressed,98,0
Total,"Meningococcal disease, Other serogroups",10153,2023,2023,,,33
Total,"Meningococcal disease, Other serogroups",10153,,,,,33
,"Meningococcal disease, Unknown serogroup",10154,2023,2023,American Indian or Alaska Native,1,0
,"Meningococcal disease, Unknown serogroup",10154,2023,2023,Asian or Pacific Islander,2,2
,"Meningococcal disease, Unknown serogroup",10154,2023,2023,Black or African American,3,25
,"Meningococcal disease, Unknown serogroup",10154,2023,2023,White,4,48
,"Meningococcal disease, Unknown serogroup",10154,2023,2023,Other or Multi-Race,5,3
,"Meningococcal disease, Unknown serogroup",10154,2023,2023,Unknown,99,23
,"Meningococcal disease, Unknown serogroup",10154,2023,2023,Suppressed,98,0
Total,"Meningococcal disease, Unknown serogroup",10154,2023,2023,,,101
Total,"Meningococcal disease, Unknown serogroup",10154,,,,,101
,Mpox,11801,2023,2023,American Indian or Alaska Native,1,17
,Mpox,11801,2023,2023,Asian or Pacific Islander,2,59
,Mpox,11801,2023,2023,Black or African American,3,391
,Mpox,11801,2023,2023,White,4,898
,Mpox,11801,2023,2023,Other or Multi-Race,5,161
,Mpox,11801,2023,2023,Unknown,99,204
,Mpox,11801,2023,2023,Suppressed,98,0
Total,Mpox,11801,2023,2023,,,"1,730"
Total,Mpox,11801,,,,,"1,730"
,Mumps,10180,2023,2023,American Indian or Alaska Native,1,1
,Mumps,10180,2023,2023,Asian or Pacific Islander,2,31
,Mumps,10180,2023,2023,Black or African American,3,43
,Mumps,10180,2023,2023,White,4,226
,Mumps,10180,2023,2023,Other or Multi-Race,5,34
,Mumps,10180,2023,2023,Unknown,99,98
,Mumps,10180,2023,2023,Suppressed,98,0
Total,Mumps,10180,2023,2023,,,433
Total,Mumps,10180,,,,,433
,Novel Influenza A virus infections,11062,2023,2023,American Indian or Alaska Native,1,0
,Novel Influenza A virus infections,11062,2023,2023,Asian or Pacific Islander,2,0
,Novel Influenza A virus infections,11062,2023,2023,Black or African American,3,0
,Novel Influenza A virus infections,11062,2023,2023,White,4,0
,Novel Influenza A virus infections,11062,2023,2023,Other or Multi-Race,5,0
,Novel Influenza A virus infections,11062,2023,2023,Unknown,99,0
,Novel Influenza A virus infections,11062,2023,2023,Suppressed,98,3
Total,Novel Influenza A virus infections,11062,2023,2023,,,3
Total,Novel Influenza A virus infections,11062,,,,,3
,Paratyphoid fever,50236,2023,2023,American Indian or Alaska Native,1,0
,Paratyphoid fever,50236,2023,2023,Asian or Pacific Islander,2,0
,Paratyphoid fever,50236,2023,2023,Black or African American,3,0
,Paratyphoid fever,50236,2023,2023,White,4,0
,Paratyphoid fever,50236,2023,2023,Other or Multi-Race,5,0
,Paratyphoid fever,50236,2023,2023,Unknown,99,0
,Paratyphoid fever,50236,2023,2023,Suppressed,98,0
Total,Paratyphoid fever,50236,2023,2023,,,0
Total,Paratyphoid fever,50236,,,,,0
,Pertussis,10190,2023,2023,American Indian or Alaska Native,1,30
,Pertussis,10190,2023,2023,Asian or Pacific Islander,2,168
,Pertussis,10190,2023,2023,Black or African American,3,235
,Pertussis,10190,2023,2023,White,4,"4,590"
,Pertussis,10190,2023,2023,Other or Multi-Race,5,421
,Pertussis,10190,2023,2023,Unknown,99,"1,619"
,Pertussis,10190,2023,2023,Suppressed,98,0
Total,Pertussis,10190,2023,2023,,,"7,063"
Total,Pertussis,10190,,,,,"7,063"
,Plague,10440,2023,2023,American Indian or Alaska Native,1,0
,Plague,10440,2023,2023,Asian or Pacific Islander,2,0
,Plague,10440,2023,2023,Black or African American,3,0
,Plague,10440,2023,2023,White,4,0
,Plague,10440,2023,2023,Other or Multi-Race,5,0
,Plague,10440,2023,2023,Unknown,99,0
,Plague,10440,2023,2023,Suppressed,98,2
Total,Plague,10440,2023,2023,,,2
Total,Plague,10440,,,,,2
,"Poliomyelitis, paralytic",10410,2023,2023,American Indian or Alaska Native,1,0
,"Poliomyelitis, paralytic",10410,2023,2023,Asian or Pacific Islander,2,0
,"Poliomyelitis, paralytic",10410,2023,2023,Black or African American,3,0
,"Poliomyelitis, paralytic",10410,2023,2023,White,4,0
,"Poliomyelitis, paralytic",10410,2023,2023,Other or Multi-Race,5,0
,"Poliomyelitis, paralytic",10410,2023,2023,Unknown,99,0
,"Poliomyelitis, paralytic",10410,2023,2023,Suppressed,98,0
Total,"Poliomyelitis, paralytic",10410,2023,2023,,,0
Total,"Poliomyelitis, paralytic",10410,,,,,0
,"Poliovirus infection, nonparalytic",10405,2023,2023,American Indian or Alaska Native,1,0
,"Poliovirus infection, nonparalytic",10405,2023,2023,Asian or Pacific Islander,2,0
,"Poliovirus infection, nonparalytic",10405,2023,2023,Black or African American,3,0
,"Poliovirus infection, nonparalytic",10405,2023,2023,White,4,0
,"Poliovirus infection, nonparalytic",10405,2023,2023,Other or Multi-Race,5,0
,"Poliovirus infection, nonparalytic",10405,2023,2023,Unknown,99,0
,"Poliovirus infection, nonparalytic",10405,2023,2023,Suppressed,98,0
Total,"Poliovirus infection, nonparalytic",10405,2023,2023,,,0
Total,"Poliovirus infection, nonparalytic",10405,,,,,0
,Psittacosis,10450,2023,2023,American Indian or Alaska Native,1,0
,Psittacosis,10450,2023,2023,Asian or Pacific Islander,2,0
,Psittacosis,10450,2023,2023,Black or African American,3,0
,Psittacosis,10450,2023,2023,White,4,0
,Psittacosis,10450,2023,2023,Other or Multi-Race,5,0
,Psittacosis,10450,2023,2023,Unknown,99,0
,Psittacosis,10450,2023,2023,Suppressed,98,1
Total,Psittacosis,10450,2023,2023,,,1
Total,Psittacosis,10450,,,,,1
,"Q fever, Total",10259,2023,2023,American Indian or Alaska Native,1,1
,"Q fever, Total",10259,2023,2023,Asian or Pacific Islander,2,7
,"Q fever, Total",10259,2023,2023,Black or African American,3,9
,"Q fever, Total",10259,2023,2023,White,4,134
,"Q fever, Total",10259,2023,2023,Other or Multi-Race,5,31
,"Q fever, Total",10259,2023,2023,Unknown,99,37
,"Q fever, Total",10259,2023,2023,Suppressed,98,0
Total,"Q fever, Total",10259,2023,2023,,,219
Total,"Q fever, Total",10259,,,,,219
,"Q fever, Acute",10257,2023,2023,American Indian or Alaska Native,1,1
,"Q fever, Acute",10257,2023,2023,Asian or Pacific Islander,2,7
,"Q fever, Acute",10257,2023,2023,Black or African American,3,8
,"Q fever, Acute",10257,2023,2023,White,4,107
,"Q fever, Acute",10257,2023,2023,Other or Multi-Race,5,28
,"Q fever, Acute",10257,2023,2023,Unknown,99,30
,"Q fever, Acute",10257,2023,2023,Suppressed,98,0
Total,"Q fever, Acute",10257,2023,2023,,,181
Total,"Q fever, Acute",10257,,,,,181
,"Q fever, Chronic",10258,2023,2023,American Indian or Alaska Native,1,0
,"Q fever, Chronic",10258,2023,2023,Asian or Pacific Islander,2,0
,"Q fever, Chronic",10258,2023,2023,Black or African American,3,1
,"Q fever, Chronic",10258,2023,2023,White,4,27
,"Q fever, Chronic",10258,2023,2023,Other or Multi-Race,5,3
,"Q fever, Chronic",10258,2023,2023,Unknown,99,7
,"Q fever, Chronic",10258,2023,2023,Suppressed,98,0
Total,"Q fever, Chronic",10258,2023,2023,,,38
Total,"Q fever, Chronic",10258,,,,,38
,"Rabies, Animal",10340,2023,2023,American Indian or Alaska Native,1,0
,"Rabies, Animal",10340,2023,2023,Asian or Pacific Islander,2,0
,"Rabies, Animal",10340,2023,2023,Black or African American,3,0
,"Rabies, Animal",10340,2023,2023,White,4,0
,"Rabies, Animal",10340,2023,2023,Other or Multi-Race,5,0
,"Rabies, Animal",10340,2023,2023,Unknown,99,"3,709"
,"Rabies, Animal",10340,2023,2023,Suppressed,98,0
Total,"Rabies, Animal",10340,2023,2023,,,"3,709"
Total,"Rabies, Animal",10340,,,,,"3,709"
,"Rabies, Human",10460,2023,2023,American Indian or Alaska Native,1,0
,"Rabies, Human",10460,2023,2023,Asian or Pacific Islander,2,0
,"Rabies, Human",10460,2023,2023,Black or African American,3,0
,"Rabies, Human",10460,2023,2023,White,4,0
,"Rabies, Human",10460,2023,2023,Other or Multi-Race,5,0
,"Rabies, Human",10460,2023,2023,Unknown,99,0
,"Rabies, Human",10460,2023,2023,Suppressed,98,0
Total,"Rabies, Human",10460,2023,2023,,,0
Total,"Rabies, Human",10460,,,,,0
,Rubella,10200,2023,2023,American Indian or Alaska Native,1,0
,Rubella,10200,2023,2023,Asian or Pacific Islander,2,0
,Rubella,10200,2023,2023,Black or African American,3,0
,Rubella,10200,2023,2023,White,4,0
,Rubella,10200,2023,2023,Other or Multi-Race,5,0
,Rubella,10200,2023,2023,Unknown,99,0
,Rubella,10200,2023,2023,Suppressed,98,11
Total,Rubella,10200,2023,2023,,,11
Total,Rubella,10200,,,,,11
,"Rubella, congenital syndrome",10370,2023,2023,American Indian or Alaska Native,1,0
,"Rubella, congenital syndrome",10370,2023,2023,Asian or Pacific Islander,2,0
,"Rubella, congenital syndrome",10370,2023,2023,Black or African American,3,0
,"Rubella, congenital syndrome",10370,2023,2023,White,4,0
,"Rubella, congenital syndrome",10370,2023,2023,Other or Multi-Race,5,0
,"Rubella, congenital syndrome",10370,2023,2023,Unknown,99,0
,"Rubella, congenital syndrome",10370,2023,2023,Suppressed,98,1
Total,"Rubella, congenital syndrome",10370,2023,2023,,,1
Total,"Rubella, congenital syndrome",10370,,,,,1
,Salmonella Paratyphi infection,50266,2023,2023,American Indian or Alaska Native,1,2
,Salmonella Paratyphi infection,50266,2023,2023,Asian or Pacific Islander,2,76
,Salmonella Paratyphi infection,50266,2023,2023,Black or African American,3,6
,Salmonella Paratyphi infection,50266,2023,2023,White,4,41
,Salmonella Paratyphi infection,50266,2023,2023,Other or Multi-Race,5,29
,Salmonella Paratyphi infection,50266,2023,2023,Unknown,99,27
,Salmonella Paratyphi infection,50266,2023,2023,Suppressed,98,0
Total,Salmonella Paratyphi infection,50266,2023,2023,,,181
