SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,01,067,Alabama,Henry County,13,3,1006,514,492,375,349,113,121,2,3,4,5,2,0,18,14,393,362,124,130,3,6,8,8,4,0,491,468,358,331,110,115,2,3,3,5,1,0,17,14,375,344,121,124,3,6,6,8,3,0,23,24,17,18,3,6,0,0,1,0,1,0,1,0,18,18,3,6,0,0,2,0,1,0
050,01,067,Alabama,Henry County,13,4,1013,532,481,361,336,150,126,4,3,3,6,0,0,14,10,373,346,161,131,6,6,5,8,1,0,516,460,350,322,147,123,4,1,2,6,0,0,13,8,361,330,157,126,6,4,4,8,1,0,16,21,11,14,3,3,0,2,1,0,0,0,1,2,12,16,4,5,0,2,1,0,0,0
050,01,067,Alabama,Henry County,13,5,863,444,419,298,259,135,147,0,2,1,3,0,0,10,8,308,267,140,153,3,4,3,3,0,0,422,402,279,251,132,139,0,2,1,3,0,0,10,7,289,258,137,145,3,3,3,3,0,0,22,17,19,8,3,8,0,0,0,0,0,0,0,1,19,9,3,8,0,1,0,0,0,0
050,01,067,Alabama,Henry County,13,6,898,447,451,283,302,157,133,4,2,0,3,0,0,3,11,285,311,159,138,6,6,0,6,0,1,434,438,273,293,154,130,4,2,0,2,0,0,3,11,275,302,156,135,6,6,0,5,0,1,13,13,10,9,3,3,0,0,0,1,0,0,0,0,10,9,3,3,0,0,0,1,0,0
050,01,067,Alabama,Henry County,13,7,910,410,500,306,359,96,128,1,3,2,2,1,0,4,8,310,366,97,133,4,7,2,2,1,0,381,490,284,353,91,124,1,3,0,2,1,0,4,8,288,360,92,129,4,7,0,2,1,0,29,10,22,6,5,4,0,0,2,0,0,0,0,0,22,6,5,4,0,0,2,0,0,0
050,01,067,Alabama,Henry County,13,8,978,473,505,335,373,127,122,1,1,6,2,0,0,4,7,339,379,127,123,3,4,8,4,0,2,459,483,326,353,122,121,1,1,6,1,0,0,4,7,330,359,122,122,3,4,8,3,0,2,14,22,9,20,5,1,0,0,0,1,0,0,0,0,9,20,5,1,0,0,0,1,0,0
050,01,067,Alabama,Henry County,13,9,1089,522,567,390,413,119,139,4,3,4,2,0,0,5,10,395,422,120,144,8,8,4,3,0,0,505,544,380,396,115,136,2,3,3,2,0,0,5,7,385,402,116,139,6,7,3,3,0,0,17,23,10,17,4,3,2,0,1,0,0,0,0,3,10,20,4,5,2,1,1,0,0,0
050,01,067,Alabama,Henry County,13,10,1139,573,566,419,395,144,167,4,0,0,2,0,0,6,2,424,397,146,168,8,1,1,2,0,0,564,555,411,386,143,165,4,0,0,2,0,0,6,2,416,388,145,166,8,1,1,2,0,0,9,11,8,9,1,2,0,0,0,0,0,0,0,0,8,9,1,2,0,0,0,0,0,0
050,01,067,Alabama,Henry County,13,11,1036,496,540,359,391,125,141,4,1,5,1,0,0,3,6,362,397,126,142,6,6,5,1,0,0,473,523,339,375,123,141,4,1,4,1,0,0,3,5,342,380,124,142,6,5,4,1,0,0,23,17,20,16,2,0,0,0,1,0,0,0,0,1,20,17,2,0,0,1,1,0,0,0
050,01,067,Alabama,Henry County,13,12,1187,556,631,415,449,127,170,9,3,4,4,0,0,1,5,415,454,128,170,10,8,4,4,0,0,541,624,403,443,125,169,9,3,3,4,0,0,1,5,403,448,126,169,10,8,3,4,0,0,15,7,12,6,2,1,0,0,1,0,0,0,0,0,12,6,2,1,0,0,1,0,0,0
050,01,067,Alabama,Henry County,13,13,1205,576,629,418,442,153,177,3,1,1,1,0,0,1,8,419,449,153,178,4,9,1,1,0,0,573,622,415,438,153,175,3,1,1,1,0,0,1,7,416,444,153,176,4,8,1,1,0,0,3,7,3,4,0,2,0,0,0,0,0,0,0,1,3,5,0,2,0,1,0,0,0,0
050,01,067,Alabama,Henry County,13,14,1256,560,696,420,491,133,200,5,1,0,1,0,0,2,3,422,494,133,202,7,2,1,1,0,0,555,692,417,487,133,200,4,1,0,1,0,0,1,3,418,490,133,202,5,2,0,1,0,0,5,4,3,4,0,0,1,0,0,0,0,0,1,0,4,4,0,0,2,0,1,0,0,0
050,01,067,Alabama,Henry County,13,15,1161,558,603,422,473,128,120,4,5,0,1,0,0,4,4,425,476,129,121,7,8,0,2,1,0,555,600,419,471,128,120,4,4,0,1,0,0,4,4,422,474,129,121,7,7,0,2,1,0,3,3,3,2,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0
050,01,067,Alabama,Henry County,13,16,764,356,408,291,308,53,88,4,0,0,10,0,0,8,2,298,310,54,88,12,2,0,10,0,0,355,406,290,307,53,88,4,0,0,9,0,0,8,2,297,309,54,88,12,2,0,9,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
050,01,067,Alabama,Henry County,13,17,454,189,265,160,187,29,77,0,0,0,1,0,0,0,0,160,187,29,77,0,0,0,1,0,0,185,264,157,187,28,76,0,0,0,1,0,0,0,0,157,187,28,76,0,0,0,1,0,0,4,1,3,0,1,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0
050,01,067,Alabama,Henry County,13,18,432,111,321,87,238,20,79,0,1,0,2,0,0,4,1,90,239,21,79,2,1,1,3,1,0,108,314,85,233,20,77,0,1,0,2,0,0,3,1,88,234,20,77,2,1,0,3,1,0,3,7,2,5,0,2,0,0,0,0,0,0,1,0,2,5,1,2,0,0,1,0,0,0
050,01,069,Alabama,Houston County,1,0,101547,48740,52807,35154,37034,12132,14210,254,248,383,470,27,34,790,811,35842,37734,12576,14642,575,595,516,643,66,74,47116,51436,33855,35947,12009,14085,189,210,359,451,20,23,684,720,34463,36574,12383,14458,468,522,478,608,47,54,1624,1371,1299,1087,123,125,65,38,24,19,7,11,106,91,1379,1160,193,184,107,73,38,35,19,20
050,01,069,Alabama,Houston County,1,1,6731,3479,3252,2170,1962,1091,1090,20,12,33,29,4,4,161,155,2317,2107,1220,1207,43,34,53,54,12,10,3276,3049,2011,1809,1080,1067,9,12,27,29,3,0,146,132,2149,1933,1199,1171,26,25,46,53,7,3,203,203,159,153,11,23,11,0,6,0,1,4,15,23,168,174,21,36,17,9,7,1,5,7
050,01,069,Alabama,Houston County,1,2,7051,3670,3381,2285,2155,1192,1088,21,12,29,38,0,3,143,85,2410,2233,1297,1144,54,30,53,61,6,5,3517,3239,2172,2045,1179,1073,16,6,26,36,0,3,124,76,2283,2116,1269,1124,42,20,50,55,4,4,153,142,113,110,13,15,5,6,3,2,0,0,19,9,127,117,28,20,12,10,3,6,2,1
050,01,069,Alabama,Houston County,1,3,6936,3528,3408,2298,2187,1088,1091,15,18,31,16,0,3,96,93,2381,2271,1151,1156,37,41,57,31,5,5,3404,3301,2209,2101,1072,1083,8,15,30,14,0,3,85,85,2284,2179,1129,1141,27,36,54,28,2,5,124,107,89,86,16,8,7,3,1,2,0,0,11,8,97,92,22,15,10,5,3,3,3,0
050,01,069,Alabama,Houston County,1,4,6690,3400,3290,2156,2071,1137,1111,21,12,16,31,3,0,67,65,2213,2123,1182,1149,45,45,26,46,8,3,3290,3199,2076,2005,1120,1099,17,8,15,30,2,0,60,57,2128,2051,1160,1131,36,37,24,44,7,3,110,91,80,66,17,12,4,4,1,1,1,0,7,8,85,72,22,18,9,8,2,2,1,0
050,01,069,Alabama,Houston County,1,5,5986,2855,3131,1921,1995,855,1056,18,15,18,19,5,4,38,42,1948,2030,877,1077,37,34,26,29,6,6,2679,3015,1772,1900,845,1048,13,11,17,18,4,2,28,36,1790,1930,862,1063,27,29,24,27,5,4,176,116,149,95,10,8,5,4,1,1,1,2,10,6,158,100,15,14,10,5,2,2,1,2
050,01,069,Alabama,Houston County,1,6,6579,3178,3401,2208,2210,864,1067,21,27,38,42,3,3,44,52,2249,2252,884,1096,39,43,50,60,7,6,2965,3234,2041,2082,848,1054,13,21,35,39,1,3,27,35,2065,2108,855,1074,28,30,44,55,5,6,213,167,167,128,16,13,8,6,3,3,2,0,17,17,184,144,29,22,11,13,6,5,2,0
050,01,069,Alabama,Houston County,1,7,6287,2972,3315,2137,2132,738,1073,17,16,38,36,2,6,40,52,2172,2176,751,1100,37,37,50,50,3,8,2817,3207,2014,2046,726,1065,12,11,35,34,2,2,28,49,2038,2088,735,1089,25,31,45,47,2,4,155,108,123,86,12,8,5,5,3,2,0,4,12,3,134,88,16,11,12,6,5,3,1,4
050,01,069,Alabama,Houston County,1,8,6655,3192,3463,2343,2344,769,1021,20,15,31,44,3,1,26,38,2361,2374,782,1034,36,34,37,60,4,5,3071,3370,2247,2271,762,1013,12,13,31,41,1,0,18,32,2262,2297,767,1022,26,30,35,56,1,3,121,93,96,73,7,8,8,2,0,3,2,1,8,6,99,77,15,12,10,4,2,4,3,2
050,01,069,Alabama,Houston County,1,9,6565,3179,3386,2370,2353,723,934,14,18,42,44,2,2,28,35,2395,2386,727,943,38,46,47,52,3,4,3085,3313,2291,2295,718,925,10,16,38,43,2,2,26,32,2315,2325,721,933,33,42,42,51,2,4,94,73,79,58,5,9,4,2,4,1,0,0,2,3,80,61,6,10,5,4,5,1,1,0
050,01,069,Alabama,Houston County,1,10,7355,3539,3816,2701,2747,742,969,24,19,28,43,2,1,42,37,2739,2778,748,979,56,43,33,52,5,6,3453,3746,2625,2685,740,966,23,17,26,42,2,1,37,35,2660,2715,743,975,52,41,30,50,5,4,86,70,76,62,2,3,1,2,2,1,0,0,5,2,79,63,5,4,4,2,3,2,0,2
050,01,069,Alabama,Houston County,1,11,7406,3581,3825,2700,2799,813,931,13,21,20,30,2,3,33,41,2731,2831,818,945,42,55,21,34,2,5,3532,3762,2652,2746,813,925,12,20,20,28,2,3,33,40,2683,2778,818,938,41,54,21,31,2,5,49,63,48,53,0,6,1,1,0,2,0,0,0,1,48,53,0,7,1,1,0,3,0,0
050,01,069,Alabama,Houston County,1,12,6648,3089,3559,2382,2692,651,773,17,18,15,40,0,0,24,36,2404,2722,657,783,40,41,16,49,0,4,3032,3524,2334,2665,644,769,15,17,15,40,0,0,24,33,2356,2694,650,777,38,39,16,47,0,2,57,35,48,27,7,4,2,1,0,0,0,0,0,3,48,28,7,6,2,2,0,2,0,2
050,01,069,Alabama,Houston County,1,13,5983,2880,3103,2292,2433,534,601,13,18,21,25,1,3,19,23,2307,2453,541,606,26,35,22,28,3,5,2858,3078,2273,2411,532,599,12,18,21,25,1,3,19,22,2288,2430,539,604,25,34,22,28,3,5,22,25,19,22,2,2,1,0,0,0,0,0,0,1,19,23,2,2,1,1,0,0,0,0
050,01,069,Alabama,Houston County,1,14,4594,2110,2484,1742,2008,340,430,8,10,7,14,0,0,13,22,1752,2024,344,438,18,29,8,15,1,0,2080,2463,1716,1989,337,430,7,9,7,13,0,0,13,22,1726,2005,341,438,17,28,8,14,1,0,30,21,26,19,3,0,1,1,0,1,0,0,0,0,26,19,3,0,1,1,0,1,0,0
050,01,069,Alabama,Houston County,1,15,3574,1591,1983,1333,1637,236,320,6,8,10,5,0,1,6,12,1339,1645,236,325,12,18,10,7,0,2,1582,1958,1325,1615,236,318,5,7,10,5,0,1,6,12,1331,1623,236,323,11,17,10,7,0,2,9,25,8,22,0,2,1,1,0,0,0,0,0,0,8,22,0,2,1,1,0,0,0,0
050,01,069,Alabama,Houston County,1,16,2827,1190,1637,1002,1347,178,266,3,7,3,9,0,0,4,8,1005,1353,179,269,7,14,3,9,0,0,1183,1625,997,1337,176,265,3,7,3,9,0,0,4,7,1000,1343,177,267,7,13,3,9,0,0,7,12,5,10,2,1,0,0,0,0,0,0,0,1,5,10,2,2,0,1,0,0,0,0
050,01,069,Alabama,Houston County,1,17,2002,789,1213,685,1013,96,187,2,1,3,4,0,0,3,8,688,1021,96,187,5,8,3,5,0,0,781,1202,678,1003,96,186,1,1,3,4,0,0,3,8,681,1011,96,186,4,8,3,5,0,0,8,11,7,10,0,1,1,0,0,0,0,0,0,0,7,10,0,1,1,0,0,0,0,0
050,01,069,Alabama,Houston County,1,18,1678,518,1160,429,949,85,202,1,1,0,1,0,0,3,7,431,955,86,204,3,8,1,1,1,0,511,1151,422,942,85,200,1,1,0,1,0,0,3,7,424,948,86,202,3,8,1,1,1,0,7,9,7,7,0,2,0,0,0,0,0,0,0,0,7,7,0,2,0,0,0,0,0,0
050,01,069,Alabama,Houston County,2,0,101562,48748,52814,35162,37041,12132,14210,254,248,383,470,27,34,790,811,35850,37741,12576,14642,575,595,516,643,66,74,47124,51443,33863,35954,12009,14085,189,210,359,451,20,23,684,720,34471,36581,12383,14458,468,522,478,608,47,54,1624,1371,1299,1087,123,125,65,38,24,19,7,11,106,91,1379,1160,193,184,107,73,38,35,19,20
050,01,069,Alabama,Houston County,2,1,6730,3478,3252,2169,1962,1091,1090,20,12,33,29,4,4,161,155,2316,2107,1220,1207,43,34,53,54,12,10,3275,3049,2010,1809,1080,1067,9,12,27,29,3,0,146,132,2148,1933,1199,1171,26,25,46,53,7,3,203,203,159,153,11,23,11,0,6,0,1,4,15,23,168,174,21,36,17,9,7,1,5,7
050,01,069,Alabama,Houston County,2,2,7052,3671,3381,2286,2155,1192,1088,21,12,29,38,0,3,143,85,2411,2233,1297,1144,54,30,53,61,6,5,3518,3239,2173,2045,1179,1073,16,6,26,36,0,3,124,76,2284,2116,1269,1124,42,20,50,55,4,4,153,142,113,110,13,15,5,6,3,2,0,0,19,9,127,117,28,20,12,10,3,6,2,1
050,01,069,Alabama,Houston County,2,3,6937,3529,3408,2299,2187,1088,1091,15,18,31,16,0,3,96,93,2382,2271,1151,1156,37,41,57,31,5,5,3405,3301,2210,2101,1072,1083,8,15,30,14,0,3,85,85,2285,2179,1129,1141,27,36,54,28,2,5,124,107,89,86,16,8,7,3,1,2,0,0,11,8,97,92,22,15,10,5,3,3,3,0
050,01,069,Alabama,Houston County,2,4,6690,3400,3290,2156,2071,1137,1111,21,12,16,31,3,0,67,65,2213,2123,1182,1149,45,45,26,46,8,3,3290,3199,2076,2005,1120,1099,17,8,15,30,2,0,60,57,2128,2051,1160,1131,36,37,24,44,7,3,110,91,80,66,17,12,4,4,1,1,1,0,7,8,85,72,22,18,9,8,2,2,1,0
050,01,069,Alabama,Houston County,2,5,5986,2855,3131,1921,1995,855,1056,18,15,18,19,5,4,38,42,1948,2030,877,1077,37,34,26,29,6,6,2679,3015,1772,1900,845,1048,13,11,17,18,4,2,28,36,1790,1930,862,1063,27,29,24,27,5,4,176,116,149,95,10,8,5,4,1,1,1,2,10,6,158,100,15,14,10,5,2,2,1,2
050,01,069,Alabama,Houston County,2,6,6577,3177,3400,2207,2209,864,1067,21,27,38,42,3,3,44,52,2248,2251,884,1096,39,43,50,60,7,6,2964,3233,2040,2081,848,1054,13,21,35,39,1,3,27,35,2064,2107,855,1074,28,30,44,55,5,6,213,167,167,128,16,13,8,6,3,3,2,0,17,17,184,144,29,22,11,13,6,5,2,0
050,01,069,Alabama,Houston County,2,7,6287,2972,3315,2137,2132,738,1073,17,16,38,36,2,6,40,52,2172,2176,751,1100,37,37,50,50,3,8,2817,3207,2014,2046,726,1065,12,11,35,34,2,2,28,49,2038,2088,735,1089,25,31,45,47,2,4,155,108,123,86,12,8,5,5,3,2,0,4,12,3,134,88,16,11,12,6,5,3,1,4
050,01,069,Alabama,Houston County,2,8,6657,3193,3464,2344,2345,769,1021,20,15,31,44,3,1,26,38,2362,2375,782,1034,36,34,37,60,4,5,3072,3371,2248,2272,762,1013,12,13,31,41,1,0,18,32,2263,2298,767,1022,26,30,35,56,1,3,121,93,96,73,7,8,8,2,0,3,2,1,8,6,99,77,15,12,10,4,2,4,3,2
050,01,069,Alabama,Houston County,2,9,6566,3180,3386,2371,2353,723,934,14,18,42,44,2,2,28,35,2396,2386,727,943,38,46,47,52,3,4,3086,3313,2292,2295,718,925,10,16,38,43,2,2,26,32,2316,2325,721,933,33,42,42,51,2,4,94,73,79,58,5,9,4,2,4,1,0,0,2,3,80,61,6,10,5,4,5,1,1,0
050,01,069,Alabama,Houston County,2,10,7355,3540,3815,2702,2746,742,969,24,19,28,43,2,1,42,37,2740,2777,748,979,56,43,33,52,5,6,3454,3745,2626,2684,740,966,23,17,26,42,2,1,37,35,2661,2714,743,975,52,41,30,50,5,4,86,70,76,62,2,3,1,2,2,1,0,0,5,2,79,63,5,4,4,2,3,2,0,2
050,01,069,Alabama,Houston County,2,11,7409,3582,3827,2701,2801,813,931,13,21,20,30,2,3,33,41,2732,2833,818,945,42,55,21,34,2,5,3533,3764,2653,2748,813,925,12,20,20,28,2,3,33,40,2684,2780,818,938,41,54,21,31,2,5,49,63,48,53,0,6,1,1,0,2,0,0,0,1,48,53,0,7,1,1,0,3,0,0
050,01,069,Alabama,Houston County,2,12,6651,3091,3560,2384,2693,651,773,17,18,15,40,0,0,24,36,2406,2723,657,783,40,41,16,49,0,4,3034,3525,2336,2666,644,769,15,17,15,40,0,0,24,33,2358,2695,650,777,38,39,16,47,0,2,57,35,48,27,7,4,2,1,0,0,0,0,0,3,48,28,7,6,2,2,0,2,0,2
050,01,069,Alabama,Houston County,2,13,5986,2881,3105,2293,2435,534,601,13,18,21,25,1,3,19,23,2308,2455,541,606,26,35,22,28,3,5,2859,3080,2274,2413,532,599,12,18,21,25,1,3,19,22,2289,2432,539,604,25,34,22,28,3,5,22,25,19,22,2,2,1,0,0,0,0,0,0,1,19,23,2,2,1,1,0,0,0,0
050,01,069,Alabama,Houston County,2,14,4597,2111,2486,1743,2010,340,430,8,10,7,14,0,0,13,22,1753,2026,344,438,18,29,8,15,1,0,2081,2465,1717,1991,337,430,7,9,7,13,0,0,13,22,1727,2007,341,438,17,28,8,14,1,0,30,21,26,19,3,0,1,1,0,1,0,0,0,0,26,19,3,0,1,1,0,1,0,0
050,01,069,Alabama,Houston County,2,15,3574,1591,1983,1333,1637,236,320,6,8,10,5,0,1,6,12,1339,1645,236,325,12,18,10,7,0,2,1582,1958,1325,1615,236,318,5,7,10,5,0,1,6,12,1331,1623,236,323,11,17,10,7,0,2,9,25,8,22,0,2,1,1,0,0,0,0,0,0,8,22,0,2,1,1,0,0,0,0
050,01,069,Alabama,Houston County,2,16,2827,1190,1637,1002,1347,178,266,3,7,3,9,0,0,4,8,1005,1353,179,269,7,14,3,9,0,0,1183,1625,997,1337,176,265,3,7,3,9,0,0,4,7,1000,1343,177,267,7,13,3,9,0,0,7,12,5,10,2,1,0,0,0,0,0,0,0,1,5,10,2,2,0,1,0,0,0,0
050,01,069,Alabama,Houston County,2,17,2003,789,1214,685,1014,96,187,2,1,3,4,0,0,3,8,688,1022,96,187,5,8,3,5,0,0,781,1203,678,1004,96,186,1,1,3,4,0,0,3,8,681,1012,96,186,4,8,3,5,0,0,8,11,7,10,0,1,1,0,0,0,0,0,0,0,7,10,0,1,1,0,0,0,0,0
050,01,069,Alabama,Houston County,2,18,1678,518,1160,429,949,85,202,1,1,0,1,0,0,3,7,431,955,86,204,3,8,1,1,1,0,511,1151,422,942,85,200,1,1,0,1,0,0,3,7,424,948,86,202,3,8,1,1,1,0,7,9,7,7,0,2,0,0,0,0,0,0,0,0,7,7,0,2,0,0,0,0,0,0
050,01,069,Alabama,Houston County,3,0,101800,48874,52926,35254,37129,12163,14237,248,244,385,475,27,34,797,807,35962,37834,12577,14650,552,582,525,622,78,80,47241,51537,33944,36027,12042,14110,187,207,360,456,20,22,688,715,34558,36653,12406,14475,444,511,480,585,61,63,1633,1389,1310,1102,121,127,61,37,25,19,7,12,109,92,1404,1181,171,175,108,71,45,37,17,17
050,01,069,Alabama,Houston County,3,1,6741,3477,3264,2171,1971,1095,1094,18,11,29,29,4,4,160,155,2322,2117,1210,1209,38,39,61,56,14,7,3272,3056,2007,1813,1085,1071,8,11,24,29,3,0,145,132,2145,1939,1194,1174,23,30,52,51,11,3,205,208,164,158,10,23,10,0,5,0,1,4,15,23,177,178,16,35,15,9,9,5,3,4
050,01,069,Alabama,Houston County,3,2,7035,3667,3368,2292,2139,1177,1088,22,12,32,37,0,3,144,89,2423,2223,1274,1148,53,27,55,53,8,8,3508,3223,2174,2027,1165,1073,16,6,29,35,0,3,124,79,2287,2101,1253,1130,39,19,50,48,5,6,159,145,118,112,12,15,6,6,3,2,0,0,20,10,136,122,21,18,14,8,5,5,3,2
050,01,069,Alabama,Houston County,3,3,6982,3566,3416,2312,2198,1111,1089,15,17,27,18,0,3,101,91,2405,2281,1172,1145,45,42,42,34,5,7,3437,3304,2218,2109,1096,1079,8,14,26,16,0,3,89,83,2301,2185,1149,1133,33,35,40,30,5,6,129,112,94,89,15,10,7,3,1,2,0,0,12,8,104,96,23,12,12,7,2,4,0,1
050,01,069,Alabama,Houston County,3,4,6647,3374,3273,2141,2068,1125,1100,19,11,17,31,3,0,69,63,2205,2126,1162,1137,41,34,28,41,7,3,3263,3182,2060,2000,1108,1089,16,7,16,30,2,0,61,56,2116,2052,1143,1122,34,27,25,39,6,3,111,91,81,68,17,11,3,4,1,1,1,0,8,7,89,74,19,15,7,7,3,2,1,0
050,01,069,Alabama,Houston County,3,5,6041,2894,3147,1942,2007,872,1061,18,12,19,21,5,4,38,42,1970,2045,894,1083,33,27,25,28,10,7,2724,3036,1800,1915,861,1054,13,9,18,20,4,2,28,36,1821,1947,877,1072,25,22,22,27,7,5,170,111,142,92,11,7,5,3,1,1,1,2,10,6,149,98,17,11,8,5,3,1,3,2
050,01,069,Alabama,Houston County,3,6,6591,3192,3399,2227,2210,861,1064,19,28,38,43,3,2,44,52,2265,2251,881,1088,38,48,51,57,3,7,2982,3233,2059,2083,849,1050,12,21,34,40,1,2,27,37,2082,2112,862,1066,24,34,41,51,1,7,210,166,168,127,12,14,7,7,4,3,2,0,17,15,183,139,19,22,14,14,10,6,2,0
050,01,069,Alabama,Houston County,3,7,6307,2976,3331,2140,2148,739,1073,15,16,39,34,2,7,41,53,2176,2192,754,1095,37,39,47,48,5,11,2818,3216,2015,2057,726,1066,11,11,35,32,2,2,29,48,2040,2096,735,1085,27,33,41,45,5,6,158,115,125,91,13,7,4,5,4,2,0,5,12,5,136,96,19,10,10,6,6,3,0,5
050,01,069,Alabama,Houston County,3,8,6644,3175,3469,2318,2341,779,1028,19,16,31,46,3,1,25,37,2337,2370,789,1042,36,35,33,54,6,5,3056,3377,2224,2269,771,1019,11,14,31,43,1,0,18,32,2237,2293,778,1029,24,32,33,51,2,4,119,92,94,72,8,9,8,2,0,3,2,1,7,5,100,77,11,13,12,3,0,3,4,1
050,01,069,Alabama,Houston County,3,9,6596,3196,3400,2390,2359,721,945,15,18,41,44,2,2,27,32,2414,2382,727,956,33,38,46,51,3,5,3101,3325,2311,2299,715,936,11,16,37,43,2,2,25,29,2333,2320,720,945,28,35,42,50,3,4,95,75,79,60,6,9,4,2,4,1,0,0,2,3,81,62,7,11,5,3,4,1,0,1
050,01,069,Alabama,Houston County,3,10,7335,3531,3804,2689,2737,742,966,24,18,30,43,2,1,44,39,2725,2767,754,979,55,47,36,47,7,6,3441,3737,2610,2679,740,963,23,16,28,42,2,1,38,36,2642,2708,750,974,50,43,33,46,6,5,90,67,79,58,2,3,1,2,2,1,0,0,6,3,83,59,4,5,5,4,3,1,1,1
050,01,069,Alabama,Houston County,3,11,7413,3586,3827,2705,2807,814,928,13,21,20,32,2,2,32,37,2731,2836,821,939,38,49,26,36,3,5,3539,3762,2659,2752,814,922,12,20,20,30,2,2,32,36,2685,2780,821,932,37,48,26,34,3,5,47,65,46,55,0,6,1,1,0,2,0,0,0,1,46,56,0,7,1,1,0,2,0,0
050,01,069,Alabama,Houston County,3,12,6709,3126,3583,2417,2709,653,778,16,19,17,38,0,0,23,39,2437,2741,656,790,32,49,23,47,1,2,3070,3546,2371,2681,645,774,14,18,17,38,0,0,23,35,2391,2710,648,785,30,47,23,44,1,2,56,37,46,28,8,4,2,1,0,0,0,0,0,4,46,31,8,5,2,2,0,3,0,0
050,01,069,Alabama,Houston County,3,13,5996,2868,3128,2288,2450,525,608,13,18,21,26,1,4,20,22,2303,2470,529,613,31,36,23,29,2,4,2844,3099,2267,2425,523,605,12,18,21,26,1,4,20,21,2282,2444,527,609,30,36,23,29,2,4,24,29,21,25,2,3,1,0,0,0,0,0,0,1,21,26,2,4,1,0,0,0,0,0
050,01,069,Alabama,Houston County,3,14,4650,2135,2515,1757,2035,349,433,9,11,8,14,0,0,12,22,1767,2056,352,435,17,28,9,18,2,1,2105,2495,1730,2017,346,433,9,10,8,13,0,0,12,22,1740,2038,349,435,17,27,9,17,2,1,30,20,27,18,3,0,0,1,0,1,0,0,0,0,27,18,3,0,0,1,0,1,0,0
050,01,069,Alabama,Houston County,3,15,3577,1597,1980,1338,1629,236,325,7,7,9,6,0,1,7,12,1345,1638,236,329,14,17,10,7,1,2,1588,1958,1330,1609,236,323,6,7,9,6,0,1,7,12,1337,1618,236,327,13,17,10,7,1,2,9,22,8,20,0,2,1,0,0,0,0,0,0,0,8,20,0,2,1,0,0,0,0,0
050,01,069,Alabama,Houston County,3,16,2843,1199,1644,1007,1356,181,266,3,7,4,7,0,0,4,8,1011,1363,183,268,5,13,4,8,0,0,1192,1631,1002,1345,179,265,3,7,4,7,0,0,4,7,1006,1352,181,266,5,12,4,8,0,0,7,13,5,11,2,1,0,0,0,0,0,0,0,1,5,11,2,2,0,1,0,0,0,0
050,01,069,Alabama,Houston County,3,17,2012,790,1222,683,1021,99,188,2,1,3,5,0,0,3,7,686,1028,99,188,3,7,5,6,1,0,783,1210,677,1010,99,187,1,1,3,5,0,0,3,7,680,1017,99,187,2,7,5,6,1,0,7,12,6,11,0,1,1,0,0,0,0,0,0,0,6,11,0,1,1,0,0,0,0,0
050,01,069,Alabama,Houston County,3,18,1681,525,1156,437,944,84,203,1,1,0,1,0,0,3,7,440,948,84,206,3,7,1,2,0,0,518,1147,430,937,84,201,1,1,0,1,0,0,3,7,433,941,84,204,3,7,1,2,0,0,7,9,7,7,0,2,0,0,0,0,0,0,0,0,7,7,0,2,0,0,0,0,0,0
050,01,069,Alabama,Houston County,4,0,102509,49053,53456,35297,37351,12273,14447,242,244,380,512,29,37,832,865,36026,38113,12729,14889,553,591,536,666,68,87,47422,51991,33982,36194,12151,14313,187,204,354,492,20,24,728,764,34620,36868,12556,14706,455,506,491,630,51,63,1631,1465,1315,1157,122,134,55,40,26,20,9,13,104,101,1406,1245,173,183,98,85,45,36,17,24
