physact,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
MV_MSC,DEG1,F,Y_GE65,PC,2014	16.8 	16.7 e	2.4 	5.1 	48.0 	44.1 	4.0 	18.5 	5.8 	7.0 	13.7 	2.9 u	5.8 	1.2 	6.5 	7.6 	31.0 u	12.2 	1.1 	40.4 	0.5 	5.6 	0.2 	30.8 	4.7 	46.2 	40.7 	48.5 	17.8 	16.1 	0 
MV_MSC,DEG1,F,Y_GE75,PC,2014	13.6 	13.5 e	2.3 	1.6 	44.9 	39.2 	1.9 	12.8 	3.0 	3.8 	9.9 	0 u	2.5 	0 	4.3 	5.5 	: u	6.7 	0.8 	35.4 	0.4 	3.1 	0 	25.1 	2.8 	42.0 	30.2 	48.6 	13.4 	12.8 	0 
MV_MSC,DEG1,M,TOTAL,PC,2014	28.6 	28.9 e	19.9 	25.8 	52.6 	46.9 	25.2 	40.4 	16.9 	21.3 	31.0 	21.6 	18.9 	12.9 	32.9 	21.5 	42.0 	32.8 	10.1 	47.3 	13.3 	20.8 	3.5 	50.0 	24.4 	54.7 	47.8 	55.7 	41.2 	30.2 	0 
MV_MSC,DEG1,M,Y15-19,PC,2014	: 	49.0 e	52.7 	55.6 u	75.8 u	72.5 	57.1 u	: u	38.0 	37.4 	55.5 	38.6 u	36.3 	25.9 	54.0 	47.4 	: u	71.8 	33.5 u	62.3 	30.1 	51.1 	10.4 	72.8 u	60.5 u	79.5 u	71.5 	77.6 	66.7 	36.2 	0 
MV_MSC,DEG1,M,Y15-24,PC,2014	48.6 	47.2 e	45.7 	55.7 	68.5 	66.6 	47.5 	60.7 u	32.3 	38.0 	55.6 	53.1 u	32.6 	24.0 	56.0 	45.6 	: u	64.3 	26.6 	64.1 	32.9 	47.2 	10.4 	73.1 	51.8 	70.5 	66.1 	74.8 	62.1 	37.9 	0 
MV_MSC,DEG1,M,Y15-29,PC,2014	46.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MV_MSC,DEG1,M,Y15-64,PC,2014	30.9 	31.3 e	23.3 	30.8 	53.9 	47.3 	28.1 	44.2 	20.6 	24.3 	34.4 	26.9 	22.2 	14.8 	35.6 	23.9 	41.9 	35.7 	12.1 	49.0 	15.7 	24.6 	4.1 	51.3 	27.8 	56.2 	48.7 	59.1 	45.2 	33.4 	0 
MV_MSC,DEG1,M,Y18-24,PC,2014	48.0 	46.7 e	41.3 	55.4 	64.3 	63.5 	42.6 	55.2 u	29.5 	41.4 	56.0 	55.1 u	29.4 	19.5 	54.1 	47.7 	: u	64.2 	26.8 	61.3 	35.6 	45.9 	10.1 	72.5 u	55.2 	67.7 	61.1 	69.2 	58.6 	38.7 	0 
MV_MSC,DEG1,M,Y18-29,PC,2014	: 	44.7 e	37.6 	48.5 	59.5 	61.0 	42.0 	58.9 	32.8 	38.7 	51.8 	43.0 u	30.8 	20.9 	51.8 	36.6 	47.7 u	57.5 	26.1 	59.5 	29.2 	45.3 	10.0 	62.8 	46.0 	68.4 	56.7 	67.2 	55.7 	40.9 	0 
MV_MSC,DEG1,M,Y18-44,PC,2014	36.3 	36.8 e	29.5 	38.2 	56.3 	51.9 	31.0 	50.4 	25.8 	31.0 	40.0 	36.0 	26.4 	17.6 	43.1 	29.7 	47.4 	42.5 	18.2 	53.2 	22.2 	33.4 	6.0 	54.5 	34.0 	59.3 	52.6 	62.8 	48.4 	39.7 	0 
MV_MSC,DEG1,M,Y18-64,PC,2014	30.0 	30.5 e	21.9 	29.8 	52.5 	46.1 	26.7 	43.0 	19.7 	24.0 	33.1 	26.1 	21.4 	13.7 	34.9 	22.8 	42.4 	34.7 	11.4 	47.9 	15.5 	23.3 	3.7 	49.9 	27.4 	55.2 	46.6 	57.0 	43.9 	33.4 	0 
MV_MSC,DEG1,M,Y20-24,PC,2014	: 	45.8 e	39.0 	55.9 u	64.4 	62.6 	42.4 	55.4 u	27.9 	38.5 	55.8 	66.0 u	28.8 	21.9 	57.4 	44.1 	: u	57.9 	21.1 	65.1 	34.6 	42.8 	10.3 	73.4 u	45.8 	64.8 u	56.5 	71.1 	59.5 	38.6 	0 
MV_MSC,DEG1,M,Y25-29,PC,2014	: 	42.6 e	33.8 	41.2 	54.2 	58.5 	41.6 	62.8 	36.7 	35.6 	47.2 	: u	32.9 	22.0 	49.9 	25.0 	42.9 u	48.6 	25.2 	57.5 	22.8 	44.5 	9.9 	53.5 u	36.5 	69.3 u	51.2 	65.0 	52.8 	42.9 	0 
MV_MSC,DEG1,M,Y25-34,PC,2014	38.9 	39.5 e	32.9 	42.6 	59.0 	55.7 	34.4 	55.7 	31.7 	34.1 	40.0 	29.2 u	29.7 	20.2 	45.6 	27.7 	42.9 	39.1 	19.6 	53.8 	23.1 	34.8 	8.1 	52.9 	30.0 	63.5 	46.6 	63.4 	52.9 	42.7 	0 
MV_MSC,DEG1,M,Y25-64,PC,2014	27.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MV_MSC,DEG1,M,Y35-44,PC,2014	27.7 	29.1 e	21.4 	26.3 	46.6 	40.2 	21.3 	41.6 	17.8 	24.3 	31.1 	29.3 u	22.4 	13.2 	34.7 	18.3 	50.0 	34.9 	9.7 	46.0 	14.8 	25.6 	2.3 	47.0 	27.0 	49.4 	52.4 	57.7 	34.0 	36.8 	0 
MV_MSC,DEG1,M,Y45-54,PC,2014	23.1 	24.0 e	15.3 	13.8 	50.0 	38.6 	22.6 	30.9 	14.3 	16.0 	24.3 	14.5 	18.2 	11.4 	25.7 	13.6 	43.1 	26.8 	3.0 	38.1 	4.9 	9.8 	0.8 	45.3 	22.2 	45.3 	41.7 	50.6 	33.9 	28.3 	0 
MV_MSC,DEG1,M,Y45-64,PC,2014	21.0 	21.7 e	10.3 	15.1 	44.8 	38.0 	18.7 	28.2 	9.7 	13.9 	23.5 	13.4 	15.8 	7.5 	22.8 	10.6 	33.9 	21.8 	2.4 	38.9 	4.9 	10.9 	0.4 	42.9 	15.7 	48.2 	39.7 	47.1 	33.6 	25.2 	0 
MV_MSC,DEG1,M,Y55-64,PC,2014	18.5 	19.0 e	5.8 	16.3 	38.1 	37.2 	14.7 	24.9 	3.6 	11.2 	22.4 	11.6 u	12.8 	2.9 	19.4 	7.4 	17.5 u	17.0 	1.8 	40.3 	4.9 	12.2 	0.1 	40.4 	9.0 	51.5 	37.5 	43.5 	33.3 	21.3 	0 
MV_MSC,DEG1,M,Y65-74,PC,2014	19.2 	19.4 e	2.9 	10.0 	46.4 	44.3 	8.0 	22.9 	1.6 	10.1 	16.9 	1.9 	10.1 	3.9 	20.6 	14.0 	48.0 u	20.5 	1.9 	36.9 	1.6 	4.7 	0.2 	49.4 	3.0 	49.4 	52.0 	42.5 	23.0 	20.1 	0 
MV_MSC,DEG1,M,Y_GE18,PC,2014	27.8 	28.2 e	18.6 	24.8 	51.3 	45.9 	23.9 	39.4 	16.2 	21.0 	29.8 	20.8 	18.1 	11.9 	32.2 	20.4 	42.4 	31.9 	9.5 	46.3 	13.0 	19.6 	3.2 	48.8 	23.9 	53.7 	46.1 	53.7 	40.0 	30.1 	0 
MV_MSC,DEG1,M,Y_GE65,PC,2014	19.0 	18.8 e	2.3 	8.7 	44.6 	45.4 	7.3 	19.0 	2.2 	7.7 	16.9 	2.9 	8.3 	2.6 	19.1 	8.4 	42.1 	19.7 	1.2 	39.4 	1.4 	5.8 	0.1 	43.8 	2.4 	47.2 	44.7 	38.2 	18.5 	18.1 	0 
MV_MSC,DEG1,M,Y_GE75,PC,2014	18.6 	18.0 e	1.2 	6.8 	40.9 	46.6 	6.4 	12.4 	2.7 	3.8 	16.9 	4.8 u	6.0 	0.8 	16.9 	1.3 	37.5 u	18.2 u	0 	42.7 	1.0 	7.4 	0 	33.7 u	1.7 	43.5 	30.6 	31.6 	12.3 	15.2 	0 
MV_MSC,DEG1,T,TOTAL,PC,2014	25.6 	26.0 e	15.3 	21.5 	53.0 	47.0 	20.2 	36.6 	14.7 	16.9 	26.4 	14.2 	15.6 	10.9 	25.2 	15.5 	41.1 	30.3 	6.8 	44.4 	10.7 	15.3 	1.9 	48.9 	20.6 	55.5 	49.4 	59.5 	41.1 	27.6 	0 
MV_MSC,DEG1,T,Y15-19,PC,2014	: 	41.7 e	50.9 	46.0 u	72.6 	64.9 	47.8 	56.8 u	27.2 	25.3 	45.1 	26.6 u	29.9 	16.5 	53.5 	40.4 	39.1 u	66.7 	17.7 	54.8 	22.5 	36.5 	6.7 	68.7 	40.7 	77.7 	71.9 	78.3 	65.8 	38.6 	0 
MV_MSC,DEG1,T,Y15-24,PC,2014	40.9 	40.2 e	43.1 	41.7 	65.2 	61.7 	41.7 	51.3 	26.6 	27.1 	43.0 	29.8 	28.0 	16.8 	50.2 	33.8 	49.4 	56.7 	17.2 	56.8 	25.9 	32.8 	5.7 	67.4 	39.9 	67.1 	67.1 	76.9 	60.2 	36.6 	0 
MV_MSC,DEG1,T,Y15-29,PC,2014	39.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MV_MSC,DEG1,T,Y15-64,PC,2014	27.8 	28.2 e	18.4 	26.5 	54.4 	47.7 	23.8 	40.0 	17.7 	19.3 	29.4 	17.8 	18.7 	12.6 	29.7 	17.6 	42.1 	34.6 	8.4 	45.6 	13.1 	18.1 	2.3 	52.3 	24.1 	57.5 	51.7 	62.7 	45.2 	30.5 	0 
MV_MSC,DEG1,T,Y18-24,PC,2014	40.3 	39.6 e	37.8 	39.9 	63.8 	59.2 	38.2 	46.7 	25.5 	29.3 	42.4 	29.5 	26.1 	15.0 	48.6 	32.8 	52.8 u	52.8 	18.4 	54.9 	27.9 	32.8 	5.4 	66.0 	43.0 	64.8 	62.5 	73.8 	56.1 	36.2 	0 
MV_MSC,DEG1,T,Y18-29,PC,2014	: 	38.4 e	32.0 	39.4 	58.5 	56.6 	36.6 	49.7 	27.5 	28.8 	40.4 	27.1 	27.0 	18.8 	44.7 	26.0 	46.6 	50.2 	17.7 	50.2 	23.2 	33.3 	5.5 	60.4 	36.9 	65.0 	59.2 	71.4 	54.8 	37.5 	0 
MV_MSC,DEG1,T,Y18-44,PC,2014	31.3 	31.8 e	23.4 	31.7 	55.5 	49.6 	27.8 	45.2 	22.3 	23.8 	31.9 	21.5 	22.3 	15.6 	37.0 	20.8 	44.4 	39.6 	12.7 	46.9 	18.7 	23.8 	3.4 	53.8 	29.1 	60.0 	52.9 	65.6 	48.5 	34.4 	0 
MV_MSC,DEG1,T,Y18-64,PC,2014	27.2 	27.7 e	17.0 	25.8 	53.6 	46.8 	22.6 	39.1 	17.3 	19.2 	28.5 	17.2 	18.2 	12.1 	28.9 	16.5 	42.3 	33.4 	8.2 	44.9 	12.9 	17.4 	2.1 	51.3 	23.9 	56.8 	49.7 	61.2 	43.8 	30.3 	0 
MV_MSC,DEG1,T,Y20-24,PC,2014	: 	39.2 e	35.5 	38.6 	61.7 	59.4 	38.5 	47.9 	26.1 	28.8 	40.9 	32.1 	26.1 	17.0 	48.1 	28.0 	56.4 u	48.0 	16.8 	57.9 	28.2 	29.2 	4.7 	66.4 	39.4 	62.1 	57.7 	75.0 	56.0 	35.8 	0 
MV_MSC,DEG1,T,Y25-29,PC,2014	: 	37.1 e	26.4 	39.0 	52.5 	53.8 	35.2 	52.9 	30.1 	28.1 	38.3 	22.1 u	28.3 	22.0 	41.5 	17.8 	40.4 	47.2 	16.6 	44.9 	19.3 	34.2 	5.7 	53.7 	29.2 	65.4 	55.0 	68.4 	53.6 	38.6 	0 
MV_MSC,DEG1,T,Y25-34,PC,2014	33.4 	33.9 e	23.3 	36.3 	56.8 	51.8 	29.5 	48.6 	25.3 	27.5 	33.0 	22.2 	24.5 	18.2 	39.4 	17.9 	37.5 	41.1 	13.7 	44.2 	19.5 	26.8 	4.7 	51.6 	26.7 	61.6 	48.5 	65.7 	52.9 	36.2 	0 
MV_MSC,DEG1,T,Y25-64,PC,2014	25.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MV_MSC,DEG1,T,Y35-44,PC,2014	24.6 	25.7 e	18.2 	24.5 	46.5 	40.7 	20.0 	40.6 	17.7 	19.0 	25.0 	15.3 	19.0 	12.6 	28.6 	15.9 	48.0 	32.3 	7.0 	44.1 	13.3 	16.8 	1.3 	49.3 	23.4 	54.5 	51.2 	60.3 	36.5 	31.5 	0 
MV_MSC,DEG1,T,Y45-54,PC,2014	23.4 	24.0 e	12.1 	17.2 	55.1 	43.4 	17.0 	28.9 	12.8 	14.8 	24.2 	11.2 	15.6 	9.2 	21.6 	11.9 	44.1 	27.0 	2.6 	40.4 	5.9 	9.7 	0.4 	48.6 	20.7 	50.5 	45.8 	57.3 	36.7 	26.9 	0 
MV_MSC,DEG1,T,Y45-64,PC,2014	21.5 	22.0 e	7.9 	16.6 	49.8 	43.2 	14.0 	27.3 	9.6 	12.8 	23.9 	11.7 	13.8 	6.4 	18.5 	10.0 	38.5 	23.9 	2.1 	41.5 	4.5 	9.6 	0.3 	48.0 	15.1 	51.4 	46.3 	54.3 	34.0 	24.6 	0 
MV_MSC,DEG1,T,Y55-64,PC,2014	19.4 	19.8 e	4.4 	16.0 	43.4 	42.9 	11.0 	25.2 	5.8 	10.1 	23.6 	12.2 	11.7 	2.9 	15.4 	8.0 	30.3 	21.4 	1.6 	43.3 	3.6 	9.5 	0.1 	47.3 	9.7 	52.3 	47.0 	51.1 	30.5 	21.6 	0 
MV_MSC,DEG1,T,Y65-74,PC,2014	19.5 	19.5 e	2.7 	8.7 	48.4 	46.9 	6.9 	23.2 	5.8 	10.0 	17.1 	3.8 	9.4 	3.0 	12.7 	11.2 	41.7 u	18.1 	1.7 	41.4 	1.1 	6.7 	0.3 	43.6 	5.0 	48.8 	50.6 	45.3 	23.1 	19.5 	0 
MV_MSC,DEG1,T,Y_GE18,PC,2014	25.1 	25.5 e	14.0 	20.9 	52.3 	46.3 	19.1 	35.7 	14.3 	16.7 	25.6 	13.7 	15.1 	10.4 	24.6 	14.6 	41.2 	29.3 	6.6 	43.8 	10.5 	14.6 	1.8 	47.9 	20.4 	54.9 	47.8 	58.1 	39.7 	27.4 	0 
MV_MSC,DEG1,T,Y_GE65,PC,2014	17.7 	17.6 e	2.4 	6.6 	46.6 	44.6 	5.1 	18.7 	4.3 	7.3 	15.0 	2.9 u	6.8 	1.8 	10.3 	7.9 	36.1 	15.0 	1.2 	40.0 	0.9 	5.7 	0.1 	35.9 	3.8 	46.6 	42.6 	43.3 	18.2 	17.0 	0 
MV_MSC,DEG1,T,Y_GE75,PC,2014	15.5 	15.3 e	1.9 	3.7 	43.4 	42.3 	3.2 	12.6 	2.9 	3.8 	12.7 	1.7 u	3.9 	0.4 	7.6 	4.2 	30.3 	10.5 	0.5 	38.2 	0.6 	4.6 	0 	27.5 	2.4 	42.7 	30.4 	40.7 	12.9 	13.8 	0 
MV_MSC,DEG2,F,TOTAL,PC,2014	24.3 	24.2 e	4.5 	17.9 	48.5 	45.8 	8.7 	35.1 	12.1 	12.2 	23.5 	7.0 	11.1 	6.5 	14.5 	12.8 	31.2 	22.4 	5.5 	43.7 	5.4 	8.8 	0.5 	39.5 	12.0 	55.0 	50.5 	58.4 	38.0 	23.7 	0 
MV_MSC,DEG2,F,Y15-19,PC,2014	: 	40.2 e	22.2 u	46.4 u	64.7 u	61.7 	15.4 u	: u	29.9 u	19.2 	42.9 	11.3 u	22.0 	6.9 u	34.6 u	: u	47.1 	58.7 	6.0 u	53.4 	11.8 	18.3 	2.1 	59.8 	28.2 	63.2 u	67.0 	84.0 u	67.0 	36.4 u	0 
MV_MSC,DEG2,F,Y15-24,PC,2014	36.5 	36.2 e	17.9 	35.1 	56.5 	58.1 	25.4 	44.0 u	27.1 	22.1 	36.1 	11.7 	21.3 	14.9 	27.3 	36.9 u	46.5 	45.8 	12.0 	53.1 	12.7 	17.0 	1.6 	57.5 	22.6 	67.4 	64.2 	79.5 	63.4 	31.6 	0 
MV_MSC,DEG2,F,Y15-29,PC,2014	33.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MV_MSC,DEG2,F,Y15-64,PC,2014	26.0 	26.0 e	6.0 	21.5 	48.4 	47.0 	10.8 	39.1 	14.6 	13.6 	26.9 	8.0 	13.1 	7.4 	18.5 	16.3 	34.5 	26.5 	6.6 	44.4 	6.8 	10.9 	0.7 	44.0 	13.9 	58.3 	53.4 	63.2 	43.2 	26.4 	0 
MV_MSC,DEG2,F,Y18-24,PC,2014	35.0 	34.2 e	14.2 u	31.5 	58.3 u	58.1 	30.3 u	36.1 u	22.2 	25.2 	32.3 	11.1 	19.7 	20.7 	25.9 	34.6 u	43.6 	36.9 	14.3 	51.0 	13.4 	18.2 	1.8 	57.3 	21.8 	68.3 	60.6 	75.3 	60.0 	24.6 	0 
MV_MSC,DEG2,F,Y18-29,PC,2014	: 	31.0 e	9.8 	36.1 	61.7 	52.8 	18.1 	38.1 	19.3 	18.8 	31.4 	9.3 	17.3 	15.0 	28.5 	25.9 u	42.6 	38.6 	12.5 	47.2 	12.9 	18.1 	1.7 	53.0 	20.1 	68.5 	58.0 	76.6 	55.5 	20.9 	0 
MV_MSC,DEG2,F,Y18-44,PC,2014	26.4 	26.5 e	7.4 	23.7 	50.0 	45.5 	13.6 	41.2 	14.7 	15.1 	27.4 	9.6 	15.5 	9.6 	24.9 	17.0 	37.3 	31.2 	8.0 	43.0 	10.2 	13.8 	1.1 	48.2 	16.6 	60.5 	55.4 	69.9 	48.5 	26.7 	0 
MV_MSC,DEG2,F,Y18-64,PC,2014	25.2 	25.3 e	5.3 	20.6 	48.4 	46.4 	10.4 	37.5 	13.3 	13.5 	25.7 	7.8 	12.6 	7.5 	18.1 	15.3 	33.4 	24.6 	6.7 	43.7 	6.6 	10.8 	0.7 	43.4 	13.3 	57.9 	52.1 	61.4 	41.8 	25.7 	0 
MV_MSC,DEG2,F,Y20-24,PC,2014	: 	32.2 e	12.2 u	26.1 	46.4 u	54.2 	38.3 u	37.0 u	24.4 u	24.8 	27.9 	12.1 u	20.6 	22.0 u	23.4 u	: u	46.0 	35.0 	16.5 	52.7 	13.5 	15.8 	1.2 	55.3 	18.6 	71.0 	60.1 	73.2 u	59.8 	28.1 u	0 
MV_MSC,DEG2,F,Y25-29,PC,2014	: 	27.1 e	4.8 u	43.0 	: u	45.9 	7.1 u	41.0 	14.4 u	12.3 	30.4 	7.7 	14.5 	9.6 u	32.9 u	: u	41.1 	41.1 	9.6 	40.9 	12.4 	18.0 	1.4 	49.0 	17.5 	68.8 	55.0 	78.4 u	49.9 	17.9 	0 
MV_MSC,DEG2,F,Y25-34,PC,2014	25.4 	25.0 e	6.0 	34.0 	55.6 u	41.1 	10.3 	43.2 	13.3 	13.5 	27.3 	9.3 	14.8 	7.5 	27.3 	5.0 u	40.7 	34.5 	7.0 	41.0 	9.6 	15.0 	0.7 	51.9 	16.6 	60.5 	55.1 	72.5 	50.3 	22.0 	0 
MV_MSC,DEG2,F,Y25-64,PC,2014	24.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MV_MSC,DEG2,F,Y35-44,PC,2014	23.1 	24.0 e	6.2 	12.3 	43.4 	42.4 	10.3 	42.8 	12.2 	12.7 	24.3 	9.1 	14.3 	5.6 	22.3 	10.9 u	29.6 	25.8 	4.6 	40.1 	9.4 	10.9 	1.2 	40.1 	13.6 	54.9 	52.1 	62.5 	40.7 	31.4 	0 
MV_MSC,DEG2,F,Y45-54,PC,2014	24.9 	25.2 e	2.0 	18.4 	53.2 	47.8 	11.7 	33.6 	12.9 	10.8 	23.8 	8.5 	10.9 	3.6 	13.6 	17.6 u	23.9 	17.0 	6.5 	44.4 	3.6 	6.2 	0.1 	43.1 	9.7 	56.4 	48.2 	40.8 	41.0 	28.2 	0 
MV_MSC,DEG2,F,Y45-64,PC,2014	23.9 	24.0 e	2.8 	16.3 	46.5 	47.3 	7.4 	30.9 	11.5 	11.3 	23.6 	6.1 	9.6 	3.9 	10.4 	13.7 	27.5 	16.1 	4.9 	44.5 	2.4 	6.8 	0.1 	37.9 	8.4 	55.0 	48.0 	47.5 	33.7 	24.7 	0 
MV_MSC,DEG2,F,Y55-64,PC,2014	22.8 	22.6 e	3.4 	14.0 	38.7 	46.7 	3.8 	27.7 	9.9 	12.0 	23.4 	3.4 	8.1 	4.3 	7.2 	10.2 	32.3 	15.2 	3.2 	44.6 	1.2 	7.5 	0.1 	32.2 	7.3 	53.8 	47.8 	55.1 	24.6 	20.6 	0 
MV_MSC,DEG2,F,Y65-74,PC,2014	21.3 	20.8 e	0.4 	5.8 	50.0 	47.8 	6.0 	13.9 	4.3 	8.4 	15.6 	4.3 	6.4 	0.9 	4.1 	7.9 u	25.7 	11.8 	0.9 	44.4 	0.2 	2.9 	0 	32.1 	4.3 	44.5 	50.6 	34.4 u	21.4 	16.9 	0 
MV_MSC,DEG2,F,Y_GE18,PC,2014	23.7 	23.6 e	4.0 	17.1 	48.4 	45.4 	8.3 	33.5 	11.0 	12.0 	22.3 	6.8 	10.7 	6.6 	14.1 	12.1 	30.2 	20.9 	5.6 	43.1 	5.2 	8.7 	0.5 	38.9 	11.5 	54.5 	49.4 	56.7 	36.7 	23.2 	0 
MV_MSC,DEG2,F,Y_GE65,PC,2014	18.6 	18.3 e	0.2 	6.0 	48.6 	42.4 	3.3 	12.1 	3.0 	5.8 	11.3 	3.4 	4.8 	0.6 	3.3 	4.3 	18.6 	9.8 	0.5 	41.3 	0.1 	1.9 	0 	25.7 	3.9 	44.1 	42.3 	36.1 	18.7 	15.9 	0 
MV_MSC,DEG2,F,Y_GE75,PC,2014	15.6 	15.5 e	0 	6.3 	46.5 	37.0 	0.8 	9.7 	1.4 	2.8 	6.5 	2.3 	3.0 	0 u	2.4 	1.9 	7.7 u	7.1 	0 	37.7 	0 	0.9 	0 	18.4 	3.2 	43.5 	33.4 	38.6 u	15.5 	14.7 	0 
MV_MSC,DEG2,M,TOTAL,PC,2014	27.2 	27.5 e	13.1 	25.4 	50.3 	42.7 	18.6 	40.0 	16.1 	17.9 	25.0 	11.8 	16.6 	10.7 	26.9 	14.8 	39.4 	26.6 	12.5 	47.6 	10.9 	16.9 	5.2 	40.7 	21.1 	51.8 	50.9 	50.9 	35.6 	30.1 	0 
MV_MSC,DEG2,M,Y15-19,PC,2014	: 	48.4 e	51.7 u	57.6 u	84.4 u	64.3 	67.6 u	77.0 u	18.3 u	22.2 	46.4 	28.7 	30.7 	26.3 u	66.4 u	: u	57.7 u	69.0 	25.5 	76.4 	30.3 	31.6 	17.8 	71.8 	46.2 	70.7 u	74.6 	73.5 u	66.3 	67.4 u	0 
MV_MSC,DEG2,M,Y15-24,PC,2014	47.8 	48.4 e	41.4 	52.6 	81.6 u	62.4 	55.3 	72.8 u	30.9 	32.9 	47.9 	27.3 	34.2 	24.2 	57.4 	49.7 u	58.2 	59.6 	27.6 	74.5 	30.7 	33.9 	18.2 	66.5 	48.1 	66.5 	70.3 	72.7 	63.2 	55.2 	0 
MV_MSC,DEG2,M,Y15-29,PC,2014	44.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MV_MSC,DEG2,M,Y15-64,PC,2014	29.1 	29.6 e	16.2 	29.5 	50.5 	43.6 	21.2 	43.7 	19.6 	19.8 	28.1 	13.3 	19.5 	11.9 	30.5 	16.9 	41.7 	30.5 	14.4 	47.3 	12.8 	20.1 	6.1 	45.5 	23.8 	53.0 	53.5 	53.6 	39.4 	33.9 	0 
MV_MSC,DEG2,M,Y18-24,PC,2014	48.1 	48.4 e	33.8 u	49.8 	84.8 u	61.9 	42.8 u	68.2 u	39.4 	37.8 	49.3 	27.2 	34.8 	24.8 	56.4 	: u	60.8 u	54.1 	29.4 	71.4 	29.7 	34.8 	19.1 	65.0 	50.2 	62.2 u	63.7 	62.9 	59.3 	51.5 	0 
MV_MSC,DEG2,M,Y18-29,PC,2014	: 	44.5 e	33.6 	51.9 	69.2 	56.2 	43.8 	62.2 u	34.1 	36.0 	46.2 	22.1 	30.7 	24.8 	49.3 	34.7 u	60.0 	46.5 	26.9 	63.8 	26.2 	35.6 	14.4 	62.0 	44.4 	63.9 	60.6 	60.3 	55.1 	51.3 	0 
MV_MSC,DEG2,M,Y18-44,PC,2014	33.6 	34.2 e	19.6 	40.3 	56.8 	45.9 	26.6 	49.8 	27.9 	25.0 	34.7 	18.3 	25.7 	16.6 	39.5 	24.3 	47.4 	37.7 	19.6 	49.0 	18.4 	25.8 	8.4 	49.8 	32.7 	57.7 	53.2 	57.9 	44.3 	39.8 	0 
MV_MSC,DEG2,M,Y18-64,PC,2014	28.1 	28.6 e	14.1 	28.4 	48.7 	42.5 	17.1 	40.7 	20.0 	19.7 	26.9 	12.6 	18.9 	11.0 	29.5 	14.7 	41.3 	28.4 	14.1 	46.1 	11.9 	19.5 	5.5 	44.2 	23.2 	52.1 	51.1 	50.2 	37.6 	32.9 	0 
MV_MSC,DEG2,M,Y20-24,PC,2014	: 	48.4 e	28.3 u	48.0 u	: u	60.5 	44.2 u	: u	47.3 u	42.4 	49.6 	25.9 u	38.0 	22.2 u	51.1 u	: u	58.7 u	52.4 	29.8 	72.8 	31.0 	35.7 	18.7 	62.0 	49.5 	63.4 u	64.4 	71.7 u	59.8 	46.7 u	0 
MV_MSC,DEG2,M,Y25-29,PC,2014	: 	39.5 e	33.2 u	54.4 u	40.0 u	48.7 	45.1 u	50.3 u	24.6 u	33.3 	41.9 	15.7 	25.6 	24.7 u	42.5 	: u	58.8 u	35.2 	22.9 	54.4 	22.1 	36.7 	8.4 	58.2 	36.8 	66.0 u	56.5 	55.6 u	49.0 	51.1 	0 
MV_MSC,DEG2,M,Y25-34,PC,2014	34.9 	35.7 e	24.9 	49.0 	39.5 u	46.3 	31.7 	45.5 	29.9 	28.9 	34.9 	16.2 	27.3 	19.2 	37.0 	14.3 u	49.1 	32.7 	20.4 	50.7 	17.4 	33.1 	5.6 	47.3 	37.1 	62.1 	54.3 	57.6 	42.6 	42.8 	0 
MV_MSC,DEG2,M,Y25-64,PC,2014	25.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
MV_MSC,DEG2,M,Y35-44,PC,2014	24.6 	25.4 e	10.6 	29.0 	50.0 	34.2 	10.9 	40.9 	20.7 	17.3 	25.0 	15.0 	21.1 	7.6 	30.2 	: u	37.2 	32.2 	10.3 	35.6 	13.6 	15.8 	4.6 	45.7 	18.1 	50.6 	44.8 	53.6 	36.7 	31.8 	0 
