Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) beneficiárias do BPC,Idosos beneficiários do BPC,Valor Repassado a PCDs pelo BPC,Valor Repassado a Idosos pelo BPC,Total de Beneficiários do BPC,Valor Total repassado ao BPC
355255,SUZANÁPOLIS,SP,01/2019,31,19,30938,18962,50,49900
355255,SUZANÁPOLIS,SP,02/2019,31,18,30938,17964,49,48902
355255,SUZANÁPOLIS,SP,03/2019,31,17,30938,16966,48,47904
355255,SUZANÁPOLIS,SP,05/2019,31,18,30938,17964,49,48902
355255,SUZANÁPOLIS,SP,06/2019,31,18,30938,17964,49,48902
355255,SUZANÁPOLIS,SP,07/2019,31,18,30938,17964,49,48902
355255,SUZANÁPOLIS,SP,09/2019,31,18,30938,17964,49,48902
355255,SUZANÁPOLIS,SP,08/2019,31,18,30938,17964,49,48902
355255,SUZANÁPOLIS,SP,01/2020,28,19,29092,19741,47,48833
355255,SUZANÁPOLIS,SP,12/2020,28,22,29260,22990,50,52250
355255,SUZANÁPOLIS,SP,11/2020,28,22,"29263,3","22991,79",50,"52255,09"
355255,SUZANÁPOLIS,SP,08/2020,28,22,29260,22990,50,52250
355255,SUZANÁPOLIS,SP,07/2020,28,20,29260,20900,48,50160
355255,SUZANÁPOLIS,SP,06/2020,28,19,"30305,00","19855,00",47,"50160,00"
355255,SUZANÁPOLIS,SP,05/2020,28,20,29260,20900,48,50160
355255,SUZANÁPOLIS,SP,04/2020,28,19,29260,19855,47,49115
355255,SUZANÁPOLIS,SP,03/2020,27,19,28215,19855,46,48070
355255,SUZANÁPOLIS,SP,02/2020,27,19,29260,19855,46,49115
355255,SUZANÁPOLIS,SP,06/2013,23,14,15594,9492,37,25086
355255,SUZANÁPOLIS,SP,01/2009,16,17,6640,7055,33,13695
355255,SUZANÁPOLIS,SP,10/2009,16,18,7440,8370,34,15810
355255,SUZANÁPOLIS,SP,04/2019,31,17,30938,16966,48,47904
355255,SUZANÁPOLIS,SP,10/2019,32,18,31936,17964,50,49900
355255,SUZANÁPOLIS,SP,12/2019,28,19,27944,18962,47,46906
355260,TABAPUÃ,SP,12/2019,110,74,"110778,4","73853,96",184,"184632,36"
355260,TABAPUÃ,SP,11/2019,110,71,"109806,53","70870,81",181,"180677,34"
355260,TABAPUÃ,SP,04/2019,110,74,"109780,4","74851,96",184,"184632,36"
355260,TABAPUÃ,SP,06/2019,111,73,"110778,4","72855,96",184,"183634,36"
355260,TABAPUÃ,SP,10/2019,110,72,"109780,4","73853,96",182,"183634,36"
355260,TABAPUÃ,SP,09/2019,108,73,"108782,4","72855,96",181,"181638,36"
355260,TABAPUÃ,SP,08/2019,108,73,"107784,4","72855,96",181,"180640,36"
355260,TABAPUÃ,SP,07/2019,110,71,"109780,4","70859,96",181,"180640,36"
355260,TABAPUÃ,SP,05/2019,111,74,"110778,4","73853,96",185,"184632,36"
355260,TABAPUÃ,SP,03/2019,108,74,"107784,4","73853,96",182,"181638,36"
355260,TABAPUÃ,SP,02/2019,107,74,"106786,4","73853,96",181,"180640,36"
355260,TABAPUÃ,SP,01/2019,107,74,"106786,4","73853,96",181,"180640,36"
355260,TABAPUÃ,SP,10/2020,112,68,"117040,5",73150,180,"190190,5"
355260,TABAPUÃ,SP,11/2013,101,74,"68464,38","50140,26",175,"118604,64"
355260,TABAPUÃ,SP,09/2013,99,72,"67108,44",48804,171,"115912,44"
355260,TABAPUÃ,SP,03/2013,103,71,"69820,44",48126,174,"117946,44"
355260,TABAPUÃ,SP,02/2013,99,72,"67108,44",48804,171,"115912,44"
355260,TABAPUÃ,SP,10/2013,101,74,"68464,44",50160,175,"118624,44"
355260,TABAPUÃ,SP,04/2013,103,70,"69820,44",47448,173,"117268,44"
355260,TABAPUÃ,SP,07/2013,102,71,"69142,44",48126,173,"117268,44"
355260,TABAPUÃ,SP,05/2013,102,70,"69142,44",47448,172,"116590,44"
355260,TABAPUÃ,SP,08/2013,100,71,"67786,44",48126,171,"115912,44"
355260,TABAPUÃ,SP,01/2013,99,71,"67108,44",48126,170,"115234,44"
355260,TABAPUÃ,SP,12/2013,101,76,"68464,44",51516,177,"119980,44"
355260,TABAPUÃ,SP,07/2020,111,72,"115995,5",75240,183,"191235,5"
355260,TABAPUÃ,SP,09/2020,111,72,"115995,5",75240,183,"191235,5"
355260,TABAPUÃ,SP,08/2009,96,61,"44630,7",28357,157,"72987,7"
355260,TABAPUÃ,SP,01/2009,96,59,"39831,7",24477,155,"64308,7"
355260,TABAPUÃ,SP,06/2009,95,57,"44165,7",26497,152,"70662,7"
355260,TABAPUÃ,SP,05/2009,96,57,"44630,7",26497,153,"71127,7"
355260,TABAPUÃ,SP,10/2009,95,63,"44165,7",29287,158,"73452,7"
355260,TABAPUÃ,SP,09/2009,96,61,"44630,7",28357,157,"72987,7"
355260,TABAPUÃ,SP,04/2009,96,57,"44630,7",26497,153,"71127,7"
355260,TABAPUÃ,SP,06/2013,102,71,"69142,44",48126,173,"117268,44"
355260,TABAPUÃ,SP,11/2009,96,63,"44629,97","29274,00",159,"73903,97"
355260,TABAPUÃ,SP,03/2020,111,71,"115995,5",74195,182,"190190,5"
355260,TABAPUÃ,SP,11/2020,112,68,"117063,28","71073,54",180,"188136,82"
355260,TABAPUÃ,SP,12/2020,111,68,"115995,5",71060,179,"187055,5"
355260,TABAPUÃ,SP,05/2020,111,72,"115995,5",75240,183,"191235,5"
355260,TABAPUÃ,SP,06/2020,112,72,"117040,50","76285,00",184,"193325,50"
355260,TABAPUÃ,SP,01/2020,108,69,"113251,7","74808,78",177,"188060,48"
355260,TABAPUÃ,SP,02/2020,110,71,"115995,5","74195,9",181,"190191,4"
355260,TABAPUÃ,SP,04/2020,111,71,"115995,5",74195,182,"190190,5"
355260,TABAPUÃ,SP,08/2020,110,72,"115995,5",75240,182,"191235,5"
355260,TABAPUÃ,SP,03/2009,96,57,"44630,7",26497,153,"71127,7"
355260,TABAPUÃ,SP,07/2009,94,60,"43700,7",27892,154,"71592,7"
355260,TABAPUÃ,SP,02/2009,95,57,"44165,7",26497,152,"70662,7"
355260,TABAPUÃ,SP,12/2009,96,63,"44630,7",29287,159,"73917,7"
355260,TABAPUÃ,SP,03/2004,58,38,"13970,77","9150,56",96,"23121,33"
355260,TABAPUÃ,SP,06/2004,59,38,"15396,4","9913,6",97,"25310,0"
355260,TABAPUÃ,SP,10/2004,62,43,"16179,37","11218,55",105,"27397,92"
355260,TABAPUÃ,SP,05/2004,59,38,"15396,4","9913,6",97,"25310,0"
355260,TABAPUÃ,SP,07/2004,62,39,"21958,38","10174,59",101,"32132,97"
355260,TABAPUÃ,SP,08/2004,63,40,"16440,36","10435,58",103,"26875,94"
355260,TABAPUÃ,SP,04/2004,57,38,"13729,86","9150,56",95,"22880,42"
355260,TABAPUÃ,SP,11/2004,62,43,"16172,34","11204,49",105,"27376,83"
355260,TABAPUÃ,SP,05/2011,93,62,"50674,1",33780,155,"84454,1"
355260,TABAPUÃ,SP,02/2011,92,58,"49669,2",31310,150,"80979,2"
355260,TABAPUÃ,SP,09/2004,64,41,"16701,35","10696,57",105,"27397,92"
355260,TABAPUÃ,SP,07/2011,93,63,"50674,1",34325,156,"84999,1"
355260,TABAPUÃ,SP,04/2011,94,62,"51219,1",33780,156,"84999,1"
355260,TABAPUÃ,SP,01/2004,59,34,"14211,68","8186,92",93,"22398,60"
355260,TABAPUÃ,SP,09/2011,93,67,"50674,1",36505,160,"87179,1"
355260,TABAPUÃ,SP,07/2022,104,81,"126049,79","99385,4",185,"225435,19"
355260,TABAPUÃ,SP,10/2022,110,86,"133323,41","104233,62",196,"237557,03"
355260,TABAPUÃ,SP,04/2022,106,82,"128472,8",99384,188,"227856,8"
355260,TABAPUÃ,SP,03/2022,106,81,"128472,6",99384,187,"227856,6"
355260,TABAPUÃ,SP,01/2022,105,80,"127260,6",96960,185,"224220,6"
355260,TABAPUÃ,SP,08/2022,108,81,"130898,49","98173,9",189,"229072,39"
355260,TABAPUÃ,SP,02/2022,105,81,"127260,6",98172,186,"225432,6"
355260,TABAPUÃ,SP,05/2022,105,82,"127262,34",99384,187,"226646,34"
355260,TABAPUÃ,SP,06/2022,106,80,"128474,27","96960,20",186,"225434,47"
355260,TABAPUÃ,SP,11/2022,110,87,"133335,89","105455,86",197,"238791,75"
355260,TABAPUÃ,SP,12/2022,110,90,"133323,59","109081,64",200,"242405,23"
355260,TABAPUÃ,SP,09/2022,106,83,"128474,49","100598,17",189,"229072,66"
355260,TABAPUÃ,SP,10/2010,90,58,"45889,8",29565,148,"75454,8"
355260,TABAPUÃ,SP,02/2004,59,37,"14211,68","9632,4",96,"23844,08"
355260,TABAPUÃ,SP,12/2004,61,44,"15918,38","11479,54",105,"27397,92"
355260,TABAPUÃ,SP,06/2010,91,59,"46399,8",30075,150,"76474,8"
355260,TABAPUÃ,SP,06/2011,94,63,"51219,1",34325,157,"85544,1"
355260,TABAPUÃ,SP,01/2011,90,59,"48589,2",31845,149,"80434,2"
355260,TABAPUÃ,SP,03/2011,93,58,"50674,1",31600,151,"82274,1"
355260,TABAPUÃ,SP,08/2011,95,66,"51764,1",35960,161,"87724,1"
355260,TABAPUÃ,SP,12/2011,94,71,"51219,1",38685,165,"89904,1"
355260,TABAPUÃ,SP,10/2011,94,68,"51219,1",37050,162,"88269,1"
355260,TABAPUÃ,SP,11/2011,94,71,"51218,16","38673,22",165,"89891,38"
355260,TABAPUÃ,SP,11/2010,90,58,"45888,58",29560,148,"75448,58"
355260,TABAPUÃ,SP,11/2005,68,42,"20470,55","12634,83",110,"33105,38"
355260,TABAPUÃ,SP,12/2005,69,40,"20772,64","12039,58",109,"32812,22"
355260,TABAPUÃ,SP,02/2005,62,44,"16179,37","11479,54",106,"27658,91"
355260,TABAPUÃ,SP,03/2010,93,62,"47419,8",31610,155,"79029,8"
355260,TABAPUÃ,SP,05/2010,91,59,"46399,8",30080,150,"76479,8"
355260,TABAPUÃ,SP,02/2010,93,63,"47419,80","32120,00",156,"79539,80"
355260,TABAPUÃ,SP,01/2010,95,63,"48439,80","32120,00",158,"80559,80"
355260,TABAPUÃ,SP,08/2010,91,56,"46399,8",28545,147,"74944,8"
355260,TABAPUÃ,SP,12/2010,91,58,"46399,8",29565,149,"75964,8"
355260,TABAPUÃ,SP,07/2010,91,57,"46399,8",29055,148,"75454,8"
355260,TABAPUÃ,SP,09/2010,91,56,"46399,8",28545,147,"74944,8"
355260,TABAPUÃ,SP,04/2010,92,61,"46909,8",31100,153,"78009,8"
355260,TABAPUÃ,SP,06/2023,113,90,"150483,91","118801,22",203,"269285,13"
355260,TABAPUÃ,SP,01/2023,110,91,"143224,94","118484,26",201,"261709,20"
355260,TABAPUÃ,SP,02/2023,113,91,"147131,34","118484,96",204,"265616,30"
355260,TABAPUÃ,SP,08/2021,106,69,116600,75900,175,192500
355260,TABAPUÃ,SP,10/2021,106,71,116600,78100,177,194700
355260,TABAPUÃ,SP,01/2021,111,67,122100,73700,178,195800
355260,TABAPUÃ,SP,02/2021,111,68,122100,74800,179,196900
355260,TABAPUÃ,SP,04/2021,109,69,119900,75900,178,195800
355260,TABAPUÃ,SP,09/2021,107,70,117700,77000,177,194700
355260,TABAPUÃ,SP,05/2021,108,67,118800,75900,175,194700
355260,TABAPUÃ,SP,06/2021,107,67,118800,73700,174,192500
355260,TABAPUÃ,SP,07/2023,117,92,"154444,3","121441,31",209,"275885,61"
355260,TABAPUÃ,SP,11/2023,121,98,"161057,65","129370,32",219,"290427,97"
355260,TABAPUÃ,SP,03/2023,113,90,"147129,91","117181,55",203,"264311,46"
355260,TABAPUÃ,SP,10/2023,123,98,"162366,1","130683,47",221,"293049,57"
355260,TABAPUÃ,SP,08/2023,116,95,"153124,67","125401,29",211,"278525,96"
355260,TABAPUÃ,SP,04/2023,114,89,"148432,79","115879,73",203,"264312,52"
355260,TABAPUÃ,SP,09/2023,117,97,"154445,53","128041,29",214,"282486,82"
355260,TABAPUÃ,SP,05/2023,113,88,"149165,39","116162,3",201,"265327,69"
355260,TABAPUÃ,SP,06/2017,111,72,"103051,36",67446,183,"170497,36"
355260,TABAPUÃ,SP,06/2008,92,55,"38098,55","22774,48",147,"60873,03"
355260,TABAPUÃ,SP,11/2008,97,58,"40238,9","24039,86",155,"64278,76"
355260,TABAPUÃ,SP,02/2008,79,55,"30012,4",20894,134,"50906,4"
355260,TABAPUÃ,SP,03/2008,83,55,"34436,7",22817,138,"57253,7"
355260,TABAPUÃ,SP,12/2021,105,77,115500,84700,182,200200
355260,TABAPUÃ,SP,11/2021,104,73,"114418,2","80312,61",177,"194730,81"
355260,TABAPUÃ,SP,07/2021,104,66,114400,72600,170,187000
355260,TABAPUÃ,SP,05/2008,91,54,"37756,7",22402,145,"60158,7"
355260,TABAPUÃ,SP,04/2008,87,54,"36096,7",22402,141,"58498,7"
355260,TABAPUÃ,SP,03/2021,110,68,121000,74800,178,195800
355260,TABAPUÃ,SP,12/2023,123,99,"162366,07","130683,09",222,"293049,16"
355260,TABAPUÃ,SP,10/2017,114,75,"105862,36",70257,189,"176119,36"
355260,TABAPUÃ,SP,01/2017,108,75,"101167,89",70257,183,"171424,89"
355260,TABAPUÃ,SP,02/2017,109,75,"102104,89",70257,184,"172361,89"
355260,TABAPUÃ,SP,03/2017,109,73,"102104,89",68383,182,"170487,89"
355260,TABAPUÃ,SP,05/2017,109,72,"101121,36",67446,181,"168567,36"
355260,TABAPUÃ,SP,08/2017,113,76,"104925,36",71194,189,"176119,36"
355260,TABAPUÃ,SP,12/2017,113,74,"104925,36","69310,63",187,"174235,99"
355260,TABAPUÃ,SP,11/2017,114,74,"105860,37","69300,05",188,"175160,42"
355260,TABAPUÃ,SP,07/2017,112,75,"103988,36",70257,187,"174245,36"
355260,TABAPUÃ,SP,04/2017,108,73,"101177,26",68383,181,"169560,26"
355260,TABAPUÃ,SP,09/2017,114,77,"105862,36",72131,191,"177993,36"
355260,TABAPUÃ,SP,10/2008,95,56,"39416,7",23232,151,"62648,7"
355260,TABAPUÃ,SP,09/2008,95,56,"39416,70","23232,00",151,"62648,70"
355260,TABAPUÃ,SP,12/2008,96,59,"39831,7",24477,155,"64308,7"
355260,TABAPUÃ,SP,01/2008,79,55,"30012,4",20894,134,"50906,4"
355260,TABAPUÃ,SP,08/2008,94,53,"39001,7",21987,147,"60988,7"
355260,TABAPUÃ,SP,07/2016,106,77,"93253,6",67744,183,"160997,6"
355260,TABAPUÃ,SP,10/2016,108,75,"95013,6",65984,183,"160997,6"
355260,TABAPUÃ,SP,11/2016,106,75,"93253,6","65964,33",181,"159217,93"
355260,TABAPUÃ,SP,08/2016,108,76,"95013,6",66864,184,"161877,6"
355260,TABAPUÃ,SP,01/2016,104,80,"91493,6",70384,184,"161877,6"
355260,TABAPUÃ,SP,03/2016,105,79,"92373,6",69504,184,"161877,6"
355260,TABAPUÃ,SP,12/2016,105,75,"92373,6",65984,180,"158357,6"
355260,TABAPUÃ,SP,07/2015,109,80,"85868,36","63026,00",189,"148894,36"
355260,TABAPUÃ,SP,06/2015,109,77,"85868,36",60662,186,"146530,36"
355260,TABAPUÃ,SP,12/2015,106,80,"83504,36",63026,186,"146530,36"
355260,TABAPUÃ,SP,01/2015,107,77,"84292,36",60662,184,"144954,36"
355260,TABAPUÃ,SP,02/2015,110,77,"86656,36",60662,187,"147318,36"
355260,TABAPUÃ,SP,03/2015,110,79,"86656,36",62238,189,"148894,36"
355260,TABAPUÃ,SP,04/2015,109,78,"85868,36",61450,187,"147318,36"
355260,TABAPUÃ,SP,05/2015,108,78,"85080,36",61450,186,"146530,36"
355260,TABAPUÃ,SP,08/2015,108,81,"85080,36","63814,00",189,"148894,36"
355260,TABAPUÃ,SP,09/2015,107,81,"84292,36",63814,188,"148106,36"
355260,TABAPUÃ,SP,10/2015,107,81,"84292,36",63814,188,"148106,36"
355260,TABAPUÃ,SP,11/2015,106,80,"83503,51","63005,06",186,"146508,57"
355260,TABAPUÃ,SP,04/2016,105,79,"92373,6",69504,184,"161877,6"
355260,TABAPUÃ,SP,02/2016,104,79,"91493,6",69504,183,"160997,6"
355260,TABAPUÃ,SP,06/2016,106,79,"93253,6",69504,185,"162757,6"
355260,TABAPUÃ,SP,09/2016,108,76,"95013,6",66864,184,"161877,6"
355260,TABAPUÃ,SP,05/2016,105,79,"92373,6",69504,184,"161877,6"
355260,TABAPUÃ,SP,08/2012,102,68,"63425,34",42284,170,"105709,34"
355260,TABAPUÃ,SP,10/2012,102,71,"63425,34",44150,173,"107575,34"
355260,TABAPUÃ,SP,05/2012,101,71,"62803,34",44150,172,"106953,34"
355260,TABAPUÃ,SP,06/2012,100,70,"62181,34",43528,170,"105709,34"
355260,TABAPUÃ,SP,01/2012,95,69,"59077,56",42906,164,"101983,56"
355260,TABAPUÃ,SP,11/2012,101,71,"62804,97","44140,36",172,"106945,33"
355260,TABAPUÃ,SP,03/2012,97,70,"60321,56",43528,167,"103849,56"
355260,TABAPUÃ,SP,12/2012,99,72,"61565,56",44772,171,"106337,56"
355260,TABAPUÃ,SP,04/2012,101,70,"62803,34",43528,171,"106331,34"
355260,TABAPUÃ,SP,09/2012,102,67,"63425,34",41662,169,"105087,34"
355260,TABAPUÃ,SP,07/2012,102,70,"63425,34",43528,172,"106953,34"
355260,TABAPUÃ,SP,07/2006,69,43,"24234,75","15101,17",112,"39335,92"
355260,TABAPUÃ,SP,02/2006,70,44,"21073,78","14147,57",114,"35221,35"
355260,TABAPUÃ,SP,03/2006,70,42,"21073,78","12641,86",112,"33715,64"
355260,TABAPUÃ,SP,04/2006,72,43,"25288,74","15101,17",115,"40389,91"
355260,TABAPUÃ,SP,02/2012,97,70,"60321,56","43528,00",167,"103849,56"
355260,TABAPUÃ,SP,08/2006,73,43,"25640,07","15101,17",116,"40741,24"
355260,TABAPUÃ,SP,09/2006,73,44,25640,15452,117,41092
355260,TABAPUÃ,SP,01/2006,69,40,"20772,64","12039,58",109,"32812,22"
355260,TABAPUÃ,SP,06/2006,69,42,"24234,75","14749,84",111,"38984,59"
355260,TABAPUÃ,SP,05/2006,69,42,"24234,75","14749,84",111,"38984,59"
355260,TABAPUÃ,SP,10/2006,75,44,"26342,73","15452,50",119,"41795,23"
355260,TABAPUÃ,SP,12/2006,75,47,"26342,73","16506,49",122,"42849,22"
355260,TABAPUÃ,SP,02/2007,73,50,"25640,07","17560,48",123,"43200,55"
355260,TABAPUÃ,SP,04/2007,72,51,"27456,06","19447,42",123,"46903,48"
355260,TABAPUÃ,SP,06/2007,73,52,"27837,5","19828,86",125,"47666,36"
355260,TABAPUÃ,SP,12/2007,80,53,"30507,58","20210,3",133,"50717,88"
355260,TABAPUÃ,SP,08/2007,74,51,"28218,94","19447,42",125,"47666,36"
355260,TABAPUÃ,SP,09/2007,75,52,"28600,38","19828,86",127,"48429,24"
355260,TABAPUÃ,SP,01/2007,75,49,"26342,73","17209,15",124,"43551,88"
355260,TABAPUÃ,SP,11/2007,79,53,"30125,36","20190,86",132,"50316,22"
355260,TABAPUÃ,SP,05/2007,73,51,"27837,5","19447,42",124,"47284,92"
355260,TABAPUÃ,SP,06/2005,67,43,"20173,37","12943,00",110,"33116,37"
355260,TABAPUÃ,SP,09/2005,68,42,"20474,51","12641,86",110,"33116,37"
355260,TABAPUÃ,SP,08/2005,69,41,"20775,65","12340,72",110,"33116,37"
355260,TABAPUÃ,SP,01/2005,63,44,"16440,36","11479,54",107,"27919,90"
355260,TABAPUÃ,SP,07/2005,67,41,"20173,37","12340,72",108,"32514,09"
355260,TABAPUÃ,SP,10/2007,76,54,"28981,82","20591,74",130,"49573,56"
355260,TABAPUÃ,SP,03/2005,62,43,"16179,37","11218,55",105,"27397,92"
355260,TABAPUÃ,SP,05/2005,64,43,"19269,95","12943,00",107,"32212,95"
355260,TABAPUÃ,SP,06/2018,113,74,"106829,12","70568,46",187,"177397,58"
355260,TABAPUÃ,SP,07/2018,113,74,"106829,12","70568,46",187,"177397,58"
355260,TABAPUÃ,SP,01/2018,111,74,"104921,12","70568,46",185,"175489,58"
355260,TABAPUÃ,SP,12/2018,111,75,"104921,12","71522,46",186,"176443,58"
355260,TABAPUÃ,SP,10/2018,111,74,"104921,12","70568,46",185,"175489,58"
355260,TABAPUÃ,SP,09/2018,111,74,"104921,12","70568,46",185,"175489,58"
355260,TABAPUÃ,SP,08/2018,113,74,"106829,12","70568,46",187,"177397,58"
355260,TABAPUÃ,SP,05/2018,114,74,"107783,12","70568,46",188,"178351,58"
355260,TABAPUÃ,SP,04/2018,113,74,"106829,12","70568,46",187,"177397,58"
355260,TABAPUÃ,SP,03/2018,112,74,"105875,12","70568,46",186,"176443,58"
355260,TABAPUÃ,SP,02/2018,112,74,"105875,12","70568,46",186,"176443,58"
355260,TABAPUÃ,SP,11/2018,111,74,"104919,12","70555,62",185,"175474,74"
355260,TABAPUÃ,SP,08/2014,105,78,"75998,52",56458,183,"132456,52"
355260,TABAPUÃ,SP,01/2014,102,75,"73833,52",54286,177,"128119,52"
355260,TABAPUÃ,SP,07/2007,74,53,"28218,94","20210,3",127,"48429,24"
355260,TABAPUÃ,SP,05/2014,104,76,"75274,52","55010,00",180,"130284,52"
355260,TABAPUÃ,SP,03/2007,72,50,"25288,74","17560,48",122,"42849,22"
355260,TABAPUÃ,SP,06/2014,104,77,"75274,52",55734,181,"131008,52"
355260,TABAPUÃ,SP,11/2014,107,78,"77441,19","56447,42",185,"133888,61"
355260,TABAPUÃ,SP,09/2014,106,79,"76722,52",57182,185,"133904,52"
355260,TABAPUÃ,SP,10/2014,107,79,"77446,28",57182,186,"134628,28"
355260,TABAPUÃ,SP,02/2014,101,75,"73109,52",54286,176,"127395,52"
355260,TABAPUÃ,SP,03/2014,101,75,"73109,52",54286,176,"127395,52"
355260,TABAPUÃ,SP,12/2014,108,78,"78170,28",56458,186,"134628,28"
355260,TABAPUÃ,SP,04/2014,103,76,"74550,52",55010,179,"129560,52"
355260,TABAPUÃ,SP,07/2014,106,77,"76722,52",55734,183,"132456,52"
355260,TABAPUÃ,SP,10/2005,68,42,"20474,51","12641,86",110,"33116,37"
355260,TABAPUÃ,SP,04/2005,63,43,"16440,36","11218,55",106,"27658,91"
355260,TABAPUÃ,SP,11/2006,76,46,"26694,06","16146,45",122,"42840,51"
355260,TABAPUÃ,SP,07/2008,93,54,"38586,7",22402,147,"60988,7"
355270,TABATINGA,SP,07/2008,54,52,22410,21580,106,43990
355270,TABATINGA,SP,08/2006,48,37,"16863,84","12999,21",85,"29863,05"
355270,TABATINGA,SP,01/2005,49,29,"12788,51","7568,71",78,"20357,22"
355270,TABATINGA,SP,08/2005,51,33,"15358,14","9937,62",84,"25295,76"
355270,TABATINGA,SP,05/2005,50,34,"15057,00","10238,76",84,"25295,76"
355270,TABATINGA,SP,10/2014,83,72,60092,51585,155,111677
355270,TABATINGA,SP,02/2014,84,73,60816,52309,157,113125
355270,TABATINGA,SP,01/2014,85,72,61540,51585,157,113125
355270,TABATINGA,SP,06/2014,84,74,60816,53033,158,113849
355270,TABATINGA,SP,04/2014,83,74,60092,53033,157,113125
355270,TABATINGA,SP,03/2014,81,75,58644,53757,156,112401
355270,TABATINGA,SP,12/2014,83,71,60092,50861,154,110953
355270,TABATINGA,SP,03/2018,97,67,92538,63203,164,155741
355270,TABATINGA,SP,02/2018,97,67,92538,63203,164,155741
355270,TABATINGA,SP,01/2018,98,68,93492,64157,166,157649
355270,TABATINGA,SP,10/2018,102,69,97308,65111,171,162419
355270,TABATINGA,SP,12/2018,103,67,98262,63203,170,161465
355270,TABATINGA,SP,11/2018,103,67,"98260,09",63196,170,"161456,09"
355270,TABATINGA,SP,09/2018,99,69,94446,65111,168,159557
355270,TABATINGA,SP,08/2018,99,69,94446,65111,168,159557
355270,TABATINGA,SP,06/2018,98,69,"93492,00","65111,00",167,"158603,00"
355270,TABATINGA,SP,05/2018,98,67,93492,63203,165,156695
355270,TABATINGA,SP,04/2018,98,68,93492,64157,166,157649
355270,TABATINGA,SP,11/2014,84,71,"60814,52","50859,38",155,"111673,90"
355270,TABATINGA,SP,05/2014,83,74,"60092,00","53033,00",157,"113125,00"
355270,TABATINGA,SP,09/2007,48,47,"18309,12","17927,68",95,"36236,80"
355270,TABATINGA,SP,05/2007,50,46,19072,"17546,24",96,"36618,24"
355270,TABATINGA,SP,01/2007,51,43,"17917,83","15107,19",94,"33025,02"
355270,TABATINGA,SP,12/2007,50,49,19072,"18690,56",99,"37762,56"
355270,TABATINGA,SP,04/2007,50,46,19072,"17546,24",96,"36618,24"
355270,TABATINGA,SP,07/2007,49,45,"18690,56","17164,8",94,"35855,36"
355270,TABATINGA,SP,08/2007,49,47,"18690,56","17927,68",96,"36618,24"
355270,TABATINGA,SP,10/2005,52,34,"15659,28","10238,76",86,"25898,04"
355270,TABATINGA,SP,06/2005,52,33,"17446,07","9937,62",85,"27383,69"
355270,TABATINGA,SP,11/2007,51,50,"19452,43","19069,43",101,"38521,86"
355270,TABATINGA,SP,04/2005,50,33,"13049,50","8612,67",83,"21662,17"
355270,TABATINGA,SP,10/2007,49,48,"18690,56","18309,12",97,"36999,68"
355270,TABATINGA,SP,02/2005,50,30,"13049,50","7829,70",80,"20879,20"
355270,TABATINGA,SP,07/2014,84,73,60816,52309,157,113125
355270,TABATINGA,SP,08/2014,84,73,60816,52309,157,113125
355270,TABATINGA,SP,03/2007,51,45,"17917,83","15809,85",96,"33727,68"
355270,TABATINGA,SP,02/2007,51,44,"17917,83","15458,52",95,"33376,35"
355270,TABATINGA,SP,09/2014,84,74,60816,53033,158,113849
355270,TABATINGA,SP,06/2007,49,46,"18690,56","17546,24",95,"36236,80"
355270,TABATINGA,SP,07/2018,99,68,94446,64157,167,158603
355270,TABATINGA,SP,04/2008,53,50,21995,20750,103,42745
355270,TABATINGA,SP,02/2008,51,49,19380,18620,100,38000
355270,TABATINGA,SP,01/2008,49,49,18620,18620,98,37240
355270,TABATINGA,SP,03/2008,52,50,21580,20750,102,42330
355270,TABATINGA,SP,06/2008,53,52,"21953,92","21547,24",105,"43501,16"
355270,TABATINGA,SP,11/2008,57,50,"23647,8","20742,63",107,"44390,43"
355270,TABATINGA,SP,05/2008,52,52,21580,21580,104,43160
355270,TABATINGA,SP,12/2008,60,51,24900,21165,111,46065
355270,TABATINGA,SP,05/2009,64,57,29760,"26287,98",121,"56047,98"
355270,TABATINGA,SP,12/2017,98,68,91826,63014,166,154840
355270,TABATINGA,SP,04/2017,96,68,89952,63014,164,152966
355270,TABATINGA,SP,03/2017,95,69,89015,63951,164,152966
355270,TABATINGA,SP,08/2017,98,67,91826,62077,165,153903
355270,TABATINGA,SP,12/2023,124,54,"163688,01","71281,88",178,"234969,89"
355270,TABATINGA,SP,11/2017,98,68,"91825,06","63005,33",166,"154830,39"
355270,TABATINGA,SP,01/2017,93,69,87141,63951,162,151092
355270,TABATINGA,SP,02/2017,94,69,88078,63951,163,152029
355270,TABATINGA,SP,05/2017,99,69,92763,63951,168,156714
355270,TABATINGA,SP,07/2017,99,68,92763,63014,167,155777
355270,TABATINGA,SP,09/2017,97,68,90889,63014,165,153903
355270,TABATINGA,SP,04/2023,109,61,"141924,57","79422,78",170,"221347,35"
355270,TABATINGA,SP,09/2023,117,58,"154445,86","76560,98",175,"231006,84"
355270,TABATINGA,SP,05/2023,112,61,"147847,2","80520,98",173,"228368,18"
355270,TABATINGA,SP,11/2023,122,55,"161056,39","72607,61",177,"233664,00"
355270,TABATINGA,SP,03/2023,110,60,"143226,14","78120,78",170,"221346,92"
355270,TABATINGA,SP,10/2023,118,57,"155767,77","75240,98",175,"231008,75"
355270,TABATINGA,SP,08/2023,115,59,"151804,7","77880,98",174,"229685,68"
