Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) beneficiárias do BPC,Idosos beneficiários do BPC,Valor Repassado a PCDs pelo BPC,Valor Repassado a Idosos pelo BPC,Total de Beneficiários do BPC,Valor Total repassado ao BPC
220820,PIO IX,PI,09/2016,206,24,181016,21120,230,202136
220820,PIO IX,PI,11/2016,205,22,"180129,45","19359,29",227,"199488,74"
220820,PIO IX,PI,06/2016,204,23,179520,20240,227,199760
220820,PIO IX,PI,03/2016,199,24,175120,21120,223,196240
220820,PIO IX,PI,04/2016,201,24,176880,21120,225,198000
220820,PIO IX,PI,01/2016,199,24,175120,21120,223,196240
220820,PIO IX,PI,10/2016,206,24,181016,21120,230,202136
220820,PIO IX,PI,05/2006,165,13,"57864,05","4567,29",178,"62431,34"
220820,PIO IX,PI,03/2006,161,12,"48483,54","3613,68",173,"52097,22"
220820,PIO IX,PI,10/2012,180,24,111960,14928,204,126888
220820,PIO IX,PI,11/2006,153,16,"53753,49","5621,28",169,"59374,77"
220820,PIO IX,PI,02/2006,159,12,"47881,26","3613,68",171,"51494,94"
220820,PIO IX,PI,04/2006,166,12,"58320,78","4215,96",178,"62536,74"
220820,PIO IX,PI,03/2012,177,23,110094,14306,200,124400
220820,PIO IX,PI,07/2016,206,24,181280,21120,230,202400
220820,PIO IX,PI,05/2016,204,24,179520,21120,228,200640
220820,PIO IX,PI,04/2012,179,23,111338,14306,202,125644
220820,PIO IX,PI,12/2012,179,22,111338,13684,201,125022
220820,PIO IX,PI,06/2012,179,23,111338,14306,202,125644
220820,PIO IX,PI,07/2015,199,24,"156812,00","18912,00",223,"175724,00"
220820,PIO IX,PI,10/2006,157,16,"55158,81","5621,28",173,"60780,09"
220820,PIO IX,PI,09/2006,157,16,55159,5621,173,60780
220820,PIO IX,PI,01/2005,164,7,"42802,36","1826,93",171,"44629,29"
220820,PIO IX,PI,03/2005,160,7,"41758,40","1826,93",167,"43585,33"
220820,PIO IX,PI,08/2010,178,23,90780,11730,201,102510
220820,PIO IX,PI,12/2010,176,24,89760,12240,200,102000
220820,PIO IX,PI,02/2010,176,22,"89760,00","11220,00",198,"100980,00"
220820,PIO IX,PI,03/2010,175,21,89250,10710,196,99960
220820,PIO IX,PI,09/2011,176,24,95920,13080,200,109000
220820,PIO IX,PI,01/2011,176,24,95040,12960,200,108000
220820,PIO IX,PI,11/2011,177,24,96465,13080,201,109545
220820,PIO IX,PI,07/2011,179,24,97555,13080,203,110635
220820,PIO IX,PI,02/2011,177,24,95580,12960,201,108540
220820,PIO IX,PI,08/2011,179,24,97555,13080,203,110635
220820,PIO IX,PI,10/2011,177,25,96465,13625,202,110090
220820,PIO IX,PI,12/2011,177,24,96465,13080,201,109545
220820,PIO IX,PI,03/2011,176,24,95920,13080,200,109000
220820,PIO IX,PI,05/2011,179,24,97555,13080,203,110635
220820,PIO IX,PI,06/2011,179,24,97555,13080,203,110635
220820,PIO IX,PI,04/2004,161,6,"39027,43","1445,46",167,"40472,89"
220820,PIO IX,PI,07/2004,167,6,"44589,13","1565,94",173,"46155,07"
220820,PIO IX,PI,08/2004,166,6,"43324,34","1565,94",172,"44890,28"
220820,PIO IX,PI,04/2011,178,24,97010,13080,202,110090
220820,PIO IX,PI,11/2010,177,24,"90269,33",12240,201,"102509,33"
220820,PIO IX,PI,04/2010,176,21,89760,10710,197,100470
220820,PIO IX,PI,10/2010,178,24,90780,12240,202,103020
220820,PIO IX,PI,07/2010,177,23,90270,11730,200,102000
220820,PIO IX,PI,05/2010,177,22,90270,11220,199,101490
220820,PIO IX,PI,01/2010,176,22,"89760,00","11220,00",198,"100980,00"
220820,PIO IX,PI,06/2010,177,23,90270,11730,200,102000
220820,PIO IX,PI,09/2010,178,24,90780,12240,202,103020
220820,PIO IX,PI,11/2004,164,7,"42802,36","1826,93",171,"44629,29"
220820,PIO IX,PI,11/2022,226,21,"273952,48","25458,8",247,"299411,28"
220820,PIO IX,PI,12/2022,228,21,"276342,03","25453,8",249,"301795,83"
220820,PIO IX,PI,09/2022,226,23,"273917,36","29089,8",249,"303007,16"
220820,PIO IX,PI,10/2022,228,22,"276342,55","26665,8",250,"303008,35"
220820,PIO IX,PI,07/2022,220,24,"266644,09","29089,8",244,"295733,89"
220820,PIO IX,PI,08/2022,224,24,"271493,36","29089,8",248,"300583,16"
220820,PIO IX,PI,06/2022,217,22,"263007,02","26665,80",239,"289672,82"
220820,PIO IX,PI,05/2022,215,22,"260581,31","26665,8",237,"287247,11"
220820,PIO IX,PI,04/2022,216,23,261792,27876,239,289668
220820,PIO IX,PI,03/2022,213,23,258156,27876,236,286032
220820,PIO IX,PI,02/2022,212,22,256944,26664,234,283608
220820,PIO IX,PI,01/2022,213,22,258156,26664,235,284820
220820,PIO IX,PI,01/2004,162,6,"39268,34","1445,46",168,"40713,80"
220820,PIO IX,PI,09/2004,168,6,"43846,32","1565,94",174,"45412,26"
220820,PIO IX,PI,02/2004,159,6,"38304,69","1445,46",165,"39750,15"
220820,PIO IX,PI,05/2004,161,6,"42019,39","1565,94",167,"43585,33"
220820,PIO IX,PI,10/2004,167,7,"43585,33","1826,93",174,"45412,26"
220820,PIO IX,PI,03/2004,159,6,"38304,69","1445,46",165,"39750,15"
220820,PIO IX,PI,06/2004,162,6,"42280,38","1565,94",168,"43846,32"
220820,PIO IX,PI,12/2004,164,7,"42802,36","1826,93",171,"44629,29"
220820,PIO IX,PI,04/2014,180,24,130320,17376,204,147696
220820,PIO IX,PI,09/2014,188,24,136112,17376,212,153488
220820,PIO IX,PI,11/2014,189,23,"136835,8","16651,66",212,"153487,46"
220820,PIO IX,PI,07/2014,185,24,133940,17376,209,151316
220820,PIO IX,PI,08/2014,187,24,135388,17376,211,152764
220820,PIO IX,PI,01/2014,178,24,128872,17376,202,146248
220820,PIO IX,PI,06/2014,182,24,131768,17376,206,149144
220820,PIO IX,PI,12/2014,190,23,137560,16652,213,154212
220820,PIO IX,PI,02/2014,178,24,128872,17376,202,146248
220820,PIO IX,PI,05/2014,181,24,"131044,00","17376,00",205,"148420,00"
220820,PIO IX,PI,06/2007,155,16,"59123,2","6103,04",171,"65226,24"
220820,PIO IX,PI,02/2007,151,15,"53050,83","5269,95",166,"58320,78"
220820,PIO IX,PI,03/2007,151,17,"53050,83","5972,61",168,"59023,44"
220820,PIO IX,PI,09/2007,158,16,"60267,52","6103,04",174,"66370,56"
220820,PIO IX,PI,07/2007,155,16,"59123,2","6103,04",171,"65226,24"
220820,PIO IX,PI,08/2007,156,16,"59504,64","6103,04",172,"65607,68"
220820,PIO IX,PI,01/2007,152,16,"53402,16","5621,28",168,"59023,44"
220820,PIO IX,PI,03/2014,179,23,129596,16652,202,146248
220820,PIO IX,PI,04/2007,153,16,"58360,32","6103,04",169,"64463,36"
220820,PIO IX,PI,05/2007,154,16,"58741,76","6103,04",170,"64844,80"
220820,PIO IX,PI,10/2014,188,24,136112,17376,212,153488
220820,PIO IX,PI,12/2007,158,17,"60267,52","6484,48",175,"66752,00"
220820,PIO IX,PI,11/2007,154,17,"58741,76","6484,48",171,"65226,24"
220820,PIO IX,PI,12/2018,225,21,214650,20034,246,234684
220820,PIO IX,PI,07/2018,220,21,209880,20034,241,229914
220820,PIO IX,PI,06/2018,220,21,"209880,00","20034,00",241,"229914,00"
220820,PIO IX,PI,10/2018,221,22,210834,20988,243,231822
220820,PIO IX,PI,11/2018,223,21,"212737,16","20033,32",244,"232770,48"
220820,PIO IX,PI,05/2018,220,22,209880,20988,242,230868
220820,PIO IX,PI,09/2018,219,22,208926,20988,241,229914
220820,PIO IX,PI,01/2018,216,22,206064,20988,238,227052
220820,PIO IX,PI,02/2018,216,22,206064,20988,238,227052
220820,PIO IX,PI,03/2018,217,22,207018,20988,239,228006
220820,PIO IX,PI,04/2018,218,22,207972,20988,240,228960
220820,PIO IX,PI,08/2018,219,22,208926,20988,241,229914
220820,PIO IX,PI,07/2005,163,9,"49085,82","2710,26",172,"51796,08"
220820,PIO IX,PI,12/2005,161,11,"48343,01","3312,54",172,"51655,55"
220820,PIO IX,PI,08/2005,162,9,"48784,68","2710,26",171,"51494,94"
220820,PIO IX,PI,05/2005,163,7,"49085,82","2107,98",170,"51193,80"
220820,PIO IX,PI,10/2007,155,17,"59123,2","6484,48",172,"65607,68"
220820,PIO IX,PI,06/2005,163,7,"49085,82","2107,98",170,"51193,80"
220820,PIO IX,PI,11/2005,159,10,"47881,26","3010,73",169,"50891,99"
220820,PIO IX,PI,02/2005,163,7,"42541,37","1826,93",170,"44368,30"
220820,PIO IX,PI,07/2008,160,20,66400,8300,180,74700
220820,PIO IX,PI,09/2005,160,10,"48182,40","3011,40",170,"51193,80"
220820,PIO IX,PI,10/2005,160,10,"48182,40","3011,40",170,"51193,80"
220820,PIO IX,PI,04/2005,160,7,"41758,40","1826,93",167,"43585,33"
220820,PIO IX,PI,07/2006,157,15,"55158,81","5269,95",172,"60428,76"
220820,PIO IX,PI,07/2009,167,23,77655,10695,190,88350
220820,PIO IX,PI,12/2009,176,21,81840,9765,197,91605
220820,PIO IX,PI,10/2009,172,21,79980,9765,193,89745
220820,PIO IX,PI,03/2009,165,20,76725,9300,185,86025
220820,PIO IX,PI,11/2009,173,21,"80443,89","9765,00",194,"90208,89"
220820,PIO IX,PI,05/2013,180,23,122040,15594,203,137634
220820,PIO IX,PI,08/2013,177,22,120006,14916,199,134922
220820,PIO IX,PI,04/2013,180,22,122040,14916,202,136956
220820,PIO IX,PI,11/2013,177,23,120006,15594,200,135600
220820,PIO IX,PI,09/2020,219,21,228855,21945,240,250800
220820,PIO IX,PI,10/2020,219,21,228855,21945,240,250800
220820,PIO IX,PI,09/2019,224,21,223552,20958,245,244510
220820,PIO IX,PI,08/2019,225,22,224550,21956,247,246506
220820,PIO IX,PI,01/2019,225,21,224550,20958,246,245508
220820,PIO IX,PI,04/2019,227,21,226546,20958,248,247504
220820,PIO IX,PI,06/2019,225,21,224550,20958,246,245508
220820,PIO IX,PI,05/2020,220,21,229900,21945,241,251845
220820,PIO IX,PI,03/2013,181,22,122718,14916,203,137634
220820,PIO IX,PI,09/2013,176,22,119328,14916,198,134244
220820,PIO IX,PI,08/2009,169,22,78585,10230,191,88815
220820,PIO IX,PI,04/2009,166,22,77190,10230,188,87420
220820,PIO IX,PI,02/2009,164,20,76260,9300,184,85560
220820,PIO IX,PI,05/2009,168,22,78120,10230,190,88350
220820,PIO IX,PI,01/2009,163,19,67645,7885,182,75530
220820,PIO IX,PI,11/2020,216,21,"225760,52","21952,51",237,"247713,03"
220820,PIO IX,PI,04/2020,219,21,228855,21945,240,250800
220820,PIO IX,PI,12/2020,216,21,225720,21945,237,247665
220820,PIO IX,PI,08/2020,219,21,228855,21945,240,250800
220820,PIO IX,PI,07/2020,220,21,229900,21945,241,251845
220820,PIO IX,PI,06/2020,221,21,"230945,00","21945,00",242,"252890,00"
220820,PIO IX,PI,03/2020,217,21,226765,21945,238,248710
220820,PIO IX,PI,02/2020,217,21,229900,21945,238,251845
220820,PIO IX,PI,01/2020,220,21,229619,21819,241,251438
220820,PIO IX,PI,10/2019,225,22,224550,21956,247,246506
220820,PIO IX,PI,12/2019,221,20,221556,19960,241,241516
220820,PIO IX,PI,07/2019,225,22,224550,21956,247,246506
220820,PIO IX,PI,05/2019,226,21,225548,20958,247,246506
220820,PIO IX,PI,02/2019,225,21,224550,20958,246,245508
220820,PIO IX,PI,11/2019,221,22,"222597,05","21964,11",243,"244561,16"
220820,PIO IX,PI,03/2019,226,21,225548,20958,247,246506
220820,PIO IX,PI,12/2013,179,23,121362,15594,202,136956
220820,PIO IX,PI,01/2013,182,21,123396,14238,203,137634
220820,PIO IX,PI,07/2013,178,22,120684,14916,200,135600
220820,PIO IX,PI,06/2013,177,23,120006,15594,200,135600
220820,PIO IX,PI,10/2013,177,22,120006,14916,199,134922
220820,PIO IX,PI,02/2013,182,22,123396,14916,204,138312
220830,PIRACURUCA,PI,04/2013,634,147,429852,99666,781,529518
220830,PIRACURUCA,PI,10/2013,682,156,462396,105768,838,568164
220830,PIRACURUCA,PI,06/2013,648,152,439344,103056,800,542400
220830,PIRACURUCA,PI,08/2013,668,155,452904,105090,823,557994
220830,PIRACURUCA,PI,09/2013,680,154,461040,104412,834,565452
220830,PIRACURUCA,PI,05/2013,638,148,432564,100344,786,532908
220830,PIRACURUCA,PI,11/2013,689,158,"467126,48","107118,13",847,"574244,61"
220830,PIRACURUCA,PI,01/2009,490,103,202936,42745,593,245681
220830,PIRACURUCA,PI,11/2009,509,113,"236207,64","52545,00",622,"288752,64"
220830,PIRACURUCA,PI,06/2009,498,106,231106,49290,604,280396
220830,PIRACURUCA,PI,02/2009,490,105,227386,48825,595,276211
220830,PIRACURUCA,PI,09/2009,499,111,231571,51615,610,283186
220830,PIRACURUCA,PI,03/2009,492,105,228316,48825,597,277141
220830,PIRACURUCA,PI,03/2013,635,147,430530,99666,782,530196
220830,PIRACURUCA,PI,10/2020,1079,169,1127555,176605,1248,1304160
220830,PIRACURUCA,PI,09/2020,1076,169,1125465,179740,1245,1305205
220830,PIRACURUCA,PI,01/2013,632,144,428496,97632,776,526128
220830,PIRACURUCA,PI,02/2013,633,146,429174,98988,779,528162
220830,PIRACURUCA,PI,07/2013,655,155,444090,105090,810,549180
220830,PIRACURUCA,PI,12/2013,695,159,471210,107802,854,579012
220830,PIRACURUCA,PI,02/2019,1050,177,"1047900,8",176646,1227,"1224546,8"
220830,PIRACURUCA,PI,09/2019,1057,161,1054886,161676,1218,1216562
220830,PIRACURUCA,PI,04/2019,1059,170,1057880,169660,1229,1227540
220830,PIRACURUCA,PI,11/2019,1045,167,"1053057,7","166689,01",1212,"1219746,71"
220830,PIRACURUCA,PI,06/2019,1063,167,1060874,166666,1230,1227540
220830,PIRACURUCA,PI,03/2019,1052,172,"1051892,8",172654,1224,"1224546,8"
220830,PIRACURUCA,PI,05/2019,1067,167,1064866,166666,1234,1231532
220830,PIRACURUCA,PI,07/2019,1056,162,1061872,164670,1218,1226542
220830,PIRACURUCA,PI,01/2019,1043,176,1040914,175648,1219,1216562
220830,PIRACURUCA,PI,12/2019,1030,166,1039916,166666,1196,1206582
220830,PIRACURUCA,PI,10/2019,1058,163,1060874,162674,1221,1223548
220830,PIRACURUCA,PI,08/2019,1058,163,1055884,162674,1221,1218558
220830,PIRACURUCA,PI,06/2020,1064,172,"1111880,00","179740,00",1236,"1291620,00"
220830,PIRACURUCA,PI,02/2020,1036,166,1096205,176605,1202,1272810
220830,PIRACURUCA,PI,08/2020,1066,171,1115015,178695,1237,1293710
220830,PIRACURUCA,PI,07/2020,1066,171,1115015,178695,1237,1293710
220830,PIRACURUCA,PI,03/2020,1037,166,1084710,175560,1203,1260270
220830,PIRACURUCA,PI,04/2020,1049,168,1097250,175560,1217,1272810
220830,PIRACURUCA,PI,05/2020,1053,170,1100385,177650,1223,1278035
220830,PIRACURUCA,PI,11/2020,1079,170,"1127709,08","177673,78",1249,"1305382,86"
220830,PIRACURUCA,PI,12/2020,1077,171,1128600,178695,1248,1307295
220830,PIRACURUCA,PI,01/2020,1039,167,1081599,173513,1206,1255112
220830,PIRACURUCA,PI,12/2009,512,113,237616,52545,625,290161
220830,PIRACURUCA,PI,04/2009,495,105,229711,48825,600,278536
220830,PIRACURUCA,PI,10/2009,506,111,234826,51615,617,286441
220830,PIRACURUCA,PI,08/2009,499,110,231571,51150,609,282721
220830,PIRACURUCA,PI,07/2009,499,108,231571,50220,607,281791
220830,PIRACURUCA,PI,05/2009,497,106,230641,49290,603,279931
220830,PIRACURUCA,PI,02/2004,425,49,"102145,84","11804,59",474,"113950,43"
220830,PIRACURUCA,PI,11/2004,444,57,"115615,31","14874,31",501,"130489,62"
220830,PIRACURUCA,PI,01/2004,429,47,"103109,48","11322,77",476,"114432,25"
220830,PIRACURUCA,PI,07/2004,433,57,"112747,67","14876,43",490,"127624,10"
220830,PIRACURUCA,PI,08/2004,435,58,"113269,65","15137,42",493,"128407,07"
220830,PIRACURUCA,PI,06/2004,432,56,"112486,68","14615,44",488,"127102,12"
220830,PIRACURUCA,PI,10/2004,444,57,"115549,29","14876,43",501,"130425,72"
220830,PIRACURUCA,PI,04/2004,429,47,"103109,48","11322,77",476,"114432,25"
220830,PIRACURUCA,PI,09/2004,439,57,"114313,61","14876,43",496,"129190,04"
220830,PIRACURUCA,PI,05/2011,489,107,266124,58315,596,324439
220830,PIRACURUCA,PI,06/2011,486,104,264489,56680,590,321169
220830,PIRACURUCA,PI,10/2011,480,105,261600,57225,585,318825
220830,PIRACURUCA,PI,03/2011,506,111,275389,60495,617,335884
220830,PIRACURUCA,PI,12/2011,475,102,258875,55590,577,314465
220830,PIRACURUCA,PI,08/2011,474,105,258330,57225,579,315555
220830,PIRACURUCA,PI,07/2011,482,105,262309,57225,587,319534
220830,PIRACURUCA,PI,04/2011,499,107,271574,58315,606,329889
220830,PIRACURUCA,PI,01/2011,528,117,284580,63180,645,347760
220830,PIRACURUCA,PI,09/2011,472,106,257240,57770,578,315010
220830,PIRACURUCA,PI,11/2011,478,106,260510,"57769,16",584,"318279,16"
220830,PIRACURUCA,PI,02/2011,508,111,273942,59940,619,333882
220830,PIRACURUCA,PI,05/2004,432,56,"112486,68","14615,44",488,"127102,12"
220830,PIRACURUCA,PI,01/2022,1113,167,"1350168,6",202404,1280,"1552572,6"
220830,PIRACURUCA,PI,05/2022,1105,160,"1339262,9",195132,1265,"1534394,9"
220830,PIRACURUCA,PI,04/2022,1104,164,"1340472,19",198768,1268,"1539240,19"
220830,PIRACURUCA,PI,03/2022,1110,164,"1346532,6",198768,1274,"1545300,6"
220830,PIRACURUCA,PI,02/2022,1100,164,"1334412,6",198768,1264,"1533180,6"
220830,PIRACURUCA,PI,12/2022,1161,160,"1407148,12","193920,97",1321,"1601069,09"
220830,PIRACURUCA,PI,08/2022,1124,157,"1362297,86","190284,86",1281,"1552582,72"
220830,PIRACURUCA,PI,07/2022,1103,158,"1336844,18","191496,46",1261,"1528340,64"
220830,PIRACURUCA,PI,09/2022,1128,159,"1367145,79","192709,07",1287,"1559854,86"
220830,PIRACURUCA,PI,06/2022,1091,154,"1322297,67","186649,10",1245,"1508946,77"
220830,PIRACURUCA,PI,10/2022,1143,160,"1385327,32","193921,07",1303,"1579248,39"
220830,PIRACURUCA,PI,11/2022,1146,160,"1389081,62","193940,75",1306,"1583022,37"
220830,PIRACURUCA,PI,12/2004,449,57,"116923,51","14876,43",506,"131799,94"
220830,PIRACURUCA,PI,10/2010,525,116,267240,59160,641,326400
220830,PIRACURUCA,PI,03/2004,425,48,"102145,84","11563,68",473,"113709,52"
220830,PIRACURUCA,PI,04/2010,527,114,268260,58140,641,326400
220830,PIRACURUCA,PI,08/2010,522,113,265710,57630,635,323340
220830,PIRACURUCA,PI,06/2010,529,112,269280,57120,641,326400
220830,PIRACURUCA,PI,12/2010,534,119,271830,60690,653,332520
220830,PIRACURUCA,PI,09/2010,527,113,268260,57630,640,325890
220830,PIRACURUCA,PI,01/2010,516,113,"262650,00","57630,00",629,"320280,00"
220830,PIRACURUCA,PI,05/2010,526,113,267750,57630,639,325380
220830,PIRACURUCA,PI,11/2010,530,122,"269785,84",62220,652,"332005,84"
220830,PIRACURUCA,PI,02/2010,516,114,"262650,00","58140,00",630,"320790,00"
220830,PIRACURUCA,PI,03/2010,522,114,265710,58140,636,323850
220830,PIRACURUCA,PI,07/2010,527,112,268260,57120,639,325380
220830,PIRACURUCA,PI,11/2005,465,65,"139728,96","19572,94",530,"159301,90"
220830,PIRACURUCA,PI,05/2005,466,66,"140030,10","19875,24",532,"159905,34"
220830,PIRACURUCA,PI,07/2005,471,63,"141535,80","18971,82",534,"160507,62"
220830,PIRACURUCA,PI,04/2005,462,65,"120316,38","16964,35",527,"137280,73"
220830,PIRACURUCA,PI,01/2006,481,66,"150252,58","19875,24",547,"170127,82"
220830,PIRACURUCA,PI,11/2021,1121,169,"1234340,37","187023,1",1290,"1421363,47"
220830,PIRACURUCA,PI,08/2021,1102,172,1213300,190300,1274,1403600
220830,PIRACURUCA,PI,07/2021,1101,172,1212200,189200,1273,1401400
220830,PIRACURUCA,PI,04/2021,1086,171,1194600,188100,1257,1382700
220830,PIRACURUCA,PI,02/2021,1084,171,1192400,188100,1255,1380500
220830,PIRACURUCA,PI,01/2021,1080,170,1189100,187000,1250,1376100
220830,PIRACURUCA,PI,06/2021,1107,171,1218800,188100,1278,1406900
220830,PIRACURUCA,PI,09/2021,1118,171,1229800,188100,1289,1417900
220830,PIRACURUCA,PI,05/2021,1105,171,1215500,188100,1276,1403600
220830,PIRACURUCA,PI,10/2021,1112,170,1223200,187000,1282,1410200
220830,PIRACURUCA,PI,12/2023,1317,156,"1738262,17","205921,77",1473,"1944183,94"
220830,PIRACURUCA,PI,08/2008,476,92,197126,38180,568,235306
220830,PIRACURUCA,PI,09/2008,479,93,"198371,00","38595,00",572,"236966,00"
220830,PIRACURUCA,PI,12/2021,1115,169,1229800,185900,1284,1415700
220830,PIRACURUCA,PI,03/2021,1081,172,1190200,190300,1253,1380500
220830,PIRACURUCA,PI,06/2008,482,89,"199300,72","36869,28",571,"236170,00"
220830,PIRACURUCA,PI,03/2008,474,86,196296,35690,560,231986
220830,PIRACURUCA,PI,10/2008,482,93,199616,38595,575,238211
220830,PIRACURUCA,PI,09/2017,956,181,"895767,32",169579,1137,"1065346,32"
220830,PIRACURUCA,PI,08/2017,946,177,"886397,32",165849,1123,"1052246,32"
220830,PIRACURUCA,PI,10/2017,960,179,"899515,32",167705,1139,"1067220,32"
220830,PIRACURUCA,PI,01/2017,913,179,"855476,32",167723,1092,"1023199,32"
220830,PIRACURUCA,PI,05/2017,930,177,"871405,32",165849,1107,"1037254,32"
220830,PIRACURUCA,PI,07/2017,937,178,"877964,32",166786,1115,"1044750,32"
220830,PIRACURUCA,PI,12/2017,973,175,"911696,32",163957,1148,"1075653,32"
220830,PIRACURUCA,PI,11/2017,966,178,"905110,83","166764,23",1144,"1071875,06"
220830,PIRACURUCA,PI,06/2017,929,176,"870468,32",164912,1105,"1035380,32"
220830,PIRACURUCA,PI,04/2017,927,179,"868594,32",167723,1106,"1036317,32"
220830,PIRACURUCA,PI,02/2017,916,179,"858287,32",167723,1095,"1026010,32"
220830,PIRACURUCA,PI,03/2017,921,177,"862972,32",165849,1098,"1028821,32"
220830,PIRACURUCA,PI,02/2023,1179,158,"1535080,37","205716,97",1337,"1740797,34"
220830,PIRACURUCA,PI,06/2023,1217,157,"1607575,29","207241,33",1374,"1814816,62"
220830,PIRACURUCA,PI,03/2023,1179,158,"1535084,75","205717,34",1337,"1740802,09"
220830,PIRACURUCA,PI,08/2023,1241,154,"1639257,91","205921,22",1395,"1845179,13"
220830,PIRACURUCA,PI,01/2023,1174,157,"1528566,01","204414,97",1331,"1732980,98"
220830,PIRACURUCA,PI,05/2023,1204,158,"1590417,69","209969,33",1362,"1800387,02"
220830,PIRACURUCA,PI,09/2023,1255,157,"1659056,1",208561,1412,"1867617,1"
220830,PIRACURUCA,PI,07/2023,1234,156,"1628695,45","205921,33",1390,"1834616,78"
220830,PIRACURUCA,PI,10/2023,1282,157,"1692059,81",207241,1439,"1899300,81"
220830,PIRACURUCA,PI,04/2023,1194,161,"1558314,98","209623,34",1355,"1767938,32"
220830,PIRACURUCA,PI,11/2023,1294,156,"1709321,46","205939,4",1450,"1915260,86"
220830,PIRACURUCA,PI,05/2008,480,87,198786,36105,567,234891
220830,PIRACURUCA,PI,12/2008,492,100,203766,41500,592,245266
220830,PIRACURUCA,PI,02/2008,470,84,178220,31920,554,210140
220830,PIRACURUCA,PI,01/2008,468,82,177460,31160,550,208620
220830,PIRACURUCA,PI,11/2008,485,95,"200798,56","39412,43",580,"240210,99"
220830,PIRACURUCA,PI,04/2008,474,87,196296,36105,561,232401
220830,PIRACURUCA,PI,06/2015,779,171,613852,134748,950,748600
220830,PIRACURUCA,PI,01/2015,763,167,601244,131596,930,732840
220830,PIRACURUCA,PI,05/2015,778,172,613064,135536,950,748600
220830,PIRACURUCA,PI,04/2015,770,173,606760,136324,943,743084
220830,PIRACURUCA,PI,02/2015,767,168,604396,132384,935,736780
220830,PIRACURUCA,PI,11/2016,912,178,"802530,03","156637,85",1090,"959167,88"
220830,PIRACURUCA,PI,08/2016,889,181,"782315,6",159280,1070,"941595,6"
220830,PIRACURUCA,PI,03/2016,817,174,718960,153120,991,872080
220830,PIRACURUCA,PI,04/2016,816,174,718080,153120,990,871200
220830,PIRACURUCA,PI,05/2016,821,174,722480,153120,995,875600
220830,PIRACURUCA,PI,02/2016,816,176,718080,154880,992,872960
220830,PIRACURUCA,PI,07/2016,835,175,734800,154000,1010,888800
220830,PIRACURUCA,PI,12/2015,804,173,633552,136324,977,769876
220830,PIRACURUCA,PI,08/2015,790,173,"622520,00","136324,00",963,"758844,00"
220830,PIRACURUCA,PI,10/2015,793,173,624884,136324,966,761208
220830,PIRACURUCA,PI,09/2015,792,173,624096,136324,965,760420
220830,PIRACURUCA,PI,11/2015,797,173,"628015,87","136320,14",970,"764336,01"
220830,PIRACURUCA,PI,06/2016,824,173,725120,152240,997,877360
220830,PIRACURUCA,PI,09/2016,899,180,"791115,6",158400,1079,"949515,6"
220830,PIRACURUCA,PI,12/2016,911,178,"801675,6",156640,1089,"958315,6"
220830,PIRACURUCA,PI,01/2016,810,175,712800,154000,985,866800
220830,PIRACURUCA,PI,07/2015,783,173,"617004,00","136324,00",956,"753328,00"
220830,PIRACURUCA,PI,03/2015,767,170,604396,133960,937,738356
220830,PIRACURUCA,PI,01/2012,479,102,297938,63444,581,361382
220830,PIRACURUCA,PI,08/2012,509,118,316598,73396,627,389994
220830,PIRACURUCA,PI,06/2012,503,116,312866,72152,619,385018
220830,PIRACURUCA,PI,04/2012,502,115,312244,71530,617,383774
220830,PIRACURUCA,PI,09/2012,519,119,322818,74018,638,396836
220830,PIRACURUCA,PI,10/2012,519,120,322818,74640,639,397458
220830,PIRACURUCA,PI,02/2012,487,106,"302914,00","65932,00",593,"368846,00"
220830,PIRACURUCA,PI,11/2012,633,138,"393709,76","85832,08",771,"479541,84"
220830,PIRACURUCA,PI,10/2016,909,179,"799915,6",157520,1088,"957435,6"
220830,PIRACURUCA,PI,03/2006,479,67,"151525,31","20176,38",546,"171701,69"
220830,PIRACURUCA,PI,09/2006,441,74,154585,25998,515,180583
220830,PIRACURUCA,PI,04/2006,475,67,"166590,65","23539,11",542,"190129,76"
220830,PIRACURUCA,PI,08/2006,438,70,"153531,21","24593,10",508,"178124,31"
220830,PIRACURUCA,PI,07/2012,508,119,315976,74018,627,389994
220830,PIRACURUCA,PI,12/2012,626,141,389372,87702,767,477074
220830,PIRACURUCA,PI,03/2012,492,108,306024,67176,600,373200
220830,PIRACURUCA,PI,05/2012,505,116,314110,72152,621,386262
220830,PIRACURUCA,PI,05/2006,448,66,"157044,51","23187,78",514,"180232,29"
220830,PIRACURUCA,PI,07/2006,436,68,"152828,55","23890,44",504,"176718,99"
220830,PIRACURUCA,PI,11/2006,447,75,"156693,18","26349,75",522,"183042,93"
220830,PIRACURUCA,PI,10/2006,443,74,"155287,86","25998,42",517,"181286,28"
220830,PIRACURUCA,PI,02/2006,479,66,"144045,30","19875,24",545,"163920,54"
220830,PIRACURUCA,PI,12/2006,447,76,"156693,18","26701,08",523,"183394,26"
220830,PIRACURUCA,PI,06/2006,438,67,"153531,21","23539,11",505,"177070,32"
220830,PIRACURUCA,PI,06/2005,466,66,"140030,10","19875,24",532,"159905,34"
220830,PIRACURUCA,PI,09/2005,467,65,"140331,24","19574,10",532,"159905,34"
220830,PIRACURUCA,PI,07/2008,483,89,200031,36935,572,236966
