Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) beneficiárias do RMV,Valor Repassado a PCDs pelo RMV,Idosos beneficiários do RMV,Valor Repassado a Idosos pelo RMV,Total de Beneficiários no RMV,Valor Total Repassado ao programa RMV
353800,PINDAMONHANGABA,SP,08/2009,,,,,,
353800,PINDAMONHANGABA,SP,03/2012,142,"87702,6",24,"14924,89",166,"102627,49"
353800,PINDAMONHANGABA,SP,02/2022,47,"56964,6",,,47,"56964,6"
353800,PINDAMONHANGABA,SP,06/2022,47,"56964,6",,,47,"56964,6"
353800,PINDAMONHANGABA,SP,10/2022,46,"55752,6",,,46,"55752,6"
353800,PINDAMONHANGABA,SP,11/2022,45,"54551,64",,,45,"54551,64"
353800,PINDAMONHANGABA,SP,08/2022,46,"55752,6",1,1212,47,"56964,6"
353800,PINDAMONHANGABA,SP,09/2022,46,"55752,6",,,46,"55752,6"
353800,PINDAMONHANGABA,SP,05/2022,47,"56964,6",,,47,"56964,6"
353800,PINDAMONHANGABA,SP,12/2022,44,"53328,8",,,44,"53328,8"
353800,PINDAMONHANGABA,SP,01/2022,48,"59388,6",1,1212,49,"60600,6"
353800,PINDAMONHANGABA,SP,07/2022,48,"58176,6",1,1212,49,"59388,6"
353800,PINDAMONHANGABA,SP,04/2022,47,"56964,6",,,47,"56964,6"
353800,PINDAMONHANGABA,SP,03/2022,46,"55752,6",,,46,"55752,6"
353800,PINDAMONHANGABA,SP,01/2011,163,87480,29,"15657,3",192,"103137,3"
353800,PINDAMONHANGABA,SP,07/2011,153,"82840,5",27,"14712,28",180,"97552,78"
353800,PINDAMONHANGABA,SP,09/2011,151,"81750,5",27,"14712,28",178,"96462,78"
353800,PINDAMONHANGABA,SP,03/2010,176,"89250,00",33,"16827,45",209,"106077,45"
353800,PINDAMONHANGABA,SP,07/2010,173,87720,31,"15807,45",204,"103527,45"
353800,PINDAMONHANGABA,SP,05/2010,174,88230,33,"16827,45",207,"105057,45"
353800,PINDAMONHANGABA,SP,08/2011,153,"82840,5",27,"14712,28",180,"97552,78"
353800,PINDAMONHANGABA,SP,04/2011,157,"85020,5",28,"15257,28",185,"100277,78"
353800,PINDAMONHANGABA,SP,08/2010,173,87720,31,"15807,45",204,"103527,45"
353800,PINDAMONHANGABA,SP,06/2010,174,88230,31,"15807,45",205,"104037,45"
353800,PINDAMONHANGABA,SP,09/2010,170,86190,31,"15807,45",201,"101997,45"
353800,PINDAMONHANGABA,SP,12/2010,164,83130,29,"14787,45",193,"97917,45"
353800,PINDAMONHANGABA,SP,07/2023,40,"52800,23",,,40,"52800,23"
353800,PINDAMONHANGABA,SP,08/2023,40,"52800,9",,,40,"52800,9"
353800,PINDAMONHANGABA,SP,11/2023,39,"51489,75",,,39,"51489,75"
353800,PINDAMONHANGABA,SP,04/2023,40,"52080,83",,,40,"52080,83"
353800,PINDAMONHANGABA,SP,10/2023,39,"51480,72",,,39,"51480,72"
353800,PINDAMONHANGABA,SP,09/2023,39,"51480,72",,,39,"51480,72"
353800,PINDAMONHANGABA,SP,03/2023,42,"54684,83",,,42,"54684,83"
353800,PINDAMONHANGABA,SP,05/2023,40,"52800,23",,,40,"52800,23"
353800,PINDAMONHANGABA,SP,01/2023,44,"57288,8",,,44,"57288,8"
353800,PINDAMONHANGABA,SP,02/2023,43,"57289,3",,,43,"57289,3"
353800,PINDAMONHANGABA,SP,06/2018,72,"67734,2",3,2862,75,"70596,2"
353800,PINDAMONHANGABA,SP,04/2018,72,"67734,2",3,2862,75,"70596,2"
353800,PINDAMONHANGABA,SP,02/2018,73,"68688,2",3,2862,76,"71550,2"
353800,PINDAMONHANGABA,SP,06/2023,40,"52800,23",,,40,"52800,23"
353800,PINDAMONHANGABA,SP,12/2023,39,"51480,72",,,39,"51480,72"
353800,PINDAMONHANGABA,SP,12/2018,69,"64872,2",3,2862,72,"67734,2"
353800,PINDAMONHANGABA,SP,10/2018,69,"64872,2",3,2862,72,"67734,2"
353800,PINDAMONHANGABA,SP,03/2018,72,"67734,2",3,2862,75,"70596,2"
353800,PINDAMONHANGABA,SP,05/2018,72,"67734,2",3,2862,75,"70596,2"
353800,PINDAMONHANGABA,SP,07/2018,72,"67734,2",3,2862,75,"70596,2"
353800,PINDAMONHANGABA,SP,09/2018,69,"64872,2",3,2862,72,"67734,2"
353800,PINDAMONHANGABA,SP,01/2018,74,"69642,2",3,2862,77,"72504,2"
353800,PINDAMONHANGABA,SP,11/2018,69,"64870,2",3,2862,72,"67732,2"
353800,PINDAMONHANGABA,SP,08/2018,71,"66780,2",3,2862,74,"69642,2"
353800,PINDAMONHANGABA,SP,06/2013,119,"80004,4",21,"14234,61",140,"94239,01"
353800,PINDAMONHANGABA,SP,03/2021,55,60500,1,1100,56,61600
353800,PINDAMONHANGABA,SP,09/2021,53,58300,1,1100,54,59400
353800,PINDAMONHANGABA,SP,10/2021,53,58300,1,1100,54,59400
353800,PINDAMONHANGABA,SP,06/2021,53,58300,1,1100,54,59400
353800,PINDAMONHANGABA,SP,02/2021,55,60500,1,1100,56,61600
353800,PINDAMONHANGABA,SP,01/2021,56,61600,1,1100,57,62700
353800,PINDAMONHANGABA,SP,08/2021,53,58300,1,1100,54,59400
353800,PINDAMONHANGABA,SP,12/2021,50,55000,1,1100,51,56100
353800,PINDAMONHANGABA,SP,07/2021,53,58300,1,1100,54,59400
353800,PINDAMONHANGABA,SP,04/2021,55,60500,1,1100,56,61600
353800,PINDAMONHANGABA,SP,05/2021,54,59400,1,1100,55,60500
353800,PINDAMONHANGABA,SP,11/2021,52,"57213,16",1,1100,53,"58313,16"
353810,PINDORAMA,SP,07/2021,28,30800,,,28,30800
353810,PINDORAMA,SP,01/2021,30,33000,,,30,33000
353810,PINDORAMA,SP,03/2021,30,33000,,,30,33000
353810,PINDORAMA,SP,06/2021,29,31900,,,29,31900
353810,PINDORAMA,SP,08/2021,27,29700,,,27,29700
353810,PINDORAMA,SP,09/2021,28,30800,,,28,30800
353810,PINDORAMA,SP,10/2021,27,29700,,,27,29700
353810,PINDORAMA,SP,02/2021,30,33000,,,30,33000
353810,PINDORAMA,SP,04/2021,29,31900,,,29,31900
353810,PINDORAMA,SP,05/2021,29,31900,,,29,31900
353810,PINDORAMA,SP,11/2021,27,"29704,82",,,27,"29704,82"
353810,PINDORAMA,SP,12/2021,26,28600,,,26,28600
353810,PINDORAMA,SP,03/2023,25,32550,,,25,32550
353810,PINDORAMA,SP,07/2023,23,30360,,,23,30360
353810,PINDORAMA,SP,09/2023,23,30360,,,23,30360
353810,PINDORAMA,SP,10/2023,23,30360,,,23,30360
353810,PINDORAMA,SP,08/2023,23,30360,,,23,30360
353810,PINDORAMA,SP,04/2023,24,31248,,,24,31248
353810,PINDORAMA,SP,05/2023,23,30360,,,23,30360
353810,PINDORAMA,SP,11/2023,23,"30363,5",,,23,"30363,5"
353810,PINDORAMA,SP,01/2023,25,32550,,,25,32550
353810,PINDORAMA,SP,02/2023,25,32550,,,25,32550
353810,PINDORAMA,SP,04/2013,78,"52805,22",1,678,79,"53483,22"
353810,PINDORAMA,SP,09/2018,40,38088,,,40,38088
353810,PINDORAMA,SP,06/2018,44,41895,,,44,41895
353810,PINDORAMA,SP,04/2018,44,41895,,,44,41895
353810,PINDORAMA,SP,10/2018,39,37143,,,39,37143
353810,PINDORAMA,SP,11/2018,39,37098,,,39,37098
353810,PINDORAMA,SP,12/2018,38,36198,,,38,36198
353810,PINDORAMA,SP,03/2018,44,41895,,,44,41895
353810,PINDORAMA,SP,02/2018,44,41895,,,44,41895
353810,PINDORAMA,SP,07/2018,42,39996,,,42,39996
353810,PINDORAMA,SP,08/2018,40,38088,,,40,38088
353810,PINDORAMA,SP,06/2023,23,30360,,,23,30360
353810,PINDORAMA,SP,12/2023,23,"30360,0",,,23,"30360,0"
353810,PINDORAMA,SP,05/2018,44,41895,,,44,41895
353810,PINDORAMA,SP,01/2018,44,41895,,,44,41895
353810,PINDORAMA,SP,10/2019,35,"34934,9",,,35,"34934,9"
353810,PINDORAMA,SP,09/2019,35,"35932,9",,,35,"35932,9"
353810,PINDORAMA,SP,08/2019,36,"35932,9",,,36,"35932,9"
353810,PINDORAMA,SP,12/2019,35,"34934,9",,,35,"34934,9"
353810,PINDORAMA,SP,11/2013,78,"52703,22",1,678,79,"53381,22"
353810,PINDORAMA,SP,09/2013,78,"52805,22",1,678,79,"53483,22"
353810,PINDORAMA,SP,09/2020,30,31350,,,30,31350
353810,PINDORAMA,SP,10/2020,30,31350,,,30,31350
353810,PINDORAMA,SP,08/2013,78,"52805,22",1,678,79,"53483,22"
353810,PINDORAMA,SP,05/2013,78,"52805,22",1,678,79,"53483,22"
353810,PINDORAMA,SP,12/2013,77,"52127,22",1,678,78,"52805,22"
353810,PINDORAMA,SP,07/2013,78,"52805,22",1,678,79,"53483,22"
353810,PINDORAMA,SP,02/2013,79,"53483,22",1,678,80,"54161,22"
353810,PINDORAMA,SP,03/2013,79,"53483,22",1,678,80,"54161,22"
353810,PINDORAMA,SP,04/2020,33,34485,,,33,34485
353810,PINDORAMA,SP,01/2020,34,"35327,95",,,34,"35327,95"
353810,PINDORAMA,SP,12/2020,30,31350,,,30,31350
353810,PINDORAMA,SP,11/2020,29,"30310,94",,,29,"30310,94"
353810,PINDORAMA,SP,07/2020,31,32395,,,31,32395
353810,PINDORAMA,SP,06/2020,32,33440,,,32,33440
353810,PINDORAMA,SP,02/2020,34,"35532,25",,,34,"35532,25"
353810,PINDORAMA,SP,05/2020,33,34485,,,33,34485
353810,PINDORAMA,SP,03/2020,33,35530,,,33,35530
353810,PINDORAMA,SP,01/2013,80,"54161,22",1,678,81,"54839,22"
353810,PINDORAMA,SP,06/2013,78,"52805,22",1,678,79,"53483,22"
353810,PINDORAMA,SP,10/2013,78,"52805,22",1,678,79,"53483,22"
353810,PINDORAMA,SP,01/2019,36,"35932,9",,,36,"35932,9"
353810,PINDORAMA,SP,02/2019,36,"35932,9",,,36,"35932,9"
353810,PINDORAMA,SP,04/2019,36,"35932,9",,,36,"35932,9"
353810,PINDORAMA,SP,05/2019,36,"35932,9",,,36,"35932,9"
353810,PINDORAMA,SP,06/2019,36,"35932,9",,,36,"35932,9"
353810,PINDORAMA,SP,07/2019,36,"35932,9",,,36,"35932,9"
353810,PINDORAMA,SP,11/2019,35,"34937,28",,,35,"34937,28"
353810,PINDORAMA,SP,03/2019,36,"35932,9",,,36,"35932,9"
353810,PINDORAMA,SP,08/2020,30,31350,,,30,31350
353810,PINDORAMA,SP,07/2009,122,"56640,05",2,"930,00",124,"57570,05"
353810,PINDORAMA,SP,01/2009,130,"53857,40",6,"2490,00",136,"56347,40"
353810,PINDORAMA,SP,04/2009,125,"58035,05",4,"1860,00",129,"59895,05"
353810,PINDORAMA,SP,09/2009,120,"55710,05",2,"930,00",122,"56640,05"
353810,PINDORAMA,SP,03/2009,126,"58495,40",4,"1860,00",130,"60355,40"
353810,PINDORAMA,SP,06/2009,124,"57570,05",2,"930,00",126,"58500,05"
353810,PINDORAMA,SP,07/2017,48,44895,,,48,44895
353810,PINDORAMA,SP,01/2017,52,48634,,,52,48634
353810,PINDORAMA,SP,02/2017,52,48634,,,52,48634
353810,PINDORAMA,SP,04/2017,52,48634,,,52,48634
353810,PINDORAMA,SP,05/2017,52,48634,,,52,48634
353810,PINDORAMA,SP,06/2017,50,46760,,,50,46760
353810,PINDORAMA,SP,09/2017,48,44895,,,48,44895
353810,PINDORAMA,SP,12/2017,45,42084,,,45,42084
353810,PINDORAMA,SP,11/2017,46,42976,,,46,42976
353810,PINDORAMA,SP,03/2017,52,48634,,,52,48634
353810,PINDORAMA,SP,08/2017,47,43958,,,47,43958
353810,PINDORAMA,SP,10/2017,48,44895,,,48,44895
353810,PINDORAMA,SP,04/2014,73,"52760,76",,,73,"52760,76"
353810,PINDORAMA,SP,10/2014,68,"49140,76",,,68,"49140,76"
353810,PINDORAMA,SP,11/2014,68,"49107,76",,,68,"49107,76"
353810,PINDORAMA,SP,10/2009,120,"55710,05",2,"930,00",122,"56640,05"
353810,PINDORAMA,SP,12/2014,68,"49147,76",,,68,"49147,76"
353810,PINDORAMA,SP,09/2014,68,"49140,76",,,68,"49140,76"
353810,PINDORAMA,SP,08/2014,68,"49140,76",,,68,"49140,76"
353810,PINDORAMA,SP,08/2009,,,,,,
353810,PINDORAMA,SP,07/2014,70,"50588,76",,,70,"50588,76"
353810,PINDORAMA,SP,05/2014,72,"52036,76",,,72,"52036,76"
353810,PINDORAMA,SP,06/2014,71,"51312,76",,,71,"51312,76"
353810,PINDORAMA,SP,01/2014,77,"55656,76",1,724,78,"56380,76"
353810,PINDORAMA,SP,02/2014,74,"53484,76",,,74,"53484,76"
353810,PINDORAMA,SP,03/2014,73,"52760,76",,,73,"52760,76"
353810,PINDORAMA,SP,07/2016,59,51824,,,59,51824
353810,PINDORAMA,SP,07/2012,86,"53407,78",1,622,87,"54029,78"
353810,PINDORAMA,SP,08/2012,84,"52163,78",1,622,85,"52785,78"
353810,PINDORAMA,SP,04/2012,92,"57115,34",2,1244,94,"58359,34"
353810,PINDORAMA,SP,12/2012,80,"49681,78",1,622,81,"50303,78"
353810,PINDORAMA,SP,09/2012,83,"51547,78",1,622,84,"52169,78"
353810,PINDORAMA,SP,10/2012,83,"51547,78",1,622,84,"52169,78"
353810,PINDORAMA,SP,03/2012,92,"57115,34",2,1244,94,"58359,34"
353810,PINDORAMA,SP,05/2012,90,"55877,56",2,1244,92,"57121,56"
353810,PINDORAMA,SP,06/2012,88,"54639,56",2,1244,90,"55883,56"
353810,PINDORAMA,SP,11/2012,81,"50269,34",1,622,82,"50891,34"
353810,PINDORAMA,SP,02/2016,60,"52703,2",,,60,"52703,2"
353810,PINDORAMA,SP,11/2016,54,"47331,12",,,54,"47331,12"
353810,PINDORAMA,SP,03/2016,60,"52703,2",,,60,"52703,2"
353810,PINDORAMA,SP,01/2016,60,"52703,2",,,60,"52703,2"
353810,PINDORAMA,SP,10/2016,56,49192,,,56,49192
353810,PINDORAMA,SP,04/2015,68,"53499,12",,,68,"53499,12"
353810,PINDORAMA,SP,03/2015,68,"53499,12",,,68,"53499,12"
353810,PINDORAMA,SP,02/2015,68,"53499,12",,,68,"53499,12"
353810,PINDORAMA,SP,01/2015,68,"53499,12",,,68,"53499,12"
353810,PINDORAMA,SP,12/2015,60,"47195,12",,,60,"47195,12"
353810,PINDORAMA,SP,11/2015,61,"47872,68",,,61,"47872,68"
353810,PINDORAMA,SP,10/2015,61,"47983,12",,,61,"47983,12"
353810,PINDORAMA,SP,08/2015,63,"49559,12",,,63,"49559,12"
353810,PINDORAMA,SP,05/2015,68,"53499,12",,,68,"53499,12"
353810,PINDORAMA,SP,07/2015,64,"50347,12",,,64,"50347,12"
353810,PINDORAMA,SP,06/2015,64,"50347,12",,,64,"50347,12"
353810,PINDORAMA,SP,09/2015,63,"49559,12",,,63,"49559,12"
353810,PINDORAMA,SP,06/2016,60,52704,,,60,52704
353810,PINDORAMA,SP,12/2016,,,,,,
353810,PINDORAMA,SP,08/2016,58,50952,,,58,50952
353810,PINDORAMA,SP,09/2016,15,50072,,,15,50072
353810,PINDORAMA,SP,05/2016,60,52704,,,60,52704
353810,PINDORAMA,SP,04/2016,60,52704,,,60,52704
353810,PINDORAMA,SP,05/2010,113,"57519,7",2,1020,115,"58539,7"
353810,PINDORAMA,SP,08/2010,106,"53949,7",2,1020,108,"54969,7"
353810,PINDORAMA,SP,06/2010,107,"54459,7",2,1020,109,"55479,7"
353810,PINDORAMA,SP,04/2010,116,"59049,7",2,1020,118,"60069,7"
353810,PINDORAMA,SP,10/2010,105,"53444,7",2,1020,107,"54464,7"
353810,PINDORAMA,SP,02/2010,118,"60069,70",2,"1020,00",120,"61089,70"
353810,PINDORAMA,SP,08/2011,96,"52229,1",2,1090,98,"53319,1"
353810,PINDORAMA,SP,09/2011,94,"51139,1",2,1090,96,"52229,1"
353810,PINDORAMA,SP,05/2011,99,"53859,1",2,1090,101,"54949,1"
353810,PINDORAMA,SP,10/2011,94,"51139,1",2,1090,96,"52229,1"
353810,PINDORAMA,SP,07/2011,97,"52774,1",2,1090,99,"53864,1"
353810,PINDORAMA,SP,06/2011,97,"52774,1",2,1090,99,"53864,1"
353810,PINDORAMA,SP,02/2011,100,"53904,2",2,1080,102,"54984,2"
353810,PINDORAMA,SP,01/2011,101,"54439,2",2,1080,103,"55519,2"
353810,PINDORAMA,SP,04/2011,99,"53859,1",2,1090,101,"54949,1"
353810,PINDORAMA,SP,03/2011,100,"54404,1",2,1090,102,"55494,1"
353810,PINDORAMA,SP,12/2011,93,"50594,1",2,1090,95,"51684,1"
353810,PINDORAMA,SP,11/2010,104,"52900,26",2,1020,106,"53920,26"
353810,PINDORAMA,SP,03/2010,117,"59559,70",2,"1020,00",119,"60579,70"
353810,PINDORAMA,SP,12/2010,102,"51919,8",2,1020,104,"52939,8"
353810,PINDORAMA,SP,07/2010,106,"53949,7",2,1020,108,"54969,7"
353810,PINDORAMA,SP,01/2010,117,"59559,70",2,"1020,00",119,"60579,70"
353810,PINDORAMA,SP,09/2010,106,"53949,7",2,1020,108,"54969,7"
353810,PINDORAMA,SP,11/2011,93,"50514,1",2,1090,95,"51604,1"
353810,PINDORAMA,SP,01/2022,26,31512,,,26,31512
353810,PINDORAMA,SP,02/2022,26,31512,,,26,31512
353810,PINDORAMA,SP,03/2022,26,31512,,,26,31512
353810,PINDORAMA,SP,04/2022,26,31512,,,26,31512
353810,PINDORAMA,SP,05/2022,26,31512,,,26,31512
353810,PINDORAMA,SP,06/2022,26,31512,,,26,31512
353810,PINDORAMA,SP,07/2022,26,31512,,,26,31512
353810,PINDORAMA,SP,08/2022,25,30300,,,25,30300
353810,PINDORAMA,SP,09/2022,25,30300,,,25,30300
353810,PINDORAMA,SP,10/2022,25,30300,,,25,30300
353810,PINDORAMA,SP,11/2022,25,"30304,38",,,25,"30304,38"
353810,PINDORAMA,SP,12/2022,25,30300,,,25,30300
353810,PINDORAMA,SP,01/2012,92,"57121,56",2,1244,94,"58365,56"
353810,PINDORAMA,SP,02/2012,92,"57121,56",2,"1244,00",94,"58365,56"
353810,PINDORAMA,SP,05/2009,124,"57570,05",3,"1395,00",127,"58965,05"
353810,PINDORAMA,SP,12/2009,118,"54780,05",2,"930,00",120,"55710,05"
353810,PINDORAMA,SP,11/2009,118,"54649,05",2,"930,00",120,"55579,05"
353810,PINDORAMA,SP,02/2009,129,"59890,40",5,"2325,00",134,"62215,40"
353820,PINHALZINHO,SP,08/2009,,,,,,
353820,PINHALZINHO,SP,01/2012,17,10574,1,622,18,11196
353820,PINHALZINHO,SP,06/2010,23,11730,5,2550,28,14280
353820,PINHALZINHO,SP,08/2010,23,11730,4,2040,27,13770
353820,PINHALZINHO,SP,05/2009,26,"12090,00",7,"3255,00",33,"15345,00"
353820,PINHALZINHO,SP,07/2011,18,9810,1,545,19,10355
353820,PINHALZINHO,SP,11/2011,17,9265,1,545,18,9810
353820,PINHALZINHO,SP,03/2011,19,10355,2,1090,21,11445
353820,PINHALZINHO,SP,09/2011,17,9265,1,545,18,9810
353820,PINHALZINHO,SP,01/2011,21,11340,3,1620,24,12960
353820,PINHALZINHO,SP,06/2011,18,9810,1,545,19,10355
353820,PINHALZINHO,SP,02/2011,21,11340,2,1080,23,12420
353820,PINHALZINHO,SP,04/2011,18,9810,1,545,19,10355
353820,PINHALZINHO,SP,05/2011,18,9810,1,545,19,10355
353820,PINHALZINHO,SP,08/2011,18,9810,1,545,19,10355
353820,PINHALZINHO,SP,10/2011,17,9265,1,545,18,9810
353820,PINHALZINHO,SP,01/2010,24,"12240,00",6,"3060,00",30,"15300,00"
353820,PINHALZINHO,SP,04/2010,23,11730,5,2550,28,14280
353820,PINHALZINHO,SP,12/2010,22,11220,3,1530,25,12750
353820,PINHALZINHO,SP,11/2010,23,11730,3,1530,26,13260
353820,PINHALZINHO,SP,04/2022,2,2424,,,2,2424
353820,PINHALZINHO,SP,07/2022,2,2424,,,2,2424
353820,PINHALZINHO,SP,08/2022,2,2424,,,2,2424
353820,PINHALZINHO,SP,11/2022,2,2424,,,2,2424
353820,PINHALZINHO,SP,12/2022,2,2424,,,2,2424
353820,PINHALZINHO,SP,10/2022,2,2424,,,2,2424
353820,PINHALZINHO,SP,01/2022,2,2424,,,2,2424
353820,PINHALZINHO,SP,02/2022,2,2424,,,2,2424
353820,PINHALZINHO,SP,03/2022,2,2424,,,2,2424
353820,PINHALZINHO,SP,09/2022,2,2424,,,2,2424
353820,PINHALZINHO,SP,05/2022,2,2424,,,2,2424
353820,PINHALZINHO,SP,06/2022,2,2424,,,2,2424
353820,PINHALZINHO,SP,12/2011,17,9265,1,545,18,9810
353820,PINHALZINHO,SP,10/2010,23,11730,3,1530,26,13260
353820,PINHALZINHO,SP,07/2010,23,11730,4,2040,27,13770
353820,PINHALZINHO,SP,02/2010,24,"12240,00",6,"3060,00",30,"15300,00"
353820,PINHALZINHO,SP,09/2010,23,11730,3,1530,26,13260
353820,PINHALZINHO,SP,03/2010,23,"11730,00",5,"2550,00",28,"14280,00"
353820,PINHALZINHO,SP,05/2010,23,11730,5,2550,28,14280
353820,PINHALZINHO,SP,11/2014,11,7964,1,724,12,8688
353820,PINHALZINHO,SP,04/2014,13,9412,1,724,14,10136
353820,PINHALZINHO,SP,07/2014,12,8688,1,724,13,9412
353820,PINHALZINHO,SP,10/2014,11,7964,1,724,12,8688
353820,PINHALZINHO,SP,01/2014,14,10136,1,724,15,10860
353820,PINHALZINHO,SP,05/2014,13,9412,1,724,14,10136
353820,PINHALZINHO,SP,01/2017,8,7496,1,937,9,8433
353820,PINHALZINHO,SP,12/2017,6,5622,1,937,7,6559
353820,PINHALZINHO,SP,02/2017,8,7496,1,937,9,8433
353820,PINHALZINHO,SP,03/2017,8,7496,1,937,9,8433
353820,PINHALZINHO,SP,06/2017,8,7496,1,937,9,8433
353820,PINHALZINHO,SP,05/2017,8,7496,1,937,9,8433
353820,PINHALZINHO,SP,04/2017,8,7496,1,937,9,8433
353820,PINHALZINHO,SP,07/2017,8,7496,1,937,9,8433
353820,PINHALZINHO,SP,09/2017,7,6559,1,937,8,7496
353820,PINHALZINHO,SP,11/2017,6,5622,1,937,7,6559
353820,PINHALZINHO,SP,10/2017,6,5622,1,937,7,6559
353820,PINHALZINHO,SP,08/2017,8,7496,1,937,9,8433
353820,PINHALZINHO,SP,02/2014,14,10136,1,724,15,10860
353820,PINHALZINHO,SP,04/2009,26,"12090,00",7,"3255,00",33,"15345,00"
353820,PINHALZINHO,SP,02/2009,26,"12090,00",7,"3255,00",33,"15345,00"
353820,PINHALZINHO,SP,10/2009,25,"11625,00",7,"3255,00",32,"14880,00"
353820,PINHALZINHO,SP,07/2009,26,"12090,00",7,"3255,00",33,"15345,00"
353820,PINHALZINHO,SP,12/2012,13,8086,1,622,14,8708
353820,PINHALZINHO,SP,11/2009,25,"11625,00",6,"2790,00",31,"14415,00"
353820,PINHALZINHO,SP,01/2009,25,"10375,00",7,"2905,00",32,"13280,00"
353820,PINHALZINHO,SP,03/2009,26,"12090,00",7,"3255,00",33,"15345,00"
353820,PINHALZINHO,SP,09/2014,11,7964,1,724,12,8688
353820,PINHALZINHO,SP,06/2014,13,9412,1,724,14,10136
353820,PINHALZINHO,SP,03/2014,13,9412,1,724,14,10136
353820,PINHALZINHO,SP,08/2014,11,7964,1,724,12,8688
353820,PINHALZINHO,SP,12/2014,11,7964,1,724,12,8688
353820,PINHALZINHO,SP,12/2009,25,"11625,00",6,"2790,00",31,"14415,00"
353820,PINHALZINHO,SP,09/2009,25,"11625,00",7,"3255,00",32,"14880,00"
353820,PINHALZINHO,SP,06/2009,26,"12090,00",7,"3255,00",33,"15345,00"
353820,PINHALZINHO,SP,08/2018,5,4770,1,954,6,5724
353820,PINHALZINHO,SP,12/2023,1,"1320,0",,,1,"1320,0"
353820,PINHALZINHO,SP,06/2023,2,2640,,,2,2640
353820,PINHALZINHO,SP,08/2023,2,2640,,,2,2640
353820,PINHALZINHO,SP,09/2023,2,2640,,,2,2640
353820,PINHALZINHO,SP,04/2023,2,2604,,,2,2604
353820,PINHALZINHO,SP,05/2023,2,2640,,,2,2640
353820,PINHALZINHO,SP,07/2023,2,2640,,,2,2640
353820,PINHALZINHO,SP,03/2023,2,2604,,,2,2604
353820,PINHALZINHO,SP,11/2023,1,1320,,,1,1320
353820,PINHALZINHO,SP,10/2023,1,1320,,,1,1320
353820,PINHALZINHO,SP,01/2023,2,2604,,,2,2604
353820,PINHALZINHO,SP,02/2023,2,2604,,,2,2604
353820,PINHALZINHO,SP,12/2021,2,2200,,,2,2200
353820,PINHALZINHO,SP,03/2021,4,4400,,,4,4400
353820,PINHALZINHO,SP,11/2021,2,2200,,,2,2200
353820,PINHALZINHO,SP,05/2021,4,4400,,,4,4400
353820,PINHALZINHO,SP,06/2021,4,4400,,,4,4400
353820,PINHALZINHO,SP,09/2021,4,4400,,,4,4400
353820,PINHALZINHO,SP,10/2021,3,3300,,,3,3300
353820,PINHALZINHO,SP,01/2021,4,4400,,,4,4400
353820,PINHALZINHO,SP,02/2021,4,4400,,,4,4400
353820,PINHALZINHO,SP,04/2021,4,4400,,,4,4400
353820,PINHALZINHO,SP,08/2021,4,4400,,,4,4400
353820,PINHALZINHO,SP,07/2021,4,4400,,,4,4400
353820,PINHALZINHO,SP,11/2018,5,4770,1,954,6,5724
353820,PINHALZINHO,SP,01/2018,5,4770,1,954,6,5724
353820,PINHALZINHO,SP,02/2018,5,4770,1,954,6,5724
353820,PINHALZINHO,SP,03/2018,5,4770,1,954,6,5724
353820,PINHALZINHO,SP,04/2018,5,4770,1,954,6,5724
353820,PINHALZINHO,SP,05/2018,5,4770,1,954,6,5724
353820,PINHALZINHO,SP,06/2018,5,4770,1,954,6,5724
353820,PINHALZINHO,SP,07/2018,5,4770,1,954,6,5724
353820,PINHALZINHO,SP,09/2018,5,4770,1,954,6,5724
353820,PINHALZINHO,SP,10/2018,5,4770,,,5,4770
353820,PINHALZINHO,SP,12/2018,5,4770,1,954,6,5724
353820,PINHALZINHO,SP,01/2019,5,4990,1,998,6,5988
353820,PINHALZINHO,SP,02/2019,5,4990,1,998,6,5988
353820,PINHALZINHO,SP,03/2019,5,4990,1,998,6,5988
353820,PINHALZINHO,SP,05/2019,5,4990,1,998,6,5988
353820,PINHALZINHO,SP,06/2019,5,4990,1,998,6,5988
353820,PINHALZINHO,SP,07/2019,5,4990,1,998,6,5988
353820,PINHALZINHO,SP,08/2019,5,4990,1,998,6,5988
353820,PINHALZINHO,SP,11/2019,5,"4990,44",1,998,6,"5988,44"
353820,PINHALZINHO,SP,06/2020,4,4180,1,1045,5,5225
353820,PINHALZINHO,SP,05/2020,5,5225,1,1045,6,6270
353820,PINHALZINHO,SP,04/2020,5,5225,1,1045,6,6270
353820,PINHALZINHO,SP,03/2020,5,5225,1,1045,6,6270
353820,PINHALZINHO,SP,01/2020,5,5195,1,1039,6,6234
353820,PINHALZINHO,SP,02/2020,5,5225,1,1045,6,6270
353820,PINHALZINHO,SP,12/2020,4,4180,,,4,4180
353820,PINHALZINHO,SP,11/2020,4,4180,1,1045,5,5225
353820,PINHALZINHO,SP,08/2020,4,4180,1,1045,5,5225
353820,PINHALZINHO,SP,07/2020,4,4180,1,1045,5,5225
353820,PINHALZINHO,SP,12/2019,5,4990,1,998,6,5988
353820,PINHALZINHO,SP,09/2019,5,4990,1,998,6,5988
353820,PINHALZINHO,SP,10/2019,5,4990,1,998,6,5988
353820,PINHALZINHO,SP,04/2019,5,4990,1,998,6,5988
353820,PINHALZINHO,SP,05/2013,14,9492,1,678,15,10170
