Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) - Branca,Pessoas com Deficiência (PCD) - Parda,Pessoas com Deficiência (PCD) - Preta,Pessoas com Deficiência (PCD) - Amarela,Idosos - Branca,Idosos - Parda,Idosos - Preta,Idosos - Amarela
250850,LIVRAMENTO,PB,12/2018,20,30,1,1,2,2,1,
250850,LIVRAMENTO,PB,12/2020,27,48,,,6,7,1,
250855,LOGRADOURO,PB,12/2020,6,57,,,1,7,,
250855,LOGRADOURO,PB,12/2018,4,50,,,1,3,,
250855,LOGRADOURO,PB,12/2022,7,62,1,,1,4,,
250855,LOGRADOURO,PB,12/2021,6,56,,,1,6,,
250855,LOGRADOURO,PB,12/2019,6,57,,,1,6,1,
250860,LUCENA,PB,12/2019,38,249,11,1,13,120,8,
250860,LUCENA,PB,12/2022,55,319,14,,24,160,15,
250860,LUCENA,PB,12/2018,31,158,11,,11,80,8,
250860,LUCENA,PB,12/2020,41,261,11,1,17,119,10,
250860,LUCENA,PB,12/2021,47,282,14,1,19,137,11,
250870,MÃE D´ÁGUA,PB,12/2021,11,32,3,,5,,,
250870,MÃE D´ÁGUA,PB,12/2019,17,34,2,,5,2,,
250870,MÃE D´ÁGUA,PB,12/2020,15,29,3,,5,1,,
250870,MÃE D´ÁGUA,PB,12/2018,13,25,2,,4,2,,
250870,MÃE D´ÁGUA,PB,12/2022,17,39,3,,6,1,,
250880,MALTA,PB,12/2022,31,67,10,2,17,21,4,
250880,MALTA,PB,12/2018,21,45,5,1,7,14,4,
250880,MALTA,PB,12/2020,24,56,9,1,11,20,4,
250880,MALTA,PB,12/2021,25,60,10,1,12,16,4,
250880,MALTA,PB,12/2019,22,54,7,1,10,19,4,
250890,MAMANGUAPE,PB,12/2019,315,1009,85,6,111,338,29,1
250890,MAMANGUAPE,PB,12/2020,320,1087,86,7,121,385,32,2
250890,MAMANGUAPE,PB,12/2018,208,685,57,5,70,230,18,
250890,MAMANGUAPE,PB,12/2022,405,1417,103,11,160,499,33,4
250890,MAMANGUAPE,PB,12/2021,352,1216,97,8,121,425,34,4
250900,MANAÍRA,PB,12/2021,30,101,2,,4,7,,
250900,MANAÍRA,PB,12/2019,29,99,2,,4,5,,1
250900,MANAÍRA,PB,12/2022,39,110,3,,4,11,,1
250900,MANAÍRA,PB,12/2018,26,84,1,,3,2,,1
250900,MANAÍRA,PB,12/2020,28,100,2,,4,7,,
250905,MARCAÇÃO,PB,12/2020,12,15,3,,11,13,,
250905,MARCAÇÃO,PB,12/2018,15,10,,,8,9,1,
250905,MARCAÇÃO,PB,12/2022,15,17,5,,15,14,,
250905,MARCAÇÃO,PB,12/2021,13,19,3,,14,14,,
250905,MARCAÇÃO,PB,12/2019,17,15,2,,10,11,,
250910,MARI,PB,12/2019,132,526,31,3,69,198,12,
250910,MARI,PB,12/2022,138,558,29,4,72,208,11,
250910,MARI,PB,12/2020,122,470,24,3,64,195,9,
250910,MARI,PB,12/2018,124,463,26,3,64,184,11,
250910,MARI,PB,12/2021,130,493,27,3,67,185,8,
250915,MARIZÓPOLIS,PB,12/2021,36,152,8,1,47,368,9,6
250915,MARIZÓPOLIS,PB,12/2019,38,143,6,1,44,329,6,6
250915,MARIZÓPOLIS,PB,12/2018,27,80,4,1,36,241,5,6
250915,MARIZÓPOLIS,PB,12/2020,37,149,8,1,45,368,7,6
250915,MARIZÓPOLIS,PB,12/2022,44,168,8,1,47,357,11,7
250920,MASSARANDUBA,PB,12/2022,111,110,3,,30,33,3,
250920,MASSARANDUBA,PB,12/2020,102,87,5,,26,28,1,
250920,MASSARANDUBA,PB,12/2018,84,73,3,,17,19,,
250920,MASSARANDUBA,PB,12/2021,97,85,3,,27,31,1,
250920,MASSARANDUBA,PB,12/2019,103,89,5,,23,30,1,
250930,MATARACA,PB,12/2019,37,113,8,,16,61,10,
250930,MATARACA,PB,12/2020,50,112,7,,18,76,9,
250930,MATARACA,PB,12/2018,34,90,7,,14,45,7,1
250930,MATARACA,PB,12/2022,59,155,7,,22,99,10,
250930,MATARACA,PB,12/2021,55,116,7,,19,78,9,
250933,MATINHAS,PB,12/2021,11,49,1,,1,15,1,
250933,MATINHAS,PB,12/2019,11,43,1,,,8,1,
250933,MATINHAS,PB,12/2022,13,61,2,,1,17,2,
250933,MATINHAS,PB,12/2018,7,31,,,,7,,
250933,MATINHAS,PB,12/2020,11,47,1,,,13,1,
250937,MATO GROSSO,PB,12/2018,22,39,2,1,2,3,1,
250937,MATO GROSSO,PB,12/2022,36,56,4,1,2,2,,
250937,MATO GROSSO,PB,12/2021,34,45,3,,2,3,,
250937,MATO GROSSO,PB,12/2020,29,45,3,,3,2,,
250937,MATO GROSSO,PB,12/2019,28,45,2,1,3,3,1,
250939,MATURÉIA,PB,12/2019,20,54,,,5,11,,
250939,MATURÉIA,PB,12/2020,22,52,,,5,12,,
250939,MATURÉIA,PB,12/2022,30,62,1,,7,17,1,1
250939,MATURÉIA,PB,12/2018,17,50,,,5,11,,
250939,MATURÉIA,PB,12/2021,22,54,1,,5,13,1,1
250940,MOGEIRO,PB,12/2021,89,185,8,3,21,56,8,
250940,MOGEIRO,PB,12/2020,86,174,7,3,20,53,6,
250940,MOGEIRO,PB,12/2019,83,164,6,2,17,47,3,
250940,MOGEIRO,PB,12/2018,74,119,4,1,12,25,3,
250940,MOGEIRO,PB,12/2022,95,195,9,3,26,65,7,
250950,MONTADAS,PB,12/2018,25,32,5,,7,15,5,
250950,MONTADAS,PB,12/2022,50,69,6,,17,21,9,
250950,MONTADAS,PB,12/2021,42,47,6,,15,20,8,
250950,MONTADAS,PB,12/2019,36,41,5,,9,17,6,
250950,MONTADAS,PB,12/2020,37,41,5,,10,18,8,
250960,MONTE HOREBE,PB,12/2020,19,45,5,1,,7,2,
250960,MONTE HOREBE,PB,12/2019,16,35,5,1,,6,2,
250960,MONTE HOREBE,PB,12/2018,12,20,4,1,,4,1,
250960,MONTE HOREBE,PB,12/2021,18,45,4,1,2,6,2,
250960,MONTE HOREBE,PB,12/2022,20,48,4,1,3,7,2,
250970,MONTEIRO,PB,12/2022,102,604,9,2,41,265,5,1
250970,MONTEIRO,PB,12/2021,92,489,9,2,33,233,3,1
250970,MONTEIRO,PB,12/2020,76,455,10,3,32,228,2,
250970,MONTEIRO,PB,12/2019,76,489,11,4,32,231,2,
250970,MONTEIRO,PB,12/2018,67,413,8,3,26,173,1,
250980,MULUNGU,PB,12/2018,20,102,7,1,3,23,,
250980,MULUNGU,PB,12/2021,24,116,5,1,4,44,,
250980,MULUNGU,PB,12/2022,30,127,6,1,5,44,,
250980,MULUNGU,PB,12/2020,24,115,8,1,4,44,,
250980,MULUNGU,PB,12/2019,24,120,8,1,3,44,,
250990,NATUBA,PB,12/2019,77,152,5,,17,42,4,
250990,NATUBA,PB,12/2020,78,157,6,1,17,46,3,
250990,NATUBA,PB,12/2018,57,106,4,,9,23,3,
250990,NATUBA,PB,12/2021,82,154,5,,19,45,3,
250990,NATUBA,PB,12/2022,91,166,6,,19,50,2,
251000,NAZAREZINHO,PB,12/2021,92,69,6,1,11,10,,
251000,NAZAREZINHO,PB,12/2022,96,70,7,1,12,11,,
251000,NAZAREZINHO,PB,12/2020,95,75,7,1,10,10,,
251000,NAZAREZINHO,PB,12/2019,94,78,8,1,10,5,,
251000,NAZAREZINHO,PB,12/2018,80,54,6,,9,5,,
251010,NOVA FLORESTA,PB,12/2018,9,108,,1,3,29,1,
251010,NOVA FLORESTA,PB,12/2021,12,146,,1,7,50,2,
251010,NOVA FLORESTA,PB,12/2022,16,177,1,1,12,64,2,
251010,NOVA FLORESTA,PB,12/2019,8,135,,1,6,41,2,
251010,NOVA FLORESTA,PB,12/2020,7,140,,1,5,46,2,
251020,NOVA OLINDA,PB,12/2019,15,77,2,,2,13,,
251020,NOVA OLINDA,PB,12/2020,14,78,2,,2,16,,
251020,NOVA OLINDA,PB,12/2018,12,59,1,,1,6,,
251020,NOVA OLINDA,PB,12/2022,20,86,3,,2,15,,
251020,NOVA OLINDA,PB,12/2021,14,76,3,,2,16,,
251030,NOVA PALMEIRA,PB,12/2022,37,47,,1,13,18,1,
251030,NOVA PALMEIRA,PB,12/2021,33,43,,,12,12,1,
251030,NOVA PALMEIRA,PB,12/2019,33,44,,,10,8,1,
251030,NOVA PALMEIRA,PB,12/2020,29,41,,,10,9,1,
251030,NOVA PALMEIRA,PB,12/2018,24,39,,,9,5,,
251040,OLHO D´ÁGUA,PB,12/2018,37,44,2,,8,11,1,
251040,OLHO D´ÁGUA,PB,12/2021,24,76,1,,9,13,2,
251040,OLHO D´ÁGUA,PB,12/2022,31,83,2,,11,15,1,
251040,OLHO D´ÁGUA,PB,12/2019,25,75,1,,7,10,1,
251040,OLHO D´ÁGUA,PB,12/2020,23,79,1,,7,13,1,
251050,OLIVEDOS,PB,12/2019,20,25,,,1,1,,
251050,OLIVEDOS,PB,12/2020,22,20,,,1,3,,
251050,OLIVEDOS,PB,12/2018,17,20,,,1,1,,
251050,OLIVEDOS,PB,12/2022,28,23,,,2,4,1,
251050,OLIVEDOS,PB,12/2021,22,19,,,1,3,,
251060,OURO VELHO,PB,12/2021,19,34,,1,7,7,,
251060,OURO VELHO,PB,12/2022,21,36,,1,7,8,,
251060,OURO VELHO,PB,12/2020,18,35,,1,7,7,,
251060,OURO VELHO,PB,12/2019,18,34,,1,7,8,,
251060,OURO VELHO,PB,12/2018,14,26,,1,7,5,,
251065,PARARI,PB,12/2018,11,9,,,,,,
251065,PARARI,PB,12/2021,11,9,,,2,3,,
251065,PARARI,PB,12/2022,12,9,,,3,2,,
251065,PARARI,PB,12/2020,12,9,,,2,1,,
251065,PARARI,PB,12/2019,13,9,,,,1,,
251070,PASSAGEM,PB,12/2020,11,24,,,6,7,,
251070,PASSAGEM,PB,12/2019,11,23,,,6,8,,
251070,PASSAGEM,PB,12/2018,9,21,,,6,4,,
251070,PASSAGEM,PB,12/2022,14,25,,,8,10,,
251070,PASSAGEM,PB,12/2021,13,20,,,7,8,,
251080,PATOS,PB,12/2022,641,1114,86,15,947,1663,203,26
251080,PATOS,PB,12/2021,542,982,76,9,822,1479,182,14
251080,PATOS,PB,12/2019,545,943,78,9,766,1355,176,12
251080,PATOS,PB,12/2020,535,948,74,10,771,1395,175,14
251080,PATOS,PB,12/2018,477,776,65,7,688,1207,173,12
251090,PAULISTA,PB,12/2018,27,110,2,,8,14,1,
251090,PAULISTA,PB,12/2021,44,146,3,1,10,19,1,
251090,PAULISTA,PB,12/2022,54,165,3,1,11,29,1,
251090,PAULISTA,PB,12/2020,43,139,3,1,9,17,1,
251090,PAULISTA,PB,12/2019,42,146,3,1,9,13,1,
251100,PEDRA BRANCA,PB,12/2020,22,21,1,,1,2,,
251100,PEDRA BRANCA,PB,12/2019,21,21,1,,1,1,,
251100,PEDRA BRANCA,PB,12/2022,24,24,1,,3,3,1,
251100,PEDRA BRANCA,PB,12/2018,16,18,1,,,1,,
251100,PEDRA BRANCA,PB,12/2021,20,23,1,,3,3,1,
251110,PEDRA LAVRADA,PB,12/2021,35,35,1,,18,17,1,
251110,PEDRA LAVRADA,PB,12/2022,38,40,2,,19,23,1,
251110,PEDRA LAVRADA,PB,12/2019,38,35,1,,15,12,,
251110,PEDRA LAVRADA,PB,12/2020,38,36,1,,18,11,,
251110,PEDRA LAVRADA,PB,12/2018,27,23,1,,12,8,,
251120,PEDRAS DE FOGO,PB,12/2018,148,458,62,,100,297,35,
251120,PEDRAS DE FOGO,PB,12/2021,192,580,63,,115,380,47,
251120,PEDRAS DE FOGO,PB,12/2019,177,546,67,,116,374,38,
251120,PEDRAS DE FOGO,PB,12/2020,182,555,66,,120,369,43,
251120,PEDRAS DE FOGO,PB,12/2022,211,661,64,,127,422,47,2
251130,PIANCÓ,PB,12/2022,146,154,10,1,30,34,3,
251130,PIANCÓ,PB,12/2019,115,122,7,1,19,34,3,
251130,PIANCÓ,PB,12/2018,87,97,6,,11,28,3,
251130,PIANCÓ,PB,12/2020,117,122,7,1,23,33,2,
251130,PIANCÓ,PB,12/2021,137,141,8,1,25,33,3,
251140,PICUÍ,PB,12/2021,97,184,6,1,66,112,17,
251140,PICUÍ,PB,12/2019,94,170,6,2,66,97,12,
251140,PICUÍ,PB,12/2022,109,221,8,1,70,125,13,
251140,PICUÍ,PB,12/2020,95,165,5,2,65,104,16,
251140,PICUÍ,PB,12/2018,70,144,6,1,55,86,7,
251150,PILAR,PB,12/2018,46,166,19,3,11,29,1,2
251150,PILAR,PB,12/2020,60,240,21,3,22,51,1,1
251150,PILAR,PB,12/2021,65,248,19,3,21,52,3,1
251150,PILAR,PB,12/2022,79,279,21,3,24,63,4,1
251150,PILAR,PB,12/2019,59,245,21,3,23,42,1,2
251160,PILÕES,PB,12/2019,7,111,1,1,1,23,1,
251160,PILÕES,PB,12/2022,10,116,,,2,29,2,
251160,PILÕES,PB,12/2018,7,65,1,1,,13,,
251160,PILÕES,PB,12/2020,10,107,1,1,2,23,1,
251160,PILÕES,PB,12/2021,10,109,1,1,1,25,1,
251170,PILÕEZINHOS,PB,12/2021,20,79,4,3,3,20,2,1
251170,PILÕEZINHOS,PB,12/2022,19,86,4,3,2,20,3,
251170,PILÕEZINHOS,PB,12/2019,19,73,3,4,2,16,3,1
251170,PILÕEZINHOS,PB,12/2020,19,82,3,3,2,20,2,1
251170,PILÕEZINHOS,PB,12/2018,10,52,3,4,2,5,2,1
251180,PIRPIRITUBA,PB,12/2018,33,134,4,1,23,57,7,2
251180,PIRPIRITUBA,PB,12/2020,49,161,8,1,45,67,7,1
251180,PIRPIRITUBA,PB,12/2021,46,157,8,,44,69,8,1
251180,PIRPIRITUBA,PB,12/2019,54,161,7,1,43,67,7,2
251180,PIRPIRITUBA,PB,12/2022,50,169,8,,43,76,8,2
251190,PITIMBU,PB,12/2022,32,242,18,3,16,163,21,
251190,PITIMBU,PB,12/2019,21,189,15,3,9,104,14,
251190,PITIMBU,PB,12/2020,20,198,13,3,11,130,14,
251190,PITIMBU,PB,12/2018,15,124,12,2,6,71,9,
251190,PITIMBU,PB,12/2021,25,200,15,3,14,141,16,
251200,POCINHOS,PB,12/2021,100,146,7,,31,51,5,1
251200,POCINHOS,PB,12/2019,105,149,8,,26,43,4,
251200,POCINHOS,PB,12/2022,121,183,8,,37,52,8,1
251200,POCINHOS,PB,12/2018,71,79,3,,19,28,4,
251200,POCINHOS,PB,12/2020,94,132,7,,30,46,6,
251203,POÇO DANTAS,PB,12/2020,47,52,2,4,2,4,,
251203,POÇO DANTAS,PB,12/2018,41,46,,3,,1,,
251203,POÇO DANTAS,PB,12/2021,51,52,2,4,3,4,,
251203,POÇO DANTAS,PB,12/2022,55,55,1,4,3,4,,
251203,POÇO DANTAS,PB,12/2019,52,57,2,4,2,6,,
251207,POÇO DE JOSÉ DE MOURA,PB,12/2019,22,45,4,,3,2,,
251207,POÇO DE JOSÉ DE MOURA,PB,12/2022,26,51,3,,4,2,,
251207,POÇO DE JOSÉ DE MOURA,PB,12/2020,22,45,3,,4,1,,
251207,POÇO DE JOSÉ DE MOURA,PB,12/2018,17,31,3,,3,1,,
251207,POÇO DE JOSÉ DE MOURA,PB,12/2021,24,44,3,,3,,,
251210,POMBAL,PB,12/2021,181,548,62,2,94,180,31,
251210,POMBAL,PB,12/2022,207,618,64,2,120,217,34,
251210,POMBAL,PB,12/2019,170,515,53,1,101,155,28,
251210,POMBAL,PB,12/2018,125,385,49,1,91,144,25,
251210,POMBAL,PB,12/2020,166,509,52,1,94,167,26,
251220,PRATA,PB,12/2018,10,29,4,,4,9,1,
251220,PRATA,PB,12/2020,15,30,4,,5,12,1,
251220,PRATA,PB,12/2021,16,31,4,,5,13,1,
251220,PRATA,PB,12/2019,15,33,4,,6,13,1,
251220,PRATA,PB,12/2022,18,35,5,,5,14,1,
251230,PRINCESA ISABEL,PB,12/2022,95,200,8,1,22,29,1,
251230,PRINCESA ISABEL,PB,12/2019,86,174,8,2,16,20,2,
251230,PRINCESA ISABEL,PB,12/2020,88,182,8,1,16,25,1,
251230,PRINCESA ISABEL,PB,12/2018,47,103,6,2,11,17,,
251230,PRINCESA ISABEL,PB,12/2021,92,184,6,2,17,29,1,
251240,PUXINANÃ,PB,12/2021,61,111,4,,11,36,3,1
251240,PUXINANÃ,PB,12/2019,61,106,2,,8,40,3,1
251240,PUXINANÃ,PB,12/2022,68,139,5,,15,46,3,1
251240,PUXINANÃ,PB,12/2020,60,107,4,,10,34,2,1
251240,PUXINANÃ,PB,12/2018,54,88,1,,6,36,4,1
251250,QUEIMADAS,PB,12/2020,190,572,31,1,88,191,20,
251250,QUEIMADAS,PB,12/2018,162,414,22,3,57,144,16,
251250,QUEIMADAS,PB,12/2019,185,528,25,2,79,190,18,
251250,QUEIMADAS,PB,12/2021,193,590,32,2,91,211,23,
251250,QUEIMADAS,PB,12/2022,243,710,39,2,118,257,29,
251260,QUIXABÁ,PB,12/2022,7,26,,,5,10,,
251260,QUIXABÁ,PB,12/2019,6,24,,,4,6,,
251260,QUIXABÁ,PB,12/2018,6,20,,,3,3,,
251260,QUIXABÁ,PB,12/2020,6,22,,,3,4,,
251260,QUIXABÁ,PB,12/2021,5,21,,,3,7,,
251270,REMÍGIO,PB,12/2021,69,152,7,,24,69,5,1
251270,REMÍGIO,PB,12/2019,69,142,6,,20,63,3,2
251270,REMÍGIO,PB,12/2022,85,194,12,,34,89,9,1
251270,REMÍGIO,PB,12/2018,46,96,4,,14,45,2,2
251270,REMÍGIO,PB,12/2020,73,145,5,,22,73,6,2
251272,PEDRO RÉGIS,PB,12/2020,46,69,7,,6,15,4,
251272,PEDRO RÉGIS,PB,12/2018,29,43,3,,4,6,2,
251272,PEDRO RÉGIS,PB,12/2019,40,62,7,,6,12,4,
251272,PEDRO RÉGIS,PB,12/2021,44,71,7,,7,14,3,
251272,PEDRO RÉGIS,PB,12/2022,44,78,8,,7,15,3,
251274,RIACHÃO,PB,12/2022,6,39,4,,2,6,3,
251274,RIACHÃO,PB,12/2019,3,46,4,,,7,1,
251274,RIACHÃO,PB,12/2018,2,36,3,,,4,1,
251274,RIACHÃO,PB,12/2020,3,43,4,,2,7,1,
251274,RIACHÃO,PB,12/2021,4,42,4,,2,6,2,
251275,RIACHÃO DO BACAMARTE,PB,12/2021,21,47,9,,14,16,4,
251275,RIACHÃO DO BACAMARTE,PB,12/2019,23,45,9,,10,18,3,
251275,RIACHÃO DO BACAMARTE,PB,12/2022,22,48,8,,16,18,4,
251275,RIACHÃO DO BACAMARTE,PB,12/2018,18,41,9,,7,14,2,
251275,RIACHÃO DO BACAMARTE,PB,12/2020,19,41,9,,9,15,4,
251276,RIACHÃO DO POÇO,PB,12/2020,49,128,11,,9,17,,
251276,RIACHÃO DO POÇO,PB,12/2018,32,90,8,,5,16,,
251276,RIACHÃO DO POÇO,PB,12/2019,50,117,9,,8,16,,
251276,RIACHÃO DO POÇO,PB,12/2021,54,119,12,,10,14,,
251276,RIACHÃO DO POÇO,PB,12/2022,55,129,10,1,9,14,,
251278,RIACHO DE SANTO ANTÔNIO,PB,12/2022,9,30,,,1,12,,
251278,RIACHO DE SANTO ANTÔNIO,PB,12/2019,7,25,,,1,11,,
251278,RIACHO DE SANTO ANTÔNIO,PB,12/2020,7,24,,,1,11,,
251278,RIACHO DE SANTO ANTÔNIO,PB,12/2018,7,18,,,2,9,,
251278,RIACHO DE SANTO ANTÔNIO,PB,12/2021,6,27,,,1,13,,
251280,RIACHO DOS CAVALOS,PB,12/2021,68,115,8,,2,6,1,
251280,RIACHO DOS CAVALOS,PB,12/2019,65,112,8,,2,4,2,
251280,RIACHO DOS CAVALOS,PB,12/2022,80,132,7,1,3,8,1,
251280,RIACHO DOS CAVALOS,PB,12/2020,63,112,9,,2,4,2,
251280,RIACHO DOS CAVALOS,PB,12/2018,56,67,5,,2,2,3,
251290,RIO TINTO,PB,12/2018,55,168,8,23,17,67,6,5
251290,RIO TINTO,PB,12/2020,98,342,9,45,33,174,10,20
251290,RIO TINTO,PB,12/2019,89,318,8,47,27,139,8,17
251290,RIO TINTO,PB,12/2021,108,369,15,45,38,178,11,18
251290,RIO TINTO,PB,12/2022,124,437,17,43,53,207,15,17
251300,SALGADINHO,PB,12/2022,6,25,,2,1,6,,
251300,SALGADINHO,PB,12/2020,6,17,,1,1,3,,
251300,SALGADINHO,PB,12/2019,6,19,,1,,2,,
251300,SALGADINHO,PB,12/2018,5,18,,,,3,,
251300,SALGADINHO,PB,12/2021,5,18,,1,2,6,,
251310,SALGADO DE SÃO FÉLIX,PB,12/2021,62,219,10,,32,85,8,
251310,SALGADO DE SÃO FÉLIX,PB,12/2019,62,233,11,,37,75,9,
251310,SALGADO DE SÃO FÉLIX,PB,12/2020,58,215,11,,35,79,9,
251310,SALGADO DE SÃO FÉLIX,PB,12/2022,76,248,12,,35,99,10,
251310,SALGADO DE SÃO FÉLIX,PB,12/2018,47,189,10,,29,50,6,
251315,SANTA CECÍLIA,PB,12/2018,35,56,2,1,9,9,1,
251315,SANTA CECÍLIA,PB,12/2020,50,65,3,1,9,13,2,1
251315,SANTA CECÍLIA,PB,12/2019,44,67,3,1,10,13,2,1
251315,SANTA CECÍLIA,PB,12/2021,50,65,3,1,8,12,2,1
251315,SANTA CECÍLIA,PB,12/2022,55,76,3,1,10,14,2,1
251320,SANTA CRUZ,PB,12/2022,55,66,5,,9,14,,
251320,SANTA CRUZ,PB,12/2020,51,60,5,,10,17,,
251320,SANTA CRUZ,PB,12/2019,53,66,4,,11,18,,
251320,SANTA CRUZ,PB,12/2018,46,64,6,,11,18,,
251320,SANTA CRUZ,PB,12/2021,49,68,4,,9,15,,
251330,SANTA HELENA,PB,12/2021,20,112,2,1,1,17,,
251330,SANTA HELENA,PB,12/2019,17,100,2,2,1,15,,
251330,SANTA HELENA,PB,12/2020,16,108,2,1,1,16,,
251330,SANTA HELENA,PB,12/2022,23,123,2,2,1,17,,
251330,SANTA HELENA,PB,12/2018,13,80,2,1,,10,,
251335,SANTA INÊS,PB,12/2018,9,31,4,,4,2,1,
251335,SANTA INÊS,PB,12/2022,17,46,6,,3,6,,
251335,SANTA INÊS,PB,12/2020,14,39,7,,3,6,,
251335,SANTA INÊS,PB,12/2019,13,43,7,,4,6,,
251335,SANTA INÊS,PB,12/2021,13,40,7,,4,7,,
251340,SANTA LUZIA,PB,12/2021,37,152,35,1,46,158,37,1
251340,SANTA LUZIA,PB,12/2019,36,146,37,,44,146,32,1
251340,SANTA LUZIA,PB,12/2020,33,137,37,1,46,149,34,1
251340,SANTA LUZIA,PB,12/2022,40,165,37,1,52,184,45,1
251340,SANTA LUZIA,PB,12/2018,35,117,32,,46,126,26,1
251350,SANTANA DE MANGUEIRA,PB,12/2018,12,52,2,,1,6,1,
251350,SANTANA DE MANGUEIRA,PB,12/2022,17,67,1,3,1,11,1,
251350,SANTANA DE MANGUEIRA,PB,12/2019,13,63,2,1,2,7,1,
251350,SANTANA DE MANGUEIRA,PB,12/2020,13,64,2,2,2,7,1,
251350,SANTANA DE MANGUEIRA,PB,12/2021,15,65,2,2,1,7,1,
251360,SANTANA DOS GARROTES,PB,12/2021,65,65,3,1,8,7,2,
251360,SANTANA DOS GARROTES,PB,12/2020,61,66,4,1,10,7,1,
251360,SANTANA DOS GARROTES,PB,12/2019,56,62,4,1,12,6,,
251360,SANTANA DOS GARROTES,PB,12/2022,74,64,3,1,8,9,2,
251360,SANTANA DOS GARROTES,PB,12/2018,53,47,3,1,13,6,,
251365,SANTARÉM,PB,12/2018,20,21,2,,1,5,1,
251365,SANTARÉM,PB,12/2022,20,28,3,,2,7,1,
251365,SANTARÉM,PB,12/2020,20,22,3,,1,6,1,
251365,SANTARÉM,PB,12/2019,23,22,3,,1,5,1,
251365,SANTARÉM,PB,12/2021,20,22,3,,2,7,1,
251370,SANTA RITA,PB,12/2021,368,3088,365,77,220,1538,103,12
251370,SANTA RITA,PB,12/2020,335,2903,332,70,215,1468,104,9
251370,SANTA RITA,PB,12/2019,313,2752,323,70,203,1342,83,9
251370,SANTA RITA,PB,12/2022,433,3635,423,88,267,1805,134,21
251370,SANTA RITA,PB,12/2018,203,1611,249,57,136,730,53,9
251380,SANTA TERESINHA,PB,12/2018,14,27,4,1,10,9,,
251380,SANTA TERESINHA,PB,12/2022,28,43,6,,14,17,1,
251380,SANTA TERESINHA,PB,12/2019,21,36,6,1,10,9,1,
251380,SANTA TERESINHA,PB,12/2020,20,36,7,1,10,12,1,
251380,SANTA TERESINHA,PB,12/2021,21,40,7,1,11,14,1,
251385,SANTO ANDRÉ,PB,12/2021,14,37,1,,2,3,1,
251385,SANTO ANDRÉ,PB,12/2019,13,35,1,,2,3,1,
251385,SANTO ANDRÉ,PB,12/2020,13,37,1,,2,4,1,
251385,SANTO ANDRÉ,PB,12/2022,13,42,1,,2,4,1,
251385,SANTO ANDRÉ,PB,12/2018,11,24,,,2,1,1,
251390,SÃO BENTO,PB,12/2018,211,245,15,1,42,74,5,2
251390,SÃO BENTO,PB,12/2022,311,362,21,2,95,146,13,2
251390,SÃO BENTO,PB,12/2020,263,286,18,,58,107,11,2
251390,SÃO BENTO,PB,12/2019,261,289,16,1,49,103,8,2
251390,SÃO BENTO,PB,12/2021,279,307,17,,77,123,9,2
251392,SÃO BENTINHO,PB,12/2021,21,43,8,,4,8,4,
251392,SÃO BENTINHO,PB,12/2020,19,38,8,,3,5,4,
251392,SÃO BENTINHO,PB,12/2019,17,40,7,,4,4,4,
251392,SÃO BENTINHO,PB,12/2022,21,49,9,,5,8,4,
251392,SÃO BENTINHO,PB,12/2018,14,28,6,,4,5,2,
251394,SÃO DOMINGOS DO CARIRI,PB,12/2018,6,18,1,1,1,4,,
251394,SÃO DOMINGOS DO CARIRI,PB,12/2022,12,22,1,1,2,8,,
251394,SÃO DOMINGOS DO CARIRI,PB,12/2019,9,21,1,1,1,5,,
251394,SÃO DOMINGOS DO CARIRI,PB,12/2020,10,15,2,1,1,5,,
251394,SÃO DOMINGOS DO CARIRI,PB,12/2021,11,19,1,1,1,5,,
251396,SÃO DOMINGOS DE POMBAL,PB,12/2021,15,26,16,,2,3,1,
251396,SÃO DOMINGOS DE POMBAL,PB,12/2020,15,26,16,1,2,3,1,
251396,SÃO DOMINGOS DE POMBAL,PB,12/2019,18,29,17,1,,4,1,
251396,SÃO DOMINGOS DE POMBAL,PB,12/2022,18,27,16,,3,3,4,
251396,SÃO DOMINGOS DE POMBAL,PB,12/2018,18,27,14,1,,4,1,
251398,SÃO FRANCISCO,PB,12/2018,39,14,11,,10,10,3,
251398,SÃO FRANCISCO,PB,12/2022,52,26,10,,14,8,3,1
251398,SÃO FRANCISCO,PB,12/2020,45,22,12,,8,10,2,1
251398,SÃO FRANCISCO,PB,12/2019,44,21,12,,8,11,3,
251398,SÃO FRANCISCO,PB,12/2021,49,22,11,,9,10,2,1
251400,SÃO JOÃO DO CARIRI,PB,12/2021,26,56,3,1,7,13,1,
251400,SÃO JOÃO DO CARIRI,PB,12/2019,24,58,2,2,5,7,1,
251400,SÃO JOÃO DO CARIRI,PB,12/2020,24,54,2,1,7,8,1,
251400,SÃO JOÃO DO CARIRI,PB,12/2022,25,71,3,1,7,17,1,
251400,SÃO JOÃO DO CARIRI,PB,12/2018,20,49,2,2,5,9,1,
251410,SÃO JOÃO DO TIGRE,PB,12/2018,9,41,6,1,4,8,,
251410,SÃO JOÃO DO TIGRE,PB,12/2022,20,49,6,,6,6,1,
251410,SÃO JOÃO DO TIGRE,PB,12/2020,13,44,7,,6,6,1,
251410,SÃO JOÃO DO TIGRE,PB,12/2019,13,45,7,1,6,6,1,
251410,SÃO JOÃO DO TIGRE,PB,12/2021,14,45,7,,6,5,1,
