Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) beneficiárias do BPC,Idosos beneficiários do BPC,Valor Repassado a PCDs pelo BPC,Valor Repassado a Idosos pelo BPC,Total de Beneficiários do BPC,Valor Total repassado ao BPC
320035,ALTO RIO NOVO,ES,01/2018,98,35,93492,33390,133,126882
320035,ALTO RIO NOVO,ES,07/2007,60,23,"22886,4","8773,12",83,"31659,52"
320035,ALTO RIO NOVO,ES,09/2007,64,22,"24412,16","8391,68",86,"32803,84"
320035,ALTO RIO NOVO,ES,02/2007,56,20,"19674,48","7026,6",76,"26701,08"
320035,ALTO RIO NOVO,ES,12/2007,64,25,"24412,16",9536,89,"33948,16"
320035,ALTO RIO NOVO,ES,06/2007,59,21,"22504,96","8010,24",80,"30515,20"
320035,ALTO RIO NOVO,ES,05/2007,57,20,"21742,08","7628,8",77,"29370,88"
320035,ALTO RIO NOVO,ES,03/2007,56,20,"19674,48","7026,6",76,"26701,08"
320035,ALTO RIO NOVO,ES,01/2007,55,21,"19323,15","7377,93",76,"26701,08"
320035,ALTO RIO NOVO,ES,12/2008,66,36,27390,14940,102,42330
320035,ALTO RIO NOVO,ES,04/2008,64,32,26560,13280,96,39840
320035,ALTO RIO NOVO,ES,01/2008,64,26,24320,9880,90,34200
320035,ALTO RIO NOVO,ES,09/2008,67,34,"27805,00","14110,00",101,"41915,00"
320035,ALTO RIO NOVO,ES,01/2009,66,35,27390,14525,101,41915
320035,ALTO RIO NOVO,ES,11/2008,66,35,"27381,5",14515,101,"41896,5"
320035,ALTO RIO NOVO,ES,02/2008,64,30,24320,11400,94,35720
320035,ALTO RIO NOVO,ES,10/2008,66,34,27390,14110,100,41500
320035,ALTO RIO NOVO,ES,08/2008,66,34,27390,14110,100,41500
320035,ALTO RIO NOVO,ES,05/2008,65,34,26975,14110,99,41085
320035,ALTO RIO NOVO,ES,03/2021,98,38,107800,41800,136,149600
320035,ALTO RIO NOVO,ES,03/2008,64,33,26560,13695,97,40255
320035,ALTO RIO NOVO,ES,10/2017,96,35,89952,32795,131,122747
320035,ALTO RIO NOVO,ES,12/2017,99,35,92763,32795,134,125558
320035,ALTO RIO NOVO,ES,03/2017,95,35,89015,32795,130,121810
320035,ALTO RIO NOVO,ES,04/2017,98,35,91826,32795,133,124621
320035,ALTO RIO NOVO,ES,05/2017,98,37,91826,34669,135,126495
320035,ALTO RIO NOVO,ES,06/2017,98,36,91826,33732,134,125558
320035,ALTO RIO NOVO,ES,02/2017,94,35,88078,32795,129,120873
320035,ALTO RIO NOVO,ES,01/2017,95,35,89015,32795,130,121810
320035,ALTO RIO NOVO,ES,07/2017,97,36,90889,33732,133,124621
320035,ALTO RIO NOVO,ES,11/2017,97,36,"90886,5",33732,133,"124618,5"
320035,ALTO RIO NOVO,ES,09/2017,95,36,89015,33732,131,122747
320035,ALTO RIO NOVO,ES,12/2021,96,39,105600,42900,135,148500
320035,ALTO RIO NOVO,ES,01/2021,99,39,108900,42900,138,151800
320035,ALTO RIO NOVO,ES,07/2021,98,39,107800,42900,137,150700
320035,ALTO RIO NOVO,ES,10/2021,97,41,106700,45100,138,151800
320035,ALTO RIO NOVO,ES,06/2021,98,40,107800,44000,138,151800
320035,ALTO RIO NOVO,ES,05/2021,95,41,104500,45100,136,149600
320035,ALTO RIO NOVO,ES,04/2021,98,40,107800,44000,138,151800
320035,ALTO RIO NOVO,ES,02/2021,98,39,107800,42900,137,150700
320035,ALTO RIO NOVO,ES,09/2021,98,41,108900,45100,139,154000
320035,ALTO RIO NOVO,ES,08/2021,97,41,106700,45100,138,151800
320035,ALTO RIO NOVO,ES,11/2021,96,40,"105613,03","44006,4",136,"149619,43"
320035,ALTO RIO NOVO,ES,06/2023,96,49,"126720,2","64680,52",145,"191400,72"
320035,ALTO RIO NOVO,ES,04/2023,98,44,"127596,2","57288,86",142,"184885,06"
320035,ALTO RIO NOVO,ES,03/2023,97,43,"126294,2","55986,79",140,"182280,99"
320035,ALTO RIO NOVO,ES,09/2023,100,51,"132000,2","67320,19",151,"199320,39"
320035,ALTO RIO NOVO,ES,02/2023,97,42,"126294,2","55986,59",139,"182280,79"
320035,ALTO RIO NOVO,ES,01/2023,96,46,"124992,2","59892,56",142,"184884,76"
320035,ALTO RIO NOVO,ES,05/2023,96,47,"128040,2","62040,23",143,"190080,43"
320035,ALTO RIO NOVO,ES,10/2023,104,51,"137280,2","68640,19",155,"205920,39"
320035,ALTO RIO NOVO,ES,08/2023,98,51,"129360,2","67320,19",149,"196680,39"
320035,ALTO RIO NOVO,ES,07/2023,97,51,"128040,2","67320,3",148,"195360,5"
320035,ALTO RIO NOVO,ES,12/2023,103,50,"135960,2","66000,06",153,"201960,26"
320035,ALTO RIO NOVO,ES,11/2023,104,50,"137292,55","66005,44",154,"203297,99"
320035,ALTO RIO NOVO,ES,08/2017,95,36,89015,33732,131,122747
320035,ALTO RIO NOVO,ES,06/2006,54,27,"18971,82","9485,91",81,"28457,73"
320035,ALTO RIO NOVO,ES,05/2006,53,27,"18620,49","9485,91",80,"28106,40"
320035,ALTO RIO NOVO,ES,11/2006,55,22,"19323,15","7729,26",77,"27052,41"
320035,ALTO RIO NOVO,ES,07/2005,52,25,"15659,28","7528,50",77,"23187,78"
320035,ALTO RIO NOVO,ES,05/2005,54,24,"16261,56","7227,36",78,"23488,92"
320035,ALTO RIO NOVO,ES,11/2010,75,28,38250,14280,103,52530
320035,ALTO RIO NOVO,ES,09/2005,52,24,"15659,28","7227,36",76,"22886,64"
320035,ALTO RIO NOVO,ES,10/2005,52,27,"15659,28","8130,78",79,"23790,06"
320035,ALTO RIO NOVO,ES,01/2010,70,29,"35700,00","14790,00",99,"50490,00"
320035,ALTO RIO NOVO,ES,05/2010,70,28,35700,14280,98,49980
320035,ALTO RIO NOVO,ES,04/2010,70,28,35700,14280,98,49980
320035,ALTO RIO NOVO,ES,08/2010,71,29,36210,14790,100,51000
320035,ALTO RIO NOVO,ES,09/2010,73,28,37230,14280,101,51510
320035,ALTO RIO NOVO,ES,07/2010,71,28,36210,14280,99,50490
320035,ALTO RIO NOVO,ES,08/2011,79,31,43055,16895,110,59950
320035,ALTO RIO NOVO,ES,09/2011,79,31,43055,16895,110,59950
320035,ALTO RIO NOVO,ES,05/2011,77,29,41965,15805,106,57770
320035,ALTO RIO NOVO,ES,11/2011,84,32,45780,17440,116,63220
320035,ALTO RIO NOVO,ES,02/2011,75,29,40500,15660,104,56160
320035,ALTO RIO NOVO,ES,04/2011,77,29,41965,15805,106,57770
320035,ALTO RIO NOVO,ES,10/2011,81,31,44145,16895,112,61040
320035,ALTO RIO NOVO,ES,12/2022,94,43,"113928,2","52116,24",137,"166044,44"
320035,ALTO RIO NOVO,ES,12/2011,85,32,46325,17440,117,63765
320035,ALTO RIO NOVO,ES,03/2022,98,39,118776,47268,137,166044
320035,ALTO RIO NOVO,ES,01/2011,71,28,38340,15120,99,53460
320035,ALTO RIO NOVO,ES,11/2022,96,43,"116364,6","52122,16",139,"168486,76"
320035,ALTO RIO NOVO,ES,09/2022,94,38,"113928,2",46056,132,"159984,2"
320035,ALTO RIO NOVO,ES,01/2022,96,40,116352,48480,136,164832
320035,ALTO RIO NOVO,ES,02/2022,96,39,116352,47268,135,163620
320035,ALTO RIO NOVO,ES,04/2022,98,38,118776,46056,136,164832
320035,ALTO RIO NOVO,ES,05/2022,96,39,116352,47268,135,163620
320035,ALTO RIO NOVO,ES,06/2022,98,37,"118776,00","46056,00",135,"164832,00"
320035,ALTO RIO NOVO,ES,07/2022,96,37,"116352,2",44844,133,"161196,2"
320035,ALTO RIO NOVO,ES,08/2022,94,37,"113928,2",44844,131,"158772,2"
320035,ALTO RIO NOVO,ES,10/2022,95,41,"115140,2",49692,136,"164832,2"
320035,ALTO RIO NOVO,ES,02/2010,69,28,"35190,00","14280,00",97,"49470,00"
320035,ALTO RIO NOVO,ES,12/2010,73,28,37230,14280,101,51510
320035,ALTO RIO NOVO,ES,06/2010,69,28,35190,14280,97,49470
320035,ALTO RIO NOVO,ES,10/2004,53,22,"13832,47","5741,78",75,"19574,25"
320035,ALTO RIO NOVO,ES,04/2004,53,20,"12768,23","4818,2",73,"17586,43"
320035,ALTO RIO NOVO,ES,03/2010,68,28,34680,14280,96,48960
320035,ALTO RIO NOVO,ES,10/2010,73,28,37230,14280,101,51510
320035,ALTO RIO NOVO,ES,06/2011,78,30,42510,16350,108,58860
320035,ALTO RIO NOVO,ES,07/2011,79,31,43055,16895,110,59950
320035,ALTO RIO NOVO,ES,03/2011,76,29,41420,15805,105,57225
320035,ALTO RIO NOVO,ES,06/2004,56,21,"14615,44","5480,79",77,"20096,23"
320035,ALTO RIO NOVO,ES,02/2004,53,20,"12768,23","4818,2",73,"17586,43"
320035,ALTO RIO NOVO,ES,03/2004,53,19,"12768,23","4577,29",72,"17345,52"
320035,ALTO RIO NOVO,ES,08/2004,53,21,"13832,47","5480,79",74,"19313,26"
320035,ALTO RIO NOVO,ES,11/2004,52,22,"13571,48","5741,78",74,"19313,26"
320035,ALTO RIO NOVO,ES,05/2004,56,21,"14615,44","5480,79",77,"20096,23"
320035,ALTO RIO NOVO,ES,07/2004,56,21,"14615,44","5480,79",77,"20096,23"
320035,ALTO RIO NOVO,ES,01/2004,54,17,"13009,14","4095,47",71,"17104,61"
320035,ALTO RIO NOVO,ES,12/2004,53,21,"13832,47","5480,79",74,"19313,26"
320035,ALTO RIO NOVO,ES,09/2004,53,21,"13832,47","5480,79",74,"19313,26"
320040,ANCHIETA,ES,03/2004,208,58,"50109,28","13972,78",266,"64082,06"
320040,ANCHIETA,ES,08/2004,210,60,"54807,9","15659,4",270,"70467,3"
320040,ANCHIETA,ES,02/2004,209,59,"50832,02","14213,69",268,"65045,71"
320040,ANCHIETA,ES,11/2004,211,62,"55067,02","16180,16",273,"71247,18"
320040,ANCHIETA,ES,01/2004,205,59,"49386,55","14213,69",264,"63600,24"
320040,ANCHIETA,ES,05/2022,253,239,"306636,3","289668,2",492,"596304,5"
320040,ANCHIETA,ES,07/2022,245,248,"296941,63","300580,01",493,"597521,64"
320040,ANCHIETA,ES,01/2022,252,240,305424,292092,492,597516
320040,ANCHIETA,ES,04/2022,253,241,306636,292092,494,598728
320040,ANCHIETA,ES,02/2022,252,238,305424,288456,490,593880
320040,ANCHIETA,ES,08/2022,251,252,"304215,05","306640,25",503,"610855,30"
320040,ANCHIETA,ES,06/2022,247,239,"299364,70","289671,33",486,"589036,03"
320040,ANCHIETA,ES,09/2022,253,253,"306640,74","306641,67",506,"613282,41"
320040,ANCHIETA,ES,10/2022,252,255,"306642,17","309066,88",507,"615709,05"
320040,ANCHIETA,ES,11/2022,251,259,"305475,34","313963,37",510,"619438,71"
320040,ANCHIETA,ES,12/2022,252,261,"305429,76","316338,03",513,"621767,79"
320040,ANCHIETA,ES,03/2022,255,237,309060,287244,492,596304
320040,ANCHIETA,ES,11/2011,198,132,"107744,17","71936,76",330,"179680,93"
320040,ANCHIETA,ES,05/2011,196,130,"106656,5",70850,326,"177506,5"
320040,ANCHIETA,ES,01/2011,191,129,102978,69660,320,172638
320040,ANCHIETA,ES,10/2011,197,131,"107201,5",71395,328,"178596,5"
320040,ANCHIETA,ES,07/2011,197,131,"107201,5",71395,328,"178596,5"
320040,ANCHIETA,ES,09/2011,197,131,"107201,5",71395,328,"178596,5"
320040,ANCHIETA,ES,08/2011,197,129,"107201,5",70305,326,"177506,5"
320040,ANCHIETA,ES,12/2011,196,134,"106656,5",73030,330,"179686,5"
320040,ANCHIETA,ES,06/2011,197,131,"107201,5",71395,328,"178596,5"
320040,ANCHIETA,ES,02/2011,192,128,103518,69120,320,172638
320040,ANCHIETA,ES,03/2011,193,126,"105021,5",68670,319,"173691,5"
320040,ANCHIETA,ES,06/2004,207,58,"54024,93","15137,42",265,"69162,35"
320040,ANCHIETA,ES,10/2004,210,61,"54807,9","15920,39",271,"70728,29"
320040,ANCHIETA,ES,04/2004,205,57,"49386,55","13731,87",262,"63118,42"
320040,ANCHIETA,ES,07/2004,209,60,"54546,91","15659,4",269,"70206,31"
320040,ANCHIETA,ES,05/2004,205,57,"53502,95","14876,43",262,"68379,38"
320040,ANCHIETA,ES,09/2004,208,59,"54285,92","15398,41",267,"69684,33"
320040,ANCHIETA,ES,04/2011,193,128,"105021,5",69760,321,"174781,5"
320040,ANCHIETA,ES,12/2004,212,61,"55329,88","15920,39",273,"71250,27"
320040,ANCHIETA,ES,12/2010,189,126,96237,64260,315,160497
320040,ANCHIETA,ES,10/2010,187,126,95217,64260,313,159477
320040,ANCHIETA,ES,05/2010,183,120,93177,61200,303,154377
320040,ANCHIETA,ES,01/2010,182,118,"92667,00","60180,00",300,"152847,00"
320040,ANCHIETA,ES,06/2010,185,121,94197,61710,306,155907
320040,ANCHIETA,ES,03/2010,183,117,93177,59670,300,152847
320040,ANCHIETA,ES,11/2010,187,126,"95215,28","64258,32",313,"159473,60"
320040,ANCHIETA,ES,02/2010,180,119,"91647,00","60690,00",299,"152337,00"
320040,ANCHIETA,ES,08/2010,184,125,93687,63750,309,157437
320040,ANCHIETA,ES,04/2010,182,120,92667,61200,302,153867
320040,ANCHIETA,ES,09/2010,187,124,95217,63240,311,158457
320040,ANCHIETA,ES,04/2005,212,67,"55329,88","17486,33",279,"72816,21"
320040,ANCHIETA,ES,07/2010,184,124,93687,63240,308,156927
320040,ANCHIETA,ES,02/2005,211,63,"55068,89","16442,37",274,"71511,26"
320040,ANCHIETA,ES,02/2006,203,77,"61131,42","23187,78",280,"84319,20"
320040,ANCHIETA,ES,03/2005,211,62,"55068,89","16181,38",273,"71250,27"
320040,ANCHIETA,ES,05/2005,207,69,"62335,98","20778,66",276,"83114,64"
320040,ANCHIETA,ES,07/2007,183,90,"69689,09","34329,6",273,"104018,69"
320040,ANCHIETA,ES,03/2007,188,90,"65944,64","31619,7",278,"97564,34"
320040,ANCHIETA,ES,06/2007,181,90,"68926,21","34329,6",271,"103255,81"
320040,ANCHIETA,ES,04/2007,187,91,"71214,85","34711,04",278,"105925,89"
320040,ANCHIETA,ES,01/2007,190,88,"66647,3","30917,04",278,"97564,34"
320040,ANCHIETA,ES,08/2007,180,92,"68544,77","35092,48",272,"103637,25"
320040,ANCHIETA,ES,12/2007,181,95,"68926,21","36236,8",276,"105163,01"
320040,ANCHIETA,ES,05/2007,186,90,"70833,41","34329,6",276,"105163,01"
320040,ANCHIETA,ES,07/2018,260,245,"247181,8",233444,505,"480625,8"
320040,ANCHIETA,ES,01/2018,261,239,"247849,6",228006,500,"475855,6"
320040,ANCHIETA,ES,11/2007,180,96,"68544,77","36618,24",276,"105163,01"
320040,ANCHIETA,ES,06/2005,206,69,"62034,84","20778,66",275,"82813,50"
320040,ANCHIETA,ES,01/2005,211,63,"55068,89","16442,37",274,"71511,26"
320040,ANCHIETA,ES,09/2005,204,74,"61432,56","22284,36",278,"83716,92"
320040,ANCHIETA,ES,11/2005,205,76,"61732,48","22885,42",281,"84617,90"
320040,ANCHIETA,ES,10/2007,180,93,"68544,77","35473,92",273,"104018,69"
320040,ANCHIETA,ES,09/2007,181,92,"68926,21","35092,48",273,"104018,69"
320040,ANCHIETA,ES,02/2007,188,90,"65944,64","31619,7",278,"97564,34"
320040,ANCHIETA,ES,05/2014,228,177,"163986,40","127930,80",405,"291917,20"
320040,ANCHIETA,ES,08/2014,234,180,"168330,4","130102,8",414,"298433,2"
320040,ANCHIETA,ES,02/2014,222,177,"160076,8","127930,8",399,"288007,6"
320040,ANCHIETA,ES,04/2014,227,178,"163262,4","128654,8",405,"291917,2"
320040,ANCHIETA,ES,12/2018,263,244,"250043,8","232203,8",507,"482247,6"
320040,ANCHIETA,ES,08/2018,258,249,"245273,8","236973,8",507,"482247,6"
320040,ANCHIETA,ES,06/2018,258,245,"245273,80","233444,00",503,"478717,80"
320040,ANCHIETA,ES,05/2018,258,247,245560,235638,505,481198
320040,ANCHIETA,ES,02/2018,259,240,246514,228960,499,475474
320040,ANCHIETA,ES,09/2018,261,249,"248135,8","236973,8",510,"485109,6"
320040,ANCHIETA,ES,03/2018,260,240,247468,228960,500,476428
320040,ANCHIETA,ES,11/2018,261,244,"248126,07","232197,26",505,"480323,33"
320040,ANCHIETA,ES,04/2018,257,246,245178,234684,503,479862
320040,ANCHIETA,ES,10/2018,262,249,"249089,8","236973,8",511,"486063,6"
320040,ANCHIETA,ES,01/2014,222,177,"160076,8","127930,8",399,"288007,6"
320040,ANCHIETA,ES,03/2014,221,176,"159352,8","127206,8",397,"286559,6"
320040,ANCHIETA,ES,12/2014,232,191,"166882,4","138066,8",423,"304949,2"
320040,ANCHIETA,ES,07/2014,231,179,"166158,4","129378,8",410,"295537,2"
320040,ANCHIETA,ES,10/2014,234,189,"168330,4","136618,8",423,"304949,2"
320040,ANCHIETA,ES,06/2014,230,177,"165434,4","127930,8",407,"293365,2"
320040,ANCHIETA,ES,11/2014,233,192,"167597,42","138786,3",425,"306383,72"
320040,ANCHIETA,ES,09/2014,235,183,"169054,4","132274,8",418,"301329,2"
320040,ANCHIETA,ES,07/2008,188,105,"77895,5",43575,293,"121470,5"
320040,ANCHIETA,ES,01/2006,206,79,"62034,84","23790,06",285,"85824,90"
320040,ANCHIETA,ES,07/2005,206,71,"62034,84","21380,94",277,"83415,78"
320040,ANCHIETA,ES,08/2005,204,73,"61432,56","21983,22",277,"83415,78"
320040,ANCHIETA,ES,10/2005,205,75,"61733,70","22585,50",280,"84319,20"
320040,ANCHIETA,ES,12/2005,206,77,"62034,84","23187,78",283,"85222,62"
320040,ANCHIETA,ES,05/2006,205,84,"72022,65","29511,72",289,"101534,37"
320040,ANCHIETA,ES,09/2006,204,83,71566,29160,287,100726
320040,ANCHIETA,ES,07/2006,204,84,"71671,32","29511,72",288,"101183,04"
320040,ANCHIETA,ES,11/2006,197,83,"69106,61","29159,77",280,"98266,38"
320040,ANCHIETA,ES,08/2006,204,83,"71565,92","29160,39",287,"100726,31"
320040,ANCHIETA,ES,03/2006,205,79,"61733,7","23790,06",284,"85523,76"
320040,ANCHIETA,ES,04/2015,236,199,"184786,8","156575,6",435,"341362,4"
320040,ANCHIETA,ES,04/2016,255,214,223080,188320,469,411400
320040,ANCHIETA,ES,12/2016,265,221,232144,194480,486,426624
320040,ANCHIETA,ES,08/2016,264,223,231000,196240,487,427240
320040,ANCHIETA,ES,11/2016,265,223,"232134,44","196233,58",488,"428368,02"
320040,ANCHIETA,ES,09/2016,262,222,229504,195360,484,424864
320040,ANCHIETA,ES,07/2016,262,223,229240,196240,485,425480
320040,ANCHIETA,ES,05/2015,238,201,"186362,8","158151,6",439,"344514,4"
320040,ANCHIETA,ES,06/2015,240,202,"187702,4","158939,6",442,"346642,0"
320040,ANCHIETA,ES,06/2016,265,223,231880,196240,488,428120
320040,ANCHIETA,ES,04/2012,200,139,"124213,4",86458,339,"210671,4"
320040,ANCHIETA,ES,12/2012,213,152,"132299,4",94538,365,"226837,4"
320040,ANCHIETA,ES,10/2012,204,150,"126701,4",93300,354,"220001,4"
320040,ANCHIETA,ES,02/2012,199,134,"123591,40","83348,00",333,"206939,40"
320040,ANCHIETA,ES,03/2012,199,138,"123591,4",85836,337,"209427,4"
320040,ANCHIETA,ES,09/2012,204,149,"126701,4",92678,353,"219379,4"
320040,ANCHIETA,ES,11/2012,208,152,"129183,9","94541,29",360,"223725,19"
320040,ANCHIETA,ES,05/2012,201,143,"124835,4",88904,344,"213739,4"
320040,ANCHIETA,ES,02/2015,233,195,"182422,8","153423,6",428,"335846,4"
320040,ANCHIETA,ES,03/2015,233,197,"182422,8","154999,6",430,"337422,4"
320040,ANCHIETA,ES,11/2015,249,209,"194780,1","164688,82",458,"359468,92"
320040,ANCHIETA,ES,12/2015,250,211,"195582,4",166268,461,"361850,4"
320040,ANCHIETA,ES,09/2015,247,209,"193218,4",164692,456,"357910,4"
320040,ANCHIETA,ES,08/2015,241,206,"188490,40","162328,00",447,"350818,40"
320040,ANCHIETA,ES,01/2015,233,194,"182422,8","152635,6",427,"335058,4"
320040,ANCHIETA,ES,10/2015,249,208,"194794,4",163904,457,"358698,4"
320040,ANCHIETA,ES,07/2015,239,205,"186914,40","161540,00",444,"348454,40"
320040,ANCHIETA,ES,06/2012,201,145,"124835,4",90190,346,"215025,4"
320040,ANCHIETA,ES,03/2016,252,213,220440,187440,465,407880
320040,ANCHIETA,ES,01/2016,249,212,217800,186560,461,404360
320040,ANCHIETA,ES,10/2016,263,223,230384,196240,486,426624
320040,ANCHIETA,ES,05/2016,263,214,230120,188320,477,418440
320040,ANCHIETA,ES,02/2016,250,213,218680,187440,463,406120
320040,ANCHIETA,ES,01/2012,198,134,"122969,4",83348,332,"206317,4"
320040,ANCHIETA,ES,08/2012,205,147,"127323,4",91434,352,"218757,4"
320040,ANCHIETA,ES,06/2006,202,84,"70968,66","29511,72",286,"100480,38"
320040,ANCHIETA,ES,07/2012,202,147,"125457,4",91434,349,"216891,4"
320040,ANCHIETA,ES,04/2006,205,80,"72022,65","28106,40",285,"100129,05"
320040,ANCHIETA,ES,12/2006,192,86,"67349,96","30214,38",278,"97564,34"
320040,ANCHIETA,ES,10/2006,201,84,"70511,93","29511,72",285,"100023,65"
320040,ANCHIETA,ES,02/2020,246,240,263340,253935,486,517275
320040,ANCHIETA,ES,11/2020,249,244,"260264,76","255043,74",493,"515308,50"
320040,ANCHIETA,ES,08/2020,247,238,258115,248710,485,506825
320040,ANCHIETA,ES,07/2020,249,238,260205,248710,487,508915
320040,ANCHIETA,ES,06/2020,249,241,"261250,00","252890,00",490,"514140,00"
320040,ANCHIETA,ES,05/2020,250,243,262295,254980,493,517275
320040,ANCHIETA,ES,04/2020,249,241,260205,252890,490,513095
320040,ANCHIETA,ES,12/2020,253,248,264385,259160,501,523545
320040,ANCHIETA,ES,01/2020,251,241,260789,251438,492,512227
320040,ANCHIETA,ES,05/2019,258,238,257484,"238522,4",496,"496006,4"
320040,ANCHIETA,ES,04/2019,259,239,259480,"238522,4",498,"498002,4"
320040,ANCHIETA,ES,09/2019,259,232,259480,231536,491,491016
320040,ANCHIETA,ES,07/2019,260,237,259480,237524,497,497004
320040,ANCHIETA,ES,11/2019,257,236,"257548,14","236586,96",493,"494135,10"
320040,ANCHIETA,ES,10/2019,259,233,258482,233532,492,492014
320040,ANCHIETA,ES,08/2019,261,235,260478,234530,496,495008
320040,ANCHIETA,ES,06/2019,259,236,258482,235528,495,494010
320040,ANCHIETA,ES,02/2019,261,242,260478,"241516,4",503,"501994,4"
320040,ANCHIETA,ES,12/2019,254,238,253492,237524,492,491016
320040,ANCHIETA,ES,01/2019,263,243,262474,"242514,4",506,"504988,4"
320040,ANCHIETA,ES,03/2019,260,239,259480,"239520,4",499,"499000,4"
320040,ANCHIETA,ES,01/2013,215,156,"145566,6",105768,371,"251334,6"
320040,ANCHIETA,ES,03/2020,249,241,261250,251845,490,513095
320040,ANCHIETA,ES,09/2020,246,237,257070,248710,483,505780
320040,ANCHIETA,ES,10/2020,245,238,256025,249755,483,505780
320040,ANCHIETA,ES,02/2009,183,113,"84955,5",52545,296,"137500,5"
320040,ANCHIETA,ES,03/2009,181,114,"84025,5",53010,295,"137035,5"
320040,ANCHIETA,ES,10/2009,182,119,"84490,5",55335,301,"139825,5"
320040,ANCHIETA,ES,01/2009,186,112,"77065,5",46480,298,"123545,5"
320040,ANCHIETA,ES,07/2009,182,121,"84490,5",56265,303,"140755,5"
320040,ANCHIETA,ES,12/2009,185,118,"85885,5",54870,303,"140755,5"
320040,ANCHIETA,ES,09/2009,179,119,"83095,5",55335,298,"138430,5"
320040,ANCHIETA,ES,11/2009,185,117,"85884,22","54404,83",302,"140289,05"
320040,ANCHIETA,ES,06/2013,217,167,"146922,6",113226,384,"260148,6"
320040,ANCHIETA,ES,11/2013,224,173,"151252,91","117079,84",397,"268332,75"
320040,ANCHIETA,ES,04/2013,217,158,"146922,6",107124,375,"254046,6"
320040,ANCHIETA,ES,09/2013,217,169,"146516,6","114378,6",386,"260895,2"
320040,ANCHIETA,ES,07/2013,219,168,"148278,6","113700,6",387,"261979,2"
320040,ANCHIETA,ES,05/2013,219,161,"148278,6",109158,380,"257436,6"
320040,ANCHIETA,ES,12/2013,224,174,"151262,6","117768,6",398,"269031,2"
320040,ANCHIETA,ES,03/2013,215,159,"145566,6",107802,374,"253368,6"
320040,ANCHIETA,ES,02/2013,216,156,"146244,6",105768,372,"252012,6"
320040,ANCHIETA,ES,08/2013,216,169,"146244,6","114378,6",385,"260623,2"
320040,ANCHIETA,ES,10/2013,222,170,"149906,6","115056,6",392,"264963,2"
320040,ANCHIETA,ES,04/2009,184,120,"85420,5",55800,304,"141220,5"
320040,ANCHIETA,ES,05/2009,183,120,"84955,5",55800,303,"140755,5"
320040,ANCHIETA,ES,06/2009,181,120,"84025,5",55800,301,"139825,5"
320040,ANCHIETA,ES,08/2009,179,120,"83095,5",55800,299,"138895,5"
320040,ANCHIETA,ES,08/2017,259,229,"241558,8",214573,488,"456131,8"
320040,ANCHIETA,ES,03/2017,264,224,"246243,8",209888,488,"456131,8"
320040,ANCHIETA,ES,07/2017,260,229,"242495,8",214573,489,"457068,8"
320040,ANCHIETA,ES,10/2017,259,231,"241558,8",216447,490,"458005,8"
320040,ANCHIETA,ES,11/2023,270,264,"356450,86","348532,27",534,"704983,13"
320040,ANCHIETA,ES,08/2021,250,245,275000,270600,495,545600
320040,ANCHIETA,ES,01/2021,254,247,279400,271700,501,551100
320040,ANCHIETA,ES,11/2021,255,241,"280553,43","265158,34",496,"545711,77"
320040,ANCHIETA,ES,05/2021,256,247,281600,271700,503,553300
320040,ANCHIETA,ES,09/2021,251,246,276100,270600,497,546700
320040,ANCHIETA,ES,06/2021,255,245,280500,269500,500,550000
320040,ANCHIETA,ES,07/2021,253,246,278300,270600,499,548900
320040,ANCHIETA,ES,10/2021,253,243,278300,267300,496,545600
320040,ANCHIETA,ES,04/2021,256,248,281600,272800,504,554400
320040,ANCHIETA,ES,02/2021,256,244,281600,268400,500,550000
320040,ANCHIETA,ES,03/2021,257,246,282700,270600,503,553300
320040,ANCHIETA,ES,11/2008,187,109,"77440,72","45216,88",296,"122657,60"
320040,ANCHIETA,ES,06/2008,188,103,"77728,33","42669,04",291,"120397,37"
320040,ANCHIETA,ES,11/2017,258,234,"240617,34","219254,83",492,"459872,17"
320040,ANCHIETA,ES,04/2017,263,225,"245306,8",210825,488,"456131,8"
320040,ANCHIETA,ES,02/2017,265,221,"247180,8",207077,486,"454257,8"
320040,ANCHIETA,ES,09/2017,258,230,"240621,8",215510,488,"456131,8"
320040,ANCHIETA,ES,05/2017,263,226,"245306,8",211762,489,"457068,8"
320040,ANCHIETA,ES,01/2017,267,220,"249054,8",206140,487,"455194,8"
320040,ANCHIETA,ES,12/2017,258,238,"240621,8",223006,496,"463627,8"
320040,ANCHIETA,ES,06/2017,263,228,"245306,8",213636,491,"458942,8"
320040,ANCHIETA,ES,12/2023,272,267,"359051,85","352450,05",539,"711501,90"
320040,ANCHIETA,ES,08/2023,256,262,"337930,48","345849,6",518,"683780,08"
320040,ANCHIETA,ES,04/2023,258,262,"335928,47","341133,95",520,"677062,42"
320040,ANCHIETA,ES,09/2023,262,261,"345850,95","345849,31",523,"691700,26"
320040,ANCHIETA,ES,03/2023,253,269,"329416,23","350249,1",522,"679665,33"
320040,ANCHIETA,ES,05/2023,257,261,"340572,08","344530,47",518,"685102,55"
320040,ANCHIETA,ES,07/2023,254,262,"335291,04","345849,89",516,"681140,93"
320040,ANCHIETA,ES,10/2023,263,258,"347171,36","340568,56",521,"687739,92"
320040,ANCHIETA,ES,12/2021,252,241,277200,265100,493,542300
