Código,Unidade Territorial,UF,Referência,Beneficiários BPC no Cadastro Único,Beneficiários BPC no Cadastro Único - PCD,Beneficiários BPC no Cadastro Único - Idoso
315140,PITANGUI,MG,07/2021,511,278,233
315140,PITANGUI,MG,09/2021,515,277,238
315140,PITANGUI,MG,02/2021,506,277,229
315140,PITANGUI,MG,08/2021,512,275,237
315140,PITANGUI,MG,05/2021,509,276,233
315140,PITANGUI,MG,11/2021,513,278,235
315140,PITANGUI,MG,03/2021,504,271,233
315140,PITANGUI,MG,06/2021,511,279,232
315140,PITANGUI,MG,12/2021,513,278,235
315140,PITANGUI,MG,01/2021,508,278,230
315140,PITANGUI,MG,10/2021,513,276,237
315140,PITANGUI,MG,02/2020,498,285,213
315140,PITANGUI,MG,03/2020,500,287,213
315140,PITANGUI,MG,04/2020,495,285,210
315140,PITANGUI,MG,01/2020,497,284,213
315150,PIUMHI,MG,04/2020,928,435,493
315150,PIUMHI,MG,12/2021,960,460,500
315150,PIUMHI,MG,05/2021,956,452,504
315150,PIUMHI,MG,07/2021,962,460,502
315150,PIUMHI,MG,09/2021,975,471,504
315150,PIUMHI,MG,10/2021,962,462,500
315150,PIUMHI,MG,01/2021,931,435,496
315150,PIUMHI,MG,06/2021,963,456,507
315150,PIUMHI,MG,02/2021,936,440,496
315150,PIUMHI,MG,03/2021,935,442,493
315150,PIUMHI,MG,04/2021,943,447,496
315150,PIUMHI,MG,08/2021,961,460,501
315150,PIUMHI,MG,11/2021,960,460,500
315150,PIUMHI,MG,07/2023,1023,497,526
315150,PIUMHI,MG,11/2023,1076,528,548
315150,PIUMHI,MG,08/2023,1037,507,530
315150,PIUMHI,MG,10/2023,1065,522,543
315150,PIUMHI,MG,03/2023,1014,488,526
315150,PIUMHI,MG,09/2023,1056,515,541
315150,PIUMHI,MG,06/2023,1020,495,525
315150,PIUMHI,MG,04/2023,1018,494,524
315150,PIUMHI,MG,01/2023,1005,477,528
315150,PIUMHI,MG,05/2023,1021,493,528
315150,PIUMHI,MG,02/2023,1014,487,527
315150,PIUMHI,MG,01/2020,914,436,478
315150,PIUMHI,MG,05/2020,934,439,495
315150,PIUMHI,MG,02/2020,916,435,481
315150,PIUMHI,MG,06/2020,936,441,495
315150,PIUMHI,MG,07/2020,936,439,497
315150,PIUMHI,MG,11/2020,928,433,495
315150,PIUMHI,MG,08/2020,936,439,497
315150,PIUMHI,MG,06/2022,978,462,516
315150,PIUMHI,MG,01/2022,958,460,498
315150,PIUMHI,MG,02/2022,953,458,495
315150,PIUMHI,MG,05/2022,969,461,508
315150,PIUMHI,MG,12/2022,1001,474,527
315150,PIUMHI,MG,09/2022,1000,480,520
315150,PIUMHI,MG,08/2022,993,478,515
315150,PIUMHI,MG,11/2022,999,477,522
315150,PIUMHI,MG,04/2022,960,461,499
315150,PIUMHI,MG,10/2022,995,473,522
315150,PIUMHI,MG,03/2022,955,459,496
315150,PIUMHI,MG,12/2020,931,433,498
315150,PIUMHI,MG,04/2019,833,391,442
315150,PIUMHI,MG,08/2019,896,437,459
315150,PIUMHI,MG,09/2019,905,436,469
315150,PIUMHI,MG,03/2019,826,384,442
315150,PIUMHI,MG,06/2019,865,411,454
315150,PIUMHI,MG,03/2020,919,433,486
315150,PIUMHI,MG,10/2020,925,433,492
315150,PIUMHI,MG,09/2020,938,440,498
315150,PIUMHI,MG,07/2019,866,414,452
315150,PIUMHI,MG,05/2019,852,403,449
315150,PIUMHI,MG,01/2019,843,393,450
315150,PIUMHI,MG,11/2019,925,445,480
315150,PIUMHI,MG,10/2019,915,441,474
315150,PIUMHI,MG,02/2019,835,388,447
315150,PIUMHI,MG,12/2019,926,443,483
315160,PLANURA,MG,12/2019,213,105,108
315160,PLANURA,MG,03/2019,207,103,104
315160,PLANURA,MG,04/2019,208,105,103
315160,PLANURA,MG,02/2019,209,103,106
315160,PLANURA,MG,08/2019,209,102,107
315160,PLANURA,MG,11/2019,211,104,107
315160,PLANURA,MG,01/2019,211,103,108
315160,PLANURA,MG,07/2019,216,108,108
315160,PLANURA,MG,10/2019,211,104,107
315160,PLANURA,MG,05/2019,211,106,105
315160,PLANURA,MG,09/2019,209,103,106
315160,PLANURA,MG,06/2019,212,107,105
315160,PLANURA,MG,01/2020,208,101,107
315160,PLANURA,MG,10/2020,199,96,103
315160,PLANURA,MG,05/2023,198,106,92
315160,PLANURA,MG,02/2023,195,105,90
315160,PLANURA,MG,01/2023,195,104,91
315160,PLANURA,MG,04/2023,195,104,91
315160,PLANURA,MG,10/2023,204,112,92
315160,PLANURA,MG,08/2023,203,109,94
315160,PLANURA,MG,07/2023,201,108,93
315160,PLANURA,MG,11/2023,205,113,92
315160,PLANURA,MG,06/2023,199,107,92
315160,PLANURA,MG,03/2023,195,106,89
315160,PLANURA,MG,09/2023,200,109,91
315160,PLANURA,MG,01/2021,201,96,105
315160,PLANURA,MG,08/2021,186,94,92
315160,PLANURA,MG,07/2021,187,94,93
315160,PLANURA,MG,10/2021,184,92,92
315160,PLANURA,MG,11/2021,184,92,92
315160,PLANURA,MG,06/2021,189,93,96
315160,PLANURA,MG,09/2021,185,93,92
315160,PLANURA,MG,03/2021,197,95,102
315160,PLANURA,MG,05/2021,189,92,97
315160,PLANURA,MG,04/2021,192,92,100
315160,PLANURA,MG,05/2020,208,101,107
315160,PLANURA,MG,09/2020,207,100,107
315160,PLANURA,MG,04/2020,209,101,108
315160,PLANURA,MG,02/2021,200,96,104
315160,PLANURA,MG,12/2021,184,92,92
315160,PLANURA,MG,08/2020,207,100,107
315160,PLANURA,MG,07/2020,211,103,108
315160,PLANURA,MG,12/2020,198,95,103
315160,PLANURA,MG,10/2022,194,102,92
315160,PLANURA,MG,06/2020,211,103,108
315160,PLANURA,MG,03/2020,208,100,108
315160,PLANURA,MG,11/2020,200,96,104
315160,PLANURA,MG,02/2020,207,100,107
315160,PLANURA,MG,04/2022,184,91,93
315160,PLANURA,MG,03/2022,184,91,93
315160,PLANURA,MG,08/2022,187,96,91
315160,PLANURA,MG,11/2022,199,105,94
315160,PLANURA,MG,05/2022,192,97,95
315160,PLANURA,MG,06/2022,190,95,95
315160,PLANURA,MG,01/2022,183,91,92
315160,PLANURA,MG,02/2022,184,91,93
315160,PLANURA,MG,09/2022,191,99,92
315160,PLANURA,MG,12/2022,195,104,91
315170,POÇO FUNDO,MG,12/2022,294,189,105
315170,POÇO FUNDO,MG,01/2022,289,190,99
315170,POÇO FUNDO,MG,06/2022,283,185,98
315170,POÇO FUNDO,MG,11/2022,293,188,105
315170,POÇO FUNDO,MG,08/2022,285,184,101
315170,POÇO FUNDO,MG,05/2022,283,187,96
315170,POÇO FUNDO,MG,09/2022,288,186,102
315170,POÇO FUNDO,MG,02/2022,282,185,97
315170,POÇO FUNDO,MG,03/2022,281,184,97
315170,POÇO FUNDO,MG,05/2020,307,200,107
315170,POÇO FUNDO,MG,10/2022,287,185,102
315170,POÇO FUNDO,MG,04/2022,285,188,97
315170,POÇO FUNDO,MG,09/2023,300,189,111
315170,POÇO FUNDO,MG,03/2023,296,190,106
315170,POÇO FUNDO,MG,07/2023,295,185,110
315170,POÇO FUNDO,MG,04/2023,293,187,106
315170,POÇO FUNDO,MG,01/2023,296,192,104
315170,POÇO FUNDO,MG,08/2023,299,188,111
315170,POÇO FUNDO,MG,10/2023,301,189,112
315170,POÇO FUNDO,MG,06/2023,296,187,109
315170,POÇO FUNDO,MG,11/2023,306,192,114
315170,POÇO FUNDO,MG,01/2020,296,194,102
315170,POÇO FUNDO,MG,02/2023,296,191,105
315170,POÇO FUNDO,MG,05/2023,297,189,108
315170,POÇO FUNDO,MG,08/2019,292,189,103
315170,POÇO FUNDO,MG,04/2019,293,191,102
315170,POÇO FUNDO,MG,02/2019,295,193,102
315170,POÇO FUNDO,MG,03/2019,293,192,101
315170,POÇO FUNDO,MG,11/2019,297,193,104
315170,POÇO FUNDO,MG,06/2019,295,192,103
315170,POÇO FUNDO,MG,01/2019,294,193,101
315170,POÇO FUNDO,MG,07/2019,300,196,104
315170,POÇO FUNDO,MG,05/2019,293,191,102
315170,POÇO FUNDO,MG,09/2019,294,193,101
315170,POÇO FUNDO,MG,12/2020,296,194,102
315170,POÇO FUNDO,MG,10/2019,296,193,103
315170,POÇO FUNDO,MG,03/2020,299,196,103
315170,POÇO FUNDO,MG,06/2020,309,203,106
315170,POÇO FUNDO,MG,08/2020,305,200,105
315170,POÇO FUNDO,MG,04/2020,301,198,103
315170,POÇO FUNDO,MG,07/2020,307,201,106
315170,POÇO FUNDO,MG,12/2019,299,193,106
315170,POÇO FUNDO,MG,09/2020,306,201,105
315170,POÇO FUNDO,MG,10/2020,300,196,104
315170,POÇO FUNDO,MG,11/2020,300,196,104
315170,POÇO FUNDO,MG,12/2021,291,191,100
315170,POÇO FUNDO,MG,07/2021,291,193,98
315170,POÇO FUNDO,MG,02/2020,297,193,104
315170,POÇO FUNDO,MG,01/2021,294,192,102
315170,POÇO FUNDO,MG,06/2021,294,196,98
315170,POÇO FUNDO,MG,04/2021,293,194,99
315170,POÇO FUNDO,MG,10/2021,289,190,99
315170,POÇO FUNDO,MG,08/2021,291,193,98
315170,POÇO FUNDO,MG,05/2021,293,195,98
315170,POÇO FUNDO,MG,09/2021,292,193,99
315170,POÇO FUNDO,MG,02/2021,293,192,101
315170,POÇO FUNDO,MG,11/2021,291,191,100
315170,POÇO FUNDO,MG,03/2021,292,193,99
315180,POÇOS DE CALDAS,MG,04/2021,3021,1236,1785
315180,POÇOS DE CALDAS,MG,10/2021,3039,1259,1780
315180,POÇOS DE CALDAS,MG,07/2021,3037,1264,1773
315180,POÇOS DE CALDAS,MG,08/2021,3065,1279,1786
315180,POÇOS DE CALDAS,MG,03/2021,3005,1230,1775
315180,POÇOS DE CALDAS,MG,01/2021,2985,1223,1762
315180,POÇOS DE CALDAS,MG,06/2021,3034,1255,1779
315180,POÇOS DE CALDAS,MG,09/2021,3068,1275,1793
315180,POÇOS DE CALDAS,MG,11/2021,3033,1258,1775
315180,POÇOS DE CALDAS,MG,05/2021,3041,1246,1795
315180,POÇOS DE CALDAS,MG,02/2021,2988,1225,1763
315180,POÇOS DE CALDAS,MG,10/2020,2992,1239,1753
315180,POÇOS DE CALDAS,MG,09/2020,3079,1271,1808
315180,POÇOS DE CALDAS,MG,04/2020,3093,1283,1810
315180,POÇOS DE CALDAS,MG,03/2020,3087,1274,1813
315180,POÇOS DE CALDAS,MG,12/2021,3033,1258,1775
315180,POÇOS DE CALDAS,MG,10/2023,3549,1507,2042
315180,POÇOS DE CALDAS,MG,05/2023,3440,1464,1976
315180,POÇOS DE CALDAS,MG,07/2020,3088,1270,1818
315180,POÇOS DE CALDAS,MG,01/2020,3040,1263,1777
315180,POÇOS DE CALDAS,MG,02/2023,3397,1437,1960
315180,POÇOS DE CALDAS,MG,11/2023,3603,1551,2052
315180,POÇOS DE CALDAS,MG,04/2023,3416,1451,1965
315180,POÇOS DE CALDAS,MG,01/2023,3388,1437,1951
315180,POÇOS DE CALDAS,MG,09/2023,3521,1502,2019
315180,POÇOS DE CALDAS,MG,03/2023,3406,1440,1966
315180,POÇOS DE CALDAS,MG,07/2023,3448,1470,1978
315180,POÇOS DE CALDAS,MG,06/2023,3438,1462,1976
315180,POÇOS DE CALDAS,MG,08/2023,3500,1496,2004
315180,POÇOS DE CALDAS,MG,04/2022,3086,1294,1792
315180,POÇOS DE CALDAS,MG,03/2022,3072,1282,1790
315180,POÇOS DE CALDAS,MG,10/2022,3302,1409,1893
315180,POÇOS DE CALDAS,MG,02/2022,3052,1278,1774
315180,POÇOS DE CALDAS,MG,11/2022,3352,1431,1921
315180,POÇOS DE CALDAS,MG,08/2022,3232,1369,1863
315180,POÇOS DE CALDAS,MG,12/2022,3365,1426,1939
315180,POÇOS DE CALDAS,MG,01/2022,3030,1257,1773
315180,POÇOS DE CALDAS,MG,06/2022,3165,1331,1834
315180,POÇOS DE CALDAS,MG,09/2022,3273,1385,1888
315180,POÇOS DE CALDAS,MG,05/2022,3133,1312,1821
315180,POÇOS DE CALDAS,MG,02/2020,3052,1260,1792
315180,POÇOS DE CALDAS,MG,08/2020,3079,1269,1810
315180,POÇOS DE CALDAS,MG,05/2020,3093,1276,1817
315180,POÇOS DE CALDAS,MG,04/2019,2855,1208,1647
315180,POÇOS DE CALDAS,MG,11/2019,3067,1289,1778
315180,POÇOS DE CALDAS,MG,07/2019,2949,1254,1695
315180,POÇOS DE CALDAS,MG,12/2019,3090,1292,1798
315180,POÇOS DE CALDAS,MG,06/2020,3102,1278,1824
315180,POÇOS DE CALDAS,MG,06/2019,2892,1229,1663
315180,POÇOS DE CALDAS,MG,10/2019,3016,1273,1743
315180,POÇOS DE CALDAS,MG,09/2019,2971,1254,1717
315180,POÇOS DE CALDAS,MG,05/2019,2875,1223,1652
315180,POÇOS DE CALDAS,MG,02/2019,2807,1187,1620
315180,POÇOS DE CALDAS,MG,01/2019,2795,1185,1610
315180,POÇOS DE CALDAS,MG,03/2019,2811,1180,1631
315180,POÇOS DE CALDAS,MG,08/2019,2928,1235,1693
315180,POÇOS DE CALDAS,MG,11/2020,2986,1235,1751
315180,POÇOS DE CALDAS,MG,12/2020,2984,1221,1763
315190,POCRANE,MG,12/2020,282,163,119
315190,POCRANE,MG,08/2020,289,170,119
315190,POCRANE,MG,07/2020,291,170,121
315190,POCRANE,MG,08/2019,279,168,111
315190,POCRANE,MG,05/2020,294,171,123
315190,POCRANE,MG,10/2020,280,164,116
315190,POCRANE,MG,11/2020,282,165,117
315190,POCRANE,MG,01/2020,287,169,118
315190,POCRANE,MG,12/2019,303,179,124
315190,POCRANE,MG,06/2019,274,163,111
315190,POCRANE,MG,01/2019,278,161,117
315190,POCRANE,MG,07/2019,283,169,114
315190,POCRANE,MG,04/2019,271,161,110
315190,POCRANE,MG,10/2019,291,177,114
315190,POCRANE,MG,05/2019,272,162,110
315190,POCRANE,MG,02/2019,274,160,114
315190,POCRANE,MG,03/2019,269,159,110
315190,POCRANE,MG,11/2019,299,178,121
315190,POCRANE,MG,09/2019,278,167,111
315190,POCRANE,MG,10/2023,307,186,121
315190,POCRANE,MG,08/2023,301,184,117
315190,POCRANE,MG,03/2023,299,185,114
315190,POCRANE,MG,09/2023,305,184,121
315190,POCRANE,MG,11/2023,310,188,122
315190,POCRANE,MG,04/2023,301,185,116
315190,POCRANE,MG,01/2023,298,183,115
315190,POCRANE,MG,06/2023,300,184,116
315190,POCRANE,MG,07/2023,303,186,117
315190,POCRANE,MG,03/2020,292,168,124
315190,POCRANE,MG,02/2020,287,169,118
315190,POCRANE,MG,02/2023,300,185,115
315190,POCRANE,MG,05/2023,301,185,116
315190,POCRANE,MG,04/2020,292,168,124
315190,POCRANE,MG,06/2020,293,169,124
315190,POCRANE,MG,01/2021,294,174,120
315190,POCRANE,MG,07/2021,288,174,114
315190,POCRANE,MG,10/2021,291,175,116
315190,POCRANE,MG,06/2021,286,173,113
315190,POCRANE,MG,02/2021,293,175,118
315190,POCRANE,MG,08/2021,288,175,113
315190,POCRANE,MG,05/2021,291,173,118
315190,POCRANE,MG,12/2021,291,175,116
315190,POCRANE,MG,11/2021,291,175,116
315190,POCRANE,MG,04/2021,289,173,116
315190,POCRANE,MG,03/2021,287,172,115
315190,POCRANE,MG,09/2021,291,175,116
315190,POCRANE,MG,05/2022,290,177,113
315190,POCRANE,MG,12/2022,298,183,115
315190,POCRANE,MG,02/2022,289,175,114
315190,POCRANE,MG,08/2022,293,180,113
315190,POCRANE,MG,11/2022,295,183,112
315190,POCRANE,MG,09/2022,294,181,113
315190,POCRANE,MG,01/2022,291,175,116
315190,POCRANE,MG,06/2022,295,179,116
315190,POCRANE,MG,10/2022,294,182,112
315190,POCRANE,MG,04/2022,290,176,114
315190,POCRANE,MG,09/2020,288,168,120
315190,POCRANE,MG,03/2022,289,175,114
315200,POMPÉU,MG,09/2020,1178,687,491
315200,POMPÉU,MG,03/2022,1136,674,462
315200,POMPÉU,MG,04/2022,1130,669,461
315200,POMPÉU,MG,10/2022,1211,718,493
315200,POMPÉU,MG,11/2020,1162,678,484
315200,POMPÉU,MG,07/2020,1196,703,493
315200,POMPÉU,MG,01/2022,1137,672,465
315200,POMPÉU,MG,06/2022,1153,687,466
315200,POMPÉU,MG,02/2022,1138,677,461
315200,POMPÉU,MG,05/2022,1154,687,467
315200,POMPÉU,MG,12/2022,1248,744,504
315200,POMPÉU,MG,09/2022,1202,717,485
315200,POMPÉU,MG,08/2022,1176,699,477
315200,POMPÉU,MG,11/2022,1239,734,505
315200,POMPÉU,MG,05/2023,1292,775,517
315200,POMPÉU,MG,03/2020,1186,697,489
315200,POMPÉU,MG,02/2023,1255,748,507
315200,POMPÉU,MG,01/2020,1168,676,492
315200,POMPÉU,MG,02/2020,1179,690,489
315200,POMPÉU,MG,07/2023,1306,798,508
315200,POMPÉU,MG,11/2023,1365,847,518
315200,POMPÉU,MG,10/2023,1333,821,512
315200,POMPÉU,MG,08/2023,1319,814,505
315200,POMPÉU,MG,09/2023,1334,823,511
315200,POMPÉU,MG,03/2023,1263,755,508
315200,POMPÉU,MG,06/2023,1299,785,514
315200,POMPÉU,MG,04/2023,1279,765,514
315200,POMPÉU,MG,01/2023,1257,749,508
315200,POMPÉU,MG,07/2019,1125,649,476
315200,POMPÉU,MG,01/2019,1093,619,474
315200,POMPÉU,MG,12/2020,1163,678,485
315200,POMPÉU,MG,10/2019,1150,668,482
315200,POMPÉU,MG,08/2019,1127,652,475
315200,POMPÉU,MG,06/2019,1107,634,473
315200,POMPÉU,MG,05/2019,1097,626,471
315200,POMPÉU,MG,04/2019,1088,621,467
315200,POMPÉU,MG,03/2019,1089,618,471
315200,POMPÉU,MG,11/2019,1173,680,493
315200,POMPÉU,MG,09/2019,1142,661,481
315200,POMPÉU,MG,04/2020,1190,699,491
315200,POMPÉU,MG,02/2019,1097,622,475
315200,POMPÉU,MG,12/2019,1183,688,495
315200,POMPÉU,MG,10/2020,1160,676,484
315200,POMPÉU,MG,06/2020,1205,707,498
315200,POMPÉU,MG,01/2021,1155,675,480
315200,POMPÉU,MG,04/2021,1152,681,471
315200,POMPÉU,MG,09/2021,1148,683,465
315200,POMPÉU,MG,11/2021,1137,675,462
315200,POMPÉU,MG,08/2021,1156,689,467
315200,POMPÉU,MG,05/2021,1165,691,474
315200,POMPÉU,MG,06/2021,1168,693,475
315200,POMPÉU,MG,02/2021,1144,668,476
315200,POMPÉU,MG,10/2021,1143,680,463
315200,POMPÉU,MG,07/2021,1154,688,466
315200,POMPÉU,MG,12/2021,1137,675,462
315200,POMPÉU,MG,03/2021,1153,677,476
315200,POMPÉU,MG,05/2020,1202,703,499
315200,POMPÉU,MG,08/2020,1187,698,489
315210,PONTE NOVA,MG,04/2020,1594,907,687
315210,PONTE NOVA,MG,08/2020,1599,906,693
315210,PONTE NOVA,MG,05/2020,1590,902,688
315210,PONTE NOVA,MG,04/2021,1568,886,682
315210,PONTE NOVA,MG,12/2021,1583,905,678
315210,PONTE NOVA,MG,09/2021,1602,915,687
315210,PONTE NOVA,MG,07/2021,1571,891,680
315210,PONTE NOVA,MG,01/2021,1568,885,683
315210,PONTE NOVA,MG,05/2021,1574,889,685
315210,PONTE NOVA,MG,02/2021,1567,881,686
315210,PONTE NOVA,MG,08/2021,1586,910,676
315210,PONTE NOVA,MG,10/2021,1587,905,682
315210,PONTE NOVA,MG,06/2021,1564,887,677
315210,PONTE NOVA,MG,11/2021,1583,905,678
315210,PONTE NOVA,MG,03/2021,1555,878,677
315210,PONTE NOVA,MG,01/2023,1824,1085,739
315210,PONTE NOVA,MG,04/2023,1859,1113,746
315210,PONTE NOVA,MG,10/2023,1919,1171,748
315210,PONTE NOVA,MG,08/2023,1920,1175,745
315210,PONTE NOVA,MG,07/2023,1903,1160,743
315210,PONTE NOVA,MG,11/2023,1977,1220,757
315210,PONTE NOVA,MG,06/2023,1890,1142,748
315210,PONTE NOVA,MG,03/2023,1849,1103,746
315210,PONTE NOVA,MG,09/2023,1932,1180,752
315210,PONTE NOVA,MG,02/2023,1838,1096,742
315210,PONTE NOVA,MG,01/2020,1534,874,660
315210,PONTE NOVA,MG,02/2020,1560,890,670
315210,PONTE NOVA,MG,05/2023,1877,1133,744
315210,PONTE NOVA,MG,10/2020,1566,883,683
315210,PONTE NOVA,MG,06/2020,1595,904,691
315210,PONTE NOVA,MG,03/2020,1581,900,681
315210,PONTE NOVA,MG,08/2022,1650,964,686
315210,PONTE NOVA,MG,11/2022,1761,1045,716
315210,PONTE NOVA,MG,05/2022,1603,933,670
315210,PONTE NOVA,MG,01/2022,1583,910,673
315210,PONTE NOVA,MG,06/2022,1607,932,675
315210,PONTE NOVA,MG,02/2022,1584,918,666
315210,PONTE NOVA,MG,09/2022,1688,987,701
315210,PONTE NOVA,MG,12/2022,1794,1066,728
315210,PONTE NOVA,MG,11/2020,1565,881,684
315210,PONTE NOVA,MG,04/2022,1600,930,670
315210,PONTE NOVA,MG,03/2022,1586,919,667
315210,PONTE NOVA,MG,10/2022,1734,1019,715
315210,PONTE NOVA,MG,07/2020,1605,909,696
315210,PONTE NOVA,MG,09/2020,1596,906,690
315210,PONTE NOVA,MG,12/2019,1525,869,656
315210,PONTE NOVA,MG,04/2019,1385,791,594
315210,PONTE NOVA,MG,05/2019,1399,798,601
315210,PONTE NOVA,MG,02/2019,1376,784,592
315210,PONTE NOVA,MG,01/2019,1364,774,590
315210,PONTE NOVA,MG,10/2019,1477,852,625
315210,PONTE NOVA,MG,11/2019,1491,851,640
315210,PONTE NOVA,MG,09/2019,1464,839,625
315210,PONTE NOVA,MG,06/2019,1410,804,606
315210,PONTE NOVA,MG,03/2019,1371,781,590
315210,PONTE NOVA,MG,08/2019,1436,822,614
315210,PONTE NOVA,MG,07/2019,1436,821,615
315210,PONTE NOVA,MG,12/2020,1561,877,684
315213,PONTO CHIQUE,MG,12/2020,30,18,12
315213,PONTO CHIQUE,MG,05/2020,42,23,19
315213,PONTO CHIQUE,MG,10/2020,30,18,12
315213,PONTO CHIQUE,MG,11/2020,29,17,12
315213,PONTO CHIQUE,MG,03/2019,39,24,15
315213,PONTO CHIQUE,MG,05/2019,37,22,15
315213,PONTO CHIQUE,MG,01/2019,41,25,16
315213,PONTO CHIQUE,MG,02/2019,40,24,16
315213,PONTO CHIQUE,MG,10/2019,40,23,17
315213,PONTO CHIQUE,MG,12/2019,41,24,17
315213,PONTO CHIQUE,MG,09/2019,40,23,17
315213,PONTO CHIQUE,MG,07/2020,39,21,18
315213,PONTO CHIQUE,MG,09/2020,30,18,12
315213,PONTO CHIQUE,MG,08/2019,39,23,16
315213,PONTO CHIQUE,MG,06/2019,37,22,15
315213,PONTO CHIQUE,MG,04/2019,38,23,15
315213,PONTO CHIQUE,MG,07/2019,39,23,16
315213,PONTO CHIQUE,MG,11/2019,41,24,17
315213,PONTO CHIQUE,MG,01/2020,40,23,17
315213,PONTO CHIQUE,MG,08/2020,31,19,12
315213,PONTO CHIQUE,MG,10/2023,25,15,10
315213,PONTO CHIQUE,MG,05/2023,27,16,11
315213,PONTO CHIQUE,MG,02/2023,26,15,11
315213,PONTO CHIQUE,MG,03/2020,41,23,18
315213,PONTO CHIQUE,MG,02/2020,40,23,17
315213,PONTO CHIQUE,MG,04/2020,41,23,18
315213,PONTO CHIQUE,MG,06/2020,42,23,19
315213,PONTO CHIQUE,MG,09/2023,26,16,10
315213,PONTO CHIQUE,MG,03/2023,27,16,11
315213,PONTO CHIQUE,MG,07/2023,26,16,10
315213,PONTO CHIQUE,MG,04/2023,27,16,11
315213,PONTO CHIQUE,MG,01/2023,26,15,11
315213,PONTO CHIQUE,MG,08/2023,26,16,10
315213,PONTO CHIQUE,MG,06/2023,27,16,11
315213,PONTO CHIQUE,MG,11/2023,28,17,11
315213,PONTO CHIQUE,MG,11/2021,27,15,12
315213,PONTO CHIQUE,MG,05/2021,29,17,12
315213,PONTO CHIQUE,MG,07/2021,29,16,13
315213,PONTO CHIQUE,MG,02/2021,30,18,12
315213,PONTO CHIQUE,MG,10/2021,28,16,12
315213,PONTO CHIQUE,MG,06/2021,28,16,12
315213,PONTO CHIQUE,MG,08/2021,28,16,12
315213,PONTO CHIQUE,MG,03/2021,30,18,12
315213,PONTO CHIQUE,MG,09/2021,27,15,12
315213,PONTO CHIQUE,MG,01/2021,30,18,12
315213,PONTO CHIQUE,MG,04/2021,30,18,12
315213,PONTO CHIQUE,MG,12/2021,27,15,12
315213,PONTO CHIQUE,MG,10/2022,27,16,11
315213,PONTO CHIQUE,MG,04/2022,28,16,12
315213,PONTO CHIQUE,MG,03/2022,27,15,12
315213,PONTO CHIQUE,MG,12/2022,26,15,11
315213,PONTO CHIQUE,MG,06/2022,26,15,11
315213,PONTO CHIQUE,MG,01/2022,27,15,12
315213,PONTO CHIQUE,MG,08/2022,27,16,11
315213,PONTO CHIQUE,MG,11/2022,29,17,12
315213,PONTO CHIQUE,MG,05/2022,26,15,11
315213,PONTO CHIQUE,MG,09/2022,26,15,11
315213,PONTO CHIQUE,MG,02/2022,27,15,12
315217,PONTO DOS VOLANTES,MG,02/2022,192,151,41
315217,PONTO DOS VOLANTES,MG,11/2022,218,172,46
315217,PONTO DOS VOLANTES,MG,08/2022,201,160,41
315217,PONTO DOS VOLANTES,MG,12/2022,219,172,47
315217,PONTO DOS VOLANTES,MG,01/2022,195,152,43
315217,PONTO DOS VOLANTES,MG,06/2022,196,156,40
315217,PONTO DOS VOLANTES,MG,09/2022,205,163,42
315217,PONTO DOS VOLANTES,MG,05/2022,195,155,40
315217,PONTO DOS VOLANTES,MG,03/2022,192,151,41
315217,PONTO DOS VOLANTES,MG,10/2022,210,169,41
315217,PONTO DOS VOLANTES,MG,04/2022,193,152,41
315217,PONTO DOS VOLANTES,MG,11/2023,246,194,52
315217,PONTO DOS VOLANTES,MG,01/2023,218,171,47
315217,PONTO DOS VOLANTES,MG,04/2023,224,176,48
315217,PONTO DOS VOLANTES,MG,03/2023,220,174,46
315217,PONTO DOS VOLANTES,MG,09/2023,242,190,52
315217,PONTO DOS VOLANTES,MG,07/2023,231,181,50
315217,PONTO DOS VOLANTES,MG,06/2023,227,179,48
315217,PONTO DOS VOLANTES,MG,08/2023,236,185,51
315217,PONTO DOS VOLANTES,MG,05/2023,226,180,46
315217,PONTO DOS VOLANTES,MG,10/2023,240,188,52
315217,PONTO DOS VOLANTES,MG,09/2020,198,154,44
315217,PONTO DOS VOLANTES,MG,08/2020,204,158,46
315217,PONTO DOS VOLANTES,MG,10/2020,193,151,42
315217,PONTO DOS VOLANTES,MG,02/2023,218,171,47
315217,PONTO DOS VOLANTES,MG,09/2019,204,164,40
315217,PONTO DOS VOLANTES,MG,01/2019,207,170,37
315217,PONTO DOS VOLANTES,MG,11/2019,208,167,41
315217,PONTO DOS VOLANTES,MG,10/2019,204,164,40
315217,PONTO DOS VOLANTES,MG,06/2019,205,165,40
315217,PONTO DOS VOLANTES,MG,04/2019,205,165,40
315217,PONTO DOS VOLANTES,MG,02/2019,207,169,38
315217,PONTO DOS VOLANTES,MG,08/2019,204,164,40
315217,PONTO DOS VOLANTES,MG,03/2019,204,166,38
315217,PONTO DOS VOLANTES,MG,05/2019,205,165,40
315217,PONTO DOS VOLANTES,MG,07/2019,205,165,40
315217,PONTO DOS VOLANTES,MG,11/2020,193,151,42
315217,PONTO DOS VOLANTES,MG,12/2020,193,151,42
315217,PONTO DOS VOLANTES,MG,07/2020,209,163,46
315217,PONTO DOS VOLANTES,MG,03/2020,210,166,44
315217,PONTO DOS VOLANTES,MG,02/2020,207,165,42
315217,PONTO DOS VOLANTES,MG,12/2019,210,168,42
315217,PONTO DOS VOLANTES,MG,12/2021,197,153,44
