Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) beneficiárias do BPC,Idosos beneficiários do BPC,Valor Repassado a PCDs pelo BPC,Valor Repassado a Idosos pelo BPC,Total de Beneficiários do BPC,Valor Total repassado ao BPC
316260,SÃO JOÃO DO ORIENTE,MG,03/2013,135,48,90853,32544,183,123397
316260,SÃO JOÃO DO ORIENTE,MG,08/2013,143,52,96277,35256,195,131533
316260,SÃO JOÃO DO ORIENTE,MG,11/2013,146,57,"98293,19","38636,56",203,"136929,75"
316260,SÃO JOÃO DO ORIENTE,MG,12/2013,147,57,98989,38646,204,137635
316260,SÃO JOÃO DO ORIENTE,MG,09/2013,143,55,96277,37290,198,133567
316260,SÃO JOÃO DO ORIENTE,MG,04/2013,137,46,92209,31188,183,123397
316260,SÃO JOÃO DO ORIENTE,MG,05/2013,138,50,92887,33900,188,126787
316260,SÃO JOÃO DO ORIENTE,MG,01/2013,135,45,90853,30510,180,121363
316260,SÃO JOÃO DO ORIENTE,MG,10/2013,144,58,96955,39324,202,136279
316260,SÃO JOÃO DO ORIENTE,MG,02/2013,135,45,90853,30510,180,121363
316260,SÃO JOÃO DO ORIENTE,MG,10/2019,132,55,"132734,5","54890,38",187,"187624,88"
316260,SÃO JOÃO DO ORIENTE,MG,09/2019,134,55,"133732,5","54890,38",189,"188622,88"
316260,SÃO JOÃO DO ORIENTE,MG,11/2019,134,55,"133765,4","54902,8",189,"188668,2"
316260,SÃO JOÃO DO ORIENTE,MG,03/2019,135,56,"134730,5","55888,8",191,"190619,3"
316260,SÃO JOÃO DO ORIENTE,MG,05/2019,135,57,"134730,5","56886,8",192,"191617,3"
316260,SÃO JOÃO DO ORIENTE,MG,02/2019,134,56,"133732,5","55888,8",190,"189621,3"
316260,SÃO JOÃO DO ORIENTE,MG,12/2019,137,55,"137724,5","54890,8",192,"192615,3"
316260,SÃO JOÃO DO ORIENTE,MG,11/2009,140,45,"64633,30","20924,56",185,"85557,86"
316260,SÃO JOÃO DO ORIENTE,MG,07/2009,141,46,"64774,5",21390,187,"86164,5"
316260,SÃO JOÃO DO ORIENTE,MG,10/2009,142,47,"65239,5",21855,189,"87094,5"
316260,SÃO JOÃO DO ORIENTE,MG,08/2009,140,46,"64309,5",21390,186,"85699,5"
316260,SÃO JOÃO DO ORIENTE,MG,06/2013,139,51,93565,34578,190,128143
316260,SÃO JOÃO DO ORIENTE,MG,09/2020,138,60,"145255,25",62700,198,"207955,25"
316260,SÃO JOÃO DO ORIENTE,MG,07/2013,141,51,94921,34578,192,129499
316260,SÃO JOÃO DO ORIENTE,MG,10/2020,137,59,"143165,25","62700,5",196,"205865,75"
316260,SÃO JOÃO DO ORIENTE,MG,12/2009,141,45,65100,20925,186,86025
316260,SÃO JOÃO DO ORIENTE,MG,04/2009,142,44,"65239,5",20460,186,"85699,5"
316260,SÃO JOÃO DO ORIENTE,MG,05/2010,142,43,71910,21930,185,93840
316260,SÃO JOÃO DO ORIENTE,MG,02/2005,140,30,"36616,89","7829,70",170,"44446,59"
316260,SÃO JOÃO DO ORIENTE,MG,06/2005,138,28,"41346,52","8431,92",166,"49778,44"
316260,SÃO JOÃO DO ORIENTE,MG,08/2005,138,27,"41346,52","8130,78",165,"49477,30"
316260,SÃO JOÃO DO ORIENTE,MG,12/2010,141,41,71400,20910,182,92310
316260,SÃO JOÃO DO ORIENTE,MG,01/2010,142,44,"71910,00","22440,00",186,"94350,00"
316260,SÃO JOÃO DO ORIENTE,MG,04/2010,141,43,71400,21930,184,93330
316260,SÃO JOÃO DO ORIENTE,MG,08/2010,139,40,70380,20400,179,90780
316260,SÃO JOÃO DO ORIENTE,MG,02/2010,142,44,"71910,00","22440,00",186,"94350,00"
316260,SÃO JOÃO DO ORIENTE,MG,09/2011,135,40,73030,21800,175,94830
316260,SÃO JOÃO DO ORIENTE,MG,08/2011,135,41,73030,22345,176,95375
316260,SÃO JOÃO DO ORIENTE,MG,04/2011,136,41,73575,22345,177,95920
316260,SÃO JOÃO DO ORIENTE,MG,10/2011,135,41,73030,22345,176,95375
316260,SÃO JOÃO DO ORIENTE,MG,12/2011,135,42,73030,22890,177,95920
316260,SÃO JOÃO DO ORIENTE,MG,02/2004,132,18,"31631,48","4336,38",150,"35967,86"
316260,SÃO JOÃO DO ORIENTE,MG,09/2004,135,31,"35050,95","8090,69",166,"43141,64"
316260,SÃO JOÃO DO ORIENTE,MG,07/2011,134,40,72485,21800,174,94285
316260,SÃO JOÃO DO ORIENTE,MG,06/2011,134,40,72485,21800,174,94285
316260,SÃO JOÃO DO ORIENTE,MG,05/2011,135,40,73030,21800,175,94830
316260,SÃO JOÃO DO ORIENTE,MG,03/2011,139,40,75210,21800,179,97010
316260,SÃO JOÃO DO ORIENTE,MG,04/2004,131,22,"31390,57","5300,02",153,"36690,59"
316260,SÃO JOÃO DO ORIENTE,MG,01/2011,141,41,75600,22140,182,97740
316260,SÃO JOÃO DO ORIENTE,MG,02/2011,140,41,75060,22140,181,97200
316260,SÃO JOÃO DO ORIENTE,MG,11/2011,135,42,73030,"22888,69",177,"95918,69"
316260,SÃO JOÃO DO ORIENTE,MG,10/2022,137,66,"167256,4","79992,2",203,"247248,6"
316260,SÃO JOÃO DO ORIENTE,MG,01/2022,126,57,152712,69084,183,221796
316260,SÃO JOÃO DO ORIENTE,MG,02/2022,128,57,155136,69084,185,224220
316260,SÃO JOÃO DO ORIENTE,MG,03/2022,130,57,157560,"69084,8",187,"226644,8"
316260,SÃO JOÃO DO ORIENTE,MG,04/2022,128,58,155136,"70296,71",186,"225432,71"
316260,SÃO JOÃO DO ORIENTE,MG,05/2022,129,60,156348,"73932,2",189,"230280,2"
316260,SÃO JOÃO DO ORIENTE,MG,06/2022,130,60,"157560,61","72720,20",190,"230280,81"
316260,SÃO JOÃO DO ORIENTE,MG,07/2022,135,62,"163620,3","75144,2",197,"238764,5"
316260,SÃO JOÃO DO ORIENTE,MG,12/2022,137,64,"166044,8","77568,2",201,"243613,0"
316260,SÃO JOÃO DO ORIENTE,MG,08/2022,138,64,"167256,5","77568,2",202,"244824,7"
316260,SÃO JOÃO DO ORIENTE,MG,09/2022,138,64,"167256,4","77568,2",202,"244824,6"
316260,SÃO JOÃO DO ORIENTE,MG,11/2022,135,65,"163646,14","78791,04",200,"242437,18"
316260,SÃO JOÃO DO ORIENTE,MG,05/2004,134,24,"34789,96","6263,76",158,"41053,72"
316260,SÃO JOÃO DO ORIENTE,MG,08/2004,137,29,"35572,93","7537,59",166,"43110,52"
316260,SÃO JOÃO DO ORIENTE,MG,10/2004,134,31,"34789,96","8090,69",165,"42880,65"
316260,SÃO JOÃO DO ORIENTE,MG,01/2004,131,18,"31390,57","4336,38",149,"35726,95"
316260,SÃO JOÃO DO ORIENTE,MG,07/2004,137,29,"35572,93","7568,71",166,"43141,64"
316260,SÃO JOÃO DO ORIENTE,MG,11/2004,134,31,"34788,97","8088,91",165,"42877,88"
316260,SÃO JOÃO DO ORIENTE,MG,11/2010,139,40,70380,"20399,06",179,"90779,06"
316260,SÃO JOÃO DO ORIENTE,MG,09/2010,139,41,70380,20910,180,91290
316260,SÃO JOÃO DO ORIENTE,MG,03/2004,131,21,"31390,57","5059,11",152,"36449,68"
316260,SÃO JOÃO DO ORIENTE,MG,12/2004,133,32,"34528,97","8351,68",165,"42880,65"
316260,SÃO JOÃO DO ORIENTE,MG,06/2004,135,24,"35050,95","6263,76",159,"41314,71"
316260,SÃO JOÃO DO ORIENTE,MG,07/2010,141,42,71400,21420,183,92820
316260,SÃO JOÃO DO ORIENTE,MG,06/2010,142,43,71910,21930,185,93840
316260,SÃO JOÃO DO ORIENTE,MG,03/2010,142,45,71910,22950,187,94860
316260,SÃO JOÃO DO ORIENTE,MG,10/2010,138,41,69870,20910,179,90780
316260,SÃO JOÃO DO ORIENTE,MG,09/2008,142,43,"57809,50","17845,00",185,"75654,50"
316260,SÃO JOÃO DO ORIENTE,MG,02/2008,142,40,52934,15200,182,68134
316260,SÃO JOÃO DO ORIENTE,MG,10/2008,142,44,"57809,5",18260,186,"76069,5"
316260,SÃO JOÃO DO ORIENTE,MG,04/2008,145,41,"59054,5",17015,186,"76069,5"
316260,SÃO JOÃO DO ORIENTE,MG,08/2008,141,43,"57394,5",17845,184,"75239,5"
316260,SÃO JOÃO DO ORIENTE,MG,05/2008,144,41,"58639,5",17015,185,"75654,5"
316260,SÃO JOÃO DO ORIENTE,MG,03/2008,142,40,"57809,5",16600,182,"74409,5"
316260,SÃO JOÃO DO ORIENTE,MG,01/2008,142,40,52934,15200,182,68134
316260,SÃO JOÃO DO ORIENTE,MG,12/2008,141,44,"57394,5",18260,185,"75654,5"
316260,SÃO JOÃO DO ORIENTE,MG,06/2008,143,41,"58115,48","16984,48",184,"75099,96"
316260,SÃO JOÃO DO ORIENTE,MG,11/2008,141,44,"57377,39",18258,185,"75635,39"
316260,SÃO JOÃO DO ORIENTE,MG,03/2021,135,55,148500,61600,190,210100
316260,SÃO JOÃO DO ORIENTE,MG,01/2021,135,56,148500,61600,191,210100
316260,SÃO JOÃO DO ORIENTE,MG,06/2021,133,55,146300,60500,188,206800
316260,SÃO JOÃO DO ORIENTE,MG,08/2021,134,55,147400,60500,189,207900
316260,SÃO JOÃO DO ORIENTE,MG,10/2021,130,56,143000,61600,186,204600
316260,SÃO JOÃO DO ORIENTE,MG,07/2021,134,54,147400,59400,188,206800
316260,SÃO JOÃO DO ORIENTE,MG,09/2021,133,55,146300,60500,188,206800
316260,SÃO JOÃO DO ORIENTE,MG,11/2021,129,57,"141928,52","62711,47",186,"204639,99"
316260,SÃO JOÃO DO ORIENTE,MG,04/2021,134,55,147400,60500,189,207900
316260,SÃO JOÃO DO ORIENTE,MG,12/2021,125,56,138600,62700,181,201300
316260,SÃO JOÃO DO ORIENTE,MG,02/2021,137,56,150700,61600,193,212300
316260,SÃO JOÃO DO ORIENTE,MG,05/2021,133,56,146300,61600,189,207900
316260,SÃO JOÃO DO ORIENTE,MG,01/2017,155,80,"143362,25",74867,235,"218229,25"
316260,SÃO JOÃO DO ORIENTE,MG,05/2017,153,84,"142086,93",78615,237,"220701,93"
316260,SÃO JOÃO DO ORIENTE,MG,03/2017,153,83,"141805,83",77678,236,"219483,83"
316260,SÃO JOÃO DO ORIENTE,MG,04/2017,153,83,"142044,39",77678,236,"219722,39"
316260,SÃO JOÃO DO ORIENTE,MG,12/2017,160,82,"148645,93",76741,242,"225386,93"
316260,SÃO JOÃO DO ORIENTE,MG,11/2017,158,82,"146766,69","76732,83",240,"223499,52"
316260,SÃO JOÃO DO ORIENTE,MG,07/2017,154,83,"143023,93",77678,237,"220701,93"
316260,SÃO JOÃO DO ORIENTE,MG,08/2017,155,84,"143960,93",78615,239,"222575,93"
316260,SÃO JOÃO DO ORIENTE,MG,12/2023,151,80,"199322,8","105600,0",231,"304922,8"
316260,SÃO JOÃO DO ORIENTE,MG,06/2017,154,82,"143023,93",76741,236,"219764,93"
316260,SÃO JOÃO DO ORIENTE,MG,10/2017,157,82,"145834,93",76741,239,"222575,93"
316260,SÃO JOÃO DO ORIENTE,MG,09/2017,156,82,"144897,93",76741,238,"221638,93"
316260,SÃO JOÃO DO ORIENTE,MG,02/2017,155,80,"142743,83",74867,235,"217610,83"
316260,SÃO JOÃO DO ORIENTE,MG,06/2023,145,71,"191402,18",93720,216,"285122,18"
316260,SÃO JOÃO DO ORIENTE,MG,08/2023,147,77,"194042,18",101640,224,"295682,18"
316260,SÃO JOÃO DO ORIENTE,MG,04/2023,143,66,"186188,45","85932,2",209,"272120,65"
316260,SÃO JOÃO DO ORIENTE,MG,03/2023,140,65,"182282,91","84630,2",205,"266913,11"
316260,SÃO JOÃO DO ORIENTE,MG,11/2023,152,75,"200663,56","100331,04",227,"300994,60"
316260,SÃO JOÃO DO ORIENTE,MG,09/2023,146,77,"192722,18",101640,223,"294362,18"
316260,SÃO JOÃO DO ORIENTE,MG,05/2023,142,69,"187442,13",91080,211,"278522,13"
316260,SÃO JOÃO DO ORIENTE,MG,07/2023,147,74,"194042,18",97680,221,"291722,18"
316260,SÃO JOÃO DO ORIENTE,MG,10/2023,149,76,"196682,18",100320,225,"297002,18"
316260,SÃO JOÃO DO ORIENTE,MG,01/2023,139,64,"180979,04","83328,2",203,"264307,24"
316260,SÃO JOÃO DO ORIENTE,MG,02/2023,139,64,"180980,83","83328,2",203,"264309,03"
316260,SÃO JOÃO DO ORIENTE,MG,03/2015,146,66,113473,52008,212,165481
316260,SÃO JOÃO DO ORIENTE,MG,12/2015,151,71,117413,55948,222,173361
316260,SÃO JOÃO DO ORIENTE,MG,11/2015,153,73,"118976,7","57520,77",226,"176497,47"
316260,SÃO JOÃO DO ORIENTE,MG,10/2015,152,73,118201,57524,225,175725
316260,SÃO JOÃO DO ORIENTE,MG,04/2015,146,70,113473,55160,216,168633
316260,SÃO JOÃO DO ORIENTE,MG,05/2015,149,71,115837,55948,220,171785
316260,SÃO JOÃO DO ORIENTE,MG,09/2015,152,74,118201,58312,226,176513
316260,SÃO JOÃO DO ORIENTE,MG,08/2015,149,72,"115837,00","56736,00",221,"172573,00"
316260,SÃO JOÃO DO ORIENTE,MG,01/2015,147,68,114261,53584,215,167845
316260,SÃO JOÃO DO ORIENTE,MG,02/2015,147,67,114261,52796,214,167057
316260,SÃO JOÃO DO ORIENTE,MG,05/2016,153,76,132880,66880,229,199760
316260,SÃO JOÃO DO ORIENTE,MG,04/2016,150,71,130240,62480,221,192720
316260,SÃO JOÃO DO ORIENTE,MG,02/2016,148,71,128480,62480,219,190960
316260,SÃO JOÃO DO ORIENTE,MG,01/2016,150,71,130240,62480,221,192720
316260,SÃO JOÃO DO ORIENTE,MG,12/2016,156,79,135520,69367,235,204887
316260,SÃO JOÃO DO ORIENTE,MG,09/2016,155,78,134640,68640,233,203280
316260,SÃO JOÃO DO ORIENTE,MG,08/2016,155,78,134640,68640,233,203280
316260,SÃO JOÃO DO ORIENTE,MG,08/2012,141,49,87081,30478,190,117559
316260,SÃO JOÃO DO ORIENTE,MG,11/2012,133,43,"82093,59","26745,22",176,"108838,81"
316260,SÃO JOÃO DO ORIENTE,MG,03/2012,137,44,84593,27368,181,111961
316260,SÃO JOÃO DO ORIENTE,MG,06/2012,139,47,85837,29234,186,115071
316260,SÃO JOÃO DO ORIENTE,MG,05/2012,138,46,85215,28612,184,113827
316260,SÃO JOÃO DO ORIENTE,MG,06/2016,154,77,133760,67760,231,201520
316260,SÃO JOÃO DO ORIENTE,MG,11/2016,156,79,"135517,66","69518,79",235,"205036,45"
316260,SÃO JOÃO DO ORIENTE,MG,02/2012,137,44,"84593,00","27368,00",181,"111961,00"
316260,SÃO JOÃO DO ORIENTE,MG,01/2012,137,43,84593,26746,180,111339
316260,SÃO JOÃO DO ORIENTE,MG,04/2006,144,33,"49994,25","11593,89",177,"61588,14"
316260,SÃO JOÃO DO ORIENTE,MG,07/2006,140,33,"48588,93","11593,89",173,"60182,82"
316260,SÃO JOÃO DO ORIENTE,MG,09/2006,140,35,48589,12297,175,60886
316260,SÃO JOÃO DO ORIENTE,MG,05/2006,141,33,"48940,26","11593,89",174,"60534,15"
316260,SÃO JOÃO DO ORIENTE,MG,08/2006,139,34,"48237,60","11945,22",173,"60182,82"
316260,SÃO JOÃO DO ORIENTE,MG,12/2012,132,43,81483,26746,175,108229
316260,SÃO JOÃO DO ORIENTE,MG,09/2012,142,50,87703,31100,192,118803
316260,SÃO JOÃO DO ORIENTE,MG,04/2012,138,45,85215,27990,183,113205
316260,SÃO JOÃO DO ORIENTE,MG,07/2012,140,48,86459,29856,188,116315
316260,SÃO JOÃO DO ORIENTE,MG,10/2012,132,44,81483,27368,176,108851
316260,SÃO JOÃO DO ORIENTE,MG,10/2016,156,79,135520,69520,235,205040
316260,SÃO JOÃO DO ORIENTE,MG,07/2016,152,78,132000,68640,230,200640
316260,SÃO JOÃO DO ORIENTE,MG,03/2016,150,70,130240,61600,220,191840
316260,SÃO JOÃO DO ORIENTE,MG,06/2015,149,72,115837,56736,221,172573
316260,SÃO JOÃO DO ORIENTE,MG,07/2015,149,72,"115837,00","56736,00",221,"172573,00"
316260,SÃO JOÃO DO ORIENTE,MG,02/2006,144,33,"42852,21","9937,62",177,"52789,83"
316260,SÃO JOÃO DO ORIENTE,MG,10/2006,140,35,"48588,93","12296,55",175,"60885,48"
316260,SÃO JOÃO DO ORIENTE,MG,01/2006,144,32,"42785,96","9636,48",176,"52422,44"
316260,SÃO JOÃO DO ORIENTE,MG,11/2006,140,35,"48588,89","12295,67",175,"60884,56"
316260,SÃO JOÃO DO ORIENTE,MG,03/2006,144,33,"42852,21","9937,62",177,"52789,83"
316260,SÃO JOÃO DO ORIENTE,MG,12/2006,140,35,"48588,93","12296,55",175,"60885,48"
316260,SÃO JOÃO DO ORIENTE,MG,07/2008,143,43,"58224,5",17845,186,"76069,5"
316260,SÃO JOÃO DO ORIENTE,MG,07/2005,138,27,"41346,52","8130,78",165,"49477,30"
316260,SÃO JOÃO DO ORIENTE,MG,09/2005,138,27,"41346,52","8130,78",165,"49477,30"
316260,SÃO JOÃO DO ORIENTE,MG,04/2005,139,26,"36094,91","6785,74",165,"42880,65"
316260,SÃO JOÃO DO ORIENTE,MG,11/2005,139,28,"41645,10","8429,23",167,"50074,33"
316260,SÃO JOÃO DO ORIENTE,MG,05/2005,138,26,"41346,52","7829,64",164,"49176,16"
316260,SÃO JOÃO DO ORIENTE,MG,03/2009,142,45,"65239,5",20925,187,"86164,5"
316260,SÃO JOÃO DO ORIENTE,MG,06/2006,142,33,"49291,59","11593,89",175,"60885,48"
316260,SÃO JOÃO DO ORIENTE,MG,01/2014,147,59,105705,42716,206,148421
316260,SÃO JOÃO DO ORIENTE,MG,08/2014,146,61,104981,44164,207,149145
316260,SÃO JOÃO DO ORIENTE,MG,12/2014,149,67,106429,48508,216,154937
316260,SÃO JOÃO DO ORIENTE,MG,09/2014,147,61,104885,44164,208,149049
316260,SÃO JOÃO DO ORIENTE,MG,03/2014,144,60,103533,43440,204,146973
316260,SÃO JOÃO DO ORIENTE,MG,02/2014,146,59,104981,42716,205,147697
316260,SÃO JOÃO DO ORIENTE,MG,10/2014,146,67,104257,48508,213,152765
316260,SÃO JOÃO DO ORIENTE,MG,07/2014,143,63,102809,45612,206,148421
316260,SÃO JOÃO DO ORIENTE,MG,02/2007,141,37,"48940,26","12999,21",178,"61939,47"
316260,SÃO JOÃO DO ORIENTE,MG,12/2007,140,41,"52345,5","15639,04",181,"67984,54"
316260,SÃO JOÃO DO ORIENTE,MG,05/2007,140,38,"52753,14","14494,72",178,"67247,86"
316260,SÃO JOÃO DO ORIENTE,MG,10/2007,141,40,"52638,7","15257,6",181,"67896,3"
316260,SÃO JOÃO DO ORIENTE,MG,09/2007,142,40,"53020,14","15257,6",182,"68277,74"
316260,SÃO JOÃO DO ORIENTE,MG,07/2007,140,39,"52753,14","14876,16",179,"67629,30"
316260,SÃO JOÃO DO ORIENTE,MG,06/2018,160,82,"151343,06","78133,00",242,"229476,06"
316260,SÃO JOÃO DO ORIENTE,MG,01/2018,162,82,"153251,06",78133,244,"231384,06"
316260,SÃO JOÃO DO ORIENTE,MG,07/2018,161,84,"152297,06",80041,245,"232338,06"
316260,SÃO JOÃO DO ORIENTE,MG,08/2018,161,85,"152297,06",80995,246,"233292,06"
316260,SÃO JOÃO DO ORIENTE,MG,09/2018,161,85,"152297,06",80995,246,"233292,06"
316260,SÃO JOÃO DO ORIENTE,MG,12/2018,138,58,"130355,06",55237,196,"185592,06"
316260,SÃO JOÃO DO ORIENTE,MG,10/2018,161,84,"152297,06",80041,245,"232338,06"
316260,SÃO JOÃO DO ORIENTE,MG,11/2018,137,58,"129394,63","55230,94",195,"184625,57"
316260,SÃO JOÃO DO ORIENTE,MG,03/2018,162,80,"153251,06",76225,242,"229476,06"
316260,SÃO JOÃO DO ORIENTE,MG,04/2018,162,81,"153251,06",77179,243,"230430,06"
316260,SÃO JOÃO DO ORIENTE,MG,05/2018,161,82,"152297,06",78133,243,"230430,06"
316260,SÃO JOÃO DO ORIENTE,MG,02/2018,161,82,"152297,06",78133,243,"230430,06"
316260,SÃO JOÃO DO ORIENTE,MG,11/2014,147,66,"104963,66","47780,26",213,"152743,92"
316260,SÃO JOÃO DO ORIENTE,MG,12/2005,142,29,"42551,08","8733,06",171,"51284,14"
316260,SÃO JOÃO DO ORIENTE,MG,08/2007,141,40,"53134,58","15257,6",181,"68392,18"
316260,SÃO JOÃO DO ORIENTE,MG,11/2007,141,40,"52638,7","15256,93",181,"67895,63"
316260,SÃO JOÃO DO ORIENTE,MG,01/2005,133,30,"34528,97","7829,70",163,"42358,67"
316260,SÃO JOÃO DO ORIENTE,MG,10/2005,138,28,"41346,52","8431,92",166,"49778,44"
316260,SÃO JOÃO DO ORIENTE,MG,03/2005,139,27,"36094,91","7046,73",166,"43141,64"
316260,SÃO JOÃO DO ORIENTE,MG,06/2014,144,62,103533,44888,206,148421
316260,SÃO JOÃO DO ORIENTE,MG,05/2014,144,61,"103533,00","44164,00",205,"147697,00"
316260,SÃO JOÃO DO ORIENTE,MG,04/2007,142,37,"53516,02","14113,28",179,"67629,30"
316260,SÃO JOÃO DO ORIENTE,MG,04/2014,143,60,102809,43440,203,146249
316260,SÃO JOÃO DO ORIENTE,MG,01/2007,140,36,"48588,93","12647,88",176,"61236,81"
316260,SÃO JOÃO DO ORIENTE,MG,06/2007,139,39,"52371,7","14876,16",178,"67247,86"
316260,SÃO JOÃO DO ORIENTE,MG,03/2007,142,37,"49291,59","12999,21",179,"62290,80"
316265,SÃO JOÃO DO PACUÍ,MG,06/2014,4,6,2896,4344,10,7240
316265,SÃO JOÃO DO PACUÍ,MG,01/2014,4,6,2896,4344,10,7240
316265,SÃO JOÃO DO PACUÍ,MG,12/2014,7,5,5068,3620,12,8688
316265,SÃO JOÃO DO PACUÍ,MG,07/2014,4,6,2896,4344,10,7240
316265,SÃO JOÃO DO PACUÍ,MG,07/2007,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,07/2018,18,9,17172,8586,27,25758
316265,SÃO JOÃO DO PACUÍ,MG,09/2018,19,9,18126,8586,28,26712
316265,SÃO JOÃO DO PACUÍ,MG,08/2018,19,9,18126,8586,28,26712
316265,SÃO JOÃO DO PACUÍ,MG,06/2018,18,9,"17172,00","8586,00",27,"25758,00"
316265,SÃO JOÃO DO PACUÍ,MG,11/2018,19,9,18126,8586,28,26712
316265,SÃO JOÃO DO PACUÍ,MG,05/2018,17,9,16218,8586,26,24804
316265,SÃO JOÃO DO PACUÍ,MG,04/2018,17,9,16218,8586,26,24804
316265,SÃO JOÃO DO PACUÍ,MG,03/2018,17,9,16218,8586,26,24804
316265,SÃO JOÃO DO PACUÍ,MG,02/2018,16,9,15264,8586,25,23850
316265,SÃO JOÃO DO PACUÍ,MG,01/2018,16,9,15264,8586,25,23850
316265,SÃO JOÃO DO PACUÍ,MG,10/2018,19,9,18126,8586,28,26712
316265,SÃO JOÃO DO PACUÍ,MG,12/2018,19,9,18126,8586,28,26712
316265,SÃO JOÃO DO PACUÍ,MG,10/2014,4,6,2896,4344,10,7240
316265,SÃO JOÃO DO PACUÍ,MG,09/2014,4,6,2896,4344,10,7240
316265,SÃO JOÃO DO PACUÍ,MG,02/2014,4,6,2896,4344,10,7240
316265,SÃO JOÃO DO PACUÍ,MG,04/2014,4,6,2896,4344,10,7240
316265,SÃO JOÃO DO PACUÍ,MG,03/2014,4,6,2896,4344,10,7240
316265,SÃO JOÃO DO PACUÍ,MG,08/2014,4,6,2896,4344,10,7240
316265,SÃO JOÃO DO PACUÍ,MG,08/2007,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,02/2007,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,06/2007,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,03/2007,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,01/2007,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,09/2007,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,04/2007,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,06/2005,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,10/2007,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,12/2007,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,05/2007,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,08/2005,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,07/2005,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,02/2005,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,11/2007,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,11/2014,4,6,2896,4344,10,7240
316265,SÃO JOÃO DO PACUÍ,MG,05/2014,4,6,"2896,00","4344,00",10,"7240,00"
316265,SÃO JOÃO DO PACUÍ,MG,09/2006,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,07/2009,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,07/2006,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,03/2005,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,10/2005,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,04/2005,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,08/2006,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,07/2008,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,03/2006,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,04/2006,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,12/2005,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,05/2005,,,,,,
316265,SÃO JOÃO DO PACUÍ,MG,04/2023,27,10,"35156,28","13020,67",37,"48176,95"
316265,SÃO JOÃO DO PACUÍ,MG,05/2023,27,11,"35641,46","14520,67",38,"50162,13"
316265,SÃO JOÃO DO PACUÍ,MG,07/2023,30,11,"39601,46","14520,67",41,"54122,13"
316265,SÃO JOÃO DO PACUÍ,MG,03/2023,27,10,"35155,68","14322,67",37,"49478,35"
316265,SÃO JOÃO DO PACUÍ,MG,10/2023,32,10,"42241,97","13200,67",42,"55442,64"
316265,SÃO JOÃO DO PACUÍ,MG,08/2023,30,12,"39601,87","15840,67",42,"55442,54"
316265,SÃO JOÃO DO PACUÍ,MG,02/2023,27,12,"35156,03","15624,21",39,"50780,24"
316265,SÃO JOÃO DO PACUÍ,MG,06/2023,27,11,"35641,46","14520,67",38,"50162,13"
316265,SÃO JOÃO DO PACUÍ,MG,06/2021,21,8,23100,8800,29,31900
316265,SÃO JOÃO DO PACUÍ,MG,04/2021,21,8,23100,8800,29,31900
316265,SÃO JOÃO DO PACUÍ,MG,05/2021,21,8,23100,8800,29,31900
316265,SÃO JOÃO DO PACUÍ,MG,01/2021,19,9,20900,9900,28,30800
316265,SÃO JOÃO DO PACUÍ,MG,08/2021,21,8,23100,8800,29,31900
316265,SÃO JOÃO DO PACUÍ,MG,09/2021,20,9,22000,9900,29,31900
316265,SÃO JOÃO DO PACUÍ,MG,02/2021,19,9,20900,9900,28,30800
316265,SÃO JOÃO DO PACUÍ,MG,10/2021,20,9,22000,9900,29,31900
316265,SÃO JOÃO DO PACUÍ,MG,07/2021,21,8,23100,8800,29,31900
316265,SÃO JOÃO DO PACUÍ,MG,01/2023,26,12,"33853,4","15624,21",38,"49477,61"
316265,SÃO JOÃO DO PACUÍ,MG,12/2021,21,8,23100,8800,29,31900
316265,SÃO JOÃO DO PACUÍ,MG,12/2023,33,10,"43561,97","13200,67",43,"56762,64"
316265,SÃO JOÃO DO PACUÍ,MG,03/2021,20,8,22000,8800,28,30800
