Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) beneficiárias do BPC,Idosos beneficiários do BPC,Valor Repassado a PCDs pelo BPC,Valor Repassado a Idosos pelo BPC,Total de Beneficiários do BPC,Valor Total repassado ao BPC
420940,LAGUNA,SC,08/2023,435,194,"575551,4","256087,11",629,"831638,51"
420940,LAGUNA,SC,03/2023,412,185,"536456,19","240878,31",597,"777334,50"
420940,LAGUNA,SC,09/2023,435,199,"574229,06","262687,26",634,"836916,32"
420940,LAGUNA,SC,10/2023,449,202,"592711,19","266646,71",651,"859357,90"
420940,LAGUNA,SC,12/2023,464,210,"612516,17","278527,16",674,"891043,33"
420940,LAGUNA,SC,02/2023,409,181,"533847,48","236970,03",590,"770817,51"
420940,LAGUNA,SC,01/2023,408,180,"532541,07","234367,98",588,"766909,05"
420940,LAGUNA,SC,04/2017,416,149,389774,"137998,24",565,"527772,24"
420940,LAGUNA,SC,08/2021,425,160,467500,176000,585,643500
420940,LAGUNA,SC,01/2021,430,155,474100,170500,585,644600
420940,LAGUNA,SC,06/2021,429,158,"473000,79",173800,587,"646800,79"
420940,LAGUNA,SC,07/2021,428,160,470800,176000,588,646800
420940,LAGUNA,SC,10/2021,423,159,468600,174900,582,643500
420940,LAGUNA,SC,02/2021,434,154,477400,170500,588,647900
420940,LAGUNA,SC,05/2021,432,155,475200,170500,587,645700
420940,LAGUNA,SC,06/2023,425,189,"561032,47","249487,55",614,"810520,02"
420940,LAGUNA,SC,11/2006,178,68,"62535,31","23537,91",246,"86073,22"
420940,LAGUNA,SC,12/2006,178,68,"62536,74","23539,11",246,"86075,85"
420940,LAGUNA,SC,01/2006,157,55,"47278,98","16261,56",212,"63540,54"
420940,LAGUNA,SC,08/2006,171,65,"60077,43","22485,12",236,"82562,55"
420940,LAGUNA,SC,02/2006,158,57,"47580,12","16863,84",215,"64443,96"
420940,LAGUNA,SC,06/2009,244,85,113274,"39060,3",329,"152334,3"
420940,LAGUNA,SC,10/2006,175,67,"61482,75","23187,78",242,"84670,53"
420940,LAGUNA,SC,03/2006,160,57,"48182,4","16863,84",217,"65046,24"
420940,LAGUNA,SC,01/2012,303,108,"188205,2","66095,84",411,"254301,04"
420940,LAGUNA,SC,04/2006,158,57,"55510,14","19674,48",215,"75184,62"
420940,LAGUNA,SC,05/2006,165,58,"57969,45","20025,81",223,"77995,26"
420940,LAGUNA,SC,06/2006,164,60,"57618,12","20728,47",224,"78346,59"
420940,LAGUNA,SC,09/2006,171,66,60077,22836,237,82913
420940,LAGUNA,SC,09/2012,325,114,"201889,2","69815,84",439,"271705,04"
420940,LAGUNA,SC,10/2012,329,116,"204377,2","71065,84",445,"275443,04"
420940,LAGUNA,SC,06/2012,314,115,"195047,2","70437,84",429,"265485,04"
420940,LAGUNA,SC,11/2012,334,120,"207479,1","73526,19",454,"281005,29"
420940,LAGUNA,SC,08/2012,317,116,"196913,2","71059,84",433,"267973,04"
420940,LAGUNA,SC,05/2012,310,113,"192559,2","69205,84",423,"261765,04"
420940,LAGUNA,SC,02/2012,304,110,"188827,20","67339,84",414,"256167,04"
420940,LAGUNA,SC,03/2012,305,111,"189449,2","67961,84",416,"257411,04"
420940,LAGUNA,SC,03/2016,399,135,"350700,31","117288,6",534,"467988,91"
420940,LAGUNA,SC,07/2015,376,140,"295958,80","108951,60",516,"404910,40"
420940,LAGUNA,SC,04/2015,369,137,"290442,8","106587,6",506,"397030,4"
420940,LAGUNA,SC,11/2015,386,140,"303571,56","108936,02",526,"412507,58"
420940,LAGUNA,SC,10/2015,382,140,"300450,4","108951,6",522,"409402,0"
420940,LAGUNA,SC,09/2015,378,138,"297298,8","107375,6",516,"404674,4"
420940,LAGUNA,SC,12/2015,392,141,"308330,4","109755,36",533,"418085,76"
420940,LAGUNA,SC,08/2015,377,139,"296746,80","108163,60",516,"404910,40"
420940,LAGUNA,SC,05/2015,372,138,"292806,8","107375,6",510,"400182,4"
420940,LAGUNA,SC,03/2015,368,136,"289654,8","105799,6",504,"395454,4"
420940,LAGUNA,SC,02/2015,366,136,"288078,8","105799,6",502,"393878,4"
420940,LAGUNA,SC,01/2015,368,137,"289654,8","106587,6",505,"396242,4"
420940,LAGUNA,SC,06/2015,376,139,"295958,8","108163,6",515,"404122,4"
420940,LAGUNA,SC,10/2016,412,145,362544,"126084,6",557,"488628,6"
420940,LAGUNA,SC,12/2016,410,147,360784,"127844,6",557,"488628,6"
420940,LAGUNA,SC,06/2016,408,140,359024,"121684,6",548,"480708,6"
420940,LAGUNA,SC,11/2016,410,147,"360760,06","127813,02",557,"488573,08"
420940,LAGUNA,SC,07/2016,410,143,360784,"124324,6",553,"485108,6"
420940,LAGUNA,SC,02/2016,396,136,347848,"118168,6",532,"466016,6"
420940,LAGUNA,SC,08/2016,412,143,362544,"124324,6",555,"486868,6"
420940,LAGUNA,SC,01/2016,396,135,347848,"117288,6",531,"465136,6"
420940,LAGUNA,SC,04/2016,399,137,351104,"119048,6",536,"470152,6"
420940,LAGUNA,SC,12/2012,335,118,"208109,2","72309,84",453,"280419,04"
420940,LAGUNA,SC,07/2012,315,115,"195669,2","70437,84",430,"266107,04"
420940,LAGUNA,SC,04/2012,306,111,"190071,2","67961,84",417,"258033,04"
420940,LAGUNA,SC,05/2016,403,140,354624,"121684,6",543,"476308,6"
420940,LAGUNA,SC,09/2016,413,144,363424,"125204,6",557,"488628,6"
420940,LAGUNA,SC,09/2018,443,170,"421277,6","160528,08",613,"581805,68"
420940,LAGUNA,SC,03/2018,438,161,"416507,6","151942,08",599,"568449,68"
420940,LAGUNA,SC,10/2018,443,168,"421286,6","158620,08",611,"579906,68"
420940,LAGUNA,SC,12/2018,447,167,"425102,6","157666,08",614,"582768,68"
420940,LAGUNA,SC,05/2018,445,170,"423185,6","160528,08",615,"583713,68"
420940,LAGUNA,SC,07/2018,446,172,"424139,6","162436,08",618,"586575,68"
420940,LAGUNA,SC,01/2018,434,162,"412691,6","152896,08",596,"565587,68"
420940,LAGUNA,SC,02/2018,434,160,"412691,6","150988,08",594,"563679,68"
420940,LAGUNA,SC,09/2014,364,126,"263232,4","89965,8",490,"353198,2"
420940,LAGUNA,SC,04/2014,353,127,"255268,4","90689,8",480,"345958,2"
420940,LAGUNA,SC,04/2018,446,164,"424139,6","154804,08",610,"578943,68"
420940,LAGUNA,SC,06/2018,446,170,"424139,60","160528,08",616,"584667,68"
420940,LAGUNA,SC,08/2018,447,169,"425093,6","159574,08",616,"584667,68"
420940,LAGUNA,SC,04/2007,181,71,"69040,64","26701,4",252,"95742,04"
420940,LAGUNA,SC,10/2007,194,74,"73846,78","27845,72",268,"101692,50"
420940,LAGUNA,SC,08/2007,189,78,"71825,15","29371,48",267,"101196,63"
420940,LAGUNA,SC,05/2014,354,127,"255992,40","90689,80",481,"346682,20"
420940,LAGUNA,SC,08/2014,360,129,"260336,4","92137,8",489,"352474,2"
420940,LAGUNA,SC,01/2014,353,124,"255268,4","88510,8",477,"343779,2"
420940,LAGUNA,SC,12/2014,366,132,"264680,4","94309,8",498,"358990,2"
420940,LAGUNA,SC,03/2007,175,70,"61482,75","24241,77",245,"85724,52"
420940,LAGUNA,SC,06/2014,358,126,"258888,4","89965,8",484,"348854,2"
420940,LAGUNA,SC,02/2014,355,123,"256716,4","87793,8",478,"344510,2"
420940,LAGUNA,SC,11/2014,366,129,"264672,1","92116,96",495,"356789,06"
420940,LAGUNA,SC,07/2014,357,129,"258164,4","92137,8",486,"350302,2"
420940,LAGUNA,SC,03/2014,352,122,"254544,4","87069,8",474,"341614,2"
420940,LAGUNA,SC,10/2014,365,127,"263956,4","90689,8",492,"354646,2"
420940,LAGUNA,SC,11/2007,197,74,"75141,87","27840,03",271,"102981,90"
420940,LAGUNA,SC,06/2005,150,51,"45171,00","15358,14",201,"60529,14"
420940,LAGUNA,SC,11/2005,157,56,"47274,95","23517,79",213,"70792,74"
420940,LAGUNA,SC,08/2005,154,51,"46375,56","15358,14",205,"61733,70"
420940,LAGUNA,SC,10/2005,155,54,"46676,70","15905,21",209,"62581,91"
420940,LAGUNA,SC,03/2005,143,52,"37321,57","13571,48",195,"50893,05"
420940,LAGUNA,SC,02/2005,143,50,"37321,57","13049,50",193,"50371,07"
420940,LAGUNA,SC,02/2007,177,70,"62185,41","24241,77",247,"86427,18"
420940,LAGUNA,SC,09/2007,194,78,"73818,07","29371,48",272,"103189,55"
420940,LAGUNA,SC,07/2007,184,78,"70184,96","29371,48",262,"99556,44"
420940,LAGUNA,SC,12/2007,203,75,"77279,74","28227,16",278,"105506,90"
420940,LAGUNA,SC,06/2007,183,77,"69803,52","28990,04",260,"98793,56"
420940,LAGUNA,SC,01/2007,177,70,"62185,41","24241,77",247,"86427,18"
420940,LAGUNA,SC,05/2007,182,73,"69422,08","27464,28",255,"96886,36"
420940,LAGUNA,SC,11/2018,447,168,"425094,15","158582,8",615,"583676,95"
420940,LAGUNA,SC,09/2009,249,89,115599,"40920,3",338,"156519,3"
420940,LAGUNA,SC,01/2005,140,50,"36538,60","13049,50",190,"49588,10"
420945,LAJEADO GRANDE,SC,06/2005,,,,,,
420945,LAJEADO GRANDE,SC,11/2005,,,,,,
420945,LAJEADO GRANDE,SC,10/2005,,,,,,
420945,LAJEADO GRANDE,SC,02/2018,6,2,5724,1908,8,7632
420945,LAJEADO GRANDE,SC,08/2018,7,2,6678,1908,9,8586
420945,LAJEADO GRANDE,SC,04/2018,6,2,5724,1908,8,7632
420945,LAJEADO GRANDE,SC,12/2014,4,2,2896,1448,6,4344
420945,LAJEADO GRANDE,SC,07/2014,5,2,3620,1448,7,5068
420945,LAJEADO GRANDE,SC,04/2014,5,3,3620,2172,8,5792
420945,LAJEADO GRANDE,SC,10/2014,4,2,2896,1448,6,4344
420945,LAJEADO GRANDE,SC,09/2014,5,2,3620,1448,7,5068
420945,LAJEADO GRANDE,SC,11/2018,8,2,"7631,83",1908,10,"9539,83"
420945,LAJEADO GRANDE,SC,01/2018,6,2,5724,1908,8,7632
420945,LAJEADO GRANDE,SC,03/2018,6,2,5724,1908,8,7632
420945,LAJEADO GRANDE,SC,05/2018,6,2,5724,1908,8,7632
420945,LAJEADO GRANDE,SC,06/2018,6,2,"5724,00","1908,00",8,"7632,00"
420945,LAJEADO GRANDE,SC,07/2018,6,2,5724,1908,8,7632
420945,LAJEADO GRANDE,SC,09/2018,8,2,7632,1908,10,9540
420945,LAJEADO GRANDE,SC,10/2018,8,2,7632,1908,10,9540
420945,LAJEADO GRANDE,SC,12/2018,8,2,7632,1908,10,9540
420945,LAJEADO GRANDE,SC,03/2014,5,3,3620,2172,8,5792
420945,LAJEADO GRANDE,SC,06/2007,,,,,,
420945,LAJEADO GRANDE,SC,04/2007,,,,,,
420945,LAJEADO GRANDE,SC,02/2014,5,3,3620,2172,8,5792
420945,LAJEADO GRANDE,SC,02/2007,,,,,,
420945,LAJEADO GRANDE,SC,12/2007,1,,"381,44",,1,"381,44"
420945,LAJEADO GRANDE,SC,08/2007,,,,,,
420945,LAJEADO GRANDE,SC,08/2014,5,2,3620,1448,7,5068
420945,LAJEADO GRANDE,SC,01/2014,5,3,3620,2172,8,5792
420945,LAJEADO GRANDE,SC,06/2014,5,2,3620,1448,7,5068
420945,LAJEADO GRANDE,SC,11/2014,4,2,2896,1448,6,4344
420945,LAJEADO GRANDE,SC,05/2014,5,2,"3620,00","1448,00",7,"5068,00"
420945,LAJEADO GRANDE,SC,03/2007,,,,,,
420945,LAJEADO GRANDE,SC,05/2007,,,,,,
420945,LAJEADO GRANDE,SC,09/2007,,,,,,
420945,LAJEADO GRANDE,SC,07/2007,,,,,,
420945,LAJEADO GRANDE,SC,10/2007,1,,"381,44",,1,"381,44"
420945,LAJEADO GRANDE,SC,01/2007,,,,,,
420945,LAJEADO GRANDE,SC,05/2005,,,,,,
420945,LAJEADO GRANDE,SC,09/2005,,,,,,
420945,LAJEADO GRANDE,SC,11/2007,1,,"381,44",,1,"381,44"
420945,LAJEADO GRANDE,SC,03/2005,,,,,,
420945,LAJEADO GRANDE,SC,12/2005,,,,,,
420945,LAJEADO GRANDE,SC,06/2023,8,3,10560,3960,11,14520
420945,LAJEADO GRANDE,SC,02/2023,8,2,10416,2604,10,13020
420945,LAJEADO GRANDE,SC,04/2023,8,2,10416,2604,10,13020
420945,LAJEADO GRANDE,SC,10/2023,8,3,10560,3960,11,14520
420945,LAJEADO GRANDE,SC,03/2023,8,2,10416,2604,10,13020
420945,LAJEADO GRANDE,SC,05/2023,8,3,10560,3960,11,14520
420945,LAJEADO GRANDE,SC,07/2023,8,3,10560,3960,11,14520
420945,LAJEADO GRANDE,SC,09/2023,7,3,9240,3960,10,13200
420945,LAJEADO GRANDE,SC,08/2023,8,3,10560,3960,11,14520
420945,LAJEADO GRANDE,SC,01/2023,8,2,10416,2604,10,13020
420945,LAJEADO GRANDE,SC,11/2021,7,3,"7701,06",3300,10,"11001,06"
420945,LAJEADO GRANDE,SC,12/2023,8,3,"10560,0","3960,0",11,"14520,0"
420945,LAJEADO GRANDE,SC,07/2017,6,2,5622,1874,8,7496
420945,LAJEADO GRANDE,SC,03/2017,4,3,3748,2811,7,6559
420945,LAJEADO GRANDE,SC,04/2017,5,2,4685,1874,7,6559
420945,LAJEADO GRANDE,SC,06/2017,5,2,4685,1874,7,6559
420945,LAJEADO GRANDE,SC,02/2017,4,3,3748,2811,7,6559
420945,LAJEADO GRANDE,SC,01/2017,4,3,3748,2811,7,6559
420945,LAJEADO GRANDE,SC,09/2017,6,2,5622,1874,8,7496
420945,LAJEADO GRANDE,SC,08/2017,6,2,5622,1874,8,7496
420945,LAJEADO GRANDE,SC,05/2017,5,2,4685,1874,7,6559
420945,LAJEADO GRANDE,SC,11/2017,6,2,"5621,27",1874,8,"7495,27"
420945,LAJEADO GRANDE,SC,12/2017,6,2,5622,1874,8,7496
420945,LAJEADO GRANDE,SC,10/2017,6,2,5622,1874,8,7496
420945,LAJEADO GRANDE,SC,11/2023,8,3,"10561,06",3960,11,"14521,06"
420945,LAJEADO GRANDE,SC,09/2021,7,3,7700,3300,10,11000
420945,LAJEADO GRANDE,SC,02/2008,1,,380,,1,380
420945,LAJEADO GRANDE,SC,03/2021,7,3,7700,3300,10,11000
420945,LAJEADO GRANDE,SC,03/2008,1,,415,,1,415
420945,LAJEADO GRANDE,SC,12/2008,3,,1245,,3,1245
420945,LAJEADO GRANDE,SC,05/2021,7,3,7700,3300,10,11000
420945,LAJEADO GRANDE,SC,01/2021,7,3,7700,3300,10,11000
420945,LAJEADO GRANDE,SC,02/2021,7,3,7700,3300,10,11000
420945,LAJEADO GRANDE,SC,04/2021,7,3,7700,3300,10,11000
420945,LAJEADO GRANDE,SC,06/2021,7,3,7700,3300,10,11000
420945,LAJEADO GRANDE,SC,07/2021,7,3,7700,3300,10,11000
420945,LAJEADO GRANDE,SC,12/2021,7,3,7700,3300,10,11000
420945,LAJEADO GRANDE,SC,08/2021,7,3,7700,3300,10,11000
420945,LAJEADO GRANDE,SC,10/2021,7,3,7700,3300,10,11000
420945,LAJEADO GRANDE,SC,07/2008,1,,415,,1,415
420945,LAJEADO GRANDE,SC,05/2009,4,,1860,,4,1860
420945,LAJEADO GRANDE,SC,03/2009,3,,1395,,3,1395
420945,LAJEADO GRANDE,SC,08/2009,4,,1860,,4,1860
420945,LAJEADO GRANDE,SC,06/2008,1,,414,,1,414
420945,LAJEADO GRANDE,SC,04/2008,1,,415,,1,415
420945,LAJEADO GRANDE,SC,05/2008,1,,415,,1,415
420945,LAJEADO GRANDE,SC,01/2008,1,,380,,1,380
420945,LAJEADO GRANDE,SC,10/2008,3,,1245,,3,1245
420945,LAJEADO GRANDE,SC,08/2008,3,,1245,,3,1245
420945,LAJEADO GRANDE,SC,11/2008,3,,1243,,3,1243
420945,LAJEADO GRANDE,SC,09/2008,3,,"1245,00",,3,"1245,00"
420945,LAJEADO GRANDE,SC,08/2019,8,2,7984,1996,10,9980
420945,LAJEADO GRANDE,SC,11/2019,7,2,"6987,06",1996,9,"8983,06"
420945,LAJEADO GRANDE,SC,12/2019,7,2,6986,1996,9,8982
420945,LAJEADO GRANDE,SC,09/2019,8,2,7984,1996,10,9980
420945,LAJEADO GRANDE,SC,05/2019,8,2,7984,1996,10,9980
420945,LAJEADO GRANDE,SC,04/2019,8,2,7984,1996,10,9980
420945,LAJEADO GRANDE,SC,01/2019,8,2,7984,1996,10,9980
420945,LAJEADO GRANDE,SC,06/2019,8,2,8982,1996,10,10978
420945,LAJEADO GRANDE,SC,03/2019,8,2,7984,1996,10,9980
420945,LAJEADO GRANDE,SC,02/2019,8,2,7984,1996,10,9980
420945,LAJEADO GRANDE,SC,10/2019,7,2,7984,1996,9,9980
420945,LAJEADO GRANDE,SC,07/2019,8,2,7984,1996,10,9980
420945,LAJEADO GRANDE,SC,08/2020,7,2,7315,2090,9,9405
420945,LAJEADO GRANDE,SC,06/2013,4,2,2712,1356,6,4068
420945,LAJEADO GRANDE,SC,09/2013,5,3,3390,2034,8,5424
420945,LAJEADO GRANDE,SC,02/2013,4,2,2712,1356,6,4068
420945,LAJEADO GRANDE,SC,04/2013,4,2,2712,1356,6,4068
420945,LAJEADO GRANDE,SC,07/2013,4,2,2712,1356,6,4068
420945,LAJEADO GRANDE,SC,12/2013,5,3,3390,2034,8,5424
420945,LAJEADO GRANDE,SC,05/2013,4,2,2712,1356,6,4068
420945,LAJEADO GRANDE,SC,02/2020,7,2,7315,2090,9,9405
420945,LAJEADO GRANDE,SC,03/2020,7,2,7315,2090,9,9405
420945,LAJEADO GRANDE,SC,04/2020,7,2,7315,2090,9,9405
420945,LAJEADO GRANDE,SC,05/2020,7,2,7315,2090,9,9405
420945,LAJEADO GRANDE,SC,06/2020,7,2,"7315,00","2090,00",9,"9405,00"
420945,LAJEADO GRANDE,SC,12/2020,7,2,7315,2090,9,9405
420945,LAJEADO GRANDE,SC,06/2009,4,,1860,,4,1860
420945,LAJEADO GRANDE,SC,09/2009,5,,2325,,5,2325
420945,LAJEADO GRANDE,SC,02/2009,3,,1395,,3,1395
420945,LAJEADO GRANDE,SC,01/2013,4,2,2712,1356,6,4068
420945,LAJEADO GRANDE,SC,10/2013,5,3,3390,2034,8,5424
420945,LAJEADO GRANDE,SC,11/2013,5,3,"3389,24",2034,8,"5423,24"
420945,LAJEADO GRANDE,SC,08/2013,5,3,3390,2034,8,5424
420945,LAJEADO GRANDE,SC,03/2013,4,2,2712,1356,6,4068
420945,LAJEADO GRANDE,SC,09/2020,7,2,7315,2090,9,9405
420945,LAJEADO GRANDE,SC,10/2020,6,2,6270,2090,8,8360
420945,LAJEADO GRANDE,SC,01/2020,7,2,7273,2078,9,9351
420945,LAJEADO GRANDE,SC,07/2020,7,2,7315,2090,9,9405
420945,LAJEADO GRANDE,SC,11/2020,7,2,"7316,06",2090,9,"9406,06"
420945,LAJEADO GRANDE,SC,12/2009,5,,2325,,5,2325
420945,LAJEADO GRANDE,SC,04/2009,3,,1395,,3,1395
420945,LAJEADO GRANDE,SC,07/2009,4,,1860,,4,1860
420945,LAJEADO GRANDE,SC,10/2009,5,,2325,,5,2325
420945,LAJEADO GRANDE,SC,01/2009,3,,1245,,3,1245
420945,LAJEADO GRANDE,SC,12/2004,,,,,,
420945,LAJEADO GRANDE,SC,06/2004,,,,,,
420945,LAJEADO GRANDE,SC,03/2004,,,,,,
420945,LAJEADO GRANDE,SC,11/2004,,,,,,
420945,LAJEADO GRANDE,SC,10/2004,,,,,,
420945,LAJEADO GRANDE,SC,04/2004,,,,,,
420945,LAJEADO GRANDE,SC,05/2004,,,,,,
420945,LAJEADO GRANDE,SC,01/2004,,,,,,
420945,LAJEADO GRANDE,SC,02/2004,,,,,,
420945,LAJEADO GRANDE,SC,12/2011,5,1,2725,545,6,3270
420945,LAJEADO GRANDE,SC,10/2011,5,1,2725,545,6,3270
420945,LAJEADO GRANDE,SC,07/2011,5,1,2725,545,6,3270
420945,LAJEADO GRANDE,SC,09/2004,,,,,,
420945,LAJEADO GRANDE,SC,01/2011,5,1,2700,540,6,3240
420945,LAJEADO GRANDE,SC,06/2011,5,1,2725,545,6,3270
420945,LAJEADO GRANDE,SC,02/2011,5,1,2700,540,6,3240
420945,LAJEADO GRANDE,SC,11/2011,5,1,2725,545,6,3270
420945,LAJEADO GRANDE,SC,09/2011,5,1,2725,545,6,3270
420945,LAJEADO GRANDE,SC,08/2011,5,1,2725,545,6,3270
420945,LAJEADO GRANDE,SC,04/2011,5,1,2725,545,6,3270
420945,LAJEADO GRANDE,SC,08/2004,,,,,,
420945,LAJEADO GRANDE,SC,07/2004,,,,,,
420945,LAJEADO GRANDE,SC,01/2022,8,3,9696,3636,11,13332
420945,LAJEADO GRANDE,SC,02/2022,8,3,9696,3636,11,13332
420945,LAJEADO GRANDE,SC,03/2022,8,3,9696,3636,11,13332
420945,LAJEADO GRANDE,SC,04/2022,8,3,9696,3636,11,13332
420945,LAJEADO GRANDE,SC,05/2022,8,3,9696,3636,11,13332
420945,LAJEADO GRANDE,SC,06/2022,8,3,"9696,00","3636,00",11,"13332,00"
420945,LAJEADO GRANDE,SC,09/2022,7,2,8484,2424,9,10908
420945,LAJEADO GRANDE,SC,10/2022,7,2,8484,2424,9,10908
420945,LAJEADO GRANDE,SC,11/2022,8,2,"9697,06",2424,10,"12121,06"
420945,LAJEADO GRANDE,SC,12/2022,8,2,9696,2424,10,12120
420945,LAJEADO GRANDE,SC,03/2011,5,1,2725,545,6,3270
420945,LAJEADO GRANDE,SC,05/2011,5,1,2725,545,6,3270
420945,LAJEADO GRANDE,SC,07/2022,8,2,9696,2424,10,12120
420945,LAJEADO GRANDE,SC,08/2022,7,2,8484,2424,9,10908
420945,LAJEADO GRANDE,SC,09/2010,5,1,2550,510,6,3060
420945,LAJEADO GRANDE,SC,10/2010,5,1,2550,510,6,3060
420945,LAJEADO GRANDE,SC,06/2010,5,1,2550,510,6,3060
420945,LAJEADO GRANDE,SC,04/2010,5,1,2550,510,6,3060
420945,LAJEADO GRANDE,SC,03/2010,5,1,2550,510,6,3060
420945,LAJEADO GRANDE,SC,08/2010,5,1,2550,510,6,3060
420945,LAJEADO GRANDE,SC,07/2010,5,1,2550,510,6,3060
420945,LAJEADO GRANDE,SC,02/2005,,,,,,
420945,LAJEADO GRANDE,SC,04/2006,,,,,,
420945,LAJEADO GRANDE,SC,01/2005,,,,,,
420945,LAJEADO GRANDE,SC,08/2005,,,,,,
420945,LAJEADO GRANDE,SC,07/2005,,,,,,
420945,LAJEADO GRANDE,SC,06/2006,,,,,,
420945,LAJEADO GRANDE,SC,05/2006,,,,,,
420945,LAJEADO GRANDE,SC,04/2005,,,,,,
420945,LAJEADO GRANDE,SC,01/2010,5,,"2550,00",,5,"2550,00"
420945,LAJEADO GRANDE,SC,11/2010,5,1,2550,"509,6",6,"3059,6"
420945,LAJEADO GRANDE,SC,02/2010,5,,"2550,00",,5,"2550,00"
420945,LAJEADO GRANDE,SC,05/2010,5,1,2550,510,6,3060
420945,LAJEADO GRANDE,SC,12/2010,5,1,2550,510,6,3060
420945,LAJEADO GRANDE,SC,09/2016,5,3,4400,2640,8,7040
420945,LAJEADO GRANDE,SC,02/2016,5,3,4400,2640,8,7040
420945,LAJEADO GRANDE,SC,06/2012,4,2,2488,1244,6,3732
420945,LAJEADO GRANDE,SC,11/2012,4,2,2488,1244,6,3732
420945,LAJEADO GRANDE,SC,01/2016,5,3,4400,2640,8,7040
420945,LAJEADO GRANDE,SC,10/2016,5,3,4400,2640,8,7040
420945,LAJEADO GRANDE,SC,12/2016,4,3,3520,2640,7,6160
420945,LAJEADO GRANDE,SC,08/2016,5,3,4400,2640,8,7040
420945,LAJEADO GRANDE,SC,02/2015,4,2,3152,1576,6,4728
420945,LAJEADO GRANDE,SC,12/2006,,,,,,
420945,LAJEADO GRANDE,SC,08/2006,,,,,,
420945,LAJEADO GRANDE,SC,02/2012,5,2,"3110,00","1244,00",7,"4354,00"
420945,LAJEADO GRANDE,SC,10/2006,,,,,,
420945,LAJEADO GRANDE,SC,12/2012,4,2,2488,1244,6,3732
420945,LAJEADO GRANDE,SC,05/2012,4,2,2488,1244,6,3732
420945,LAJEADO GRANDE,SC,04/2012,4,2,2488,1244,6,3732
420945,LAJEADO GRANDE,SC,01/2012,5,1,3110,622,6,3732
420945,LAJEADO GRANDE,SC,07/2012,4,2,2488,1244,6,3732
420945,LAJEADO GRANDE,SC,03/2012,4,2,2488,1244,6,3732
420945,LAJEADO GRANDE,SC,09/2012,4,2,2488,1244,6,3732
420945,LAJEADO GRANDE,SC,10/2012,4,2,2488,1244,6,3732
420945,LAJEADO GRANDE,SC,08/2012,4,2,2488,1244,6,3732
420945,LAJEADO GRANDE,SC,03/2016,5,3,4400,2640,8,7040
420945,LAJEADO GRANDE,SC,07/2016,5,3,4400,2640,8,7040
420945,LAJEADO GRANDE,SC,06/2016,5,3,4400,2640,8,7040
420945,LAJEADO GRANDE,SC,05/2016,5,3,4400,2640,8,7040
420945,LAJEADO GRANDE,SC,04/2016,5,3,4400,2640,8,7040
420945,LAJEADO GRANDE,SC,11/2016,4,3,3520,2640,7,6160
420945,LAJEADO GRANDE,SC,12/2015,4,3,3152,2364,7,5516
420945,LAJEADO GRANDE,SC,11/2015,4,3,3152,"2363,84",7,"5515,84"
420945,LAJEADO GRANDE,SC,10/2015,4,2,3152,1576,6,4728
420945,LAJEADO GRANDE,SC,09/2015,4,3,3152,2364,7,5516
420945,LAJEADO GRANDE,SC,07/2015,4,2,"3152,00","1576,00",6,"4728,00"
420945,LAJEADO GRANDE,SC,08/2015,4,2,"3152,00","1576,00",6,"4728,00"
420945,LAJEADO GRANDE,SC,05/2015,4,2,3152,1576,6,4728
420945,LAJEADO GRANDE,SC,04/2015,4,2,3152,1576,6,4728
420945,LAJEADO GRANDE,SC,03/2015,4,2,3152,1576,6,4728
420945,LAJEADO GRANDE,SC,06/2015,4,2,3152,1576,6,4728
420945,LAJEADO GRANDE,SC,01/2015,4,2,3152,1576,6,4728
420945,LAJEADO GRANDE,SC,03/2006,,,,,,
420945,LAJEADO GRANDE,SC,01/2006,,,,,,
420945,LAJEADO GRANDE,SC,11/2009,5,,"2325,00",,5,"2325,00"
420945,LAJEADO GRANDE,SC,11/2006,,,,,,
420945,LAJEADO GRANDE,SC,07/2006,,,,,,
420945,LAJEADO GRANDE,SC,02/2006,,,,,,
420945,LAJEADO GRANDE,SC,09/2006,,,,,,
420950,LAURENTINO,SC,12/2006,21,2,"7377,93","702,66",23,"8080,59"
420950,LAURENTINO,SC,10/2009,30,,13950,,30,13950
420950,LAURENTINO,SC,03/2006,16,3,"4818,24","903,42",19,"5721,66"
420950,LAURENTINO,SC,10/2015,40,3,31520,2364,43,33884
420950,LAURENTINO,SC,01/2015,41,3,"32172,09",2349,44,"34521,09"
420950,LAURENTINO,SC,02/2015,40,3,"31384,09",2349,43,"33733,09"
420950,LAURENTINO,SC,03/2015,41,3,"32172,09",2349,44,"34521,09"
420950,LAURENTINO,SC,04/2015,41,3,32308,2364,44,34672
420950,LAURENTINO,SC,05/2015,41,3,32308,2364,44,34672
420950,LAURENTINO,SC,08/2015,41,3,"32308,00","2364,00",44,"34672,00"
420950,LAURENTINO,SC,09/2015,40,3,31520,2364,43,33884
420950,LAURENTINO,SC,07/2015,41,3,"32308,00","2364,00",44,"34672,00"
420950,LAURENTINO,SC,11/2015,40,3,31518,2363,43,33881
420950,LAURENTINO,SC,12/2015,40,3,31520,2364,43,33884
420950,LAURENTINO,SC,06/2015,41,3,32308,2364,44,34672
420950,LAURENTINO,SC,09/2006,21,2,7378,703,23,8081
420950,LAURENTINO,SC,02/2006,16,4,"4818,24","1204,56",20,"6022,80"
