Código,Unidade Territorial,UF,Referência,Pessoas com Deficiência (PCD) beneficiárias do RMV,Valor Repassado a PCDs pelo RMV,Idosos beneficiários do RMV,Valor Repassado a Idosos pelo RMV,Total de Beneficiários no RMV,Valor Total Repassado ao programa RMV
500568,MUNDO NOVO,MS,11/2019,6,"5989,32",1,"998,44",7,"6987,76"
500568,MUNDO NOVO,MS,10/2019,6,5988,1,998,7,6986
500568,MUNDO NOVO,MS,09/2019,6,5988,1,998,7,6986
500568,MUNDO NOVO,MS,03/2019,7,6986,1,998,8,7984
500568,MUNDO NOVO,MS,01/2020,6,6234,1,1039,7,7273
500568,MUNDO NOVO,MS,02/2020,6,6270,1,1045,7,7315
500568,MUNDO NOVO,MS,03/2020,6,6270,1,1045,7,7315
500568,MUNDO NOVO,MS,04/2020,6,6270,1,1045,7,7315
500568,MUNDO NOVO,MS,06/2020,6,6270,1,1045,7,7315
500568,MUNDO NOVO,MS,07/2020,6,6270,1,1045,7,7315
500568,MUNDO NOVO,MS,08/2020,6,6270,1,1045,7,7315
500568,MUNDO NOVO,MS,11/2020,6,"6271,32",1,"1045,44",7,"7316,76"
500568,MUNDO NOVO,MS,12/2020,6,6270,1,1045,7,7315
500568,MUNDO NOVO,MS,05/2020,6,6270,1,1045,7,7315
500568,MUNDO NOVO,MS,03/2013,12,8136,8,5424,20,13560
500568,MUNDO NOVO,MS,10/2020,6,6270,1,1045,7,7315
500568,MUNDO NOVO,MS,09/2020,6,6270,1,1045,7,7315
500568,MUNDO NOVO,MS,10/2013,10,6780,6,4068,16,10848
500568,MUNDO NOVO,MS,10/2009,15,"6975,00",14,"6510,00",29,"13485,00"
500568,MUNDO NOVO,MS,08/2009,,,,,,
500568,MUNDO NOVO,MS,01/2009,15,"6225,00",15,"6225,00",30,"12450,00"
500568,MUNDO NOVO,MS,04/2009,15,"6975,00",14,"6510,00",29,"13485,00"
500568,MUNDO NOVO,MS,03/2009,15,"6975,00",15,"6975,00",30,"13950,00"
500568,MUNDO NOVO,MS,03/2014,10,7240,6,4344,16,11584
500568,MUNDO NOVO,MS,12/2014,10,7240,5,3620,15,10860
500568,MUNDO NOVO,MS,08/2017,8,7496,1,937,9,8433
500568,MUNDO NOVO,MS,07/2017,8,7496,1,937,9,8433
500568,MUNDO NOVO,MS,06/2017,8,7496,1,937,9,8433
500568,MUNDO NOVO,MS,03/2017,8,7496,2,1874,10,9370
500568,MUNDO NOVO,MS,02/2017,8,7496,2,1874,10,9370
500568,MUNDO NOVO,MS,01/2017,8,7496,2,1874,10,9370
500568,MUNDO NOVO,MS,05/2017,8,7496,2,1874,10,9370
500568,MUNDO NOVO,MS,04/2017,8,7496,2,1874,10,9370
500568,MUNDO NOVO,MS,09/2017,7,6559,1,937,8,7496
500568,MUNDO NOVO,MS,10/2017,7,6559,1,937,8,7496
500568,MUNDO NOVO,MS,11/2017,7,6559,1,937,8,7496
500568,MUNDO NOVO,MS,12/2017,7,6559,1,937,8,7496
500568,MUNDO NOVO,MS,02/2014,10,7240,6,4344,16,11584
500568,MUNDO NOVO,MS,06/2014,10,7240,5,3620,15,10860
500568,MUNDO NOVO,MS,07/2014,10,7240,5,3620,15,10860
500568,MUNDO NOVO,MS,04/2014,10,7240,6,4344,16,11584
500568,MUNDO NOVO,MS,01/2014,10,7240,6,4344,16,11584
500568,MUNDO NOVO,MS,11/2014,10,7240,5,3620,15,10860
500568,MUNDO NOVO,MS,08/2014,10,7240,5,3620,15,10860
500568,MUNDO NOVO,MS,10/2014,10,7240,5,3620,15,10860
500568,MUNDO NOVO,MS,09/2014,10,7240,5,3620,15,10860
500568,MUNDO NOVO,MS,09/2009,15,"6975,00",14,"6510,00",29,"13485,00"
500568,MUNDO NOVO,MS,07/2009,15,"6975,00",14,"6510,00",29,"13485,00"
500568,MUNDO NOVO,MS,11/2009,15,"6975,00",13,"6045,00",28,"13020,00"
500568,MUNDO NOVO,MS,05/2014,10,7240,6,4344,16,11584
500568,MUNDO NOVO,MS,12/2009,15,"6975,00",13,"6045,00",28,"13020,00"
500568,MUNDO NOVO,MS,07/2016,8,7040,2,1760,10,8800
500568,MUNDO NOVO,MS,06/2016,8,7040,2,1760,10,8800
500568,MUNDO NOVO,MS,09/2016,8,7040,2,1760,10,8800
500568,MUNDO NOVO,MS,05/2016,8,7040,2,1760,10,8800
500568,MUNDO NOVO,MS,08/2016,8,7040,2,1760,10,8800
500568,MUNDO NOVO,MS,11/2016,8,7040,2,1760,10,8800
500568,MUNDO NOVO,MS,07/2015,10,7880,3,2364,13,10244
500568,MUNDO NOVO,MS,02/2015,10,7880,5,3940,15,11820
500568,MUNDO NOVO,MS,01/2015,10,7880,5,3940,15,11820
500568,MUNDO NOVO,MS,03/2015,10,7880,5,3940,15,11820
500568,MUNDO NOVO,MS,04/2015,10,7880,4,3152,14,11032
500568,MUNDO NOVO,MS,05/2015,10,7880,4,3152,14,11032
500568,MUNDO NOVO,MS,08/2015,10,"7880,00",3,"2364,00",13,"10244,00"
500568,MUNDO NOVO,MS,09/2015,10,7880,3,2364,13,10244
500568,MUNDO NOVO,MS,10/2015,10,7880,3,2364,13,10244
500568,MUNDO NOVO,MS,11/2015,10,7880,3,2364,13,10244
500568,MUNDO NOVO,MS,06/2015,10,7880,4,3152,14,11032
500568,MUNDO NOVO,MS,03/2016,10,8800,3,2640,13,11440
500568,MUNDO NOVO,MS,10/2016,8,880,2,,10,880
500568,MUNDO NOVO,MS,02/2016,10,8800,3,2640,13,11440
500568,MUNDO NOVO,MS,03/2012,13,8086,10,6220,23,14306
500568,MUNDO NOVO,MS,07/2012,13,8086,10,6220,23,14306
500568,MUNDO NOVO,MS,08/2012,13,8086,9,5598,22,13684
500568,MUNDO NOVO,MS,05/2012,13,8086,10,6220,23,14306
500568,MUNDO NOVO,MS,02/2012,13,"8086,00",10,"6220,00",23,"14306,00"
500568,MUNDO NOVO,MS,11/2012,13,8086,8,4976,21,13062
500568,MUNDO NOVO,MS,04/2016,10,8800,2,1760,12,10560
500568,MUNDO NOVO,MS,09/2012,13,8086,9,5598,22,13684
500568,MUNDO NOVO,MS,10/2012,13,8086,9,5598,22,13684
500568,MUNDO NOVO,MS,01/2012,13,8086,10,6220,23,14306
500568,MUNDO NOVO,MS,06/2012,13,8086,10,6220,23,14306
500568,MUNDO NOVO,MS,12/2016,,,,,,
500568,MUNDO NOVO,MS,01/2016,10,8800,3,2640,13,11440
500568,MUNDO NOVO,MS,12/2015,10,7880,3,2364,13,10244
500568,MUNDO NOVO,MS,06/2009,15,"6975,00",15,"6975,00",30,"13950,00"
500568,MUNDO NOVO,MS,05/2009,15,"6975,00",14,"6510,00",29,"13485,00"
500568,MUNDO NOVO,MS,12/2012,13,8086,8,4976,21,13062
500568,MUNDO NOVO,MS,04/2012,13,8086,10,6220,23,14306
500568,MUNDO NOVO,MS,02/2009,15,"6975,00",15,"6975,00",30,"13950,00"
500568,MUNDO NOVO,MS,11/2011,13,"7084,12",10,5450,23,"12534,12"
500568,MUNDO NOVO,MS,02/2011,13,7020,11,5940,24,12960
500568,MUNDO NOVO,MS,03/2022,4,4848,1,1212,5,6060
500568,MUNDO NOVO,MS,05/2022,4,4848,1,1212,5,6060
500568,MUNDO NOVO,MS,01/2022,5,6060,1,1212,6,7272
500568,MUNDO NOVO,MS,02/2022,5,6060,1,1212,6,7272
500568,MUNDO NOVO,MS,04/2022,4,4848,1,1212,5,6060
500568,MUNDO NOVO,MS,06/2022,3,3636,1,1212,4,4848
500568,MUNDO NOVO,MS,07/2022,3,3636,1,1212,4,4848
500568,MUNDO NOVO,MS,08/2022,3,3636,1,1212,4,4848
500568,MUNDO NOVO,MS,09/2022,3,3636,1,1212,4,4848
500568,MUNDO NOVO,MS,10/2022,3,3636,1,1212,4,4848
500568,MUNDO NOVO,MS,11/2022,3,"3636,44",1,"1212,44",4,"4848,88"
500568,MUNDO NOVO,MS,12/2022,3,3636,1,1212,4,4848
500568,MUNDO NOVO,MS,09/2011,13,7085,11,5995,24,13080
500568,MUNDO NOVO,MS,10/2010,12,6120,12,6120,24,12240
500568,MUNDO NOVO,MS,09/2010,12,6120,12,6120,24,12240
500568,MUNDO NOVO,MS,08/2010,13,6630,12,6120,25,12750
500568,MUNDO NOVO,MS,05/2010,14,7140,12,6120,26,13260
500568,MUNDO NOVO,MS,01/2010,15,"7650,00",13,"6630,00",28,"14280,00"
500568,MUNDO NOVO,MS,02/2010,15,"7650,00",13,"6630,00",28,"14280,00"
500568,MUNDO NOVO,MS,06/2010,14,7140,12,6120,26,13260
500568,MUNDO NOVO,MS,12/2010,12,6120,12,6120,24,12240
500568,MUNDO NOVO,MS,03/2011,13,7085,11,5995,24,13080
500568,MUNDO NOVO,MS,01/2011,13,7020,11,5940,24,12960
500568,MUNDO NOVO,MS,07/2010,13,6630,12,6120,25,12750
500568,MUNDO NOVO,MS,04/2010,14,7140,13,6630,27,13770
500568,MUNDO NOVO,MS,11/2010,12,6120,12,"6119,12",24,"12239,12"
500568,MUNDO NOVO,MS,03/2010,14,"7140,00",13,"6630,00",27,"13770,00"
500568,MUNDO NOVO,MS,04/2011,13,7085,11,5995,24,13080
500568,MUNDO NOVO,MS,06/2011,13,7085,11,5995,24,13080
500568,MUNDO NOVO,MS,10/2011,13,7085,10,5450,23,12535
500568,MUNDO NOVO,MS,12/2011,13,7085,10,5450,23,12535
500568,MUNDO NOVO,MS,05/2011,13,7085,11,5995,24,13080
500568,MUNDO NOVO,MS,07/2011,13,7085,11,5995,24,13080
500568,MUNDO NOVO,MS,08/2011,13,7085,11,5995,24,13080
500570,NAVIRAÍ,MS,05/2011,22,"11979,55",11,5995,33,"17974,55"
500570,NAVIRAÍ,MS,01/2011,22,"11869,6",13,7020,35,"18889,6"
500570,NAVIRAÍ,MS,12/2011,22,"11979,55",11,5995,33,"17974,55"
500570,NAVIRAÍ,MS,03/2011,22,"11979,55",13,7085,35,"19064,55"
500570,NAVIRAÍ,MS,07/2011,22,"11979,55",11,5995,33,"17974,55"
500570,NAVIRAÍ,MS,04/2011,22,"11979,55",11,5995,33,"17974,55"
500570,NAVIRAÍ,MS,09/2011,22,"11979,55",11,5995,33,"17974,55"
500570,NAVIRAÍ,MS,06/2011,22,"11979,55",11,5995,33,"17974,55"
500570,NAVIRAÍ,MS,02/2011,22,"11869,6",13,7020,35,"18889,6"
500570,NAVIRAÍ,MS,09/2022,8,9696,1,1212,9,10908
500570,NAVIRAÍ,MS,10/2022,8,9696,1,1212,9,10908
500570,NAVIRAÍ,MS,11/2022,8,"9698,32",1,"1212,44",9,"10910,76"
500570,NAVIRAÍ,MS,01/2022,9,10908,1,1212,10,12120
500570,NAVIRAÍ,MS,02/2022,9,10908,1,1212,10,12120
500570,NAVIRAÍ,MS,03/2022,9,10908,1,1212,10,12120
500570,NAVIRAÍ,MS,05/2022,8,9696,1,1212,9,10908
500570,NAVIRAÍ,MS,06/2022,8,9696,1,1212,9,10908
500570,NAVIRAÍ,MS,12/2022,8,9696,1,1212,9,10908
500570,NAVIRAÍ,MS,04/2022,8,9696,1,1212,9,10908
500570,NAVIRAÍ,MS,07/2022,8,9696,1,1212,9,10908
500570,NAVIRAÍ,MS,08/2022,8,9696,1,1212,9,10908
500570,NAVIRAÍ,MS,06/2009,25,"11621,00",18,"8370,00",43,"19991,00"
500570,NAVIRAÍ,MS,05/2009,26,"12086,00",18,"8370,00",44,"20456,00"
500570,NAVIRAÍ,MS,08/2009,,,,,,
500570,NAVIRAÍ,MS,12/2009,25,"11621,00",17,"7905,00",42,"19526,00"
500570,NAVIRAÍ,MS,10/2009,25,"11621,00",18,"8370,00",43,"19991,00"
500570,NAVIRAÍ,MS,01/2010,24,"12235,00",17,"8670,00",41,"20905,00"
500570,NAVIRAÍ,MS,10/2010,22,"11209,9",14,7140,36,"18349,9"
500570,NAVIRAÍ,MS,10/2011,22,"11979,55",11,5995,33,"17974,55"
500570,NAVIRAÍ,MS,03/2010,24,"12235,00",17,"8670,00",41,"20905,00"
500570,NAVIRAÍ,MS,11/2011,22,"11974,55",11,5995,33,"17969,55"
500570,NAVIRAÍ,MS,08/2011,22,"11979,55",11,5995,33,"17974,55"
500570,NAVIRAÍ,MS,12/2010,22,"11209,9",13,6630,35,"17839,9"
500570,NAVIRAÍ,MS,09/2010,22,"11209,9",16,8160,38,"19369,9"
500570,NAVIRAÍ,MS,07/2010,23,"11719,9",17,8670,40,"20389,9"
500570,NAVIRAÍ,MS,05/2010,23,11725,17,8670,40,20395
500570,NAVIRAÍ,MS,02/2010,24,"12235,00",17,"8670,00",41,"20905,00"
500570,NAVIRAÍ,MS,08/2010,23,"11719,9",17,8670,40,"20389,9"
500570,NAVIRAÍ,MS,04/2010,24,12235,17,8670,41,20905
500570,NAVIRAÍ,MS,06/2010,23,11725,17,8670,40,20395
500570,NAVIRAÍ,MS,11/2010,22,"11207,9",14,7140,36,"18347,9"
500570,NAVIRAÍ,MS,01/2009,26,"10786,00",19,"7885,00",45,"18671,00"
500570,NAVIRAÍ,MS,07/2014,17,"12286,76",6,4344,23,"16630,76"
500570,NAVIRAÍ,MS,12/2014,17,"12286,76",6,4344,23,"16630,76"
500570,NAVIRAÍ,MS,01/2017,13,"12162,63",3,2811,16,"14973,63"
500570,NAVIRAÍ,MS,12/2017,13,"12162,63",2,1874,15,"14036,63"
500570,NAVIRAÍ,MS,11/2017,13,"12157,63",2,1874,15,"14031,63"
500570,NAVIRAÍ,MS,10/2017,13,"12162,63",2,1874,15,"14036,63"
500570,NAVIRAÍ,MS,05/2017,13,"12162,63",3,2811,16,"14973,63"
500570,NAVIRAÍ,MS,04/2017,13,"12162,63",3,2811,16,"14973,63"
500570,NAVIRAÍ,MS,03/2017,13,"12162,63",3,2811,16,"14973,63"
500570,NAVIRAÍ,MS,02/2017,13,"12162,63",3,2811,16,"14973,63"
500570,NAVIRAÍ,MS,01/2014,19,"13734,76",7,5068,26,"18802,76"
500570,NAVIRAÍ,MS,03/2014,19,"13734,76",7,5068,26,"18802,76"
500570,NAVIRAÍ,MS,09/2017,13,"12162,63",2,1874,15,"14036,63"
500570,NAVIRAÍ,MS,07/2017,13,"12162,63",2,1874,15,"14036,63"
500570,NAVIRAÍ,MS,08/2017,12,11235,2,1874,14,13109
500570,NAVIRAÍ,MS,06/2017,13,"12162,63",2,1874,15,"14036,63"
500570,NAVIRAÍ,MS,05/2014,17,"12286,76",6,4344,23,"16630,76"
500570,NAVIRAÍ,MS,07/2009,25,"11621,00",18,"8370,00",43,"19991,00"
500570,NAVIRAÍ,MS,11/2009,24,"11149,56",17,"7905,00",41,"19054,56"
500570,NAVIRAÍ,MS,04/2009,26,"12086,00",18,"8370,00",44,"20456,00"
500570,NAVIRAÍ,MS,03/2009,26,"12086,00",18,"8370,00",44,"20456,00"
500570,NAVIRAÍ,MS,02/2009,26,"12086,00",19,"8835,00",45,"20921,00"
500570,NAVIRAÍ,MS,09/2012,22,"13665,78",8,4976,30,"18641,78"
500570,NAVIRAÍ,MS,09/2009,25,"11621,00",18,"8370,00",43,"19991,00"
500570,NAVIRAÍ,MS,06/2014,17,"12286,76",6,4344,23,"16630,76"
500570,NAVIRAÍ,MS,11/2014,17,"12280,76",6,4344,23,"16624,76"
500570,NAVIRAÍ,MS,10/2014,17,"12286,76",6,4344,23,"16630,76"
500570,NAVIRAÍ,MS,09/2014,17,"12286,76",6,4344,23,"16630,76"
500570,NAVIRAÍ,MS,08/2014,17,"12286,76",6,4344,23,"16630,76"
500570,NAVIRAÍ,MS,04/2014,17,"12286,76",6,4344,23,"16630,76"
500570,NAVIRAÍ,MS,02/2014,19,"13734,76",7,5068,26,"18802,76"
500570,NAVIRAÍ,MS,04/2018,13,"12383,46",2,1908,15,"14291,46"
500570,NAVIRAÍ,MS,02/2018,13,"12383,46",2,1908,15,"14291,46"
500570,NAVIRAÍ,MS,01/2018,13,"12383,46",2,1908,15,"14291,46"
500570,NAVIRAÍ,MS,07/2023,6,7920,,,6,7920
500570,NAVIRAÍ,MS,11/2023,6,"7921,44",,,6,"7921,44"
500570,NAVIRAÍ,MS,10/2023,6,7920,,,6,7920
500570,NAVIRAÍ,MS,04/2023,6,7812,1,1302,7,9114
500570,NAVIRAÍ,MS,09/2023,6,7920,,,6,7920
500570,NAVIRAÍ,MS,03/2023,6,7812,1,1302,7,9114
500570,NAVIRAÍ,MS,05/2023,6,7920,1,1320,7,9240
500570,NAVIRAÍ,MS,08/2023,6,7920,,,6,7920
500570,NAVIRAÍ,MS,12/2021,9,9900,1,1100,10,11000
500570,NAVIRAÍ,MS,01/2023,7,9114,1,1302,8,10416
500570,NAVIRAÍ,MS,06/2023,6,7920,1,1320,7,9240
500570,NAVIRAÍ,MS,02/2023,6,7812,1,1302,7,9114
500570,NAVIRAÍ,MS,12/2023,6,"7920,0",,,6,"7920,0"
500570,NAVIRAÍ,MS,10/2018,13,"12383,46",1,954,14,"13337,46"
500570,NAVIRAÍ,MS,03/2018,13,"12383,46",2,1908,15,"14291,46"
500570,NAVIRAÍ,MS,05/2018,13,"12383,46",1,954,14,"13337,46"
500570,NAVIRAÍ,MS,06/2018,13,"12383,46",1,954,14,"13337,46"
500570,NAVIRAÍ,MS,07/2018,14,"13337,46",1,954,15,"14291,46"
500570,NAVIRAÍ,MS,08/2018,13,"12383,46",1,954,14,"13337,46"
500570,NAVIRAÍ,MS,09/2018,13,"12383,46",1,954,14,"13337,46"
500570,NAVIRAÍ,MS,12/2018,12,"11429,46",1,954,13,"12383,46"
500570,NAVIRAÍ,MS,11/2018,13,"12377,02",1,954,14,"13331,02"
500570,NAVIRAÍ,MS,06/2021,10,11000,1,1100,11,12100
500570,NAVIRAÍ,MS,05/2021,10,11000,1,1100,11,12100
500570,NAVIRAÍ,MS,02/2021,10,11000,1,1100,11,12100
500570,NAVIRAÍ,MS,01/2021,10,11000,1,1100,11,12100
500570,NAVIRAÍ,MS,08/2021,8,8800,1,1100,9,9900
500570,NAVIRAÍ,MS,04/2021,10,11000,1,1100,11,12100
500570,NAVIRAÍ,MS,09/2021,8,8800,1,1100,9,9900
500570,NAVIRAÍ,MS,10/2021,8,8800,1,1100,9,9900
500570,NAVIRAÍ,MS,11/2021,9,"9902,32",1,"1100,44",10,"11002,76"
500570,NAVIRAÍ,MS,07/2021,9,9900,1,1100,10,11000
500570,NAVIRAÍ,MS,03/2021,10,11000,1,1100,11,12100
500570,NAVIRAÍ,MS,09/2013,20,"13541,22",7,4746,27,"18287,22"
500570,NAVIRAÍ,MS,06/2013,20,"13541,22",7,4746,27,"18287,22"
500570,NAVIRAÍ,MS,02/2020,11,"11495,45",1,1045,12,"12540,45"
500570,NAVIRAÍ,MS,05/2020,11,11495,1,1045,12,12540
500570,NAVIRAÍ,MS,09/2020,11,11495,1,1045,12,12540
500570,NAVIRAÍ,MS,12/2013,19,"12863,22",7,4746,26,"17609,22"
500570,NAVIRAÍ,MS,11/2013,19,"12845,22",7,4746,26,"17591,22"
500570,NAVIRAÍ,MS,07/2013,20,"13541,22",7,4746,27,"18287,22"
500570,NAVIRAÍ,MS,05/2013,20,"13541,22",7,4746,27,"18287,22"
500570,NAVIRAÍ,MS,10/2019,11,"10978,98",1,998,12,"11976,98"
500570,NAVIRAÍ,MS,01/2019,12,"11976,98",1,998,13,"12974,98"
500570,NAVIRAÍ,MS,05/2019,12,"11976,98",1,998,13,"12974,98"
500570,NAVIRAÍ,MS,06/2019,12,"11976,98",1,998,13,"12974,98"
500570,NAVIRAÍ,MS,08/2019,12,"11976,98",1,998,13,"12974,98"
500570,NAVIRAÍ,MS,07/2019,12,"11976,98",1,998,13,"12974,98"
500570,NAVIRAÍ,MS,02/2019,12,"11976,98",1,998,13,"12974,98"
500570,NAVIRAÍ,MS,03/2019,12,"11976,98",1,998,13,"12974,98"
500570,NAVIRAÍ,MS,04/2019,11,"10978,98",1,998,12,"11976,98"
500570,NAVIRAÍ,MS,08/2013,20,"13541,22",7,4746,27,"18287,22"
500570,NAVIRAÍ,MS,01/2013,22,"14897,22",7,4746,29,"19643,22"
500570,NAVIRAÍ,MS,03/2013,22,"14897,22",7,4746,29,"19643,22"
500570,NAVIRAÍ,MS,10/2013,19,"12863,22",7,4746,26,"17609,22"
500570,NAVIRAÍ,MS,02/2013,22,"14897,22",7,4746,29,"19643,22"
500570,NAVIRAÍ,MS,04/2013,20,"13541,22",7,4746,27,"18287,22"
500570,NAVIRAÍ,MS,11/2019,11,"10980,94",1,"998,44",12,"11979,38"
500570,NAVIRAÍ,MS,09/2019,11,"10978,98",1,998,12,"11976,98"
500570,NAVIRAÍ,MS,12/2019,11,"10978,98",1,998,12,"11976,98"
500570,NAVIRAÍ,MS,12/2020,10,10450,1,1045,11,11495
500570,NAVIRAÍ,MS,03/2020,11,11495,1,1045,12,12540
500570,NAVIRAÍ,MS,04/2020,11,11495,1,1045,12,12540
500570,NAVIRAÍ,MS,06/2020,11,11495,1,1045,12,12540
500570,NAVIRAÍ,MS,07/2020,11,11495,1,1045,12,12540
500570,NAVIRAÍ,MS,08/2020,11,11495,1,1045,12,12540
500570,NAVIRAÍ,MS,01/2020,11,"11429,39",1,1039,12,"12468,39"
500570,NAVIRAÍ,MS,10/2020,10,10450,1,1045,11,11495
500570,NAVIRAÍ,MS,11/2020,10,"10452,32",1,"1045,44",11,"11497,76"
500570,NAVIRAÍ,MS,03/2016,13,"11423,2",4,3520,17,"14943,2"
500570,NAVIRAÍ,MS,12/2016,,,,,,
500570,NAVIRAÍ,MS,11/2016,13,"11413,2",3,2640,16,"14053,2"
500570,NAVIRAÍ,MS,01/2016,14,"12303,2",5,4400,19,"16703,2"
500570,NAVIRAÍ,MS,06/2016,13,"11423,2",4,3520,17,"14943,2"
500570,NAVIRAÍ,MS,04/2016,13,"11423,2",4,3520,17,"14943,2"
500570,NAVIRAÍ,MS,08/2016,13,"11423,2",4,3520,17,"14943,2"
500570,NAVIRAÍ,MS,01/2012,22,"13671,78",11,6842,33,"20513,78"
500570,NAVIRAÍ,MS,02/2012,22,"13671,78",11,"6842,00",33,"20513,78"
500570,NAVIRAÍ,MS,08/2012,22,"13665,78",8,4976,30,"18641,78"
500570,NAVIRAÍ,MS,10/2012,22,"13665,78",7,4354,29,"18019,78"
500570,NAVIRAÍ,MS,02/2016,13,11423,4,3520,17,14943
500570,NAVIRAÍ,MS,05/2016,13,"11423,2",4,3520,17,"14943,2"
500570,NAVIRAÍ,MS,09/2016,13,"11423,2",3,2640,16,"14063,2"
500570,NAVIRAÍ,MS,07/2016,13,"11423,2",4,3520,17,"14943,2"
500570,NAVIRAÍ,MS,10/2016,13,8800,3,,16,8800
500570,NAVIRAÍ,MS,12/2015,14,"11017,12",5,3940,19,"14957,12"
500570,NAVIRAÍ,MS,06/2015,15,"11805,12",6,4728,21,"16533,12"
500570,NAVIRAÍ,MS,01/2015,16,"12586,12",6,4728,22,"17314,12"
500570,NAVIRAÍ,MS,02/2015,15,"11805,12",6,4728,21,"16533,12"
500570,NAVIRAÍ,MS,03/2015,15,"11805,12",6,4728,21,"16533,12"
500570,NAVIRAÍ,MS,04/2015,15,"11805,12",6,4728,21,"16533,12"
500570,NAVIRAÍ,MS,05/2015,15,"11805,12",6,4728,21,"16533,12"
500570,NAVIRAÍ,MS,08/2015,14,"11017,12",5,"3940,00",19,"14957,12"
500570,NAVIRAÍ,MS,09/2015,14,"11017,12",5,3940,19,"14957,12"
500570,NAVIRAÍ,MS,10/2015,14,"11017,12",5,3940,19,"14957,12"
500570,NAVIRAÍ,MS,11/2015,14,"11006,68",5,3940,19,"14946,68"
500570,NAVIRAÍ,MS,07/2015,15,"11805,12",6,4728,21,"16533,12"
500570,NAVIRAÍ,MS,06/2012,23,"14287,78",10,6220,33,"20507,78"
500570,NAVIRAÍ,MS,07/2012,23,"14287,78",10,6220,33,"20507,78"
500570,NAVIRAÍ,MS,05/2012,22,"13665,78",10,6220,32,"19885,78"
500570,NAVIRAÍ,MS,12/2012,22,"13665,78",7,4354,29,"18019,78"
500570,NAVIRAÍ,MS,03/2012,22,"13665,78",10,6220,32,"19885,78"
500570,NAVIRAÍ,MS,04/2012,22,"13665,78",10,6220,32,"19885,78"
500570,NAVIRAÍ,MS,11/2012,22,"13660,78",6,3732,28,"17392,78"
500580,NIOAQUE,MS,09/2012,5,3110,2,1244,7,4354
500580,NIOAQUE,MS,02/2012,6,"3732,00",2,"1244,00",8,"4976,00"
500580,NIOAQUE,MS,06/2012,5,3110,2,1244,7,4354
500580,NIOAQUE,MS,01/2012,6,3732,2,1244,8,4976
500580,NIOAQUE,MS,08/2016,5,4400,1,880,6,5280
500580,NIOAQUE,MS,02/2016,5,4400,2,1760,7,6160
500580,NIOAQUE,MS,12/2016,,,,,,
500580,NIOAQUE,MS,11/2016,5,4400,1,880,6,5280
500580,NIOAQUE,MS,01/2016,4,3520,2,1760,6,5280
500580,NIOAQUE,MS,06/2016,5,4400,2,1760,7,6160
500580,NIOAQUE,MS,04/2016,5,4400,2,1760,7,6160
500580,NIOAQUE,MS,09/2016,5,4400,1,880,6,5280
500580,NIOAQUE,MS,03/2016,5,4400,2,1760,7,6160
500580,NIOAQUE,MS,07/2016,5,4400,2,1760,7,6160
500580,NIOAQUE,MS,04/2012,6,3732,2,1244,8,4976
500580,NIOAQUE,MS,08/2012,5,3110,2,1244,7,4354
500580,NIOAQUE,MS,03/2012,6,3732,2,1244,8,4976
500580,NIOAQUE,MS,05/2016,5,4400,2,1760,7,6160
500580,NIOAQUE,MS,10/2012,5,3110,2,1244,7,4354
500580,NIOAQUE,MS,11/2012,5,3110,2,1244,7,4354
500580,NIOAQUE,MS,10/2016,5,1760,1,880,6,2640
500580,NIOAQUE,MS,12/2012,5,3110,2,1244,7,4354
500580,NIOAQUE,MS,11/2015,4,3152,2,1576,6,4728
500580,NIOAQUE,MS,01/2015,4,3152,2,1576,6,4728
500580,NIOAQUE,MS,02/2015,4,3152,2,1576,6,4728
500580,NIOAQUE,MS,03/2015,4,3152,2,1576,6,4728
500580,NIOAQUE,MS,04/2015,4,3152,2,1576,6,4728
500580,NIOAQUE,MS,05/2015,4,3152,2,1576,6,4728
500580,NIOAQUE,MS,07/2015,4,3152,2,1576,6,4728
500580,NIOAQUE,MS,08/2015,4,"3152,00",2,"1576,00",6,"4728,00"
500580,NIOAQUE,MS,09/2015,4,3152,2,1576,6,4728
500580,NIOAQUE,MS,10/2015,4,3152,2,1576,6,4728
500580,NIOAQUE,MS,12/2015,4,3152,2,1576,6,4728
500580,NIOAQUE,MS,06/2015,4,3152,2,1576,6,4728
500580,NIOAQUE,MS,01/2013,5,3390,2,1356,7,4746
500580,NIOAQUE,MS,03/2021,2,2200,,,2,2200
500580,NIOAQUE,MS,10/2021,1,1100,,,1,1100
500580,NIOAQUE,MS,06/2021,1,1100,,,1,1100
500580,NIOAQUE,MS,07/2021,1,1100,,,1,1100
500580,NIOAQUE,MS,08/2021,1,1100,,,1,1100
500580,NIOAQUE,MS,09/2021,1,1100,,,1,1100
500580,NIOAQUE,MS,05/2021,2,2200,,,2,2200
500580,NIOAQUE,MS,02/2021,2,2200,,,2,2200
500580,NIOAQUE,MS,01/2021,2,2200,,,2,2200
500580,NIOAQUE,MS,12/2021,1,1100,,,1,1100
500580,NIOAQUE,MS,11/2021,1,"1100,44",,,1,"1100,44"
500580,NIOAQUE,MS,04/2021,2,2200,,,2,2200
500580,NIOAQUE,MS,09/2023,,,,,,
500580,NIOAQUE,MS,05/2023,,,,,,
500580,NIOAQUE,MS,04/2023,,,,,,
500580,NIOAQUE,MS,10/2023,,,,,,
500580,NIOAQUE,MS,03/2023,,,,,,
500580,NIOAQUE,MS,08/2023,,,,,,
500580,NIOAQUE,MS,07/2023,,,,,,
