Código,Unidade Territorial,UF,Referência,Pessoa com Deficiência - Masculino,Pessoa com Deficiência - Feminino,Pessoa com Deficiência - Sem Identificação de Sexo,Idoso - Masculino,Idoso - Feminino,Idoso - Sem Identificação de Sexo
150410,MAGALHÃES BARATA,PA,05/2019,54,31,,25,17,
150410,MAGALHÃES BARATA,PA,08/2019,52,30,,25,17,
150410,MAGALHÃES BARATA,PA,01/2019,58,31,,27,17,
150410,MAGALHÃES BARATA,PA,11/2021,43,29,,30,16,
150410,MAGALHÃES BARATA,PA,06/2023,40,29,,28,12,
150410,MAGALHÃES BARATA,PA,11/2023,40,29,,29,12,
150410,MAGALHÃES BARATA,PA,02/2023,39,27,,27,13,
150410,MAGALHÃES BARATA,PA,01/2023,40,27,,27,13,
150410,MAGALHÃES BARATA,PA,03/2023,39,29,,28,12,
150410,MAGALHÃES BARATA,PA,04/2023,39,29,,29,12,
150410,MAGALHÃES BARATA,PA,05/2023,40,29,,28,12,
150410,MAGALHÃES BARATA,PA,08/2023,40,29,,27,12,
150410,MAGALHÃES BARATA,PA,10/2023,41,29,,29,12,
150410,MAGALHÃES BARATA,PA,09/2023,40,28,,28,12,
150410,MAGALHÃES BARATA,PA,07/2023,40,29,,27,12,
150410,MAGALHÃES BARATA,PA,05/2021,47,27,,29,14,
150410,MAGALHÃES BARATA,PA,02/2021,47,28,,29,15,
150410,MAGALHÃES BARATA,PA,01/2021,47,28,,29,15,
150410,MAGALHÃES BARATA,PA,08/2021,48,28,,32,15,
150410,MAGALHÃES BARATA,PA,04/2021,47,27,,30,14,
150410,MAGALHÃES BARATA,PA,03/2022,42,29,,30,15,
150410,MAGALHÃES BARATA,PA,12/2021,44,29,,29,15,
150410,MAGALHÃES BARATA,PA,10/2021,45,29,,32,16,
150410,MAGALHÃES BARATA,PA,06/2021,47,27,,29,14,
150410,MAGALHÃES BARATA,PA,09/2021,48,29,,31,16,
150410,MAGALHÃES BARATA,PA,06/2022,40,27,,27,14,
150410,MAGALHÃES BARATA,PA,08/2022,38,26,,27,13,
150410,MAGALHÃES BARATA,PA,10/2022,40,26,,27,13,
150410,MAGALHÃES BARATA,PA,05/2022,41,27,,27,14,
150410,MAGALHÃES BARATA,PA,07/2022,39,26,,27,13,
150410,MAGALHÃES BARATA,PA,11/2022,40,27,,27,13,
150410,MAGALHÃES BARATA,PA,04/2022,41,28,,27,15,
150410,MAGALHÃES BARATA,PA,12/2022,40,26,,26,12,
150410,MAGALHÃES BARATA,PA,01/2022,44,29,,29,15,
150410,MAGALHÃES BARATA,PA,02/2022,43,29,,29,15,
150410,MAGALHÃES BARATA,PA,09/2022,39,26,,27,13,
150410,MAGALHÃES BARATA,PA,07/2021,47,28,,30,15,
150410,MAGALHÃES BARATA,PA,03/2021,47,27,,29,15,
150410,MAGALHÃES BARATA,PA,09/2020,49,29,,29,14,
150410,MAGALHÃES BARATA,PA,08/2020,50,30,,29,13,
150410,MAGALHÃES BARATA,PA,01/2020,50,31,,28,15,
150410,MAGALHÃES BARATA,PA,02/2020,49,30,,28,14,
150410,MAGALHÃES BARATA,PA,03/2020,49,30,,29,14,
150410,MAGALHÃES BARATA,PA,07/2020,50,30,,29,13,
150410,MAGALHÃES BARATA,PA,11/2020,48,29,,30,14,
150410,MAGALHÃES BARATA,PA,04/2020,49,31,,29,14,
150410,MAGALHÃES BARATA,PA,12/2020,47,29,,30,14,
150410,MAGALHÃES BARATA,PA,06/2020,50,30,,29,13,
150410,MAGALHÃES BARATA,PA,10/2020,48,29,,30,14,
150410,MAGALHÃES BARATA,PA,05/2020,49,31,,29,13,
150420,MARABÁ,PA,11/2020,2158,1797,,2165,1224,
150420,MARABÁ,PA,03/2020,2171,1811,,2144,1212,
150420,MARABÁ,PA,07/2020,2163,1789,,2155,1214,
150420,MARABÁ,PA,08/2020,2160,1792,,2157,1217,
150420,MARABÁ,PA,06/2020,2167,1800,,2168,1216,
150420,MARABÁ,PA,05/2020,2173,1800,,2175,1217,
150420,MARABÁ,PA,12/2020,2165,1793,,2179,1233,
150420,MARABÁ,PA,04/2020,2176,1812,,2161,1214,
150420,MARABÁ,PA,02/2020,2170,1807,,2117,1201,
150420,MARABÁ,PA,10/2020,2151,1791,,2156,1223,
150420,MARABÁ,PA,01/2020,2200,1822,,2098,1208,
150420,MARABÁ,PA,09/2020,2150,1788,,2156,1213,
150420,MARABÁ,PA,06/2021,2229,1819,,2176,1247,
150420,MARABÁ,PA,04/2021,2214,1816,,2179,1231,
150420,MARABÁ,PA,08/2023,2678,2066,,2459,1544,
150420,MARABÁ,PA,10/2023,2771,2103,,2516,1586,
150420,MARABÁ,PA,04/2023,2542,1974,,2436,1503,
150420,MARABÁ,PA,05/2023,2564,1986,,2419,1502,
150420,MARABÁ,PA,03/2023,2509,1955,,2410,1494,
150420,MARABÁ,PA,11/2023,2789,2119,,2519,1600,
150420,MARABÁ,PA,06/2023,2589,2012,,2426,1514,
150420,MARABÁ,PA,09/2023,2692,2062,,2494,1572,
150420,MARABÁ,PA,02/2023,2482,1932,,2406,1505,
150420,MARABÁ,PA,07/2023,2643,2048,,2449,1522,
150420,MARABÁ,PA,01/2023,2471,1932,,2412,1500,
150420,MARABÁ,PA,04/2019,2248,1855,1,2147,1202,
150420,MARABÁ,PA,11/2019,2242,1833,,2088,1184,
150420,MARABÁ,PA,10/2019,2252,1857,1,2084,1178,
150420,MARABÁ,PA,05/2019,2255,1854,1,2157,1204,
150420,MARABÁ,PA,02/2019,2239,1847,,2137,1199,
150420,MARABÁ,PA,03/2019,2249,1846,1,2136,1197,
150420,MARABÁ,PA,08/2019,2237,1859,1,2107,1181,
150420,MARABÁ,PA,01/2019,2238,1849,,2133,1196,
150420,MARABÁ,PA,07/2019,2248,1844,1,2121,1182,
150420,MARABÁ,PA,09/2019,2238,1854,1,2094,1179,
150420,MARABÁ,PA,06/2019,2267,1858,1,2139,1192,
150420,MARABÁ,PA,12/2019,2212,1817,,2089,1193,
150420,MARABÁ,PA,12/2021,2275,1813,,2237,1276,
150420,MARABÁ,PA,03/2021,2204,1815,,2193,1238,
150420,MARABÁ,PA,10/2021,2262,1803,,2250,1291,
150420,MARABÁ,PA,01/2021,2174,1792,,2175,1233,
150420,MARABÁ,PA,11/2021,2256,1803,,2237,1279,
150420,MARABÁ,PA,05/2021,2230,1821,,2182,1244,
150420,MARABÁ,PA,02/2021,2194,1802,,2177,1230,
150420,MARABÁ,PA,08/2021,2253,1817,,2227,1272,
150420,MARABÁ,PA,07/2021,2243,1815,,2185,1258,
150420,MARABÁ,PA,09/2021,2262,1810,,2250,1288,
150420,MARABÁ,PA,03/2022,2283,1832,,2221,1282,
150420,MARABÁ,PA,06/2022,2240,1784,,2197,1300,
150420,MARABÁ,PA,07/2022,2288,1809,,2236,1336,
150420,MARABÁ,PA,08/2022,2331,1836,,2299,1389,
150420,MARABÁ,PA,09/2022,2363,1867,,2339,1420,
150420,MARABÁ,PA,12/2022,2453,1909,,2393,1474,
150420,MARABÁ,PA,11/2022,2426,1893,,2382,1458,
150420,MARABÁ,PA,10/2022,2412,1895,,2360,1447,
150420,MARABÁ,PA,01/2022,2277,1820,,2234,1272,
150420,MARABÁ,PA,02/2022,2274,1820,,2219,1277,
150420,MARABÁ,PA,04/2022,2262,1815,,2219,1281,
150420,MARABÁ,PA,05/2022,2261,1804,,2224,1296,
150430,MARACANÃ,PA,08/2022,229,183,,154,97,
150430,MARACANÃ,PA,09/2022,235,181,,156,102,
150430,MARACANÃ,PA,01/2022,222,175,,146,93,
150430,MARACANÃ,PA,02/2022,222,173,,143,93,
150430,MARACANÃ,PA,03/2022,223,177,,143,95,
150430,MARACANÃ,PA,04/2022,218,174,,143,94,
150430,MARACANÃ,PA,05/2022,217,174,,142,94,
150430,MARACANÃ,PA,06/2022,216,171,,144,93,
150430,MARACANÃ,PA,07/2022,222,179,,144,92,
150430,MARACANÃ,PA,10/2022,235,183,,157,105,
150430,MARACANÃ,PA,11/2022,239,186,,159,103,
150430,MARACANÃ,PA,12/2022,241,187,,157,104,
150430,MARACANÃ,PA,01/2021,217,169,,137,87,
150430,MARACANÃ,PA,03/2021,216,174,,144,90,
150430,MARACANÃ,PA,12/2021,220,175,,145,91,
150430,MARACANÃ,PA,07/2021,214,172,,143,92,
150430,MARACANÃ,PA,04/2021,217,174,,143,90,
150430,MARACANÃ,PA,11/2021,220,177,,145,91,
150430,MARACANÃ,PA,09/2021,219,174,,148,92,
150430,MARACANÃ,PA,10/2021,218,175,,146,92,
150430,MARACANÃ,PA,05/2021,217,173,,145,91,
150430,MARACANÃ,PA,06/2021,218,173,,142,90,
150430,MARACANÃ,PA,08/2021,215,174,,145,92,
150430,MARACANÃ,PA,01/2023,240,189,,161,106,
150430,MARACANÃ,PA,11/2023,267,211,,178,110,
150430,MARACANÃ,PA,07/2023,254,197,,166,102,
150430,MARACANÃ,PA,05/2023,241,196,,166,102,
150430,MARACANÃ,PA,10/2023,266,210,,178,111,
150430,MARACANÃ,PA,04/2023,243,194,,167,105,
150430,MARACANÃ,PA,03/2023,240,190,,162,103,
150430,MARACANÃ,PA,08/2023,260,202,,169,105,
150430,MARACANÃ,PA,09/2023,258,198,,177,112,
150430,MARACANÃ,PA,02/2023,240,189,,163,104,
150430,MARACANÃ,PA,06/2023,246,195,,163,101,
150430,MARACANÃ,PA,02/2021,217,172,,139,87,
150430,MARACANÃ,PA,09/2020,211,173,,135,85,
150430,MARACANÃ,PA,10/2020,212,172,,137,85,
150430,MARACANÃ,PA,06/2020,211,176,,131,86,
150430,MARACANÃ,PA,05/2020,211,174,,130,84,
150430,MARACANÃ,PA,04/2020,211,174,,125,82,
150430,MARACANÃ,PA,08/2020,210,171,,128,85,
150430,MARACANÃ,PA,03/2020,210,174,,126,83,
150430,MARACANÃ,PA,07/2020,211,174,,128,86,
150430,MARACANÃ,PA,11/2020,217,173,,138,86,
150430,MARACANÃ,PA,12/2020,216,168,,135,87,
150430,MARACANÃ,PA,01/2020,209,169,,117,82,
150430,MARACANÃ,PA,02/2020,209,173,,122,81,
150430,MARACANÃ,PA,11/2019,211,170,,115,82,
150430,MARACANÃ,PA,02/2019,203,156,,104,80,
150430,MARACANÃ,PA,12/2019,205,171,,113,83,
150430,MARACANÃ,PA,06/2019,201,167,,101,79,
150430,MARACANÃ,PA,01/2019,200,156,,105,80,
150430,MARACANÃ,PA,05/2019,205,163,,100,80,
150430,MARACANÃ,PA,09/2019,205,168,,105,78,
150430,MARACANÃ,PA,10/2019,209,169,,106,78,
150430,MARACANÃ,PA,03/2019,204,158,,101,80,
150430,MARACANÃ,PA,07/2019,205,169,,104,78,
150430,MARACANÃ,PA,04/2019,205,161,,99,80,
150430,MARACANÃ,PA,08/2019,207,170,,105,77,
150440,MARAPANIM,PA,07/2019,171,168,,128,91,
150440,MARAPANIM,PA,10/2019,169,165,,126,89,
150440,MARAPANIM,PA,08/2019,171,165,,123,89,
150440,MARAPANIM,PA,02/2019,174,170,,135,92,
150440,MARAPANIM,PA,01/2019,173,171,,135,93,
150440,MARAPANIM,PA,11/2019,168,165,,124,89,
150440,MARAPANIM,PA,12/2019,167,168,,123,88,
150440,MARAPANIM,PA,09/2019,170,165,,127,88,
150440,MARAPANIM,PA,05/2019,177,170,,131,92,
150440,MARAPANIM,PA,06/2019,175,167,,128,91,
150440,MARAPANIM,PA,03/2019,174,170,,134,91,
150440,MARAPANIM,PA,04/2019,176,170,,133,91,
150440,MARAPANIM,PA,12/2021,142,138,,96,76,
150440,MARAPANIM,PA,02/2021,137,140,,97,66,
150440,MARAPANIM,PA,07/2023,167,145,,101,96,
150440,MARAPANIM,PA,01/2023,157,136,,100,89,
150440,MARAPANIM,PA,06/2023,159,145,,99,96,
150440,MARAPANIM,PA,02/2023,158,137,,98,89,
150440,MARAPANIM,PA,03/2023,157,138,,101,90,
150440,MARAPANIM,PA,11/2023,174,147,,106,101,
150440,MARAPANIM,PA,09/2023,169,147,,104,100,
150440,MARAPANIM,PA,04/2023,159,141,,101,92,
150440,MARAPANIM,PA,10/2023,173,146,,106,102,
150440,MARAPANIM,PA,05/2023,160,140,,97,93,
150440,MARAPANIM,PA,08/2023,165,146,,103,98,
150440,MARAPANIM,PA,09/2021,141,140,,96,77,
150440,MARAPANIM,PA,11/2021,144,136,,96,77,
150440,MARAPANIM,PA,05/2021,140,141,,98,70,
150440,MARAPANIM,PA,08/2021,143,141,,100,76,
150440,MARAPANIM,PA,06/2022,138,131,,95,74,
150440,MARAPANIM,PA,08/2022,145,131,,100,84,
150440,MARAPANIM,PA,09/2022,144,135,,99,82,
150440,MARAPANIM,PA,01/2022,140,138,,96,76,
150440,MARAPANIM,PA,02/2022,141,138,,95,76,
150440,MARAPANIM,PA,10/2022,146,134,,101,83,
150440,MARAPANIM,PA,03/2022,142,141,,97,73,
150440,MARAPANIM,PA,04/2022,142,136,,95,72,
150440,MARAPANIM,PA,05/2022,140,136,,96,74,
150440,MARAPANIM,PA,07/2022,138,131,,96,77,
150440,MARAPANIM,PA,11/2022,151,139,,101,85,
150440,MARAPANIM,PA,12/2022,155,136,,102,85,
150440,MARAPANIM,PA,03/2021,139,141,,98,70,
150440,MARAPANIM,PA,01/2021,136,140,,94,65,
150440,MARAPANIM,PA,07/2021,142,142,,98,73,
150440,MARAPANIM,PA,10/2021,142,138,,96,77,
150440,MARAPANIM,PA,04/2021,139,142,,99,70,
150440,MARAPANIM,PA,06/2021,140,142,,97,73,
150440,MARAPANIM,PA,12/2020,136,140,,96,64,
150440,MARAPANIM,PA,05/2020,164,169,,130,91,
150440,MARAPANIM,PA,06/2020,164,168,,130,91,
150440,MARAPANIM,PA,08/2020,179,183,,131,92,
150440,MARAPANIM,PA,01/2020,166,169,,125,88,
150440,MARAPANIM,PA,07/2020,166,168,,127,90,
150440,MARAPANIM,PA,11/2020,138,141,,96,64,
150440,MARAPANIM,PA,04/2020,165,169,,130,91,
150440,MARAPANIM,PA,03/2020,165,169,,131,90,
150440,MARAPANIM,PA,02/2020,165,169,,129,88,
150440,MARAPANIM,PA,10/2020,138,142,,96,63,
150440,MARAPANIM,PA,09/2020,181,184,,131,93,
150442,MARITUBA,PA,09/2020,679,542,,497,588,
150442,MARITUBA,PA,08/2020,676,541,,494,589,
150442,MARITUBA,PA,10/2020,681,546,,499,591,
150442,MARITUBA,PA,12/2020,682,554,,501,592,
150442,MARITUBA,PA,01/2020,675,544,,494,575,
150442,MARITUBA,PA,03/2020,663,545,,493,578,
150442,MARITUBA,PA,02/2020,660,542,,491,571,
150442,MARITUBA,PA,05/2020,677,541,,498,587,
150442,MARITUBA,PA,04/2020,673,543,,496,582,
150442,MARITUBA,PA,06/2020,680,541,,500,592,
150442,MARITUBA,PA,11/2020,681,550,,498,591,
150442,MARITUBA,PA,07/2020,675,541,,495,589,
150442,MARITUBA,PA,10/2023,833,671,,572,726,
150442,MARITUBA,PA,07/2023,803,650,,557,705,
150442,MARITUBA,PA,11/2023,846,675,,569,736,
150442,MARITUBA,PA,04/2023,795,627,,544,693,
150442,MARITUBA,PA,01/2023,768,609,,543,681,
150442,MARITUBA,PA,05/2023,796,634,,545,693,
150442,MARITUBA,PA,03/2023,782,618,,542,682,
150442,MARITUBA,PA,08/2023,806,660,,561,706,
150442,MARITUBA,PA,02/2023,777,616,,545,686,
150442,MARITUBA,PA,06/2023,799,640,,550,694,
150442,MARITUBA,PA,09/2023,815,660,,565,715,
150442,MARITUBA,PA,06/2021,696,555,,495,594,
150442,MARITUBA,PA,02/2021,685,551,,500,593,
150442,MARITUBA,PA,03/2019,686,526,,476,550,
150442,MARITUBA,PA,07/2019,684,535,,482,550,
150442,MARITUBA,PA,10/2019,671,539,,487,559,
150442,MARITUBA,PA,06/2019,689,533,,479,548,
150442,MARITUBA,PA,11/2019,677,542,,493,566,
150442,MARITUBA,PA,05/2019,689,532,,475,552,
150442,MARITUBA,PA,02/2019,675,526,,477,547,
150442,MARITUBA,PA,08/2019,677,535,,482,552,
150442,MARITUBA,PA,09/2019,670,539,,482,557,
150442,MARITUBA,PA,12/2019,675,542,,495,574,
150442,MARITUBA,PA,04/2019,689,531,,477,551,
150442,MARITUBA,PA,01/2019,676,522,,474,545,
150442,MARITUBA,PA,10/2021,677,545,,497,595,
150442,MARITUBA,PA,05/2021,693,560,,496,592,
150442,MARITUBA,PA,08/2021,698,552,,498,594,
150442,MARITUBA,PA,12/2021,673,547,,498,602,
150442,MARITUBA,PA,03/2021,684,552,,499,588,
150442,MARITUBA,PA,07/2021,703,553,,495,596,
150442,MARITUBA,PA,11/2021,671,546,,497,601,
150442,MARITUBA,PA,01/2021,685,553,,498,593,
150442,MARITUBA,PA,09/2021,695,554,,494,593,
150442,MARITUBA,PA,04/2021,686,552,,500,590,
150442,MARITUBA,PA,01/2022,681,550,,499,599,
150442,MARITUBA,PA,04/2022,680,551,,499,598,
150442,MARITUBA,PA,08/2022,718,578,,530,638,
150442,MARITUBA,PA,10/2022,746,599,,542,652,
150442,MARITUBA,PA,07/2022,700,559,,518,624,
150442,MARITUBA,PA,06/2022,689,549,,501,613,
150442,MARITUBA,PA,05/2022,683,553,,506,603,
150442,MARITUBA,PA,03/2022,683,554,,503,604,
150442,MARITUBA,PA,02/2022,678,550,,499,596,
150442,MARITUBA,PA,09/2022,728,582,,535,649,
150442,MARITUBA,PA,11/2022,752,604,,542,656,
150442,MARITUBA,PA,12/2022,758,611,,545,667,
150445,MEDICILÂNDIA,PA,01/2022,217,135,,150,40,
150445,MEDICILÂNDIA,PA,02/2022,218,135,,150,40,
150445,MEDICILÂNDIA,PA,03/2022,215,135,,151,39,
150445,MEDICILÂNDIA,PA,04/2022,216,134,,150,39,
150445,MEDICILÂNDIA,PA,06/2022,215,131,,144,38,
150445,MEDICILÂNDIA,PA,07/2022,218,136,,143,41,
150445,MEDICILÂNDIA,PA,08/2022,220,140,,152,44,
150445,MEDICILÂNDIA,PA,12/2022,228,140,,153,41,
150445,MEDICILÂNDIA,PA,09/2022,224,140,,155,44,
150445,MEDICILÂNDIA,PA,10/2022,227,141,,156,43,
150445,MEDICILÂNDIA,PA,11/2022,228,140,,155,42,
150445,MEDICILÂNDIA,PA,05/2022,215,135,,150,39,
150445,MEDICILÂNDIA,PA,02/2021,217,135,,152,40,
150445,MEDICILÂNDIA,PA,04/2021,222,134,,153,41,
150445,MEDICILÂNDIA,PA,03/2021,218,135,,150,41,
150445,MEDICILÂNDIA,PA,06/2021,224,134,,155,38,
150445,MEDICILÂNDIA,PA,12/2021,215,135,,151,40,
150445,MEDICILÂNDIA,PA,09/2021,221,136,,156,40,
150445,MEDICILÂNDIA,PA,10/2021,217,137,,155,41,
150445,MEDICILÂNDIA,PA,05/2021,225,135,,154,40,
150445,MEDICILÂNDIA,PA,01/2021,218,135,,152,40,
150445,MEDICILÂNDIA,PA,08/2021,222,134,,154,40,
150445,MEDICILÂNDIA,PA,07/2021,220,134,,154,38,
150445,MEDICILÂNDIA,PA,01/2023,235,143,,152,41,
150445,MEDICILÂNDIA,PA,06/2023,239,145,,159,43,
150445,MEDICILÂNDIA,PA,09/2023,252,150,,164,43,
150445,MEDICILÂNDIA,PA,02/2023,236,144,,152,42,
150445,MEDICILÂNDIA,PA,11/2023,263,157,,170,48,
150445,MEDICILÂNDIA,PA,03/2023,234,142,,153,41,
150445,MEDICILÂNDIA,PA,05/2023,236,146,,158,42,
150445,MEDICILÂNDIA,PA,07/2023,245,147,,161,43,
150445,MEDICILÂNDIA,PA,04/2023,234,143,,153,42,
150445,MEDICILÂNDIA,PA,10/2023,261,158,,169,48,
150445,MEDICILÂNDIA,PA,08/2023,249,150,,161,43,
150445,MEDICILÂNDIA,PA,08/2020,215,134,,152,41,
150445,MEDICILÂNDIA,PA,12/2020,218,135,,152,40,
150445,MEDICILÂNDIA,PA,07/2020,215,134,,153,42,
150445,MEDICILÂNDIA,PA,03/2020,211,137,,155,42,
150445,MEDICILÂNDIA,PA,11/2020,217,135,,151,40,
150445,MEDICILÂNDIA,PA,04/2020,212,137,,156,41,
150445,MEDICILÂNDIA,PA,06/2020,215,135,,153,42,
150445,MEDICILÂNDIA,PA,01/2020,210,132,,155,39,
150445,MEDICILÂNDIA,PA,02/2020,209,134,,153,40,
150445,MEDICILÂNDIA,PA,05/2020,212,136,,153,42,
150445,MEDICILÂNDIA,PA,10/2020,215,135,,150,41,
150445,MEDICILÂNDIA,PA,09/2020,213,133,,150,41,
150445,MEDICILÂNDIA,PA,04/2019,215,131,,148,39,
150445,MEDICILÂNDIA,PA,11/2019,211,131,,155,38,
150445,MEDICILÂNDIA,PA,02/2019,208,126,,146,39,
150445,MEDICILÂNDIA,PA,08/2019,212,130,,144,39,
150445,MEDICILÂNDIA,PA,09/2019,214,130,,146,38,
150445,MEDICILÂNDIA,PA,06/2019,214,130,,148,38,
150445,MEDICILÂNDIA,PA,12/2019,208,132,,155,38,
150445,MEDICILÂNDIA,PA,05/2019,218,131,,148,39,
150445,MEDICILÂNDIA,PA,10/2019,213,130,,147,38,
150445,MEDICILÂNDIA,PA,07/2019,212,129,,145,39,
150445,MEDICILÂNDIA,PA,03/2019,214,130,,149,39,
150445,MEDICILÂNDIA,PA,11/2021,216,136,,151,40,
150445,MEDICILÂNDIA,PA,01/2019,210,127,,150,39,
150450,MELGAÇO,PA,11/2021,82,40,,64,33,
150450,MELGAÇO,PA,02/2019,80,42,,85,43,
150450,MELGAÇO,PA,01/2019,80,42,,85,43,
150450,MELGAÇO,PA,10/2019,75,40,,80,41,
150450,MELGAÇO,PA,11/2019,75,42,,77,37,
150450,MELGAÇO,PA,04/2019,81,41,,84,42,
150450,MELGAÇO,PA,06/2019,79,41,,82,42,
150450,MELGAÇO,PA,05/2019,80,41,,83,42,
150450,MELGAÇO,PA,12/2019,78,43,,75,35,
150450,MELGAÇO,PA,08/2019,77,41,,79,41,
150450,MELGAÇO,PA,07/2019,78,39,,80,41,
150450,MELGAÇO,PA,09/2019,75,41,,81,41,
150450,MELGAÇO,PA,03/2019,81,41,,84,43,
150450,MELGAÇO,PA,10/2023,32,23,,19,5,
150450,MELGAÇO,PA,08/2023,26,17,,15,2,
150450,MELGAÇO,PA,07/2023,20,14,,10,2,
150450,MELGAÇO,PA,04/2023,96,48,,67,38,
150450,MELGAÇO,PA,03/2023,99,47,,69,39,
150450,MELGAÇO,PA,09/2023,28,20,,18,4,
150450,MELGAÇO,PA,05/2023,46,26,,2,3,
150450,MELGAÇO,PA,06/2023,26,17,,6,3,
150450,MELGAÇO,PA,01/2023,98,44,,65,38,
150450,MELGAÇO,PA,11/2023,32,26,,19,5,
150450,MELGAÇO,PA,02/2023,98,47,,66,38,
150450,MELGAÇO,PA,06/2021,83,41,,68,37,
150450,MELGAÇO,PA,05/2021,81,41,,69,37,
150450,MELGAÇO,PA,04/2021,81,41,,69,35,
150450,MELGAÇO,PA,01/2021,76,40,,69,36,
150450,MELGAÇO,PA,10/2021,82,40,,66,35,
150450,MELGAÇO,PA,09/2021,82,42,,66,34,
150450,MELGAÇO,PA,11/2022,95,43,,63,35,
150450,MELGAÇO,PA,02/2022,83,42,,61,35,
150450,MELGAÇO,PA,12/2022,97,44,,65,35,
150450,MELGAÇO,PA,10/2022,93,43,,64,35,
150450,MELGAÇO,PA,09/2022,90,44,,62,35,
150450,MELGAÇO,PA,08/2022,85,42,,62,35,
150450,MELGAÇO,PA,04/2022,83,41,,59,35,
150450,MELGAÇO,PA,07/2022,83,41,,60,35,
150450,MELGAÇO,PA,06/2022,83,40,,59,34,
150450,MELGAÇO,PA,05/2022,83,40,,58,35,
150450,MELGAÇO,PA,03/2022,83,42,,63,36,
150450,MELGAÇO,PA,01/2022,83,42,,62,34,
150450,MELGAÇO,PA,03/2021,81,40,,69,35,
150450,MELGAÇO,PA,12/2021,82,39,,62,33,
150450,MELGAÇO,PA,07/2021,83,42,,68,36,
150450,MELGAÇO,PA,02/2021,78,40,,69,35,
150450,MELGAÇO,PA,08/2021,83,42,,67,34,
150450,MELGAÇO,PA,09/2020,78,41,,70,37,
150450,MELGAÇO,PA,10/2020,78,39,,70,38,
150450,MELGAÇO,PA,11/2020,79,40,,70,38,
150450,MELGAÇO,PA,06/2020,80,42,,70,36,
150450,MELGAÇO,PA,05/2020,80,43,,71,36,
150450,MELGAÇO,PA,08/2020,78,40,,70,36,
150450,MELGAÇO,PA,12/2020,77,40,,69,38,
150450,MELGAÇO,PA,04/2020,80,43,,70,36,
150450,MELGAÇO,PA,03/2020,81,43,,73,36,
150450,MELGAÇO,PA,01/2020,82,44,,75,35,
150450,MELGAÇO,PA,07/2020,79,41,,70,36,
150450,MELGAÇO,PA,02/2020,81,44,,74,36,
150460,MOCAJUBA,PA,08/2020,301,246,,129,60,
150460,MOCAJUBA,PA,07/2020,301,246,,127,59,
150460,MOCAJUBA,PA,05/2020,300,246,,125,59,
150460,MOCAJUBA,PA,01/2020,299,246,,123,59,
150460,MOCAJUBA,PA,06/2020,300,246,,128,59,
150460,MOCAJUBA,PA,11/2020,300,248,,127,59,
150460,MOCAJUBA,PA,02/2020,295,245,,123,58,
150460,MOCAJUBA,PA,03/2020,296,247,,125,57,
150460,MOCAJUBA,PA,04/2020,298,247,,125,57,
150460,MOCAJUBA,PA,12/2020,299,246,,130,59,
150460,MOCAJUBA,PA,10/2020,300,249,,127,59,
150460,MOCAJUBA,PA,09/2020,300,247,,128,61,
150460,MOCAJUBA,PA,09/2021,296,245,,130,58,
150460,MOCAJUBA,PA,05/2021,298,245,,130,56,
150460,MOCAJUBA,PA,06/2021,297,245,,132,56,
150460,MOCAJUBA,PA,08/2021,297,246,,131,57,
150460,MOCAJUBA,PA,07/2021,298,243,,132,56,
150460,MOCAJUBA,PA,12/2021,292,243,,126,54,
150460,MOCAJUBA,PA,02/2021,298,246,,132,60,
150460,MOCAJUBA,PA,06/2023,306,256,,123,58,
150460,MOCAJUBA,PA,01/2023,307,249,,124,55,
150460,MOCAJUBA,PA,04/2023,308,252,,128,59,
150460,MOCAJUBA,PA,07/2023,309,259,,123,58,
150460,MOCAJUBA,PA,09/2023,311,262,,125,61,
150460,MOCAJUBA,PA,05/2023,309,255,,124,58,
150460,MOCAJUBA,PA,08/2023,309,259,,123,58,
150460,MOCAJUBA,PA,11/2023,317,268,,123,61,
150460,MOCAJUBA,PA,10/2023,321,267,,125,60,
150460,MOCAJUBA,PA,03/2023,304,250,,125,58,
150460,MOCAJUBA,PA,02/2023,307,249,,124,57,
150460,MOCAJUBA,PA,02/2019,312,254,,122,57,
150460,MOCAJUBA,PA,04/2019,307,256,,122,57,
150460,MOCAJUBA,PA,05/2019,305,257,,121,58,
150460,MOCAJUBA,PA,06/2019,305,255,,122,58,
150460,MOCAJUBA,PA,01/2019,307,255,,124,56,
150460,MOCAJUBA,PA,10/2019,306,250,,127,60,
150460,MOCAJUBA,PA,09/2019,306,252,,124,58,
150460,MOCAJUBA,PA,07/2019,306,255,,121,58,
150460,MOCAJUBA,PA,11/2019,302,247,,123,61,
150460,MOCAJUBA,PA,08/2019,308,256,,121,58,
150460,MOCAJUBA,PA,12/2019,296,247,,123,60,
150460,MOCAJUBA,PA,11/2021,291,244,,127,54,
150460,MOCAJUBA,PA,03/2019,310,255,,121,57,
150460,MOCAJUBA,PA,10/2021,292,243,,129,54,
150460,MOCAJUBA,PA,03/2021,300,248,,130,59,
150460,MOCAJUBA,PA,04/2021,298,246,,128,57,
150460,MOCAJUBA,PA,01/2021,298,246,,132,59,
150460,MOCAJUBA,PA,08/2022,287,237,,121,55,
150460,MOCAJUBA,PA,03/2022,293,242,,122,57,
150460,MOCAJUBA,PA,12/2022,304,250,,123,55,
150460,MOCAJUBA,PA,11/2022,297,247,,124,57,
