Código,Unidade Territorial,UF,Referência,Beneficiários BPC oriundos de concessão administrativa,Beneficiários BPC oriundos de concessão judicial,Concessão administrativa PcD,Concessão administrativa Idoso,Concessão Judicial PcD,Concessão Judicial Idoso
412340,SANTA FÉ,PR,04/2020,130,21,88,42,17,4
412340,SANTA FÉ,PR,06/2020,132,22,90,42,18,4
412340,SANTA FÉ,PR,07/2020,133,22,91,42,18,4
412340,SANTA FÉ,PR,08/2020,135,22,92,43,18,4
412340,SANTA FÉ,PR,11/2020,132,26,90,42,21,5
412340,SANTA FÉ,PR,12/2020,132,25,90,42,21,4
412340,SANTA FÉ,PR,09/2019,125,21,,,,
412340,SANTA FÉ,PR,12/2021,139,28,87,52,24,4
412340,SANTA FÉ,PR,09/2021,136,27,88,48,23,4
412340,SANTA FÉ,PR,01/2022,142,28,89,53,24,4
412340,SANTA FÉ,PR,04/2022,141,27,90,51,23,4
412340,SANTA FÉ,PR,05/2022,148,27,92,56,23,4
412340,SANTA FÉ,PR,09/2022,151,28,92,59,23,5
412340,SANTA FÉ,PR,02/2022,143,27,89,54,23,4
412340,SANTA FÉ,PR,03/2022,138,27,87,51,23,4
412340,SANTA FÉ,PR,06/2022,145,26,89,56,22,4
412340,SANTA FÉ,PR,08/2022,148,27,91,57,22,5
412340,SANTA FÉ,PR,07/2022,146,26,90,56,22,4
412340,SANTA FÉ,PR,10/2022,150,28,92,58,23,5
412340,SANTA FÉ,PR,11/2022,151,28,94,57,23,5
412340,SANTA FÉ,PR,12/2022,150,28,94,56,23,5
412350,SANTA HELENA,PR,01/2022,554,87,234,320,61,26
412350,SANTA HELENA,PR,10/2022,600,90,243,357,64,26
412350,SANTA HELENA,PR,09/2022,589,90,239,350,64,26
412350,SANTA HELENA,PR,08/2022,580,91,235,345,64,27
412350,SANTA HELENA,PR,03/2022,558,86,233,325,60,26
412350,SANTA HELENA,PR,02/2022,553,87,234,319,61,26
412350,SANTA HELENA,PR,05/2022,564,86,233,331,60,26
412350,SANTA HELENA,PR,07/2022,574,91,235,339,64,27
412350,SANTA HELENA,PR,06/2022,576,90,234,342,62,28
412350,SANTA HELENA,PR,04/2022,560,86,233,327,60,26
412350,SANTA HELENA,PR,11/2022,603,91,247,356,65,26
412350,SANTA HELENA,PR,12/2022,615,92,252,363,65,27
412350,SANTA HELENA,PR,12/2019,541,83,,,,
412350,SANTA HELENA,PR,10/2019,525,86,,,,
412350,SANTA HELENA,PR,08/2019,513,84,,,,
412350,SANTA HELENA,PR,11/2019,533,85,,,,
412350,SANTA HELENA,PR,06/2021,563,83,241,322,58,25
412350,SANTA HELENA,PR,07/2021,565,86,240,325,59,27
412350,SANTA HELENA,PR,10/2021,561,86,238,323,61,25
412350,SANTA HELENA,PR,05/2021,556,84,242,314,58,26
412350,SANTA HELENA,PR,02/2021,539,89,243,296,61,28
412350,SANTA HELENA,PR,04/2021,554,85,242,312,58,27
412350,SANTA HELENA,PR,09/2021,559,85,237,322,59,26
412350,SANTA HELENA,PR,08/2021,562,86,237,325,59,27
412350,SANTA HELENA,PR,01/2021,540,89,244,296,61,28
412350,SANTA HELENA,PR,04/2019,517,87,,,,
412350,SANTA HELENA,PR,07/2019,505,85,,,,
412350,SANTA HELENA,PR,06/2019,508,86,,,,
412350,SANTA HELENA,PR,01/2019,514,88,,,,
412350,SANTA HELENA,PR,02/2019,513,86,,,,
412350,SANTA HELENA,PR,03/2019,515,87,,,,
412350,SANTA HELENA,PR,05/2019,516,87,,,,
412350,SANTA HELENA,PR,07/2023,656,90,264,392,63,27
412350,SANTA HELENA,PR,05/2023,643,88,262,381,61,27
412350,SANTA HELENA,PR,10/2023,669,94,274,395,66,28
412350,SANTA HELENA,PR,04/2023,633,88,258,375,61,27
412350,SANTA HELENA,PR,03/2023,628,88,257,371,61,27
412350,SANTA HELENA,PR,11/2023,678,94,277,401,66,28
412350,SANTA HELENA,PR,08/2023,664,91,268,396,65,26
412350,SANTA HELENA,PR,09/2023,661,92,267,394,64,28
412350,SANTA HELENA,PR,06/2023,650,88,264,386,62,26
412350,SANTA HELENA,PR,01/2023,619,91,252,367,64,27
412350,SANTA HELENA,PR,02/2023,621,91,253,368,64,27
412350,SANTA HELENA,PR,10/2020,534,89,240,294,61,28
412350,SANTA HELENA,PR,07/2020,536,86,241,295,62,24
412350,SANTA HELENA,PR,09/2020,534,88,241,293,61,27
412350,SANTA HELENA,PR,04/2020,536,83,242,294,61,22
412350,SANTA HELENA,PR,12/2020,533,88,242,291,61,27
412350,SANTA HELENA,PR,01/2020,543,86,244,299,62,24
412350,SANTA HELENA,PR,02/2020,531,85,239,292,61,24
412350,SANTA HELENA,PR,03/2020,536,85,241,295,61,24
412350,SANTA HELENA,PR,05/2020,543,85,242,301,62,23
412350,SANTA HELENA,PR,06/2020,539,86,241,298,62,24
412350,SANTA HELENA,PR,11/2020,535,91,244,291,62,29
412350,SANTA HELENA,PR,11/2021,559,87,239,320,62,25
412350,SANTA HELENA,PR,09/2019,516,85,,,,
412350,SANTA HELENA,PR,08/2020,535,86,242,293,62,24
412350,SANTA HELENA,PR,03/2021,545,86,240,305,59,27
412350,SANTA HELENA,PR,12/2021,552,88,234,318,62,26
412360,SANTA INÊS,PR,03/2021,20,5,17,3,4,1
412360,SANTA INÊS,PR,06/2021,20,5,17,3,4,1
412360,SANTA INÊS,PR,04/2021,20,5,17,3,4,1
412360,SANTA INÊS,PR,07/2021,19,5,17,2,4,1
412360,SANTA INÊS,PR,05/2021,20,5,17,3,4,1
412360,SANTA INÊS,PR,11/2021,18,5,16,2,4,1
412360,SANTA INÊS,PR,09/2021,19,5,17,2,4,1
412360,SANTA INÊS,PR,08/2021,20,5,17,3,4,1
412360,SANTA INÊS,PR,09/2020,21,5,18,3,4,1
412360,SANTA INÊS,PR,11/2019,26,5,,,,
412360,SANTA INÊS,PR,03/2020,21,5,18,3,4,1
412360,SANTA INÊS,PR,01/2020,24,5,20,4,4,1
412360,SANTA INÊS,PR,02/2020,21,5,18,3,4,1
412360,SANTA INÊS,PR,04/2020,21,5,18,3,4,1
412360,SANTA INÊS,PR,05/2020,21,5,18,3,4,1
412360,SANTA INÊS,PR,06/2020,21,5,18,3,4,1
412360,SANTA INÊS,PR,07/2020,21,5,18,3,4,1
412360,SANTA INÊS,PR,08/2020,21,5,18,3,4,1
412360,SANTA INÊS,PR,11/2020,21,5,18,3,4,1
412360,SANTA INÊS,PR,12/2020,21,5,18,3,4,1
412360,SANTA INÊS,PR,10/2020,21,5,18,3,4,1
412360,SANTA INÊS,PR,09/2019,25,5,,,,
412360,SANTA INÊS,PR,02/2019,25,4,,,,
412360,SANTA INÊS,PR,01/2019,25,4,,,,
412360,SANTA INÊS,PR,07/2019,26,4,,,,
412360,SANTA INÊS,PR,03/2019,25,4,,,,
412360,SANTA INÊS,PR,06/2019,26,4,,,,
412360,SANTA INÊS,PR,01/2021,20,5,17,3,4,1
412360,SANTA INÊS,PR,05/2019,25,4,,,,
412360,SANTA INÊS,PR,04/2019,25,4,,,,
412360,SANTA INÊS,PR,08/2019,26,4,,,,
412360,SANTA INÊS,PR,10/2019,25,5,,,,
412360,SANTA INÊS,PR,12/2019,26,5,,,,
412360,SANTA INÊS,PR,02/2022,18,5,16,2,4,1
412360,SANTA INÊS,PR,11/2022,17,5,13,4,4,1
412360,SANTA INÊS,PR,12/2022,18,5,14,4,4,1
412360,SANTA INÊS,PR,01/2022,19,5,17,2,4,1
412360,SANTA INÊS,PR,03/2022,18,5,16,2,4,1
412360,SANTA INÊS,PR,04/2022,18,5,16,2,4,1
412360,SANTA INÊS,PR,05/2022,18,5,16,2,4,1
412360,SANTA INÊS,PR,06/2022,17,5,15,2,4,1
412360,SANTA INÊS,PR,07/2022,16,5,14,2,4,1
412360,SANTA INÊS,PR,08/2022,16,5,14,2,4,1
412360,SANTA INÊS,PR,09/2022,16,5,14,2,4,1
412360,SANTA INÊS,PR,10/2022,16,5,13,3,4,1
412360,SANTA INÊS,PR,12/2021,19,5,17,2,4,1
412360,SANTA INÊS,PR,10/2021,18,5,16,2,4,1
412360,SANTA INÊS,PR,06/2023,18,5,14,4,4,1
412360,SANTA INÊS,PR,01/2023,18,5,14,4,4,1
412360,SANTA INÊS,PR,02/2023,18,5,14,4,4,1
412360,SANTA INÊS,PR,11/2023,20,5,15,5,4,1
412360,SANTA INÊS,PR,04/2023,18,5,14,4,4,1
412360,SANTA INÊS,PR,05/2023,18,5,14,4,4,1
412360,SANTA INÊS,PR,07/2023,18,5,14,4,4,1
412360,SANTA INÊS,PR,03/2023,18,5,14,4,4,1
412360,SANTA INÊS,PR,09/2023,19,5,14,5,4,1
412360,SANTA INÊS,PR,08/2023,19,5,14,5,4,1
412360,SANTA INÊS,PR,10/2023,20,5,15,5,4,1
412360,SANTA INÊS,PR,02/2021,20,5,17,3,4,1
412370,SANTA ISABEL DO IVAÍ,PR,06/2023,118,32,92,26,30,2
412370,SANTA ISABEL DO IVAÍ,PR,02/2023,117,32,91,26,30,2
412370,SANTA ISABEL DO IVAÍ,PR,01/2023,115,31,90,25,30,1
412370,SANTA ISABEL DO IVAÍ,PR,03/2023,117,31,90,27,29,2
412370,SANTA ISABEL DO IVAÍ,PR,09/2023,125,34,96,29,31,3
412370,SANTA ISABEL DO IVAÍ,PR,07/2023,120,32,94,26,30,2
412370,SANTA ISABEL DO IVAÍ,PR,04/2023,120,32,93,27,30,2
412370,SANTA ISABEL DO IVAÍ,PR,08/2023,124,33,96,28,30,3
412370,SANTA ISABEL DO IVAÍ,PR,11/2023,125,34,98,27,31,3
412370,SANTA ISABEL DO IVAÍ,PR,05/2023,118,33,92,26,31,2
412370,SANTA ISABEL DO IVAÍ,PR,10/2023,126,34,98,28,31,3
412370,SANTA ISABEL DO IVAÍ,PR,04/2019,136,28,,,,
412370,SANTA ISABEL DO IVAÍ,PR,11/2019,131,29,,,,
412370,SANTA ISABEL DO IVAÍ,PR,12/2019,131,29,,,,
412370,SANTA ISABEL DO IVAÍ,PR,07/2019,136,27,,,,
412370,SANTA ISABEL DO IVAÍ,PR,11/2021,116,35,93,23,35,
412370,SANTA ISABEL DO IVAÍ,PR,03/2021,126,35,104,22,35,
412370,SANTA ISABEL DO IVAÍ,PR,05/2019,135,28,,,,
412370,SANTA ISABEL DO IVAÍ,PR,03/2019,135,28,,,,
412370,SANTA ISABEL DO IVAÍ,PR,06/2019,135,27,,,,
412370,SANTA ISABEL DO IVAÍ,PR,08/2019,135,28,,,,
412370,SANTA ISABEL DO IVAÍ,PR,02/2019,136,27,,,,
412370,SANTA ISABEL DO IVAÍ,PR,01/2019,137,27,,,,
412370,SANTA ISABEL DO IVAÍ,PR,09/2019,135,28,,,,
412370,SANTA ISABEL DO IVAÍ,PR,12/2020,129,33,107,22,33,
412370,SANTA ISABEL DO IVAÍ,PR,02/2020,128,27,108,20,27,
412370,SANTA ISABEL DO IVAÍ,PR,03/2020,126,29,107,19,29,
412370,SANTA ISABEL DO IVAÍ,PR,01/2020,133,29,111,22,28,1
412370,SANTA ISABEL DO IVAÍ,PR,04/2020,126,29,107,19,29,
412370,SANTA ISABEL DO IVAÍ,PR,05/2020,128,30,108,20,30,
412370,SANTA ISABEL DO IVAÍ,PR,06/2020,130,32,109,21,32,
412370,SANTA ISABEL DO IVAÍ,PR,07/2020,131,32,110,21,32,
412370,SANTA ISABEL DO IVAÍ,PR,08/2020,128,32,108,20,32,
412370,SANTA ISABEL DO IVAÍ,PR,11/2020,129,33,107,22,33,
412370,SANTA ISABEL DO IVAÍ,PR,09/2020,129,34,108,21,34,
412370,SANTA ISABEL DO IVAÍ,PR,02/2021,128,33,105,23,33,
412370,SANTA ISABEL DO IVAÍ,PR,01/2021,126,33,105,21,33,
412370,SANTA ISABEL DO IVAÍ,PR,08/2021,119,34,96,23,34,
412370,SANTA ISABEL DO IVAÍ,PR,09/2021,117,35,94,23,35,
412370,SANTA ISABEL DO IVAÍ,PR,07/2021,120,35,97,23,35,
412370,SANTA ISABEL DO IVAÍ,PR,10/2021,117,35,94,23,35,
412370,SANTA ISABEL DO IVAÍ,PR,06/2021,122,35,99,23,35,
412370,SANTA ISABEL DO IVAÍ,PR,05/2021,123,35,100,23,35,
412370,SANTA ISABEL DO IVAÍ,PR,04/2021,125,34,103,22,34,
412370,SANTA ISABEL DO IVAÍ,PR,10/2020,130,34,108,22,34,
412370,SANTA ISABEL DO IVAÍ,PR,10/2019,133,28,,,,
412370,SANTA ISABEL DO IVAÍ,PR,12/2021,116,36,93,23,36,
412370,SANTA ISABEL DO IVAÍ,PR,09/2022,109,33,85,24,32,1
412370,SANTA ISABEL DO IVAÍ,PR,12/2022,113,31,88,25,30,1
412370,SANTA ISABEL DO IVAÍ,PR,02/2022,113,34,90,23,34,
412370,SANTA ISABEL DO IVAÍ,PR,11/2022,111,32,87,24,31,1
412370,SANTA ISABEL DO IVAÍ,PR,07/2022,107,33,84,23,32,1
412370,SANTA ISABEL DO IVAÍ,PR,05/2022,112,33,90,22,33,
412370,SANTA ISABEL DO IVAÍ,PR,03/2022,112,34,89,23,34,
412370,SANTA ISABEL DO IVAÍ,PR,04/2022,112,33,89,23,33,
412370,SANTA ISABEL DO IVAÍ,PR,06/2022,106,33,84,22,33,
412370,SANTA ISABEL DO IVAÍ,PR,10/2022,111,32,87,24,31,1
412370,SANTA ISABEL DO IVAÍ,PR,08/2022,109,33,85,24,32,1
412370,SANTA ISABEL DO IVAÍ,PR,01/2022,115,34,92,23,34,
412380,SANTA IZABEL DO OESTE,PR,05/2022,177,21,131,46,18,3
412380,SANTA IZABEL DO OESTE,PR,06/2022,174,19,129,45,18,1
412380,SANTA IZABEL DO OESTE,PR,08/2022,170,21,125,45,20,1
412380,SANTA IZABEL DO OESTE,PR,10/2022,170,22,124,46,20,2
412380,SANTA IZABEL DO OESTE,PR,11/2022,171,21,124,47,19,2
412380,SANTA IZABEL DO OESTE,PR,12/2022,172,21,124,48,19,2
412380,SANTA IZABEL DO OESTE,PR,03/2022,181,21,135,46,19,2
412380,SANTA IZABEL DO OESTE,PR,01/2022,185,22,137,48,19,3
412380,SANTA IZABEL DO OESTE,PR,02/2022,182,22,136,46,20,2
412380,SANTA IZABEL DO OESTE,PR,04/2022,183,21,136,47,19,2
412380,SANTA IZABEL DO OESTE,PR,09/2022,172,21,126,46,20,1
412380,SANTA IZABEL DO OESTE,PR,07/2022,172,21,127,45,20,1
412380,SANTA IZABEL DO OESTE,PR,04/2021,204,27,151,53,24,3
412380,SANTA IZABEL DO OESTE,PR,06/2019,234,28,,,,
412380,SANTA IZABEL DO OESTE,PR,09/2019,235,29,,,,
412380,SANTA IZABEL DO OESTE,PR,01/2019,232,29,,,,
412380,SANTA IZABEL DO OESTE,PR,02/2019,233,28,,,,
412380,SANTA IZABEL DO OESTE,PR,04/2019,234,28,,,,
412380,SANTA IZABEL DO OESTE,PR,05/2019,237,28,,,,
412380,SANTA IZABEL DO OESTE,PR,03/2021,208,30,153,55,27,3
412380,SANTA IZABEL DO OESTE,PR,09/2021,195,26,143,52,22,4
412380,SANTA IZABEL DO OESTE,PR,12/2019,233,30,,,,
412380,SANTA IZABEL DO OESTE,PR,07/2019,235,29,,,,
412380,SANTA IZABEL DO OESTE,PR,11/2019,234,29,,,,
412380,SANTA IZABEL DO OESTE,PR,08/2019,233,29,,,,
412380,SANTA IZABEL DO OESTE,PR,11/2023,175,20,123,52,18,2
412380,SANTA IZABEL DO OESTE,PR,08/2023,176,21,125,51,19,2
412380,SANTA IZABEL DO OESTE,PR,10/2023,177,20,125,52,18,2
412380,SANTA IZABEL DO OESTE,PR,04/2023,169,21,120,49,19,2
412380,SANTA IZABEL DO OESTE,PR,03/2023,169,21,121,48,19,2
412380,SANTA IZABEL DO OESTE,PR,05/2023,171,22,120,51,20,2
412380,SANTA IZABEL DO OESTE,PR,07/2023,173,21,122,51,19,2
412380,SANTA IZABEL DO OESTE,PR,09/2023,175,20,123,52,18,2
412380,SANTA IZABEL DO OESTE,PR,02/2023,170,20,122,48,18,2
412380,SANTA IZABEL DO OESTE,PR,10/2021,194,24,142,52,21,3
412380,SANTA IZABEL DO OESTE,PR,05/2021,201,26,148,53,23,3
412380,SANTA IZABEL DO OESTE,PR,08/2021,197,25,144,53,22,3
412380,SANTA IZABEL DO OESTE,PR,11/2021,193,24,141,52,21,3
412380,SANTA IZABEL DO OESTE,PR,06/2023,170,21,120,50,19,2
412380,SANTA IZABEL DO OESTE,PR,01/2023,170,21,123,47,19,2
412380,SANTA IZABEL DO OESTE,PR,06/2021,200,26,147,53,23,3
412380,SANTA IZABEL DO OESTE,PR,07/2021,199,25,146,53,22,3
412380,SANTA IZABEL DO OESTE,PR,12/2021,193,24,141,52,21,3
412380,SANTA IZABEL DO OESTE,PR,10/2020,226,30,167,59,27,3
412380,SANTA IZABEL DO OESTE,PR,09/2020,227,30,168,59,27,3
412380,SANTA IZABEL DO OESTE,PR,02/2020,231,30,167,64,27,3
412380,SANTA IZABEL DO OESTE,PR,01/2020,231,30,169,62,27,3
412380,SANTA IZABEL DO OESTE,PR,04/2020,234,30,172,62,27,3
412380,SANTA IZABEL DO OESTE,PR,05/2020,233,30,172,61,27,3
412380,SANTA IZABEL DO OESTE,PR,06/2020,233,30,172,61,27,3
412380,SANTA IZABEL DO OESTE,PR,08/2020,229,30,168,61,27,3
412380,SANTA IZABEL DO OESTE,PR,11/2020,226,30,167,59,27,3
412380,SANTA IZABEL DO OESTE,PR,12/2020,227,30,169,58,27,3
412380,SANTA IZABEL DO OESTE,PR,03/2020,232,30,169,63,27,3
412380,SANTA IZABEL DO OESTE,PR,03/2019,231,27,,,,
412380,SANTA IZABEL DO OESTE,PR,02/2021,214,29,160,54,26,3
412380,SANTA IZABEL DO OESTE,PR,01/2021,220,29,163,57,26,3
412380,SANTA IZABEL DO OESTE,PR,10/2019,236,29,,,,
412380,SANTA IZABEL DO OESTE,PR,07/2020,229,30,170,59,27,3
412382,SANTA LÚCIA,PR,08/2020,53,10,26,27,8,2
412382,SANTA LÚCIA,PR,01/2020,48,10,21,27,8,2
412382,SANTA LÚCIA,PR,09/2020,53,10,26,27,8,2
412382,SANTA LÚCIA,PR,03/2019,42,9,,,,
412382,SANTA LÚCIA,PR,05/2020,53,10,25,28,8,2
412382,SANTA LÚCIA,PR,02/2020,51,10,24,27,8,2
412382,SANTA LÚCIA,PR,03/2020,52,10,25,27,8,2
412382,SANTA LÚCIA,PR,04/2020,52,10,25,27,8,2
412382,SANTA LÚCIA,PR,12/2020,48,10,24,24,9,1
412382,SANTA LÚCIA,PR,06/2020,53,10,25,28,8,2
412382,SANTA LÚCIA,PR,12/2021,53,10,27,26,8,2
412382,SANTA LÚCIA,PR,11/2021,53,10,27,26,8,2
412382,SANTA LÚCIA,PR,11/2020,47,9,24,23,8,1
412382,SANTA LÚCIA,PR,07/2020,52,10,25,27,8,2
412382,SANTA LÚCIA,PR,10/2020,53,10,26,27,8,2
412382,SANTA LÚCIA,PR,11/2019,45,10,,,,
412382,SANTA LÚCIA,PR,10/2019,45,10,,,,
412382,SANTA LÚCIA,PR,12/2019,48,10,,,,
412382,SANTA LÚCIA,PR,05/2019,43,10,,,,
412382,SANTA LÚCIA,PR,03/2021,48,10,24,24,9,1
412382,SANTA LÚCIA,PR,07/2019,43,10,,,,
412382,SANTA LÚCIA,PR,06/2019,43,10,,,,
412382,SANTA LÚCIA,PR,02/2019,42,10,,,,
412382,SANTA LÚCIA,PR,09/2019,44,10,,,,
412382,SANTA LÚCIA,PR,08/2019,43,10,,,,
412382,SANTA LÚCIA,PR,04/2019,42,10,,,,
412382,SANTA LÚCIA,PR,01/2019,43,10,,,,
412382,SANTA LÚCIA,PR,02/2021,49,10,24,25,9,1
412382,SANTA LÚCIA,PR,06/2022,53,11,26,27,8,3
412382,SANTA LÚCIA,PR,11/2022,49,11,24,25,8,3
412382,SANTA LÚCIA,PR,10/2022,50,11,24,26,8,3
412382,SANTA LÚCIA,PR,01/2022,53,11,27,26,8,3
412382,SANTA LÚCIA,PR,09/2022,51,11,24,27,8,3
412382,SANTA LÚCIA,PR,08/2022,52,11,25,27,8,3
412382,SANTA LÚCIA,PR,07/2022,53,11,26,27,8,3
412382,SANTA LÚCIA,PR,03/2022,52,11,26,26,8,3
412382,SANTA LÚCIA,PR,02/2022,52,11,26,26,8,3
412382,SANTA LÚCIA,PR,05/2022,54,11,26,28,8,3
412382,SANTA LÚCIA,PR,04/2022,53,11,26,27,8,3
412382,SANTA LÚCIA,PR,12/2022,47,11,24,23,8,3
412382,SANTA LÚCIA,PR,11/2023,50,14,27,23,10,4
412382,SANTA LÚCIA,PR,02/2023,49,11,26,23,8,3
412382,SANTA LÚCIA,PR,01/2023,47,11,24,23,8,3
412382,SANTA LÚCIA,PR,06/2023,48,11,26,22,8,3
412382,SANTA LÚCIA,PR,08/2021,52,10,27,25,8,2
412382,SANTA LÚCIA,PR,07/2021,50,9,26,24,7,2
412382,SANTA LÚCIA,PR,06/2021,48,10,25,23,8,2
412382,SANTA LÚCIA,PR,05/2021,48,10,25,23,9,1
412382,SANTA LÚCIA,PR,01/2021,49,10,24,25,9,1
412382,SANTA LÚCIA,PR,10/2021,53,10,27,26,8,2
412382,SANTA LÚCIA,PR,09/2021,53,10,28,25,8,2
412382,SANTA LÚCIA,PR,03/2023,49,10,26,23,7,3
412382,SANTA LÚCIA,PR,04/2023,50,10,27,23,7,3
412382,SANTA LÚCIA,PR,10/2023,49,12,27,22,8,4
412382,SANTA LÚCIA,PR,08/2023,48,11,26,22,8,3
412382,SANTA LÚCIA,PR,05/2023,50,10,27,23,7,3
412382,SANTA LÚCIA,PR,07/2023,48,11,27,21,8,3
412382,SANTA LÚCIA,PR,09/2023,48,11,26,22,8,3
412382,SANTA LÚCIA,PR,04/2021,49,11,25,24,10,1
412385,SANTA MARIA DO OESTE,PR,01/2021,114,34,76,38,28,6
412385,SANTA MARIA DO OESTE,PR,06/2023,130,41,85,45,35,6
412385,SANTA MARIA DO OESTE,PR,11/2023,140,41,89,51,35,6
412385,SANTA MARIA DO OESTE,PR,02/2023,122,42,82,40,36,6
412385,SANTA MARIA DO OESTE,PR,01/2023,120,42,79,41,36,6
412385,SANTA MARIA DO OESTE,PR,04/2023,131,41,85,46,35,6
412385,SANTA MARIA DO OESTE,PR,08/2023,132,42,86,46,36,6
412385,SANTA MARIA DO OESTE,PR,10/2023,137,42,88,49,36,6
412385,SANTA MARIA DO OESTE,PR,09/2023,132,42,84,48,36,6
412385,SANTA MARIA DO OESTE,PR,03/2023,122,42,82,40,36,6
412385,SANTA MARIA DO OESTE,PR,07/2023,130,41,85,45,35,6
412385,SANTA MARIA DO OESTE,PR,05/2023,130,41,85,45,35,6
412385,SANTA MARIA DO OESTE,PR,06/2021,119,36,79,40,30,6
412385,SANTA MARIA DO OESTE,PR,05/2021,120,36,79,41,30,6
412385,SANTA MARIA DO OESTE,PR,08/2021,115,37,76,39,30,7
412385,SANTA MARIA DO OESTE,PR,09/2021,117,37,78,39,30,7
412385,SANTA MARIA DO OESTE,PR,04/2021,120,37,79,41,30,7
412385,SANTA MARIA DO OESTE,PR,02/2021,115,36,77,38,29,7
412385,SANTA MARIA DO OESTE,PR,07/2019,111,33,,,,
412385,SANTA MARIA DO OESTE,PR,01/2019,114,31,,,,
412385,SANTA MARIA DO OESTE,PR,02/2019,113,31,,,,
412385,SANTA MARIA DO OESTE,PR,03/2019,115,32,,,,
412385,SANTA MARIA DO OESTE,PR,04/2019,111,33,,,,
412385,SANTA MARIA DO OESTE,PR,11/2019,112,32,,,,
412385,SANTA MARIA DO OESTE,PR,09/2019,109,30,,,,
412385,SANTA MARIA DO OESTE,PR,03/2021,118,36,79,39,29,7
412385,SANTA MARIA DO OESTE,PR,10/2019,109,32,,,,
412385,SANTA MARIA DO OESTE,PR,08/2019,109,33,,,,
412385,SANTA MARIA DO OESTE,PR,12/2019,111,32,,,,
412385,SANTA MARIA DO OESTE,PR,12/2020,115,35,75,40,29,6
412385,SANTA MARIA DO OESTE,PR,10/2020,114,36,76,38,30,6
412385,SANTA MARIA DO OESTE,PR,11/2020,115,36,75,40,30,6
412385,SANTA MARIA DO OESTE,PR,08/2020,115,36,77,38,30,6
412385,SANTA MARIA DO OESTE,PR,06/2020,117,35,78,39,31,4
412385,SANTA MARIA DO OESTE,PR,05/2020,116,35,78,38,31,4
412385,SANTA MARIA DO OESTE,PR,04/2020,114,35,78,36,31,4
412385,SANTA MARIA DO OESTE,PR,03/2020,111,35,77,34,31,4
412385,SANTA MARIA DO OESTE,PR,02/2020,112,35,77,35,31,4
412385,SANTA MARIA DO OESTE,PR,01/2020,112,34,78,34,30,4
412385,SANTA MARIA DO OESTE,PR,07/2020,117,34,77,40,30,4
412385,SANTA MARIA DO OESTE,PR,06/2019,111,33,,,,
412385,SANTA MARIA DO OESTE,PR,07/2021,118,36,78,40,30,6
412385,SANTA MARIA DO OESTE,PR,05/2019,111,33,,,,
412385,SANTA MARIA DO OESTE,PR,09/2020,115,36,77,38,30,6
412385,SANTA MARIA DO OESTE,PR,12/2021,115,37,77,38,29,8
412385,SANTA MARIA DO OESTE,PR,10/2021,117,37,79,38,30,7
412385,SANTA MARIA DO OESTE,PR,02/2022,114,38,77,37,31,7
412385,SANTA MARIA DO OESTE,PR,01/2022,115,38,78,37,30,8
412385,SANTA MARIA DO OESTE,PR,03/2022,114,38,76,38,31,7
412385,SANTA MARIA DO OESTE,PR,04/2022,113,38,76,37,31,7
412385,SANTA MARIA DO OESTE,PR,05/2022,110,41,75,35,33,8
412385,SANTA MARIA DO OESTE,PR,06/2022,111,40,77,34,32,8
412385,SANTA MARIA DO OESTE,PR,07/2022,110,41,75,35,34,7
412385,SANTA MARIA DO OESTE,PR,08/2022,113,41,76,37,34,7
412385,SANTA MARIA DO OESTE,PR,09/2022,114,42,77,37,35,7
412385,SANTA MARIA DO OESTE,PR,10/2022,119,42,78,41,35,7
412385,SANTA MARIA DO OESTE,PR,11/2022,120,44,78,42,37,7
412385,SANTA MARIA DO OESTE,PR,12/2022,118,43,79,39,36,7
412385,SANTA MARIA DO OESTE,PR,11/2021,116,36,78,38,29,7
412390,SANTA MARIANA,PR,12/2022,255,79,186,69,65,14
412390,SANTA MARIANA,PR,01/2022,229,75,167,62,60,15
412390,SANTA MARIANA,PR,11/2022,250,80,185,65,65,15
412390,SANTA MARIANA,PR,10/2022,249,80,184,65,65,15
412390,SANTA MARIANA,PR,06/2022,236,77,174,62,61,16
412390,SANTA MARIANA,PR,02/2022,231,74,170,61,59,15
412390,SANTA MARIANA,PR,09/2022,244,79,180,64,64,15
412390,SANTA MARIANA,PR,08/2022,243,79,180,63,64,15
412390,SANTA MARIANA,PR,07/2022,240,77,177,63,61,16
412390,SANTA MARIANA,PR,05/2022,241,77,178,63,61,16
412390,SANTA MARIANA,PR,04/2022,237,77,175,62,61,16
412390,SANTA MARIANA,PR,03/2022,238,76,176,62,61,15
412390,SANTA MARIANA,PR,12/2019,222,63,,,,
412390,SANTA MARIANA,PR,10/2019,221,58,,,,
412390,SANTA MARIANA,PR,08/2019,226,57,,,,
412390,SANTA MARIANA,PR,12/2021,230,77,168,62,61,16
412390,SANTA MARIANA,PR,03/2021,217,70,161,56,56,14
412390,SANTA MARIANA,PR,11/2021,230,77,169,61,61,16
412390,SANTA MARIANA,PR,04/2019,227,56,,,,
412390,SANTA MARIANA,PR,11/2019,220,63,,,,
412390,SANTA MARIANA,PR,01/2019,229,59,,,,
412390,SANTA MARIANA,PR,05/2019,226,57,,,,
412390,SANTA MARIANA,PR,06/2019,226,57,,,,
412390,SANTA MARIANA,PR,02/2019,224,58,,,,
412390,SANTA MARIANA,PR,03/2019,225,55,,,,
