n_portion,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
0,DEG3,T,Y15-29,PC,2014	48.1 	47.0 	22.7 	61.6 	46.3 	51.3 	58.1 	47.2 	45.9 	33.1 	39.8 	50.9 	40.2 	38.0 	49.0 	56.6 	49.7 	47.3 	46.8 	37.2 	65.0 	39.2 	41.3 	30.7 	72.2 	36.7 	48.4 	54.8 	41.2 	37.5 	42.9 	25.9 	0 
0,DEG3,T,Y15-44,PC,2014	44.7 	43.4 	18.8 	63.5 	46.4 	46.3 	56.0 	44.4 	36.9 	39.6 	33.1 	46.1 	38.8 	32.0 	43.9 	53.7 	47.9 	43.5 	45.0 	34.2 	59.2 	37.3 	39.6 	26.8 	73.5 	34.8 	48.6 	53.8 	38.7 	40.3 	38.3 	20.9 	0 
0,DEG3,T,Y15-64,PC,2014	40.4 	39.2 	16.7 	62.0 	45.7 	41.0 	50.2 	43.5 	33.6 	32.7 	27.2 	39.2 	35.4 	26.2 	40.2 	51.9 	46.4 	37.9 	40.4 	25.6 	54.7 	33.4 	38.4 	21.9 	73.3 	29.6 	45.2 	47.6 	36.9 	39.6 	35.4 	20.4 	0 
0,DEG3,T,Y20-24,PC,2014	: 	47.4 	20.4 	61.0 	47.1 	61.7 	63.7 	51.6 	45.2 	30.4 u	40.0 	51.5 	44.4 	37.0 	49.0 	60.3 	50.5 	46.1 	45.0 	53.1 u	66.8 	43.0 	41.6 	28.5 	69.7 	37.2 	39.6 	56.0 u	44.1 	33.6 u	42.0 	22.1 u	0 
0,DEG3,T,Y25-29,PC,2014	: 	46.4 	17.0 	62.6 	43.7 	46.7 	62.1 	45.7 	43.7 	37.1 	30.5 	54.8 	39.2 	36.4 	51.6 	53.9 	53.5 	46.8 	45.4 	28.2 u	62.8 	40.8 	41.8 	26.5 	72.8 	35.7 	52.8 	42.6 	42.6 	35.6 u	38.2 	24.5 	0 
0,DEG3,T,Y25-34,PC,2014	46.0 	44.5 	24.7 	64.2 	45.8 	45.8 	59.7 	44.4 	37.1 	39.7 	31.1 	49.1 	36.4 	34.5 	48.4 	54.9 	47.5 	45.7 	46.5 	30.4 	56.9 	39.4 	41.0 	28.5 	74.4 	34.3 	46.8 	49.0 	41.0 	36.3 	36.6 	20.7 	0 
0,DEG3,T,Y25-64,PC,2014	38.8 	37.7 	15.2 	62.2 	45.3 	38.2 	49.0 	42.5 	31.2 	32.8 	24.3 	37.1 	34.4 	24.2 	38.4 	50.6 	45.9 	35.6 	38.8 	21.1 	52.3 	32.3 	37.8 	19.8 	73.7 	28.3 	45.0 	45.4 	36.2 	40.0 	33.0 	19.4 	0 
0,DEG3,T,Y35-44,PC,2014	40.9 	39.6 	10.5 	64.8 	46.0 	40.4 	52.7 	41.3 	30.4 	43.8 	27.6 	41.3 	39.2 	25.9 	35.7 	49.2 	48.0 	38.0 	41.8 	28.8 u	54.3 	34.4 	37.2 	20.9 	74.0 	33.6 	52.3 	52.7 	34.6 	46.5 	33.1 	17.6 	0 
0,DEG3,T,Y45-54,PC,2014	37.7 	36.6 	18.4 	64.2 	48.5 	35.8 	49.1 	44.0 	30.1 	31.8 	21.9 	33.8 	35.8 	22.8 	36.6 	51.4 	45.2 	30.1 	34.7 	13.5 	59.6 	32.4 	37.2 	16.7 	73.7 	27.8 	38.8 	44.9 	33.3 	34.4 	33.1 	20.1 	0 
0,DEG3,T,Y45-64,PC,2014	34.9 	33.9 	14.4 	60.5 	44.7 	34.9 	44.3 	42.2 	29.1 	25.4 	19.1 	29.6 	31.2 	19.4 	34.2 	49.3 	44.5 	29.8 	33.8 	13.8 	50.1 	29.0 	36.5 	15.9 	73.1 	22.8 	40.3 	41.6 	33.4 	38.6 	31.7 	19.8 	0 
0,DEG3,T,Y55-64,PC,2014	31.7 	30.9 	9.5 	57.7 	41.2 	34.0 	38.1 	40.3 	27.8 	18.1 	15.5 	25.1 	26.9 	15.1 	31.7 	46.9 	43.5 	29.3 	33.1 	14.1 	39.3 	24.9 	36.0 	15.1 	72.6 	17.8 	42.0 	38.4 	33.4 	43.2 	30.1 	19.4 	0 
0,DEG3,T,Y65-74,PC,2014	27.4 	26.1 	10.2 	58.7 	45.6 	29.8 	27.8 	33.0 	28.4 	10.9 	14.7 	16.6 	27.0 	12.8 	23.1 	53.8 	48.7 	18.7 	23.2 	15.9 	27.3 	20.4 	35.8 	17.4 	70.8 	10.9 	36.1 	37.4 	33.9 	41.0 	18.7 	9.9 	0 
0,DEG3,T,Y_GE18,PC,2014	37.0 	35.9 	15.5 	61.5 	45.4 	38.9 	44.3 	42.5 	31.7 	25.9 	23.8 	33.3 	35.1 	22.3 	37.6 	52.1 	47.5 	34.6 	36.7 	24.1 	46.6 	30.9 	38.3 	20.0 	73.5 	25.7 	43.9 	45.1 	35.8 	40.1 	30.6 	18.2 	0 
0,DEG3,T,Y_GE65,PC,2014	27.1 	26.1 	12.0 	60.2 	45.4 	32.7 	25.7 	38.8 	27.8 	11.8 	15.5 	14.1 	33.2 	13.7 	25.2 	53.4 	50.9 	20.9 	23.7 	18.7 	23.8 	20.3 	37.7 	17.4 	74.3 	12.2 	39.2 	40.3 	31.8 	43.2 	17.7 	13.2 	0 
0,DEG3,T,Y_GE75,PC,2014	26.8 	26.2 	13.9 	62.2 	45.1 	37.1 	23.5 	45.5 	26.8 	12.5 	16.3 	11.5 	39.6 	14.7 	29.3 	52.8 	53.3 	25.9 	24.4 	22.5 u	18.9 	20.2 	39.9 	17.4 	78.0 	13.7 	43.7 	45.0 	28.9 	45.7 	16.4 	17.6 	0 
0,TOTAL,F,TOTAL,PC,2014	30.3 	28.9 	13.2 	56.2 	37.5 	27.6 	36.4 	29.2 	28.8 	26.0 	20.6 	28.9 	24.2 	20.1 	28.8 	43.6 	37.6 	28.6 	28.5 	31.3 	39.6 	23.0 	28.7 	17.6 	62.8 	20.6 	39.6 	33.3 	27.9 	27.4 	23.6 	17.8 	31.7 
0,TOTAL,F,Y15-19,PC,2014	: 	42.3 	29.1 	49.3 	42.1 	36.8 	47.3 	44.5 	46.3 	38.3 	42.4 	44.1 	26.9 	37.5 	36.6 	41.1 	39.8 	45.8 	42.4 	55.8 	55.6 	26.9 	37.9 	35.1 	59.1 	32.3 	39.1 	49.8 	34.2 	32.1 	40.7 	35.1 	36.5 
0,TOTAL,F,Y15-24,PC,2014	42.5 	41.1 	25.2 	56.0 	38.2 	37.6 	49.3 	40.6 	42.7 	36.2 	39.9 	45.8 	26.9 	34.0 	37.8 	48.3 	39.4 	40.3 	38.0 	46.9 	57.5 	28.7 	35.2 	32.3 	58.6 	34.0 	42.0 	41.7 	37.6 	31.2 	39.9 	28.2 	35.4 
0,TOTAL,F,Y15-29,PC,2014	41.5 	39.8 	23.1 	54.5 	34.4 	36.0 	50.2 	36.5 	40.0 	36.7 	36.1 	47.1 	29.2 	32.4 	36.6 	46.0 	38.5 	39.8 	38.3 	42.0 	54.8 	27.9 	32.7 	29.9 	58.5 	32.0 	41.7 	38.1 	37.2 	29.9 	37.4 	26.1 	34.8 
0,TOTAL,F,Y15-44,PC,2014	37.0 	35.3 	18.1 	55.4 	36.3 	29.6 	46.1 	32.7 	31.7 	36.1 	29.4 	40.2 	27.7 	27.2 	33.2 	44.2 	36.5 	35.6 	34.5 	38.8 	49.3 	27.4 	30.8 	24.4 	60.9 	27.6 	39.7 	37.3 	31.7 	28.6 	31.2 	21.8 	33.2 
0,TOTAL,F,Y15-64,PC,2014	32.9 	31.3 	14.3 	55.1 	35.4 	27.4 	41.2 	28.9 	29.4 	31.2 	23.2 	33.5 	24.4 	22.6 	29.8 	41.9 	35.0 	30.6 	31.1 	33.8 	44.5 	24.8 	28.3 	19.4 	62.1 	23.7 	39.1 	34.4 	28.9 	26.8 	26.1 	19.4 	31.4 
0,TOTAL,F,Y20-24,PC,2014	: 	40.0 	21.4 	63.2 	35.0 	38.3 	51.3 	37.8 	40.1 	33.9 	37.5 	47.5 	26.9 	30.9 	38.9 	53.0 	38.9 	35.8 	34.0 	39.6 	59.2 	30.2 	32.7 	29.6 	58.1 	35.4 	44.1 	36.2 	42.2 	30.2 	39.0 	24.5 	34.3 
0,TOTAL,F,Y25-29,PC,2014	: 	37.7 	19.5 	52.3 	28.1 	32.7 	51.7 	30.2 	35.2 	37.8 	29.8 	49.6 	33.7 	29.5 	34.9 	42.8 	36.4 	39.0 	38.8 	32.2 	49.5 	26.6 	29.6 	25.3 	58.2 	28.9 	41.2 	32.2 	36.4 	27.4 	33.2 	23.4 	33.6 
0,TOTAL,F,Y25-34,PC,2014	37.3 	35.3 	20.1 	53.3 	31.5 	28.9 	48.2 	31.0 	31.3 	35.7 	28.9 	42.2 	28.4 	27.5 	35.2 	44.4 	35.0 	38.5 	36.6 	38.8 	45.5 	26.4 	30.7 	24.5 	60.8 	26.7 	36.6 	32.7 	30.5 	25.2 	29.4 	21.8 	32.3 
0,TOTAL,F,Y25-64,PC,2014	31.1 	29.5 	12.5 	55.0 	35.0 	24.9 	39.7 	26.7 	26.8 	30.4 	20.4 	30.8 	23.9 	20.8 	28.0 	40.8 	34.0 	28.5 	29.7 	30.7 	41.6 	24.0 	27.2 	17.1 	62.7 	21.9 	38.6 	32.9 	26.9 	25.7 	22.9 	18.0 	30.2 
0,TOTAL,F,Y35-44,PC,2014	32.9 	31.2 	11.8 	56.5 	38.9 	22.7 	41.5 	28.1 	24.6 	36.4 	23.8 	33.4 	27.8 	23.0 	27.0 	41.2 	35.3 	28.9 	30.4 	30.7 	45.4 	27.4 	27.9 	19.0 	62.7 	24.1 	41.1 	38.5 	27.6 	29.6 	25.2 	17.7 	31.9 
0,TOTAL,F,Y45-54,PC,2014	29.4 	27.9 	10.5 	53.7 	34.0 	25.2 	39.5 	21.6 	26.7 	31.4 	16.1 	27.0 	23.2 	19.5 	25.8 	40.3 	33.2 	24.1 	28.5 	27.1 	41.8 	23.1 	26.3 	13.0 	63.4 	23.0 	40.2 	33.1 	26.9 	27.3 	18.5 	16.5 	27.8 
0,TOTAL,F,Y45-64,PC,2014	27.4 	26.1 	9.5 	54.8 	34.2 	24.3 	35.5 	23.9 	25.4 	24.7 	14.2 	24.0 	20.1 	17.4 	23.6 	39.0 	33.0 	22.7 	26.3 	26.4 	38.1 	21.3 	24.8 	12.9 	63.7 	18.7 	38.2 	30.6 	24.8 	23.8 	18.5 	16.2 	27.3 
0,TOTAL,F,Y55-64,PC,2014	25.1 	24.1 	8.4 	55.6 	34.4 	23.2 	30.7 	26.0 	23.9 	17.2 	11.9 	20.8 	17.1 	14.8 	20.9 	37.8 	32.8 	20.8 	24.4 	25.8 	33.8 	19.0 	23.7 	12.7 	64.0 	14.2 	36.3 	28.1 	22.3 	19.8 	18.4 	15.7 	26.4 
0,TOTAL,F,Y65-74,PC,2014	22.0 	20.7 	7.4 	59.0 	41.7 	23.0 	23.1 	25.8 	25.1 	11.2 	11.2 	13.7 	19.0 	12.2 	20.8 	45.0 	39.9 	18.7 	18.2 	21.2 	24.2 	17.1 	27.2 	12.0 	61.5 	11.9 	37.1 	27.5 	25.5 	29.8 	15.3 	11.0 	33.4 
0,TOTAL,F,Y_GE18,PC,2014	29.9 	28.5 	12.5 	56.6 	37.2 	27.4 	36.0 	28.7 	28.2 	25.8 	19.8 	28.2 	24.3 	19.5 	28.7 	43.7 	37.4 	27.8 	28.2 	30.5 	38.8 	23.0 	28.5 	16.9 	62.9 	20.3 	39.6 	32.8 	27.7 	27.1 	22.8 	17.5 	31.2 
0,TOTAL,F,Y_GE65,PC,2014	22.2 	21.1 	9.6 	59.3 	43.8 	28.2 	22.3 	29.9 	25.7 	11.0 	11.3 	12.3 	23.8 	13.2 	23.8 	48.2 	45.1 	19.5 	20.3 	21.9 	21.8 	16.7 	30.0 	12.5 	65.2 	10.8 	41.5 	29.5 	24.6 	30.6 	13.8 	12.7 	34.0 
0,TOTAL,F,Y_GE75,PC,2014	22.5 	21.6 	11.5 	59.6 	47.1 	35.6 	21.5 	33.8 	26.5 	10.9 	11.5 	10.8 	28.7 	14.2 	27.9 	51.6 	50.1 	20.9 	22.8 	22.8 	18.8 	16.2 	33.3 	12.9 	69.1 	9.7 	47.2 	32.6 	23.5 	31.5 	12.2 	14.6 	34.8 
0,TOTAL,M,TOTAL,PC,2014	42.1 	40.3 	19.3 	61.3 	55.9 	47.7 	54.4 	41.6 	38.2 	34.7 	29.7 	41.0 	31.2 	26.2 	36.8 	54.7 	46.1 	43.8 	38.4 	39.9 	52.5 	41.0 	38.4 	24.2 	67.6 	33.7 	54.1 	52.4 	45.3 	42.2 	38.2 	25.4 	35.8 
0,TOTAL,M,Y15-19,PC,2014	: 	47.3 	25.4 	59.4 	56.6 	51.5 	53.7 	40.1 	45.7 	37.6 	43.7 	54.1 	30.7 	40.9 	51.4 	55.1 	41.9 	43.9 	44.1 	50.6 	63.2 	44.7 	36.6 	42.7 	64.7 	46.1 	49.9 	64.5 	42.6 	40.1 	51.7 	25.2 	39.8 
0,TOTAL,M,Y15-24,PC,2014	51.7 	50.1 	25.4 	60.5 	60.6 	57.9 	61.5 	48.9 	47.0 	45.6 	43.9 	57.1 	34.4 	40.9 	51.4 	57.3 	43.9 	45.9 	43.5 	48.7 	61.9 	48.6 	40.5 	43.2 	65.5 	43.5 	54.4 	59.4 	45.0 	41.5 	48.8 	31.6 	40.8 
0,TOTAL,M,Y15-29,PC,2014	51.9 	49.7 	27.0 	62.4 	59.6 	55.0 	63.5 	46.4 	44.4 	45.0 	42.5 	56.8 	34.0 	40.3 	50.4 	57.5 	43.2 	50.0 	43.1 	49.4 	62.6 	46.7 	41.5 	41.0 	65.6 	44.0 	54.7 	58.5 	48.4 	39.9 	45.9 	28.8 	39.2 
0,TOTAL,M,Y15-44,PC,2014	49.3 	47.2 	23.4 	62.0 	57.4 	51.7 	63.7 	42.9 	40.4 	47.3 	38.9 	53.8 	34.0 	35.6 	46.4 	55.5 	46.1 	50.7 	43.9 	45.2 	60.3 	45.9 	39.4 	32.5 	66.5 	43.2 	54.9 	57.4 	48.9 	42.7 	44.3 	27.6 	37.8 
0,TOTAL,M,Y15-64,PC,2014	45.7 	43.8 	21.1 	62.0 	56.0 	49.3 	60.2 	42.7 	39.2 	40.3 	33.1 	46.9 	31.8 	29.8 	40.0 	55.5 	46.0 	46.8 	41.7 	41.8 	57.6 	43.6 	39.0 	26.7 	67.6 	37.6 	54.3 	54.9 	47.9 	42.8 	42.0 	27.6 	36.0 
0,TOTAL,M,Y20-24,PC,2014	: 	52.7 	25.4 	61.6 	64.0 	65.2 	68.7 	55.2 	48.3 	53.4 	44.1 	60.7 	37.9 	40.9 	51.4 	58.8 	46.2 	47.9 	43.0 	47.0 	60.6 	51.9 	43.9 	43.6 	66.3 	41.2 	57.7 	54.2 	48.5 	43.2 	46.2 	35.2 	42.1 
0,TOTAL,M,Y25-29,PC,2014	: 	49.2 	30.0 	65.1 	58.0 	48.8 	66.8 	42.6 	39.7 	43.8 	40.0 	56.0 	33.1 	39.1 	48.9 	57.7 	41.8 	59.2 	42.3 	50.7 	64.1 	43.3 	43.1 	36.6 	65.7 	44.7 	55.0 	56.7 	54.4 	36.6 	40.3 	25.4 	36.0 
0,TOTAL,M,Y25-34,PC,2014	51.0 	48.1 	26.3 	67.7 	58.0 	49.4 	67.4 	41.9 	36.7 	47.8 	38.8 	54.9 	33.6 	37.6 	45.8 	59.0 	43.1 	55.2 	42.1 	48.0 	61.8 	44.8 	41.0 	32.8 	64.1 	44.0 	57.3 	55.7 	53.4 	40.2 	42.1 	25.1 	37.4 
0,TOTAL,M,Y25-64,PC,2014	44.5 	42.6 	20.4 	62.2 	55.1 	47.1 	60.0 	41.3 	37.5 	39.4 	31.2 	44.6 	31.3 	28.0 	37.4 	55.1 	46.6 	46.9 	41.3 	40.2 	56.6 	42.5 	38.7 	23.4 	68.0 	36.5 	54.3 	54.1 	48.6 	43.2 	40.3 	27.1 	34.5 
0,TOTAL,M,Y35-44,PC,2014	46.1 	44.2 	19.7 	58.0 	54.8 	47.7 	61.7 	39.0 	38.7 	48.0 	36.0 	49.9 	33.9 	31.0 	42.4 	50.2 	51.3 	50.5 	45.7 	38.2 	57.6 	44.5 	36.8 	24.5 	69.4 	42.2 	53.0 	57.3 	48.0 	46.9 	42.1 	27.8 	35.1 
0,TOTAL,M,Y45-54,PC,2014	43.8 	42.3 	20.4 	65.0 	55.9 	44.4 	60.3 	44.8 	36.5 	36.4 	27.4 	43.1 	32.5 	25.5 	30.3 	54.3 	47.5 	43.9 	39.6 	44.6 	58.3 	42.5 	39.6 	21.0 	68.9 	35.4 	52.7 	54.1 	47.7 	41.4 	41.6 	30.1 	34.3 
0,TOTAL,M,Y45-64,PC,2014	40.7 	39.3 	18.3 	61.9 	53.8 	45.7 	56.1 	42.3 	37.1 	30.2 	24.4 	36.8 	29.0 	22.9 	29.1 	55.5 	46.0 	40.7 	38.1 	36.9 	53.9 	40.4 	38.5 	18.5 	69.2 	29.8 	53.3 	51.9 	46.4 	43.0 	38.2 	27.7 	31.8 
0,TOTAL,M,Y55-64,PC,2014	37.1 	35.8 	15.8 	59.2 	51.8 	47.4 	50.5 	39.5 	37.7 	22.8 	20.4 	29.6 	25.6 	19.7 	27.8 	57.0 	44.1 	36.3 	36.7 	29.6 	48.8 	37.6 	37.6 	15.6 	69.5 	23.9 	53.9 	49.8 	45.1 	44.6 	34.2 	24.7 	28.2 
0,TOTAL,M,Y65-74,PC,2014	29.4 	28.0 	10.2 	57.7 	56.3 	38.2 	39.0 	34.3 	33.6 	18.0 	14.7 	18.7 	27.7 	15.0 	19.1 	50.9 	46.6 	22.5 	22.7 	31.2 	36.1 	32.4 	34.7 	15.1 	67.3 	13.5 	52.7 	43.4 	36.1 	41.3 	21.6 	17.8 	31.3 
0,TOTAL,M,Y_GE18,PC,2014	41.8 	40.0 	19.0 	61.4 	55.8 	48.0 	54.4 	41.7 	37.7 	34.7 	29.2 	40.2 	31.1 	25.6 	36.3 	54.8 	46.4 	43.8 	38.3 	39.6 	52.1 	40.9 	38.5 	23.4 	67.8 	33.3 	54.4 	52.1 	45.4 	42.3 	37.6 	25.4 	35.5 
0,TOTAL,M,Y_GE65,PC,2014	27.1 	25.9 	11.8 	58.7 	55.5 	41.6 	32.4 	35.7 	32.6 	15.7 	13.8 	16.6 	28.3 	14.4 	18.4 	50.4 	46.7 	25.9 	22.1 	30.1 	30.6 	29.5 	34.9 	14.7 	68.1 	14.4 	52.6 	42.6 	35.7 	39.2 	22.8 	17.6 	34.2 
0,TOTAL,M,Y_GE75,PC,2014	23.9 	23.1 	13.8 	60.3 	54.1 	48.0 	25.0 	37.8 	31.0 	13.2 	12.6 	14.0 	29.0 	13.6 	17.3 	49.5 	46.8 	32.2 u	21.2 	28.0 	20.9 	25.0 	35.1 	14.2 	69.2 	15.9 	52.6 	40.9 	35.0 	36.2 	24.8 	17.3 	39.5 
0,TOTAL,T,TOTAL,PC,2014	36.0 	34.4 	16.1 	58.6 	46.3 	37.6 	45.2 	34.9 	33.4 	30.1 	25.0 	34.7 	27.5 	23.0 	32.6 	48.5 	41.5 	36.2 	33.1 	35.6 	45.9 	31.8 	33.2 	20.7 	65.1 	27.0 	46.6 	42.3 	36.5 	34.8 	30.9 	21.3 	33.7 
0,TOTAL,T,Y15-19,PC,2014	: 	44.8 	27.2 	54.5 	50.1 	44.9 	50.5 	42.2 	45.9 	38.0 	43.1 	49.3 	28.8 	39.2 	44.1 	48.1 	40.9 	44.8 	43.3 	53.0 	59.6 	36.0 	37.2 	39.0 	62.0 	39.6 	44.6 	57.4 	38.5 	36.4 	46.3 	30.5 	38.1 
0,TOTAL,T,Y15-24,PC,2014	47.2 	45.6 	25.3 	58.4 	50.2 	48.0 	55.6 	44.9 	44.9 	40.7 	41.9 	51.4 	30.7 	37.5 	44.4 	52.8 	41.7 	43.1 	40.8 	47.8 	59.7 	38.9 	37.9 	37.8 	62.2 	38.9 	48.3 	49.9 	41.4 	36.7 	44.5 	29.7 	38.1 
0,TOTAL,T,Y15-29,PC,2014	46.8 	44.8 	25.0 	58.7 	48.1 	45.7 	57.0 	41.6 	42.2 	40.8 	39.3 	51.9 	31.6 	36.3 	43.3 	51.8 	41.0 	44.8 	40.8 	45.9 	58.8 	37.5 	37.0 	35.5 	62.2 	38.2 	48.5 	47.1 	42.9 	35.2 	41.8 	27.3 	37.0 
0,TOTAL,T,Y15-44,PC,2014	43.2 	41.2 	20.7 	58.7 	47.0 	40.8 	55.0 	37.9 	36.0 	41.6 	34.2 	46.9 	30.8 	31.3 	39.4 	49.8 	41.3 	43.2 	39.3 	42.1 	54.8 	36.7 	34.9 	28.4 	63.8 	35.7 	47.5 	46.9 	40.5 	35.8 	37.9 	24.5 	35.5 
0,TOTAL,T,Y15-64,PC,2014	39.2 	37.5 	17.7 	58.5 	45.7 	38.4 	50.8 	35.7 	34.2 	35.6 	28.2 	40.1 	28.0 	26.1 	34.7 	48.4 	40.3 	38.9 	36.3 	37.9 	51.1 	34.2 	33.4 	23.0 	64.8 	30.8 	46.8 	44.3 	38.6 	34.8 	34.1 	23.2 	33.7 
0,TOTAL,T,Y20-24,PC,2014	: 	46.3 	23.2 	62.3 	50.4 	51.2 	60.4 	46.8 	44.0 	43.6 	40.9 	53.8 	32.6 	35.8 	44.7 	55.9 	42.6 	41.6 	38.7 	43.3 	59.9 	41.3 	38.5 	36.7 	62.3 	38.4 	51.1 	43.8 	45.4 	37.1 	42.9 	29.3 	38.1 
0,TOTAL,T,Y25-29,PC,2014	: 	43.4 	24.5 	59.1 	44.6 	40.7 	59.5 	36.6 	37.5 	41.0 	35.0 	52.8 	33.4 	34.1 	41.8 	50.5 	39.5 	48.0 	40.6 	42.3 	56.8 	35.0 	35.8 	31.0 	62.2 	37.2 	48.7 	42.3 	45.5 	32.2 	36.7 	24.3 	34.8 
0,TOTAL,T,Y25-34,PC,2014	44.1 	41.6 	23.1 	60.8 	45.2 	39.3 	58.1 	36.6 	33.9 	41.8 	33.8 	48.3 	31.1 	32.4 	40.3 	51.8 	39.1 	46.9 	39.4 	43.6 	53.6 	35.6 	35.5 	28.6 	62.5 	35.8 	47.2 	43.3 	42.2 	32.8 	35.8 	23.3 	34.9 
0,TOTAL,T,Y25-64,PC,2014	37.7 	35.9 	16.4 	58.5 	44.9 	36.1 	49.9 	33.8 	32.0 	34.7 	25.8 	37.5 	27.5 	24.3 	32.5 	47.6 	40.0 	37.9 	35.4 	35.6 	49.1 	33.2 	32.6 	20.1 	65.3 	29.4 	46.4 	43.1 	37.9 	34.2 	31.6 	22.3 	32.4 
0,TOTAL,T,Y35-44,PC,2014	39.4 	37.6 	15.7 	57.2 	46.5 	35.3 	51.4 	33.6 	31.5 	42.1 	30.0 	41.6 	30.8 	26.9 	33.9 	45.5 	43.1 	39.9 	38.1 	34.5 	51.5 	35.9 	32.2 	21.6 	66.1 	33.5 	47.2 	48.1 	37.9 	38.0 	33.8 	22.5 	33.5 
0,TOTAL,T,Y45-54,PC,2014	36.5 	35.0 	15.2 	59.3 	44.4 	34.9 	50.2 	32.8 	31.5 	33.9 	21.8 	34.9 	27.7 	22.3 	28.0 	46.8 	39.9 	34.3 	33.9 	35.9 	50.1 	32.9 	32.7 	16.8 	66.2 	29.3 	46.4 	43.0 	37.3 	34.0 	29.9 	22.9 	31.1 
0,TOTAL,T,Y45-64,PC,2014	33.9 	32.5 	13.8 	58.2 	43.7 	35.0 	45.9 	32.4 	31.2 	27.3 	19.3 	30.2 	24.5 	20.0 	26.3 	46.4 	38.9 	32.0 	31.9 	31.8 	46.0 	30.8 	31.3 	15.5 	66.4 	24.3 	45.6 	40.9 	35.6 	33.0 	28.1 	21.6 	29.5 
0,TOTAL,T,Y55-64,PC,2014	30.8 	29.7 	12.1 	57.2 	43.1 	35.1 	40.3 	32.0 	30.8 	19.8 	16.1 	25.0 	21.2 	17.1 	24.3 	45.9 	37.8 	28.8 	30.0 	27.7 	41.3 	28.1 	30.1 	14.1 	66.6 	19.0 	44.7 	38.9 	33.7 	31.9 	26.1 	20.0 	27.3 
0,TOTAL,T,Y65-74,PC,2014	25.4 	24.1 	8.7 	58.5 	48.0 	30.5 	30.3 	29.0 	29.3 	14.3 	12.8 	16.0 	22.8 	13.5 	20.0 	47.1 	42.4 	20.4 	20.1 	26.0 	30.0 	24.2 	30.4 	13.4 	64.0 	12.6 	43.6 	35.0 	30.7 	35.7 	18.6 	14.2 	32.4 
0,TOTAL,T,Y_GE18,PC,2014	35.6 	34.0 	15.6 	58.8 	46.1 	37.5 	45.0 	34.6 	32.9 	30.0 	24.4 	34.0 	27.5 	22.4 	32.3 	48.6 	41.4 	35.8 	32.9 	35.0 	45.4 	31.7 	33.1 	20.0 	65.2 	26.6 	46.8 	41.9 	36.5 	34.7 	30.2 	21.1 	33.3 
0,TOTAL,T,Y_GE65,PC,2014	24.3 	23.2 	10.6 	59.0 	48.7 	34.4 	26.8 	31.8 	28.9 	13.1 	12.4 	14.3 	25.6 	13.7 	21.3 	48.9 	45.6 	22.3 	21.0 	25.5 	25.8 	22.3 	31.9 	13.4 	66.4 	12.3 	45.8 	35.3 	29.8 	34.9 	18.2 	14.9 	34.1 
0,TOTAL,T,Y_GE75,PC,2014	23.0 	22.2 	12.5 	59.9 	49.9 	40.7 	23.0 	34.9 	28.4 	11.9 	11.9 	12.2 	28.8 	14.0 	23.3 	51.0 	49.1 	25.8 	22.3 	24.8 	19.6 	19.8 	33.9 	13.4 	69.1 	11.9 	49.0 	36.0 	28.5 	33.8 	17.7 	15.7 	36.7 
1-4,DEG1,F,TOTAL,PC,2014	55.5 	53.6 	72.8 	42.4 	50.8 	35.5 	48.8 	52.1 	36.0 	67.1 	64.2 	54.5 	71.9 	63.3 	53.5 	45.0 	56.4 	51.2 	62.1 	47.2 	30.3 	63.7 	62.4 	60.1 	43.8 	69.0 	42.2 	49.1 	60.1 	59.2 	66.6 	43.9 	0 
1-4,DEG1,F,Y15-19,PC,2014	: 	43.5 	66.6 	50.0 u	: u	35.7 u	36.6 	32.0 u	: u	56.2 u	54.1 	36.8 	78.8 u	46.3 	51.1 	53.5 	63.3 	: u	57.4 u	34.6 u	24.7 	76.3 u	49.9 	54.5 	47.8 	62.3 u	32.2 u	36.0 u	50.9 	46.7 	51.2 	32.9 	0 
1-4,DEG1,F,Y15-24,PC,2014	45.8 	45.2 	66.9 	45.4 	48.2 	34.5 	37.3 	38.5 	30.0 	56.3 	53.6 	36.5 	81.8 	53.5 	48.0 	45.0 	60.2 	46.7 u	56.8 	33.3 	23.5 	65.3 	55.2 	56.6 	49.8 	58.5 	33.5 	40.6 	48.4 	45.2 	59.2 	42.0 	0 
1-4,DEG1,F,Y15-29,PC,2014	46.0 	45.5 	64.0 	46.7 	52.3 	34.5 	36.1 	43.9 	29.8 	56.9 	54.2 	39.4 	74.1 	55.0 	48.8 	42.2 	58.3 	46.3 	55.1 	39.2 	24.9 	62.0 	55.7 	54.8 	49.5 	59.2 	37.2 	42.0 	48.7 	49.6 	58.3 	43.2 	0 
1-4,DEG1,F,Y15-44,PC,2014	50.2 	49.1 	70.0 	45.8 	50.7 	34.4 	40.5 	47.3 	33.8 	58.9 	58.0 	46.4 	67.9 	59.3 	51.6 	44.6 	57.6 	46.9 	59.1 	42.7 	27.8 	60.1 	58.8 	55.3 	45.7 	61.9 	44.8 	45.1 	53.7 	54.5 	60.9 	43.6 	0 
