SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
50,56,27,Wyoming,Niobrara County,10,5,99,36,63,34,59,0,0,2,1,0,0,0,0,0,3,34,61,32,57,0,0,2,1,0,0,0,0,0,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0
50,56,27,Wyoming,Niobrara County,10,6,140,57,83,54,79,0,0,2,3,1,1,0,0,0,0,57,82,54,78,0,0,2,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
50,56,27,Wyoming,Niobrara County,10,7,129,42,87,42,82,0,0,0,2,0,1,0,0,0,2,40,81,40,76,0,0,0,2,0,1,0,0,0,2,2,6,2,6,0,0,0,0,0,0,0,0,0,0
50,56,27,Wyoming,Niobrara County,10,8,160,67,93,66,83,0,1,0,3,0,0,0,0,1,6,65,86,64,79,0,1,0,2,0,0,0,0,1,4,2,7,2,4,0,0,0,1,0,0,0,0,0,2
50,56,27,Wyoming,Niobrara County,10,9,146,67,79,66,76,0,1,0,1,0,1,0,0,1,0,63,78,62,75,0,1,0,1,0,1,0,0,1,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0
50,56,27,Wyoming,Niobrara County,10,10,170,80,90,79,89,1,0,0,0,0,1,0,0,0,0,79,88,79,87,0,0,0,0,0,1,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0
50,56,27,Wyoming,Niobrara County,10,11,261,122,139,121,132,1,0,0,1,0,1,0,0,0,5,120,139,119,132,1,0,0,1,0,1,0,0,0,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0
50,56,27,Wyoming,Niobrara County,10,12,175,94,81,93,80,0,0,0,1,0,0,0,0,1,0,94,80,93,79,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
50,56,27,Wyoming,Niobrara County,10,13,146,70,76,70,74,0,0,0,1,0,0,0,0,0,1,70,76,70,74,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,56,27,Wyoming,Niobrara County,10,14,147,67,80,67,80,0,0,0,0,0,0,0,0,0,0,67,80,67,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,56,27,Wyoming,Niobrara County,10,15,139,70,69,70,69,0,0,0,0,0,0,0,0,0,0,70,69,70,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,56,27,Wyoming,Niobrara County,10,16,96,46,50,45,50,0,0,1,0,0,0,0,0,0,0,46,50,45,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,56,27,Wyoming,Niobrara County,10,17,60,28,32,28,31,0,0,0,0,0,1,0,0,0,0,28,32,28,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,56,27,Wyoming,Niobrara County,10,18,62,16,46,16,44,0,0,0,0,0,0,0,0,0,2,16,46,16,44,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,56,27,Wyoming,Niobrara County,10,99,2467,1141,1326,1120,1280,2,4,5,14,2,7,0,0,12,21,1119,1298,1099,1255,1,4,5,13,2,7,0,0,12,19,22,28,21,25,1,0,0,1,0,0,0,0,0,2
50,56,27,Wyoming,Niobrara County,11,0,20,10,10,10,9,0,1,0,0,0,0,0,0,0,0,9,9,9,8,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
50,56,27,Wyoming,Niobrara County,11,1,77,39,38,39,37,0,0,0,1,0,0,0,0,0,0,38,38,38,37,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
50,56,27,Wyoming,Niobrara County,11,2,132,83,49,81,49,0,0,0,0,0,0,0,0,2,0,80,47,78,47,0,0,0,0,0,0,0,0,2,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0
50,56,27,Wyoming,Niobrara County,11,3,157,84,73,79,71,0,1,0,0,1,0,0,0,4,1,83,70,78,68,0,1,0,0,1,0,0,0,4,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0
50,56,27,Wyoming,Niobrara County,11,4,136,76,60,73,58,0,0,0,0,0,1,0,0,3,1,73,57,70,55,0,0,0,0,0,1,0,0,3,1,3,3,3,3,0,0,0,0,0,0,0,0,0,0
50,56,27,Wyoming,Niobrara County,11,5,110,42,68,40,64,0,0,2,1,0,0,0,0,0,3,38,66,36,62,0,0,2,1,0,0,0,0,0,3,4,2,4,2,0,0,0,0,0,0,0,0,0,0
50,56,27,Wyoming,Niobrara County,11,6,135,54,81,51,76,0,0,2,4,1,1,0,0,0,0,54,80,51,75,0,0,2,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
50,56,27,Wyoming,Niobrara County,11,7,136,45,91,45,84,0,0,0,3,0,1,0,0,0,3,43,85,43,78,0,0,0,3,0,1,0,0,0,3,2,6,2,6,0,0,0,0,0,0,0,0,0,0
50,56,27,Wyoming,Niobrara County,11,8,163,65,98,64,88,0,1,0,3,0,0,0,0,1,6,63,90,62,83,0,1,0,2,0,0,0,0,1,4,2,8,2,5,0,0,0,1,0,0,0,0,0,2
50,56,27,Wyoming,Niobrara County,11,9,137,66,71,65,68,0,1,0,1,0,1,0,0,1,0,62,70,61,67,0,1,0,1,0,1,0,0,1,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0
50,56,27,Wyoming,Niobrara County,11,10,172,79,93,78,92,1,0,0,0,0,1,0,0,0,0,78,91,78,90,0,0,0,0,0,1,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0
50,56,27,Wyoming,Niobrara County,11,11,251,118,133,117,124,1,0,0,1,0,1,0,0,0,7,116,133,115,124,1,0,0,1,0,1,0,0,0,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0
50,56,27,Wyoming,Niobrara County,11,12,206,103,103,102,102,0,0,0,1,0,0,0,0,1,0,103,102,102,101,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
50,56,27,Wyoming,Niobrara County,11,13,146,81,65,80,63,0,0,0,1,0,0,0,0,1,1,81,65,80,63,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,56,27,Wyoming,Niobrara County,11,14,152,63,89,63,89,0,0,0,0,0,0,0,0,0,0,63,89,63,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,56,27,Wyoming,Niobrara County,11,15,134,68,66,68,66,0,0,0,0,0,0,0,0,0,0,68,66,68,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,56,27,Wyoming,Niobrara County,11,16,95,42,53,41,53,0,0,1,0,0,0,0,0,0,0,42,53,41,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,56,27,Wyoming,Niobrara County,11,17,60,30,30,30,29,0,0,0,0,0,1,0,0,0,0,30,30,30,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,56,27,Wyoming,Niobrara County,11,18,56,16,40,16,38,0,0,0,0,0,0,0,0,0,2,16,40,16,38,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,56,27,Wyoming,Niobrara County,11,99,2475,1164,1311,1142,1260,2,4,5,16,2,7,0,0,13,24,1140,1281,1119,1233,1,4,5,15,2,7,0,0,13,22,24,30,23,27,1,0,0,1,0,0,0,0,0,2
50,56,27,Wyoming,Niobrara County,12,0,16,7,9,7,8,0,1,0,0,0,0,0,0,0,0,6,8,6,7,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
50,56,27,Wyoming,Niobrara County,12,1,80,39,41,39,40,0,0,0,1,0,0,0,0,0,0,38,41,38,40,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
50,56,27,Wyoming,Niobrara County,12,2,134,81,53,79,53,0,0,0,0,0,0,0,0,2,0,78,51,76,51,0,0,0,0,0,0,0,0,2,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0
50,56,27,Wyoming,Niobrara County,12,3,148,79,69,74,67,0,1,0,0,1,0,0,0,4,1,78,66,73,64,0,1,0,0,1,0,0,0,4,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0
50,56,27,Wyoming,Niobrara County,12,4,132,76,56,73,54,0,0,0,0,0,1,0,0,3,1,73,53,70,51,0,0,0,0,0,1,0,0,3,1,3,3,3,3,0,0,0,0,0,0,0,0,0,0
50,56,27,Wyoming,Niobrara County,12,5,105,40,65,38,61,0,0,2,1,0,0,0,0,0,3,38,63,36,59,0,0,2,1,0,0,0,0,0,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0
50,56,27,Wyoming,Niobrara County,12,6,144,52,92,49,87,0,0,2,4,1,1,0,0,0,0,52,91,49,86,0,0,2,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
50,56,27,Wyoming,Niobrara County,12,7,136,50,86,50,79,0,0,0,3,0,1,0,0,0,3,48,80,48,73,0,0,0,3,0,1,0,0,0,3,2,6,2,6,0,0,0,0,0,0,0,0,0,0
50,56,27,Wyoming,Niobrara County,12,8,170,64,106,63,96,0,1,0,3,0,0,0,0,1,6,62,98,61,91,0,1,0,2,0,0,0,0,1,4,2,8,2,5,0,0,0,1,0,0,0,0,0,2
50,56,27,Wyoming,Niobrara County,12,9,140,70,70,69,67,0,1,0,1,0,1,0,0,1,0,66,69,65,66,0,1,0,1,0,1,0,0,1,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0
50,56,27,Wyoming,Niobrara County,12,10,175,74,101,73,100,1,0,0,0,0,1,0,0,0,0,73,99,73,98,0,0,0,0,0,1,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0
50,56,27,Wyoming,Niobrara County,12,11,227,107,120,106,112,1,0,0,1,0,1,0,0,0,6,105,120,104,112,1,0,0,1,0,1,0,0,0,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0
50,56,27,Wyoming,Niobrara County,12,12,206,101,105,100,104,0,0,0,1,0,0,0,0,1,0,101,104,100,103,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
50,56,27,Wyoming,Niobrara County,12,13,158,84,74,83,72,0,0,0,1,0,0,0,0,1,1,84,74,83,72,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,56,27,Wyoming,Niobrara County,12,14,151,68,83,68,83,0,0,0,0,0,0,0,0,0,0,68,83,68,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,56,27,Wyoming,Niobrara County,12,15,141,64,77,64,77,0,0,0,0,0,0,0,0,0,0,64,77,64,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,56,27,Wyoming,Niobrara County,12,16,106,53,53,52,53,0,0,1,0,0,0,0,0,0,0,53,53,52,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,56,27,Wyoming,Niobrara County,12,17,63,34,29,34,28,0,0,0,0,0,1,0,0,0,0,34,29,34,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,56,27,Wyoming,Niobrara County,12,18,52,16,36,16,34,0,0,0,0,0,0,0,0,0,2,16,36,16,34,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,56,27,Wyoming,Niobrara County,12,99,2484,1159,1325,1137,1275,2,4,5,16,2,7,0,0,13,23,1137,1295,1116,1248,1,4,5,15,2,7,0,0,13,21,22,30,21,27,1,0,0,1,0,0,0,0,0,2
50,56,27,Wyoming,Niobrara County,13,0,13,6,7,6,7,0,0,0,0,0,0,0,0,0,0,6,7,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,56,27,Wyoming,Niobrara County,13,1,84,39,45,38,40,0,0,1,2,0,0,0,0,0,3,38,45,37,40,0,0,1,2,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0
50,56,27,Wyoming,Niobrara County,13,2,136,82,54,76,52,1,0,1,0,0,1,0,0,4,1,80,53,74,51,1,0,1,0,0,1,0,0,4,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0
50,56,27,Wyoming,Niobrara County,13,3,145,79,66,72,64,0,0,1,1,1,0,0,0,5,1,78,64,71,62,0,0,1,1,1,0,0,0,5,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0
50,56,27,Wyoming,Niobrara County,13,4,127,70,57,66,53,0,0,2,3,0,1,0,0,2,0,70,53,66,50,0,0,2,2,0,1,0,0,2,0,0,4,0,3,0,0,0,1,0,0,0,0,0,0
50,56,27,Wyoming,Niobrara County,13,5,101,39,62,37,58,0,0,2,2,0,0,0,0,0,2,37,60,35,56,0,0,2,2,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0
50,56,27,Wyoming,Niobrara County,13,6,146,53,93,51,86,0,0,2,5,0,1,0,0,0,1,51,90,49,83,0,0,2,5,0,1,0,0,0,1,2,3,2,3,0,0,0,0,0,0,0,0,0,0
50,56,27,Wyoming,Niobrara County,13,7,139,51,88,49,81,1,0,1,4,0,1,0,0,0,2,51,82,49,75,1,0,1,4,0,1,0,0,0,2,0,6,0,6,0,0,0,0,0,0,0,0,0,0
50,56,27,Wyoming,Niobrara County,13,8,171,64,107,61,94,0,1,1,6,0,3,0,0,2,3,61,98,58,88,0,1,1,5,0,3,0,0,2,1,3,9,3,6,0,0,0,1,0,0,0,0,0,2
50,56,27,Wyoming,Niobrara County,13,9,142,70,72,66,66,0,0,3,4,0,1,0,0,1,1,68,70,64,64,0,0,3,4,0,1,0,0,1,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0
50,56,27,Wyoming,Niobrara County,13,10,183,78,105,72,99,0,0,2,3,1,1,0,0,3,2,76,101,70,95,0,0,2,3,1,1,0,0,3,2,2,4,2,4,0,0,0,0,0,0,0,0,0,0
50,56,27,Wyoming,Niobrara County,13,11,225,110,115,106,111,1,0,2,1,0,0,0,0,1,3,107,114,103,110,1,0,2,1,0,0,0,0,1,3,3,1,3,1,0,0,0,0,0,0,0,0,0,0
50,56,27,Wyoming,Niobrara County,13,12,207,102,105,100,103,0,0,2,1,0,0,0,0,0,1,102,103,100,101,0,0,2,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0
50,56,27,Wyoming,Niobrara County,13,13,159,84,75,83,71,0,0,0,2,0,0,0,0,1,2,84,74,83,70,0,0,0,2,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
50,56,27,Wyoming,Niobrara County,13,14,152,68,84,67,84,0,0,1,0,0,0,0,0,0,0,68,83,67,83,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
50,56,27,Wyoming,Niobrara County,13,15,141,64,77,64,77,0,0,0,0,0,0,0,0,0,0,62,75,62,75,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0
50,56,27,Wyoming,Niobrara County,13,16,100,50,50,50,50,0,0,0,0,0,0,0,0,0,0,50,49,50,49,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
50,56,27,Wyoming,Niobrara County,13,17,60,34,26,34,26,0,0,0,0,0,0,0,0,0,0,34,26,34,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,56,27,Wyoming,Niobrara County,13,18,51,16,35,16,34,0,0,0,0,0,0,0,0,0,1,16,35,16,34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,56,27,Wyoming,Niobrara County,13,99,2482,1159,1323,1114,1256,3,1,21,34,2,9,0,0,19,23,1139,1282,1094,1219,3,1,21,32,2,9,0,0,19,21,20,41,20,37,0,0,0,2,0,0,0,0,0,2
50,56,29,Wyoming,Park County,1,0,271,153,118,148,116,0,0,2,0,1,0,0,0,2,2,146,108,141,106,0,0,2,0,1,0,0,0,2,2,7,10,7,10,0,0,0,0,0,0,0,0,0,0
50,56,29,Wyoming,Park County,1,1,1155,568,587,555,563,1,0,2,7,1,7,0,1,9,9,529,549,519,526,1,0,1,6,0,7,0,1,8,9,39,38,36,37,0,0,1,1,1,0,0,0,1,0
50,56,29,Wyoming,Park County,1,2,1589,787,802,767,786,3,0,1,5,1,2,0,0,15,9,746,748,726,735,3,0,1,3,1,2,0,0,15,8,41,54,41,51,0,0,0,2,0,0,0,0,0,1
50,56,29,Wyoming,Park County,1,3,1945,1003,942,974,921,4,1,4,5,6,5,1,0,14,10,950,903,926,883,2,0,3,5,6,5,1,0,12,10,53,39,48,38,2,1,1,0,0,0,0,0,2,0
50,56,29,Wyoming,Park County,1,4,2283,1104,1179,1079,1145,0,2,5,6,9,10,0,0,11,16,1048,1130,1026,1099,0,1,3,5,8,10,0,0,11,15,56,49,53,46,0,1,2,1,1,0,0,0,0,1
50,56,29,Wyoming,Park County,1,5,1398,720,678,704,665,1,0,5,7,4,2,1,1,5,3,678,639,664,631,1,0,4,3,4,2,1,1,4,2,42,39,40,34,0,0,1,4,0,0,0,0,1,1
50,56,29,Wyoming,Park County,1,6,1154,566,588,556,563,1,0,6,9,2,6,0,0,1,10,541,564,531,541,1,0,6,8,2,6,0,0,1,9,25,24,25,22,0,0,0,1,0,0,0,0,0,1
50,56,29,Wyoming,Park County,1,7,1372,676,696,657,687,4,0,3,2,3,5,1,0,8,2,648,655,629,647,4,0,3,1,3,5,1,0,8,2,28,41,28,40,0,0,0,1,0,0,0,0,0,0
50,56,29,Wyoming,Park County,1,8,1808,851,957,836,945,1,0,3,5,3,4,0,0,8,3,810,921,795,909,1,0,3,5,3,4,0,0,8,3,41,36,41,36,0,0,0,0,0,0,0,0,0,0
50,56,29,Wyoming,Park County,1,9,2177,1045,1132,1028,1110,0,0,5,6,5,5,1,1,6,10,1007,1091,991,1071,0,0,4,5,5,4,1,1,6,10,38,41,37,39,0,0,1,1,0,1,0,0,0,0
50,56,29,Wyoming,Park County,1,10,2222,1110,1112,1089,1096,2,0,6,4,5,7,0,1,8,4,1086,1092,1066,1076,2,0,5,4,5,7,0,1,8,4,24,20,23,20,0,0,1,0,0,0,0,0,0,0
50,56,29,Wyoming,Park County,1,11,1894,930,964,921,943,0,1,4,7,0,4,0,1,5,8,910,947,903,927,0,1,3,7,0,4,0,0,4,8,20,17,18,16,0,0,1,0,0,0,0,1,1,0
50,56,29,Wyoming,Park County,1,12,1585,793,792,787,784,1,1,3,1,1,2,0,1,1,3,777,778,771,770,1,1,3,1,1,2,0,1,1,3,16,14,16,14,0,0,0,0,0,0,0,0,0,0
50,56,29,Wyoming,Park County,1,13,1195,622,573,617,565,0,0,1,2,0,3,0,0,4,3,604,547,599,540,0,0,1,2,0,3,0,0,4,2,18,26,18,25,0,0,0,0,0,0,0,0,0,1
50,56,29,Wyoming,Park County,1,14,1066,510,556,505,546,1,0,1,3,0,4,1,0,2,3,493,548,490,538,0,0,0,3,0,4,1,0,2,3,17,8,15,8,1,0,1,0,0,0,0,0,0,0
50,56,29,Wyoming,Park County,1,15,881,421,460,417,456,0,0,1,1,1,2,1,1,1,0,416,453,412,449,0,0,1,1,1,2,1,1,1,0,5,7,5,7,0,0,0,0,0,0,0,0,0,0
50,56,29,Wyoming,Park County,1,16,761,344,417,339,414,0,0,1,0,2,1,0,0,2,2,336,412,331,409,0,0,1,0,2,1,0,0,2,2,8,5,8,5,0,0,0,0,0,0,0,0,0,0
50,56,29,Wyoming,Park County,1,17,534,203,331,202,330,0,0,0,0,1,0,0,0,0,1,200,328,199,327,0,0,0,0,1,0,0,0,0,1,3,3,3,3,0,0,0,0,0,0,0,0,0,0
50,56,29,Wyoming,Park County,1,18,498,159,339,158,338,0,0,1,1,0,0,0,0,0,0,156,334,155,333,0,0,1,1,0,0,0,0,0,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0
50,56,29,Wyoming,Park County,1,99,25788,12565,13223,12339,12973,19,5,54,71,45,69,6,7,102,98,12081,12747,11874,12517,16,3,45,60,43,68,6,6,97,93,484,476,465,456,3,2,9,11,2,1,0,1,5,5
50,56,29,Wyoming,Park County,2,0,273,154,119,149,117,0,0,2,0,1,0,0,0,2,2,147,109,142,107,0,0,2,0,1,0,0,0,2,2,7,10,7,10,0,0,0,0,0,0,0,0,0,0
50,56,29,Wyoming,Park County,2,1,1152,565,587,552,562,1,0,2,7,1,7,0,1,9,10,526,549,516,525,1,0,1,6,0,7,0,1,8,10,39,38,36,37,0,0,1,1,1,0,0,0,1,0
50,56,29,Wyoming,Park County,2,2,1580,781,799,761,782,3,0,1,5,1,2,0,0,15,10,740,745,720,731,3,0,1,3,1,2,0,0,15,9,41,54,41,51,0,0,0,2,0,0,0,0,0,1
50,56,29,Wyoming,Park County,2,3,1951,1009,942,977,921,4,1,4,5,6,5,1,0,17,10,956,903,929,883,2,0,3,5,6,5,1,0,15,10,53,39,48,38,2,1,1,0,0,0,0,0,2,0
50,56,29,Wyoming,Park County,2,4,2289,1111,1178,1086,1145,0,2,5,6,9,9,0,0,11,16,1056,1129,1034,1099,0,1,3,5,8,9,0,0,11,15,55,49,52,46,0,1,2,1,1,0,0,0,0,1
50,56,29,Wyoming,Park County,2,5,1412,730,682,714,669,1,0,5,7,4,2,1,1,5,3,687,643,673,635,1,0,4,3,4,2,1,1,4,2,43,39,41,34,0,0,1,4,0,0,0,0,1,1
50,56,29,Wyoming,Park County,2,6,1142,558,584,548,559,1,0,6,9,2,6,0,0,1,10,535,560,525,537,1,0,6,8,2,6,0,0,1,9,23,24,23,22,0,0,0,1,0,0,0,0,0,1
50,56,29,Wyoming,Park County,2,7,1365,674,691,655,682,4,0,3,2,3,5,1,0,8,2,647,650,628,642,4,0,3,1,3,5,1,0,8,2,27,41,27,40,0,0,0,1,0,0,0,0,0,0
50,56,29,Wyoming,Park County,2,8,1794,843,951,828,939,1,0,3,5,3,4,0,0,8,3,802,916,787,904,1,0,3,5,3,4,0,0,8,3,41,35,41,35,0,0,0,0,0,0,0,0,0,0
50,56,29,Wyoming,Park County,2,9,2177,1044,1133,1027,1111,0,0,5,6,5,5,1,1,6,10,1006,1092,990,1072,0,0,4,5,5,4,1,1,6,10,38,41,37,39,0,0,1,1,0,1,0,0,0,0
50,56,29,Wyoming,Park County,2,10,2229,1113,1116,1092,1100,2,0,6,4,5,7,0,1,8,4,1089,1096,1069,1080,2,0,5,4,5,7,0,1,8,4,24,20,23,20,0,0,1,0,0,0,0,0,0,0
50,56,29,Wyoming,Park County,2,11,1904,933,971,924,950,0,1,4,7,0,4,0,1,5,8,913,954,906,934,0,1,3,7,0,4,0,0,4,8,20,17,18,16,0,0,1,0,0,0,0,1,1,0
50,56,29,Wyoming,Park County,2,12,1598,801,797,795,789,1,1,3,1,1,2,0,1,1,3,785,783,779,775,1,1,3,1,1,2,0,1,1,3,16,14,16,14,0,0,0,0,0,0,0,0,0,0
50,56,29,Wyoming,Park County,2,13,1200,625,575,620,567,0,0,1,2,0,3,0,0,4,3,607,549,602,542,0,0,1,2,0,3,0,0,4,2,18,26,18,25,0,0,0,0,0,0,0,0,0,1
50,56,29,Wyoming,Park County,2,14,1066,510,556,505,546,1,0,1,3,0,4,1,0,2,3,493,548,490,538,0,0,0,3,0,4,1,0,2,3,17,8,15,8,1,0,1,0,0,0,0,0,0,0
50,56,29,Wyoming,Park County,2,15,882,422,460,418,456,0,0,1,1,1,2,1,1,1,0,417,453,413,449,0,0,1,1,1,2,1,1,1,0,5,7,5,7,0,0,0,0,0,0,0,0,0,0
50,56,29,Wyoming,Park County,2,16,765,346,419,341,416,0,0,1,0,2,1,0,0,2,2,338,414,333,411,0,0,1,0,2,1,0,0,2,2,8,5,8,5,0,0,0,0,0,0,0,0,0,0
50,56,29,Wyoming,Park County,2,17,539,204,335,203,334,0,0,0,0,1,0,0,0,0,1,201,332,200,331,0,0,0,0,1,0,0,0,0,1,3,3,3,3,0,0,0,0,0,0,0,0,0,0
50,56,29,Wyoming,Park County,2,18,503,161,342,160,341,0,0,1,1,0,0,0,0,0,0,158,337,157,336,0,0,1,1,0,0,0,0,0,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0
50,56,29,Wyoming,Park County,2,99,25821,12584,13237,12355,12986,19,5,54,71,45,68,6,7,105,100,12103,12762,11893,12531,16,3,45,60,43,67,6,6,100,95,481,475,462,455,3,2,9,11,2,1,0,1,5,5
50,56,29,Wyoming,Park County,3,0,238,120,118,115,116,0,0,2,0,1,0,0,0,2,2,110,107,105,105,0,0,2,0,1,0,0,0,2,2,10,11,10,11,0,0,0,0,0,0,0,0,0,0
50,56,29,Wyoming,Park County,3,1,1139,572,567,559,545,1,0,2,7,0,5,0,1,10,9,539,532,528,511,1,0,1,6,0,5,0,1,9,9,33,35,31,34,0,0,1,1,0,0,0,0,1,0
50,56,29,Wyoming,Park County,3,2,1529,768,761,749,749,3,0,1,5,1,1,0,0,14,6,726,708,707,698,3,0,1,3,1,1,0,0,14,6,42,53,42,51,0,0,0,2,0,0,0,0,0,0
50,56,29,Wyoming,Park County,3,3,1889,974,915,942,891,4,2,4,5,5,7,1,0,18,10,924,867,896,845,2,0,3,5,5,7,1,0,17,10,50,48,46,46,2,2,1,0,0,0,0,0,1,0
50,56,29,Wyoming,Park County,3,4,2177,1082,1095,1057,1062,1,2,5,6,8,9,0,0,11,16,1030,1042,1008,1012,1,1,3,5,7,9,0,0,11,15,52,53,49,50,0,1,2,1,1,0,0,0,0,1
50,56,29,Wyoming,Park County,3,5,1468,747,721,729,706,1,0,6,6,4,4,1,2,6,3,697,682,682,671,1,0,4,3,4,4,1,2,5,2,50,39,47,35,0,0,2,3,0,0,0,0,1,1
50,56,29,Wyoming,Park County,3,6,1105,549,556,539,530,1,0,6,10,2,6,0,0,1,10,527,524,517,500,1,0,6,9,2,6,0,0,1,9,22,32,22,30,0,0,0,1,0,0,0,0,0,1
50,56,29,Wyoming,Park County,3,7,1316,667,649,649,642,4,0,3,1,3,4,1,0,7,2,638,613,620,606,4,0,3,1,3,4,1,0,7,2,29,36,29,36,0,0,0,0,0,0,0,0,0,0
50,56,29,Wyoming,Park County,3,8,1646,768,878,750,866,1,0,3,5,2,4,0,0,12,3,736,843,718,831,1,0,3,5,2,4,0,0,12,3,32,35,32,35,0,0,0,0,0,0,0,0,0,0
