date,active,confirmed,deceased,recovered,tested,wikidataId
2020-11-20,125779.0,1768695.0,46511.0,1642916.0,10035665.0,Q1191
2020-11-21,127451.0,1774455.0,46573.0,1647004.0,10120470.0,Q1191
2020-11-22,129144.0,1780208.0,46623.0,1651064.0,10213026.0,Q1191
2020-11-23,129568.0,1784361.0,46653.0,1654793.0,10281543.0,Q1191
2020-11-24,130921.0,1789800.0,46683.0,1658879.0,10366579.0,Q1191
2020-11-25,132236.0,1795959.0,46748.0,1663723.0,10456962.0,Q1191
2020-11-26,133827.0,1802365.0,46813.0,1668538.0,10547333.0,Q1191
2020-11-27,135923.0,1808550.0,46898.0,1672627.0,10635600.0,Q1191
2020-11-28,137951.0,1814515.0,46986.0,1676564.0,10722198.0,Q1191
2020-11-29,139133.0,1820059.0,47071.0,1680926.0,10804422.0,Q1191
2020-11-30,138774.0,1823896.0,47151.0,1685122.0,10856384.0,Q1191
2020-12-01,137414.0,1828826.0,47246.0,1691412.0,10915683.0,Q1191
2020-12-02,136968.0,1832176.0,47357.0,1695208.0,10989496.0,Q1191
2020-12-03,134084.0,1837358.0,47472.0,1703274.0,11059305.0,Q1191
2020-12-04,132537.0,1842587.0,47599.0,1710050.0,11132231.0,Q1191
2020-12-05,131625.0,1847509.0,47694.0,1715884.0,11205118.0,Q1191
2020-04-26,38.0,48.0,,10.0,,Q1804852
2020-04-27,52.0,62.0,,10.0,,Q1804852
2020-04-28,61.0,71.0,,10.0,,Q1804852
2020-04-29,69.0,79.0,,10.0,,Q1804852
2020-04-30,69.0,79.0,,10.0,,Q1804852
2020-05-01,69.0,79.0,,10.0,,Q1804852
2020-05-02,69.0,79.0,,10.0,,Q1804852
2020-05-03,69.0,79.0,,10.0,,Q1804852
2020-05-04,81.0,91.0,,10.0,,Q1804852
2020-05-05,73.0,92.0,,19.0,,Q1804852
2020-05-06,73.0,92.0,,19.0,,Q1804852
2020-05-07,74.0,93.0,,19.0,,Q1804852
2020-05-08,76.0,95.0,,19.0,,Q1804852
2020-05-09,76.0,95.0,,19.0,,Q1804852
2020-05-10,56.0,96.0,,40.0,,Q1804852
2020-05-11,57.0,97.0,,40.0,,Q1804852
2020-05-12,49.0,98.0,,49.0,,Q1804852
2020-05-13,49.0,99.0,,50.0,,Q1804852
2020-05-14,49.0,99.0,,50.0,,Q1804852
2020-05-15,49.0,99.0,,50.0,,Q1804852
2020-05-16,49.0,99.0,,50.0,,Q1804852
2020-05-17,12.0,99.0,,87.0,,Q1804852
2020-05-18,12.0,100.0,,88.0,,Q1804852
2020-05-19,12.0,101.0,,89.0,,Q1804852
2020-05-20,13.0,102.0,,89.0,,Q1804852
2020-05-21,20.0,111.0,,91.0,,Q1804852
2020-05-22,22.0,113.0,,91.0,,Q1804852
2020-05-23,22.0,113.0,,91.0,,Q1804852
2020-05-24,24.0,115.0,,91.0,,Q1804852
2020-05-25,24.0,115.0,,91.0,,Q1804852
2020-05-26,24.0,115.0,,91.0,,Q1804852
2020-05-27,23.0,115.0,,92.0,,Q1804852
2020-05-28,24.0,116.0,,92.0,,Q1804852
2020-05-29,36.0,128.0,,92.0,,Q1804852
2020-05-30,38.0,130.0,,92.0,,Q1804852
2020-05-31,31.0,130.0,1.0,99.0,,Q1804852
2020-06-01,31.0,130.0,1.0,99.0,,Q1804852
2020-06-02,32.0,131.0,1.0,99.0,,Q1804852
2020-06-03,49.0,148.0,1.0,99.0,,Q1804852
2020-06-04,56.0,155.0,2.0,99.0,,Q1804852
2020-06-05,56.0,160.0,2.0,104.0,,Q1804852
2020-06-06,56.0,160.0,2.0,104.0,,Q1804852
2020-06-07,45.0,160.0,2.0,115.0,,Q1804852
2020-06-08,48.0,163.0,2.0,115.0,,Q1804852
2020-06-09,48.0,164.0,2.0,116.0,,Q1804852
2020-06-10,51.0,168.0,2.0,117.0,,Q1804852
2020-06-11,53.0,170.0,2.0,117.0,,Q1804852
2020-06-12,54.0,171.0,2.0,117.0,,Q1804852
2020-06-13,42.0,176.0,3.0,134.0,,Q1804852
2020-06-14,45.0,181.0,3.0,136.0,,Q1804852
2020-06-15,53.0,190.0,3.0,137.0,,Q1804852
2020-06-16,51.0,190.0,4.0,139.0,,Q1804852
2020-06-17,66.0,205.0,5.0,139.0,,Q1804852
2020-06-18,68.0,210.0,5.0,142.0,,Q1804852
2020-06-19,66.0,222.0,5.0,156.0,,Q1804852
2020-06-20,74.0,230.0,7.0,156.0,,Q1804852
2020-06-21,72.0,233.0,7.0,161.0,,Q1804852
2020-06-22,77.0,238.0,7.0,161.0,,Q1804852
2020-06-23,90.0,251.0,8.0,161.0,,Q1804852
2020-06-24,94.0,255.0,8.0,161.0,,Q1804852
2020-06-25,106.0,279.0,9.0,173.0,,Q1804852
2020-06-26,99.0,280.0,9.0,181.0,,Q1804852
2020-06-27,93.0,279.0,9.0,186.0,,Q1804852
2020-06-28,97.0,283.0,10.0,186.0,,Q1804852
2020-06-29,80.0,283.0,10.0,203.0,,Q1804852
2020-06-30,82.0,285.0,10.0,203.0,,Q1804852
2020-07-01,87.0,296.0,10.0,209.0,,Q1804852
2020-07-02,88.0,309.0,10.0,221.0,,Q1804852
2020-07-03,97.0,318.0,10.0,221.0,5137.0,Q1804852
2020-07-04,102.0,329.0,11.0,227.0,5137.0,Q1804852
2020-07-05,103.0,338.0,11.0,235.0,5339.0,Q1804852
2020-07-06,103.0,341.0,11.0,238.0,5427.0,Q1804852
2020-07-07,115.0,356.0,13.0,241.0,5795.0,Q1804852
2020-07-08,114.0,367.0,14.0,253.0,5927.0,Q1804852
2020-07-09,117.0,377.0,14.0,260.0,6275.0,Q1804852
2020-07-10,136.0,402.0,14.0,266.0,6471.0,Q1804852
2020-07-11,134.0,414.0,14.0,280.0,6928.0,Q1804852
2020-07-12,144.0,424.0,14.0,280.0,7004.0,Q1804852
2020-07-13,157.0,448.0,14.0,291.0,7124.0,Q1804852
2020-07-14,171.0,469.0,14.0,298.0,7199.0,Q1804852
2020-07-15,161.0,476.0,14.0,315.0,7304.0,Q1804852
2020-07-16,162.0,484.0,16.0,322.0,7467.0,Q1804852
2020-07-17,165.0,492.0,16.0,327.0,8624.0,Q1804852
2020-07-18,159.0,508.0,16.0,349.0,9192.0,Q1804852
2020-07-19,181.0,544.0,17.0,363.0,9115.0,Q1804852
2020-07-20,178.0,556.0,17.0,378.0,9728.0,Q1804852
2020-07-21,160.0,553.0,20.0,393.0,10103.0,Q1804852
2020-07-22,199.0,611.0,20.0,412.0,10554.0,Q1804852
2020-07-23,231.0,657.0,22.0,426.0,10978.0,Q1804852
2020-07-24,260.0,691.0,23.0,431.0,11557.0,Q1804852
2020-07-25,276.0,712.0,23.0,436.0,12241.0,Q1804852
2020-07-26,285.0,721.0,26.0,436.0,12685.0,Q1804852
2020-07-27,335.0,786.0,26.0,451.0,13407.0,Q1804852
2020-07-28,353.0,804.0,27.0,451.0,14251.0,Q1804852
2020-07-29,367.0,827.0,27.0,460.0,15196.0,Q1804852
2020-07-30,386.0,855.0,27.0,469.0,16113.0,Q1804852
2020-07-31,435.0,943.0,27.0,508.0,17123.0,Q1804852
2020-08-01,529.0,1044.0,27.0,515.0,18006.0,Q1804852
2020-08-02,584.0,1107.0,28.0,523.0,19008.0,Q1804852
2020-08-03,527.0,1110.0,30.0,583.0,19008.0,Q1804852
2020-08-04,483.0,1162.0,30.0,679.0,20781.0,Q1804852
2020-08-05,504.0,1208.0,30.0,704.0,20781.0,Q1804852
2020-08-06,506.0,1252.0,32.0,746.0,19050.0,Q1804852
2020-08-07,516.0,1286.0,32.0,770.0,23397.0,Q1804852
2020-08-08,493.0,1378.0,34.0,885.0,25445.0,Q1804852
2020-08-09,506.0,1466.0,44.0,960.0,26414.0,Q1804852
2020-08-10,503.0,1530.0,45.0,1027.0,27789.0,Q1804852
2020-08-11,513.0,1615.0,45.0,1102.0,29011.0,Q1804852
2020-08-12,605.0,1754.0,46.0,1149.0,30652.0,Q1804852
2020-08-13,683.0,1833.0,48.0,1150.0,32839.0,Q1804852
2020-08-14,737.0,1948.0,48.0,1211.0,33589.0,Q1804852
2020-08-15,770.0,2009.0,48.0,1239.0,33915.0,Q1804852
2020-08-16,758.0,2063.0,48.0,1305.0,34304.0,Q1804852
2020-08-17,777.0,2093.0,50.0,1316.0,36131.0,Q1804852
2020-08-18,821.0,2166.0,50.0,1345.0,36844.0,Q1804852
2020-08-19,808.0,2224.0,60.0,1416.0,38120.0,Q1804852
2020-08-20,853.0,2321.0,60.0,1468.0,39241.0,Q1804852
2020-08-21,791.0,2398.0,62.0,1607.0,39161.0,Q1804852
2020-08-22,808.0,2434.0,62.0,1626.0,40852.0,Q1804852
2020-08-23,812.0,2493.0,64.0,1681.0,42138.0,Q1804852
2020-08-24,759.0,2555.0,64.0,1796.0,42138.0,Q1804852
2020-08-25,790.0,2639.0,64.0,1849.0,43873.0,Q1804852
2020-08-26,895.0,2744.0,67.0,1849.0,44851.0,Q1804852
2020-08-27,1012.0,2861.0,69.0,1849.0,45656.0,Q1804852
2020-08-28,1073.0,2964.0,71.0,1891.0,46593.0,Q1804852
2020-08-29,1173.0,3081.0,71.0,1908.0,46593.0,Q1804852
2020-08-30,1268.0,3176.0,72.0,1908.0,48528.0,Q1804852
2020-08-31,1163.0,3213.0,75.0,2050.0,49340.0,Q1804852
2020-09-01,1254.0,3372.0,77.0,2118.0,49340.0,Q1804852
2020-09-02,1314.0,3492.0,80.0,2178.0,51103.0,Q1804852
2020-09-03,1467.0,3666.0,82.0,2199.0,52185.0,Q1804852
2020-09-04,1488.0,3866.0,85.0,2378.0,53209.0,Q1804852
2020-09-05,1627.0,4005.0,92.0,2378.0,54742.0,Q1804852
2020-09-06,1676.0,4106.0,92.0,2430.0,51812.0,Q1804852
2020-09-07,1500.0,4157.0,93.0,2657.0,56472.0,Q1804852
2020-09-08,1590.0,4320.0,94.0,2730.0,57322.0,Q1804852
2020-09-09,1579.0,4461.0,100.0,2882.0,57833.0,Q1804852
2020-09-10,1714.0,4600.0,100.0,2886.0,58725.0,Q1804852
2020-09-11,1615.0,4743.0,107.0,3128.0,60167.0,Q1804852
2020-09-12,1701.0,4916.0,111.0,3215.0,61125.0,Q1804852
2020-09-13,1913.0,5145.0,111.0,3232.0,63069.0,Q1804852
2020-09-14,1953.0,5217.0,117.0,3264.0,63069.0,Q1804852
2020-09-15,1863.0,5434.0,122.0,3571.0,63069.0,Q1804852
2020-09-16,2015.0,5733.0,123.0,3718.0,63964.0,Q1804852
2020-09-17,2186.0,5998.0,125.0,3812.0,64998.0,Q1804852
2020-09-18,2477.0,6318.0,135.0,3841.0,64998.0,Q1804852
2020-09-19,2807.0,6661.0,148.0,3854.0,66297.0,Q1804852
2020-09-20,3068.0,6931.0,149.0,3863.0,67514.0,Q1804852
2020-09-21,3098.0,6965.0,150.0,3867.0,67971.0,Q1804852
2020-09-22,3170.0,7177.0,150.0,4007.0,68855.0,Q1804852
2020-09-23,3023.0,7513.0,150.0,4490.0,69489.0,Q1804852
2020-09-24,2704.0,7687.0,167.0,4983.0,70404.0,Q1804852
2020-09-25,2669.0,7869.0,168.0,5200.0,71234.0,Q1804852
2020-09-26,2605.0,8155.0,175.0,5550.0,71899.0,Q1804852
2020-09-27,2655.0,8348.0,185.0,5693.0,72766.0,Q1804852
2020-09-28,2495.0,8445.0,193.0,5950.0,73719.0,Q1804852
2020-09-29,2514.0,8637.0,216.0,6123.0,73719.0,Q1804852
2020-09-30,2449.0,8799.0,219.0,6350.0,73719.0,Q1804852
2020-10-01,2412.0,8954.0,226.0,6542.0,73719.0,Q1804852
2020-10-02,2421.0,9035.0,231.0,6614.0,73719.0,Q1804852
2020-10-03,2251.0,9154.0,231.0,6903.0,73719.0,Q1804852
2020-10-04,2126.0,9259.0,236.0,7133.0,73719.0,Q1804852
2020-10-05,2001.0,9314.0,248.0,7313.0,76241.0,Q1804852
2020-10-06,1779.0,9399.0,257.0,7620.0,76792.0,Q1804852
2020-10-07,1770.0,9472.0,260.0,7702.0,77293.0,Q1804852
2020-10-08,1648.0,9541.0,260.0,7893.0,78788.0,Q1804852
2020-10-09,1533.0,9599.0,269.0,8066.0,78854.0,Q1804852
2020-10-10,1453.0,9659.0,271.0,8206.0,78854.0,Q1804852
2020-10-11,1435.0,9710.0,272.0,8275.0,80831.0,Q1804852
2020-10-12,1319.0,9742.0,272.0,8423.0,80831.0,Q1804852
2020-10-13,1192.0,9789.0,274.0,8597.0,81720.0,Q1804852
2020-10-14,1164.0,9834.0,275.0,8670.0,81720.0,Q1804852
2020-10-15,1177.0,9907.0,277.0,8730.0,81720.0,Q1804852
2020-10-16,1274.0,10004.0,279.0,8730.0,81720.0,Q1804852
2020-10-17,1405.0,10135.0,294.0,8730.0,81720.0,Q1804852
2020-10-18,1390.0,10206.0,295.0,8816.0,84534.0,Q1804852
2020-10-19,1301.0,10269.0,297.0,8968.0,84534.0,Q1804852
2020-10-20,1295.0,10324.0,301.0,9029.0,86019.0,Q1804852
2020-10-21,1203.0,10389.0,303.0,9186.0,86019.0,Q1804852
2020-10-22,1200.0,10454.0,305.0,9254.0,86019.0,Q1804852
2020-10-23,1201.0,10506.0,306.0,9305.0,86019.0,Q1804852
2020-10-24,1192.0,10550.0,310.0,9358.0,86019.0,Q1804852
2020-10-25,1195.0,10595.0,310.0,9400.0,86019.0,Q1804852
2020-10-26,953.0,10607.0,310.0,9654.0,89089.0,Q1804852
2020-10-27,947.0,10670.0,312.0,9723.0,89475.0,Q1804852
2020-10-28,959.0,10736.0,312.0,9777.0,89538.0,Q1804852
2020-10-29,950.0,10780.0,312.0,9830.0,90299.0,Q1804852
2020-10-30,949.0,10837.0,314.0,9888.0,90725.0,Q1804852
2020-10-31,939.0,10895.0,316.0,9956.0,90725.0,Q1804852
2020-11-01,944.0,10953.0,316.0,10009.0,90725.0,Q1804852
2020-11-02,924.0,10975.0,316.0,10051.0,90725.0,Q1804852
2020-11-03,1001.0,11087.0,322.0,10086.0,90725.0,Q1804852
2020-11-04,1035.0,11144.0,324.0,10109.0,92665.0,Q1804852
2020-11-05,1007.0,11180.0,324.0,10173.0,92665.0,Q1804852
2020-11-06,950.0,11232.0,325.0,10282.0,92665.0,Q1804852
2020-11-07,952.0,11268.0,328.0,10316.0,92665.0,Q1804852
2020-11-08,1000.0,11316.0,328.0,10316.0,92665.0,Q1804852
2020-11-09,1008.0,11324.0,328.0,10316.0,92665.0,Q1804852
2020-11-10,925.0,11369.0,328.0,10444.0,92665.0,Q1804852
2020-11-11,955.0,11422.0,328.0,10467.0,92665.0,Q1804852
2020-11-12,878.0,11455.0,330.0,10577.0,92665.0,Q1804852
2020-11-13,853.0,11491.0,330.0,10638.0,92665.0,Q1804852
2020-11-14,843.0,11520.0,331.0,10677.0,92665.0,Q1804852
2020-11-15,824.0,11531.0,331.0,10707.0,92665.0,Q1804852
2020-11-16,790.0,11554.0,332.0,10764.0,92665.0,Q1804852
2020-11-17,790.0,11584.0,332.0,10794.0,92665.0,Q1804852
2020-11-18,849.0,11662.0,335.0,10813.0,92665.0,Q1804852
2020-11-19,878.0,11733.0,338.0,10855.0,92665.0,Q1804852
2020-11-20,883.0,11790.0,341.0,10907.0,92665.0,Q1804852
2020-11-21,883.0,11819.0,342.0,10936.0,92665.0,Q1804852
2020-11-22,876.0,11848.0,344.0,10972.0,92665.0,Q1804852
2020-11-23,866.0,11866.0,344.0,11000.0,92665.0,Q1804852
2020-11-24,880.0,11889.0,344.0,11009.0,92665.0,Q1804852
2020-11-25,895.0,11927.0,346.0,11032.0,92665.0,Q1804852
2020-11-26,898.0,11953.0,346.0,11055.0,92665.0,Q1804852
2020-11-27,882.0,11991.0,346.0,11109.0,92665.0,Q1804852
2020-11-28,849.0,12044.0,344.0,11195.0,92665.0,Q1804852
2020-11-29,867.0,12116.0,349.0,11249.0,92665.0,Q1804852
2020-11-30,888.0,12162.0,349.0,11274.0,92665.0,Q1804852
2020-12-01,922.0,12223.0,353.0,11301.0,92665.0,Q1804852
2020-12-02,939.0,12258.0,353.0,11319.0,92665.0,Q1804852
2020-12-03,978.0,12318.0,359.0,11340.0,92665.0,Q1804852
2020-12-04,1017.0,12388.0,360.0,11371.0,92665.0,Q1804852
2020-12-05,1090.0,12467.0,360.0,11377.0,92665.0,Q1804852
2020-03-20,,4.0,,,,Q1188
2020-03-21,,4.0,,,,Q1188
2020-03-22,,6.0,,,,Q1188
2020-03-23,,6.0,,,,Q1188
2020-03-24,,7.0,,,,Q1188
2020-03-25,,15.0,,,,Q1188
2020-03-26,,20.0,,,,Q1188
2020-03-27,,29.0,,,,Q1188
2020-03-28,,39.0,,,,Q1188
2020-03-29,,39.0,2.0,,,Q1188
2020-03-30,,47.0,4.0,,,Q1188
2020-03-31,,66.0,5.0,,,Q1188
2020-04-01,,98.0,6.0,,,Q1188
2020-04-02,,107.0,8.0,,,Q1188
2020-04-03,,154.0,8.0,,,Q1188
2020-04-04,,179.0,11.0,,,Q1188
2020-04-05,190.0,193.0,13.0,3.0,2812.0,Q1188
2020-04-06,245.0,256.0,15.0,11.0,2812.0,Q1188
2020-04-07,269.0,290.0,21.0,21.0,3770.0,Q1188
2020-04-08,316.0,341.0,24.0,25.0,4056.0,Q1188
2020-04-09,386.0,411.0,33.0,25.0,5135.0,Q1188
2020-04-10,414.0,451.0,36.0,37.0,7049.0,Q1188
2020-04-11,491.0,529.0,40.0,38.0,8516.0,Q1188
2020-04-12,521.0,562.0,43.0,41.0,10481.0,Q1188
2020-04-13,563.0,614.0,50.0,51.0,10481.0,Q1188
2020-04-14,677.0,741.0,53.0,64.0,8105.0,Q1188
2020-04-15,874.0,938.0,53.0,64.0,9596.0,Q1188
2020-04-16,1094.0,1164.0,55.0,70.0,13492.0,Q1188
2020-04-17,1240.0,1310.0,69.0,70.0,15302.0,Q1188
2020-04-18,1275.0,1402.0,69.0,127.0,14978.0,Q1188
2020-04-19,1276.0,1407.0,72.0,131.0,17835.0,Q1188
2020-04-20,1347.0,1485.0,76.0,138.0,19142.0,Q1188
2020-04-21,1404.0,1552.0,80.0,148.0,20905.0,Q1188
2020-04-22,1435.0,1587.0,80.0,152.0,22664.0,Q1188
2020-04-23,1484.0,1687.0,83.0,203.0,24548.0,Q1188
2020-04-24,1636.0,1846.0,92.0,210.0,26233.0,Q1188
2020-04-25,1664.0,1945.0,99.0,281.0,27866.0,Q1188
2020-04-26,1788.0,2090.0,103.0,302.0,25232.0,Q1188
2020-04-27,1808.0,2165.0,110.0,357.0,27009.0,Q1188
2020-04-28,2014.0,2387.0,120.0,373.0,31060.0,Q1188
2020-04-29,2099.0,2560.0,130.0,461.0,33837.0,Q1188
2020-04-30,2143.0,2625.0,137.0,482.0,41712.0,Q1188
2020-05-01,2191.0,2715.0,145.0,524.0,44116.0,Q1188
2020-05-02,2164.0,2788.0,151.0,624.0,46578.0,Q1188
2020-05-03,2039.0,2837.0,156.0,798.0,49186.0,Q1188
2020-05-04,2086.0,2942.0,165.0,856.0,52095.0,Q1188
2020-05-05,2049.0,3049.0,176.0,1000.0,54595.0,Q1188
2020-05-06,2039.0,3138.0,185.0,1099.0,54595.0,Q1188
2020-05-07,2021.0,3252.0,193.0,1231.0,61020.0,Q1188
2020-05-08,1992.0,3341.0,200.0,1349.0,63705.0,Q1188
2020-05-09,1977.0,3457.0,211.0,1480.0,68010.0,Q1188
2020-05-10,1938.0,3614.0,215.0,1676.0,72069.0,Q1188
2020-05-11,2038.0,3785.0,221.0,1747.0,76039.0,Q1188
2020-05-12,2126.0,3986.0,225.0,1860.0,80885.0,Q1188
2020-05-13,2169.0,4173.0,232.0,2004.0,85903.0,Q1188
2020-05-14,2255.0,4426.0,237.0,2171.0,89760.0,Q1188
2020-05-15,2312.0,4595.0,239.0,2283.0,93849.0,Q1188
2020-05-16,2475.0,4790.0,243.0,2315.0,99677.0,Q1188
2020-05-17,2574.0,4977.0,248.0,2403.0,103898.0,Q1188
2020-05-18,2801.0,5236.0,252.0,2435.0,112168.0,Q1188
2020-05-19,2834.0,5465.0,258.0,2631.0,116473.0,Q1188
2020-05-20,3001.0,5735.0,267.0,2734.0,120737.0,Q1188
2020-05-21,3137.0,5981.0,271.0,2844.0,125608.0,Q1188
2020-05-22,3081.0,6170.0,272.0,3089.0,129060.0,Q1188
2020-05-23,3104.0,6371.0,281.0,3267.0,132769.0,Q1188
2020-05-24,3257.0,6665.0,290.0,3408.0,135889.0,Q1188
2020-05-25,3288.0,6859.0,300.0,3571.0,138584.0,Q1188
2020-05-26,3335.0,7024.0,305.0,3689.0,141508.0,Q1188
2020-05-27,3334.0,7261.0,313.0,3927.0,146144.0,Q1188
2020-05-28,3403.0,7453.0,321.0,4050.0,151182.0,Q1188
2020-05-29,3376.0,7645.0,334.0,4269.0,155436.0,Q1188
2020-05-30,3447.0,7891.0,343.0,4444.0,161552.0,Q1188
2020-05-31,3247.0,8089.0,350.0,4842.0,167808.0,Q1188
2020-06-01,3280.0,8283.0,358.0,5003.0,172019.0,Q1188
2020-06-02,3199.0,8420.0,364.0,5221.0,177481.0,Q1188
2020-06-03,3143.0,8588.0,371.0,5445.0,183662.0,Q1188
2020-06-04,3125.0,8762.0,377.0,5637.0,189252.0,Q1188
2020-06-05,3118.0,8996.0,384.0,5878.0,195249.0,Q1188
2020-06-06,3120.0,9228.0,399.0,6108.0,200913.0,Q1188
2020-06-07,3070.0,9401.0,412.0,6331.0,208514.0,Q1188
2020-06-08,3102.0,9638.0,414.0,6536.0,215194.0,Q1188
2020-06-09,3120.0,9849.0,420.0,6729.0,220936.0,Q1188
2020-06-10,3157.0,10049.0,427.0,6892.0,228042.0,Q1188
2020-06-11,3199.0,10241.0,431.0,7042.0,233740.0,Q1188
2020-06-12,3242.0,10443.0,440.0,7201.0,241461.0,Q1188
2020-06-13,3264.0,10641.0,447.0,7377.0,246973.0,Q1188
2020-06-14,3125.0,10802.0,459.0,7677.0,252762.0,Q1188
2020-06-15,3032.0,10935.0,465.0,7903.0,258040.0,Q1188
2020-06-16,2931.0,11083.0,476.0,8152.0,263983.0,Q1188
2020-06-17,2856.0,11244.0,482.0,8388.0,271205.0,Q1188
2020-06-18,2794.0,11426.0,486.0,8632.0,277451.0,Q1188
2020-06-19,2834.0,11582.0,495.0,8748.0,282674.0,Q1188
2020-06-20,2844.0,11724.0,501.0,8880.0,290831.0,Q1188
2020-06-21,2888.0,11903.0,515.0,9015.0,296943.0,Q1188
2020-06-22,2863.0,12078.0,521.0,9215.0,302673.0,Q1188
2020-06-23,2926.0,12261.0,525.0,9335.0,307812.0,Q1188
2020-06-24,2975.0,12448.0,534.0,9473.0,314978.0,Q1188
2020-06-25,2976.0,12595.0,542.0,9619.0,321595.0,Q1188
2020-06-26,2994.0,12798.0,546.0,9804.0,329079.0,Q1188
2020-06-27,2994.0,12965.0,550.0,9971.0,337041.0,Q1188
2020-06-28,3102.0,13186.0,557.0,10084.0,344836.0,Q1188
2020-06-29,3171.0,13370.0,564.0,10199.0,353612.0,Q1188
2020-06-30,3198.0,13593.0,572.0,10395.0,365467.0,Q1188
2020-07-01,3206.0,13861.0,581.0,10655.0,372811.0,Q1188
2020-07-02,3291.0,14106.0,589.0,10815.0,380655.0,Q1188
2020-07-03,3248.0,14297.0,593.0,11049.0,389180.0,Q1188
2020-07-04,3370.0,14604.0,598.0,11234.0,398329.0,Q1188
2020-07-05,3519.0,14930.0,608.0,11411.0,407882.0,Q1188
2020-07-06,3705.0,15284.0,617.0,11579.0,417402.0,Q1188
2020-07-07,3859.0,15627.0,622.0,11768.0,427143.0,Q1188
2020-07-08,4049.0,16036.0,629.0,11987.0,437930.0,Q1188
2020-07-09,4109.0,16341.0,634.0,12232.0,449680.0,Q1188
2020-07-10,4176.0,16657.0,638.0,12481.0,460941.0,Q1188
2020-07-11,4522.0,17201.0,644.0,12679.0,474461.0,Q1188
2020-07-12,4756.0,17632.0,653.0,12876.0,486176.0,Q1188
2020-07-13,4999.0,18207.0,663.0,13208.0,509223.0,Q1188
2020-07-14,5430.0,19005.0,673.0,13575.0,521700.0,Q1188
2020-07-15,5735.0,19643.0,682.0,13908.0,540483.0,Q1188
2020-07-16,6251.0,20378.0,689.0,14127.0,553082.0,Q1188
2020-07-17,6568.0,21082.0,698.0,14514.0,567364.0,Q1188
2020-07-18,6899.0,21763.0,706.0,14864.0,583655.0,Q1188
2020-07-19,7289.0,22600.0,721.0,15311.0,599640.0,Q1188
2020-07-20,7626.0,23310.0,738.0,15684.0,615862.0,Q1188
2020-07-21,7838.0,24095.0,756.0,16257.0,631067.0,Q1188
2020-07-22,8006.0,24842.0,770.0,16836.0,645003.0,Q1188
2020-07-23,8115.0,25474.0,780.0,17359.0,658869.0,Q1188
2020-07-24,8344.0,26210.0,791.0,17866.0,670155.0,Q1188
2020-07-25,8438.0,26926.0,799.0,18488.0,684419.0,Q1188
2020-07-26,8668.0,27800.0,811.0,19132.0,698171.0,Q1188
2020-07-27,8798.0,28589.0,820.0,19791.0,711982.0,Q1188
2020-07-28,8874.0,29217.0,830.0,20343.0,724673.0,Q1188
2020-07-29,9200.0,30134.0,844.0,20934.0,738986.0,Q1188
2020-07-30,9311.0,30968.0,857.0,21657.0,752924.0,Q1188
2020-07-31,9535.0,31806.0,867.0,22271.0,767571.0,Q1188
2020-08-01,9645.0,32614.0,876.0,22969.0,783769.0,Q1188
2020-08-02,9985.0,33535.0,886.0,23550.0,799500.0,Q1188
2020-08-03,10186.0,34285.0,900.0,24099.0,812362.0,Q1188
2020-08-04,9668.0,35082.0,912.0,25414.0,825723.0,Q1188
2020-08-05,9670.0,35734.0,929.0,26064.0,838041.0,Q1188
2020-08-06,9662.0,36564.0,946.0,26902.0,846484.0,Q1188
2020-08-07,9677.0,37298.0,962.0,27621.0,859921.0,Q1188
2020-08-08,9804.0,38157.0,977.0,28353.0,874678.0,Q1188
2020-08-09,10005.0,39025.0,996.0,29020.0,891698.0,Q1188
2020-08-10,10217.0,39891.0,1015.0,29674.0,909926.0,Q1188
2020-08-11,10138.0,40734.0,1033.0,30596.0,931143.0,Q1188
2020-08-12,10365.0,41604.0,1048.0,31239.0,951822.0,Q1188
2020-08-13,10783.0,42618.0,1065.0,31835.0,972046.0,Q1188
2020-08-14,11009.0,43414.0,1081.0,32405.0,992172.0,Q1188
2020-08-15,11080.0,44433.0,1094.0,33353.0,1013332.0,Q1188
2020-08-16,11417.0,45455.0,1105.0,34038.0,1035343.0,Q1188
2020-08-17,11360.0,46385.0,1128.0,35025.0,1055205.0,Q1188
2020-08-18,11662.0,47375.0,1141.0,35713.0,1072575.0,Q1188
2020-08-19,11876.0,48351.0,1159.0,36475.0,1089939.0,Q1188
2020-08-20,11953.0,49493.0,1171.0,37540.0,1111158.0,Q1188
2020-08-21,12113.0,50640.0,1185.0,38527.0,1133826.0,Q1188
2020-08-22,12467.0,51866.0,1206.0,39399.0,1158510.0,Q1188
2020-08-23,12739.0,53129.0,1229.0,40390.0,1181280.0,Q1188
2020-08-24,13190.0,54421.0,1246.0,41231.0,1203705.0,Q1188
2020-08-25,13490.0,55800.0,1265.0,42310.0,1226559.0,Q1188
2020-08-26,13618.0,56864.0,1282.0,43246.0,1248021.0,Q1188
2020-08-27,13728.0,58181.0,1306.0,44453.0,1271846.0,Q1188
2020-08-28,14037.0,59433.0,1323.0,45396.0,1297699.0,Q1188
2020-08-29,14462.0,60875.0,1345.0,46413.0,1324851.0,Q1188
2020-08-30,14966.0,62433.0,1374.0,47467.0,1349814.0,Q1188
2020-08-31,15308.0,63965.0,1394.0,48657.0,1377427.0,Q1188
2020-09-01,15498.0,65490.0,1426.0,49992.0,1398277.0,Q1188
2020-09-02,15790.0,66914.0,1453.0,51124.0,1419750.0,Q1188
