"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","WORLDBANKINCOMEGROUP (CODE)","WORLDBANKINCOMEGROUP (DISPLAY)","WORLDBANKINCOMEGROUP (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2019","2019","","AMR","Americas","","WB_UMI","Upper-middle-income","","LCA","Saint Lucia","","92","92.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2011","2011","","SEAR","South-East Asia","","WB_LMI","Lower-middle-income","","LKA","Sri Lanka","","99","99.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2018","2018","","SEAR","South-East Asia","","WB_LMI","Lower-middle-income","","LKA","Sri Lanka","","99","99.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2010","2010","","AFR","Africa","","WB_LMI","Lower-middle-income","","LSO","Lesotho","","94","94.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2015","2015","","AFR","Africa","","WB_LMI","Lower-middle-income","","LSO","Lesotho","","83","83.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2017","2017","","AFR","Africa","","WB_LMI","Lower-middle-income","","LSO","Lesotho","","87","87.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","1999","1999","","EUR","Europe","","WB_HI","High-income","","LTU","Lithuania","","2","2.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2006","2006","","EUR","Europe","","WB_HI","High-income","","LTU","Lithuania","","94","94.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2008","2008","","EUR","Europe","","WB_HI","High-income","","LTU","Lithuania","","96","96.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2015","2015","","EUR","Europe","","WB_HI","High-income","","LTU","Lithuania","","93","93.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2014","2014","","AFR","Africa","","WB_LMI","Lower-middle-income","","LSO","Lesotho","","88","88.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2010","2010","","EUR","Europe","","WB_HI","High-income","","LTU","Lithuania","","95","95.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2011","2011","","EUR","Europe","","WB_HI","High-income","","LTU","Lithuania","","92","92.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2012","2012","","EUR","Europe","","WB_HI","High-income","","LTU","Lithuania","","93","93.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2013","2013","","EUR","Europe","","WB_HI","High-income","","LTU","Lithuania","","93","93.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2003","2003","","EUR","Europe","","WB_HI","High-income","","LUX","Luxembourg","","98","98.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2004","2004","","EUR","Europe","","WB_HI","High-income","","LUX","Luxembourg","","98","98.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2005","2005","","EUR","Europe","","WB_HI","High-income","","LUX","Luxembourg","","98","98.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2006","2006","","EUR","Europe","","WB_HI","High-income","","LUX","Luxembourg","","98","98.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","1997","1997","","EUR","Europe","","WB_HI","High-income","","LVA","Latvia","","67","67.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","1998","1998","","EUR","Europe","","WB_HI","High-income","","LVA","Latvia","","47","47.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","1999","1999","","EUR","Europe","","WB_HI","High-income","","LVA","Latvia","","76","76.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2000","2000","","EUR","Europe","","WB_HI","High-income","","LVA","Latvia","","79","79.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2014","2014","","EUR","Europe","","WB_HI","High-income","","LVA","Latvia","","92","92.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2015","2015","","EUR","Europe","","WB_HI","High-income","","LVA","Latvia","","94","94.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2016","2016","","EUR","Europe","","WB_HI","High-income","","LVA","Latvia","","98","98.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2017","2017","","EUR","Europe","","WB_HI","High-income","","LVA","Latvia","","98","98.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2007","2007","","EMR","Eastern Mediterranean","","WB_LMI","Lower-middle-income","","MAR","Morocco","","91","91.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2008","2008","","EMR","Eastern Mediterranean","","WB_LMI","Lower-middle-income","","MAR","Morocco","","99","99.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","1999","1999","","EUR","Europe","","WB_HI","High-income","","MCO","Monaco","","99","99.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2000","2000","","EUR","Europe","","WB_HI","High-income","","MCO","Monaco","","99","99.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2001","2001","","EUR","Europe","","WB_HI","High-income","","MCO","Monaco","","99","99.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2002","2002","","EUR","Europe","","WB_HI","High-income","","MCO","Monaco","","99","99.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2016","2016","","EUR","Europe","","WB_HI","High-income","","MCO","Monaco","","99","99.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2017","2017","","EUR","Europe","","WB_HI","High-income","","MCO","Monaco","","99","99.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2018","2018","","EUR","Europe","","WB_HI","High-income","","MCO","Monaco","","99","99.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2019","2019","","EUR","Europe","","WB_HI","High-income","","MCO","Monaco","","99","99.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2009","2009","","EUR","Europe","","WB_LMI","Lower-middle-income","","MDA","Republic of Moldova","","47","47.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2013","2013","","AFR","Africa","","WB_LI","Low-income","","MDG","Madagascar","","74","74.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2014","2014","","AFR","Africa","","WB_LI","Low-income","","MDG","Madagascar","","73","73.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2015","2015","","AFR","Africa","","WB_LI","Low-income","","MDG","Madagascar","","69","69.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2016","2016","","AFR","Africa","","WB_LI","Low-income","","MDG","Madagascar","","77","77.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2013","2013","","SEAR","South-East Asia","","WB_UMI","Upper-middle-income","","MDV","Maldives","","58","58.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2014","2014","","SEAR","South-East Asia","","WB_UMI","Upper-middle-income","","MDV","Maldives","","99","99.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2015","2015","","SEAR","South-East Asia","","WB_UMI","Upper-middle-income","","MDV","Maldives","","99","99.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2016","2016","","SEAR","South-East Asia","","WB_UMI","Upper-middle-income","","MDV","Maldives","","99","99.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2000","2000","","AMR","Americas","","WB_UMI","Upper-middle-income","","MEX","Mexico","","97","97.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2001","2001","","AMR","Americas","","WB_UMI","Upper-middle-income","","MEX","Mexico","","97","97.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2002","2002","","AMR","Americas","","WB_UMI","Upper-middle-income","","MEX","Mexico","","97","97.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2016","2016","","AMR","Americas","","WB_UMI","Upper-middle-income","","MEX","Mexico","","93","93.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2017","2017","","AMR","Americas","","WB_UMI","Upper-middle-income","","MEX","Mexico","","85","85.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2018","2018","","AMR","Americas","","WB_UMI","Upper-middle-income","","MEX","Mexico","","88","88.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2019","2019","","AMR","Americas","","WB_UMI","Upper-middle-income","","MEX","Mexico","","82","82.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2003","2003","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","MHL","Marshall Islands","","70","70.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2004","2004","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","MHL","Marshall Islands","","46","46.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2005","2005","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","MHL","Marshall Islands","","69","69.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2006","2006","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","MHL","Marshall Islands","","60","60.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2009","2009","","EUR","Europe","","WB_UMI","Upper-middle-income","","MKD","North Macedonia","","82","82.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2010","2010","","EUR","Europe","","WB_UMI","Upper-middle-income","","MKD","North Macedonia","","89","89.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2011","2011","","EUR","Europe","","WB_UMI","Upper-middle-income","","MKD","North Macedonia","","96","96.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2012","2012","","EUR","Europe","","WB_UMI","Upper-middle-income","","MKD","North Macedonia","","95","95.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2007","2007","","AFR","Africa","","WB_LI","Low-income","","MLI","Mali","","44","44.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2008","2008","","AFR","Africa","","WB_LI","Low-income","","MLI","Mali","","74","74.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2009","2009","","AFR","Africa","","WB_LI","Low-income","","MLI","Mali","","73","73.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2010","2010","","AFR","Africa","","WB_LI","Low-income","","MLI","Mali","","73","73.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2001","2001","","EUR","Europe","","WB_HI","High-income","","MLT","Malta","","84","84.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2002","2002","","EUR","Europe","","WB_HI","High-income","","MLT","Malta","","84","84.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2003","2003","","EUR","Europe","","WB_HI","High-income","","MLT","Malta","","84","84.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2004","2004","","EUR","Europe","","WB_HI","High-income","","MLT","Malta","","83","83.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2017","2017","","EUR","Europe","","WB_HI","High-income","","MLT","Malta","","98","98.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2018","2018","","EUR","Europe","","WB_HI","High-income","","MLT","Malta","","97","97.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2019","2019","","EUR","Europe","","WB_HI","High-income","","MLT","Malta","","97","97.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2013","2013","","SEAR","South-East Asia","","WB_LMI","Lower-middle-income","","MMR","Myanmar","","75","75.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2014","2014","","SEAR","South-East Asia","","WB_LMI","Lower-middle-income","","MMR","Myanmar","","88","88.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2015","2015","","SEAR","South-East Asia","","WB_LMI","Lower-middle-income","","MMR","Myanmar","","89","89.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2013","2013","","EUR","Europe","","WB_UMI","Upper-middle-income","","MNE","Montenegro","","94","94.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2014","2014","","EUR","Europe","","WB_UMI","Upper-middle-income","","MNE","Montenegro","","91","91.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2015","2015","","EUR","Europe","","WB_UMI","Upper-middle-income","","MNE","Montenegro","","89","89.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2016","2016","","EUR","Europe","","WB_UMI","Upper-middle-income","","MNE","Montenegro","","89","89.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2005","2005","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","MNG","Mongolia","","28","28.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2006","2006","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","MNG","Mongolia","","56","56.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2007","2007","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","MNG","Mongolia","","78","78.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2013","2013","","AFR","Africa","","WB_LI","Low-income","","MOZ","Mozambique","","85","85.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2014","2014","","AFR","Africa","","WB_LI","Low-income","","MOZ","Mozambique","","88","88.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2015","2015","","AFR","Africa","","WB_LI","Low-income","","MOZ","Mozambique","","88","88.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2016","2016","","AFR","Africa","","WB_LI","Low-income","","MOZ","Mozambique","","88","88.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2017","2017","","AFR","Africa","","WB_LI","Low-income","","MOZ","Mozambique","","88","88.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2010","2010","","AFR","Africa","","WB_LMI","Lower-middle-income","","MRT","Mauritania","","64","64.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2011","2011","","AFR","Africa","","WB_LMI","Lower-middle-income","","MRT","Mauritania","","75","75.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2012","2012","","AFR","Africa","","WB_LMI","Lower-middle-income","","MRT","Mauritania","","80","80.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2013","2013","","AFR","Africa","","WB_LMI","Lower-middle-income","","MRT","Mauritania","","80","80.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2013","2013","","AFR","Africa","","WB_HI","High-income","","MUS","Mauritius","","98","98.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2014","2014","","AFR","Africa","","WB_HI","High-income","","MUS","Mauritius","","97","97.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2015","2015","","AFR","Africa","","WB_HI","High-income","","MUS","Mauritius","","97","97.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2016","2016","","AFR","Africa","","WB_HI","High-income","","MUS","Mauritius","","96","96.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2002","2002","","AFR","Africa","","WB_LI","Low-income","","MWI","Malawi","","64","64.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2003","2003","","AFR","Africa","","WB_LI","Low-income","","MWI","Malawi","","84","84.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2016","2016","","AFR","Africa","","WB_LI","Low-income","","MWI","Malawi","","84","84.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2017","2017","","AFR","Africa","","WB_LI","Low-income","","MWI","Malawi","","88","88.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2018","2018","","AFR","Africa","","WB_LI","Low-income","","MWI","Malawi","","92","92.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2019","2019","","AFR","Africa","","WB_LI","Low-income","","MWI","Malawi","","95","95.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2009","2009","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","MYS","Malaysia","","95","95.00000","","","","",""
"WHS4_129","Hib (Hib3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/96","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","MYS","Malaysia","","95","95.00000","","","","",""
