"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","WORLDBANKINCOMEGROUP (CODE)","WORLDBANKINCOMEGROUP (DISPLAY)","WORLDBANKINCOMEGROUP (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1983","1983","","EUR","Europe","","WB_HI","High-income","","ITA","Italy","","90","90.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1984","1984","","EUR","Europe","","WB_HI","High-income","","ITA","Italy","","90","90.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1985","1985","","EUR","Europe","","WB_HI","High-income","","ITA","Italy","","92","92.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1986","1986","","EUR","Europe","","WB_HI","High-income","","ITA","Italy","","95","95.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1987","1987","","EUR","Europe","","WB_HI","High-income","","ITA","Italy","","81","81.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1988","1988","","EUR","Europe","","WB_HI","High-income","","ITA","Italy","","85","85.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1989","1989","","EUR","Europe","","WB_HI","High-income","","ITA","Italy","","75","75.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1990","1990","","EUR","Europe","","WB_HI","High-income","","ITA","Italy","","98","98.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1991","1991","","EUR","Europe","","WB_HI","High-income","","ITA","Italy","","98","98.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1992","1992","","EUR","Europe","","WB_HI","High-income","","ITA","Italy","","97","97.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1993","1993","","EUR","Europe","","WB_HI","High-income","","ITA","Italy","","97","97.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1994","1994","","EUR","Europe","","WB_HI","High-income","","ITA","Italy","","98","98.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1995","1995","","EUR","Europe","","WB_HI","High-income","","ITA","Italy","","98","98.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1996","1996","","EUR","Europe","","WB_HI","High-income","","ITA","Italy","","97","97.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1997","1997","","EUR","Europe","","WB_HI","High-income","","ITA","Italy","","98","98.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1998","1998","","EUR","Europe","","WB_HI","High-income","","ITA","Italy","","96","96.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1999","1999","","EUR","Europe","","WB_HI","High-income","","ITA","Italy","","97","97.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2000","2000","","EUR","Europe","","WB_HI","High-income","","ITA","Italy","","97","97.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2001","2001","","EUR","Europe","","WB_HI","High-income","","ITA","Italy","","96","96.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2002","2002","","EUR","Europe","","WB_HI","High-income","","ITA","Italy","","96","96.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2003","2003","","EUR","Europe","","WB_HI","High-income","","ITA","Italy","","97","97.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2004","2004","","EUR","Europe","","WB_HI","High-income","","ITA","Italy","","97","97.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2005","2005","","EUR","Europe","","WB_HI","High-income","","ITA","Italy","","97","97.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2006","2006","","EUR","Europe","","WB_HI","High-income","","ITA","Italy","","97","97.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2007","2007","","EUR","Europe","","WB_HI","High-income","","ITA","Italy","","97","97.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2008","2008","","EUR","Europe","","WB_HI","High-income","","ITA","Italy","","96","96.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2009","2009","","EUR","Europe","","WB_HI","High-income","","ITA","Italy","","96","96.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2010","2010","","EUR","Europe","","WB_HI","High-income","","ITA","Italy","","96","96.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2011","2011","","EUR","Europe","","WB_HI","High-income","","ITA","Italy","","96","96.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2012","2012","","EUR","Europe","","WB_HI","High-income","","ITA","Italy","","96","96.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2013","2013","","EUR","Europe","","WB_HI","High-income","","ITA","Italy","","96","96.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2014","2014","","EUR","Europe","","WB_HI","High-income","","ITA","Italy","","95","95.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2015","2015","","EUR","Europe","","WB_HI","High-income","","ITA","Italy","","93","93.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2016","2016","","EUR","Europe","","WB_HI","High-income","","ITA","Italy","","93","93.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2017","2017","","EUR","Europe","","WB_HI","High-income","","ITA","Italy","","95","95.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2018","2018","","EUR","Europe","","WB_HI","High-income","","ITA","Italy","","95","95.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2019","2019","","EUR","Europe","","WB_HI","High-income","","ITA","Italy","","95","95.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1980","1980","","AMR","Americas","","WB_UMI","Upper-middle-income","","JAM","Jamaica","","34","34.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1981","1981","","AMR","Americas","","WB_UMI","Upper-middle-income","","JAM","Jamaica","","37","37.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1982","1982","","AMR","Americas","","WB_UMI","Upper-middle-income","","JAM","Jamaica","","72","72.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1983","1983","","AMR","Americas","","WB_UMI","Upper-middle-income","","JAM","Jamaica","","47","47.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1984","1984","","AMR","Americas","","WB_UMI","Upper-middle-income","","JAM","Jamaica","","57","57.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1985","1985","","AMR","Americas","","WB_UMI","Upper-middle-income","","JAM","Jamaica","","58","58.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1986","1986","","AMR","Americas","","WB_UMI","Upper-middle-income","","JAM","Jamaica","","74","74.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1987","1987","","AMR","Americas","","WB_UMI","Upper-middle-income","","JAM","Jamaica","","82","82.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1988","1988","","AMR","Americas","","WB_UMI","Upper-middle-income","","JAM","Jamaica","","83","83.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1989","1989","","AMR","Americas","","WB_UMI","Upper-middle-income","","JAM","Jamaica","","84","84.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1990","1990","","AMR","Americas","","WB_UMI","Upper-middle-income","","JAM","Jamaica","","87","87.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1991","1991","","AMR","Americas","","WB_UMI","Upper-middle-income","","JAM","Jamaica","","86","86.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1992","1992","","AMR","Americas","","WB_UMI","Upper-middle-income","","JAM","Jamaica","","74","74.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1993","1993","","AMR","Americas","","WB_UMI","Upper-middle-income","","JAM","Jamaica","","80","80.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1994","1994","","AMR","Americas","","WB_UMI","Upper-middle-income","","JAM","Jamaica","","93","93.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1995","1995","","AMR","Americas","","WB_UMI","Upper-middle-income","","JAM","Jamaica","","91","91.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1996","1996","","AMR","Americas","","WB_UMI","Upper-middle-income","","JAM","Jamaica","","92","92.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1997","1997","","AMR","Americas","","WB_UMI","Upper-middle-income","","JAM","Jamaica","","90","90.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1998","1998","","AMR","Americas","","WB_UMI","Upper-middle-income","","JAM","Jamaica","","88","88.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1999","1999","","AMR","Americas","","WB_UMI","Upper-middle-income","","JAM","Jamaica","","90","90.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2000","2000","","AMR","Americas","","WB_UMI","Upper-middle-income","","JAM","Jamaica","","95","95.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2001","2001","","AMR","Americas","","WB_UMI","Upper-middle-income","","JAM","Jamaica","","99","99.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2002","2002","","AMR","Americas","","WB_UMI","Upper-middle-income","","JAM","Jamaica","","99","99.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2003","2003","","AMR","Americas","","WB_UMI","Upper-middle-income","","JAM","Jamaica","","99","99.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2004","2004","","AMR","Americas","","WB_UMI","Upper-middle-income","","JAM","Jamaica","","97","97.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2005","2005","","AMR","Americas","","WB_UMI","Upper-middle-income","","JAM","Jamaica","","99","99.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2006","2006","","AMR","Americas","","WB_UMI","Upper-middle-income","","JAM","Jamaica","","99","99.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2007","2007","","AMR","Americas","","WB_UMI","Upper-middle-income","","JAM","Jamaica","","94","94.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2008","2008","","AMR","Americas","","WB_UMI","Upper-middle-income","","JAM","Jamaica","","91","91.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2009","2009","","AMR","Americas","","WB_UMI","Upper-middle-income","","JAM","Jamaica","","90","90.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2010","2010","","AMR","Americas","","WB_UMI","Upper-middle-income","","JAM","Jamaica","","94","94.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2011","2011","","AMR","Americas","","WB_UMI","Upper-middle-income","","JAM","Jamaica","","93","93.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2012","2012","","AMR","Americas","","WB_UMI","Upper-middle-income","","JAM","Jamaica","","96","96.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2013","2013","","AMR","Americas","","WB_UMI","Upper-middle-income","","JAM","Jamaica","","86","86.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2014","2014","","AMR","Americas","","WB_UMI","Upper-middle-income","","JAM","Jamaica","","93","93.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2015","2015","","AMR","Americas","","WB_UMI","Upper-middle-income","","JAM","Jamaica","","91","91.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2016","2016","","AMR","Americas","","WB_UMI","Upper-middle-income","","JAM","Jamaica","","99","99.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2017","2017","","AMR","Americas","","WB_UMI","Upper-middle-income","","JAM","Jamaica","","93","93.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2018","2018","","AMR","Americas","","WB_UMI","Upper-middle-income","","JAM","Jamaica","","98","98.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2019","2019","","AMR","Americas","","WB_UMI","Upper-middle-income","","JAM","Jamaica","","96","96.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1980","1980","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","JOR","Jordan","","32","32.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1981","1981","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","JOR","Jordan","","81","81.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1982","1982","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","JOR","Jordan","","75","75.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1983","1983","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","JOR","Jordan","","77","77.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1984","1984","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","JOR","Jordan","","81","81.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1985","1985","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","JOR","Jordan","","84","84.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1986","1986","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","JOR","Jordan","","88","88.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1987","1987","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","JOR","Jordan","","89","89.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1988","1988","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","JOR","Jordan","","92","92.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1989","1989","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","JOR","Jordan","","94","94.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1990","1990","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","JOR","Jordan","","92","92.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1991","1991","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","JOR","Jordan","","92","92.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1992","1992","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","JOR","Jordan","","92","92.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1993","1993","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","JOR","Jordan","","91","91.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1994","1994","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","JOR","Jordan","","94","94.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1995","1995","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","JOR","Jordan","","95","95.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1996","1996","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","JOR","Jordan","","96","96.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1997","1997","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","JOR","Jordan","","99","99.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1998","1998","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","JOR","Jordan","","99","99.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1999","1999","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","JOR","Jordan","","85","85.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2000","2000","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","JOR","Jordan","","94","94.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2001","2001","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","JOR","Jordan","","97","97.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2002","2002","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","JOR","Jordan","","95","95.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2003","2003","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","JOR","Jordan","","97","97.00000","","","","",""
