"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","WORLDBANKINCOMEGROUP (CODE)","WORLDBANKINCOMEGROUP (DISPLAY)","WORLDBANKINCOMEGROUP (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2018","2018","","EUR","Europe","","WB_UMI","Upper-middle-income","","KAZ","Kazakhstan","","95","95.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2019","2019","","EUR","Europe","","WB_UMI","Upper-middle-income","","KAZ","Kazakhstan","","89","89.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2011","2011","","AFR","Africa","","WB_LMI","Lower-middle-income","","KEN","Kenya","","85","85.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2012","2012","","AFR","Africa","","WB_LMI","Lower-middle-income","","KEN","Kenya","","82","82.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2013","2013","","AFR","Africa","","WB_LMI","Lower-middle-income","","KEN","Kenya","","75","75.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2014","2014","","AFR","Africa","","WB_LMI","Lower-middle-income","","KEN","Kenya","","81","81.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2015","2015","","AFR","Africa","","WB_LMI","Lower-middle-income","","KEN","Kenya","","75","75.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2016","2016","","AFR","Africa","","WB_LMI","Lower-middle-income","","KEN","Kenya","","78","78.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2017","2017","","AFR","Africa","","WB_LMI","Lower-middle-income","","KEN","Kenya","","82","82.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2018","2018","","AFR","Africa","","WB_LMI","Lower-middle-income","","KEN","Kenya","","92","92.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2019","2019","","AFR","Africa","","WB_LMI","Lower-middle-income","","KEN","Kenya","","92","92.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2017","2017","","EUR","Europe","","WB_LMI","Lower-middle-income","","KGZ","Kyrgyzstan","","88","88.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2018","2018","","EUR","Europe","","WB_LMI","Lower-middle-income","","KGZ","Kyrgyzstan","","92","92.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2019","2019","","EUR","Europe","","WB_LMI","Lower-middle-income","","KGZ","Kyrgyzstan","","96","96.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2015","2015","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","KHM","Cambodia","","68","68.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","KHM","Cambodia","","87","87.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2017","2017","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","KHM","Cambodia","","82","82.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2018","2018","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","KHM","Cambodia","","84","84.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2019","2019","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","KHM","Cambodia","","89","89.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2013","2013","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","KIR","Kiribati","","40","40.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2014","2014","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","KIR","Kiribati","","57","57.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2015","2015","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","KIR","Kiribati","","74","74.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","KIR","Kiribati","","79","79.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2017","2017","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","KIR","Kiribati","","91","91.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2018","2018","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","KIR","Kiribati","","94","94.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2019","2019","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","KIR","Kiribati","","97","97.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2015","2015","","WPR","Western Pacific","","WB_HI","High-income","","KOR","Republic of Korea","","97","97.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","WB_HI","High-income","","KOR","Republic of Korea","","98","98.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2017","2017","","WPR","Western Pacific","","WB_HI","High-income","","KOR","Republic of Korea","","97","97.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2018","2018","","WPR","Western Pacific","","WB_HI","High-income","","KOR","Republic of Korea","","97","97.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2019","2019","","WPR","Western Pacific","","WB_HI","High-income","","KOR","Republic of Korea","","98","98.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2008","2008","","EMR","Eastern Mediterranean","","WB_HI","High-income","","KWT","Kuwait","","99","99.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2009","2009","","EMR","Eastern Mediterranean","","WB_HI","High-income","","KWT","Kuwait","","99","99.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","WB_HI","High-income","","KWT","Kuwait","","98","98.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2011","2011","","EMR","Eastern Mediterranean","","WB_HI","High-income","","KWT","Kuwait","","99","99.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2012","2012","","EMR","Eastern Mediterranean","","WB_HI","High-income","","KWT","Kuwait","","99","99.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2013","2013","","EMR","Eastern Mediterranean","","WB_HI","High-income","","KWT","Kuwait","","99","99.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2014","2014","","EMR","Eastern Mediterranean","","WB_HI","High-income","","KWT","Kuwait","","94","94.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2015","2015","","EMR","Eastern Mediterranean","","WB_HI","High-income","","KWT","Kuwait","","99","99.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","WB_HI","High-income","","KWT","Kuwait","","99","99.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2017","2017","","EMR","Eastern Mediterranean","","WB_HI","High-income","","KWT","Kuwait","","99","99.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2018","2018","","EMR","Eastern Mediterranean","","WB_HI","High-income","","KWT","Kuwait","","91","91.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2019","2019","","EMR","Eastern Mediterranean","","WB_HI","High-income","","KWT","Kuwait","","91","91.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2014","2014","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","LAO","Lao People's Democratic Republic","","45","45.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2015","2015","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","LAO","Lao People's Democratic Republic","","50","50.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","LAO","Lao People's Democratic Republic","","51","51.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2017","2017","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","LAO","Lao People's Democratic Republic","","56","56.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2018","2018","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","LAO","Lao People's Democratic Republic","","56","56.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2019","2019","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","LAO","Lao People's Democratic Republic","","56","56.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2017","2017","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","LBN","Lebanon","","82","82.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2018","2018","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","LBN","Lebanon","","82","82.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2019","2019","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","LBN","Lebanon","","82","82.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2014","2014","","AFR","Africa","","WB_LI","Low-income","","LBR","Liberia","","45","45.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2015","2015","","AFR","Africa","","WB_LI","Low-income","","LBR","Liberia","","56","56.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2016","2016","","AFR","Africa","","WB_LI","Low-income","","LBR","Liberia","","83","83.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2017","2017","","AFR","Africa","","WB_LI","Low-income","","LBR","Liberia","","83","83.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2018","2018","","AFR","Africa","","WB_LI","Low-income","","LBR","Liberia","","84","84.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2019","2019","","AFR","Africa","","WB_LI","Low-income","","LBR","Liberia","","74","74.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2014","2014","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","LBY","Libya","","39","39.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2015","2015","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","LBY","Libya","","71","71.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","LBY","Libya","","96","96.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2017","2017","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","LBY","Libya","","94","94.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2018","2018","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","LBY","Libya","","72","72.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2019","2019","","EMR","Eastern Mediterranean","","WB_UMI","Upper-middle-income","","LBY","Libya","","73","73.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2015","2015","","AFR","Africa","","WB_LMI","Lower-middle-income","","LSO","Lesotho","","29","29.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2016","2016","","AFR","Africa","","WB_LMI","Lower-middle-income","","LSO","Lesotho","","87","87.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2017","2017","","AFR","Africa","","WB_LMI","Lower-middle-income","","LSO","Lesotho","","87","87.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2018","2018","","AFR","Africa","","WB_LMI","Lower-middle-income","","LSO","Lesotho","","87","87.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2019","2019","","AFR","Africa","","WB_LMI","Lower-middle-income","","LSO","Lesotho","","87","87.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2016","2016","","EUR","Europe","","WB_HI","High-income","","LTU","Lithuania","","82","82.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2017","2017","","EUR","Europe","","WB_HI","High-income","","LTU","Lithuania","","82","82.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2018","2018","","EUR","Europe","","WB_HI","High-income","","LTU","Lithuania","","82","82.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2019","2019","","EUR","Europe","","WB_HI","High-income","","LTU","Lithuania","","79","79.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2008","2008","","EUR","Europe","","WB_HI","High-income","","LUX","Luxembourg","","86","86.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2009","2009","","EUR","Europe","","WB_HI","High-income","","LUX","Luxembourg","","86","86.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2010","2010","","EUR","Europe","","WB_HI","High-income","","LUX","Luxembourg","","86","86.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2011","2011","","EUR","Europe","","WB_HI","High-income","","LUX","Luxembourg","","86","86.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2012","2012","","EUR","Europe","","WB_HI","High-income","","LUX","Luxembourg","","95","95.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2013","2013","","EUR","Europe","","WB_HI","High-income","","LUX","Luxembourg","","95","95.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2014","2014","","EUR","Europe","","WB_HI","High-income","","LUX","Luxembourg","","95","95.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2015","2015","","EUR","Europe","","WB_HI","High-income","","LUX","Luxembourg","","95","95.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2016","2016","","EUR","Europe","","WB_HI","High-income","","LUX","Luxembourg","","95","95.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2017","2017","","EUR","Europe","","WB_HI","High-income","","LUX","Luxembourg","","95","95.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2018","2018","","EUR","Europe","","WB_HI","High-income","","LUX","Luxembourg","","96","96.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2019","2019","","EUR","Europe","","WB_HI","High-income","","LUX","Luxembourg","","96","96.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2011","2011","","EUR","Europe","","WB_HI","High-income","","LVA","Latvia","","76","76.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2012","2012","","EUR","Europe","","WB_HI","High-income","","LVA","Latvia","","55","55.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2013","2013","","EUR","Europe","","WB_HI","High-income","","LVA","Latvia","","87","87.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2014","2014","","EUR","Europe","","WB_HI","High-income","","LVA","Latvia","","84","84.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2015","2015","","EUR","Europe","","WB_HI","High-income","","LVA","Latvia","","85","85.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2016","2016","","EUR","Europe","","WB_HI","High-income","","LVA","Latvia","","84","84.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2017","2017","","EUR","Europe","","WB_HI","High-income","","LVA","Latvia","","87","87.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2018","2018","","EUR","Europe","","WB_HI","High-income","","LVA","Latvia","","84","84.00000","","","","",""
"PCV3","Pneumococcal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4757","PUBLISHED","Published","","2019","2019","","EUR","Europe","","WB_HI","High-income","","LVA","Latvia","","84","84.00000","","","","",""
