"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","WORLDBANKINCOMEGROUP (CODE)","WORLDBANKINCOMEGROUP (DISPLAY)","WORLDBANKINCOMEGROUP (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2016","2016","","EUR","Europe","","WB_LI","Low-income","","TJK","Tajikistan","","98","98.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2017","2017","","EUR","Europe","","WB_LI","Low-income","","TJK","Tajikistan","","98","98.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2018","2018","","EUR","Europe","","WB_LI","Low-income","","TJK","Tajikistan","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2019","2019","","EUR","Europe","","WB_LI","Low-income","","TJK","Tajikistan","","98","98.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1992","1992","","EUR","Europe","","WB_UMI","Upper-middle-income","","TKM","Turkmenistan","","97","97.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1993","1993","","EUR","Europe","","WB_UMI","Upper-middle-income","","TKM","Turkmenistan","","94","94.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1994","1994","","EUR","Europe","","WB_UMI","Upper-middle-income","","TKM","Turkmenistan","","97","97.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2007","2007","","EUR","Europe","","WB_UMI","Upper-middle-income","","TKM","Turkmenistan","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2008","2008","","EUR","Europe","","WB_UMI","Upper-middle-income","","TKM","Turkmenistan","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2009","2009","","EUR","Europe","","WB_UMI","Upper-middle-income","","TKM","Turkmenistan","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2010","2010","","EUR","Europe","","WB_UMI","Upper-middle-income","","TKM","Turkmenistan","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2011","2011","","EUR","Europe","","WB_UMI","Upper-middle-income","","TKM","Turkmenistan","","98","98.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2007","2007","","SEAR","South-East Asia","","WB_LMI","Lower-middle-income","","TLS","Timor-Leste","","74","74.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2008","2008","","SEAR","South-East Asia","","WB_LMI","Lower-middle-income","","TLS","Timor-Leste","","85","85.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2009","2009","","SEAR","South-East Asia","","WB_LMI","Lower-middle-income","","TLS","Timor-Leste","","74","74.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","WB_LMI","Lower-middle-income","","TLS","Timor-Leste","","79","79.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1980","1980","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","TON","Tonga","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1981","1981","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","TON","Tonga","","86","86.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1982","1982","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","TON","Tonga","","98","98.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1983","1983","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","TON","Tonga","","83","83.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1997","1997","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","TON","Tonga","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1998","1998","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","TON","Tonga","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1999","1999","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","TON","Tonga","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2000","2000","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","TON","Tonga","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2014","2014","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","TON","Tonga","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2015","2015","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","TON","Tonga","","91","91.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2016","2016","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","TON","Tonga","","91","91.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2017","2017","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","TON","Tonga","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1986","1986","","EMR","Eastern Mediterranean","","WB_LMI","Lower-middle-income","","TUN","Tunisia","","92","92.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1987","1987","","EMR","Eastern Mediterranean","","WB_LMI","Lower-middle-income","","TUN","Tunisia","","93","93.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1988","1988","","EMR","Eastern Mediterranean","","WB_LMI","Lower-middle-income","","TUN","Tunisia","","95","95.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1989","1989","","EMR","Eastern Mediterranean","","WB_LMI","Lower-middle-income","","TUN","Tunisia","","96","96.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2003","2003","","EMR","Eastern Mediterranean","","WB_LMI","Lower-middle-income","","TUN","Tunisia","","93","93.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2004","2004","","EMR","Eastern Mediterranean","","WB_LMI","Lower-middle-income","","TUN","Tunisia","","97","97.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2005","2005","","EMR","Eastern Mediterranean","","WB_LMI","Lower-middle-income","","TUN","Tunisia","","98","98.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2006","2006","","EMR","Eastern Mediterranean","","WB_LMI","Lower-middle-income","","TUN","Tunisia","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2019","2019","","EMR","Eastern Mediterranean","","WB_LMI","Lower-middle-income","","TUN","Tunisia","","92","92.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1990","1990","","EUR","Europe","","WB_UMI","Upper-middle-income","","TUR","Turkey","","93","93.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1991","1991","","EUR","Europe","","WB_UMI","Upper-middle-income","","TUR","Turkey","","91","91.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1992","1992","","EUR","Europe","","WB_UMI","Upper-middle-income","","TUR","Turkey","","89","89.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1993","1993","","EUR","Europe","","WB_UMI","Upper-middle-income","","TUR","Turkey","","90","90.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2006","2006","","EUR","Europe","","WB_UMI","Upper-middle-income","","TUR","Turkey","","88","88.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2007","2007","","EUR","Europe","","WB_UMI","Upper-middle-income","","TUR","Turkey","","94","94.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2008","2008","","EUR","Europe","","WB_UMI","Upper-middle-income","","TUR","Turkey","","96","96.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2009","2009","","EUR","Europe","","WB_UMI","Upper-middle-income","","TUR","Turkey","","96","96.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1991","1991","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","TUV","Tuvalu","","95","95.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1992","1992","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","TUV","Tuvalu","","97","97.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1993","1993","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","TUV","Tuvalu","","87","87.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1994","1994","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","TUV","Tuvalu","","90","90.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2008","2008","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","TUV","Tuvalu","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2009","2009","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","TUV","Tuvalu","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","TUV","Tuvalu","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2011","2011","","WPR","Western Pacific","","WB_UMI","Upper-middle-income","","TUV","Tuvalu","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1980","1980","","AFR","Africa","","WB_LMI","Lower-middle-income","","TZA","United Republic of Tanzania","","72","72.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1981","1981","","AFR","Africa","","WB_LMI","Lower-middle-income","","TZA","United Republic of Tanzania","","74","74.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1982","1982","","AFR","Africa","","WB_LMI","Lower-middle-income","","TZA","United Republic of Tanzania","","64","64.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1995","1995","","AFR","Africa","","WB_LMI","Lower-middle-income","","TZA","United Republic of Tanzania","","96","96.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1996","1996","","AFR","Africa","","WB_LMI","Lower-middle-income","","TZA","United Republic of Tanzania","","80","80.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1997","1997","","AFR","Africa","","WB_LMI","Lower-middle-income","","TZA","United Republic of Tanzania","","85","85.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1998","1998","","AFR","Africa","","WB_LMI","Lower-middle-income","","TZA","United Republic of Tanzania","","83","83.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2012","2012","","AFR","Africa","","WB_LMI","Lower-middle-income","","TZA","United Republic of Tanzania","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2013","2013","","AFR","Africa","","WB_LMI","Lower-middle-income","","TZA","United Republic of Tanzania","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2014","2014","","AFR","Africa","","WB_LMI","Lower-middle-income","","TZA","United Republic of Tanzania","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2015","2015","","AFR","Africa","","WB_LMI","Lower-middle-income","","TZA","United Republic of Tanzania","","97","97.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1981","1981","","AFR","Africa","","WB_LI","Low-income","","UGA","Uganda","","18","18.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1982","1982","","AFR","Africa","","WB_LI","Low-income","","UGA","Uganda","","23","23.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1983","1983","","AFR","Africa","","WB_LI","Low-income","","UGA","Uganda","","28","28.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1984","1984","","AFR","Africa","","WB_LI","Low-income","","UGA","Uganda","","32","32.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1998","1998","","AFR","Africa","","WB_LI","Low-income","","UGA","Uganda","","75","75.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1999","1999","","AFR","Africa","","WB_LI","Low-income","","UGA","Uganda","","80","80.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2000","2000","","AFR","Africa","","WB_LI","Low-income","","UGA","Uganda","","82","82.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2001","2001","","AFR","Africa","","WB_LI","Low-income","","UGA","Uganda","","83","83.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2015","2015","","AFR","Africa","","WB_LI","Low-income","","UGA","Uganda","","95","95.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2016","2016","","AFR","Africa","","WB_LI","Low-income","","UGA","Uganda","","94","94.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2017","2017","","AFR","Africa","","WB_LI","Low-income","","UGA","Uganda","","89","89.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2018","2018","","AFR","Africa","","WB_LI","Low-income","","UGA","Uganda","","88","88.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2000","2000","","EUR","Europe","","WB_LMI","Lower-middle-income","","UKR","Ukraine","","98","98.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2001","2001","","EUR","Europe","","WB_LMI","Lower-middle-income","","UKR","Ukraine","","98","98.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2002","2002","","EUR","Europe","","WB_LMI","Lower-middle-income","","UKR","Ukraine","","98","98.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2003","2003","","EUR","Europe","","WB_LMI","Lower-middle-income","","UKR","Ukraine","","98","98.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2016","2016","","EUR","Europe","","WB_LMI","Lower-middle-income","","UKR","Ukraine","","75","75.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2017","2017","","EUR","Europe","","WB_LMI","Lower-middle-income","","UKR","Ukraine","","84","84.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2018","2018","","EUR","Europe","","WB_LMI","Lower-middle-income","","UKR","Ukraine","","90","90.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2019","2019","","EUR","Europe","","WB_LMI","Lower-middle-income","","UKR","Ukraine","","84","84.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1983","1983","","AMR","Americas","","WB_HI","High-income","","URY","Uruguay","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1984","1984","","AMR","Americas","","WB_HI","High-income","","URY","Uruguay","","93","93.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1985","1985","","AMR","Americas","","WB_HI","High-income","","URY","Uruguay","","92","92.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1986","1986","","AMR","Americas","","WB_HI","High-income","","URY","Uruguay","","92","92.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2000","2000","","AMR","Americas","","WB_HI","High-income","","URY","Uruguay","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2001","2001","","AMR","Americas","","WB_HI","High-income","","URY","Uruguay","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2002","2002","","AMR","Americas","","WB_HI","High-income","","URY","Uruguay","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2003","2003","","AMR","Americas","","WB_HI","High-income","","URY","Uruguay","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2016","2016","","AMR","Americas","","WB_HI","High-income","","URY","Uruguay","","98","98.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2017","2017","","AMR","Americas","","WB_HI","High-income","","URY","Uruguay","","98","98.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2018","2018","","AMR","Americas","","WB_HI","High-income","","URY","Uruguay","","98","98.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2019","2019","","AMR","Americas","","WB_HI","High-income","","URY","Uruguay","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1993","1993","","EUR","Europe","","WB_LMI","Lower-middle-income","","UZB","Uzbekistan","","98","98.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1994","1994","","EUR","Europe","","WB_LMI","Lower-middle-income","","UZB","Uzbekistan","","93","93.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1995","1995","","EUR","Europe","","WB_LMI","Lower-middle-income","","UZB","Uzbekistan","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1996","1996","","EUR","Europe","","WB_LMI","Lower-middle-income","","UZB","Uzbekistan","","96","96.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2010","2010","","EUR","Europe","","WB_LMI","Lower-middle-income","","UZB","Uzbekistan","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2011","2011","","EUR","Europe","","WB_LMI","Lower-middle-income","","UZB","Uzbekistan","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2012","2012","","EUR","Europe","","WB_LMI","Lower-middle-income","","UZB","Uzbekistan","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","2013","2013","","EUR","Europe","","WB_LMI","Lower-middle-income","","UZB","Uzbekistan","","99","99.00000","","","","",""
"WHS4_543","BCG immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2442","PUBLISHED","Published","","1984","1984","","AMR","Americas","","WB_UMI","Upper-middle-income","","VCT","Saint Vincent and the Grenadines","","32","32.00000","","","","",""
