unit,frequenc,sex,age,bmi,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,1-3W,T,Y25-34,BMI_LT18P5,2019	18.7 	15.8 	20.9 u	12.0 u	: u	12.3 	37.1 u	21.4 	: u	26.6 	23.4 	: u	20.2 	17.3 u	13.2 u	26.4 u	23.2 u	: u	: u	13.4 	13.5 	20.9 u	25.7 u	11.8 u	21.1 u	: u	22.6 u	: u	5.4 u	24.4 u	24.1 
PC,1-3W,T,Y35-44,BMI18P5-24,2019	20.8 	20.2 	30.6 	18.1 	22.9 	23.5 	13.9 	11.2 	28.8 	24.2 	17.8 	15.6 	18.5 	29.6 	16.3 	16.9 	14.0 	15.4 	12.8 	15.2 	20.4 	14.2 	29.1 	13.5 	10.6 	13.6 	21.9 	21.5 	13.7 	29.2 	19.9 
PC,1-3W,T,Y35-44,BMI25-29,2019	24.9 	21.8 	32.9 	15.9 	23.5 	29.3 	22.0 	20.6 	32.3 	27.9 	21.2 	22.5 	20.1 	26.4 	24.2 	26.2 	22.1 	22.1 	12.9 	22.7 	23.9 	20.3 	29.1 	20.4 	20.0 	19.9 	31.0 	29.6 	17.2 	25.2 	22.3 
PC,1-3W,T,Y35-44,BMI_GE25,2019	24.8 	21.8 	30.1 	18.2 	23.6 	29.0 	21.4 	18.8 	31.1 	27.3 	21.1 	24.6 	20.4 	26.0 	23.1 	25.4 	20.6 	24.4 	15.0 	23.5 	24.0 	19.6 	30.7 	20.9 	19.9 	19.2 	29.7 	27.3 	15.0 	27.2 	22.9 
PC,1-3W,T,Y35-44,BMI_GE30,2019	24.7 	21.8 	20.9 	23.6 	23.9 	28.5 	20.3 	16.1 	27.3 	25.7 	20.9 	29.2 	21.2 	24.9 	20.9 	23.6 	16.7 	28.3 	17.6 	25.1 	24.1 	17.7 	42.0 	22.1 	19.6 	18.1 	26.7 	22.7 	10.1 	30.9 	23.9 
PC,1-3W,T,Y35-44,BMI_LT18P5,2019	15.5 	15.6 u	17.6 u	: u	: u	15.3 u	: u	21.0 	: u	11.1 	10.1 	: u	20.2 	24.9 u	13.7 u	: u	: u	: u	: u	16.1 u	8.9 	26.0 u	: u	6.1 u	3.8 u	: u	: u	: u	: u	49.9 u	11.5 u
PC,1-3W,T,Y45-54,BMI18P5-24,2019	17.0 	13.8 	28.1 	13.0 	23.5 	18.1 	10.5 	10.3 	19.9 	20.6 	13.8 	18.3 	14.1 	24.0 	11.8 	11.1 	10.8 	15.8 	5.6 	11.4 	22.5 	8.9 	25.0 	9.5 	10.7 	8.4 	22.7 	14.0 	13.4 	27.7 	19.5 
PC,1-3W,T,Y45-54,BMI25-29,2019	20.6 	18.8 	32.8 	18.3 	28.0 	22.7 	14.6 	8.4 	27.9 	19.2 	16.0 	22.7 	17.7 	29.3 	20.3 	13.5 	18.6 	18.8 	8.5 	16.7 	24.7 	12.6 	28.8 	14.2 	13.6 	15.4 	23.7 	23.1 	13.1 	29.3 	20.3 
PC,1-3W,T,Y45-54,BMI_GE25,2019	20.2 	15.5 	31.5 	17.5 	25.7 	22.8 	14.8 	11.2 	27.1 	19.5 	16.3 	21.3 	17.1 	27.4 	19.6 	15.3 	18.5 	20.5 	10.5 	16.0 	22.5 	14.4 	28.3 	14.1 	13.6 	15.0 	24.3 	24.5 	13.3 	28.7 	19.8 
PC,1-3W,T,Y45-54,BMI_GE30,2019	19.5 	8.7 	27.8 	15.8 	20.6 	23.1 	15.2 	14.2 	25.4 	20.0 	16.8 	18.6 	15.6 	23.8 	18.6 	18.8 	18.4 	23.0 	12.5 	14.6 	18.5 	18.5 	26.5 	13.8 	13.5 	14.5 	25.5 	26.6 	13.6 	27.5 	19.2 
PC,1-3W,T,Y45-54,BMI_LT18P5,2019	12.4 	1.0 u	: u	: u	: u	9.2 	: u	14.2 	: u	25.3 u	8.9 	: u	15.1 	: u	: u	: u	: u	: u	: u	3.3 u	14.7 u	4.1 u	: u	: u	: u	: u	: u	: u	: u	37.8 u	5.7 u
PC,1-3W,T,Y45-64,BMI18P5-24,2019	14.3 	13.7 	26.5 	12.8 	20.3 	14.5 	8.9 	7.8 	19.0 	16.6 	11.0 	14.3 	12.3 	24.9 	11.8 	9.5 	10.5 	13.7 	5.7 	10.4 	18.7 	9.2 	23.3 	10.3 	11.1 	7.2 	19.3 	17.7 	10.6 	26.7 	18.0 
PC,1-3W,T,Y45-64,BMI25-29,2019	17.6 	17.1 	31.6 	16.6 	22.6 	19.7 	11.5 	10.5 	24.8 	17.0 	12.3 	19.9 	14.2 	28.3 	15.1 	12.3 	13.7 	15.1 	9.1 	13.7 	21.1 	11.2 	24.5 	12.5 	13.0 	12.9 	20.5 	23.0 	12.2 	26.5 	17.4 
PC,1-3W,T,Y45-64,BMI_GE25,2019	17.3 	15.3 	29.3 	16.5 	21.7 	19.4 	11.0 	11.3 	24.0 	17.0 	13.0 	19.1 	14.0 	27.4 	15.4 	12.9 	14.8 	16.4 	9.7 	13.5 	19.3 	12.0 	24.5 	11.5 	13.2 	13.0 	21.1 	22.8 	12.1 	26.7 	17.2 
PC,1-3W,T,Y45-64,BMI_GE30,2019	16.9 	11.9 	23.2 	16.3 	19.8 	19.0 	10.4 	12.1 	22.3 	16.9 	14.6 	17.7 	13.5 	25.7 	15.9 	13.9 	16.6 	17.9 	10.2 	13.2 	16.3 	13.4 	24.6 	9.8 	13.6 	13.1 	22.5 	22.5 	12.0 	27.1 	17.0 
PC,1-3W,T,Y45-64,BMI_LT18P5,2019	10.5 	8.3 	7.1 u	: u	7.7 u	8.0 	: u	9.8 	: u	15.8 	10.7 	: u	12.6 	9.2 u	: u	: u	6.3 u	7.5 u	: u	4.1 	12.2 u	2.0 u	: u	5.4 u	: u	: u	: u	: u	: u	29.1 u	13.5 u
PC,1-3W,T,Y55-64,BMI18P5-24,2019	11.1 	13.6 	24.3 	12.4 	16.7 	10.4 	7.0 	4.5 	17.5 	10.7 	7.6 	10.1 	9.8 	26.2 	11.7 	7.4 	10.1 	11.0 	5.8 	9.1 	14.8 	9.7 	20.7 	11.2 	11.6 	6.0 	15.0 	22.4 	7.6 	25.5 	16.3 
PC,1-3W,T,Y55-64,BMI25-29,2019	14.5 	15.4 	30.6 	14.5 	16.4 	16.9 	8.6 	13.0 	21.6 	14.4 	8.2 	17.5 	10.5 	27.4 	10.1 	11.2 	8.1 	10.8 	9.7 	10.5 	17.9 	9.8 	19.4 	10.9 	12.3 	10.9 	17.3 	23.0 	10.9 	24.0 	13.6 
PC,1-3W,T,Y55-64,BMI_GE25,2019	14.5 	15.2 	27.5 	15.4 	17.2 	16.4 	7.6 	11.4 	20.9 	14.2 	9.7 	17.3 	10.8 	27.5 	11.9 	10.8 	10.6 	12.0 	8.8 	11.0 	16.7 	9.7 	20.3 	9.1 	12.8 	11.4 	17.8 	21.3 	10.7 	25.0 	13.8 
PC,1-3W,T,Y55-64,BMI_GE30,2019	14.5 	14.9 	19.9 	16.6 	18.9 	15.6 	6.4 	9.7 	19.7 	13.7 	12.5 	17.0 	11.5 	27.7 	13.9 	10.1 	14.5 	13.2 	7.9 	11.9 	14.7 	9.5 	23.1 	6.2 	13.7 	12.1 	19.1 	17.6 	10.0 	26.8 	14.2 
PC,1-3W,T,Y55-64,BMI_LT18P5,2019	8.6 	15.6 u	: u	: u	: u	7.2 	: u	6.0 	: u	9.4 	12.6 	: u	8.4 	: u	: u	: u	: u	: u	: u	5.4 u	9.2 u	: u	: u	: u	: u	: u	: u	: u	: u	13.2 u	25.4 u
PC,1-3W,T,Y65-74,BMI18P5-24,2019	8.7 	8.0 	20.6 	11.0 	7.8 	10.2 	3.1 	3.6 	11.4 	6.1 	6.3 	6.6 	7.3 	20.2 	7.0 	5.0 	6.6 	9.7 	4.1 	5.1 	13.4 	3.9 	15.0 	6.0 	7.8 	5.3 	12.4 	13.6 	6.8 	19.3 	13.2 
PC,1-3W,T,Y65-74,BMI25-29,2019	10.7 	9.9 	26.2 	13.5 	14.9 	13.2 	9.0 	8.8 	16.1 	9.2 	6.5 	8.7 	7.6 	27.6 	5.5 	5.6 	9.1 	5.3 	5.9 	6.9 	13.6 	6.2 	13.7 	6.0 	11.2 	7.2 	16.5 	12.0 	11.5 	19.3 	10.5 
PC,1-3W,T,Y65-74,BMI_GE25,2019	10.5 	9.0 	24.6 	11.7 	14.5 	13.0 	6.4 	7.9 	16.0 	8.7 	6.5 	10.3 	7.5 	27.4 	5.1 	4.9 	11.8 	6.7 	6.0 	7.7 	13.2 	6.2 	14.5 	6.2 	10.8 	7.0 	15.8 	14.1 	9.3 	19.5 	10.8 
PC,1-3W,T,Y65-74,BMI_GE30,2019	10.1 	7.6 	20.3 	8.6 	13.5 	12.6 	3.6 	7.1 	15.7 	7.7 	6.4 	13.2 	7.2 	27.2 	4.8 	3.8 	16.2 	8.5 	6.0 	9.2 	12.5 	6.1 	17.3 	6.6 	10.2 	6.8 	14.3 	17.8 	2.8 	19.8 	11.1 
PC,1-3W,T,Y65-74,BMI_LT18P5,2019	5.1 	5.9 u	: u	: u	: u	7.4 u	: u	2.4 	: u	0.9 u	1.8 u	: u	4.0 	: u	: u	: u	: u	: u	: u	: u	14.3 u	6.5 u	: u	: u	: u	: u	: u	: u	: u	20.9 u	: u
PC,1-3W,T,Y_GE18,BMI18P5-24,2019	18.5 	17.0 	27.7 	17.5 	21.1 	19.5 	15.1 	14.1 	23.9 	21.5 	15.3 	16.1 	15.2 	26.8 	17.3 	18.0 	13.9 	18.1 	12.3 	15.1 	20.9 	14.7 	26.0 	13.3 	15.5 	13.6 	21.7 	19.5 	14.3 	25.7 	22.6 
PC,1-3W,T,Y_GE18,BMI25-29,2019	18.3 	17.1 	29.8 	16.9 	22.0 	19.9 	15.4 	14.5 	24.1 	18.7 	14.2 	16.1 	13.8 	27.8 	17.0 	15.0 	16.5 	15.8 	11.8 	15.7 	21.6 	12.7 	23.5 	13.8 	16.6 	14.6 	22.6 	20.4 	13.9 	24.3 	21.1 
PC,1-3W,T,Y_GE18,BMI_GE25,2019	18.0 	15.5 	27.8 	16.9 	21.4 	20.0 	14.3 	14.7 	23.7 	18.1 	14.5 	16.1 	13.6 	28.4 	15.6 	14.6 	17.0 	16.4 	11.9 	15.8 	20.2 	13.1 	23.7 	13.3 	16.0 	14.6 	22.2 	20.2 	13.5 	24.7 	20.3 
PC,1-3W,T,Y_GE18,BMI_GE30,2019	17.3 	12.3 	21.7 	16.9 	20.2 	20.1 	12.5 	15.0 	22.6 	16.6 	15.3 	16.1 	13.0 	29.6 	13.5 	13.9 	18.0 	17.3 	11.9 	16.2 	17.3 	14.0 	24.6 	12.2 	14.7 	14.6 	21.3 	20.0 	12.6 	25.5 	19.1 
PC,1-3W,T,Y_GE18,BMI_LT18P5,2019	16.2 	12.5 	18.6 	17.1 	16.5 	12.5 	19.4 	14.4 	23.4 	20.3 	15.0 	22.4 	17.7 	19.1 	15.8 	23.5 	10.2 	18.7 	11.2 	12.1 	17.7 	19.9 	25.2 	10.4 	10.1 	11.8 	22.2 	30.8 u	13.7 	28.3 	21.6 
PC,1-3W,T,Y_GE65,BMI18P5-24,2019	8.1 	8.1 	19.9 	10.2 	9.1 	9.5 	3.2 	5.3 	12.5 	5.5 	6.2 	6.8 	6.3 	22.1 	4.7 	5.0 	5.6 	8.0 	5.8 	5.2 	12.1 	4.8 	12.0 	4.9 	6.4 	5.3 	11.2 	16.6 	8.2 	19.3 	12.1 
PC,1-3W,T,Y_GE65,BMI25-29,2019	9.6 	10.0 	24.2 	12.7 	14.2 	10.8 	7.7 	8.4 	14.2 	8.4 	5.9 	7.3 	6.6 	28.7 	4.5 	4.5 	9.8 	6.0 	5.8 	6.3 	13.2 	5.4 	12.8 	5.9 	9.9 	7.0 	13.9 	9.5 	9.8 	18.8 	11.1 
PC,1-3W,T,Y_GE65,BMI_GE25,2019	9.6 	9.4 	22.7 	11.3 	14.3 	11.5 	6.2 	7.8 	14.6 	8.1 	5.5 	8.4 	6.6 	29.2 	4.1 	4.3 	11.8 	7.2 	6.2 	7.2 	12.7 	6.1 	13.6 	6.3 	9.7 	7.6 	13.2 	11.3 	8.4 	18.8 	11.3 
PC,1-3W,T,Y_GE65,BMI_GE30,2019	9.7 	8.1 	18.4 	8.8 	14.5 	12.9 	4.0 	7.3 	15.6 	7.5 	4.7 	10.1 	6.3 	30.2 	3.6 	4.0 	15.3 	9.1 	6.7 	9.0 	11.8 	7.5 	16.2 	6.9 	9.3 	8.8 	11.5 	14.8 	4.4 	18.8 	11.6 
PC,1-3W,T,Y_GE65,BMI_LT18P5,2019	6.7 	3.2 	19.8 u	: u	9.8 u	7.0 	: u	3.3 	: u	4.5 	4.6 	: u	3.4 	: u	4.3 u	: u	: u	: u	: u	3.2 u	21.8 u	4.2 	0 u	: u	: u	: u	13.7 u	: u	0 u	22.7 	7.7 u
PC,1-3W,T,Y_GE75,BMI18P5-24,2019	7.6 	8.1 	19.0 	9.3 	10.8 	8.9 	3.2 	8.1 u	13.6 	4.7 	6.0 	6.9 	5.4 	24.7 	2.5 	4.9 	3.2 	6.2 	9.1 	5.3 	10.6 	5.6 	9.0 	3.5 	4.5 	5.2 	10.1 	20.3 	9.8 	19.4 	10.8 
PC,1-3W,T,Y_GE75,BMI25-29,2019	8.2 	10.1 	21.1 	11.2 	13.1 	8.7 	6.4 	7.6 	12.0 	7.4 	5.1 	5.9 	5.6 	30.2 	3.5 	3.2 	11.5 	7.0 	5.7 	5.6 	12.5 	4.5 	11.4 	5.9 	7.9 	6.6 	10.4 	5.8 	7.0 	17.7 	12.3 
PC,1-3W,T,Y_GE75,BMI_GE25,2019	8.5 	9.8 	19.6 	10.6 	14.0 	10.1 	5.8 	7.7 	13.0 	7.4 	4.1 	6.4 	5.5 	31.7 	2.8 	3.6 	11.8 	8.2 	6.7 	6.5 	11.8 	6.0 	12.0 	6.4 	7.7 	8.5 	9.5 	6.8 	7.0 	17.2 	12.4 
PC,1-3W,T,Y_GE75,BMI_GE30,2019	9.1 	9.0 	14.6 	9.2 	15.9 	13.2 	4.7 	7.8 	15.6 	7.3 	1.7 	7.2 	5.1 	34.7 	2.0 	4.3 	12.5 u	10.2 	8.1 	8.7 	10.4 	9.3 	14.4 	7.4 	7.5 	12.7 	7.2 	9.0 	7.0 	16.0 	12.6 
PC,1-3W,T,Y_GE75,BMI_LT18P5,2019	8.1 	0.7 u	: u	: u	15.3 u	6.8 	: u	5.0 	: u	7.5 u	8.1 u	: u	2.8 	: u	: u	: u	: u	: u	: u	0 u	26.6 u	2.1 u	: u	: u	: u	: u	10.7 u	: u	0 u	24.2 u	10.8 u
PC,4-6W,F,TOTAL,BMI18P5-24,2019	4.5 	4.4 	11.6 	5.3 	4.6 	3.1 	1.6 	4.7 	5.7 	3.0 	3.6 	5.5 	3.6 	5.7 	3.8 	3.1 	3.8 	5.0 	3.1 	3.6 	7.2 	4.6 	10.5 	3.7 	6.4 	2.0 	6.0 	3.5 	3.5 	11.1 	8.9 
PC,4-6W,F,TOTAL,BMI25-29,2019	4.0 	4.3 	9.6 	4.8 	5.6 	2.9 	1.7 	3.8 	7.3 	2.2 	3.1 	4.7 	2.6 	8.7 	1.8 	1.2 	3.8 	3.2 	4.5 	3.3 	6.5 	3.7 	8.2 	2.9 	5.2 	1.3 	3.8 	3.4 	3.9 	11.0 	6.3 
PC,4-6W,F,TOTAL,BMI_GE25,2019	4.0 	4.3 	9.3 	5.2 	6.1 	3.4 	1.6 	3.0 	7.0 	2.5 	2.9 	3.9 	2.8 	7.8 	2.1 	1.5 	4.5 	3.5 	3.7 	3.7 	6.0 	4.3 	8.0 	3.0 	5.2 	1.7 	4.0 	4.3 	4.1 	10.5 	5.8 
PC,4-6W,F,TOTAL,BMI_GE30,2019	4.1 	4.3 	8.4 	5.8 	6.9 	4.2 	1.5 	2.5 	6.4 	3.1 	2.6 	2.8 	3.3 	6.3 	2.4 	1.9 	5.6 	3.9 	2.8 	4.5 	5.1 	5.3 	7.2 	3.2 	5.4 	2.4 	4.4 	5.6 	4.8 	9.5 	5.2 
PC,4-6W,F,TOTAL,BMI_LT18P5,2019	6.3 	4.5 	8.6 	5.0 	8.6 	4.7 	1.7 	2.1 	3.7 	4.7 	5.9 	2.0 	6.8 	6.9 	3.7 	9.1 	4.6 	11.6 	5.3 u	7.4 	8.4 	13.4 	15.8 	4.3 	11.1 	5.6 	6.6 	0 u	5.9 	15.6 	11.9 
PC,4-6W,F,Y15-24,BMI18P5-24,2019	9.7 	7.0 	16.2 	10.5 	7.5 	7.8 	1.7 	3.5 u	9.8 	6.3 	9.3 	20.9 	9.4 	6.1 	9.2 	8.4 	10.3 	11.4 	7.4 	8.0 	11.7 	12.1 	18.3 	7.8 	9.2 	4.3 	13.7 	8.4 	6.9 	20.0 	12.3 
PC,4-6W,F,Y15-24,BMI25-29,2019	11.2 	6.5 	33.5 u	15.4 u	13.3 u	3.0 	8.6 u	10.3 u	30.3 u	7.1 	16.2 	15.5 u	7.5 	19.1 u	13.6 u	14.5 u	13.8 u	11.3 u	12.4 	8.1 	17.8 	9.0 	22.6 	11.4 	11.6 u	7.1 	9.5 	11.2 u	4.7 	28.4 	15.4 
PC,4-6W,F,Y15-24,BMI_GE25,2019	10.7 	6.0 	26.5 u	18.8 u	13.2 	7.2 	6.1 u	7.3 	27.6 	5.7 	12.8 	12.7 u	7.2 	16.6 	10.3 	12.2 u	9.6 	8.1 	12.6 	12.3 	15.2 	10.5 	25.2 	9.9 	14.2 u	5.0 	9.4 	8.0 	7.6 	27.8 	14.2 
PC,4-6W,F,Y15-24,BMI_GE30,2019	9.4 	3.5 u	: u	: u	12.9 u	14.6 u	: u	5.1 u	: u	0 u	3.7 u	: u	5.2 u	: u	: u	: u	: u	2.3 u	: u	23.1 	9.7 u	12.6 u	: u	5.6 u	: u	0 u	9.1 u	4.0 u	16.4 u	: u	10.1 
PC,4-6W,F,Y15-24,BMI_LT18P5,2019	9.6 	0 u	11.7 u	12.9 u	6.9 u	5.8 	4.8 u	4.8 u	: u	5.2 	11.4 	4.1 u	10.2 	13.3 	7.9 u	7.1 u	6.7 u	14.8 u	: u	14.8 	10.3 	17.6 u	23.0 	6.8 u	18.7 u	3.2 u	9.6 	: u	7.3 u	29.7 	15.4 
PC,4-6W,F,Y15-29,BMI18P5-24,2019	8.5 	6.4 	16.9 	8.7 	6.7 	6.9 	2.8 	8.0 	8.9 	5.7 	7.7 	16.6 	8.5 	6.2 	8.2 	7.0 	8.1 	10.1 	5.2 	7.7 	9.7 	10.1 	17.9 	6.4 	9.3 	3.9 	11.3 	6.8 	6.0 	19.2 	12.4 
PC,4-6W,F,Y15-29,BMI25-29,2019	10.4 	4.8 	25.0 u	11.4 	11.3 	5.9 	6.6 	6.6 	23.7 	6.4 	12.8 	22.1 	5.6 	14.6 	9.3 	8.2 u	11.5 	16.2 	10.8 	4.8 	15.0 	10.4 	22.1 	8.6 	11.8 	5.7 	10.7 	7.5 	4.4 	29.0 	11.2 
PC,4-6W,F,Y15-29,BMI_GE25,2019	10.9 	5.0 	24.9 	12.4 	10.6 	12.6 	5.0 	5.3 	18.4 	6.3 	10.3 	19.6 	6.0 	13.8 	7.2 	8.6 	9.9 	12.5 	10.8 	10.0 	13.3 	10.0 	23.3 	6.9 	14.0 	4.0 	10.2 	9.0 	6.2 	27.6 	10.7 
PC,4-6W,F,Y15-29,BMI_GE30,2019	12.1 	5.7 	: u	15.1 u	9.6 	24.2 	0 u	4.2 	: u	5.8 	4.1 	13.1 u	7.9 	: u	0 u	9.3 u	6.6 u	5.4 u	10.9 u	22.5 	8.6 	9.3 	: u	2.6 	: u	0 u	9.1 	10.4 	11.5 	21.4 u	9.3 
PC,4-6W,F,Y15-29,BMI_LT18P5,2019	10.2 	3.3 	11.1 	10.2 u	10.8 u	9.4 	3.7 u	4.2 	3.7 u	4.8 	11.1 	3.4 u	11.0 	8.7 	8.4 	12.3 u	4.8 u	12.9 u	5.7 u	12.5 	10.9 	28.0 	19.9 	5.8 	14.5 u	7.3 u	9.2 	: u	5.2 u	26.0 	13.8 
PC,4-6W,F,Y15-64,BMI18P5-24,2019	5.2 	4.6 	13.0 	5.3 	4.9 	3.8 	1.6 	4.8 	6.5 	3.4 	4.1 	6.8 	4.4 	5.8 	4.4 	3.5 	4.4 	5.6 	3.3 	3.9 	7.7 	5.2 	12.3 	4.2 	7.2 	2.4 	6.8 	4.2 	3.8 	12.3 	9.4 
PC,4-6W,F,Y15-64,BMI25-29,2019	5.2 	5.0 	11.5 	5.2 	6.8 	4.2 	2.2 	3.8 	8.6 	3.1 	4.4 	6.4 	3.2 	9.9 	2.8 	1.8 	4.9 	4.1 	5.7 	4.2 	8.2 	4.7 	10.6 	3.2 	6.0 	1.5 	4.8 	3.8 	4.1 	13.9 	7.0 
PC,4-6W,F,Y15-64,BMI_GE25,2019	5.2 	5.3 	11.4 	5.5 	7.3 	4.8 	1.9 	3.1 	8.7 	3.5 	4.0 	5.6 	3.5 	9.1 	2.9 	2.0 	5.3 	4.3 	4.8 	4.8 	7.7 	5.2 	10.2 	3.7 	6.0 	2.1 	4.8 	4.6 	4.5 	13.4 	6.4 
PC,4-6W,F,Y15-64,BMI_GE30,2019	5.2 	5.8 	11.0 	6.1 	8.1 	5.6 	1.5 	2.5 	8.9 	4.5 	3.4 	4.0 	4.2 	7.5 	3.0 	2.3 	5.9 	4.5 	3.7 	5.7 	6.6 	6.1 	8.6 	4.7 	6.1 	2.9 	4.7 	5.9 	5.4 	12.1 	5.6 
PC,4-6W,F,Y15-64,BMI_LT18P5,2019	7.1 	5.1 	9.3 	5.5 	9.0 	5.6 	1.9 	2.7 	4.1 	4.8 	6.6 	2.3 	7.7 	6.8 	4.2 	9.8 	4.1 	12.9 	5.9 u	8.4 	9.3 	16.2 	17.2 	3.6 	11.9 	6.3 u	8.8 	0 u	3.1 	18.5 	12.3 
PC,4-6W,F,Y25-34,BMI18P5-24,2019	5.8 	8.2 	15.7 	5.6 	7.5 	4.1 	2.7 	9.0 	7.2 	3.7 	3.3 	9.0 	6.2 	6.6 	5.4 	3.4 	3.7 	5.3 	2.9 	4.9 	6.5 	4.6 	14.5 	4.2 	9.4 	3.5 	6.0 	3.5 	4.3 	15.7 	11.3 
PC,4-6W,F,Y25-34,BMI25-29,2019	7.5 	5.8 	10.9 	8.2 	6.3 	7.4 	5.1 	0.9 	12.6 	4.6 	4.9 	21.3 	5.0 	8.6 	6.0 	4.4 	6.6 	9.2 	10.8 	2.6 	12.2 	12.1 	14.3 	4.4 	7.8 	2.5 	6.9 	3.5 	5.5 	19.7 	8.4 
PC,4-6W,F,Y25-34,BMI_GE25,2019	8.1 	6.8 	15.8 	7.0 	7.1 	11.3 	5.2 	1.5 	12.6 	5.9 	4.4 	19.8 	5.0 	8.7 	6.9 	4.7 	7.2 	7.4 	9.2 	6.2 	10.4 	11.8 	13.7 	3.5 	8.7 	2.5 	7.2 	9.1 	6.2 	18.0 	8.2 
PC,4-6W,F,Y25-34,BMI_GE30,2019	9.5 	8.7 	: u	4.9 u	8.3 u	18.7 	5.3 u	2.2 	12.5 u	8.2 	3.5 	17.0 u	5.0 	: u	9.9 u	5.7 u	8.6 u	3.9 u	6.9 	13.0 	4.9 	11.3 	8.2 u	1.4 	11.7 u	2.4 u	7.8 	14.5 u	8.1 	9.4 u	7.5 
PC,4-6W,F,Y25-34,BMI_LT18P5,2019	9.3 	8.6 u	9.8 u	0 u	: u	10.2 	: u	2.8 	: u	5.3 	5.9 	: u	12.2 	1.5 u	4.2 u	: u	4.3 u	: u	: u	8.6 u	11.9 	29.7 u	7.5 u	1.9 u	8.9 u	: u	9.3 u	: u	: u	17.5 u	6.4 
PC,4-6W,F,Y35-44,BMI18P5-24,2019	4.7 	1.1 	9.4 	2.4 	1.9 	3.6 	1.3 	4.4 	7.3 	3.3 	3.8 	2.2 	4.2 	5.1 	3.9 	1.2 	3.3 	5.4 	2.5 	4.2 	7.6 	4.1 	10.7 	2.5 	4.8 	2.6 	5.6 	1.6 	3.3 	10.9 	7.2 
PC,4-6W,F,Y35-44,BMI25-29,2019	5.7 	5.3 	10.9 	4.6 	10.7 	5.5 	2.8 	5.4 	12.4 	3.9 	3.6 	7.5 	2.5 	14.3 	2.5 	0 	2.9 	2.0 	4.4 	9.6 	7.2 	4.6 	13.9 	2.5 	5.3 	0 	6.7 	7.2 	2.9 	14.2 	6.5 
PC,4-6W,F,Y35-44,BMI_GE25,2019	5.9 	5.3 	11.2 	5.6 	12.1 	5.9 	1.5 	3.8 	13.4 	4.7 	4.9 	5.9 	3.0 	13.2 	3.1 	1.5 	4.4 	4.4 	3.1 	8.2 	7.2 	4.4 	13.1 	2.6 	5.3 	2.1 	5.0 	5.1 	3.7 	14.8 	6.9 
PC,4-6W,F,Y35-44,BMI_GE30,2019	6.4 	5.4 	12.1 u	7.6 	13.9 	6.6 	0 	2.6 	15.8 	6.2 	6.6 	3.0 	4.1 	10.1 u	4.1 	4.4 u	6.9 	7.1 	1.9 	4.8 	7.3 	3.9 	7.3 	2.9 	5.2 	5.4 	2.2 	1.6 	5.0 	15.9 	7.5 
PC,4-6W,F,Y35-44,BMI_LT18P5,2019	3.9 	0.3 u	3.5 u	: u	: u	0 u	: u	1.3 	: u	8.4 	1.9 	: u	4.6 	6.4 u	0 u	: u	: u	: u	: u	0 u	1.3 	0 u	: u	3.5 u	11.3 u	: u	: u	: u	: u	4.6 u	10.1 u
PC,4-6W,F,Y45-54,BMI18P5-24,2019	3.2 	5.0 	10.3 	3.7 	5.0 	1.9 	0.6 	0 	3.9 	2.6 	2.6 	2.2 	2.4 	6.1 	1.3 	2.1 	2.8 	0.5 	1.1 	1.7 	7.9 	2.7 	7.7 	4.6 	6.2 	0.5 	4.6 	4.5 	3.2 	7.5 	3.6 
PC,4-6W,F,Y45-54,BMI25-29,2019	4.2 	3.2 	12.2 	3.9 	4.9 	4.3 	0 	1.0 	2.4 	1.7 	3.5 	4.4 	3.3 	7.3 	1.4 	0 	5.4 	3.9 	0 	2.8 	8.0 	2.9 	8.0 	3.5 	7.1 	0.6 	3.3 	2.1 	3.9 	15.5 	2.5 
PC,4-6W,F,Y45-54,BMI_GE25,2019	4.4 	4.8 	12.4 	4.6 	5.4 	3.3 	1.4 	0.7 	3.5 	2.5 	3.3 	4.6 	3.9 	8.6 	1.9 	0.7 	5.7 	4.8 	1.5 	3.0 	8.4 	4.9 	8.7 	4.6 	5.3 	2.4 	3.7 	3.5 	4.1 	14.3 	3.6 
PC,4-6W,F,Y45-54,BMI_GE30,2019	4.7 	8.1 	13.1 	6.0 	6.0 	2.0 	2.9 	0.5 	5.4 	4.2 	2.8 	5.1 	5.4 	10.9 	2.5 	1.9 	6.0 	6.0 	3.0 	3.2 	9.0 	8.9 	11.6 	6.7 	2.4 	4.8 	4.3 	5.4 	4.6 	11.8 	4.6 
PC,4-6W,F,Y45-54,BMI_LT18P5,2019	3.6 	16.0 u	: u	: u	: u	0 u	: u	1.1 	: u	0 u	2.1 u	: u	4.5 	: u	: u	: u	: u	: u	: u	4.3 u	13.3 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u
PC,4-6W,F,Y45-64,BMI18P5-24,2019	2.8 	3.0 	11.9 	4.0 	3.4 	1.8 	0.8 	0.8 	3.6 	2.0 	1.8 	1.8 	2.3 	5.2 	0.8 	1.5 	2.3 	2.1 	0.8 	1.3 	6.5 	2.1 	7.0 	3.5 	5.9 	0.3 	3.6 	3.1 	2.0 	6.7 	3.2 
