unit,sex,age,frequenc,isced11,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,F,Y45-54,GE1D,ED3_4,2019	8.4 	7.8 	2.2 	4.0 	3.7 	9.4 	2.8 	13.3 	6.0 	14.0 	17.4 	12.1 	6.5 	2.2 	4.2 	4.2 	9.9 	6.5 	14.7 	9.8 	10.6 	3.0 	0.9 	9.6 	8.0 	3.6 	6.7 	19.3 	12.0 	7.0 	2.7 
PC,F,Y45-54,GE1D,ED5-8,2019	11.8 	6.4 	8.1 	9.1 	5.2 	12.9 	2.5 	16.0 	7.7 	11.7 	19.9 	15.1 	6.7 	2.2 	3.0 	3.7 	9.1 	10.5 	10.7 	9.1 	12.4 	4.7 	7.0 	10.4 	7.2 	7.5 	6.5 	5.4 	10.6 	10.9 	6.8 
PC,F,Y45-54,GE1D,TOTAL,2019	10.2 	8.3 	3.9 	5.3 	4.7 	10.8 	2.7 	14.3 	6.3 	11.3 	20.3 	13.6 	6.7 	1.9 	3.8 	4.1 	9.7 	7.2 	9.1 	8.6 	11.4 	4.0 	1.8 	10.6 	8.1 	6.2 	6.8 	9.2 	12.1 	7.2 	4.6 
PC,F,Y45-54,NVR_OCC,ED0-2,2019	69.7 	63.3 	93.5 	68.8 u	79.5 u	74.6 	80.0 u	79.3 	61.6 	67.0 	57.5 	66.9 	76.8 	85.0 	: u	: u	71.9 	79.2 	39.4 	73.4 	62.4 	84.5 	87.4 	77.4 	75.4 u	: u	64.5 	87.4 	62.2 	72.9 	79.1 
PC,F,Y45-54,NVR_OCC,ED3_4,2019	67.3 	79.8 	77.7 	75.9 	80.6 	63.3 	77.5 	75.1 	49.9 	58.3 	64.7 	65.9 	77.1 	77.7 	72.3 	66.5 	71.8 	71.5 	28.6 	67.9 	56.0 	73.2 	73.8 	64.5 	70.3 	79.6 	74.6 	60.7 	70.6 	61.5 	77.4 
PC,F,Y45-54,NVR_OCC,ED5-8,2019	60.7 	73.4 	58.9 	65.5 	73.5 	56.0 	73.4 	67.8 	47.1 	55.6 	57.7 	48.6 	80.0 	72.6 	65.8 	66.3 	61.9 	61.8 	42.9 	65.9 	50.4 	67.4 	51.3 	61.3 	63.0 	67.0 	70.2 	67.8 	68.1 	49.7 	75.6 
PC,F,Y45-54,NVR_OCC,TOTAL,2019	65.9 	73.6 	73.9 	73.4 	76.6 	63.3 	75.2 	72.6 	51.7 	60.5 	58.9 	60.5 	77.5 	77.0 	69.8 	66.8 	66.5 	69.4 	38.1 	68.2 	54.8 	78.0 	72.1 	64.4 	69.1 	72.1 	71.2 	69.1 	68.2 	60.9 	78.6 
PC,F,Y45-64,1-3W,ED0-2,2019	13.6 	11.9 	4.7 	13.9 	11.9 	8.4 	21.5 	6.8 	25.1 	21.7 	13.1 	15.2 	10.6 	13.6 	11.2 u	23.5 u	14.7 	11.5 	41.5 	15.5 	18.5 	8.7 	11.4 	11.6 	5.8 	11.7 	16.7 	8.9 	16.4 	19.5 	12.8 
PC,F,Y45-64,1-3W,ED3_4,2019	17.6 	13.6 	12.3 	16.2 	13.9 	19.8 	17.5 	8.5 	28.6 	20.9 	13.7 	15.4 	12.1 	17.8 	16.1 	23.7 	16.8 	15.3 	41.7 	16.4 	20.4 	14.9 	20.3 	17.1 	14.5 	10.2 	14.2 	15.2 	13.0 	24.6 	13.7 
PC,F,Y45-64,1-3W,ED5-8,2019	19.9 	16.2 	21.2 	20.4 	16.8 	23.1 	19.9 	13.3 	31.2 	25.4 	15.1 	26.6 	10.1 	20.3 	21.1 	21.8 	17.7 	19.1 	36.7 	18.9 	23.0 	21.1 	28.6 	18.1 	18.9 	16.3 	19.1 	18.2 	15.5 	28.2 	11.9 
PC,F,Y45-64,1-3W,TOTAL,2019	17.1 	14.6 	13.9 	16.8 	15.1 	18.7 	19.0 	9.9 	28.3 	22.7 	13.8 	18.2 	11.1 	17.7 	17.7 	22.9 	17.0 	15.7 	40.7 	16.9 	20.8 	12.2 	19.6 	16.4 	14.5 	13.3 	16.4 	14.8 	14.6 	24.2 	12.9 
PC,F,Y45-64,4-6W,ED0-2,2019	4.0 	4.6 	1.6 	2.0 	5.9 	2.8 	1.7 	2.3 	9.7 	5.3 	4.1 	2.1 	3.1 	0.9 	0 u	3.0 u	5.3 	1.9 	11.7 	5.3 	7.6 	2.2 	2.1 	3.8 	6.7 	7.5 	3.7 	4.4 	2.0 	5.2 	3.8 
PC,F,Y45-64,4-6W,ED3_4,2019	5.6 	4.6 	5.6 	4.7 	3.1 	5.0 	4.0 	3.5 	11.6 	5.4 	3.0 	3.4 	3.2 	2.7 	4.2 	5.6 	3.6 	4.9 	13.7 	5.6 	10.2 	8.7 	6.1 	6.0 	7.4 	4.8 	4.6 	6.1 	3.0 	8.6 	5.1 
PC,F,Y45-64,4-6W,ED5-8,2019	6.4 	2.5 	6.3 	4.2 	5.3 	5.3 	4.6 	3.8 	16.6 	6.7 	5.5 	7.1 	2.9 	1.1 	6.1 	7.4 	9.2 	5.2 	16.5 	5.2 	12.6 	5.6 	13.5 	7.3 	13.0 	5.8 	5.2 	4.8 	5.5 	9.7 	4.7 
PC,F,Y45-64,4-6W,TOTAL,2019	5.3 	3.7 	5.2 	4.4 	4.6 	4.7 	4.1 	3.5 	12.4 	5.8 	4.4 	3.9 	3.1 	1.8 	4.7 	6.3 	6.5 	4.5 	12.8 	5.5 	10.5 	4.0 	6.3 	6.3 	8.3 	5.5 	4.8 	5.2 	3.8 	8.1 	4.0 
PC,F,Y45-64,GE1D,ED0-2,2019	11.2 	12.1 	0.7 	3.4 	6.1 	12.3 	2.8 	6.4 	5.5 	7.9 	22.6 	9.9 	5.9 	1.6 	3.5 u	3.4 u	9.9 	5.3 	8.9 	6.3 	10.9 	3.9 	0.5 	9.2 	7.5 	4.4 	12.1 	6.2 	13.6 	3.5 	4.4 
PC,F,Y45-64,GE1D,ED3_4,2019	8.9 	7.5 	2.1 	3.5 	5.0 	9.6 	2.3 	11.1 	5.9 	13.0 	20.9 	12.5 	6.2 	1.6 	4.6 	3.6 	10.1 	6.5 	16.2 	10.6 	12.5 	3.4 	1.4 	11.2 	6.7 	5.4 	7.8 	13.2 	11.5 	6.9 	4.2 
PC,F,Y45-64,GE1D,ED5-8,2019	12.0 	7.3 	6.2 	6.1 	6.7 	11.8 	2.7 	12.7 	7.5 	11.2 	22.1 	15.2 	6.1 	3.3 	3.7 	4.8 	9.1 	10.4 	12.7 	10.8 	14.0 	6.1 	7.2 	10.4 	6.9 	9.6 	8.1 	6.0 	11.1 	10.1 	5.9 
PC,F,Y45-64,GE1D,TOTAL,2019	10.4 	8.5 	3.2 	3.9 	6.0 	10.5 	2.7 	10.6 	6.2 	10.2 	22.2 	12.5 	6.1 	2.2 	4.2 	4.1 	9.6 	7.4 	10.6 	9.8 	12.6 	4.2 	2.0 	10.2 	6.8 	7.4 	8.6 	8.5 	11.9 	6.7 	4.5 
PC,F,Y45-64,NVR_OCC,ED0-2,2019	71.2 	71.5 	92.9 	80.7 	76.1 	76.4 	74.0 	84.6 	59.7 	65.1 	60.2 	72.8 	80.4 	83.9 	85.3 u	70.1 u	70.1 	81.3 	38.0 	72.9 	63.1 	85.3 	86.1 	75.4 	80.0 	76.4 	67.6 	80.5 	67.9 	71.8 	79.0 
PC,F,Y45-64,NVR_OCC,ED3_4,2019	67.9 	74.3 	80.0 	75.6 	77.9 	65.6 	76.1 	76.9 	53.9 	60.7 	62.4 	68.7 	78.6 	77.9 	75.2 	67.1 	69.5 	73.3 	28.4 	67.4 	57.0 	73.0 	72.2 	65.7 	71.5 	79.5 	73.4 	65.6 	72.5 	59.9 	77.0 
PC,F,Y45-64,NVR_OCC,ED5-8,2019	61.7 	74.0 	66.3 	69.3 	71.2 	59.8 	72.8 	70.3 	44.7 	56.7 	57.4 	51.1 	80.9 	75.4 	69.1 	66.0 	64.0 	65.3 	34.1 	65.0 	50.3 	67.3 	50.7 	64.2 	61.2 	68.4 	67.7 	71.0 	67.9 	52.0 	77.5 
PC,F,Y45-64,NVR_OCC,TOTAL,2019	67.2 	73.2 	77.8 	74.9 	74.4 	66.1 	74.1 	76.0 	53.1 	61.2 	59.7 	65.4 	79.7 	78.4 	73.3 	66.7 	66.9 	72.4 	35.8 	67.8 	56.1 	79.6 	72.2 	67.0 	70.4 	73.8 	70.2 	71.5 	69.6 	61.1 	78.6 
PC,F,Y55-64,1-3W,ED0-2,2019	12.8 	7.9 	5.8 	10.3 	13.1 	8.2 	23.3 u	6.8 	25.9 	23.4 	11.3 	15.9 	8.4 	13.7 	12.9 u	: u	16.6 	8.1 	39.7 	13.3 	19.8 	8.2 	11.6 	13.9 	5.1 	12.2 	10.1 	8.5 	15.4 	20.5 	12.8 
PC,F,Y55-64,1-3W,ED3_4,2019	16.8 	18.0 	9.8 	17.1 	15.0 	18.4 	18.4 	8.3 	25.1 	19.2 	13.2 	13.5 	10.8 	18.7 	14.7 	22.4 	18.5 	13.8 	48.5 u	15.8 	19.2 	14.4 	21.1 	17.3 	13.9 	8.8 	13.5 	16.3 	11.9 	27.6 	12.2 
PC,F,Y55-64,1-3W,ED5-8,2019	18.9 	14.5 	16.7 	22.2 	17.4 	20.8 	20.7 	13.6 	34.3 	25.3 	13.3 	18.3 	9.9 	15.2 	17.8 	20.2 	14.4 	18.5 	41.3 	17.4 	20.6 	21.2 	26.8 	15.5 	26.5 	13.3 	20.6 	11.4 	13.9 	24.9 	10.0 
PC,F,Y55-64,1-3W,TOTAL,2019	15.9 	14.0 	11.1 	17.1 	15.6 	17.2 	19.9 	9.5 	27.6 	22.9 	12.1 	14.9 	9.5 	16.4 	15.6 	22.0 	16.9 	13.8 	40.9 	15.6 	19.4 	11.0 	19.1 	15.3 	14.9 	11.1 	15.0 	12.3 	13.5 	25.2 	12.6 
PC,F,Y55-64,4-6W,ED0-2,2019	4.1 	5.4 	1.0 	3.0 	8.2 	2.2 	2.6 u	3.3 	10.0 	6.4 	3.5 	2.6 	3.2 	0.8 	0 u	: u	6.3 	1.1 	12.9 	5.9 	7.9 	2.1 	2.6 	4.2 	7.6 	7.5 	5.1 	6.3 	0.6 	4.5 	4.3 
PC,F,Y55-64,4-6W,ED3_4,2019	5.3 	6.4 	6.3 	4.7 	3.4 	4.0 	4.8 	4.1 	9.8 	5.6 	2.1 	2.3 	2.8 	2.1 	3.2 	7.0 	4.0 	4.6 	4.8 u	5.9 	9.2 	8.9 	6.8 	3.4 	8.1 	4.8 	5.5 	6.1 	2.7 	7.4 	4.8 
PC,F,Y55-64,4-6W,ED5-8,2019	5.6 	2.0 	4.2 	1.2 	5.8 	4.8 	4.3 	4.6 	17.0 	5.8 	3.9 	11.6 	2.6 	0.4 	4.6 	8.2 	8.9 	0.6 	22.1 	5.5 	12.7 	3.5 	16.2 	6.2 	8.0 	4.5 	5.0 	5.1 	6.6 	11.3 	4.8 
PC,F,Y55-64,4-6W,TOTAL,2019	4.9 	4.5 	4.8 	3.9 	5.0 	3.9 	4.4 	4.1 	11.6 	6.1 	3.3 	4.0 	3.0 	1.3 	3.5 	7.3 	6.2 	2.9 	13.3 	5.8 	9.6 	3.3 	6.5 	5.2 	8.0 	5.0 	5.3 	5.9 	3.5 	7.2 	4.4 
PC,F,Y55-64,GE1D,ED0-2,2019	10.9 	10.2 	0.8 	0.7 	4.9 	11.7 	5.0 u	2.4 	5.7 	6.7 	23.1 	6.5 	5.0 	2.3 	0 u	: u	8.4 	7.8 	10.5 	8.3 	8.8 	3.8 	0.6 	7.5 	5.1 	1.3 	15.2 	8.6 	12.4 	3.7 	3.9 
PC,F,Y55-64,GE1D,ED3_4,2019	9.4 	7.1 	2.0 	2.8 	6.4 	9.7 	2.0 	8.9 	5.6 	11.7 	25.1 	12.9 	5.7 	1.0 	4.8 	3.1 	10.2 	6.4 	18.6 u	11.4 	13.8 	4.0 	2.0 	12.6 	5.3 	6.9 	8.9 	7.9 	11.0 	6.7 	6.8 
PC,F,Y55-64,GE1D,ED5-8,2019	12.2 	8.6 	4.0 	1.7 	8.7 	10.6 	2.8 	8.2 	7.3 	10.3 	26.0 	15.2 	5.2 	4.9 	4.6 	5.9 	8.9 	10.3 	15.8 	13.3 	16.5 	8.4 	7.7 	10.5 	6.4 	12.1 	10.3 	7.0 	12.0 	9.1 	4.6 
PC,F,Y55-64,GE1D,TOTAL,2019	10.5 	8.8 	2.4 	2.4 	7.3 	10.2 	2.6 	6.9 	6.1 	8.9 	24.1 	11.5 	5.2 	2.4 	4.6 	4.1 	9.4 	7.6 	12.1 	11.1 	13.7 	4.5 	2.1 	9.9 	5.5 	8.4 	10.6 	7.8 	11.7 	6.3 	4.3 
PC,F,Y55-64,NVR_OCC,ED0-2,2019	72.3 	76.5 	92.4 	86.0 	73.8 	77.9 	69.1 u	87.6 	58.4 	63.5 	62.1 	75.0 	83.4 	83.2 	87.1 u	: u	68.7 	83.0 	36.9 	72.5 	63.5 	86.0 	85.2 	74.4 	82.2 	79.0 	69.6 	76.6 	71.5 	71.2 	79.0 
PC,F,Y55-64,NVR_OCC,ED3_4,2019	68.5 	68.5 	81.9 	75.4 	75.3 	67.8 	74.9 	78.6 	59.4 	63.5 	59.6 	71.2 	80.7 	78.1 	77.3 	67.6 	67.3 	75.1 	28.1 u	67.0 	57.8 	72.8 	70.1 	66.7 	72.7 	79.4 	72.1 	69.7 	74.5 	58.2 	76.1 
PC,F,Y55-64,NVR_OCC,ED5-8,2019	63.3 	74.9 	75.0 	74.8 	68.2 	63.7 	72.3 	73.6 	41.4 	58.6 	56.8 	54.8 	82.2 	79.6 	73.0 	65.6 	67.7 	70.7 	20.8 	63.7 	50.2 	67.0 	49.4 	67.8 	59.1 	70.1 	64.2 	76.5 	67.5 	54.7 	80.5 
PC,F,Y55-64,NVR_OCC,TOTAL,2019	68.7 	72.7 	81.7 	76.6 	72.0 	68.7 	73.2 	79.4 	54.7 	62.2 	60.5 	69.6 	82.3 	79.9 	76.3 	66.7 	67.4 	75.7 	33.7 	67.4 	57.3 	81.3 	72.2 	69.7 	71.6 	75.4 	69.1 	74.0 	71.3 	61.3 	78.7 
PC,F,Y65-74,1-3W,ED0-2,2019	12.3 	9.0 	7.1 	10.3 	4.9 	14.9 	19.8 	8.0 	22.9 	19.1 	9.5 	13.0 	6.9 	15.8 	7.2 	14.1 u	18.8 	11.9 	34.2 	13.4 	20.2 	9.5 	9.4 	8.1 	8.3 	14.4 	13.2 	8.4 	10.0 	18.2 	12.8 
PC,F,Y65-74,1-3W,ED3_4,2019	13.7 	6.8 	9.5 	9.1 	7.3 	14.1 	19.7 	9.1 	24.4 	22.3 	6.6 	16.0 	7.5 	17.2 	14.6 	20.8 	20.9 	13.9 	47.1 u	11.8 	18.0 	25.7 	14.9 	14.2 	12.3 	10.6 	9.7 	18.1 	6.8 	21.5 	9.6 
PC,F,Y65-74,1-3W,ED5-8,2019	16.1 	12.4 	13.2 	14.6 	9.8 	18.6 	18.5 	10.1 	30.9 	18.1 	13.6 	14.0 	6.0 	17.0 	12.4 	22.1 	20.7 	16.2 	29.4 u	24.1 	23.7 	17.5 	23.3 	18.9 	12.5 	13.5 	15.9 	5.5 	10.0 	27.5 	13.2 u
PC,F,Y65-74,1-3W,TOTAL,2019	13.4 	9.5 	9.9 	10.0 	8.3 	15.1 	19.3 	8.7 	24.4 	19.5 	10.1 	14.3 	7.0 	16.4 	13.2 	20.6 	19.2 	13.9 	34.7 	13.9 	19.2 	11.6 	12.6 	13.9 	11.6 	12.6 	12.3 	10.6 	8.4 	21.0 	12.5 
PC,F,Y65-74,4-6W,ED0-2,2019	3.3 	2.2 	2.1 	3.3 	1.0 	2.2 	6.1 	4.7 	6.4 	5.1 	2.1 	2.4 	3.0 	1.1 	8.5 	7.3 u	2.3 	4.8 	13.1 	4.3 	4.6 	1.9 	3.5 	2.7 	11.4 	7.1 	2.7 	8.5 	3.2 	7.7 	4.9 
PC,F,Y65-74,4-6W,ED3_4,2019	4.5 	1.0 	2.9 	2.0 	4.8 	3.4 	3.6 	3.6 	7.2 	5.1 	1.7 	7.2 	1.5 	4.2 	4.4 	6.9 	5.5 	4.3 	20.8 u	6.7 	8.7 	1.0 	5.5 	5.8 	3.2 	8.6 	4.4 	7.4 	3.3 	8.6 	4.1 
PC,F,Y65-74,4-6W,ED5-8,2019	4.7 	3.9 	3.9 	1.2 	7.5 	4.4 	3.3 	5.8 	14.6 	4.7 	3.3 	1.7 	2.4 	5.0 	5.9 	7.2 	6.9 	4.9 	14.8 u	4.6 	9.0 	4.8 	11.7 	3.5 	4.1 	2.7 	4.1 	3.1 	1.1 	10.1 	2.4 u
PC,F,Y65-74,4-6W,TOTAL,2019	4.0 	2.4 	3.0 	2.2 	5.2 	3.3 	3.9 	4.5 	7.8 	5.0 	2.3 	4.3 	2.6 	2.5 	5.2 	7.1 	4.5 	4.6 	13.7 	5.6 	7.7 	2.2 	4.9 	3.5 	4.9 	6.5 	3.7 	7.0 	2.7 	8.4 	4.8 
PC,F,Y65-74,GE1D,ED0-2,2019	10.2 	10.4 	1.5 	1.5 	10.9 	8.9 	6.3 	6.8 	4.7 	8.6 	23.5 	10.7 	3.7 	2.5 	0 	2.4 u	8.2 	4.3 	14.3 	11.3 	8.4 	4.0 	0.8 	7.9 	4.4 	11.3 	12.5 	13.4 	10.2 	4.2 	3.1 
PC,F,Y65-74,GE1D,ED3_4,2019	10.3 	12.5 	2.6 	3.7 	9.9 	12.3 	5.4 	13.8 	9.6 	10.6 	28.3 	7.3 	4.1 	3.8 	2.9 	3.6 	8.3 	8.6 	14.9 u	8.9 	12.5 	4.2 	2.1 	8.3 	4.7 	10.5 	21.6 	13.7 	14.9 	5.5 	4.3 
PC,F,Y65-74,GE1D,ED5-8,2019	13.5 	17.0 	6.4 	1.8 	14.3 	11.7 	3.7 	13.4 	3.3 	22.4 	21.1 	19.6 	5.5 	0 	5.0 	3.6 	21.8 	9.4 	27.0 u	10.6 	11.1 	9.9 	2.4 	17.3 	5.2 	10.9 	15.0 	17.9 	21.4 	7.7 	9.2 u
PC,F,Y65-74,GE1D,TOTAL,2019	10.8 	12.6 	3.3 	3.0 	12.0 	11.3 	4.9 	10.1 	5.8 	10.7 	23.5 	10.8 	3.9 	2.7 	3.0 	3.5 	12.2 	7.7 	15.1 	9.9 	11.3 	4.7 	1.5 	12.2 	4.7 	10.8 	16.9 	14.5 	15.6 	5.3 	3.5 
PC,F,Y65-74,NVR_OCC,ED0-2,2019	74.1 	78.4 	89.3 	84.8 	83.2 	73.9 	67.8 	80.5 	66.0 	67.3 	64.8 	73.9 	86.4 	80.6 	84.3 	76.2 u	70.7 	78.9 	38.4 	71.0 	66.9 	84.6 	86.3 	81.3 	75.9 	67.2 	71.6 	69.6 	76.6 	70.0 	79.2 
PC,F,Y65-74,NVR_OCC,ED3_4,2019	71.5 	79.6 	84.9 	85.2 	78.0 	70.2 	71.4 	73.5 	58.8 	62.0 	63.4 	69.5 	86.9 	74.8 	78.1 	68.7 	65.3 	73.1 	17.2 u	72.6 	60.8 	69.1 	77.5 	71.7 	79.7 	70.3 	64.4 	60.9 	75.1 	64.4 	81.9 
PC,F,Y65-74,NVR_OCC,ED5-8,2019	65.7 	66.7 	76.5 	82.4 	68.4 	65.4 	74.5 	70.7 	51.3 	54.8 	62.0 	64.7 	86.1 	78.1 	76.7 	67.1 	50.6 	69.5 	28.8 u	60.7 	56.2 	67.8 	62.6 	60.4 	78.2 	72.9 	65.0 	73.5 	67.4 	54.7 	75.3 u
PC,F,Y65-74,NVR_OCC,TOTAL,2019	71.8 	75.5 	83.7 	84.8 	74.5 	70.4 	71.9 	76.7 	62.0 	64.9 	64.1 	70.6 	86.5 	78.5 	78.5 	68.9 	64.1 	73.7 	36.5 	70.5 	61.7 	81.5 	81.1 	70.4 	78.8 	70.0 	67.1 	67.9 	73.4 	65.3 	79.2 
PC,F,Y_GE18,1-3W,ED0-2,2019	14.5 	12.1 	8.3 	14.4 	12.0 	14.6 	20.4 	8.4 	24.0 	21.7 	12.4 	12.2 	10.4 	14.6 	14.2 	17.9 	17.6 	13.9 	36.4 	15.4 	20.4 	9.0 	12.6 	10.4 	10.2 	15.2 	14.6 	13.7 	13.3 	19.5 	13.3 
PC,F,Y_GE18,1-3W,ED3_4,2019	18.7 	13.1 	17.0 	16.0 	12.4 	19.8 	17.7 	8.9 	30.2 	26.0 	15.6 	17.8 	13.1 	19.6 	16.0 	23.5 	17.9 	18.6 	46.4 	17.1 	21.7 	15.8 	22.4 	15.0 	15.9 	12.5 	13.1 	17.5 	10.1 	25.8 	16.8 
PC,F,Y_GE18,1-3W,ED5-8,2019	21.3 	16.2 	21.0 	21.3 	16.4 	23.2 	18.5 	13.0 	32.8 	26.5 	17.3 	22.2 	12.8 	23.7 	19.6 	22.7 	19.2 	20.0 	47.2 	22.0 	26.1 	22.5 	31.7 	19.5 	21.2 	15.2 	17.8 	19.6 	13.8 	31.0 	17.4 
PC,F,Y_GE18,1-3W,TOTAL,2019	18.0 	14.1 	16.1 	16.9 	14.2 	19.4 	18.5 	10.5 	28.9 	24.2 	14.7 	17.3 	11.8 	20.0 	17.0 	22.6 	18.7 	18.0 	41.2 	18.1 	22.8 	13.5 	20.7 	16.7 	16.4 	14.1 	15.2 	17.2 	12.6 	25.2 	14.8 
PC,F,Y_GE18,4-6W,ED0-2,2019	4.4 	4.0 	2.3 	3.3 	5.5 	4.5 	4.7 	4.6 	8.4 	4.8 	4.4 	2.8 	3.4 	1.1 	5.4 	5.4 	6.8 	3.8 	12.7 	5.0 	8.2 	2.4 	3.1 	3.4 	7.0 	7.2 	3.4 	5.2 	2.7 	6.4 	4.7 
PC,F,Y_GE18,4-6W,ED3_4,2019	6.3 	4.1 	5.2 	4.3 	3.9 	5.7 	3.2 	6.1 	13.1 	6.2 	5.4 	5.5 	4.2 	2.7 	4.4 	6.7 	5.6 	5.9 	12.8 	5.9 	10.3 	7.0 	7.9 	5.7 	7.1 	6.0 	3.8 	6.0 	3.9 	9.5 	6.3 
PC,F,Y_GE18,4-6W,ED5-8,2019	6.9 	2.9 	7.2 	4.6 	5.0 	5.6 	4.0 	5.4 	17.5 	6.2 	6.4 	8.1 	3.8 	2.7 	4.6 	7.2 	6.9 	6.6 	12.4 	6.7 	12.2 	6.4 	16.6 	6.1 	10.4 	5.0 	5.0 	3.6 	4.7 	10.8 	5.7 
PC,F,Y_GE18,4-6W,TOTAL,2019	5.9 	3.7 	5.1 	4.2 	4.7 	5.5 	3.8 	5.5 	12.8 	5.5 	5.3 	5.3 	3.8 	2.3 	4.6 	6.8 	6.5 	5.6 	12.6 	5.9 	10.6 	4.3 	7.6 	5.4 	7.8 	5.8 	4.2 	4.9 	4.2 	9.0 	5.2 
PC,F,Y_GE18,GE1D,ED0-2,2019	10.9 	11.4 	1.3 	2.5 	8.3 	12.7 	4.1 	9.2 	5.1 	8.3 	22.5 	11.9 	5.7 	2.0 	2.1 	3.1 	9.2 	6.7 	10.9 	9.5 	8.9 	3.8 	0.7 	7.9 	3.7 	10.3 	12.9 	12.1 	10.9 	4.0 	3.7 
PC,F,Y_GE18,GE1D,ED3_4,2019	10.1 	11.0 	3.1 	4.4 	5.6 	10.7 	3.2 	12.9 	8.2 	12.3 	26.3 	10.8 	6.6 	2.7 	3.3 	3.9 	6.3 	6.9 	11.2 	10.1 	13.1 	5.7 	1.5 	11.2 	6.5 	6.2 	9.5 	10.9 	10.8 	6.1 	4.8 
PC,F,Y_GE18,GE1D,ED5-8,2019	12.5 	11.2 	7.9 	4.7 	7.2 	10.5 	3.2 	12.8 	10.4 	11.9 	24.0 	14.0 	6.4 	3.2 	3.4 	5.1 	9.9 	9.9 	11.4 	8.9 	14.5 	6.7 	4.8 	10.2 	6.7 	7.9 	7.7 	8.3 	10.9 	8.7 	6.3 
PC,F,Y_GE18,GE1D,TOTAL,2019	11.0 	11.2 	4.0 	4.2 	6.8 	11.1 	3.4 	12.2 	7.8 	10.4 	23.8 	11.8 	6.1 	2.7 	3.2 	4.3 	8.6 	7.7 	11.1 	9.6 	12.9 	4.8 	1.8 	9.7 	6.2 	7.7 	9.6 	10.3 	10.9 	6.1 	4.4 
PC,F,Y_GE18,NVR_OCC,ED0-2,2019	70.3 	72.6 	88.1 	79.9 	74.2 	68.2 	70.8 	77.8 	62.5 	65.1 	60.6 	73.1 	80.6 	82.3 	78.3 	73.6 	66.4 	75.6 	39.9 	70.2 	62.4 	84.9 	83.6 	78.2 	79.1 	67.4 	69.1 	69.0 	73.1 	70.1 	78.3 
PC,F,Y_GE18,NVR_OCC,ED3_4,2019	64.9 	71.8 	74.7 	75.3 	78.0 	63.8 	75.9 	72.1 	48.5 	55.5 	52.6 	65.8 	76.1 	75.0 	76.3 	65.9 	70.1 	68.7 	29.6 	66.9 	54.8 	71.4 	68.1 	68.1 	70.5 	75.3 	73.7 	65.6 	75.2 	58.6 	72.0 
PC,F,Y_GE18,NVR_OCC,ED5-8,2019	59.3 	69.7 	63.9 	69.4 	71.4 	60.7 	74.3 	68.9 	39.3 	55.5 	52.3 	55.7 	77.0 	70.4 	72.4 	65.1 	63.9 	63.5 	29.0 	62.4 	47.2 	64.5 	46.8 	64.2 	61.7 	71.9 	69.5 	68.4 	70.5 	49.5 	70.7 
PC,F,Y_GE18,NVR_OCC,TOTAL,2019	65.1 	71.0 	74.7 	74.6 	74.3 	64.0 	74.3 	71.9 	50.5 	59.9 	56.3 	65.6 	78.3 	74.9 	75.3 	66.4 	66.3 	68.6 	35.0 	66.3 	53.7 	77.4 	69.9 	68.2 	69.6 	72.4 	70.9 	67.7 	72.3 	59.7 	75.6 
PC,F,Y_GE65,1-3W,ED0-2,2019	11.9 	7.8 	6.5 	8.3 	10.4 	13.6 	22.9 	6.3 	21.9 	18.2 	9.3 	11.4 	7.0 	13.0 	9.4 	12.4 	18.6 	13.1 	32.4 	13.4 	19.2 	8.3 	10.2 	8.0 	10.5 	14.2 	10.8 	9.3 	7.9 	19.0 	12.4 
PC,F,Y_GE65,1-3W,ED3_4,2019	14.2 	8.4 	8.9 	9.6 	11.8 	14.9 	17.3 	9.9 	23.5 	22.8 	9.4 	16.4 	7.4 	18.5 	13.6 	21.0 	17.4 	14.5 	38.2 u	11.2 	18.1 	22.9 	16.2 	11.7 	12.2 	12.4 	10.1 	13.8 	8.7 	19.0 	11.3 
PC,F,Y_GE65,1-3W,ED5-8,2019	15.9 	9.6 	14.7 	13.2 	11.0 	17.9 	17.7 	9.3 	29.4 	19.8 	14.3 	13.5 	6.8 	17.2 	14.6 	24.2 	15.7 	14.2 	32.6 u	20.6 	21.9 	14.8 	19.2 	16.6 	10.3 	13.3 	14.9 	6.4 	8.1 	26.3 	13.0 u
PC,F,Y_GE65,1-3W,TOTAL,2019	13.2 	8.4 	9.3 	9.7 	11.4 	14.8 	19.1 	7.7 	22.9 	18.9 	10.1 	13.2 	7.0 	14.8 	12.7 	19.7 	17.2 	13.9 	32.7 	13.2 	18.8 	9.5 	12.5 	11.5 	11.5 	13.4 	11.4 	9.9 	8.3 	19.9 	12.4 
PC,F,Y_GE65,4-6W,ED0-2,2019	3.8 	3.6 	3.1 	1.7 	5.9 	4.1 	5.1 	5.5 	5.9 	4.4 	3.1 	3.2 	2.5 	0.8 	5.8 	5.0 	6.2 	5.1 	15.8 	4.4 	7.5 	2.9 	3.4 	2.4 	7.2 	6.5 	3.2 	6.0 	1.4 	7.3 	4.9 
