unit,frequenc,coicop,sex,age,quant_inc,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,4-6W,CP0117,F,Y35-44,QU3,2019	25.8 	10.9 	36.5 	30.7 	27.7 	30.0 	31.5 	15.3 	18.5 	30.0 	18.6 	25.8 u	14.2 	24.7 	35.9 	38.5 	27.2 	21.7 	26.1 	57.6 	26.5 	30.6 	21.7 	28.5 	28.6 	30.9 	14.9 	23.7 	27.2 	25.4 	30.5 	15.6 
PC,4-6W,CP0117,F,Y35-44,QU4,2019	26.3 	10.6 	33.4 	29.3 	23.8 	27.0 	32.7 	8.4 	15.0 	27.5 	28.4 	34.7 u	13.3 	33.3 	44.0 	33.1 	34.2 	16.3 	30.2 	50.2 	27.7 	32.7 	24.0 	41.1 	31.0 	29.6 	20.8 	17.1 	31.7 	25.2 	27.5 	18.1 
PC,4-6W,CP0117,F,Y35-44,QU5,2019	26.4 	8.2 	26.3 	34.4 	15.6 	30.4 	22.6 	12.4 	5.1 	29.9 	24.0 	37.1 	18.5 	31.6 	33.8 	20.1 	23.3 	26.5 	19.8 	60.4 	26.2 	22.5 	32.4 	40.3 	20.4 	25.4 	17.6 	20.2 	23.9 	21.3 	26.0 	18.1 
PC,4-6W,CP0117,F,Y35-44,TOTAL,2019	25.8 	11.7 	30.2 	30.4 	24.1 	27.9 	28.0 	13.9 	15.2 	27.7 	22.6 	28.2 	16.7 	30.4 	38.2 	30.0 	27.7 	21.5 	23.1 	56.6 	27.5 	26.5 	26.6 	35.3 	26.2 	27.8 	20.2 	21.1 	26.9 	23.3 	28.0 	17.8 
PC,4-6W,CP0117,F,Y45-54,QU1,2019	24.0 	24.8 	25.1 	24.5 	36.8 	30.6 	24.9 	15.3 	17.6 	23.8 	18.8 	18.1 u	16.5 	25.0 	28.7 	33.8 u	25.5 	22.1 	25.8 u	46.7 	23.8 	26.5 	27.2 	29.3 	17.9 	26.0 	20.3 	19.2 	28.6 u	23.3 	27.8 	19.7 
PC,4-6W,CP0117,F,Y45-54,QU2,2019	24.9 	11.0 	27.8 	26.6 	46.2 	28.1 	25.5 	13.8 	31.3 	22.1 	23.0 	23.3 u	18.0 	32.5 	38.8 	19.5 	37.7 	18.8 	28.6 	42.7 	22.1 	30.6 	24.2 	34.8 	22.5 	29.5 	17.8 	27.1 	16.6 u	29.9 	25.8 	21.2 
PC,4-6W,CP0117,F,Y45-54,QU3,2019	25.3 	12.3 	30.1 	28.1 	28.7 	27.4 	30.4 	10.4 	18.8 	29.4 	20.1 	18.9 	13.5 	14.0 	32.1 	20.6 	25.7 	22.4 	22.7 	59.7 	25.2 	30.3 	29.1 	33.6 	23.8 	30.9 	25.5 	25.6 	22.1 	27.7 	34.6 	14.9 
PC,4-6W,CP0117,F,Y45-54,QU4,2019	26.1 	17.7 	32.9 	28.7 	24.6 	29.0 	29.3 	18.2 	20.7 	30.6 	19.7 	22.4 	13.4 	33.2 	41.6 	33.1 	26.3 	20.8 	27.1 	50.1 	27.9 	25.8 	25.6 	43.6 	27.7 	26.9 	27.9 	26.3 	18.5 	22.2 	28.2 	19.7 
PC,4-6W,CP0117,F,Y45-54,QU5,2019	25.7 	8.4 	24.8 	24.1 	19.1 	28.9 	18.9 	7.5 u	16.0 u	25.9 	17.3 	16.6 	14.3 	32.3 	36.2 	31.8 	29.0 u	19.5 	27.4 	57.0 	26.6 	29.7 	26.1 	43.7 	21.6 	26.1 	26.0 	21.1 	28.8 	19.2 	27.9 	17.4 
PC,4-6W,CP0117,F,Y45-54,TOTAL,2019	25.2 	14.1 	28.0 	26.2 	29.4 	28.7 	26.3 	13.6 	22.8 	26.4 	20.0 	22.6 	15.1 	27.1 	35.6 	26.3 	29.8 	20.9 	26.3 	52.5 	25.3 	25.6 	26.5 	38.6 	23.5 	27.8 	23.4 	23.8 	23.1 	24.2 	28.8 	18.7 
PC,4-6W,CP0117,F,Y45-64,QU1,2019	24.0 	18.1 	29.7 	23.5 	29.2 	27.0 	28.9 	14.8 	20.9 	23.9 	21.9 	12.6 	17.5 	23.2 	34.8 	26.1 	27.9 	22.3 	26.5 	46.3 	25.3 	23.2 	28.0 	27.7 	21.0 	23.7 	24.2 	19.6 	28.3 	25.5 	30.4 	20.6 
PC,4-6W,CP0117,F,Y45-64,QU2,2019	24.6 	13.6 	31.0 	27.3 	41.1 	26.8 	25.5 	10.4 	28.8 	22.5 	22.4 	18.8 	17.7 	29.8 	36.4 	22.5 	35.6 	21.5 	25.3 	44.6 	26.2 	26.1 	25.0 	34.9 	22.7 	25.1 	19.8 	22.9 	22.7 	28.2 	28.8 	18.9 
PC,4-6W,CP0117,F,Y45-64,QU3,2019	24.4 	10.7 	32.0 	29.2 	30.9 	25.6 	28.8 	8.2 	23.0 	28.3 	19.9 	17.1 	12.8 	18.5 	33.0 	28.0 	28.8 	20.3 	22.8 	56.0 	25.5 	25.6 	32.2 	33.7 	20.4 	28.6 	25.9 	24.8 	22.1 	23.1 	33.7 	17.0 
PC,4-6W,CP0117,F,Y45-64,QU4,2019	25.8 	12.7 	33.8 	28.3 	29.1 	30.4 	29.5 	16.8 	18.9 	28.6 	18.8 	24.5 	13.4 	31.3 	33.9 	29.8 	26.7 	18.9 	22.8 	55.3 	27.5 	22.4 	24.2 	41.0 	27.6 	26.4 	25.3 	24.4 	18.8 	21.1 	27.9 	17.8 
PC,4-6W,CP0117,F,Y45-64,QU5,2019	24.3 	7.0 	28.2 	24.2 	22.5 	29.4 	22.1 	10.8 	14.8 	24.9 	15.3 	16.3 	12.2 	26.8 	34.5 	34.1 	28.0 	17.2 	26.5 	53.6 	25.2 	26.2 	20.7 	43.0 	20.2 	25.2 	20.4 	21.7 	28.8 	20.0 	25.1 	17.6 
PC,4-6W,CP0117,F,Y45-64,TOTAL,2019	24.6 	11.9 	30.8 	26.4 	30.4 	27.9 	27.0 	13.5 	22.4 	25.7 	19.7 	19.8 	14.6 	26.3 	34.5 	27.2 	30.2 	20.3 	24.8 	52.3 	25.9 	24.0 	26.0 	36.9 	22.4 	25.9 	23.2 	22.8 	23.7 	22.8 	29.0 	18.4 
PC,4-6W,CP0117,F,Y55-64,QU1,2019	24.1 	14.1 	33.3 	22.5 	22.5 	24.2 	31.8 	14.5 	25.1 	24.1 	25.1 	10.3 	18.9 	21.3 	37.4 	22.6 	30.2 	22.6 	26.9 	45.7 	26.6 	21.6 	29.0 	26.2 	23.1 	21.3 	34.0 u	20.0 	28.1 	29.9 u	32.7 	21.6 
PC,4-6W,CP0117,F,Y55-64,QU2,2019	24.3 	16.0 	32.7 	27.9 	36.3 	25.4 	25.5 	6.0 	24.8 	23.1 	21.5 	15.7 	17.3 	26.5 	34.5 	24.5 	33.1 	23.9 	23.4 	46.8 	29.4 	23.5 	25.8 	34.9 	22.9 	22.2 	23.7 	18.3 	26.1 	25.6 	31.1 	16.5 
PC,4-6W,CP0117,F,Y55-64,QU3,2019	23.5 	9.3 	33.4 	30.3 	34.7 	23.7 	27.1 	5.5 	26.8 	26.8 	19.7 	15.5 	12.0 	23.6 	33.7 	34.2 	32.1 	17.9 	22.9 	50.4 	25.7 	21.9 	34.9 	33.9 	17.6 	25.6 	26.3 	23.7 	22.1 	15.4 	33.0 	19.8 
PC,4-6W,CP0117,F,Y55-64,QU4,2019	25.4 	7.3 	34.8 	27.8 	34.7 	31.6 	29.7 	14.2 u	17.2 	26.3 	17.9 	27.0 	13.5 	29.3 	24.6 	24.4 	27.1 	17.1 	18.0 	60.5 	27.1 	19.2 	22.6 	38.0 	27.4 	26.0 	23.8 	21.8 	19.2 	19.9 	27.6 	15.4 
PC,4-6W,CP0117,F,Y55-64,QU5,2019	22.9 	4.6 	32.5 	24.4 	25.8 	29.9 	25.0 	15.5 u	13.8 	24.0 	13.9 	16.1 	10.2 	21.9 	30.8 	37.5 u	26.0 u	13.9 	25.2 	50.6 	22.8 	22.2 	15.2 	41.8 	17.9 	24.3 	17.1 	22.2 	28.9 	20.7 	22.1 	17.9 
PC,4-6W,CP0117,F,Y55-64,TOTAL,2019	24.0 	9.6 	33.5 	26.7 	31.6 	27.2 	27.8 	13.3 	21.9 	24.9 	19.3 	17.4 	14.1 	25.4 	33.6 	28.0 	30.6 	19.7 	23.4 	52.2 	26.6 	22.6 	25.5 	35.0 	21.2 	24.0 	23.1 	21.7 	24.4 	21.2 	29.3 	18.0 
PC,4-6W,CP0117,F,Y65-74,QU1,2019	23.8 	9.0 	30.0 	27.0 	39.3 	20.6 	21.7 	19.5 	33.7 u	37.3 	15.4 	26.1 	16.2 	30.7 	37.0 	30.1 	42.7 	13.8 	19.2 	47.1 u	35.1 	25.0 	23.7 	34.9 	16.3 	29.0 	12.9 u	21.6 	27.5 u	36.6 	28.1 	23.3 
PC,4-6W,CP0117,F,Y65-74,QU2,2019	23.4 	8.0 	26.9 	27.5 	37.7 	23.0 	25.8 	9.5 	27.9 	29.1 	12.2 	14.9 	14.3 	31.3 	34.1 	22.2 	42.7 u	18.4 	31.0 	63.7 	24.9 	24.1 	27.3 	33.1 	25.0 	30.3 	26.5 	19.7 	20.9 	20.1 	24.6 	18.5 
PC,4-6W,CP0117,F,Y65-74,QU3,2019	23.3 	2.7 	32.9 	26.6 	29.0 	27.4 	33.7 	10.4 u	25.7 	26.7 	14.2 	24.3 	13.4 	31.6 	35.7 	33.0 	38.5 u	20.5 	27.1 	60.9 	30.1 	28.4 	29.9 	32.9 	18.0 	23.8 	23.6 	19.5 	22.1 	19.4 	27.7 	21.0 
PC,4-6W,CP0117,F,Y65-74,QU4,2019	24.5 	15.5 	32.5 	27.7 	27.0 	28.2 	21.5 u	: u	19.8 	24.1 	15.5 	16.5 	14.4 	35.5 	42.3 u	: u	25.7 u	14.1 	25.8 u	61.5 	26.6 	25.5 	32.0 	44.2 	21.8 	30.9 	25.9 	16.0 	29.3 u	13.3 	21.1 	21.0 
PC,4-6W,CP0117,F,Y65-74,QU5,2019	20.3 	1.0 	19.8 	39.3 u	27.5 	21.2 	19.4 u	: u	8.4 u	21.4 	13.2 	10.3 u	12.5 	14.1 	19.4 u	: u	: u	24.6 u	: u	50.0 	22.5 u	9.6 	24.0 	33.3 	21.4 	19.6 	23.5 	19.3 	31.2 u	19.3 	21.2 	18.5 
PC,4-6W,CP0117,F,Y65-74,TOTAL,2019	23.1 	8.8 	29.9 	27.7 	33.7 	24.0 	24.9 	13.0 	23.9 	26.2 	14.0 	19.3 	14.0 	28.7 	35.4 	28.6 	41.2 	17.6 	26.8 	56.7 	29.7 	23.3 	26.6 	35.6 	20.2 	27.9 	24.4 	19.1 	24.5 	20.9 	24.7 	20.8 
PC,4-6W,CP0117,F,Y_GE18,QU1,2019	24.4 	13.6 	28.8 	27.2 	31.4 	24.7 	25.7 	15.9 	22.6 	26.7 	20.1 	18.6 	18.3 	28.8 	34.9 	29.4 	28.9 	22.2 	23.8 	49.2 	29.0 	25.1 	24.6 	29.1 	23.1 	24.1 	20.7 	20.9 	23.1 	23.0 	29.4 	21.9 
PC,4-6W,CP0117,F,Y_GE18,QU2,2019	24.1 	14.3 	30.8 	27.0 	33.9 	24.7 	26.6 	12.8 	25.8 	25.2 	18.3 	15.1 	17.0 	28.3 	35.0 	27.1 	33.1 	20.2 	26.9 	52.0 	27.6 	24.8 	27.0 	34.5 	24.6 	26.1 	23.4 	21.0 	20.1 	23.0 	28.9 	18.9 
PC,4-6W,CP0117,F,Y_GE18,QU3,2019	25.1 	7.8 	32.8 	30.5 	29.7 	27.4 	30.1 	15.3 	22.6 	28.5 	18.9 	21.0 	14.3 	27.7 	35.6 	31.6 	28.8 	21.4 	24.5 	57.1 	26.9 	25.9 	29.6 	33.4 	23.5 	28.4 	23.8 	24.0 	22.6 	21.9 	32.9 	19.7 
PC,4-6W,CP0117,F,Y_GE18,QU4,2019	25.2 	13.4 	32.9 	30.8 	26.6 	27.9 	31.6 	10.7 	17.4 	27.5 	19.0 	25.6 	13.9 	29.3 	36.5 	31.7 	31.0 	17.9 	25.1 	55.6 	26.7 	25.8 	23.9 	41.2 	28.3 	28.0 	24.3 	23.0 	25.0 	20.9 	27.5 	18.0 
PC,4-6W,CP0117,F,Y_GE18,QU5,2019	23.8 	6.9 	26.1 	26.9 	21.9 	26.6 	26.4 	12.1 	10.9 	24.7 	16.3 	20.1 	13.7 	26.6 	31.8 	23.6 	30.1 	23.1 	24.5 	51.8 	27.2 	23.7 	24.5 	41.3 	23.8 	25.2 	21.3 	22.2 	29.3 	22.2 	24.3 	19.6 
PC,4-6W,CP0117,F,Y_GE18,TOTAL,2019	24.6 	11.2 	30.3 	28.4 	29.5 	26.4 	28.0 	14.3 	21.3 	26.4 	18.6 	22.1 	15.4 	28.1 	34.8 	29.0 	30.8 	20.8 	25.0 	53.2 	27.5 	24.7 	25.9 	36.2 	24.7 	26.4 	22.9 	22.3 	23.4 	22.2 	28.6 	19.5 
PC,4-6W,CP0117,F,Y_GE65,QU1,2019	23.6 	11.3 	30.9 	28.5 	30.3 	22.8 	23.4 	18.1 	39.0 	35.2 	16.3 	19.3 	15.3 	31.7 	34.4 	30.0 	38.3 	18.3 	21.2 	46.0 u	32.0 	23.5 	23.6 	28.7 	20.3 	28.1 	16.4 	18.2 	26.4 u	24.1 	30.8 	21.7 
PC,4-6W,CP0117,F,Y_GE65,QU2,2019	22.3 	8.8 	29.6 	25.9 	38.6 	21.5 	24.9 	9.2 	35.3 	28.3 	11.5 	11.4 	14.3 	30.0 	33.4 	26.1 	34.4 	18.3 	29.8 	54.4 	26.7 	22.3 	26.5 	31.3 	20.9 	27.3 	23.3 	17.5 	17.0 	20.2 	26.8 	18.0 
PC,4-6W,CP0117,F,Y_GE65,QU3,2019	23.6 	6.0 	31.7 	31.8 	34.6 	27.7 	32.0 	13.8 	26.9 	27.6 	14.8 	21.1 	13.1 	32.4 	39.0 	33.8 	34.0 u	22.7 	24.1 	52.4 	31.6 	25.9 	29.7 	30.9 	18.3 	25.8 	21.5 	21.0 	19.5 	17.6 	30.8 	25.1 
PC,4-6W,CP0117,F,Y_GE65,QU4,2019	23.5 	11.8 	29.5 	24.6 	26.5 	26.5 	26.3 	7.5 u	22.2 	26.5 	15.0 	20.9 	12.6 	36.2 	35.5 u	34.3 u	27.2 u	15.6 	25.1 	55.0 	24.1 	24.8 	26.8 	40.6 	21.9 	27.4 	25.2 	19.0 	27.1 u	15.5 	22.0 	21.6 
PC,4-6W,CP0117,F,Y_GE65,QU5,2019	19.6 	0.7 	18.4 	34.0 	30.9 	18.1 	16.6 u	: u	11.5 	21.9 	11.4 	7.6 	13.2 	16.1 	29.2 u	: u	: u	20.3 	: u	46.6 	24.6 	17.1 	24.0 	32.2 	22.4 	21.6 	24.7 	17.7 	29.8 u	20.1 	19.3 	21.5 
PC,4-6W,CP0117,F,Y_GE65,TOTAL,2019	22.7 	9.2 	29.9 	28.1 	33.4 	23.6 	25.0 	14.6 	28.2 	27.3 	13.7 	18.2 	13.6 	29.6 	34.7 	29.9 	38.3 	19.0 	26.4 	51.0 	29.6 	23.1 	25.9 	32.4 	20.4 	26.7 	22.9 	18.6 	20.6 	19.8 	26.6 	21.4 
PC,4-6W,CP0117,F,Y_GE75,QU1,2019	23.4 	12.9 	31.5 	29.8 	24.8 	24.6 	24.5 	16.7 	44.0 	33.4 	17.1 	13.7 	14.6 	32.4 	32.7 	29.9 	27.6 u	24.8 	24.8 	: u	29.9 	22.2 	23.6 	24.5 	22.3 	26.6 u	21.7 u	16.7 	: u	17.4 	33.6 	19.9 
PC,4-6W,CP0117,F,Y_GE75,QU2,2019	21.2 	9.6 	32.4 	23.3 	40.0 	20.4 	24.2 	8.8 	40.6 	27.9 	10.8 	9.2 	14.4 	28.3 	32.6 	30.2 	19.2 u	18.3 	28.3 	42.4 	28.7 	20.2 	25.9 	28.9 	15.2 	23.6 	19.2 	16.1 	12.7 	20.3 	29.4 	17.0 
PC,4-6W,CP0117,F,Y_GE75,QU3,2019	24.0 	10.4 	29.5 	43.3 	55.6 u	27.8 	28.9 u	: u	28.1 	28.6 	15.7 	18.4 	12.7 	33.6 	45.5 u	35.3 	: u	25.4 	18.8 u	45.7 	33.9 	22.3 	29.4 	27.7 	18.8 	29.0 	17.7 	23.1 	17.0 	14.6 	36.2 	31.1 
PC,4-6W,CP0117,F,Y_GE75,QU4,2019	22.2 	3.5 	23.0 	13.3 u	: u	25.1 	: u	: u	25.9 	30.3 	14.4 	26.0 	10.6 	38.2 u	: u	: u	: u	17.7 	24.0 u	45.8 	19.2 	23.4 	21.8 	34.7 	21.9 u	23.2 	23.4 	25.7 	: u	20.2 u	24.1 	23.2 
PC,4-6W,CP0117,F,Y_GE75,QU5,2019	18.6 	: u	14.2 u	: u	37.5 u	14.8 	: u	: u	17.6 u	23.0 	8.6 	3.7 u	14.1 	21.4 u	: u	: u	: u	: u	: u	41.8 	27.5 u	26.7 u	24.0 	30.6 	23.4 	: u	27.2 	12.9 	: u	: u	16.2 	26.8 u
PC,4-6W,CP0117,F,Y_GE75,TOTAL,2019	22.2 	9.6 	29.8 	28.8 	32.9 	23.2 	25.0 	16.9 	32.8 	28.5 	13.4 	17.2 	13.2 	30.9 	34.0 	31.2 	30.9 	20.7 	25.8 	43.7 	29.4 	22.8 	25.2 	28.6 	20.6 	25.1 	20.4 	18.1 	14.9 	18.5 	29.4 	22.3 
PC,4-6W,CP0117,M,TOTAL,QU1,2019	25.8 	18.3 	22.6 	28.3 	29.1 	26.4 	27.4 	18.1 	32.9 	26.0 	23.7 	23.0 	18.3 	25.7 	28.8 	30.0 	29.1 	21.1 	20.6 	50.2 	30.1 	26.1 	24.4 	24.2 	29.6 	24.1 	25.9 	25.3 	23.7 	25.9 	28.2 	22.8 
PC,4-6W,CP0117,M,TOTAL,QU2,2019	26.3 	14.5 	35.2 	25.6 	29.0 	28.4 	23.5 	16.6 	32.8 	26.0 	24.2 	20.3 	18.2 	29.1 	37.6 	38.4 	41.9 	20.9 	21.1 	50.4 	27.3 	26.1 	28.4 	26.2 	30.1 	29.3 	25.1 	26.2 	18.0 	25.1 	31.4 	21.4 
PC,4-6W,CP0117,M,TOTAL,QU3,2019	28.5 	12.4 	33.3 	30.0 	34.6 	31.5 	30.7 	13.2 	29.0 	28.7 	26.6 	23.0 	17.5 	28.5 	40.0 	35.3 	38.2 	22.1 	21.7 	54.2 	31.7 	27.1 	28.1 	30.2 	32.7 	28.5 	29.2 	30.2 	28.7 	27.9 	34.4 	19.5 
PC,4-6W,CP0117,M,TOTAL,QU4,2019	29.3 	17.7 	35.7 	26.4 	40.7 	34.9 	30.6 	16.3 	23.8 	27.4 	26.9 	25.5 	17.8 	28.9 	38.6 	37.5 	40.2 	21.1 	22.3 	62.5 	35.7 	26.4 	30.5 	32.1 	31.4 	23.9 	33.8 	28.4 	26.8 	30.7 	29.1 	19.0 
PC,4-6W,CP0117,M,TOTAL,QU5,2019	29.8 	13.6 	31.5 	30.3 	31.3 	35.9 	32.1 	23.0 	25.6 	30.4 	26.2 	17.8 	16.6 	29.7 	38.6 	26.7 	40.2 	24.5 	24.3 	56.9 	35.4 	27.6 	27.4 	37.6 	31.4 	28.3 	27.3 	31.6 	27.9 	31.6 	26.1 	20.7 
PC,4-6W,CP0117,M,TOTAL,TOTAL,2019	28.0 	15.3 	32.2 	28.1 	33.3 	31.9 	29.4 	16.5 	28.5 	27.8 	25.5 	23.0 	17.6 	28.3 	37.4 	33.7 	37.2 	21.9 	22.3 	55.0 	32.0 	26.4 	28.0 	30.9 	31.3 	27.0 	28.2 	28.9 	25.6 	28.3 	29.8 	20.5 
PC,4-6W,CP0117,M,Y15-24,QU1,2019	29.3 	9.5 u	12.9 u	39.6 	30.6 u	31.1 	24.5 	13.1 u	38.5 	23.1 	31.4 	44.5 u	17.4 	32.1 	35.5 u	: u	28.8 u	24.4 	14.2 u	59.1 	30.8 	28.0 	23.9 	29.5 	33.6 	33.7 	23.6 	27.5 	24.7 	33.0 	27.8 	26.6 
PC,4-6W,CP0117,M,Y15-24,QU2,2019	27.5 	14.5 u	32.8 u	33.1 	34.2 u	30.7 	32.8 u	: u	42.1 	27.5 	23.8 	20.3 u	17.1 	24.0 	32.7 	34.4 u	: u	19.8 	6.6 u	53.5 	29.1 	26.8 	24.1 	25.0 	32.4 	22.9 u	22.2 u	24.3 	30.8 u	34.5 	32.2 	22.7 
PC,4-6W,CP0117,M,Y15-24,QU3,2019	28.0 	6.3 u	36.4 	39.7 	25.0 u	24.3 	28.3 u	: u	29.4 	27.6 	30.7 	48.2 u	14.6 	30.3 	38.0 	46.6 	: u	24.8 	20.7 	54.3 	31.2 	25.7 	44.0 	31.9 	41.4 	15.1 u	: u	28.2 	42.4 u	38.1 	45.1 	18.9 
PC,4-6W,CP0117,M,Y15-24,QU4,2019	30.6 	26.7 	46.2 	21.5 	55.2 u	33.6 	21.5 	: u	8.9 	26.7 	31.1 	: u	18.8 	21.5 	28.8 	39.6 u	: u	22.6 u	23.9 	67.6 	38.6 	32.1 	34.5 	31.9 	29.6 	20.1 u	: u	22.6 	: u	32.3 	28.1 	19.9 
PC,4-6W,CP0117,M,Y15-24,QU5,2019	31.8 	10.6 	24.2 	39.2 	: u	37.5 	14.0 u	: u	: u	30.0 	27.5 	: u	16.5 	21.8 u	35.1 	46.9 u	: u	22.9 u	24.0 u	63.7 	33.5 	25.5 	31.7 	45.5 	36.5 	33.4 u	: u	25.6 	: u	29.5 	25.8 	17.8 
PC,4-6W,CP0117,M,Y15-24,TOTAL,2019	29.2 	16.0 	31.6 	34.5 	37.9 	31.1 	24.1 	17.3 	29.4 	26.4 	29.0 	24.0 	17.0 	26.5 	34.1 	40.4 	29.6 	23.0 	20.2 	59.5 	32.8 	26.5 	29.7 	32.8 	34.9 	27.0 	24.5 	26.0 	29.0 	33.6 	31.9 	20.9 
PC,4-6W,CP0117,M,Y15-29,QU1,2019	28.4 	10.0 	12.1 	39.4 	34.9 	27.9 	31.0 	13.5 u	34.0 	24.7 	30.4 	41.7 u	17.9 	27.2 	29.8 u	: u	27.4 	22.7 	18.3 u	54.7 	30.7 	28.2 	26.4 	27.3 	37.3 	32.0 	25.8 	27.5 	25.6 	30.4 	27.9 	24.7 
PC,4-6W,CP0117,M,Y15-29,QU2,2019	27.6 	20.8 	32.8 	26.7 	35.8 	29.4 	27.0 u	21.6 u	34.8 	24.2 	24.2 	20.4 u	18.3 	24.8 	35.9 	42.2 u	57.0 u	25.7 	13.0 u	56.7 	24.4 	30.7 	28.8 	26.9 	29.1 	26.8 	25.0 u	24.5 	25.9 	34.8 	34.2 	20.7 
PC,4-6W,CP0117,M,Y15-29,QU3,2019	28.9 	12.5 	37.6 	29.4 	23.9 u	29.9 	30.0 	1.4 u	26.9 	27.7 	27.5 	45.8 u	17.5 	24.3 	40.2 	47.2 	33.4 u	21.4 	21.1 	56.3 	31.4 	29.0 	34.7 	33.0 	35.8 	24.9 	36.7 u	29.1 	29.3 u	28.9 	40.1 	17.8 
PC,4-6W,CP0117,M,Y15-29,QU4,2019	29.7 	26.5 	40.5 	19.9 	41.2 u	32.9 	29.2 	16.2 u	9.6 	25.1 	29.5 	13.6 u	19.2 	20.5 	32.1 	43.1 	19.8 u	24.4 	21.8 	65.3 	33.9 	33.1 	33.1 	31.1 	32.7 	28.0 	32.7 u	26.1 	31.4 u	36.1 	27.5 	21.3 
PC,4-6W,CP0117,M,Y15-29,QU5,2019	31.1 	11.1 	27.4 	34.6 	40.6 u	39.5 	24.3 	20.8 u	12.6 u	31.8 	27.0 	17.4 u	17.0 	29.4 	36.6 	35.3 	: u	25.1 	20.7 	62.4 	33.4 	25.3 	22.4 	35.8 	34.2 	33.0 	29.8 u	28.6 	25.2 u	29.9 	27.1 	21.0 
PC,4-6W,CP0117,M,Y15-29,TOTAL,2019	29.0 	18.2 	31.2 	30.1 	35.8 	31.1 	28.1 	16.4 	25.7 	26.2 	27.7 	23.7 	18.0 	24.6 	35.8 	39.4 	30.9 	23.8 	20.1 	58.2 	30.8 	28.4 	28.7 	31.2 	33.8 	29.5 	28.5 	27.4 	27.6 	31.7 	31.3 	21.0 
PC,4-6W,CP0117,M,Y15-64,QU1,2019	26.4 	21.3 	22.3 	28.9 	29.5 	27.0 	28.4 	19.6 	32.9 	26.1 	25.2 	28.3 	18.3 	25.0 	30.3 	28.3 	27.7 	20.0 	20.7 	50.4 	30.0 	26.6 	24.4 	24.6 	31.1 	24.3 	25.8 	26.8 	24.4 	27.2 	28.2 	23.3 
PC,4-6W,CP0117,M,Y15-64,QU2,2019	27.0 	15.1 	37.0 	25.7 	28.8 	28.2 	25.1 	18.2 	30.8 	25.8 	25.1 	21.9 	19.3 	30.0 	37.4 	38.7 	41.4 	21.9 	18.6 	51.9 	27.0 	29.3 	30.4 	25.8 	33.6 	33.5 	26.8 	26.2 	18.7 	27.4 	32.2 	21.1 
PC,4-6W,CP0117,M,Y15-64,QU3,2019	29.5 	15.1 	33.7 	31.8 	32.4 	32.0 	32.3 	13.5 	27.1 	28.7 	28.7 	26.8 	18.5 	29.5 	40.1 	38.5 	36.8 	23.8 	21.2 	55.1 	33.4 	27.6 	28.8 	31.4 	34.2 	28.6 	31.5 	30.7 	32.3 	29.8 	36.0 	18.9 
PC,4-6W,CP0117,M,Y15-64,QU4,2019	29.8 	18.4 	37.0 	26.5 	41.2 	35.3 	29.1 	16.8 	21.5 	26.6 	29.0 	31.6 	18.6 	29.6 	37.5 	37.7 	39.2 	22.0 	22.1 	63.6 	35.9 	26.8 	32.1 	31.6 	32.8 	24.5 	34.3 	28.4 	26.2 	31.6 	29.4 	19.4 
PC,4-6W,CP0117,M,Y15-64,QU5,2019	30.8 	14.4 	32.1 	30.3 	32.1 	37.0 	32.1 	22.6 	24.9 	30.6 	29.4 	19.3 	17.6 	31.3 	38.4 	27.1 	40.9 	25.2 	23.8 	59.6 	36.2 	28.5 	28.3 	38.2 	32.6 	29.2 	27.0 	31.1 	25.6 	32.5 	26.7 	21.0 
PC,4-6W,CP0117,M,Y15-64,TOTAL,2019	28.8 	16.7 	32.9 	28.7 	33.6 	32.4 	30.2 	16.7 	27.0 	27.5 	27.4 	24.2 	18.4 	29.2 	37.6 	34.3 	36.4 	22.6 	21.9 	55.7 	32.8 	27.3 	29.0 	31.5 	33.0 	28.0 	28.8 	29.2 	25.9 	29.8 	30.3 	20.5 
PC,4-6W,CP0117,M,Y25-34,QU1,2019	26.9 	7.9 	21.8 u	35.4 u	34.9 u	23.6 	47.2 u	18.3 u	24.4 u	26.9 	30.7 	: u	20.1 	11.1 	35.8 u	: u	30.6 	25.0 	21.2 u	46.8 	26.1 	26.9 	33.5 	18.3 	52.6 u	20.1 u	26.3 	24.7 	23.8 u	23.5 	28.0 	22.2 
PC,4-6W,CP0117,M,Y25-34,QU2,2019	28.9 	21.8 	53.1 u	21.2 	29.7 u	28.9 	16.7 u	23.6 	23.1 	21.3 	28.3 	: u	18.2 	23.5 	38.7 	38.5 u	44.7 	28.0 	16.2 u	54.1 	24.7 	42.1 	35.1 	32.0 	35.4 	37.5 u	39.2 u	27.6 	14.3 u	27.6 	38.3 	20.7 
PC,4-6W,CP0117,M,Y25-34,QU3,2019	30.4 	20.4 	39.7 	25.6 	34.1 u	33.9 	31.0 	7.9 	22.9 	28.8 	24.3 	35.2 u	21.0 	29.9 	43.9 	41.8 	41.6 u	16.9 	26.5 	58.0 	35.8 	28.7 	21.3 	34.5 	30.7 	36.5 	43.1 u	34.8 	26.9 	25.8 	32.1 	18.6 
