n_portion,lev_limit,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
0,SM_SEV,F,Y_GE65,PC,2014	24.2 	23.2 	12.7 	62.3 	46.3 	31.0 	23.5 	34.0 	28.2 	12.2 	12.8 	13.3 	29.9 	16.1 	30.2 	50.8 	49.8 	22.2 	24.0 	24.0 	22.4 	16.2 	31.5 	13.9 	67.2 	13.1 	43.1 	31.9 	27.6 	30.1 	13.6 	14.6 	34.5 
0,SM_SEV,F,Y_GE75,PC,2014	24.1 	23.3 	13.4 	64.7 	49.7 	39.0 	22.9 	37.9 	30.6 	11.6 	12.4 	10.9 	34.1 	16.5 	32.9 	53.6 	52.6 	23.1 	23.9 	26.4 	21.0 	13.5 	34.1 	14.3 	71.5 	11.1 	48.7 	33.5 	26.5 	29.4 	8.2 	16.8 	34.3 
0,SM_SEV,M,TOTAL,PC,2014	38.9 	37.4 	22.7 	63.4 	55.7 	49.5 	50.3 	44.4 	39.8 	23.3 	25.2 	32.2 	33.8 	21.9 	33.9 	57.2 	49.4 	40.5 	34.6 	32.2 	49.2 	42.2 	36.9 	23.0 	69.4 	31.3 	53.9 	53.3 	46.8 	46.4 	38.8 	27.7 	35.9 
0,SM_SEV,M,Y15-24,PC,2014	51.5 	50.3 	29.0 u	: u	55.7 u	56.6 	48.0 	63.9 	: u	: u	34.1 u	64.9 	49.4 u	51.3 	65.1 u	63.6 	: u	40.1 u	41.5 u	: u	65.5 	65.8 	30.7 	54.9 	: u	53.1 	50.3 u	60.4 u	43.5 	39.4 	52.7 u	40.6 u	42.8 
0,SM_SEV,M,Y15-29,PC,2014	52.3 	51.2 	28.3 u	55.3 u	60.8 	59.0 	59.4 	61.9 	47.1 u	52.3 u	41.9 	58.5 	38.5 u	48.5 	56.4 u	58.9 	39.4 u	46.6 	38.8 	: u	62.4 	57.6 	28.8 	43.6 	: u	51.0 	54.2 	62.2 	47.5 	44.1 	50.0 	43.9 	40.3 
0,SM_SEV,M,Y15-44,PC,2014	49.6 	47.5 	31.2 	54.6 	51.2 	56.7 	62.0 	47.4 	41.6 	55.8 	37.7 	52.3 	42.1 	38.4 	52.5 	57.8 	46.9 	45.5 	45.3 	30.7 u	61.5 	51.2 	35.8 	31.5 	65.3 	47.5 	57.4 	59.3 	54.9 	47.7 	47.4 	34.9 	39.3 
0,SM_SEV,M,Y15-64,PC,2014	45.5 	43.8 	26.7 	61.7 	52.4 	51.6 	61.0 	47.0 	41.9 	35.8 	30.7 	43.2 	35.1 	29.7 	39.8 	59.6 	48.4 	43.5 	42.3 	33.5 	58.9 	46.5 	37.5 	26.5 	67.7 	37.3 	54.0 	57.0 	51.1 	48.0 	46.6 	32.4 	36.3 
0,SM_SEV,M,Y25-34,PC,2014	51.1 	49.1 	24.8 u	59.9 u	58.2 	59.5 	70.2 	51.5 	28.8 u	61.4 u	38.6 	52.1 	36.9 u	42.0 	47.1 u	59.6 	47.3 u	51.7 	36.7 	: u	64.4 	45.6 	32.5 	28.3 	: u	46.0 	61.4 	53.3 	51.6 	55.7 u	48.8 u	38.3 	34.3 
0,SM_SEV,M,Y25-64,PC,2014	45.1 	43.3 	26.5 	62.2 	52.1 	50.8 	61.9 	44.7 	39.7 	34.4 	30.5 	41.7 	34.2 	28.4 	37.2 	59.3 	49.5 	43.9 	42.4 	33.2 	58.3 	45.0 	37.8 	24.0 	67.5 	35.5 	54.3 	56.5 	52.1 	50.5 	45.9 	31.8 	34.9 
0,SM_SEV,M,Y35-44,PC,2014	47.7 	45.3 	35.2 	53.4 u	44.7 	54.2 	62.0 	34.1 	40.6 	51.9 	37.9 	48.4 	42.3 	32.1 	50.2 u	53.8 	52.9 u	43.5 	51.9 	35.6 u	57.0 	48.7 	39.9 	24.1 	66.0 	45.3 	58.0 	63.3 	65.6 	50.6 u	43.6 	30.4 	40.7 
0,SM_SEV,M,Y45-54,PC,2014	47.8 	45.9 	27.8 	63.3 	58.0 	41.4 	65.0 	50.6 	43.9 	37.4 	31.0 	46.6 	34.0 	31.2 	26.1 	60.2 	52.4 	44.1 	36.9 	41.6 	64.0 	46.0 	42.4 	26.5 	69.5 	34.4 	53.2 	59.0 	45.7 	46.1 	47.7 	34.2 	34.8 
0,SM_SEV,M,Y45-64,PC,2014	43.2 	41.6 	23.4 	64.7 	53.2 	46.5 	60.5 	46.6 	42.2 	24.7 	25.7 	37.7 	31.9 	26.0 	30.6 	60.9 	49.0 	41.7 	40.5 	34.7 	57.3 	43.9 	38.2 	22.9 	68.3 	30.3 	52.0 	55.1 	47.5 	48.4 	46.0 	30.7 	32.1 
0,SM_SEV,M,Y55-64,PC,2014	39.7 	38.3 	19.8 	65.2 	50.2 	52.2 	56.3 	42.9 	40.8 	16.9 	20.9 	31.5 	30.4 	21.8 	33.7 	61.6 	46.1 	38.9 	42.7 	29.6 	52.1 	41.8 	35.9 	20.2 	67.8 	26.9 	51.1 	52.0 	49.1 	50.7 	44.4 	27.7 	29.1 
0,SM_SEV,M,Y65-74,PC,2014	31.8 	30.3 	12.9 	64.2 	62.7 	39.3 	40.5 	35.9 	36.5 	13.6 	16.0 	19.6 	30.0 	14.8 	23.7 	52.9 	50.0 	24.3 	22.0 	31.7 	38.5 	34.6 	37.8 	16.2 	68.8 	14.0 	53.2 	45.0 	40.4 	49.0 	20.4 	20.2 	32.1 
0,SM_SEV,M,Y_GE18,PC,2014	38.7 	37.3 	22.5 	63.4 	55.8 	50.0 	50.3 	44.2 	39.1 	22.7 	25.2 	31.6 	33.3 	21.4 	33.3 	57.2 	49.9 	40.6 	34.5 	32.0 	49.2 	41.6 	36.8 	22.6 	69.5 	30.8 	54.0 	53.3 	47.4 	47.1 	39.1 	27.7 	36.0 
0,SM_SEV,M,Y_GE65,PC,2014	28.4 	27.3 	14.4 	65.2 	61.3 	44.0 	32.6 	38.2 	34.9 	11.6 	15.3 	15.8 	31.6 	14.0 	23.7 	51.4 	51.1 	30.4 	20.3 	29.7 	31.1 	31.7 	35.9 	17.5 	70.7 	16.4 	53.8 	43.4 	40.1 	42.0 	18.0 	19.3 	34.6 
0,SM_SEV,M,Y_GE75,PC,2014	25.0 	24.3 	15.7 	66.4 	59.5 	50.6 	25.1 	41.3 	32.9 	9.9 	14.6 	12.8 	33.3 	13.4 	23.8 	49.5 	52.2 	37.7 u	18.3 	27.5 	23.1 	27.7 	33.5 	18.6 	72.4 	19.4 	54.8 	40.7 	39.7 	35.9 	15.4 	18.4 	38.1 
0,SM_SEV,T,TOTAL,PC,2014	33.1 	31.8 	18.0 	61.4 	47.8 	39.4 	41.9 	37.7 	35.8 	21.6 	20.7 	27.2 	30.2 	20.3 	31.5 	50.3 	47.0 	34.7 	31.4 	30.3 	41.1 	31.3 	31.9 	19.0 	68.1 	25.1 	47.3 	43.7 	37.8 	36.4 	29.3 	22.9 	34.3 
0,SM_SEV,T,Y15-24,PC,2014	44.9 	42.0 	34.0 	: u	43.0 	47.9 	49.0 	56.7 	51.0 u	36.5 u	39.9 	45.3 	30.5 u	37.4 	54.1 u	55.8 	32.9 u	37.1 	39.0 	40.7 u	55.1 	47.8 	33.1 	43.8 	: u	44.2 	50.0 	54.5 	37.9 	39.7 	44.8 	25.9 	41.4 
0,SM_SEV,T,Y15-29,PC,2014	45.2 	42.9 	27.4 	50.0 u	47.4 	50.4 	53.8 	52.6 	46.3 	41.0 	37.9 	45.8 	27.7 	38.1 	43.1 	56.1 	38.0 	40.7 	40.2 	37.5 u	51.8 	45.5 	30.7 	34.2 	64.1 u	42.6 	49.5 	52.7 	42.0 	42.1 	44.1 	31.1 	39.1 
0,SM_SEV,T,Y15-44,PC,2014	42.9 	40.8 	26.8 	54.9 	42.9 	44.2 	55.8 	43.1 	38.8 	45.4 	32.8 	44.4 	33.1 	32.7 	42.9 	53.0 	44.6 	40.7 	41.7 	35.6 	51.9 	40.3 	33.3 	28.0 	67.9 	39.3 	49.8 	49.8 	44.5 	39.4 	39.3 	29.8 	37.7 
0,SM_SEV,T,Y15-64,PC,2014	38.4 	36.7 	20.5 	59.2 	44.6 	40.4 	51.8 	39.2 	37.7 	32.6 	25.5 	36.9 	29.9 	25.7 	34.0 	49.9 	44.3 	37.6 	37.8 	33.5 	49.1 	35.6 	30.9 	22.1 	67.4 	30.8 	47.5 	46.6 	40.8 	36.8 	34.3 	26.5 	34.3 
0,SM_SEV,T,Y25-34,PC,2014	44.1 	42.0 	27.1 	55.5 u	44.7 	47.9 	58.7 	43.1 	35.4 	50.8 	31.3 	47.1 	31.5 	37.2 	36.4 	57.8 	46.0 	45.3 	45.7 	37.4 u	52.6 	38.5 	34.7 	24.7 	66.4 u	36.8 	48.5 	43.7 	44.3 	38.3 	40.1 	32.7 	35.5 
0,SM_SEV,T,Y25-64,PC,2014	37.9 	36.3 	19.7 	59.5 	44.8 	38.9 	52.0 	37.0 	35.7 	32.3 	24.6 	36.3 	29.9 	25.1 	32.3 	49.3 	45.0 	37.7 	37.7 	32.7 	48.4 	34.4 	30.8 	20.1 	67.5 	29.2 	47.3 	45.4 	41.2 	36.2 	33.0 	26.6 	33.1 
0,SM_SEV,T,Y35-44,PC,2014	41.2 	39.4 	24.6 	55.9 	41.9 	38.2 	57.2 	34.1 	34.3 	45.6 	32.0 	42.4 	34.8 	29.2 	43.5 	48.3 	48.0 	39.3 	40.6 	31.6 	49.5 	38.0 	32.5 	23.2 	69.4 	38.1 	50.8 	51.9 	49.2 	40.2 	35.7 	29.0 	37.2 
0,SM_SEV,T,Y45-54,PC,2014	39.3 	37.5 	19.1 	57.5 	47.5 	34.6 	54.6 	38.0 	39.0 	36.7 	23.8 	38.5 	30.9 	26.8 	26.2 	49.8 	45.5 	35.7 	35.1 	35.4 	52.3 	34.6 	32.1 	19.8 	66.1 	28.7 	47.4 	47.1 	38.7 	36.0 	32.4 	26.4 	31.1 
0,SM_SEV,T,Y45-64,PC,2014	35.8 	34.3 	16.2 	60.8 	45.9 	36.2 	49.8 	36.4 	36.5 	25.4 	20.1 	32.5 	28.5 	22.8 	27.5 	47.9 	44.2 	34.6 	35.5 	32.4 	47.3 	32.6 	29.9 	18.4 	67.2 	25.0 	46.0 	43.8 	37.4 	33.7 	30.3 	24.1 	29.9 
0,SM_SEV,T,Y55-64,PC,2014	33.1 	31.8 	13.9 	62.3 	44.7 	37.9 	45.4 	35.1 	34.4 	18.0 	16.8 	27.8 	26.9 	19.5 	28.6 	46.3 	43.3 	33.3 	35.7 	30.2 	42.9 	30.5 	28.7 	17.2 	67.7 	21.7 	45.0 	41.1 	36.2 	31.4 	28.2 	22.0 	28.4 
0,SM_SEV,T,Y65-74,PC,2014	27.6 	26.2 	12.1 	61.6 	51.6 	31.0 	32.1 	31.4 	31.1 	13.3 	14.3 	18.1 	26.5 	15.2 	25.9 	49.4 	47.3 	22.8 	23.3 	25.4 	30.1 	26.4 	32.1 	14.4 	64.5 	14.9 	44.2 	37.1 	34.1 	38.1 	20.4 	15.7 	33.6 
0,SM_SEV,T,Y_GE18,PC,2014	32.9 	31.6 	17.7 	61.4 	47.8 	39.4 	41.8 	37.3 	35.4 	21.4 	20.6 	26.9 	29.9 	20.1 	31.2 	50.3 	47.2 	34.6 	31.3 	30.2 	41.0 	31.0 	31.8 	18.5 	68.0 	24.6 	47.4 	43.5 	38.2 	36.4 	29.3 	22.9 	34.1 
0,SM_SEV,T,Y_GE65,PC,2014	25.9 	24.8 	13.4 	63.4 	52.5 	37.0 	27.4 	35.3 	31.3 	11.9 	13.7 	14.3 	30.5 	15.3 	27.6 	51.0 	50.2 	25.9 	22.7 	26.2 	26.1 	22.4 	33.1 	15.1 	68.5 	14.3 	47.0 	36.7 	33.0 	35.2 	15.5 	16.6 	34.5 
0,SM_SEV,T,Y_GE75,PC,2014	24.4 	23.7 	14.2 	65.3 	53.4 	43.7 	23.8 	38.8 	31.6 	11.0 	13.2 	11.7 	33.8 	15.3 	29.5 	52.6 	52.5 	29.4 	22.2 	26.8 	21.9 	18.3 	33.9 	15.7 	71.8 	13.8 	50.6 	36.2 	32.0 	32.4 	10.9 	17.4 	35.7 
1-4,MOD,F,TOTAL,PC,2014	56.0 	54.7 	72.5 	36.3 	49.3 	38.0 	52.2 	50.1 	36.2 	70.5 	66.2 	56.3 	67.8 	66.4 	55.6 	44.6 	40.6 	51.7 	59.1 	51.6 	33.7 	68.1 	60.2 	62.0 	29.0 	70.3 	44.6 	47.3 	57.4 	57.1 	70.0 	46.1 	64.9 
1-4,MOD,F,Y15-24,PC,2014	45.1 	44.2 	60.8 u	: u	54.4 u	30.6 	36.6 	36.6 	: u	: u	51.5 	50.0 	: u	65.3 	: u	39.4 	39.8 u	40.1 	49.9 u	: u	29.0 	56.7 	49.4 	51.3 	: u	55.0 	34.6 u	33.6 	53.2 	38.5 u	59.4 	39.9 	56.5 
1-4,MOD,F,Y15-29,PC,2014	45.1 	45.0 	62.1 u	: u	52.6 	29.7 	37.0 	35.7 	12.5 u	58.2 u	52.4 	46.3 	74.5 u	60.6 	47.7 u	33.0 	40.6 u	40.8 	47.2 	: u	32.3 	54.4 	52.5 	56.2 	: u	57.7 	40.2 	35.3 	50.5 	44.5 	58.1 	44.7 	60.3 
1-4,MOD,F,Y15-44,PC,2014	48.1 	47.4 	76.0 	41.4 	49.5 	34.6 	36.3 	43.2 	29.2 	57.5 	56.6 	48.9 	65.5 	62.4 	44.4 	39.7 	38.7 	46.4 	53.5 	50.1 u	29.0 	57.9 	55.8 	53.5 	30.0 	58.8 	43.1 	39.5 	49.9 	50.6 	61.7 	44.0 	61.2 
1-4,MOD,F,Y15-64,PC,2014	52.0 	50.7 	73.1 	36.2 	49.3 	36.5 	43.3 	46.4 	31.9 	60.7 	62.9 	52.3 	67.3 	62.6 	55.6 	45.0 	42.1 	51.2 	54.5 	50.0 	30.1 	64.2 	60.2 	58.2 	30.8 	65.2 	44.4 	44.0 	54.4 	55.9 	68.1 	43.3 	64.9 
1-4,MOD,F,Y25-34,PC,2014	47.7 	48.4 	69.1 	37.1 u	57.3 	32.9 	38.5 	41.0 	31.3 	56.0 u	56.9 	47.5 	57.1 u	55.7 	44.3 u	30.2 	40.8 u	45.9 	44.4 u	: u	35.3 	55.2 	51.9 	55.6 	: u	62.4 	50.8 	38.6 	48.6 	55.2 u	66.1 	51.5 	62.6 
1-4,MOD,F,Y25-64,PC,2014	52.6 	51.4 	73.8 	35.6 	48.8 	37.9 	44.0 	47.8 	34.9 	60.1 	63.8 	52.5 	66.2 	62.4 	55.8 	45.5 	42.2 	53.0 	55.0 	50.7 	30.3 	65.1 	60.7 	58.9 	30.3 	66.4 	45.2 	45.8 	54.6 	60.7 	69.3 	43.8 	66.3 
1-4,MOD,F,Y35-44,PC,2014	49.7 	48.2 	85.1 	41.2 u	44.2 	39.8 	34.1 	50.7 	37.4 	54.6 	57.9 	49.2 	63.0 	64.7 	42.1 u	45.9 	37.1 	50.5 	61.8 	52.5 u	25.4 	60.3 	59.6 	53.4 	25.2 	58.5 	40.0 	45.8 	48.4 	60.4 u	59.9 	39.8 	62.7 
1-4,MOD,F,Y45-54,PC,2014	52.0 	51.2 	68.8 	31.7 	48.6 	34.3 	42.6 	48.6 	33.7 	54.0 	64.1 	52.8 	67.9 	61.5 	61.5 	47.0 	43.8 	61.7 	56.9 	49.4 u	25.0 	66.9 	66.4 	61.0 	33.4 	69.5 	43.4 	45.1 	51.2 	52.5 	73.8 	46.1 	68.8 
1-4,MOD,F,Y45-64,PC,2014	54.4 	53.0 	71.2 	34.3 	49.1 	38.8 	47.4 	49.0 	34.8 	62.8 	68.1 	54.4 	68.1 	62.6 	64.8 	48.3 	43.6 	56.5 	55.1 	49.9 	30.9 	68.9 	62.5 	61.2 	31.0 	69.9 	45.2 	48.2 	59.0 	63.3 	73.8 	42.7 	70.2 
1-4,MOD,F,Y55-64,PC,2014	56.3 	54.4 	73.1 	35.8 	49.5 	43.6 	51.8 	49.3 	36.0 	68.7 	71.9 	55.9 	68.2 	63.7 	68.0 	49.3 	43.4 	49.5 	54.2 	50.3 	37.1 	71.0 	60.5 	61.3 	30.0 	70.3 	46.6 	50.6 	65.0 	75.6 u	73.8 	39.5 	71.9 
1-4,MOD,F,Y65-74,PC,2014	59.0 	57.9 	67.3 	37.7 	49.6 	43.2 	61.0 	58.7 	40.8 	77.5 	68.9 	53.8 	68.9 	69.2 	49.3 	47.7 	40.0 	56.5 	65.8 	50.4 	37.0 	71.3 	62.4 	64.3 	33.0 	76.1 	49.0 	52.9 	61.9 	61.2 u	74.4 	49.3 	63.4 
1-4,MOD,F,Y_GE18,PC,2014	56.2 	54.9 	72.8 	36.3 	49.3 	38.3 	52.6 	50.6 	36.6 	70.3 	66.5 	56.4 	68.0 	66.6 	55.7 	44.7 	40.5 	51.8 	59.3 	51.6 	33.8 	68.2 	60.3 	62.5 	29.0 	70.8 	44.8 	48.0 	57.5 	57.9 	70.1 	46.4 	65.4 
1-4,MOD,F,Y_GE65,PC,2014	61.9 	60.6 	71.5 	36.5 	49.3 	41.5 	66.4 	56.0 	46.1 	82.2 	70.9 	62.3 	68.6 	70.6 	55.6 	44.0 	38.8 	53.0 	65.4 	53.5 	41.2 	76.3 	60.3 	67.4 	27.6 	79.5 	45.0 	55.0 	62.2 	61.6 	77.6 	51.1 	65.2 
1-4,MOD,F,Y_GE75,PC,2014	64.5 	63.1 	74.4 	34.8 	48.8 	39.9 	71.5 	52.9 	51.4 	86.2 	72.6 	69.5 	68.4 	71.8 	63.4 	40.1 	37.6 	48.7 u	65.1 	56.3 	46.2 	80.5 	58.4 	70.2 	22.5 	82.6 	39.4 	57.5 	62.6 	61.9 u	80.5 u	52.8 	68.4 
1-4,MOD,M,TOTAL,PC,2014	50.9 	50.8 	65.2 	36.9 	38.4 	34.1 	42.4 	45.7 	40.3 	68.2 	64.2 	54.2 	59.5 	67.4 	51.0 	33.6 	36.5 	48.5 	55.5 	57.5 	25.5 	53.7 	54.4 	61.6 	27.2 	60.6 	35.2 	41.7 	51.0 	46.2 	58.8 	49.7 	62.6 
1-4,MOD,M,Y15-24,PC,2014	39.9 	41.1 	: u	: u	40.4 u	21.3 u	41.7 	26.6 u	: u	: u	66.8 u	21.2 	: u	44.3 	: u	23.1 	: u	55.1 u	55.8 u	: u	25.2 u	36.2 	64.4 u	41.5 	: u	38.0 	40.7 u	34.3 u	41.1 	43.8 u	50.6 u	49.6 u	56.2 
1-4,MOD,M,Y15-29,PC,2014	39.1 	39.6 	53.4 u	: u	35.3 u	23.6 	28.6 	29.2 	30.4 u	38.6 u	55.2 	30.9 	63.0 u	46.5 	38.4 u	26.6 	44.6 u	46.4 	59.1 	: u	25.4 	41.9 	62.1 	52.4 	: u	41.9 	37.0 	31.9 	41.8 	43.3 u	48.4 u	42.2 	59.0 
1-4,MOD,M,Y15-44,PC,2014	42.1 	42.3 	55.0 	47.7 	43.1 	27.8 	30.4 	40.2 	35.6 	40.0 	54.7 	40.0 	56.5 	56.8 	40.2 	33.4 	38.7 	47.1 	51.4 	71.8 u	18.9 	44.8 	56.0 	56.6 	34.1 	45.8 	32.3 	35.2 	36.5 	43.2 	54.1 	43.6 	59.4 
1-4,MOD,M,Y15-64,PC,2014	46.0 	46.2 	61.0 	39.0 	43.4 	32.0 	33.1 	42.2 	36.4 	55.5 	59.7 	50.1 	58.0 	61.4 	47.4 	32.3 	37.5 	46.2 	51.8 	58.7 	21.7 	49.2 	54.1 	58.6 	28.5 	54.8 	34.2 	38.1 	45.3 	45.3 	51.3 	47.7 	62.3 
1-4,MOD,M,Y25-34,PC,2014	41.2 	39.9 	68.4 u	34.6 u	35.5 u	26.2 	22.7 	40.0 	41.8 u	33.6 u	53.8 	45.5 	65.8 u	53.5 	: u	31.9 	: u	38.7 	60.8 u	: u	20.0 	46.8 	54.9 	63.7 	: u	48.7 	32.3 	42.3 	42.1 	: u	49.4 u	33.2 	64.7 
1-4,MOD,M,Y25-64,PC,2014	46.5 	46.7 	61.4 	38.1 	43.7 	33.9 	32.5 	44.4 	38.6 	57.7 	59.3 	52.3 	58.5 	62.6 	49.2 	33.1 	36.6 	44.9 	51.4 	57.7 	21.3 	50.5 	53.5 	60.0 	28.5 	56.8 	33.6 	38.5 	45.8 	46.0 	51.4 	47.6 	63.5 
1-4,MOD,M,Y35-44,PC,2014	43.6 	44.6 	46.9 	50.9 u	49.5 	35.1 	31.6 	49.1 	39.7 	50.9 u	52.3 	43.5 	53.9 	62.9 	42.3 u	38.9 	33.8 u	49.3 	43.1 	: u	14.2 	47.7 	53.3 	57.6 	40.5 u	48.3 	28.6 	30.0 	28.5 	56.5 u	60.1 u	50.6 	57.1 
1-4,MOD,M,Y45-54,PC,2014	45.3 	45.7 	62.0 	37.4 u	38.1 	40.7 	30.0 	39.1 	38.4 	50.3 	60.6 	50.2 	60.0 	61.6 	54.9 u	31.6 	33.3 	43.7 	58.4 	42.8 u	24.7 	49.4 	51.2 	57.0 	24.3 	57.9 	32.4 	40.7 	54.4 	53.1 u	46.6 	48.2 	63.3 
1-4,MOD,M,Y45-64,PC,2014	48.4 	48.7 	65.7 	35.4 	43.6 	36.3 	34.6 	43.9 	37.2 	64.9 	63.7 	56.0 	58.7 	63.5 	52.5 	31.5 	37.1 	45.4 	52.1 	53.3 	23.5 	52.0 	53.3 	60.0 	27.3 	61.1 	35.4 	40.6 	53.4 	49.6 u	48.6 	50.8 	66.5 
1-4,MOD,M,Y55-64,PC,2014	51.0 	51.2 	68.5 	34.6 	47.4 	30.7 	39.3 	48.7 	36.3 	73.1 	66.8 	59.9 	57.6 	65.0 	51.0 	31.3 	40.4 	47.6 	48.0 	59.2 	22.6 	55.1 	54.6 	62.4 	28.5 	63.9 	37.7 	40.4 	52.6 	44.4 u	50.7 	53.2 	70.3 
1-4,MOD,M,Y65-74,PC,2014	55.5 	55.0 	72.2 	34.5 	27.3 	43.1 	51.0 	53.8 	49.1 	80.0 	71.7 	55.5 	64.2 	73.9 	55.8 	37.7 	35.1 	63.6 	60.3 	50.5 	28.9 	62.5 	49.9 	68.1 	27.8 	76.4 	39.7 	48.8 	59.4 	51.4 u	72.8 	52.2 	65.0 
1-4,MOD,M,Y_GE18,PC,2014	51.1 	50.9 	65.4 	36.7 	38.3 	34.2 	42.3 	45.8 	40.5 	68.7 	64.2 	55.1 	59.9 	67.8 	51.9 	33.8 	36.0 	48.2 	55.6 	57.2 	25.6 	54.4 	54.3 	61.9 	27.2 	61.3 	35.0 	41.7 	50.8 	46.2 	58.2 	49.5 	62.9 
1-4,MOD,M,Y_GE65,PC,2014	59.2 	58.4 	74.8 	34.4 	29.5 	39.5 	59.2 	55.8 	50.2 	82.2 	72.4 	61.1 	62.8 	73.6 	57.9 	37.4 	34.4 	57.5 	63.4 	55.8 	33.3 	64.8 	54.9 	66.9 	26.2 	77.3 	38.0 	51.1 	60.2 	49.4 u	78.6 	52.9 	64.2 
1-4,MOD,M,Y_GE75,PC,2014	63.4 	62.2 	77.2 	34.2 	32.7 	33.7 	68.6 	58.4 	51.8 	84.3 	73.1 	66.3 	61.1 	73.3 	60.6 	37.1 	33.7 	49.0 u	67.2 	61.1 	38.9 	67.9 	62.4 	65.8 	24.7 	78.5 	34.0 	55.2 	61.1 	: u	84.7 u	53.7 	62.8 
1-4,MOD,T,TOTAL,PC,2014	53.8 	53.0 	69.3 	36.6 	44.6 	36.2 	47.7 	48.2 	38.1 	69.6 	65.4 	55.4 	64.2 	66.8 	53.7 	40.5 	38.9 	50.2 	57.6 	54.4 	30.2 	61.6 	57.9 	61.9 	28.3 	65.9 	40.5 	44.9 	54.6 	52.8 	65.4 	47.6 	64.0 
1-4,MOD,T,Y15-24,PC,2014	43.0 	42.9 	58.5 u	: u	47.8 	26.7 	38.6 	31.7 	15.6 u	52.2 u	57.2 	36.6 	69.0 u	55.0 	41.7 u	32.5 	46.5 u	47.2 	52.3 	: u	27.7 	48.2 	57.2 	47.8 	: u	46.8 	37.5 	33.8 	48.9 	41.1 	55.6 	42.8 	56.4 
1-4,MOD,T,Y15-29,PC,2014	42.5 	42.7 	57.6 	53.9 u	44.3 	26.9 	33.5 	32.8 	21.2 	49.8 	53.6 	39.1 	69.2 	54.0 	43.6 u	30.2 	42.0 	43.4 	52.6 	59.6 u	29.7 	48.8 	56.8 	54.7 	33.0 u	49.9 	38.7 	34.0 	46.8 	44.0 	53.8 	43.8 	59.8 
1-4,MOD,T,Y15-44,PC,2014	45.5 	45.2 	65.7 	44.5 	46.7 	31.6 	33.6 	41.7 	32.2 	50.7 	55.8 	44.7 	61.3 	60.0 	42.7 	36.8 	38.7 	46.7 	52.5 	59.7 	24.9 	52.1 	55.9 	54.8 	31.7 	52.6 	38.2 	37.6 	44.2 	47.4 	58.6 	43.9 	60.5 
1-4,MOD,T,Y15-64,PC,2014	49.3 	48.7 	67.4 	37.5 	46.7 	34.4 	38.5 	44.4 	34.1 	58.7 	61.5 	51.3 	62.9 	62.1 	52.1 	39.6 	40.1 	48.7 	53.3 	54.3 	26.5 	57.3 	57.6 	58.4 	29.9 	60.1 	39.7 	41.4 	50.4 	51.7 	61.6 	45.2 	63.9 
1-4,MOD,T,Y25-34,PC,2014	44.7 	44.6 	68.8 	35.8 u	46.6 	29.6 	31.0 	40.6 	35.8 	45.3 	55.5 	46.5 	61.3 u	54.8 	44.3 u	31.1 	39.3 	42.2 	52.6 	: u	27.8 	51.2 	53.2 	59.3 	23.8 u	55.9 	43.1 	40.1 	45.6 	45.3 	59.6 	44.1 	63.5 
1-4,MOD,T,Y25-64,PC,2014	49.9 	49.3 	68.1 	36.8 	46.6 	36.0 	38.4 	46.2 	36.7 	59.2 	61.8 	52.4 	62.5 	62.5 	53.0 	40.2 	39.7 	49.0 	53.4 	54.3 	26.4 	58.2 	57.6 	59.4 	29.6 	61.7 	39.9 	42.5 	50.6 	55.4 	62.5 	45.4 	65.2 
1-4,MOD,T,Y35-44,PC,2014	47.1 	46.6 	66.1 	46.1 	46.3 	37.7 	32.9 	49.8 	38.5 	53.4 	55.5 	46.7 	58.7 	64.0 	42.2 	42.8 	35.7 	50.0 	52.4 	58.8 u	20.9 	54.9 	57.2 	55.2 	32.1 	53.7 	34.6 	37.9 	39.6 	58.9 	60.0 	44.2 	60.6 
1-4,MOD,T,Y45-54,PC,2014	49.0 	48.7 	65.8 	33.9 	44.0 	37.6 	36.3 	43.7 	35.9 	52.6 	62.5 	51.7 	63.8 	61.5 	59.1 	40.0 	38.6 	52.4 	57.6 	46.2 	24.9 	58.3 	59.1 	59.5 	29.8 	63.7 	38.2 	43.1 	52.7 	52.7 	63.7 	47.1 	66.7 
1-4,MOD,T,Y45-64,PC,2014	51.7 	51.0 	68.7 	34.8 	46.7 	37.5 	41.2 	46.5 	36.0 	63.6 	66.2 	55.2 	63.6 	63.0 	59.4 	41.4 	40.6 	50.7 	53.8 	51.7 	27.7 	60.8 	58.4 	60.8 	29.5 	65.5 	40.7 	44.8 	56.4 	58.6 	64.3 	46.3 	68.7 
1-4,MOD,T,Y55-64,PC,2014	53.9 	52.9 	71.0 	35.2 	48.5 	37.5 	46.0 	49.0 	36.1 	70.5 	69.7 	57.9 	63.5 	64.3 	59.7 	42.6 	42.1 	48.5 	51.6 	55.2 	30.3 	63.6 	58.0 	61.7 	29.4 	67.1 	42.5 	46.0 	59.4 	65.9 	65.0 	45.5 	71.3 
