unit,frequenc,sex,age,quant_inc,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,GE1D,F,TOTAL,QU3,2019	6.3 	17.7 	9.3 	8.6 	6.1 	7.7 	1.0 	7.0 	2.3 	4.6 	6.7 	7.0 	3.8 	5.3 	1.9 	1.0 	5.1 	8.7 	12.5 	5.1 	8.5 	8.6 	2.0 	5.8 	6.6 	1.2 	7.2 	4.6 	3.8 	5.3 	5.6 
PC,GE1D,F,TOTAL,QU4,2019	5.5 	21.0 	7.5 	7.9 	5.6 	6.2 	0.5 	7.2 	2.7 	3.5 	4.4 	8.6 	3.8 	5.1 	2.0 	2.1 	2.4 	7.3 	10.5 	4.1 	9.2 	6.3 	2.5 	6.2 	3.9 	1.9 	6.5 	5.0 	4.0 	6.2 	5.8 
PC,GE1D,F,TOTAL,QU5,2019	4.7 	12.5 	7.3 	8.4 	4.9 	4.7 	0.8 	6.5 	1.9 	2.6 	3.9 	6.9 	3.4 	3.1 	1.2 	0.8 	2.0 	5.0 	5.6 	4.0 	8.7 	3.4 	3.1 	5.3 	4.6 	1.2 	4.6 	5.3 	1.7 	3.9 	6.1 
PC,GE1D,F,TOTAL,TOTAL,2019	6.7 	16.3 	9.0 	8.8 	6.2 	7.9 	1.2 	7.4 	2.8 	5.0 	7.7 	8.8 	4.2 	6.0 	1.6 	1.5 	4.5 	9.4 	10.4 	5.0 	8.7 	6.8 	2.4 	6.0 	6.5 	2.0 	6.7 	6.5 	4.2 	6.2 	5.7 
PC,GE1D,F,Y15-24,QU1,2019	13.1 	33.5 u	15.6 u	14.9 	8.0 	9.8 	1.7 u	2.0 u	4.2 	15.3 	23.0 	31.4 u	8.6 	18.1 	4.0 u	6.7 u	11.0 	24.1 	13.4 u	13.2 	10.3 	6.1 	5.7 	9.2 	7.9 	2.9 	12.6 	8.9 	2.9 	25.5 	12.5 
PC,GE1D,F,Y15-24,QU2,2019	11.5 	29.9 u	26.2 	12.6 	9.5 u	10.3 	4.2 u	5.6 u	3.5 	8.5 	21.0 	13.8 u	5.6 	13.3 	2.1 	2.4 u	17.6 u	14.5 	19.3 u	8.0 	11.7 	11.3 	3.0 	12.1 	24.0 u	3.1 	12.5 	10.3 u	5.6 	12.7 	9.8 
PC,GE1D,F,Y15-24,QU3,2019	10.6 	21.6 	9.4 	19.5 	7.3 u	18.8 	0 	9.0 u	4.6 	7.1 	8.8 	: u	5.7 	8.6 	5.3 	1.8 u	: u	14.6 	20.5 	10.3 	10.2 	15.7 	5.1 	10.9 	18.4 u	4.0 u	7.6 	4.8 u	1.9 	10.3 	11.9 
PC,GE1D,F,Y15-24,QU4,2019	10.1 	35.9 	8.0 	12.7 	8.3 u	9.1 	0 u	: u	8.2 	9.4 	10.3 	13.5 u	7.1 	8.2 	1.2 	8.2 u	: u	21.0 	14.3 	10.4 	11.1 	10.7 	3.0 	4.0 	4.5 u	0 u	12.0 	: u	13.2 	11.3 	10.9 
PC,GE1D,F,Y15-24,QU5,2019	10.3 	20.6 	12.7 	15.8 u	3.7 u	10.4 	2.4 u	: u	: u	0 	10.0 	: u	7.7 	0 u	0 	3.4 u	: u	4.0 u	11.5 u	6.6 	19.5 	7.8 u	9.5 	7.5 	11.5 u	: u	7.0 	0 	5.5 	12.7 	13.7 
PC,GE1D,F,Y15-24,TOTAL,2019	11.5 	25.7 	12.9 	15.2 	8.2 	11.1 	1.6 	10.6 	4.7 	9.5 	16.4 	15.5 	7.0 	10.7 	2.8 	4.4 	7.6 	17.7 	16.2 	9.9 	14.0 	9.2 	4.9 	8.5 	11.5 	3.3 	10.4 	10.9 	5.1 	15.0 	11.6 
PC,GE1D,F,Y15-29,QU1,2019	13.8 	33.6 	20.1 	13.2 	8.5 	13.2 	1.3 	14.5 	9.2 	12.8 	23.4 	21.8 u	7.4 	20.9 	2.9 u	5.5 u	9.3 	24.6 	21.5 u	9.7 	10.5 	8.5 	4.3 	8.2 	10.2 	4.4 	10.9 	9.5 	4.4 	22.3 	10.7 
PC,GE1D,F,Y15-29,QU2,2019	11.6 	21.4 	24.7 	9.9 	8.6 	11.5 	4.2 	9.9 u	4.1 	7.6 	19.7 	12.9 u	6.6 	10.8 	4.4 	3.8 	9.3 	16.1 	22.7 u	7.4 	15.6 	10.6 	2.8 	12.2 	16.1 	4.4 	10.7 	11.1 	7.5 	9.3 	8.7 
PC,GE1D,F,Y15-29,QU3,2019	9.7 	27.6 	6.6 	18.3 	8.0 	14.8 	1.1 	9.3 u	4.5 	5.9 	8.3 	14.6 u	5.1 	8.7 	5.2 	1.1 	2.8 u	17.2 	24.9 	9.4 	9.1 	17.8 	4.9 	8.2 	10.0 u	1.7 	8.3 	11.0 	5.7 	9.2 	10.5 
PC,GE1D,F,Y15-29,QU4,2019	9.7 	32.6 	8.7 	10.1 	11.3 	10.5 	1.6 	6.8 u	5.8 	6.3 	9.7 	9.1 	6.6 	7.1 	4.8 	6.6 	5.3 	19.8 	15.2 	8.4 	10.5 	12.8 	4.4 	11.0 	2.3 	2.6 	9.6 	14.6 u	9.3 	10.1 	10.4 
PC,GE1D,F,Y15-29,QU5,2019	8.3 	18.5 	11.4 	15.5 	4.4 u	8.5 	1.1 	8.4 u	: u	1.3 	8.1 	6.6 	5.3 	4.9 	1.2 	3.2 	: u	7.8 	9.9 	5.5 	14.0 	6.2 	7.0 	8.5 	6.0 	4.3 u	7.4 	: u	5.3 	9.3 	10.6 
PC,GE1D,F,Y15-29,TOTAL,2019	11.1 	25.9 	13.0 	13.2 	8.4 	12.1 	1.7 	12.0 	5.4 	7.8 	15.6 	12.9 	6.3 	10.4 	4.0 	4.5 	6.1 	18.4 	17.8 	8.2 	12.9 	10.8 	4.6 	9.5 	8.8 	4.1 	9.4 	11.4 	6.1 	12.2 	10.1 
PC,GE1D,F,Y15-64,QU1,2019	10.8 	21.1 	17.4 	13.1 	8.6 	13.1 	1.1 	11.1 	5.4 	10.0 	14.6 	11.8 	6.0 	12.1 	2.3 	1.9 	8.7 	18.8 	15.4 	7.3 	11.1 	8.9 	3.8 	6.5 	9.5 	2.6 	6.7 	9.3 	5.0 	11.0 	7.0 
PC,GE1D,F,Y15-64,QU2,2019	8.5 	23.8 	17.6 	9.4 	6.3 	9.8 	2.6 	9.0 	3.1 	6.6 	11.8 	8.1 	4.9 	7.2 	2.1 	2.3 	4.6 	12.4 	12.5 	6.4 	11.2 	9.4 	2.2 	6.9 	9.8 	1.5 	7.0 	9.9 	6.2 	7.9 	5.8 
PC,GE1D,F,Y15-64,QU3,2019	7.1 	19.8 	9.7 	9.6 	7.2 	8.7 	1.2 	7.5 	2.9 	5.9 	7.8 	8.6 	4.0 	5.7 	2.1 	1.0 	6.1 	10.8 	13.5 	6.1 	9.2 	9.3 	2.4 	6.3 	7.6 	1.4 	6.4 	5.8 	4.3 	6.5 	6.2 
PC,GE1D,F,Y15-64,QU4,2019	6.3 	23.9 	9.1 	8.2 	6.0 	7.2 	0.5 	7.3 	2.9 	4.1 	5.0 	10.7 	4.3 	4.7 	2.2 	2.3 	2.1 	9.0 	10.4 	4.5 	9.8 	6.4 	2.9 	6.7 	4.1 	2.3 	6.2 	5.0 	4.6 	7.1 	6.1 
PC,GE1D,F,Y15-64,QU5,2019	5.2 	13.0 	7.3 	8.4 	5.1 	5.2 	0.9 	6.7 	1.9 	3.1 	4.4 	8.1 	3.9 	3.6 	1.3 	0.9 	2.3 	5.2 	5.4 	4.1 	9.3 	3.2 	3.3 	5.0 	4.8 	1.3 	4.4 	4.3 	2.0 	4.6 	6.4 
PC,GE1D,F,Y15-64,TOTAL,2019	7.6 	19.0 	10.5 	9.6 	6.9 	9.0 	1.2 	8.4 	3.2 	6.1 	9.2 	10.2 	4.7 	6.4 	2.0 	1.8 	4.8 	11.4 	10.9 	5.6 	9.6 	7.6 	2.9 	6.2 	7.1 	2.1 	6.0 	7.3 	4.4 	7.3 	6.3 
PC,GE1D,F,Y25-34,QU1,2019	14.7 	30.8 	21.7 u	13.8 	10.2 	21.4 	3.6 u	21.7 	13.7 u	13.5 	19.4 	: u	5.7 	17.0 	0 u	: u	5.2 	33.1 	27.4 u	7.8 	11.5 	14.1 	3.7 	5.1 u	11.0 	6.1 	4.9 	11.5 	5.8 	8.9 	6.5 
PC,GE1D,F,Y25-34,QU2,2019	11.2 	19.5 	21.9 	4.2 	3.9 	13.5 	2.0 u	11.4 	5.4 	4.2 	16.8 	11.2 u	8.1 	6.6 	4.8 	5.2 u	4.8 	20.2 u	21.8 u	7.7 	16.6 	10.0 	2.3 	9.7 	14.9 	3.2 	6.9 	11.3 	6.4 	7.8 	6.9 
PC,GE1D,F,Y25-34,QU3,2019	8.1 	26.6 	6.9 	15.0 	11.0 	9.5 	3.4 	9.5 	2.5 	5.4 	7.4 	13.0 u	4.4 	4.0 	3.9 	1.3 	4.7 	19.2 	21.0 	9.0 	9.7 	11.5 	2.7 	6.9 	4.9 	0 u	7.1 	13.2 	6.2 	6.6 	6.8 
PC,GE1D,F,Y25-34,QU4,2019	7.2 	26.5 	6.1 	6.4 	8.1 	8.2 	1.5 	11.6 	5.6 	2.1 	5.9 	2.1 u	5.2 	4.0 	6.7 	2.0 	0.9 	11.3 	10.8 	5.2 	9.5 	10.1 	5.9 	13.9 	3.4 	5.9 	4.9 	11.3 	3.9 	12.1 	8.5 
PC,GE1D,F,Y25-34,QU5,2019	5.9 	12.5 	9.0 	11.6 	5.6 	7.5 	2.0 	10.2 u	: u	6.5 	2.9 	6.7 	4.2 	8.4 	1.7 	1.4 	4.0 u	5.3 	5.1 	3.0 	6.2 	3.2 	2.3 	7.5 	4.2 	0 	5.7 	: u	2.3 	5.8 	5.2 
PC,GE1D,F,Y25-34,TOTAL,2019	9.5 	22.2 	11.3 	9.7 	8.3 	12.1 	2.3 	12.4 	5.9 	7.0 	11.6 	10.4 	5.5 	7.3 	3.8 	2.9 	3.5 	15.9 	13.6 	6.8 	9.7 	10.5 	3.7 	9.4 	6.9 	4.1 	6.1 	12.5 	5.2 	8.2 	6.8 
PC,GE1D,F,Y35-44,QU1,2019	10.4 	10.9 	22.7 u	13.3 	10.8 u	17.9 	0 u	18.0 	4.5 	6.6 	11.1 	17.8 u	7.7 	6.2 	4.5 u	: u	9.6 	14.1 	13.7 	10.8 	16.8 	10.7 	3.3 	6.6 	11.9 	0.9 	5.6 	17.0 u	7.3 	10.1 	4.3 
PC,GE1D,F,Y35-44,QU2,2019	9.2 	26.8 	12.0 	11.6 	8.7 	14.7 	4.1 	9.3 	3.3 	8.1 	9.1 	14.1 u	4.8 	7.0 	2.8 	4.1 u	3.8 	7.3 	13.5 u	8.4 	12.4 	13.6 	2.2 	7.4 	7.2 	0 	2.4 	12.6 u	5.8 	9.1 	6.4 
PC,GE1D,F,Y35-44,QU3,2019	7.6 	28.5 	10.0 	8.7 	5.5 	7.3 	1.4 	10.7 	3.2 	5.3 	10.1 	10.4 u	5.1 	4.7 	2.1 	0 	11.5 	12.5 	8.9 	5.9 	12.1 	8.7 	1.2 	10.8 	7.9 	2.0 	5.2 	6.9 	3.7 	8.6 	4.9 
PC,GE1D,F,Y35-44,QU4,2019	5.7 	23.3 	14.3 	6.7 	4.1 	5.5 	0 	9.2 	2.0 	3.6 	4.3 	12.5 u	3.0 	1.7 	0 	2.2 	1.9 	9.2 	9.4 	4.5 	11.3 	4.9 	2.6 	4.8 	5.6 	2.3 	6.6 	2.8 	4.4 	8.8 	3.8 
PC,GE1D,F,Y35-44,QU5,2019	5.4 	18.2 	2.3 	6.5 	4.8 	3.1 	0 	1.1 	3.3 	5.2 	6.0 	13.5 	3.2 	1.8 	2.1 	0 	1.5 	8.9 	1.8 	5.5 	8.4 	2.4 	3.0 	3.7 	5.0 	1.6 	6.3 	2.7 	5.3 	5.1 	4.2 
PC,GE1D,F,Y35-44,TOTAL,2019	7.6 	21.5 	9.9 	9.4 	5.9 	9.4 	0.9 	7.9 	3.1 	5.8 	8.3 	11.8 	4.8 	4.1 	2.0 	1.0 	5.3 	10.3 	8.5 	6.5 	9.8 	8.2 	2.7 	6.7 	7.7 	1.1 	5.2 	7.0 	5.3 	8.2 	4.7 
PC,GE1D,F,Y45-54,QU1,2019	8.4 	21.7 	19.6 	12.9 	12.3 	13.0 	0 	7.4 	0.4 	7.3 	8.1 	12.2 u	4.0 	9.2 	3.6 	3.1 u	7.2 	13.9 	9.6 u	6.1 	10.4 	8.8 	5.6 	7.1 	13.8 	0.8 	5.2 	8.0 u	4.9 	6.4 	7.7 
PC,GE1D,F,Y45-54,QU2,2019	6.7 	28.3 	19.4 	13.6 	3.9 	5.6 	0 	10.5 	2.5 	6.7 	8.5 	1.6 u	3.8 	4.9 	2.7 	3.0 	1.2 	16.6 	10.8 	5.4 	8.9 	8.2 	2.2 	5.9 	10.3 	1.0 	6.5 	8.2 u	4.9 	7.2 	2.2 
PC,GE1D,F,Y45-54,QU3,2019	6.2 	11.9 	13.0 	4.0 	5.3 	8.0 	0 	5.2 	4.3 	7.3 	7.9 	2.3 	2.9 	4.5 	0.2 	1.6 	7.8 	5.8 	9.7 	3.5 	6.5 	8.6 	2.6 	3.7 	7.1 	1.4 	6.1 	5.6 	4.3 	5.3 	3.6 
PC,GE1D,F,Y45-54,QU4,2019	5.7 	21.1 	9.9 	11.3 	5.3 	7.9 	0.7 	6.2 	1.8 	3.0 	4.9 	15.0 	4.4 	6.5 	1.4 	0.9 	1.3 	4.3 	10.2 	2.9 	6.9 	3.5 	1.7 	5.1 	3.2 	1.0 	4.7 	3.2 	3.4 	2.6 	3.8 
PC,GE1D,F,Y45-54,QU5,2019	4.8 	8.4 	5.6 	8.6 	8.8 	5.8 	0 	11.3 u	2.6 u	3.3 	2.8 	12.1 	3.7 	1.8 	0 	0 	2.1 	1.1 	5.8 	4.0 	9.4 	3.2 	3.0 	4.4 	4.0 	1.3 	2.8 	3.7 	1.0 	2.4 	5.7 
PC,GE1D,F,Y45-54,TOTAL,2019	6.3 	15.7 	10.1 	9.6 	7.4 	7.8 	0.2 	7.7 	2.4 	5.5 	6.7 	9.7 	3.8 	5.5 	1.4 	1.4 	4.4 	8.7 	9.1 	4.2 	8.2 	6.5 	2.8 	4.9 	7.2 	1.5 	4.5 	5.1 	3.5 	4.5 	4.5 
PC,GE1D,F,Y45-64,QU1,2019	8.0 	18.8 	13.8 	11.8 	7.2 	10.8 	0.7 	3.9 	2.4 	7.3 	8.7 	9.0 	4.5 	8.6 	2.1 	0.9 	8.8 	13.0 	11.3 	4.0 	9.2 	7.8 	3.1 	5.9 	8.4 	0.6 	5.1 	5.5 	3.9 	6.2 	5.4 
PC,GE1D,F,Y45-64,QU2,2019	5.8 	23.6 	14.7 	10.0 	4.8 	5.6 	1.6 	8.2 	2.0 	6.0 	6.3 	3.4 	3.8 	3.7 	1.2 	1.2 	2.5 	11.6 	7.6 	4.6 	8.1 	6.3 	1.7 	4.5 	5.3 	0.7 	6.9 	8.0 	6.7 	5.1 	2.1 
PC,GE1D,F,Y45-64,QU3,2019	5.4 	12.7 	11.0 	3.7 	5.9 	6.4 	0.6 	2.9 	2.3 	6.1 	6.2 	5.1 	3.0 	5.8 	0.4 	1.1 	4.0 	5.9 	6.7 	3.4 	7.3 	7.3 	1.8 	2.4 	6.2 	1.1 	6.1 	2.9 	4.4 	4.0 	2.9 
PC,GE1D,F,Y45-64,QU4,2019	5.2 	19.2 	8.0 	8.7 	5.6 	7.2 	0.4 	5.0 	1.1 	3.7 	3.6 	12.5 	3.9 	5.0 	0.8 	0.5 	0.7 	3.4 	8.6 	1.9 	8.5 	4.1 	1.8 	4.8 	3.7 	1.1 	4.3 	1.8 	2.7 	2.9 	3.0 
PC,GE1D,F,Y45-64,QU5,2019	3.9 	6.9 	7.9 	6.6 	5.4 	4.5 	0 	7.1 	1.7 	1.8 	2.8 	7.2 	3.5 	1.9 	0.5 	0 	2.8 	2.3 	6.3 	2.6 	7.7 	2.7 	2.3 	3.7 	3.6 	0.9 	2.9 	2.4 	0.6 	2.2 	4.6 
PC,GE1D,F,Y45-64,TOTAL,2019	5.6 	14.3 	9.6 	7.8 	6.2 	6.8 	0.6 	5.4 	1.8 	4.8 	5.5 	8.5 	3.7 	4.9 	1.0 	0.9 	4.2 	7.8 	8.2 	3.3 	8.0 	5.7 	2.0 	4.0 	5.3 	1.0 	4.5 	3.8 	3.2 	4.0 	3.5 
PC,GE1D,F,Y55-64,QU1,2019	7.6 	17.2 	9.2 	10.7 	2.8 	9.1 	1.3 	2.0 	5.1 	7.3 	9.5 	7.6 	5.1 	8.0 	1.4 	0 	10.3 	11.9 	12.3 	2.2 	8.6 	6.4 	0.7 	5.2 	2.8 	0 u	5.0 	3.8 	2.0 u	6.1 	2.7 
PC,GE1D,F,Y55-64,QU2,2019	4.8 	19.2 	12.1 	6.8 	5.7 	5.6 	2.7 	5.2 	1.2 	5.0 	3.2 	4.7 	3.8 	2.1 	0 	0 	4.1 	7.2 	5.6 	4.0 	7.6 	4.4 	1.4 	3.5 	2.0 	0 	7.4 	7.9 	9.5 	3.6 	2.0 
PC,GE1D,F,Y55-64,QU3,2019	4.5 	13.4 	9.5 	3.4 	6.9 	4.8 	1.1 	0 	0.5 	4.4 	4.2 	7.4 	3.0 	7.3 	0.5 	0.7 	0 	6.1 	3.0 	3.4 	7.9 	6.2 	1.1 	1.2 	5.0 	0.9 	6.2 	0.5 	4.7 	3.0 	2.0 
PC,GE1D,F,Y55-64,QU4,2019	4.7 	17.0 	5.9 	4.9 	6.0 	6.6 	0 	2.6 u	0.5 	4.5 	2.3 	9.4 	3.3 	3.3 	0 	0 	0 	2.6 	6.9 	0.6 	10.1 	4.8 	2.0 	4.5 	4.1 	1.1 	3.9 	0 	1.9 	3.2 	2.0 
PC,GE1D,F,Y55-64,QU5,2019	3.0 	4.4 	10.8 	4.2 	2.0 	3.4 	0 	1.2 u	1.0 	0.5 	2.8 	2.0 	3.4 	2.0 	1.5 	0 u	4.2 u	4.1 	7.2 	0.1 	5.8 	2.3 	1.2 	2.5 	3.1 	0.7 	3.0 	0 	0.3 	1.9 	2.8 
PC,GE1D,F,Y55-64,TOTAL,2019	4.9 	12.8 	9.1 	5.7 	4.8 	5.8 	1.0 	3.1 	1.2 	3.9 	4.4 	7.4 	3.7 	4.2 	0.6 	0.4 	3.9 	6.7 	7.4 	2.3 	7.9 	4.8 	1.2 	3.2 	3.4 	0.6 	4.5 	2.6 	2.9 	3.6 	2.3 
PC,GE1D,F,Y65-74,QU1,2019	4.7 	13.1 	5.9 	6.1 	5.7 	6.6 	0 	4.0 	7.6 u	2.9 	2.1 	6.8 	2.3 	7.0 	0 	0.4 	1.9 	6.1 	10.6 	1.6 	7.4 	5.6 	0.3 	4.4 	5.4 	2.3 u	8.6 	3.4 u	4.4 	4.2 	1.7 
PC,GE1D,F,Y65-74,QU2,2019	3.4 	8.0 	6.5 	5.0 	4.3 	2.7 	1.7 	2.3 	1.5 	1.5 	4.2 	3.8 	3.1 	2.9 	1.0 	0.7 	8.1 u	4.7 	5.7 	5.5 	4.0 	3.7 	0.4 	6.4 	7.8 	0.5 	5.0 	4.0 	2.2 	4.7 	3.8 
PC,GE1D,F,Y65-74,QU3,2019	3.7 	11.9 	8.2 	5.9 	1.1 	6.3 	0 	3.3 u	1.4 	1.4 	3.4 	5.7 	2.4 	4.2 	1.4 	1.2 	0 u	2.0 	10.2 	1.3 	4.6 	4.1 	0.4 	5.1 	2.2 	0 	6.1 	1.0 	2.1 	2.4 	0.5 
PC,GE1D,F,Y65-74,QU4,2019	2.5 	9.5 	1.3 	4.7 	2.2 	1.7 	0 u	: u	2.0 	0.9 	2.1 	3.5 	2.2 	8.7 	0 u	: u	2.9 u	1.1 	11.4 u	2.5 	7.3 	8.2 	0.8 	1.8 	2.5 	0 	7.4 	4.7 u	0.7 	4.2 	3.6 
PC,GE1D,F,Y65-74,QU5,2019	2.3 	2.8 	5.6 	7.0 u	2.0 	1.7 	0 u	: u	3.5 u	1.3 	2.9 	3.9 u	1.5 	0 	0 u	: u	: u	1.5 u	: u	0 u	4.8 	2.7 	3.7 	6.0 	2.9 	1.0 	4.9 	1.6 u	0 	0.4 	3.0 
PC,GE1D,F,Y65-74,TOTAL,2019	3.4 	9.8 	5.9 	5.6 	3.5 	3.8 	0.6 	2.1 	2.1 	1.4 	3.0 	5.1 	2.3 	4.7 	0.6 	0.6 	3.2 	3.3 	8.3 	2.6 	5.5 	4.3 	0.7 	5.0 	4.5 	0.4 	6.1 	3.1 	1.9 	3.3 	2.5 
PC,GE1D,F,Y_GE18,QU1,2019	9.0 	14.7 	10.7 	10.0 	7.7 	12.0 	1.0 	8.6 	5.0 	8.5 	11.3 	10.3 	5.1 	9.7 	1.3 	1.0 	6.3 	15.1 	14.2 	5.3 	8.3 	8.6 	2.4 	5.9 	8.3 	2.2 	7.8 	8.6 	5.6 	7.5 	5.1 
PC,GE1D,F,Y_GE18,QU2,2019	7.0 	16.7 	12.0 	8.0 	5.4 	8.3 	2.3 	8.0 	2.6 	5.3 	9.3 	5.5 	4.3 	6.2 	1.5 	1.4 	4.5 	9.3 	9.0 	5.7 	8.9 	6.7 	1.4 	6.8 	8.3 	1.9 	7.3 	7.2 	5.6 	6.6 	5.3 
PC,GE1D,F,Y_GE18,QU3,2019	6.2 	17.8 	9.3 	8.1 	6.3 	7.6 	1.0 	6.8 	2.3 	4.7 	6.8 	6.8 	3.7 	4.9 	1.8 	0.8 	5.2 	8.5 	11.8 	4.9 	8.7 	8.2 	2.0 	5.5 	6.0 	1.2 	7.3 	4.6 	3.9 	5.0 	5.3 
PC,GE1D,F,Y_GE18,QU4,2019	5.4 	20.5 	7.6 	7.9 	5.7 	6.3 	0.5 	7.3 	2.4 	3.3 	4.4 	8.2 	3.7 	5.3 	2.1 	1.5 	2.5 	7.1 	9.8 	3.8 	9.0 	6.2 	2.3 	6.2 	3.7 	1.9 	6.3 	5.0 	3.9 	6.2 	5.1 
PC,GE1D,F,Y_GE18,QU5,2019	4.6 	11.7 	7.0 	8.3 	4.9 	4.7 	0.8 	6.7 	2.0 	2.7 	3.7 	6.9 	3.3 	3.2 	1.2 	0.9 	2.0 	4.9 	5.3 	3.7 	8.4 	3.4 	3.1 	5.4 	4.6 	1.2 	4.6 	5.3 	1.8 	3.6 	5.7 
PC,GE1D,F,Y_GE18,TOTAL,2019	6.5 	16.0 	8.9 	8.5 	6.4 	8.0 	1.2 	7.2 	2.7 	4.9 	7.3 	8.6 	4.0 	5.9 	1.6 	1.3 	4.3 	9.2 	9.9 	4.7 	8.5 	6.8 	2.3 	5.9 	6.2 	1.9 	6.5 	6.3 	4.3 	5.8 	5.3 
PC,GE1D,F,Y_GE65,QU1,2019	4.9 	7.5 	4.6 	7.6 	6.0 	7.5 	0.9 	4.3 	3.7 	1.9 	3.3 	8.7 	3.3 	4.5 	0.6 	0.8 	1.4 	5.6 	12.4 	2.8 	6.1 	6.2 	0.6 	5.7 	3.3 	1.4 	9.9 	2.4 u	7.3 	2.4 	1.9 
PC,GE1D,F,Y_GE65,QU2,2019	4.0 	7.6 	6.7 	6.2 	3.2 	5.3 	2.6 	4.2 	1.3 	2.3 	3.1 	3.0 	3.0 	4.5 	0.5 	0.4 	5.2 	4.3 	5.8 	4.7 	4.6 	4.3 	0.7 	7.2 	7.1 	3.0 	8.4 	3.9 	4.1 	5.3 	2.6 
PC,GE1D,F,Y_GE65,QU3,2019	4.0 	11.7 	8.3 	5.4 	0.8 	5.4 	0 	2.7 	0.9 	1.4 	3.9 	4.7 	3.3 	3.3 	0.9 	0.7 	0 u	4.2 	7.5 	1.0 	6.0 	4.6 	1.2 	3.9 	3.5 	1.0 	9.5 	1.5 	2.0 	2.3 	1.2 
PC,GE1D,F,Y_GE65,QU4,2019	3.1 	8.1 	1.3 	5.2 	3.3 	3.6 	0 	5.4 u	2.1 	1.8 	2.5 	3.4 	2.7 	8.4 	0 u	0 u	4.6 u	2.6 	10.8 	1.6 	6.2 	5.5 	0.8 	2.3 	3.6 	0.5 	7.9 	5.6 u	1.1 	3.5 	3.0 
PC,GE1D,F,Y_GE65,QU5,2019	2.7 	3.4 	7.0 	8.6 	2.7 	2.6 	0 u	: u	2.3 	1.4 	2.8 	3.2 	2.2 	0 	0 u	: u	: u	2.7 	: u	2.4 	4.5 	3.9 	2.2 	7.3 	2.1 	0.7 	5.8 	11.0 u	0 	1.0 	2.5 
PC,GE1D,F,Y_GE65,TOTAL,2019	4.0 	8.1 	5.7 	6.6 	4.1 	5.3 	1.3 	2.7 	1.6 	1.8 	3.2 	6.2 	2.8 	4.4 	0.6 	0.6 	2.9 	4.1 	8.4 	2.8 	5.6 	4.7 	0.9 	5.5 	4.6 	1.7 	8.5 	3.9 	3.5 	3.0 	2.2 
PC,GE1D,F,Y_GE75,QU1,2019	5.1 	3.8 	3.6 	9.0 	6.1 	8.3 	1.4 	4.5 	0 	1.0 	4.5 	10.3 	4.3 	2.4 	1.1 	1.1 	0 u	5.0 	15.8 	3.7 	5.0 	6.9 	0.9 	6.4 	0 u	0 u	10.5 	: u	8.9 	0.5 	2.1 
PC,GE1D,F,Y_GE75,QU2,2019	4.6 	7.2 	7.0 	8.1 	1.3 	7.2 	3.4 	7.3 	1.1 	2.7 	2.1 	2.5 	2.8 	6.3 	0 	0 	0 u	3.9 	6.0 	3.9 	5.4 	4.7 	1.1 	8.2 	6.4 	6.1 	10.6 	3.8 	6.0 	6.1 	0.7 
PC,GE1D,F,Y_GE75,QU3,2019	4.4 	11.4 	8.5 	4.0 	0 u	4.8 	0 u	: u	0.5 	1.3 	4.7 	3.9 	4.0 	1.7 	0 u	0 	: u	6.7 	2.8 u	0.4 	8.1 	5.1 	2.4 	1.8 	5.7 	2.7 	14.8 	2.0 	1.8 	2.3 	2.3 
PC,GE1D,F,Y_GE75,QU4,2019	3.8 	4.8 	1.3 	7.3 u	: u	5.2 	: u	: u	2.2 	3.2 	3.0 	3.3 	3.2 	7.5 u	: u	: u	: u	4.6 	10.1 u	0 	3.7 	2.7 	0.7 	3.1 u	5.0 	1.5 	9.0 	: u	2.0 u	1.9 	1.5 
PC,GE1D,F,Y_GE75,QU5,2019	3.2 	: u	11.2 u	: u	4.2 u	3.6 	: u	: u	0 u	1.6 	2.8 	2.2 u	2.9 	0 u	: u	: u	: u	: u	: u	6.0 u	4.1 u	6.2 	0 	8.6 	: u	0 	8.5 	: u	: u	2.0 	1.5 u
PC,GE1D,F,Y_GE75,TOTAL,2019	4.6 	6.3 	5.5 	8.1 	4.9 	6.4 	1.9 	3.6 	1.0 	2.1 	3.4 	7.2 	3.4 	3.9 	0.6 	0.6 	2.1 	5.0 	8.7 	3.0 	5.8 	5.1 	1.1 	6.1 	4.8 	3.8 	11.0 	5.1 	5.6 	2.7 	1.7 
PC,GE1D,M,TOTAL,QU1,2019	15.3 	27.7 	18.6 	13.6 	13.7 	22.4 	6.3 	11.1 	7.3 	10.8 	18.2 	15.8 	8.3 	18.0 	6.0 	3.4 	9.8 	20.2 	19.8 	14.8 	15.5 	14.8 	6.3 	12.5 	13.1 	5.5 	11.4 	13.4 	14.0 	16.8 	8.1 
PC,GE1D,M,TOTAL,QU2,2019	13.1 	26.5 	16.8 	16.0 	9.0 	18.8 	3.3 	12.3 	5.8 	10.7 	13.9 	16.3 	7.0 	17.3 	5.0 	2.6 	7.4 	18.5 	17.3 	13.5 	16.0 	18.4 	3.8 	13.2 	10.7 	4.5 	12.5 	10.5 	9.8 	13.8 	9.4 
