unit,frequenc,coicop,sex,age,citizen,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,4-6W,CP0117,T,TOTAL,NEU28_FOR,2014	22.7 	22.0 	22.2 	: u	42.9 u	27.3 	25.9 	16.9 	24.3 	15.8 	27.0 	19.0 	: u	17.9 	19.7 	30.8 	30.4 u	32.6 	: u	23.2 u	28.6 	20.4 	: u	20.9 	0 	18.6 	: u	27.7 u	25.0 	17.3 u	27.1 	14.9 	15.1 
PC,4-6W,CP0117,T,Y15-24,EU28_FOR,2014	22.8 	22.4 	42.4 	: u	: u	: u	24.0 u	: u	27.1 u	: u	12.7 u	: u	: u	20.8 u	29.8 	0 	0 	20.6 	: u	: u	: u	31.3 u	: u	: u	0 	: u	: u	: u	: u	: u	25.9 u	: u	: u
PC,4-6W,CP0117,T,Y15-24,FOR,2014	23.7 	23.9 	35.1 	: u	: u	29.2 u	25.0 	: u	25.8 u	12.8 u	19.9 	21.4 u	: u	26.9 	23.9 	: u	: u	21.3 	: u	: u	27.1 u	29.2 	: u	23.7 u	0 	19.1 u	: u	: u	13.3 	: u	23.1 	25.8 u	: u
PC,4-6W,CP0117,T,Y15-24,NAT,2014	28.7 	28.0 	15.3 	27.7 	29.8 	31.7 	33.7 	28.6 	24.5 	24.2 	22.4 	28.4 	19.8 	17.1 	30.6 	39.5 	32.0 	30.7 	19.4 	24.3 	60.3 	30.8 	26.6 	25.3 	34.3 	26.7 	31.1 	29.9 	22.8 	27.8 	30.9 	20.5 	19.3 
PC,4-6W,CP0117,T,Y15-24,NEU28_FOR,2014	24.1 	24.7 	27.9 u	: u	: u	: u	25.6 	: u	: u	14.7 u	22.6 	25.0 u	0 	29.0 	13.9 u	: u	: u	: u	: u	: u	: u	26.7 u	: u	27.1 u	0 	20.6 u	0 	: u	14.1 	: u	20.3 u	: u	: u
PC,4-6W,CP0117,T,Y15-29,EU28_FOR,2014	22.7 	21.8 	28.8 	: u	: u	39.7 u	21.6 	: u	35.0 	: u	17.2 	: u	: u	17.9 	25.9 	: u	0 	22.3 	: u	: u	36.2 u	24.5 	: u	: u	0 	: u	: u	: u	21.2 u	36.8 u	22.0 	18.6 	: u
PC,4-6W,CP0117,T,Y15-29,FOR,2014	23.8 	23.1 	28.0 	: u	: u	31.1 	24.8 	30.8 u	34.3 	10.3 	22.5 	26.7 	: u	22.3 	20.9 	: u	: u	23.6 	: u	: u	30.8 	22.9 	: u	16.3 	0 	25.3 u	: u	: u	19.3 	40.3 u	28.2 	19.7 	6.8 u
PC,4-6W,CP0117,T,Y15-29,NAT,2014	29.1 	28.2 	15.2 	28.4 	31.5 	31.7 	35.0 	29.3 	24.9 	24.5 	22.6 	29.6 	20.0 	18.4 	29.5 	38.1 	31.1 	31.1 	19.2 	26.1 	60.1 	31.0 	25.4 	25.0 	33.7 	26.3 	30.2 	28.9 	23.5 	29.7 	30.2 	20.3 	19.3 
PC,4-6W,CP0117,T,Y15-29,NEU28_FOR,2014	24.4 	24.1 	27.1 	: u	: u	24.7 u	27.3 	33.0 u	32.0 u	12.3 u	25.0 	25.9 	: u	24.4 	14.5 	: u	: u	32.9 u	: u	: u	25.0 u	20.1 u	: u	17.6 	0 	27.6 u	: u	: u	18.7 	: u	34.2 	21.2 u	4.4 u
PC,4-6W,CP0117,T,Y15-44,EU28_FOR,2014	23.8 	22.8 	20.7 	: u	32.8 u	35.8 	28.4 	: u	32.9 	18.5 u	20.4 	14.1 u	: u	18.5 	26.7 	: u	0 	26.2 	: u	: u	34.8 	23.5 	: u	15.7 	0 	: u	: u	42.5 u	25.1 	26.7 	24.8 	19.3 	: u
PC,4-6W,CP0117,T,Y15-44,FOR,2014	23.8 	22.8 	20.5 	: u	36.9 u	33.4 	27.5 	20.5 	31.2 	15.7 	26.0 	18.6 	: u	19.2 	23.5 	33.5 u	: u	26.7 	: u	23.8 u	30.4 	23.0 	: u	19.9 	0 	18.4 	: u	39.0 	22.7 	26.1 	26.2 	17.1 	15.9 
PC,4-6W,CP0117,T,Y15-44,NAT,2014	29.0 	28.1 	14.2 	28.7 	29.5 	31.2 	35.9 	27.3 	25.6 	24.0 	25.9 	27.8 	22.6 	18.4 	28.7 	37.2 	32.6 	31.6 	19.5 	28.2 	60.4 	30.8 	25.0 	24.6 	34.1 	26.6 	29.8 	29.9 	25.0 	30.2 	29.4 	20.9 	19.4 
PC,4-6W,CP0117,T,Y15-44,NEU28_FOR,2014	23.8 	22.8 	20.3 	: u	40.4 u	31.6 	26.6 	22.8 	25.4 	15.1 	28.8 	19.4 	: u	19.6 	19.3 	38.1 u	: u	30.9 	: u	24.7 u	25.3 	22.0 	: u	20.8 	0 	21.0 	: u	: u	21.5 	24.4 u	28.3 	13.6 	14.4 u
PC,4-6W,CP0117,T,Y15-64,EU28_FOR,2014	23.9 	22.8 	20.2 	: u	39.1 u	32.3 	28.9 	: u	31.1 	18.4 	20.2 	12.0 	: u	19.3 	23.9 	19.9 u	0 	26.0 	: u	31.7 	36.8 	25.5 	: u	12.7 	0 	6.5 u	: u	37.4 	25.7 	24.0 	23.6 	18.1 	20.7 u
PC,4-6W,CP0117,T,Y15-64,FOR,2014	23.3 	22.5 	21.0 	: u	40.6 	30.1 	27.5 	15.6 	29.7 	16.6 	24.7 	18.2 	13.8 u	18.4 	22.2 	24.0 	: u	26.7 	17.2 u	28.6 	33.3 	24.2 	28.8 u	19.3 	0 	17.0 	: u	34.8 	24.7 	22.5 	25.0 	17.2 	15.1 
PC,4-6W,CP0117,T,Y15-64,NAT,2014	28.2 	27.4 	12.5 	28.6 	28.6 	32.0 	36.0 	26.4 	26.6 	21.6 	25.8 	25.8 	21.9 	17.7 	28.8 	36.2 	32.3 	30.2 	18.2 	27.9 	59.2 	29.7 	24.1 	22.4 	34.2 	25.3 	28.9 	29.2 	24.1 	29.1 	28.2 	20.7 	19.3 
PC,4-6W,CP0117,T,Y15-64,NEU28_FOR,2014	22.9 	22.2 	22.1 	: u	41.9 u	28.5 	25.9 	16.2 	24.5 	16.2 	27.1 	19.6 	: u	17.9 	19.6 	24.9 	: u	33.1 	: u	24.1 u	29.1 	21.2 	: u	21.2 	0 	18.7 	: u	30.0 u	24.0 	18.2 u	27.5 	15.8 	13.1 
PC,4-6W,CP0117,T,Y25-34,EU28_FOR,2014	26.6 	24.6 	20.3 	: u	: u	33.9 u	36.4 	: u	35.7 	: u	23.9 	: u	: u	16.8 	25.7 	: u	0 	30.8 	: u	: u	41.8 u	26.9 	: u	16.0 u	0 	: u	: u	: u	28.2 u	22.3 u	25.4 	19.8 	: u
PC,4-6W,CP0117,T,Y25-34,FOR,2014	25.1 	23.4 	21.6 	: u	: u	34.2 	31.7 	25.5 u	35.4 	11.2 	28.7 	18.9 	: u	16.5 	23.8 	: u	: u	30.0 	: u	: u	37.0 	25.6 	: u	12.1 	0 	21.3 	: u	: u	25.4 	27.6 u	29.9 	16.4 	: u
PC,4-6W,CP0117,T,Y25-34,NAT,2014	29.5 	28.5 	14.3 	30.4 	31.8 	32.2 	36.6 	27.5 	25.8 	24.3 	25.1 	29.3 	22.5 	19.5 	29.4 	37.7 	31.5 	34.0 	19.8 	32.3 	60.0 	31.6 	24.8 	25.7 	33.4 	26.3 	29.7 	28.3 	24.3 	30.3 	29.1 	20.7 	20.2 
PC,4-6W,CP0117,T,Y25-34,NEU28_FOR,2014	24.1 	22.4 	23.1 	0 	: u	34.3 u	27.4 	26.9 u	34.4 u	10.3 	31.0 	17.7 	: u	16.4 	21.6 	: u	: u	25.2 u	: u	: u	32.8 u	22.7 	: u	11.2 	0 	25.6 u	: u	: u	23.9 	: u	35.6 	8.2 	: u
PC,4-6W,CP0117,T,Y25-64,EU28_FOR,2014	24.0 	22.8 	17.6 	: u	42.0 u	29.0 	29.6 	: u	31.8 	21.2 	21.3 	13.0 	: u	19.2 	22.8 	19.9 u	0 	26.9 	: u	30.8 u	37.4 	24.7 	: u	12.7 	0 	7.0 u	: u	34.8 u	27.4 	23.6 	23.4 	18.0 	17.2 u
PC,4-6W,CP0117,T,Y25-64,FOR,2014	23.2 	22.2 	19.1 	: u	41.1 	30.2 	27.9 	13.6 	30.5 	17.5 	25.7 	17.9 	14.1 u	17.1 	21.9 	22.9 	: u	27.6 	: u	28.4 	34.5 	23.2 	26.4 u	18.4 	0 	16.7 	: u	33.6 	27.4 	21.8 	25.2 	16.2 	15.6 
PC,4-6W,CP0117,T,Y25-64,NAT,2014	28.1 	27.3 	12.1 	28.7 	28.4 	32.1 	36.5 	25.8 	27.0 	21.2 	26.4 	25.2 	22.3 	17.8 	28.4 	35.6 	32.3 	30.0 	17.9 	28.8 	59.0 	29.5 	23.6 	21.9 	34.1 	25.0 	28.4 	29.1 	24.4 	29.4 	27.5 	20.8 	19.3 
PC,4-6W,CP0117,T,Y25-64,NEU28_FOR,2014	22.6 	21.7 	21.2 	: u	40.4 u	31.1 	25.9 	14.1 	25.1 	16.6 	28.1 	19.0 	: u	16.0 	20.6 	23.5 	: u	34.1 	: u	24.9 u	31.2 	19.5 	: u	20.1 	0 	18.4 	: u	31.0 u	27.4 	16.8 u	28.6 	13.0 	15.0 u
PC,4-6W,CP0117,T,Y35-44,EU28_FOR,2014	21.4 	20.9 	11.1 	: u	: u	30.8 u	23.7 	: u	32.2 	: u	20.4 	: u	: u	19.4 	25.8 	: u	0 	25.4 	: u	: u	28.2 u	16.0 	: u	17.7 u	0 	: u	: u	: u	27.2 u	30.8 u	24.1 	18.3 	: u
PC,4-6W,CP0117,T,Y35-44,FOR,2014	22.6 	21.6 	12.0 	: u	41.6 u	34.4 	25.0 	9.0 u	28.1 	23.5 	26.7 	17.5 	: u	18.4 	23.0 	32.5 u	: u	26.8 	: u	19.3 u	24.0 u	16.0 	: u	26.4 	0 	14.7 u	: u	42.9 u	26.4 	23.9 u	22.7 	14.9 	31.2 u
PC,4-6W,CP0117,T,Y35-44,NAT,2014	28.7 	27.9 	13.4 	28.0 	27.4 	29.9 	37.0 	26.0 	26.1 	23.7 	28.4 	26.0 	25.1 	18.3 	26.0 	35.0 	34.4 	30.1 	19.4 	27.7 	60.9 	30.1 	24.1 	23.2 	34.4 	26.7 	28.9 	31.7 	27.9 	32.8 	28.1 	21.5 	18.6 
PC,4-6W,CP0117,T,Y35-44,NEU28_FOR,2014	23.5 	22.1 	12.9 	: u	: u	37.4 u	26.3 	10.7 u	12.9 u	21.6 	30.5 	19.1 	: u	17.9 	19.1 	: u	: u	40.7 u	: u	: u	: u	16.1 u	: u	28.2 	0 	16.1 u	0 	: u	25.9 	: u	19.5 u	10.5 	: u
PC,4-6W,CP0117,T,Y45-54,EU28_FOR,2014	22.7 	21.2 	18.5 	: u	: u	: u	25.0 	: u	21.6 	: u	20.9 	8.1 u	: u	20.8 	18.3 	: u	0 	27.4 	: u	: u	: u	30.3 	: u	4.3 u	0 	: u	: u	: u	35.1 u	16.6 u	21.7 	6.8 u	: u
PC,4-6W,CP0117,T,Y45-54,FOR,2014	22.0 	21.5 	21.9 	: u	: u	21.5 u	25.1 	13.7 u	21.4 	20.7 	22.6 	17.7 	: u	15.3 	17.7 	18.7 u	: u	28.0 	: u	24.2 u	43.2 u	28.8 	: u	17.2 	0 	5.4 u	: u	: u	36.6 	13.3 u	20.5 	16.5 	: u
PC,4-6W,CP0117,T,Y45-54,NAT,2014	28.1 	27.3 	11.9 	29.3 	29.0 	32.9 	36.3 	25.0 	28.1 	22.9 	26.5 	24.5 	22.6 	18.3 	31.8 	34.3 	32.1 	29.1 	16.1 	28.5 	57.2 	27.7 	23.1 	18.9 	33.9 	25.3 	28.6 	28.0 	24.6 	27.1 	27.4 	21.1 	19.7 
PC,4-6W,CP0117,T,Y45-54,NEU28_FOR,2014	21.4 	21.8 	27.4 	: u	: u	26.1 u	25.3 	11.3 u	: u	19.8 u	23.7 	21.1 	: u	12.1 	16.3 u	: u	: u	34.5 u	0 	: u	: u	25.1 u	: u	22.3 u	0 	: u	: u	: u	38.0 u	: u	17.8 u	25.8 u	: u
PC,4-6W,CP0117,T,Y45-64,EU28_FOR,2014	24.1 	22.8 	19.2 	: u	: u	19.8 u	29.7 	: u	23.9 	18.3 u	19.7 	10.0 u	: u	21.5 	16.5 	: u	0 	25.6 	: u	37.7 u	42.6 u	30.6 	: u	7.4 	0 	: u	: u	25.0 u	26.9 u	17.0 u	19.6 	12.2 	: u
PC,4-6W,CP0117,T,Y45-64,FOR,2014	22.0 	21.6 	22.0 	: u	: u	19.9 	27.5 	11.6 	23.0 	19.2 	20.5 	17.6 	: u	16.4 	17.8 	17.4 	: u	26.6 	: u	34.3 u	42.1 u	27.3 	: u	17.6 	0 	12.6 u	: u	23.3 u	31.3 	13.0 u	20.0 	17.7 	: u
PC,4-6W,CP0117,T,Y45-64,NAT,2014	27.3 	26.5 	10.6 	28.4 	27.3 	33.2 	36.2 	24.8 	28.2 	18.4 	25.7 	23.0 	21.0 	16.9 	29.0 	34.9 	31.7 	28.2 	16.2 	27.5 	57.6 	28.5 	22.8 	19.5 	34.3 	23.6 	27.4 	28.3 	22.8 	27.2 	26.6 	20.4 	18.9 
PC,4-6W,CP0117,T,Y45-64,NEU28_FOR,2014	20.2 	20.5 	27.9 	: u	: u	20.0 u	24.0 	11.2 	17.1 u	19.5 	21.0 	19.8 	: u	13.8 	21.5 	17.2 	: u	38.7 u	0 	: u	: u	18.8 u	: u	22.9 	0 	10.7 u	: u	: u	36.7 u	: u	21.5 u	24.5 	: u
PC,4-6W,CP0117,T,Y55-64,EU28_FOR,2014	26.6 	25.6 	20.0 	: u	: u	: u	37.8 	: u	27.1 	: u	17.0 u	: u	: u	23.5 u	12.4 u	: u	0 	22.4 	: u	: u	: u	31.2 	: u	11.3 u	0 	: u	: u	: u	: u	: u	15.5 u	19.2 	: u
PC,4-6W,CP0117,T,Y55-64,FOR,2014	21.8 	21.6 	22.1 	: u	: u	16.5 u	31.6 	10.6 	25.6 	13.9 u	15.9 	17.5 	: u	18.7 	17.9 	16.8 	: u	24.1 	: u	43.4 u	: u	24.7 	: u	18.4 	0 	: u	: u	: u	18.7 u	: u	18.7 u	19.8 	: u
PC,4-6W,CP0117,T,Y55-64,NAT,2014	26.4 	25.6 	9.0 	27.6 	25.7 	33.5 	36.1 	24.5 	28.3 	13.4 	24.7 	21.6 	19.4 	15.3 	25.8 	35.6 	31.2 	27.1 	16.2 	26.6 	58.1 	29.4 	22.6 	20.2 	34.7 	22.0 	26.2 	28.5 	20.8 	27.2 	25.7 	19.6 	17.8 
PC,4-6W,CP0117,T,Y55-64,NEU28_FOR,2014	17.9 	18.0 	29.2 u	: u	: u	: u	21.6 u	11.2 	: u	: u	15.2 u	18.0 	: u	17.0 	: u	17.5 	: u	: u	0 	: u	: u	: u	0 	24.3 u	0 	: u	0 	: u	: u	: u	: u	21.1 u	: u
PC,4-6W,CP0117,T,Y65-74,EU28_FOR,2014	22.0 	22.4 	2.2 	: u	: u	: u	28.4 	: u	25.2 	: u	19.4 u	7.7 u	: u	: u	15.5 u	0 	0 	27.8 	: u	22.7 u	: u	27.2 u	: u	18.9 u	0 	: u	: u	: u	: u	: u	26.4 u	28.0 u	: u
PC,4-6W,CP0117,T,Y65-74,FOR,2014	22.3 	21.9 	2.7 	: u	: u	: u	30.1 	17.6 	22.8 	4.8 u	20.4 	16.7 	: u	16.8 u	17.2 	42.7 u	: u	27.5 	: u	20.6 u	: u	21.6 u	: u	13.5 u	0 	: u	: u	: u	37.2 u	: u	25.0 u	16.8 	: u
PC,4-6W,CP0117,T,Y65-74,NAT,2014	25.0 	24.2 	9.7 	23.6 	30.6 	29.8 	34.7 	22.9 	27.1 	10.9 	26.0 	16.7 	24.6 	13.4 	21.5 	30.6 	34.4 	24.2 	13.8 	27.3 	51.4 	30.0 	23.9 	19.0 	34.6 	18.0 	26.3 	30.4 	21.2 	27.2 	22.1 	18.0 	22.8 
PC,4-6W,CP0117,T,Y65-74,NEU28_FOR,2014	22.8 	21.3 	: u	: u	: u	: u	34.2 u	18.0 	: u	: u	: u	21.8 u	0 	15.0 u	: u	42.7 u	: u	: u	: u	: u	: u	: u	: u	: u	0 	0 	0 	: u	: u	: u	: u	3.3 u	: u
PC,4-6W,CP0117,T,Y_GE18,EU28_FOR,2014	23.6 	22.6 	16.7 	: u	37.8 u	31.4 	29.0 	: u	30.7 	17.3 	20.2 	10.5 	19.8 u	19.3 	22.9 	19.9 u	0 	25.9 	: u	28.1 	36.3 	25.6 	: u	12.5 	0 	5.5 u	18.4 u	36.0 	28.7 	23.3 	23.1 	18.0 	18.2 u
PC,4-6W,CP0117,T,Y_GE18,FOR,2014	23.1 	22.2 	19.2 	24.9 u	40.5 	29.5 	27.5 	15.8 	28.9 	15.8 	24.7 	17.1 	15.9 u	18.1 	21.8 	29.5 	30.4 u	26.5 	24.6 u	26.4 	32.6 	24.5 	21.6 u	19.2 	0 	16.5 	23.5 u	32.5 	27.0 	21.8 	24.4 	16.9 	16.7 
PC,4-6W,CP0117,T,Y_GE18,NAT,2014	27.2 	26.4 	12.0 	27.7 	28.9 	31.3 	35.4 	25.5 	26.3 	18.1 	26.0 	23.0 	22.2 	16.7 	27.4 	35.3 	32.4 	28.4 	17.2 	28.2 	57.1 	29.7 	23.8 	21.4 	34.0 	23.8 	28.6 	29.5 	23.2 	28.0 	26.0 	20.1 	19.5 
PC,4-6W,CP0117,T,Y_GE18,NEU28_FOR,2014	22.7 	22.0 	23.0 	: u	42.9 u	28.2 	25.7 	16.3 	22.0 	15.5 	27.4 	18.8 	: u	17.5 	19.9 	30.8 	30.4 u	32.7 	: u	23.2 u	28.1 	21.8 	: u	21.4 	0 	18.7 	: u	25.4 u	25.7 	17.7 u	26.7 	15.1 	16.1 u
PC,4-6W,CP0117,T,Y_GE65,EU28_FOR,2014	21.2 	20.0 	5.5 	: u	: u	: u	27.6 	: u	27.7 	: u	21.4 	5.6 u	: u	: u	19.4 	0 	0 	24.4 	: u	21.2 u	: u	22.5 	: u	14.1 	0 	: u	: u	: u	36.8 u	: u	18.8 u	12.4 	: u
PC,4-6W,CP0117,T,Y_GE65,FOR,2014	20.9 	19.4 	8.0 	: u	: u	20.0 u	27.0 	17.8 	26.6 	4.2 u	22.1 	12.9 	: u	18.2 u	19.8 	41.4 	: u	24.4 	: u	19.8 u	: u	19.1 	: u	10.7 	0 	: u	: u	: u	37.3 u	: u	16.9 u	8.8 	: u
PC,4-6W,CP0117,T,Y_GE65,NAT,2014	24.0 	23.3 	10.7 	25.1 	30.5 	29.0 	32.9 	23.2 	25.7 	8.7 	26.2 	14.6 	22.2 	13.9 	21.2 	32.5 	33.0 	23.0 	14.3 	27.5 	49.6 	29.5 	23.0 	18.9 	33.4 	17.8 	27.8 	29.0 	20.0 	22.2 	19.7 	18.0 	22.3 
PC,4-6W,CP0117,T,Y_GE65,NEU28_FOR,2014	20.4 	18.6 	25.6 u	: u	: u	: u	26.1 u	18.0 	: u	: u	: u	16.2 	: u	18.0 u	: u	41.4 	: u	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	3.0 u	: u
PC,4-6W,CP0117,T,Y_GE75,EU28_FOR,2014	18.7 	14.6 	10.4 u	0 	: u	: u	: u	0 	: u	0 	: u	: u	: u	: u	: u	0 	0 	17.3 u	0 	: u	: u	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u	4.4 u	: u
PC,4-6W,CP0117,T,Y_GE75,FOR,2014	17.4 	14.4 	15.9 u	: u	: u	: u	16.8 u	18.1 	40.4 u	: u	27.5 u	6.0 u	: u	: u	26.4 u	39.9 u	: u	17.3 u	0 	: u	: u	: u	: u	7.8 u	0 	: u	: u	: u	: u	: u	: u	3.9 	: u
PC,4-6W,CP0117,T,Y_GE75,NAT,2014	22.9 	22.3 	11.8 	27.4 	30.2 	27.8 	30.9 	23.6 	23.8 	6.6 	26.5 	12.4 	19.5 	14.4 	20.7 	34.7 	31.5 	21.0 	14.9 	27.9 	46.9 	29.0 	21.9 	18.9 	32.1 	17.7 	30.2 	26.6 	18.4 	15.7 	16.6 	18.0 	21.5 
PC,4-6W,CP0117,T,Y_GE75,NEU28_FOR,2014	16.3 	14.3 	: u	: u	0 	: u	: u	18.1 	: u	: u	: u	7.9 u	: u	: u	: u	39.9 u	: u	0 	0 	0 	0 	: u	: u	: u	0 	: u	: u	: u	: u	0 	: u	: u	: u
PC,GE1D,CP0116,F,TOTAL,EU28_FOR,2014	62.9 	64.8 	60.9 	: u	: u	65.3 	59.6 	: u	62.6 	59.9 u	60.9 	73.1 	: u	69.6 	58.9 	: u	0 	60.5 	: u	50.0 u	50.7 	66.8 	: u	65.8 	0 	: u	: u	54.2 u	55.1 	66.0 	68.8 	73.6 	50.4 u
PC,GE1D,CP0116,F,TOTAL,FOR,2014	63.5 	64.9 	57.3 	: u	63.1 u	68.8 	56.8 	57.5 	63.4 	61.6 	62.0 	67.9 	53.1 u	72.8 	61.3 	57.6 	50.0 u	59.1 	: u	57.2 	51.0 	67.7 	: u	59.1 	0 	76.0 	: u	47.9 	53.8 	64.1 	65.4 	74.4 	46.4 
PC,GE1D,CP0116,F,TOTAL,NAT,2014	60.6 	61.4 	59.6 	38.2 	56.0 	61.8 	55.5 	59.6 	58.7 	58.9 	71.7 	61.5 	62.2 	74.2 	62.4 	45.0 	52.8 	55.8 	64.8 	62.1 	47.1 	66.0 	63.9 	74.8 	31.8 	68.5 	54.1 	53.8 	55.7 	58.7 	61.4 	67.5 	49.0 
PC,GE1D,CP0116,F,TOTAL,NEU28_FOR,2014	63.9 	65.0 	51.6 	: u	: u	71.1 	53.5 	57.6 	66.4 	62.0 	62.6 	66.7 	: u	74.8 	64.5 	57.8 	50.0 u	44.5 	: u	66.2 u	51.4 u	69.9 	: u	57.1 	0 	77.1 	: u	: u	52.9 	: u	60.1 	75.9 	44.3 u
PC,GE1D,CP0116,F,Y15-24,EU28_FOR,2014	53.2 	53.9 	53.7 u	: u	0 	: u	51.2 u	0 	: u	: u	51.4 u	: u	0 	53.8 u	41.7 u	0 	0 	44.0 	: u	: u	: u	60.0 u	: u	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u
PC,GE1D,CP0116,F,Y15-24,FOR,2014	49.4 	49.6 	45.7 	: u	0 	: u	36.4 	: u	60.6 u	: u	42.3 	60.8 u	0 	64.0 	54.8 u	: u	0 	42.0 	: u	: u	: u	64.0 u	: u	: u	0 	: u	0 	: u	51.8 u	: u	51.0 u	50.8 u	: u
PC,GE1D,CP0116,F,Y15-24,NAT,2014	47.0 	48.3 	36.5 	39.4 	55.2 	43.9 	41.9 	50.2 	44.5 	57.4 	47.4 	43.8 	59.7 	57.4 	53.2 	40.5 	50.3 	44.3 	52.6 	44.7 	26.1 	58.5 	58.9 	57.0 	37.1 	53.1 	51.3 	44.4 	40.4 	58.5 	45.2 	59.9 	43.3 
PC,GE1D,CP0116,F,Y15-24,NEU28_FOR,2014	47.1 	46.8 	37.0 u	: u	0 	: u	23.3 u	: u	: u	: u	37.5 u	: u	0 	68.4 	: u	: u	0 	: u	: u	0 	: u	: u	0 	: u	0 	: u	0 	: u	54.5 u	: u	: u	: u	: u
PC,GE1D,CP0116,F,Y15-29,EU28_FOR,2014	56.2 	59.7 	46.8 	: u	: u	: u	57.6 u	0 	53.6 u	: u	53.9 	: u	: u	59.7 	48.0 u	: u	0 	47.3 	: u	: u	: u	64.9 	: u	: u	0 	: u	: u	: u	: u	: u	47.8 u	72.2 u	: u
PC,GE1D,CP0116,F,Y15-29,FOR,2014	54.2 	56.8 	44.4 	: u	: u	58.9 u	43.8 	: u	54.3 	69.3 u	52.9 	65.6 u	: u	63.6 	57.7 	: u	: u	44.1 	: u	: u	24.2 u	63.4 	: u	39.0 u	0 	57.4 u	: u	: u	47.8 	: u	43.7 	70.9 	: u
PC,GE1D,CP0116,F,Y15-29,NAT,2014	47.8 	49.1 	41.5 	41.5 	57.3 	47.1 	41.0 	52.2 	46.8 	55.0 	51.1 	42.2 	56.8 	59.0 	51.0 	42.2 	50.7 	45.6 	51.8 	48.5 	30.0 	57.9 	59.9 	58.9 	37.6 	53.2 	51.5 	45.4 	42.9 	58.6 	46.9 	59.4 	44.4 
PC,GE1D,CP0116,F,Y15-29,NEU28_FOR,2014	52.9 	54.5 	41.7 	: u	: u	: u	31.4 	: u	: u	64.8 u	52.4 	60.2 u	: u	65.8 	69.4 u	: u	: u	26.6 u	: u	: u	: u	60.0 u	: u	40.3 u	0 	58.8 u	: u	: u	49.5 	: u	39.5 u	68.5 u	: u
PC,GE1D,CP0116,F,Y15-44,EU28_FOR,2014	59.3 	62.2 	57.2 	: u	: u	61.9 u	58.0 	: u	59.4 	63.0 u	56.6 	: u	: u	64.7 	53.7 	: u	0 	54.2 	: u	: u	48.9 u	62.1 	: u	40.9 u	0 	: u	: u	: u	53.9 u	64.4 u	65.6 	73.0 	: u
PC,GE1D,CP0116,F,Y15-44,FOR,2014	59.6 	61.7 	51.6 	: u	63.6 u	64.0 	50.1 	59.7 u	60.7 	58.2 	57.5 	67.3 	: u	69.9 	59.2 	66.3 u	: u	52.8 	: u	67.7 u	48.4 	62.6 	: u	48.9 	0 	71.6 	: u	46.4 u	54.7 	62.7 	62.3 	73.3 	46.0 u
PC,GE1D,CP0116,F,Y15-44,NAT,2014	52.1 	53.4 	50.6 	38.8 	56.0 	55.8 	44.4 	55.2 	55.2 	53.9 	60.0 	48.0 	58.0 	64.0 	55.5 	42.5 	52.3 	46.4 	56.3 	53.3 	35.4 	59.0 	61.0 	67.0 	34.4 	57.9 	53.4 	45.8 	47.6 	57.2 	53.4 	63.1 	45.9 
PC,GE1D,CP0116,F,Y15-44,NEU28_FOR,2014	59.8 	61.3 	45.4 	: u	: u	65.6 	42.7 	60.2 u	65.3 	57.1 	58.0 	65.9 	: u	73.3 	65.3 	63.3 u	: u	41.5 u	: u	: u	47.9 u	64.1 	: u	50.4 	0 	72.6 	: u	: u	55.0 	: u	58.0 	73.8 	49.0 u
PC,GE1D,CP0116,F,Y15-64,EU28_FOR,2014	62.0 	64.1 	59.8 	: u	: u	67.8 	58.5 	: u	61.9 	62.8 u	59.7 	67.2 u	: u	69.0 	57.1 	: u	0 	57.6 	: u	45.9 u	50.7 	66.3 	: u	61.2 	0 	: u	: u	49.8 u	54.0 	63.6 	69.5 	73.5 	: u
PC,GE1D,CP0116,F,Y15-64,FOR,2014	62.8 	64.3 	55.9 	: u	64.2 u	68.1 	54.5 	61.9 	62.6 	62.1 	61.4 	66.3 	: u	72.4 	60.5 	63.1 	: u	56.5 	: u	57.0 u	51.0 	67.3 	: u	57.5 	0 	75.5 	: u	44.4 u	53.6 	61.8 	65.6 	74.4 	44.3 u
PC,GE1D,CP0116,F,Y15-64,NAT,2014	57.1 	58.0 	56.8 	39.2 	57.5 	60.0 	49.4 	59.3 	57.8 	57.1 	67.8 	55.3 	61.3 	70.3 	60.5 	45.4 	55.1 	52.1 	61.2 	59.1 	41.1 	62.6 	64.0 	72.8 	33.0 	64.5 	54.3 	50.7 	52.1 	58.6 	58.6 	65.2 	48.8 
PC,GE1D,CP0116,F,Y15-64,NEU28_FOR,2014	63.4 	64.5 	50.3 	: u	: u	68.3 	50.2 	62.5 	65.1 	61.9 	62.3 	66.1 	: u	74.6 	64.7 	63.9 	: u	45.3 	: u	66.6 u	51.4 u	69.6 	: u	56.6 	0 	77.1 	: u	: u	53.3 	: u	60.1 	75.8 	41.4 u
