unit,n_portion,sex,age,bmi,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,0,T,Y25-34,BMI_GE25,2019	42.0 	22.8 	49.1 	52.6 	44.4 	42.5 	46.8 	14.9 	39.3 	34.4 	34.3 	39.9 	31.9 	44.0 	55.6 	45.6 	59.5 	49.8 	36.5 	46.9 	47.0 	41.9 	44.9 	78.0 	46.1 	38.8 	43.3 	49.2 	38.3 	32.3 	48.2 	40.9 
PC,0,T,Y25-34,BMI_GE30,2019	42.3 	20.4 	45.9 u	52.9 	58.3 	47.1 	53.1 	15.9 	45.7 	36.2 	30.7 	46.0 	30.7 	40.5 	52.4 	45.8 	61.9 	51.7 	37.5 	43.2 	47.6 	42.0 	49.8 	72.9 	43.5 	47.7 	54.0 	49.2 	46.6 	44.7 	41.7 	40.9 
PC,0,T,Y25-34,BMI_LT18P5,2019	36.4 	33.2 	38.0 u	27.3 u	: u	44.1 	44.3 u	21.0 	: u	34.7 	30.1 	: u	37.9 	33.5 u	43.3 u	31.2 u	46.7 u	: u	: u	40.4 u	49.8 	26.6 	46.7 u	39.5 u	41.4 u	32.2 u	: u	45.6 u	: u	28.7 u	50.5 u	38.1 
PC,0,T,Y35-44,BMI18P5-24,2019	32.2 	18.4 	44.8 	46.9 	29.2 	31.7 	36.2 	13.1 	27.7 	22.8 	31.0 	27.6 	25.9 	33.4 	48.3 	39.7 	45.7 	36.9 	30.8 	39.9 	35.8 	34.7 	29.2 	66.1 	34.2 	38.2 	29.8 	30.3 	25.8 	26.0 	41.5 	38.9 
PC,0,T,Y35-44,BMI25-29,2019	38.9 	20.2 	44.5 	52.6 	37.5 	38.1 	43.5 	14.6 	35.2 	30.2 	33.9 	34.8 	29.6 	37.8 	58.6 	47.6 	53.4 	44.8 	41.8 	47.6 	46.2 	38.8 	29.0 	74.3 	37.6 	44.5 	35.4 	37.7 	41.9 	29.7 	50.5 	36.9 
PC,0,T,Y35-44,BMI_GE25,2019	38.4 	21.3 	43.6 	52.3 	39.5 	38.3 	42.8 	15.5 	36.7 	28.9 	34.3 	34.1 	28.8 	37.2 	58.3 	44.3 	55.1 	46.1 	42.8 	47.9 	44.9 	38.0 	29.7 	74.9 	38.4 	44.8 	37.7 	39.6 	39.3 	31.1 	48.1 	36.0 
PC,0,T,Y35-44,BMI_GE30,2019	37.2 	23.7 	40.6 	51.3 	43.2 	38.6 	41.4 	16.7 	41.3 	25.7 	35.2 	32.7 	26.5 	35.4 	57.7 	37.1 	59.1 	48.2 	43.9 	48.7 	41.9 	36.1 	31.4 	79.2 	40.0 	45.4 	41.8 	44.0 	34.2 	34.1 	43.5 	34.2 
PC,0,T,Y35-44,BMI_LT18P5,2019	30.1 	15.0 u	28.1 u	: u	: u	55.2 u	: u	8.5 	: u	26.9 	27.3 	: u	21.6 	25.7 u	36.6 u	: u	: u	: u	: u	: u	32.4 u	22.3 	25.6 u	: u	34.9 u	46.3 u	: u	: u	: u	: u	35.7 u	37.6 u
PC,0,T,Y45-54,BMI18P5-24,2019	29.1 	17.4 	43.1 	38.2 	31.8 	28.8 	40.8 	16.5 	33.7 	21.2 	27.4 	28.3 	20.5 	29.7 	45.8 	35.8 	39.3 	38.7 	31.0 	39.6 	33.5 	33.3 	21.8 	68.2 	29.3 	40.5 	34.4 	28.1 	25.0 	27.9 	42.3 	36.0 
PC,0,T,Y45-54,BMI25-29,2019	36.7 	18.4 	45.3 	50.8 	42.7 	39.3 	40.8 	13.9 	40.1 	22.8 	28.5 	27.8 	26.3 	34.0 	56.3 	39.8 	52.2 	39.4 	34.4 	46.9 	41.5 	39.6 	26.5 	79.1 	31.6 	41.9 	35.3 	39.2 	38.3 	32.4 	46.9 	31.5 
PC,0,T,Y45-54,BMI_GE25,2019	36.9 	18.8 	44.7 	50.3 	43.8 	41.9 	38.8 	19.0 	39.5 	24.0 	27.7 	27.1 	25.9 	32.3 	54.9 	38.6 	51.4 	39.5 	35.5 	46.8 	41.2 	39.2 	25.9 	78.1 	32.2 	42.1 	41.0 	41.5 	44.6 	32.1 	46.6 	31.4 
PC,0,T,Y45-54,BMI_GE30,2019	37.5 	19.7 	43.1 	49.3 	46.1 	46.4 	36.0 	24.6 	38.3 	27.0 	26.0 	25.8 	25.0 	29.3 	53.0 	36.3 	50.1 	39.5 	36.6 	46.6 	40.6 	38.5 	24.5 	73.7 	33.3 	42.5 	49.8 	46.4 	53.6 	31.5 	46.0 	31.3 
PC,0,T,Y45-54,BMI_LT18P5,2019	30.1 	33.1 u	: u	: u	: u	26.0 	: u	23.5 	: u	8.1 u	39.9 	: u	23.3 	: u	: u	: u	: u	: u	: u	: u	28.1 u	36.5 u	47.4 u	: u	: u	: u	: u	: u	: u	: u	59.7 u	43.5 u
PC,0,T,Y45-64,BMI18P5-24,2019	28.2 	14.1 	47.1 	38.1 	29.6 	29.9 	38.0 	14.9 	28.4 	19.1 	23.7 	25.5 	19.7 	26.0 	51.8 	35.0 	38.6 	36.1 	30.5 	38.0 	31.4 	36.5 	20.8 	69.6 	26.5 	39.0 	31.6 	27.8 	28.8 	27.5 	45.3 	34.8 
PC,0,T,Y45-64,BMI25-29,2019	34.3 	18.7 	44.9 	49.7 	42.1 	37.0 	36.2 	14.1 	35.5 	20.0 	24.8 	26.6 	24.1 	29.7 	52.6 	40.6 	50.9 	35.8 	36.7 	45.6 	38.2 	37.6 	22.0 	76.3 	29.6 	41.1 	39.5 	38.4 	36.9 	31.1 	44.2 	31.0 
PC,0,T,Y45-64,BMI_GE25,2019	34.5 	18.3 	43.8 	48.1 	42.8 	38.6 	36.8 	16.6 	35.5 	21.1 	25.2 	25.3 	23.6 	29.6 	51.7 	38.9 	49.9 	34.0 	36.3 	45.2 	37.9 	37.0 	23.2 	75.8 	29.3 	40.9 	41.3 	39.8 	39.0 	30.6 	43.7 	30.7 
PC,0,T,Y45-64,BMI_GE30,2019	34.8 	17.5 	41.0 	45.4 	44.2 	41.2 	37.7 	19.3 	35.4 	23.8 	26.0 	23.0 	22.3 	29.5 	50.6 	36.1 	48.4 	31.8 	35.9 	44.4 	37.5 	36.0 	25.7 	73.9 	28.6 	40.7 	44.1 	43.1 	42.5 	29.3 	42.9 	30.4 
PC,0,T,Y45-64,BMI_LT18P5,2019	29.2 	21.1 	36.5 u	: u	32.0 u	40.0 	: u	20.1 	: u	20.7 	24.9 	: u	21.9 	26.4 u	: u	: u	28.9 u	45.4 u	: u	27.0 u	33.1 	47.1 	25.2 u	: u	22.6 u	: u	: u	: u	: u	: u	57.1 u	41.6 u
PC,0,T,Y55-64,BMI18P5-24,2019	27.0 	10.6 	52.7 	38.0 	27.0 	31.1 	34.6 	12.9 	20.2 	15.9 	19.1 	22.6 	18.8 	21.3 	58.8 	34.0 	37.6 	32.6 	30.1 	36.2 	28.6 	39.7 	19.5 	71.8 	23.0 	37.0 	28.7 	27.4 	33.6 	27.0 	48.8 	33.4 
PC,0,T,Y55-64,BMI25-29,2019	31.8 	19.1 	44.6 	48.2 	41.5 	34.9 	31.9 	14.3 	30.7 	16.7 	20.8 	25.7 	21.8 	25.7 	49.0 	41.2 	49.4 	31.4 	39.0 	44.2 	34.6 	35.8 	17.4 	72.9 	27.6 	40.2 	42.9 	37.5 	35.8 	29.5 	41.7 	30.3 
PC,0,T,Y55-64,BMI_GE25,2019	32.0 	17.7 	43.1 	45.7 	41.8 	35.7 	35.1 	13.8 	31.5 	18.0 	22.6 	24.0 	21.2 	27.1 	48.9 	39.1 	48.3 	28.3 	37.1 	43.5 	34.6 	35.1 	20.8 	73.2 	26.4 	39.9 	41.6 	38.0 	33.7 	28.7 	41.2 	29.8 
PC,0,T,Y55-64,BMI_GE30,2019	32.4 	15.4 	39.4 	42.2 	42.3 	36.8 	39.0 	13.3 	32.9 	20.6 	25.9 	21.0 	19.7 	29.8 	48.9 	36.0 	46.5 	24.9 	35.2 	42.1 	34.7 	34.1 	26.6 	74.1 	24.5 	39.3 	39.6 	39.4 	29.6 	26.6 	40.4 	29.2 
PC,0,T,Y55-64,BMI_LT18P5,2019	28.4 	8.9 u	: u	: u	: u	50.3 	: u	17.1 	: u	29.2 	10.1 	: u	19.6 	: u	: u	: u	: u	: u	: u	: u	40.6 u	61.8 u	: u	: u	: u	: u	: u	: u	: u	: u	52.1 u	38.8 u
PC,0,T,Y65-74,BMI18P5-24,2019	23.6 	8.1 	55.6 	45.9 	29.8 	24.8 	34.1 	15.3 	24.9 	11.9 	12.8 	18.6 	16.1 	18.3 	54.9 	36.5 	37.8 	22.1 	23.8 	30.8 	22.0 	37.0 	16.7 	75.7 	18.3 	40.4 	26.3 	27.8 	29.6 	21.4 	42.7 	36.6 
PC,0,T,Y65-74,BMI25-29,2019	28.4 	13.8 	45.3 	50.9 	37.1 	28.7 	35.5 	12.0 	27.4 	14.7 	15.3 	19.9 	17.8 	22.0 	57.0 	43.2 	44.4 	20.0 	26.7 	37.1 	27.1 	35.3 	20.2 	76.0 	21.0 	39.4 	33.1 	34.2 	39.4 	23.4 	38.4 	33.4 
PC,0,T,Y65-74,BMI_GE25,2019	27.5 	12.4 	44.9 	47.9 	38.0 	28.8 	32.5 	12.1 	28.2 	14.8 	14.4 	20.3 	16.4 	20.1 	56.0 	40.2 	45.6 	18.6 	26.8 	36.4 	26.1 	33.4 	20.8 	76.1 	19.5 	37.5 	33.6 	34.3 	37.1 	23.7 	37.2 	34.4 
PC,0,T,Y65-74,BMI_GE30,2019	25.7 	9.8 	43.8 	42.5 	40.1 	28.9 	29.1 	12.2 	30.1 	15.2 	12.4 	21.0 	13.1 	16.4 	54.8 	35.1 	47.5 	16.9 	27.0 	34.7 	24.4 	30.2 	22.1 	76.6 	17.0 	34.8 	34.6 	34.6 	33.1 	24.5 	35.1 	35.6 
PC,0,T,Y65-74,BMI_LT18P5,2019	19.2 	12.8 u	: u	: u	: u	24.4 u	: u	13.4 	: u	13.2 u	15.7 u	: u	8.6 	: u	: u	: u	: u	: u	: u	: u	: u	15.2 u	19.5 u	: u	: u	: u	: u	: u	: u	: u	52.1 u	: u
PC,0,T,Y_GE18,BMI18P5-24,2019	31.1 	16.2 	49.5 	45.9 	33.9 	29.9 	40.0 	16.0 	29.9 	22.9 	25.0 	28.8 	23.5 	33.3 	52.1 	39.3 	44.9 	37.8 	34.9 	38.9 	33.1 	37.3 	26.7 	71.2 	32.3 	40.3 	33.6 	33.7 	27.6 	28.3 	44.7 	40.1 
PC,0,T,Y_GE18,BMI25-29,2019	34.1 	17.9 	46.6 	51.3 	40.3 	33.9 	38.9 	14.7 	35.2 	22.3 	24.0 	27.2 	23.6 	33.1 	56.0 	43.2 	51.8 	35.8 	35.4 	42.8 	37.9 	38.6 	25.6 	76.1 	31.5 	41.4 	37.2 	39.6 	38.2 	28.7 	45.5 	36.2 
PC,0,T,Y_GE18,BMI_GE25,2019	33.9 	17.7 	45.5 	49.8 	41.9 	35.2 	38.5 	17.1 	35.6 	22.4 	24.2 	27.1 	22.9 	32.1 	55.2 	41.6 	51.7 	34.5 	35.9 	42.6 	37.3 	37.9 	26.1 	75.8 	30.4 	41.0 	39.1 	40.4 	38.6 	29.6 	44.2 	35.1 
PC,0,T,Y_GE18,BMI_GE30,2019	33.5 	17.4 	42.0 	46.9 	45.2 	37.6 	37.7 	19.7 	36.5 	22.8 	24.6 	27.0 	20.6 	29.8 	54.1 	38.4 	51.6 	32.8 	36.7 	42.1 	36.1 	36.3 	27.2 	74.8 	28.5 	40.2 	42.7 	42.4 	39.4 	32.0 	41.6 	33.3 
PC,0,T,Y_GE18,BMI_LT18P5,2019	32.8 	22.9 	37.0 	29.4 	39.9 	41.6 	46.7 	17.4 	24.0 	28.3 	28.8 	34.6 	26.8 	33.8 	47.7 	42.5 	32.4 	42.3 	46.2 	44.4 	37.2 	32.9 	36.8 	51.1 	36.4 	39.0 	49.3 	40.1 	17.7 u	31.4 	50.0 	40.8 
PC,0,T,Y_GE65,BMI18P5-24,2019	22.4 	8.9 	57.0 	48.9 	32.6 	20.6 	36.9 	15.9 	30.0 	10.8 	10.6 	19.2 	15.3 	21.7 	57.1 	41.8 	39.4 	22.0 	24.7 	27.0 	22.7 	37.1 	17.4 	76.2 	18.5 	41.9 	26.1 	27.8 	28.4 	19.0 	45.0 	38.5 
PC,0,T,Y_GE65,BMI25-29,2019	26.5 	12.0 	48.3 	51.3 	36.9 	24.2 	34.9 	13.4 	32.3 	12.8 	11.8 	22.2 	16.6 	24.0 	60.0 	43.5 	43.1 	20.3 	24.5 	32.2 	26.7 	37.1 	20.3 	76.4 	19.9 	41.6 	33.6 	34.2 	39.8 	21.6 	40.9 	34.8 
PC,0,T,Y_GE65,BMI_GE25,2019	26.2 	11.3 	47.3 	48.8 	37.7 	25.5 	32.8 	14.3 	32.4 	12.9 	11.7 	23.6 	15.8 	22.5 	59.0 	42.3 	45.1 	19.4 	25.7 	31.5 	25.1 	36.0 	20.0 	76.1 	19.1 	39.0 	34.3 	34.4 	37.2 	21.9 	39.8 	34.6 
PC,0,T,Y_GE65,BMI_GE30,2019	25.5 	10.0 	44.2 	44.0 	39.6 	28.0 	29.8 	15.1 	32.6 	13.2 	11.4 	25.8 	13.9 	19.7 	57.6 	40.0 	48.3 	18.1 	27.2 	29.7 	21.8 	34.1 	19.5 	75.1 	17.6 	34.9 	35.5 	35.0 	32.4 	22.6 	37.8 	34.3 
PC,0,T,Y_GE65,BMI_LT18P5,2019	20.5 	6.9 	52.3 u	: u	18.8 u	24.2 	: u	15.3 	: u	16.4 	12.9 	: u	13.1 	: u	71.6 u	: u	: u	: u	: u	33.9 u	21.3 u	28.4 u	23.2 	49.6 u	: u	: u	: u	41.0 u	: u	18.4 u	59.2 	48.9 u
PC,0,T,Y_GE75,BMI18P5-24,2019	21.2 	9.6 	58.7 	52.5 	36.3 	17.5 	39.3 	16.8 u	34.6 	9.4 	7.9 	19.5 	14.5 	26.5 	59.3 	46.1 	43.2 	21.8 	26.4 	22.1 	23.3 	37.1 	18.0 	76.7 	18.8 	43.9 	25.8 	27.7 	26.9 	16.0 	48.1 	40.8 
PC,0,T,Y_GE75,BMI25-29,2019	24.1 	9.7 	53.0 	52.0 	36.6 	20.1 	34.3 	16.1 	37.8 	10.4 	7.0 	24.6 	15.2 	26.8 	63.2 	44.0 	39.7 	20.8 	20.2 	24.5 	26.2 	39.9 	20.4 	76.9 	18.4 	45.0 	34.7 	34.3 	40.4 	18.6 	45.5 	37.4 
PC,0,T,Y_GE75,BMI_GE25,2019	24.4 	9.9 	51.2 	50.6 	37.2 	22.1 	33.1 	18.3 	37.3 	10.4 	7.7 	26.9 	15.1 	26.0 	62.3 	44.9 	43.5 	20.6 	23.4 	23.6 	23.9 	40.4 	19.1 	76.0 	18.5 	41.6 	35.6 	34.6 	37.4 	18.8 	45.2 	35.0 
PC,0,T,Y_GE75,BMI_GE30,2019	25.3 	10.4 	45.1 	47.3 	38.7 	26.7 	30.9 	20.1 	36.0 	10.4 	9.6 	30.4 	15.0 	24.5 	61.2 	46.8 	50.4 u	20.2 	27.8 	21.3 	17.7 	41.3 	16.2 	72.8 	18.5 	35.1 	37.5 	35.5 	30.8 	19.5 	44.7 	31.3 
PC,0,T,Y_GE75,BMI_LT18P5,2019	21.6 	1.7 u	: u	: u	: u	24.1 	: u	18.8 	: u	19.1 u	9.3 u	: u	17.3 	: u	: u	: u	: u	: u	: u	: u	18.1 u	36.8 u	26.5 u	: u	: u	: u	: u	39.7 u	: u	15.9 u	64.8 u	52.1 u
PC,1-4,F,TOTAL,BMI18P5-24,2019	57.7 	68.2 	47.3 	50.1 	42.2 	60.8 	49.8 	43.9 	62.2 	67.8 	55.8 	62.4 	65.7 	62.2 	45.1 	48.4 	43.1 	58.1 	54.7 	31.2 	65.9 	57.7 	57.9 	27.9 	64.9 	57.6 	52.2 	61.5 	64.2 	65.4 	49.6 	60.7 
PC,1-4,F,TOTAL,BMI25-29,2019	58.5 	69.8 	50.7 	48.6 	43.6 	64.3 	53.3 	43.0 	55.5 	69.2 	58.5 	66.6 	68.8 	61.9 	40.5 	42.8 	41.5 	61.4 	56.3 	32.9 	66.1 	57.9 	61.8 	25.3 	70.9 	55.5 	53.4 	60.7 	62.2 	69.9 	50.3 	64.4 
PC,1-4,F,TOTAL,BMI_GE25,2019	58.6 	68.7 	50.8 	49.9 	42.0 	63.8 	53.3 	44.9 	55.3 	69.1 	58.3 	65.9 	69.0 	62.2 	40.6 	43.6 	43.3 	62.5 	56.4 	32.6 	66.5 	56.8 	62.0 	25.7 	71.0 	54.7 	52.7 	59.4 	58.7 	68.9 	50.7 	63.8 
PC,1-4,F,TOTAL,BMI_GE30,2019	58.7 	66.6 	51.2 	52.3 	39.4 	63.0 	53.4 	46.4 	55.0 	69.0 	57.9 	64.9 	69.6 	63.0 	40.8 	44.9 	46.1 	64.0 	56.4 	32.2 	67.3 	54.6 	62.4 	27.2 	71.1 	53.4 	51.5 	56.9 	53.4 	66.3 	51.5 	63.1 
PC,1-4,F,TOTAL,BMI_LT18P5,2019	55.0 	59.0 	56.8 	48.5 	25.5 	51.8 	37.1 	50.3 	62.7 	58.4 	56.6 	61.7 	61.8 	56.7 	50.8 	42.4 	46.4 	50.3 	47.2 u	29.3 	60.4 	57.0 	61.7 	34.5 	62.1 	49.5 	46.3 	52.3 	50.9 u	64.0 	46.6 	60.6 
PC,1-4,F,Y15-24,BMI18P5-24,2019	49.4 	64.6 	50.9 	42.9 	34.5 	50.4 	38.6 	43.2 u	56.6 	57.7 	50.0 	44.0 	55.0 	61.2 	41.2 	50.6 	36.9 	48.8 	45.7 	21.3 	59.5 	55.9 	47.6 	29.4 	48.5 	61.0 	43.4 	49.7 	58.7 	58.7 	44.4 	59.5 
PC,1-4,F,Y15-24,BMI25-29,2019	49.1 	74.8 	76.0 u	42.7 u	31.8 u	46.8 	45.0 u	38.0 u	47.0 u	50.2 	55.8 	68.5 u	64.0 	51.4 u	55.8 u	27.2 u	33.7 u	30.9 u	49.7 	23.8 	48.1 	59.1 	60.1 	20.9 	54.1 	57.8 u	40.1 	46.9 	64.2 u	55.7 	48.8 	56.5 
PC,1-4,F,Y15-24,BMI_GE25,2019	47.9 	69.3 	73.1 u	47.2 u	30.7 	45.4 	33.8 u	38.6 	47.2 	49.6 	53.2 	64.3 u	63.8 	50.5 	54.2 	34.7 u	37.4 	42.8 	55.3 	24.6 	48.1 	53.9 	58.8 	23.0 	57.9 	60.2 u	37.8 	44.8 	66.7 	52.7 	48.0 	56.9 
PC,1-4,F,Y15-24,BMI_GE30,2019	44.6 	42.4 u	: u	: u	29.0 u	42.7 u	: u	39.0 u	: u	47.0 u	46.2 u	: u	62.5 u	: u	: u	: u	: u	63.8 u	: u	26.5 u	48.1 	42.6 u	56.9 u	: u	68.9 u	: u	32.4 u	39.3 u	69.7 u	43.6 u	: u	58.2 
PC,1-4,F,Y15-24,BMI_LT18P5,2019	50.4 	59.8 u	52.2 u	36.6 u	10.7 u	49.1 	33.0 u	57.9 u	: u	60.9 	51.8 	66.8 u	52.5 	51.4 	51.6 u	43.6 u	39.6 u	47.8 u	: u	26.1 u	55.4 	47.7 	58.4 u	34.6 	62.1 u	51.7 u	43.2 u	49.3 u	: u	57.3 u	49.2 	56.1 
PC,1-4,F,Y15-29,BMI18P5-24,2019	50.4 	66.3 	46.1 	43.7 	36.3 	51.7 	40.5 	49.2 	55.8 	59.9 	50.4 	46.9 	56.0 	62.6 	42.5 	50.4 	40.2 	49.1 	50.1 	23.4 	58.9 	55.3 	47.8 	28.4 	49.9 	59.5 	47.8 	50.3 	59.1 	57.2 	47.4 	59.3 
PC,1-4,F,Y15-29,BMI25-29,2019	50.8 	75.9 	57.4 u	39.8 	43.5 	47.0 	42.4 	41.5 	51.4 	52.0 	56.7 	54.5 	69.7 	52.5 	51.8 	40.7 u	35.6 	41.0 	58.6 	26.8 	45.5 	59.1 	57.2 	22.0 	55.3 	58.1 	42.1 	50.9 	56.4 	59.4 	49.2 	60.3 
PC,1-4,F,Y15-29,BMI_GE25,2019	50.5 	71.6 	52.9 	45.2 	36.1 	48.1 	36.2 	43.3 	46.2 	53.5 	56.4 	52.9 	69.1 	53.5 	52.4 	46.4 	37.5 	44.4 	57.9 	29.4 	47.2 	55.6 	56.0 	22.9 	58.3 	56.9 	39.6 	47.8 	54.2 	57.6 	50.1 	61.2 
PC,1-4,F,Y15-29,BMI_GE30,2019	49.9 	55.9 	: u	59.2 u	25.0 	50.0 	17.3 u	44.8 	: u	57.5 	55.8 	48.7 u	66.7 	: u	54.3 u	57.6 u	41.9 u	50.5 u	56.5 u	34.7 	51.3 	45.7 	53.9 	: u	65.7 	: u	33.7 u	42.2 	52.2 	52.3 	54.0 u	64.1 
PC,1-4,F,Y15-29,BMI_LT18P5,2019	49.1 	52.6 	51.7 	42.0 u	11.1 u	46.2 	31.7 u	49.7 	78.7 u	52.0 	50.6 	58.1 u	52.8 	52.8 	49.7 	40.0 u	37.6 u	46.0 u	51.6 u	29.4 	53.7 	50.2 	53.3 	37.8 	51.6 	48.8 u	48.1 u	51.7 	: u	59.6 u	49.2 	58.5 
PC,1-4,F,Y15-64,BMI18P5-24,2019	56.3 	67.0 	49.3 	50.0 	41.5 	57.8 	48.2 	43.2 	62.3 	66.8 	54.5 	58.5 	64.4 	61.7 	46.5 	48.9 	42.9 	56.1 	52.6 	28.3 	63.9 	57.6 	55.4 	29.3 	62.0 	58.4 	50.3 	58.9 	62.1 	63.1 	50.0 	61.2 
PC,1-4,F,Y15-64,BMI25-29,2019	56.5 	70.2 	53.8 	49.4 	43.1 	59.7 	50.7 	40.1 	56.2 	67.5 	55.7 	65.0 	67.1 	61.1 	43.4 	43.1 	40.4 	57.1 	52.6 	29.9 	61.6 	58.0 	61.5 	26.4 	67.8 	57.7 	50.7 	59.1 	62.3 	67.0 	50.2 	65.0 
PC,1-4,F,Y15-64,BMI_GE25,2019	56.7 	68.5 	53.5 	51.0 	41.5 	60.0 	49.4 	43.4 	55.3 	67.3 	56.1 	64.8 	67.5 	60.3 	43.7 	44.8 	41.7 	58.1 	53.7 	30.0 	62.2 	56.9 	60.8 	26.8 	67.0 	56.3 	50.2 	57.3 	58.2 	66.7 	50.3 	64.5 
PC,1-4,F,Y15-64,BMI_GE30,2019	57.0 	65.3 	52.4 	53.9 	39.2 	60.3 	47.8 	46.1 	53.6 	66.9 	56.7 	64.4 	68.5 	58.5 	44.0 	47.4 	43.9 	59.5 	55.0 	30.2 	63.4 	54.8 	59.4 	28.8 	65.6 	53.6 	49.4 	53.8 	52.3 	65.9 	50.6 	63.9 
PC,1-4,F,Y15-64,BMI_LT18P5,2019	53.0 	54.9 	56.3 	47.4 	19.2 	47.7 	37.0 	49.0 	63.0 	57.2 	54.2 	63.9 	59.9 	56.4 	52.8 	42.1 	43.3 	47.7 	43.1 u	28.3 	58.5 	56.8 	58.7 	34.2 	62.4 	49.5 	46.0 u	52.4 	53.1 u	61.8 	48.5 	60.3 
PC,1-4,F,Y25-34,BMI18P5-24,2019	53.9 	67.9 	42.9 	47.9 	39.9 	54.8 	44.5 	50.9 	61.4 	65.3 	53.6 	54.2 	60.9 	60.9 	47.7 	50.2 	42.5 	52.7 	53.5 	27.0 	59.0 	57.5 	54.0 	25.2 	56.4 	59.8 	51.9 	52.5 	55.7 	59.1 	53.5 	59.5 
PC,1-4,F,Y25-34,BMI25-29,2019	55.4 	76.0 	52.0 	44.2 	47.4 	61.6 	44.0 	36.2 	50.2 	64.3 	54.0 	56.0 	69.2 	54.7 	40.6 	47.4 	37.5 	57.1 	59.9 	30.0 	50.8 	60.7 	51.2 	24.3 	61.9 	59.9 	47.1 	53.2 	60.2 	69.7 	54.3 	64.5 
PC,1-4,F,Y25-34,BMI_GE25,2019	55.1 	74.2 	45.3 	48.0 	41.3 	62.4 	44.2 	44.1 	45.2 	63.0 	55.8 	57.5 	69.0 	53.5 	41.5 	51.1 	38.7 	49.5 	59.0 	29.9 	54.8 	56.8 	51.5 	23.9 	57.5 	58.4 	45.3 	51.6 	46.4 	67.4 	54.0 	63.6 
PC,1-4,F,Y25-34,BMI_GE30,2019	54.5 	70.9 	: u	55.1 u	31.3 u	64.0 	44.7 u	53.3 	38.4 u	60.5 	59.5 	60.2 u	68.2 	: u	44.5 u	61.6 u	41.4 u	34.7 u	57.7 	29.7 	62.3 	44.4 	52.2 	20.6 u	47.4 	53.7 u	41.8 u	48.8 	32.9 u	61.8 	52.5 u	61.6 
PC,1-4,F,Y25-34,BMI_LT18P5,2019	49.1 	41.5 u	56.3 u	55.8 u	: u	40.9 	: u	34.4 	: u	43.9 	49.1 	: u	54.7 	59.0 u	47.4 u	: u	49.9 u	: u	: u	: u	43.5 u	67.9 	52.4 u	41.2 u	50.5 u	53.1 u	: u	58.1 u	: u	: u	40.0 u	65.3 
PC,1-4,F,Y35-44,BMI18P5-24,2019	57.6 	67.6 	51.8 	49.2 	42.7 	58.5 	56.1 	34.6 	64.9 	71.0 	53.8 	70.0 	64.7 	60.2 	48.9 	45.1 	42.9 	58.9 	57.1 	30.8 	65.4 	56.9 	57.4 	32.1 	67.3 	55.0 	48.0 	62.6 	68.5 	64.1 	53.4 	60.4 
PC,1-4,F,Y35-44,BMI25-29,2019	55.7 	78.2 	54.4 	49.5 	40.2 	55.6 	51.5 	44.8 	64.6 	65.0 	52.6 	58.0 	65.7 	58.3 	35.3 	38.5 	43.7 	51.9 	45.8 	29.0 	60.6 	61.0 	59.1 	31.1 	63.4 	58.0 	62.3 	58.7 	56.0 	69.3 	45.7 	63.4 
PC,1-4,F,Y35-44,BMI_GE25,2019	56.1 	71.3 	56.2 	47.5 	40.3 	58.2 	49.1 	42.7 	66.2 	66.5 	52.1 	61.2 	68.0 	56.0 	38.0 	46.5 	42.6 	52.4 	48.9 	29.6 	62.0 	57.6 	59.8 	28.9 	61.6 	55.0 	57.5 	57.5 	53.4 	65.6 	44.6 	64.1 
PC,1-4,F,Y35-44,BMI_GE30,2019	56.8 	60.3 	63.5 u	43.7 	40.5 	62.9 	46.3 	41.2 	70.4 	69.6 	51.4 	66.8 	73.6 	49.8 u	42.0 	61.7 u	40.9 	53.0 	51.7 	30.6 	65.1 	50.2 	61.3 	13.5 	58.0 	48.0 	50.3 	55.5 	49.1 	59.2 	42.6 	65.2 
PC,1-4,F,Y35-44,BMI_LT18P5,2019	58.1 	66.0 u	66.3 u	: u	: u	47.0 u	: u	55.0 	: u	63.5 	58.5 	: u	68.0 	61.9 u	59.4 u	: u	: u	: u	: u	: u	65.8 u	66.5 	46.7 u	: u	64.8 u	44.8 u	: u	: u	: u	: u	58.6 u	72.2 u
PC,1-4,F,Y45-54,BMI18P5-24,2019	60.8 	67.2 	53.7 	52.4 	45.6 	63.6 	48.4 	46.5 	59.2 	69.2 	58.3 	60.6 	69.7 	62.7 	49.0 	45.8 	47.0 	59.2 	51.2 	30.6 	66.6 	61.5 	57.5 	31.6 	65.8 	57.0 	48.8 	66.3 	60.6 	66.1 	51.7 	68.5 
PC,1-4,F,Y45-54,BMI25-29,2019	57.4 	70.0 	53.5 	51.9 	45.3 	57.4 	50.3 	39.2 	50.9 	70.7 	61.0 	66.8 	67.1 	65.2 	38.0 	45.5 	42.7 	58.2 	57.3 	33.2 	64.1 	55.9 	62.7 	24.2 	71.9 	61.4 	49.8 	64.6 	69.4 	67.1 	45.8 	69.4 
