frequenc,coicop,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
4-6W,CP0117,DEG2,F,Y_GE65,PC,2014	23.0 	22.3 	12.7 	23.5 	30.0 	27.8 	31.5 	22.9 	27.3 	5.2 	23.8 	12.8 	22.0 	11.5 	24.5 	31.0 	33.8 	25.0 	18.1 	24.8 	48.7 	29.9 	22.9 	15.1 	37.5 	17.1 	28.5 	28.8 	18.3 	19.4 	16.8 	16.1 	0 
4-6W,CP0117,DEG2,F,Y_GE75,PC,2014	21.4 	20.7 	17.6 	26.1 	29.1 	22.9 	28.7 	26.2 	26.2 	3.8 	27.1 	8.0 	20.5 	13.5 	20.8 u	36.4 	33.4 	19.6 u	19.1 	24.8 	41.7 	28.9 	20.0 	14.7 	34.7 	18.3 	25.1 	21.5 	17.3 	12.5 u	12.4 	14.6 	0 
4-6W,CP0117,DEG2,M,TOTAL,PC,2014	28.5 	28.0 	12.8 	28.7 	30.9 	34.5 	37.1 	20.0 	28.6 	20.2 	25.2 	23.6 	19.2 	16.4 	22.4 	36.6 	31.8 	29.4 	16.9 	29.2 	60.8 	31.7 	25.6 	25.1 	36.1 	27.7 	29.2 	30.9 	26.6 	29.5 	28.3 	22.5 	0 
4-6W,CP0117,DEG2,M,Y15-19,PC,2014	: 	26.6 	8.0 u	25.4 u	34.3 u	34.4 u	31.1 	28.8 u	9.6 u	24.5 u	32.7 	23.3 	23.6 	14.3 	34.0 u	44.3 u	: u	25.0 u	22.0 	20.1 	58.8 	26.9 	22.8 	24.0 	31.1 	23.2 	25.1 	19.9 u	26.1 	41.7 u	36.1 	16.0 u	0 
4-6W,CP0117,DEG2,M,Y15-24,PC,2014	28.8 	27.8 	17.1 	26.8 	33.7 	28.6 u	33.0 	29.7 	18.0 u	21.7 	29.1 	26.5 	25.2 	16.3 	31.3 	40.3 	32.0 u	33.5 	22.0 	26.3 	64.9 	25.5 	25.3 	24.4 	28.7 	26.9 	33.4 	23.9 	24.3 	32.2 	30.2 	15.1 	0 
4-6W,CP0117,DEG2,M,Y15-29,PC,2014	28.7 	27.6 	18.8 	26.9 	35.4 	29.0 	33.2 	26.6 	23.0 	21.1 	26.4 	25.9 	22.0 	17.8 	28.8 	37.5 	31.3 u	29.3 	21.3 	27.1 	63.7 	27.5 	25.5 	24.3 	30.5 	30.3 	31.0 	29.8 	25.2 	34.5 	29.5 	14.7 	0 
4-6W,CP0117,DEG2,M,Y15-44,PC,2014	29.1 	28.4 	15.7 	30.8 	30.8 	31.6 	35.3 	21.7 	27.2 	24.0 	26.9 	26.6 	19.4 	17.8 	24.6 	35.5 	27.4 	30.2 	19.3 	30.1 	63.0 	31.4 	25.2 	27.7 	34.7 	27.9 	30.4 	29.3 	28.8 	35.5 	30.1 	21.5 	0 
4-6W,CP0117,DEG2,M,Y15-64,PC,2014	29.1 	28.5 	13.5 	30.6 	30.9 	35.7 	37.1 	20.6 	28.5 	22.3 	26.1 	24.7 	19.3 	17.1 	22.6 	37.7 	32.1 	30.1 	17.7 	30.3 	63.7 	31.2 	25.2 	26.6 	36.1 	28.4 	29.9 	31.4 	27.3 	31.8 	29.1 	22.6 	0 
4-6W,CP0117,DEG2,M,Y20-24,PC,2014	: 	28.9 	28.4 u	28.5 u	33.2 u	: u	34.8 	30.6 u	: u	17.9 u	26.0 	29.9 	26.6 	18.5 	28.7 u	37.5 u	: u	43.0 u	22.1 	32.5 	73.0 	24.1 	28.2 	24.7 	26.0 	30.1 	39.2 	26.9 u	21.8 	20.0 u	23.7 	14.5 u	0 
4-6W,CP0117,DEG2,M,Y25-29,PC,2014	: 	27.2 	23.6 u	27.2 u	38.0 u	30.0 u	33.7 	19.6 u	37.4 u	19.7 u	20.4 	24.6 	16.6 	20.7 	23.7 u	34.1 	: u	21.6 u	20.0 	28.8 	60.7 	30.8 	25.7 	24.0 	34.0 	36.7 	27.2 	39.1 u	27.3 	41.0 u	28.2 	14.1 	0 
4-6W,CP0117,DEG2,M,Y25-34,PC,2014	29.3 	28.3 	12.8 	30.0 	33.6 	34.2 u	34.3 	17.6 	33.2 	24.2 	23.4 	26.1 	17.2 	20.0 	25.1 	35.4 	23.8 u	25.5 	16.7 	33.0 	63.1 	33.7 	28.1 	29.7 	36.9 	30.1 	30.5 	28.7 	29.2 	42.7 	26.7 	18.8 	0 
4-6W,CP0117,DEG2,M,Y25-64,PC,2014	29.2 	28.7 	12.9 	31.2 	30.5 	37.6 	37.9 	18.5 	31.6 	22.4 	25.5 	24.2 	18.1 	17.2 	20.3 	37.1 	32.1 	29.3 	16.7 	31.3 	63.4 	32.2 	25.2 	27.0 	37.8 	28.7 	29.1 	32.6 	28.1 	31.6 	28.9 	23.7 	0 
4-6W,CP0117,DEG2,M,Y35-44,PC,2014	29.1 	29.0 	17.1 	33.7 	26.8 	32.9 	38.8 	18.4 	31.4 	25.4 	27.9 	27.2 	16.7 	17.3 	16.6 	31.1 	: u	32.2 	19.2 	31.0 	61.0 	33.2 	22.1 	28.2 	38.0 	26.9 	28.0 	33.9 	33.6 	31.7 	32.9 	27.7 	0 
4-6W,CP0117,DEG2,M,Y45-54,PC,2014	29.2 	28.8 	12.1 	33.2 	37.0 	37.5 	37.0 	20.0 	28.5 	22.7 	27.9 	23.5 	16.7 	16.4 	17.7 	40.0 	36.5 u	30.9 	14.3 	33.4 	62.7 	29.0 	24.3 	28.0 	36.1 	30.6 	30.7 	32.4 	27.0 	20.7 	28.0 	24.6 	0 
4-6W,CP0117,DEG2,M,Y45-64,PC,2014	29.1 	28.6 	10.9 	30.2 	31.2 	40.8 	39.0 	19.1 	30.8 	19.9 	24.9 	21.9 	19.2 	16.2 	19.3 	40.8 	38.0 	29.9 	15.3 	30.5 	64.6 	31.1 	25.3 	24.6 	38.2 	29.0 	29.0 	33.8 	25.1 	25.5 	27.5 	23.9 	0 
4-6W,CP0117,DEG2,M,Y55-64,PC,2014	29.1 	28.5 	9.6 	26.9 	24.9 	44.9 	41.7 	17.9 	34.2 	16.9 	20.4 	20.2 	21.4 	16.0 	21.2 	41.5 	40.5 u	28.7 	16.3 	27.4 	66.9 	33.9 	26.3 	20.5 	40.2 	27.2 	27.5 	34.9 	23.0 	31.1 	27.1 	23.0 	0 
4-6W,CP0117,DEG2,M,Y65-74,PC,2014	27.4 	27.1 	10.3 	18.6 	29.8 	30.0 	40.5 	19.4 	34.1 	15.1 	18.8 	19.2 	21.2 	15.9 	21.1 	34.3 	37.3 u	24.1 	12.1 	24.9 	50.3 	34.1 	28.6 	18.4 	36.3 	27.4 	25.2 	29.7 	24.1 	21.6 	25.8 	25.2 	0 
4-6W,CP0117,DEG2,M,Y_GE18,PC,2014	28.6 	28.0 	12.8 	29.3 	30.4 	34.6 	37.3 	19.2 	29.8 	19.9 	24.7 	23.7 	19.0 	16.6 	22.3 	36.6 	31.1 	29.4 	16.5 	29.7 	61.1 	32.0 	25.8 	24.9 	36.3 	28.0 	29.1 	31.2 	26.9 	28.0 	28.0 	22.6 	0 
4-6W,CP0117,DEG2,M,Y_GE65,PC,2014	26.2 	25.8 	10.2 	20.8 	30.7 	29.8 	37.1 	16.5 	29.2 	11.7 	20.0 	19.4 	18.8 	14.1 	20.7 	31.2 	30.3 u	25.9 	12.8 	23.0 	49.7 	33.7 	27.8 	18.7 	36.2 	24.2 	24.6 	29.0 	24.0 	19.1 	25.2 	22.2 	0 
4-6W,CP0117,DEG2,M,Y_GE75,PC,2014	24.7 	24.0 	10.1 	25.7 u	32.5 	29.4 	33.2 	12.3 u	19.9 	6.8 	22.0 	19.6 	15.3 	11.8 	19.7 u	26.4 	: u	28.9 u	13.7 	19.3 	48.8 	33.1 	26.6 	19.1 	35.9 	18.9 	23.2 	27.4 	23.8 	15.3 u	24.3 	18.2 	0 
4-6W,CP0117,DEG2,T,TOTAL,PC,2014	27.4 	26.7 	12.6 	27.2 	30.0 	30.9 	35.7 	20.2 	27.5 	18.9 	23.7 	22.7 	19.5 	16.0 	23.1 	35.1 	31.4 	27.5 	18.3 	26.4 	59.4 	29.0 	24.7 	21.9 	37.5 	25.2 	28.3 	29.8 	23.5 	28.3 	26.6 	20.1 	0 
4-6W,CP0117,DEG2,T,Y15-19,PC,2014	: 	26.7 	14.8 	29.8 	26.3 	30.7 	33.0 	28.3 	20.7 u	26.0 	23.2 	25.7 	19.8 	13.7 	30.4 	39.3 	33.5 u	24.2 	22.2 	22.5 	60.1 	23.4 	24.0 	25.7 	32.2 	26.1 	20.8 	25.7 	21.9 	36.3 	32.6 	18.6 	0 
4-6W,CP0117,DEG2,T,Y15-24,PC,2014	28.8 	28.1 	18.2 	29.2 	27.9 	27.6 	35.9 	27.7 	23.9 	24.1 	22.2 	26.7 	20.6 	16.5 	29.5 	41.3 	32.9 u	31.1 	19.8 	23.7 	63.8 	24.2 	27.8 	24.7 	32.4 	30.2 	28.9 	26.3 	22.2 	31.1 	32.3 	18.2 	0 
4-6W,CP0117,DEG2,T,Y15-29,PC,2014	28.8 	27.8 	18.2 	28.5 	30.6 	28.6 	36.1 	26.7 	25.0 	23.6 	22.1 	26.9 	21.1 	17.4 	26.0 	38.7 	34.3 	30.1 	19.5 	24.4 	63.2 	25.3 	26.5 	23.0 	32.8 	31.0 	27.9 	26.1 	23.1 	33.9 	30.4 	16.5 	0 
4-6W,CP0117,DEG2,T,Y15-44,PC,2014	28.7 	28.0 	16.5 	28.9 	29.8 	31.0 	36.5 	21.8 	27.0 	23.8 	24.1 	26.7 	19.4 	17.6 	24.8 	36.0 	27.9 	28.6 	19.6 	27.9 	63.2 	28.2 	25.1 	25.1 	36.2 	27.1 	29.2 	29.1 	25.4 	33.3 	29.6 	20.9 	0 
4-6W,CP0117,DEG2,T,Y15-64,PC,2014	28.2 	27.5 	12.9 	28.6 	29.9 	31.5 	36.2 	20.0 	27.3 	21.7 	24.0 	24.6 	19.1 	17.0 	23.2 	36.3 	31.0 	28.0 	18.9 	26.9 	62.3 	28.4 	24.7 	23.3 	37.6 	26.7 	28.5 	30.0 	24.3 	30.3 	28.1 	20.4 	0 
4-6W,CP0117,DEG2,T,Y20-24,PC,2014	: 	29.5 	23.1 	28.6 	29.2 	23.0 u	38.9 	27.1 	26.9 u	21.9 	21.3 	27.9 	21.3 	19.2 	28.7 	42.5 	32.1 u	37.5 	17.9 	24.8 	68.1 	24.9 	31.7 	24.0 	32.7 	33.9 	34.7 	26.7 	22.6 	24.3 	31.9 	17.9 	0 
4-6W,CP0117,DEG2,T,Y25-29,PC,2014	: 	27.3 	18.3 	27.2 	35.1 	32.6 u	36.6 	24.9 	27.7 	22.5 	21.9 	27.2 	21.8 	19.2 	19.9 	34.6 	: u	28.1 	18.9 	25.9 	61.8 	27.4 	24.5 	19.9 	33.5 	32.2 	26.1 	25.8 	24.9 	40.4 	26.9 	14.4 	0 
4-6W,CP0117,DEG2,T,Y25-34,PC,2014	29.2 	28.1 	16.0 	27.9 	32.0 	33.8 	36.7 	19.5 	28.4 	23.9 	24.8 	27.2 	21.3 	18.0 	24.0 	36.4 	28.8 u	28.5 	18.5 	31.2 	63.3 	29.8 	27.0 	25.1 	36.3 	28.9 	30.1 	26.9 	24.2 	35.8 	28.5 	18.6 	0 
4-6W,CP0117,DEG2,T,Y25-64,PC,2014	28.1 	27.3 	12.1 	28.5 	30.3 	32.4 	36.3 	18.6 	28.3 	21.2 	24.3 	24.1 	18.9 	17.1 	21.6 	35.2 	30.5 	27.2 	18.7 	27.7 	62.0 	29.1 	24.2 	23.0 	38.7 	26.1 	28.4 	30.7 	24.9 	30.0 	27.2 	20.7 	0 
4-6W,CP0117,DEG2,T,Y35-44,PC,2014	28.3 	27.9 	15.8 	29.4 	29.1 	32.4 	36.7 	19.4 	28.6 	23.7 	24.6 	26.2 	16.2 	17.9 	21.0 	31.1 	22.2 	26.5 	20.3 	28.4 	62.6 	29.8 	21.6 	25.3 	39.1 	23.6 	28.7 	34.2 	30.3 	32.9 	28.5 	24.3 	0 
4-6W,CP0117,DEG2,T,Y45-54,PC,2014	27.9 	27.1 	10.3 	28.4 	33.5 	30.2 	35.2 	18.2 	25.6 	23.8 	25.5 	22.7 	18.8 	17.1 	21.9 	37.5 	33.5 	28.6 	17.6 	25.6 	59.7 	27.2 	23.0 	21.1 	39.0 	28.8 	29.3 	32.1 	25.9 	21.0 	26.8 	19.9 	0 
4-6W,CP0117,DEG2,T,Y45-64,PC,2014	27.5 	26.8 	9.1 	28.2 	30.1 	32.0 	35.9 	17.8 	28.1 	18.6 	23.9 	21.7 	18.9 	16.4 	20.2 	36.6 	34.5 	26.9 	17.7 	25.4 	61.3 	28.5 	24.1 	20.5 	39.5 	26.0 	27.3 	31.1 	22.7 	25.0 	25.9 	19.9 	0 
4-6W,CP0117,DEG2,T,Y55-64,PC,2014	27.1 	26.4 	7.6 	28.1 	26.4 	34.2 	36.8 	17.4 	31.4 	12.9 	21.6 	20.8 	18.9 	15.5 	18.1 	35.6 	35.7 	24.7 	17.9 	25.3 	63.1 	30.3 	25.2 	19.8 	40.1 	22.9 	25.5 	30.2 	19.2 	29.8 	24.8 	20.0 	0 
4-6W,CP0117,DEG2,T,Y65-74,PC,2014	25.8 	25.3 	8.6 	20.4 	30.3 	30.8 	37.2 	19.3 	31.0 	10.6 	20.0 	18.2 	22.4 	12.6 	24.1 	29.0 	35.6 	26.7 	15.3 	24.9 	52.2 	32.3 	26.5 	16.7 	38.3 	21.0 	28.5 	31.8 	21.6 	22.8 	23.4 	21.0 	0 
4-6W,CP0117,DEG2,T,Y_GE18,PC,2014	27.3 	26.6 	12.3 	27.5 	29.9 	30.9 	35.6 	19.7 	27.5 	18.4 	23.7 	22.5 	19.4 	16.1 	23.0 	35.2 	31.2 	27.6 	18.0 	26.7 	59.5 	29.3 	24.8 	21.7 	37.7 	25.4 	28.3 	29.9 	23.8 	27.4 	26.2 	20.2 	0 
4-6W,CP0117,DEG2,T,Y_GE65,PC,2014	24.4 	23.8 	11.7 	22.5 	30.3 	28.8 	34.0 	21.0 	28.2 	8.3 	22.1 	15.7 	20.7 	12.7 	22.8 	31.0 	32.7 	25.4 	16.1 	24.0 	49.2 	31.6 	24.7 	16.5 	36.9 	20.0 	27.0 	28.9 	20.9 	19.3 	21.1 	18.9 	0 
4-6W,CP0117,DEG2,T,Y_GE75,PC,2014	22.8 	22.1 	14.8 	26.0 	30.4 	25.7 	30.7 	22.8 	23.7 	5.1 	25.1 	12.9 	18.6 	12.8 	20.3 	33.6 	30.1 	23.4 	17.2 	22.6 	44.8 	30.6 	22.2 	16.4 	35.2 	18.5 	24.5 	23.7 	20.0 	13.9 	17.8 	16.2 	0 
4-6W,CP0117,DEG3,F,TOTAL,PC,2014	25.6 	25.2 	10.1 	27.2 	28.7 	30.2 	33.8 	25.4 	23.5 	15.7 	24.9 	21.6 	22.8 	16.3 	31.7 	36.5 	35.2 	24.5 	16.7 	20.0 	61.4 	27.4 	25.7 	20.8 	34.7 	20.3 	26.8 	27.5 	20.0 	29.9 	23.9 	18.2 	0 
4-6W,CP0117,DEG3,F,Y15-19,PC,2014	: 	27.8 	18.3 	25.2 u	32.4 u	27.4 	32.6 	32.2 	30.4 u	21.7 u	25.6 	23.2 	14.5 	17.6 	38.7 u	48.0 	35.7 	34.3 	19.4 	: u	77.6 	25.0 	27.8 	23.9 	39.4 	21.4 	42.8 u	17.4 u	16.0 	39.5 u	28.6 	29.8 u	0 
4-6W,CP0117,DEG3,F,Y15-24,PC,2014	28.0 	28.1 	14.6 	21.6 	34.6 	30.6 	35.4 	28.7 	24.6 	20.6 u	22.0 	24.9 	23.2 	20.1 	36.6 	42.6 	37.5 	30.8 	22.8 	23.1 u	76.0 	26.1 	25.5 	26.9 	37.8 	21.9 	32.6 	27.2 	18.4 	38.0 	28.4 	29.5 	0 
4-6W,CP0117,DEG3,F,Y15-29,PC,2014	28.2 	28.1 	11.6 	25.3 	31.0 	32.8 	36.4 	28.4 	26.3 	24.0 	21.0 	28.0 	23.3 	20.4 	33.7 	39.7 	35.5 	29.5 	21.4 	27.7 u	76.1 	27.7 	24.6 	25.3 	37.6 	22.0 	30.5 	25.2 	19.9 	36.3 	27.8 	27.1 	0 
4-6W,CP0117,DEG3,F,Y15-44,PC,2014	27.6 	27.3 	11.1 	26.8 	28.4 	30.3 	34.7 	27.9 	23.1 	22.2 	24.3 	26.4 	25.5 	18.6 	35.5 	37.5 	36.8 	28.7 	21.4 	26.9 	73.4 	27.6 	26.6 	22.7 	36.5 	23.8 	29.6 	29.5 	19.6 	33.1 	27.4 	22.4 	0 
4-6W,CP0117,DEG3,F,Y15-64,PC,2014	26.8 	26.3 	10.7 	27.9 	27.9 	30.1 	35.7 	26.6 	23.8 	20.5 	24.3 	24.3 	23.9 	17.4 	33.4 	36.0 	35.4 	26.2 	17.1 	23.9 	64.7 	27.1 	25.5 	21.1 	36.3 	22.1 	26.5 	28.3 	20.0 	31.1 	26.7 	19.1 	0 
4-6W,CP0117,DEG3,F,Y20-24,PC,2014	: 	28.4 	12.0 	17.6 u	36.8 	36.0 	39.0 	26.0 	19.4 u	: u	18.7 	26.6 	34.9 	22.4 	34.5 u	38.6 	40.2 	27.8 	26.4 	: u	74.0 u	27.6 	23.0 	30.5 	36.0 	22.4 	25.1 u	42.7 u	20.9 	36.0 u	28.3 	29.3 u	0 
4-6W,CP0117,DEG3,F,Y25-29,PC,2014	: 	28.2 	3.9 	31.7 	24.1 	37.9 	38.5 	27.8 	29.5 	32.3 u	19.6 	35.1 	23.4 	21.1 	28.3 u	34.5 	30.1 	27.2 	18.3 	: u	76.4 u	31.1 	23.2 	22.4 	37.1 	22.0 	27.2 	21.5 u	22.1 	33.0 u	26.3 	21.9 u	0 
4-6W,CP0117,DEG3,F,Y25-34,PC,2014	28.2 	27.8 	15.7 	31.7 	25.2 	29.3 	36.1 	26.4 	23.8 	24.9 	24.3 	29.7 	24.6 	18.5 	38.6 	33.3 	34.0 	32.2 	18.9 	33.3 u	80.9 	28.8 	26.8 	24.1 	36.1 	21.3 	26.1 	24.0 	18.2 	32.6 	27.7 	21.4 	0 
4-6W,CP0117,DEG3,F,Y25-64,PC,2014	26.5 	26.0 	9.9 	29.0 	26.8 	30.0 	35.8 	26.1 	23.7 	20.5 	24.7 	24.1 	24.0 	17.0 	32.6 	34.7 	34.9 	25.3 	15.8 	24.1 	62.1 	27.3 	25.5 	20.1 	36.0 	22.1 	25.4 	28.4 	20.4 	29.5 	26.3 	17.4 	0 
4-6W,CP0117,DEG3,F,Y35-44,PC,2014	26.7 	26.2 	5.8 	26.7 	27.3 	30.7 	32.8 	28.6 	21.6 	21.4 	25.7 	24.7 	27.9 	17.8 	31.9 	37.2 	38.6 	23.4 	22.1 	25.0 u	65.0 	27.8 	27.2 	18.9 	35.9 	27.2 	30.7 	35.5 	22.1 	28.6 u	26.3 	18.5 	0 
4-6W,CP0117,DEG3,F,Y45-54,PC,2014	26.5 	25.8 	12.2 	29.5 	28.0 	28.8 	37.9 	27.5 	28.1 	24.5 	24.2 	22.6 	25.5 	19.4 	34.3 	34.4 	35.0 	24.3 	8.2 	17.9 u	52.4 	25.8 	23.1 	19.3 	33.3 	21.8 	23.8 	26.0 	18.9 	32.8 	23.2 	16.6 	0 
4-6W,CP0117,DEG3,F,Y45-64,PC,2014	25.7 	25.1 	10.1 	29.1 	27.2 	30.0 	36.8 	24.7 	24.9 	18.7 	24.3 	21.5 	21.8 	16.0 	30.0 	34.2 	33.8 	22.8 	11.6 	19.5 	55.1 	26.6 	23.9 	19.1 	36.1 	19.8 	22.5 	27.1 	20.9 	28.2 	25.7 	15.4 	0 
4-6W,CP0117,DEG3,F,Y55-64,PC,2014	25.0 	24.3 	7.4 	28.9 	26.4 	31.3 	35.4 	21.7 	21.0 	11.9 	24.5 	20.2 	18.2 	11.6 	25.5 	33.9 	32.3 	20.7 	14.4 	21.2 u	58.3 	27.5 	24.7 	18.9 	38.5 	17.8 	21.1 	28.2 	23.1 	22.1 	28.4 	14.0 	0 
4-6W,CP0117,DEG3,F,Y65-74,PC,2014	22.6 	21.8 	6.2 	25.8 	34.9 	31.8 	28.3 	22.6 	21.6 	7.4 	25.4 	13.7 	18.8 	11.3 	24.1 	34.3 	38.6 	17.1 	16.7 	6.9 u	50.9 	25.8 	26.9 	19.1 	32.3 	12.6 	22.8 	25.8 	21.8 	29.7 u	17.3 	11.7 	0 
4-6W,CP0117,DEG3,F,Y_GE18,PC,2014	25.6 	25.1 	10.0 	27.4 	28.7 	30.5 	33.9 	25.4 	23.2 	15.7 	25.0 	21.5 	23.3 	16.2 	31.1 	35.8 	35.3 	23.7 	16.8 	20.5 	59.9 	27.8 	25.6 	20.8 	34.4 	20.3 	26.0 	28.3 	20.0 	29.5 	23.8 	18.0 	0 
4-6W,CP0117,DEG3,F,Y_GE65,PC,2014	22.1 	21.7 	8.3 	25.9 	31.2 	30.5 	28.0 	22.5 	22.2 	6.2 	26.5 	12.7 	19.8 	13.4 	24.3 	37.7 	34.7 	17.0 	15.2 	9.1 u	51.1 	28.6 	26.4 	20.1 	30.4 	14.3 	28.1 	25.0 	19.6 	24.4 	15.3 	15.6 	0 
4-6W,CP0117,DEG3,F,Y_GE75,PC,2014	21.7 	21.6 	10.7 	26.0 	25.4 	28.8 	27.8 	22.5 	23.0 	5.3 	27.6 	11.7 	20.7 	15.4 	24.8 u	41.0 	30.8 	16.9 u	13.7 	: u	51.4 	31.8 	25.8 	21.1 	28.6 	15.9 	34.3 	23.9 	16.8 	17.2 u	12.9 	20.2 	0 
4-6W,CP0117,DEG3,M,TOTAL,PC,2014	27.7 	27.0 	15.6 	28.6 	29.0 	33.9 	36.1 	30.8 	29.2 	19.0 	23.8 	25.5 	24.7 	18.7 	30.1 	36.0 	36.7 	30.4 	15.0 	25.9 	67.2 	32.3 	26.9 	24.4 	29.9 	24.9 	25.3 	29.0 	26.1 	26.3 	28.3 	15.6 	0 
4-6W,CP0117,DEG3,M,Y15-19,PC,2014	: 	26.8 	27.2 	23.9 u	32.2 u	40.6 	28.2 	33.3 	32.0 u	: u	15.3 	28.3 	28.4 	14.2 	28.4 u	39.9 	30.4 	27.2 	14.2 	: u	71.3 u	30.6 	26.6 	26.4 	34.0 	23.4 	28.5 u	28.2 u	19.9 	29.8 u	37.1 	: u	0 
4-6W,CP0117,DEG3,M,Y15-24,PC,2014	27.2 	26.9 	21.3 	22.6 	30.9 	36.8 	32.0 	33.0 	29.6 	21.8 u	15.4 	26.9 	25.4 	17.5 	26.4 	41.9 	31.3 	25.2 	13.0 	: u	72.9 	31.4 	26.9 	28.8 	31.0 	26.8 	26.2 	30.7 	22.7 	30.8 	29.7 	17.8 u	0 
4-6W,CP0117,DEG3,M,Y15-29,PC,2014	27.9 	27.4 	18.4 	24.0 	33.3 	37.1 	33.3 	34.6 	31.4 	21.3 	16.4 	28.6 	22.2 	19.8 	31.0 	40.5 	32.7 	29.0 	15.5 	29.8 u	68.9 	32.8 	27.7 	28.0 	30.2 	25.8 	25.3 	28.7 	23.8 	30.9 	32.0 	15.5 	0 
4-6W,CP0117,DEG3,M,Y15-44,PC,2014	28.9 	28.2 	15.3 	26.0 	29.9 	36.0 	36.7 	32.1 	31.0 	26.8 	22.5 	29.8 	25.9 	20.3 	32.8 	39.1 	35.7 	30.9 	16.4 	29.0 	72.6 	32.6 	28.0 	28.4 	28.3 	28.1 	27.3 	30.1 	28.8 	29.0 	29.2 	14.0 	0 
4-6W,CP0117,DEG3,M,Y15-64,PC,2014	28.5 	27.8 	15.9 	28.6 	29.3 	35.4 	36.8 	31.6 	30.3 	23.0 	23.1 	27.9 	24.4 	19.5 	32.2 	36.5 	36.3 	31.6 	15.4 	26.6 	69.3 	32.6 	27.4 	24.7 	29.1 	26.4 	26.2 	27.5 	26.5 	28.2 	29.8 	15.8 	0 
4-6W,CP0117,DEG3,M,Y20-24,PC,2014	: 	26.9 	13.5 	21.6 	29.7 	29.7 u	37.4 	32.8 	26.3 u	24.0 u	15.4 	25.1 	22.6 	20.9 	24.5 u	43.2 	32.4 	22.8 	11.7 	: u	74.7 u	32.3 	27.1 	31.7 	28.1 	30.0 	24.5 	: u	26.0 	32.4 u	21.6 	: u	0 
4-6W,CP0117,DEG3,M,Y25-29,PC,2014	: 	28.3 	11.0 	25.6 	37.2 	38.2 u	35.7 	38.0 	35.4 u	20.2 u	18.0 	32.2 	16.5 	23.9 	37.1 u	38.0 	36.4 	41.6 u	20.0 	: u	60.6 u	36.2 	29.3 	26.6 	28.8 	24.6 	23.4 	: u	25.2 	: u	39.2 	12.4 u	0 
4-6W,CP0117,DEG3,M,Y25-34,PC,2014	30.1 	29.1 	14.5 	26.1 	35.2 	41.9 	38.7 	33.8 	35.2 	22.8 	24.7 	31.3 	21.7 	21.7 	36.0 	42.1 	37.2 	37.7 	20.2 	30.8 u	67.4 	36.0 	28.5 	26.8 	28.6 	28.0 	28.0 	26.5 u	31.3 	23.9 u	31.6 	11.8 	0 
4-6W,CP0117,DEG3,M,Y25-64,PC,2014	28.7 	28.0 	14.8 	29.6 	28.9 	35.0 	37.7 	31.3 	30.5 	23.1 	24.3 	28.1 	24.2 	19.8 	33.8 	35.3 	37.6 	33.2 	15.9 	26.3 	68.6 	32.8 	27.5 	23.9 	28.7 	26.4 	26.2 	26.9 	27.3 	27.3 	29.8 	15.5 	0 
4-6W,CP0117,DEG3,M,Y35-44,PC,2014	29.3 	28.5 	11.4 	28.4 	24.4 	31.6 	39.0 	29.7 	29.0 	30.9 	24.4 	30.9 	30.2 	21.0 	36.0 	34.0 	39.1 	31.0 	15.9 	28.6 u	76.4 	31.1 	28.7 	29.3 	26.0 	29.0 	27.5 	31.5 	30.9 	30.8 u	27.0 	14.0 	0 
4-6W,CP0117,DEG3,M,Y45-54,PC,2014	28.5 	27.8 	17.6 	31.0 	31.9 	35.3 	35.9 	32.4 	29.3 	20.6 	23.3 	26.5 	25.2 	19.8 	29.2 	33.8 	37.7 	31.8 	13.5 	30.8 u	70.8 	32.0 	25.8 	21.2 	32.5 	25.6 	23.1 	25.7 	25.0 	26.2 	32.6 	18.4 	0 
4-6W,CP0117,DEG3,M,Y45-64,PC,2014	27.9 	27.3 	16.5 	31.4 	28.4 	34.7 	37.0 	31.1 	29.4 	19.0 	24.0 	25.3 	22.6 	18.6 	31.4 	32.7 	37.0 	32.5 	13.8 	23.4 	66.1 	32.5 	26.5 	20.3 	30.4 	24.3 	24.4 	25.1 	22.1 	26.9 	30.5 	17.7 	0 
4-6W,CP0117,DEG3,M,Y55-64,PC,2014	27.2 	26.6 	15.2 	31.8 	25.4 	34.0 	38.4 	29.6 	29.4 	17.2 	24.9 	24.1 	20.2 	17.1 	33.8 	31.2 	36.1 	33.5 	14.1 	16.7 u	60.9 	33.0 	27.1 	19.5 	28.0 	23.1 	25.9 	24.7 	18.6 	27.6 	27.9 	16.8 	0 
4-6W,CP0117,DEG3,M,Y65-74,PC,2014	25.1 	24.2 	19.0 	26.5 	27.1 	29.1 	33.4 	26.7 	26.5 	8.8 	25.7 	18.9 	23.8 	14.0 	19.0 	36.2 	38.9 	26.5 	16.2 	21.7 u	64.1 	29.4 	26.6 	21.1 	32.6 	15.8 	19.3 	33.6 	29.7 	22.8 u	28.3 	12.7 	0 
