unit,frequenc,sex,age,isced11,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,1-3W,T,Y25-29,ED3_4,2019	29.6 	16.4 	34.5 	22.5 	29.9 	31.4 	30.4 	17.9 	32.7 	33.4 	28.7 	31.8 	27.0 	33.2 	32.2 	32.2 	29.2 	32.2 	18.0 	27.7 	28.6 	31.6 	33.8 	37.0 u	25.7 	27.8 	28.5 	17.6 	18.8 	26.7 	27.5 
PC,1-3W,T,Y25-29,ED5-8,2019	26.8 	30.5 	24.8 	21.1 	25.9 	28.8 	23.6 	17.2 	24.3 	35.8 	24.1 	35.7 	24.0 	23.5 	24.6 	28.5 	15.8 	30.0 	13.9 	25.2 	23.8 	17.7 	28.3 	20.3 	20.1 	24.2 	30.8 	23.1 	14.0 	24.0 	24.3 
PC,1-3W,T,Y25-29,TOTAL,2019	27.8 	22.5 	28.9 	23.0 	26.9 	29.0 	30.7 	18.2 	31.6 	34.3 	25.8 	33.0 	24.9 	28.0 	29.1 	29.5 	20.5 	29.6 	16.8 	26.1 	26.2 	23.9 	32.2 	20.9 	23.8 	24.1 	29.0 	20.0 	17.5 	26.3 	27.7 
PC,1-3W,T,Y25-34,ED0-2,2019	25.0 	18.8 	22.8 	35.0 	21.6 u	17.9 	39.6 	17.0 	44.2 	28.9 	28.0 	28.4 u	20.4 	37.7 	25.1 	30.0 u	36.5 u	15.2 	18.4 	23.1 	19.8 	26.0 	30.4 	28.7 u	27.5 u	14.7 u	28.2 	17.4 	21.8 	29.2 	29.9 
PC,1-3W,T,Y25-34,ED3_4,2019	28.1 	16.4 	36.6 	22.1 	34.1 	29.6 	27.0 	18.5 	41.4 	34.2 	26.1 	24.4 	24.1 	34.2 	30.8 	30.5 	27.9 	29.6 	19.2 	28.0 	26.1 	28.6 	32.8 	28.4 	24.7 	20.1 	27.7 	20.9 	19.3 	27.9 	27.8 
PC,1-3W,T,Y25-34,ED5-8,2019	25.1 	28.2 	30.1 	23.5 	26.0 	27.2 	21.0 	19.8 	24.1 	30.1 	23.1 	31.1 	22.4 	24.7 	21.8 	22.7 	14.0 	22.0 	14.8 	20.8 	24.1 	21.5 	28.6 	18.2 	19.9 	18.9 	28.5 	21.9 	13.1 	24.3 	23.5 
PC,1-3W,T,Y25-34,TOTAL,2019	26.3 	22.2 	32.0 	23.6 	27.9 	27.0 	26.6 	19.9 	33.2 	30.7 	25.2 	27.7 	22.9 	29.0 	26.4 	25.7 	18.9 	25.2 	16.7 	24.3 	24.9 	25.4 	31.2 	19.5 	23.0 	19.1 	28.0 	20.6 	17.1 	26.8 	26.9 
PC,1-3W,T,Y35-44,ED0-2,2019	23.3 	16.3 	30.9 	7.7 	24.7 	27.7 	23.3 	21.7 	40.0 	26.9 	21.0 	39.3 	20.1 	23.9 	28.5 	34.6 	27.9 	11.5 	18.5 	18.1 	23.0 	16.7 	25.1 	16.8 	5.8 u	14.3 u	28.9 	26.0 	11.3 	28.8 	23.1 
PC,1-3W,T,Y35-44,ED3_4,2019	24.8 	23.1 	34.6 	20.5 	21.8 	27.1 	20.6 	19.1 	31.7 	27.5 	20.3 	22.7 	20.3 	32.5 	19.8 	26.0 	19.8 	23.8 	16.4 	20.1 	24.9 	19.3 	32.4 	19.4 	17.0 	21.5 	26.8 	24.7 	18.9 	29.9 	22.3 
PC,1-3W,T,Y35-44,ED5-8,2019	19.8 	19.6 	22.7 	15.2 	22.9 	23.7 	13.4 	14.5 	23.5 	22.8 	16.9 	14.5 	16.4 	24.6 	17.4 	15.5 	14.1 	18.2 	10.4 	18.4 	18.0 	17.0 	27.4 	17.1 	15.9 	13.6 	24.4 	26.0 	12.5 	25.4 	17.8 
PC,1-3W,T,Y35-44,TOTAL,2019	22.6 	20.8 	30.2 	18.4 	22.7 	26.1 	17.8 	16.8 	29.9 	25.3 	19.0 	21.0 	19.3 	27.7 	19.9 	21.1 	16.6 	20.5 	15.1 	19.2 	22.1 	17.6 	30.0 	17.3 	16.2 	16.7 	25.9 	25.6 	14.1 	28.4 	21.8 
PC,1-3W,T,Y45-54,ED0-2,2019	18.3 	14.9 	28.0 	23.2 	26.1 	15.9 	17.2 	12.5 	28.8 	21.2 	16.5 	20.0 	17.4 	29.3 	18.6 	16.0 u	20.8 	18.2 	10.8 	16.4 	26.0 	13.2 	24.2 	12.0 	5.4 u	14.9 u	24.2 	19.9 	14.1 	30.8 	20.7 
PC,1-3W,T,Y45-54,ED3_4,2019	20.5 	14.8 	33.6 	15.0 	26.5 	21.8 	15.7 	10.6 	25.6 	21.5 	15.5 	24.8 	15.4 	28.9 	18.9 	15.1 	17.2 	20.2 	14.4 	14.1 	23.6 	7.5 	29.0 	12.6 	12.9 	12.5 	25.6 	25.2 	12.4 	29.8 	18.0 
PC,1-3W,T,Y45-54,ED5-8,2019	16.4 	14.0 	23.8 	18.8 	22.9 	20.5 	9.3 	10.6 	19.7 	17.4 	12.8 	8.2 	11.3 	20.5 	11.8 	11.6 	11.9 	17.1 	2.9 	12.4 	18.3 	13.7 	21.2 	12.4 	13.1 	11.5 	22.3 	17.0 	13.8 	22.3 	16.2 
PC,1-3W,T,Y45-54,TOTAL,2019	18.8 	14.4 	30.0 	16.1 	24.5 	20.8 	13.1 	11.2 	24.5 	19.9 	15.0 	20.1 	15.6 	25.8 	16.6 	13.9 	15.2 	19.0 	9.4 	13.9 	22.5 	12.1 	27.2 	12.4 	12.6 	12.3 	24.1 	20.5 	13.2 	28.5 	19.6 
PC,1-3W,T,Y45-64,ED0-2,2019	14.9 	14.1 	27.4 	14.7 	22.4 	11.7 	16.0 	12.4 	24.4 	18.2 	12.7 	16.9 	13.9 	32.2 	13.0 	17.8 	16.0 	15.7 	9.8 	12.7 	18.7 	11.8 	22.6 	10.6 	11.7 	13.6 	20.5 	21.9 	11.0 	27.8 	18.3 
PC,1-3W,T,Y45-64,ED3_4,2019	17.9 	15.1 	30.8 	14.5 	22.7 	18.6 	12.4 	9.7 	24.0 	18.1 	12.4 	20.1 	13.3 	28.1 	15.5 	13.6 	14.8 	16.6 	11.8 	12.4 	20.1 	8.4 	25.2 	11.6 	13.0 	11.9 	21.9 	23.8 	12.0 	28.0 	16.1 
PC,1-3W,T,Y45-64,ED5-8,2019	14.3 	13.9 	23.2 	19.1 	19.2 	17.6 	7.1 	9.8 	18.2 	14.2 	10.9 	9.7 	10.2 	20.2 	11.2 	8.2 	10.3 	12.9 	3.4 	11.5 	15.4 	10.9 	20.5 	11.0 	11.9 	8.7 	18.4 	17.9 	11.4 	19.9 	13.5 
PC,1-3W,T,Y45-64,TOTAL,2019	16.1 	14.4 	28.2 	15.4 	20.8 	17.4 	10.4 	10.5 	22.4 	16.9 	12.1 	17.4 	13.1 	26.3 	14.1 	11.8 	13.0 	15.5 	8.9 	12.2 	19.1 	11.0 	24.1 	11.1 	12.7 	10.9 	20.5 	21.1 	11.5 	26.6 	17.4 
PC,1-3W,T,Y55-64,ED0-2,2019	12.0 	13.7 	26.7 	8.5 	20.0 	8.5 	14.5 	12.3 	21.0 	15.3 	9.5 	15.4 	10.6 	34.2 	7.4 	21.0 u	11.5 	13.5 	9.1 	9.3 	14.9 	10.6 	21.4 	9.8 	14.5 	12.8 	18.0 	23.3 	8.5 	26.0 	15.6 
PC,1-3W,T,Y55-64,ED3_4,2019	15.1 	15.4 	28.1 	14.1 	18.3 	15.5 	9.0 	8.8 	21.9 	14.1 	8.5 	16.0 	10.5 	27.2 	12.6 	12.2 	12.5 	12.8 	8.6 	10.4 	17.3 	9.7 	20.2 	10.8 	13.2 	11.5 	17.9 	22.5 	11.6 	26.2 	13.1 
PC,1-3W,T,Y55-64,ED5-8,2019	11.3 	13.8 	22.4 	19.6 	14.6 	14.6 	5.1 	8.7 	16.2 	9.0 	7.6 	11.5 	8.5 	19.8 	10.5 	4.4 	7.6 	6.1 	4.3 	10.4 	10.9 	5.9 	19.4 	9.3 	10.3 	5.7 	12.4 	19.3 	7.3 	17.2 	9.6 
PC,1-3W,T,Y55-64,TOTAL,2019	13.3 	14.5 	26.4 	14.5 	16.8 	14.2 	7.6 	9.8 	20.0 	13.3 	8.9 	15.2 	10.3 	26.8 	11.8 	9.8 	10.4 	11.5 	8.3 	10.2 	16.2 	9.8 	20.4 	9.7 	12.8 	9.6 	16.5 	21.8 	9.4 	24.7 	14.5 
PC,1-3W,T,Y65-74,ED0-2,2019	9.3 	11.2 	25.9 	9.2 	14.7 	11.3 	6.3 	5.7 	13.6 	8.1 	7.0 	7.8 	7.2 	28.7 	11.6 	13.4 	14.1 	10.4 	6.4 	7.1 	19.3 	6.4 	16.6 	8.3 	11.9 	8.3 	17.1 	14.0 	5.7 	22.4 	11.8 
PC,1-3W,T,Y65-74,ED3_4,2019	11.4 	9.5 	23.3 	11.9 	9.8 	13.0 	5.0 	7.8 	17.7 	9.3 	6.3 	11.6 	7.7 	19.7 	4.0 	5.8 	8.3 	6.4 	5.8 	6.8 	12.5 	3.6 	13.4 	5.5 	9.6 	5.9 	14.8 	15.1 	9.5 	19.7 	9.7 
PC,1-3W,T,Y65-74,ED5-8,2019	8.2 	5.8 	21.1 	11.8 	12.2 	10.9 	6.4 	4.8 	12.9 	5.7 	4.1 	6.2 	7.0 	22.9 	6.2 	0.6 	8.3 	7.7 	0 	6.7 	8.0 	6.9 	11.4 	5.5 	10.9 	5.2 	10.3 	14.6 	6.9 	13.2 	8.5 
PC,1-3W,T,Y65-74,TOTAL,2019	9.9 	8.7 	23.4 	11.5 	11.7 	12.2 	5.7 	6.2 	14.7 	7.9 	6.3 	9.4 	7.3 	24.8 	5.6 	4.9 	9.6 	7.5 	5.8 	6.9 	13.2 	6.2 	14.6 	6.3 	10.2 	6.5 	14.5 	14.6 	8.0 	19.6 	11.3 
PC,1-3W,T,Y_GE18,ED0-2,2019	15.1 	13.2 	26.7 	17.9 	21.2 	16.4 	19.2 	11.2 	20.8 	17.0 	13.1 	12.1 	12.3 	31.5 	17.0 	18.9 	19.0 	14.0 	11.3 	12.8 	20.4 	11.1 	20.4 	11.0 	15.0 	13.7 	21.7 	19.5 	16.2 	24.2 	20.3 
PC,1-3W,T,Y_GE18,ED3_4,2019	20.6 	16.9 	30.0 	16.7 	22.4 	20.9 	16.8 	15.6 	28.2 	24.7 	19.0 	18.8 	17.2 	29.0 	17.0 	17.4 	17.8 	19.0 	15.9 	16.2 	21.2 	19.2 	26.7 	12.8 	16.1 	16.6 	22.3 	20.3 	14.1 	26.8 	23.4 
PC,1-3W,T,Y_GE18,ED5-8,2019	17.7 	17.3 	23.5 	18.1 	20.4 	19.4 	10.7 	15.0 	20.4 	19.3 	15.4 	15.6 	14.4 	23.0 	14.5 	13.8 	12.6 	15.4 	11.8 	15.5 	18.8 	15.7 	24.3 	14.1 	15.5 	11.2 	21.7 	20.7 	11.8 	21.3 	20.8 
PC,1-3W,T,Y_GE18,TOTAL,2019	18.2 	16.1 	27.6 	17.1 	21.3 	19.6 	14.9 	14.6 	23.7 	19.5 	14.9 	16.4 	14.6 	27.3 	16.3 	16.2 	15.2 	17.1 	12.2 	15.4 	20.4 	14.0 	24.6 	13.3 	15.9 	14.1 	22.0 	20.2 	13.9 	25.1 	21.3 
PC,1-3W,T,Y_GE65,ED0-2,2019	8.6 	10.4 	23.9 	9.7 	16.2 	10.5 	6.9 	6.7 	12.7 	7.5 	6.2 	7.0 	6.3 	30.8 	5.4 	4.9 	12.9 	10.7 	7.2 	6.4 	15.9 	6.1 	13.3 	6.9 	8.8 	8.3 	13.1 	13.3 	5.7 	20.9 	11.8 
PC,1-3W,T,Y_GE65,ED3_4,2019	10.4 	8.7 	22.0 	11.6 	10.0 	10.9 	5.0 	7.9 	17.4 	8.6 	6.1 	9.7 	6.5 	22.0 	3.7 	5.7 	6.9 	6.4 	5.5 	6.3 	11.8 	4.6 	13.2 	6.0 	9.5 	6.0 	12.5 	11.9 	9.2 	18.9 	11.4 
PC,1-3W,T,Y_GE65,ED5-8,2019	8.1 	7.0 	18.1 	10.0 	11.9 	10.8 	5.1 	4.4 	13.1 	5.2 	4.0 	5.6 	6.7 	19.7 	4.1 	1.4 	8.1 	6.2 	4.4 	6.7 	8.9 	5.6 	9.3 	5.3 	8.2 	5.7 	11.4 	17.8 	7.8 	13.9 	7.5 
PC,1-3W,T,Y_GE65,TOTAL,2019	9.1 	8.9 	21.8 	11.1 	12.2 	10.8 	5.5 	6.6 	13.8 	7.3 	5.8 	7.9 	6.4 	26.6 	4.2 	4.5 	9.0 	7.6 	6.9 	6.4 	12.6 	6.0 	13.0 	6.1 	9.2 	6.8 	12.5 	13.8 	8.0 	19.1 	11.5 
PC,1-3W,T,Y_GE75,ED0-2,2019	7.9 	9.7 	22.5 	10.2 	17.3 	10.1 	7.1 	7.9 	11.9 	6.9 	5.2 	6.5 	5.6 	33.0 	2.9 	2.6 	10.7 	11.0 	8.5 	5.9 	13.5 	5.8 	10.7 	5.8 	6.8 	8.2 	9.7 	12.6 	5.7 	19.5 	11.7 
PC,1-3W,T,Y_GE75,ED3_4,2019	8.7 	7.7 	19.2 	11.1 	10.3 	8.8 	5.0 	8.2 	16.6 	6.9 	5.7 	7.2 	4.2 	26.5 	3.2 	5.5 	2.9 	6.3 	4.8 u	5.5 	10.2 	7.9 	12.4 	6.8 	9.3 	6.2 	9.2 	6.4 	8.8 	16.7 	16.8 
PC,1-3W,T,Y_GE75,ED5-8,2019	7.9 	9.4 	10.8 	7.0 	11.2 	10.6 	3.2 	3.7 	13.6 	4.1 	3.8 	4.8 	5.9 	12.4 	1.2 	2.8 	7.5 	3.5 	15.0 u	6.9 	10.3 	3.6 	5.8 	5.0 	1.3 u	6.9 	13.0 	25.0 	9.9 	15.5 	4.1 u
PC,1-3W,T,Y_GE75,TOTAL,2019	8.1 	9.0 	19.5 	10.4 	12.9 	9.5 	5.2 	7.2 	12.8 	6.6 	5.1 	6.5 	5.4 	29.2 	2.7 	4.0 	7.7 	7.8 	8.7 	5.9 	11.7 	5.7 	10.9 	5.7 	7.7 	7.4 	10.2 	12.6 	7.9 	18.2 	11.8 
PC,4-6W,F,TOTAL,ED0-2,2019	4.4 	4.6 	14.5 	9.5 	8.2 	3.8 	4.1 	4.5 	6.5 	2.9 	3.2 	4.7 	3.6 	7.1 	6.2 	4.3 	5.3 	7.2 	3.5 	4.9 	8.3 	4.5 	8.7 	4.7 	7.5 	3.1 	5.4 	3.7 	5.3 	10.4 	6.3 
PC,4-6W,F,TOTAL,ED3_4,2019	4.9 	5.4 	11.4 	4.8 	6.4 	3.4 	1.4 	3.5 	7.0 	3.1 	4.8 	5.1 	3.7 	8.1 	2.9 	2.3 	3.9 	4.2 	3.8 	3.9 	7.3 	7.0 	8.9 	3.8 	6.2 	1.6 	5.0 	3.7 	3.3 	12.2 	9.1 
PC,4-6W,F,TOTAL,ED5-8,2019	3.4 	3.2 	5.1 	3.3 	3.7 	2.8 	0.6 	3.7 	5.0 	2.3 	3.0 	3.4 	3.0 	4.8 	1.3 	1.8 	3.6 	2.7 	3.4 	2.7 	4.5 	2.6 	12.8 	2.9 	4.9 	1.4 	4.2 	3.8 	3.8 	8.0 	8.1 
PC,4-6W,F,TOTAL,TOTAL,2019	4.4 	4.4 	10.5 	5.2 	5.3 	3.5 	1.6 	3.9 	6.3 	2.8 	3.4 	4.5 	3.5 	6.6 	2.9 	2.4 	4.1 	4.5 	3.5 	3.8 	6.7 	4.6 	9.4 	3.5 	6.1 	1.9 	5.1 	3.8 	3.9 	10.8 	7.3 
PC,4-6W,F,Y15-19,ED0-2,2019	10.6 	5.7 u	17.8 u	14.1 u	4.9 u	6.7 	1.8 u	: u	: u	5.9 	8.1 	: u	11.9 	: u	12.8 u	14.5 u	11.9 u	13.3 u	: u	15.8 u	13.8 	21.9 u	25.1 	12.0 	9.1 u	1.8 	17.6 	10.9 u	9.6 	20.8 u	18.5 
PC,4-6W,F,Y15-19,ED3_4,2019	10.4 	5.1 u	15.6 u	12.2 u	3.4 u	8.9 	: u	5.1 	10.0 	3.5 	12.6 	37.9 u	10.1 	19.1 u	11.2 u	0 u	7.7 u	19.4 u	4.7 u	8.4 	13.7 u	14.9 	16.6 	: u	: u	: u	: u	4.5 u	: u	27.9 	17.0 
PC,4-6W,F,Y15-19,ED5-8,2019	4.4 	0 	0 	0 	: u	: u	0 	: u	0 	: u	: u	: u	0 	0 	0 	0 	0 	0 	: u	0 u	0 	: u	0 	4.5 	0 	0 	0 	0 	0 	: u	: u
PC,4-6W,F,Y15-19,TOTAL,2019	10.4 	5.4 	16.8 	13.4 	4.1 	7.5 	1.7 u	6.3 	12.4 	4.4 	11.1 	27.3 u	11.1 	17.3 u	12.1 	7.2 u	9.9 	16.1 	7.8 u	9.0 	13.8 	16.4 	20.5 	9.5 	7.6 u	1.7 	17.0 	7.9 	9.4 	25.3 	17.6 
PC,4-6W,F,Y15-24,ED0-2,2019	11.7 	5.1 	17.9 	14.2 	12.7 	9.9 	4.4 	6.6 	17.7 	7.2 	12.1 	24.9 	12.1 	6.7 	11.4 	10.0 	11.7 	12.8 	11.5 	14.1 	13.2 	17.9 	19.5 	9.9 	11.8 	6.9 	15.7 	9.7 	9.5 	23.7 	13.4 
PC,4-6W,F,Y15-24,ED3_4,2019	8.9 	8.3 	16.5 	10.2 	6.9 	5.6 	1.5 	5.4 	9.5 	5.2 	11.5 	16.4 	7.2 	13.1 	8.7 	7.0 	8.2 	10.1 	6.7 	9.3 	12.0 	12.2 	17.9 	16.1 u	12.8 	1.1 	9.6 	4.9 	4.8 	21.4 	13.7 
PC,4-6W,F,Y15-24,ED5-8,2019	6.3 	5.0 u	: u	4.7 u	2.7 u	6.6 	0 u	7.9 	7.4 u	3.8 	5.0 	4.8 u	4.0 	3.3 	0 u	10.4 u	10.3 	7.8 u	7.8 	4.2 	11.4 	3.0 	33.0 u	6.6 	2.9 u	: u	11.9 u	: u	5.6 	10.8 	10.5 
PC,4-6W,F,Y15-24,TOTAL,2019	9.9 	6.6 	16.3 	11.7 	8.5 	7.6 	2.8 	6.9 	12.0 	6.0 	10.3 	16.7 	9.3 	9.0 	9.2 	8.8 	9.9 	11.3 	8.8 	9.5 	12.5 	12.6 	19.5 	8.4 	11.2 	4.4 	12.2 	7.5 	7.1 	21.4 	13.2 
PC,4-6W,F,Y15-29,ED0-2,2019	11.6 	4.4 	19.0 	14.6 	12.8 	9.8 	5.8 	6.9 	17.1 	7.5 	11.2 	22.2 	11.6 	5.8 	12.0 	9.3 	11.2 	14.2 	10.2 	15.9 	13.3 	17.7 	19.9 	10.0 	12.7 	6.1 	15.7 	8.7 	7.8 	22.9 	12.6 
PC,4-6W,F,Y15-29,ED3_4,2019	9.6 	7.4 	20.9 	8.3 	8.4 	8.8 	3.0 	5.0 	10.9 	5.4 	10.1 	17.3 	7.3 	11.7 	8.5 	10.0 	8.7 	9.0 	6.3 	9.2 	12.9 	11.6 	17.3 	18.4 u	12.9 	2.9 	8.6 	5.2 	5.0 	21.4 	12.9 
PC,4-6W,F,Y15-29,ED5-8,2019	5.2 	6.1 	5.0 	4.3 	3.2 	5.5 	0 	6.6 	3.7 	3.1 	4.3 	8.4 	4.9 	4.8 	1.2 	4.8 	5.8 	10.8 	7.2 	3.6 	5.6 	3.1 	21.9 	4.5 	5.1 	2.2 	8.6 	8.0 	6.0 	15.4 	10.1 
PC,4-6W,F,Y15-29,TOTAL,2019	9.3 	6.1 	17.2 	9.4 	7.9 	9.0 	3.3 	6.3 	10.5 	5.6 	8.7 	15.4 	8.5 	7.7 	8.0 	7.8 	8.2 	11.2 	7.8 	8.7 	10.8 	11.4 	19.0 	6.7 	10.7 	4.1 	10.7 	7.3 	6.0 	20.6 	12.2 
PC,4-6W,F,Y15-64,ED0-2,2019	6.4 	5.6 	19.6 	12.0 	9.9 	5.6 	5.8 	5.6 	10.0 	4.5 	4.5 	9.1 	5.3 	8.1 	9.9 	7.1 	7.8 	10.2 	4.7 	7.0 	13.3 	5.9 	13.7 	7.1 	10.5 	5.0 	8.2 	4.4 	5.9 	15.9 	7.1 
PC,4-6W,F,Y15-64,ED3_4,2019	5.7 	6.2 	13.5 	4.9 	7.7 	4.3 	1.5 	4.0 	7.7 	3.4 	5.4 	6.3 	4.0 	8.8 	3.9 	3.2 	4.5 	5.0 	4.1 	4.6 	8.5 	7.4 	10.0 	4.9 	7.2 	2.0 	5.8 	4.2 	3.7 	13.6 	9.4 
PC,4-6W,F,Y15-64,ED5-8,2019	3.7 	3.5 	5.1 	3.0 	3.9 	3.1 	0.5 	3.8 	5.0 	2.5 	3.3 	4.1 	3.3 	4.9 	1.5 	2.0 	3.6 	3.2 	3.5 	2.8 	4.8 	2.8 	13.5 	3.2 	4.9 	1.5 	4.5 	4.2 	3.9 	9.0 	8.3 
PC,4-6W,F,Y15-64,TOTAL,2019	5.3 	5.0 	12.3 	5.3 	6.0 	4.4 	1.7 	4.3 	7.3 	3.5 	4.2 	6.1 	4.4 	7.0 	3.7 	3.0 	4.6 	5.4 	4.2 	4.4 	7.8 	5.5 	11.5 	4.1 	6.9 	2.3 	6.0 	4.2 	4.1 	12.9 	8.0 
PC,4-6W,F,Y20-24,ED0-2,2019	14.7 	8.4 u	16.6 u	: u	: u	11.4 u	: u	: u	: u	11.2 	17.9 	: u	15.8 	: u	9.0 u	: u	: u	16.5 u	14.1 u	16.5 u	8.7 u	31.5 u	15.0 u	: u	: u	: u	13.7 u	13.6 u	7.1 	26.0 u	11.8 
PC,4-6W,F,Y20-24,ED3_4,2019	8.2 	8.1 	16.9 	9.9 	6.6 	4.6 	1.6 	5.5 	9.2 	6.4 	9.5 	8.9 	6.1 	11.3 	7.8 	9.0 	6.9 	7.4 	4.4 u	10.3 	11.8 	10.9 	18.8 	: u	14.0 	1.2 	9.8 	5.0 	4.8 	19.3 	12.8 
PC,4-6W,F,Y20-24,ED5-8,2019	6.4 	5.0 u	: u	4.7 u	2.8 u	7.1 	0 u	8.2 	7.4 u	3.9 	4.8 	5.6 u	4.0 	3.3 	0 u	10.4 u	10.3 	7.8 u	6.5 	4.6 	11.4 	3.0 	33.0 u	6.9 	2.9 u	: u	11.9 u	: u	5.6 	10.1 	10.1 
PC,4-6W,F,Y20-24,TOTAL,2019	8.6 	7.8 	15.0 	10.4 	7.7 	5.7 	1.1 	7.4 	8.6 	6.5 	8.7 	12.5 	7.1 	8.2 	6.4 	9.3 	7.4 	9.2 	7.6 	8.6 	11.5 	9.8 	20.1 	7.7 	12.5 	1.0 	10.3 	6.8 	5.4 	18.4 	11.7 
PC,4-6W,F,Y25-29,ED0-2,2019	10.9 	0.4 u	23.7 u	: u	: u	9.7 u	14.1 u	: u	: u	8.5 	8.1 	: u	9.5 	: u	: u	: u	: u	: u	7.2 u	28.2 u	14.2 u	16.9 	21.5 	: u	: u	: u	: u	: u	2.0 u	16.9 u	11.6 
PC,4-6W,F,Y25-29,ED3_4,2019	10.9 	5.8 	27.4 	5.9 	13.0 	13.8 	4.9 	3.6 	15.3 u	5.9 	4.9 	19.2 	7.4 	8.5 	8.3 	17.5 u	10.6 u	6.9 	5.6 u	9.0 	14.3 	10.3 	16.0 	: u	12.9 	5.4 	7.3 	6.2 	5.3 	21.5 	8.2 
PC,4-6W,F,Y25-29,ED5-8,2019	4.7 	6.4 	6.0 	4.2 	3.4 	5.1 	0 	5.7 	1.7 	2.7 	3.6 	10.2 	5.2 	5.5 	1.6 	2.2 	4.0 	11.6 	6.9 	3.2 	3.7 	3.1 	17.1 	2.5 	5.9 	2.4 	7.8 	8.7 	6.1 	16.9 	9.8 
PC,4-6W,F,Y25-29,TOTAL,2019	8.3 	5.3 	18.5 	5.9 	6.6 	11.4 	4.0 	5.1 	7.4 	5.0 	5.1 	13.7 	7.1 	6.0 	5.9 	6.0 	5.3 	11.0 	6.6 	7.4 	8.5 	8.9 	17.7 	3.9 	9.8 	3.6 	8.4 	6.9 	4.5 	19.3 	10.2 
PC,4-6W,F,Y25-34,ED0-2,2019	8.3 	2.3 	23.4 	13.4 u	: u	4.8 u	12.0 u	8.8 u	18.4 u	6.9 	4.9 	: u	9.7 	11.0 u	16.7 u	: u	: u	12.4 u	11.3 	17.5 	15.6 u	13.0 	17.5 	: u	14.3 u	4.2 u	10.6 u	0.9 u	5.2 	15.1 	9.8 
PC,4-6W,F,Y25-34,ED3_4,2019	8.3 	13.1 	20.3 	5.6 	12.5 	8.8 	3.2 	5.5 	10.9 	4.5 	3.9 	16.0 	5.9 	8.2 	8.0 	11.3 	5.4 	5.7 	7.6 	7.1 	11.9 	7.8 	11.6 	10.5 u	11.8 	4.6 	7.9 	9.2 	4.2 	18.3 	9.7 
PC,4-6W,F,Y25-34,ED5-8,2019	4.7 	6.0 	4.9 	4.6 	6.0 	4.9 	0.8 	4.0 	6.2 	2.8 	3.3 	7.8 	5.5 	5.3 	2.4 	2.6 	4.8 	5.8 	4.1 	2.0 	4.8 	5.0 	15.8 	3.6 	6.2 	2.0 	4.9 	6.0 	5.8 	13.5 	9.8 
PC,4-6W,F,Y25-34,TOTAL,2019	6.8 	7.8 	15.2 	5.7 	7.7 	7.4 	3.2 	4.7 	8.8 	4.4 	3.9 	11.3 	6.5 	6.5 	5.8 	4.7 	4.7 	6.3 	6.6 	5.5 	7.9 	7.9 	14.1 	4.1 	9.4 	3.4 	6.4 	6.0 	4.8 	16.2 	9.8 
PC,4-6W,F,Y35-44,ED0-2,2019	6.6 	7.7 	23.1 	22.5 u	4.2 u	7.5 u	10.2 u	4.1 	14.2 	6.3 	3.9 	0 u	4.2 	8.3 u	6.7 	3.7 u	6.2 u	17.3 u	4.0 	6.2 	16.0 	5.1 	13.2 	7.4 u	6.9 u	: u	6.3 u	3.0 u	3.7 	18.5 	8.6 
PC,4-6W,F,Y35-44,ED3_4,2019	5.7 	4.2 	9.4 	3.0 	10.3 	4.4 	0.7 	3.3 	11.2 	3.1 	4.4 	5.3 	4.2 	10.9 	5.1 	0.8 	4.7 	6.0 	1.7 	5.8 	8.8 	5.3 	11.6 	0 	5.9 	2.8 	5.3 	0 	4.3 	14.9 	4.8 
PC,4-6W,F,Y35-44,ED5-8,2019	3.8 	1.1 	4.4 	2.3 	4.5 	2.9 	0 	5.4 	6.1 	2.9 	4.3 	3.9 	3.1 	6.1 	1.5 	1.4 	3.0 	2.9 	1.8 	5.3 	4.8 	2.0 	11.0 	2.4 	3.4 	1.9 	4.9 	4.5 	3.3 	5.1 	5.6 
PC,4-6W,F,Y35-44,TOTAL,2019	5.1 	2.9 	9.6 	3.7 	5.9 	4.5 	1.3 	4.5 	9.5 	4.0 	4.2 	4.4 	3.9 	8.2 	3.4 	1.3 	3.6 	5.5 	2.6 	5.6 	7.3 	4.0 	11.7 	2.7 	5.2 	2.5 	5.5 	3.3 	3.3 	12.0 	7.0 
PC,4-6W,F,Y45-54,ED0-2,2019	3.8 	7.5 	21.3 	7.8 u	10.3 u	1.3 	2.7 u	5.1 	3.6 	2.9 	3.2 	9.2 	3.3 	13.9 	: u	: u	7.8 	6.6 	2.2 	2.1 	16.1 	3.7 	7.8 	8.6 	10.1 u	: u	1.5 	0.8 	3.5 	13.9 	3.7 
PC,4-6W,F,Y45-54,ED3_4,2019	4.2 	4.4 	11.6 	4.6 	7.5 	2.9 	0.8 	1.2 	3.6 	2.1 	2.4 	3.5 	3.1 	6.8 	2.5 	1.6 	3.6 	3.5 	0 	2.7 	8.9 	5.2 	7.5 	8.0 	5.4 	2.0 	4.3 	7.0 	4.6 	11.3 	3.8 
