Year,Count_Person_Female_BlackOrAfricanAmericanAlone,Count_Person_Male_BlackOrAfricanAmericanAlone,Count_Person_Female_WhiteAlone,Count_Person_Male_WhiteAlone,geo_ID,Count_Person_Male,Count_Person_Female,Count_Person_Female_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,Count_Person_Female_AsianOrPacificIslander,Count_Person_Female_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,Count_Person_Female_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,Count_Person_Male_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,Count_Person_Male_AsianOrPacificIslander,Count_Person_Male_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,Count_Person_Male_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces
1984,1208.0,1137.0,6754.0,6271.0,geoId/12133,7408.0,7962.0,,,,,,,,
1984,,,,,geoId/13,2823714,3011248,4847,24596,843055,2138750,5653,21704,740585,2055772
1984,1695.0,1539.0,6493.0,6202.0,geoId/13001,7741.0,8188.0,,,,,,,,
1984,863.0,810.0,2294.0,2222.0,geoId/13003,3032.0,3157.0,,,,,,,,
1984,803.0,652.0,4326.0,3931.0,geoId/13005,4583.0,5129.0,,,,,,,,
1984,1032.0,860.0,981.0,898.0,geoId/13007,1758.0,2013.0,,,,,,,,
1984,7302.0,7473.0,11103.0,11400.0,geoId/13009,18873.0,18405.0,,,,,,,,
1984,206.0,193.0,4434.0,4424.0,geoId/13011,4617.0,4640.0,,,,,,,,
1984,1638.0,1444.0,10639.0,10018.0,geoId/13013,11462.0,12277.0,,,,,,,,
1984,2430.0,2105.0,20194.0,19522.0,geoId/13015,21627.0,22624.0,,,,,,,,
1984,2827.0,2212.0,6047.0,5398.0,geoId/13017,7610.0,8874.0,,,,,,,,
1984,905.0,772.0,6256.0,5995.0,geoId/13019,6767.0,7161.0,,,,,,,,
1984,33226.0,27317.0,47957.0,43218.0,geoId/13021,70535.0,81183.0,,,,,,,,
1984,1315.0,1042.0,4197.0,4060.0,geoId/13023,5102.0,5512.0,,,,,,,,
1984,302.0,261.0,4514.0,4396.0,geoId/13025,4657.0,4816.0,,,,,,,,
1984,3639.0,3020.0,4571.0,4214.0,geoId/13027,7234.0,8210.0,,,,,,,,
1984,1050.0,958.0,4623.0,4526.0,geoId/13029,5484.0,5673.0,,,,,,,,
1984,5265.0,4617.0,14087.0,13591.0,geoId/13031,18208.0,19352.0,,,,,,,,
1984,5838.0,4947.0,4890.0,4710.0,geoId/13033,9657.0,10728.0,,,,,,,,
1984,2515.0,2860.0,4322.0,4649.0,geoId/13035,7509.0,6837.0,,,,,,,,
1984,1747.0,1443.0,1223.0,1088.0,geoId/13037,2531.0,2970.0,,,,,,,,
1984,2217.0,2137.0,6212.0,6993.0,geoId/13039,9130.0,8429.0,,,,,,,,
1984,1281.0,1114.0,2714.0,2481.0,geoId/13043,3595.0,3995.0,,,,,,,,
1984,5490.0,4671.0,26513.0,25138.0,geoId/13045,29809.0,32003.0,,,,,,,,
1984,170.0,148.0,19623.0,18383.0,geoId/13047,18531.0,19793.0,,,,,,,,
1984,1185.0,1062.0,2892.0,2730.0,geoId/13049,3792.0,4077.0,,,,,,,,
1984,43078.0,36965.0,65798.0,62519.0,geoId/13051,99484.0,108876.0,,,,,,,,
1984,1945.0,4594.0,3769.0,9050.0,geoId/13053,13644.0,5714.0,,,,,,,,
1984,1008.0,869.0,10332.0,9557.0,geoId/13055,10426.0,11340.0,,,,,,,,
1984,661.0,572.0,30226.0,30098.0,geoId/13057,30670.0,30887.0,,,,,,,,
1984,10763.0,8874.0,30389.0,28580.0,geoId/13059,37454.0,41152.0,,,,,,,,
1984,1199.0,966.0,719.0,621.0,geoId/13061,1587.0,1918.0,,,,,,,,
1984,12773.0,11264.0,67887.0,65796.0,geoId/13063,77060.0,80660.0,,,,,,,,
1984,949.0,920.0,2399.0,2315.0,geoId/13065,3235.0,3348.0,,,,,,,,
1984,13395.0,12271.0,163840.0,158862.0,geoId/13067,171133.0,177235.0,,,,,,,,
1984,3824.0,3217.0,10655.0,10087.0,geoId/13069,13304.0,14479.0,,,,,,,,
1984,4642.0,3975.0,14223.0,13508.0,geoId/13071,17483.0,18865.0,,,,,,,,
1984,3149.0,2999.0,20787.0,20691.0,geoId/13073,23690.0,23936.0,,,,,,,,
1984,2182.0,1890.0,4876.0,4586.0,geoId/13075,6476.0,7058.0,,,,,,,,
1984,5680.0,4894.0,16410.0,15573.0,geoId/13077,20467.0,22090.0,,,,,,,,
1984,1430.0,1288.0,2479.0,2465.0,geoId/13079,3753.0,3909.0,,,,,,,,
1984,4382.0,3538.0,6385.0,5607.0,geoId/13081,9145.0,10767.0,,,,,,,,
1984,53.0,55.0,6165.0,5947.0,geoId/13083,6002.0,6218.0,,,,,,,,
1984,0.0,0.0,3028.0,3081.0,geoId/13085,3081.0,3028.0,,,,,,,,
1984,5400.0,4669.0,8101.0,7599.0,geoId/13087,12268.0,13501.0,,,,,,,,
1984,91063.0,80694.0,168459.0,156821.0,geoId/13089,237515.0,259522.0,,,,,,,,
1984,2407.0,2222.0,6535.0,6056.0,geoId/13091,8278.0,8942.0,,,,,,,,
1984,2853.0,2315.0,2865.0,2562.0,geoId/13093,4877.0,5718.0,,,,,,,,
1984,25218.0,21193.0,27881.0,26608.0,geoId/13095,47801.0,53099.0,,,,,,,,
1984,2066.0,1850.0,28306.0,27985.0,geoId/13097,29835.0,30372.0,,,,,,,,
1984,3060.0,2505.0,3809.0,3437.0,geoId/13099,5942.0,6869.0,,,,,,,,
1984,175.0,149.0,935.0,949.0,geoId/13101,1098.0,1110.0,,,,,,,,
1984,1746.0,1612.0,8565.0,8696.0,geoId/13103,10308.0,10311.0,,,,,,,,
1984,3112.0,2638.0,6818.0,6349.0,geoId/13105,8987.0,9930.0,,,,,,,,
1984,3577.0,3072.0,7343.0,6876.0,geoId/13107,9948.0,10920.0,,,,,,,,
1984,1551.0,1348.0,2860.0,2682.0,geoId/13109,4030.0,4411.0,,,,,,,,
1984,3.0,4.0,7814.0,7222.0,geoId/13111,7226.0,7817.0,,,,,,,,
1984,1008.0,994.0,18980.0,18550.0,geoId/13113,19544.0,19988.0,,,,,,,,
1984,5580.0,4812.0,35833.0,32615.0,geoId/13115,37427.0,41413.0,,,,,,,,
1984,3.0,2.0,15821.0,15802.0,geoId/13117,15804.0,15824.0,,,,,,,,
1984,820.0,748.0,7278.0,6780.0,geoId/13119,7528.0,8098.0,,,,,,,,
1984,169968.0,144446.0,154565.0,145993.0,geoId/13121,290439.0,324533.0,,,,,,,,
1984,6.0,26.0,5908.0,5703.0,geoId/13123,5729.0,5914.0,,,,,,,,
1984,182.0,168.0,1057.0,927.0,geoId/13125,1095.0,1239.0,,,,,,,,
1984,8036.0,6878.0,22088.0,20483.0,geoId/13127,27361.0,30124.0,,,,,,,,
1984,683.0,618.0,15537.0,14938.0,geoId/13129,15556.0,16220.0,,,,,,,,
1984,3505.0,2990.0,7286.0,6765.0,geoId/13131,9755.0,10791.0,,,,,,,,
1984,3237.0,2766.0,2957.0,2732.0,geoId/13133,5498.0,6194.0,,,,,,,,
1984,4824.0,4599.0,108212.0,106762.0,geoId/13135,111361.0,113036.0,,,,,,,,
1984,362.0,1058.0,12230.0,12083.0,geoId/13137,13141.0,12592.0,,,,,,,,
1984,3863.0,3337.0,37995.0,36301.0,geoId/13139,39638.0,41858.0,,,,,,,,
1984,4031.0,3366.0,1052.0,956.0,geoId/13141,4322.0,5083.0,,,,,,,,
1984,727.0,635.0,9599.0,8916.0,geoId/13143,9551.0,10326.0,,,,,,,,
1984,2477.0,2321.0,5563.0,5483.0,geoId/13145,7804.0,8040.0,,,,,,,,
1984,2108.0,1932.0,7710.0,7250.0,geoId/13147,9182.0,9818.0,,,,,,,,
1984,577.0,492.0,2973.0,2946.0,geoId/13149,3438.0,3550.0,,,,,,,,
1984,2913.0,2675.0,17856.0,17603.0,geoId/13151,20278.0,20769.0,,,,,,,,
1984,8962.0,8164.0,31770.0,31814.0,geoId/13153,39978.0,40732.0,,,,,,,,
1984,1452.0,1293.0,3246.0,2971.0,geoId/13155,4264.0,4698.0,,,,,,,,
1984,1410.0,1335.0,12193.0,11816.0,geoId/13157,13151.0,13603.0,,,,,,,,
1984,1520.0,1382.0,2457.0,2336.0,geoId/13159,3718.0,3977.0,,,,,,,,
1984,959.0,883.0,5073.0,4941.0,geoId/13161,5824.0,6032.0,,,,,,,,
1984,5489.0,4527.0,4273.0,3938.0,geoId/13163,8465.0,9762.0,,,,,,,,
1984,1922.0,1632.0,2596.0,2495.0,geoId/13165,4127.0,4518.0,,,,,,,,
1984,1553.0,1247.0,3033.0,2733.0,geoId/13167,3980.0,4586.0,,,,,,,,
1984,2791.0,2424.0,6747.0,6687.0,geoId/13169,9111.0,9538.0,,,,,,,,
1984,2243.0,1958.0,4221.0,3852.0,geoId/13171,5810.0,6464.0,,,,,,,,
1984,753.0,683.0,2163.0,2055.0,geoId/13173,2738.0,2916.0,,,,,,,,
1984,6807.0,5865.0,13154.0,12584.0,geoId/13175,18449.0,19961.0,,,,,,,,
1984,1488.0,1599.0,5626.0,5608.0,geoId/13177,7207.0,7114.0,,,,,,,,
1984,7415.0,9612.0,11136.0,15297.0,geoId/13179,24909.0,18551.0,,,,,,,,
1984,1436.0,1309.0,2094.0,1980.0,geoId/13181,3289.0,3530.0,,,,,,,,
1984,670.0,606.0,2021.0,2102.0,geoId/13183,2708.0,2691.0,,,,,,,,
1984,11800.0,10450.0,24830.0,24375.0,geoId/13185,34825.0,36630.0,,,,,,,,
1984,110.0,127.0,5809.0,5669.0,geoId/13187,5796.0,5919.0,,,,,,,,
1984,3771.0,3140.0,6321.0,5877.0,geoId/13189,9017.0,10092.0,,,,,,,,
1984,1931.0,1684.0,2280.0,2297.0,geoId/13191,3981.0,4211.0,,,,,,,,
1984,4346.0,3557.0,3040.0,2905.0,geoId/13193,6462.0,7386.0,,,,,,,,
1984,968.0,879.0,8546.0,8295.0,geoId/13195,9174.0,9514.0,,,,,,,,
1984,1271.0,1121.0,1573.0,1483.0,geoId/13197,2604.0,2844.0,,,,,,,,
1984,5045.0,4528.0,6154.0,5683.0,geoId/13199,10211.0,11199.0,,,,,,,,
1984,1035.0,830.0,2471.0,2338.0,geoId/13201,3168.0,3506.0,,,,,,,,
1984,5429.0,4734.0,5760.0,5328.0,geoId/13205,10062.0,11189.0,,,,,,,,
1984,2796.0,2466.0,5079.0,4743.0,geoId/13207,7209.0,7875.0,,,,,,,,
1984,1053.0,1114.0,2553.0,2515.0,geoId/13209,3629.0,3606.0,,,,,,,,
1984,2454.0,2159.0,3851.0,3666.0,geoId/13211,5825.0,6305.0,,,,,,,,
1984,19.0,19.0,10871.0,10633.0,geoId/13213,10652.0,10890.0,,,,,,,,
1984,33057.0,29535.0,55328.0,54530.0,geoId/13215,84065.0,88385.0,,,,,,,,
1984,4853.0,4105.0,14634.0,13865.0,geoId/13217,17970.0,19487.0,,,,,,,,
1984,670.0,584.0,6628.0,6391.0,geoId/13219,6975.0,7298.0,,,,,,,,
1984,1408.0,1254.0,3420.0,3260.0,geoId/13221,4514.0,4828.0,,,,,,,,
1984,632.0,619.0,14222.0,14012.0,geoId/13223,14631.0,14854.0,,,,,,,,
1984,5053.0,4282.0,4845.0,4720.0,geoId/13225,9002.0,9898.0,,,,,,,,
1984,139.0,120.0,6306.0,5954.0,geoId/13227,6074.0,6445.0,,,,,,,,
1984,864.0,717.0,5446.0,5234.0,geoId/13229,5951.0,6310.0,,,,,,,,
1984,1102.0,1042.0,3543.0,3478.0,geoId/13231,4520.0,4645.0,,,,,,,,
1984,2581.0,2183.0,14564.0,13466.0,geoId/13233,15649.0,17145.0,,,,,,,,
1984,1663.0,1251.0,2989.0,2788.0,geoId/13235,4039.0,4652.0,,,,,,,,
1984,2244.0,2101.0,3664.0,3583.0,geoId/13237,5684.0,5908.0,,,,,,,,
1984,655.0,523.0,513.0,499.0,geoId/13239,1022.0,1168.0,,,,,,,,
1984,28.0,32.0,5498.0,5163.0,geoId/13241,5195.0,5526.0,,,,,,,,
1984,2827.0,2269.0,2022.0,1864.0,geoId/13243,4133.0,4849.0,,,,,,,,
1984,38388.0,35236.0,55124.0,54946.0,geoId/13245,90182.0,93512.0,,,,,,,,
1984,1786.0,1615.0,18741.0,18333.0,geoId/13247,19948.0,20527.0,,,,,,,,
1984,675.0,580.0,1141.0,1122.0,geoId/13249,1702.0,1816.0,,,,,,,,
1984,3442.0,2990.0,4042.0,3806.0,geoId/13251,6796.0,7484.0,,,,,,,,
1984,1598.0,1311.0,3005.0,3009.0,geoId/13253,4320.0,4603.0,,,,,,,,
1984,7494.0,6408.0,18470.0,17376.0,geoId/13255,23784.0,25964.0,,,,,,,,
1984,1434.0,1245.0,10158.0,9385.0,geoId/13257,10630.0,11592.0,,,,,,,,
1984,2048.0,1800.0,1109.0,1069.0,geoId/13259,2869.0,3157.0,,,,,,,,
1984,7590.0,6203.0,8860.0,7847.0,geoId/13261,14050.0,16450.0,,,,,,,,
1984,2161.0,1864.0,1147.0,1161.0,geoId/13263,3025.0,3308.0,,,,,,,,
1984,669.0,621.0,429.0,329.0,geoId/13265,950.0,1098.0,,,,,,,,
1984,2037.0,3112.0,6131.0,6353.0,geoId/13267,9465.0,8168.0,,,,,,,,
1984,1779.0,1435.0,2299.0,2241.0,geoId/13269,3676.0,4078.0,,,,,,,,
1984,1984.0,1699.0,4093.0,3607.0,geoId/13271,5306.0,6077.0,,,,,,,,
1984,3848.0,3191.0,2422.0,2222.0,geoId/13273,5413.0,6270.0,,,,,,,,
1984,7998.0,6591.0,12324.0,11394.0,geoId/13275,17985.0,20322.0,,,,,,,,
1984,4752.0,4080.0,12509.0,12150.0,geoId/13277,16230.0,17261.0,,,,,,,,
1984,3186.0,2587.0,9137.0,8472.0,geoId/13279,11059.0,12323.0,,,,,,,,
1984,1.0,0.0,3188.0,3033.0,geoId/13281,3033.0,3189.0,,,,,,,,
1984,1122.0,911.0,2127.0,1985.0,geoId/13283,2896.0,3249.0,,,,,,,,
1984,8712.0,7317.0,18931.0,17308.0,geoId/13285,24625.0,27643.0,,,,,,,,
1984,1944.0,1673.0,3015.0,2840.0,geoId/13287,4513.0,4959.0,,,,,,,,
1984,2395.0,2194.0,2487.0,2390.0,geoId/13289,4584.0,4882.0,,,,,,,,
1984,1.0,7.0,5109.0,4988.0,geoId/13291,4995.0,5110.0,,,,,,,,
1984,3907.0,3351.0,10068.0,9065.0,geoId/13293,12416.0,13975.0,,,,,,,,
1984,1139.0,1121.0,28057.0,26370.0,geoId/13295,27491.0,29196.0,,,,,,,,
1984,3446.0,2985.0,13383.0,12709.0,geoId/13297,15694.0,16829.0,,,,,,,,
1984,4646.0,4145.0,14504.0,13451.0,geoId/13299,17596.0,19150.0,,,,,,,,
1984,2135.0,1775.0,1390.0,1254.0,geoId/13301,3029.0,3525.0,,,,,,,,
1984,5276.0,4443.0,4783.0,4465.0,geoId/13303,8908.0,10059.0,,,,,,,,
1984,2147.0,1966.0,8890.0,8467.0,geoId/13305,10433.0,11037.0,,,,,,,,
1984,638.0,533.0,591.0,562.0,geoId/13307,1095.0,1229.0,,,,,,,,
1984,800.0,709.0,1829.0,1755.0,geoId/13309,2464.0,2629.0,,,,,,,,
1984,199.0,173.0,5487.0,5201.0,geoId/13311,5374.0,5686.0,,,,,,,,
1984,1349.0,1304.0,32971.0,31671.0,geoId/13313,32975.0,34320.0,,,,,,,,
1984,1228.0,1099.0,2614.0,2383.0,geoId/13315,3482.0,3842.0,,,,,,,,
1984,2748.0,2417.0,3136.0,2916.0,geoId/13317,5333.0,5884.0,,,,,,,,
1984,2399.0,2133.0,3000.0,2899.0,geoId/13319,5032.0,5399.0,,,,,,,,
1984,3296.0,2850.0,6428.0,6250.0,geoId/13321,9100.0,9724.0,,,,,,,,
1984,,,,,geoId/15,525232,502698,1619,323746,8072,169261,1866,313771,14344,195251
1984,176.0,277.0,19859.0,20507.0,geoId/15001,20784.0,20035.0,,,,,,,,
1984,7842.0,13978.0,128276.0,152648.0,geoId/15003,166626.0,136118.0,,,,,,,,
1984,0.0,0.0,13.0,12.0,geoId/15005,12.0,13.0,,,,,,,,
1984,52.0,77.0,7178.0,7552.0,geoId/15007,7629.0,7230.0,,,,,,,,
1984,122.0,200.0,15842.0,16816.0,geoId/15009,17016.0,15964.0,,,,,,,,
1984,,,,,geoId/16,494301,496536,5936,4154,1221,485225,5977,3786,1852,482686
1984,324.0,478.0,92623.0,89627.0,geoId/16001,90105.0,92947.0,,,,,,,,
1984,0.0,0.0,1658.0,1730.0,geoId/16003,1730.0,1658.0,,,,,,,,
1984,197.0,281.0,32377.0,32017.0,geoId/16005,32298.0,32574.0,,,,,,,,
1984,1.0,1.0,3554.0,3492.0,geoId/16007,3493.0,3555.0,,,,,,,,
1984,1.0,4.0,3937.0,4100.0,geoId/16009,4104.0,3938.0,,,,,,,,
1984,9.0,12.0,17686.0,17869.0,geoId/16011,17881.0,17695.0,,,,,,,,
1984,0.0,4.0,5750.0,6137.0,geoId/16013,6141.0,5750.0,,,,,,,,
1984,1.0,1.0,1507.0,1645.0,geoId/16015,1646.0,1508.0,,,,,,,,
1984,10.0,19.0,12921.0,12820.0,geoId/16017,12839.0,12931.0,,,,,,,,
1984,104.0,142.0,33108.0,33732.0,geoId/16019,33874.0,33212.0,,,,,,,,
1984,0.0,3.0,3910.0,3965.0,geoId/16021,3968.0,3910.0,,,,,,,,
1984,0.0,1.0,1664.0,1741.0,geoId/16023,1742.0,1664.0,,,,,,,,
1984,0.0,0.0,373.0,419.0,geoId/16025,419.0,373.0,,,,,,,,
1984,61.0,104.0,43445.0,41887.0,geoId/16027,41991.0,43506.0,,,,,,,,
1984,0.0,3.0,4217.0,4313.0,geoId/16029,4316.0,4217.0,,,,,,,,
1984,2.0,1.0,10053.0,10131.0,geoId/16031,10132.0,10055.0,,,,,,,,
1984,0.0,0.0,383.0,449.0,geoId/16033,449.0,383.0,,,,,,,,
1984,1.0,3.0,4726.0,5091.0,geoId/16035,5094.0,4727.0,,,,,,,,
1984,0.0,0.0,2494.0,2622.0,geoId/16037,2622.0,2494.0,,,,,,,,
1984,353.0,483.0,9571.0,11080.0,geoId/16039,11563.0,9924.0,,,,,,,,
1984,0.0,0.0,4777.0,4874.0,geoId/16041,4874.0,4777.0,,,,,,,,
1984,0.0,4.0,5348.0,5520.0,geoId/16043,5524.0,5348.0,,,,,,,,
1984,0.0,3.0,5888.0,5833.0,geoId/16045,5836.0,5888.0,,,,,,,,
1984,3.0,4.0,6164.0,6260.0,geoId/16047,6264.0,6167.0,,,,,,,,
1984,6.0,2.0,7017.0,7303.0,geoId/16049,7305.0,7023.0,,,,,,,,
1984,2.0,6.0,7867.0,8143.0,geoId/16051,8149.0,7869.0,,,,,,,,
1984,2.0,3.0,7873.0,7901.0,geoId/16053,7904.0,7875.0,,,,,,,,
1984,27.0,37.0,32832.0,31765.0,geoId/16055,31802.0,32859.0,,,,,,,,
1984,39.0,93.0,14321.0,15141.0,geoId/16057,15234.0,14360.0,,,,,,,,
1984,0.0,2.0,3942.0,3934.0,geoId/16059,3936.0,3942.0,,,,,,,,
1984,1.0,1.0,1771.0,1857.0,geoId/16061,1858.0,1772.0,,,,,,,,
1984,1.0,0.0,1700.0,1796.0,geoId/16063,1796.0,1701.0,,,,,,,,
1984,10.0,12.0,11513.0,10129.0,geoId/16065,10141.0,11523.0,,,,,,,,
1984,21.0,23.0,10254.0,10310.0,geoId/16067,10333.0,10275.0,,,,,,,,
1984,18.0,34.0,15871.0,15396.0,geoId/16069,15430.0,15889.0,,,,,,,,
1984,0.0,0.0,1678.0,1675.0,geoId/16071,1675.0,1678.0,,,,,,,,
1984,2.0,33.0,3912.0,4267.0,geoId/16073,4300.0,3914.0,,,,,,,,
1984,3.0,5.0,8125.0,7844.0,geoId/16075,7849.0,8128.0,,,,,,,,
1984,1.0,1.0,3441.0,3407.0,geoId/16077,3408.0,3442.0,,,,,,,,
1984,2.0,6.0,8167.0,8364.0,geoId/16079,8370.0,8169.0,,,,,,,,
1984,0.0,1.0,1608.0,1745.0,geoId/16081,1746.0,1608.0,,,,,,,,
1984,16.0,38.0,27438.0,26553.0,geoId/16083,26591.0,27454.0,,,,,,,,
1984,2.0,3.0,3080.0,3236.0,geoId/16085,3239.0,3082.0,,,,,,,,
1984,1.0,2.0,4333.0,4108.0,geoId/16087,4110.0,4334.0,,,,,,,,
1984,,,,,geoId/17,5533235,5878919,9441,112988,899628,4856862,9451,109930,790109,4623745
1984,869.0,832.0,35243.0,32259.0,geoId/17001,33091.0,36112.0,,,,,,,,
1984,2078.0,1696.0,4243.0,3868.0,geoId/17003,5564.0,6321.0,,,,,,,,
1984,200.0,210.0,7890.0,7390.0,geoId/17005,7600.0,8090.0,,,,,,,,
1984,47.0,64.0,14623.0,14263.0,geoId/17007,14327.0,14670.0,,,,,,,,
1984,1.0,245.0,2778.0,2789.0,geoId/17009,3034.0,2779.0,,,,,,,,
1984,23.0,27.0,19558.0,18177.0,geoId/17011,18204.0,19581.0,,,,,,,,
1984,0.0,0.0,2843.0,2845.0,geoId/17013,2845.0,2843.0,,,,,,,,
1984,38.0,48.0,9183.0,8717.0,geoId/17015,8765.0,9221.0,,,,,,,,
1984,9.0,8.0,7424.0,6956.0,geoId/17017,6964.0,7433.0,,,,,,,,
1984,7903.0,7532.0,73238.0,76444.0,geoId/17019,83976.0,81141.0,,,,,,,,
1984,35.0,43.0,18869.0,17103.0,geoId/17021,17146.0,18904.0,,,,,,,,
1984,3.0,4.0,8644.0,8020.0,geoId/17023,8024.0,8647.0,,,,,,,,
1984,0.0,0.0,8081.0,7365.0,geoId/17025,7365.0,8081.0,,,,,,,,
1984,162.0,461.0,16748.0,16430.0,geoId/17027,16891.0,16910.0,,,,,,,,
1984,465.0,447.0,27252.0,24186.0,geoId/17029,24633.0,27717.0,,,,,,,,
1984,722811.0,619706.0,1912624.0,1806510.0,geoId/17031,2426216.0,2635435.0,,,,,,,,
1984,15.0,28.0,10839.0,10115.0,geoId/17033,10143.0,10854.0,,,,,,,,
1984,1.0,0.0,5503.0,5396.0,geoId/17035,5396.0,5504.0,,,,,,,,
1984,986.0,784.0,35500.0,34164.0,geoId/17037,34948.0,36486.0,,,,,,,,
1984,13.0,15.0,8957.0,8543.0,geoId/17039,8558.0,8970.0,,,,,,,,
1984,3.0,5.0,10094.0,9430.0,geoId/17041,9435.0,10097.0,,,,,,,,
1984,5588.0,5336.0,335843.0,326798.0,geoId/17043,332134.0,341431.0,,,,,,,,
1984,32.0,27.0,11110.0,10032.0,geoId/17045,10059.0,11142.0,,,,,,,,
1984,0.0,3.0,4279.0,3918.0,geoId/17047,3921.0,4279.0,,,,,,,,
1984,8.0,8.0,15931.0,15165.0,geoId/17049,15173.0,15939.0,,,,,,,,
1984,6.0,440.0,10887.0,10654.0,geoId/17051,11094.0,10893.0,,,,,,,,
1984,30.0,20.0,7785.0,7131.0,geoId/17053,7151.0,7815.0,,,,,,,,
1984,18.0,15.0,22605.0,20321.0,geoId/17055,20336.0,22623.0,,,,,,,,
1984,59.0,308.0,20983.0,19788.0,geoId/17057,20096.0,21042.0,,,,,,,,
1984,17.0,16.0,3939.0,3658.0,geoId/17059,3674.0,3956.0,,,,,,,,
1984,7.0,7.0,8223.0,7704.0,geoId/17061,7711.0,8230.0,,,,,,,,
1984,10.0,25.0,15345.0,15199.0,geoId/17063,15224.0,15355.0,,,,,,,,
1984,0.0,1.0,4805.0,4336.0,geoId/17065,4337.0,4805.0,,,,,,,,
1984,34.0,4.0,12130.0,11014.0,geoId/17067,11018.0,12164.0,,,,,,,,
1984,1.0,37.0,2769.0,2647.0,geoId/17069,2684.0,2770.0,,,,,,,,
1984,1.0,1.0,4445.0,4324.0,geoId/17071,4325.0,4446.0,,,,,,,,
1984,339.0,321.0,27904.0,26798.0,geoId/17073,27119.0,28243.0,,,,,,,,
1984,101.0,96.0,16590.0,15654.0,geoId/17075,15750.0,16691.0,,,,,,,,
1984,3155.0,2810.0,25912.0,28057.0,geoId/17077,30867.0,29067.0,,,,,,,,
1984,1.0,1.0,5770.0,5497.0,geoId/17079,5498.0,5771.0,,,,,,,,
1984,958.0,842.0,18923.0,17424.0,geoId/17081,18266.0,19881.0,,,,,,,,
1984,26.0,50.0,10347.0,9889.0,geoId/17083,9939.0,10373.0,,,,,,,,
1984,7.0,5.0,11574.0,11302.0,geoId/17085,11307.0,11581.0,,,,,,,,
1984,8.0,639.0,4604.0,4991.0,geoId/17087,5630.0,4612.0,,,,,,,,
1984,8002.0,7705.0,135363.0,131799.0,geoId/17089,139504.0,143365.0,,,,,,,,
1984,7615.0,6844.0,42896.0,40472.0,geoId/17091,47316.0,50511.0,,,,,,,,
1984,95.0,105.0,18404.0,18406.0,geoId/17093,18511.0,18499.0,,,,,,,,
1984,1034.0,1310.0,29067.0,26908.0,geoId/17095,28218.0,30101.0,,,,,,,,
1984,14838.0,15404.0,205064.0,212399.0,geoId/17097,227803.0,219902.0,,,,,,,,
1984,210.0,588.0,55024.0,52152.0,geoId/17099,52740.0,55234.0,,,,,,,,
1984,76.0,68.0,9481.0,8419.0,geoId/17101,8487.0,9557.0,,,,,,,,
1984,282.0,564.0,17017.0,16381.0,geoId/17103,16945.0,17299.0,,,,,,,,
1984,415.0,1587.0,19615.0,18716.0,geoId/17105,20303.0,20030.0,,,,,,,,
1984,214.0,802.0,15300.0,14477.0,geoId/17107,15279.0,15514.0,,,,,,,,
1984,553.0,553.0,17739.0,17179.0,geoId/17109,17732.0,18292.0,,,,,,,,
1984,96.0,106.0,77098.0,76425.0,geoId/17111,76531.0,77194.0,,,,,,,,
1984,2665.0,2384.0,60685.0,55243.0,geoId/17113,57627.0,63350.0,,,,,,,,
1984,7494.0,6453.0,57786.0,53688.0,geoId/17115,60141.0,65280.0,,,,,,,,
1984,182.0,170.0,25496.0,23241.0,geoId/17117,23411.0,25678.0,,,,,,,,
1984,7935.0,6843.0,118841.0,109894.0,geoId/17119,116737.0,126776.0,,,,,,,,
1984,843.0,724.0,22133.0,20172.0,geoId/17121,20896.0,22976.0,,,,,,,,
1984,8.0,10.0,6990.0,6759.0,geoId/17123,6769.0,6998.0,,,,,,,,
1984,1.0,2.0,9126.0,8717.0,geoId/17125,8719.0,9127.0,,,,,,,,
1984,494.0,400.0,7338.0,6669.0,geoId/17127,7069.0,7832.0,,,,,,,,
1984,3.0,3.0,5988.0,5584.0,geoId/17129,5587.0,5991.0,,,,,,,,
1984,10.0,17.0,9663.0,9233.0,geoId/17131,9250.0,9673.0,,,,,,,,
1984,4.0,13.0,10477.0,10031.0,geoId/17133,10044.0,10481.0,,,,,,,,
1984,35.0,246.0,16382.0,15264.0,geoId/17135,15510.0,16417.0,,,,,,,,
1984,567.0,711.0,18613.0,16924.0,geoId/17137,17635.0,19180.0,,,,,,,,
1984,6.0,4.0,7568.0,6902.0,geoId/17139,6906.0,7574.0,,,,,,,,
1984,22.0,43.0,23275.0,22371.0,geoId/17141,22414.0,23297.0,,,,,,,,
1984,11977.0,10636.0,86243.0,79733.0,geoId/17143,90369.0,98220.0,,,,,,,,
1984,227.0,192.0,11285.0,10480.0,geoId/17145,10672.0,11512.0,,,,,,,,
1984,5.0,7.0,8310.0,7954.0,geoId/17147,7961.0,8315.0,,,,,,,,
1984,4.0,6.0,9705.0,9026.0,geoId/17149,9032.0,9709.0,,,,,,,,
1984,17.0,209.0,2141.0,2201.0,geoId/17151,2410.0,2158.0,,,,,,,,
