Area Code,Area Code (M49),Area,Element Code,Element,ISO Currency Code,Currency,Year Code,Year,Months Code,Months,Unit,Value,Flag
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","1995","1995","7007","July","","2.955300000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","1995","1995","7008","August","","3.030800000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","1995","1995","7009","September","","3.035600000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","1995","1995","7010","October","","3.010300000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","1995","1995","7011","November","","3.042000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","1995","1995","7012","December","","3.119700000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","1996","1996","7021","Annual value","","3.191650000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","1996","1996","7001","January","","3.129500000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","1996","1996","7002","February","","3.113100000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","1996","1996","7003","March","","3.099100000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","1996","1996","7004","April","","3.164900000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","1996","1996","7005","May","","3.299000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","1996","1996","7006","June","","3.255500000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","1996","1996","7007","July","","3.179500000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","1996","1996","7008","August","","3.146100000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","1996","1996","7009","September","","3.166900000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","1996","1996","7010","October","","3.225300000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","1996","1996","7011","November","","3.244400000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","1996","1996","7012","December","","3.276500000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","1997","1997","7021","Annual value","","3.449350000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","1997","1997","7001","January","","3.276100000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","1997","1997","7002","February","","3.336600000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","1997","1997","7003","March","","3.366600000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","1997","1997","7004","April","","3.389900000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","1997","1997","7005","May","","3.399000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","1997","1997","7006","June","","3.453000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","1997","1997","7007","July","","3.544000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","1997","1997","7008","August","","3.530000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","1997","1997","7009","September","","3.508000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","1997","1997","7010","October","","3.522000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","1997","1997","7011","November","","3.533000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","1997","1997","7012","December","","3.534000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","1998","1998","7021","Annual value","","3.800075000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","1998","1998","7001","January","","3.577000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","1998","1998","7002","February","","3.594000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","1998","1998","7003","March","","3.586300000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","1998","1998","7004","April","","3.705100000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","1998","1998","7005","May","","3.665500000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","1998","1998","7006","June","","3.664000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","1998","1998","7007","July","","3.660000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","1998","1998","7008","August","","3.708000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","1998","1998","7009","September","","3.845000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","1998","1998","7010","October","","4.194000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","1998","1998","7011","November","","4.226000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","1998","1998","7012","December","","4.176000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","1999","1999","7021","Annual value","","4.139716666700000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","1999","1999","7001","January","","4.080000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","1999","1999","7002","February","","4.068000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","1999","1999","7003","March","","4.031000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","1999","1999","7004","April","","4.061000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","1999","1999","7005","May","","4.118000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","1999","1999","7006","June","","4.089000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","1999","1999","7007","July","","4.096600000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","1999","1999","7008","August","","4.203000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","1999","1999","7009","September","","4.247000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","1999","1999","7010","October","","4.264000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","1999","1999","7011","November","","4.226000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","1999","1999","7012","December","","4.193000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2000","2000","7021","Annual value","","4.077333333300000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2000","2000","7001","January","","4.105000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2000","2000","7002","February","","4.054000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2000","2000","7003","March","","4.004000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2000","2000","7004","April","","4.040000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2000","2000","7005","May","","4.146000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2000","2000","7006","June","","4.107000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2000","2000","7007","July","","4.089000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2000","2000","7008","August","","4.048000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2000","2000","7009","September","","4.039000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2000","2000","7010","October","","4.105000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2000","2000","7011","November","","4.110000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2000","2000","7012","December","","4.081000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2001","2001","7021","Annual value","","4.205650000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2001","2001","7001","January","","4.119000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2001","2001","7002","February","","4.122000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2001","2001","7003","March","","4.164600000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2001","2001","7004","April","","4.176000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2001","2001","7005","May","","4.140000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2001","2001","7006","June","","4.163000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2001","2001","7007","July","","4.198000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2001","2001","7008","August","","4.233300000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2001","2001","7009","September","","4.322500000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2001","2001","7010","October","","4.314800000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2001","2001","7011","November","","4.238900000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2001","2001","7012","December","","4.275700000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2002","2002","7021","Annual value","","4.737825000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2002","2002","7001","January","","4.537100000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2002","2002","7002","February","","4.662000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2002","2002","7003","March","","4.664400000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2002","2002","7004","April","","4.806200000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2002","2002","7005","May","","4.894000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2002","2002","7006","June","","4.939400000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2002","2002","7007","July","","4.721000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2002","2002","7008","August","","4.676200000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2002","2002","7009","September","","4.775000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2002","2002","7010","October","","4.798300000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2002","2002","7011","November","","4.686600000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2002","2002","7012","December","","4.693700000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2003","2003","7021","Annual value","","4.554133333300000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2003","2003","7001","January","","4.836200000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2003","2003","7002","February","","4.865900000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2003","2003","7003","March","","4.780900000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2003","2003","7004","April","","4.618500000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2003","2003","7005","May","","4.477900000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2003","2003","7006","June","","4.378000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2003","2003","7007","July","","4.371000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2003","2003","7008","August","","4.522000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2003","2003","7009","September","","4.464800000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2003","2003","7010","October","","4.448000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2003","2003","7011","November","","4.493600000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2003","2003","7012","December","","4.392800000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2004","2004","7021","Annual value","","4.481983333300000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2004","2004","7001","January","","4.423500000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2004","2004","7002","February","","4.463700000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2004","2004","7003","March","","4.503100000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2004","2004","7004","April","","4.552200000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2004","2004","7005","May","","4.595500000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2004","2004","7006","June","","4.516600000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2004","2004","7007","July","","4.491200000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2004","2004","7008","August","","4.534000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2004","2004","7009","September","","4.497400000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2004","2004","7010","October","","4.459600000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2004","2004","7011","November","","4.405200000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2004","2004","7012","December","","4.341800000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2005","2005","7021","Annual value","","4.487700000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2005","2005","7001","January","","4.378700000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2005","2005","7002","February","","4.370300000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2005","2005","7003","March","","4.329000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2005","2005","7004","April","","4.371400000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2005","2005","7005","May","","4.373600000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2005","2005","7006","June","","4.484900000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2005","2005","7007","July","","4.560500000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2005","2005","7008","August","","4.509000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2005","2005","7009","September","","4.538000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2005","2005","7010","October","","4.625500000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2005","2005","7011","November","","4.699800000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2005","2005","7012","December","","4.611700000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2006","2006","7021","Annual value","","4.455808333300000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2006","2006","7001","January","","4.618800000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2006","2006","7002","February","","4.703200000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2006","2006","7003","March","","4.681500000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2006","2006","7004","April","","4.579700000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2006","2006","7005","May","","4.474000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2006","2006","7006","June","","4.472300000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2006","2006","7007","July","","4.432800000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2006","2006","7008","August","","4.379300000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2006","2006","7009","September","","4.352700000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2006","2006","7010","October","","4.272900000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2006","2006","7011","November","","4.300900000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2006","2006","7012","December","","4.201600000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2007","2007","7021","Annual value","","4.108082949100000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2007","2007","7001","January","","4.228300000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2007","2007","7002","February","","4.218000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2007","2007","7003","March","","4.200100000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2007","2007","7004","April","","4.069200000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2007","2007","7005","May","","4.001000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2007","2007","7006","June","","4.183000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2007","2007","7007","July","","4.254333333300000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2007","2007","7008","August","","4.224434782600000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2007","2007","7009","September","","4.087200000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2007","2007","7010","October","","4.013863636400000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2007","2007","7011","November","","3.913363636400000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2007","2007","7012","December","","3.904200000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2008","2008","7021","Annual value","","3.588021194100000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2008","2008","7001","January","","3.750909090900000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2008","2008","7002","February","","3.608428571400000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2008","2008","7003","March","","3.510850000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2008","2008","7004","April","","3.510000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2008","2008","7005","May","","3.378800000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2008","2008","7006","June","","3.362300000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2008","2008","7007","July","","3.370000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2008","2008","7008","August","","3.558700000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2008","2008","7009","September","","3.558700000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2008","2008","7010","October","","3.687166666700000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2008","2008","7011","November","","3.890400000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2008","2008","7012","December","","3.870000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2009","2009","7021","Annual value","","3.932335477900000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2009","2009","7001","January","","3.918588235000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2009","2009","7002","February","","4.103100000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2009","2009","7003","March","","4.150000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2009","2009","7004","April","","4.195937500000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2009","2009","7005","May","","4.091600000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2009","2009","7006","June","","3.943600000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2009","2009","7007","July","","3.892400000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2009","2009","7008","August","","3.832100000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2009","2009","7009","September","","3.765900000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2009","2009","7010","October","","3.726200000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2009","2009","7011","November","","3.779000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2009","2009","7012","December","","3.789600000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2010","2010","7021","Annual value","","3.738975000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2010","2010","7001","January","","3.712600000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2010","2010","7002","February","","3.746600000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2010","2010","7003","March","","3.743900000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2010","2010","7004","April","","3.712600000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2010","2010","7005","May","","3.857500000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2010","2010","7006","June","","3.852300000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2010","2010","7007","July","","3.854400000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2010","2010","7008","August","","3.790800000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2010","2010","7009","September","","3.737600000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2010","2010","7010","October","","3.611200000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2010","2010","7011","November","","3.644200000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2010","2010","7012","December","","3.604000000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2011","2011","7021","Annual value","","3.578129306220100","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2011","2011","7001","January","","3.584300000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2011","2011","7002","February","","3.656700000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2011","2011","7003","March","","3.562700000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2011","2011","7004","April","","3.433800000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2011","2011","7005","May","","3.468100000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2011","2011","7006","June","","3.422400000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2011","2011","7007","July","","3.420200000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2011","2011","7008","August","","3.543272727272730","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2011","2011","7009","September","","3.680578947368420","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2011","2011","7010","October","","3.666100000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2011","2011","7011","November","","3.725500000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2011","2011","7012","December","","3.773900000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2012","2012","7021","Annual value","","3.855921825396820","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2012","2012","7001","January","","3.808952380952380","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2012","2012","7002","February","","3.740809523809520","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2012","2012","7003","March","","3.763200000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2012","2012","7004","April","","3.751300000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2012","2012","7005","May","","3.827300000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2012","2012","7006","June","","3.892800000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2012","2012","7007","July","","3.991100000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2012","2012","7008","August","","4.015300000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2012","2012","7009","September","","3.958600000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2012","2012","7010","October","","3.851100000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2012","2012","7011","November","","3.893500000000000","X"
"105","'376","Israel","LCU","Local currency units per USD","ILS","New Israeli Sheqel","2012","2012","7012","December","","3.777100000000000","X"
