frequenc,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
MTH,DEG1,M,Y15-24,PC,2014	20.7 	19.6 e	22.1 u	14.3 	18.4 	42.9 	30.4 	26.6 u	38.1 u	12.0 	12.1 	18.5 u	7.7 d	5.9 	24.6 	17.6 	25.0 u	9.7 	16.7 	33.9 	24.9 	10.1 	24.2 	28.3 	11.7 	40.8 	24.3 	29.1 	47.5 	13.0 	0 
MTH,DEG1,M,Y15-29,PC,2014	24.0 	23.2 e	26.5 u	19.1 	22.7 	41.5 	33.6 	29.7 u	36.7 	15.5 	14.7 	20.2 	8.3 d	8.2 	31.7 	24.8 	35.0 u	10.8 	17.1 	35.7 	28.4 	14.3 	31.5 	31.3 	12.1 	39.5 	24.9 	34.9 	54.2 	19.0 	0 
MTH,DEG1,M,Y15-64,PC,2014	21.3 	20.5 e	25.9 u	25.3 	22.2 	36.8 	28.7 	26.3 u	29.0 	14.8 	10.7 	16.7 	7.9 d	9.2 	31.7 	29.0 	33.4 	10.2 	16.2 	24.6 	25.9 	15.7 	38.9 	25.4 	16.1 	33.1 	24.1 	31.8 	57.1 	16.9 	0 
MTH,DEG1,M,Y18-24,PC,2014	24.4 	23.1 e	23.9 u	18.8 	24.5 	47.8 	31.7 	33.4 u	38.6 u	15.3 	15.9 	24.0 u	9.3 d	7.9 	30.3 	25.0 	: u	10.1 	18.0 	37.4 	30.9 	11.9 	31.2 	32.5 u	13.2 	47.8 	35.5 	41.5 	53.6 	15.9 	0 
MTH,DEG1,M,Y18-44,PC,2014	24.3 	23.2 e	30.0 u	27.2 	27.4 	39.6 	31.9 	29.9 	31.7 	16.2 	13.7 	18.3 	8.9 d	9.7 	34.0 	31.3 	36.3 	11.8 	18.0 	29.7 	29.5 	19.2 	40.0 	30.2 	15.4 	37.8 	29.3 	37.3 	61.7 	18.3 	0 
MTH,DEG1,M,Y18-64,PC,2014	21.7 	20.9 e	26.3 u	26.2 	23.2 	37.3 	28.8 	27.1 u	28.9 	15.3 	11.1 	17.5 	8.1 d	9.7 	32.6 	31.0 	34.5 	10.2 	16.4 	24.7 	26.6 	16.3 	40.3 	25.7 	16.5 	33.8 	25.5 	33.9 	58.5 	17.3 	0 
MTH,DEG1,M,Y20-24,PC,2014	: 	23.8 e	26.0 u	21.1 	27.0 u	53.4 	33.4 	35.6 u	33.8 u	18.3 	16.8 	25.9 u	11.9 d	10.6 	31.1 	25.0 	: u	9.5 	16.0 	36.4 	33.6 	11.1 	34.7 	32.5 u	15.1 	45.1 u	38.2 	50.0 	53.3 	11.9 	0 
MTH,DEG1,M,Y25-29,PC,2014	: 	28.3 e	32.4 u	25.6 	28.8 	39.4 	37.8 	32.9 u	35.1 	20.7 	19.1 	: u	9.5 d	11.1 	39.2 	35.5 	46.4 u	12.8 	17.8 	38.3 	32.8 	23.6 	41.7 	35.7 u	12.7 	37.3 u	26.3 	44.8 	62.7 	25.6 	0 
MTH,DEG1,M,Y25-34,PC,2014	27.0 	25.8 e	37.7 u	33.0 	25.2 	37.9 	32.7 	28.1 	30.0 	21.2 	17.3 	20.7 u	9.5 d	11.9 	37.7 	30.8 	40.6 	12.4 	20.1 	31.0 	33.1 	22.3 	42.5 	32.3 	14.4 	36.2 	27.9 	37.2 	61.7 	20.7 	0 
MTH,DEG1,M,Y25-64,PC,2014	21.4 	20.7 e	26.5 u	27.2 	23.0 	35.3 	28.4 	26.3 u	27.3 	15.3 	10.5 	16.3 	7.9 d	9.9 	32.9 	32.1 	34.7 	10.3 	16.1 	22.3 	26.1 	16.9 	41.3 	24.8 	17.0 	31.4 	24.0 	32.5 	59.4 	17.5 	0 
MTH,DEG1,M,Y35-44,PC,2014	21.5 	20.8 e	25.0 u	25.5 	30.7 	35.9 	31.0 	30.4 u	29.5 	11.5 	10.1 	11.5 u	8.3 d	7.8 	31.8 	36.7 	32.8 	12.0 	15.6 	22.0 	25.0 	20.6 	41.2 	26.5 	17.8 	33.1 	27.2 	34.6 	67.7 	16.8 	0 
MTH,DEG1,M,Y45-54,PC,2014	18.8 	18.4 e	25.0 u	28.8 	19.1 	32.3 	24.6 	21.8 u	25.9 	16.7 	9.7 	19.6 	7.8 d	8.7 	33.4 	32.7 	32.8 	10.2 	12.0 	16.8 	21.2 	14.5 	39.8 	21.3 	21.4 	23.0 	21.4 	31.0 	53.8 	16.7 	0 
MTH,DEG1,M,Y45-64,PC,2014	18.1 	17.7 e	21.5 u	24.8 	15.9 	32.8 	24.5 	21.4 u	23.5 	14.0 	7.4 	16.3 	7.1 d	9.7 	30.4 	30.5 	31.6 	7.7 	14.3 	16.1 	22.0 	12.6 	40.7 	18.8 	18.4 	27.1 	20.9 	28.0 	51.1 	16.0 	0 
MTH,DEG1,M,Y55-64,PC,2014	17.3 	16.9 e	17.8 u	21.2 	13.0 	33.3 	24.4 	20.9 u	20.5 	10.3 	4.5 	11.5 	6.3 d	10.9 	27.1 	28.1 	29.5 u	5.3 	16.3 	15.0 	22.5 	10.4 	41.5 	16.1 	15.3 	31.9 	20.5 	24.8 	47.6 	15.0 	0 
MTH,DEG1,M,Y65-74,PC,2014	12.8 	11.9 e	17.0 	9.5 	10.3 	27.1 	23.1 	12.2 u	18.6 	4.3 	3.1 	8.7 	7.1 d	5.1 	18.4 	11.8 	24.0 u	8.4 	6.3 	6.6 	11.9 	1.1 	35.0 	17.7 	12.5 	25.5 	14.4 	23.9 	36.0 	8.0 	0 
MTH,DEG1,M,Y_GE18,PC,2014	19.7 	18.9 e	23.5 u	23.2 	19.4 	34.8 	27.5 	24.8 u	26.7 	13.1 	9.6 	15.1 	7.4 d	9.0 	29.2 	27.4 	33.1 	10.0 	14.8 	21.7 	23.6 	13.2 	39.2 	23.6 	15.4 	31.6 	21.9 	31.2 	53.4 	15.0 	0 
MTH,DEG1,M,Y_GE65,PC,2014	11.7 	10.6 e	13.6 u	8.2 	7.1 	20.7 	22.4 	8.4 u	13.6 	4.2 	2.6 	7.9 	5.6 d	5.8 	12.7 	9.4 	25.0 	9.0 	8.0 	8.1 	9.5 	2.0 	32.1 	13.9 	8.4 	21.8 	11.3 	17.8 	25.3 	6.2 	0 
MTH,DEG1,M,Y_GE75,PC,2014	10.1 	8.9 e	8.4 u	6.2 	2.3 	6.7 	21.7 	: u	4.9 	4.0 	1.8 	6.5 u	3.8 d	6.8 	4.2 	6.3 	25.8 u	10.0 u	11.1 	10.2 	5.8 	3.5 	27.5 	7.0 u	3.2 	15.5 	5.0 	8.1 	9.7 	3.6 	0 
MTH,DEG1,T,TOTAL,PC,2014	14.5 	14.0 e	18.1 u	16.8 	13.0 	31.5 	22.6 	16.1 u	21.9 	8.9 	6.4 	7.9 	5.2 d	5.0 	17.0 	16.2 	25.7 	5.7 	12.0 	15.5 	15.6 	7.7 	28.2 	16.2 	9.7 	25.4 	15.1 	24.6 	44.4 	11.9 	0 
MTH,DEG1,T,Y15-19,PC,2014	: 	13.4 e	20.7 u	7.1 	5.3 u	31.4 	26.3 	10.6 u	27.6 u	5.1 	5.5 	5.7 u	2.5 d	0.9 	13.0 	7.7 	16.9 u	6.0 	16.7 	25.5 	9.6 	9.5 	10.5 	19.8 	5.1 	30.1 	17.0 	15.2 	36.9 	16.0 	0 
MTH,DEG1,T,Y15-24,PC,2014	18.4 	17.8 e	21.1 u	12.3 	18.2 	44.2 	29.3 	18.8 u	30.2 	11.6 	9.9 	12.7 	5.7 d	4.1 	19.8 	13.8 	28.3 	7.8 	16.5 	26.9 	19.9 	8.4 	17.2 	23.2 	7.6 	38.1 	22.4 	28.7 	46.6 	15.0 	0 
MTH,DEG1,T,Y15-29,PC,2014	20.2 	19.6 e	22.1 u	16.2 	19.9 	43.8 	30.1 	21.7 u	30.3 	13.9 	11.2 	12.7 	7.1 d	5.2 	23.4 	18.3 	33.3 	7.5 	16.4 	27.6 	21.1 	10.4 	22.6 	24.6 	7.7 	36.0 	22.6 	31.7 	53.0 	17.0 	0 
MTH,DEG1,T,Y15-64,PC,2014	16.2 	15.8 e	20.5 u	19.4 	16.1 	34.6 	23.9 	18.6 u	24.0 	10.7 	7.5 	9.4 	5.8 d	5.4 	20.3 	19.4 	26.9 	6.0 	13.3 	18.1 	18.0 	9.6 	29.9 	18.5 	10.8 	28.0 	17.9 	26.6 	49.3 	14.1 	0 
MTH,DEG1,T,Y18-24,PC,2014	21.5 	20.6 e	24.5 u	16.3 	23.6 	47.8 	31.3 	22.7 u	31.2 	14.3 	12.5 	16.8 	7.0 d	5.7 	25.0 	19.5 	34.0 u	8.8 	18.2 	28.8 	24.5 	9.8 	21.6 	25.1 	8.7 	43.1 	32.0 	38.0 	55.2 	16.6 	0 
MTH,DEG1,T,Y18-44,PC,2014	18.8 	18.2 e	23.1 u	21.6 	20.2 	38.0 	26.4 	21.9 u	26.0 	12.6 	10.0 	10.9 	6.7 d	5.9 	23.8 	22.4 	29.8 	7.2 	15.4 	22.5 	21.4 	11.8 	30.7 	22.3 	10.5 	33.1 	22.3 	32.0 	55.4 	15.7 	0 
MTH,DEG1,T,Y18-64,PC,2014	16.5 	16.1 e	20.8 u	20.0 	16.6 	34.8 	24.0 	19.0 u	24.0 	11.0 	7.7 	9.8 	6.0 d	5.7 	20.9 	20.5 	27.4 	6.0 	13.5 	18.1 	18.4 	9.8 	30.8 	18.4 	11.1 	28.4 	18.6 	27.9 	50.8 	14.3 	0 
MTH,DEG1,T,Y20-24,PC,2014	: 	21.0 e	21.3 u	17.2 	27.1 	50.2 	31.4 	22.8 u	31.7 	16.7 	13.8 	18.3 	8.8 d	7.1 	24.3 	19.3 	36.8 u	9.3 	16.4 	27.7 	27.1 	7.3 	23.2 	25.6 	9.5 	41.6 	32.5 	45.1 	54.0 	14.6 	0 
MTH,DEG1,T,Y25-29,PC,2014	: 	22.1 e	23.4 u	21.4 	22.0 	43.3 	31.3 	24.7 u	30.3 	17.5 	13.6 	12.5 u	9.7 d	6.7 	27.0 	25.9 	39.6 	6.9 	16.3 	28.6 	22.4 	14.5 	30.2 	27.0 	7.9 	32.6 	23.2 	37.5 	61.3 	19.3 	0 
MTH,DEG1,T,Y25-34,PC,2014	20.7 	20.0 e	26.9 u	26.2 	19.5 	38.7 	26.8 	22.5 u	25.0 	16.5 	12.6 	10.6 	8.2 d	7.2 	24.4 	21.8 	32.3 	7.5 	15.6 	24.1 	22.2 	13.4 	31.5 	26.0 	10.2 	32.2 	21.6 	32.5 	57.6 	17.3 	0 
MTH,DEG1,T,Y25-64,PC,2014	15.8 	15.5 e	20.4 u	20.4 	15.8 	32.1 	22.9 	18.5 u	22.9 	10.5 	7.1 	8.6 	5.9 d	5.7 	20.4 	20.7 	26.7 	5.6 	12.6 	16.1 	17.7 	9.8 	31.9 	17.5 	11.4 	25.6 	16.8 	26.1 	50.0 	14.0 	0 
MTH,DEG1,T,Y35-44,PC,2014	15.6 	15.2 e	18.9 u	19.9 	19.5 	28.4 	22.8 	20.8 u	24.2 	7.8 	7.0 	7.0 	5.6 d	4.4 	22.7 	25.3 	25.6 	6.1 	12.8 	15.5 	19.0 	11.6 	33.9 	17.1 	11.9 	26.3 	18.0 	27.5 	52.3 	13.5 	0 
MTH,DEG1,T,Y45-54,PC,2014	14.1 	13.9 e	19.6 u	19.8 	12.3 	28.1 	21.3 	13.1 u	23.0 	10.6 	6.0 	9.9 	6.0 d	5.0 	19.7 	19.0 	23.9 	5.2 	9.9 	11.6 	14.2 	8.7 	32.0 	14.2 	15.3 	18.9 	13.6 	23.8 	44.6 	13.3 	0 
MTH,DEG1,T,Y45-64,PC,2014	13.3 	13.1 e	17.7 u	17.8 	10.9 	28.7 	20.6 	13.6 u	20.2 	8.6 	4.6 	8.5 	5.2 d	5.4 	17.0 	17.7 	23.5 	4.3 	10.9 	10.9 	14.0 	7.3 	31.0 	13.2 	12.0 	20.8 	14.6 	21.5 	41.3 	12.3 	0 
MTH,DEG1,T,Y55-64,PC,2014	12.5 	12.2 e	15.7 u	16.1 	9.6 	29.5 	19.8 	14.2 u	16.6 	6.2 	2.8 	7.0 	4.2 d	5.8 	14.2 	16.3 	22.8 	3.5 	11.9 	9.8 	13.8 	5.7 	30.0 	12.2 	8.8 	23.1 	15.8 	19.0 	37.1 	11.0 	0 
MTH,DEG1,T,Y65-74,PC,2014	9.7 	8.8 e	12.2 	7.0 	6.2 	21.7 	20.4 	6.8 u	12.5 	2.7 	2.5 	4.0 	4.4 d	2.7 	9.0 	6.5 	16.7 	4.9 	6.3 	5.9 	7.5 	1.5 	22.7 	9.6 	5.6 	16.9 	9.8 	19.9 	23.9 	5.1 	0 
MTH,DEG1,T,Y_GE18,PC,2014	14.7 	14.2 e	18.2 u	17.2 	13.3 	31.5 	22.6 	16.4 u	21.8 	9.2 	6.5 	8.2 	5.3 d	5.2 	17.3 	16.9 	26.1 	5.7 	12.0 	15.4 	15.9 	7.8 	28.9 	16.1 	9.9 	25.7 	15.4 	25.5 	45.4 	12.0 	0 
MTH,DEG1,T,Y_GE65,PC,2014	8.4 	7.5 e	9.5 u	6.2 	4.0 	16.6 	18.3 	3.5 u	9.9 	2.7 	1.9 	3.8 	3.3 d	3.0 	5.8 	4.3 	19.2 	4.8 	6.9 	5.7 	5.7 	1.6 	19.3 	7.5 	4.4 	14.5 	6.8 	14.1 	16.0 	3.8 	0 
MTH,DEG1,T,Y_GE75,PC,2014	6.7 	5.9 e	6.3 u	4.7 	0.9 	8.0 	16.2 	0 u	6.3 	2.7 	1.1 	3.4 	2.0 d	3.5 	1.9 	1.9 	22.0 u	4.6 	7.8 	5.4 	3.3 	1.8 	15.0 	5.0 	2.8 	10.5 	2.0 	6.3 	7.6 	2.1 	0 
MTH,DEG2,F,TOTAL,PC,2014	9.6 	9.7 e	14.7 	6.8 	8.0 	21.8 	18.6 	9.7 u	14.9 	4.3 	3.9 	2.7 	2.4 d	2.1 	8.2 	12.0 	17.4 	3.0 	10.3 	10.7 	6.8 	2.4 	13.6 	8.2 	5.1 	15.7 	9.3 	16.0 	31.9 	10.1 	0 
MTH,DEG2,F,Y15-19,PC,2014	: 	16.9 e	32.7 u	3.2 u	14.8 u	45.7 u	27.9 	: u	: u	5.1 u	4.8 	3.6 u	3.8 d	0 u	8.4 u	: u	19.6 	3.4 	14.2 u	32.7 	1.8 	4.9 	3.4 	29.8 	4.5 	15.8 u	17.9 	25.1 u	42.1 	46.4 u	0 
MTH,DEG2,F,Y15-24,PC,2014	16.9 	18.2 e	33.4 	3.8 	14.7 	44.4 	30.7 	13.7 u	14.8 u	7.0 	8.6 	4.8 	5.3 d	5.8 	12.0 	22.4 u	22.6 	5.4 	15.5 	28.2 	6.5 	7.5 	8.1 	25.3 	12.8 	30.2 	19.6 	30.5 	50.0 	33.6 	0 
MTH,DEG2,F,Y15-29,PC,2014	15.6 	16.3 e	30.1 	7.8 	14.6 	42.9 	28.2 	12.7 u	18.9 	6.2 	7.5 	6.1 	5.5 d	4.4 	13.2 	23.0 u	21.8 	4.8 	16.3 	25.7 	7.2 	5.9 	12.5 	19.2 	10.5 	28.8 	16.4 	25.2 	49.0 	23.3 	0 
MTH,DEG2,F,Y15-64,PC,2014	10.6 	10.9 e	17.4 	8.7 	9.9 	24.8 	19.9 	13.4 u	15.6 	5.1 	4.7 	2.9 	2.8 d	2.1 	10.3 	16.0 	17.8 	3.4 	11.5 	12.3 	8.2 	3.1 	14.6 	10.2 	6.1 	18.4 	10.4 	18.9 	38.2 	13.0 	0 
MTH,DEG2,F,Y18-24,PC,2014	19.4 	20.7 e	30.8 u	2.7 u	16.3 	44.9 u	34.7 	24.3 u	18.4 u	8.6 	12.8 	6.9 	6.4 d	9.5 	14.4 	26.4 u	25.3 	6.3 	16.6 	25.9 	9.1 	9.5 	10.7 	23.9 	16.4 	40.1 	21.5 	40.6 	58.2 	33.9 	0 
MTH,DEG2,F,Y18-44,PC,2014	11.9 	12.5 e	20.1 	9.4 	11.9 	25.9 	22.3 	19.2 u	19.5 	7.4 	6.4 	3.9 	4.1 d	2.5 	13.9 	22.6 	20.0 	3.6 	13.5 	13.9 	9.3 	4.5 	12.1 	11.5 	7.2 	20.8 	12.3 	20.7 	46.5 	16.4 	0 
MTH,DEG2,F,Y18-64,PC,2014	10.6 	10.8 e	16.0 	8.7 	9.9 	24.0 	19.8 	14.2 u	16.2 	5.2 	4.9 	3.0 	2.8 d	2.2 	10.6 	16.5 	18.0 	3.5 	11.5 	11.2 	8.6 	3.2 	15.2 	9.4 	6.3 	19.0 	9.9 	19.8 	38.7 	12.6 	0 
MTH,DEG2,F,Y20-24,PC,2014	: 	19.5 e	34.9 u	4.5 u	14.5 	42.9 u	33.9 	: u	19.2 u	8.8 u	12.2 	6.2 u	6.8 d	10.9 u	14.0 u	: u	25.0 	7.0 	16.5 	23.3 	11.0 	10.0 	12.5 	21.3 	18.8 	42.9 	22.2 	38.1 u	58.1 	24.4 u	0 
MTH,DEG2,F,Y25-29,PC,2014	: 	13.2 e	23.1 u	14.4 u	14.6 	: u	23.5 	11.3 u	27.7 	4.4 u	5.9 	7.8 	5.8 d	2.2 u	15.5 u	: u	20.1 	3.6 	17.8 	20.1 	8.0 	3.0 	20.2 	11.4 	5.6 	26.3 	10.6 	14.8 u	47.3 	13.0 	0 
MTH,DEG2,F,Y25-34,PC,2014	10.9 	11.1 e	15.8 	8.1 	13.2 	19.4 u	20.0 	11.8 u	24.0 	8.4 	4.7 	3.8 	4.7 d	1.1 	10.3 	15.1 u	19.5 	4.0 	14.2 	12.4 	7.8 	3.5 	14.0 	11.3 	4.3 	16.4 	11.6 	16.5 	42.5 	12.6 	0 
MTH,DEG2,F,Y25-64,PC,2014	9.5 	9.7 e	14.5 	9.3 	9.0 	20.3 	17.8 	13.3 u	15.8 	4.7 	4.1 	2.6 	2.4 d	1.1 	10.0 	14.5 	16.4 	3.1 	10.6 	9.1 	8.5 	2.3 	15.8 	7.8 	4.7 	15.9 	8.2 	15.6 	35.8 	10.8 	0 
MTH,DEG2,F,Y35-44,PC,2014	9.3 	9.8 e	18.9 	12.1 	8.9 	18.1 	17.4 	25.0 u	15.8 	6.3 	5.5 	2.3 	2.6 d	0 	16.4 	24.5 u	16.1 	2.0 	10.6 	8.5 	10.8 	2.9 	11.1 	6.1 	4.6 	12.3 	7.1 	9.7 	43.2 	13.6 	0 
MTH,DEG2,F,Y45-54,PC,2014	8.9 	8.8 e	10.8 	8.0 	9.8 	21.6 	16.0 	11.3 u	10.3 	2.9 	3.0 	2.9 	1.7 d	0.7 	8.6 	19.8 u	14.7 	2.2 	13.2 	8.3 	9.0 	0.8 	18.0 	8.5 	6.1 	18.7 	7.6 	21.7 	34.9 	8.5 	0 
MTH,DEG2,F,Y45-64,PC,2014	9.1 	9.0 e	12.3 	7.9 	7.1 	21.8 	17.3 	8.8 u	10.3 	2.3 	2.9 	2.1 	1.5 d	1.8 	6.9 	10.2 	14.9 	3.3 	8.9 	8.0 	7.7 	1.4 	18.9 	6.9 	4.9 	17.0 	7.1 	18.3 	29.1 	8.6 	0 
MTH,DEG2,F,Y55-64,PC,2014	9.3 	9.2 e	14.5 	7.8 	4.2 	22.0 	18.8 	6.8 u	10.4 	1.7 	2.7 	1.3 	1.1 d	3.2 	5.2 	1.8 	15.2 	4.3 	4.3 	7.6 	6.5 	2.1 	19.7 	5.1 	3.9 	15.5 	6.6 	14.6 	21.9 	8.7 	0 
MTH,DEG2,F,Y65-74,PC,2014	7.6 	6.8 e	6.7 u	1.9 	1.8 	15.5 	17.9 	2.9 u	14.8 	2.0 	0.2 	2.5 	1.4 d	4.1 	2.8 	5.3 u	18.6 	0.6 	5.2 	6.3 	2.4 	0.2 	10.9 	2.9 	0.6 	10.5 	8.9 	2.2 u	13.9 	1.5 	0 
MTH,DEG2,F,Y_GE18,PC,2014	9.6 	9.6 e	13.5 	6.8 	8.0 	21.1 	18.5 	10.2 u	15.4 	4.4 	4.0 	2.8 	2.4 d	2.3 	8.4 	12.2 	17.6 	3.0 	10.3 	9.8 	7.0 	2.4 	14.1 	7.5 	5.2 	16.0 	8.9 	16.6 	32.1 	9.8 	0 
MTH,DEG2,F,Y_GE65,PC,2014	6.5 	5.8 e	5.4 u	1.5 	1.7 	12.0 	14.8 	1.2 u	10.7 	1.5 	0.2 	2.2 	1.4 d	2.6 	2.4 	2.1 	16.0 	1.4 	4.7 	5.3 	1.4 	0.1 	9.9 	2.0 	0.8 	7.7 	6.1 	2.6 	8.3 	1.5 	0 
MTH,DEG2,F,Y_GE75,PC,2014	5.2 	4.8 e	4.2 u	0.9 	1.6 	7.0 	11.8 	0 u	5.0 	0.8 	0.2 	1.8 	1.4 d	0 u	2.0 	0 	11.9 u	2.4 	4.1 	4.1 	0.2 	0.1 	8.5 	1.0 	1.1 	3.3 	3.2 	3.0 u	1.7 	1.5 	0 
MTH,DEG2,M,TOTAL,PC,2014	19.2 	18.8 e	22.7 	20.8 	18.4 	32.3 	28.2 	29.9 u	25.0 	12.2 	9.1 	15.0 	8.3 d	6.9 	32.2 	32.5 	26.6 	10.0 	12.5 	21.1 	23.9 	13.0 	29.3 	22.7 	17.5 	30.7 	21.7 	26.1 	51.5 	15.6 	0 
MTH,DEG2,M,Y15-19,PC,2014	: 	15.6 e	28.6 u	0 u	21.6 u	31.3 u	24.0 	: u	16.3 u	1.2 u	6.0 	12.1 	8.4 d	0 u	9.8 u	: u	37.0 u	10.2 	20.4 	28.0 	11.3 	9.5 	8.1 	28.2 	4.8 	25.0 u	17.4 	19.6 u	47.7 	21.9 u	0 
MTH,DEG2,M,Y15-24,PC,2014	23.1 	22.7 e	38.2 	8.9 	31.8 	38.8 u	33.6 	13.7 u	25.3 u	11.1 	13.7 	19.0 	12.2 d	2.7 	23.5 	22.3 u	33.6 	13.5 	17.4 	30.9 	24.3 	16.9 	18.0 	29.9 	16.0 	34.8 	24.1 	32.4 	59.6 	18.6 	0 
MTH,DEG2,M,Y15-29,PC,2014	25.0 	24.8 e	33.2 	12.2 	27.9 	31.5 	36.1 	19.7 u	30.9 	15.4 	14.1 	20.5 	13.9 d	2.8 	30.5 	31.7 u	32.6 	13.1 	17.3 	34.0 	28.4 	17.6 	22.6 	29.4 	15.9 	35.5 	25.6 	33.5 	61.5 	23.0 	0 
MTH,DEG2,M,Y15-64,PC,2014	21.0 	20.7 e	25.9 	23.0 	20.3 	33.9 	30.5 	33.1 u	27.0 	13.8 	10.3 	17.0 	9.6 d	7.1 	35.9 	37.3 	28.0 	11.2 	13.9 	23.7 	26.1 	15.0 	30.1 	25.5 	19.0 	33.0 	24.6 	29.1 	58.6 	18.4 	0 
MTH,DEG2,M,Y18-24,PC,2014	28.4 	27.6 e	39.1 u	13.3 u	39.7 	48.5 u	39.1 	18.9 u	27.7 u	16.7 	19.1 	24.6 	15.3 d	4.3 	28.5 	: u	31.2 u	16.2 	18.2 	34.3 	32.6 	20.0 	23.0 	32.4 	19.3 	41.0 u	34.2 	49.5 u	71.4 	20.6 	0 
MTH,DEG2,M,Y18-44,PC,2014	24.2 	23.8 e	30.1 	22.1 	25.8 	35.3 	35.2 	33.1 u	31.8 	15.7 	12.1 	18.8 	12.4 d	8.1 	40.9 	42.2 	28.1 	12.5 	17.0 	27.1 	30.1 	17.9 	31.7 	29.0 	20.8 	40.3 	29.0 	36.8 	63.2 	21.1 	0 
MTH,DEG2,M,Y18-64,PC,2014	21.5 	21.2 e	25.4 	24.2 	20.8 	35.0 	31.0 	34.5 u	27.5 	14.6 	10.7 	17.6 	9.8 d	7.6 	37.0 	40.8 	27.4 	11.5 	13.8 	23.8 	27.1 	15.3 	31.5 	25.6 	19.6 	33.5 	26.1 	31.9 	60.3 	18.6 	0 
MTH,DEG2,M,Y20-24,PC,2014	: 	29.5 e	48.0 u	20.8 u	40.8 u	: u	42.7 	19.1 u	: u	24.4 u	20.5 	25.4 u	16.2 d	5.4 u	33.2 u	: u	30.0 u	16.0 	14.2 	33.7 	38.5 	22.4 	28.6 	31.3 	23.9 	41.9 u	33.4 	49.8 u	72.4 	16.3 u	0 
MTH,DEG2,M,Y25-29,PC,2014	: 	28.6 e	19.5 u	18.4 u	21.8 u	: u	41.0 	30.2 u	46.2 u	27.7 u	14.9 	23.1 	17.1 d	2.9 u	38.9 	: u	30.7 u	12.5 	17.1 	39.0 	34.9 	18.9 	31.5 	28.6 	15.7 	36.5 u	28.7 	36.5 u	65.4 	29.0 	0 
MTH,DEG2,M,Y25-34,PC,2014	26.6 	26.6 e	21.4 	19.0 	24.7 	19.4 u	38.3 	34.5 u	43.1 	15.2 	13.8 	20.2 	14.4 d	7.4 	40.8 	38.1 u	23.1 	13.2 	14.9 	29.8 	34.0 	17.6 	33.4 	29.3 	22.6 	43.6 	31.0 	40.2 	64.0 	26.5 	0 
MTH,DEG2,M,Y25-64,PC,2014	20.6 	20.3 e	24.0 	25.5 	18.4 	32.6 	29.8 	36.5 u	27.4 	14.3 	9.7 	16.6 	9.2 d	8.2 	38.4 	40.8 	26.7 	10.8 	13.0 	22.4 	26.4 	14.6 	32.9 	24.8 	19.6 	32.7 	24.7 	28.0 	58.4 	18.4 	0 
MTH,DEG2,M,Y35-44,PC,2014	19.9 	19.5 e	33.6 	27.5 	20.7 	36.8 	29.3 	38.6 u	25.5 	15.5 	8.2 	14.1 	10.0 d	11.6 	50.6 	: u	31.2 	10.0 	18.5 	20.9 	24.9 	17.1 	35.1 	27.5 	19.9 	36.4 	23.4 	20.2 	57.4 	16.7 	0 
MTH,DEG2,M,Y45-54,PC,2014	19.9 	19.7 e	25.5 	30.5 	14.2 	31.9 	28.3 	44.7 u	21.9 	15.3 	10.0 	17.1 	7.8 d	7.7 	39.2 	36.1 u	23.1 	12.7 	14.3 	23.3 	26.4 	11.4 	32.6 	26.7 	22.0 	23.6 	23.4 	23.9 	61.4 	17.7 	0 
MTH,DEG2,M,Y45-64,PC,2014	18.4 	18.1 e	20.2 	26.8 	13.6 	34.7 	26.8 	36.5 u	20.1 	13.2 	8.8 	16.0 	6.9 d	7.0 	31.9 	39.3 	26.3 	10.2 	9.2 	20.0 	23.1 	11.0 	31.4 	20.9 	17.6 	26.2 	22.5 	24.6 	56.3 	15.7 	0 
MTH,DEG2,M,Y55-64,PC,2014	16.5 	16.2 e	14.5 	22.4 	13.0 	38.1 	24.7 	26.1 u	17.4 	11.0 	7.0 	15.0 	5.8 d	6.1 	23.7 	44.5 u	30.0 	7.4 	4.0 	15.4 	19.9 	10.5 	30.2 	14.4 	13.6 	28.4 	21.4 	25.5 	51.0 	13.2 	0 
MTH,DEG2,M,Y65-74,PC,2014	13.8 	13.1 e	14.2 	14.9 	14.6 	33.3 	23.8 	11.0 u	15.9 	6.1 	3.1 	9.3 	4.7 d	5.2 	20.1 	12.7 u	22.3 	4.2 	4.9 	11.5 	13.6 	5.3 	25.1 	12.3 	9.2 	23.5 	11.8 	17.3 	30.9 	8.7 	0 
MTH,DEG2,M,Y_GE18,PC,2014	19.6 	19.1 e	22.1 	21.7 	18.8 	33.1 	28.5 	31.0 u	25.3 	12.8 	9.4 	15.5 	8.4 d	7.4 	33.0 	35.0 	26.0 	10.2 	12.4 	21.2 	24.7 	13.2 	30.5 	22.6 	18.0 	31.0 	22.6 	28.1 	52.5 	15.7 	0 
