SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,19,001,Iowa,Adair County,13,10,592,291,301,288,299,1,1,1,0,1,1,0,0,0,0,290,300,287,298,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,13,11,635,336,299,330,296,3,0,1,1,0,2,0,0,2,0,334,298,328,295,3,0,1,1,0,2,0,0,2,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,13,12,544,295,249,294,244,0,0,0,0,1,4,0,0,0,1,294,246,293,241,0,0,0,0,1,4,0,0,0,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,13,13,457,227,230,226,230,1,0,0,0,0,0,0,0,0,0,227,230,226,230,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,13,14,379,170,209,169,209,0,0,0,0,1,0,0,0,0,0,169,207,168,207,0,0,0,0,1,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,13,15,370,169,201,169,200,0,0,0,0,0,1,0,0,0,0,168,200,168,199,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,13,16,318,143,175,143,174,0,0,0,0,0,1,0,0,0,0,143,173,143,172,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,13,17,232,96,136,96,136,0,0,0,0,0,0,0,0,0,0,96,136,96,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,13,18,347,113,234,113,234,0,0,0,0,0,0,0,0,0,0,113,234,113,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,13,99,7675,3814,3861,3764,3823,18,12,5,2,12,15,0,0,15,9,3769,3812,3720,3774,18,12,5,2,12,15,0,0,14,9,45,49,44,49,0,0,0,0,0,0,0,0,1,0
