Country,State,State lgd code,District,DistrictName,District lgd code,Year,YearCode,Women age group 15 to 19 years who are anaemic (%),Women age group 15 to 49 years who are anaemic (%),Married women age group 15 to 49 years use any family planning methods (%),Married women age group 15 to 49 years any modern family planning method (%),Average out of pocket expenditure for each delivery in public health facility,Births attended by skilled health personnel (%),Births delivered by caesarean section (%),Births in private health facility delivered by caesarean section (%),Births in public health facility delivered by caesarean section (%),Births in the 5 years preceding the survey that are third or higher order (%),Breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Children age group 12 to 23 months fully vaccinated based on information from either vaccination card or mothers recall (%),Children age group 12 to 23 months fully vaccinated based on information from vaccination card only (%),Children age group 12 to 23 months who have received 3 doses of Penta or diphtheria tetanus toxoids and pertussis (DTP) vaccine (%),Children age group 12 to 23 months who have received 3 doses of Penta or Hepatitis B vaccine (%),Children age group 12 to 23 months who have received 3 doses of Polio vaccine (%),Children age group 12 to 23 months who have received 3 doses of Rotavirus vaccine (%),Children age group 12 to 23 months who have received Bacillus Calmette Guerin (BCG) (%),Children age group 12 to 23 months who have received the first dose of measles containing vaccine (MCV) (%),Children age group 12 to 23 months who received most of their vaccinations in a private health facility (%),Children age group 12 to 23 months who received most of their vaccinations in a public health facility (%),Children age group 24 to 35 months who have received a second dose of measles containing vaccine (MCV) (%),Children age 5 years who attended pre-primary school during the year 2019-20 (%),Children age group 6 to 59 months who are anaemic (%),Children age group 6 to 8 months receiving solid or semisolid food and breastmilk (%),Children age group 9 to 35 months who received vitamin A dose in the last 6 months (%),Children born at home who were taken to a health facility for a check-up within 24 hours of birth (%),Children under 5 years who are overweight (weight-for-height) (%),Children under 5 years who are severely wasted (weight-for-height) (%),Children under 5 years who are stunted (height-for-age) (%),Children under 5 years who are underweight (weight-for-age) (%),Children under 5 years who are wasted (weight-for-height) (%),Children under age 3 years breastfed within one hour of birth (%),Children under age 5 years whose birth was registered with the civil authority (%),Children under age 6 months exclusively breastfed (%),Children who received postnatal care from a doctor or nurse or Lady Health Visitor (LHV) or Auxiliary Nurse Midwifery (ANM) or midwife or other health personnel within 2 days of delivery (%),Children with diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (%),Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (%),Children with diarrhoea in the 2 weeks preceding the survey who received zinc (%),Children with fever or symptoms of acute respiratory infection in the 2 weeks preceding the survey taken to a health facility or health provider (%),Married women using condom in the age group of 15 to 49 years (%),Current users ever told about side effects of current method (%),Deaths in the last 3 years registered with the civil authority (%),Women who have ever undergone a breast examination for breast cancer (%),Women-ever undergone a screening test for cervical cancer (%),Women-ever undergone an oral cavity examination for oral cancer (%),Female population age 6 years and above who ever attended school (%),Female sterilization married women-15 to 49 years (%),Health worker ever talked to female non-users about family planning (%),Home births that were conducted by skilled health personnel (%),Households using clean fuel for cooking (%),Households using iodized salt (%),Population and household profile-households with any usual member covered under a health insurance or financing scheme (%),Married women age group 15 to 49 years using Intrauterine Device (IUD) or Postpartum Intrauterine Contraceptive Device (PPIUD) as family planning methods (%),Married women age group 15 to 49 years using injectables as one of the family planning methods (%),Institutional births (%),Institutional births in public facility (%),Married women of age 15 to 49 years using male sterlization as one of the family planning methods (%),Men age group 15 years and above who consume alcohol (%),Men age group 15 years and above who use any kind of tobacco (%),Men suffering from high blood sugar level (%),Men suffering from high or very high blood sugar level (%),Men suffering from very high blood sugar level (%),Elevated blood pressure or taking medicine to control blood pressure (%),Men-mildly elevated blood pressure (%),Moderately or severely elevated blood pressure (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (%),Mothers who consumed iron folic acid for 180 days or more when they were pregnant (%),Mothers who had an antenatal check-up in the first trimester (%),Mothers who had at least 4 antenatal care visits (%),Mothers who received postnatal care from a doctor or nurse or Lady Health Visitor (LHV) or Auxiliary Nurse Midwifery (ANM) or midwife or other health personnel within 2 days of delivery (%),Mothers whose last birth was protected against neonatal tetanus (%),Non-breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Non-pregnant women age group 15 to 49 years who are anaemic (%),Currently married women age group 15 to 49 years consuming pill (%),Population below age 15 years (%),Population living in households that use an improved sanitation facility (%),Population living in households with an improved drinking water source (%),Population living in households with electricity (%),Pregnant women age group 15 to 49 years who are anaemic (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (%),Prevalence of symptoms of Acute Respiratory Infection (ARI) in the 2 weeks preceding the survey (%),Registered pregnancies for which the mother received a mother and child protection card (MCP)(%),"Population and household profile-sex ratio at birth for children born in the last five years (females per 1,000 males)","Population and household profile-sex ratio of the total population (females per 1,000 males)",Children age group 6 to 23 months receiving an adequate diet (%),Married women age group 15 to 49 years Unmet need for family planning (%),Women Unmet need for spacing (%),Women age 15 years and above who consume alcohol (%),Women age 15 years and above who use any kind of tobacco (%),Women age group 15 to 19 years who were already mothers or pregnant at the time of the survey (%),Women age group 15 to 24 years who use hygienic methods of protection during their menstrual period (%),Women age group 20 to 24 years married before age 18 years (%),Women age group 15 to 49 years who are literate (%),Women who are overweight or obese (%) ,Women who have high risk waist-to-hip ratio (%),Women with body mass index (BMI) below normal (%),Women with 10 or more years of schooling (%),Women suffering from high blood sugar level (%),Women suffering from high or very high blood sugar level (%),Women suffering from very high blood sugar level (%),Women suffering from elevated blood pressure (%),Women-mildly elevated blood pressure (%),Women-moderately or severely elevated blood pressure (%)
India,Kerala,32,Thiruvananthapuram,Thiruvananthapuram_Kerala,565,"Calendar Year (Jan - Dec), 2019",2019,20.9,33.0,41.3,38.5,10165.0,100.0,32.8,36.0,27.2,0.8,31.9,72.8,0.0,84.0,81.0,76.3,11.5,100.0,93.4,14.3,81.7,15.1,28.5,33.0,0.0,91.8,0.0,2.8,6.3,19.5,15.2,17.4,52.1,99.4,0.0,88.0,0.0,0.0,0.0,80.8,3.4,33.9,94.2,6.8,6.7,1.2,94.5,33.2,18.6,0.6,72.2,99.3,48.7,1.2,0.0,99.5,34.7,0.0,15.2,15.0,10.2,36.2,21.1,32.1,14.5,6.9,71.6,59.9,87.7,55.3,86.2,91.9,0.0,32.5,0.2,20.3,95.4,92.9,99.9,0.0,6.4,4.9,79.1,1000.0,1145.0,32.3,19.3,9.8,0.0,0.8,4.6,98.1,6.2,98.5,50.6,74.1,6.6,83.1,6.3,26.1,16.5,31.4,12.3,6.0
India,Kerala,32,Thrissur,Thrissur_Kerala,566,"Calendar Year (Jan - Dec), 2019",2019,36.5,44.4,69.7,61.5,5007.0,100.0,45.7,43.0,51.9,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,48.7,0.0,87.7,0.0,6.1,3.8,22.0,17.3,9.6,69.0,100.0,0.0,88.4,0.0,0.0,0.0,89.4,4.6,59.7,100.0,2.8,3.0,0.9,97.8,52.9,10.1,0.0,76.3,99.7,48.7,2.9,0.0,100.0,30.9,0.0,26.2,17.8,11.0,31.7,16.6,36.8,18.1,8.2,78.6,70.8,97.1,82.4,95.2,95.7,0.0,44.9,0.6,18.8,99.5,93.7,100.0,0.0,8.2,2.3,87.0,763.0,1167.0,14.3,10.9,4.9,0.2,2.3,1.0,87.5,1.0,99.4,42.8,71.6,10.9,79.2,8.9,28.3,15.1,31.4,14.3,6.1
India,Kerala,32,Wayanad,Wayanad_Kerala,567,"Calendar Year (Jan - Dec), 2019",2019,27.7,26.9,78.9,69.5,7967.0,100.0,25.7,30.2,18.4,0.5,14.8,86.4,88.4,86.4,81.9,88.8,0.0,97.7,90.8,6.8,93.2,25.6,33.6,39.4,0.0,78.1,0.0,6.5,5.3,31.3,22.5,16.1,60.0,96.8,0.0,97.2,0.0,0.0,0.0,95.5,1.1,68.5,97.1,1.2,1.5,0.2,88.2,64.8,11.8,0.0,55.7,99.0,64.8,2.7,0.0,100.0,37.6,0.2,23.2,26.0,8.2,17.9,7.9,28.3,17.7,7.4,94.9,75.3,97.6,94.2,95.9,99.4,0.0,27.0,0.2,21.2,97.6,94.1,97.0,0.0,1.4,1.4,97.7,1003.0,1019.0,14.1,5.6,4.0,1.2,10.6,2.6,84.9,8.4,93.7,26.7,73.9,14.0,68.0,7.5,18.3,8.4,28.8,15.1,7.2
India,Tamil Nadu,33,Chennai,Chennai_Tamil Nadu,568,"Calendar Year (Jan - Dec), 2019",2019,52.8,50.3,65.8,63.6,3951.0,100.0,50.5,62.5,42.5,1.0,13.1,96.6,100.0,100.0,100.0,96.6,45.7,100.0,96.6,25.2,74.8,48.7,,55.3,,56.4,,9.4,7.6,20.4,21.9,18.3,75.0,98.2,,96.7,,,,,1.7,86.6,98.8,6.3,8.6,1.1,92.7,55.7,23.0,0.0,97.7,97.0,58.2,4.9,0.0,100.0,60.1,0.4,16.1,8.9,10.7,22.1,8.4,33.2,21.1,7.6,86.3,75.5,81.4,89.9,95.0,96.1,,50.5,0.0,18.0,90.4,98.7,99.9,,4.1,1.0,96.8,859.0,1037.0,15.1,6.9,2.5,0.1,0.7,3.0,100.0,1.9,94.8,41.9,59.5,7.4,76.7,10.6,27.2,14.2,28.8,16.0,7.0
India,Tamil Nadu,33,Coimbatore,Coimbatore_Tamil Nadu,569,"Calendar Year (Jan - Dec), 2019",2019,51.4,48.9,66.5,62.0,5609.0,100.0,50.9,73.3,35.9,1.3,9.4,94.5,94.5,94.5,90.8,98.3,86.9,100.0,98.3,22.0,78.0,50.2,52.9,37.8,,75.2,,4.2,2.7,23.0,18.5,7.0,65.0,98.5,,98.6,,,,,3.1,88.8,96.2,8.4,13.3,1.1,84.2,53.1,40.9,0.0,95.5,98.8,61.0,5.0,0.0,100.0,60.1,0.0,22.9,21.4,7.7,18.3,9.0,33.3,23.3,7.6,91.5,76.0,72.6,90.0,95.4,91.8,,48.8,0.0,19.3,78.5,99.9,99.4,51.0,2.9,1.2,100.0,952.0,1061.0,11.6,9.1,2.0,0.5,5.5,10.3,99.7,19.8,89.3,50.0,56.8,10.1,62.8,6.8,19.1,10.3,29.2,17.1,7.9
India,Tamil Nadu,33,Cuddalore,Cuddalore_Tamil Nadu,570,"Calendar Year (Jan - Dec), 2019",2019,55.6,58.6,65.3,63.5,3803.0,99.1,51.4,64.5,47.1,0.8,12.3,79.0,77.3,91.5,91.5,84.8,68.0,88.6,97.3,2.8,97.2,50.6,15.9,64.8,,72.7,,1.6,4.0,20.2,18.0,13.9,61.7,99.1,,93.9,,,,82.6,1.8,75.1,83.3,4.6,7.1,0.6,76.8,58.1,24.0,0.4,75.6,88.1,64.4,2.7,0.0,99.2,72.5,0.0,32.6,24.4,7.4,20.7,11.5,27.0,16.9,8.3,68.5,52.6,75.5,82.2,87.7,88.1,,58.6,0.4,22.9,61.3,99.5,99.2,,3.4,1.6,98.3,819.0,1062.0,23.2,9.2,3.6,0.6,7.5,4.9,99.1,12.6,78.3,35.1,55.2,14.8,50.1,8.3,20.5,11.0,20.1,11.8,4.5
India,Tamil Nadu,33,Dharmapuri,Dharmapuri_Tamil Nadu,571,"Calendar Year (Jan - Dec), 2019",2019,31.9,42.5,70.0,68.0,2808.0,99.6,29.1,61.0,17.6,0.6,3.6,90.6,96.1,96.4,94.5,90.6,69.6,98.0,96.4,2.2,97.8,50.5,17.8,54.2,,66.2,,8.9,6.5,28.7,23.2,16.9,74.4,93.0,,95.9,,,,,0.4,95.5,87.1,1.2,1.8,0.8,72.6,61.1,36.3,0.0,82.5,93.4,75.5,6.4,0.0,99.6,73.0,0.0,26.8,24.6,8.0,18.1,7.6,30.8,20.6,8.3,92.7,73.5,78.4,94.5,98.0,95.9,,42.0,0.0,23.8,72.4,98.7,99.4,,3.2,0.0,100.0,1052.0,1192.0,8.1,8.5,3.5,0.7,7.9,6.4,97.5,16.7,79.0,33.4,46.5,12.9,54.4,5.7,15.4,8.4,25.8,15.0,8.1
India,Tamil Nadu,33,Dindigul,Dindigul_Tamil Nadu,572,"Calendar Year (Jan - Dec), 2019",2019,41.4,42.6,74.2,71.4,2828.0,98.6,33.3,55.0,28.1,0.8,20.1,92.6,96.4,95.6,89.8,92.6,72.5,97.6,96.0,1.5,98.5,53.9,38.0,50.2,,84.0,,2.2,8.2,27.1,28.4,21.1,55.2,97.9,36.4,96.2,,,,,1.1,84.8,97.0,2.1,5.8,0.7,77.8,62.2,29.8,1.4,76.3,81.6,71.9,6.9,0.3,97.0,74.6,0.0,26.0,27.7,11.9,25.1,12.0,34.2,24.3,6.8,85.7,63.6,71.9,96.2,95.3,87.4,21.7,42.9,0.8,24.4,61.0,99.5,98.8,34.6,2.3,0.4,99.1,816.0,1066.0,20.7,6.3,2.8,0.1,6.5,8.6,98.9,20.5,78.2,38.5,71.6,12.9,50.1,8.2,22.1,12.1,25.7,16.6,5.7
India,Tamil Nadu,33,Erode,Erode_Tamil Nadu,573,"Calendar Year (Jan - Dec), 2019",2019,64.2,55.4,70.6,67.4,2401.0,100.0,48.5,68.5,29.6,0.3,14.8,95.9,97.2,100.0,100.0,95.9,53.8,100.0,100.0,7.8,92.3,60.7,20.7,46.5,,64.2,,2.8,11.2,19.4,26.9,20.9,69.9,99.6,,98.4,,,,,1.8,96.4,93.8,8.7,15.1,0.7,73.1,61.3,51.5,0.0,95.9,97.6,77.7,3.6,0.2,100.0,51.4,0.0,23.5,26.2,6.2,16.1,6.9,36.1,25.7,6.7,82.2,51.3,87.8,93.9,96.5,97.5,,55.3,0.4,18.2,67.6,98.9,99.6,,1.5,0.0,100.0,807.0,1112.0,19.1,4.9,2.0,0.1,11.1,14.8,98.7,13.7,82.4,37.1,58.5,11.4,57.8,6.4,16.6,8.3,29.5,17.0,9.0
India,Tamil Nadu,33,Kanchipuram,Kanchipuram_Tamil Nadu,574,"Calendar Year (Jan - Dec), 2019",2019,62.7,57.0,69.3,67.3,3531.0,100.0,40.2,60.2,31.0,0.0,20.1,69.1,81.5,92.3,86.1,74.8,54.3,97.1,88.4,16.9,83.1,36.4,44.2,68.8,,67.9,,3.0,6.9,20.6,19.8,15.7,54.2,97.5,,93.0,,,,,2.3,62.1,93.8,6.8,6.8,1.7,85.0,59.6,15.7,0.0,88.1,88.8,59.7,4.7,0.2,100.0,68.5,0.2,28.9,17.5,6.0,24.3,15.1,32.0,18.9,8.6,73.5,47.9,62.6,76.1,87.3,76.8,,57.0,0.2,19.2,75.9,99.4,99.4,,3.1,2.3,97.6,889.0,1002.0,21.7,7.2,4.2,0.8,4.5,2.5,97.8,10.0,82.6,46.4,48.9,12.6,56.8,6.7,22.9,13.2,24.3,12.2,6.5
India,Tamil Nadu,33,Kanniyakumari,Kanniyakumari_Tamil Nadu,575,"Calendar Year (Jan - Dec), 2019",2019,39.3,45.6,70.3,66.6,3170.0,100.0,68.3,78.0,53.3,0.0,21.3,96.0,96.0,100.0,100.0,96.0,66.7,100.0,100.0,18.1,81.9,29.8,28.4,39.1,,78.4,,2.8,2.7,17.3,14.5,11.4,46.9,98.9,,88.2,,,,,1.5,86.8,100.0,3.9,13.1,0.8,92.9,60.8,29.8,0.0,74.4,97.2,64.1,2.9,0.0,100.0,39.4,0.0,14.8,11.0,8.4,25.2,14.9,30.2,19.5,6.1,90.3,74.0,65.6,84.2,86.0,87.1,,45.5,0.0,20.8,96.2,98.2,99.8,46.5,0.9,0.0,97.3,880.0,1121.0,22.1,4.9,3.4,0.2,1.0,4.0,98.6,4.3,97.7,53.0,66.3,5.9,77.1,9.3,29.0,18.0,24.4,13.5,6.3
India,Tamil Nadu,33,Karur,Karur_Tamil Nadu,576,"Calendar Year (Jan - Dec), 2019",2019,60.7,65.0,65.8,63.5,2586.0,99.2,47.8,64.1,35.4,0.8,5.5,82.5,84.0,84.7,84.7,89.1,43.1,94.5,93.9,2.3,97.7,22.0,30.0,73.2,,48.5,,2.4,8.7,33.6,36.3,18.4,42.2,98.6,,91.9,,,,,0.9,77.6,95.6,5.8,12.1,0.2,73.2,58.3,30.3,0.0,72.5,94.2,74.6,3.9,0.4,100.0,56.8,0.0,29.0,25.5,10.8,28.9,16.2,29.1,18.9,6.1,68.7,46.4,83.3,95.7,96.4,82.7,,65.5,0.0,19.1,63.6,99.4,98.7,,5.6,0.7,97.3,839.0,1154.0,13.3,7.5,2.3,0.4,5.9,3.3,97.9,13.3,78.2,34.7,53.3,17.9,51.2,9.4,23.4,12.7,24.1,12.9,7.1
India,Tamil Nadu,33,Krishnagiri,Krishnagiri_Tamil Nadu,577,"Calendar Year (Jan - Dec), 2019",2019,39.4,44.0,70.0,67.7,2081.0,100.0,31.9,59.7,23.4,1.4,6.1,87.3,90.3,91.1,84.2,87.3,60.2,96.7,91.1,1.6,98.5,42.3,12.8,46.5,,68.5,,10.1,4.7,29.0,19.3,10.4,76.5,98.7,,94.0,,,,,0.4,98.7,94.8,0.4,0.9,0.6,72.6,60.7,40.2,0.4,86.0,95.2,73.6,6.0,0.4,99.6,75.9,0.2,22.7,20.3,6.7,15.0,7.4,25.3,16.4,7.3,93.7,74.3,84.5,93.1,95.5,93.7,8.8,44.3,0.0,24.2,75.9,99.8,99.2,33.3,1.1,0.4,99.5,857.0,1053.0,7.1,4.9,1.9,0.2,8.2,9.5,98.1,20.3,78.6,34.5,51.2,11.7,53.9,4.9,14.0,7.8,23.5,14.9,6.2
India,Tamil Nadu,33,Madurai,Madurai_Tamil Nadu,578,"Calendar Year (Jan - Dec), 2019",2019,46.9,48.0,69.7,68.4,3317.0,100.0,43.8,66.1,34.3,0.5,17.1,88.8,92.9,93.6,89.4,90.8,69.9,95.5,95.5,7.2,92.8,42.4,24.9,54.3,,66.6,,4.7,3.9,32.4,21.5,9.5,55.0,100.0,,94.5,,,,,3.1,88.0,97.9,2.4,12.1,0.4,83.9,58.3,21.5,0.0,91.2,88.4,66.3,6.4,0.0,100.0,70.0,0.0,24.5,20.3,9.5,22.7,11.3,31.8,22.4,6.0,71.0,59.7,70.0,89.5,91.4,85.6,,48.3,0.6,19.9,80.1,98.7,98.9,,4.3,0.6,100.0,815.0,1079.0,25.0,8.7,4.2,0.4,0.8,4.0,98.2,11.5,83.9,40.8,58.2,12.2,58.6,7.9,21.2,11.0,25.6,15.9,5.4
India,Tamil Nadu,33,Nagapattinam,Nagapattinam_Tamil Nadu,579,"Calendar Year (Jan - Dec), 2019",2019,58.8,62.6,65.9,61.9,4655.0,100.0,49.4,74.2,38.7,0.0,15.5,93.8,94.6,96.4,96.4,93.8,73.6,100.0,96.4,13.6,86.4,50.1,34.6,60.9,,63.4,,0.8,4.7,32.3,24.3,12.5,56.1,99.1,,92.4,,,,80.8,1.8,70.4,87.6,11.0,15.7,2.2,79.2,53.9,20.9,0.4,59.0,93.3,70.9,5.8,0.2,99.7,69.0,0.0,34.3,24.9,6.7,19.9,11.3,32.1,19.9,9.4,85.6,61.3,89.4,93.1,91.9,93.0,,63.2,0.1,20.8,69.6,100.0,99.0,44.8,5.7,2.5,100.0,799.0,1148.0,14.4,8.5,2.3,0.3,10.4,5.2,96.2,6.3,87.8,31.9,45.6,19.4,53.7,6.5,19.4,11.4,24.5,13.3,7.1
India,Tamil Nadu,33,Namakkal,Namakkal_Tamil Nadu,580,"Calendar Year (Jan - Dec), 2019",2019,50.3,51.9,65.2,62.3,3435.0,100.0,53.7,66.5,45.1,0.6,7.1,83.9,84.4,96.2,87.3,87.6,73.8,92.5,96.2,9.0,91.0,52.1,,67.9,,66.2,,6.3,4.3,25.2,15.7,10.3,53.9,97.6,,89.9,,,,,1.9,85.5,93.6,1.0,1.7,0.0,73.5,55.3,32.9,0.0,89.7,95.7,68.8,4.1,0.6,100.0,59.8,0.0,27.1,19.8,9.5,24.0,12.4,31.5,20.8,8.0,87.5,71.0,76.2,97.8,94.8,96.3,,51.9,0.0,17.3,75.2,99.5,99.2,,4.0,0.0,100.0,1130.0,1142.0,12.9,6.5,2.3,0.1,6.6,6.5,97.8,14.2,87.7,43.2,58.3,9.4,55.7,8.0,19.7,9.9,25.6,14.1,7.3
India,Tamil Nadu,33,Perambalur,Perambalur_Tamil Nadu,581,"Calendar Year (Jan - Dec), 2019",2019,61.6,66.1,63.1,58.9,3707.0,100.0,50.3,75.4,39.3,1.3,11.4,92.5,94.0,92.5,92.5,92.5,49.7,94.9,94.9,0.0,100.0,51.4,32.6,69.2,,64.1,,2.9,4.2,29.1,22.3,15.9,51.9,99.3,,92.6,,,,,0.9,83.3,94.0,10.3,17.2,3.3,73.1,48.7,30.2,0.0,75.1,92.7,75.5,7.7,0.0,100.0,69.5,0.0,29.1,20.3,7.0,23.2,13.7,26.1,16.7,5.6,78.7,57.3,85.8,92.2,90.1,94.1,,66.9,0.6,22.6,57.4,100.0,99.1,,4.3,0.0,99.4,887.0,1210.0,12.6,11.4,3.1,0.2,5.5,7.7,97.8,21.4,81.1,32.9,46.4,18.0,49.0,8.4,21.0,10.3,19.8,11.7,3.8
India,Tamil Nadu,33,Pudukkottai,Pudukkottai_Tamil Nadu,582,"Calendar Year (Jan - Dec), 2019",2019,61.8,62.5,68.0,64.3,2610.0,100.0,41.2,65.2,30.1,0.4,25.2,83.3,75.9,97.1,97.1,90.7,47.0,92.1,94.6,6.5,93.6,49.3,12.4,71.1,,69.0,,2.8,1.6,32.2,21.6,9.5,46.5,98.4,,94.5,,,,63.8,1.2,82.3,86.9,7.6,13.4,2.5,74.7,55.8,24.6,0.0,42.0,90.6,72.9,6.0,0.0,100.0,68.6,0.0,31.7,28.3,6.6,23.0,13.8,30.2,17.3,7.5,73.7,53.3,77.9,91.6,95.4,89.9,17.7,62.5,0.7,23.7,55.2,95.7,98.9,62.2,5.1,3.3,99.2,804.0,1095.0,22.3,12.2,5.6,0.8,7.6,11.3,95.1,11.6,81.1,32.0,59.8,20.3,52.2,6.5,18.5,9.4,23.0,11.7,5.3
India,Tamil Nadu,33,Ramanathapuram,Ramanathapuram_Tamil Nadu,583,"Calendar Year (Jan - Dec), 2019",2019,52.2,53.6,72.2,68.1,3729.0,99.3,47.5,62.5,42.1,1.1,13.8,90.4,91.1,90.4,88.7,96.5,62.1,96.5,96.5,6.7,93.3,39.4,14.5,57.2,,75.0,,6.3,6.0,26.4,21.6,17.7,58.4,99.0,,95.8,,,,,2.5,82.7,87.8,5.3,12.8,0.4,80.3,56.6,28.0,0.0,82.7,90.6,69.7,6.5,0.8,99.6,72.5,0.0,29.9,22.8,7.9,20.2,10.7,28.2,18.4,7.4,77.1,56.0,82.9,88.2,94.9,89.1,,53.8,1.0,24.4,78.6,93.9,99.3,46.7,3.3,0.0,100.0,787.0,1147.0,19.9,7.9,3.9,0.6,1.1,6.0,98.3,14.7,84.1,34.1,66.9,15.7,53.7,8.0,17.2,7.7,23.3,14.1,6.0
India,Tamil Nadu,33,Salem,Salem_Tamil Nadu,584,"Calendar Year (Jan - Dec), 2019",2019,40.9,46.3,69.0,64.1,3965.0,100.0,43.0,49.5,39.4,1.0,,77.0,81.8,87.9,87.8,84.4,69.1,95.8,84.3,15.5,84.5,29.3,3.4,51.3,,67.8,,6.3,4.3,23.6,20.8,10.1,72.0,97.4,,96.0,,,,,2.1,86.8,91.9,14.6,15.6,1.7,74.4,56.0,41.7,0.0,84.5,95.7,67.5,4.0,0.6,100.0,63.7,0.0,24.1,23.5,8.7,22.7,11.2,34.0,24.2,7.8,82.2,50.8,74.7,85.0,92.9,89.3,,46.5,1.1,20.1,64.5,97.6,99.5,,0.7,1.6,100.0,900.0,1057.0,6.7,5.6,1.4,0.2,6.5,8.9,98.6,23.7,81.6,40.3,53.0,10.1,51.3,7.7,18.0,8.3,26.6,16.4,6.5
India,Tamil Nadu,33,Sivaganga,Sivaganga_Tamil Nadu,585,"Calendar Year (Jan - Dec), 2019",2019,36.4,51.5,67.3,66.1,3143.0,100.0,43.2,42.6,43.4,2.1,12.4,89.4,81.5,95.8,94.9,91.3,70.6,96.2,95.8,0.0,100.0,42.4,10.5,56.4,,73.2,,9.1,11.6,27.6,28.4,22.8,55.6,98.8,,92.5,,,,,0.5,88.5,90.4,1.5,3.4,0.2,78.8,59.7,27.0,0.0,75.2,93.2,67.7,4.9,0.2,100.0,73.3,0.0,23.0,17.5,9.3,26.2,15.2,26.0,14.9,6.8,81.1,64.7,72.6,90.9,89.1,76.1,21.2,51.6,0.0,21.8,74.4,96.5,99.4,,2.6,0.0,99.3,1127.0,1223.0,16.0,7.0,2.4,0.4,2.4,9.6,99.9,4.5,85.3,33.4,60.2,12.7,59.9,8.5,22.7,11.6,22.0,13.0,3.9
India,Tamil Nadu,33,Thanjavur,Thanjavur_Tamil Nadu,586,"Calendar Year (Jan - Dec), 2019",2019,60.0,59.0,64.8,60.6,3425.0,100.0,51.4,77.1,33.8,2.1,10.5,78.5,66.7,86.2,80.4,78.5,33.2,100.0,89.4,10.2,89.8,31.9,30.1,64.8,,49.8,,4.9,3.7,19.6,21.9,8.3,62.9,99.3,,97.1,,,,69.4,2.6,66.0,82.6,4.5,9.0,2.2,80.6,51.7,23.3,0.0,69.4,95.3,70.6,4.9,0.3,100.0,59.5,0.0,30.0,22.4,7.6,29.0,18.4,34.6,19.7,10.0,79.3,67.2,86.1,93.7,93.8,89.5,,59.1,0.2,19.6,79.6,99.7,98.8,,4.8,2.6,99.0,934.0,1112.0,18.2,9.5,2.7,0.5,7.6,8.4,98.2,4.1,83.8,42.8,54.8,12.7,54.3,7.8,23.3,12.9,28.8,17.0,7.0
India,Tamil Nadu,33,The Nilgiris,The Nilgiris_Tamil Nadu,587,"Calendar Year (Jan - Dec), 2019",2019,37.7,44.2,77.9,74.7,3438.0,100.0,42.3,56.6,33.6,0.0,20.8,90.1,98.0,100.0,95.8,91.9,81.9,100.0,96.2,7.9,92.1,38.5,29.3,45.9,,69.4,,8.5,7.7,26.7,23.2,17.3,66.1,98.7,,90.9,,,,,1.0,88.9,96.6,12.3,23.2,1.2,85.2,68.9,35.3,0.0,81.5,98.4,74.5,4.5,0.1,100.0,62.2,0.0,25.9,21.5,8.2,15.0,5.9,32.9,21.9,9.8,93.8,76.4,80.0,92.5,91.5,94.1,,44.4,0.2,19.7,83.6,96.4,98.6,,1.3,0.0,99.4,1035.0,1093.0,18.8,6.0,1.6,1.1,6.8,4.5,96.7,11.1,89.1,39.5,62.2,10.8,63.4,5.4,13.6,6.5,34.2,20.0,10.9
India,Tamil Nadu,33,Theni,Theni_Tamil Nadu,588,"Calendar Year (Jan - Dec), 2019",2019,35.5,41.2,70.6,67.1,1773.0,100.0,43.7,59.5,40.1,0.9,14.4,95.2,95.2,96.6,96.6,95.9,80.9,98.5,97.3,3.9,94.7,43.1,29.0,46.8,,74.0,,4.2,6.6,20.2,18.8,15.5,63.1,99.1,53.9,97.8,,,,,1.8,88.7,93.8,4.9,9.1,0.5,80.9,56.1,32.1,0.0,89.9,76.8,67.4,8.2,0.5,100.0,81.7,0.0,23.0,21.3,9.0,23.1,12.5,35.6,25.4,7.9,85.6,60.3,88.8,98.7,97.1,90.0,22.5,41.3,0.3,23.8,74.4,99.9,99.4,36.6,3.8,0.2,100.0,1057.0,1168.0,17.3,7.3,3.5,0.3,4.3,13.5,99.7,16.0,85.7,45.2,73.4,10.3,56.9,8.8,22.9,12.6,28.7,20.0,6.1
