unit,frequenc,sex,age,c_birth,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,NM12,T,Y45-64,NEU28_FOR,2014	8.3 	8.9 e	6.1 u	: u	: u	4.4 	7.7 	12.4 	3.7 	13.6 	10.9 	13.0 	3.7 	1.1 	18.5 	17.0 	7.5 	: u	7.5 u	14.4 	: u	3.5 	0 	16.4 	: u	7.9 u	8.9 	9.0 u	39.7 	11.1 	12.5 u
PC,NM12,T,Y55-64,EU28_FOR,2014	7.8 	8.1 e	5.3 u	: u	13.5 u	9.1 u	6.3 	: u	5.9 	: u	19.6 	7.8 u	7.0 	6.5 	9.8 u	: u	2.1 	: u	3.8 u	6.2 	: u	4.5 u	0 	18.1 u	3.8 u	: u	3.9 	: u	7.9 	10.3 	26.2 u
PC,NM12,T,Y55-64,FOR,2014	8.7 	9.3 e	7.4 u	: u	11.0 u	4.9 	6.5 	14.4 	6.7 	20.3 	13.4 	15.2 	5.1 	5.4 	22.4 	16.6 	2.3 	: u	5.4 u	7.3 	: u	2.2 	0 	20.4 	7.3 u	10.6 u	6.3 	6.5 u	21.4 	12.3 	18.7 
PC,NM12,T,Y55-64,NAT,2014	10.0 	9.7 e	4.1 	11.0 	11.4 	2.9 	5.3 	12.4 	8.8 	12.7 	13.4 	16.1 	3.7 	1.6 	15.2 	15.0 	5.0 	6.8 	14.3 	7.4 	17.6 	10.9 	24.0 	14.4 	14.8 	5.8 	4.7 	11.4 	12.3 	7.9 	18.7 
PC,NM12,T,Y55-64,NEU28_FOR,2014	9.4 	10.0 e	9.4 u	: u	: u	2.4 u	6.8 	15.0 	12.6 u	20.2 	10.9 	16.6 	4.2 	3.7 u	23.8 	17.6 	3.7 u	: u	: u	10.5 u	: u	2.0 	0 	21.4 	: u	: u	8.3 	: u	35.7 u	12.9 	12.6 u
PC,NM12,T,Y65-74,EU28_FOR,2014	7.4 	8.2 e	5.8 u	0 	10.9 u	4.1 u	4.4 	: u	12.3 	: u	8.7 u	: u	4.2 u	0 	37.6 u	: u	3.7 	: u	8.2 u	11.4 	18.3 u	0 u	0 	9.1 	6.8 u	: u	10.4 	: u	19.9 u	15.4 	11.2 u
PC,NM12,T,Y65-74,FOR,2014	10.2 	10.0 e	6.8 u	: u	9.4 u	2.4 u	5.9 	22.2 	12.3 	23.4 u	7.3 	20.7 	3.9 	0 	29.6 	26.7 	3.3 	0 u	7.1 u	22.3 	21.5 	9.0 	0 	9.5 	6.8 u	: u	10.3 	: u	27.5 u	8.8 	17.7 
PC,NM12,T,Y65-74,NAT,2014	12.3 	12.1 e	7.2 	19.3 	13.9 	2.1 	5.5 	20.1 	8.5 	21.9 	15.1 	19.0 	4.9 	1.4 	24.0 	32.5 	5.0 	10.4 	15.4 	10.1 	26.6 	13.1 	31.3 	15.3 	20.2 	10.7 	5.3 	12.1 	16.8 	10.5 	16.8 
PC,NM12,T,Y65-74,NEU28_FOR,2014	14.1 	12.1 e	11.0 u	: u	: u	: u	8.7 	21.7 	: u	27.8 u	4.9 u	20.0 	3.6 u	: u	28.5 	27.2 	: u	: u	: u	54.9 u	24.7 u	10.6 u	0 	10.0 u	0 	: u	10.0 u	: u	: u	5.2 	: u
PC,NM12,T,Y_GE18,EU28_FOR,2014	6.7 	7.3 e	6.9 u	: u	8.9 	5.3 	5.3 	16.0 u	4.9 	16.6 	9.5 	10.1 	2.6 	1.6 	21.1 	: u	3.4 	4.6 	5.5 	9.6 	24.5 	6.8 	0 	14.7 	6.4 	4.2 	7.4 	5.1 	19.6 	9.9 	16.5 
PC,NM12,T,Y_GE18,FOR,2014	7.8 	8.2 e	7.8 u	13.2 u	8.6 	5.1 	5.6 	19.8 	4.7 	17.7 	9.5 	14.5 	2.7 	1.6 	26.6 	23.7 	3.8 	3.2 	7.4 	12.8 	28.3 	6.4 	: u	14.6 	7.5 	6.9 	7.8 	6.8 	32.8 	10.1 	14.9 
PC,NM12,T,Y_GE18,NAT,2014	8.7 	8.7 e	4.8 	10.8 	10.1 	2.4 	4.2 	11.5 	6.5 	13.8 	11.6 	13.9 	3.4 	1.2 	14.5 	16.5 	3.6 	5.9 	11.2 	7.1 	15.1 	9.9 	22.7 	10.2 	11.7 	5.8 	4.9 	8.6 	14.6 	8.1 	13.9 
PC,NM12,T,Y_GE18,NEU28_FOR,2014	8.4 	8.8 e	8.5 u	3.5 u	8.1 	4.9 	5.8 	20.0 	4.2 	18.0 	9.5 	15.3 	2.7 	1.7 	27.2 	23.4 	5.3 	0 u	9.5 	18.1 	30.7 	6.3 	: u	14.5 	: u	9.8 	8.0 	9.7 	43.9 	10.2 	13.2 
PC,NM12,T,Y_GE65,EU28_FOR,2014	10.7 	11.9 e	7.3 u	: u	15.5 	2.9 u	6.3 	: u	11.0 	: u	7.6 	25.2 u	2.8 u	0 	40.9 	: u	6.8 	7.4 u	7.3 u	15.4 	35.1 	8.3 	0 	14.6 	12.4 u	: u	16.9 	: u	26.2 	19.3 	10.0 u
PC,NM12,T,Y_GE65,FOR,2014	14.7 	14.4 e	8.3 u	: u	14.8 	3.0 	7.9 	31.9 	11.7 	43.4 	8.8 	22.4 	3.6 	0 	39.3 	38.9 	6.3 	6.1 u	6.3 u	23.5 	36.9 	10.1 	: u	12.6 	13.8 u	: u	14.3 	: u	34.2 	13.1 	13.9 
PC,NM12,T,Y_GE65,NAT,2014	14.3 	14.1 e	9.2 u	21.9 	19.3 	2.6 	5.9 	25.5 	9.8 	23.6 	18.1 	18.9 	5.9 	3.7 	31.3 	40.6 	4.7 	11.1 	17.2 	11.0 	31.4 	16.3 	37.4 	16.5 	24.6 	12.0 	7.5 	15.8 	27.7 	12.4 	14.7 
PC,NM12,T,Y_GE65,NEU28_FOR,2014	19.4 	17.2 e	12.3 u	: u	: u	3.1 u	10.1 	31.6 	16.7 u	50.5 u	10.5 	22.1 	4.2 	0 u	39.2 	37.7 	: u	: u	: u	51.5 u	37.9 	10.5 	: u	9.4 	: u	: u	8.4 u	: u	: u	9.0 	17.9 u
PC,NM12,T,Y_GE75,EU28_FOR,2014	16.2 	17.4 e	10.4 u	: u	20.6 u	: u	9.9 	: u	8.5 	: u	: u	: u	: u	: u	: u	: u	13.3 u	: u	: u	19.6 	55.8 u	13.2 u	0 	22.5 u	18.6 u	: u	24.2 u	: u	: u	22.7 	: u
PC,NM12,T,Y_GE75,FOR,2014	21.0 	20.3 e	11.3 u	: u	21.0 u	3.9 u	10.7 	40.3 	10.4 	70.9 u	13.7 u	24.6 	3.0 u	0 u	49.2 	55.5 u	12.9 u	: u	: u	24.9 	47.7 	11.2 	: u	17.8 	20.4 u	: u	19.6 	: u	: u	17.6 	8.1 u
PC,NM12,T,Y_GE75,NAT,2014	16.7 	16.4 e	11.5 u	26.1 	27.7 	3.5 	6.4 	32.1 	11.6 	25.1 	21.7 	18.6 	7.0 	6.9 	40.6 	49.1 	4.2 	12.0 	19.9 	12.3 	38.0 	19.7 	44.6 	17.8 	31.2 	14.2 	10.5 	20.8 	42.0 	14.8 	11.5 
PC,NM12,T,Y_GE75,NEU28_FOR,2014	25.5 	23.0 e	: u	: u	: u	: u	11.5 	40.1 	: u	73.2 u	: u	24.9 	5.3 u	: u	49.2 	53.4 u	: u	: u	: u	: u	44.5 	10.4 u	: u	: u	: u	: u	: u	: u	: u	13.7 	8.9 u
PC,NVR,F,TOTAL,EU28_FOR,2014	20.5 	19.0 e	13.6 u	: u	8.4 	8.0 	11.9 	: u	11.6 	13.2 	30.1 	51.3 u	35.4 	53.8 	8.2 	: u	25.1 	31.5 	15.5 	9.5 	22.0 	23.6 	0 	25.3 	20.4 	12.5 	17.7 	7.5 	0 	10.8 	72.8 
PC,NVR,F,TOTAL,FOR,2014	29.2 	28.8 e	28.9 u	: u	7.2 	20.7 	18.9 	9.0 	17.7 	23.4 	33.9 	45.3 	44.2 	59.4 	8.9 	10.2 	26.8 	34.6 	17.2 	16.7 	20.2 	30.3 	: u	36.9 	19.6 	15.5 	33.6 	10.5 	0 	27.0 	75.9 
PC,NVR,F,TOTAL,NAT,2014	22.6 	20.6 e	15.6 	33.5 	5.5 	6.1 	11.0 	8.8 	14.0 	26.6 	28.0 	41.8 	41.2 	64.1 	8.9 	9.8 	16.4 	34.7 	19.2 	11.1 	17.7 	32.2 	28.6 	16.5 	24.4 	10.7 	11.1 	12.4 	0 	7.2 	89.1 
PC,NVR,F,TOTAL,NEU28_FOR,2014	35.3 	35.4 e	42.3 u	: u	4.5 u	27.4 	25.7 	8.8 	34.6 	27.1 	35.5 	44.3 	49.8 	65.0 	9.0 	11.2 	34.5 	42.2 u	18.7 	31.3 	19.1 	32.7 	: u	41.9 	: u	18.6 	44.4 	15.4 	0 	35.7 	79.0 
PC,NVR,F,Y15-24,EU28_FOR,2014	33.2 	29.8 e	45.7 u	: u	: u	: u	10.8 u	: u	: u	: u	41.8 u	: u	50.7 u	74.3 u	0 	0 	39.4 u	: u	: u	14.3 u	: u	: u	0 	: u	: u	: u	: u	19.1 u	: u	: u	: u
PC,NVR,F,Y15-24,FOR,2014	41.3 	39.5 e	52.8 u	: u	: u	: u	20.0 	: u	26.1 u	39.7 u	46.0 	: u	53.4 	72.1 u	: u	0 	41.9 	: u	: u	23.1 u	: u	47.3 u	: u	32.3 u	: u	: u	65.8 	30.2 u	0 	33.3 u	: u
PC,NVR,F,Y15-24,NAT,2014	29.2 	27.3 e	16.3 	56.0 	16.9 	6.7 	14.8 	15.7 	19.2 	22.6 	29.6 	43.6 	45.9 	64.6 	22.6 	30.7 	18.6 	37.2 	12.7 	11.3 	38.2 	33.5 	49.7 	19.3 	38.2 	18.6 	28.7 	28.7 	0 	12.1 	90.1 
PC,NVR,F,Y15-24,NEU28_FOR,2014	45.9 	44.2 e	58.0 u	: u	: u	: u	25.7 	: u	: u	: u	47.6 	: u	55.0 	69.6 u	: u	0 	: u	: u	: u	: u	0 	60.3 u	: u	: u	0 	: u	64.3 	: u	0 u	39.5 u	: u
PC,NVR,F,Y15-29,EU28_FOR,2014	25.5 	22.0 e	22.7 u	: u	: u	0 u	12.7 	: u	14.5 	: u	30.4 	: u	43.9 	61.3 u	: u	0 	32.5 	: u	: u	16.9 	: u	: u	0 	: u	: u	: u	28.9 u	11.4 u	0 u	10.7 u	: u
PC,NVR,F,Y15-29,FOR,2014	35.4 	33.9 e	36.8 u	: u	: u	11.3 	18.0 	: u	20.1 	28.3 	40.2 	40.6 u	51.8 	66.5 	: u	: u	32.8 	: u	: u	24.4 	: u	42.0 	: u	29.2 u	: u	: u	52.3 	18.1 u	0 	29.0 	73.0 u
PC,NVR,F,Y15-29,NAT,2014	24.4 	22.6 e	14.2 	45.5 	11.4 	6.7 	12.2 	10.2 	12.8 	20.3 	26.9 	43.0 	40.1 	57.5 	15.9 	23.9 	16.4 	32.8 	12.3 	10.3 	26.8 	32.8 	41.6 	14.5 	31.0 	13.2 	20.4 	20.8 	0 	10.0 	87.8 
PC,NVR,F,Y15-29,NEU28_FOR,2014	41.4 	41.1 e	46.4 u	: u	: u	18.2 u	21.3 	: u	31.7 u	29.5 u	44.6 	: u	56.8 	71.3 	: u	: u	33.5 u	: u	: u	37.4 	: u	50.8 	: u	35.2 u	: u	: u	57.6 	: u	0 	40.4 	: u
PC,NVR,F,Y15-64,EU28_FOR,2014	21.1 	19.1 e	10.9 u	: u	9.5 u	9.3 	9.6 	: u	10.9 	13.3 	32.3 	53.0 u	35.3 	55.6 	5.8 u	: u	24.8 	25.6 u	17.3 u	11.5 	: u	24.2 	0 	22.9 	22.9 u	12.6 u	16.9 	8.0 	0 	9.5 	66.6 
PC,NVR,F,Y15-64,FOR,2014	29.9 	29.5 e	28.8 u	: u	7.2 	20.8 	16.5 	5.1 	17.8 	24.2 	34.8 	46.8 	44.5 	60.5 	4.9 	3.8 	26.6 	25.8 	18.5 	19.7 	9.5 u	29.4 	: u	38.0 	19.7 u	15.5 	35.4 	10.6 	0 	27.8 	71.8 
PC,NVR,F,Y15-64,NAT,2014	20.1 	18.3 e	12.3 	31.5 	5.3 	5.8 	9.2 	7.1 	9.6 	21.8 	23.4 	39.7 	38.9 	61.0 	7.2 	9.4 	14.6 	31.2 	15.6 	9.6 	15.4 	29.2 	28.6 	15.4 	22.3 	7.6 	9.4 	9.8 	0 	6.1 	88.1 
PC,NVR,F,Y15-64,NEU28_FOR,2014	35.6 	35.9 e	42.4 u	: u	: u	26.5 	22.6 	4.2 	36.1 	28.5 	35.7 	45.6 	50.3 	65.0 	4.8 	4.2 	34.3 	: u	19.3 	33.6 	: u	31.3 	: u	42.2 	: u	18.5 u	43.9 	15.0 	0 	36.9 	76.6 
PC,NVR,F,Y18-24,EU28_FOR,2014	21.5 	18.2 e	19.7 u	: u	: u	: u	7.0 u	: u	: u	: u	: u	: u	41.9 u	: u	0 	0 	28.7 u	: u	: u	16.0 u	: u	: u	0 	: u	: u	0 	: u	: u	: u	: u	: u
PC,NVR,F,Y18-24,FOR,2014	29.8 	29.9 e	45.1 u	: u	: u	: u	13.3 	: u	10.7 u	: u	27.5 	: u	46.5 	67.4 u	: u	0 	32.2 u	: u	: u	24.7 u	: u	49.1 u	: u	: u	: u	: u	49.1 	: u	0 u	30.3 u	: u
PC,NVR,F,Y18-24,NAT,2014	20.1 	18.9 e	14.5 	48.7 	6.3 	2.5 	9.1 	6.0 	8.2 	10.7 	21.6 	33.2 	35.1 	49.2 	9.7 	14.3 	11.4 	32.4 	7.8 	7.0 	22.1 	23.5 	41.2 	12.6 	27.9 	9.4 	11.2 	9.9 	0 	10.2 	87.9 
PC,NVR,F,Y18-24,NEU28_FOR,2014	34.5 	35.2 e	: u	: u	: u	: u	17.5 u	0 	: u	: u	29.0 	: u	49.4 u	: u	: u	0 	: u	: u	0 	: u	0 	62.2 u	: u	: u	0 	: u	50.9 u	: u	0 u	36.6 u	: u
PC,NVR,F,Y18-44,EU28_FOR,2014	21.4 	18.8 e	9.9 u	: u	: u	9.2 u	9.2 	: u	9.4 	9.6 	31.3 	: u	35.8 	58.5 	: u	: u	23.9 	28.2 u	: u	12.3 	: u	24.6 	0 	15.8 u	: u	7.7 u	8.6 	1.6 	0 	9.0 	49.6 u
PC,NVR,F,Y18-44,FOR,2014	30.2 	30.0 e	30.6 u	: u	11.5 u	21.1 	17.0 	6.5 u	15.8 	21.9 	33.6 	47.2 	46.6 	62.0 	2.8 	: u	25.4 	26.9 u	17.1 	17.4 	: u	29.4 	: u	38.2 	: u	12.2 	33.5 	5.0 	0 	29.6 	60.2 
PC,NVR,F,Y18-44,NAT,2014	17.9 	16.4 e	13.2 	29.7 	3.7 	4.6 	8.8 	4.2 	5.1 	15.8 	20.2 	36.3 	34.8 	53.6 	5.6 	7.3 	12.4 	30.7 	10.2 	8.1 	13.2 	27.6 	28.3 	12.8 	19.9 	5.6 	6.0 	5.3 	0 	6.6 	85.6 
PC,NVR,F,Y18-44,NEU28_FOR,2014	35.5 	36.9 e	43.2 u	: u	: u	26.7 	22.2 	7.6 u	31.2 	26.3 	34.5 	42.7 	53.6 	64.8 	3.3 	: u	30.7 	: u	16.5 u	25.6 	: u	32.0 	: u	44.3 	: u	17.0 u	42.0 	11.8 u	0 	41.9 	68.6 u
PC,NVR,F,Y18-64,EU28_FOR,2014	19.8 	18.0 e	8.0 u	: u	9.5 u	9.5 	9.4 	: u	9.1 	10.1 	30.1 	52.7 u	34.2 	54.5 	5.8 u	: u	23.6 	25.6 u	18.5 u	11.6 	: u	24.7 	0 	23.6 	22.9 u	8.4 u	13.6 	4.4 	0 	8.8 	65.8 
PC,NVR,F,Y18-64,FOR,2014	28.6 	28.4 e	27.6 u	: u	7.2 	21.0 	15.9 	4.4 	15.3 	22.3 	32.4 	47.2 	43.7 	59.6 	4.9 	3.8 	25.5 	25.8 	19.5 	19.8 	9.5 u	29.2 	: u	37.7 	19.7 u	11.3 	32.1 	6.1 	0 	27.3 	71.0 
PC,NVR,F,Y18-64,NAT,2014	18.6 	16.9 e	11.9 	30.0 	3.7 	5.0 	8.3 	5.3 	7.8 	20.4 	22.2 	38.2 	37.5 	58.5 	4.8 	5.9 	13.0 	30.3 	14.9 	8.8 	12.7 	27.8 	26.6 	14.4 	20.3 	5.8 	5.5 	5.6 	0 	5.8 	87.6 
PC,NVR,F,Y18-64,NEU28_FOR,2014	34.3 	34.7 e	42.2 u	: u	: u	26.7 	21.7 	4.3 	32.5 	27.0 	33.3 	46.3 	49.7 	64.3 	4.8 	4.2 	33.1 	: u	20.3 	33.6 	: u	30.8 	: u	41.6 	: u	14.5 u	40.9 	9.0 	0 	36.4 	76.0 
PC,NVR,F,Y25-34,EU28_FOR,2014	21.8 	18.6 e	8.1 u	: u	: u	: u	10.3 	: u	10.0 	: u	35.4 	: u	34.1 	57.5 u	: u	0 	26.5 	: u	: u	11.9 	: u	17.5 u	0 	: u	: u	: u	6.5 u	0 u	0 u	10.5 	: u
PC,NVR,F,Y25-34,FOR,2014	31.3 	30.7 e	23.6 u	: u	: u	16.4 	17.4 	: u	15.9 	23.2 	36.6 	45.4 u	49.6 	64.2 	0 u	: u	26.1 	: u	7.0 u	16.8 	: u	29.4 	0 	33.4 u	: u	19.2 u	33.3 	0 u	0 	28.8 	57.7 u
PC,NVR,F,Y25-34,NAT,2014	16.3 	14.8 e	14.0 	28.0 	2.2 	5.4 	8.5 	3.5 	2.8 	15.2 	20.0 	37.9 	32.4 	51.1 	5.6 	4.7 	12.4 	28.3 	8.2 	9.5 	11.3 	29.4 	24.5 	10.1 	17.8 	4.9 	5.5 	3.9 	0 	5.6 	82.5 
PC,NVR,F,Y25-34,NEU28_FOR,2014	36.7 	38.5 e	34.1 u	0 	: u	23.1 u	21.2 	: u	34.4 u	23.8 	37.1 	41.0 u	59.1 	68.5 	: u	: u	25.0 u	: u	: u	24.6 	: u	34.7 	0 	35.9 u	: u	: u	44.3 	: u	0 	46.2 	64.8 u
PC,NVR,F,Y25-64,EU28_FOR,2014	19.7 	18.0 e	7.3 u	: u	9.6 u	11.3 	9.5 	: u	9.1 	10.7 	30.7 	49.9 u	33.6 	52.8 	5.8 u	: u	23.2 	24.2 u	19.1 u	11.2 	: u	25.5 	0 	24.6 	17.5 u	8.4 u	13.3 	5.1 	0 	9.4 	65.4 
PC,NVR,F,Y25-64,FOR,2014	28.5 	28.2 e	26.2 u	: u	7.5 u	22.4 	16.1 	4.5 	16.0 	22.5 	32.9 	47.2 	43.5 	58.9 	4.4 	3.8 	24.9 	23.1 u	19.8 	19.3 	10.3 u	27.4 	0 	38.5 	14.9 u	10.2 	30.5 	6.2 	0 	26.8 	69.2 
PC,NVR,F,Y25-64,NAT,2014	18.4 	16.7 e	11.6 	28.2 	3.4 	5.5 	8.2 	5.2 	7.8 	21.7 	22.3 	38.9 	37.8 	60.1 	4.1 	4.5 	13.3 	30.0 	16.3 	9.2 	11.6 	28.3 	24.6 	14.6 	19.0 	5.2 	4.6 	4.8 	0 	5.2 	87.5 
PC,NVR,F,Y25-64,NEU28_FOR,2014	34.3 	34.7 e	40.7 u	: u	: u	27.3 	22.2 	4.3 	36.4 	27.2 	33.7 	46.8 	49.8 	64.5 	4.2 	4.2 	32.1 	: u	20.3 	33.2 	: u	28.0 	0 	42.3 	: u	12.3 u	39.6 	8.0 u	0 	36.4 	73.3 
PC,NVR,F,Y35-44,EU28_FOR,2014	21.0 	19.0 e	9.8 u	: u	: u	: u	9.0 	: u	8.3 	5.8 u	29.2 	: u	35.5 	55.9 	: u	: u	20.6 	: u	: u	11.5 	: u	28.5 	0 	: u	: u	: u	9.1 u	4.0 u	0 	8.6 	50.2 u
PC,NVR,F,Y35-44,FOR,2014	29.3 	29.5 e	35.6 u	: u	: u	30.9 	17.6 	6.5 u	18.2 	20.8 	32.4 	49.1 u	44.0 	58.7 	0 u	: u	23.0 	: u	23.9 u	15.5 	: u	25.1 	0 	44.8 	: u	3.6 u	28.8 	9.5 u	0 	30.2 	52.2 u
PC,NVR,F,Y35-44,NAT,2014	18.1 	16.6 e	12.0 	24.4 	3.7 	5.5 	8.8 	3.9 	5.5 	18.5 	19.8 	36.7 	36.2 	60.1 	3.1 	4.8 	13.2 	31.6 	14.4 	7.6 	11.0 	28.1 	25.2 	15.6 	17.3 	3.4 	3.1 	3.6 	0 	5.7 	87.4 
PC,NVR,F,Y35-44,NEU28_FOR,2014	34.7 	36.0 e	: u	: u	: u	32.5 u	24.8 	7.1 u	37.2 	31.2 u	33.7 	46.7 u	49.7 	61.2 	0 u	: u	33.1 u	: u	: u	22.1 	: u	23.0 	0 	53.5 u	: u	: u	36.4 	: u	0 	41.0 	: u
PC,NVR,F,Y45-54,EU28_FOR,2014	17.9 	17.2 e	8.4 u	0 	: u	: u	6.1 	: u	10.9 	8.7 u	24.8 u	: u	36.7 	50.9 	: u	: u	21.9 	: u	: u	5.9 	: u	27.6 u	0 	: u	: u	: u	19.5 u	15.1 u	0 u	9.3 u	80.5 u
PC,NVR,F,Y45-54,FOR,2014	27.6 	26.9 e	23.3 u	: u	: u	24.4 u	12.1 	1.2 	17.3 	22.9 	30.8 	47.9 	43.3 	56.0 	4.1 	4.5 u	24.4 	: u	24.7 u	22.7 	: u	27.2 	0 	39.6 	: u	7.9 u	35.0 	9.8 u	0 	23.0 	79.2 u
PC,NVR,F,Y45-54,NAT,2014	18.3 	16.5 e	9.2 	25.1 	5.7 	5.3 	7.2 	5.9 	9.1 	22.8 	23.2 	39.3 	38.9 	60.1 	3.8 	3.1 	13.6 	25.7 	17.2 	9.4 	10.8 	26.8 	23.6 	16.7 	21.2 	4.3 	4.8 	4.1 	0 	5.3 	91.0 
PC,NVR,F,Y45-54,NEU28_FOR,2014	34.1 	32.5 e	38.9 u	: u	: u	32.1 u	19.6 	0 	39.7 u	29.4 	32.6 	47.4 	47.5 	62.4 	3.0 	4.9 u	39.5 u	: u	: u	50.1 	: u	27.1 	0 	45.7 u	: u	: u	43.4 	: u	0 	26.2 	: u
PC,NVR,F,Y45-64,EU28_FOR,2014	17.3 	16.6 e	5.4 u	: u	: u	10.1 u	9.5 	: u	8.7 	10.9 u	26.7 	: u	31.7 	45.2 	8.6 u	: u	23.2 	: u	18.6 u	10.3 	: u	25.2 	0 	29.4 u	22.0 u	9.6 u	18.3 	12.5 u	0 	7.5 	81.8 
PC,NVR,F,Y45-64,FOR,2014	25.9 	25.2 e	21.8 u	: u	0 u	20.9 	14.3 	3.9 	14.0 	23.0 	29.5 	47.3 	39.1 	52.7 	5.6 	4.6 	25.5 	23.7 u	22.8 u	24.3 	: u	28.7 	0 	37.4 	19.4 u	9.7 u	30.0 	8.7 u	0 	20.9 	84.2 
PC,NVR,F,Y45-64,NAT,2014	19.4 	17.5 e	10.5 	30.4 	3.8 	5.6 	7.8 	7.0 	11.7 	26.1 	24.6 	40.4 	40.2 	65.3 	3.9 	4.2 	13.8 	29.9 	21.2 	9.7 	12.1 	28.0 	24.3 	16.4 	20.7 	6.1 	4.8 	5.9 	0 	4.8 	91.7 
PC,NVR,F,Y45-64,NEU28_FOR,2014	32.1 	30.6 e	39.5 u	: u	: u	26.7 	20.7 	3.5 	38.2 u	28.2 	30.5 	48.7 	43.8 	62.7 	5.3 	5.0 	39.2 u	: u	27.1 u	50.7 	: u	29.3 	0 	39.6 	: u	9.8 u	38.7 	4.7 u	0 	24.4 	87.3 u
PC,NVR,F,Y55-64,EU28_FOR,2014	16.5 	15.6 e	0.7 u	: u	: u	: u	13.9 	: u	4.4 	: u	30.3 u	: u	21.3 	31.6 u	: u	: u	25.6 	: u	: u	15.5 	: u	: u	0 	41.7 u	: u	: u	17.1 u	: u	0 u	4.9 u	83.3 u
PC,NVR,F,Y55-64,FOR,2014	23.3 	22.4 e	19.1 u	: u	: u	16.7 u	17.4 	5.6 	6.7 	23.2 u	26.6 	46.7 	31.3 	44.3 u	6.7 	4.6 u	27.5 	: u	: u	26.6 	: u	31.8 	0 	35.2 	: u	: u	22.4 	: u	0 u	16.6 	89.0 u
PC,NVR,F,Y55-64,NAT,2014	20.6 	18.5 e	11.9 	34.5 	2.0 	6.0 	8.5 	8.1 	14.7 	29.6 	26.3 	41.4 	41.7 	70.9 	3.9 	5.4 	14.1 	33.3 	25.1 	10.1 	13.1 	29.2 	25.0 	16.0 	20.2 	7.9 	4.9 	7.8 	0 	4.3 	92.6 
PC,NVR,F,Y55-64,NEU28_FOR,2014	28.5 	27.2 e	40.6 u	: u	: u	19.2 u	22.4 u	5.7 	: u	25.8 u	25.1 	50.0 	37.0 	: u	7.0 	5.0 u	: u	: u	: u	51.7 u	: u	33.3 	0 	33.0 u	: u	: u	28.7 u	: u	: u	20.5 	: u
PC,NVR,F,Y65-74,EU28_FOR,2014	17.7 	16.5 e	17.3 u	0 	9.4 u	: u	19.7 	: u	14.1 	: u	6.9 u	: u	24.8 u	22.7 u	8.3 u	: u	15.2 u	: u	: u	2.9 	22.8 u	: u	0 	25.4 u	: u	: u	18.8 u	: u	0 u	7.7 	: u
PC,NVR,F,Y65-74,FOR,2014	25.7 	24.3 e	27.8 u	: u	7.8 u	20.0 u	28.3 	4.1 	13.1 	22.0 u	20.2 u	45.6 	37.4 	33.7 u	9.3 	13.9 u	18.0 u	: u	: u	5.0 	19.5 u	40.0 	0 	32.4 u	: u	: u	28.3 	: u	0 u	16.3 	92.6 u
PC,NVR,F,Y65-74,NAT,2014	25.9 	23.4 e	19.0 	36.1 	5.4 	4.5 	10.6 	11.7 	22.4 	33.5 	37.6 	43.3 	45.1 	75.8 	12.3 	8.4 	18.7 	42.5 	27.5 	13.6 	20.7 	38.1 	27.5 	19.9 	27.7 	13.7 	8.0 	13.8 	0 	7.2 	95.4 
PC,NVR,F,Y65-74,NEU28_FOR,2014	37.0 	34.1 e	: u	: u	: u	: u	47.9 u	4.2 	: u	: u	31.8 u	47.7 	48.0 u	: u	9.5 	14.3 u	: u	: u	: u	: u	15.3 u	41.4 u	0 	: u	0 	: u	: u	: u	: u	22.6 	: u
PC,NVR,F,Y_GE18,EU28_FOR,2014	19.5 	18.0 e	11.3 u	: u	8.4 	8.1 	11.7 	: u	10.1 	10.2 	27.9 	51.0 u	34.4 	52.6 	8.2 	: u	24.1 	31.5 	16.2 	9.6 	22.0 	24.0 	0 	25.7 	20.4 	8.3 u	15.7 	4.1 	0 	10.2 	72.2 
PC,NVR,F,Y_GE18,FOR,2014	28.1 	27.8 e	27.8 u	: u	7.2 	20.9 	18.4 	8.7 	15.4 	21.7 	31.6 	45.6 	43.4 	58.6 	8.9 	10.2 	25.8 	34.6 	18.0 	16.8 	20.2 	30.1 	: u	36.7 	19.6 	11.5 	30.8 	6.3 	0 	26.6 	75.4 
PC,NVR,F,Y_GE18,NAT,2014	21.6 	19.7 e	15.5 	32.5 	4.3 	5.6 	10.3 	7.5 	12.7 	25.7 	27.3 	40.7 	40.3 	62.3 	7.2 	7.2 	15.3 	34.1 	18.8 	10.6 	15.6 	31.3 	27.1 	15.8 	22.8 	9.5 	8.3 	9.3 	0 	7.0 	88.7 
PC,NVR,F,Y_GE18,NEU28_FOR,2014	34.1 	34.4 e	42.1 u	: u	4.5 u	27.7 	25.1 	8.8 	31.1 	25.7 	33.2 	44.7 	49.3 	64.4 	9.0 	11.2 	33.5 	42.2 u	19.6 	31.3 	19.1 	32.3 	: u	41.5 	: u	14.8 	41.6 	9.8 	0 	35.3 	78.6 
