freq,unit,sex,age,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,PC,M,Y25-64,FI1	15.6 b	14.7 	14.6 	18.6 b	19.1 	19.0 	19.3 	19.4 	19.3 	18.4 	18.9 	19.9 	20.7 	21.1 	21.6 	21.9 	22.6 	23.4 	24.7 	24.8 	23.1 	25.6 b	21.0 	22.3 	24.3 
A,PC,M,Y25-64,FI19	15.4 b	15.0 	14.4 	18.5 b	19.0 	18.8 	18.5 	18.3 	17.8 	17.1 	18.1 	18.8 	19.6 	20.3 	20.0 	20.7 	21.2 	22.0 	24.5 	24.0 	21.5 	24.8 b	20.8 	20.9 	22.9 
A,PC,M,Y25-64,FI1B	: 	: 	: 	: 	: 	23.4 	23.5 	23.8 	24.2 	22.7 	23.1 	24.3 	24.9 	24.9 	25.0 	25.5 	26.6 	27.3 	29.2 	28.9 	26.9 	30.0 b	22.9 	25.2 	26.7 
A,PC,M,Y25-64,FI1C	: 	: 	: 	: 	: 	16.3 	16.3 	17.1 	16.9 	16.6 	16.3 	16.7 	18.1 	19.2 	20.3 	20.4 	21.0 	21.9 	20.6 	22.4 	20.7 	21.7 b	19.7 	20.0 	22.9 
A,PC,M,Y25-64,FI1D	: 	: 	: 	: 	: 	16.7 	17.7 	17.3 	17.1 	16.3 	17.1 	18.4 	18.7 	18.7 	19.9 	19.6 	20.2 	20.8 	22.4 	22.0 	21.2 	23.3 b	19.3 	21.7 	23.4 
A,PC,M,Y25-64,FI2	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,PC,M,Y25-64,FI20	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u
A,PC,M,Y25-64,FR	2.6 	2.5 	2.4 	6.7 b	5.8 	5.6 	5.9 	5.6 	5.6 	5.2 	4.5 	5.1 	5.4 	15.5 b	16.0 b	15.9 	16.3 	16.2 	16.0 	16.7 	11.2 	9.9 b	11.4 	12.5 	13.0 
A,PC,M,Y25-64,FR1	3.0 	3.0 	2.9 	7.5 b	6.4 	5.7 	5.9 	6.5 	6.0 	5.4 	4.5 	4.9 	4.9 	15.1 b	15.8 b	16.9 	15.9 	16.4 	15.3 	16.5 	11.5 	11.5 b	12.6 	13.5 	15.1 
A,PC,M,Y25-64,FR10	3.0 	3.0 	2.9 	7.5 b	6.4 	5.7 	5.9 	6.5 	6.0 	5.4 	4.5 	4.9 	4.9 	15.1 b	15.8 b	16.9 	15.9 	16.4 	15.3 	16.5 	11.5 	11.5 b	12.6 	13.5 	15.1 
A,PC,M,Y25-64,FRB	2.1 u	2.8 u	2.5 u	7.1 b	5.6 	5.2 	5.3 	4.9 	5.0 	5.6 	5.3 	5.0 	4.9 	15.9 b	15.0 b	15.6 	16.5 	16.7 	14.7 	16.3 	10.6 	8.2 b	10.3 	12.5 	12.0 
A,PC,M,Y25-64,FRB0	2.1 u	2.8 u	2.5 u	7.1 b	5.6 	5.2 	5.3 	4.9 	5.0 	5.6 	5.3 	5.0 	4.9 	15.9 b	15.0 b	15.6 	16.5 	16.7 	14.7 	16.3 	10.6 	8.2 b	10.3 	12.5 	12.0 
A,PC,M,Y25-64,FRC	1.7 u	2.4 u	2.1 u	7.0 b	5.8 	5.1 	5.7 	5.3 	5.4 	6.5 	5.3 	4.9 	5.7 	15.4 b	14.6 b	13.2 	14.7 	14.5 	15.0 	14.0 	9.8 	8.7 b	11.1 	11.8 	11.8 
A,PC,M,Y25-64,FRC1	: u	: u	: u	6.7 b	6.0 	4.7 	5.3 	5.1 	5.2 	6.4 	5.4 	4.3 	5.1 	15.7 b	13.9 b	13.0 	13.7 	13.9 	15.9 	15.0 	11.1 	8.2 b	11.5 	11.4 	11.3 
A,PC,M,Y25-64,FRC2	: u	: u	: u	7.5 b	5.5 	5.8 	6.2 	5.7 	5.8 	6.6 	5.3 	5.8 	6.6 	15.0 b	15.5 b	13.6 	16.0 	15.1 	13.9 	12.9 	8.0 	9.4 b	10.5 	12.2 	12.4 
A,PC,M,Y25-64,FRD	2.5 u	2.5 u	2.3 u	5.7 b	4.8 	5.0 	5.8 	5.2 	4.8 	4.9 	4.3 	4.9 	5.4 	14.4 b	14.4 b	15.4 	14.6 	14.3 	15.0 	16.6 	11.9 	9.6 b	11.4 	10.8 	10.9 
A,PC,M,Y25-64,FRD1	: u	: u	: u	5.1 b	4.7 	4.6 	4.3 	4.3 	3.7 u	4.3 	4.3 	4.8 	4.7 	13.2 b	11.2 b	14.7 	13.4 	13.1 	15.7 	15.9 	11.7 	8.7 b	12.3 	11.0 	11.0 
A,PC,M,Y25-64,FRD2	: u	: u	: u	6.2 b	4.9 	5.4 	7.0 	5.9 	5.6 	5.5 	4.3 	5.0 	6.0 	15.3 b	16.9 b	16.0 	15.5 	15.2 	14.5 	17.1 	12.0 	10.4 b	10.7 	10.6 	10.8 
A,PC,M,Y25-64,FRE	2.6 	1.9 	2.2 	6.1 b	5.5 	5.9 	6.3 	5.5 	5.7 	5.0 	4.3 	4.9 	5.4 	14.1 b	15.4 b	14.5 	15.3 	14.5 	14.6 	14.8 	9.2 	9.3 b	9.8 	11.0 	12.9 
A,PC,M,Y25-64,FRE1	2.8 	2.2 u	2.1 u	6.3 b	5.7 	6.2 	6.6 	5.7 	5.6 	5.7 	4.5 	5.4 	6.0 	15.6 b	17.5 b	16.1 	16.7 	16.5 	16.5 	15.9 	9.4 	9.3 b	9.4 	11.3 	13.8 
A,PC,M,Y25-64,FRE2	: u	: u	: u	5.8 b	5.0 	5.4 	5.9 	5.2 	5.7 	3.6 	3.9 	3.8 	4.0 	10.8 b	11.0 b	11.0 	12.4 	10.4 	10.4 	12.3 	8.8 	9.2 b	10.4 	10.4 	10.7 
A,PC,M,Y25-64,FRF	2.9 	2.4 	2.0 	7.0 b	5.9 	6.7 	6.1 	6.1 	5.9 	5.3 	4.9 	5.9 	5.8 	15.0 b	15.4 b	16.2 	16.2 	15.2 	16.8 	18.6 	11.4 	9.7 b	10.2 	13.1 	12.7 
A,PC,M,Y25-64,FRF1	3.6 u	2.9 u	: u	9.1 b	7.4 	8.7 	6.9 	6.9 	7.4 	7.3 	6.0 	8.1 	8.2 	17.6 b	18.0 b	19.4 	18.6 	16.7 	17.1 	19.3 	11.3 	10.7 b	11.0 	16.0 	15.9 
A,PC,M,Y25-64,FRF2	: u	: u	: u	6.2 b	5.2 	4.1 u	5.6 	5.5 	5.5 	5.4 	4.0 	5.4 	4.5 	14.8 b	13.2 b	11.0 	13.6 	14.1 	16.1 	15.7 	11.0 	8.0 b	9.9 	12.4 	11.1 
A,PC,M,Y25-64,FRF3	2.7 u	2.2 u	2.0 u	5.8 b	5.2 	6.5 	5.8 	5.8 	4.8 	3.6 	4.4 	4.3 	4.5 	12.9 b	14.5 b	16.6 	15.5 	14.6 	16.8 	19.6 	11.7 	9.8 b	9.7 	10.9 	10.9 
A,PC,M,Y25-64,FRG	1.7 u	2.1 u	1.8 u	6.7 b	5.9 	5.4 	5.5 	5.4 	6.3 	6.0 	4.7 	5.4 	6.0 	16.9 b	18.0 b	17.7 	17.3 	18.3 	16.2 	17.5 	11.7 	9.8 b	12.5 	12.2 	13.1 
A,PC,M,Y25-64,FRG0	1.7 u	2.1 u	1.8 u	6.7 b	5.9 	5.4 	5.5 	5.4 	6.3 	6.0 	4.7 	5.4 	6.0 	16.9 b	18.0 b	17.7 	17.3 	18.3 	16.2 	17.5 	11.7 	9.8 b	12.5 	12.2 	13.1 
A,PC,M,Y25-64,FRH	2.2 u	2.7 u	3.1 u	7.8 b	5.8 	7.7 	7.9 	7.9 	7.2 	5.9 	4.9 	6.5 	6.0 	17.9 b	17.4 b	16.9 	17.3 	15.8 	16.8 	16.9 	11.1 	9.5 b	10.7 	13.2 	12.7 
A,PC,M,Y25-64,FRH0	2.2 u	2.7 u	3.1 u	7.8 b	5.8 	7.7 	7.9 	7.9 	7.2 	5.9 	4.9 	6.5 	6.0 	17.9 b	17.4 b	16.9 	17.3 	15.8 	16.8 	16.9 	11.1 	9.5 b	10.7 	13.2 	12.7 
A,PC,M,Y25-64,FRI	2.5 	2.2 	2.0 	6.5 b	5.7 	4.6 	5.2 	4.7 	4.9 	4.0 	4.2 	5.3 	4.8 	13.7 b	14.8 b	15.0 	16.0 	16.4 	15.3 	16.3 	12.1 	10.9 b	12.3 	13.5 	13.7 
A,PC,M,Y25-64,FRI1	3.1 u	2.4 u	2.1 u	7.2 b	6.1 	4.4 	5.2 	4.8 	5.0 	3.9 	4.5 	5.4 	4.8 	14.2 b	15.0 b	15.7 	17.2 	17.1 	15.4 	16.0 	12.8 	12.2 b	13.8 	14.3 	14.7 
A,PC,M,Y25-64,FRI2	: u	: u	: u	5.0 bu	5.3 u	6.4 u	7.3 u	6.2 u	5.5 u	5.5 u	4.0 u	6.4 	6.8 	16.0 b	17.7 b	18.6 	18.5 	16.7 	16.4 	17.1 	11.8 	11.3 b	11.9 	11.7 	12.8 
A,PC,M,Y25-64,FRI3	: u	: u	: u	5.9 b	5.2 	4.2 	4.3 	3.8 	4.4 	3.5 	3.8 	4.5 	4.0 	11.8 b	13.2 b	12.3 	12.9 	14.7 	14.7 	16.6 	10.9 	8.2 b	9.1 	12.4 	12.0 
A,PC,M,Y25-64,FRJ	3.3 	2.8 	2.5 	5.8 b	5.7 	5.3 	5.2 	5.0 	5.6 	5.3 	4.4 	4.9 	5.6 	16.6 b	18.3 b	16.7 	17.9 	18.6 	20.3 	18.7 	12.3 	9.4 b	11.1 	13.8 	14.6 
A,PC,M,Y25-64,FRJ1	2.6 u	: u	2.4 u	5.7 b	4.5 	4.0 	4.9 	4.3 	4.8 	4.0 	3.7 	4.5 	5.4 	15.1 b	14.7 b	12.6 	15.5 	16.1 	15.9 	15.4 	11.1 	7.9 b	9.4 	12.9 	13.2 
A,PC,M,Y25-64,FRJ2	3.9 u	3.3 u	2.6 u	5.9 b	6.6 	6.4 	5.4 	5.6 	6.3 	6.6 	5.0 	5.3 	5.9 	18.0 b	21.4 b	20.3 	19.9 	20.9 	24.3 	21.6 	13.4 	10.7 b	12.6 	14.5 	15.9 
A,PC,M,Y25-64,FRK	2.2 	2.3 	2.3 	6.9 b	6.1 	6.3 	6.6 	5.6 	5.3 	5.8 	4.8 	5.1 	6.2 	17.9 b	19.1 b	17.7 	19.8 	19.6 	19.4 	20.8 	13.2 	10.3 b	12.8 	13.3 	13.0 
A,PC,M,Y25-64,FRK1	: u	: u	: u	6.0 b	5.1 	5.6 	6.1 	5.4 	5.6 	5.2 	4.7 	4.7 	6.2 	14.4 b	14.2 b	14.4 	16.7 	16.0 	13.9 	17.3 	8.8 	8.6 b	10.1 	12.9 	11.3 
A,PC,M,Y25-64,FRK2	2.1 	2.1 	2.3 	7.0 b	6.4 	6.5 	6.7 	5.6 	5.2 	5.9 	4.9 	5.2 	6.2 	18.7 b	20.2 b	18.4 	20.4 	20.3 	20.5 	21.5 	14.1 	10.6 b	13.3 	13.4 	13.3 
A,PC,M,Y25-64,FRL	3.1 	2.0 u	2.3 u	5.8 b	5.3 	4.2 	4.9 	4.8 	4.3 	4.1 	3.7 	4.6 	4.7 	13.9 b	14.1 b	14.8 	15.6 	13.6 	13.1 	13.4 	9.6 	9.4 b	10.4 	10.6 	9.4 
A,PC,M,Y25-64,FRL0	3.1 	2.0 u	2.3 u	5.8 b	5.3 	4.2 	4.9 	4.8 	4.3 	4.1 	3.7 	4.6 	4.7 	13.9 b	14.1 b	14.8 	15.6 	13.6 	13.1 	13.4 	9.6 	9.4 b	10.4 	10.6 	9.4 
A,PC,M,Y25-64,FRM	: u	: 	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	7.0 bu	11.0 bu	5.9 u	7.0 u	7.1 u	: u	: u	: u	: bu	: u	: u	7.1 u
A,PC,M,Y25-64,FRM0	: u	: 	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	7.0 bu	11.0 bu	5.9 u	7.0 u	7.1 u	: u	: u	: u	: bu	: u	: u	7.1 u
A,PC,M,Y25-64,FRY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.0 b	8.7 	9.2 	8.5 	8.4 	8.4 	6.3 	5.9 b	6.9 	7.9 	8.1 
A,PC,M,Y25-64,FRY1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.4 b	7.4 	6.7 	6.4 	5.4 u	6.3 	5.6 u	4.4 bu	4.1 u	7.4 	6.1 u
A,PC,M,Y25-64,FRY2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.3 b	8.0 	8.8 	7.2 	9.3 	8.0 	6.0 u	6.2 bu	7.0 	7.7 	8.0 
A,PC,M,Y25-64,FRY3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.3 bu	9.4 u	6.9 u	6.7 u	7.7 u	7.0 u	: u	5.0 bu	5.8 u	6.2 u	5.6 u
A,PC,M,Y25-64,FRY4	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.7 b	9.3 	11.1 	10.3 	9.5 	9.8 	7.2 	6.6 b	8.2 	8.6 	9.4 
A,PC,M,Y25-64,HR	: 	: 	2.0 	1.8 u	1.8 u	2.0 b	3.3 b	2.5 	2.4 	3.2 	3.0 	2.9 	3.0 b	3.1 	2.6 	2.7 	3.0 	2.0 	2.3 	3.3 	2.7 	3.9 b	4.4 	5.9 	5.6 
A,PC,M,Y25-64,HR0	: 	: 	2.0 	1.8 u	1.8 u	2.0 b	3.3 b	2.5 	2.4 	3.2 	3.0 	2.9 	3.0 b	3.1 	2.6 	2.7 	3.0 	2.0 	2.3 	3.3 	2.7 	3.9 b	4.4 	5.9 	5.6 
A,PC,M,Y25-64,HR02	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.3 u	1.2 u	1.7 u	1.8 u	2.1 u	3.3 bu	3.0 u	3.9 	3.6 u
A,PC,M,Y25-64,HR03	: 	: 	: 	: 	: 	: 	: 	2.2 u	2.1 u	3.3 	2.7 	2.5 u	2.9 b	2.5 u	2.1 u	2.4 u	2.7 u	1.5 u	1.9 u	2.9 	2.2 u	2.6 bu	3.9 	5.4 	4.7 
A,PC,M,Y25-64,HR04	: 	: 	: 	: 	: 	: 	: 	2.7 	2.5 	3.2 	3.1 	3.1 	3.0 b	3.3 	2.8 	2.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,M,Y25-64,HR05	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.2 	4.0 u	4.4 u	7.6 	5.0 u	8.7 b	7.5 	10.7 	11.6 
A,PC,M,Y25-64,HR06	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.6 u	2.0 u	1.6 u	1.8 u	2.0 u	2.2 bu	3.9 u	4.6 u	4.0 u
A,PC,M,Y25-64,HU	2.4 	2.2 b	2.6 	4.0 b	3.4 	3.2 	3.4 b	3.3 	2.9 	2.7 	2.9 	2.8 	2.7 	3.1 	3.0 	6.8 b	5.6 	5.9 	5.6 b	5.6 	4.4 	5.9 b	6.7 	8.5 	10.4 
A,PC,M,Y25-64,HU1	3.4 	2.9 b	3.7 	5.8 b	5.1 	4.7 	4.9 b	4.9 	4.3 	4.0 	3.6 	3.7 	3.3 	4.6 	3.5 	8.1 b	6.5 	7.4 	7.2 b	7.0 	4.7 	6.2 b	6.4 	10.5 	12.3 
A,PC,M,Y25-64,HU10	3.4 	2.9 b	3.7 	5.8 b	5.1 	4.7 	4.9 b	4.9 	4.3 	4.0 	3.6 	3.7 	3.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,M,Y25-64,HU11	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.6 	4.0 	9.2 b	7.6 	8.4 	8.7 b	8.2 	5.4 	7.7 b	7.4 	13.3 	13.9 
A,PC,M,Y25-64,HU12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.2 	2.8 	6.6 b	5.0 	6.1 	5.3 b	5.5 	3.7 	4.3 b	5.2 	7.0 	10.1 
A,PC,M,Y25-64,HU2	2.4 	2.0 b	2.2 	3.8 b	2.9 	2.7 	2.9 b	2.7 	2.1 	1.7 	2.6 	2.5 	2.6 	2.1 	2.4 	6.0 b	5.5 	4.8 	4.2 b	3.6 	3.4 	4.9 b	6.2 	6.3 	7.3 
A,PC,M,Y25-64,HU21	2.0 	2.1 b	2.2 	3.8 b	3.2 	2.7 	2.8 b	2.4 	2.3 	1.7 	3.0 	2.1 	2.3 	1.9 	2.3 	9.8 b	7.9 	5.2 	4.4 b	3.6 	3.4 	6.1 b	5.6 	5.1 	7.2 
A,PC,M,Y25-64,HU22	3.2 	2.3 b	2.2 	2.8 b	2.2 	2.3 	2.6 b	2.5 	1.7 u	1.5 u	2.1 	2.5 	2.4 	2.2 	1.8 	4.7 b	3.8 	4.3 	4.2 b	3.8 	3.6 	3.7 b	5.3 	4.8 	6.4 
A,PC,M,Y25-64,HU23	1.9 	1.7 bu	2.3 	5.0 b	3.4 	3.1 	3.2 b	3.3 	2.4 	2.1 	2.7 	3.0 	3.0 	2.4 	3.2 	2.9 b	4.6 	4.9 	4.0 b	3.2 	3.2 	4.8 b	8.1 	9.6 	8.6 
A,PC,M,Y25-64,HU3	1.8 	1.8 b	2.1 	3.0 b	2.5 	2.6 	2.7 b	2.6 	2.6 	2.4 	2.5 	2.3 	2.3 	2.8 	3.1 	6.4 b	5.0 	5.5 	5.5 b	6.0 	4.9 	6.3 b	7.3 	8.5 	11.4 
A,PC,M,Y25-64,HU31	2.1 	2.0 b	2.6 	3.1 b	2.9 	2.9 	2.5 b	2.7 	2.3 	2.7 	2.4 	2.2 	1.9 	2.3 	2.9 	5.6 b	4.0 	3.8 	3.9 b	4.7 	4.1 	6.7 b	8.3 	7.8 	11.6 
A,PC,M,Y25-64,HU32	1.8 	1.9 b	1.9 	2.8 b	2.3 	2.6 	2.9 b	2.8 	3.0 	2.7 	2.7 	2.4 	2.6 	3.5 	4.2 	7.2 b	5.5 	6.3 	5.8 b	8.2 	6.0 	6.3 b	7.2 	9.7 	11.6 
A,PC,M,Y25-64,HU33	1.7 	1.7 b	1.9 	3.1 b	2.5 	2.5 	2.7 b	2.3 	2.4 	1.9 	2.5 	2.3 	2.3 	2.5 	2.1 	6.1 b	5.3 	6.1 	6.7 b	4.7 	4.2 	6.1 b	6.6 	7.8 	11.0 
A,PC,M,Y25-64,IE	: 	: 	4.7 	5.1 	5.1 b	6.2 	6.0 b	6.5 b	6.2 	6.0 	6.8 	6.9 	7.1 	7.2 	6.4 	6.0 	6.1 	7.9 b	10.3 	10.7 	9.2 	12.0 b	10.3 	10.3 	12.6 b
A,PC,M,Y25-64,IE0	: 	: 	4.7 	5.1 	5.1 b	6.2 	6.0 b	6.5 b	6.2 	6.0 	6.8 	6.9 	7.1 	7.2 	6.4 	6.0 	6.1 	7.9 b	10.3 	10.7 	9.2 	12.0 b	10.3 	10.3 	12.6 b
A,PC,M,Y25-64,IE01	: 	: 	3.4 	3.7 	3.8 b	4.4 	4.7 b	4.8 b	4.7 	4.5 	5.5 	5.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,M,Y25-64,IE02	: 	: 	5.2 	5.6 	5.5 b	6.8 	6.5 b	7.1 b	6.7 	6.5 	7.2 	7.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,M,Y25-64,IE04	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.5 	6.3 	5.2 	4.7 	4.9 	6.1 b	8.4 	9.3 	8.4 	10.3 b	9.4 	9.8 	11.2 b
A,PC,M,Y25-64,IE05	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.1 	6.0 	5.6 	5.2 	5.9 	7.4 b	9.4 	8.6 	8.0 	10.5 b	9.5 	8.9 	11.2 b
A,PC,M,Y25-64,IE06	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.1 	8.4 	7.4 	7.0 	6.6 	8.8 b	11.6 	12.6 	10.3 	13.4 b	11.2 	11.3 	14.0 b
A,PC,M,Y25-64,IS	20.4 	19.0 	20.4 	25.0 bu	19.6 	21.6 	22.4 	22.4 	20.1 	20.4 b	21.3 	23.3 	24.2 	22.9 	21.9 	23.5 	21.3 	20.4 	18.3 	18.8 	16.8 b	19.3 b	22.2 	22.2 	24.4 
A,PC,M,Y25-64,IS0	20.4 	19.0 	20.4 	25.0 bu	19.6 	21.6 	22.4 	22.4 	20.1 	20.4 b	21.3 	23.3 	24.2 	22.9 	21.9 	23.5 	21.3 	20.4 	18.3 	18.8 	16.8 b	19.3 b	22.2 	22.2 	24.4 
A,PC,M,Y25-64,IS00	20.4 	19.0 	20.4 	25.0 bu	19.6 	21.6 	22.4 	22.4 	20.1 	20.4 b	21.3 	23.3 	24.2 	22.9 	21.9 	23.5 	21.3 	20.4 	18.3 	18.8 	16.8 b	19.3 b	22.2 	22.2 	24.4 
A,PC,M,Y25-64,IT	4.8 	4.4 	4.2 	4.2 	5.9 b	5.4 	5.7 b	5.8 	6.0 	5.7 	5.9 	5.3 	6.1 	5.8 	7.8 	6.9 	7.8 	7.5 	7.7 b	7.7 	6.9 	9.8 b	9.4 	11.3 	10.0 
A,PC,M,Y25-64,ITC	4.6 	4.1 	3.8 	3.8 	5.4 b	5.0 	5.4 b	5.6 	5.7 	5.3 	5.8 	5.2 	6.2 	6.1 	8.2 	7.1 	8.6 	7.9 	8.4 b	8.6 	7.6 	10.3 b	9.6 	11.9 	10.9 
A,PC,M,Y25-64,ITC1	4.8 	4.1 	3.7 	3.4 	5.0 b	4.5 	4.7 b	5.0 	5.0 	4.9 	5.8 	5.1 	5.5 	5.3 	7.4 	6.3 	8.0 	7.2 	7.8 b	8.2 	6.8 	9.9 b	9.7 	11.1 	9.7 
A,PC,M,Y25-64,ITC2	5.2 u	: u	: u	: u	: bu	: u	4.8 bu	4.7 u	4.5 u	: u	: u	: u	6.0 u	4.9 u	6.6 u	6.6 u	6.9 u	8.0 	8.3 b	8.1 	6.3 u	10.5 bu	9.8 u	11.0 	10.6 u
A,PC,M,Y25-64,ITC3	3.9 	2.9 	2.7 	3.6 	6.5 b	5.4 	6.4 b	5.9 	7.1 	6.4 	6.4 	5.1 	6.7 	6.1 	7.6 	6.7 	9.8 	8.8 	8.7 b	9.2 	8.4 	12.1 b	11.2 	12.4 	10.7 
A,PC,M,Y25-64,ITC4	4.6 	4.3 	4.0 	3.9 	5.5 b	5.2 	5.6 b	5.8 	5.8 	5.4 	5.8 	5.3 	6.4 	6.5 	8.7 	7.5 	8.8 	8.0 	8.6 b	8.6 	7.8 	10.1 b	9.4 	12.2 	11.4 
A,PC,M,Y25-64,ITF	4.6 	4.3 	4.0 	3.8 	5.7 b	5.1 	5.3 b	5.4 	5.6 	5.0 	5.5 	4.9 	5.4 	5.1 	6.4 	5.6 	5.9 	5.9 	5.5 b	5.7 	5.5 	7.6 b	7.7 	8.5 	7.1 
A,PC,M,Y25-64,ITF1	3.9 	4.0 	4.6 	4.7 	6.9 b	6.7 	6.4 b	5.6 	6.6 	5.9 	6.1 	5.9 	6.3 	6.2 	9.0 	7.3 	6.7 	5.9 	6.7 b	6.7 	6.9 	9.0 b	10.4 	10.2 	8.3 
A,PC,M,Y25-64,ITF2	4.1 	4.3 	4.7 	4.5 	6.7 b	6.0 	5.8 b	6.3 	7.2 	6.7 	5.9 	5.4 	6.4 	5.5 	6.8 	7.8 	7.1 	6.7 	7.2 b	6.5 	6.5 	10.1 b	8.9 	10.8 	8.7 
A,PC,M,Y25-64,ITF3	4.4 	3.8 	3.6 	3.2 	5.7 b	4.9 	5.3 b	5.2 	5.0 	4.8 	5.7 	4.7 	5.8 	5.2 	6.1 	5.3 	5.5 	5.9 	5.2 b	5.3 	5.1 	7.2 b	7.0 	8.2 	6.9 
A,PC,M,Y25-64,ITF4	5.1 	4.7 	4.3 	4.1 	5.1 b	4.5 	4.7 b	5.1 	5.7 	4.5 	5.0 	4.6 	4.3 	4.6 	5.8 	5.3 	5.9 	5.8 	5.3 b	5.7 	5.1 	7.3 b	7.2 	8.4 	6.8 
A,PC,M,Y25-64,ITF5	5.0 	4.3 	4.2 	4.7 	5.5 b	5.8 	5.6 b	6.6 	6.4 	6.2 	5.4 	4.9 	6.0 	5.6 	7.3 	5.8 	7.9 	6.4 	7.0 b	7.0 	7.0 	8.8 b	8.3 	9.6 	8.3 
A,PC,M,Y25-64,ITF6	4.9 	4.7 	4.2 	4.0 	6.5 b	5.7 	5.9 b	6.0 	5.8 	5.7 	5.3 	5.4 	5.4 	5.1 	6.8 	5.4 	5.7 	6.1 	4.9 b	5.8 	5.6 	7.9 b	8.4 	7.9 	6.8 
A,PC,M,Y25-64,ITG	3.9 	3.8 	3.8 	3.7 	4.9 b	4.8 	5.2 b	5.1 	5.5 	4.9 	4.9 	4.6 	4.9 	4.4 	6.1 	5.1 	5.6 	5.4 	5.6 b	5.3 	5.3 	8.0 b	7.4 	8.6 	7.2 
A,PC,M,Y25-64,ITG1	3.5 	3.3 	3.2 	3.0 	4.7 b	4.8 	5.3 b	4.8 	5.0 	4.6 	4.3 	4.1 	4.3 	3.7 	5.1 	4.4 	4.3 	4.6 	4.8 b	4.6 	4.7 	7.3 b	6.2 	7.2 	6.1 
A,PC,M,Y25-64,ITG2	5.0 	5.2 	5.5 	5.7 	5.6 b	4.9 	4.9 b	5.9 	6.8 	5.8 	6.8 	5.9 	6.7 	6.3 	8.9 	7.2 	9.4 	7.6 	7.7 b	7.4 	7.1 	10.0 b	10.7 	12.6 	10.3 
A,PC,M,Y25-64,ITH	5.7 	5.1 	5.2 	4.9 	6.3 b	5.5 	6.1 b	6.2 	6.4 	6.4 	6.1 	5.5 	6.6 	6.1 	9.0 	7.9 	8.9 	9.0 	9.6 b	9.4 	8.0 	11.1 b	10.8 	13.5 	12.6 
A,PC,M,Y25-64,ITH1	6.9 	6.3 	5.3 	5.5 	6.9 b	6.8 	5.5 b	6.5 	6.6 	7.7 	7.1 	6.9 	9.4 	10.1 	11.7 	12.8 	9.7 	9.1 	9.4 b	9.7 	6.3 	7.2 b	14.8 	12.9 	11.5 
A,PC,M,Y25-64,ITH2	4.4 	4.3 	3.9 	3.8 	7.4 b	6.7 	7.8 b	8.6 	8.1 	7.9 	7.7 	7.9 	9.4 	8.8 	11.4 	9.2 	11.1 	10.7 	10.5 b	10.1 	9.8 	14.6 b	13.2 	16.0 	13.9 
A,PC,M,Y25-64,ITH3	5.9 	5.2 	5.2 	4.9 	6.0 b	5.6 	6.1 b	6.0 	6.1 	5.7 	5.6 	4.9 	5.7 	5.4 	8.1 	6.6 	7.7 	8.4 	9.2 b	9.1 	7.3 	10.6 b	9.8 	13.4 	12.4 
A,PC,M,Y25-64,ITH4	5.7 	5.6 	5.2 	4.7 	8.0 b	6.6 	7.3 b	8.1 	7.4 	6.3 	7.3 	5.5 	6.9 	6.5 	10.6 	10.7 	12.0 	9.3 	10.0 b	10.0 	7.8 	11.8 b	12.2 	14.5 	12.7 
