freq,unit,sex,age,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,PC,F,Y25-64,ITH5	: 	: 	: 	: 	: 	6.8 	7.4 b	7.4 	7.2 	7.4 	7.6 	7.0 	7.9 	7.1 	9.8 	9.5 	10.8 	10.6 	12.0 b	11.3 	9.7 	13.1 b	12.8 	14.7 
A,PC,T,Y25-64,ES42	4.9 	4.5 	4.9 	5.1 b	4.9 	8.7 b	9.2 b	10.0 	9.6 	9.9 	10.6 	9.9 	9.9 	10.7 	10.5 b	9.6 	8.9 	9.2 	9.1 	9.1 	9.1 	12.1 b	13.2 	14.1 
A,PC,F,Y25-64,NO	: 	: 	: 	20.3 	20.9 	21.8 	20.7 b	19.4 	21.0 	20.0 	19.8 	19.7 	21.8 	22.4 	21.9 	22.0 	21.4 	21.6 	22.1 	21.0 	17.9 	21.2 b	23.1 	24.3 
A,PC,M,Y25-64,IE02	: 	: 	5.2 	5.6 	5.5 b	6.8 	6.5 b	7.1 b	6.7 	6.5 	7.2 	7.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,M,Y25-64,SE21	14.1 u	13.2 b	14.3 	: 	: 	13.0 b	12.8 b	12.1 b	14.9 b	14.4 	16.6 	17.5 	17.6 	18.8 	19.7 	20.2 	20.9 	20.8 	22.4 b	24.6 	18.6 	27.2 b	28.9 	28.7 
A,PC,F,Y25-64,PL62	: 	4.5 	4.2 u	3.5 bu	3.6 bu	4.4 	4.5 	4.5 	5.2 b	4.8 	4.1 b	3.6 u	3.5 u	3.5 bu	3.0 u	2.4 u	2.6 bu	3.0 u	3.7 bu	3.7 bu	: u	3.9 bu	6.3 	7.4 
A,PC,F,Y25-64,RO	0.8 	1.0 	1.0 	1.2 b	1.4 	1.6 	1.5 b	1.6 	1.9 	1.9 	1.4 b	1.5 	1.4 	1.8 	1.4 	1.3 	1.2 	1.0 	0.9 	1.2 	1.0 	4.7 b	5.2 	6.5 
A,PC,T,Y25-64,IT	4.8 	4.5 	4.4 	4.5 	6.3 b	5.8 	6.1 b	6.2 	6.3 	6.0 	6.2 	5.7 	6.6 	6.2 	8.1 	7.3 	8.3 	7.9 	8.1 b	8.1 	7.1 	9.9 b	9.6 	11.6 
A,PC,F,Y25-64,PL6	: 	4.9 	4.5 	4.7 b	5.2 b	5.5 	4.9 	4.6 	4.9 b	5.0 	5.4 b	4.9 	5.1 	4.9 b	4.4 	3.7 	4.2 b	4.6 	5.9 b	5.7 b	4.3 	6.7 b	8.7 	10.4 
A,PC,F,Y25-64,FRK2	3.1 	3.0 	3.4 	7.2 b	6.5 	6.8 	7.0 	6.9 	6.4 	5.9 	5.6 	6.4 	6.8 	24.1 b	27.8 b	27.4 	27.1 	28.7 	27.8 	28.0 	18.1 	13.9 b	17.5 	20.3 
A,PC,M,Y25-64,TRA1	: 	: 	: 	: 	: 	: 	4.4 	3.2 	3.0 	3.3 	4.1 	4.8 	5.5 	6.1 	5.7 b	7.9 	6.2 	8.1 	7.4 	6.7 	6.7 	8.3 b	7.7 	9.1 
A,PC,T,Y25-64,ITF4	4.7 	4.4 	4.2 	4.0 	5.2 b	4.8 	4.9 b	5.2 	5.7 	5.1 	5.2 	4.9 	5.0 	4.8 	6.3 	5.6 	6.3 	5.3 	5.4 b	5.9 	5.4 	7.4 b	7.2 	8.5 
A,PC,M,Y25-64,HU23	1.9 	1.7 bu	2.3 	5.0 b	3.4 	3.1 	3.2 b	3.3 	2.4 	2.1 	2.7 	3.0 	3.0 	2.4 	3.2 	2.9 b	4.6 	4.9 	4.1 	3.3 	3.2 	4.8 b	8.2 	9.6 
A,PC,M,Y25-64,TR10	: 	: 	: 	: 	: 	: 	2.5 	2.1 	2.5 	3.1 	2.7 	3.7 	4.4 	5.0 	7.0 b	6.8 	7.6 	8.2 	8.4 	7.2 	7.8 	8.9 b	8.5 	10.2 
A,PC,T,Y25-64,CZ	: 	: 	5.6 	5.1 b	5.8 	5.6 	5.8 b	6.0 	8.0 	7.1 	7.8 	11.6 b	11.1 	10.0 b	9.6 	8.5 	8.8 	9.8 	8.5 	8.1 	5.5 	5.8 b	9.4 	9.9 
A,PC,F,Y25-64,ES62	5.3 	5.7 	5.7 	6.3 b	6.3 	9.3 b	10.6 b	10.9 	10.3 	10.6 	11.5 	10.6 	10.8 	12.5 	11.1 b	10.0 	9.7 	11.3 	13.2 	13.0 	13.9 	15.1 b	15.8 	17.5 
A,PC,F,Y25-64,FRB	2.7 u	2.7 u	3.5 u	6.6 b	6.6 	6.2 	6.7 	5.1 	5.2 	6.2 	5.0 	6.1 	6.9 	21.4 b	20.5 b	19.9 	19.6 	20.0 	21.6 	23.5 	14.0 	11.1 b	14.3 	15.4 
A,PC,T,Y25-64,UKM2	19.9 	21.2 	22.0 	29.2 u	29.5 bu	28.8 u	28.0 bu	21.6 b	21.7 b	20.8 	21.0 	16.9 	16.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,T,Y25-64,PL82	: 	3.1 	3.1 	3.2 b	3.4 b	3.4 	3.2 	3.8 	2.9 b	3.1 	3.3 b	3.0 	3.0 	2.6 b	2.0 	1.9 	2.0 b	2.1 	3.6 b	2.4 b	2.0 	3.8 b	4.0 	5.2 
A,PC,F,Y25-64,HU32	2.7 	2.3 b	2.5 	3.7 b	3.2 	3.5 	4.3 b	4.0 	3.9 	2.9 	2.7 	2.2 	3.1 	3.7 	4.8 	7.0 b	7.0 	7.3 	6.7 	8.5 	7.3 	7.1 b	9.3 	9.9 
A,PC,M,Y25-64,NO0	: 	: 	: 	18.2 	18.4 	18.5 	17.5 b	17.4 	18.5 	17.1 	16.7 	17.5 	19.1 	19.2 	18.4 	18.3 	17.9 	18.3 	17.5 	17.7 	15.0 	18.0 b	19.2 	20.0 
A,PC,F,Y25-64,FI1	19.6 b	19.7 	20.1 	26.2 b	26.4 	26.1 	27.0 	27.5 	26.9 	25.8 	27.1 	27.7 	28.4 	28.8 	28.7 	29.0 	30.3 	31.5 	32.4 	33.3 	31.7 	35.8 b	29.8 	30.1 
A,PC,F,Y25-64,DK02	: 	: 	: 	: 	: 	: 	: 	32.5 b	31.5 b	34.2 	36.5 	36.3 	36.1 	35.0 	35.0 	34.8 	31.4 b	28.9 b	24.8 	28.8 	21.9 	24.5 b	29.8 	32.2 
A,PC,M,Y25-64,FRD	2.5 u	2.5 u	2.3 u	5.7 b	4.8 	5.0 	5.8 	5.2 	4.8 	4.9 	4.3 	4.9 	5.4 	14.4 b	14.4 b	15.4 	14.6 	14.3 	15.0 	16.6 	11.9 	9.6 b	11.4 	10.8 
A,PC,F,Y25-64,EL43	1.7 u	1.2 bu	: u	2.6 b	1.8 bu	2.0 u	1.6 bu	1.9 u	2.4 b	2.0 bu	2.3 	1.8 u	2.7 	2.8 	1.9 u	2.0 u	2.9 	3.5 	3.2 	3.3 	3.2 	3.0 b	4.4 	3.9 
A,PC,F,Y25-64,PL42	: 	4.4 	3.8 	3.6 b	6.0 b	4.6 	5.4 	6.0 	6.7 b	6.2 	5.7 b	4.6 	3.7 	3.9 b	4.0 	3.0 u	3.1 bu	3.0 u	4.9 b	3.6 b	2.8 u	4.6 b	5.4 	6.6 
A,PC,F,Y25-64,SE33	22.6 u	17.8 bu	20.6 u	: 	: 	20.9 b	21.9 b	23.3 b	27.3 b	26.7 	27.5 	28.9 	30.3 	29.2 	31.1 	34.2 	32.6 	32.5 	36.0 b	39.7 	33.3 	36.9 b	40.3 	43.8 
A,PC,F,Y25-64,TRA2	: 	: 	: 	: 	: 	: 	0.8 u	0.7 u	0.6 u	1.0 u	0.9 u	1.1 u	2.5 	3.4 	4.1 b	6.3 	4.6 	3.4 	4.3 	4.1 	3.5 	4.2 b	3.8 	6.3 
A,PC,F,Y25-64,ITG	4.1 	4.1 	4.2 	4.4 	6.2 b	5.6 	5.8 b	5.5 	6.1 	5.6 	5.8 	5.4 	6.2 	5.9 	6.6 	5.9 	6.9 	6.5 	6.5 b	6.2 	5.9 	8.2 b	8.2 	9.0 
A,PC,M,Y25-64,UKM2	17.1 	18.1 	18.3 	25.7 u	25.0 bu	23.9 u	23.3 bu	17.8 b	18.2 b	16.3 	16.9 	15.6 	15.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,F,Y25-64,TR90	: 	: 	: 	: 	: 	: 	2.0 	1.5 	2.0 	2.0 	2.7 	2.7 	2.6 	2.8 	3.5 b	3.2 	4.0 	2.6 	3.2 	3.8 	4.8 	3.7 b	5.2 	6.2 
A,PC,F,Y25-64,CZ06	: 	: 	6.0 	5.5 b	6.1 	7.5 	7.2 b	6.7 	7.6 	6.6 	6.9 	9.4 b	10.6 	10.1 b	11.6 	11.0 	9.7 	10.2 	9.7 	10.0 	6.9 	7.4 b	10.1 	10.5 
A,PC,T,Y25-64,NL13	13.2 	13.5 	13.9 	14.7 b	14.2 	14.2 b	13.0 b	15.1 	15.6 	15.5 	15.7 	14.7 b	14.7 	16.7 b	16.4 	16.0 	16.9 	16.2 	15.8 	17.0 	18.1 	24.6 b	25.3 	25.4 
A,PC,F,Y25-64,UKD4	23.2 	23.9 	23.1 	31.5 u	30.7 bu	: u	: bu	21.3 b	21.9 b	24.1 	20.6 	17.6 	17.8 	17.8 	18.2 	17.9 	16.8 	17.0 	16.6 	14.9 	: 	: 	: 	: 
A,PC,F,Y25-64,EL3	1.4 	1.5 b	1.4 	3.7 b	2.4 b	2.2 	2.8 b	2.9 	4.1 b	4.8 b	4.5 	3.5 	4.4 	4.8 	4.5 	4.9 	5.7 	6.2 	6.4 	5.8 	5.7 	4.2 b	4.4 	3.1 
A,PC,F,Y25-64,TR52	: 	: 	: 	: 	: 	: 	1.1 	1.7 	2.9 	4.1 	3.9 	3.4 	3.7 	4.7 	5.6 b	5.4 	5.3 	4.6 	4.5 	4.3 	5.2 	5.6 b	6.5 	7.4 
A,PC,T,Y25-64,EL42	: u	: bu	: u	0.8 bu	1.1 bu	1.1 u	: bu	1.0 u	0.8 bu	1.0 bu	1.4 u	1.5 u	1.7 u	1.3 u	1.3 u	1.6 u	1.8 u	1.5 u	3.2 	2.7 	3.0 	1.9 bu	2.5 	2.1 
A,PC,T,Y25-64,AT	8.3 	8.2 	7.5 	8.6 	11.6 b	12.9 	13.2 b	12.9 	13.3 	13.9 	13.8 	13.5 	14.2 	14.1 	14.3 	14.4 	14.9 	15.8 	15.1 	14.7 	11.7 	14.6 b	15.8 	17.1 
A,PC,M,Y25-64,CY	3.1 	3.4 	3.6 	7.1 b	9.0 	5.4 	6.8 b	8.5 	8.6 	8.4 b	7.9 	7.7 	7.4 	7.0 	6.7 	6.9 	6.7 	6.7 	6.8 	5.6 	4.9 	9.9 b	10.4 	10.8 b
A,PC,M,Y25-64,ES21	4.4 	4.1 	5.2 	5.3 b	5.3 	10.8 b	11.5 b	12.5 	12.1 	11.6 	11.5 	11.1 	11.8 	12.7 	10.7 b	12.1 	10.8 	11.6 	11.5 	11.3 	11.4 	14.3 b	15.1 	15.4 
A,PC,T,Y25-64,PL61	: 	4.2 	4.5 	4.8 b	5.2 b	5.0 	4.1 	3.9 	4.3 b	3.8 	4.2 b	3.7 	3.8 	3.9 b	3.8 	2.8 	3.3 b	3.8 	4.7 b	5.2 b	3.8 	7.5 b	11.4 	12.0 
A,PC,F,Y25-64,RO22	0.9 u	0.8 u	1.0 u	1.3 bu	1.7 	1.7 	1.3 bu	1.5 	1.9 	2.2 	1.5 bu	1.3 u	1.1 u	1.6 u	1.6 u	: u	: u	: u	: u	: u	: u	4.9 b	6.3 	7.8 
A,PC,F,Y25-64,RS2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.9 	3.6 b	3.8 	4.0 	3.4 	3.5 	3.7 	3.1 	3.8 b	4.5 	4.7 
A,PC,F,Y25-64,ITF6	5.4 	5.1 	4.8 	4.9 	7.0 b	6.2 	6.0 b	6.2 	6.7 	6.7 	5.8 	5.7 	5.6 	5.6 	6.5 	6.4 	5.7 	6.0 	5.6 b	5.5 	5.6 	7.6 b	8.7 	7.7 
A,PC,F,Y25-64,FRM0	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	9.7 bu	14.2 bu	11.0 u	10.9 u	8.8 u	8.3 u	9.1 u	9.5 u	: bu	7.9 u	7.9 u
A,PC,F,Y25-64,HR06	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.0 u	2.6 u	2.8 u	3.0 bu	3.1 u	3.6 bu	3.5 u	4.5 u
A,PC,F,Y25-64,DE5	5.9 	6.5 	7.4 	8.0 b	8.1 	7.6 b	8.9 	9.7 	10.8 b	9.5 	9.7 b	9.9 	10.4 	9.5 	8.1 	7.8 	9.9 	9.6 	10.2 	11.6 	: bu	9.1 bu	10.7 u	10.1 u
A,PC,F,Y25-64,TR33	: 	: 	: 	: 	: 	: 	0.6 	0.5 	0.6 	0.7 	1.1 	1.5 	1.3 	1.8 	2.3 b	2.6 	2.4 	2.8 	3.3 	2.4 	3.1 	3.4 b	3.5 	3.5 
A,PC,T,Y25-64,FRK2	2.6 	2.6 	2.9 	7.1 b	6.4 	6.6 	6.9 	6.3 	5.9 	5.9 	5.2 	5.8 	6.5 	21.5 b	24.0 b	23.0 	23.8 	24.6 	24.2 	24.8 	16.1 	12.3 b	15.4 	16.9 
A,PC,M,Y25-64,DE6	8.8 	7.0 	7.7 	8.9 b	9.1 	9.4 b	10.0 	10.2 	9.7 b	8.9 	9.3 b	10.2 	8.9 	9.4 	9.2 	9.4 	11.0 	10.4 	10.8 	10.2 	8.9 b	10.5 b	9.1 	9.4 
A,PC,T,Y25-64,CH02	: 	37.2 	36.1 	24.6 b	28.3 	26.6 	22.9 	25.9 	26.8 	23.5 	29.1 b	29.1 	28.8 	28.8 	29.9 	30.4 	31.0 	30.8 	31.2 	31.0 	26.1 	22.0 b	21.3 	26.7 
A,PC,M,Y25-64,CZ04	: 	: 	6.2 	5.3 b	4.6 	3.8 	5.2 b	5.3 	7.7 	7.7 	8.2 	9.9 b	7.7 	8.1 b	7.4 	7.0 	8.3 	6.6 	6.6 	5.4 	2.8 	3.0 b	5.9 	8.4 
A,PC,F,Y25-64,UKK4	24.9 	24.1 	27.1 	29.0 u	32.4 bu	31.6 u	32.9 bu	24.6 b	24.7 b	23.4 	23.2 	17.6 	19.5 	18.9 	20.3 	19.3 	21.3 	18.9 	20.1 	18.9 	: 	: 	: 	: 
A,PC,M,Y25-64,UKC	15.9 	15.8 	16.9 	20.8 u	23.1 bu	22.6 u	22.9 bu	16.6 b	16.2 b	16.3 	15.6 	13.1 	14.2 	13.5 	11.9 	12.6 	11.6 	12.3 	11.5 	11.7 	: 	: 	: 	: 
A,PC,F,Y25-64,PT16	3.4 	3.5 	3.1 	3.6 	5.1 b	5.0 	5.1 b	5.7 	6.6 	7.8 	6.8 	12.7 b	10.2 	9.6 	10.1 	9.6 	10.0 	9.5 	11.5 	11.5 	10.6 	13.7 b	14.0 	14.4 
A,PC,T,Y25-64,DE2	4.8 	4.8 	5.1 	5.5 b	7.4 	7.1 b	7.1 	7.4 	7.7 b	7.7 	7.4 b	7.3 	7.6 	7.4 	7.4 	7.6 	7.6 	7.6 	7.5 	7.4 	7.1 b	7.1 b	7.5 	7.7 
A,PC,T,Y25-64,IE0	: 	: 	5.5 	5.9 	6.1 b	7.4 	7.4 b	7.8 b	7.2 	6.6 	7.1 	7.2 	7.5 	7.6 	7.0 	6.5 	6.5 	9.0 b	12.5 	12.6 	11.0 	13.6 b	11.8 	12.3 
A,PC,T,Y25-64,PL52	: 	3.2 	3.1 	3.6 b	4.8 b	3.7 	3.8 	4.5 	5.1 b	4.9 	4.8 b	4.5 	3.6 	3.1 bu	2.6 u	2.4 u	2.6 bu	3.3 	3.8 b	3.0 b	2.8 u	4.0 bu	6.7 	5.3 
A,PC,T,Y25-64,NO04	: 	: 	: 	18.6 	18.2 	18.2 	17.2 b	15.8 	16.8 	17.0 	16.2 	16.7 	19.5 	20.1 	19.3 	18.5 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,F,Y25-64,PL71	: 	4.5 	3.8 	4.4 b	5.9 b	5.7 	5.3 	3.5 	3.4 b	4.0 	4.7 b	3.8 	3.6 	3.6 b	3.1 	2.7 	2.8 b	2.9 	5.2 b	3.1 b	3.5 	3.5 b	4.3 	4.7 
A,PC,F,Y25-64,EL52	1.1 	1.4 b	1.3 	2.4 b	2.3 b	2.5 	2.2 b	3.1 	4.1 b	3.9 b	3.1 	3.0 	3.0 	2.2 	2.6 	2.8 	3.0 	3.7 	3.6 	3.4 	3.1 	3.0 b	2.2 	3.4 
A,PC,M,Y25-64,ES4	4.3 	4.1 	4.3 	4.4 b	4.4 	8.9 b	8.4 b	9.3 	9.1 	8.8 	9.6 	10.0 	9.8 	10.0 	9.6 b	9.3 	8.5 	8.5 	8.4 	8.6 	8.5 	11.6 b	12.6 	12.6 
A,PC,T,Y25-64,UKE2	21.1 	22.1 	20.6 	26.4 u	28.2 bu	26.3 u	25.0 bu	19.6 b	20.6 b	23.0 	21.2 	16.3 	17.0 	17.3 	16.4 	15.9 	15.9 	14.3 	14.4 	15.2 	: 	: 	: 	: 
A,PC,M,Y25-64,ITH3	5.9 	5.2 	5.2 	4.9 	6.0 b	5.6 	6.1 b	6.0 	6.1 	5.7 	5.6 	4.9 	5.7 	5.4 	8.1 	6.6 	7.7 	8.4 	9.2 b	9.1 	7.3 	10.6 b	9.8 	13.4 
A,PC,F,Y25-64,TR72	: 	: 	: 	: 	: 	: 	1.1 	1.1 	1.0 	1.5 	1.8 	1.7 	4.2 	4.9 	3.7 b	4.1 	4.9 	5.5 	6.0 	4.9 	5.0 	5.9 b	5.6 	5.4 
A,PC,T,Y25-64,SE31	17.0 u	17.5 bu	19.1 u	: 	: 	15.5 b	16.1 b	15.7 b	17.7 b	18.3 	20.0 	21.8 	22.5 	22.7 	22.7 	26.2 	26.1 	27.8 	27.7 b	30.5 	26.6 	33.6 b	33.4 	36.0 
A,PC,M,Y25-64,CH04	: 	48.4 	45.9 	26.3 b	31.7 	30.1 	25.1 	28.7 	29.7 	23.7 	33.7 b	33.1 	34.7 	33.2 	34.2 	35.8 	35.6 	35.4 	37.4 	38.2 	33.2 	25.6 b	24.3 	28.8 
A,PC,M,Y25-64,CZ	: 	: 	5.8 	4.8 b	5.5 	5.2 	5.6 b	5.8 	8.0 	6.9 	7.6 	11.4 b	10.8 	10.0 b	9.3 	8.3 	8.6 	9.6 	8.3 	8.1 	5.6 	5.6 b	9.3 	9.3 
A,PC,F,Y25-64,UKM9	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.2 	12.8 	14.4 	14.5 	14.3 	14.7 	17.0 	: 	: 	: 	: 
A,PC,M,Y25-64,FRM	: u	: 	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	7.0 bu	11.0 bu	5.9 u	7.0 u	7.1 u	: u	: u	: u	: bu	: u	: u
A,PC,M,Y25-64,FRL	3.1 	2.0 u	2.3 u	5.8 b	5.3 	4.2 	4.9 	4.8 	4.3 	4.1 	3.7 	4.6 	4.7 	13.9 b	14.1 b	14.8 	15.6 	13.6 	13.1 	13.4 	9.6 	9.4 b	10.4 	10.6 
A,PC,T,Y25-64,DEA	5.1 	5.1 	5.7 	5.6 b	6.7 	7.3 b	6.7 	7.2 	7.5 b	7.2 	7.1 b	7.1 	7.2 	7.2 	7.4 	7.5 	8.1 	8.0 	7.8 	7.9 	8.2 b	8.1 b	8.4 	8.7 
A,PC,M,Y25-64,SE	19.2 u	15.4 b	15.7 	: 	: 	13.0 b	13.5 b	13.4 b	16.3 b	16.3 	18.3 	18.7 	20.3 	21.5 	22.3 	22.3 	22.7 	23.7 	24.2 b	26.1 	21.9 	28.3 b	29.4 	31.7 
A,PC,T,Y25-64,PT15	3.6 	3.2 	2.5 	3.3 	5.0 b	4.5 	5.0 b	3.7 	4.7 	5.3 	5.1 	11.1 b	10.1 	9.0 	8.7 	7.9 	8.0 	8.6 	8.7 	8.3 	9.3 	12.7 b	12.8 	11.8 
A,PC,M,Y25-64,MT	5.6 	5.8 	4.9 	4.7 	4.8 b	5.8 b	5.5 b	6.3 	6.5 	6.1 	5.9 	6.2 	6.8 	7.4 	7.3 	6.9 	7.0 	9.5 b	9.3 	10.7 	9.5 	12.9 b	12.4 	15.1 
A,PC,M,Y25-64,NL12	13.2 	12.3 	12.9 	12.8 b	13.2 	11.4 b	13.0 b	14.5 	14.9 	12.8 	13.4 	14.6 b	14.3 	16.9 b	16.6 	17.8 	15.2 	15.0 	18.0 	16.8 	15.3 	22.5 b	23.7 	21.2 
A,PC,F,Y25-64,TR71	: 	: 	: 	: 	: 	: 	2.5 	1.4 	0.9 	1.6 	2.1 	2.1 	3.1 	3.1 	4.5 b	3.9 	3.5 	3.2 	4.5 	4.4 	4.1 	3.3 b	2.9 	3.1 
A,PC,F,Y25-64,TR22	: 	: 	: 	: 	: 	: 	1.0 	1.4 	1.1 	2.1 	2.5 	2.3 	2.9 	3.3 	3.8 b	4.7 	4.5 	4.5 	4.1 	4.4 	4.3 	6.2 b	7.8 	8.4 
A,PC,T,Y25-64,IE01	: 	: 	4.5 	4.7 	5.1 b	5.8 	6.2 b	6.5 b	5.9 	5.3 	5.9 	5.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,T,Y25-64,DEB	4.3 	4.9 	5.5 	5.1 b	6.1 	6.7 b	6.7 	7.2 	7.7 b	7.7 	8.1 b	8.7 	8.1 	8.0 	8.2 	8.3 	8.7 	8.1 	8.4 	7.9 	7.2 b	7.3 b	7.5 	8.3 
A,PC,M,Y25-64,DED	5.1 	4.9 	5.3 	5.9 b	7.8 	6.8 b	6.9 	7.0 	7.2 b	7.0 	6.1 b	6.7 	7.0 	8.0 	7.9 	8.3 	8.8 	8.5 	8.3 	8.2 	7.3 b	6.6 b	7.1 	7.7 
A,PC,T,Y25-64,SE2	21.9 u	16.6 b	18.2 	: 	: 	17.7 b	19.7 b	19.7 b	23.6 b	23.1 	25.1 	26.0 	27.5 	28.9 	29.9 	29.4 	29.5 	30.8 	32.0 b	34.9 	28.2 	34.4 b	36.3 	38.5 
A,PC,M,Y25-64,HU11	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.6 	4.0 	9.2 b	7.6 	8.4 	8.7 	8.2 	5.4 	7.6 b	7.2 	13.2 
A,PC,T,Y25-64,NO07	: 	: 	: 	20.2 	21.0 	20.5 	19.1 b	19.0 	20.3 	19.6 	19.6 	19.2 	18.5 	20.8 	19.5 	20.2 	20.2 	20.0 	20.2 	19.5 	16.1 	19.7 b	21.0 	21.6 
A,PC,T,Y25-64,AT13	10.4 	9.3 	8.7 	8.8 	12.9 b	14.7 	15.7 b	15.3 	16.4 	18.0 	17.6 	17.4 	18.1 	19.1 	19.6 	18.8 	19.6 	20.8 	20.4 	20.1 	16.5 	20.2 b	21.2 	22.4 
A,PC,F,Y25-64,DE9	4.0 	3.6 	4.0 	4.6 b	5.7 	6.2 b	6.3 	6.3 	6.5 b	6.2 	6.5 b	6.1 	6.3 	6.8 	6.5 	6.4 	6.3 	7.2 	6.5 	7.1 	7.2 b	7.0 b	8.5 	8.0 
A,PC,F,Y25-64,AT34	10.2 	10.3 	9.4 	10.7 	12.6 b	13.4 	14.4 b	13.7 	13.7 	15.1 	14.1 	14.4 	15.7 	16.5 	15.1 	15.8 	15.7 	16.7 	15.5 	14.2 	11.7 	13.4 b	15.7 	16.1 
A,PC,M,Y25-64,UKF2	17.9 	16.7 	16.6 	21.3 u	24.1 bu	23.3 u	24.3 bu	18.5 b	17.5 b	16.8 	18.2 	15.0 	14.9 	14.2 	15.6 	16.3 	11.6 	12.0 	11.9 	11.4 	: 	: 	: 	: 
A,PC,F,Y25-64,EL53	: u	: bu	: u	: bu	: bu	: u	: bu	3.3 u	4.1 bu	2.7 bu	: u	: u	2.1 u	4.1 u	4.0 u	3.8 u	4.2 u	5.2 	5.6 	4.7 u	3.2 u	2.7 bu	4.2 u	5.0 u
A,PC,T,Y25-64,AT2	6.3 	6.5 	5.5 	7.3 	11.1 b	12.1 	12.5 b	12.5 	11.9 	13.0 	12.8 	13.1 	14.1 	13.1 	12.8 	13.2 	13.5 	14.5 	13.9 	13.6 	10.9 	13.5 b	14.8 	15.7 
A,PC,T,Y25-64,FRC2	2.2 u	3.4 u	2.9 u	7.6 b	6.1 	6.9 	6.7 	6.5 	6.0 	7.5 	6.1 	6.6 	7.1 	17.2 b	18.8 b	17.0 	19.8 	17.8 	15.9 	15.7 	11.5 	10.1 b	12.5 	14.4 
A,PC,T,Y25-64,UKK4	21.8 	20.0 	21.7 	25.9 u	28.3 bu	26.2 u	26.7 bu	20.9 b	21.7 b	20.9 	19.2 	16.4 	17.0 	17.5 	18.6 	18.0 	18.8 	18.3 	18.9 	17.4 	: 	: 	: 	: 
A,PC,F,Y25-64,BG41	: 	2.2 b	1.9 	2.1 b	2.1 	2.1 	2.9 b	2.9 	3.3 	3.3 	3.0 b	2.9 b	3.0 	3.5 	4.3 	3.4 	3.6 	3.8 	4.4 	3.4 b	2.6 	2.3 b	2.4 	1.8 
A,PC,F,Y25-64,FI1C	: 	: 	: 	: 	: 	23.4 	23.9 	25.0 	24.7 	23.8 	24.9 	25.5 	25.8 	26.5 	26.0 	28.4 	28.3 	30.4 	30.3 	31.1 	29.0 	33.8 b	28.3 	27.2 
A,PC,M,Y25-64,NL23	17.5 	17.6 	16.9 	17.2 b	18.2 	16.1 b	17.0 b	16.2 	19.1 	19.4 	17.2 	16.9 b	16.9 	17.5 b	18.3 	20.1 	18.6 	18.9 	18.9 	18.0 	15.0 	25.6 b	27.8 	25.9 
A,PC,M,Y25-64,NO07	: 	: 	: 	19.7 	19.3 	19.1 	18.8 b	18.9 	19.6 	18.4 	17.2 	17.8 	16.0 	18.7 	18.1 	19.5 	18.9 	19.1 	18.6 	17.1 	15.0 	18.3 b	20.2 	21.6 
A,PC,T,Y25-64,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.0 	3.5 	3.6 	3.9 	4.4 b	4.8 	5.1 	4.4 	4.1 	4.3 	3.7 	4.8 b	5.1 	6.1 
A,PC,M,Y25-64,BG33	: 	: 	: 	: bu	: u	: u	1.6 bu	: u	: u	: u	: bu	1.3 bu	: u	2.0 u	2.0 u	1.9 u	1.6 u	: u	1.2 u	1.3 bu	: u	: bu	: u	: u
A,PC,M,Y25-64,UKK4	18.8 	16.0 	16.4 	23.1 u	24.2 bu	20.7 u	20.8 bu	16.9 b	18.3 b	18.2 	15.0 	15.2 	14.5 	16.0 	16.8 	16.7 	16.1 	17.5 	17.5 	15.7 	: 	: 	: 	: 
