unit,sex,age,geo\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 
PC,M,Y25-64,IE06	12.6 	11.6 	8.8 b	6.6 	7.0 	7.4 	8.4 	8.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,IS	18.8 	18.3 	20.4 	21.3 	23.5 	21.9 	22.9 	24.2 	23.3 	21.3 	20.4 b	20.1 	22.4 	22.4 	21.6 	19.6 	25.0 bu	20.4 	19.0 	20.4 
PC,M,Y25-64,IS0	18.8 	18.3 	20.4 	21.3 	23.5 	21.9 	22.9 	24.2 	23.3 	21.3 	20.4 b	20.1 	22.4 	22.4 	21.6 	19.6 	25.0 bu	20.4 	19.0 	20.4 
PC,M,Y25-64,IS00	18.8 	18.3 	20.4 	21.3 	23.5 	21.9 	22.9 	24.2 	23.3 	21.3 	20.4 b	20.1 	22.4 	22.4 	21.6 	19.6 	25.0 bu	20.4 	19.0 	20.4 
PC,M,Y25-64,IT	7.7 	7.6 	7.5 	7.8 	6.9 	7.8 	5.8 	6.1 	5.3 	5.9 	5.7 	6.0 	5.8 	5.7 b	5.4 	5.9 b	4.2 	4.2 	4.4 	4.8 
PC,M,Y25-64,ITC	8.6 	8.4 	7.9 	8.6 	7.1 	8.2 	6.1 	6.2 	5.2 	5.8 	5.3 	5.7 	5.6 	5.4 b	5.0 	5.4 b	3.8 	3.8 	4.1 	4.6 
PC,M,Y25-64,ITC1	8.3 	7.8 	7.2 	8.0 	6.3 	7.4 	5.3 	5.5 	5.1 	5.8 	4.9 	5.0 	5.0 	4.7 b	4.5 	5.0 b	3.4 	3.7 	4.1 	4.8 
PC,M,Y25-64,ITC2	8.1 	8.3 	8.0 	6.9 u	6.6 u	6.6 u	4.9 u	6.0 u	: u	: u	: u	4.5 u	4.7 u	4.8 bu	: u	: bu	: u	: u	: u	5.2 u
PC,M,Y25-64,ITC3	9.2 	8.8 	8.8 	9.8 	6.7 	7.6 	6.1 	6.7 	5.1 	6.4 	6.4 	7.1 	5.9 	6.4 b	5.4 	6.5 b	3.6 	2.7 	2.9 	3.9 
PC,M,Y25-64,ITC4	8.6 	8.6 	8.0 	8.8 	7.5 	8.7 	6.5 	6.4 	5.3 	5.8 	5.4 	5.8 	5.8 	5.6 b	5.2 	5.5 b	3.9 	4.0 	4.3 	4.6 
PC,M,Y25-64,ITF	5.7 	5.4 	5.9 	5.9 	5.6 	6.4 	5.1 	5.4 	4.9 	5.5 	5.0 	5.6 	5.4 	5.3 b	5.1 	5.7 b	3.8 	4.0 	4.3 	4.6 
PC,M,Y25-64,ITF1	6.8 	6.7 	5.9 	6.7 	7.3 	9.0 	6.2 	6.3 	5.9 	6.1 	5.9 	6.6 	5.6 	6.4 b	6.7 	6.9 b	4.7 	4.6 	4.0 	3.9 
PC,M,Y25-64,ITF2	6.6 	7.2 	6.7 	7.1 	7.8 	6.8 	5.5 	6.4 	5.4 	5.9 	6.7 	7.2 	6.3 	5.8 b	6.0 	6.7 b	4.5 	4.7 	4.3 	4.1 
PC,M,Y25-64,ITF3	5.3 	5.2 	5.9 	5.5 	5.3 	6.1 	5.2 	5.8 	4.7 	5.7 	4.8 	5.0 	5.2 	5.3 b	4.9 	5.7 b	3.2 	3.6 	3.8 	4.4 
PC,M,Y25-64,ITF4	5.6 	5.3 	5.8 	5.9 	5.3 	5.8 	4.6 	4.3 	4.6 	5.0 	4.5 	5.7 	5.1 	4.7 b	4.5 	5.1 b	4.1 	4.3 	4.7 	5.1 
PC,M,Y25-64,ITF5	7.0 	7.0 	6.4 	7.9 	5.8 	7.3 	5.6 	6.0 	4.9 	5.4 	6.2 	6.4 	6.6 	5.6 b	5.8 	5.5 b	4.7 	4.2 	4.3 	5.0 
PC,M,Y25-64,ITF6	5.8 	4.9 	6.1 	5.7 	5.4 	6.8 	5.1 	5.4 	5.4 	5.3 	5.7 	5.8 	6.0 	5.9 b	5.7 	6.5 b	4.0 	4.2 	4.7 	4.9 
PC,M,Y25-64,ITG	5.3 	5.6 	5.4 	5.6 	5.1 	6.1 	4.4 	4.9 	4.6 	4.9 	4.9 	5.5 	5.1 	5.2 b	4.8 	4.9 b	3.7 	3.8 	3.8 	3.9 
PC,M,Y25-64,ITG1	4.6 	4.8 	4.6 	4.3 	4.4 	5.1 	3.7 	4.3 	4.1 	4.3 	4.6 	5.0 	4.8 	5.3 b	4.8 	4.7 b	3.0 	3.2 	3.3 	3.5 
PC,M,Y25-64,ITG2	7.4 	7.7 	7.6 	9.4 	7.2 	8.9 	6.3 	6.7 	5.9 	6.8 	5.8 	6.8 	5.9 	4.9 b	4.9 	5.6 b	5.7 	5.5 	5.2 	5.0 
PC,M,Y25-64,ITH	9.4 	9.6 	9.0 	8.9 	7.9 	9.0 	6.1 	6.6 	5.5 	6.1 	6.4 	6.4 	6.2 	6.1 b	5.5 	6.3 b	4.9 	5.2 	5.1 	5.7 
PC,M,Y25-64,ITH1	9.7 	9.5 	9.1 	9.7 	12.8 	11.7 	10.1 	9.4 	6.9 	7.1 	7.7 	6.6 	6.5 	5.5 b	6.8 	6.9 b	5.5 	5.3 	6.3 	6.9 
PC,M,Y25-64,ITH2	10.2 	10.5 	10.7 	11.1 	9.2 	11.4 	8.8 	9.4 	7.9 	7.7 	7.9 	8.1 	8.6 	7.8 b	6.7 	7.4 b	3.8 	3.9 	4.3 	4.4 
PC,M,Y25-64,ITH3	9.1 	9.2 	8.4 	7.7 	6.6 	8.1 	5.4 	5.7 	4.9 	5.6 	5.7 	6.1 	6.0 	6.1 b	5.6 	6.0 b	4.9 	5.2 	5.2 	5.9 
PC,M,Y25-64,ITH4	9.8 	10.0 	9.3 	12.0 	10.7 	10.6 	6.5 	6.9 	5.5 	7.3 	6.3 	7.4 	8.1 	7.3 b	6.6 	8.0 b	4.7 	5.2 	5.6 	5.7 
PC,M,Y25-64,ITH5	9.5 	9.9 	9.4 	9.2 	7.9 	9.0 	6.1 	7.0 	5.6 	6.1 	6.8 	6.1 	5.6 	5.5 b	4.8 	: 	: 	: 	: 	: 
PC,M,Y25-64,ITI	8.4 	8.4 	8.4 	9.0 	8.2 	8.4 	6.8 	7.2 	5.9 	6.6 	6.5 	7.0 	6.7 	6.6 b	6.8 	6.9 b	4.7 	4.4 	4.6 	5.0 
PC,M,Y25-64,ITI1	8.9 	9.7 	8.4 	9.8 	8.7 	8.1 	6.5 	7.1 	5.7 	6.9 	6.6 	6.7 	5.9 	6.9 b	6.4 	5.6 b	4.8 	4.3 	4.5 	5.2 
PC,M,Y25-64,ITI2	9.6 	8.5 	8.9 	10.4 	8.3 	9.7 	8.1 	7.3 	6.6 	6.2 	6.4 	7.7 	6.8 	6.5 b	6.1 	7.4 b	4.7 	4.9 	4.4 	5.0 
PC,M,Y25-64,ITI3	7.2 	6.9 	6.9 	8.0 	7.1 	9.4 	6.9 	6.8 	4.7 	4.5 	4.2 	5.3 	5.5 	5.4 b	5.1 	: 	: 	: 	: 	: 
PC,M,Y25-64,ITI4	8.3 	8.0 	8.7 	8.6 	8.1 	8.3 	6.8 	7.3 	6.2 	7.1 	7.1 	7.7 	7.6 	6.8 b	7.6 	8.0 b	4.9 	4.5 	4.9 	5.1 
PC,M,Y25-64,LT	5.5 	4.9 	4.4 	5.1 	5.1 	4.6 	5.2 	4.5 	4.5 	3.5 	3.7 	3.7 	3.7 	3.1 b	4.3 	4.3 b	2.8 	1.9 bu	2.3 	1.9 
PC,M,Y25-64,LT0	5.5 	4.9 	4.4 	5.1 	5.1 	4.6 	5.2 	4.5 	4.5 	3.5 	3.7 	3.7 	3.7 	3.1 b	4.3 	4.3 b	2.8 	1.9 bu	2.3 	1.9 
PC,M,Y25-64,LT00	: 	: 	: 	: 	: 	: 	: 	4.5 	4.5 	3.5 	3.7 	3.7 	3.7 	3.1 b	4.3 	4.3 b	2.8 	1.9 bu	2.3 	1.9 
PC,M,Y25-64,LT01	6.3 	5.7 	4.7 	5.5 	4.5 	4.8 	6.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,LT02	5.1 	4.5 	4.3 	5.0 	5.3 	4.6 	4.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,LU	19.7 	17.6 	16.9 	16.7 	18.2 b	13.9 	14.0 	14.3 	14.5 	12.9 	13.8 b	7.8 	6.8 b	7.7 b	8.5 	9.5 	6.8 b	8.9 	5.9 	5.7 
PC,M,Y25-64,LU0	19.7 	17.6 	16.9 	16.7 	18.2 b	13.9 	14.0 	14.3 	14.5 	12.9 	13.8 b	7.8 	6.8 b	7.7 b	8.5 	9.5 	6.8 b	8.9 	5.9 	5.7 
PC,M,Y25-64,LU00	19.7 	17.6 	16.9 	16.7 	18.2 b	13.9 	14.0 	14.3 	14.5 	12.9 	13.8 b	7.8 	6.8 b	7.7 b	8.5 	9.5 	6.8 b	8.9 	5.9 	5.7 
PC,M,Y25-64,LV	5.4 	4.8 	6.0 	6.1 	4.1 	4.9 	5.1 	6.2 	4.1 	3.6 	3.7 	4.4 	4.8 	4.5 b	4.8 	5.7 	5.3 b	5.1 b	: 	: 
PC,M,Y25-64,LV0	5.4 	4.8 	6.0 	6.1 	4.1 	4.9 	5.1 	6.2 	4.1 	3.6 	3.7 	4.4 	4.8 	4.5 b	4.8 	5.7 	5.3 b	5.1 b	: 	: 
PC,M,Y25-64,LV00	5.4 	4.8 	6.0 	6.1 	4.1 	4.9 	5.1 	6.2 	4.1 	3.6 	3.7 	4.4 	4.8 	4.5 b	4.8 	5.7 	5.3 b	5.1 b	: 	: 
PC,M,Y25-64,ME	2.1 	3.3 	3.1 	3.7 	3.4 	3.1 	2.7 	2.7 	2.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,ME0	2.1 	3.3 	3.1 	3.7 	3.4 	3.1 	2.7 	2.7 	2.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,ME00	2.1 	3.3 	3.1 	3.7 	3.4 	3.1 	2.7 	2.7 	2.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,MK	2.8 	2.4 	2.4 	2.8 	2.7 	3.2 	3.9 	4.1 	3.6 	3.4 	3.5 	2.7 	2.9 b	2.4 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,MK0	2.8 	2.4 	2.4 	2.8 	2.7 	3.2 	3.9 	4.1 	3.6 	3.4 	3.5 	2.7 	2.9 b	2.4 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,MK00	2.8 	2.4 	2.4 	2.8 	2.7 	3.2 	3.9 	4.1 	3.6 	3.4 	3.5 	2.7 	2.9 b	2.4 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,MT	10.7 	9.4 	9.5 b	7.0 	6.9 	7.3 	7.4 	6.8 	6.2 	5.9 	6.1 	6.5 	6.3 	5.5 b	5.8 b	4.8 b	4.7 	4.9 	5.8 	5.6 
PC,M,Y25-64,MT0	10.7 	9.4 	9.5 b	7.0 	6.9 	7.3 	7.4 	6.8 	6.2 	5.9 	6.1 	6.5 	6.3 	5.5 b	5.8 b	4.8 b	4.7 	4.9 	5.8 	5.6 
PC,M,Y25-64,MT00	10.7 	9.4 	9.5 b	7.0 	6.9 	7.3 	7.4 	6.8 	6.2 	5.9 	6.1 	6.5 	6.3 	5.5 b	5.8 b	4.8 b	4.7 	4.9 	5.8 	5.6 
PC,M,Y25-64,NL	18.5 	18.3 	18.2 	18.0 	18.4 	18.0 	17.4 b	16.4 	16.9 b	16.4 	16.5 	16.9 	16.1 	15.3 b	15.1 b	16.1 	16.1 b	16.0 	16.5 	16.3 
PC,M,Y25-64,NL1	18.3 	18.3 	16.6 	17.4 	18.1 	17.6 	17.0 b	15.3 	15.8 b	15.4 	15.0 	15.9 	15.6 	14.2 b	14.2 b	14.5 	14.8 b	15.0 	14.3 	14.2 
PC,M,Y25-64,NL11	21.7 	21.5 	20.0 	20.6 	20.4 	19.9 	18.3 b	17.3 	18.7 b	17.8 	16.5 	17.0 	18.4 	16.8 b	17.0 b	16.2 	16.8 b	17.6 	16.9 	15.7 
PC,M,Y25-64,NL12	16.8 	18.0 	15.0 	15.2 	17.8 	16.6 	16.9 b	14.3 	14.6 b	13.4 	12.8 	14.9 	14.5 	13.0 b	11.4 b	13.2 	12.8 b	12.9 	12.3 	13.2 
PC,M,Y25-64,NL13	16.0 	14.8 	14.6 	16.4 	15.8 	16.3 	15.4 b	14.4 	14.1 b	15.1 	16.3 	15.8 	13.8 	12.6 b	14.6 b	14.0 	14.9 b	14.7 	13.7 	13.6 
PC,M,Y25-64,NL2	18.2 	17.8 	18.1 	17.5 	17.9 	17.5 	17.2 b	16.3 	16.7 b	15.9 	16.2 	16.2 	14.9 	13.9 b	13.5 b	15.5 	15.7 b	15.6 	15.9 	15.8 
PC,M,Y25-64,NL21	17.2 	17.6 	17.2 	17.2 	17.5 	17.0 	17.3 b	16.2 	17.2 b	16.1 	17.0 	16.4 	14.4 	13.3 b	13.7 b	15.1 	15.4 b	14.5 	15.1 	16.0 
PC,M,Y25-64,NL22	18.8 	17.7 	18.5 	17.4 	17.7 	17.6 	17.1 b	16.1 	16.4 b	15.5 	15.1 	15.6 	14.9 	13.6 b	12.8 b	15.2 	15.6 b	15.9 	16.0 	15.4 
PC,M,Y25-64,NL23	18.0 	18.9 	18.9 	18.6 	20.1 	18.3 	17.5 b	16.9 	16.9 b	17.2 	19.4 	19.1 	16.2 	17.0 b	16.1 b	18.2 	17.2 b	16.9 	17.6 	17.5 
PC,M,Y25-64,NL3	19.6 	19.1 	19.0 	19.1 	19.2 	18.7 	18.4 b	17.2 	17.6 b	17.4 	17.2 	18.0 	17.3 	16.8 b	16.7 b	17.0 	16.8 b	16.7 	17.6 	17.4 
PC,M,Y25-64,NL31	21.7 	20.7 	20.5 	20.9 	19.7 	18.9 	20.1 b	18.3 	18.6 b	17.8 	17.7 	18.3 	19.1 	17.5 b	17.0 b	17.7 	17.9 b	16.0 	18.9 	17.7 
PC,M,Y25-64,NL32	19.1 	18.6 	18.4 	19.3 	19.2 	19.0 	18.5 b	16.9 	17.4 b	17.6 	17.3 	18.4 	17.2 	17.1 b	16.9 b	17.5 	16.0 b	16.8 	17.7 	17.9 
PC,M,Y25-64,NL33	19.6 	19.1 	19.1 	18.6 	19.1 	18.6 	18.0 b	17.2 	17.6 b	17.2 	17.0 	17.8 	17.2 	16.7 b	16.6 b	16.7 	17.1 b	17.1 	17.5 	17.1 
PC,M,Y25-64,NL34	16.8 	17.4 	16.6 	16.7 	19.5 	17.9 	16.5 b	14.7 	15.3 b	15.7 	16.0 	15.0 	13.0 	13.9 b	14.8 b	15.6 	16.0 b	14.9 	13.7 	15.6 
PC,M,Y25-64,NL4	16.4 	16.9 	17.2 	16.3 	17.3 	16.8 	15.3 b	15.5 	16.3 b	15.3 	16.1 	15.5 	15.1 	13.9 b	13.7 b	15.3 	15.5 b	15.4 	15.7 	15.4 
PC,M,Y25-64,NL41	16.6 	17.3 	17.4 	16.3 	17.4 	17.1 	15.4 b	15.4 	16.1 b	14.9 	16.1 	15.9 	15.5 	13.9 b	13.9 b	15.6 	15.7 b	15.3 	15.6 	15.4 
PC,M,Y25-64,NL42	16.0 	16.0 	16.6 	16.2 	17.0 	16.3 	15.2 b	15.7 	16.9 b	16.1 	16.1 	14.7 	14.1 	14.0 b	13.2 b	14.6 	14.9 b	15.4 	15.8 	15.4 
PC,M,Y25-64,NO	17.7 	17.5 	18.3 	17.9 	18.3 	18.4 	19.2 	19.1 	17.5 	16.7 	17.1 	18.5 	17.4 	17.5 b	16.3 	16.3 	16.2 b	12.6 u	13.8 u	12.8 u
PC,M,Y25-64,NO0	17.7 	17.5 	18.3 	17.9 	18.3 	18.4 	19.2 	19.1 	17.5 	16.7 	17.1 	18.5 	17.4 	17.5 b	16.3 	16.3 	16.2 b	12.6 u	13.8 u	12.8 u
PC,M,Y25-64,NO01	19.5 	19.1 	19.8 	19.3 	20.3 	20.7 	20.0 	21.2 	19.6 	17.9 	19.3 	22.0 	20.0 	18.2 b	17.8 	17.1 	17.4 b	14.2 u	15.3 u	13.9 u
PC,M,Y25-64,NO02	16.5 	14.7 	18.4 	18.1 	16.3 	15.9 	16.1 	17.6 	15.1 	14.2 	15.0 	16.2 	14.7 	15.9 b	16.1 	16.4 	15.9 b	11.4 u	12.7 u	11.4 u
PC,M,Y25-64,NO03	15.8 	16.0 	16.0 	16.4 	17.4 	16.2 	18.9 	18.5 	15.4 	15.7 	15.5 	16.5 	15.5 	15.7 b	14.7 	14.7 	15.1 b	11.8 u	13.9 u	13.8 u
PC,M,Y25-64,NO04	17.9 	17.1 	17.7 	16.8 	16.9 	18.3 	19.2 	18.5 	15.9 	15.1 	15.9 	15.1 	14.4 	15.8 b	14.5 	15.6 	16.1 b	12.7 u	11.9 u	11.2 u
PC,M,Y25-64,NO05	17.4 	17.7 	18.3 	17.8 	18.0 	18.8 	19.6 	19.7 	18.5 	17.5 	17.4 	19.0 	18.1 	19.5 b	16.6 	17.5 	16.2 b	12.5 u	14.7 u	13.3 u
PC,M,Y25-64,NO06	18.2 	17.3 	19.1 	18.3 	17.2 	18.3 	19.6 	18.9 	19.0 	18.1 	15.8 	18.1 	18.3 	18.0 b	17.7 	15.6 	14.2 b	11.7 u	12.2 u	11.5 u
PC,M,Y25-64,NO07	16.9 	18.3 	19.1 	18.9 	19.5 	18.1 	18.7 	16.0 	17.8 	17.2 	18.4 	19.6 	18.9 	18.8 b	17.0 	17.0 	17.2 b	12.8 u	13.8 u	12.3 u
PC,M,Y25-64,PL	4.2 	5.1 b	3.5 	3.4 	3.3 	3.6 	3.8 b	3.8 	3.9 	4.7 b	4.3 	4.2 b	4.7 	4.3 	4.3 	4.3 b	3.9 b	3.6 	3.7 	: 
PC,M,Y25-64,PL2	4.5 	5.7 b	4.6 	3.3 b	3.1 	3.7 	3.9 b	3.8 	4.0 	4.6 b	3.6 	3.8 b	4.3 	3.9 	4.2 	3.8 b	3.9 b	3.5 	3.4 	: 
PC,M,Y25-64,PL21	4.9 	5.8 b	5.3 	3.3 b	3.7 	3.9 	4.0 b	3.7 	3.7 	4.2 b	3.3 	4.0 b	4.1 	3.7 	4.0 	3.2 b	3.3 b	3.5 	3.5 	: 
PC,M,Y25-64,PL22	4.1 	5.6 b	4.1 	3.3 b	2.8 	3.6 	3.9 b	3.9 	4.2 	4.9 b	3.8 	3.7 b	4.4 	4.1 	4.3 	4.2 b	4.2 b	3.6 	3.3 	: 
PC,M,Y25-64,PL4	3.2 	3.9 b	2.4 	2.3 b	2.2 	2.7 	2.8 b	2.9 	2.9 	4.1 b	3.8 	3.8 b	4.1 	3.9 	3.8 	4.2 b	3.5 b	2.9 	2.9 	: 
PC,M,Y25-64,PL41	3.6 	4.0 b	2.4 	2.3 b	2.3 	2.9 	3.3 b	3.3 	3.0 	4.2 b	3.8 	3.7 b	4.0 	3.5 	3.4 	3.6 b	3.4 b	3.0 	2.9 	: 
PC,M,Y25-64,PL42	3.0 u	3.9 b	2.6 u	2.2 bu	2.1 u	2.6 u	2.5 bu	2.6 u	2.8 u	4.0 b	4.4 	4.2 b	4.5 	4.8 	4.9 	4.9 b	3.9 b	3.2 u	3.4 u	: 
PC,M,Y25-64,PL43	2.5 u	3.4 bu	2.1 u	2.4 bu	2.2 u	2.1 u	2.0 bu	2.0 u	2.7 u	3.9 bu	2.8 u	3.4 bu	4.0 u	3.9 u	3.6 u	4.7 bu	3.3 bu	2.1 u	2.1 u	: 
PC,M,Y25-64,PL5	4.7 	4.6 b	3.0 	3.7 b	3.3 	3.7 	3.6 b	3.9 	3.9 	4.8 b	4.5 	4.8 b	5.5 	5.0 	5.0 	5.3 b	3.8 b	3.7 	3.9 	: 
PC,M,Y25-64,PL51	5.3 	5.1 b	3.1 	4.2 b	3.7 	4.1 	3.9 b	4.1 	3.9 	5.0 b	4.5 	4.9 b	6.0 	5.3 	5.5 	5.7 b	4.0 b	4.1 	4.4 	: 
PC,M,Y25-64,PL52	2.9 u	3.3 bu	2.9 u	2.0 bu	: u	2.4 u	2.6 bu	3.2 u	3.9 u	4.1 bu	4.3 u	4.4 bu	3.8 u	3.8 u	3.2 u	4.2 bu	3.1 bu	2.5 u	2.7 u	: 
PC,M,Y25-64,PL6	4.3 	4.7 b	3.5 	3.7 b	3.5 	3.8 	3.8 b	3.8 	3.4 	4.4 b	4.0 	3.8 b	3.8 	4.2 	3.9 	3.9 b	3.9 b	3.8 	3.7 	: 
PC,M,Y25-64,PL61	5.0 	4.3 b	3.7 	3.1 b	2.8 	3.8 	3.6 b	3.1 	2.9 	3.7 b	3.4 	4.2 b	4.1 	4.0 	4.3 	4.6 b	4.4 b	4.6 	4.4 	: 
PC,M,Y25-64,PL62	2.6 u	2.8 bu	1.9 u	2.2 bu	2.6 u	2.3 u	2.1 bu	2.1 u	2.4 u	3.4 bu	4.0 	3.7 bu	2.8 u	3.6 u	2.8 u	2.8 bu	2.8 bu	3.1 u	3.0 u	: 
PC,M,Y25-64,PL63	4.7 	6.1 b	4.3 	5.1 b	4.8 	4.8 	5.1 b	5.6 	4.6 	5.8 b	4.6 	3.6 b	4.2 	4.9 	4.4 	3.9 b	4.3 b	3.5 	3.5 	: 
PC,M,Y25-64,PL7	2.7 	3.7 b	2.7 	2.6 b	2.1 	2.5 	2.6 b	2.4 	2.8 	3.6 b	3.8 	3.0 b	3.5 	3.5 	3.8 	4.0 b	3.7 b	3.1 	3.1 	: 
PC,M,Y25-64,PL71	2.9 	4.1 b	2.7 	2.8 b	2.0 	2.3 	2.6 b	2.4 	3.0 	3.5 b	3.8 	2.8 b	3.5 	3.8 	3.9 	4.2 b	4.1 b	3.3 	3.3 	: 
PC,M,Y25-64,PL72	2.4 u	2.8 bu	2.6 u	2.2 bu	2.2 u	2.9 u	2.6 bu	2.4 u	2.6 u	3.7 b	3.7 u	3.5 bu	3.5 u	2.9 u	3.5 u	3.4 bu	2.7 bu	2.6 u	2.6 u	: 
PC,M,Y25-64,PL8	3.5 	4.6 b	2.7 	3.1 b	2.4 	3.0 	3.3 b	3.5 	3.6 	4.1 b	3.8 	3.5 b	4.2 	3.7 	4.0 	4.6 b	3.7 b	3.3 	3.5 	: 
PC,M,Y25-64,PL81	5.1 	6.1 b	3.7 	3.9 b	2.8 	4.2 	4.3 b	4.4 	4.4 	4.8 b	4.4 	4.3 b	5.2 	4.8 	5.0 	5.5 b	4.0 b	4.0 	4.2 	: 
PC,M,Y25-64,PL82	2.0 u	3.2 b	1.7 u	2.0 bu	1.8 u	1.8 u	2.5 bu	2.8 	2.7 u	3.1 b	3.1 	2.8 b	3.4 	2.6 u	3.0 	3.1 b	3.3 b	2.6 u	2.5 u	: 
PC,M,Y25-64,PL84	3.4 u	4.4 bu	2.8 u	3.6 bu	2.7 u	2.3 u	2.9 bu	3.1 u	3.7 u	4.3 bu	3.7 u	3.4 bu	3.4 u	3.7 u	3.5 u	5.5 b	3.7 bu	2.8 u	3.7 u	: 
PC,M,Y25-64,PL9	6.1 	7.9 b	5.1 	5.3 b	5.6 	5.9 	6.1 b	6.3 	6.4 	7.0 b	6.9 	6.6 b	7.5 	6.1 	5.6 	4.8 b	5.0 b	5.3 	6.0 	: 
PC,M,Y25-64,PL91	9.4 	13.4 b	8.6 	8.4 b	9.2 	9.5 	9.6 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,PL92	2.1 u	1.8 bu	1.4 u	2.1 bu	1.8 u	1.9 u	2.1 bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,PT	10.3 	9.8 	9.6 	9.6 	9.7 	9.3 	9.3 	10.0 	10.8 b	5.7 	6.0 	4.9 	4.3 	4.0 b	4.0 	4.0 b	2.9 	2.6 	2.9 	3.2 b
PC,M,Y25-64,PT1	10.5 	9.9 	9.8 	9.8 	9.9 	9.4 	9.4 	10.1 	11.0 b	5.8 	6.2 	5.1 	4.4 	4.1 b	4.0 	4.1 b	3.0 	2.6 	2.9 	3.3 b
PC,M,Y25-64,PT11	9.0 	8.6 	8.2 	7.9 	8.1 	8.1 	8.3 	9.1 	10.9 b	5.1 	5.9 	5.1 	3.6 	3.4 b	3.3 	3.7 b	2.7 	1.9 	2.4 	2.8 b
PC,M,Y25-64,PT15	7.7 	8.1 	7.7 	7.9 	7.7 	7.6 	7.9 	8.9 	10.0 b	4.6 	4.4 	3.9 	: u	4.8 b	4.3 	4.4 b	: u	: u	: u	: bu
PC,M,Y25-64,PT16	10.0 	10.1 	9.7 	10.0 	9.3 	9.0 	9.8 	10.9 	11.0 b	7.2 	8.1 	5.7 	5.3 	4.1 b	4.2 	3.9 b	2.5 	2.6 	2.8 	3.3 b
PC,M,Y25-64,PT17	13.9 	12.2 	12.7 	12.8 	13.6 	12.3 	11.1 	11.6 	11.7 b	6.4 	5.6 	5.0 	5.2 	5.0 b	4.9 	5.0 b	3.9 	3.6 	4.0 	4.2 b
PC,M,Y25-64,PT18	8.6 	8.6 	8.3 	8.5 	8.1 	7.9 	7.9 	8.4 	9.7 b	3.8 	4.9 	4.3 	2.8 	3.6 b	4.0 	2.7 b	2.7 	2.7 	2.5 	2.4 b
PC,M,Y25-64,PT2	: u	: u	: u	: u	6.5 	6.7 	7.4 	7.9 	7.0 b	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u	: bu
PC,M,Y25-64,PT20	: u	: u	: u	: u	6.5 	6.7 	7.4 	7.9 	7.0 b	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u	: bu
PC,M,Y25-64,PT3	8.8 	8.5 	7.2 	7.0 	7.3 	8.6 	8.0 	7.2 	6.5 b	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u	: bu
PC,M,Y25-64,PT30	8.8 	8.5 	7.2 	7.0 	7.3 	8.6 	8.0 	7.2 	6.5 b	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u	: bu
PC,M,Y25-64,RO	1.4 	1.0 	1.1 	1.2 	1.3 	1.7 	2.2 	1.5 	1.7 	1.3 b	1.6 	1.6 	1.4 	1.5 b	1.5 	1.5 	1.1 b	1.0 	1.1 	0.9 
PC,M,Y25-64,RO1	0.8 u	0.7 u	1.0 	1.2 	1.1 	1.0 	1.4 	1.4 	1.8 	1.6 b	1.7 	1.6 	1.4 	1.6 b	1.6 	1.5 	0.9 bu	0.8 u	0.9 u	0.9 u
PC,M,Y25-64,RO11	: u	: u	1.0 u	1.4 u	1.2 u	1.0 u	1.0 u	1.5 u	2.1 	1.9 b	1.8 	1.5 u	1.7 u	1.7 b	1.7 	1.7 	1.0 bu	0.9 u	1.2 u	1.0 u
PC,M,Y25-64,RO12	: u	: u	1.1 u	: u	1.0 u	: u	1.9 	1.4 u	1.4 u	1.3 bu	1.6 u	1.6 u	1.1 u	1.5 bu	1.5 u	1.4 u	0.8 bu	0.6 u	0.7 u	0.9 u
PC,M,Y25-64,RO2	0.8 	0.8 	0.9 	0.9 	0.9 	2.4 	3.4 	1.7 	2.0 	1.2 b	1.5 	1.6 	1.4 	1.2 b	1.4 	1.5 	1.2 b	1.2 	0.9 	0.6 u
PC,M,Y25-64,RO21	0.9 u	0.9 u	1.2 u	1.0 u	0.9 u	2.9 	4.6 	1.9 	2.0 	1.2 bu	1.5 	1.8 u	1.8 u	1.4 b	1.7 	1.5 	1.1 bu	1.2 u	1.0 u	0.6 u
