Series Name,Series Code,Level_attr,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016]
"Population, total",SP.POP.TOTL,Lao PDR,"Lao PDR, Xaignabouli",LAO_Xaignabouli_LA.XA_1765_LAO015,323000,327000,332000,337000,341000,347000,352000,358000,363000,369000,374000,379000,383000,387000,392000,397000,402000
"Population, total",SP.POP.TOTL,Lao PDR,"Lao PDR, Xekong",LAO_Xekong_LA.XE_1766_LAO017,78000,80000,82000,83000,85000,87000,89000,91000,93000,96000,98000,100000,102000,104000,106000,108000,110000
"Population, total",SP.POP.TOTL,Lao PDR,"Lao PDR, Xiangkhouang",LAO_Xiangkhouang_LA.XI_74347_LAO022,227000,231000,234000,238000,242000,246000,251000,255000,260000,265000,269000,274000,278000,283000,287000,292000,297000
"Population, total",SP.POP.TOTL,Lebanon,"Lebanon, Beirut",LBN_Beirut_LB.BY_1798_LBN003,326000,338000,355000,373000,389000,402000,409000,412000,414000,421000,437000,462000,495000,531000,564000,589000,605000
"Population, total",SP.POP.TOTL,Lebanon,"Lebanon, Bekaa",LBN_Bekaa_LB.BE_1797_LBN004,436000,453000,475000,499000,520000,537000,547000,550000,554000,563000,584000,618000,662000,711000,755000,788000,809000
"Population, total",SP.POP.TOTL,Lebanon,"Lebanon, Mount Lebanon",LBN_Mount_Lebanon_LB.ML_1801_LBN005,1218000,1265000,1326000,1393000,1454000,1501000,1527000,1538000,1547000,1575000,1633000,1727000,1851000,1986000,2109000,2203000,2261000
"Population, total",SP.POP.TOTL,Lebanon,"Lebanon, Nabatiye",LBN_Nabatiye_LB.NA_1802_LBN006,222000,231000,242000,254000,266000,274000,279000,281000,283000,288000,298000,315000,338000,363000,385000,402000,413000
"Population, total",SP.POP.TOTL,Lebanon,"Lebanon, North",LBN_North_LB.NO_1799_LBN007,652000,677000,710000,746000,779000,804000,818000,824000,829000,843000,874000,925000,991000,1063000,1129000,1179000,1211000
"Population, total",SP.POP.TOTL,Lebanon,"Lebanon, South",LBN_South_LB.SO_1800_LBN008,381000,396000,415000,436000,455000,470000,478000,482000,485000,493000,511000,541000,580000,622000,660000,690000,708000
"Population, total",SP.POP.TOTL,Lesotho,"Lesotho, Berea",LSO_Berea_LS.BE_1803_LSO001,224000,231000,237000,243000,250000,256000,263000,269000,276000,284000,291000,299000,308000,316000,326000,335000,344000
"Population, total",SP.POP.TOTL,Lesotho,"Lesotho, Butha Buthe",LSO_Butha_Buthe_LS.BB_1804_LSO002,116000,116000,116000,116000,116000,116000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000,115000
"Population, total",SP.POP.TOTL,Lesotho,"Lesotho, Leribe",LSO_Leribe_LS.LE_1805_LSO003,254000,263000,272000,281000,290000,299000,309000,318000,329000,339000,350000,362000,375000,388000,401000,415000,429000
"Population, total",SP.POP.TOTL,Lesotho,"Lesotho, Mafeteng",LSO_Mafeteng_LS.MF_1806_LSO004,203000,203000,203000,203000,202000,202000,201000,201000,200000,200000,200000,200000,200000,200000,200000,200000,200000
"Population, total",SP.POP.TOTL,Lesotho,"Lesotho, Maseru",LSO_Maseru_LS.MS_1807_LSO005,486000,481000,475000,469000,463000,457000,451000,445000,439000,433000,428000,423000,418000,414000,409000,405000,401000
"Population, total",SP.POP.TOTL,Lesotho,"Lesotho, Mohale's Hoek",LSO_Mohales_Hoek_LS.MH_1808_LSO006,172000,174000,177000,179000,181000,183000,185000,188000,190000,192000,195000,198000,200000,203000,206000,209000,212000
"Population, total",SP.POP.TOTL,Lesotho,"Lesotho, Mokhotlong",LSO_Mokhotlong_LS.MK_1809_LSO007,89000,91000,94000,96000,98000,100000,103000,105000,107000,110000,112000,115000,118000,121000,124000,128000,131000
"Population, total",SP.POP.TOTL,Lesotho,"Lesotho, Qacha's Nek",LSO_Qachas_Nek_LS.QN_1810_LSO008,77000,76000,76000,75000,74000,74000,73000,72000,71000,71000,70000,69000,69000,68000,68000,67000,67000
"Population, total",SP.POP.TOTL,Lesotho,"Lesotho, Quthing",LSO_Quthing_LS.QT_1811_LSO009,118000,120000,122000,124000,126000,128000,130000,132000,134000,136000,139000,141000,144000,147000,149000,152000,155000
"Population, total",SP.POP.TOTL,Lesotho,"Lesotho, Thaba Tseka",LSO_Thaba_Tseka_LS.TT_1812_LSO010,129000,130000,131000,133000,134000,135000,136000,137000,138000,139000,141000,142000,144000,145000,147000,149000,150000
"Population, total",SP.POP.TOTL,Liberia,"Liberia, Bomi",LBR_Bomi_LR.BM_1814_LBR001,70000,72000,74000,75000,77000,79000,82000,85000,89000,92000,96000,98000,101000,104000,106000,109000,112000
"Population, total",SP.POP.TOTL,Liberia,"Liberia, Bong",LBR_Bong_LR.BG_1815_LBR002,277000,287000,294000,299000,305000,313000,324000,337000,351000,366000,379000,390000,401000,411000,421000,432000,443000
"Population, total",SP.POP.TOTL,Liberia,"Liberia, Gbarpolu",LBR_Gbarpolu_LR.GP_1816_LBR003,69000,72000,73000,75000,76000,78000,81000,84000,88000,91000,95000,98000,100000,103000,105000,108000,111000
"Population, total",SP.POP.TOTL,Liberia,"Liberia, Grand Bassa",LBR_Grand_Bassa_LR.GB_1817_LBR004,184000,191000,195000,199000,203000,208000,215000,224000,234000,243000,252000,260000,267000,273000,280000,287000,294000
"Population, total",SP.POP.TOTL,Liberia,"Liberia, Grand Cape Mount",LBR_Grand_Cape_Mount_LR.CM_1818_LBR005,105000,109000,112000,114000,116000,119000,123000,128000,134000,139000,144000,149000,153000,157000,160000,164000,169000
"Population, total",SP.POP.TOTL,Liberia,"Liberia, Grand Gedeh",LBR_Grand_Gedeh_LR.GD_1819_LBR006,104000,108000,110000,112000,114000,117000,122000,127000,132000,137000,142000,147000,151000,154000,158000,162000,166000
"Population, total",SP.POP.TOTL,Liberia,"Liberia, Grand Kru",LBR_Grand_Kru_LR.GK_1820_LBR007,48000,50000,51000,52000,53000,54000,56000,59000,61000,63000,66000,68000,70000,71000,73000,75000,77000
"Population, total",SP.POP.TOTL,Liberia,"Liberia, Lofa",LBR_Lofa_LR.LF_1821_LBR008,230000,238000,244000,248000,253000,260000,269000,280000,292000,304000,314000,324000,333000,341000,350000,358000,367000
"Population, total",SP.POP.TOTL,Liberia,"Liberia, Margibi",LBR_Margibi_LR.MG_1822_LBR009,174000,181000,185000,188000,192000,197000,204000,212000,221000,230000,238000,246000,252000,259000,265000,272000,279000
"Population, total",SP.POP.TOTL,Liberia,"Liberia, Maryland",LBR_Maryland_LR.MY_1823_LBR010,113000,117000,120000,122000,124000,128000,132000,137000,143000,149000,154000,159000,164000,168000,172000,176000,180000
"Population, total",SP.POP.TOTL,Liberia,"Liberia, Montserrado",LBR_Montserrado_LR.MO_1824_LBR011,928000,962000,985000,1002000,1022000,1049000,1086000,1130000,1178000,1226000,1270000,1309000,1345000,1379000,1412000,1447000,1484000
"Population, total",SP.POP.TOTL,Liberia,"Liberia, Nimba",LBR_Nimba_LR.NI_1825_LBR012,383000,398000,407000,414000,422000,433000,449000,467000,487000,507000,525000,541000,556000,570000,584000,598000,613000
"Population, total",SP.POP.TOTL,Liberia,"Liberia, River Gee",LBR_River_Gee_LR.RG_1827_LBR013,55000,57000,59000,60000,61000,63000,65000,67000,70000,73000,76000,78000,80000,82000,84000,86000,89000
"Population, total",SP.POP.TOTL,Liberia,"Liberia, Rivercess",LBR_Rivercess_LR.RI_1826_LBR014,59000,62000,63000,64000,65000,67000,69000,72000,75000,78000,81000,84000,86000,88000,90000,93000,95000
"Population, total",SP.POP.TOTL,Liberia,"Liberia, Sinoe",LBR_Sinoe_LR.SI_1828_LBR015,85000,88000,90000,92000,94000,96000,99000,103000,108000,112000,116000,120000,123000,126000,129000,133000,136000
"Population, total",SP.POP.TOTL,Lithuania,"Lithuania, Alytaus",LTU_Alytaus_LT.AS_1866_LTU001,189000,187000,186000,184000,181000,178000,174000,172000,169000,166000,162000,157000,154000,151000,149000,146000,143000
"Population, total",SP.POP.TOTL,Lithuania,"Lithuania, Kauno",LTU_Kauno_LT.KS_1867_LTU002,705000,699000,692000,686000,677000,665000,654000,647000,641000,634000,620000,605000,596000,590000,584000,578000,571000
"Population, total",SP.POP.TOTL,Lithuania,"Lithuania, Klaipedos",LTU_Klaipedos_LT.KP_1868_LTU003,387000,384000,381000,378000,375000,369000,362000,359000,356000,353000,345000,337000,333000,330000,328000,325000,321000
"Population, total",SP.POP.TOTL,Lithuania,"Lithuania, Marijampoles",LTU_Marijampoles_LT.MA_1869_LTU004,190000,188000,187000,185000,183000,179000,176000,174000,171000,169000,165000,161000,158000,155000,153000,151000,149000
"Population, total",SP.POP.TOTL,Lithuania,"Lithuania, Panevezio",LTU_Panevezio_LT.PA_1870_LTU005,302000,299000,296000,292000,288000,282000,276000,271000,267000,262000,255000,249000,244000,241000,237000,234000,230000
"Population, total",SP.POP.TOTL,Lithuania,"Lithuania, Siauliu",LTU_Siauliu_LT.SH_1871_LTU006,373000,368000,365000,360000,354000,346000,338000,332000,326000,320000,310000,299000,293000,288000,283000,278000,272000
"Population, total",SP.POP.TOTL,Lithuania,"Lithuania, Taurages",LTU_Taurages_LT.TG_1872_LTU007,135000,134000,132000,131000,129000,126000,123000,120000,118000,116000,113000,109000,107000,105000,104000,102000,100000
"Population, total",SP.POP.TOTL,Lithuania,"Lithuania, Telsiu",LTU_Telsiu_LT.TL_1873_LTU008,181000,179000,178000,176000,174000,170000,166000,164000,161000,159000,155000,151000,149000,147000,145000,143000,141000
"Population, total",SP.POP.TOTL,Lithuania,"Lithuania, Utenos",LTU_Utenos_LT.UN_1874_LTU009,188000,185000,183000,180000,177000,173000,169000,166000,163000,159000,155000,151000,147000,144000,142000,139000,136000
"Population, total",SP.POP.TOTL,Lithuania,"Lithuania, Vilniaus",LTU_Vilniaus_LT.VI_1875_LTU010,850000,848000,844000,843000,840000,835000,830000,827000,826000,825000,818000,809000,806000,806000,808000,809000,808000
"Population, total",SP.POP.TOTL,Madagascar,"Madagascar, Alaotra Mangoro",MDG_Alaotra_Mangoro_MG.TM.AO_41750_MDG007,741000,765000,788000,813000,837000,862000,888000,914000,940000,967000,995000,1022000,1051000,1080000,1109000,1140000,1171000
"Population, total",SP.POP.TOTL,Madagascar,"Madagascar, Amoron I Mania",MDG_Amoron_I_Mania_MG.FI.AO_41751_MDG008,516000,532000,549000,566000,583000,600000,618000,636000,655000,673000,692000,712000,732000,752000,772000,793000,815000
"Population, total",SP.POP.TOTL,Madagascar,"Madagascar, Analamanga",MDG_Analamanga_MG.AV.AG_41752_MDG009,2417000,2493000,2570000,2649000,2730000,2811000,2895000,2980000,3066000,3154000,3243000,3334000,3426000,3520000,3617000,3716000,3817000
"Population, total",SP.POP.TOTL,Madagascar,"Madagascar, Analanjirofo",MDG_Analanjirofo_MG.TM.AN_41753_MDG010,747000,771000,795000,819000,844000,869000,895000,921000,948000,975000,1002000,1030000,1059000,1088000,1118000,1148000,1180000
"Population, total",SP.POP.TOTL,Madagascar,"Madagascar, Androy",MDG_Androy_MG.TL.AD_41754_MDG011,530000,546000,563000,581000,598000,616000,634000,653000,672000,691000,711000,731000,751000,772000,793000,814000,836000
"Population, total",SP.POP.TOTL,Madagascar,"Madagascar, Anosy",MDG_Anosy_MG.TL.AY_41755_MDG012,485000,500000,516000,531000,548000,564000,581000,598000,615000,633000,651000,669000,687000,706000,726000,745000,766000
"Population, total",SP.POP.TOTL,Madagascar,"Madagascar, Atsimo Andrefana",MDG_Atsimo_Andrefana_MG.TL.AF_41756_MDG013,951000,980000,1011000,1042000,1073000,1105000,1138000,1172000,1205000,1240000,1275000,1311000,1347000,1384000,1422000,1461000,1501000
"Population, total",SP.POP.TOTL,Madagascar,"Madagascar, Atsimo Atsinanana",MDG_Atsimo_Atsinanana_MG.FI.AT_41757_MDG014,649000,669000,690000,711000,733000,754000,777000,800000,823000,846000,870000,895000,919000,945000,971000,997000,1024000
"Population, total",SP.POP.TOTL,Madagascar,"Madagascar, Atsinanana",MDG_Atsinanana_MG.TM.AI_41758_MDG015,917000,946000,975000,1005000,1036000,1067000,1098000,1131000,1163000,1197000,1231000,1265000,1300000,1336000,1372000,1410000,1448000
"Population, total",SP.POP.TOTL,Madagascar,"Madagascar, Betsiboka",MDG_Betsiboka_MG.MA.BE_41759_MDG016,212000,219000,225000,232000,239000,246000,254000,261000,269000,276000,284000,292000,300000,309000,317000,326000,335000
"Population, total",SP.POP.TOTL,Madagascar,"Madagascar, Boeny",MDG_Boeny_MG.MA.BO_41760_MDG017,577000,595000,614000,633000,652000,671000,691000,711000,732000,753000,774000,796000,818000,841000,864000,887000,911000
"Population, total",SP.POP.TOTL,Madagascar,"Madagascar, Bongolava",MDG_Bongolava_MG.AV.BO_41761_MDG018,330000,340000,351000,362000,373000,384000,395000,407000,419000,431000,443000,455000,468000,481000,494000,507000,521000
"Population, total",SP.POP.TOTL,Madagascar,"Madagascar, Diana",MDG_Diana_MG.AS.DI_41762_MDG019,505000,521000,537000,554000,571000,588000,605000,623000,641000,659000,678000,697000,716000,736000,756000,777000,798000
"Population, total",SP.POP.TOTL,Madagascar,"Madagascar, Haute Matsiatra",MDG_Haute_Matsiatra_MG.FI.HM_41763_MDG020,866000,893000,920000,949000,977000,1007000,1037000,1067000,1098000,1129000,1161000,1194000,1227000,1261000,1295000,1331000,1367000
"Population, total",SP.POP.TOTL,Madagascar,"Madagascar, Ihorombe",MDG_Ihorombe_MG.FI.HO_41764_MDG021,225000,233000,240000,247000,255000,262000,270000,278000,286000,294000,302000,311000,320000,328000,337000,347000,356000
"Population, total",SP.POP.TOTL,Madagascar,"Madagascar, Itasy",MDG_Itasy_MG.AV.IT_41765_MDG022,529000,546000,562000,580000,597000,615000,633000,652000,671000,690000,710000,730000,750000,770000,791000,813000,835000
"Population, total",SP.POP.TOTL,Madagascar,"Madagascar, Melaky",MDG_Melaky_MG.MA.ME_41766_MDG023,209000,216000,222000,229000,236000,243000,250000,258000,265000,273000,280000,288000,296000,304000,313000,321000,330000
"Population, total",SP.POP.TOTL,Madagascar,"Madagascar, Menabe",MDG_Menabe_MG.TL.ME_41767_MDG024,427000,441000,454000,468000,483000,497000,512000,527000,542000,558000,573000,589000,606000,622000,639000,657000,675000
"Population, total",SP.POP.TOTL,Madagascar,"Madagascar, Sava",MDG_Sava_MG.AS.SV_41768_MDG025,708000,730000,753000,776000,799000,823000,848000,873000,898000,924000,950000,976000,1003000,1031000,1059000,1088000,1118000
"Population, total",SP.POP.TOTL,Madagascar,"Madagascar, Sofia",MDG_Sofia_MG.MA.SF_41769_MDG026,900000,928000,957000,987000,1016000,1047000,1078000,1110000,1142000,1174000,1208000,1241000,1276000,1311000,1347000,1384000,1421000
"Population, total",SP.POP.TOTL,Madagascar,"Madagascar, Vakinankaratra",MDG_Vakinankaratra_MG.AV.VA_41770_MDG027,1302000,1343000,1384000,1427000,1470000,1514000,1559000,1604000,1651000,1698000,1746000,1795000,1845000,1896000,1948000,2001000,2055000
"Population, total",SP.POP.TOTL,Madagascar,"Madagascar, Vatovavy Fitovinany",MDG_Vatovavy_Fitovinany_MG.FI.VF_41771_MDG028,1022000,1055000,1087000,1121000,1155000,1189000,1224000,1260000,1297000,1334000,1372000,1410000,1449000,1489000,1530000,1572000,1614000
"Population, total",SP.POP.TOTL,Malawi,"Malawi, Central Region",MWI_Central_Region_1888,4682000,4828000,4974000,5123000,5280000,5447000,5626000,5816000,6014000,6219000,6428000,6642000,6862000,7086000,7317000,7554000,7798000
"Population, total",SP.POP.TOTL,Malawi,"Malawi, Northern Region",MWI_Northern_Region_1889,1426000,1474000,1522000,1571000,1623000,1678000,1737000,1800000,1865000,1933000,2003000,2074000,2148000,2223000,2300000,2380000,2463000
"Population, total",SP.POP.TOTL,Malawi,"Malawi, Southern Region",MWI_Southern_Region_1890,5268000,5394000,5517000,5642000,5773000,5914000,6066000,6225000,6392000,6563000,6736000,6911000,7088000,7268000,7452000,7639000,7830000
"Population, total",SP.POP.TOTL,Mali,"Mali, Bamako",MLI_Bamako_District_81878,1180000,1236000,1295000,1359000,1426000,1498000,1574000,1655000,1740000,1827000,1917000,2009000,2103000,2201000,2303000,2410000,2523000
"Population, total",SP.POP.TOTL,Mali,"Mali, Gao",MLI_Gao_ML.GA_1927_MLI002,435000,445000,455000,466000,478000,490000,503000,517000,531000,544000,558000,571000,584000,597000,610000,623000,637000
"Population, total",SP.POP.TOTL,Mali,"Mali, Kayes",MLI_Kayes_ML.KY_1928_MLI003,1531000,1573000,1619000,1666000,1717000,1770000,1825000,1884000,1943000,2003000,2063000,2122000,2181000,2240000,2300000,2363000,2428000
"Population, total",SP.POP.TOTL,Mali,"Mali, Kidal",MLI_Kidal_ML.KD_1929_MLI004,48000,50000,52000,54000,56000,58000,61000,63000,66000,68000,71000,74000,76000,79000,82000,85000,88000
"Population, total",SP.POP.TOTL,Mali,"Mali, Koulikoro",MLI_Koulikoro_ML.KO_1930_MLI005,1771000,1831000,1894000,1961000,2031000,2106000,2184000,2266000,2351000,2437000,2524000,2610000,2697000,2786000,2877000,2972000,3071000
"Population, total",SP.POP.TOTL,Mali,"Mali, Mopti",MLI_Mopti_ML.MO_1931_MLI006,1629000,1667000,1707000,1749000,1794000,1840000,1889000,1940000,1992000,2044000,2095000,2145000,2193000,2242000,2292000,2343000,2396000
"Population, total",SP.POP.TOTL,Mali,"Mali, Segou",MLI_Segou_ML.SG_1932_MLI007,1851000,1896000,1944000,1995000,2048000,2104000,2162000,2223000,2285000,2348000,2409000,2470000,2529000,2588000,2649000,2711000,2776000
"Population, total",SP.POP.TOTL,Mali,"Mali, Sikasso",MLI_Sikasso_ML.SK_1933_MLI008,1994000,2054000,2117000,2184000,2255000,2329000,2407000,2488000,2572000,2657000,2742000,2826000,2910000,2995000,3082000,3172000,3266000
"Population, total",SP.POP.TOTL,Mali,"Mali, Tombouctou",MLI_Tombouctou_ML.TB_1934_MLI009,528000,542000,556000,571000,587000,604000,622000,640000,659000,678000,696000,715000,733000,751000,769000,789000,809000
"Population, total",SP.POP.TOTL,Mauritania,"Mauritania, Adrar",MRT_Adrar_MR.AD_2004_MRT001,76000,76000,75000,75000,74000,74000,73000,72000,72000,71000,71000,70000,70000,69000,69000,68000,67000
"Population, total",SP.POP.TOTL,Mauritania,"Mauritania, Assaba",MRT_Assaba_MR.AS_2005_MRT002,262000,269000,276000,283000,291000,298000,306000,313000,321000,329000,337000,345000,354000,363000,372000,381000,390000
"Population, total",SP.POP.TOTL,Mauritania,"Mauritania, Brakna",MRT_Brakna_MR.BR_2006_MRT003,268000,273000,279000,285000,291000,297000,303000,309000,315000,321000,327000,334000,341000,347000,354000,361000,367000
"Population, total",SP.POP.TOTL,Mauritania,"Mauritania, Dakhlet-Nouadhibou",MRT_Dakhlet-Nouadhibou_MR.DN_2007_MRT004,86000,89000,92000,96000,100000,103000,107000,111000,115000,119000,124000,129000,133000,138000,143000,149000,154000
"Population, total",SP.POP.TOTL,Mauritania,"Mauritania, Gorgol",MRT_Gorgol_MR.GO_2008_MRT005,262000,270000,278000,286000,294000,302000,310000,318000,327000,336000,345000,355000,364000,374000,385000,395000,405000
"Population, total",SP.POP.TOTL,Mauritania,"Mauritania, Guidimakha",MRT_Guidimakha_MR.GD_2009_MRT006,192000,199000,206000,213000,220000,228000,236000,244000,252000,260000,269000,279000,288000,298000,308000,318000,329000
"Population, total",SP.POP.TOTL,Mauritania,"Mauritania, Hodh Ech Chargi",MRT_Hodh_Ech_Chargi_MR.HC_2010_MRT007,303000,315000,327000,339000,351000,364000,377000,390000,404000,418000,433000,448000,464000,481000,498000,515000,532000
"Population, total",SP.POP.TOTL,Mauritania,"Mauritania, Hodh El Gharbi",MRT_Hodh_El_Gharbi_MR.HG_2011_MRT008,229000,236000,243000,250000,257000,264000,271000,279000,286000,294000,302000,310000,319000,328000,337000,346000,354000
"Population, total",SP.POP.TOTL,Mauritania,"Mauritania, Inchiri",MRT_Inchiri_MR.IN_2012_MRT009,12000,13000,14000,14000,15000,15000,16000,17000,18000,18000,19000,20000,21000,22000,23000,24000,25000
"Population, total",SP.POP.TOTL,Mauritania,"Mauritania, Nouakchott",MRT_Nouakchott_MR.NO_2013_MRT010,599000,628000,657000,688000,720000,753000,787000,822000,859000,898000,939000,981000,1026000,1073000,1121000,1171000,1221000
"Population, total",SP.POP.TOTL,Mauritania,"Mauritania, Tagant",MRT_Tagant_MR.TG_2014_MRT011,83000,84000,85000,85000,86000,86000,87000,87000,87000,88000,88000,89000,89000,90000,90000,91000,91000
"Population, total",SP.POP.TOTL,Mauritania,"Mauritania, Tiris-Zemmour",MRT_Tiris-Zemmour_MR.TZ_2015_MRT012,45000,46000,47000,48000,49000,50000,51000,52000,53000,54000,56000,57000,58000,59000,61000,62000,63000
"Population, total",SP.POP.TOTL,Mauritania,"Mauritania, Trarza",MRT_Trarza_MR.TR_2016_MRT013,292000,294000,295000,296000,296000,297000,298000,298000,299000,299000,300000,301000,301000,302000,303000,303000,303000
"Population, total",SP.POP.TOTL,Mexico,"Mexico, Aguascalientes",MEX_Aguascalientes_MX.AG_2028_MEX001,990000,1014000,1038000,1063000,1088000,1116000,1140000,1163000,1188000,1213000,1238000,1262000,1287000,1311000,1335000,1359000,1383000
"Population, total",SP.POP.TOTL,Mexico,"Mexico, Baja California",MEX_Baja_California_MX.BN_2029_MEX002,2609000,2680000,2750000,2822000,2897000,2976000,3042000,3103000,3167000,3231000,3296000,3359000,3422000,3484000,3546000,3607000,3669000
"Population, total",SP.POP.TOTL,Mexico,"Mexico, Baja California Sur",MEX_Baja_California_Sur_MX.BS_2030_MEX003,446000,463000,480000,497000,515000,534000,557000,583000,609000,637000,666000,696000,727000,758000,791000,825000,860000
"Population, total",SP.POP.TOTL,Mexico,"Mexico, Campeche",MEX_Campeche_MX.CM_2031_MEX004,722000,736000,749000,763000,777000,792000,805000,818000,832000,845000,859000,872000,885000,898000,910000,922000,935000
"Population, total",SP.POP.TOTL,Mexico,"Mexico, Chiapas",MEX_Chiapas_MX.CP_2032_MEX005,4101000,4180000,4257000,4335000,4416000,4502000,4596000,4696000,4800000,4906000,5011000,5115000,5219000,5322000,5424000,5527000,5630000
"Population, total",SP.POP.TOTL,Mexico,"Mexico, Chihuahua",MEX_Chihuahua_MX.CH_2033_MEX006,3186000,3230000,3272000,3314000,3357000,3405000,3438000,3467000,3497000,3528000,3556000,3583000,3608000,3631000,3653000,3673000,3693000
"Population, total",SP.POP.TOTL,Mexico,"Mexico, Coahuila",MEX_Coahuila_MX.CA_2034_MEX007,2402000,2445000,2486000,2528000,2571000,2618000,2665000,2715000,2767000,2819000,2871000,2921000,2972000,3021000,3070000,3119000,3167000
"Population, total",SP.POP.TOTL,Mexico,"Mexico, Colima",MEX_Colima_MX.CL_2035_MEX008,566000,572000,578000,584000,590000,597000,610000,627000,644000,662000,680000,698000,716000,734000,752000,770000,789000
"Population, total",SP.POP.TOTL,Mexico,"Mexico, Distrito Federal",MEX_Distrito_Federal_MX.DF_2036_MEX033,8953000,9002000,9044000,9084000,9129000,9182000,9201000,9209000,9220000,9231000,9236000,9236000,9231000,9221000,9207000,9190000,9170000
"Population, total",SP.POP.TOTL,Mexico,"Mexico, Durango",MEX_Durango_MX.DU_2037_MEX010,1510000,1526000,1540000,1555000,1570000,1587000,1608000,1631000,1656000,1681000,1705000,1729000,1752000,1774000,1796000,1818000,1839000
"Population, total",SP.POP.TOTL,Mexico,"Mexico, Guanajuato",MEX_Guanajuato_MX.GJ_2038_MEX011,4863000,4920000,4973000,5026000,5082000,5143000,5242000,5359000,5482000,5607000,5732000,5855000,5978000,6101000,6223000,6346000,6469000
"Population, total",SP.POP.TOTL,Mexico,"Mexico, Guerrero",MEX_Guerrero_MX.GR_2039_MEX012,3204000,3220000,3234000,3248000,3262000,3280000,3321000,3374000,3429000,3485000,3539000,3592000,3644000,3695000,3744000,3794000,3842000
"Population, total",SP.POP.TOTL,Mexico,"Mexico, Hidalgo",MEX_Hidalgo_MX.HI_2040_MEX013,2331000,2358000,2384000,2409000,2436000,2465000,2517000,2581000,2648000,2716000,2785000,2853000,2921000,2990000,3058000,3128000,3197000
"Population, total",SP.POP.TOTL,Mexico,"Mexico, Jalisco",MEX_Jalisco_MX.JA_2041_MEX014,6601000,6698000,6792000,6886000,6984000,7090000,7200000,7315000,7436000,7557000,7677000,7793000,7907000,8018000,8128000,8236000,8342000
"Population, total",SP.POP.TOTL,Mexico,"Mexico, Mexico",MEX_Mexico_MX.MX_2042_MEX015,13675000,13881000,14079000,14277000,14484000,14707000,14925000,15149000,15383000,15618000,15848000,16071000,16289000,16501000,16709000,16914000,17115000
"Population, total",SP.POP.TOTL,Mexico,"Mexico, Michoacan",MEX_Michoacan_MX.MC_2043_MEX016,4142000,4151000,4157000,4162000,4169000,4180000,4234000,4309000,4387000,4466000,4544000,4621000,4696000,4770000,4843000,4916000,4988000
"Population, total",SP.POP.TOTL,Mexico,"Mexico, Morelos",MEX_Morelos_MX.MR_2044_MEX017,1621000,1636000,1650000,1665000,1680000,1696000,1723000,1755000,1789000,1823000,1856000,1889000,1922000,1954000,1986000,2017000,2049000
"Population, total",SP.POP.TOTL,Mexico,"Mexico, Nayarit",MEX_Nayarit_MX.NA_2045_MEX018,959000,967000,975000,982000,990000,999000,1020000,1047000,1076000,1105000,1134000,1163000,1192000,1222000,1251000,1281000,1311000
"Population, total",SP.POP.TOTL,Mexico,"Mexico, Nuevo Leon",MEX_Nuevo_Leon_MX.NL_2046_MEX019,4010000,4087000,4163000,4239000,4319000,4404000,4490000,4579000,4673000,4767000,4861000,4953000,5045000,5135000,5225000,5315000,5405000
"Population, total",SP.POP.TOTL,Mexico,"Mexico, Oaxaca",MEX_Oaxaca_MX.OA_2047_MEX020,3579000,3603000,3624000,3644000,3666000,3691000,3737000,3794000,3853000,3912000,3970000,4027000,4082000,4136000,4189000,4241000,4292000
"Population, total",SP.POP.TOTL,Mexico,"Mexico, Puebla",MEX_Puebla_MX.PU_2048_MEX021,5298000,5370000,5438000,5506000,5577000,5655000,5728000,5803000,5881000,5959000,6035000,6108000,6179000,6248000,6314000,6379000,6443000
"Population, total",SP.POP.TOTL,Mexico,"Mexico, Queretaro",MEX_Queretaro_MX.QE_2049_MEX022,1472000,1511000,1549000,1588000,1629000,1673000,1717000,1763000,1811000,1861000,1910000,1960000,2009000,2060000,2110000,2161000,2212000
"Population, total",SP.POP.TOTL,Mexico,"Mexico, Quintana Roo",MEX_Quintana_Roo_MX.QR_2050_MEX023,925000,972000,1020000,1070000,1123000,1180000,1224000,1262000,1302000,1344000,1385000,1428000,1471000,1514000,1558000,1602000,1648000
"Population, total",SP.POP.TOTL,Mexico,"Mexico, San Luis Potosi",MEX_San_Luis_Potosi_MX.SL_2051_MEX024,2398000,2425000,2451000,2477000,2504000,2533000,2564000,2597000,2632000,2666000,2700000,2732000,2763000,2793000,2822000,2851000,2878000
"Population, total",SP.POP.TOTL,Mexico,"Mexico, Sinaloa",MEX_Sinaloa_MX.SI_2052_MEX025,2642000,2663000,2683000,2701000,2722000,2744000,2771000,2800000,2830000,2861000,2890000,2917000,2944000,2969000,2993000,3016000,3038000
"Population, total",SP.POP.TOTL,Mexico,"Mexico, Sonora",MEX_Sonora_MX.SO_2053_MEX026,2316000,2355000,2393000,2431000,2471000,2513000,2562000,2615000,2670000,2726000,2781000,2836000,2890000,2944000,2998000,3052000,3105000
