Territorial grid of OECD countries,,,,,,
Source: https://doi.org/10.1787/region-data-en,,,,,,
ISO3,REG_ID,TL,Regional name,Parent,Typology rural/urban,Typology access to city
FRA,FRL03,3,Alpes-Maritimes,FRL0,3_PU,MR-M
FRA,FRL04,3,Bouches-du-Rhône,FRL0,3_PU,MR-L
FRA,FRL05,3,Var,FRL0,3_INC,MR-M
FRA,FRL06,3,Vaucluse,FRL0,3_INC,NMR-S
FRA,FRM,2,Corsica,FRA,2,2
FRA,FRM0,NOG,Corsica,FRM,NOG,NOG
FRA,FRM01,3,Corse-du-Sud,FRM0,3_PRC,NMR-S
FRA,FRM02,3,Haute-Corse,FRM0,3_PRR,NMR-R
FRA,FRY1,2,Guadeloupe,FRY,2,2
FRA,FRY10,3,Guadeloupe,FRY1,3_INR,NMR-R
FRA,FRY2,2,Martinique,FRY,2,2
FRA,FRY20,3,Martinique,FRY2,3_INC,MR-M
FRA,FRY3,2,French Guiana,FRY,2,2
FRA,FRY30,3,French Guiana,FRY3,3_INR,NMR-R
FRA,FRY4,2,La Réunion,FRY,2,2
FRA,FRY40,3,La Réunion,FRY4,3_PU,NMR-M
FRA,FRY5,2,Mayotte,FRY,2,2
FRA,FRY50,3,Mayotte,FRY5,3_INR,NMR-R
DEU,DEU,1,Germany,DEU,1,1
DEU,DE1,2,Baden-Württemberg ,DEU,2,2
DEU,DE1E,NOG,Unterer Neckar,DE1,NOG,NOG
DEU,DE125,3,Heidelberg Stadtkreis,DE1E,3_PU,MR-M
DEU,DE126,3,Mannheim Stadtkreis,DE1E,3_PU,MR-M
DEU,DE127,3,Neckar-Odenwald-Kreis,DE1E,3_PRC,NMR-M
DEU,DE128,3,Rhein-Neckar-Kreis,DE1E,3_PU,MR-M
DEU,DE1B,NOG,Franken,DE1,NOG,NOG
DEU,DE117,3,Heilbronn Stadtkreis,DE1B,3_INC,MR-M
DEU,DE118,3,Heilbronn Landkreis,DE1B,3_INC,MR-M
DEU,DE119,3,Hohenlohekreis,DE1B,3_PRC,NMR-M
DEU,DE11A,3,Schwäbisch Hall,DE1B,3_PRC,NMR-R
DEU,DE11B,3,Main-Tauber-Kreis,DE1B,3_PRC,NMR-M
DEU,DE1D,NOG,Mittlerer Oberrhein,DE1,NOG,NOG
DEU,DE121,3,Baden-Baden Stadtkreis,DE1D,3_PU,NMR-M
DEU,DE122,3,Karlsruhe Stadtkreis,DE1D,3_PU,MR-M
DEU,DE123,3,Karlsruhe Landkreis,DE1D,3_PU,MR-M
DEU,DE124,3,Rastatt,DE1D,3_PU,NMR-M
DEU,DE1F,NOG,Nordschwarzwald,DE1,NOG,NOG
DEU,DE129,3,Pforzheim Stadtkreis,DE1F,3_INC,MR-M
DEU,DE12A,3,Calw,DE1F,3_PRC,NMR-M
DEU,DE12B,3,Enzkreis,DE1F,3_INC,MR-M
DEU,DE12C,3,Freudenstadt,DE1F,3_PRC,NMR-R
DEU,DE1A,NOG,Stuttgart,DE1,NOG,NOG
DEU,DE111,3,Stuttgart Stadtkreis,DE1A,3_PU,MR-L
DEU,DE112,3,Böblingen,DE1A,3_PU,MR-L
DEU,DE113,3,Esslingen,DE1A,3_PU,MR-L
DEU,DE114,3,Göppingen,DE1A,3_PU,MR-L
DEU,DE115,3,Ludwigsburg,DE1A,3_PU,MR-L
DEU,DE116,3,Rems-Murr-Kreis,DE1A,3_PU,MR-L
DEU,DE1C,NOG,Ostwürttemberg,DE1,NOG,NOG
DEU,DE11C,3,Heidenheim,DE1C,3_INC,NMR-M
DEU,DE11D,3,Ostalbkreis,DE1C,3_INC,NMR-M
DEU,DE1K,NOG,Donau-Iller (Bw),DE1,NOG,NOG
DEU,DE144,3,Ulm Stadtkreis,DE1K,3_INC,MR-M
DEU,DE145,3,Alb-Donau-Kreis,DE1K,3_INC,MR-M
DEU,DE146,3,Biberach,DE1K,3_PRC,NMR-M
DEU,DE1J,NOG,Neckar-Alb,DE1,NOG,NOG
DEU,DE141,3,Reutlingen,DE1J,3_INC,MR-M
DEU,DE142,3,Tübingen Landkreis,DE1J,3_INC,NMR-M
DEU,DE143,3,Zollernalbkreis,DE1J,3_INC,NMR-M
DEU,DE1H,NOG,Schwarzwald-Baar-Heuberg,DE1,NOG,NOG
DEU,DE135,3,Rottweil,DE1H,3_PRC,NMR-S
DEU,DE136,3,Schwarzwald-Baar-Kreis,DE1H,3_INC,NMR-S
DEU,DE137,3,Tuttlingen,DE1H,3_INC,NMR-S
DEU,DE1G,NOG,Südlicher Oberrhein,DE1,NOG,NOG
DEU,DE131,3,Freiburg im Breisgau Stadtkreis,DE1G,3_INC,MR-M
DEU,DE132,3,Breisgau-Hochschwarzwald,DE1G,3_INC,MR-M
DEU,DE133,3,Emmendingen,DE1G,3_INC,MR-M
DEU,DE134,3,Ortenaukreis,DE1G,3_INC,MR-M
DEU,DE1I,NOG,Hochrhein-Bodensee,DE1,NOG,NOG
DEU,DE138,3,Konstanz,DE1I,3_INC,MR-M
DEU,DE139,3,Lörrach,DE1I,3_INC,MR-M
DEU,DE13A,3,Waldshut,DE1I,3_INC,NMR-M
DEU,DE1L,NOG,Bodensee-Oberschwaben,DE1,NOG,NOG
DEU,DE147,3,Bodenseekreis,DE1L,3_INC,NMR-S
DEU,DE148,3,Ravensburg,DE1L,3_INC,NMR-S
DEU,DE149,3,Sigmaringen,DE1L,3_PRC,NMR-S
DEU,DE2,2,Bavaria,DEU,2,2
DEU,DE2M,NOG,Bayerischer Untermain,DE2,NOG,NOG
DEU,DE261,3,Aschaffenburg Kreisfreie Stadt,DE2M,3_PU,MR-M
DEU,DE264,3,Aschaffenburg Landkreis,DE2M,3_PU,MR-M
DEU,DE269,3,Miltenberg,DE2M,3_INC,MR-M
DEU,DE2O,NOG,Würzburg,DE2,NOG,NOG
DEU,DE263,3,Würzburg Kreisfreie Stadt,DE2O,3_INC,MR-M
DEU,DE268,3,Kitzingen,DE2O,3_PRC,MR-M
DEU,DE26A,3,Main-Spessart,DE2O,3_PRC,MR-M
DEU,DE26C,3,Würzburg Landkreis,DE2O,3_INC,MR-M
DEU,DE2N,NOG,Main-Rhön,DE2,NOG,NOG
DEU,DE262,3,Schweinfurt Kreisfreie Stadt,DE2N,3_INC,MR-M
DEU,DE265,3,Bad Kissingen,DE2N,3_PRC,MR-M
DEU,DE266,3,Rhön-Grabfeld,DE2N,3_PRC,NMR-M
DEU,DE267,3,Haßberge,DE2N,3_PRC,NMR-M
DEU,DE26B,3,Schweinfurt Landkreis,DE2N,3_INC,MR-M
DEU,DE2I,NOG,Oberfranken-West,DE2,NOG,NOG
DEU,DE241,3,Bamberg Kreisfreie Stadt,DE2I,3_INC,NMR-M
DEU,DE243,3,Coburg Kreisfreie Stadt,DE2I,3_INC,NMR-R
DEU,DE245,3,Bamberg Landkreis,DE2I,3_INC,NMR-M
DEU,DE247,3,Coburg Landkreis,DE2I,3_INC,NMR-S
DEU,DE248,3,Forchheim,DE2I,3_INC,NMR-M
DEU,DE24A,3,Kronach,DE2I,3_PRC,NMR-M
DEU,DE24C,3,Lichtenfels,DE2I,3_PRC,NMR-M
DEU,DE2J,NOG,Oberfranken-Ost,DE2,NOG,NOG
DEU,DE242,3,Bayreuth Kreisfreie Stadt,DE2J,3_INC,MR-M
DEU,DE244,3,Hof Kreisfreie Stadt,DE2J,3_INC,NMR-M
DEU,DE246,3,Bayreuth Landkreis,DE2J,3_INC,MR-M
DEU,DE249,3,Hof Landkreis,DE2J,3_INC,NMR-M
DEU,DE24B,3,Kulmbach,DE2J,3_PRC,MR-M
DEU,DE24D,3,Wunsiedel i. Fichtelgebirge,DE2J,3_PRC,NMR-M
DEU,DE2H,NOG,Oberpfalz-Nord,DE2,NOG,NOG
DEU,DE231,3,Amberg Kreisfreie Stadt,DE2H,3_INC,NMR-R
DEU,DE233,3,Weiden i. d. Opf Kreisfreie Stadt,DE2H,3_PRR,NMR-R
DEU,DE234,3,Amberg-Sulzbach,DE2H,3_INC,NMR-M
DEU,DE237,3,Neustadt a. d. Waldnaab,DE2H,3_PRR,NMR-R
DEU,DE239,3,Schwandorf,DE2H,3_PRC,NMR-M
DEU,DE23A,3,Tirschenreuth,DE2H,3_PRC,NMR-R
DEU,DE2L,NOG,Industrieregion Mittelfranken,DE2,NOG,NOG
DEU,DE252,3,Erlangen Kreisfreie Stadt,DE2L,3_PU,MR-M
DEU,DE253,3,Fürth Kreisfreie Stadt,DE2L,3_PU,MR-M
DEU,DE254,3,Nürnberg Kreisfreie Stadt,DE2L,3_PU,MR-M
DEU,DE255,3,Schwabach Kreisfreie Stadt,DE2L,3_PU,MR-M
DEU,DE257,3,Erlangen-Höchstadt,DE2L,3_PU,MR-M
DEU,DE258,3,Fürth Landkreis,DE2L,3_PU,MR-M
DEU,DE259,3,Nürnberger Land,DE2L,3_INC,MR-M
DEU,DE25B,3,Roth,DE2L,3_INC,MR-M
DEU,DE2K,NOG,Westmittelfranken,DE2,NOG,NOG
DEU,DE251,3,Ansbach Kreisfreie Stadt,DE2K,3_PRC,NMR-R
DEU,DE256,3,Ansbach Landkreis,DE2K,3_PRC,NMR-R
DEU,DE25A,3,Neustadt a. d. Aisch-Bad Windsheim,DE2K,3_PRC,NMR-M
DEU,DE25C,3,Weißenburg-Gunzenhausen,DE2K,3_PRC,NMR-R
DEU,DE2P,NOG,Augsburg,DE2,NOG,NOG
DEU,DE271,3,Augsburg Kreisfreie Stadt,DE2P,3_PU,MR-M
DEU,DE275,3,Aichach-Friedberg,DE2P,3_INC,MR-M
DEU,DE276,3,Augsburg Landkreis,DE2P,3_PU,MR-M
DEU,DE277,3,Dillingen a.d. Donau,DE2P,3_PRC,NMR-M
DEU,DE27D,3,Donau-Ries,DE2P,3_PRC,NMR-M
DEU,DE2A,NOG,Ingolstadt,DE2,NOG,NOG
DEU,DE211,3,Ingolstadt Kreisfreie Stadt,DE2A,3_INC,MR-M
DEU,DE219,3,Eichstätt,DE2A,3_INC,MR-M
DEU,DE21I,3,Neuburg-Schrobenhausen,DE2A,3_PRC,MR-M
DEU,DE21J,3,Pfaffenhofen a. d. Ilm,DE2A,3_INC,MR-M
DEU,DE2G,NOG,Regensburg,DE2,NOG,NOG
DEU,DE226,3,Kelheim,DE2G,3_PRC,MR-M
DEU,DE232,3,Regensburg Kreisfreie Stadt,DE2G,3_INC,MR-M
DEU,DE235,3,Cham,DE2G,3_PRR,NMR-R
DEU,DE236,3,Neumarkt i. d. OPf.,DE2G,3_PRC,NMR-M
DEU,DE238,3,Regensburg Landkreis,DE2G,3_INC,MR-M
DEU,DE2F,NOG,Donau-Wald,DE2,NOG,NOG
DEU,DE222,3,Passau Kreisfreie Stadt,DE2F,3_PRC,NMR-S
DEU,DE223,3,Straubing Kreisfreie Stadt,DE2F,3_PRC,NMR-M
DEU,DE224,3,Deggendorf,DE2F,3_PRC,NMR-S
DEU,DE225,3,Freyung-Grafenau,DE2F,3_PRC,NMR-S
DEU,DE228,3,Passau Landkreis,DE2F,3_PRC,NMR-S
DEU,DE229,3,Regen,DE2F,3_PRR,NMR-R
DEU,DE22B,3,Straubing-Bogen,DE2F,3_PRC,NMR-M
DEU,DE2E,NOG,Landshut,DE2,NOG,NOG
DEU,DE221,3,Landshut Kreisfreie Stadt,DE2E,3_PRC,NMR-S
DEU,DE227,3,Landshut Landkreis,DE2E,3_PRC,NMR-M
DEU,DE22A,3,Rottal-Inn,DE2E,3_PRC,NMR-S
DEU,DE22C,3,Dingolfing-Landau,DE2E,3_PRC,NMR-S
DEU,DE2B,NOG,Munich,DE2,NOG,NOG
DEU,DE212,3,München Kreisfreie Stadt,DE2B,3_PU,MR-L
DEU,DE217,3,Dachau,DE2B,3_INC,MR-L
DEU,DE218,3,Ebersberg,DE2B,3_INC,MR-L
DEU,DE21A,3,Erding,DE2B,3_PRC,MR-L
DEU,DE21B,3,Freising,DE2B,3_INC,MR-L
DEU,DE21C,3,Fürstenfeldbruck,DE2B,3_INC,MR-L
DEU,DE21E,3,Landsberg am Lech,DE2B,3_PRC,MR-L
DEU,DE21H,3,München Landkreis,DE2B,3_PU,MR-L
DEU,DE21L,3,Starnberg,DE2B,3_INC,MR-L
DEU,DE2R,NOG,Donau-Iller (By),DE2,NOG,NOG
DEU,DE274,3,Memmingen Kreisfreie Stadt,DE2R,3_PRC,NMR-M
DEU,DE278,3,Günzburg,DE2R,3_PRC,NMR-M
DEU,DE279,3,Neu-Ulm,DE2R,3_INC,MR-M
DEU,DE27C,3,Unterallgäu,DE2R,3_PRC,NMR-M
DEU,DE2Q,NOG,Allgäu,DE2,NOG,NOG
DEU,DE272,3,Kaufbeuren Kreisfreie Stadt,DE2Q,3_INC,NMR-R
DEU,DE273,3,Kempten (Allgäu) Kreisfreie Stadt,DE2Q,3_INC,NMR-S
DEU,DE27A,3,Lindau (Bodensee),DE2Q,3_INC,NMR-S
DEU,DE27B,3,Ostallgäu,DE2Q,3_INC,NMR-S
DEU,DE27E,3,Oberallgäu,DE2Q,3_INC,NMR-S
DEU,DE2D,NOG,Oberland,DE2,NOG,NOG
DEU,DE216,3,Bad Tölz-Wolfratshausen,DE2D,3_INC,NMR-M
DEU,DE21D,3,Garmisch-Partenkirchen,DE2D,3_INC,NMR-R
DEU,DE21F,3,Miesbach,DE2D,3_INC,NMR-M
DEU,DE21N,3,Weilheim-Schongau,DE2D,3_INC,NMR-R
DEU,DE2C,NOG,Südostoberbayern,DE2,NOG,NOG
DEU,DE213,3,Rosenheim Kreisfreie Stadt,DE2C,3_INC,MR-M
DEU,DE214,3,Altötting,DE2C,3_INR,NMR-R
DEU,DE215,3,Berchtesgadener Land,DE2C,3_INC,NMR-M
DEU,DE21G,3,Mühldorf a. Inn,DE2C,3_PRC,NMR-M
DEU,DE21K,3,Rosenheim Landkreis,DE2C,3_INC,MR-M
DEU,DE21M,3,Traunstein,DE2C,3_PRC,NMR-M
DEU,DE3,2,Berlin,DEU,2,2
DEU,DE3A,NOG,Berlin,DE3,NOG,NOG
DEU,DE300,3,Berlin,DE3A,3_PU,MR-L
DEU,DE4,2,Brandenburg,DEU,2,2
DEU,DE4E,NOG,Prignitz-Oberhavel,DE4,NOG,NOG
DEU,DE40A,3,Oberhavel,DE4E,3_INC,MR-L
DEU,DE40D,3,Ostprignitz-Ruppin,DE4E,3_PRR,NMR-R
DEU,DE40F,3,Prignitz,DE4E,3_PRR,NMR-R
DEU,DE4D,NOG,Uckermark-Barnim,DE4,NOG,NOG
DEU,DE405,3,Barnim,DE4D,3_INC,MR-L
DEU,DE40I,3,Uckermark,DE4D,3_PRC,NMR-R
DEU,DE4C,NOG,Oderland-Spree,DE4,NOG,NOG
DEU,DE403,3,Frankfurt (Oder) Kreisfreie Stadt,DE4C,3_INC,NMR-S
DEU,DE409,3,Märkisch-Oderland,DE4C,3_INC,MR-L
DEU,DE40C,3,Oder-Spree,DE4C,3_INC,MR-L
DEU,DE4B,NOG,Lausitz-Spreewald,DE4,NOG,NOG
DEU,DE402,3,Cottbus Kreisfreie Stadt,DE4B,3_INC,NMR-S
DEU,DE406,3,Dahme-Spreewald,DE4B,3_INC,MR-L
DEU,DE407,3,Elbe-Elster,DE4B,3_PRR,NMR-R
DEU,DE40B,3,Oberspreewald-Lausitz,DE4B,3_INC,NMR-M
DEU,DE40G,3,Spree-Neiße,DE4B,3_INC,NMR-S
DEU,DE4A,NOG,Havelland-Fläming,DE4,NOG,NOG
DEU,DE401,3,Brandenburg an der Havel Kreisfreie Stadt,DE4A,3_INC,NMR-S
DEU,DE404,3,Potsdam Kreisfreie Stadt,DE4A,3_INC,MR-L
DEU,DE408,3,Havelland,DE4A,3_INC,MR-L
DEU,DE40E,3,Potsdam-Mittelmark,DE4A,3_INC,MR-L
DEU,DE40H,3,Teltow-Fläming,DE4A,3_INC,MR-L
DEU,DE5,2,Bremen ,DEU,2,2
DEU,DE5A,NOG,Bremen,DE5,NOG,NOG
DEU,DE501,3,Bremen Kreisfreie Stadt,DE5A,3_PU,MR-M
DEU,DE5B,NOG,Bremerhaven,DE5,NOG,NOG
DEU,DE502,3,Bremerhaven Kreisfreie Stadt,DE5B,3_INC,MR-M
DEU,DE932,3,Cuxhaven,DE5B,3_INC,MR-M
DEU,DE94G,3,Wesermarsch,DE5B,3_INC,NMR-M
DEU,DE6,2,Hamburg,DEU,2,2
DEU,DE6A,NOG,Hamburg,DE6,NOG,NOG
DEU,DE600,3,Hamburg,DE6A,3_PU,MR-L
DEU,DE7,2,Hesse,DEU,2,2
DEU,DE7D,NOG,Nordhessen,DE7,NOG,NOG
DEU,DE731,3,Kassel Kreisfreie Stadt,DE7D,3_INC,MR-M
DEU,DE734,3,Kassel Landkreis,DE7D,3_INC,MR-M
DEU,DE735,3,Schwalm-Eder-Kreis,DE7D,3_PRC,NMR-M
DEU,DE736,3,Waldeck-Frankenberg,DE7D,3_PRC,NMR-M
DEU,DE737,3,Werra-Meißner-Kreis,DE7D,3_PRC,NMR-M
DEU,DE7C,NOG,Mittelhessen,DE7,NOG,NOG
DEU,DE721,3,Gießen Landkreis,DE7C,3_INC,MR-M
DEU,DE722,3,Lahn-Dill-Kreis,DE7C,3_INC,MR-M
DEU,DE723,3,Limburg-Weilburg,DE7C,3_INC,NMR-M
DEU,DE724,3,Marburg-Biedenkopf,DE7C,3_INC,NMR-M
DEU,DE725,3,Vogelsbergkreis,DE7C,3_PRC,NMR-M
DEU,DE7E,NOG,Osthessen,DE7,NOG,NOG
DEU,DE732,3,Fulda,DE7E,3_INC,NMR-M
DEU,DE733,3,Hersfeld-Rotenburg,DE7E,3_PRC,NMR-S
DEU,DE7B,NOG,Rhein-Main,DE7,NOG,NOG
DEU,DE712,3,Frankfurt am Main Kreisfreie Stadt,DE7B,3_PU,MR-L
DEU,DE713,3,Offenbach am Main Kreisfreie Stadt,DE7B,3_PU,MR-L
DEU,DE714,3,Wiesbaden Kreisfreie Stadt,DE7B,3_PU,MR-M
DEU,DE718,3,Hochtaunuskreis,DE7B,3_PU,MR-L
DEU,DE719,3,Main-Kinzig-Kreis,DE7B,3_INC,MR-L
DEU,DE71A,3,Main-Taunus-Kreis,DE7B,3_PU,MR-L
DEU,DE71C,3,Offenbach Landkreis,DE7B,3_PU,MR-L
DEU,DE71D,3,Rheingau-Taunus-Kreis,DE7B,3_INC,MR-M
DEU,DE71E,3,Wetteraukreis,DE7B,3_INC,MR-L
DEU,DE7A,NOG,Starkenburg,DE7,NOG,NOG
DEU,DE711,3,Darmstadt Kreisfreie Stadt,DE7A,3_PU,MR-M
DEU,DE715,3,Bergstraße,DE7A,3_PU,MR-M
DEU,DE716,3,Darmstadt-Dieburg,DE7A,3_PU,MR-M
DEU,DE717,3,Groß-Gerau,DE7A,3_PU,MR-L
DEU,DE71B,3,Odenwaldkreis,DE7A,3_PRC,NMR-M
DEU,DE8,2,Mecklenburg-Vorpommern,DEU,2,2
DEU,DE8B,NOG,Westmecklenburg,DE8,NOG,NOG
DEU,DE804,3,"Schwerin, Kreisfreie Stadt",DE8B,3_PRC,MR-M
DEU,DE80M,3,Nordwestmecklenburg,DE8B,3_PRC,NMR-M
DEU,DE80O,3,Ludwigslust-Parchim,DE8B,3_PRC,MR-M
DEU,DE8A,NOG,Mittleres Mecklenburg/Rostock,DE8,NOG,NOG
DEU,DE803,3,"Rostock, Kreisfreie Stadt",DE8A,3_INC,MR-M
DEU,DE80K,3,Landkreis Rostock,DE8A,3_INC,MR-M
DEU,DE8C,NOG,Vorpommern,DE8,NOG,NOG
DEU,DE80L,3,Vorpommern-Rügen,DE8C,3_PRC,NMR-S
DEU,DE80N,3,Vorpommern-Greifswald,DE8C,3_PRC,NMR-S
DEU,DE8D,NOG,Mecklenburgische Seenplatte,DE8,NOG,NOG
DEU,DE80J,3,Mecklenburgische Seenplatte,DE8D,3_PRC,MR-M
DEU,DE9,2,Lower Saxony ,DEU,2,2
DEU,DE9J,NOG,Ost-Friesland,DE9,NOG,NOG
DEU,DE942,3,Emden Kreisfreie Stadt,DE9J,3_INR,NMR-R
DEU,DE945,3,Wilhelmshaven Kreisfreie Stadt,DE9J,3_INC,NMR-M
DEU,DE947,3,Aurich,DE9J,3_INR,NMR-S
DEU,DE94A,3,Friesland (DE),DE9J,3_INC,NMR-M
DEU,DE94C,3,Leer,DE9J,3_INC,NMR-M
DEU,DE94H,3,Wittmund,DE9J,3_PRC,NMR-M
DEU,DE9H,NOG,Hamburg-Umland-Süd,DE9,NOG,NOG
DEU,DE933,3,Harburg,DE9H,3_INC,MR-L
DEU,DE937,3,Rotenburg (Wümme),DE9H,3_PRC,MR-M
DEU,DE939,3,Stade,DE9H,3_INC,MR-L
DEU,DE9C,NOG,Bremen-Umland,DE9,NOG,NOG
DEU,DE922,3,Diepholz,DE9C,3_INC,MR-M
DEU,DE936,3,Osterholz,DE9C,3_INC,MR-M
DEU,DE93B,3,Verden,DE9C,3_INC,MR-M
DEU,DE941,3,Delmenhorst Kreisfreie Stadt,DE9C,3_PU,MR-M
DEU,DE9K,NOG,Oldenburg,DE9,NOG,NOG
DEU,DE943,3,Oldenburg (Oldenburg) Kreisfreie Stadt,DE9K,3_INC,MR-M
DEU,DE946,3,Ammerland,DE9K,3_INC,MR-M
DEU,DE948,3,Cloppenburg,DE9K,3_PRC,NMR-M
DEU,DE94D,3,Oldenburg Landkreis,DE9K,3_INC,MR-M
DEU,DE9M,NOG,Emsland,DE9,NOG,NOG
DEU,DE949,3,Emsland,DE9M,3_PRR,NMR-M
DEU,DE94B,3,Grafschaft Bentheim,DE9M,3_INC,NMR-M
DEU,DE9L,NOG,Osnabrück,DE9,NOG,NOG
DEU,DE944,3,Osnabrück Kreisfreie Stadt,DE9L,3_INC,MR-M
DEU,DE94E,3,Osnabrück Landkreis,DE9L,3_INC,MR-M
DEU,DE94F,3,Vechta,DE9L,3_INC,NMR-M
DEU,DE9E,NOG,Hannover,DE9,NOG,NOG
DEU,DE927,3,Nienburg (Weser),DE9E,3_PRC,NMR-M
DEU,DE928,3,Schaumburg,DE9E,3_INC,MR-M
DEU,DE929,3,Region Hannover,DE9E,3_PU,MR-M
DEU,DE9F,NOG,Südheide,DE9,NOG,NOG
DEU,DE931,3,Celle,DE9F,3_INC,NMR-M
DEU,DE938,3,Heidekreis,DE9F,3_INC,NMR-M
DEU,DE9G,NOG,Bremerhaven-Umland,DE9,NOG,NOG
DEU,DE9I,NOG,Lüneburg,DE9,NOG,NOG
DEU,DE934,3,Lüchow-Dannenberg,DE9I,3_PRR,NMR-R
DEU,DE935,3,Lüneburg Landkreis,DE9I,3_INC,NMR-S
DEU,DE93A,3,Uelzen,DE9I,3_PRC,NMR-S
DEU,DE9A,NOG,Braunschweig,DE9,NOG,NOG
DEU,DE911,3,Braunschweig Kreisfreie Stadt,DE9A,3_INC,MR-M
DEU,DE912,3,Salzgitter Kreisfreie Stadt,DE9A,3_INC,MR-M
DEU,DE913,3,Wolfsburg Kreisfreie Stadt,DE9A,3_INC,MR-M
DEU,DE914,3,Gifhorn,DE9A,3_INC,MR-M
DEU,DE916,3,Goslar,DE9A,3_INC,NMR-M
DEU,DE917,3,Helmstedt,DE9A,3_PRC,MR-M
DEU,DE91A,3,Peine,DE9A,3_INC,MR-M
DEU,DE91B,3,Wolfenbüttel,DE9A,3_INC,MR-M
DEU,DE9D,NOG,Hildesheim,DE9,NOG,NOG
DEU,DE923,3,Hameln-Pyrmont,DE9D,3_INC,NMR-M
DEU,DE925,3,Hildesheim,DE9D,3_INC,MR-M
DEU,DE9B,NOG,Göttingen,DE9,NOG,NOG
DEU,DE91C,3,Göttingen,DE9,3_INC,MR-M
DEU,DE915,OLD_3_2013,Göttingen,DE9B,OLD_3_2013,OLD_3_2013
DEU,DE919,OLD_3_2013,Osterode am Harz,DE9B,OLD_3_2013,OLD_3_2013
DEU,DE918,3,Northeim,DE9B,3_PRC,MR-M
DEU,DE926,3,Holzminden,DE9B,3_PRR,NMR-M
DEU,DEA,2,North Rhine-Westphalia,DEU,2,2
DEU,DEAG,NOG,Münster,DEA,NOG,NOG
DEU,DEA33,3,Münster Kreisfreie Stadt,DEAG,3_PU,MR-M
DEU,DEA34,3,Borken,DEAG,3_INC,NMR-S
DEU,DEA35,3,Coesfeld,DEAG,3_PU,MR-M
DEU,DEA37,3,Steinfurt,DEAG,3_INC,NMR-M
DEU,DEA38,3,Warendorf,DEAG,3_INC,NMR-M
DEU,DEAH,NOG,Bielefeld,DEA,NOG,NOG
DEU,DEA41,3,Bielefeld Kreisfreie Stadt,DEAH,3_PU,MR-M
DEU,DEA42,3,Gütersloh,DEAH,3_PU,NMR-M
DEU,DEA43,3,Herford,DEAH,3_PU,NMR-M
DEU,DEA45,3,Lippe,DEAH,3_INC,NMR-M
DEU,DEA46,3,Minden-Lübbecke,DEAH,3_INC,NMR-M
DEU,DEAI,NOG,Paderborn,DEA,NOG,NOG
DEU,DEA44,3,Höxter,DEAI,3_PRC,NMR-M
DEU,DEA47,3,Paderborn,DEAI,3_INC,MR-M
DEU,DEAL,NOG,Arnsberg,DEA,NOG,NOG
DEU,DEA57,3,Hochsauerlandkreis,DEAL,3_INC,NMR-M
DEU,DEA5B,3,Soest,DEAL,3_INC,NMR-M
DEU,DEAK,NOG,Dortmund,DEA,NOG,NOG
DEU,DEA52,3,Dortmund Kreisfreie Stadt,DEAK,3_PU,MR-L
DEU,DEA54,3,Hamm Kreisfreie Stadt,DEAK,3_PU,MR-L
DEU,DEA5C,3,Unna,DEAK,3_PU,MR-L
DEU,DEAF,NOG,Emscher-Lippe,DEA,NOG,NOG
DEU,DEA31,3,Bottrop Kreisfreie Stadt,DEAF,3_PU,MR-L
DEU,DEA32,3,Gelsenkirchen Kreisfreie Stadt,DEAF,3_PU,MR-L
DEU,DEA36,3,Recklinghausen,DEAF,3_PU,MR-L
DEU,DEAB,NOG,Duisburg/Essen,DEA,NOG,NOG
DEU,DEA12,3,Duisburg Kreisfreie Stadt,DEAB,3_PU,MR-L
DEU,DEA13,3,Essen Kreisfreie Stadt,DEAB,3_PU,MR-L
DEU,DEA16,3,"Mülheim an der Ruhr,Kreisfreie Stadt",DEAB,3_PU,MR-L
DEU,DEA17,3,Oberhausen Kreisfreie Stadt,DEAB,3_PU,MR-L
DEU,DEA1B,3,Kleve,DEAB,3_INC,NMR-M
DEU,DEA1F,3,Wesel,DEAB,3_PU,MR-L
DEU,DEAA,NOG,Düsseldorf,DEA,NOG,NOG
DEU,DEA11,3,Düsseldorf Kreisfreie Stadt,DEAA,3_PU,MR-L
DEU,DEA14,3,Krefeld Kreisfreie Stadt,DEAA,3_PU,NMR-M
DEU,DEA15,3,Mönchengladbach Kreisfreie Stadt,DEAA,3_PU,MR-M
DEU,DEA18,3,Remscheid Kreisfreie Stadt,DEAA,3_PU,NMR-M
DEU,DEA19,3,Solingen Kreisfreie Stadt,DEAA,3_PU,NMR-M
DEU,DEA1A,3,Wuppertal Kreisfreie Stadt,DEAA,3_PU,MR-M
DEU,DEA1C,3,Mettmann,DEAA,3_PU,MR-L
DEU,DEA1D,3,Rhein-Kreis Neuss,DEAA,3_PU,MR-L
DEU,DEA1E,3,Viersen,DEAA,3_PU,NMR-M
DEU,DEAJ,NOG,Bochum/Hagen,DEA,NOG,NOG
DEU,DEA51,3,Bochum Kreisfreie Stadt,DEAJ,3_PU,MR-L
DEU,DEA53,3,Hagen Kreisfreie Stadt,DEAJ,3_PU,MR-L
DEU,DEA55,3,Herne Kreisfreie Stadt,DEAJ,3_PU,MR-L
DEU,DEA56,3,Ennepe-Ruhr-Kreis,DEAJ,3_PU,MR-L
DEU,DEA58,3,Märkischer Kreis,DEAJ,3_PU,MR-M
DEU,DEAD,NOG,Cologne,DEA,NOG,NOG
