Date,Industry,NumJobOpening,NumJobHire,Turnover,NumVoluntarySeparation,NumLayoff,NumOtherSeparation,seasonalAdjustment
2003-04,NAICS/480099,80,124,131,61,47,23,BLSSeasonallyUnadjusted
2003-04,NAICS/510000,58,83,95,54,34,7,BLSSeasonallyUnadjusted
2003-04,NAICS/510099,246,270,230,167,42,21,BLSSeasonallyUnadjusted
2003-04,NAICS/520000,175,154,132,91,27,14,BLSSeasonallyUnadjusted
2003-04,NAICS/530000,71,116,98,76,15,7,BLSSeasonallyUnadjusted
2003-04,NAICS/540099,604,927,882,380,420,81,BLSSeasonallyUnadjusted
2003-04,NAICS/600000,705,474,419,248,139,32,BLSSeasonallyUnadjusted
2003-04,NAICS/610000,58,61,47,25,18,4,BLSSeasonallyUnadjusted
2003-04,NAICS/620000,647,413,372,224,121,27,BLSSeasonallyUnadjusted
2003-04,NAICS/700000,464,978,862,483,353,27,BLSSeasonallyUnadjusted
2003-04,NAICS/710000,54,221,183,45,136,2,BLSSeasonallyUnadjusted
2003-04,NAICS/720000,410,757,679,438,217,25,BLSSeasonallyUnadjusted
2003-04,NAICS/810000,184,205,189,109,59,20,BLSSeasonallyUnadjusted
2003-04,NAICS/900000,350,231,232,109,76,47,BLSSeasonallyUnadjusted
2003-04,NAICS/910000,35,21,35,20,5,11,BLSSeasonallyUnadjusted
2003-04,NAICS/920000,316,210,196,90,71,36,BLSSeasonallyUnadjusted
2003-04,NAICS/923000,131,79,75,39,19,17,BLSSeasonallyUnadjusted
2003-04,NAICS/929000,184,131,121,50,52,19,BLSSeasonallyUnadjusted
2003-05,NAICS/000000,3355,5136,4386,2296,1743,347,BLSSeasonallyUnadjusted
2003-05,NAICS/100000,,4838,4032,2130,1624,278,BLSSeasonallyUnadjusted
2003-05,NAICS/110099,8,31,18,8,8,3,BLSSeasonallyUnadjusted
2003-05,NAICS/230000,125,557,364,149,203,12,BLSSeasonallyUnadjusted
2003-05,NAICS/300000,208,380,361,166,160,34,BLSSeasonallyUnadjusted
2003-05,NAICS/320000,119,235,219,100,100,20,BLSSeasonallyUnadjusted
2003-05,NAICS/340000,89,145,142,66,61,15,BLSSeasonallyUnadjusted
2003-05,NAICS/400000,513,995,930,550,307,73,BLSSeasonallyUnadjusted
2003-05,NAICS/420000,100,145,151,67,71,14,BLSSeasonallyUnadjusted
2003-05,NAICS/440000,,723,656,430,181,45,BLSSeasonallyUnadjusted
2003-05,NAICS/480099,85,128,123,53,56,14,BLSSeasonallyUnadjusted
2003-05,NAICS/510000,51,95,92,54,36,2,BLSSeasonallyUnadjusted
2003-05,NAICS/510099,193,245,178,101,54,22,BLSSeasonallyUnadjusted
2003-05,NAICS/520000,157,139,110,60,34,16,BLSSeasonallyUnadjusted
2003-05,NAICS/530000,36,106,68,42,20,6,BLSSeasonallyUnadjusted
2003-05,NAICS/540099,645,805,738,322,364,52,BLSSeasonallyUnadjusted
2003-05,NAICS/600000,649,466,453,254,168,30,BLSSeasonallyUnadjusted
2003-05,NAICS/610000,64,53,69,26,39,4,BLSSeasonallyUnadjusted
2003-05,NAICS/620000,585,413,383,228,129,27,BLSSeasonallyUnadjusted
2003-05,NAICS/700000,464,1061,721,428,264,29,BLSSeasonallyUnadjusted
2003-05,NAICS/710000,84,275,109,34,73,1,BLSSeasonallyUnadjusted
2003-05,NAICS/720000,379,786,612,394,191,27,BLSSeasonallyUnadjusted
2003-05,NAICS/810000,138,202,177,97,59,22,BLSSeasonallyUnadjusted
2003-05,NAICS/900000,362,298,354,166,119,69,BLSSeasonallyUnadjusted
2003-05,NAICS/910000,48,39,44,20,9,15,BLSSeasonallyUnadjusted
2003-05,NAICS/920000,313,259,310,147,110,54,BLSSeasonallyUnadjusted
2003-05,NAICS/923000,139,78,195,86,74,35,BLSSeasonallyUnadjusted
2003-05,NAICS/929000,175,182,115,60,36,18,BLSSeasonallyUnadjusted
2003-06,NAICS/000000,3328,5348,4669,2361,1963,345,BLSSeasonallyUnadjusted
2003-06,NAICS/100000,,4923,4254,2192,1794,267,BLSSeasonallyUnadjusted
2003-06,NAICS/110099,8,30,20,8,9,4,BLSSeasonallyUnadjusted
2003-06,NAICS/230000,116,570,393,175,199,18,BLSSeasonallyUnadjusted
2003-06,NAICS/300000,206,374,391,158,206,28,BLSSeasonallyUnadjusted
2003-06,NAICS/320000,113,231,244,98,130,17,BLSSeasonallyUnadjusted
2003-06,NAICS/340000,93,143,147,60,76,11,BLSSeasonallyUnadjusted
2003-06,NAICS/400000,526,1032,951,500,389,62,BLSSeasonallyUnadjusted
2003-06,NAICS/420000,,139,134,67,58,8,BLSSeasonallyUnadjusted
2003-06,NAICS/440000,303,750,660,381,245,34,BLSSeasonallyUnadjusted
2003-06,NAICS/480099,135,143,157,52,86,19,BLSSeasonallyUnadjusted
2003-06,NAICS/510000,59,89,97,46,47,4,BLSSeasonallyUnadjusted
2003-06,NAICS/510099,185,221,208,119,58,30,BLSSeasonallyUnadjusted
2003-06,NAICS/520000,140,135,127,69,31,27,BLSSeasonallyUnadjusted
2003-06,NAICS/530000,45,86,80,50,27,4,BLSSeasonallyUnadjusted
2003-06,NAICS/540099,642,833,710,337,328,45,BLSSeasonallyUnadjusted
2003-06,NAICS/600000,,545,546,278,221,47,BLSSeasonallyUnadjusted
2003-06,NAICS/610000,48,78,129,50,71,8,BLSSeasonallyUnadjusted
2003-06,NAICS/620000,529,467,417,228,150,39,BLSSeasonallyUnadjusted
2003-06,NAICS/700000,410,981,733,479,231,23,BLSSeasonallyUnadjusted
2003-06,NAICS/710000,59,195,86,56,27,2,BLSSeasonallyUnadjusted
2003-06,NAICS/720000,350,787,647,422,204,21,BLSSeasonallyUnadjusted
2003-06,NAICS/810000,127,249,206,93,106,7,BLSSeasonallyUnadjusted
2003-06,NAICS/900000,470,425,415,168,169,78,BLSSeasonallyUnadjusted
2003-06,NAICS/910000,73,56,32,14,9,9,BLSSeasonallyUnadjusted
2003-06,NAICS/920000,398,368,384,154,160,69,BLSSeasonallyUnadjusted
2003-06,NAICS/923000,186,124,249,91,114,44,BLSSeasonallyUnadjusted
2003-06,NAICS/929000,211,245,134,63,46,25,BLSSeasonallyUnadjusted
2003-07,NAICS/000000,3366,5167,5259,2761,2113,385,BLSSeasonallyUnadjusted
2003-07,NAICS/100000,,4817,4864,2587,1967,311,BLSSeasonallyUnadjusted
2003-07,NAICS/110099,13,23,23,13,8,2,BLSSeasonallyUnadjusted
2003-07,NAICS/230000,154,529,474,193,268,13,BLSSeasonallyUnadjusted
2003-07,NAICS/300000,213,376,474,207,231,36,BLSSeasonallyUnadjusted
2003-07,NAICS/320000,124,217,294,129,143,23,BLSSeasonallyUnadjusted
2003-07,NAICS/340000,89,159,180,79,88,14,BLSSeasonallyUnadjusted
2003-07,NAICS/400000,,1005,1034,588,364,82,BLSSeasonallyUnadjusted
2003-07,NAICS/420000,101,175,201,94,90,17,BLSSeasonallyUnadjusted
2003-07,NAICS/440000,339,691,687,426,217,44,BLSSeasonallyUnadjusted
2003-07,NAICS/480099,103,140,146,68,57,21,BLSSeasonallyUnadjusted
2003-07,NAICS/510000,68,99,113,65,42,6,BLSSeasonallyUnadjusted
2003-07,NAICS/510099,279,238,236,123,90,23,BLSSeasonallyUnadjusted
2003-07,NAICS/520000,197,144,148,76,54,18,BLSSeasonallyUnadjusted
2003-07,NAICS/530000,83,95,88,47,36,5,BLSSeasonallyUnadjusted
2003-07,NAICS/540099,,891,868,414,395,59,BLSSeasonallyUnadjusted
2003-07,NAICS/600000,580,545,556,287,227,43,BLSSeasonallyUnadjusted
2003-07,NAICS/610000,60,74,92,29,54,9,BLSSeasonallyUnadjusted
2003-07,NAICS/620000,520,472,464,258,173,34,BLSSeasonallyUnadjusted
2003-07,NAICS/700000,420,867,848,570,245,33,BLSSeasonallyUnadjusted
2003-07,NAICS/710000,48,146,123,48,73,3,BLSSeasonallyUnadjusted
2003-07,NAICS/720000,372,722,724,522,172,30,BLSSeasonallyUnadjusted
2003-07,NAICS/810000,115,242,239,127,98,13,BLSSeasonallyUnadjusted
2003-07,NAICS/900000,,350,395,174,146,75,BLSSeasonallyUnadjusted
2003-07,NAICS/910000,62,34,37,20,11,6,BLSSeasonallyUnadjusted
2003-07,NAICS/920000,318,316,358,154,136,69,BLSSeasonallyUnadjusted
2003-07,NAICS/923000,134,160,222,87,97,37,BLSSeasonallyUnadjusted
2003-07,NAICS/929000,183,156,136,67,38,31,BLSSeasonallyUnadjusted
2003-08,NAICS/000000,3264,4953,5547,2900,2311,337,BLSSeasonallyUnadjusted
2003-08,NAICS/100000,,4569,5048,2664,2114,270,BLSSeasonallyUnadjusted
2003-08,NAICS/110099,6,25,31,12,12,7,BLSSeasonallyUnadjusted
2003-08,NAICS/230000,116,486,543,185,346,12,BLSSeasonallyUnadjusted
2003-08,NAICS/300000,225,378,441,220,183,38,BLSSeasonallyUnadjusted
2003-08,NAICS/320000,141,230,279,128,129,22,BLSSeasonallyUnadjusted
2003-08,NAICS/340000,,148,162,91,54,16,BLSSeasonallyUnadjusted
2003-08,NAICS/400000,608,1028,1054,624,381,49,BLSSeasonallyUnadjusted
2003-08,NAICS/420000,110,146,157,87,59,11,BLSSeasonallyUnadjusted
2003-08,NAICS/440000,400,738,762,471,262,29,BLSSeasonallyUnadjusted
2003-08,NAICS/480099,98,144,135,66,60,10,BLSSeasonallyUnadjusted
2003-08,NAICS/510000,58,85,100,56,41,4,BLSSeasonallyUnadjusted
2003-08,NAICS/510099,229,191,237,143,61,32,BLSSeasonallyUnadjusted
2003-08,NAICS/520000,181,115,151,94,36,22,BLSSeasonallyUnadjusted
2003-08,NAICS/530000,,77,86,49,26,11,BLSSeasonallyUnadjusted
2003-08,NAICS/540099,613,814,871,399,411,60,BLSSeasonallyUnadjusted
2003-08,NAICS/600000,553,534,578,317,230,30,BLSSeasonallyUnadjusted
2003-08,NAICS/610000,40,101,121,47,69,5,BLSSeasonallyUnadjusted
2003-08,NAICS/620000,513,432,457,270,161,25,BLSSeasonallyUnadjusted
2003-08,NAICS/700000,403,843,949,576,343,30,BLSSeasonallyUnadjusted
2003-08,NAICS/710000,55,112,210,94,113,2,BLSSeasonallyUnadjusted
2003-08,NAICS/720000,349,731,739,481,230,28,BLSSeasonallyUnadjusted
2003-08,NAICS/810000,,184,245,132,105,8,BLSSeasonallyUnadjusted
2003-08,NAICS/900000,329,385,499,235,197,67,BLSSeasonallyUnadjusted
2003-08,NAICS/910000,57,32,50,32,12,6,BLSSeasonallyUnadjusted
2003-08,NAICS/920000,273,353,449,203,185,61,BLSSeasonallyUnadjusted
2003-08,NAICS/923000,85,230,226,120,73,33,BLSSeasonallyUnadjusted
2003-08,NAICS/929000,188,123,223,83,112,28,BLSSeasonallyUnadjusted
2003-09,NAICS/000000,3030,4982,4984,2572,2053,359,BLSSeasonallyUnadjusted
2003-09,NAICS/100000,,4614,4596,2408,1891,297,BLSSeasonallyUnadjusted
2003-09,NAICS/110099,8,17,17,8,7,2,BLSSeasonallyUnadjusted
2003-09,NAICS/230000,82,434,439,169,256,14,BLSSeasonallyUnadjusted
2003-09,NAICS/300000,192,366,387,180,171,36,BLSSeasonallyUnadjusted
2003-09,NAICS/320000,,219,226,106,99,21,BLSSeasonallyUnadjusted
2003-09,NAICS/340000,76,148,161,74,72,15,BLSSeasonallyUnadjusted
2003-09,NAICS/400000,571,1121,977,581,302,93,BLSSeasonallyUnadjusted
2003-09,NAICS/420000,86,169,156,81,62,14,BLSSeasonallyUnadjusted
2003-09,NAICS/440000,402,771,679,432,188,59,BLSSeasonallyUnadjusted
2003-09,NAICS/480099,83,181,142,69,53,20,BLSSeasonallyUnadjusted
2003-09,NAICS/510000,97,80,82,44,36,2,BLSSeasonallyUnadjusted
2003-09,NAICS/510099,205,211,216,109,74,32,BLSSeasonallyUnadjusted
2003-09,NAICS/520000,,136,126,65,42,20,BLSSeasonallyUnadjusted
2003-09,NAICS/530000,42,75,90,45,33,13,BLSSeasonallyUnadjusted
2003-09,NAICS/540099,552,775,708,343,326,38,BLSSeasonallyUnadjusted
2003-09,NAICS/600000,519,613,510,329,144,36,BLSSeasonallyUnadjusted
2003-09,NAICS/610000,29,124,62,42,15,5,BLSSeasonallyUnadjusted
2003-09,NAICS/620000,490,489,448,287,129,31,BLSSeasonallyUnadjusted
2003-09,NAICS/700000,367,782,1031,511,492,29,BLSSeasonallyUnadjusted
2003-09,NAICS/710000,40,109,268,77,186,5,BLSSeasonallyUnadjusted
2003-09,NAICS/720000,,673,763,433,306,24,BLSSeasonallyUnadjusted
2003-09,NAICS/810000,110,215,229,132,82,15,BLSSeasonallyUnadjusted
2003-09,NAICS/900000,328,368,388,164,162,62,BLSSeasonallyUnadjusted
2003-09,NAICS/910000,44,41,39,16,14,9,BLSSeasonallyUnadjusted
2003-09,NAICS/920000,284,327,348,148,148,53,BLSSeasonallyUnadjusted
2003-09,NAICS/923000,69,175,125,73,28,24,BLSSeasonallyUnadjusted
2003-09,NAICS/929000,214,152,223,75,119,29,BLSSeasonallyUnadjusted
2003-10,NAICS/000000,3568,5251,5090,2556,2184,349,BLSSeasonallyUnadjusted
2003-10,NAICS/100000,,4929,4832,2439,2083,310,BLSSeasonallyUnadjusted
2003-10,NAICS/110099,8,21,19,7,8,5,BLSSeasonallyUnadjusted
2003-10,NAICS/230000,103,453,495,158,321,15,BLSSeasonallyUnadjusted
2003-10,NAICS/300000,,370,422,192,196,34,BLSSeasonallyUnadjusted
2003-10,NAICS/320000,142,223,247,112,114,22,BLSSeasonallyUnadjusted
2003-10,NAICS/340000,93,147,174,80,82,13,BLSSeasonallyUnadjusted
2003-10,NAICS/400000,656,1311,1067,595,399,73,BLSSeasonallyUnadjusted
2003-10,NAICS/420000,83,178,162,80,64,19,BLSSeasonallyUnadjusted
2003-10,NAICS/440000,475,968,743,444,260,39,BLSSeasonallyUnadjusted
2003-10,NAICS/480099,98,165,162,72,76,15,BLSSeasonallyUnadjusted
2003-10,NAICS/510000,109,104,111,66,41,3,BLSSeasonallyUnadjusted
2003-10,NAICS/510099,,213,223,131,61,32,BLSSeasonallyUnadjusted
2003-10,NAICS/520000,181,132,142,79,37,26,BLSSeasonallyUnadjusted
2003-10,NAICS/530000,46,81,81,51,23,6,BLSSeasonallyUnadjusted
2003-10,NAICS/540099,652,886,873,369,444,59,BLSSeasonallyUnadjusted
2003-10,NAICS/600000,644,559,437,267,140,31,BLSSeasonallyUnadjusted
2003-10,NAICS/610000,51,102,52,24,25,3,BLSSeasonallyUnadjusted
2003-10,NAICS/620000,593,457,386,242,115,28,BLSSeasonallyUnadjusted
2003-10,NAICS/700000,482,819,990,541,409,40,BLSSeasonallyUnadjusted
2003-10,NAICS/710000,,100,177,55,117,5,BLSSeasonallyUnadjusted
2003-10,NAICS/720000,415,719,813,486,292,35,BLSSeasonallyUnadjusted
2003-10,NAICS/810000,103,194,195,113,64,18,BLSSeasonallyUnadjusted
2003-10,NAICS/900000,351,322,258,117,101,39,BLSSeasonallyUnadjusted
2003-10,NAICS/910000,39,32,46,14,23,9,BLSSeasonallyUnadjusted
2003-10,NAICS/920000,312,290,212,103,79,31,BLSSeasonallyUnadjusted
2003-10,NAICS/923000,124,173,62,41,12,9,BLSSeasonallyUnadjusted
2003-10,NAICS/929000,188,117,150,62,67,22,BLSSeasonallyUnadjusted
2003-11,NAICS/000000,2970,4163,4169,1988,1912,269,BLSSeasonallyUnadjusted
2003-11,NAICS/100000,,3939,3942,1885,1828,229,BLSSeasonallyUnadjusted
2003-11,NAICS/110099,5,11,12,6,6,1,BLSSeasonallyUnadjusted
2003-11,NAICS/230000,91,368,490,127,341,22,BLSSeasonallyUnadjusted
2003-11,NAICS/300000,200,299,332,134,173,25,BLSSeasonallyUnadjusted
2003-11,NAICS/320000,137,191,196,73,106,17,BLSSeasonallyUnadjusted
2003-11,NAICS/340000,63,108,136,61,68,8,BLSSeasonallyUnadjusted
2003-11,NAICS/400000,512,1101,911,478,369,65,BLSSeasonallyUnadjusted
2003-11,NAICS/420000,89,98,110,58,39,13,BLSSeasonallyUnadjusted
2003-11,NAICS/440000,322,868,676,374,268,34,BLSSeasonallyUnadjusted
2003-11,NAICS/480099,101,136,125,46,61,18,BLSSeasonallyUnadjusted
2003-11,NAICS/510000,,69,72,30,33,8,BLSSeasonallyUnadjusted
2003-11,NAICS/510099,207,165,155,79,56,20,BLSSeasonallyUnadjusted
2003-11,NAICS/520000,156,106,99,51,29,19,BLSSeasonallyUnadjusted
2003-11,NAICS/530000,50,59,56,29,27,1,BLSSeasonallyUnadjusted
2003-11,NAICS/540099,560,660,657,280,349,28,BLSSeasonallyUnadjusted
2003-11,NAICS/600000,524,391,340,205,107,27,BLSSeasonallyUnadjusted
2003-11,NAICS/610000,45,56,36,17,15,4,BLSSeasonallyUnadjusted
2003-11,NAICS/620000,479,335,304,188,92,24,BLSSeasonallyUnadjusted
2003-11,NAICS/700000,,694,769,421,318,30,BLSSeasonallyUnadjusted
2003-11,NAICS/710000,46,95,147,39,108,1,BLSSeasonallyUnadjusted
2003-11,NAICS/720000,357,600,622,382,210,29,BLSSeasonallyUnadjusted
2003-11,NAICS/810000,125,180,203,124,76,3,BLSSeasonallyUnadjusted
2003-11,NAICS/900000,294,224,227,104,83,40,BLSSeasonallyUnadjusted
2003-11,NAICS/910000,40,30,42,17,16,10,BLSSeasonallyUnadjusted
2003-11,NAICS/920000,254,194,185,87,68,30,BLSSeasonallyUnadjusted
2003-11,NAICS/923000,78,86,61,39,12,10,BLSSeasonallyUnadjusted
2003-11,NAICS/929000,,108,124,48,56,20,BLSSeasonallyUnadjusted
2003-12,NAICS/000000,2840,3672,4513,1949,2254,310,BLSSeasonallyUnadjusted
2003-12,NAICS/100000,,3453,4259,1838,2162,259,BLSSeasonallyUnadjusted
2003-12,NAICS/110099,8,16,23,5,17,1,BLSSeasonallyUnadjusted
2003-12,NAICS/230000,100,294,477,153,306,19,BLSSeasonallyUnadjusted
2003-12,NAICS/300000,202,252,353,134,183,36,BLSSeasonallyUnadjusted
2003-12,NAICS/320000,113,161,216,81,111,24,BLSSeasonallyUnadjusted
2003-12,NAICS/340000,89,91,137,53,72,12,BLSSeasonallyUnadjusted
2003-12,NAICS/400000,486,899,1213,485,670,58,BLSSeasonallyUnadjusted
2003-12,NAICS/420000,117,101,140,61,69,9,BLSSeasonallyUnadjusted
2003-12,NAICS/440000,284,661,870,367,469,35,BLSSeasonallyUnadjusted
2003-12,NAICS/480099,85,137,203,57,132,14,BLSSeasonallyUnadjusted
2003-12,NAICS/510000,71,62,73,31,36,6,BLSSeasonallyUnadjusted
2003-12,NAICS/510099,178,147,171,91,53,27,BLSSeasonallyUnadjusted
2003-12,NAICS/520000,145,97,110,63,27,21,BLSSeasonallyUnadjusted
2003-12,NAICS/530000,34,50,60,28,26,6,BLSSeasonallyUnadjusted
2003-12,NAICS/540099,536,641,730,251,447,32,BLSSeasonallyUnadjusted
2003-12,NAICS/600000,509,326,351,227,85,39,BLSSeasonallyUnadjusted
2003-12,NAICS/610000,38,39,50,26,18,7,BLSSeasonallyUnadjusted
2003-12,NAICS/620000,,287,301,201,68,32,BLSSeasonallyUnadjusted
2003-12,NAICS/700000,337,660,689,371,292,27,BLSSeasonallyUnadjusted
2003-12,NAICS/710000,34,105,96,30,64,2,BLSSeasonallyUnadjusted
2003-12,NAICS/720000,302,556,593,341,227,25,BLSSeasonallyUnadjusted
2003-12,NAICS/810000,125,154,178,92,73,13,BLSSeasonallyUnadjusted
2003-12,NAICS/900000,288,219,254,111,93,51,BLSSeasonallyUnadjusted
2003-12,NAICS/910000,52,53,27,10,6,11,BLSSeasonallyUnadjusted
2003-12,NAICS/920000,236,166,227,101,87,40,BLSSeasonallyUnadjusted
2003-12,NAICS/923000,,71,116,52,47,17,BLSSeasonallyUnadjusted
2003-12,NAICS/929000,166,94,111,49,39,23,BLSSeasonallyUnadjusted
2004-01,NAICS/000000,3598,4853,5551,2487,2614,450,BLSSeasonallyUnadjusted
2004-01,NAICS/100000,,4586,5291,2374,2537,380,BLSSeasonallyUnadjusted
2004-01,NAICS/110099,9,24,27,7,16,5,BLSSeasonallyUnadjusted
2004-01,NAICS/230000,159,411,533,146,354,33,BLSSeasonallyUnadjusted
2004-01,NAICS/300000,264,409,441,190,216,36,BLSSeasonallyUnadjusted
2004-01,NAICS/320000,158,264,270,114,131,24,BLSSeasonallyUnadjusted
2004-01,NAICS/340000,106,145,171,76,84,12,BLSSeasonallyUnadjusted
2004-01,NAICS/400000,545,991,1344,593,658,93,BLSSeasonallyUnadjusted
2004-01,NAICS/420000,138,186,176,90,74,12,BLSSeasonallyUnadjusted
2004-01,NAICS/440000,324,619,995,451,492,52,BLSSeasonallyUnadjusted
2004-01,NAICS/480099,83,186,172,52,92,29,BLSSeasonallyUnadjusted
2004-01,NAICS/510000,106,81,103,43,51,9,BLSSeasonallyUnadjusted
2004-01,NAICS/510099,325,253,275,134,98,43,BLSSeasonallyUnadjusted
2004-01,NAICS/520000,275,175,180,94,48,39,BLSSeasonallyUnadjusted
2004-01,NAICS/530000,49,78,94,40,50,5,BLSSeasonallyUnadjusted
2004-01,NAICS/540099,604,939,984,377,557,50,BLSSeasonallyUnadjusted
2004-01,NAICS/600000,667,526,521,333,144,45,BLSSeasonallyUnadjusted
2004-01,NAICS/610000,,65,61,32,25,4,BLSSeasonallyUnadjusted
2004-01,NAICS/620000,620,461,460,301,119,41,BLSSeasonallyUnadjusted
2004-01,NAICS/700000,459,751,861,421,390,49,BLSSeasonallyUnadjusted
2004-01,NAICS/710000,81,112,100,26,72,2,BLSSeasonallyUnadjusted
2004-01,NAICS/720000,378,639,761,396,318,48,BLSSeasonallyUnadjusted
2004-01,NAICS/810000,154,201,202,131,54,17,BLSSeasonallyUnadjusted
2004-01,NAICS/900000,308,266,260,113,77,70,BLSSeasonallyUnadjusted
2004-01,NAICS/910000,51,29,59,22,6,31,BLSSeasonallyUnadjusted
2004-01,NAICS/920000,,237,202,92,71,39,BLSSeasonallyUnadjusted
2004-01,NAICS/923000,82,125,94,42,34,18,BLSSeasonallyUnadjusted
2004-01,NAICS/929000,175,112,107,50,37,20,BLSSeasonallyUnadjusted
2004-02,NAICS/000000,3330,3879,3792,1902,1631,260,BLSSeasonallyUnadjusted
2004-02,NAICS/100000,,3652,3584,1791,1579,215,BLSSeasonallyUnadjusted
2004-02,NAICS/110099,6,20,19,7,10,1,BLSSeasonallyUnadjusted
2004-02,NAICS/230000,111,355,416,127,275,14,BLSSeasonallyUnadjusted
2004-02,NAICS/300000,221,341,336,150,159,27,BLSSeasonallyUnadjusted
2004-02,NAICS/320000,139,218,195,92,87,17,BLSSeasonallyUnadjusted
2004-02,NAICS/340000,82,123,141,59,72,10,BLSSeasonallyUnadjusted
2004-02,NAICS/400000,530,810,920,442,431,47,BLSSeasonallyUnadjusted
2004-02,NAICS/420000,97,129,126,54,62,10,BLSSeasonallyUnadjusted
2004-02,NAICS/440000,360,552,671,326,320,25,BLSSeasonallyUnadjusted
2004-02,NAICS/480099,73,129,122,62,48,12,BLSSeasonallyUnadjusted
2004-02,NAICS/510000,82,82,79,40,35,4,BLSSeasonallyUnadjusted
2004-02,NAICS/510099,260,160,151,92,37,22,BLSSeasonallyUnadjusted
2004-02,NAICS/520000,215,107,104,63,26,14,BLSSeasonallyUnadjusted
2004-02,NAICS/530000,45,53,47,29,11,7,BLSSeasonallyUnadjusted
2004-02,NAICS/540099,624,613,536,248,253,35,BLSSeasonallyUnadjusted
2004-02,NAICS/600000,590,425,378,215,123,40,BLSSeasonallyUnadjusted
2004-02,NAICS/610000,49,63,38,19,16,4,BLSSeasonallyUnadjusted
2004-02,NAICS/620000,540,362,339,196,107,36,BLSSeasonallyUnadjusted
2004-02,NAICS/700000,415,685,596,369,208,18,BLSSeasonallyUnadjusted
2004-02,NAICS/710000,85,92,74,26,46,2,BLSSeasonallyUnadjusted
2004-02,NAICS/720000,330,593,522,344,162,16,BLSSeasonallyUnadjusted
2004-02,NAICS/810000,166,162,155,101,48,7,BLSSeasonallyUnadjusted
2004-02,NAICS/900000,325,227,207,110,52,45,BLSSeasonallyUnadjusted
2004-02,NAICS/910000,,31,40,22,11,7,BLSSeasonallyUnadjusted
2004-02,NAICS/920000,274,196,167,88,41,38,BLSSeasonallyUnadjusted
2004-02,NAICS/923000,81,99,70,43,18,8,BLSSeasonallyUnadjusted
2004-02,NAICS/929000,193,98,97,45,23,29,BLSSeasonallyUnadjusted
2004-03,NAICS/000000,,4845,4093,2201,1598,294,BLSSeasonallyUnadjusted
2004-03,NAICS/100000,,4595,3876,2089,1540,248,BLSSeasonallyUnadjusted
2004-03,NAICS/110099,9,25,14,6,5,3,BLSSeasonallyUnadjusted
2004-03,NAICS/230000,151,535,386,141,232,13,BLSSeasonallyUnadjusted
2004-03,NAICS/300000,231,391,359,172,155,32,BLSSeasonallyUnadjusted
2004-03,NAICS/320000,145,248,224,102,98,24,BLSSeasonallyUnadjusted
2004-03,NAICS/340000,86,143,135,70,57,8,BLSSeasonallyUnadjusted
2004-03,NAICS/400000,587,1056,939,526,329,85,BLSSeasonallyUnadjusted
2004-03,NAICS/420000,92,181,166,78,63,25,BLSSeasonallyUnadjusted
2004-03,NAICS/440000,393,734,644,395,196,52,BLSSeasonallyUnadjusted
2004-03,NAICS/480099,103,141,130,52,70,8,BLSSeasonallyUnadjusted
2004-03,NAICS/510000,75,74,74,35,36,4,BLSSeasonallyUnadjusted
2004-03,NAICS/510099,204,184,180,91,64,26,BLSSeasonallyUnadjusted
2004-03,NAICS/520000,172,119,116,63,32,22,BLSSeasonallyUnadjusted
2004-03,NAICS/530000,32,65,64,28,32,4,BLSSeasonallyUnadjusted
2004-03,NAICS/540099,513,772,715,355,318,43,BLSSeasonallyUnadjusted
2004-03,NAICS/600000,625,441,378,244,116,18,BLSSeasonallyUnadjusted
2004-03,NAICS/610000,53,48,41,20,18,3,BLSSeasonallyUnadjusted
2004-03,NAICS/620000,573,393,337,224,98,15,BLSSeasonallyUnadjusted
2004-03,NAICS/700000,431,921,673,407,249,16,BLSSeasonallyUnadjusted
2004-03,NAICS/710000,54,140,82,30,50,2,BLSSeasonallyUnadjusted
2004-03,NAICS/720000,377,780,591,377,199,14,BLSSeasonallyUnadjusted
2004-03,NAICS/810000,160,197,157,112,36,9,BLSSeasonallyUnadjusted
2004-03,NAICS/900000,367,250,217,112,58,47,BLSSeasonallyUnadjusted
2004-03,NAICS/910000,59,28,31,12,7,11,BLSSeasonallyUnadjusted
2004-03,NAICS/920000,307,221,187,100,52,35,BLSSeasonallyUnadjusted
2004-03,NAICS/923000,88,95,73,44,19,10,BLSSeasonallyUnadjusted
2004-03,NAICS/929000,220,126,114,55,33,25,BLSSeasonallyUnadjusted
2004-04,NAICS/000000,3992,5740,4886,2601,1968,318,BLSSeasonallyUnadjusted
2004-04,NAICS/100000,,5498,4679,2487,1910,282,BLSSeasonallyUnadjusted
2004-04,NAICS/110099,11,31,24,12,8,5,BLSSeasonallyUnadjusted
2004-04,NAICS/230000,,631,410,189,206,15,BLSSeasonallyUnadjusted
2004-04,NAICS/300000,293,434,387,203,153,31,BLSSeasonallyUnadjusted
2004-04,NAICS/320000,186,255,221,126,74,21,BLSSeasonallyUnadjusted
2004-04,NAICS/340000,106,179,167,78,79,10,BLSSeasonallyUnadjusted
2004-04,NAICS/400000,663,1259,1100,604,424,72,BLSSeasonallyUnadjusted
2004-04,NAICS/420000,144,227,175,74,88,13,BLSSeasonallyUnadjusted
2004-04,NAICS/440000,437,873,773,459,279,35,BLSSeasonallyUnadjusted
2004-04,NAICS/480099,82,159,152,72,56,24,BLSSeasonallyUnadjusted
