Date,StatisticalVariable,Value
2005-04,dcs:Turnover_NAICS510000_Unadjusted,88
2005-05,dcs:Turnover_NAICS510000_Unadjusted,74
2005-06,dcs:Turnover_NAICS510000_Unadjusted,78
2005-07,dcs:Turnover_NAICS510000_Unadjusted,96
2005-08,dcs:Turnover_NAICS510000_Unadjusted,108
2005-09,dcs:Turnover_NAICS510000_Unadjusted,97
2005-10,dcs:Turnover_NAICS510000_Unadjusted,103
2005-11,dcs:Turnover_NAICS510000_Unadjusted,90
2005-12,dcs:Turnover_NAICS510000_Unadjusted,82
2006-01,dcs:Turnover_NAICS510000_Unadjusted,109
2006-02,dcs:Turnover_NAICS510000_Unadjusted,106
2006-03,dcs:Turnover_NAICS510000_Unadjusted,82
2006-04,dcs:Turnover_NAICS510000_Unadjusted,103
2006-05,dcs:Turnover_NAICS510000_Unadjusted,91
2006-06,dcs:Turnover_NAICS510000_Unadjusted,90
2006-07,dcs:Turnover_NAICS510000_Unadjusted,112
2006-08,dcs:Turnover_NAICS510000_Unadjusted,99
2006-09,dcs:Turnover_NAICS510000_Unadjusted,91
2006-10,dcs:Turnover_NAICS510000_Unadjusted,100
2006-11,dcs:Turnover_NAICS510000_Unadjusted,84
2006-12,dcs:Turnover_NAICS510000_Unadjusted,72
2007-01,dcs:Turnover_NAICS510000_Unadjusted,121
2007-02,dcs:Turnover_NAICS510000_Unadjusted,85
2007-03,dcs:Turnover_NAICS510000_Unadjusted,76
2007-04,dcs:Turnover_NAICS510000_Unadjusted,87
2007-05,dcs:Turnover_NAICS510000_Unadjusted,74
2007-06,dcs:Turnover_NAICS510000_Unadjusted,80
2007-07,dcs:Turnover_NAICS510000_Unadjusted,92
2007-08,dcs:Turnover_NAICS510000_Unadjusted,106
2007-09,dcs:Turnover_NAICS510000_Unadjusted,76
2007-10,dcs:Turnover_NAICS510000_Unadjusted,78
2007-11,dcs:Turnover_NAICS510000_Unadjusted,58
2007-12,dcs:Turnover_NAICS510000_Unadjusted,62
2008-01,dcs:Turnover_NAICS510000_Unadjusted,99
2008-02,dcs:Turnover_NAICS510000_Unadjusted,67
2008-03,dcs:Turnover_NAICS510000_Unadjusted,64
2008-04,dcs:Turnover_NAICS510000_Unadjusted,75
2008-05,dcs:Turnover_NAICS510000_Unadjusted,56
2008-06,dcs:Turnover_NAICS510000_Unadjusted,69
2008-07,dcs:Turnover_NAICS510000_Unadjusted,74
2008-08,dcs:Turnover_NAICS510000_Unadjusted,69
2008-09,dcs:Turnover_NAICS510000_Unadjusted,73
2008-10,dcs:Turnover_NAICS510000_Unadjusted,97
2008-11,dcs:Turnover_NAICS510000_Unadjusted,67
2008-12,dcs:Turnover_NAICS510000_Unadjusted,83
2009-01,dcs:Turnover_NAICS510000_Unadjusted,99
2009-02,dcs:Turnover_NAICS510000_Unadjusted,63
2009-03,dcs:Turnover_NAICS510000_Unadjusted,72
2009-04,dcs:Turnover_NAICS510000_Unadjusted,82
2009-05,dcs:Turnover_NAICS510000_Unadjusted,76
2009-06,dcs:Turnover_NAICS510000_Unadjusted,66
2009-07,dcs:Turnover_NAICS510000_Unadjusted,98
2009-08,dcs:Turnover_NAICS510000_Unadjusted,74
2009-09,dcs:Turnover_NAICS510000_Unadjusted,54
2009-10,dcs:Turnover_NAICS510000_Unadjusted,77
2009-11,dcs:Turnover_NAICS510000_Unadjusted,70
2009-12,dcs:Turnover_NAICS510000_Unadjusted,80
2010-01,dcs:Turnover_NAICS510000_Unadjusted,85
2010-02,dcs:Turnover_NAICS510000_Unadjusted,46
2010-03,dcs:Turnover_NAICS510000_Unadjusted,68
2010-04,dcs:Turnover_NAICS510000_Unadjusted,48
2010-05,dcs:Turnover_NAICS510000_Unadjusted,51
2010-06,dcs:Turnover_NAICS510000_Unadjusted,53
2010-07,dcs:Turnover_NAICS510000_Unadjusted,67
2010-08,dcs:Turnover_NAICS510000_Unadjusted,62
2010-09,dcs:Turnover_NAICS510000_Unadjusted,65
2010-10,dcs:Turnover_NAICS510000_Unadjusted,68
2010-11,dcs:Turnover_NAICS510000_Unadjusted,62
2000-12,dcs:Turnover_NAICS510099_Unadjusted,198
2001-01,dcs:Turnover_NAICS510099_Unadjusted,359
2001-02,dcs:Turnover_NAICS510099_Unadjusted,175
2001-03,dcs:Turnover_NAICS510099_Unadjusted,184
2001-04,dcs:Turnover_NAICS510099_Unadjusted,245
2001-05,dcs:Turnover_NAICS510099_Unadjusted,176
2001-06,dcs:Turnover_NAICS510099_Unadjusted,226
2001-07,dcs:Turnover_NAICS510099_Unadjusted,284
2001-08,dcs:Turnover_NAICS510099_Unadjusted,251
2001-09,dcs:Turnover_NAICS510099_Unadjusted,192
2001-10,dcs:Turnover_NAICS510099_Unadjusted,227
2001-11,dcs:Turnover_NAICS510099_Unadjusted,178
2001-12,dcs:Turnover_NAICS510099_Unadjusted,165
2002-01,dcs:Turnover_NAICS510099_Unadjusted,299
2002-02,dcs:Turnover_NAICS510099_Unadjusted,150
2002-03,dcs:Turnover_NAICS510099_Unadjusted,167
2002-04,dcs:Turnover_NAICS510099_Unadjusted,242
2002-05,dcs:Turnover_NAICS510099_Unadjusted,194
2002-06,dcs:Turnover_NAICS510099_Unadjusted,212
2002-07,dcs:Turnover_NAICS510099_Unadjusted,255
2002-08,dcs:Turnover_NAICS510099_Unadjusted,242
2002-09,dcs:Turnover_NAICS510099_Unadjusted,200
2002-10,dcs:Turnover_NAICS510099_Unadjusted,189
2002-11,dcs:Turnover_NAICS510099_Unadjusted,157
2002-12,dcs:Turnover_NAICS510099_Unadjusted,189
2003-01,dcs:Turnover_NAICS510099_Unadjusted,300
2003-02,dcs:Turnover_NAICS510099_Unadjusted,156
2003-03,dcs:Turnover_NAICS510099_Unadjusted,166
2003-04,dcs:Turnover_NAICS510099_Unadjusted,230
2003-05,dcs:Turnover_NAICS510099_Unadjusted,178
2003-06,dcs:Turnover_NAICS510099_Unadjusted,208
2003-07,dcs:Turnover_NAICS510099_Unadjusted,236
2003-08,dcs:Turnover_NAICS510099_Unadjusted,237
2003-09,dcs:Turnover_NAICS510099_Unadjusted,216
2003-10,dcs:Turnover_NAICS510099_Unadjusted,223
2003-11,dcs:Turnover_NAICS510099_Unadjusted,155
2003-12,dcs:Turnover_NAICS510099_Unadjusted,171
2004-01,dcs:Turnover_NAICS510099_Unadjusted,275
2004-02,dcs:Turnover_NAICS510099_Unadjusted,151
2004-03,dcs:Turnover_NAICS510099_Unadjusted,180
2004-04,dcs:Turnover_NAICS510099_Unadjusted,238
2004-05,dcs:Turnover_NAICS510099_Unadjusted,197
2004-06,dcs:Turnover_NAICS510099_Unadjusted,259
2004-07,dcs:Turnover_NAICS510099_Unadjusted,281
2004-08,dcs:Turnover_NAICS510099_Unadjusted,268
2004-09,dcs:Turnover_NAICS510099_Unadjusted,234
2004-10,dcs:Turnover_NAICS510099_Unadjusted,271
2004-11,dcs:Turnover_NAICS510099_Unadjusted,177
2004-12,dcs:Turnover_NAICS510099_Unadjusted,191
2005-01,dcs:Turnover_NAICS510099_Unadjusted,335
2005-02,dcs:Turnover_NAICS510099_Unadjusted,184
2005-03,dcs:Turnover_NAICS510099_Unadjusted,197
2005-04,dcs:Turnover_NAICS510099_Unadjusted,243
2005-05,dcs:Turnover_NAICS510099_Unadjusted,219
2005-06,dcs:Turnover_NAICS510099_Unadjusted,192
2005-07,dcs:Turnover_NAICS510099_Unadjusted,229
2005-08,dcs:Turnover_NAICS510099_Unadjusted,233
2005-09,dcs:Turnover_NAICS510099_Unadjusted,216
2005-10,dcs:Turnover_NAICS510099_Unadjusted,223
2005-11,dcs:Turnover_NAICS510099_Unadjusted,169
2005-12,dcs:Turnover_NAICS510099_Unadjusted,184
2006-01,dcs:Turnover_NAICS510099_Unadjusted,277
2006-02,dcs:Turnover_NAICS510099_Unadjusted,205
2006-03,dcs:Turnover_NAICS510099_Unadjusted,225
2006-04,dcs:Turnover_NAICS510099_Unadjusted,233
2006-05,dcs:Turnover_NAICS510099_Unadjusted,219
2006-06,dcs:Turnover_NAICS510099_Unadjusted,243
2006-07,dcs:Turnover_NAICS510099_Unadjusted,302
2006-08,dcs:Turnover_NAICS510099_Unadjusted,266
2006-09,dcs:Turnover_NAICS510099_Unadjusted,251
2006-10,dcs:Turnover_NAICS510099_Unadjusted,303
2006-11,dcs:Turnover_NAICS510099_Unadjusted,199
2006-12,dcs:Turnover_NAICS510099_Unadjusted,220
2007-01,dcs:Turnover_NAICS510099_Unadjusted,307
2007-02,dcs:Turnover_NAICS510099_Unadjusted,219
2007-03,dcs:Turnover_NAICS510099_Unadjusted,246
2007-04,dcs:Turnover_NAICS510099_Unadjusted,273
2007-05,dcs:Turnover_NAICS510099_Unadjusted,255
2007-06,dcs:Turnover_NAICS510099_Unadjusted,228
2007-07,dcs:Turnover_NAICS510099_Unadjusted,275
2007-08,dcs:Turnover_NAICS510099_Unadjusted,342
2007-09,dcs:Turnover_NAICS510099_Unadjusted,269
2007-10,dcs:Turnover_NAICS510099_Unadjusted,290
2007-11,dcs:Turnover_NAICS510099_Unadjusted,191
2007-12,dcs:Turnover_NAICS510099_Unadjusted,210
2000-12,dcs:Turnover_NAICS520000_Unadjusted,135
2001-01,dcs:Turnover_NAICS520000_Unadjusted,259
2001-02,dcs:Turnover_NAICS520000_Unadjusted,124
2001-03,dcs:Turnover_NAICS520000_Unadjusted,136
2001-04,dcs:Turnover_NAICS520000_Unadjusted,161
2001-05,dcs:Turnover_NAICS520000_Unadjusted,126
2001-06,dcs:Turnover_NAICS520000_Unadjusted,139
2001-07,dcs:Turnover_NAICS520000_Unadjusted,193
2001-08,dcs:Turnover_NAICS520000_Unadjusted,177
2001-09,dcs:Turnover_NAICS520000_Unadjusted,110
2001-10,dcs:Turnover_NAICS520000_Unadjusted,141
2001-11,dcs:Turnover_NAICS520000_Unadjusted,106
2001-12,dcs:Turnover_NAICS520000_Unadjusted,110
2002-01,dcs:Turnover_NAICS520000_Unadjusted,198
2002-02,dcs:Turnover_NAICS520000_Unadjusted,104
2002-03,dcs:Turnover_NAICS520000_Unadjusted,108
2002-04,dcs:Turnover_NAICS520000_Unadjusted,156
2002-05,dcs:Turnover_NAICS520000_Unadjusted,142
2002-06,dcs:Turnover_NAICS520000_Unadjusted,139
2002-07,dcs:Turnover_NAICS520000_Unadjusted,153
2002-08,dcs:Turnover_NAICS520000_Unadjusted,154
2002-09,dcs:Turnover_NAICS520000_Unadjusted,122
2002-10,dcs:Turnover_NAICS520000_Unadjusted,121
2002-11,dcs:Turnover_NAICS520000_Unadjusted,97
2002-12,dcs:Turnover_NAICS520000_Unadjusted,122
2003-01,dcs:Turnover_NAICS520000_Unadjusted,185
2003-02,dcs:Turnover_NAICS520000_Unadjusted,102
2003-03,dcs:Turnover_NAICS520000_Unadjusted,104
2003-04,dcs:Turnover_NAICS520000_Unadjusted,132
2003-05,dcs:Turnover_NAICS520000_Unadjusted,110
2003-06,dcs:Turnover_NAICS520000_Unadjusted,127
2003-07,dcs:Turnover_NAICS520000_Unadjusted,148
2003-08,dcs:Turnover_NAICS520000_Unadjusted,151
2003-09,dcs:Turnover_NAICS520000_Unadjusted,126
2003-10,dcs:Turnover_NAICS520000_Unadjusted,142
2003-11,dcs:Turnover_NAICS520000_Unadjusted,99
2003-12,dcs:Turnover_NAICS520000_Unadjusted,110
2004-01,dcs:Turnover_NAICS520000_Unadjusted,180
2004-02,dcs:Turnover_NAICS520000_Unadjusted,104
2004-03,dcs:Turnover_NAICS520000_Unadjusted,116
2004-04,dcs:Turnover_NAICS520000_Unadjusted,147
2004-05,dcs:Turnover_NAICS520000_Unadjusted,120
2004-06,dcs:Turnover_NAICS520000_Unadjusted,150
2004-07,dcs:Turnover_NAICS520000_Unadjusted,171
2004-08,dcs:Turnover_NAICS520000_Unadjusted,192
2004-09,dcs:Turnover_NAICS520000_Unadjusted,136
2004-10,dcs:Turnover_NAICS520000_Unadjusted,162
2004-11,dcs:Turnover_NAICS520000_Unadjusted,119
2004-12,dcs:Turnover_NAICS520000_Unadjusted,111
2000-12,dcs:Turnover_NAICS530000_Unadjusted,63
2001-01,dcs:Turnover_NAICS530000_Unadjusted,100
2001-02,dcs:Turnover_NAICS530000_Unadjusted,50
2001-03,dcs:Turnover_NAICS530000_Unadjusted,47
2001-04,dcs:Turnover_NAICS530000_Unadjusted,84
2001-05,dcs:Turnover_NAICS530000_Unadjusted,50
2001-06,dcs:Turnover_NAICS530000_Unadjusted,87
2001-07,dcs:Turnover_NAICS530000_Unadjusted,91
2001-08,dcs:Turnover_NAICS530000_Unadjusted,74
2001-09,dcs:Turnover_NAICS530000_Unadjusted,82
2001-10,dcs:Turnover_NAICS530000_Unadjusted,86
2001-11,dcs:Turnover_NAICS530000_Unadjusted,72
2001-12,dcs:Turnover_NAICS530000_Unadjusted,55
2002-01,dcs:Turnover_NAICS530000_Unadjusted,101
2020-01,dcs:Turnover_NAICS530000_Unadjusted,87
2020-02,dcs:Turnover_NAICS530000_Unadjusted,54
2020-03,dcs:Turnover_NAICS530000_Unadjusted,176
2020-04,dcs:Turnover_NAICS530000_Unadjusted,228
2017-02,dcs:Turnover_NAICS540099_Unadjusted,883
2017-03,dcs:Turnover_NAICS540099_Unadjusted,934
2017-04,dcs:Turnover_NAICS540099_Unadjusted,1011
2017-05,dcs:Turnover_NAICS540099_Unadjusted,1090
2017-06,dcs:Turnover_NAICS540099_Unadjusted,1210
2017-07,dcs:Turnover_NAICS540099_Unadjusted,1159
2017-08,dcs:Turnover_NAICS540099_Unadjusted,1203
2017-09,dcs:Turnover_NAICS540099_Unadjusted,1148
2017-10,dcs:Turnover_NAICS540099_Unadjusted,1150
2017-11,dcs:Turnover_NAICS540099_Unadjusted,994
2017-12,dcs:Turnover_NAICS540099_Unadjusted,1043
2018-01,dcs:Turnover_NAICS540099_Unadjusted,1139
2018-02,dcs:Turnover_NAICS540099_Unadjusted,961
2018-03,dcs:Turnover_NAICS540099_Unadjusted,1047
2018-04,dcs:Turnover_NAICS540099_Unadjusted,1094
2018-05,dcs:Turnover_NAICS540099_Unadjusted,1169
2018-06,dcs:Turnover_NAICS540099_Unadjusted,1172
2018-07,dcs:Turnover_NAICS540099_Unadjusted,1149
2018-08,dcs:Turnover_NAICS540099_Unadjusted,1149
2018-09,dcs:Turnover_NAICS540099_Unadjusted,1067
2018-10,dcs:Turnover_NAICS540099_Unadjusted,1166
2018-11,dcs:Turnover_NAICS540099_Unadjusted,1018
2018-12,dcs:Turnover_NAICS540099_Unadjusted,1163
2019-01,dcs:Turnover_NAICS540099_Unadjusted,1168
2019-02,dcs:Turnover_NAICS540099_Unadjusted,977
2019-03,dcs:Turnover_NAICS540099_Unadjusted,1077
2019-04,dcs:Turnover_NAICS540099_Unadjusted,1204
2019-05,dcs:Turnover_NAICS540099_Unadjusted,1150
2019-06,dcs:Turnover_NAICS540099_Unadjusted,1090
2019-07,dcs:Turnover_NAICS540099_Unadjusted,1186
2019-08,dcs:Turnover_NAICS540099_Unadjusted,1191
2019-09,dcs:Turnover_NAICS540099_Unadjusted,1152
2019-10,dcs:Turnover_NAICS540099_Unadjusted,1096
2019-11,dcs:Turnover_NAICS540099_Unadjusted,1042
2019-12,dcs:Turnover_NAICS540099_Unadjusted,1155
2020-01,dcs:Turnover_NAICS540099_Unadjusted,1259
2020-02,dcs:Turnover_NAICS540099_Unadjusted,918
2020-03,dcs:Turnover_NAICS540099_Unadjusted,1629
2020-04,dcs:Turnover_NAICS540099_Unadjusted,1258
2014-03,dcs:Turnover_NAICS600000_Unadjusted,462
2014-04,dcs:Turnover_NAICS600000_Unadjusted,548
2014-05,dcs:Turnover_NAICS600000_Unadjusted,533
2014-06,dcs:Turnover_NAICS600000_Unadjusted,631
2014-07,dcs:Turnover_NAICS600000_Unadjusted,642
2014-08,dcs:Turnover_NAICS600000_Unadjusted,615
2014-09,dcs:Turnover_NAICS600000_Unadjusted,605
2014-10,dcs:Turnover_NAICS600000_Unadjusted,544
2014-11,dcs:Turnover_NAICS600000_Unadjusted,400
2014-12,dcs:Turnover_NAICS600000_Unadjusted,473
2015-01,dcs:Turnover_NAICS600000_Unadjusted,575
2015-02,dcs:Turnover_NAICS600000_Unadjusted,460
2015-03,dcs:Turnover_NAICS600000_Unadjusted,500
2015-04,dcs:Turnover_NAICS600000_Unadjusted,522
2015-05,dcs:Turnover_NAICS600000_Unadjusted,588
2015-06,dcs:Turnover_NAICS600000_Unadjusted,684
2015-07,dcs:Turnover_NAICS600000_Unadjusted,684
2015-08,dcs:Turnover_NAICS600000_Unadjusted,712
2015-09,dcs:Turnover_NAICS600000_Unadjusted,595
2015-10,dcs:Turnover_NAICS600000_Unadjusted,562
2015-11,dcs:Turnover_NAICS600000_Unadjusted,477
2015-12,dcs:Turnover_NAICS600000_Unadjusted,513
2016-01,dcs:Turnover_NAICS600000_Unadjusted,611
2016-02,dcs:Turnover_NAICS600000_Unadjusted,463
2016-03,dcs:Turnover_NAICS600000_Unadjusted,513
2016-04,dcs:Turnover_NAICS600000_Unadjusted,560
2016-05,dcs:Turnover_NAICS600000_Unadjusted,619
2016-06,dcs:Turnover_NAICS600000_Unadjusted,742
2016-07,dcs:Turnover_NAICS600000_Unadjusted,710
2016-08,dcs:Turnover_NAICS600000_Unadjusted,737
2016-09,dcs:Turnover_NAICS600000_Unadjusted,580
2016-10,dcs:Turnover_NAICS600000_Unadjusted,575
2016-11,dcs:Turnover_NAICS600000_Unadjusted,488
2016-12,dcs:Turnover_NAICS600000_Unadjusted,509
2017-01,dcs:Turnover_NAICS600000_Unadjusted,663
2017-02,dcs:Turnover_NAICS600000_Unadjusted,451
2017-03,dcs:Turnover_NAICS600000_Unadjusted,571
2017-04,dcs:Turnover_NAICS600000_Unadjusted,591
2017-05,dcs:Turnover_NAICS600000_Unadjusted,668
2017-06,dcs:Turnover_NAICS600000_Unadjusted,766
2017-07,dcs:Turnover_NAICS600000_Unadjusted,733
2017-08,dcs:Turnover_NAICS600000_Unadjusted,795
2017-09,dcs:Turnover_NAICS600000_Unadjusted,608
2017-10,dcs:Turnover_NAICS600000_Unadjusted,632
2017-11,dcs:Turnover_NAICS600000_Unadjusted,511
2017-12,dcs:Turnover_NAICS600000_Unadjusted,569
2018-01,dcs:Turnover_NAICS600000_Unadjusted,668
2018-02,dcs:Turnover_NAICS600000_Unadjusted,500
2018-03,dcs:Turnover_NAICS600000_Unadjusted,615
2018-04,dcs:Turnover_NAICS600000_Unadjusted,625
2018-05,dcs:Turnover_NAICS600000_Unadjusted,717
2018-06,dcs:Turnover_NAICS600000_Unadjusted,809
2018-07,dcs:Turnover_NAICS600000_Unadjusted,793
2018-08,dcs:Turnover_NAICS600000_Unadjusted,812
2018-09,dcs:Turnover_NAICS600000_Unadjusted,651
2018-10,dcs:Turnover_NAICS600000_Unadjusted,669
2018-11,dcs:Turnover_NAICS600000_Unadjusted,570
2018-12,dcs:Turnover_NAICS600000_Unadjusted,605
2019-01,dcs:Turnover_NAICS600000_Unadjusted,755
2019-02,dcs:Turnover_NAICS600000_Unadjusted,590
2019-03,dcs:Turnover_NAICS600000_Unadjusted,646
2019-04,dcs:Turnover_NAICS600000_Unadjusted,648
2019-05,dcs:Turnover_NAICS600000_Unadjusted,668
2019-06,dcs:Turnover_NAICS600000_Unadjusted,741
2019-07,dcs:Turnover_NAICS600000_Unadjusted,799
2019-08,dcs:Turnover_NAICS600000_Unadjusted,762
2019-09,dcs:Turnover_NAICS600000_Unadjusted,655
2019-10,dcs:Turnover_NAICS600000_Unadjusted,652
2019-11,dcs:Turnover_NAICS600000_Unadjusted,538
2019-12,dcs:Turnover_NAICS600000_Unadjusted,592
2020-01,dcs:Turnover_NAICS600000_Unadjusted,744
2020-02,dcs:Turnover_NAICS600000_Unadjusted,585
2020-03,dcs:Turnover_NAICS600000_Unadjusted,1692
2020-04,dcs:Turnover_NAICS600000_Unadjusted,1391
2011-04,dcs:Turnover_NAICS610000_Unadjusted,52
2011-05,dcs:Turnover_NAICS610000_Unadjusted,95
2011-06,dcs:Turnover_NAICS610000_Unadjusted,133
2011-07,dcs:Turnover_NAICS610000_Unadjusted,125
2011-08,dcs:Turnover_NAICS610000_Unadjusted,123
2011-09,dcs:Turnover_NAICS610000_Unadjusted,74
2011-10,dcs:Turnover_NAICS610000_Unadjusted,46
2011-11,dcs:Turnover_NAICS610000_Unadjusted,40
2011-12,dcs:Turnover_NAICS610000_Unadjusted,52
2012-01,dcs:Turnover_NAICS610000_Unadjusted,85
2012-02,dcs:Turnover_NAICS610000_Unadjusted,36
2012-03,dcs:Turnover_NAICS610000_Unadjusted,43
2012-04,dcs:Turnover_NAICS610000_Unadjusted,57
2012-05,dcs:Turnover_NAICS610000_Unadjusted,102
2012-06,dcs:Turnover_NAICS610000_Unadjusted,167
2012-07,dcs:Turnover_NAICS610000_Unadjusted,116
2012-08,dcs:Turnover_NAICS610000_Unadjusted,116
2012-09,dcs:Turnover_NAICS610000_Unadjusted,80
2012-10,dcs:Turnover_NAICS610000_Unadjusted,62
2012-11,dcs:Turnover_NAICS610000_Unadjusted,38
2012-12,dcs:Turnover_NAICS610000_Unadjusted,54
2013-01,dcs:Turnover_NAICS610000_Unadjusted,74
2013-02,dcs:Turnover_NAICS610000_Unadjusted,47
2013-03,dcs:Turnover_NAICS610000_Unadjusted,41
2013-04,dcs:Turnover_NAICS610000_Unadjusted,57
2013-05,dcs:Turnover_NAICS610000_Unadjusted,98
2013-06,dcs:Turnover_NAICS610000_Unadjusted,157
2013-07,dcs:Turnover_NAICS610000_Unadjusted,108
2013-08,dcs:Turnover_NAICS610000_Unadjusted,141
2013-09,dcs:Turnover_NAICS610000_Unadjusted,93
2013-10,dcs:Turnover_NAICS610000_Unadjusted,49
2013-11,dcs:Turnover_NAICS610000_Unadjusted,41
2013-12,dcs:Turnover_NAICS610000_Unadjusted,63
2014-01,dcs:Turnover_NAICS610000_Unadjusted,80
2014-02,dcs:Turnover_NAICS610000_Unadjusted,50
2014-03,dcs:Turnover_NAICS610000_Unadjusted,53
2014-04,dcs:Turnover_NAICS610000_Unadjusted,52
2014-05,dcs:Turnover_NAICS610000_Unadjusted,107
2014-06,dcs:Turnover_NAICS610000_Unadjusted,150
2014-07,dcs:Turnover_NAICS610000_Unadjusted,115
2014-08,dcs:Turnover_NAICS610000_Unadjusted,125
2014-09,dcs:Turnover_NAICS610000_Unadjusted,93
2014-10,dcs:Turnover_NAICS610000_Unadjusted,64
2014-11,dcs:Turnover_NAICS610000_Unadjusted,38
2014-12,dcs:Turnover_NAICS610000_Unadjusted,57
2015-01,dcs:Turnover_NAICS610000_Unadjusted,75
2015-02,dcs:Turnover_NAICS610000_Unadjusted,48
2015-03,dcs:Turnover_NAICS610000_Unadjusted,49
2015-04,dcs:Turnover_NAICS610000_Unadjusted,53
2015-05,dcs:Turnover_NAICS610000_Unadjusted,105
2015-06,dcs:Turnover_NAICS610000_Unadjusted,175
2015-07,dcs:Turnover_NAICS610000_Unadjusted,115
2015-08,dcs:Turnover_NAICS610000_Unadjusted,140
2015-09,dcs:Turnover_NAICS610000_Unadjusted,88
2015-10,dcs:Turnover_NAICS610000_Unadjusted,56
2015-11,dcs:Turnover_NAICS610000_Unadjusted,54
2015-12,dcs:Turnover_NAICS610000_Unadjusted,55
2016-01,dcs:Turnover_NAICS610000_Unadjusted,95
2016-02,dcs:Turnover_NAICS610000_Unadjusted,54
2016-03,dcs:Turnover_NAICS610000_Unadjusted,47
2016-04,dcs:Turnover_NAICS610000_Unadjusted,60
2016-05,dcs:Turnover_NAICS610000_Unadjusted,120
2016-06,dcs:Turnover_NAICS610000_Unadjusted,185
2016-07,dcs:Turnover_NAICS610000_Unadjusted,128
2016-08,dcs:Turnover_NAICS610000_Unadjusted,140
2016-09,dcs:Turnover_NAICS610000_Unadjusted,76
2016-10,dcs:Turnover_NAICS610000_Unadjusted,45
2016-11,dcs:Turnover_NAICS610000_Unadjusted,39
2016-12,dcs:Turnover_NAICS610000_Unadjusted,49
2017-01,dcs:Turnover_NAICS610000_Unadjusted,79
2017-02,dcs:Turnover_NAICS610000_Unadjusted,32
2017-03,dcs:Turnover_NAICS610000_Unadjusted,55
2017-04,dcs:Turnover_NAICS610000_Unadjusted,66
2017-05,dcs:Turnover_NAICS610000_Unadjusted,121
2017-06,dcs:Turnover_NAICS610000_Unadjusted,194
2017-07,dcs:Turnover_NAICS610000_Unadjusted,111
2017-08,dcs:Turnover_NAICS610000_Unadjusted,134
2017-09,dcs:Turnover_NAICS610000_Unadjusted,80
2017-10,dcs:Turnover_NAICS610000_Unadjusted,65
2017-11,dcs:Turnover_NAICS610000_Unadjusted,55
2017-12,dcs:Turnover_NAICS610000_Unadjusted,76
2018-01,dcs:Turnover_NAICS610000_Unadjusted,95
2018-02,dcs:Turnover_NAICS610000_Unadjusted,54
2018-03,dcs:Turnover_NAICS610000_Unadjusted,57
2018-04,dcs:Turnover_NAICS610000_Unadjusted,72
2018-05,dcs:Turnover_NAICS610000_Unadjusted,128
2018-06,dcs:Turnover_NAICS610000_Unadjusted,143
2018-07,dcs:Turnover_NAICS610000_Unadjusted,142
2018-08,dcs:Turnover_NAICS610000_Unadjusted,144
2018-09,dcs:Turnover_NAICS610000_Unadjusted,97
2018-10,dcs:Turnover_NAICS610000_Unadjusted,66
2018-11,dcs:Turnover_NAICS610000_Unadjusted,61
2018-12,dcs:Turnover_NAICS610000_Unadjusted,70
2019-01,dcs:Turnover_NAICS610000_Unadjusted,92
2019-02,dcs:Turnover_NAICS610000_Unadjusted,62
2019-03,dcs:Turnover_NAICS610000_Unadjusted,54
2019-04,dcs:Turnover_NAICS610000_Unadjusted,64
2019-05,dcs:Turnover_NAICS610000_Unadjusted,127
2019-06,dcs:Turnover_NAICS610000_Unadjusted,156
2019-07,dcs:Turnover_NAICS610000_Unadjusted,117
2019-08,dcs:Turnover_NAICS610000_Unadjusted,151
2019-09,dcs:Turnover_NAICS610000_Unadjusted,85
2019-10,dcs:Turnover_NAICS610000_Unadjusted,72
2019-11,dcs:Turnover_NAICS610000_Unadjusted,52
2019-12,dcs:Turnover_NAICS610000_Unadjusted,69
2020-01,dcs:Turnover_NAICS610000_Unadjusted,81
2020-02,dcs:Turnover_NAICS610000_Unadjusted,56
2020-03,dcs:Turnover_NAICS610000_Unadjusted,287
2020-04,dcs:Turnover_NAICS610000_Unadjusted,258
2008-05,dcs:Turnover_NAICS620000_Unadjusted,428
2008-06,dcs:Turnover_NAICS620000_Unadjusted,460
2008-07,dcs:Turnover_NAICS620000_Unadjusted,506
2008-08,dcs:Turnover_NAICS620000_Unadjusted,509
2008-09,dcs:Turnover_NAICS620000_Unadjusted,419
2008-10,dcs:Turnover_NAICS620000_Unadjusted,423
2008-11,dcs:Turnover_NAICS620000_Unadjusted,312
2008-12,dcs:Turnover_NAICS620000_Unadjusted,365
2009-01,dcs:Turnover_NAICS620000_Unadjusted,461
2009-02,dcs:Turnover_NAICS620000_Unadjusted,358
2009-03,dcs:Turnover_NAICS620000_Unadjusted,375
2009-04,dcs:Turnover_NAICS620000_Unadjusted,406
2009-05,dcs:Turnover_NAICS620000_Unadjusted,336
2009-06,dcs:Turnover_NAICS620000_Unadjusted,453
2009-07,dcs:Turnover_NAICS620000_Unadjusted,486
2009-08,dcs:Turnover_NAICS620000_Unadjusted,509
2009-09,dcs:Turnover_NAICS620000_Unadjusted,428
2009-10,dcs:Turnover_NAICS620000_Unadjusted,386
2009-11,dcs:Turnover_NAICS620000_Unadjusted,326
2009-12,dcs:Turnover_NAICS620000_Unadjusted,359
2010-01,dcs:Turnover_NAICS620000_Unadjusted,401
2010-02,dcs:Turnover_NAICS620000_Unadjusted,332
2010-03,dcs:Turnover_NAICS620000_Unadjusted,351
