Date,StatisticalVariable,SeasonalAdjustment,Value
2002-06,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,51
2002-07,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,78
2002-08,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,62
2002-09,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,65
2002-10,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,55
2002-11,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,43
2002-12,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,55
2003-01,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,74
2003-02,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,41
2003-03,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,33
2003-04,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,54
2003-05,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,54
2003-06,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,46
2003-07,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,65
2003-08,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,56
2003-09,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,44
2003-10,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,66
2003-11,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,30
2003-12,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,31
2004-01,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,43
2004-02,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,40
2004-03,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,35
2004-04,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,56
2004-05,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,32
2004-06,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,48
2004-07,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,59
2004-08,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,71
2004-09,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,39
2004-10,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,44
2004-11,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,42
2004-12,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,33
2005-01,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,63
2005-02,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,45
2005-03,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,48
2005-04,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,61
2005-05,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,48
2005-06,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,52
2005-07,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,44
2005-08,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,62
2005-09,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,64
2005-10,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,67
2005-11,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,43
2005-12,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,42
2006-01,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,59
2006-02,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,51
2006-03,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,45
2006-04,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,61
2006-05,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,63
2006-06,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,61
2006-07,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,80
2006-08,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,62
2006-09,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,64
2006-10,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,59
2006-11,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,43
2006-12,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,35
2007-01,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,52
2007-02,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,38
2007-03,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,45
2007-04,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,59
2007-05,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,41
2007-06,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,47
2007-07,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,45
2007-08,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,52
2007-09,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,44
2007-10,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,45
2007-11,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,34
2007-12,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,34
2008-01,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,53
2008-02,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,40
2008-03,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,29
2008-04,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,42
2008-05,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,37
2008-06,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,31
2008-07,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,45
2008-08,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,48
2008-09,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,31
2008-10,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,38
2008-11,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,20
2008-12,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,23
2009-01,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,36
2009-02,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,24
2009-03,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,30
2009-04,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,36
2009-05,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,39
2009-06,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,28
2009-07,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,42
2009-08,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,35
2009-09,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,25
2009-10,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,27
2009-11,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,32
2009-12,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,23
2010-01,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,20
2010-02,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,20
2010-03,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,39
2010-04,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,26
2010-05,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,21
2010-06,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,26
2010-07,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,31
2010-08,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,34
2010-09,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,31
2010-10,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,39
2010-11,dcs:NumVoluntarySeparation_NAICS_51,Unadjusted,35
2000-12,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,148
2001-01,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,202
2001-02,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,119
2001-03,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,132
2001-04,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,142
2001-05,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,103
2001-06,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,139
2001-07,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,203
2001-08,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,166
2001-09,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,100
2001-10,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,120
2001-11,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,77
2001-12,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,69
2002-01,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,167
2002-02,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,84
2002-03,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,89
2002-04,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,155
2002-05,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,103
2002-06,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,113
2002-07,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,161
2002-08,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,144
2002-09,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,100
2002-10,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,116
2002-11,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,73
2002-12,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,93
2003-01,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,134
2003-02,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,98
2003-03,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,90
2003-04,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,167
2003-05,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,101
2003-06,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,119
2003-07,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,123
2003-08,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,143
2003-09,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,109
2003-10,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,131
2003-11,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,79
2003-12,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,91
2004-01,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,134
2004-02,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,92
2004-03,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,91
2004-04,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,153
2004-05,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,145
2004-06,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,166
2004-07,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,201
2004-08,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,145
2004-09,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,123
2004-10,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,161
2004-11,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,97
2004-12,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,92
2005-01,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,158
2005-02,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,94
2005-03,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,108
2005-04,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,125
2005-05,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,140
2005-06,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,150
2005-07,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,144
2005-08,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,160
2005-09,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,131
2005-10,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,121
2005-11,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,98
2005-12,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,98
2006-01,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,156
2006-02,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,125
2006-03,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,126
2006-04,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,128
2006-05,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,133
2006-06,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,149
2006-07,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,185
2006-08,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,167
2006-09,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,160
2006-10,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,185
2006-11,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,120
2006-12,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,120
2007-01,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,180
2007-02,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,126
2007-03,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,153
2007-04,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,164
2007-05,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,176
2007-06,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,143
2007-07,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,151
2007-08,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,193
2007-09,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,143
2007-10,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,159
2007-11,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,100
2007-12,dcs:NumVoluntarySeparation_NAICS_JOLTS_510099,Unadjusted,88
2000-12,dcs:NumVoluntarySeparation_NAICS_52,Unadjusted,97
2001-01,dcs:NumVoluntarySeparation_NAICS_52,Unadjusted,122
2001-02,dcs:NumVoluntarySeparation_NAICS_52,Unadjusted,90
2001-03,dcs:NumVoluntarySeparation_NAICS_52,Unadjusted,104
2001-04,dcs:NumVoluntarySeparation_NAICS_52,Unadjusted,89
2001-05,dcs:NumVoluntarySeparation_NAICS_52,Unadjusted,67
2001-06,dcs:NumVoluntarySeparation_NAICS_52,Unadjusted,85
2001-07,dcs:NumVoluntarySeparation_NAICS_52,Unadjusted,131
2001-08,dcs:NumVoluntarySeparation_NAICS_52,Unadjusted,116
2001-09,dcs:NumVoluntarySeparation_NAICS_52,Unadjusted,61
2001-10,dcs:NumVoluntarySeparation_NAICS_52,Unadjusted,78
2001-11,dcs:NumVoluntarySeparation_NAICS_52,Unadjusted,51
2001-12,dcs:NumVoluntarySeparation_NAICS_52,Unadjusted,52
2002-01,dcs:NumVoluntarySeparation_NAICS_52,Unadjusted,104
2002-02,dcs:NumVoluntarySeparation_NAICS_52,Unadjusted,52
2002-03,dcs:NumVoluntarySeparation_NAICS_52,Unadjusted,55
2002-04,dcs:NumVoluntarySeparation_NAICS_52,Unadjusted,97
2002-05,dcs:NumVoluntarySeparation_NAICS_52,Unadjusted,77
2002-06,dcs:NumVoluntarySeparation_NAICS_52,Unadjusted,70
2002-07,dcs:NumVoluntarySeparation_NAICS_52,Unadjusted,97
2002-08,dcs:NumVoluntarySeparation_NAICS_52,Unadjusted,95
2002-09,dcs:NumVoluntarySeparation_NAICS_52,Unadjusted,62
2002-10,dcs:NumVoluntarySeparation_NAICS_52,Unadjusted,82
2002-11,dcs:NumVoluntarySeparation_NAICS_52,Unadjusted,47
2002-12,dcs:NumVoluntarySeparation_NAICS_52,Unadjusted,56
2003-01,dcs:NumVoluntarySeparation_NAICS_52,Unadjusted,93
2003-02,dcs:NumVoluntarySeparation_NAICS_52,Unadjusted,58
2003-03,dcs:NumVoluntarySeparation_NAICS_52,Unadjusted,58
2003-04,dcs:NumVoluntarySeparation_NAICS_52,Unadjusted,91
2003-05,dcs:NumVoluntarySeparation_NAICS_52,Unadjusted,60
2003-06,dcs:NumVoluntarySeparation_NAICS_52,Unadjusted,69
2003-07,dcs:NumVoluntarySeparation_NAICS_52,Unadjusted,76
2003-08,dcs:NumVoluntarySeparation_NAICS_52,Unadjusted,94
2003-09,dcs:NumVoluntarySeparation_NAICS_52,Unadjusted,65
2003-10,dcs:NumVoluntarySeparation_NAICS_52,Unadjusted,79
2003-11,dcs:NumVoluntarySeparation_NAICS_52,Unadjusted,51
2003-12,dcs:NumVoluntarySeparation_NAICS_52,Unadjusted,63
2004-01,dcs:NumVoluntarySeparation_NAICS_52,Unadjusted,94
2004-02,dcs:NumVoluntarySeparation_NAICS_52,Unadjusted,63
2004-03,dcs:NumVoluntarySeparation_NAICS_52,Unadjusted,63
2004-04,dcs:NumVoluntarySeparation_NAICS_52,Unadjusted,95
2004-05,dcs:NumVoluntarySeparation_NAICS_52,Unadjusted,84
2004-06,dcs:NumVoluntarySeparation_NAICS_52,Unadjusted,96
2004-07,dcs:NumVoluntarySeparation_NAICS_52,Unadjusted,111
2004-08,dcs:NumVoluntarySeparation_NAICS_52,Unadjusted,102
2004-09,dcs:NumVoluntarySeparation_NAICS_52,Unadjusted,71
2004-10,dcs:NumVoluntarySeparation_NAICS_52,Unadjusted,95
2004-11,dcs:NumVoluntarySeparation_NAICS_52,Unadjusted,73
2004-12,dcs:NumVoluntarySeparation_NAICS_52,Unadjusted,65
2000-12,dcs:NumVoluntarySeparation_NAICS_53,Unadjusted,50
2001-01,dcs:NumVoluntarySeparation_NAICS_53,Unadjusted,80
2001-02,dcs:NumVoluntarySeparation_NAICS_53,Unadjusted,29
2001-03,dcs:NumVoluntarySeparation_NAICS_53,Unadjusted,28
2001-04,dcs:NumVoluntarySeparation_NAICS_53,Unadjusted,52
2001-05,dcs:NumVoluntarySeparation_NAICS_53,Unadjusted,36
2001-06,dcs:NumVoluntarySeparation_NAICS_53,Unadjusted,54
2001-07,dcs:NumVoluntarySeparation_NAICS_53,Unadjusted,72
2001-08,dcs:NumVoluntarySeparation_NAICS_53,Unadjusted,51
2001-09,dcs:NumVoluntarySeparation_NAICS_53,Unadjusted,39
2001-10,dcs:NumVoluntarySeparation_NAICS_53,Unadjusted,42
2001-11,dcs:NumVoluntarySeparation_NAICS_53,Unadjusted,26
2001-12,dcs:NumVoluntarySeparation_NAICS_53,Unadjusted,18
2002-01,dcs:NumVoluntarySeparation_NAICS_53,Unadjusted,64
2020-01,dcs:NumVoluntarySeparation_NAICS_53,Unadjusted,57
2020-02,dcs:NumVoluntarySeparation_NAICS_53,Unadjusted,35
2020-03,dcs:NumVoluntarySeparation_NAICS_53,Unadjusted,23
2020-04,dcs:NumVoluntarySeparation_NAICS_53,Unadjusted,17
2017-02,dcs:NumVoluntarySeparation_NAICS_JOLTS_540099,Unadjusted,467
2017-03,dcs:NumVoluntarySeparation_NAICS_JOLTS_540099,Unadjusted,546
2017-04,dcs:NumVoluntarySeparation_NAICS_JOLTS_540099,Unadjusted,576
2017-05,dcs:NumVoluntarySeparation_NAICS_JOLTS_540099,Unadjusted,589
2017-06,dcs:NumVoluntarySeparation_NAICS_JOLTS_540099,Unadjusted,660
2017-07,dcs:NumVoluntarySeparation_NAICS_JOLTS_540099,Unadjusted,664
2017-08,dcs:NumVoluntarySeparation_NAICS_JOLTS_540099,Unadjusted,757
2017-09,dcs:NumVoluntarySeparation_NAICS_JOLTS_540099,Unadjusted,680
2017-10,dcs:NumVoluntarySeparation_NAICS_JOLTS_540099,Unadjusted,684
2017-11,dcs:NumVoluntarySeparation_NAICS_JOLTS_540099,Unadjusted,601
2017-12,dcs:NumVoluntarySeparation_NAICS_JOLTS_540099,Unadjusted,562
2018-01,dcs:NumVoluntarySeparation_NAICS_JOLTS_540099,Unadjusted,591
2018-02,dcs:NumVoluntarySeparation_NAICS_JOLTS_540099,Unadjusted,534
2018-03,dcs:NumVoluntarySeparation_NAICS_JOLTS_540099,Unadjusted,595
2018-04,dcs:NumVoluntarySeparation_NAICS_JOLTS_540099,Unadjusted,683
2018-05,dcs:NumVoluntarySeparation_NAICS_JOLTS_540099,Unadjusted,650
2018-06,dcs:NumVoluntarySeparation_NAICS_JOLTS_540099,Unadjusted,699
2018-07,dcs:NumVoluntarySeparation_NAICS_JOLTS_540099,Unadjusted,703
2018-08,dcs:NumVoluntarySeparation_NAICS_JOLTS_540099,Unadjusted,702
2018-09,dcs:NumVoluntarySeparation_NAICS_JOLTS_540099,Unadjusted,614
2018-10,dcs:NumVoluntarySeparation_NAICS_JOLTS_540099,Unadjusted,686
2018-11,dcs:NumVoluntarySeparation_NAICS_JOLTS_540099,Unadjusted,552
2018-12,dcs:NumVoluntarySeparation_NAICS_JOLTS_540099,Unadjusted,552
2019-01,dcs:NumVoluntarySeparation_NAICS_JOLTS_540099,Unadjusted,680
2019-02,dcs:NumVoluntarySeparation_NAICS_JOLTS_540099,Unadjusted,555
2019-03,dcs:NumVoluntarySeparation_NAICS_JOLTS_540099,Unadjusted,660
2019-04,dcs:NumVoluntarySeparation_NAICS_JOLTS_540099,Unadjusted,659
2019-05,dcs:NumVoluntarySeparation_NAICS_JOLTS_540099,Unadjusted,647
2019-06,dcs:NumVoluntarySeparation_NAICS_JOLTS_540099,Unadjusted,671
2019-07,dcs:NumVoluntarySeparation_NAICS_JOLTS_540099,Unadjusted,748
2019-08,dcs:NumVoluntarySeparation_NAICS_JOLTS_540099,Unadjusted,742
2019-09,dcs:NumVoluntarySeparation_NAICS_JOLTS_540099,Unadjusted,655
2019-10,dcs:NumVoluntarySeparation_NAICS_JOLTS_540099,Unadjusted,664
2019-11,dcs:NumVoluntarySeparation_NAICS_JOLTS_540099,Unadjusted,561
2019-12,dcs:NumVoluntarySeparation_NAICS_JOLTS_540099,Unadjusted,540
2020-01,dcs:NumVoluntarySeparation_NAICS_JOLTS_540099,Unadjusted,712
2020-02,dcs:NumVoluntarySeparation_NAICS_JOLTS_540099,Unadjusted,532
2020-03,dcs:NumVoluntarySeparation_NAICS_JOLTS_540099,Unadjusted,519
2020-04,dcs:NumVoluntarySeparation_NAICS_JOLTS_540099,Unadjusted,350
2014-03,dcs:NumVoluntarySeparation_NAICS_JOLTS_600000,Unadjusted,253
2014-04,dcs:NumVoluntarySeparation_NAICS_JOLTS_600000,Unadjusted,317
2014-05,dcs:NumVoluntarySeparation_NAICS_JOLTS_600000,Unadjusted,327
2014-06,dcs:NumVoluntarySeparation_NAICS_JOLTS_600000,Unadjusted,361
2014-07,dcs:NumVoluntarySeparation_NAICS_JOLTS_600000,Unadjusted,418
2014-08,dcs:NumVoluntarySeparation_NAICS_JOLTS_600000,Unadjusted,369
2014-09,dcs:NumVoluntarySeparation_NAICS_JOLTS_600000,Unadjusted,361
2014-10,dcs:NumVoluntarySeparation_NAICS_JOLTS_600000,Unadjusted,352
2014-11,dcs:NumVoluntarySeparation_NAICS_JOLTS_600000,Unadjusted,266
2014-12,dcs:NumVoluntarySeparation_NAICS_JOLTS_600000,Unadjusted,272
2015-01,dcs:NumVoluntarySeparation_NAICS_JOLTS_600000,Unadjusted,388
2015-02,dcs:NumVoluntarySeparation_NAICS_JOLTS_600000,Unadjusted,318
2015-03,dcs:NumVoluntarySeparation_NAICS_JOLTS_600000,Unadjusted,331
2015-04,dcs:NumVoluntarySeparation_NAICS_JOLTS_600000,Unadjusted,347
2015-05,dcs:NumVoluntarySeparation_NAICS_JOLTS_600000,Unadjusted,368
2015-06,dcs:NumVoluntarySeparation_NAICS_JOLTS_600000,Unadjusted,397
2015-07,dcs:NumVoluntarySeparation_NAICS_JOLTS_600000,Unadjusted,457
2015-08,dcs:NumVoluntarySeparation_NAICS_JOLTS_600000,Unadjusted,479
2015-09,dcs:NumVoluntarySeparation_NAICS_JOLTS_600000,Unadjusted,369
2015-10,dcs:NumVoluntarySeparation_NAICS_JOLTS_600000,Unadjusted,380
2015-11,dcs:NumVoluntarySeparation_NAICS_JOLTS_600000,Unadjusted,326
2015-12,dcs:NumVoluntarySeparation_NAICS_JOLTS_600000,Unadjusted,327
2016-01,dcs:NumVoluntarySeparation_NAICS_JOLTS_600000,Unadjusted,364
2016-02,dcs:NumVoluntarySeparation_NAICS_JOLTS_600000,Unadjusted,325
2016-03,dcs:NumVoluntarySeparation_NAICS_JOLTS_600000,Unadjusted,345
2016-04,dcs:NumVoluntarySeparation_NAICS_JOLTS_600000,Unadjusted,387
2016-05,dcs:NumVoluntarySeparation_NAICS_JOLTS_600000,Unadjusted,398
2016-06,dcs:NumVoluntarySeparation_NAICS_JOLTS_600000,Unadjusted,459
2016-07,dcs:NumVoluntarySeparation_NAICS_JOLTS_600000,Unadjusted,468
2016-08,dcs:NumVoluntarySeparation_NAICS_JOLTS_600000,Unadjusted,466
2016-09,dcs:NumVoluntarySeparation_NAICS_JOLTS_600000,Unadjusted,414
2016-10,dcs:NumVoluntarySeparation_NAICS_JOLTS_600000,Unadjusted,391
2016-11,dcs:NumVoluntarySeparation_NAICS_JOLTS_600000,Unadjusted,303
2016-12,dcs:NumVoluntarySeparation_NAICS_JOLTS_600000,Unadjusted,325
2017-01,dcs:NumVoluntarySeparation_NAICS_JOLTS_600000,Unadjusted,451
2017-02,dcs:NumVoluntarySeparation_NAICS_JOLTS_600000,Unadjusted,320
2017-03,dcs:NumVoluntarySeparation_NAICS_JOLTS_600000,Unadjusted,391
2017-04,dcs:NumVoluntarySeparation_NAICS_JOLTS_600000,Unadjusted,409
2017-05,dcs:NumVoluntarySeparation_NAICS_JOLTS_600000,Unadjusted,415
2017-06,dcs:NumVoluntarySeparation_NAICS_JOLTS_600000,Unadjusted,488
2017-07,dcs:NumVoluntarySeparation_NAICS_JOLTS_600000,Unadjusted,454
2017-08,dcs:NumVoluntarySeparation_NAICS_JOLTS_600000,Unadjusted,465
2017-09,dcs:NumVoluntarySeparation_NAICS_JOLTS_600000,Unadjusted,413
2017-10,dcs:NumVoluntarySeparation_NAICS_JOLTS_600000,Unadjusted,434
2017-11,dcs:NumVoluntarySeparation_NAICS_JOLTS_600000,Unadjusted,330
2017-12,dcs:NumVoluntarySeparation_NAICS_JOLTS_600000,Unadjusted,350
2018-01,dcs:NumVoluntarySeparation_NAICS_JOLTS_600000,Unadjusted,398
2018-02,dcs:NumVoluntarySeparation_NAICS_JOLTS_600000,Unadjusted,324
2018-03,dcs:NumVoluntarySeparation_NAICS_JOLTS_600000,Unadjusted,387
2018-04,dcs:NumVoluntarySeparation_NAICS_JOLTS_600000,Unadjusted,430
2018-05,dcs:NumVoluntarySeparation_NAICS_JOLTS_600000,Unadjusted,496
