GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "01009","Blount, AL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",68799,52509,73018,(D),(D),(D),(D),28520,39567,36749,7217,5404,43034,(D),83386,56348,78792,90405,57857,7779,73852,105833,80152
 "01009","Blount, AL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",10554,7533,17245,15924,14040,14041,15581,8592,2607,10467,15875,14588,3759,1894,1219,1442,1562,1792,1707,2152,1405,143,645
 "01009","Blount, AL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",5712,4977,4915,4796,4610,4824,5103,4877,4430,3946,4557,4490,4605,4877,5024,5433,5432,5450,5524,6034,5481,5381,4765
 "01009","Blount, AL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",85562,85961,80964,79128,80743,82047,78771,74858,69904,61352,58033,63608,61493,61286,60509,64633,67356,58158,61560,58143,69161,68300,65456
 "01009","Blount, AL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",113851,91110,83876,(D),(D),(D),112040,114371,101180,89238,90448,98020,114275,115811,119562,92074,102688,110491,106798,101071,111675,117766,112484
 "01009","Blount, AL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",28308,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),48322,43761,41182,39596,41476,48544,51668,48895,51662,53952,51043
 "01009","Blount, AL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",87357,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),65773,71996,78350,52508,61211,61892,54945,52000,59788,63647,61369
 "01009","Blount, AL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",35676,35565,41403,38728,42304,47516,55497,58259,54410,51805,46509,45060,45523,42621,41424,42215,41498,41397,42114,44585,44347,41364,42249
 "01009","Blount, AL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",61388,66648,68211,63124,70889,72040,73574,69917,67164,64094,60105,60568,64285,65596,63433,69824,72503,74732,77073,78792,76906,72722,81341
 "01009","Blount, AL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01009","Blount, AL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",15336,31657,30607,28402,25456,20930,13374,12969,11625,10821,(D),(D),10713,10674,10310,16828,28273,28923,29469,25101,25064,25280,25456
 "01009","Blount, AL",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",179433,192236,193917,215401,219113,198300,186855,204494,226654,244692,234623,297090,226771,251160,278297,250033,237709,275529,269207,224453,255314,(D),(D)
 "01009","Blount, AL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",65779,69920,63096,72440,68338,49911,42359,30584,43952,46268,40837,54644,50672,54002,52678,45203,37065,36454,37750,34962,43589,35146,39301
 "01009","Blount, AL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",116450,125229,132782,145392,152664,148942,144622,172335,182893,198353,193029,242041,177267,198169,225940,204964,200645,239280,231532,189436,211591,(D),(D)
 "01009","Blount, AL",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),52860,42133,42674,41405,42229,46120,55065,58965,53197,44764,40201,42906,(D),43950,44427,48137,54748,50019
 "01009","Blount, AL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",12301,12877,13287,13915,16988,19695,17416,19208,18975,18365,19436,20636,20336,20546,20191,20406,21854,22986,23982,25040,24113,26979,26718
 "01009","Blount, AL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),12822,2939,2445,2346,3444,3244,2965,3085,3529,3164,2994,3224,(D),4071,4017,4154,4530,4723
 "01009","Blount, AL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),19850,21811,21074,20133,20350,23457,31727,35917,29294,21452,16801,17829,(D),15916,15403,19735,23019,18712
 "01009","Blount, AL",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",42574,44491,44763,52052,54713,(D),50616,(D),(D),(D),48737,50048,(D),52262,(D),(D),(D),51406,(D),(D),(D),59601,61351
 "01009","Blount, AL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),397,(D),(D),(D),(D),(D),(D),624,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01009","Blount, AL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),50211,(D),(D),(D),(D),(D),(D),51643,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01009","Blount, AL",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",20047,20588,22168,21728,25448,25925,23947,23857,22206,22487,22053,23248,22841,22086,21277,22043,22297,22379,22337,20063,24333,26451,26952
 "01009","Blount, AL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",3501,4440,5343,4167,4185,4481,4766,4643,4335,4597,4509,4144,3570,3096,2686,3434,2992,2814,2291,1667,2712,4385,4676
 "01009","Blount, AL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",16529,15979,16544,17488,21306,21449,19081,19129,17790,17795,17449,19050,19250,18990,18604,18605,19305,19565,20045,18392,21638,22172,22404
 "01009","Blount, AL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",47424,47918,45722,49577,52115,53318,50038,47562,43799,44497,(D),46992,48041,51493,51846,51543,50567,52612,51927,50225,51610,55532,51684
 "01009","Blount, AL",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",140135,139650,146072,149960,154161,156586,166117,168685,169293,168620,166286,161781,157195,153427,151041,151918,152710,152288,153645,154700,155257,165620,166070
 "01009","Blount, AL",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",71131,54053,78306,(D),(D),(D),(D),31830,36360,41330,19886,17133,46082,(D),84674,57788,80354,92197,59619,10168,75333,106156,80920
 "01009","Blount, AL",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",97808,103329,110264,102416,113926,119958,128970,127691,121188,115535,106331,105391,109618,108123,104760,112015,114002,116116,119159,123375,121238,114082,123536
 "01009","Blount, AL",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01009","Blount, AL",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",128230,132818,124530,(D),(D),(D),125880,127554,113040,100403,(D),(D),124726,126190,129502,108880,130961,139423,136233,126301,137090,143545,138172
 "01009","Blount, AL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",270453,225801,242369,234544,224889,198515,(D),211147,200151,186971,156443,163984,215549,(D),266281,214965,250398,260464,229522,175209,261513,301819,265248
 "01009","Blount, AL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",452903,504319,512267,539034,563989,555570,(D),535503,533177,548196,539829,613560,560623,(D),596579,577027,584860,633932,628096,574475,617856,564353,558135
 "01011","Bullock, AL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",253615,262385,259066,255625,252048,260973,245308,243624,274377,258957,247606,265390,241960,227326,222752,244091,244958,257012,266360,269007,260950,252515,267926
 "01011","Bullock, AL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",197116,205386,201715,198539,195150,204411,186261,185484,216664,202524,193205,212594,190437,176667,173441,195691,198161,209798,218744,221682,215886,209660,223404
 "01011","Bullock, AL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",32067,40341,36847,31988,26636,39123,14809,(D),41793,31471,29202,47765,27543,16600,19023,(D),(D),(D),33964,(D),28631,24208,29455
 "01011","Bullock, AL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),0,0
 "01011","Bullock, AL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",4400,4360,3785,4232,3871,4127,4231,2338,3443,4415,4309,3966,4134,4045,4394,5046,4723,4760,5459,6157,4533,4216,4113
 "01011","Bullock, AL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01011","Bullock, AL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),55049,(D),(D),(D),(D),(D),(D),(D),44839,53778,62113,(D),56643,67954,(D),(D)
 "01011","Bullock, AL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),793,1045,(D),(D)
 "01011","Bullock, AL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),49429,47612,44469,(D),(D),(D),61031,55856,66917,70538,68266
 "01011","Bullock, AL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),1833,1916,(D),1834,(D),(D),572,1211,1469,(D),(D),(D),4197,(D),(D),(D),(D),4372
 "01011","Bullock, AL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",10372,9462,9693,9621,10307,11271,(D),10717,(D),(D),(D),12313,12375,11413,10746,10514,10701,12076,13275,13974,14091,13274,14952
 "01011","Bullock, AL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",3476,3499,3167,4687,5199,(D),(D),8281,(D),4683,3780,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4134
 "01011","Bullock, AL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3511,3581,3532,4090,(D),(D),(D),(D),(D),(D),4668,4670
 "01011","Bullock, AL",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",44629,46601,44634,46082,43528,39644,42092,43776,48857,49738,46246,44884,45297,48738,42396,45999,40060,36066,38658,34687,37718,35158,34781
 "01011","Bullock, AL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",16834,20330,18513,19862,17672,13252,11512,8570,13315,13046,8876,11784,10406,10872,10240,8157,6091,5737,5185,4676,5545,4303,4616
 "01011","Bullock, AL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",28368,27296,26971,27181,26641,26827,30832,35107,36228,37260,37193,33595,35116,38059,32424,37874,33969,30320,33528,30059,32215,30972,30231
 "01011","Bullock, AL",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),4341,6814,7005,7426,5466,4902,(D),3662,4466,4199,4706,6125,5819,8292,10925,14051,11395,12152,14034,11616,12762,20676
 "01011","Bullock, AL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",3007,2982,5919,(D),7023,5099,4174,3580,3228,3956,3649,3689,3694,2436,(D),(D),(D),2687,2897,(D),(D),(D),(D)
 "01011","Bullock, AL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,(D),(D),(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "01011","Bullock, AL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),1234,952,(D),(D),(D),(D),517,495,586,617,1070,2462,3395,(D),(D),(D),8704,9249,(D),(D),(D),(D)
 "01011","Bullock, AL",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",15063,14547,14581,14646,14736,15382,16148,18980,18380,18815,19351,20350,22297,22741,22210,22568,22581,23255,28196,28731,26697,25162,25480
 "01011","Bullock, AL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),150,121,193,(D),361,406,335,239,194,82,8,28,33,50,89,189,124,4,4,3,20,20
 "01011","Bullock, AL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),14394,14452,14455,(D),15049,15774,18669,18157,18633,19272,20340,22268,22707,22159,22478,22392,23132,28194,28728,26695,25142,25461
 "01011","Bullock, AL",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",6947,5611,5417,4397,5538,5463,4021,3697,3297,4268,4489,(D),(D),(D),4075,3971,3774,3503,3485,3350,4029,4647,4672
 "01011","Bullock, AL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),1116,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01011","Bullock, AL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),2849,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01011","Bullock, AL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",7095,(D),(D),(D),7457,(D),(D),5942,(D),(D),(D),6737,6418,6421,6632,(D),(D),(D),(D),(D),(D),4460,4047
 "01011","Bullock, AL",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",56575,56856,57355,57154,57025,56553,59345,58414,57687,56445,54427,52525,51478,50722,49363,48404,46797,47236,47672,47408,45171,42947,44574
 "01011","Bullock, AL",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",32067,40341,36847,31988,26636,39123,14809,(D),41793,31471,29202,47765,27543,16600,19023,(D),(D),(D),33964,(D),(D),24208,29455
 "01011","Bullock, AL",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),13155,(D),(D),(D),13545,13617,12979,13660,12939,(D),(D),(D),16272,(D),(D),(D),(D),19313
 "01011","Bullock, AL",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",7648,7628,6744,8607,8726,(D),(D),10029,(D),8951,8005,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8303
 "01011","Bullock, AL",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",57942,55279,56777,56305,57837,58282,62148,(D),61610,55777,53588,(D),(D),(D),(D),(D),(D),(D),65705,(D),(D),(D),(D)
 "01011","Bullock, AL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",96433,104865,102771,97272,92576,107036,85246,78210,106534,89576,85812,107551,83013,67515,67012,80572,85294,101824,99199,102684,99181,97437,102168
 "01011","Bullock, AL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",99738,99698,98127,100347,101517,97302,99897,105746,108733,111406,105913,102161,106538,109465,106666,115153,112867,108221,119475,119030,116766,112273,121316
 "01013","Butler, AL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",461352,477532,498974,522962,515349,511149,543165,529879,495982,577171,601003,588210,594973,597419,620733,611955,630225,653349,637975,601322,639245,656864,660757
 "01013","Butler, AL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",386803,403548,423576,446499,440617,436054,465831,452263,418980,502331,527303,515878,524042,526919,551003,542617,562288,586996,572915,537001,575506,589930,593495
 "01013","Butler, AL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",37309,37721,39057,41538,28553,11627,41878,30308,37788,38368,9702,16451,35872,42294,62223,46969,53085,54824,39808,12274,53775,73492,53801
 "01013","Butler, AL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "01013","Butler, AL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",7959,8154,7774,7932,7727,6782,6136,6332,5726,5718,6554,6096,6869,6856,7019,8014,7482,8032,9045,11423,8666,7147,7336
 "01013","Butler, AL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",30776,24255,24415,26861,22815,25345,26461,25043,21843,20878,20898,24251,24322,24699,21767,22040,19081,21032,20199,18224,17642,18358,18365
 "01013","Butler, AL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",56558,64360,68050,71704,72959,86971,83920,83087,49812,108355,170618,138009,106691,106075,112957,136047,167420,179006,185212,189048,169971,172035,181475
 "01013","Butler, AL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",40055,48317,(D),57378,61446,75681,71595,73593,42052,101031,163344,(D),100568,(D),(D),128915,156936,168814,175686,179667,160620,161648,171226
 "01013","Butler, AL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",20867,20189,(D),17480,13172,12211,13700,10063,8564,7523,7321,(D),6134,(D),(D),7117,10483,10193,9533,9388,9414,10507,10352
 "01013","Butler, AL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",21476,21530,23294,22534,28013,29286,30552,27073,20013,22463,23821,24522,35451,34329,29197,17535,17876,17555,17780,16193,14391,13528,12114
 "01013","Butler, AL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",49457,54535,51709,51588,53098,49148,45699,42063,40519,41624,44522,46555,46445,43259,45216,49361,50090,51935,54331,55371,54208,50544,55830
 "01013","Butler, AL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),8006,8188,9630,10827,14905,16345,16260,15896,19904,(D),25246,26714,26838,29045,31013,24457,27124,28320,28612,32551,30177,33330
 "01013","Butler, AL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",5868,7813,16968,19888,18416,17100,14864,18917,16959,18571,18774,18368,20250,16237,15726,10138,11262,12515,15400,15264,15723,15941,15861
 "01013","Butler, AL",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",83603,85898,82677,87879,88598,82930,89890,93304,101731,106472,102248,106088,106491,103998,101759,95997,92299,94250,79637,76875,93139,82465,85425
 "01013","Butler, AL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",30918,33434,29965,32820,32563,24378,23560,17829,26135,28668,23341,31458,29402,29587,28507,23814,18879,17403,17104,15877,18069,14762,16514
 "01013","Butler, AL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",52979,53016,52952,55419,56340,58244,65752,74152,75430,77933,78231,75259,77371,74802,73584,72274,73420,76906,62442,60933,75014,67748,68820
 "01013","Butler, AL",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),11441,13922,14266,17706,18205,16291,17961,16939,22555,(D),23113,22490,28536,24521,25305,24144,26624,29450,27591,30547,36852,45761
 "01013","Butler, AL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),6534,6750,7117,(D),(D),(D),(D),(D),(D),(D),7833,(D),(D),(D),(D),(D),(D),13035,13347,13773,14731,14648
 "01013","Butler, AL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),0,0,0,(D),(D),(D),(D),(D),(D),(D),357,(D),(D),(D),(D),(D),(D),0,0,0,0,0
 "01013","Butler, AL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",5098,4980,7153,7142,9290,9332,7918,9921,9636,14960,14122,14936,15019,18986,14902,15366,13657,15036,16420,14305,16764,21911,30363
 "01013","Butler, AL",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",45978,45871,47354,49203,51185,52185,51900,53847,56845,58271,55606,54011,52957,52758,56774,57213,54008,53173,51210,47469,48950,51917,49427
 "01013","Butler, AL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",5222,5103,4456,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4360,4213,4439,(D),(D),(D),(D),(D),(D),(D)
 "01013","Butler, AL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",41023,41016,43014,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),48405,52557,52772,(D),(D),(D),(D),(D),(D),(D)
 "01013","Butler, AL",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",22043,22195,22752,23283,23699,24067,25283,24525,23851,25378,27370,27719,25687,25346,26219,25608,24125,22789,24190,19368,22903,24780,25148
 "01013","Butler, AL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),2575,3298,3554,3683,3467,3366,2970,2644,2518,2499,2435,1756,2350,2600,(D)
 "01013","Butler, AL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D),(D),(D),21290,22058,23793,24006,22189,21952,23242,22964,21607,20290,21755,17615,20556,22184,(D)
 "01013","Butler, AL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",22930,23317,23194,25210,25812,26041,22417,20825,20097,20043,19611,18809,19437,19884,18550,17379,16960,18115,17819,16829,16116,16357,14888
 "01013","Butler, AL",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",77643,76211,77199,77675,75782,76333,78248,78826,78639,75420,73957,72598,71065,70597,69721,69330,67938,66374,65076,64227,63703,66976,67299
 "01013","Butler, AL",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",37309,37721,39057,41538,28553,11627,41878,30308,37788,38368,9702,16451,35872,42294,62223,46969,53085,54824,39808,12274,53775,73492,53801
 "01013","Butler, AL",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",71262,76663,75252,74444,80986,78028,75594,68617,60395,63870,68118,70854,81333,77024,74036,66897,67966,69480,72082,71492,68558,64031,67855
 "01013","Butler, AL",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),16480,16273,17888,18885,21962,22695,22814,21804,25670,(D),31361,33617,33725,36079,39043,31939,35160,37348,39909,41206,37354,40755
 "01013","Butler, AL",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",62172,72057,86295,93212,92810,105138,99551,103507,68657,127793,188624,156407,128064,122893,129161,146210,178682,191512,200520,204234,185357,187628,197204
 "01013","Butler, AL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",114506,119893,125275,133052,118927,119315,147818,133035,105759,163224,185965,167009,162812,170509,196882,204932,239585,254916,246047,221913,238448,260849,249799
 "01013","Butler, AL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",273364,284633,299495,314367,326729,321295,318644,321979,318369,340962,341292,350473,363613,357947,354022,337514,322703,332112,326809,314524,336413,327484,342630
 "01015","Calhoun, AL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",3738470,3845020,3998886,4325523,4567037,4568102,4698563,4766737,4506202,4705487,4460812,4463867,4347654,4186770,4145820,4201651,4244400,4342966,4566934,4454207,4704903,4593362,4764871
 "01015","Calhoun, AL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",2736745,2813947,2932946,3189632,3324145,3291287,3351228,3419638,3162466,3388604,3171279,3278925,3271473,3112550,3080673,3126528,3147211,3242670,3412534,3302522,3558219,3512624,3644010
 "01015","Calhoun, AL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",17119,10506,13358,16736,29751,12016,8559,10584,26657,26628,6192,21284,25966,25284,33847,20444,24403,24875,16842,7453,27844,39844,17662
 "01015","Calhoun, AL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",7814,6070,8759,6098,4474,4524,5114,3696,3557,3219,2414,2368,1989,1746,1222,1613,1941,1824,1865,1841,1692,2130,2044
 "01015","Calhoun, AL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",39819,39707,40230,40206,41782,39858,45001,40184,37380,42003,41979,39883,39812,35622,36409,44754,42411,43313,46070,41832,36798,48248,33863
 "01015","Calhoun, AL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",178252,151551,146861,161837,147240,153855,178887,134068,124178,106395,95537,81011,89154,86537,85203,91287,92133,100601,102721,111720,113694,106133,106622
 "01015","Calhoun, AL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",527754,545362,563984,672532,707712,702644,694534,814370,688742,795969,707013,781211,826871,730268,697673,735044,815128,847811,1044635,972562,1078995,1090645,1212894
 "01015","Calhoun, AL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",393522,406413,436611,529609,583834,571328,570288,700173,572992,677903,598320,675073,685433,599868,577474,604894,678326,706026,917409,848236,926706,934391,1048677
 "01015","Calhoun, AL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",145215,150327,137032,152834,128215,137641,129117,112565,117354,118248,109198,105992,141353,130449,120160,130059,136802,141778,126810,123816,151376,155132,164298
 "01015","Calhoun, AL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",305988,289347,317311,332145,357844,366194,368974,367303,290096,303743,305226,287260,262148,271219,264769,265309,258254,273310,277529,298767,309326,300958,295123
 "01015","Calhoun, AL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",272033,289881,302743,305931,322912,324668,323657,313436,295366,310143,308530,309580,319718,330354,332344,352947,362058,381085,394083,396738,382091,359782,397604
 "01015","Calhoun, AL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",73762,90353,94609,96267,100379,104733,98115,91573,70471,73588,69397,71303,70789,75245,77333,80845,83680,85360,86172,85039,81658,75033,77039
