srcStateName,srcDistrictName,DistrictName,TRU,Female population age 6 years and above ever attended school (%),Households using iodized salt (%),Population and household profile-households with any usual member covered under a health insurance or financing scheme (%),Women age group 15 to 49 years who are literate (%),Men age group 15 to 49 years who are literate (%),Women with 10 or more years of schooling in the age group of 15 to 49 years (%),Women in the age group of 20 to 24 years married before age 18 years (%),Men in the age group of  25 to 29 years married before age 21 years (%),Women age group 15 to 19 years who were already mothers or pregnant at the time of the survey (%),Married women age group 15 to 49 years use any family planning methods (%),Married women age group 15 to 49 years any modern family planning method (%),Population below age 15 years (%),Female sterilization married women-15 to 49 years (%),Married women of age 15 to 49 years using male sterlization as one of the family planning methods (%),Married women age group 15 to 49 years using Intrauterine Device ( IUD ) or Postpartum Intrauterine Contraceptive Device ( PPIUD ) as family planning methods (%),Currently married women age group 15 to 49 years consuming pill (%),Married women using condom in the age group of 15 to 49 years (%),Married women age group 15 to 49 years Unmet need for family planning (%),Women Unmet need for family planning (%),Health worker ever talked to female non-users about family planning (%),Current users ever told about side effects of current method (%),Mothers who had an antenatal check-up in the first trimester (%),"Population and household profile-sex ratio of the total population (females per 1,000 males)",Mothers who had at least 4 antenatal care visits (%),Mothers whose last birth was protected against neonatal tetanus (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (%),Mothers who had full antenatal care visits (%),Registered pregnancies for which the mother received a mother and child protection card ( MCP )(%),Mothers who received postnatal care from a doctor or nurse or Lady Health Visitor ( LHV ) or Auxiliary Nurse Midwifery ( ANM ) or midwife or other health personnel within 2 days of delivery (%),Mothers who received financial assistance under janani suraksha yojana (JSY) (%),Average out of pocket expenditure for each delivery in public health facility,Children born at home who were taken to a health facility for a check-up within 24 hours of birth (%),Children who received postnatal care from a doctor or nurse or Lady Health Visitor ( LHV ) or Auxiliary Nurse Midwifery ( ANM ) or midwife or other health personnel within 2 days of delivery (%),"Population and household profile-sex ratio at birth for children born in the last five years (females per 1,000 males)",Institutional births (%),Institutional births in public facility (%),Home births that were conducted by skilled health personnel (%),Births delivered by a doctor/nurse/LHV/ANM/other health personnel (%),Births delivered by caesarean section (%),Births in private health facility delivered by caesarean section (%),Births in public health facility delivered by caesarean section (%),"Children in the age group of 12 to 23 months who are fully immunized (bacille Calmette-Guerin ( BCG ), measles, and 3 doses each of polio and DPT) (%)",Children age group 12 to 23 months who have received Bacillus Calmette Guerin ( BCG) (%),Children age group 12 to 23 months who have received 3 doses of Polio vaccine (%),Children under age 5 years whose birth was registered with the civil authority (%),Children age group 12 to 23 months who have received 3 doses of DPT vaccine (%),Children age group 12 to 23 months who have received 3 doses of measles vaccine (%),Children age group 12 to 23 months who have received 3 doses of Hepatitis B vaccine (%),Children age 9 to 35 months who received vitamin A dose in the last 6 months (%),Children age group 12 to 23 months who received most of their vaccinations in a public health facility (%),Children age group 12 to 23 months who received most of their vaccinations in a private health facility (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (%),Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (%),Children with diarrhoea in the 2 weeks preceding the survey who received zinc (%),Children with diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (%),Population living in households with electricity (%),Prevalence of symptoms of Acute Respiratory Infection (ARI) in the 2 weeks preceding the survey (%),Children with fever or symptoms of acute respiratory infection in the 2 weeks preceding the survey taken to a health facility or health provider (%),Children under age 3 years breastfed within one hour of birth (%),Children under age 6 months exclusively breastfed (%),Children age group 6 to 8 months receiving solid or semisolid food and breastmilk (%),Breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Non-breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Children age group 6 to 23 months receiving an adequate diet (%),Children under 5 years who are stunted ( height-for-age ) (%),Children under 5 years who are wasted ( weight-for-height ) (%),Population living in households with an improved drinking-water source (%),Children under 5 years who are severely wasted ( weight-for-height ) (%),Children under 5 years who are underweight ( weight-for-age ) (%),Women with body mass index ( BMI ) below normal (%),Men with body mass index ( BMI ) below normal (%),Women who are overweight or obese (%),Men who are overweight or obese (%),Children age group 6 to 59 months who are anaemic (%),Non-pregnant women age group 15 to 49 years who are anaemic (%),Pregnant women age group 15 to 49 years who are anaemic (%),Women age group 15 to 49 years who are anaemic (%),Population living in households that use an improved sanitation facility (%),Men age group 15 to 49 years who are anaemic (%),Women suffering from high blood sugar level (%),Women suffering from very high blood sugar level (%),Men suffering from high blood sugar level (%),Men suffering from very high blood sugar level (%),Women-mildly elevated blood pressure (%),Women with moderately high hypertension (%),Women with very high hypertension (%),Men-mildly elevated blood pressure (%),men with moderately high hypertension (%),Households using clean fuel for cooking (%),Men with very high hypertension (%),Women who have ever undergone a cervix examination(%),Women who have ever undergone a breast examination for breast cancer (%),Women who have ever undergone a oral cavity examniation (%),srcYear,YearCode,Year,Year
Madhya Pradesh,Dewas,Dewas_Madhya Pradesh,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Madhya Pradesh,Dhar,Dhar_Madhya Pradesh,Rural,50.4,97.6,6.4,43.9,72,13,38,52,11.4,51.5,51.5,31.4,46.5,0.1,0.5,1.1,3.1,10.2,3.7,22.9,45.9,54.8,1010,28.9,83,15.5,5,97.9,65.7,58.3,1680,1.8,26.9,970,75.7,66.1,1,68.9,4.7,31.7,2.5,62.3,93,75.5,83.5,90,82.4,66.6,64.5,98.6,1.5,10.7,54.3,43.8,68.3,94.3,3.9,80.4,15.8,72.7,35.1,14.5,3.2,11.5,44.2,32.7,82.4,11.2,51.5,33.5,34.8,8.9,10,76.7,57.1,63.3,57.5,24.4,26.4,4.5,1.7,4.9,3.6,7,1.7,0.6,7.5,2.9,16.8,3.2,43.4,23.6,22.6,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Madhya Pradesh,Dhar,Dhar_Madhya Pradesh,Total,56.7,98.2,7.9,51.3,77.8,20.2,32.4,42.3,9.9,52.6,52.6,31,45,0.1,0.6,1.9,4.7,10.7,3.8,25.1,48.9,61.7,988,29.6,84.7,14.1,4.1,96.4,70,57.2,1543,1.5,28,992,78,65.4,1.3,68.1,7.3,33.7,4.6,65.6,94.8,75.4,86,88.8,85.7,69.7,70.6,94.9,5.1,11,64,49.5,76.2,95.7,3.3,82.5,20.9,72.1,47.8,17.8,3.1,14.6,42.6,31.4,86.2,10.5,47.9,30.4,27.2,12.1,12.7,75.3,55.6,63.7,56.2,35.5,20.5,4.9,2.1,3.8,2.9,7.2,1.5,0.5,5.6,2,34.6,2.6,43.4,21.7,22.8,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Madhya Pradesh,Dindori,Dindori_Madhya Pradesh,Rural,58.4,78.1,36.1,49.5,78.2,11.9,38.5,53.3,10.1,67.5,64.2,31.9,62.3,1,0.4,0.1,0.4,7.3,3.6,17.8,25.6,44.3,1012,22,88.6,16.8,3.6,89.2,44.1,75.8,576,1.7,14.7,891,54.7,53.3,4.2,52.6,1.1,,1,48.5,97.2,66.1,79.5,70.7,85,52.8,59.6,100,0,11.4,59.3,17.7,58.2,72.7,1.6,55.3,38,35,,2,,1.9,46.9,27.8,69.8,11,48,36.2,26.3,4,5,66.6,67.8,61.1,67.5,5,42.2,5.5,2.2,7.5,3.3,7.7,1.4,0.8,6.5,2.5,1.9,0.7,1.7,4.6,4.6,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Madhya Pradesh,Dindori,Dindori_Madhya Pradesh,Total,59.4,78.9,35.6,50.7,77.6,13.6,37.2,45.5,10.3,66.8,63,31.5,61.2,0.9,0.4,0.1,0.4,7.9,3.6,16.7,26.3,44.9,1004,23.5,89.1,18.9,5.1,89.8,45.1,73.9,606,1.6,15.4,889,55.8,53.4,4.4,54.1,1.1,,1,49.4,97.3,66.7,80,71.3,85.3,53.7,58.7,100,0,12.4,55.3,15.6,57.3,73.4,1.9,55.9,36.8,35.5,,1.9,,1.8,45.8,27.4,71.3,10.5,46.6,35.8,24.3,4.8,4.5,66.5,66.8,59.3,66.5,6.9,39.5,5.4,2.1,6.7,3,7.5,1.5,0.8,7.8,2.3,4,0.6,1.8,4.4,4.4,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Madhya Pradesh,Guna,Guna_Madhya Pradesh,Rural,52.6,91.2,12.4,36.1,74.1,9.7,45.3,31.6,11.3,60.3,59,32.9,52.7,0.1,0.1,1.3,3.5,10.5,5.9,45.1,56.2,58,912,31.4,94.9,20,8.6,91.9,54.3,76,1197,3.3,15.3,1006,87.6,83.6,1.4,87.9,3.5,,2.9,61.3,94.4,70.8,89.7,69.8,78.4,57.8,57.6,98.5,0,9.8,54.6,34.1,74.7,90.8,1,76,45.1,51.6,,1.7,,3.2,42.7,34.1,77.1,12.1,51.9,37.2,44.7,6.8,4.3,68,44.2,55,45,15.6,17.3,1.8,0.9,1.9,1.9,4.8,1,0.6,6.7,1.2,6.6,0,55,27.3,17.3,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Madhya Pradesh,Guna,Guna_Madhya Pradesh,Total,57.8,93.2,16.5,44.6,80.2,16.5,36.3,29.9,9.7,60.9,59.4,32.2,48.7,0.2,0.2,2.1,7.3,10.7,6.1,39.7,53.3,60.7,916,31.9,95.9,21.2,8.4,93.2,57.2,76.7,1109,3.2,18.1,1011,90.1,86.1,1,90.4,3.9,,3.2,65.1,94.9,73.2,91.6,73.4,80.7,64.4,59.9,98.8,0,10.6,50.6,24.1,73.8,93.1,0.8,75.2,41,52.5,16.8,2.1,,3,43.4,33,82.9,12.1,51.2,34.2,39,10.9,5.8,67.4,45.6,55,46.2,27.9,17,2.8,1.4,3,1.4,5.5,1.1,0.5,6.8,0.8,23.2,0.4,54.2,30.9,21.3,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Madhya Pradesh,Gwalior,Gwalior_Madhya Pradesh,Rural,54.6,95.4,15.2,47.5,75.9,10.8,38.3,30.6,8.6,45.5,44,31.5,37.8,0,0.1,1.1,4.6,12,5.7,24.1,51.7,48.9,860,24.8,93,28.3,10.3,88.7,55.5,66,1372,1.4,17.8,899,79.3,71,3,81.7,5.7,45,2.8,54.4,96,61,74.3,77.9,79.8,58,63,100,0,8.2,49.8,17.9,70.3,88.5,0.7,82,28.9,18.8,31.6,1.9,,1.5,44.1,31.9,93.6,15.3,50,24.8,27.9,6.7,5.7,67.1,60.5,53.9,60.1,30.1,39.2,2.2,1.3,4.6,2,3,0.8,0.3,8,0.6,12.9,0,43.1,16.4,18.3,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Madhya Pradesh,Gwalior,Gwalior_Madhya Pradesh,Total,68.8,97.6,15.9,67.1,82,32.6,21,15.7,3.8,49.2,46.7,28.1,33.7,0.1,0.6,1.6,10.3,12,4.5,25.3,54.1,53.8,887,36.4,94.1,33.3,14.6,91.5,68.9,56.4,1725,7.7,19.2,858,88,68.4,2.5,89.5,15.2,48.2,8.4,52.5,98.5,60.3,83.5,78,79.2,58,62.5,92.3,7.7,9.1,50.7,17.3,68.5,95.5,0.5,80.4,26.9,26.4,40.7,2.7,0,2.1,42.8,28,97.1,11.1,48.5,22.2,24.5,14.1,11.1,68.6,57.8,49.4,57.4,56.2,35,3.6,1.4,5.7,2.8,4,0.6,0.4,8.4,1.7,57.3,0.7,38.9,12.8,16.5,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Madhya Pradesh,Panna,Panna_Madhya Pradesh,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Madhya Pradesh,Gwalior,Gwalior_Madhya Pradesh,Urban,75.9,98.7,16.3,76.2,85.5,42.8,12.3,5.8,1.5,51.1,48.2,26.4,31.5,0.2,0.8,1.8,13.4,12,3.9,25.9,55.9,56.5,902,43,94.7,36.1,17.1,93,76.4,51.9,1931,,20,833,93.8,66.6,2.2,94.7,21.4,48.8,12.2,51.4,100,59.9,89.4,78,78.9,58,62.2,87.9,12.1,9.6,51.2,16.9,67.5,99,0.3,79.7,25.8,32.4,,3.3,0,2.4,42.1,25.5,98.9,8.5,47.6,21,22.6,17.5,14.1,69.5,56.6,46.8,56.1,69.2,32.5,4.2,1.4,6.3,3.2,4.5,0.5,0.5,8.6,2.4,79.4,1.1,37,11.1,15.7,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Madhya Pradesh,Harda,Harda_Madhya Pradesh,Rural,59.9,99.1,16.1,53.5,73,9.7,28.5,48.5,4.1,47.8,47.5,30.4,41.6,0.2,0.4,1.4,3.9,8,4.3,27.8,46.2,52.2,924,35.7,90.7,17.7,8.6,85.2,62,68.5,2259,0,24.8,764,75.8,65.7,1.3,74.3,9.6,57.7,5.8,45.8,94.5,48,83.5,69.6,89.9,48.5,69.3,100,0,13,74.1,58.6,83.2,95.6,3.3,77.2,27,51.1,,0.9,,1.8,42.6,26.2,84.5,8.5,43.6,24.1,31.1,11.7,10.4,68.2,51.1,46,50.8,45.2,30.6,5,1.9,8.8,3.1,6.5,1.6,1,10.8,1.3,16.4,0,33.5,11.1,19.2,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Madhya Pradesh,Harda,Harda_Madhya Pradesh,Total,65.8,99.2,16.6,60.6,77.7,17.8,25.8,37.8,4.2,49.4,49.1,29.7,40.7,0.2,0.4,1.6,6,8.6,4,26.5,45.5,55.9,922,39.9,91.6,21.6,11.8,86.8,66.2,65.5,1968,0,26.3,814,79.7,66.3,1,78.5,13,58.8,7.7,48.6,95.4,51.8,85.9,72.8,88.6,50.9,69.8,100,0,12.1,68.6,52.8,78.8,96.5,2.9,79.3,30.3,51.2,,0.7,,2.3,39.7,25.2,87.7,8.6,40.6,22.3,28.4,16.3,12.4,65.7,51.3,51.8,51.3,51.4,29.1,5,2.1,8.2,3.9,6,1.5,0.7,11.2,1,30.9,1,34.2,13.3,20,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Madhya Pradesh,Harda,Harda_Madhya Pradesh,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Madhya Pradesh,Katni,Katni_Madhya Pradesh,Rural,64.5,75.1,16,60.5,79.7,15,36,,4.7,47.6,46.3,30.7,44,0.5,0.2,0.6,0.9,9,4.4,14.5,23.9,35.5,994,29.8,91.3,25.7,8.8,88.6,56.9,57,1592,5.8,15.9,1223,75.6,72,5.4,75.4,3.2,,0.9,45.7,98.4,57.2,87.9,83.9,85.8,49.5,71,97.1,2.9,6.3,,,,78.6,2.5,53.8,48,72.5,,16.6,,16.4,48.9,23.5,88.4,12,45.5,29.4,22.1,11.1,10,67,52.8,58.7,53.1,12.8,20.7,10,3.8,8.6,1.5,7.4,1.3,1.3,9.6,0.9,5.5,1.5,5.2,8.2,8,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Madhya Pradesh,Hoshangabad,Hoshangabad_Madhya Pradesh,Rural,65.5,99.3,25.6,61.6,87.4,17.6,20.2,17.5,2.7,53.6,53,27.4,47.2,0.2,0.2,0.4,4.6,8.7,3.8,28.6,41.2,56.9,918,44.5,94.4,22.8,9.7,95,71.2,68,874,0,17.9,926,86,77.4,2.6,79.1,8.4,41.8,6.3,46.6,96.4,59.8,91.9,69.3,75.2,51.6,67.4,99,1,11.3,70.4,65.2,68.8,92.2,1.9,72.4,40.5,34.8,,1.2,,1,39.3,29.1,87.4,10.2,42.6,25.5,23.3,10.7,3.7,67.4,57.3,55.1,57.2,33.6,37.3,2.6,1.1,6.9,4,5.5,1.2,0.4,5.3,1.2,15,0,40.1,13.8,17.6,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Madhya Pradesh,Raisen,Raisen_Madhya Pradesh,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Madhya Pradesh,Mandsaur,Mandsaur_Madhya Pradesh,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Madhya Pradesh,Hoshangabad,Hoshangabad_Madhya Pradesh,Total,70.7,99.4,27.1,68.3,89,28.2,18.3,13.6,2.5,50.2,49.6,26.2,42.4,0.2,0.4,0.7,5.7,9.2,4.2,27.5,45.8,55.2,928,46.3,95.3,26.7,13.6,94.5,73.7,65.5,1088,0,19.4,958,88.8,77.6,2.3,82.8,11.8,49.3,8.2,49.5,97.3,60.5,93.2,73.9,79,55.2,69.3,98.4,1.6,10.5,72.4,63.4,69.3,94.4,1.7,73.4,36.7,36.5,26.8,1.6,1.6,1.6,37.2,29.6,91.1,10.6,40.7,23,18.5,14.7,7.8,67.3,55.9,53,55.8,46.4,35,3,1.3,6.5,3.9,5.8,1.3,0.5,5.3,0.9,34.4,0.3,39.8,14.1,18.5,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Madhya Pradesh,Hoshangabad,Hoshangabad_Madhya Pradesh,Urban,81.8,99.7,30.5,81.8,92,49.7,13.9,6.9,2.3,42.8,42.3,23.7,31.9,0,0.7,1.5,8.1,10.4,5,25.5,67.5,50.4,953,51.4,97.9,37.7,24.8,93.2,80.7,59.2,1705,,23.7,1070,98,78.3,1.4,95.2,23,60,14.4,58.1,100,62.6,97.5,87.7,90.2,66.1,75.6,96.5,3.6,8,,,,98.8,1,,24.9,40.5,,3.5,,3.6,30.4,31,99.2,11.6,34.4,18,9.4,23,15.8,66.7,53,48.5,52.8,73.7,30.5,3.9,1.7,5.9,3.7,6.4,1.7,0.8,5.1,0.6,75.8,0.9,39.1,14.8,20.3,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Madhya Pradesh,Indore,Indore_Madhya Pradesh,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Madhya Pradesh,Indore,Indore_Madhya Pradesh,Total,75.3,99.8,15.7,73.2,89,41.4,23.4,26.9,5.1,54,52.9,27.6,37.3,0.5,0.7,3.1,11.1,11.6,5.7,21.4,57.4,81.8,895,76.1,97,34.6,27.5,97.7,67.4,33.4,1812,,13.6,849,94.7,50.6,1,95.2,21.6,36.4,10.9,57.8,97,60.8,92.2,73,82.9,54.1,64.5,74.1,25.9,5.7,57.9,12,90.7,99.1,0.2,83.3,21.9,61.3,60.9,12,0.6,10.3,39.2,17.8,98.4,6.7,30.6,18.9,16.8,23.6,22.3,71.2,46.5,53.6,46.8,74.2,22.2,5.4,3.1,7.8,2.2,5.2,0.9,0.8,10.4,1.1,84.9,2.1,44.8,9.3,19.5,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Madhya Pradesh,Indore,Indore_Madhya Pradesh,Urban,79.5,99.7,17.7,78.1,91.4,47.4,16.4,22.3,5.6,55.4,54.1,27,36.6,0.6,0.8,3.2,12.9,12.4,6.2,23.6,66,85.4,883,76.7,96.4,36.7,30,97.4,70.6,30.3,1913,,14.6,844,96.1,46.9,1.2,97.2,24.5,37.6,12.7,60.5,96.4,62.8,93.5,72.6,86,55,62.4,68.7,31.3,6,59.1,14.5,96,99,0.2,83,23.4,63.8,59.4,14.4,0.7,12.3,39.2,16.3,99,6.2,30,17.7,18.6,24.3,21.4,71.4,46.2,54.4,46.5,78,21,6.1,3.5,8.6,2.1,5.7,0.8,1,11.6,1.5,94.4,2.3,42.5,10.1,21.7,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Madhya Pradesh,Jabalpur,Jabalpur_Madhya Pradesh,Rural,66.8,84.3,37.3,59.9,83.4,18.1,26.5,24.8,7.6,73.6,71.1,28.8,67.8,0.1,1,0.4,1.8,7.5,5.6,25.4,35.3,53.2,952,48.1,90.5,36.1,20.5,95.3,56.9,76.5,788,2.5,23.6,1009,84.2,78.8,0.8,80.8,4.7,,5.3,73.6,98.8,75.8,92.9,93.4,94.8,64.7,70.6,100,0,10.1,55.8,8.5,82.5,91.3,0.5,69.8,52.5,,,6.9,,5.7,44.8,34.8,92.6,13,52.6,30,29.9,10.8,9.8,62.7,55,55.8,55,21.6,22.2,4.7,1.6,7.2,3,6,1.1,0.6,5.3,4.1,10.8,0,3.4,3.5,5.1,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Madhya Pradesh,Jabalpur,Jabalpur_Madhya Pradesh,Total,76.8,91.2,36.3,73.7,87.6,37.3,15.3,13.3,4,65.9,61.4,26.1,54.1,0.3,1,0.8,5.2,10.4,6.5,27.1,36.2,59.7,955,57.5,93.5,43.3,30.5,92.9,62.1,59.5,1336,1.7,21.1,924,88.3,68,1.2,85.4,18.7,49.1,12.8,67.5,98,70.3,92.8,88.6,90,64.5,68.8,88,11.4,9,58.5,17.9,72.5,94.6,0.4,74.7,49.2,47.7,49.2,7,0,6,36.2,30.7,96.6,10.5,42.7,23.3,25.3,21,15.3,59.4,49.3,57.3,49.6,47.5,20.2,5.3,2.4,8,3.4,6.1,1.5,0.9,9.2,2.8,48.5,0.6,5.7,4.8,5.7,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Madhya Pradesh,Jabalpur,Jabalpur_Madhya Pradesh,Urban,84.2,96.5,35.4,83.6,91.3,51,8.1,,0.9,59.6,53.4,24,42.8,0.3,1,1.1,7.9,12.8,7.2,28,37.5,65.4,957,65.9,96.2,49.7,39.4,90.5,66.7,45.9,1978,,19,848,92.3,57.3,1.6,90,32.4,54.9,23,61.8,97.2,65.2,92.6,84,85.5,64.3,67,76.7,22.3,7.9,,,,97.1,0.3,,46,51.1,,7.1,,6.4,28.1,26.7,99.7,8.2,33.3,18.5,21.3,28.2,20.1,56.3,45.2,58.9,45.7,67.4,18.4,5.7,2.9,8.7,3.8,6.2,1.7,1.2,12.7,1.6,77.5,1.1,7.4,5.8,6.1,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Madhya Pradesh,Jhabua,Jhabua_Madhya Pradesh,Rural,33.6,93.3,2.3,24.3,52.1,6.4,54.3,,26.7,8.3,8.3,41.9,7,0,0.1,0.4,0.8,15.7,6.5,22.1,,29,973,20.5,80.8,18.7,4.8,78.4,48.7,50.7,987,7.4,16.5,1018,73.1,65.4,4.3,67.4,3.2,26,1.9,19.9,77.8,26.4,58.7,42.8,70.3,19.7,49.6,100,0,11.1,49.2,16.5,78.6,87.7,2.1,59.4,21.6,55.4,27.7,5.1,21.1,8.1,45.8,24.1,83.7,8.6,44.1,31.1,31.3,9.1,7,73.4,58.9,75.5,60,9,34.6,4.8,1.8,8.8,5.1,7.4,0.8,0.5,8.1,1.3,5.1,1.2,16.1,10.5,12.2,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Madhya Pradesh,Sagar,Sagar_Madhya Pradesh,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Madhya Pradesh,Jhabua,Jhabua_Madhya Pradesh,Total,36.4,93.6,2.6,28,57.8,9.3,54.5,,24,10.4,10.4,41.2,8.2,0.2,0.3,0.5,1.1,15.2,6.2,21.3,43.4,29.3,969,20.8,81.2,19.4,5.3,79.4,51.1,50.4,979,7.3,17.3,1026,74.2,65.7,4.2,68.8,3.5,27.7,1.7,25,78.4,30.7,60.5,46.2,71.7,23.8,51.5,99,1,11.4,52.2,17.9,79.1,88.6,2,62.6,21,55.8,26.8,4.8,18.2,7.5,45.6,24.4,84.9,9,43.6,30.4,32.6,9.9,6.4,72.4,57.8,74.2,58.8,13,32.1,5,1.9,8.4,4.3,7.7,0.9,0.5,10.1,2.2,9.1,1,18.3,11.3,13.2,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Madhya Pradesh,Jhabua,Jhabua_Madhya Pradesh,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
