srcStateName,srcDistrictName,DistrictName,TRU,Female population age 6 years and above ever attended school (%),Households using iodized salt (%),Population and household profile-households with any usual member covered under a health insurance or financing scheme (%),Women age group 15 to 49 years who are literate (%),Men age group 15 to 49 years who are literate (%),Women with 10 or more years of schooling in the age group of 15 to 49 years (%),Women in the age group of 20 to 24 years married before age 18 years (%),Men in the age group of  25 to 29 years married before age 21 years (%),Women age group 15 to 19 years who were already mothers or pregnant at the time of the survey (%),Married women age group 15 to 49 years use any family planning methods (%),Married women age group 15 to 49 years any modern family planning method (%),Population below age 15 years (%),Female sterilization married women-15 to 49 years (%),Married women of age 15 to 49 years using male sterlization as one of the family planning methods (%),Married women age group 15 to 49 years using Intrauterine Device ( IUD ) or Postpartum Intrauterine Contraceptive Device ( PPIUD ) as family planning methods (%),Currently married women age group 15 to 49 years consuming pill (%),Married women using condom in the age group of 15 to 49 years (%),Married women age group 15 to 49 years Unmet need for family planning (%),Women Unmet need for family planning (%),Health worker ever talked to female non-users about family planning (%),Current users ever told about side effects of current method (%),Mothers who had an antenatal check-up in the first trimester (%),"Population and household profile-sex ratio of the total population (females per 1,000 males)",Mothers who had at least 4 antenatal care visits (%),Mothers whose last birth was protected against neonatal tetanus (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (%),Mothers who had full antenatal care visits (%),Registered pregnancies for which the mother received a mother and child protection card ( MCP )(%),Mothers who received postnatal care from a doctor or nurse or Lady Health Visitor ( LHV ) or Auxiliary Nurse Midwifery ( ANM ) or midwife or other health personnel within 2 days of delivery (%),Mothers who received financial assistance under janani suraksha yojana (JSY) (%),Average out of pocket expenditure for each delivery in public health facility,Children born at home who were taken to a health facility for a check-up within 24 hours of birth (%),Children who received postnatal care from a doctor or nurse or Lady Health Visitor ( LHV ) or Auxiliary Nurse Midwifery ( ANM ) or midwife or other health personnel within 2 days of delivery (%),"Population and household profile-sex ratio at birth for children born in the last five years (females per 1,000 males)",Institutional births (%),Institutional births in public facility (%),Home births that were conducted by skilled health personnel (%),Births delivered by a doctor/nurse/LHV/ANM/other health personnel (%),Births delivered by caesarean section (%),Births in private health facility delivered by caesarean section (%),Births in public health facility delivered by caesarean section (%),"Children in the age group of 12 to 23 months who are fully immunized (bacille Calmette-Guerin ( BCG ), measles, and 3 doses each of polio and DPT) (%)",Children age group 12 to 23 months who have received Bacillus Calmette Guerin ( BCG) (%),Children age group 12 to 23 months who have received 3 doses of Polio vaccine (%),Children under age 5 years whose birth was registered with the civil authority (%),Children age group 12 to 23 months who have received 3 doses of DPT vaccine (%),Children age group 12 to 23 months who have received 3 doses of measles vaccine (%),Children age group 12 to 23 months who have received 3 doses of Hepatitis B vaccine (%),Children age 9 to 35 months who received vitamin A dose in the last 6 months (%),Children age group 12 to 23 months who received most of their vaccinations in a public health facility (%),Children age group 12 to 23 months who received most of their vaccinations in a private health facility (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (%),Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (%),Children with diarrhoea in the 2 weeks preceding the survey who received zinc (%),Children with diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (%),Population living in households with electricity (%),Prevalence of symptoms of Acute Respiratory Infection (ARI) in the 2 weeks preceding the survey (%),Children with fever or symptoms of acute respiratory infection in the 2 weeks preceding the survey taken to a health facility or health provider (%),Children under age 3 years breastfed within one hour of birth (%),Children under age 6 months exclusively breastfed (%),Children age group 6 to 8 months receiving solid or semisolid food and breastmilk (%),Breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Non-breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Children age group 6 to 23 months receiving an adequate diet (%),Children under 5 years who are stunted ( height-for-age ) (%),Children under 5 years who are wasted ( weight-for-height ) (%),Population living in households with an improved drinking-water source (%),Children under 5 years who are severely wasted ( weight-for-height ) (%),Children under 5 years who are underweight ( weight-for-age ) (%),Women with body mass index ( BMI ) below normal (%),Men with body mass index ( BMI ) below normal (%),Women who are overweight or obese (%),Men who are overweight or obese (%),Children age group 6 to 59 months who are anaemic (%),Non-pregnant women age group 15 to 49 years who are anaemic (%),Pregnant women age group 15 to 49 years who are anaemic (%),Women age group 15 to 49 years who are anaemic (%),Population living in households that use an improved sanitation facility (%),Men age group 15 to 49 years who are anaemic (%),Women suffering from high blood sugar level (%),Women suffering from very high blood sugar level (%),Men suffering from high blood sugar level (%),Men suffering from very high blood sugar level (%),Women-mildly elevated blood pressure (%),Women with moderately high hypertension (%),Women with very high hypertension (%),Men-mildly elevated blood pressure (%),men with moderately high hypertension (%),Households using clean fuel for cooking (%),Men with very high hypertension (%),Women who have ever undergone a cervix examination(%),Women who have ever undergone a breast examination for breast cancer (%),Women who have ever undergone a oral cavity examniation (%),srcYear,YearCode,Year,Year
Bihar,Katihar,Katihar_Bihar,Rural,49,97.7,16.9,36.4,62,12.3,40.4,,15.8,25.6,25.6,41.9,24.1,0,0.4,0.3,0.9,22.5,9.8,9.5,35.5,31.5,1045,8.6,92.2,6.8,2,74.4,37.8,73.5,1195,1.2,7.8,892,49.1,42.4,6,54.7,2.9,38.4,0.8,70.2,96.3,79.3,61.7,85.5,86.4,54,65,98,2.1,10.7,41.1,8.4,50,25.1,3.1,66.5,42.4,65.9,24.2,6.7,,6.5,50.4,21.7,99.9,6.6,46.2,33.5,23.2,6.1,5.5,63.4,65.2,58.6,64.7,16.3,38.3,5.1,2.6,5.4,1.1,4.2,0.6,0.6,5.7,0,4.2,1.1,16.5,6.9,7.5,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Bihar,Katihar,Katihar_Bihar,Total,51.5,97.9,15.7,40.2,65.7,15.2,39.2,,14.3,26.6,26.6,41.2,24.9,0,0.5,0.2,1,22.3,9.4,11.3,36,33.3,1039,8.9,92.3,6.5,2.1,73.8,40.3,71.9,1139,1.2,7.5,860,51.8,44.5,5.8,57.2,3.2,38.9,0.8,71.2,96.5,79.7,62.4,85.6,86.4,55,64.5,98.1,1.9,10.6,44.6,7.9,51.5,31.6,2.8,66.2,44.2,62.4,25.6,8.3,,7.9,49.2,20.7,99.2,6.1,45.1,32.4,21.9,8,6.3,61.3,64.3,57.8,63.8,21.5,33.3,5.2,2.8,5.3,1.8,4,0.6,0.5,5.6,0,10,0.9,15.6,6.4,7.3,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Bihar,Katihar,Katihar_Bihar,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Bihar,Khagaria,Khagaria_Bihar,Rural,52.5,97.2,7.7,41.8,74,18.5,51.8,,17.6,27.7,27.2,43.1,25.1,0,0.3,0.6,0.4,22.3,12.3,11,30.5,32.9,1054,12.5,90.6,5.9,2,84.5,55.6,73.7,932,3.3,14.6,984,70.9,61,7.8,76.8,3,24.6,0.9,65.7,97.5,73.4,62.3,89.2,83.4,72.8,66.7,99.3,0,7,48,25.2,71.5,52.3,1.9,68.4,32.2,48.3,24.2,6.3,11.3,7,50.5,17,99.1,6.4,42.9,31.5,22.1,10,12,63.6,59.8,55.9,59.4,28.9,29.9,3.1,1.4,4.9,2.4,2.7,0.6,0.4,4.2,1.7,10.5,0.8,8.5,4.3,7.8,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Bihar,Khagaria,Khagaria_Bihar,Total,53.7,97.2,7.9,44.2,76.3,20.7,50.4,,16.8,28.3,27.6,42.5,25.2,0,0.4,0.6,0.7,22.1,12,10.9,31.7,33.9,1043,13.2,90.6,6,2,84.7,55.8,73.3,946,3.3,14.8,970,71.2,61.1,7.7,77.1,3.1,24.8,0.9,65.9,97.5,73.5,62.5,89.3,83.5,73,66.6,99.3,0,7,47.3,26.2,71.9,54.2,1.9,68.7,32.4,48.4,25,6.2,11,6.8,49.8,17,98.8,6.6,42.4,31.1,21.9,10.7,13.3,63.4,60.1,56.2,59.8,30.8,29.6,3.2,1.6,4.4,2.2,3,0.5,0.4,5.1,2.2,13.4,0.7,8.7,4.1,8.5,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Bihar,Kishanganj,Kishanganj_Bihar,Rural,45.8,95.6,10.2,32.2,46.9,10.9,25.4,,7.1,12.7,12.4,41,9.3,0,0.1,1.6,1.2,23.7,7.9,8.9,31.5,37.8,1102,14.6,83.3,16.6,2.6,77.2,40.1,44.5,2354,1.8,8.1,970,41.7,34,17.2,58.4,7.5,50.3,10.7,55,85.8,69.1,64.9,72.6,69.3,62.3,70.3,97.2,2.8,6.1,61.1,33.4,66.6,49.5,1.2,58.8,30.8,67.7,38.7,10.4,,9.9,46.7,22.9,98.7,9.4,45.2,35.2,17,5.4,7.7,63.6,67,60.5,66.7,14.4,40.7,4.6,2.2,10.2,2.4,6,1.2,0.6,7.8,2.5,3,1.6,12.1,5,6.4,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Bihar,Kishanganj,Kishanganj_Bihar,Total,46.8,95.9,10.9,33.7,46.8,12.1,25.4,,6.6,12.2,11.9,40.6,8.8,0,0.1,1.4,1.4,24.9,8.1,8.6,31.5,38,1086,15.5,83.8,15.4,2.4,77.3,40.6,44.9,2219,1.6,9.2,945,41.8,33.6,16.6,58,7.9,51.3,10.9,54.9,85.9,68.8,66.2,72.7,69,62.3,70.4,96.2,3.8,6.8,58.9,31,66.7,51.1,1.2,60.4,30.1,66.8,40.8,10,,9.5,46.9,22.8,98.7,9.2,45.4,34.5,16.9,6.1,7.4,65.2,67.9,62,67.6,15.9,42.6,4.7,2.2,13.7,5,5.9,1.2,0.7,9.2,2.2,5.7,2.6,13.6,5.1,6.1,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Bihar,Kishanganj,Kishanganj_Bihar,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Bihar,Lakhisarai,Lakhisarai_Bihar,Rural,59.2,98.7,10.5,50.7,80.3,25.1,48.4,,10.8,32.4,32.1,39.1,28.9,0.1,0.6,0.9,1.1,22.9,9.8,13.3,42.3,37.1,1056,17.1,94.3,3.6,2.3,82.8,42.9,70.5,1095,0.8,17.1,952,63.9,50.3,3.8,66.6,4.9,24.4,3.1,62.7,88.3,78.3,50.4,82,70.3,64.6,59.8,94.7,5.3,6,47.4,8.8,66.5,77.1,1.1,71.4,37.6,31.1,27.9,8.7,,9.5,51.2,21.2,92.9,7.1,47.6,28.4,16.4,10.5,8.2,64.8,61,58.3,60.8,35.6,53.1,2.6,0.8,5.2,1.7,3.3,0.6,0.1,5.4,0.9,11.3,0,16.5,4,4.3,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Bihar,Lakhisarai,Lakhisarai_Bihar,Total,60.1,98.9,9.3,52.4,77.9,25.3,48.7,,12.4,34.7,34.4,39.1,30.5,0.1,1,1,1.1,21.9,9.9,14,44.1,37.3,1013,17.9,94.8,4.5,3.4,82.3,41.6,67.5,1084,0.7,19.9,934,64.1,49.2,4.5,67.6,5.2,25.6,2.7,59.1,89.3,75.3,51.6,80.1,68.5,61.9,62.1,95.2,4.8,8.7,63.8,15.7,64.4,79.3,1.9,67.4,39.2,32.7,36.8,7.4,,8.3,50.6,20.1,93.8,6.4,47.3,27.6,15.8,11.5,10.7,66.3,62.4,57.5,62.1,36.8,55,2.7,0.9,4.6,1.9,3.8,0.5,0.2,8.4,0.7,14.7,0,15.5,3.8,4.9,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Bihar,Lakhisarai,Lakhisarai_Bihar,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Bihar,Madhepura,Madhepura_Bihar,Rural,44.6,96.1,9.4,29.7,76,12.4,60.2,,20.2,22.9,22.9,44.9,22.1,0,0.1,0.2,0.3,17.5,8.2,8.3,33.5,34.6,1132,8.9,87,1.5,0.7,76.1,36.3,76.7,1180,1,3.8,882,59.8,54.1,3.9,63.1,2.8,40.3,1,63.4,95.3,74.6,55.2,82.3,79.1,68.1,57.7,100,0,10.1,40.8,10.9,50.9,51.1,2.9,51.5,46.1,63.7,26.5,2.8,,3.1,52.7,24.4,100,8.8,50,33.6,32.9,7.2,9.9,61.5,57.4,58.2,57.5,12.9,30.9,4.6,1.3,4.1,1,4.3,1,0.5,4.1,2,5.2,0,9.3,2.5,2,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Bihar,Madhepura,Madhepura_Bihar,Total,46.4,96.3,9.3,32.6,76.9,14.9,58.6,,19.2,23.7,23.7,44.4,22.8,0,0.2,0.2,0.3,17.4,8.3,8,31.6,35.6,1130,9.3,87.1,2.6,1.1,76.1,37.2,75.5,1165,1,3.7,895,60.9,54.2,3.9,64.2,3.1,39.1,0.9,62.2,95.4,75.4,56.3,82.1,78.2,68.4,57.3,100,0,9.8,41.6,12.1,51.6,53.3,2.9,53.7,47.3,64.4,24.8,2.6,,3,51.8,24.2,100,9.1,49.2,32.9,31.3,8.3,12,61.4,57.4,58.5,57.5,15,30.5,4.6,1.3,5.7,1.9,4.3,0.9,0.4,5.7,1.8,9,0,9.5,2.8,2.2,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Bihar,Madhubani,Madhubani_Bihar,Rural,51.1,79.7,12.2,40.1,76.3,18,43.4,,12.3,16.5,16.2,40.5,14.3,0,0.1,1,0.6,21.9,6.9,8.6,12.8,27.8,1151,14.3,85.4,13.7,5,82.1,33.9,40.9,2801,1.6,6.2,941,51.2,40.7,13.5,63.8,6.2,43.3,4.1,50.3,93,69.3,53.6,70.1,74.3,50.8,62,94.5,5.5,9.5,47.3,19.4,62.8,52.8,1.8,73,32.3,62.6,19.7,9.2,,9.8,51.9,19.2,99.7,6.2,45.6,32.7,22.8,8.9,9.8,62.3,61.8,52.6,61.1,18.2,40.8,2.4,0.8,3.7,2.9,3.5,0.5,0.8,7.4,0,10.9,0,14.6,7.9,9.1,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Bihar,Madhubani,Madhubani_Bihar,Total,51.6,80,12.1,40.9,76.6,18.8,42.7,,12,16.5,16.2,40.4,14.2,0,0.2,0.9,0.7,22.2,7.3,8.6,12.2,27.3,1147,13.8,85.2,13.3,4.8,82.1,33.4,39.7,2794,1.6,5.9,954,50.3,39.9,13.2,62.7,6.1,43,4,48.9,91.9,67.7,53.7,68.5,72.5,49.3,61.2,94.6,5.4,9.7,46,18.2,62.1,53.7,1.9,72.8,32.6,63.2,23.8,8.7,,9.7,51.8,19.1,99.6,6.3,45.4,32,23.1,8.9,10.4,62.9,61.7,54,61.1,19.1,38.1,2.4,0.8,3.4,2.7,3.4,0.5,0.8,6.9,0.6,12.2,0,14.8,7.9,9.4,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Bihar,Madhubani,Madhubani_Bihar,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Bihar,Munger,Munger_Bihar,Rural,64,95.5,6.9,57.2,84.7,23.9,44.1,,9.4,34.4,33.2,36.5,30.3,0,0.3,0.4,1.4,21.4,11.5,15.5,44.7,37.9,986,22.1,92.9,9.3,5,83.6,57.2,68.6,1394,4.3,29.9,904,81.5,64.2,4.4,83.5,6.1,26.5,2.4,61.9,92.4,68.3,63.8,88.6,82.4,73.2,69,100,0,11.4,72.2,28.5,70.7,61.3,2.1,78.9,37.3,36.4,37.9,12.4,,11.9,48.4,21.4,88.6,4.9,44.8,30.9,24.7,12.7,17.1,61,65.3,56.1,64.6,27.4,36.9,3.4,1.3,7.3,2.3,3.9,0.7,0,3.9,1.8,15.7,0,11.5,3,3,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Bihar,Munger,Munger_Bihar,Total,67.6,95.7,8.1,62.5,86.7,29.3,36.9,,9.1,35.4,33.6,35.2,30.7,0,0.3,0.3,1.7,21.3,11.2,19.8,43.3,42.1,970,24.4,93.9,10.2,5.5,82.7,59.4,65.4,1300,3.6,25.2,878,83.5,62.5,4.5,85.4,6.4,24.1,2.1,63.7,94,72.6,63.4,90.1,83.3,74.6,68.6,98.9,1.1,11.5,66.1,25.4,67.1,68.8,1.8,74.9,35,46.4,39.2,11.4,,11.1,46.6,21.5,90.5,5.6,43.7,28.8,31.1,16.1,17.2,62.5,66.7,58.6,66.1,34.1,37.2,3.9,1.9,8.4,2.8,3.3,0.6,0.3,6,1.8,26.3,0,14.4,3,3.8,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Bihar,Munger,Munger_Bihar,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Bihar,Muzaffarpur,Muzaffarpur_Bihar,Rural,56.5,94.4,10,51.7,75,20.8,35.6,32.5,13,9.1,9.1,38.2,8.4,0,0,0.3,0.3,19.6,9.9,5.6,20.9,23.8,1074,10.1,89.7,4,1.3,87,23.9,43.8,1761,0.9,4.3,924,61.7,41.9,6.7,65.2,6.8,28.2,2.8,56,89.6,69.8,59.2,75.1,78.6,58.9,58.1,94.8,5.2,15.9,26.8,6.8,56.7,70.9,4.9,56.8,37.3,77.7,33.7,8.2,,7.7,48.6,17.5,99.7,5.7,42.3,33.7,31.8,9.2,17,58.5,52.3,54.6,52.5,24.1,33.2,3.7,1.2,12.2,2.5,2.8,1.1,0.4,8.6,1,15.4,0.9,10.5,3.2,2.9,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Bihar,Muzaffarpur,Muzaffarpur_Bihar,Total,57.8,94.7,10.2,53.8,76.9,23.6,36.5,33.6,13.1,9.2,9.2,37.4,8.5,0,0.1,0.3,0.2,19.2,9.4,5.4,22.2,25.1,1059,10.9,90.2,4.7,1.7,85.4,23.6,42.6,2104,0.9,4,930,62.3,41.9,6.3,65.6,7.4,28.6,3.7,55,90.1,68.8,60,75.8,79.1,58.6,58.9,93.2,6.8,16,29.9,7.6,54.7,72.7,4.7,55.6,36.7,78.9,33.1,8.5,,7.8,47.9,17.5,99.4,5.6,42.3,33,30.5,10.5,19.3,58.5,52.2,55.7,52.4,28.5,34.5,3.7,1.2,14.1,4,3.1,1,0.5,8.3,0.9,21.9,0.8,9.9,3.1,3.1,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Bihar,Muzaffarpur,Muzaffarpur_Bihar,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Bihar,Nalanda,Nalanda_Bihar,Rural,54.4,97.3,29.8,44.8,76.4,21,53,,16.3,31.3,30.8,40.4,28.7,0.1,0.8,0.7,0.4,22.3,11.7,13.5,26.2,37.5,1058,8.5,94.5,6.5,1.2,75.5,57.1,66.2,857,1.3,7.8,885,78.8,60.8,4.6,83.4,8.3,42.7,1,63.3,93.5,75.9,62.4,82.9,83.5,69.2,64.2,100,0,7.6,42.2,14.2,52.1,63.5,1.3,66.7,42.6,36.7,30,4.3,,6,55.7,23.7,98.7,7,50,33.3,25.7,7.1,8.4,59.8,64.4,52.5,63.4,24.4,24,2.6,1,4.2,3.2,2.5,1.3,0.2,7.4,0,13.2,0,14.1,8.6,5,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Bihar,Nalanda,Nalanda_Bihar,Total,56.7,97.8,27.2,48.8,76.5,24.8,44.6,,14.7,30.5,30.1,39.8,27.4,0.1,0.8,1,0.8,23.1,11.4,14.3,25.1,40.2,1037,9,94.9,7.1,1.9,72.1,56,63.4,942,1.1,10.4,859,78.5,58,4.2,82.6,9.6,40.7,2.2,65.2,94.5,77.2,63.2,82.8,84.7,68.8,58.5,98.9,1.1,6.8,44.5,13,56.2,69.3,1,63.8,47.1,36.7,29.9,6,,7.1,54.1,24.3,97.9,6.9,50.2,30.7,25.2,10.2,10.6,59,62.6,51.2,61.6,31,19.1,2.9,1.1,4,3.3,2.6,1,0.3,8.7,0,23.4,0.9,13.3,7.4,4.2,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Bihar,Pashchim Champaran,Pashchim Champaran_Bihar,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Bihar,Nalanda,Nalanda_Bihar,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Bihar,Nawada,Nawada_Bihar,Rural,53.4,97.8,19.3,43.2,65.5,21.8,57.8,,11,29.8,29.7,39.5,26.8,0.1,0.7,1.2,0.9,21.9,10.2,20.2,31.7,42.3,1158,12.9,94.1,8.2,2.1,76.4,50.5,57.3,1332,0,17.2,948,65,44,4.7,68.7,7.1,28.1,2.8,62.9,96.1,70.3,50.2,82.5,82.8,72,59,96.7,2.1,7.5,38.7,33,67.6,50.5,1.6,62.4,37.5,33.8,47.1,13.4,3.4,11.5,50.4,21.3,98.6,6.3,47.8,33.1,28.5,9.5,9.4,56.8,61.5,51.8,60.8,23.8,25.7,5.1,1.5,7.2,3.6,5.5,0.6,0.5,5.8,1.8,14,0,13,8.8,3.8,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Bihar,Nawada,Nawada_Bihar,Total,56.3,98,18.7,47.5,68.7,26.4,53.1,,10.8,30.6,29.1,38.7,26.1,0.1,0.9,1,1,21.5,9.7,18.5,32.6,43.9,1169,13.6,94.8,8.8,1.9,76.5,51.7,57.3,1290,1.7,18.5,983,67.8,46,5.1,72,7.4,28.9,2.3,63.5,95.6,73,51,82.6,83,72.4,57,96.2,2.9,7,42.4,31,63.4,56.7,1.5,62.3,42.6,32.8,45.4,16.6,6,14.6,48.4,21.4,98.8,6.9,45.9,33.6,28.8,11,8.7,56.4,59.7,48.1,58.8,28.8,28.9,5,1.7,7.6,3,5.2,0.6,0.6,4.8,1.5,21,0,12.6,8.4,4,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Bihar,Nawada,Nawada_Bihar,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Bihar,Pashchim Champaran,Pashchim Champaran_Bihar,Rural,49.9,89.7,11.1,39.5,70.4,11.9,44.8,,23.4,3.7,3.6,41.6,2,0,0.1,0.6,0.5,22.3,8.1,12.7,,18.9,934,12.3,80.7,12.7,2.2,82.9,26.2,35.4,3215,3,10.8,870,63.9,53.2,12,70.7,3.7,21.4,2.6,30.4,73.3,57.1,49.9,64.4,59.6,45.7,60,94.8,5.2,10.1,45,24.1,37.4,38.6,1.6,51.5,30.8,48.2,,9.4,,10.2,45.9,22.2,96.6,7.2,41.7,29.2,31,9.8,10.2,63.2,56.2,62.5,56.8,12.4,27.4,3.7,1.5,5.9,3.9,4.5,2.3,0.8,7.7,1.1,7.8,0.9,13.4,4.3,4.7,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Bihar,Pashchim Champaran,Pashchim Champaran_Bihar,Total,52.8,89.9,10,44.4,75.1,17.2,44,,19.9,4,3.9,41.4,2,0,0.1,0.5,0.8,22.3,8.5,12.8,,22.5,936,14.2,81,14.1,2.2,81.9,28.4,34.9,3172,2.7,10.4,889,64.2,52,12,71,5,29.5,2.8,29.4,74.3,54.5,50.5,64.3,56.7,44.2,59.6,95.4,4.7,10,49.5,26.2,40.4,46.1,1.5,49,32.1,48.7,41.4,8.2,,9,43.6,21.7,96.1,7.1,39.1,27,26.2,13.6,13.9,62.3,57.9,64,58.5,21.4,26,4.2,1.4,6.2,2.9,4.8,2.1,0.8,13.5,3.4,18.1,0.7,12.6,4.4,4.7,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
