unit,frequenc,sex,age,citizen,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,NM12,T,Y25-34,EU28_FOR,2014	6.9 	7.3 e	11.3 u	: u	: u	12.8 u	4.1 	: u	1.6 	: u	12.1 	: u	2.4 	0 	: u	0 	3.0 	: u	: u	10.9 	: u	2.4 u	0 	: u	: u	: u	4.3 u	4.0 u	14.8 	8.3 	: u
PC,NM12,T,Y25-34,FOR,2014	7.6 	7.7 e	13.0 u	: u	: u	8.0 	5.6 	5.5 u	2.2 	24.5 	10.8 	: u	1.8 	1.5 	: u	: u	3.3 	: u	: u	13.7 	: u	2.5 	0 	9.9 	: u	: u	4.9 	3.0 u	30.3 	8.2 	: u
PC,NM12,T,Y25-34,NAT,2014	6.5 	6.4 e	2.4 	4.5 	7.4 	3.5 	4.1 	6.4 	5.1 	9.2 	7.6 	11.3 	2.2 	0.2 	8.7 	6.6 	2.7 	3.7 	8.2 	6.8 	9.3 	6.3 	17.8 	7.1 	7.9 	3.4 	5.8 	4.2 	12.4 	5.9 	13.0 
PC,NM12,T,Y25-34,NEU28_FOR,2014	8.1 	8.1 e	15.0 u	0 	: u	4.9 u	6.9 	5.8 u	4.4 u	26.0 	10.2 	: u	1.5 	3.1 	: u	: u	5.5 u	: u	: u	20.2 	: u	2.5 	0 	11.8 u	: u	: u	5.2 	: u	49.9 	8.0 	: u
PC,NM12,T,Y25-64,EU28_FOR,2014	6.1 	6.6 e	6.9 u	: u	0 u	6.9 	4.7 	: u	3.3 	15.4 	10.1 	: u	2.7 	2.0 	7.1 u	0 	3.2 	: u	0 u	8.6 	: u	3.2 	0 	9.2 u	: u	6.4 u	2.8 	3.4 	22.0 	8.4 	22.4 u
PC,NM12,T,Y25-64,FOR,2014	6.8 	7.2 e	8.1 u	: u	3.1 	5.4 	5.0 	10.3 	3.5 	15.9 	10.2 	11.8 u	2.7 	2.3 	18.8 	: u	3.7 	: u	4.7 	9.9 	6.8 u	6.9 	0 	12.5 	: u	7.4 	5.6 	6.0 	29.9 	9.1 	13.0 
PC,NM12,T,Y25-64,NAT,2014	7.4 	7.3 e	3.7 	7.5 	8.1 	2.5 	4.0 	8.3 	6.0 	11.3 	10.3 	13.2 	2.7 	0.7 	11.6 	10.0 	3.5 	4.8 	10.6 	6.6 	11.9 	7.8 	18.4 	9.7 	9.7 	4.3 	4.5 	7.4 	12.2 	7.1 	15.0 
PC,NM12,T,Y25-64,NEU28_FOR,2014	7.4 	7.7 e	10.1 u	: u	5.6 u	4.4 	5.4 	11.1 	4.3 	16.0 	10.3 	: u	2.7 	2.6 	21.3 	: u	8.1 	: u	11.3 u	13.0 	: u	7.9 	0 	13.0 	: u	9.7 u	7.6 	13.6 u	44.5 	10.4 	9.1 u
PC,NM12,T,Y35-44,EU28_FOR,2014	4.7 	4.9 e	2.9 u	: u	: u	0 u	4.8 	: u	3.5 	: u	9.5 	: u	1.8 	2.6 	: u	0 	3.5 	: u	: u	2.4 	: u	2.8 u	0 	: u	: u	: u	0 u	0 u	29.8 	5.9 	: u
PC,NM12,T,Y35-44,FOR,2014	5.8 	6.0 e	4.9 u	: u	7.8 u	3.1 	4.2 	11.5 u	3.1 	7.4 	9.9 	: u	2.0 	2.9 	17.0 u	: u	4.0 	: u	11.8 u	4.3 	: u	12.5 	0 	16.7 u	: u	3.4 u	7.1 	9.6 u	32.4 	7.0 	17.8 u
PC,NM12,T,Y35-44,NAT,2014	6.6 	6.6 e	4.1 	6.7 	7.1 	2.0 	3.6 	5.9 	4.6 	10.1 	10.5 	12.9 	2.0 	0.4 	9.5 	8.4 	2.9 	4.1 	9.3 	5.2 	9.1 	7.0 	15.7 	5.7 	7.3 	4.0 	3.3 	8.1 	13.2 	6.6 	14.5 
PC,NM12,T,Y35-44,NEU28_FOR,2014	6.7 	6.9 e	: u	: u	: u	5.6 u	3.6 	13.6 u	1.7 u	8.9 	10.2 	: u	2.1 	3.3 	: u	: u	9.5 u	: u	: u	9.4 u	: u	14.5 	0 	16.6 u	0 	: u	11.7 	: u	38.4 u	8.4 	: u
PC,NM12,T,Y45-54,EU28_FOR,2014	5.4 	5.6 e	7.0 u	: u	: u	: u	3.9 	: u	6.2 	: u	5.2 	: u	2.1 	0.4 	: u	0 	3.6 	: u	: u	14.1 	: u	4.5 u	0 	: u	: u	: u	5.8 u	7.7 u	28.2 	7.1 u	: u
PC,NM12,T,Y45-54,FOR,2014	6.6 	6.9 e	5.5 u	: u	: u	5.0 u	5.8 	4.8 u	5.4 	12.3 	7.8 	: u	4.1 	0.3 	11.7 u	: u	4.5 	: u	0 u	13.5 	: u	7.4 	0 	9.0 u	: u	: u	7.1 	6.4 u	30.9 	10.0 	: u
PC,NM12,T,Y45-54,NAT,2014	6.5 	6.7 e	3.6 	7.1 	6.6 	1.9 	3.2 	9.0 	6.3 	12.8 	9.8 	12.2 	2.6 	0.7 	12.2 	9.9 	3.4 	4.7 	10.6 	6.8 	11.7 	7.4 	16.4 	10.4 	9.8 	3.9 	3.8 	6.7 	10.5 	7.8 	15.7 
PC,NM12,T,Y45-54,NEU28_FOR,2014	7.7 	8.2 e	: u	: u	: u	3.4 u	8.8 	4.9 u	: u	9.7 u	9.4 	: u	5.3 	0 u	: u	: u	14.4 u	0 	: u	11.9 u	: u	8.6 u	0 	: u	: u	: u	8.4 u	: u	37.3 u	12.7 u	: u
PC,NM12,T,Y45-64,EU28_FOR,2014	6.6 	7.3 e	5.7 u	: u	: u	8.9 u	5.0 	: u	6.2 	24.3 u	8.5 	: u	4.1 	3.6 	: u	0 	3.2 	: u	0 u	12.1 	: u	4.1 	0 	: u	: u	: u	3.7 u	6.3 u	21.0 	12.6 	: u
PC,NM12,T,Y45-64,FOR,2014	7.0 	7.8 e	5.3 u	: u	: u	4.8 	5.3 	11.4 	6.7 	13.6 	9.8 	: u	4.2 	2.6 	21.3 	: u	3.7 	: u	0 u	10.9 	: u	6.1 	0 	10.8 u	: u	13.8 u	5.0 	4.9 u	24.8 	14.6 	: u
PC,NM12,T,Y45-64,NAT,2014	8.1 	8.1 e	4.0 	9.3 	9.1 	2.4 	4.2 	10.8 	7.3 	12.9 	11.4 	14.1 	3.2 	1.1 	14.2 	12.3 	4.1 	5.8 	12.5 	7.1 	14.9 	8.9 	20.3 	12.7 	12.3 	4.9 	4.4 	8.9 	11.7 	7.8 	17.0 
PC,NM12,T,Y45-64,NEU28_FOR,2014	7.3 	8.2 e	: u	: u	: u	2.4 u	5.6 	12.0 	10.2 u	10.4 	10.6 	: u	4.3 	0 	23.3 	: u	10.0 u	0 	: u	7.7 u	: u	7.1 	0 	9.8 u	: u	: u	6.7 u	: u	37.5 u	17.1 	: u
PC,NM12,T,Y55-64,EU28_FOR,2014	9.0 	10.6 e	3.4 u	: u	: u	: u	7.0 	: u	6.2 	: u	15.5 u	: u	10.2 u	10.4 u	: u	0 	2.4 	: u	: u	8.6 	: u	3.7 u	0 	: u	: u	: u	: u	: u	7.1 u	19.8 	: u
PC,NM12,T,Y55-64,FOR,2014	7.8 	9.5 e	5.0 u	: u	: u	4.6 u	4.4 	14.7 	8.5 	18.4 u	14.2 	: u	4.6 	8.5 	25.1 	: u	2.2 	: u	0 u	6.3 	: u	3.3 	0 	: u	: u	: u	0 u	: u	8.7 u	22.9 	: u
PC,NM12,T,Y55-64,NAT,2014	9.9 	9.7 e	4.4 	11.2 	11.4 	2.9 	5.4 	12.8 	8.6 	13.0 	13.4 	16.0 	3.8 	1.5 	16.5 	15.2 	5.0 	6.7 	14.3 	7.5 	17.6 	10.5 	24.0 	15.2 	14.7 	5.8 	5.1 	11.2 	13.1 	7.9 	18.7 
PC,NM12,T,Y55-64,NEU28_FOR,2014	6.6 	8.3 e	: u	: u	: u	: u	0 u	15.6 	: u	: u	13.4 u	: u	2.5 	: u	26.2 	: u	: u	0 	: u	: u	0 	3.0 u	0 	: u	0 	: u	: u	: u	: u	29.4 u	: u
PC,NM12,T,Y65-74,EU28_FOR,2014	8.7 	8.5 e	3.4 u	: u	: u	: u	8.0 	: u	14.2 	: u	9.1 u	: u	: u	0 u	0 	0 	1.7 	: u	10.4 u	15.9 u	: u	0 u	0 	: u	: u	: u	: u	: u	: u	6.8 u	: u
PC,NM12,T,Y65-74,FOR,2014	9.6 	9.2 e	4.9 u	: u	: u	: u	8.7 	22.5 	14.2 	12.7 u	6.4 	: u	4.2 u	0 	28.7 u	: u	1.6 	: u	9.5 u	30.8 u	: u	0 u	0 	: u	: u	: u	5.5 u	: u	21.8 u	4.2 	: u
PC,NM12,T,Y65-74,NAT,2014	12.3 	12.0 e	7.3 	19.3 	13.8 	2.1 	5.5 	19.8 	8.6 	22.2 	15.0 	18.7 	4.9 	1.4 	25.4 	32.1 	4.9 	10.1 	15.2 	10.5 	26.6 	13.0 	31.3 	14.6 	19.5 	10.8 	6.0 	12.2 	17.2 	10.4 	16.8 
PC,NM12,T,Y65-74,NEU28_FOR,2014	11.4 	10.3 e	: u	: u	: u	: u	10.4 u	23.0 	: u	: u	: u	0 	5.7 u	: u	28.7 u	: u	: u	: u	: u	: u	: u	: u	0 	0 	0 	: u	: u	: u	: u	1.2 u	: u
PC,NM12,T,Y_GE18,EU28_FOR,2014	6.3 	6.8 e	6.8 u	: u	1.9 u	5.4 	5.4 	: u	3.5 	16.6 	9.5 	12.5 u	2.5 	1.9 	7.1 u	0 	3.4 	: u	2.5 	9.2 	: u	2.4 	0 	9.3 u	23.7 u	5.9 	5.3 	4.9 	21.9 	8.7 	19.9 u
PC,NM12,T,Y_GE18,FOR,2014	6.9 	7.2 e	7.9 u	9.2 u	3.7 	4.7 	5.3 	20.6 	3.5 	14.9 	9.3 	18.0 u	2.6 	2.1 	22.5 	27.0 u	3.7 	0 u	5.3 	11.8 	5.5 u	8.1 	0 	14.4 	23.1 u	6.5 	6.6 	6.7 	29.5 	8.8 	10.7 
PC,NM12,T,Y_GE18,NAT,2014	8.8 	8.7 e	4.9 	10.8 	10.1 	2.5 	4.3 	11.8 	6.5 	14.1 	11.6 	13.8 	3.4 	1.2 	16.1 	16.8 	3.9 	5.8 	11.1 	7.5 	15.2 	9.6 	22.7 	10.5 	11.5 	5.8 	5.3 	8.5 	16.0 	8.3 	13.9 
PC,NM12,T,Y_GE18,NEU28_FOR,2014	7.4 	7.6 e	9.6 u	: u	5.4 u	4.2 	5.2 	21.6 	3.6 	14.5 	9.1 	: u	2.7 	2.3 	24.6 	27.0 u	6.8 	: u	10.6 u	18.3 	: u	9.9 	0 	15.4 	: u	7.9 u	7.5 	12.4 u	43.4 	9.0 	7.0 u
PC,NM12,T,Y_GE65,EU28_FOR,2014	9.5 	10.4 e	7.2 u	: u	: u	: u	7.7 	: u	11.9 	: u	7.8 	: u	: u	0 	0 	0 	3.4 	: u	8.8 u	17.2 	: u	0 	0 	: u	: u	: u	17.8 u	: u	25.1 u	15.2 	: u
PC,NM12,T,Y_GE65,FOR,2014	11.5 	11.5 e	7.8 u	: u	: u	3.5 u	7.9 	35.9 	11.7 	20.9 u	8.4 	: u	3.3 u	0 	32.3 	: u	3.2 	: u	8.2 u	26.8 	: u	0 	0 	: u	: u	: u	12.6 u	: u	29.4 u	11.5 	: u
PC,NM12,T,Y_GE65,NAT,2014	14.4 	14.1 e	9.2 u	22.0 	19.1 	2.6 	6.0 	25.5 	9.9 	24.2 	18.1 	18.9 	5.9 	3.6 	33.8 	40.4 	5.3 	10.9 	17.1 	12.1 	31.7 	16.2 	37.4 	16.0 	24.0 	12.0 	8.3 	15.9 	28.0 	12.4 	14.7 
PC,NM12,T,Y_GE65,NEU28_FOR,2014	14.7 	13.3 e	: u	: u	: u	: u	8.3 u	36.3 	: u	: u	: u	: u	4.5 u	: u	32.3 	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	5.5 u	: u
PC,NM12,T,Y_GE75,EU28_FOR,2014	12.3 	14.8 e	: u	0 	: u	: u	: u	0 	: u	0 	: u	: u	: u	: u	0 	0 	7.4 u	0 	: u	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u	19.5 u	: u
PC,NM12,T,Y_GE75,FOR,2014	16.5 	16.4 e	13.2 u	: u	: u	: u	5.2 u	47.0 	3.6 u	: u	14.9 u	: u	: u	0 u	36.4 u	: u	7.4 u	0 	: u	: u	: u	0 u	0 	: u	: u	: u	: u	: u	: u	16.0 	: u
PC,NM12,T,Y_GE75,NAT,2014	16.9 	16.6 e	11.4 u	26.1 	27.4 	3.4 	6.6 	32.2 	11.7 	26.1 	21.7 	19.2 	7.0 	6.8 	43.8 	49.1 	5.8 	12.1 	19.8 	14.0 	38.5 	19.6 	44.5 	17.8 	30.5 	14.2 	11.5 	20.8 	42.1 	14.9 	11.4 
PC,NM12,T,Y_GE75,NEU28_FOR,2014	20.9 	18.3 e	: u	: u	0 	: u	: u	47.0 	: u	: u	: u	: u	: u	: u	36.4 u	: u	0 	0 	0 	: u	: u	: u	0 	: u	: u	: u	: u	0 	: u	: u	: u
PC,NVR,F,TOTAL,EU28_FOR,2014	21.6 	19.9 e	20.6 u	: u	: u	11.9 	9.4 	: u	10.9 	21.2 u	29.9 	: u	34.3 	56.6 	: u	0 	27.3 	: u	13.1 u	10.5 	: u	21.5 	0 	: u	: u	15.2 u	15.7 	6.5 	0 	13.0 	44.7 u
PC,NVR,F,TOTAL,FOR,2014	32.9 	31.0 e	28.6 u	: u	3.7 u	25.2 	21.5 	8.0 	14.4 	26.5 	36.6 	57.3 u	47.2 	65.0 	4.0 	30.7 u	29.2 	: u	17.8 	16.6 	: u	29.0 	0 	41.7 	: u	17.4 	36.8 	7.7 	0 	20.3 	66.3 
PC,NVR,F,TOTAL,NAT,2014	22.7 	20.8 e	16.3 	33.5 	5.6 	6.5 	11.3 	9.1 	14.6 	26.3 	28.0 	42.1 	41.1 	62.6 	9.1 	9.7 	15.9 	34.7 	19.1 	11.5 	17.7 	32.1 	28.7 	17.9 	24.4 	10.8 	13.8 	12.5 	0 	9.0 	89.0 
PC,NVR,F,TOTAL,NEU28_FOR,2014	42.2 	41.1 e	42.1 u	: u	: u	33.8 	35.9 	8.3 	28.9 	28.0 	40.2 	: u	55.6 	76.4 	4.3 	30.7 u	48.4 	: u	23.6 u	32.2 	: u	31.2 	0 	46.4 	: u	: u	52.4 	: u	0 	32.5 	77.9 u
PC,NVR,F,Y15-24,EU28_FOR,2014	31.6 	28.5 e	45.2 u	: u	0 	: u	10.6 u	0 	: u	: u	42.2 u	0 	47.9 u	63.5 u	0 	0 	35.0 	: u	: u	16.0 u	: u	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u
PC,NVR,F,Y15-24,FOR,2014	44.9 	43.8 e	55.5 u	: u	0 	: u	29.2 	: u	17.1 u	: u	48.9 	0 	59.8 	69.7 u	: u	0 	41.9 	: u	: u	18.1 u	: u	: u	0 	: u	0 	: u	77.2 u	: u	0 u	37.0 u	: u
PC,NVR,F,Y15-24,NAT,2014	29.3 	27.4 e	16.7 	56.0 	16.9 	6.6 	14.5 	15.8 	21.1 	22.3 	29.8 	43.3 	45.4 	65.1 	22.5 	30.7 	16.9 	37.1 	12.5 	11.7 	38.2 	34.0 	49.8 	19.3 	38.4 	19.5 	31.1 	28.6 	0 	13.8 	90.2 
PC,NVR,F,Y15-24,NEU28_FOR,2014	53.7 	54.4 e	: u	: u	0 	: u	45.8 u	: u	: u	: u	52.5 u	0 	64.9 	: u	: u	0 	: u	: u	0 	: u	0 	: u	0 	: u	0 	: u	75.0 u	: u	: u	: u	: u
PC,NVR,F,Y15-29,EU28_FOR,2014	25.3 	20.8 e	23.4 u	: u	: u	: u	11.7 u	0 	13.3 u	: u	29.3 	: u	41.1 	65.5 u	: u	0 	29.8 	: u	: u	17.6 	: u	: u	0 	: u	: u	: u	: u	: u	0 u	6.5 u	: u
PC,NVR,F,Y15-29,FOR,2014	40.5 	36.9 e	38.1 u	: u	: u	18.1 u	31.6 	: u	15.4 	30.6 u	42.4 	: u	55.0 	71.6 	: u	: u	33.8 	: u	: u	21.4 	: u	51.5 u	0 	27.7 u	: u	: u	55.3 	: u	0 	19.7 	: u
PC,NVR,F,Y15-29,NAT,2014	24.3 	22.7 e	14.6 	45.5 	11.4 	6.4 	11.8 	10.4 	14.3 	20.4 	26.9 	42.4 	39.8 	56.5 	15.7 	23.7 	15.5 	32.4 	12.1 	10.9 	26.8 	33.0 	41.7 	14.6 	31.2 	13.8 	23.0 	20.3 	0 	12.6 	87.8 
PC,NVR,F,Y15-29,NEU28_FOR,2014	51.7 	50.5 e	56.8 u	: u	: u	: u	49.5 	: u	: u	28.9 u	50.2 	: u	62.9 	79.0 u	: u	: u	54.5 u	: u	: u	30.2 u	: u	51.6 u	0 	30.2 u	: u	: u	67.9 u	: u	0 u	42.2 u	: u
PC,NVR,F,Y15-64,EU28_FOR,2014	22.6 	20.0 e	18.2 u	: u	: u	12.6 	9.6 	: u	10.9 	22.7 u	32.2 	: u	34.6 	59.3 	: u	0 	27.0 	: u	14.0 u	11.2 	: u	21.9 	0 	: u	: u	16.1 u	13.5 	7.0 	0 	9.7 	: u
PC,NVR,F,Y15-64,FOR,2014	33.8 	31.6 e	27.2 u	: u	2.9 u	24.5 	22.5 	7.2 	14.5 	26.7 	37.6 	: u	47.0 	66.8 	2.8 	: u	29.1 	: u	19.8 u	17.5 	: u	29.5 	0 	42.1 	: u	17.3 u	37.9 	6.8 	0 	19.0 	63.5 u
PC,NVR,F,Y15-64,NAT,2014	20.3 	18.7 e	13.4 	31.5 	5.4 	6.2 	9.3 	7.1 	10.7 	21.8 	23.5 	40.3 	38.9 	59.5 	7.0 	9.2 	13.9 	31.0 	15.6 	10.4 	15.4 	29.2 	28.6 	16.9 	22.3 	7.7 	12.7 	10.1 	0 	8.4 	88.0 
PC,NVR,F,Y15-64,NEU28_FOR,2014	42.7 	41.8 e	41.4 u	: u	: u	32.4 	37.3 	7.7 	29.0 	27.9 	40.3 	: u	55.3 	76.2 	3.1 	: u	49.5 	: u	24.8 u	32.5 	: u	31.5 	0 	46.4 	: u	: u	53.4 	: u	0 	34.1 	76.7 u
PC,NVR,F,Y18-24,EU28_FOR,2014	20.7 	19.6 e	: u	: u	0 	: u	10.9 u	0 	: u	: u	: u	0 	37.5 u	60.5 u	0 	0 	24.0 u	: u	0 	19.9 u	: u	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u
PC,NVR,F,Y18-24,FOR,2014	34.8 	34.6 e	47.1 u	: u	0 	: u	27.8 	: u	: u	: u	33.8 	0 	50.1 	64.5 u	: u	0 	34.2 u	: u	0 	20.6 u	: u	: u	0 	: u	0 	: u	69.5 u	: u	0 u	: u	: u
PC,NVR,F,Y18-24,NAT,2014	20.0 	18.9 e	14.9 	48.7 	6.3 	2.4 	8.4 	5.9 	8.0 	11.3 	21.0 	33.6 	35.1 	49.8 	9.6 	14.3 	10.6 	32.4 	7.8 	7.3 	22.1 	24.5 	41.4 	12.5 	28.4 	9.9 	12.8 	9.1 	0 	12.1 	87.9 
PC,NVR,F,Y18-24,NEU28_FOR,2014	43.8 	44.7 e	: u	0 	0 	: u	43.1 u	: u	: u	: u	37.6 u	0 	56.5 u	: u	: u	0 	: u	: u	0 	: u	0 	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u
PC,NVR,F,Y18-44,EU28_FOR,2014	22.2 	19.2 e	17.3 u	: u	: u	10.9 u	8.1 	: u	10.5 	17.6 u	31.0 	: u	36.5 	61.9 	: u	0 	24.4 	: u	: u	12.8 	: u	26.9 u	0 	: u	: u	: u	4.5 u	4.7 u	0 	9.2 	: u
PC,NVR,F,Y18-44,FOR,2014	33.1 	30.6 e	28.4 u	: u	3.6 u	24.5 	22.8 	9.7 u	14.7 	18.6 	35.9 	: u	48.6 	67.9 	5.3 u	: u	27.4 	: u	21.2 u	15.6 	: u	29.7 	0 	38.9 	: u	12.0 u	33.6 	3.5 u	0 	18.6 	60.1 u
PC,NVR,F,Y18-44,NAT,2014	18.2 	17.0 e	14.7 	29.8 	3.9 	5.0 	8.9 	4.2 	6.0 	16.3 	20.4 	37.2 	35.0 	52.2 	5.4 	7.1 	12.1 	30.6 	10.2 	8.9 	13.2 	27.7 	28.3 	13.7 	20.0 	5.8 	9.5 	5.4 	0 	10.0 	85.3 
PC,NVR,F,Y18-44,NEU28_FOR,2014	41.5 	40.5 e	41.7 u	: u	: u	33.7 	37.2 	10.9 u	29.1 	18.8 	38.4 	: u	57.0 	74.5 	6.5 u	: u	48.7 u	: u	: u	22.5 	: u	30.2 	0 	42.1 u	: u	: u	48.5 	: u	0 	33.9 	70.4 u
PC,NVR,F,Y18-64,EU28_FOR,2014	21.3 	19.0 e	15.4 u	: u	: u	12.9 u	9.7 	: u	9.7 	15.5 u	29.9 	: u	33.6 	58.6 	: u	0 	25.6 	: u	14.7 u	11.5 	: u	21.9 	0 	: u	: u	13.3 u	9.0 	5.4 u	0 	9.9 	: u
PC,NVR,F,Y18-64,FOR,2014	32.3 	30.2 e	25.3 u	: u	2.9 u	25.0 	22.3 	5.8 	13.7 	21.8 	35.4 	: u	45.7 	66.1 	2.8 	: u	27.7 	: u	20.2 u	17.8 	: u	29.3 	0 	41.5 	: u	13.5 u	34.5 	4.2 	0 	18.3 	63.6 u
PC,NVR,F,Y18-64,NAT,2014	18.8 	17.3 e	13.0 	30.0 	3.8 	5.5 	8.4 	5.3 	8.6 	20.6 	22.3 	39.0 	37.6 	57.0 	4.9 	5.7 	12.7 	30.2 	15.0 	9.7 	12.7 	27.9 	26.6 	16.1 	20.3 	5.9 	8.9 	5.8 	0 	8.1 	87.4 
PC,NVR,F,Y18-64,NEU28_FOR,2014	41.2 	40.2 e	40.5 u	: u	: u	33.0 	36.8 	6.2 	29.0 	23.5 	38.2 	: u	54.0 	75.2 	3.1 	: u	47.5 	: u	24.8 u	32.5 	: u	31.2 	0 	46.0 	: u	: u	51.0 	: u	0 	32.1 	75.0 u
PC,NVR,F,Y25-34,EU28_FOR,2014	23.5 	18.9 e	14.1 u	0 	: u	: u	10.3 u	: u	10.6 	: u	34.5 	: u	35.8 	64.3 	: u	0 	24.3 	: u	: u	11.1 	: u	: u	0 	: u	: u	: u	4.7 u	: u	0 	6.8 	: u
PC,NVR,F,Y25-34,FOR,2014	35.4 	31.5 e	23.8 u	0 	: u	25.0 u	25.6 	: u	15.6 	17.7 u	39.0 	: u	51.6 	70.3 	: u	: u	25.4 	: u	: u	15.3 	: u	34.8 u	0 	31.1 u	: u	: u	33.0 	: u	0 	14.8 	: u
PC,NVR,F,Y25-34,NAT,2014	16.5 	15.5 e	14.7 	27.8 	2.2 	5.1 	8.6 	3.7 	3.7 	16.3 	19.8 	38.5 	32.6 	49.4 	5.4 	4.4 	14.0 	28.0 	8.3 	10.3 	11.3 	29.1 	24.5 	10.5 	17.8 	5.3 	8.8 	3.5 	0 	9.6 	82.2 
PC,NVR,F,Y25-34,NEU28_FOR,2014	44.1 	42.7 e	36.3 u	0 	: u	40.9 u	36.8 u	: u	34.2 u	16.5 u	41.2 	: u	62.0 	76.3 	: u	: u	31.6 u	: u	: u	27.7 u	: u	38.0 u	0 	30.3 u	: u	: u	53.4 u	: u	0 u	32.1 u	: u
PC,NVR,F,Y25-64,EU28_FOR,2014	21.3 	18.9 e	14.8 u	: u	: u	14.6 u	9.5 	: u	9.6 	16.0 u	30.5 	: u	33.3 	58.4 	: u	0 	25.8 	: u	14.7 u	10.5 	: u	20.0 	0 	: u	: u	13.9 u	8.0 	4.2 u	0 	9.5 	: u
PC,NVR,F,Y25-64,FOR,2014	32.0 	29.7 e	23.0 u	: u	2.9 u	26.0 	21.4 	5.1 	13.9 	22.8 	35.6 	: u	45.3 	66.3 	0.7 	: u	27.0 	: u	20.2 u	17.4 	: u	26.3 	0 	43.0 	: u	14.3 u	30.4 	3.3 	0 	16.4 	57.9 u
PC,NVR,F,Y25-64,NAT,2014	18.6 	17.1 e	12.8 	28.1 	3.5 	6.1 	8.3 	5.3 	8.7 	21.7 	22.4 	39.8 	37.9 	58.1 	4.3 	4.4 	13.1 	29.9 	16.4 	10.1 	11.6 	28.3 	24.6 	16.5 	19.0 	5.3 	8.3 	5.2 	0 	7.6 	87.3 
PC,NVR,F,Y25-64,NEU28_FOR,2014	40.8 	39.6 e	36.7 u	: u	: u	32.9 	35.5 	5.5 	32.4 	24.8 	38.2 	: u	53.7 	75.5 	0.8 	: u	40.0 	: u	24.8 u	35.0 	: u	28.0 	0 	47.8 u	: u	: u	47.3 	: u	0 	28.8 	70.4 u
PC,NVR,F,Y35-44,EU28_FOR,2014	21.3 	19.4 e	20.4 u	: u	: u	: u	5.6 	: u	10.3 	: u	28.6 	: u	37.0 	59.7 	: u	0 	24.6 	: u	: u	12.1 	: u	: u	0 	: u	: u	: u	: u	: u	0 u	11.6 	: u
PC,NVR,F,Y35-44,FOR,2014	29.9 	28.2 e	28.2 u	: u	: u	26.8 u	18.0 	: u	14.6 	22.3 u	32.9 	: u	45.0 	66.4 	: u	: u	27.0 	: u	: u	13.4 	: u	16.8 	0 	: u	: u	: u	21.3 	4.1 u	0 	18.6 	: u
PC,NVR,F,Y35-44,NAT,2014	18.7 	17.4 e	14.5 u	24.6 	4.1 	6.8 	9.4 	3.8 	7.0 	18.6 	20.6 	38.0 	36.5 	57.0 	3.0 	4.8 	11.3 	31.8 	14.4 	8.7 	11.0 	28.1 	25.2 	17.1 	17.2 	3.3 	8.2 	4.8 	0 	9.2 	87.0 
PC,NVR,F,Y35-44,NEU28_FOR,2014	37.3 	36.2 e	: u	: u	: u	26.9 u	34.3 u	: u	31.0 u	25.7 u	35.2 	0 	51.4 	73.0 	: u	: u	: u	0 	: u	16.9 u	: u	15.7 u	0 	: u	0 	: u	31.9 u	: u	0 u	28.3 u	: u
PC,NVR,F,Y45-54,EU28_FOR,2014	19.6 	19.0 e	14.9 u	0 	: u	: u	6.6 u	0 	11.4 	: u	24.5 u	: u	32.9 	54.3 	: u	0 	27.0 	0 	: u	5.5 	0 	12.8 u	0 	: u	0 	: u	: u	: u	0 u	14.3 u	: u
PC,NVR,F,Y45-54,FOR,2014	32.0 	30.7 e	18.9 u	0 	: u	30.4 u	18.5 	4.2 u	14.9 	27.5 u	36.1 	: u	43.3 	63.2 	: u	: u	28.1 	0 	: u	19.0 	: u	26.3 u	0 	: u	: u	: u	38.3 u	: u	0 u	18.3 u	: u
PC,NVR,F,Y45-54,NAT,2014	18.6 	16.9 e	10.2 	25.0 	5.6 	5.9 	7.2 	5.1 	10.2 	22.5 	23.2 	40.2 	39.2 	58.5 	4.0 	3.2 	12.7 	25.5 	17.7 	10.6 	10.8 	26.9 	23.6 	18.7 	21.2 	4.4 	9.5 	4.8 	0 	6.7 	90.8 
PC,NVR,F,Y45-54,NEU28_FOR,2014	43.0 	41.6 e	: u	0 	: u	: u	34.9 u	4.2 u	: u	32.8 u	41.1 	: u	51.8 	76.9 u	: u	: u	: u	0 	: u	: u	: u	30.9 u	0 	: u	: u	: u	: u	: u	: u	: u	: u
PC,NVR,F,Y45-64,EU28_FOR,2014	19.1 	18.4 e	12.1 u	: u	: u	: u	12.3 	: u	6.7 	12.7 u	26.4 	: u	27.3 	49.4 	: u	0 	27.6 	: u	: u	8.1 	: u	15.9 u	0 	: u	: u	: u	17.5 u	: u	0 u	13.1 	: u
