2025-12-24 0:00:00,2025-12-24 0:00:00,PRMSL,mean sea level,0,-90,101322
2025-12-24 0:00:00,2025-12-24 0:00:00,TOZNE,entire atmosphere (considered as a single layer),0,-90,312.7
2025-12-24 0:00:00,2025-12-24 0:00:00,LCDC,low cloud layer,0,-90,6.5
2025-12-24 0:00:00,2025-12-24 0:00:00,MCDC,middle cloud layer,0,-90,34.5
2025-12-24 0:00:00,2025-12-24 0:00:00,HCDC,high cloud layer,0,-90,24.8
2025-12-24 0:00:00,2025-12-24 0:00:00,TCDC,entire atmosphere,0,-90,34.6
2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,cloud ceiling,0,-90,20000.2
2025-12-24 0:00:00,2025-12-24 0:00:00,HLCY,3000-0 m above ground,0,-90,9.24866
2025-12-24 0:00:00,2025-12-24 0:00:00,USTM,6000-0 m above ground,0,-90,3.64409
2025-12-24 0:00:00,2025-12-24 0:00:00,VSTM,6000-0 m above ground,0,-90,-11.5809
2025-12-24 0:00:00,2025-12-24 0:00:00,PRES,tropopause,0,-90,32779.9
2025-12-24 0:00:00,2025-12-24 0:00:00,ICAHT,tropopause,0,-90,8566.07
2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,tropopause,0,-90,7934.27
2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,tropopause,0,-90,219.153
2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,tropopause,0,-90,2.37402
2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,tropopause,0,-90,-2.46085
2025-12-24 0:00:00,2025-12-24 0:00:00,VWSH,tropopause,0,-90,-0.00115733
2025-12-24 0:00:00,2025-12-24 0:00:00,PRES,max wind,0,-90,15267.4
2025-12-24 0:00:00,2025-12-24 0:00:00,ICAHT,max wind,0,-90,13496.4
2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,max wind,0,-90,13003.3
2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,max wind,0,-90,-2.78097
2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,max wind,0,-90,-8.20382
2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,max wind,0,-90,232.25
2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,20 m above ground,0,-90,-2.00801
2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,20 m above ground,0,-90,-2.99142
2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,30 m above ground,0,-90,-2.12877
2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,30 m above ground,0,-90,-3.29131
2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,40 m above ground,0,-90,-2.18972
2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,40 m above ground,0,-90,-3.55849
2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,50 m above ground,0,-90,-2.23971
2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,50 m above ground,0,-90,-3.81568
2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,80 m above ground,0,-90,245.532
2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,80 m above ground,0,-90,0.000372442
2025-12-24 0:00:00,2025-12-24 0:00:00,PRES,80 m above ground,0,-90,69085.3
2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,80 m above ground,0,-90,-2.22078
2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,80 m above ground,0,-90,-4.46998
2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,100 m above ground,0,-90,245.448
2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,100 m above ground,0,-90,-2.1363
2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,100 m above ground,0,-90,-4.85002
2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,1829 m above mean sea level,-152.25,-86.5,255.422
2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,1829 m above mean sea level,-152.25,-86.5,0.391472
2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,1829 m above mean sea level,-152.25,-86.5,4.64729
2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,2743 m above mean sea level,0,-89.5,245.665
2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,2743 m above mean sea level,0,-89.5,-2.48048
2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,2743 m above mean sea level,0,-89.5,-2.47185
2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,3658 m above mean sea level,0,-90,242.946
2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,3658 m above mean sea level,0,-90,-0.318683
2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,3658 m above mean sea level,0,-90,-5.44574
2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,0C isotherm,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,RH,0C isotherm,0,-90,89.3
2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,highest tropospheric freezing level,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,RH,highest tropospheric freezing level,0,-90,89.3
2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,30-0 mb above ground,0,-90,245.276
2025-12-24 0:00:00,2025-12-24 0:00:00,RH,30-0 mb above ground,0,-90,84
2025-12-24 0:00:00,2025-12-24 0:00:00,SPFH,30-0 mb above ground,0,-90,0.000361235
2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,30-0 mb above ground,0,-90,-1.86989
2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,30-0 mb above ground,0,-90,-4.91326
2025-12-24 0:00:00,2025-12-24 0:00:00,4LFTX,surface,0,-90,1.59544
2025-12-24 0:00:00,2025-12-24 0:00:00,CAPE,180-0 mb above ground,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,CIN,180-0 mb above ground,0,-90,0.0406494
2025-12-24 0:00:00,2025-12-24 0:00:00,HPBL,surface,0,-90,136.73
2025-12-24 0:00:00,2025-12-24 0:00:00,RH,0.33-1 sigma layer,0,-90,94.8
2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,0.995 sigma level,0,-90,245.73
2025-12-24 0:00:00,2025-12-24 0:00:00,POT,0.995 sigma level,0,-90,272.708
2025-12-24 0:00:00,2025-12-24 0:00:00,RH,0.995 sigma level,0,-90,86.7
2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,0.995 sigma level,0,-90,-2.23715
2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,0.995 sigma level,0,-90,-3.50118
2025-12-24 0:00:00,2025-12-24 0:00:00,VVEL,0.995 sigma level,0,-90,0.017937
2025-12-24 0:00:00,2025-12-24 0:00:00,CAPE,90-0 mb above ground,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,CIN,90-0 mb above ground,0,-90,-0.0292969
2025-12-24 0:00:00,2025-12-24 0:00:00,CAPE,255-0 mb above ground,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,CIN,255-0 mb above ground,0,-90,-0.0107422
2025-12-24 0:00:00,2025-12-24 0:00:00,PLPL,255-0 mb above ground,0,-90,40427.3
2025-12-24 0:00:00,2025-12-24 0:00:00,LAND,surface,0,-90,1
2025-12-24 0:00:00,2025-12-24 0:00:00,ICEC,surface,0,-90,0
2025-12-24 0:00:00,2025-12-24 0:00:00,ICETMP,surface,-178.25,-78,268.213
2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,PV=2e-06 (Km^2/kg/s) surface,0,-90,-0.500232
2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,PV=2e-06 (Km^2/kg/s) surface,0,-90,-2.81935
2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,PV=2e-06 (Km^2/kg/s) surface,0,-90,228.538
2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,PV=2e-06 (Km^2/kg/s) surface,0,-90,12251.6
2025-12-24 0:00:00,2025-12-24 0:00:00,PRES,PV=2e-06 (Km^2/kg/s) surface,0,-90,21189.3
2025-12-24 0:00:00,2025-12-24 0:00:00,VWSH,PV=2e-06 (Km^2/kg/s) surface,0,-90,0.0013006
2025-12-24 0:00:00,2025-12-24 0:00:00,UGRD,PV=-2e-06 (Km^2/kg/s) surface,0,-90,-1.06702
2025-12-24 0:00:00,2025-12-24 0:00:00,VGRD,PV=-2e-06 (Km^2/kg/s) surface,0,-90,-3.14209
2025-12-24 0:00:00,2025-12-24 0:00:00,TMP,PV=-2e-06 (Km^2/kg/s) surface,0,-90,230.385
2025-12-24 0:00:00,2025-12-24 0:00:00,HGT,PV=-2e-06 (Km^2/kg/s) surface,0,-90,13380.9
2025-12-24 0:00:00,2025-12-24 0:00:00,PRES,PV=-2e-06 (Km^2/kg/s) surface,0,-90,18162.1
2025-12-24 0:00:00,2025-12-24 0:00:00,VWSH,PV=-2e-06 (Km^2/kg/s) surface,0,-90,-0.000220795
