observationDate,value,variableMeasured,measurementMethod,latitude,longitude,placeName,unit
2025-12-24T0:00:00,0,dcid:MixingRatio_Rainwater_600Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0,dcid:MixingRatio_Snow_600Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0,dcid:Count_Graupel_600Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,4.92E-08,dcid:Ozone_MixingRatio_Atmosphere_600Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,3291.45,dcid:GeopotentialHeight_Place_650Millibar,GFS0Hour,-90,0,latLong/-90_0,GeopotentialMeters
2025-12-24T0:00:00,244.19,dcid:Temperature_Place_650Millibar,GFS0Hour,-90,0,latLong/-90_0,Kelvin
2025-12-24T0:00:00,86.3,dcid:Humidity_Place_650Millibar_RelativeHumidity,GFS0Hour,-90,0,latLong/-90_0,Percent
2025-12-24T0:00:00,4.5,dcid:CloudCover_Place_650Millibar,GFS0Hour,-90,0,latLong/-90_0,Percent
2025-12-24T0:00:00,0.000349121,dcid:Humidity_Place_650Millibar_SpecificHumidity,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,-0.0468105,dcid:PressureVerticalVelocity_Velocity_Place_650Millibar,GFS0Hour,-90,0,latLong/-90_0,PascalPerSecond
2025-12-24T0:00:00,0.00515459,dcid:GeometricVerticalVelocity_Velocity_Place_650Millibar,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-0.891882,dcid:WindSpeed_Place_650Millibar_UComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-5.59197,dcid:WindSpeed_Place_650Millibar_VComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-0.000125464,dcid:AbsoluteVorticity_Place_650Millibar,GFS0Hour,-90,0,latLong/-90_0,InverseSecond
2025-12-24T0:00:00,0,dcid:MixingRatio_Cloud_650Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,6.08E-07,dcid:MixingRatio_Ice_650Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0,dcid:MixingRatio_Rainwater_650Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0,dcid:MixingRatio_Snow_650Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0,dcid:Count_Graupel_650Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,4.40E-08,dcid:Ozone_MixingRatio_Atmosphere_650Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,2759.93,dcid:GeopotentialHeight_Place_700Millibar,GFS0Hour,-90,0,latLong/-90_0,GeopotentialMeters
2025-12-24T0:00:00,246.036,dcid:Temperature_Place_700Millibar,GFS0Hour,-90,0,latLong/-90_0,Kelvin
2025-12-24T0:00:00,87.4,dcid:Humidity_Place_700Millibar_RelativeHumidity,GFS0Hour,-90,0,latLong/-90_0,Percent
2025-12-24T0:00:00,0,dcid:CloudCover_Place_700Millibar,GFS0Hour,-90,0,latLong/-90_0,Percent
2025-12-24T0:00:00,0.000396803,dcid:Humidity_Place_700Millibar_SpecificHumidity,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0.0185488,dcid:PressureVerticalVelocity_Velocity_Place_700Millibar,GFS0Hour,-90,0,latLong/-90_0,PascalPerSecond
2025-12-24T0:00:00,-0.00184863,dcid:GeometricVerticalVelocity_Velocity_Place_700Millibar,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-1.8692,dcid:WindSpeed_Place_700Millibar_UComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-2.68524,dcid:WindSpeed_Place_700Millibar_VComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-0.000142644,dcid:AbsoluteVorticity_Place_700Millibar,GFS0Hour,-90,0,latLong/-90_0,InverseSecond
2025-12-24T0:00:00,0,dcid:MixingRatio_Cloud_700Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0,dcid:MixingRatio_Ice_700Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0,dcid:MixingRatio_Rainwater_700Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0,dcid:MixingRatio_Snow_700Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0,dcid:Count_Graupel_700Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,4.14E-08,dcid:Ozone_MixingRatio_Atmosphere_700Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,2259.64,dcid:GeopotentialHeight_Place_750Millibar,GFS0Hour,-90,0,latLong/-90_0,GeopotentialMeters
2025-12-24T0:00:00,249.289,dcid:Temperature_Place_750Millibar,GFS0Hour,-90,0,latLong/-90_0,Kelvin
2025-12-24T0:00:00,87.4,dcid:Humidity_Place_750Millibar_RelativeHumidity,GFS0Hour,-90,0,latLong/-90_0,Percent
2025-12-24T0:00:00,0,dcid:CloudCover_Place_750Millibar,GFS0Hour,-90,0,latLong/-90_0,Percent
2025-12-24T0:00:00,0.000513281,dcid:Humidity_Place_750Millibar_SpecificHumidity,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0.0181816,dcid:PressureVerticalVelocity_Velocity_Place_750Millibar,GFS0Hour,-90,0,latLong/-90_0,PascalPerSecond
2025-12-24T0:00:00,-0.0018166,dcid:GeometricVerticalVelocity_Velocity_Place_750Millibar,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-1.87461,dcid:WindSpeed_Place_750Millibar_UComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-2.68958,dcid:WindSpeed_Place_750Millibar_VComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-0.000140096,dcid:AbsoluteVorticity_Place_750Millibar,GFS0Hour,-90,0,latLong/-90_0,InverseSecond
2025-12-24T0:00:00,0,dcid:MixingRatio_Cloud_750Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0,dcid:MixingRatio_Ice_750Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0,dcid:MixingRatio_Rainwater_750Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0,dcid:MixingRatio_Snow_750Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0,dcid:Count_Graupel_750Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,4.14E-08,dcid:Ozone_MixingRatio_Atmosphere_750Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,1785.64,dcid:GeopotentialHeight_Place_800Millibar,GFS0Hour,-90,0,latLong/-90_0,GeopotentialMeters
2025-12-24T0:00:00,252.364,dcid:Temperature_Place_800Millibar,GFS0Hour,-90,0,latLong/-90_0,Kelvin
2025-12-24T0:00:00,87.4,dcid:Humidity_Place_800Millibar_RelativeHumidity,GFS0Hour,-90,0,latLong/-90_0,Percent
2025-12-24T0:00:00,0,dcid:CloudCover_Place_800Millibar,GFS0Hour,-90,0,latLong/-90_0,Percent
2025-12-24T0:00:00,0.00065046,dcid:Humidity_Place_800Millibar_SpecificHumidity,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0.0184336,dcid:PressureVerticalVelocity_Velocity_Place_800Millibar,GFS0Hour,-90,0,latLong/-90_0,PascalPerSecond
2025-12-24T0:00:00,-0.0018835,dcid:GeometricVerticalVelocity_Velocity_Place_800Millibar,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-1.87237,dcid:WindSpeed_Place_800Millibar_UComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-2.68256,dcid:WindSpeed_Place_800Millibar_VComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-0.000140556,dcid:AbsoluteVorticity_Place_800Millibar,GFS0Hour,-90,0,latLong/-90_0,InverseSecond
2025-12-24T0:00:00,0,dcid:MixingRatio_Cloud_800Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0,dcid:MixingRatio_Ice_800Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0,dcid:MixingRatio_Rainwater_800Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0,dcid:MixingRatio_Snow_800Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0,dcid:Count_Graupel_800Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,4.14E-08,dcid:Ozone_MixingRatio_Atmosphere_800Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,1334.99,dcid:GeopotentialHeight_Place_850Millibar,GFS0Hour,-90,0,latLong/-90_0,GeopotentialMeters
2025-12-24T0:00:00,255.292,dcid:Temperature_Place_850Millibar,GFS0Hour,-90,0,latLong/-90_0,Kelvin
2025-12-24T0:00:00,87.4,dcid:Humidity_Place_850Millibar_RelativeHumidity,GFS0Hour,-90,0,latLong/-90_0,Percent
2025-12-24T0:00:00,0,dcid:CloudCover_Place_850Millibar,GFS0Hour,-90,0,latLong/-90_0,Percent
2025-12-24T0:00:00,0.000826088,dcid:Humidity_Place_850Millibar_SpecificHumidity,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0.017708,dcid:PressureVerticalVelocity_Velocity_Place_850Millibar,GFS0Hour,-90,0,latLong/-90_0,PascalPerSecond
2025-12-24T0:00:00,-0.00187002,dcid:GeometricVerticalVelocity_Velocity_Place_850Millibar,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-1.87561,dcid:WindSpeed_Place_850Millibar_UComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-2.68153,dcid:WindSpeed_Place_850Millibar_VComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-0.000140544,dcid:AbsoluteVorticity_Place_850Millibar,GFS0Hour,-90,0,latLong/-90_0,InverseSecond
2025-12-24T0:00:00,0,dcid:MixingRatio_Cloud_850Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0,dcid:MixingRatio_Ice_850Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0,dcid:MixingRatio_Rainwater_850Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0,dcid:MixingRatio_Snow_850Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0,dcid:Count_Graupel_850Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,4.14E-08,dcid:Ozone_MixingRatio_Atmosphere_850Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,905.24,dcid:GeopotentialHeight_Place_900Millibar,GFS0Hour,-90,0,latLong/-90_0,GeopotentialMeters
2025-12-24T0:00:00,258.09,dcid:Temperature_Place_900Millibar,GFS0Hour,-90,0,latLong/-90_0,Kelvin
2025-12-24T0:00:00,87.4,dcid:Humidity_Place_900Millibar_RelativeHumidity,GFS0Hour,-90,0,latLong/-90_0,Percent
2025-12-24T0:00:00,0,dcid:CloudCover_Place_900Millibar,GFS0Hour,-90,0,latLong/-90_0,Percent
2025-12-24T0:00:00,0.00103132,dcid:Humidity_Place_900Millibar_SpecificHumidity,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0.0180225,dcid:PressureVerticalVelocity_Velocity_Place_900Millibar,GFS0Hour,-90,0,latLong/-90_0,PascalPerSecond
2025-12-24T0:00:00,-0.00184272,dcid:GeometricVerticalVelocity_Velocity_Place_900Millibar,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-1.86762,dcid:WindSpeed_Place_900Millibar_UComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-2.69143,dcid:WindSpeed_Place_900Millibar_VComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-0.000140009,dcid:AbsoluteVorticity_Place_900Millibar,GFS0Hour,-90,0,latLong/-90_0,InverseSecond
2025-12-24T0:00:00,0,dcid:MixingRatio_Cloud_900Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0,dcid:MixingRatio_Ice_900Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0,dcid:MixingRatio_Rainwater_900Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0,dcid:MixingRatio_Snow_900Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0,dcid:Count_Graupel_900Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,4.14E-08,dcid:Ozone_MixingRatio_Atmosphere_900Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,697.533,dcid:GeopotentialHeight_Place_925Millibar,GFS0Hour,-90,0,latLong/-90_0,GeopotentialMeters
2025-12-24T0:00:00,259.44,dcid:Temperature_Place_925Millibar,GFS0Hour,-90,0,latLong/-90_0,Kelvin
2025-12-24T0:00:00,87.4,dcid:Humidity_Place_925Millibar_RelativeHumidity,GFS0Hour,-90,0,latLong/-90_0,Percent
2025-12-24T0:00:00,0,dcid:CloudCover_Place_925Millibar,GFS0Hour,-90,0,latLong/-90_0,Percent
2025-12-24T0:00:00,0.00114233,dcid:Humidity_Place_925Millibar_SpecificHumidity,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0.0181875,dcid:PressureVerticalVelocity_Velocity_Place_925Millibar,GFS0Hour,-90,0,latLong/-90_0,PascalPerSecond
2025-12-24T0:00:00,-0.00179736,dcid:GeometricVerticalVelocity_Velocity_Place_925Millibar,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-1.87281,dcid:WindSpeed_Place_925Millibar_UComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-2.68572,dcid:WindSpeed_Place_925Millibar_VComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-0.00013984,dcid:AbsoluteVorticity_Place_925Millibar,GFS0Hour,-90,0,latLong/-90_0,InverseSecond
2025-12-24T0:00:00,0,dcid:MixingRatio_Cloud_925Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0,dcid:MixingRatio_Ice_925Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0,dcid:MixingRatio_Rainwater_925Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0,dcid:MixingRatio_Snow_925Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0,dcid:Count_Graupel_925Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,4.14E-08,dcid:Ozone_MixingRatio_Atmosphere_925Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,494.302,dcid:GeopotentialHeight_Place_950Millibar,GFS0Hour,-90,0,latLong/-90_0,GeopotentialMeters
2025-12-24T0:00:00,260.763,dcid:Temperature_Place_950Millibar,GFS0Hour,-90,0,latLong/-90_0,Kelvin
2025-12-24T0:00:00,87.4,dcid:Humidity_Place_950Millibar_RelativeHumidity,GFS0Hour,-90,0,latLong/-90_0,Percent
2025-12-24T0:00:00,0,dcid:CloudCover_Place_950Millibar,GFS0Hour,-90,0,latLong/-90_0,Percent
2025-12-24T0:00:00,0.00125913,dcid:Humidity_Place_950Millibar_SpecificHumidity,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0.0179185,dcid:PressureVerticalVelocity_Velocity_Place_950Millibar,GFS0Hour,-90,0,latLong/-90_0,PascalPerSecond
2025-12-24T0:00:00,-0.00179736,dcid:GeometricVerticalVelocity_Velocity_Place_950Millibar,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-1.87361,dcid:WindSpeed_Place_950Millibar_UComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-2.68655,dcid:WindSpeed_Place_950Millibar_VComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-0.000140341,dcid:AbsoluteVorticity_Place_950Millibar,GFS0Hour,-90,0,latLong/-90_0,InverseSecond
2025-12-24T0:00:00,0,dcid:MixingRatio_Cloud_950Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0,dcid:MixingRatio_Ice_950Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0,dcid:MixingRatio_Rainwater_950Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0,dcid:MixingRatio_Snow_950Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0,dcid:Count_Graupel_950Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,4.14E-08,dcid:Ozone_MixingRatio_Atmosphere_950Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,2,dcid:HainesIndex_Place_SurfaceLevel,GFS0Hour,-89.75,-92.75,latLong/-89.75_-92.75,
2025-12-24T0:00:00,295.311,dcid:GeopotentialHeight_Place_975Millibar,GFS0Hour,-90,0,latLong/-90_0,GeopotentialMeters
2025-12-24T0:00:00,262.054,dcid:Temperature_Place_975Millibar,GFS0Hour,-90,0,latLong/-90_0,Kelvin
2025-12-24T0:00:00,87.4,dcid:Humidity_Place_975Millibar_RelativeHumidity,GFS0Hour,-90,0,latLong/-90_0,Percent
2025-12-24T0:00:00,0,dcid:CloudCover_Place_975Millibar,GFS0Hour,-90,0,latLong/-90_0,Percent
2025-12-24T0:00:00,0.0013809,dcid:Humidity_Place_975Millibar_SpecificHumidity,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0.0179746,dcid:PressureVerticalVelocity_Velocity_Place_975Millibar,GFS0Hour,-90,0,latLong/-90_0,PascalPerSecond
2025-12-24T0:00:00,-0.00179736,dcid:GeometricVerticalVelocity_Velocity_Place_975Millibar,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-1.86865,dcid:WindSpeed_Place_975Millibar_UComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-2.68348,dcid:WindSpeed_Place_975Millibar_VComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-0.000140103,dcid:AbsoluteVorticity_Place_975Millibar,GFS0Hour,-90,0,latLong/-90_0,InverseSecond
2025-12-24T0:00:00,0,dcid:MixingRatio_Cloud_975Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0,dcid:MixingRatio_Ice_975Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0,dcid:MixingRatio_Rainwater_975Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0,dcid:MixingRatio_Snow_975Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0,dcid:Count_Graupel_975Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,4.14E-08,dcid:Ozone_MixingRatio_Atmosphere_975Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,263.325,dcid:Temperature_Place_1000Millibar,GFS0Hour,-90,0,latLong/-90_0,Kelvin
2025-12-24T0:00:00,87.4,dcid:Humidity_Place_1000Millibar_RelativeHumidity,GFS0Hour,-90,0,latLong/-90_0,Percent
2025-12-24T0:00:00,0,dcid:CloudCover_Place_1000Millibar,GFS0Hour,-90,0,latLong/-90_0,Percent
2025-12-24T0:00:00,0.00150731,dcid:Humidity_Place_1000Millibar_SpecificHumidity,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0.0182358,dcid:PressureVerticalVelocity_Velocity_Place_1000Millibar,GFS0Hour,-90,0,latLong/-90_0,PascalPerSecond
2025-12-24T0:00:00,-0.00179736,dcid:GeometricVerticalVelocity_Velocity_Place_1000Millibar,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-1.86942,dcid:WindSpeed_Place_1000Millibar_UComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-2.68868,dcid:WindSpeed_Place_1000Millibar_VComponent,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-0.000140095,dcid:AbsoluteVorticity_Place_1000Millibar,GFS0Hour,-90,0,latLong/-90_0,InverseSecond
2025-12-24T0:00:00,0,dcid:MixingRatio_Cloud_1000Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0,dcid:MixingRatio_Ice_1000Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0,dcid:MixingRatio_Rainwater_1000Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0,dcid:MixingRatio_Snow_1000Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0,dcid:Count_Graupel_1000Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,4.14E-08,dcid:Ozone_MixingRatio_Atmosphere_1000Millibar,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,101310,dcid:MSLPEtaReduction_Pressure_Atmosphere_0MetersAboveMeanSeaLevel,GFS0Hour,-90,0,latLong/-90_0,Pascal
2025-12-24T0:00:00,100.39,dcid:GeopotentialHeight_Place_1000Millibar,GFS0Hour,-90,0,latLong/-90_0,GeopotentialMeters
2025-12-24T0:00:00,-20,dcid:Reflectivity_Place_4000Meter,GroundLevel_GFS0Hour,-90,0,latLong/-90_0,Decibel
2025-12-24T0:00:00,69849.7,dcid:Pressure_Atmosphere_SurfaceLevel,GFS0Hour,-90,0,latLong/-90_0,Pascal
2025-12-24T0:00:00,2775.42,dcid:GeopotentialHeight_Place_SurfaceLevel,GFS0Hour,-90,0,latLong/-90_0,GeopotentialMeters
2025-12-24T0:00:00,245.438,dcid:Temperature_Place_SurfaceLevel,GFS0Hour,-90,0,latLong/-90_0,Kelvin
2025-12-24T0:00:00,234.704,dcid:Temperature_Soil_0To0.1Meter,GroundLevel_GFS0Hour,-90,0,latLong/-90_0,Kelvin
2025-12-24T0:00:00,1,dcid:VolumetricSoilMoisture_Soil_0To0.1Meter,GroundLevel_GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,1,dcid:LiquidWaterContent_Soil_0To0.1Meter,GroundLevel_GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,232.904,dcid:Temperature_Soil_0.1To0.4Meter,GroundLevel_GFS0Hour,-90,0,latLong/-90_0,Kelvin
2025-12-24T0:00:00,1.00008,dcid:VolumetricSoilMoisture_Soil_0.1To0.4Meter,GroundLevel_GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,1.00008,dcid:LiquidWaterContent_Soil_0.1To0.4Meter,GroundLevel_GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,230.879,dcid:Temperature_Soil_0.4To1Meter,GroundLevel_GFS0Hour,-90,0,latLong/-90_0,Kelvin
2025-12-24T0:00:00,1,dcid:VolumetricSoilMoisture_Soil_0.4To1Meter,GroundLevel_GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,1,dcid:LiquidWaterContent_Soil_0.4To1Meter,GroundLevel_GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,230.729,dcid:Temperature_Soil_1To2Meter,GroundLevel_GFS0Hour,-90,0,latLong/-90_0,Kelvin
2025-12-24T0:00:00,1,dcid:VolumetricSoilMoisture_Soil_1To2Meter,GroundLevel_GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,1,dcid:LiquidWaterContent_Soil_1To2Meter,GroundLevel_GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0,dcid:CloudWaterContent_Atmosphere_SurfaceLevel,GFS0Hour,-90,0,latLong/-90_0,KilogramPerMeterSquared
2025-12-24T0:00:00,102.064,dcid:SnowWaterEquivalent_Place_SurfaceLevel,GFS0Hour,-90,0,latLong/-90_0,KilogramPerMeterSquared
2025-12-24T0:00:00,1.0166,dcid:Depth_Snow_SurfaceLevel,GFS0Hour,-90,0,latLong/-90_0,Meter
2025-12-24T0:00:00,0,dcid:Thickness_Ice_SurfaceLevel,GFS0Hour,-90,0,latLong/-90_0,Meter
2025-12-24T0:00:00,245.854,dcid:Temperature_Place_2Meter,GroundLevel_GFS0Hour,-90,0,latLong/-90_0,Kelvin
2025-12-24T0:00:00,0.000398457,dcid:Humidity_Place_2Meter_SpecificHumidity,GroundLevel_GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,241.778,dcid:DewPointTemperature_Atmosphere_2Meter,GroundLevel_GFS0Hour,-90,0,latLong/-90_0,Kelvin
2025-12-24T0:00:00,89.2,dcid:Humidity_Place_2Meter_RelativeHumidity,GroundLevel_GFS0Hour,-90,0,latLong/-90_0,Percent
2025-12-24T0:00:00,236.269,dcid:Apparent_Temperature_Place_2Meter,GroundLevel_GFS0Hour,-90,0,latLong/-90_0,Kelvin
2025-12-24T0:00:00,-1.96906,dcid:WindSpeed_UComponent_Height10Meters,GroundLevel_GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-2.74299,dcid:WindSpeed_VComponent_Height10Meters,GroundLevel_GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,0,dcid:GrowthRate_Count_Ice_10MetersAboveMeanSeaLevel,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
2025-12-24T0:00:00,-50,dcid:FrozenPrecipitation_Place_SurfaceLevel,GFS0Hour,-90,0,latLong/-90_0,Percent
2025-12-24T0:00:00,0,dcid:PrecipitationRate_Place_SurfaceLevel,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0,dcid:Occurrence_Place_SurfaceLevel_Snow,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0,dcid:Occurrence_Place_SurfaceLevel_IcePellets,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0,dcid:Occurrence_Place_SurfaceLevel_FreezingRain,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0,dcid:Occurrence_Place_SurfaceLevel_Rain,GFS0Hour,-90,0,latLong/-90_0,
2025-12-24T0:00:00,0.0109601,dcid:SurfaceRoughness_Place_SurfaceLevel,GFS0Hour,-90,0,latLong/-90_0,Meter
2025-12-24T0:00:00,0.185,dcid:FrictionalVelocity_Place_SurfaceLevel,GFS0Hour,-90,0,latLong/-90_0,MeterPerSecond
