place_name,dcid,Name
2105658,wikidataId/Q2068232,Junco do Maranhão
2210904,wikidataId/Q2065179,Socorro do Piauí
2201988,wikidataId/Q2089172,Brejo do Piauí
2408805,wikidataId/Q1786939,Parazinho
2906006,wikidataId/Q1808046,Campo Formoso
4317707,wikidataId/Q1784305,Santo Antônio das Missões
4202859,wikidataId/Q1784745,Braço do Trombudo
4209508,wikidataId/Q1784534,Laurentino
2906303,wikidataId/Q1772515,Canavieiras
3520442,wikidataId/Q1649828,Ilha Solteira
4113908,wikidataId/Q741333,"Mallet, Paraná"
4112207,wikidataId/Q1803564,Janiópolis
3120508,wikidataId/Q1796446,"Cristina, Minas Gerais"
4308433,wikidataId/Q1803240,Forquetinha
2313252,wikidataId/Q1900852,Tarrafas
2703007,wikidataId/Q2021130,Ibateguara
5206701,wikidataId/Q1806869,Damianópolis
2101707,wikidataId/Q2040600,Barreirinhas
2202711,wikidataId/Q2078362,Cocal de Telha
5104559,wikidataId/Q2012214,Itaúba
5108808,wikidataId/Q1805433,Nova Guarita
2910750,wikidataId/Q1808436,Fátima
2918357,wikidataId/Q1795137,João Dourado
3510203,wikidataId/Q1798802,Capão Bonito
3537800,wikidataId/Q1800748,"Piedade, São Paulo"
4304853,wikidataId/Q1758557,Carlos Gomes
2931608,wikidataId/Q1761874,Teolândia
3547106,wikidataId/Q1649817,Santa Mercedes
3548609,wikidataId/Q1760047,São Bento do Sapucaí
4102604,wikidataId/Q628639,"Barracão, Paraná"
4115903,wikidataId/Q930390,"Mirador, Paraná"
2514602,wikidataId/Q936607,São José do Bonfim
3117306,wikidataId/Q745089,Conceição das Alagoas
2310852,wikidataId/Q948079,Pindoretama
2933257,wikidataId/Q631107,Vereda
2902401,wikidataId/Q513600,Aurelino Leal
2908002,wikidataId/Q264690,Coaraci
4122156,wikidataId/Q1803367,Rio Bonito do Iguaçu
3165560,wikidataId/Q1789146,Sem-Peixe
3129608,wikidataId/Q1790622,Ibiaí
3121704,wikidataId/Q2296402,Diogo de Vasconcelos
3125309,wikidataId/Q1791395,Faria Lemos
3138401,wikidataId/Q1805359,Leopoldina
2306603,wikidataId/Q2014416,Itatira
2610103,wikidataId/Q2011342,Palmeirina
2611705,wikidataId/Q1964406,Riacho das Almas
3303500,wikidataId/Q188897,Nova Iguaçu
2403806,wikidataId/Q1787072,Florânia
2504009,wikidataId/Q193016,Campina Grande
1400100,wikidataId/Q181056,Boa Vista
1507904,wikidataId/Q1016643,Soure
3116159,wikidataId/Q1755991,Chapada Gaúcha
4313706,wikidataId/Q1750240,Palmeira das Missões
4301859,wikidataId/Q1757715,Barra do Guarita
2907004,wikidataId/Q1761958,Cardeal da Silva
2930709,wikidataId/Q1645080,Simões Filho
3112109,wikidataId/Q742409,Caparaó
1300839,wikidataId/Q945469,Caapiranga
2305357,wikidataId/Q734002,Icapuí
2110278,wikidataId/Q665255,Santo Amaro do Maranhão
3205036,wikidataId/Q762224,"Vargem Alta, Espírito Santo"
3127701,wikidataId/Q462218,Governador Valadares
4119509,wikidataId/Q2004395,Piraquara
4115507,wikidataId/Q1803525,Marumbi
4128807,wikidataId/Q2003811,Xambrê
4117503,wikidataId/Q2005187,Paiçandu
3159803,wikidataId/Q22065178,Santa Vitória
3113206,wikidataId/Q1792927,Carandaí
3116704,wikidataId/Q22062654,Coimbra
1500404,wikidataId/Q2289869,Alenquer
2108900,wikidataId/Q2104834,Poção de Pedras
2102077,wikidataId/Q2068928,Bom Lugar
2108702,wikidataId/Q1833985,Pio XII
5107883,wikidataId/Q2065364,Serra Nova Dourada
3203304,wikidataId/Q1806721,"Mantenópolis, Espírito Santo"
2400901,wikidataId/Q1788470,Antônio Martins
2406205,wikidataId/Q1802281,Lagoa d'Anta
4309506,wikidataId/Q1758128,Guarani das Missões
3520806,wikidataId/Q1761742,Inúbia Paulista
3533205,wikidataId/Q1649857,Nova Independência
2300408,wikidataId/Q641440,Aiuaba
5219753,wikidataId/Q986751,Santo Antônio do Descoberto
3533700,wikidataId/Q773141,Ocauçu
4209300,wikidataId/Q762009,Lages
4105003,wikidataId/Q528463,"Catanduvas, Paraná"
1721208,wikidataId/Q587927,Tocantinópolis
2509909,wikidataId/Q2008665,Natuba
2501575,wikidataId/Q1808715,Barra de Santana
2516904,wikidataId/Q2010393,Uiraúna
3112703,wikidataId/Q1791743,Capitão Enéas
3126950,wikidataId/Q1790769,Frei Lagonegro
4321352,wikidataId/Q1803256,"Tavares, Rio Grande do Sul"
2306207,wikidataId/Q2006999,Itaiçaba
2611309,wikidataId/Q2309699,Pombos
2108108,wikidataId/Q2064653,Paulo Ramos
2209203,wikidataId/Q2340263,Santa Filomena
4305959,wikidataId/Q1757465,Cotiporã
4323101,wikidataId/Q1758321,Vicente Dutra
4213401,wikidataId/Q1784813,Ponte Serrada
4203402,wikidataId/Q1765051,Campo Belo do Sul
2910057,wikidataId/Q1761912,Dias d'Ávila
2904100,wikidataId/Q1772521,Boquira
3542305,wikidataId/Q1759632,Redenção da Serra
3552551,wikidataId/Q1750257,Suzanápolis
4304713,wikidataId/Q973169,Caraá
5106182,wikidataId/Q744302,Nova Lacerda
3550407,wikidataId/Q924342,"São Pedro, São Paulo"
4301875,wikidataId/Q654843,Barra do Quaraí
4104402,wikidataId/Q1803993,Cândido de Abreu
2504801,wikidataId/Q1843416,Coremas
3142403,wikidataId/Q1789780,Moema
3165701,wikidataId/Q1789127,Senador Firmino
1506906,wikidataId/Q1811192,New Santarém
1503754,wikidataId/Q1805252,Jacareacanga
2611200,wikidataId/Q1809609,Poção
2615508,wikidataId/Q1870479,Tracunhaém
2107704,wikidataId/Q2261140,Paraibano
2101731,wikidataId/Q2013308,Belágua
2106755,wikidataId/Q2066162,Miranda do Norte
3159209,wikidataId/Q1755160,Santa Rita de Caldas
3551900,wikidataId/Q1760500,Severínia
3530003,wikidataId/Q1649682,Mira Estrela
2509156,wikidataId/Q777156,Marizópolis
3101300,wikidataId/Q678420,"Alagoa, Minas Gerais"
4312609,wikidataId/Q776428,Muçum
2203206,wikidataId/Q655584,Curimatá
5102504,wikidataId/Q986526,Cáceres
4303905,wikidataId/Q388073,Campo Bom
4108551,wikidataId/Q1804247,Godoy Moreira
4115200,wikidataId/Q208669,Maringá
4117206,wikidataId/Q2355791,Nova Olímpia
2504603,wikidataId/Q1999780,"Conde, Paraíba"
2515500,wikidataId/Q2009097,Serra Branca
3121308,wikidataId/Q1792077,Descoberto
3151305,wikidataId/Q1789588,Piraúba
4213005,wikidataId/Q1799392,Pinheiro Preto
2100907,wikidataId/Q2041199,Araioses
2207405,wikidataId/Q1936298,Palmeira do Piauí
2210409,wikidataId/Q2078456,São Miguel do Tapuio
3203130,wikidataId/Q1982819,"João Neiva, Espírito Santo"
2409332,wikidataId/Q1954847,"Santa Maria, Rio Grande do Norte"
2924900,wikidataId/Q1793630,Planaltino
3543402,wikidataId/Q188892,Ribeirão Preto
3521507,wikidataId/Q1800682,Irapuã
2905701,wikidataId/Q1136204,Camaçari
3152709,wikidataId/Q1779977,"Prados, Minas Gerais"
4302451,wikidataId/Q1758759,Boqueirão do Leão
2908200,wikidataId/Q1762474,Conceição da Feira
2901502,wikidataId/Q1761950,Anguera
3553609,wikidataId/Q1658532,Tapiratiba
3508405,wikidataId/Q1760058,Cabreúva
3304409,wikidataId/Q953901,Rio Claro
5201801,wikidataId/Q625067,Aragoiânia
3125903,wikidataId/Q1791559,Ferros
1504422,wikidataId/Q1805166,Marituba
2602704,wikidataId/Q2101554,Buenos Aires
5220702,wikidataId/Q1806986,Sítio d'Abadia
2100477,wikidataId/Q2028638,Alto Alegre do Pindaré
2209153,wikidataId/Q2077726,Santa Cruz dos Milagres
2910503,wikidataId/Q1806968,Entre Rios
3544004,wikidataId/Q1760134,Rio das Pedras
4315503,wikidataId/Q1757460,Restinga Sêca
3514908,wikidataId/Q1750262,Elias Fausto
3553104,wikidataId/Q1760116,Taiaçu
3517307,wikidataId/Q1759791,Guaimbê
3547007,wikidataId/Q1759992,Santa Maria da Serra
4116208,wikidataId/Q781087,Morretes
2504108,wikidataId/Q749757,"Carrapateira, Paraíba"
4209607,wikidataId/Q651077,"Lauro Müller, Santa Catarina"
2924207,wikidataId/Q928887,Pedro Alexandre
2925303,wikidataId/Q499922,Porto Seguro
2506400,wikidataId/Q1991293,Gurinhém
3138658,wikidataId/Q22062414,Lontra
3143203,wikidataId/Q1789740,Monte Santo de Minas
3160504,wikidataId/Q1789213,Santo Antônio do Rio Abaixo
1502806,wikidataId/Q2011907,Curralinho
2313203,wikidataId/Q2068962,Tamboril
2608602,wikidataId/Q2013643,Lagoa do Ouro
4213708,wikidataId/Q1796818,Pouso Redondo
3304805,wikidataId/Q1787793,São Fidélis
2103307,wikidataId/Q2013225,Codó
2100709,wikidataId/Q2013314,Anajatuba
5208004,wikidataId/Q1003392,Formosa
4323754,wikidataId/Q1774423,Vitória das Missões
1100023,wikidataId/Q1646975,Ariquemes
2511509,wikidataId/Q731296,"Pilar, Paraíba"
4323002,wikidataId/Q732905,Viamão
5213509,wikidataId/Q650174,Monte Alegre de Goiás
3516408,wikidataId/Q657199,Franco da Rocha
2513653,wikidataId/Q2098422,Joca Claudino
3123700,wikidataId/Q1791189,Engenheiro Caldas
3129202,wikidataId/Q2007752,"Heliodora, Minas Gerais"
2311959,wikidataId/Q2028051,Salitre
5221700,wikidataId/Q22067077,Uruana
2401453,wikidataId/Q1970827,"Baraúna, Rio Grande do Norte"
2929370,wikidataId/Q1807737,São José do Jacuípe
2933000,wikidataId/Q22062845,Valente
3505104,wikidataId/Q1795422,"Barbosa, São Paulo"
4101507,wikidataId/Q1650073,Arapongas
3105202,wikidataId/Q1756019,"Bandeira, Minas Gerais"
4205803,wikidataId/Q1784623,Garuva
4219200,wikidataId/Q1784642,Vidal Ramos
3300605,wikidataId/Q1750011,Bom Jesus do Itabapoana
2911600,wikidataId/Q1761869,Governador Mangabeira
3501301,wikidataId/Q1750446,Álvares Machado
3536802,wikidataId/Q1649666,Pedra Bela
3535101,wikidataId/Q1760543,Palmares Paulista
3506409,wikidataId/Q1648315,Bilac
4321907,wikidataId/Q728608,Três Passos
1300409,wikidataId/Q807939,Barcelos Municipality
2307304,wikidataId/Q817227,Juazeiro do Norte
2923357,wikidataId/Q943355,Ourolândia
3104007,wikidataId/Q586057,Araxá
4102307,wikidataId/Q1804262,Balsa Nova
2516755,wikidataId/Q1875004,Tenório
2511400,wikidataId/Q2008685,Picuí
3136652,wikidataId/Q1790670,Juatuba
2300200,wikidataId/Q1796706,Acaraú
2210375,wikidataId/Q1935674,São Luís do Piauí
2410603,wikidataId/Q1802391,Rafael Godeiro
3103207,wikidataId/Q1756217,Araçaí
4306734,wikidataId/Q1785476,Doutor Maurício Cardoso
1303106,wikidataId/Q1772535,Nova Olinda do Norte
1100601,wikidataId/Q1750177,Cacaulândia
3503109,wikidataId/Q1754457,Arandu
3501400,wikidataId/Q1749940,Álvaro de Carvalho
3521002,wikidataId/Q1760282,Iperó
3546256,wikidataId/Q1760390,Santa Cruz da Esperança
3542503,wikidataId/Q958001,Reginópolis
2504900,wikidataId/Q512810,Cruz do Espírito Santo
4110953,wikidataId/Q1803946,Itaipulândia
2703502,wikidataId/Q1808734,Jacuípe
2106672,wikidataId/Q2013332,Milagres do Maranhão
2803609,wikidataId/Q2014486,Laranjeiras
2909000,wikidataId/Q1800634,Cordeiros
3153004,wikidataId/Q1755576,Pratinha
3145307,wikidataId/Q1755515,Novo Cruzeiro
4202875,wikidataId/Q1765062,Brunópolis
3536208,wikidataId/Q1760286,Pariquera-Açu
3514700,wikidataId/Q1759751,Echaporã
3304904,wikidataId/Q83114,São Gonçalo
5005152,wikidataId/Q991137,Juti
5214838,wikidataId/Q549144,Nova Crixás
2414803,wikidataId/Q586682,"Vera Cruz, Rio Grande do Norte"
2500502,wikidataId/Q2065239,Alagoinha
3124609,wikidataId/Q1790684,Estrela Dalva
1505536,wikidataId/Q1806100,Parauapebas
2307650,wikidataId/Q1794732,Maracanaú
4208708,wikidataId/Q1799312,Jacinto Machado
2202737,wikidataId/Q2077715,Coivaras
5002902,wikidataId/Q1806605,Cassilândia
1705508,wikidataId/Q1801758,Colinas do Tocantins
2800209,wikidataId/Q2013098,Aquidabã
4308656,wikidataId/Q1754446,Garruchos
4303004,wikidataId/Q166378,Cachoeira do Sul
3527900,wikidataId/Q1649656,Lutécia
3138708,wikidataId/Q953848,Luminárias
3506508,wikidataId/Q963648,Birigüi
2406403,wikidataId/Q534097,Lagoa de Velhos
4115739,wikidataId/Q1803881,Mato Rico
3112059,wikidataId/Q22062707,Cantagalo
3118908,wikidataId/Q1792063,Cordisburgo
3133204,wikidataId/Q1791526,Itanhomi
2307635,wikidataId/Q1963649,Madalena
2609808,wikidataId/Q2010863,Orocó
2609006,wikidataId/Q2077831,Macaparana
5209804,wikidataId/Q1793821,Hidrolina
2101251,wikidataId/Q2068936,Bacabeira
2205276,wikidataId/Q2079666,Jatobá do Piauí
2201150,wikidataId/Q2049334,Baixa Grande do Ribeiro
2409308,wikidataId/Q2078782,Patu
2412609,wikidataId/Q1802399,São Paulo do Potengi
1717909,wikidataId/Q1801637,Ponte Alta do Tocantins
5204508,wikidataId/Q120708,Caldas Novas
2902906,wikidataId/Q1761997,Barra do Choça
3512209,wikidataId/Q1759722,Conchal
4304689,wikidataId/Q642247,Capela de Santana
5215207,wikidataId/Q985970,Novo Brasil
5211008,wikidataId/Q988783,Itapirapuã
3514106,wikidataId/Q685613,Dois Córregos
3202603,wikidataId/Q595222,"Iconha, Espírito Santo"
4212650,wikidataId/Q3136609,Pescaria Brava
3171808,wikidataId/Q1787121,Virginópolis
3134509,wikidataId/Q1989895,Itutinga
3128204,wikidataId/Q2008016,"Guaraciaba, Minas Gerais"
3162203,wikidataId/Q1787319,São João Batista do Glória
2310605,wikidataId/Q2028236,Penaforte
2313500,wikidataId/Q1807039,Trairi
2607406,wikidataId/Q1804119,Itacuruba
2609709,wikidataId/Q2013693,Orobó
2107407,wikidataId/Q2066100,Olho d'Água das Cunhãs
5000252,wikidataId/Q2012238,Alcinópolis
2923407,wikidataId/Q1793599,Palmas de Monte Alto
2931053,wikidataId/Q1793296,Tanque Novo
2203008,wikidataId/Q1122557,Cristalândia do Piauí
4309001,wikidataId/Q1785990,Giruá
2903300,wikidataId/Q1761886,Governador Lomanto Júnior
3538303,wikidataId/Q1761094,Piquerobi
3124708,wikidataId/Q942731,Estrela do Indaiá
4321956,wikidataId/Q986519,Trindade do Sul
2601508,wikidataId/Q746519,Belém de Maria
3205150,wikidataId/Q505266,Vila Pavão
2805406,wikidataId/Q430927,Poço Redondo
5002407,wikidataId/Q279492,"Caarapó, Mato Grosso do Sul"
4111100,wikidataId/Q2283708,"Itambé, Paraná"
2501005,wikidataId/Q2065337,Araruna
3110301,wikidataId/Q22062733,Caldas
3149606,wikidataId/Q1813066,"Pequi, Minas Gerais"
1505908,wikidataId/Q2011894,Porto de Moz
2307007,wikidataId/Q2013987,Jaguaruana
2202406,wikidataId/Q2089202,Capitão de Campos
3201407,wikidataId/Q1794952,"Castelo, Espírito Santo"
2927507,wikidataId/Q2027840,Santa Bárbara
110001,wikidataId/Q1761456,
110002,wikidataId/Q1646975,
110003,wikidataId/Q940433,
110004,wikidataId/Q1761637,
110005,wikidataId/Q1803210,
110006,wikidataId/Q1785819,
110007,wikidataId/Q927349,
110008,wikidataId/Q656758,
110009,wikidataId/Q616498,
110010,wikidataId/Q983810,
110011,wikidataId/Q988755,
110012,wikidataId/Q983815,
110013,wikidataId/Q1786440,
110014,wikidataId/Q2014329,
110015,wikidataId/Q1803223,
110018,wikidataId/Q1803175,
110020,wikidataId/Q172512,
110025,wikidataId/Q1871362,
110026,wikidataId/Q1786495,
110028,wikidataId/Q1784242,
110029,wikidataId/Q1802100,
110030,wikidataId/Q1749958,
110032,wikidataId/Q1807456,
110033,wikidataId/Q993507,
110034,wikidataId/Q1786028,
110037,wikidataId/Q1802050,
110040,wikidataId/Q607036,
110045,wikidataId/Q1921800,
110050,wikidataId/Q2013150,
110060,wikidataId/Q1750177,
110070,wikidataId/Q2089179,
110080,wikidataId/Q2078405,
110090,wikidataId/Q1785860,
110092,wikidataId/Q735454,
110094,wikidataId/Q1803135,
110100,wikidataId/Q964725,
110110,wikidataId/Q1802170,
110120,wikidataId/Q775204,
110130,wikidataId/Q2079711,
110140,wikidataId/Q2014320,
110143,wikidataId/Q2364475,
110145,wikidataId/Q1803114,
110146,wikidataId/Q1803105,
110147,wikidataId/Q1802123,
110148,wikidataId/Q1803269,
110149,wikidataId/Q1802095,
110150,wikidataId/Q727950,
110155,wikidataId/Q1802088,
110160,wikidataId/Q647208,
110170,wikidataId/Q2089326,
110175,wikidataId/Q1807445,
110180,wikidataId/Q2013187,
120001,wikidataId/Q953086,
120005,wikidataId/Q1754403,
120010,wikidataId/Q899406,
120013,wikidataId/Q1754408,
120017,wikidataId/Q1800737,
120020,wikidataId/Q941136,
120025,wikidataId/Q1755395,
120030,wikidataId/Q1994833,
120032,wikidataId/Q1800793,
120033,wikidataId/Q1772621,
120034,wikidataId/Q1772688,
120035,wikidataId/Q1772613,
120038,wikidataId/Q964075,
120039,wikidataId/Q1772588,
120040,wikidataId/Q171612,
120042,wikidataId/Q1800776,
120043,wikidataId/Q1772719,
120045,wikidataId/Q771763,
120050,wikidataId/Q1754389,
120060,wikidataId/Q979910,
120070,wikidataId/Q1012531,
120080,wikidataId/Q1772602,
130002,wikidataId/Q1808573,
130006,wikidataId/Q1772609,
130008,wikidataId/Q974915,
130010,wikidataId/Q931090,
130014,wikidataId/Q1112525,
130020,wikidataId/Q1793319,
130030,wikidataId/Q1772695,
130040,wikidataId/Q807939,
130050,wikidataId/Q1772565,
130060,wikidataId/Q1767926,
130063,wikidataId/Q584172,
130068,wikidataId/Q940548,
130070,wikidataId/Q1793334,
130080,wikidataId/Q2089660,
130083,wikidataId/Q945469,
130090,wikidataId/Q1807050,
130100,wikidataId/Q1794236,
130110,wikidataId/Q1751325,
130115,wikidataId/Q1807045,
130120,wikidataId/Q645204,
130130,wikidataId/Q1762074,
130140,wikidataId/Q1646910,
130150,wikidataId/Q1750090,
130160,wikidataId/Q1793768,
130165,wikidataId/Q1808440,
130170,wikidataId/Q1025760,
130180,wikidataId/Q1794374,
130185,wikidataId/Q1761947,
130190,wikidataId/Q1750426,
130195,wikidataId/Q1102558,
130200,wikidataId/Q1808448,
130210,wikidataId/Q1757955,
130220,wikidataId/Q1008285,
130230,wikidataId/Q684641,
130240,wikidataId/Q386631,
130250,wikidataId/Q983526,
130255,wikidataId/Q1807976,
130260,wikidataId/Q40236,
130270,wikidataId/Q43490,
130280,wikidataId/Q1763270,
130290,wikidataId/Q1808581,
130300,wikidataId/Q1793306,
130310,wikidataId/Q1772535,
130320,wikidataId/Q1750332,
130330,wikidataId/Q1793549,
130340,wikidataId/Q926713,
130350,wikidataId/Q1793494,
130353,wikidataId/Q655097,
130356,wikidataId/Q1793560,
130360,wikidataId/Q1754543,
130370,wikidataId/Q970224,
130380,wikidataId/Q694840,
130390,wikidataId/Q1794983,
130395,wikidataId/Q1793440,
130400,wikidataId/Q2089673,
130406,wikidataId/Q22060342,
130410,wikidataId/Q1794336,
130420,wikidataId/Q975545,
130423,wikidataId/Q1793355,
130426,wikidataId/Q517607,
130430,wikidataId/Q1816370,
130440,wikidataId/Q1793833,
140002,wikidataId/Q1646965,
140005,wikidataId/Q1763240,
140010,wikidataId/Q181056,
140015,wikidataId/Q1763254,
140017,wikidataId/Q1646914,
140020,wikidataId/Q772563,
140023,wikidataId/Q748315,
140028,wikidataId/Q1786374,
140030,wikidataId/Q1637423,
140040,wikidataId/Q1750038,
140045,wikidataId/Q1647045,
140047,wikidataId/Q1646932,
140050,wikidataId/Q1646960,
140060,wikidataId/Q1751337,
140070,wikidataId/Q1637434,
150010,wikidataId/Q1615298,
150013,wikidataId/Q942803,
150020,wikidataId/Q1804839,
150030,wikidataId/Q389536,
150034,wikidataId/Q1804899,
150040,wikidataId/Q2289869,
150050,wikidataId/Q22067014,
150060,wikidataId/Q434285,
150070,wikidataId/Q1804346,
150080,wikidataId/Q485887,
150085,wikidataId/Q486142,
150090,wikidataId/Q1804338,
150095,wikidataId/Q2008798,
150100,wikidataId/Q790342,
150110,wikidataId/Q1804902,
150120,wikidataId/Q804068,
150125,wikidataId/Q1804877,
150130,wikidataId/Q2009595,
150140,wikidataId/Q12829733,
150145,wikidataId/Q609824,
150150,wikidataId/Q1804361,
150157,wikidataId/Q2130429,
150160,wikidataId/Q2078868,
150170,wikidataId/Q320487,
150172,wikidataId/Q2008779,
150175,wikidataId/Q1975881,
150178,wikidataId/Q2008139,
150180,wikidataId/Q1804770,
150190,wikidataId/Q2009108,
150195,wikidataId/Q947745,
150200,wikidataId/Q1804813,
150210,wikidataId/Q1805206,
150215,wikidataId/Q2009474,
150220,wikidataId/Q1947031,
150230,wikidataId/Q955914,
150240,wikidataId/Q984581,
150250,wikidataId/Q1899080,
150260,wikidataId/Q2008619,
150270,wikidataId/Q1788037,
150275,wikidataId/Q2008125,
150276,wikidataId/Q2008271,
150277,wikidataId/Q2008449,
150280,wikidataId/Q2011907,
150285,wikidataId/Q2008226,
150290,wikidataId/Q1814514,
150293,wikidataId/Q2008541,
150295,wikidataId/Q2008261,
150300,wikidataId/Q2246005,
150304,wikidataId/Q2008493,
150307,wikidataId/Q2008750,
150309,wikidataId/Q2008317,
150310,wikidataId/Q2011913,
150320,wikidataId/Q2009058,
150330,wikidataId/Q651613,
150340,wikidataId/Q1880531,
150345,wikidataId/Q675175,
150350,wikidataId/Q2008410,
150360,wikidataId/Q655734,
150370,wikidataId/Q2008167,
150375,wikidataId/Q1805252,
150380,wikidataId/Q1967407,
150390,wikidataId/Q1008242,
150400,wikidataId/Q2008564,
150405,wikidataId/Q2008401,
150410,wikidataId/Q2008546,
150420,wikidataId/Q509818,
150430,wikidataId/Q2089279,
150440,wikidataId/Q1990477,
150442,wikidataId/Q1805166,
150445,wikidataId/Q2009048,
150450,wikidataId/Q2011923,
150460,wikidataId/Q2008596,
150470,wikidataId/Q2008213,
150475,wikidataId/Q22074332,
150480,wikidataId/Q2289897,
150490,wikidataId/Q1804369,
150495,wikidataId/Q1121422,
150497,wikidataId/Q728098,
150500,wikidataId/Q2009430,
150503,wikidataId/Q1787759,
150506,wikidataId/Q769811,
150510,wikidataId/Q577167,
150520,wikidataId/Q2008580,
150530,wikidataId/Q2011919,
150540,wikidataId/Q1829502,
150543,wikidataId/Q2008237,
150548,wikidataId/Q592117,
150549,wikidataId/Q2009230,
150550,wikidataId/Q935005,
150553,wikidataId/Q1806100,
150555,wikidataId/Q2008624,
150560,wikidataId/Q2009222,
150563,wikidataId/Q2008277,
150565,wikidataId/Q602405,
150570,wikidataId/Q1804377,
150580,wikidataId/Q2089210,
150590,wikidataId/Q2011894,
150600,wikidataId/Q2009663,
150610,wikidataId/Q2329733,
150611,wikidataId/Q2008521,
150613,wikidataId/Q2381693,
150616,wikidataId/Q2008301,
150618,wikidataId/Q2008429,
150619,wikidataId/Q2009519,
150620,wikidataId/Q1008198,
150630,wikidataId/Q1921992,
150635,wikidataId/Q2009202,
150640,wikidataId/Q640618,
150650,wikidataId/Q2008554,
150655,wikidataId/Q2008573,
150658,wikidataId/Q2009212,
150660,wikidataId/Q1901157,
150670,wikidataId/Q2008589,
150680,wikidataId/Q659450,
150690,wikidataId/Q1811192,
150700,wikidataId/Q2009548,
150710,wikidataId/Q632789,
150715,wikidataId/Q1841455,
150720,wikidataId/Q955985,
150730,wikidataId/Q1807317,
150740,wikidataId/Q2008769,
150745,wikidataId/Q2008501,
150746,wikidataId/Q2008293,
150747,wikidataId/Q2008440,
150750,wikidataId/Q2008417,
150760,wikidataId/Q2008532,
150770,wikidataId/Q1868533,
150775,wikidataId/Q2289887,
150780,wikidataId/Q609027,
150790,wikidataId/Q1016643,
150795,wikidataId/Q2289846,
150796,wikidataId/Q2289951,
150797,wikidataId/Q2003795,
150800,wikidataId/Q1805230,
150803,wikidataId/Q2008789,
150805,wikidataId/Q2009409,
150808,wikidataId/Q22060188,
150810,wikidataId/Q374432,
150812,wikidataId/Q2008337,
150815,wikidataId/Q2009083,
150820,wikidataId/Q1804913,
150830,wikidataId/Q772569,
150835,wikidataId/Q2008512,
150840,wikidataId/Q2008249,
160005,wikidataId/Q1754413,
160010,wikidataId/Q586263,
160015,wikidataId/Q1772647,
160020,wikidataId/Q1754431,
160021,wikidataId/Q1754422,
160023,wikidataId/Q1647054,
160025,wikidataId/Q368933,
160027,wikidataId/Q1117969,
160030,wikidataId/Q180215,
160040,wikidataId/Q1800704,
160050,wikidataId/Q906717,
160053,wikidataId/Q1772692,
160055,wikidataId/Q1772625,
160060,wikidataId/Q1994845,
160070,wikidataId/Q1800762,
160080,wikidataId/Q1772675,
170025,wikidataId/Q1784836,
170030,wikidataId/Q1802133,
170035,wikidataId/Q1802116,
170040,wikidataId/Q22060165,
170070,wikidataId/Q22060164,
170100,wikidataId/Q1948373,
170105,wikidataId/Q2011594,
170110,wikidataId/Q1802077,
170130,wikidataId/Q1801778,
170190,wikidataId/Q1801734,
170200,wikidataId/Q593716,
170210,wikidataId/Q625279,
170215,wikidataId/Q957649,
170220,wikidataId/Q1783966,
170230,wikidataId/Q609102,
170240,wikidataId/Q1801696,
170255,wikidataId/Q1801708,
170270,wikidataId/Q1801726,
170290,wikidataId/Q1801670,
170300,wikidataId/Q1801746,
170305,wikidataId/Q2011614,
170307,wikidataId/Q512635,
170310,wikidataId/Q1801737,
170320,wikidataId/Q2011573,
170330,wikidataId/Q599288,
170360,wikidataId/Q1801749,
170370,wikidataId/Q1801741,
170380,wikidataId/Q1801703,
170382,wikidataId/Q2289907,
170384,wikidataId/Q1801753,
170386,wikidataId/Q1801690,
170388,wikidataId/Q1801654,
170389,wikidataId/Q1801716,
170390,wikidataId/Q1801760,
170410,wikidataId/Q2116769,
170460,wikidataId/Q773264,
170510,wikidataId/Q1801647,
170550,wikidataId/Q1801758,
170555,wikidataId/Q746335,
170560,wikidataId/Q1801713,
170600,wikidataId/Q672837,
170610,wikidataId/Q1798698,
170625,wikidataId/Q1801175,
170650,wikidataId/Q1801100,
170700,wikidataId/Q1801150,
170710,wikidataId/Q649398,
170720,wikidataId/Q967767,
170730,wikidataId/Q1800970,
170740,wikidataId/Q977277,
170755,wikidataId/Q2196935,
170765,wikidataId/Q1801233,
170770,wikidataId/Q690299,
170820,wikidataId/Q1801246,
170825,wikidataId/Q1801070,
170830,wikidataId/Q1801208,
170900,wikidataId/Q1801197,
170930,wikidataId/Q1801179,
170950,wikidataId/Q1784265,
170980,wikidataId/Q946408,
171050,wikidataId/Q535056,
171070,wikidataId/Q1801108,
171090,wikidataId/Q1800939,
171110,wikidataId/Q770338,
171150,wikidataId/Q1801212,
171180,wikidataId/Q374444,
171190,wikidataId/Q1801577,
171195,wikidataId/Q1801591,
171200,wikidataId/Q2085548,
171215,wikidataId/Q1801192,
171240,wikidataId/Q1786619,
171245,wikidataId/Q1801642,
171250,wikidataId/Q1801628,
171270,wikidataId/Q1801064,
171280,wikidataId/Q1801042,
171320,wikidataId/Q993530,
171330,wikidataId/Q1800924,
171360,wikidataId/Q1801517,
171370,wikidataId/Q2011582,
171380,wikidataId/Q1801156,
171395,wikidataId/Q1801142,
171420,wikidataId/Q1801567,
171430,wikidataId/Q2289927,
171488,wikidataId/Q2079727,
171500,wikidataId/Q1801604,
171510,wikidataId/Q1801572,
171515,wikidataId/Q1801587,
171525,wikidataId/Q1801252,
171550,wikidataId/Q1801609,
171570,wikidataId/Q523587,
171575,wikidataId/Q1801038,
171610,wikidataId/Q978148,
