sex,isced11,age,unit,geo\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 
M,ED3_4,Y25-64,PC,DE1	50.1 	51.4 	51.0 	50.9 	52.3 	53.1 b	52.1 	52.6 	53.0 	52.7 b	52.6 	54.3 	54.5 	53.3 	52.8 b	52.6 	52.1 	54.0 	52.0 	51.5 
M,ED3_4,Y25-64,PC,DE11	48.1 	49.5 	49.3 	48.6 	50.6 	51.6 b	50.7 	51.5 	51.5 	50.9 b	50.7 	52.4 	53.2 	51.0 	50.8 b	51.4 	53.0 	52.4 	51.0 	51.0 
M,ED3_4,Y25-64,PC,DE12	50.1 	51.5 	50.1 	49.7 	50.8 	52.4 b	52.1 	52.4 	52.9 	53.3 b	52.6 	54.5 	55.1 	53.9 	53.7 b	54.6 	50.8 	55.0 	53.3 	50.3 
M,ED3_4,Y25-64,PC,DE13	52.7 	53.9 	54.0 	55.6 	55.9 	56.6 b	54.3 	55.6 	55.4 	55.2 b	55.3 	56.5 	55.7 	56.9 	55.4 b	52.5 	52.3 	57.5 	53.5 	53.6 
M,ED3_4,Y25-64,PC,DE14	51.3 	52.7 	52.7 	52.5 	54.0 	53.3 b	52.9 	51.8 	53.3 	52.9 b	53.6 	55.5 	55.3 	53.1 	52.6 b	52.2 	51.7 	52.1 	50.4 	52.0 
M,ED3_4,Y25-64,PC,DE2	53.6 	54.3 	54.7 	55.2 	56.3 	56.7 b	56.7 	56.8 	57.3 	57.2 b	57.2 	57.8 	59.2 	58.0 	57.6 b	58.6 	58.1 	59.2 	56.6 	54.8 
M,ED3_4,Y25-64,PC,DE21	46.3 	46.0 	47.9 	48.0 	50.2 	50.2 b	50.9 	51.3 	52.0 	52.4 b	52.7 	53.2 	54.5 	52.5 	51.1 b	52.5 	51.6 	55.0 	51.9 	49.9 
M,ED3_4,Y25-64,PC,DE22	63.1 	65.6 	64.4 	63.5 	65.4 	65.0 b	64.1 	64.0 	64.5 	62.4 b	62.0 	62.6 	63.1 	63.4 	64.1 b	65.1 	65.2 	63.7 	59.7 	59.0 
M,ED3_4,Y25-64,PC,DE23	60.1 	61.0 	60.9 	60.8 	59.7 	60.4 b	60.6 	61.2 	64.1 	63.6 b	64.2 	64.6 	67.2 	64.4 	64.1 b	64.3 	65.5 	66.1 	64.3 	60.1 
M,ED3_4,Y25-64,PC,DE24	60.0 	62.3 	62.0 	63.5 	61.9 	60.9 b	60.2 	59.3 	58.7 	59.9 b	58.4 	58.5 	60.1 	60.5 	63.6 b	63.1 	63.8 	63.0 	60.0 	58.7 
M,ED3_4,Y25-64,PC,DE25	52.4 	52.0 	53.1 	53.9 	56.9 	57.4 b	56.8 	56.4 	56.2 	57.0 b	57.0 	57.0 	58.2 	58.1 	56.4 b	57.6 	57.3 	56.1 	53.4 	52.6 
M,ED3_4,Y25-64,PC,DE26	57.9 	58.6 	57.5 	56.8 	58.0 	60.3 b	59.3 	59.7 	60.4 	57.6 b	57.5 	59.4 	61.4 	59.0 	60.5 b	62.9 	63.0 	63.5 	61.4 	58.3 
M,ED3_4,Y25-64,PC,DE27	56.5 	58.6 	57.5 	59.9 	58.5 	59.9 b	59.9 	60.1 	59.4 	59.7 b	59.7 	61.0 	61.7 	61.5 	60.7 b	61.1 	58.4 	59.8 	58.1 	57.1 
M,ED3_4,Y25-64,PC,DE3	45.8 	46.1 	47.0 	47.6 	49.5 	50.4 b	49.7 	50.0 	50.3 	50.7 b	51.2 	51.1 	50.1 	49.8 	49.2 b	50.9 	51.7 	54.9 	51.7 	50.1 
M,ED3_4,Y25-64,PC,DE30	45.8 	46.1 	47.0 	47.6 	49.5 	50.4 b	49.7 	50.0 	50.3 	50.7 b	51.2 	51.1 	50.1 	49.8 	49.2 b	50.9 	51.7 	54.9 	51.7 	50.1 
M,ED3_4,Y25-64,PC,DE4	63.5 	64.7 	66.1 	67.5 	66.6 	66.8 b	66.3 	65.7 	65.5 	64.9 b	64.6 	65.5 	65.5 	65.6 	62.7 b	64.1 	65.5 	66.9 	65.7 	61.2 
M,ED3_4,Y25-64,PC,DE40	63.5 	64.7 	66.1 	67.5 	66.6 	66.8 b	66.3 	65.7 	65.5 	64.9 b	64.6 	65.5 	65.5 	65.6 	62.7 b	64.1 	65.5 	66.9 	65.7 	61.2 
M,ED3_4,Y25-64,PC,DE5	53.9 	54.7 	54.9 	55.5 	53.0 	56.4 b	56.6 	55.1 	53.4 	54.3 b	54.6 	52.9 	56.6 	53.8 	54.8 b	58.3 u	59.2 	61.9 	58.7 	54.7 
M,ED3_4,Y25-64,PC,DE50	53.9 	54.7 	54.9 	55.5 	53.0 	56.4 b	56.6 	55.1 	53.4 	54.3 b	54.6 	52.9 	56.6 	53.8 	54.8 b	58.3 u	59.2 	61.9 	58.7 	54.7 
M,ED3_4,Y25-64,PC,DE6	46.4 	47.4 	48.7 	49.4 	50.2 	51.2 b	53.2 	54.3 	53.1 	54.8 b	53.1 	55.2 	55.4 	54.3 	55.2 b	55.5 	55.6 u	56.4 	54.1 	56.6 
M,ED3_4,Y25-64,PC,DE60	46.4 	47.4 	48.7 	49.4 	50.2 	51.2 b	53.2 	54.3 	53.1 	54.8 b	53.1 	55.2 	55.4 	54.3 	55.2 b	55.5 	55.6 u	56.4 	54.1 	56.6 
M,ED3_4,Y25-64,PC,DE7	50.0 	51.2 	50.7 	52.3 	53.7 	54.1 b	53.6 	54.6 	55.1 	55.8 b	56.4 	56.9 	56.9 	55.3 	54.4 b	55.2 	55.8 	58.1 	56.4 	54.5 
M,ED3_4,Y25-64,PC,DE71	46.9 	47.9 	47.1 	48.7 	50.7 	50.5 b	51.3 	52.1 	52.8 	53.9 b	54.0 	54.9 	54.6 	53.0 	52.1 b	52.4 	52.1 	54.6 	53.2 	51.4 
M,ED3_4,Y25-64,PC,DE72	54.0 	55.3 	55.7 	55.6 	55.7 	57.4 b	55.3 	56.2 	58.4 	57.8 b	59.6 	60.2 	59.5 	58.6 	57.2 b	59.0 	60.2 	62.3 	60.1 	57.8 
M,ED3_4,Y25-64,PC,DE73	57.2 	58.8 	58.3 	61.8 	61.6 	62.7 b	59.5 	61.2 	59.7 	60.3 b	61.5 	60.8 	61.8 	59.6 	59.4 b	60.7 	63.9 	65.7 	63.2 	61.1 
M,ED3_4,Y25-64,PC,DE8	69.1 	67.6 	66.6 	67.9 	68.0 	70.6 b	69.9 	69.2 	68.3 	68.6 b	67.8 	67.9 	65.7 	64.2 	66.7 b	63.6 	65.7 	64.6 	63.6 	61.2 
M,ED3_4,Y25-64,PC,DE80	69.1 	67.6 	66.6 	67.9 	68.0 	70.6 b	69.9 	69.2 	68.3 	68.6 b	67.8 	67.9 	65.7 	64.2 	66.7 b	63.6 	65.7 	64.6 	63.6 	61.2 
M,ED3_4,Y25-64,PC,DE9	58.0 	59.1 	59.7 	60.4 	60.8 	61.8 b	61.2 	61.1 	61.7 	61.5 b	61.1 	62.4 	62.7 	61.4 	61.5 b	60.9 	61.7 	63.6 	62.5 	60.2 
M,ED3_4,Y25-64,PC,DE91	54.0 	55.1 	56.1 	57.8 	58.6 	57.8 b	58.7 	59.6 	61.4 	61.5 b	60.4 	62.3 	62.5 	59.8 	61.5 b	62.8 	61.2 	64.5 	64.8 	63.1 
M,ED3_4,Y25-64,PC,DE92	54.9 	55.9 	57.4 	57.4 	58.1 	59.8 b	58.8 	58.0 	57.8 	56.9 b	57.7 	59.4 	59.3 	58.1 	57.8 b	58.3 	60.1 	63.2 	61.2 	56.2 
M,ED3_4,Y25-64,PC,DE93	61.5 	62.3 	60.9 	62.0 	62.2 	63.8 b	62.7 	63.0 	62.8 	63.7 b	63.3 	65.1 	65.2 	64.8 	63.7 b	62.1 	61.4 	62.2 	59.8 	60.5 
M,ED3_4,Y25-64,PC,DE94	60.8 	62.1 	63.0 	63.5 	63.5 	64.9 b	63.8 	63.4 	64.5 	64.1 b	63.0 	63.4 	64.2 	63.1 	63.3 b	61.0 	63.5 	64.2 	63.8 	61.6 
M,ED3_4,Y25-64,PC,DEA	54.5 	54.9 	54.8 	54.4 	55.7 	56.4 b	56.3 	56.6 	57.4 	57.4 b	56.6 	57.8 	58.3 	58.9 	56.9 b	58.0 	58.5 	60.4 	57.7 	57.5 
M,ED3_4,Y25-64,PC,DEA1	53.6 	54.1 	53.2 	52.8 	54.8 	55.4 b	55.4 	55.4 	56.5 	56.9 b	56.2 	57.4 	57.6 	58.5 	56.2 b	57.5 	58.4 	60.2 	56.8 	55.5 
M,ED3_4,Y25-64,PC,DEA2	51.2 	51.9 	51.1 	51.3 	52.3 	51.8 b	51.4 	52.7 	53.3 	53.4 b	52.0 	54.1 	53.8 	53.8 	51.9 b	53.7 	55.4 	57.6 	54.1 	54.4 
M,ED3_4,Y25-64,PC,DEA3	55.7 	57.0 	57.8 	57.8 	57.4 	59.1 b	59.5 	59.2 	59.8 	59.8 b	59.8 	61.0 	60.7 	63.0 	60.7 b	60.3 	60.1 	59.3 	62.8 	60.3 
M,ED3_4,Y25-64,PC,DEA4	57.6 	57.4 	58.5 	57.6 	59.0 	59.3 b	60.3 	60.0 	61.1 	61.0 b	60.1 	60.3 	62.0 	61.5 	59.0 b	57.7 	60.9 	63.5 	57.3 	61.1 
M,ED3_4,Y25-64,PC,DEA5	57.2 	57.1 	57.4 	56.2 	58.3 	59.8 b	59.1 	59.2 	59.9 	59.4 b	58.3 	59.5 	60.7 	61.1 	59.9 b	62.2 	59.7 	62.8 	59.5 	60.1 
M,ED3_4,Y25-64,PC,DEB	53.2 	54.3 	55.1 	55.1 	56.7 	57.7 b	56.3 	57.2 	57.5 	57.6 b	58.6 	58.1 	59.8 	58.6 	57.9 b	55.8 	57.8 	60.7 	58.5 	56.8 
M,ED3_4,Y25-64,PC,DEB1	54.6 	55.0 	55.6 	56.9 	59.7 	59.9 b	59.3 	59.7 	60.2 	61.2 b	61.5 	60.8 	62.9 	61.7 	62.1 b	58.4 	59.5 	61.5 	: 	: 
M,ED3_4,Y25-64,PC,DEB2	58.1 	58.9 	57.6 	58.0 	61.0 	60.9 b	59.8 	59.3 	60.0 	61.1 b	61.2 	62.2 	62.5 	64.6 	62.2 b	57.4 	61.6 	61.1 	: 	: 
M,ED3_4,Y25-64,PC,DEB3	50.9 	52.6 	54.1 	53.2 	53.4 	55.3 b	53.3 	54.8 	54.9 	54.0 b	55.9 	55.2 	56.9 	54.8 	53.9 b	53.5 	55.6 	60.0 	: 	: 
M,ED3_4,Y25-64,PC,DEC	57.5 	58.9 	59.9 	58.8 	62.7 	61.0 b	60.9 	61.2 	61.7 	61.0 b	62.9 	64.6 	65.8 	64.4 	56.0 b	60.7 	62.8 	63.6 	62.9 	60.6 
M,ED3_4,Y25-64,PC,DEC0	57.5 	58.9 	59.9 	58.8 	62.7 	61.0 b	60.9 	61.2 	61.7 	61.0 b	62.9 	64.6 	65.8 	64.4 	56.0 b	60.7 	62.8 	63.6 	62.9 	60.6 
M,ED3_4,Y25-64,PC,DED	64.6 	64.7 	65.9 	66.8 	66.6 	67.3 b	67.2 	67.9 	67.7 	67.4 b	67.2 	66.8 	66.9 	66.0 	64.3 b	64.7 	65.8 	67.7 	64.7 	61.8 
M,ED3_4,Y25-64,PC,DED2	63.2 	62.4 	63.4 	63.3 	65.0 	64.8 b	65.7 	66.4 	65.8 	65.9 b	65.8 	64.5 	64.5 	65.0 	62.4 b	62.8 	63.9 	65.4 	61.5 	59.5 
M,ED3_4,Y25-64,PC,DED4	69.3 	70.1 	71.2 	72.4 	68.9 	70.8 b	70.4 	71.9 	70.9 	70.6 b	70.3 	70.0 	70.6 	68.7 	67.3 b	: 	: 	: 	: 	: 
M,ED3_4,Y25-64,PC,DED5	60.5 	61.0 	62.2 	64.2 	65.7 	66.4 b	65.1 	64.3 	66.0 	65.0 b	64.7 	65.6 	65.0 	63.4 	62.7 b	: 	: 	: 	: 	: 
M,ED3_4,Y25-64,PC,DEE	69.7 	72.2 	71.2 	71.1 	70.7 	71.6 b	71.0 	71.2 	71.4 	71.1 b	70.9 	70.5 	70.5 	67.9 	65.8 b	68.4 	68.9 	67.9 	67.1 	65.3 
M,ED3_4,Y25-64,PC,DEE0	69.7 	72.2 	71.2 	71.1 	70.7 	71.6 b	71.0 	71.2 	71.4 	71.1 b	70.9 	70.5 	70.5 	67.9 	65.8 b	68.4 	68.9 	67.9 	67.1 	65.3 
M,ED3_4,Y25-64,PC,DEF	60.9 	60.5 	60.8 	60.9 	63.0 	62.8 b	62.6 	62.0 	62.1 	62.8 b	62.1 	62.1 	63.2 	62.5 	61.5 b	60.1 	61.8 	63.4 	61.1 	57.5 
M,ED3_4,Y25-64,PC,DEF0	60.9 	60.5 	60.8 	60.9 	63.0 	62.8 b	62.6 	62.0 	62.1 	62.8 b	62.1 	62.1 	63.2 	62.5 	61.5 b	60.1 	61.8 	63.4 	61.1 	57.5 
M,ED3_4,Y25-64,PC,DEG	69.0 	68.9 	70.0 	69.2 	71.2 	70.2 b	69.3 	68.5 	68.9 	69.3 b	69.4 	68.3 	67.3 	65.4 	63.7 b	64.7 	65.4 	66.4 	63.4 	61.6 
M,ED3_4,Y25-64,PC,DEG0	69.0 	68.9 	70.0 	69.2 	71.2 	70.2 b	69.3 	68.5 	68.9 	69.3 b	69.4 	68.3 	67.3 	65.4 	63.7 b	64.7 	65.4 	66.4 	63.4 	61.6 
M,ED3_4,Y25-64,PC,DK	45.1 	45.2 	45.6 b	45.9 b	47.1 	46.8 b	47.3 	47.8 	47.5 	46.6 	47.3 	46.3 b	47.2 b	50.9 	51.4 	52.9 	52.7 b	54.6 	56.2 	55.9 
M,ED3_4,Y25-64,PC,DK0	45.1 	45.2 	45.6 b	45.9 b	47.1 	46.8 b	47.3 	47.8 	47.5 	46.6 	47.3 	46.3 b	47.2 b	50.9 	51.4 	52.9 	52.7 b	54.6 	56.2 	55.9 
M,ED3_4,Y25-64,PC,DK01	36.1 	36.7 	38.4 b	38.2 b	38.3 	38.6 b	38.7 	39.2 	40.4 	41.2 	42.3 	42.0 b	41.5 b	: 	: 	: 	: 	: 	: 	: 
M,ED3_4,Y25-64,PC,DK02	51.0 	51.7 	49.7 b	49.9 b	52.5 	51.8 b	51.5 	52.5 	51.5 	49.4 	49.5 	48.9 b	51.1 b	: 	: 	: 	: 	: 	: 	: 
M,ED3_4,Y25-64,PC,DK03	51.6 	50.1 	49.5 b	50.3 b	50.7 	50.6 b	52.5 	52.0 	52.1 	50.3 	49.9 	47.9 b	49.6 b	: 	: 	: 	: 	: 	: 	: 
M,ED3_4,Y25-64,PC,DK04	45.6 	46.6 	47.9 b	48.6 b	50.8 	48.8 b	49.0 	50.4 	48.7 	47.0 	48.8 	47.8 b	49.2 b	: 	: 	: 	: 	: 	: 	: 
M,ED3_4,Y25-64,PC,DK05	50.7 	49.4 	49.5 b	49.4 b	52.2 	52.3 b	52.4 	52.3 	50.8 	48.9 	48.8 	47.4 b	48.6 b	: 	: 	: 	: 	: 	: 	: 
M,ED3_4,Y25-64,PC,EA19	44.0 	44.3 	44.5 	44.7 	44.8 	44.7 b	44.4 	44.0 	44.0 	43.9 	43.8 	43.9 	43.9 	43.6 	43.3 	42.9 	42.8 	42.9 	42.1 	41.9 
M,ED3_4,Y25-64,PC,EE	56.3 	54.9 	55.2 	56.3 	57.1 	55.4 b	59.4 	58.3 	58.2 	59.9 	59.7 	60.4 	60.8 	58.7 	60.1 	62.6 	62.6 	62.2 	61.4 	61.7 b
M,ED3_4,Y25-64,PC,EE0	56.3 	54.9 	55.2 	56.3 	57.1 	55.4 b	59.4 	58.3 	58.2 	59.9 	59.7 	60.4 	60.8 	58.7 	60.1 	62.6 	62.6 	62.2 	61.4 	61.7 b
M,ED3_4,Y25-64,PC,EE00	56.3 	54.9 	55.2 	56.3 	57.1 	55.4 b	59.4 	58.3 	58.2 	59.9 	59.7 	60.4 	60.8 	58.7 	60.1 	62.6 	62.6 	62.2 	61.4 	61.7 b
M,ED3_4,Y25-64,PC,EL	46.8 	42.3 	42.4 	41.7 	40.6 	39.3 b	38.4 	38.3 	37.5 	37.1 	37.1 b	37.0 	36.1 	36.1 	39.7 	38.4 b	37.5 	36.3 	35.2 b	35.0 
M,ED3_4,Y25-64,PC,EL3	45.8 	43.2 	44.9 	43.6 	43.0 	41.6 b	41.4 	41.4 	40.8 	41.1 	41.5 b	41.5 	41.1 	42.2 	45.7 	43.5 b	43.3 	42.9 	43.0 b	42.6 
M,ED3_4,Y25-64,PC,EL30	45.8 	43.2 	44.9 	43.6 	43.0 	41.6 b	41.4 	41.4 	40.8 	41.1 	41.5 b	41.5 	41.1 	42.2 	45.7 	43.5 b	43.3 	42.9 	43.0 b	42.6 
M,ED3_4,Y25-64,PC,EL4	48.3 	43.6 	41.5 	42.7 	39.9 	39.0 b	38.4 	39.2 	37.3 	35.8 	36.8 b	37.3 	34.9 	34.8 	37.6 	36.9 b	34.3 	33.3 	30.3 b	28.9 
M,ED3_4,Y25-64,PC,EL41	52.6 	49.7 	43.8 	42.8 	38.6 	37.0 b	35.2 	36.8 	43.3 	41.8 	39.7 b	36.5 	35.4 	37.1 	36.9 	38.3 b	40.1 	37.5 	36.6 b	34.6 
M,ED3_4,Y25-64,PC,EL42	50.2 	46.4 	41.3 	45.8 	46.9 	43.1 b	42.2 	41.4 	37.6 	34.7 	38.4 b	39.5 	34.5 	36.9 	42.4 	38.0 b	34.1 	33.7 	28.4 b	28.3 
M,ED3_4,Y25-64,PC,EL43	45.9 	40.0 	40.8 	40.8 	36.2 	37.2 b	37.2 	38.7 	35.3 	34.5 	35.0 b	36.3 	34.9 	32.9 	35.1 	35.8 b	32.6 	31.8 	29.3 b	27.4 
M,ED3_4,Y25-64,PC,EL5	48.1 	41.2 	40.8 	39.1 	37.9 	36.6 b	35.6 	35.1 	35.5 	34.6 	33.6 b	33.6 	33.5 	32.3 	36.3 	36.0 b	35.2 	33.4 	31.9 b	31.9 
M,ED3_4,Y25-64,PC,EL51	43.6 	37.4 	35.9 	36.4 	33.7 	31.1 b	30.0 	29.4 	31.3 	31.0 	30.0 b	27.1 	29.1 	29.3 	34.1 	35.0 b	29.3 	28.1 	25.6 b	26.6 
M,ED3_4,Y25-64,PC,EL52	50.1 	42.5 	42.6 	40.2 	39.5 	38.9 b	37.3 	36.9 	37.0 	35.5 	34.5 b	36.5 	35.8 	34.0 	37.9 	37.7 b	37.7 	35.4 	34.6 b	34.5 
M,ED3_4,Y25-64,PC,EL53	51.5 	43.5 	43.3 	39.7 	36.6 	34.1 b	37.2 	38.3 	38.0 	38.3 	36.0 b	30.1 	28.1 	28.2 	34.2 	32.8 b	35.6 	35.7 	33.7 b	31.0 
M,ED3_4,Y25-64,PC,EL54	42.1 	38.5 	37.5 	38.0 	38.0 	36.2 b	34.5 	32.8 	32.4 	32.9 	32.8 b	31.5 	32.8 	31.3 	32.7 	31.1 b	31.6 	29.7 	26.6 b	26.9 
M,ED3_4,Y25-64,PC,EL6	46.3 	41.7 	40.9 	41.5 	40.2 	38.9 b	36.9 	37.0 	35.0 	34.1 	34.5 b	33.8 	31.8 	31.8 	35.6 	34.2 b	32.6 	31.0 	29.4 b	30.0 
M,ED3_4,Y25-64,PC,EL61	45.9 	44.1 	42.7 	43.8 	41.5 	39.7 b	39.2 	38.7 	35.3 	34.2 	34.8 b	32.3 	29.5 	29.4 	34.8 	33.6 b	32.8 	29.5 	27.8 b	28.7 
M,ED3_4,Y25-64,PC,EL62	43.9 	46.5 	41.0 	40.1 	44.8 	40.0 b	34.6 	35.6 	30.8 	29.0 	28.6 b	29.6 	31.0 	29.5 	30.5 	35.8 b	25.3 	28.2 	28.7 b	30.0 
M,ED3_4,Y25-64,PC,EL63	43.5 	38.9 	37.5 	38.6 	37.8 	35.4 b	32.9 	33.1 	31.4 	30.9 	33.3 b	34.2 	33.7 	33.3 	35.5 	32.2 b	33.3 	30.1 	28.1 b	28.7 
M,ED3_4,Y25-64,PC,EL64	49.1 	39.4 	39.7 	40.9 	40.7 	40.4 b	37.7 	37.2 	38.5 	37.6 	35.3 b	35.5 	32.3 	33.9 	39.5 	38.3 b	33.2 	33.8 	31.3 b	31.1 
M,ED3_4,Y25-64,PC,EL65	47.9 	42.4 	44.1 	43.1 	39.2 	39.9 b	38.8 	39.9 	36.8 	36.4 	37.1 b	35.0 	32.4 	31.6 	34.6 	32.7 b	33.5 	32.4 	31.3 b	31.9 
M,ED3_4,Y25-64,PC,ES	22.5 	22.6 	22.7 	22.7 	22.7 	22.0 b	21.4 	21.9 	22.0 	22.1 	21.7 	21.6 	21.7 	21.0 	20.4 b	18.9 	18.3 	17.6 	17.1 	16.3 
M,ED3_4,Y25-64,PC,ES1	23.2 	23.4 	22.2 	22.5 	21.8 	21.3 b	20.9 	21.4 	20.7 	20.3 	19.8 	20.0 	19.8 	19.3 	18.9 b	18.3 	17.8 	17.0 	15.6 	14.6 
M,ED3_4,Y25-64,PC,ES11	22.9 	22.1 	21.2 	21.5 	20.6 	20.2 b	19.5 	20.2 	20.1 	19.5 	19.1 	19.2 	19.2 	18.3 	17.4 b	17.6 	17.0 	15.7 	13.8 	13.3 
M,ED3_4,Y25-64,PC,ES12	21.8 	23.6 	23.5 	23.8 	23.3 	20.8 b	21.5 	22.5 	20.6 	21.0 	21.6 	21.8 	21.6 	20.9 	20.8 b	18.4 	18.8 	19.6 	17.8 	15.4 
M,ED3_4,Y25-64,PC,ES13	26.9 	28.7 	24.5 	24.9 	24.0 	26.7 b	26.0 	25.1 	23.7 	22.5 	19.7 	20.0 	19.4 	20.5 	22.5 b	21.6 	19.6 	17.9 	20.5 	19.4 
M,ED3_4,Y25-64,PC,ES2	23.6 	24.1 	23.8 	24.2 	24.0 	23.7 b	23.1 	23.2 	23.0 	24.0 	23.8 	22.9 	22.1 	21.5 	21.0 b	19.2 	18.7 	18.9 	18.9 	17.2 
M,ED3_4,Y25-64,PC,ES21	21.2 	22.8 	22.2 	22.2 	23.0 	22.6 b	21.1 	21.3 	21.7 	22.7 	21.8 	21.3 	21.3 	20.7 	19.6 b	19.1 	19.0 	19.2 	19.6 	17.8 
M,ED3_4,Y25-64,PC,ES22	24.3 	25.0 	23.3 	24.3 	23.4 	22.9 b	25.0 	24.7 	23.5 	25.3 	24.2 	23.2 	22.5 	21.5 	20.9 b	18.4 	16.9 	16.9 	18.4 	15.8 
M,ED3_4,Y25-64,PC,ES23	21.3 	22.0 	23.2 	22.7 	23.7 	24.1 b	23.0 	25.1 	22.6 	19.6 	22.4 	24.0 	23.0 	25.5 	22.7 b	13.3 	16.5 	17.1 	16.9 	16.6 
M,ED3_4,Y25-64,PC,ES24	27.6 	26.2 	26.8 	27.9 	26.1 	25.8 b	25.2 	25.3 	25.0 	26.5 	27.2 	25.2 	22.9 	21.9 	23.0 b	21.2 	19.6 	19.5 	18.2 	16.9 
M,ED3_4,Y25-64,PC,ES3	24.7 	23.8 	26.1 	24.6 	25.7 	25.0 b	24.1 	24.1 	25.6 	26.8 	26.5 	26.2 	26.3 	25.9 	23.6 b	21.2 	21.6 	21.1 	19.9 	19.2 
M,ED3_4,Y25-64,PC,ES30	24.7 	23.8 	26.1 	24.6 	25.7 	25.0 b	24.1 	24.1 	25.6 	26.8 	26.5 	26.2 	26.3 	25.9 	23.6 b	21.2 	21.6 	21.1 	19.9 	19.2 
M,ED3_4,Y25-64,PC,ES4	21.7 	22.1 	22.1 	21.9 	21.1 	21.1 b	20.6 	20.4 	20.3 	20.1 	19.4 	19.4 	19.2 	17.8 	17.4 b	16.7 	16.5 	16.6 	15.5 	14.6 
M,ED3_4,Y25-64,PC,ES41	23.5 	24.2 	25.4 	25.0 	23.3 	23.8 b	23.5 	23.0 	21.7 	21.2 	20.8 	20.9 	20.3 	20.3 	19.2 b	18.2 	18.4 	18.1 	17.5 	16.4 
M,ED3_4,Y25-64,PC,ES42	21.4 	21.7 	21.4 	21.1 	21.2 	20.8 b	19.9 	20.0 	21.1 	20.8 	19.4 	19.7 	19.2 	16.9 	17.2 b	16.9 	16.4 	15.8 	14.0 	12.8 
M,ED3_4,Y25-64,PC,ES43	18.3 	18.2 	16.4 	16.5 	16.2 	15.4 b	15.2 	15.0 	15.3 	16.1 	16.2 	15.3 	16.5 	13.6 	13.5 b	13.0 	12.3 	14.1 	13.2 	13.2 
M,ED3_4,Y25-64,PC,ES5	22.0 	22.6 	22.9 	23.4 	23.4 	22.2 b	21.4 	22.9 	22.8 	22.5 	22.2 	22.9 	23.2 	22.1 	21.5 b	19.7 	18.7 	17.7 	17.2 	17.1 
M,ED3_4,Y25-64,PC,ES51	20.8 	21.2 	21.8 	22.6 	22.4 	21.4 b	21.0 	22.5 	23.2 	22.0 	21.4 	22.8 	24.2 	22.6 	21.2 b	19.1 	18.7 	17.4 	17.9 	18.6 
M,ED3_4,Y25-64,PC,ES52	22.8 	23.3 	23.8 	23.3 	24.0 	22.7 b	20.7 	22.0 	21.4 	22.4 	22.5 	22.2 	21.9 	21.1 	21.2 b	19.8 	17.7 	17.0 	15.2 	14.5 
M,ED3_4,Y25-64,PC,ES53	26.1 	27.3 	25.6 	28.1 	27.3 	25.1 b	26.9 	29.2 	26.6 	26.0 	26.2 	26.6 	22.6 	23.5 	24.4 b	24.0 	23.9 	22.6 	21.5 	18.2 
M,ED3_4,Y25-64,PC,ES6	21.0 	20.7 	20.1 	20.1 	20.2 	19.9 b	19.5 	19.4 	19.8 	19.3 	19.0 	18.1 	18.6 	18.4 	18.5 b	17.1 	16.1 	15.8 	15.7 	14.2 
M,ED3_4,Y25-64,PC,ES61	21.0 	20.5 	19.7 	19.8 	20.0 	19.5 b	19.3 	19.0 	19.3 	19.0 	18.7 	17.9 	18.1 	18.0 	18.0 b	16.7 	15.6 	15.5 	15.3 	13.9 
M,ED3_4,Y25-64,PC,ES62	20.4 	21.7 	21.7 	21.7 	21.1 	21.1 b	19.6 	20.5 	21.9 	20.8 	20.5 	19.3 	20.8 	20.7 	21.2 b	18.6 	18.0 	16.0 	16.0 	15.2 
M,ED3_4,Y25-64,PC,ES63	28.5 	21.9 u	21.5 	22.5 	24.6 	28.8 b	26.6 	25.1 	25.2 	24.3 	21.1 u	22.2 u	26.4 	15.0 u	17.5 bu	18.5 u	22.8 u	21.7 u	22.3 u	23.0 u
M,ED3_4,Y25-64,PC,ES64	26.7 	26.7 	26.5 	24.1 	18.7 u	23.6 bu	27.9 	30.6 	24.7 	17.0 u	10.6 u	22.6 u	25.3 u	20.8 u	25.4 bu	27.9 u	38.8 	37.3 	37.0 	23.7 u
M,ED3_4,Y25-64,PC,ES7	24.0 	24.6 	24.3 	24.1 	23.6 	22.4 b	21.3 	21.9 	22.1 	23.7 	22.9 	22.3 	20.6 	21.1 	21.9 b	20.1 	20.0 	17.4 	18.2 	18.6 
M,ED3_4,Y25-64,PC,ES70	24.0 	24.6 	24.3 	24.1 	23.6 	22.4 b	21.3 	21.9 	22.1 	23.7 	22.9 	22.3 	20.6 	21.1 	21.9 b	20.1 	20.0 	17.4 	18.2 	18.6 
M,ED3_4,Y25-64,PC,EU15	42.5 	42.9 	43.1 	43.1 	43.5 	43.6 b	43.3 	43.0 	43.1 	43.3 	43.3 	43.5 	43.4 	43.4 	43.2 	42.9 	43.0 	42.3 	41.6 	41.5 
M,ED3_4,Y25-64,PC,EU27_2020	48.5 	48.8 	49.1 	49.2 	49.3 	49.3 	49.4 	49.2 	49.2 	49.2 	49.3 	49.5 	49.5 	49.2 	49.0 	48.7 	48.6 	48.7 	: 	: 
