,Date,State,RegionCode,RegionName,ProvinceCode,ProvinceName,ProvinceAbbreviation,Latitude,Longitude,CumulativePositiveCase,Location,ContainedIn
9032,2020-05-04,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,992,ITA/1/96,ITA/1
9033,2020-05-04,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632000001,2553,ITA/1/4,ITA/1
9034,2020-05-04,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,2377,ITA/1/3,ITA/1
9035,2020-05-04,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,13916,ITA/1/1,ITA/1
9036,2020-05-04,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.921445500000004,8.551078752999999,1065,ITA/1/103,ITA/1
9037,2020-05-04,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,1145,ITA/1/2,ITA/1
9038,2020-05-04,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0.0,0.0,358,ITA/1/991,ITA/1
9039,2020-05-04,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,1328,ITA/16/72,ITA/16
9040,2020-05-04,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,379,ITA/16/110,ITA/16
9041,2020-05-04,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,582,ITA/16/74,ITA/16
9042,2020-05-04,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,1070,ITA/16/71,ITA/16
9043,2020-05-04,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,497,ITA/16/75,ITA/16
9044,2020-05-04,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,265,ITA/16/73,ITA/16
9045,2020-05-04,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0.0,0.0,32,ITA/16/992,ITA/16
9046,2020-05-04,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,242,ITA/20/92,ITA/20
9047,2020-05-04,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,78,ITA/20/91,ITA/20
9048,2020-05-04,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151000001,55,ITA/20/95,ITA/20
9049,2020-05-04,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,848,ITA/20/90,ITA/20
9050,2020-05-04,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,94,ITA/20/111,ITA/20
9051,2020-05-04,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/20/993,ITA/20
9052,2020-05-04,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.584574900000002,135,ITA/19/84,ITA/19
9053,2020-05-04,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,162,ITA/19/85,ITA/19
9054,2020-05-04,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,1009,ITA/19/87,ITA/19
9055,2020-05-04,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,418,ITA/19/86,ITA/19
9056,2020-05-04,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,550,ITA/19/83,ITA/19
9057,2020-05-04,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.362356699999998,516,ITA/19/82,ITA/19
9058,2020-05-04,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,92,ITA/19/88,ITA/19
9059,2020-05-04,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,234,ITA/19/89,ITA/19
9060,2020-05-04,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,139,ITA/19/81,ITA/19
9061,2020-05-04,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/19/994,ITA/19
9062,2020-05-04,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,651,ITA/9/51,ITA/9
9063,2020-05-04,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,3224,ITA/9/48,ITA/9
9064,2020-05-04,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,413,ITA/9/53,ITA/9
9065,2020-05-04,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,526,ITA/9/49,ITA/9
9066,2020-05-04,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,1308,ITA/9/46,ITA/9
9067,2020-05-04,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,1018,ITA/9/45,ITA/9
9068,2020-05-04,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,858,ITA/9/50,ITA/9
9069,2020-05-04,ITA,9,Toscana,47,Pistoia,PT,43.933465000000005,10.91734146,647,ITA/9/47,ITA/9
9070,2020-05-04,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,531,ITA/9/100,ITA/9
9071,2020-05-04,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,425,ITA/9/52,ITA/9
9072,2020-05-04,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/9/995,ITA/9
9073,2020-05-04,ITA,22,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,4258,ITA/22/22,ITA/22
9074,2020-05-04,ITA,22,P.A. Trento,996,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/22/996,ITA/22
9075,2020-05-04,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,992,ITA/10/54,ITA/10
9076,2020-05-04,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,350,ITA/10/55,ITA/10
9077,2020-05-04,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0.0,0.0,52,ITA/10/997,ITA/10
9078,2020-05-04,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,1143,ITA/2/7,ITA/2
9079,2020-05-04,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/2/998,ITA/2
9080,2020-05-04,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,1135,ITA/5/25,ITA/5
9081,2020-05-04,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,3871,ITA/5/28,ITA/5
9082,2020-05-04,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,430,ITA/5/29,ITA/5
9083,2020-05-04,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,2557,ITA/5/26,ITA/5
9084,2020-05-04,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,2513,ITA/5/27,ITA/5
9085,2020-05-04,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,4821,ITA/5/23,ITA/5
9086,2020-05-04,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,2719,ITA/5/24,ITA/5
9087,2020-05-04,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0.0,0.0,327,ITA/5/999,ITA/5
9088,2020-05-05,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,767,ITA/13/69,ITA/13
9089,2020-05-05,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,242,ITA/13/66,ITA/13
9090,2020-05-05,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,1375,ITA/13/68,ITA/13
9091,2020-05-05,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,641,ITA/13/67,ITA/13
9092,2020-05-05,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/13/979,ITA/13
9093,2020-05-05,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,200,ITA/17/77,ITA/17
9094,2020-05-05,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,196,ITA/17/76,ITA/17
9095,2020-05-05,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/17/980,ITA/17
9096,2020-05-05,ITA,21,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,2542,ITA/21/21,ITA/21
9097,2020-05-05,ITA,21,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/21/981,ITA/21
9098,2020-05-05,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,208,ITA/18/79,ITA/18
9099,2020-05-05,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,459,ITA/18/78,ITA/18
9100,2020-05-05,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,118,ITA/18/101,ITA/18
9101,2020-05-05,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.643452700000001,257,ITA/18/80,ITA/18
9102,2020-05-05,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,75,ITA/18/102,ITA/18
9103,2020-05-05,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0.0,0.0,2,ITA/18/982,ITA/18
9104,2020-05-05,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,469,ITA/15/64,ITA/15
9105,2020-05-05,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,186,ITA/15/62,ITA/15
9106,2020-05-05,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,424,ITA/15/61,ITA/15
9107,2020-05-05,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,2486,ITA/15/63,ITA/15
9108,2020-05-05,ITA,15,Campania,65,Salerno,SA,40.67821961,14.759402599999998,662,ITA/15/65,ITA/15
9109,2020-05-05,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0.0,0.0,291,ITA/15/983,ITA/15
9110,2020-05-05,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.341720800000001,4619,ITA/8/37,ITA/8
9111,2020-05-05,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,940,ITA/8/38,ITA/8
9112,2020-05-05,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,1625,ITA/8/40,ITA/8
9113,2020-05-05,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,3758,ITA/8/36,ITA/8
9114,2020-05-05,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,3230,ITA/8/34,ITA/8
9115,2020-05-05,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596000001,4286,ITA/8/33,ITA/8
9116,2020-05-05,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,986,ITA/8/39,ITA/8
9117,2020-05-05,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,4788,ITA/8/35,ITA/8
9118,2020-05-05,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,2043,ITA/8/99,ITA/8
9119,2020-05-05,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/8/984,ITA/8
9120,2020-05-05,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,189,ITA/6/31,ITA/6
9121,2020-05-05,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,646,ITA/6/93,ITA/6
9122,2020-05-05,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,1292,ITA/6/32,ITA/6
9123,2020-05-05,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,958,ITA/6/30,ITA/6
9124,2020-05-05,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/6/985,ITA/6
9125,2020-05-05,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,571,ITA/12/60,ITA/12
9126,2020-05-05,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,504,ITA/12/59,ITA/12
9127,2020-05-05,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,327,ITA/12/57,ITA/12
9128,2020-05-05,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,5005,ITA/12/58,ITA/12
9129,2020-05-05,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,401,ITA/12/56,ITA/12
9130,2020-05-05,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0.0,0.0,106,ITA/12/986,ITA/12
9131,2020-05-05,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,4923,ITA/7/10,ITA/7
9132,2020-05-05,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850297999999,1376,ITA/7/8,ITA/7
9133,2020-05-05,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,865,ITA/7/11,ITA/7
9134,2020-05-05,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,1304,ITA/7/9,ITA/7
9135,2020-05-05,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0.0,0.0,7,ITA/7/987,ITA/7
9136,2020-05-05,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,11550,ITA/3/16,ITA/3
9137,2020-05-05,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,13168,ITA/3/17,ITA/3
9138,2020-05-05,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,3364,ITA/3/13,ITA/3
9139,2020-05-05,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,6130,ITA/3/19,ITA/3
9140,2020-05-05,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,2371,ITA/3/97,ITA/3
9141,2020-05-05,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,3114,ITA/3/98,ITA/3
9142,2020-05-05,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,3215,ITA/3/20,ITA/3
9143,2020-05-05,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,20398,ITA/3/15,ITA/3
9144,2020-05-05,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472000001,4881,ITA/3/108,ITA/3
9145,2020-05-05,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,4551,ITA/3/18,ITA/3
9146,2020-05-05,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,1223,ITA/3/14,ITA/3
9147,2020-05-05,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,2891,ITA/3/12,ITA/3
9148,2020-05-05,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0.0,0.0,1749,ITA/3/988,ITA/3
9149,2020-05-05,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,1820,ITA/11/42,ITA/11
9150,2020-05-05,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,285,ITA/11/44,ITA/11
9151,2020-05-05,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,453,ITA/11/109,ITA/11
9152,2020-05-05,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,1042,ITA/11/43,ITA/11
9153,2020-05-05,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,2586,ITA/11/41,ITA/11
9154,2020-05-05,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0.0,0.0,206,ITA/11/989,ITA/11
9155,2020-05-05,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,226,ITA/14/70,ITA/14
9156,2020-05-05,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,56,ITA/14/94,ITA/14
9157,2020-05-05,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0.0,0.0,19,ITA/14/990,ITA/14
9158,2020-05-05,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,3606,ITA/1/6,ITA/1
9159,2020-05-05,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,1629,ITA/1/5,ITA/1
9160,2020-05-05,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,993,ITA/1/96,ITA/1
9161,2020-05-05,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632000001,2559,ITA/1/4,ITA/1
9162,2020-05-05,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,2394,ITA/1/3,ITA/1
9163,2020-05-05,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,14018,ITA/1/1,ITA/1
9164,2020-05-05,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.921445500000004,8.551078752999999,1067,ITA/1/103,ITA/1
9165,2020-05-05,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,1149,ITA/1/2,ITA/1
9166,2020-05-05,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0.0,0.0,359,ITA/1/991,ITA/1
9167,2020-05-05,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,1328,ITA/16/72,ITA/16
9168,2020-05-05,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,379,ITA/16/110,ITA/16
9169,2020-05-05,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,590,ITA/16/74,ITA/16
9170,2020-05-05,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,1077,ITA/16/71,ITA/16
9171,2020-05-05,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,498,ITA/16/75,ITA/16
9172,2020-05-05,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,265,ITA/16/73,ITA/16
9173,2020-05-05,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0.0,0.0,33,ITA/16/992,ITA/16
9174,2020-05-05,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,243,ITA/20/92,ITA/20
9175,2020-05-05,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,78,ITA/20/91,ITA/20
9176,2020-05-05,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151000001,55,ITA/20/95,ITA/20
9177,2020-05-05,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,848,ITA/20/90,ITA/20
9178,2020-05-05,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,94,ITA/20/111,ITA/20
9179,2020-05-05,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/20/993,ITA/20
9180,2020-05-05,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.584574900000002,135,ITA/19/84,ITA/19
9181,2020-05-05,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,162,ITA/19/85,ITA/19
9182,2020-05-05,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,1012,ITA/19/87,ITA/19
9183,2020-05-05,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,418,ITA/19/86,ITA/19
9184,2020-05-05,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,551,ITA/19/83,ITA/19
9185,2020-05-05,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.362356699999998,521,ITA/19/82,ITA/19
9186,2020-05-05,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,94,ITA/19/88,ITA/19
9187,2020-05-05,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,235,ITA/19/89,ITA/19
9188,2020-05-05,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,139,ITA/19/81,ITA/19
9189,2020-05-05,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/19/994,ITA/19
9190,2020-05-05,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,652,ITA/9/51,ITA/9
9191,2020-05-05,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,3242,ITA/9/48,ITA/9
9192,2020-05-05,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,415,ITA/9/53,ITA/9
9193,2020-05-05,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,529,ITA/9/49,ITA/9
9194,2020-05-05,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,1310,ITA/9/46,ITA/9
9195,2020-05-05,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,1020,ITA/9/45,ITA/9
9196,2020-05-05,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,860,ITA/9/50,ITA/9
9197,2020-05-05,ITA,9,Toscana,47,Pistoia,PT,43.933465000000005,10.91734146,647,ITA/9/47,ITA/9
9198,2020-05-05,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,531,ITA/9/100,ITA/9
9199,2020-05-05,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,425,ITA/9/52,ITA/9
9200,2020-05-05,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/9/995,ITA/9
9201,2020-05-05,ITA,22,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,4261,ITA/22/22,ITA/22
9202,2020-05-05,ITA,22,P.A. Trento,996,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/22/996,ITA/22
9203,2020-05-05,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,992,ITA/10/54,ITA/10
9204,2020-05-05,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,357,ITA/10/55,ITA/10
9205,2020-05-05,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0.0,0.0,51,ITA/10/997,ITA/10
9206,2020-05-05,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,1143,ITA/2/7,ITA/2
9207,2020-05-05,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/2/998,ITA/2
9208,2020-05-05,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,1140,ITA/5/25,ITA/5
9209,2020-05-05,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,3876,ITA/5/28,ITA/5
9210,2020-05-05,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,429,ITA/5/29,ITA/5
9211,2020-05-05,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,2560,ITA/5/26,ITA/5
9212,2020-05-05,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,2519,ITA/5/27,ITA/5
9213,2020-05-05,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,4831,ITA/5/23,ITA/5
9214,2020-05-05,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,2722,ITA/5/24,ITA/5
9215,2020-05-05,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0.0,0.0,325,ITA/5/999,ITA/5
9216,2020-05-06,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,764,ITA/13/69,ITA/13
9217,2020-05-06,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,242,ITA/13/66,ITA/13
9218,2020-05-06,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,1400,ITA/13/68,ITA/13
9219,2020-05-06,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,641,ITA/13/67,ITA/13
9220,2020-05-06,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/13/979,ITA/13
9221,2020-05-06,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,202,ITA/17/77,ITA/17
9222,2020-05-06,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,197,ITA/17/76,ITA/17
9223,2020-05-06,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/17/980,ITA/17
9224,2020-05-06,ITA,21,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,2543,ITA/21/21,ITA/21
9225,2020-05-06,ITA,21,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/21/981,ITA/21
9226,2020-05-06,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,209,ITA/18/79,ITA/18
9227,2020-05-06,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,459,ITA/18/78,ITA/18
9228,2020-05-06,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,118,ITA/18/101,ITA/18
9229,2020-05-06,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.643452700000001,259,ITA/18/80,ITA/18
9230,2020-05-06,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,75,ITA/18/102,ITA/18
9231,2020-05-06,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0.0,0.0,2,ITA/18/982,ITA/18
9232,2020-05-06,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,474,ITA/15/64,ITA/15
9233,2020-05-06,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,186,ITA/15/62,ITA/15
9234,2020-05-06,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,425,ITA/15/61,ITA/15
9235,2020-05-06,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,2501,ITA/15/63,ITA/15
9236,2020-05-06,ITA,15,Campania,65,Salerno,SA,40.67821961,14.759402599999998,664,ITA/15/65,ITA/15
9237,2020-05-06,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0.0,0.0,282,ITA/15/983,ITA/15
9238,2020-05-06,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.341720800000001,4646,ITA/8/37,ITA/8
9239,2020-05-06,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,951,ITA/8/38,ITA/8
9240,2020-05-06,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,1644,ITA/8/40,ITA/8
9241,2020-05-06,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,3766,ITA/8/36,ITA/8
9242,2020-05-06,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,3244,ITA/8/34,ITA/8
9243,2020-05-06,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596000001,4295,ITA/8/33,ITA/8
9244,2020-05-06,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,990,ITA/8/39,ITA/8
9245,2020-05-06,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,4799,ITA/8/35,ITA/8
9246,2020-05-06,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,2044,ITA/8/99,ITA/8
9247,2020-05-06,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/8/984,ITA/8
9248,2020-05-06,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,190,ITA/6/31,ITA/6
9249,2020-05-06,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,647,ITA/6/93,ITA/6
9250,2020-05-06,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,1298,ITA/6/32,ITA/6
9251,2020-05-06,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,959,ITA/6/30,ITA/6
9252,2020-05-06,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/6/985,ITA/6
9253,2020-05-06,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,571,ITA/12/60,ITA/12
9254,2020-05-06,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,507,ITA/12/59,ITA/12
9255,2020-05-06,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,328,ITA/12/57,ITA/12
