,REG_ID,Region,Year,Count_Person_PerArea,Area
34031,LT02,Central and Western Lithuania,2003,48.63,53221.0
34032,LT02,Central and Western Lithuania,2004,48.05,53221.0
34033,LT02,Central and Western Lithuania,2005,47.29,53221.0
34034,LT02,Central and Western Lithuania,2006,46.2,53221.0
34035,LT02,Central and Western Lithuania,2007,45.5,53221.0
34036,LT02,Central and Western Lithuania,2008,44.84,53221.0
34037,LT02,Central and Western Lithuania,2009,44.29,53221.0
34038,LT02,Central and Western Lithuania,2010,43.55,53221.0
34039,LT02,Central and Western Lithuania,2011,42.11,53221.0
34040,LT02,Central and Western Lithuania,2012,41.29,53221.0
34041,LT02,Central and Western Lithuania,2013,40.69,53221.0
34042,LT02,Central and Western Lithuania,2014,40.16,53221.0
34043,LT02,Central and Western Lithuania,2015,39.72,53221.0
34044,LT02,Central and Western Lithuania,2016,39.14,53221.0
34045,LT02,Central and Western Lithuania,2017,38.38,53221.0
34046,LT02,Central and Western Lithuania,2018,37.65,53221.0
34047,LT02,Central and Western Lithuania,2019,37.27,53221.0
34048,LT021,Alytus county,2001,36.35,5171.0
34049,LT021,Alytus county,2002,36.06,5171.0
34050,LT021,Alytus county,2003,35.77,5171.0
34051,LT021,Alytus county,2004,35.34,5171.0
34052,LT021,Alytus county,2005,34.74,5171.0
34053,LT021,Alytus county,2006,34.0,5171.0
34054,LT021,Alytus county,2007,33.46,5171.0
34055,LT021,Alytus county,2008,32.92,5171.0
34056,LT021,Alytus county,2009,32.41,5171.0
34057,LT021,Alytus county,2010,31.88,5171.0
34058,LT021,Alytus county,2011,30.63,5171.0
34059,LT021,Alytus county,2012,29.97,5171.0
34060,LT021,Alytus county,2013,29.42,5171.0
34061,LT021,Alytus county,2014,28.98,5171.0
34062,LT021,Alytus county,2015,28.58,5171.0
34063,LT021,Alytus county,2016,28.06,5171.0
34064,LT021,Alytus county,2017,27.39,5171.0
34065,LT021,Alytus county,2018,26.71,5171.0
34066,LT021,Alytus county,2019,26.28,5171.0
34067,LT022,Kaunas county,2001,89.7,7827.0
34068,LT022,Kaunas county,2002,88.8,7827.0
34069,LT022,Kaunas county,2003,88.13,7827.0
34070,LT022,Kaunas county,2004,87.14,7827.0
34071,LT022,Kaunas county,2005,85.85,7827.0
34072,LT022,Kaunas county,2006,84.08,7827.0
34073,LT022,Kaunas county,2007,83.1,7827.0
34074,LT022,Kaunas county,2008,82.2,7827.0
34075,LT022,Kaunas county,2009,81.56,7827.0
34076,LT022,Kaunas county,2010,80.48,7827.0
34077,LT022,Kaunas county,2011,77.96,7827.0
34078,LT022,Kaunas county,2012,76.61,7827.0
34079,LT022,Kaunas county,2013,75.74,7827.0
34080,LT022,Kaunas county,2014,75.03,7827.0
34081,LT022,Kaunas county,2015,74.49,7827.0
34082,LT022,Kaunas county,2016,73.76,7827.0
34083,LT022,Kaunas county,2017,72.81,7827.0
34084,LT022,Kaunas county,2018,71.94,7827.0
34085,LT022,Kaunas county,2019,71.73,7827.0
34086,LT023,Klaipeda county,2001,82.56,4677.0
34087,LT023,Klaipeda county,2002,81.69,4677.0
34088,LT023,Klaipeda county,2003,81.22,4677.0
34089,LT023,Klaipeda county,2004,80.58,4677.0
34090,LT023,Klaipeda county,2005,79.65,4677.0
34091,LT023,Klaipeda county,2006,77.93,4677.0
34092,LT023,Klaipeda county,2007,77.07,4677.0
34093,LT023,Klaipeda county,2008,76.37,4677.0
34094,LT023,Klaipeda county,2009,75.92,4677.0
34095,LT023,Klaipeda county,2010,74.9,4677.0
34096,LT023,Klaipeda county,2011,72.71,4677.0
34097,LT023,Klaipeda county,2012,71.57,4677.0
34098,LT023,Klaipeda county,2013,70.89,4677.0
34099,LT023,Klaipeda county,2014,70.35,4677.0
34100,LT023,Klaipeda county,2015,69.98,4677.0
34101,LT023,Klaipeda county,2016,69.41,4677.0
34102,LT023,Klaipeda county,2017,68.53,4677.0
34103,LT023,Klaipeda county,2018,67.83,4677.0
34104,LT023,Klaipeda county,2019,67.93,4677.0
34105,LT024,Marijampole county,2001,43.29,4361.0
34106,LT024,Marijampole county,2002,42.94,4361.0
34107,LT024,Marijampole county,2003,42.64,4361.0
34108,LT024,Marijampole county,2004,42.21,4361.0
34109,LT024,Marijampole county,2005,41.59,4361.0
34110,LT024,Marijampole county,2006,40.69,4361.0
34111,LT024,Marijampole county,2007,40.08,4361.0
34112,LT024,Marijampole county,2008,39.49,4361.0
34113,LT024,Marijampole county,2009,38.98,4361.0
34114,LT024,Marijampole county,2010,38.33,4361.0
34115,LT024,Marijampole county,2011,37.19,4361.0
34116,LT024,Marijampole county,2012,36.52,4361.0
34117,LT024,Marijampole county,2013,35.88,4361.0
34118,LT024,Marijampole county,2014,35.33,4361.0
34119,LT024,Marijampole county,2015,34.81,4361.0
34120,LT024,Marijampole county,2016,34.18,4361.0
34121,LT024,Marijampole county,2017,33.33,4361.0
34122,LT024,Marijampole county,2018,32.4,4361.0
34123,LT024,Marijampole county,2019,31.8,4361.0
34124,LT025,Panevežys county,2001,39.09,7682.0
34125,LT025,Panevežys county,2002,38.65,7682.0
34126,LT025,Panevežys county,2003,38.29,7682.0
34127,LT025,Panevežys county,2004,37.76,7682.0
34128,LT025,Panevežys county,2005,37.09,7682.0
34129,LT025,Panevežys county,2006,36.22,7682.0
34130,LT025,Panevežys county,2007,35.63,7682.0
34131,LT025,Panevežys county,2008,34.99,7682.0
34132,LT025,Panevežys county,2009,34.41,7682.0
34133,LT025,Panevežys county,2010,33.76,7682.0
34134,LT025,Panevežys county,2011,32.73,7682.0
34135,LT025,Panevežys county,2012,32.06,7682.0
34136,LT025,Panevežys county,2013,31.55,7682.0
34137,LT025,Panevežys county,2014,31.08,7682.0
34138,LT025,Panevežys county,2015,30.64,7682.0
34139,LT025,Panevežys county,2016,30.07,7682.0
34140,LT025,Panevežys county,2017,29.29,7682.0
34141,LT025,Panevežys county,2018,28.47,7682.0
34142,LT025,Panevežys county,2019,27.94,7682.0
34143,LT026,Šiauliai county,2001,44.42,8340.0
34144,LT026,Šiauliai county,2002,43.92,8340.0
34145,LT026,Šiauliai county,2003,43.5,8340.0
34146,LT026,Šiauliai county,2004,42.86,8340.0
34147,LT026,Šiauliai county,2005,42.08,8340.0
34148,LT026,Šiauliai county,2006,40.98,8340.0
34149,LT026,Šiauliai county,2007,40.19,8340.0
34150,LT026,Šiauliai county,2008,39.41,8340.0
34151,LT026,Šiauliai county,2009,38.77,8340.0
34152,LT026,Šiauliai county,2010,37.92,8340.0
34153,LT026,Šiauliai county,2011,36.34,8340.0
34154,LT026,Šiauliai county,2012,35.47,8340.0
34155,LT026,Šiauliai county,2013,34.83,8340.0
34156,LT026,Šiauliai county,2014,34.26,8340.0
34157,LT026,Šiauliai county,2015,33.77,8340.0
34158,LT026,Šiauliai county,2016,33.13,8340.0
34159,LT026,Šiauliai county,2017,32.43,8340.0
34160,LT026,Šiauliai county,2018,31.83,8340.0
34161,LT026,Šiauliai county,2019,31.47,8340.0
34162,LT027,Taurage county,2001,31.26,4295.0
34163,LT027,Taurage county,2002,30.96,4295.0
34164,LT027,Taurage county,2003,30.69,4295.0
34165,LT027,Taurage county,2004,30.31,4295.0
34166,LT027,Taurage county,2005,29.73,4295.0
34167,LT027,Taurage county,2006,28.88,4295.0
34168,LT027,Taurage county,2007,28.3,4295.0
34169,LT027,Taurage county,2008,27.75,4295.0
34170,LT027,Taurage county,2009,27.26,4295.0
34171,LT027,Taurage county,2010,26.72,4295.0
34172,LT027,Taurage county,2011,25.73,4295.0
34173,LT027,Taurage county,2012,25.17,4295.0
34174,LT027,Taurage county,2013,24.76,4295.0
34175,LT027,Taurage county,2014,24.36,4295.0
34176,LT027,Taurage county,2015,24.0,4295.0
34177,LT027,Taurage county,2016,23.56,4295.0
34178,LT027,Taurage county,2017,22.96,4295.0
34179,LT027,Taurage county,2018,22.31,4295.0
34180,LT027,Taurage county,2019,21.81,4295.0
34181,LT028,Telšiai county,2001,42.69,4215.0
34182,LT028,Telšiai county,2002,42.3,4215.0
34183,LT028,Telšiai county,2003,42.03,4215.0
34184,LT028,Telšiai county,2004,41.54,4215.0
34185,LT028,Telšiai county,2005,40.91,4215.0
34186,LT028,Telšiai county,2006,39.83,4215.0
34187,LT028,Telšiai county,2007,39.14,4215.0
34188,LT028,Telšiai county,2008,38.54,4215.0
34189,LT028,Telšiai county,2009,38.09,4215.0
34190,LT028,Telšiai county,2010,37.42,4215.0
34191,LT028,Telšiai county,2011,36.2,4215.0
34192,LT028,Telšiai county,2012,35.55,4215.0
34193,LT028,Telšiai county,2013,35.05,4215.0
34194,LT028,Telšiai county,2014,34.52,4215.0
34195,LT028,Telšiai county,2015,34.05,4215.0
34196,LT028,Telšiai county,2016,33.52,4215.0
34197,LT028,Telšiai county,2017,32.69,4215.0
34198,LT028,Telšiai county,2018,31.82,4215.0
34199,LT028,Telšiai county,2019,31.34,4215.0
34200,LT029,Utena county,2001,28.01,6653.0
34201,LT029,Utena county,2002,27.65,6653.0
34202,LT029,Utena county,2003,27.3,6653.0
34203,LT029,Utena county,2004,26.85,6653.0
34204,LT029,Utena county,2005,26.34,6653.0
34205,LT029,Utena county,2006,25.68,6653.0
34206,LT029,Utena county,2007,25.2,6653.0
34207,LT029,Utena county,2008,24.68,6653.0
34208,LT029,Utena county,2009,24.21,6653.0
34209,LT029,Utena county,2010,23.67,6653.0
34210,LT029,Utena county,2011,22.93,6653.0
34211,LT029,Utena county,2012,22.4,6653.0
34212,LT029,Utena county,2013,21.91,6653.0
34213,LT029,Utena county,2014,21.43,6653.0
34214,LT029,Utena county,2015,21.07,6653.0
34215,LT029,Utena county,2016,20.62,6653.0
34216,LT029,Utena county,2017,20.06,6653.0
34217,LT029,Utena county,2018,19.49,6653.0
34218,LT029,Utena county,2019,19.09,6653.0
34219,LTU,Lithuania,2001,55.66,62643.0
34220,LTU,Lithuania,2002,55.15,62643.0
34221,LTU,Lithuania,2003,54.78,62643.0
34222,LTU,Lithuania,2004,54.26,62643.0
34223,LTU,Lithuania,2005,53.56,62643.0
34224,LTU,Lithuania,2006,52.52,62643.0
34225,LTU,Lithuania,2007,51.88,62643.0
34226,LTU,Lithuania,2008,51.28,62643.0
34227,LTU,Lithuania,2009,50.83,62643.0
34228,LTU,Lithuania,2010,50.16,62643.0
34229,LTU,Lithuania,2011,48.73,62643.0
34230,LTU,Lithuania,2012,47.95,62643.0
34231,LTU,Lithuania,2013,47.44,62643.0
34232,LTU,Lithuania,2014,46.99,62643.0
34233,LTU,Lithuania,2015,46.63,62643.0
34234,LTU,Lithuania,2016,46.11,62643.0
34235,LTU,Lithuania,2017,45.46,62643.0
34236,LTU,Lithuania,2018,44.84,62643.0
34237,LTU,Lithuania,2019,44.6,62643.0
34238,LU00,Luxembourg,2001,169.76,2586.0
34239,LU00,Luxembourg,2002,171.71,2586.0
34240,LU00,Luxembourg,2003,173.36,2586.0
34241,LU00,Luxembourg,2004,175.93,2586.0
34242,LU00,Luxembourg,2005,178.36,2586.0
34243,LU00,Luxembourg,2006,181.39,2586.0
34244,LU00,Luxembourg,2007,184.14,2586.0
34245,LU00,Luxembourg,2008,187.08,2586.0
34246,LU00,Luxembourg,2009,190.84,2586.0
34247,LU00,Luxembourg,2010,194.15,2586.0
34248,LU00,Luxembourg,2011,197.93,2586.0
34249,LU00,Luxembourg,2012,202.96,2586.0
34250,LU00,Luxembourg,2013,207.67,2586.0
34251,LU00,Luxembourg,2014,212.56,2586.0
34252,LU00,Luxembourg,2015,217.69,2586.0
34253,LU00,Luxembourg,2016,222.83,2586.0
34254,LU00,Luxembourg,2017,228.41,2586.0
34255,LU00,Luxembourg,2018,232.79,2586.0
34256,LU00,Luxembourg,2019,237.39,2586.0
34257,LU000,Luxembourg,2001,169.76,2586.0
34258,LU000,Luxembourg,2002,171.71,2586.0
34259,LU000,Luxembourg,2003,173.36,2586.0
34260,LU000,Luxembourg,2004,175.93,2586.0
34261,LU000,Luxembourg,2005,178.36,2586.0
34262,LU000,Luxembourg,2006,181.39,2586.0
34263,LU000,Luxembourg,2007,184.14,2586.0
34264,LU000,Luxembourg,2008,187.08,2586.0
34265,LU000,Luxembourg,2009,190.84,2586.0
34266,LU000,Luxembourg,2010,194.15,2586.0
34267,LU000,Luxembourg,2011,197.93,2586.0
34268,LU000,Luxembourg,2012,202.96,2586.0
34269,LU000,Luxembourg,2013,207.67,2586.0
34270,LU000,Luxembourg,2014,212.56,2586.0
34271,LU000,Luxembourg,2015,217.69,2586.0
34272,LU000,Luxembourg,2016,222.83,2586.0
34273,LU000,Luxembourg,2017,228.41,2586.0
34274,LU000,Luxembourg,2018,232.79,2586.0
34275,LU000,Luxembourg,2019,237.39,2586.0
34276,LUX,Luxembourg,2001,169.76,2586.0
34277,LUX,Luxembourg,2002,171.71,2586.0
34278,LUX,Luxembourg,2003,173.36,2586.0
34279,LUX,Luxembourg,2004,175.93,2586.0
34280,LUX,Luxembourg,2005,178.36,2586.0
34281,LUX,Luxembourg,2006,181.39,2586.0
34282,LUX,Luxembourg,2007,184.14,2586.0
34283,LUX,Luxembourg,2008,187.08,2586.0
34284,LUX,Luxembourg,2009,190.84,2586.0
34285,LUX,Luxembourg,2010,194.15,2586.0
34286,LUX,Luxembourg,2011,197.93,2586.0
34287,LUX,Luxembourg,2012,202.96,2586.0
34288,LUX,Luxembourg,2013,207.67,2586.0
34289,LUX,Luxembourg,2014,212.56,2586.0
34290,LUX,Luxembourg,2015,217.69,2586.0
34291,LUX,Luxembourg,2016,222.83,2586.0
34292,LUX,Luxembourg,2017,228.41,2586.0
34293,LUX,Luxembourg,2018,232.79,2586.0
34294,LUX,Luxembourg,2019,237.39,2586.0
34295,LV00,Latvia,2001,37.18,63290.0
34296,LV00,Latvia,2002,36.67,63290.0
34297,LV00,Latvia,2003,36.33,63290.0
34298,LV00,Latvia,2004,35.97,63290.0
34299,LV00,Latvia,2005,35.55,63290.0
34300,LV00,Latvia,2006,35.2,63290.0
34301,LV00,Latvia,2007,34.9,63290.0
34302,LV00,Latvia,2008,34.63,63290.0
34303,LV00,Latvia,2009,34.17,63290.0
34304,LV00,Latvia,2010,33.5,63290.0
34305,LV00,Latvia,2011,32.78,63290.0
34306,LV00,Latvia,2012,32.31,63290.0
34307,LV00,Latvia,2013,31.98,63290.0
34308,LV00,Latvia,2014,31.62,63290.0
34309,LV00,Latvia,2015,31.38,63290.0
34310,LV00,Latvia,2016,31.11,63290.0
34311,LV00,Latvia,2017,30.81,63290.0
34312,LV00,Latvia,2018,30.56,63290.0
34313,LV00,Latvia,2019,30.34,63290.0
34314,LV003,Kurzeme,2001,23.72,13387.0
34315,LV003,Kurzeme,2002,23.38,13387.0
34316,LV003,Kurzeme,2003,23.13,13387.0
34317,LV003,Kurzeme,2004,22.85,13387.0
34318,LV003,Kurzeme,2005,22.54,13387.0
34319,LV003,Kurzeme,2006,22.25,13387.0
34320,LV003,Kurzeme,2007,21.96,13387.0
34321,LV003,Kurzeme,2008,21.71,13387.0
34322,LV003,Kurzeme,2009,21.36,13387.0
34323,LV003,Kurzeme,2010,20.86,13387.0
34324,LV003,Kurzeme,2011,20.25,13387.0
34325,LV003,Kurzeme,2012,19.9,13387.0
34326,LV003,Kurzeme,2013,19.63,13387.0
34327,LV003,Kurzeme,2014,19.27,13387.0
34328,LV003,Kurzeme,2015,19.03,13387.0
34329,LV003,Kurzeme,2016,18.76,13387.0
34330,LV003,Kurzeme,2017,18.4,13387.0
34331,LV003,Kurzeme,2018,18.15,13387.0
34332,LV003,Kurzeme,2019,17.94,13387.0
34333,LV005,Latgale,2001,27.0,14060.0
34334,LV005,Latgale,2002,26.52,14060.0
34335,LV005,Latgale,2003,26.13,14060.0
34336,LV005,Latgale,2004,25.6,14060.0
34337,LV005,Latgale,2005,25.04,14060.0
34338,LV005,Latgale,2006,24.52,14060.0
34339,LV005,Latgale,2007,24.02,14060.0
34340,LV005,Latgale,2008,23.59,14060.0
34341,LV005,Latgale,2009,22.97,14060.0
34342,LV005,Latgale,2010,22.34,14060.0
34343,LV005,Latgale,2011,21.69,14060.0
34344,LV005,Latgale,2012,21.21,14060.0
34345,LV005,Latgale,2013,20.82,14060.0
34346,LV005,Latgale,2014,20.36,14060.0
34347,LV005,Latgale,2015,20.03,14060.0
34348,LV005,Latgale,2016,19.67,14060.0
34349,LV005,Latgale,2017,19.22,14060.0
34350,LV005,Latgale,2018,18.84,14060.0
34351,LV005,Latgale,2019,18.51,14060.0
34352,LV006,Riga,2001,2918.63,258.0
34353,LV006,Riga,2002,2862.78,258.0
34354,LV006,Riga,2003,2826.43,258.0
34355,LV006,Riga,2004,2797.05,258.0
34356,LV006,Riga,2005,2760.71,258.0
34357,LV006,Riga,2006,2738.83,258.0
34358,LV006,Riga,2007,2723.1,258.0
34359,LV006,Riga,2008,2702.6,258.0
34360,LV006,Riga,2009,2664.51,258.0
34361,LV006,Riga,2010,2610.21,258.0
34362,LV006,Riga,2011,2555.88,258.0
34363,LV006,Riga,2012,2518.81,258.0
34364,LV006,Riga,2013,2494.63,258.0
34365,LV006,Riga,2014,2493.67,258.0
34366,LV006,Riga,2015,2484.52,258.0
34367,LV006,Riga,2016,2479.19,258.0
34368,LV006,Riga,2017,2486.14,258.0
34369,LV006,Riga,2018,2472.76,258.0
34370,LV006,Riga,2019,2451.99,258.0
34371,LV007,Pieriga,2001,36.2,9934.0
34372,LV007,Pieriga,2002,36.21,9934.0
34373,LV007,Pieriga,2003,36.38,9934.0
34374,LV007,Pieriga,2004,36.57,9934.0
34375,LV007,Pieriga,2005,36.69,9934.0
34376,LV007,Pieriga,2006,36.88,9934.0
34377,LV007,Pieriga,2007,37.13,9934.0
34378,LV007,Pieriga,2008,37.52,9934.0
34379,LV007,Pieriga,2009,37.7,9934.0
34380,LV007,Pieriga,2010,37.64,9934.0
34381,LV007,Pieriga,2011,37.44,9934.0
34382,LV007,Pieriga,2012,37.26,9934.0
34383,LV007,Pieriga,2013,37.24,9934.0
34384,LV007,Pieriga,2014,36.95,9934.0
34385,LV007,Pieriga,2015,37.01,9934.0
34386,LV007,Pieriga,2016,36.88,9934.0
34387,LV007,Pieriga,2017,36.74,9934.0
34388,LV007,Pieriga,2018,36.97,9934.0
34389,LV007,Pieriga,2019,37.31,9934.0
34390,LV008,Vidzeme,2001,16.81,15039.0
34391,LV008,Vidzeme,2002,16.58,15039.0
34392,LV008,Vidzeme,2003,16.4,15039.0
34393,LV008,Vidzeme,2004,16.18,15039.0
34394,LV008,Vidzeme,2005,15.94,15039.0
34395,LV008,Vidzeme,2006,15.68,15039.0
34396,LV008,Vidzeme,2007,15.42,15039.0
34397,LV008,Vidzeme,2008,15.19,15039.0
34398,LV008,Vidzeme,2009,14.9,15039.0
34399,LV008,Vidzeme,2010,14.51,15039.0
34400,LV008,Vidzeme,2011,14.1,15039.0
34401,LV008,Vidzeme,2012,13.88,15039.0
34402,LV008,Vidzeme,2013,13.69,15039.0
34403,LV008,Vidzeme,2014,13.43,15039.0
34404,LV008,Vidzeme,2015,13.23,15039.0
34405,LV008,Vidzeme,2016,13.03,15039.0
34406,LV008,Vidzeme,2017,12.75,15039.0
34407,LV008,Vidzeme,2018,12.53,15039.0
34408,LV008,Vidzeme,2019,12.37,15039.0
34409,LV009,Zemgale,2001,27.41,10612.0
34410,LV009,Zemgale,2002,27.09,10612.0
34411,LV009,Zemgale,2003,26.86,10612.0
34412,LV009,Zemgale,2004,26.61,10612.0
34413,LV009,Zemgale,2005,26.34,10612.0
34414,LV009,Zemgale,2006,26.05,10612.0
34415,LV009,Zemgale,2007,25.8,10612.0
34416,LV009,Zemgale,2008,25.55,10612.0
34417,LV009,Zemgale,2009,25.23,10612.0
34418,LV009,Zemgale,2010,24.65,10612.0
34419,LV009,Zemgale,2011,24.04,10612.0
34420,LV009,Zemgale,2012,23.7,10612.0
34421,LV009,Zemgale,2013,23.45,10612.0
34422,LV009,Zemgale,2014,23.08,10612.0
34423,LV009,Zemgale,2015,22.82,10612.0
34424,LV009,Zemgale,2016,22.56,10612.0
34425,LV009,Zemgale,2017,22.18,10612.0
34426,LV009,Zemgale,2018,21.93,10612.0
34427,LV009,Zemgale,2019,21.7,10612.0
34428,LVA,Latvia,2001,37.18,63290.0
34429,LVA,Latvia,2002,36.67,63290.0
34430,LVA,Latvia,2003,36.33,63290.0
34431,LVA,Latvia,2004,35.97,63290.0
34432,LVA,Latvia,2005,35.55,63290.0
34433,LVA,Latvia,2006,35.2,63290.0
34434,LVA,Latvia,2007,34.9,63290.0
34435,LVA,Latvia,2008,34.63,63290.0
34436,LVA,Latvia,2009,34.17,63290.0
34437,LVA,Latvia,2010,33.5,63290.0
34438,LVA,Latvia,2011,32.78,63290.0
34439,LVA,Latvia,2012,32.31,63290.0
34440,LVA,Latvia,2013,31.98,63290.0
34441,LVA,Latvia,2014,31.62,63290.0
34442,LVA,Latvia,2015,31.38,63290.0
34443,LVA,Latvia,2016,31.11,63290.0
34444,LVA,Latvia,2017,30.81,63290.0
34445,LVA,Latvia,2018,30.56,63290.0
34446,LVA,Latvia,2019,30.34,63290.0
34447,ME01,Aguascalientes,2001,182.32,5625.0
34448,ME01,Aguascalientes,2002,185.56,5625.0
34449,ME01,Aguascalientes,2003,188.84,5625.0
34450,ME01,Aguascalientes,2004,191.97,5625.0
34451,ME01,Aguascalientes,2005,194.98,5625.0
34452,ME01,Aguascalientes,2006,198.06,5625.0
34453,ME01,Aguascalientes,2007,201.43,5625.0
34454,ME01,Aguascalientes,2008,205.16,5625.0
34455,ME01,Aguascalientes,2009,209.06,5625.0
34456,ME01,Aguascalientes,2010,212.58,5625.0
34457,ME01,Aguascalientes,2011,216.02,5625.0
34458,ME01,Aguascalientes,2012,219.36,5625.0
34459,ME01,Aguascalientes,2013,222.62,5625.0
34460,ME01,Aguascalientes,2014,225.81,5625.0
34461,ME01,Aguascalientes,2015,228.92,5625.0
34462,ME01,Aguascalientes,2016,231.95,5625.0
34463,ME01,Aguascalientes,2017,234.92,5625.0
34464,ME01,Aguascalientes,2018,237.83,5625.0
34465,ME01,Aguascalientes,2019,240.67,5625.0
34466,ME01R1,"Aguacalientes, R1",2001,557.67,1181.0
34467,ME01R1,"Aguacalientes, R1",2002,570.84,1181.0
34468,ME01R1,"Aguacalientes, R1",2003,584.32,1181.0
34469,ME01R1,"Aguacalientes, R1",2004,598.11,1181.0
34470,ME01R1,"Aguacalientes, R1",2005,612.23,1181.0
34471,ME01R1,"Aguacalientes, R1",2006,624.28,1181.0
34472,ME01R1,"Aguacalientes, R1",2007,636.55,1181.0
34473,ME01R1,"Aguacalientes, R1",2008,649.08,1181.0
34474,ME01R1,"Aguacalientes, R1",2009,661.85,1181.0
34475,ME01R1,"Aguacalientes, R1",2010,680.79,1181.0
34476,ME01R1,"Aguacalientes, R1",2011,691.64,1181.0
34477,ME01R1,"Aguacalientes, R1",2012,702.19,1181.0
34478,ME01R1,"Aguacalientes, R1",2013,712.45,1181.0
34479,ME01R1,"Aguacalientes, R1",2014,722.44,1181.0
34480,ME01R1,"Aguacalientes, R1",2015,732.17,1181.0
34481,ME01R1,"Aguacalientes, R1",2016,741.63,1181.0
34482,ME01R1,"Aguacalientes, R1",2017,750.84,1181.0
34483,ME01R1,"Aguacalientes, R1",2018,759.81,1181.0
34484,ME01R1,"Aguacalientes, R1",2019,768.52,1181.0
34485,ME01R2,"Aguacalientes, R2",2001,69.41,4444.0
34486,ME01R2,"Aguacalientes, R2",2002,71.19,4444.0
34487,ME01R2,"Aguacalientes, R2",2003,73.05,4444.0
34488,ME01R2,"Aguacalientes, R2",2004,75.0,4444.0
34489,ME01R2,"Aguacalientes, R2",2005,77.04,4444.0
34490,ME01R2,"Aguacalientes, R2",2006,78.98,4444.0
34491,ME01R2,"Aguacalientes, R2",2007,80.97,4444.0
34492,ME01R2,"Aguacalientes, R2",2008,83.02,4444.0
34493,ME01R2,"Aguacalientes, R2",2009,85.14,4444.0
34494,ME01R2,"Aguacalientes, R2",2010,88.16,4444.0
34495,ME01R2,"Aguacalientes, R2",2011,89.62,4444.0
34496,ME01R2,"Aguacalientes, R2",2012,91.05,4444.0
34497,ME01R2,"Aguacalientes, R2",2013,92.45,4444.0
34498,ME01R2,"Aguacalientes, R2",2014,93.83,4444.0
34499,ME01R2,"Aguacalientes, R2",2015,95.18,4444.0
34500,ME01R2,"Aguacalientes, R2",2016,96.51,4444.0
34501,ME01R2,"Aguacalientes, R2",2017,97.82,4444.0
34502,ME01R2,"Aguacalientes, R2",2018,99.11,4444.0
34503,ME01R2,"Aguacalientes, R2",2019,100.39,4444.0
34504,ME02,Baja California Norte,2001,36.72,71546.0
34505,ME02,Baja California Norte,2002,37.78,71546.0
34506,ME02,Baja California Norte,2003,38.8,71546.0
34507,ME02,Baja California Norte,2004,39.78,71546.0
34508,ME02,Baja California Norte,2005,40.71,71546.0
34509,ME02,Baja California Norte,2006,41.62,71546.0
34510,ME02,Baja California Norte,2007,42.52,71546.0
34511,ME02,Baja California Norte,2008,43.41,71546.0
34512,ME02,Baja California Norte,2009,44.28,71546.0
34513,ME02,Baja California Norte,2010,45.07,71546.0
34514,ME02,Baja California Norte,2011,45.78,71546.0
34515,ME02,Baja California Norte,2012,46.52,71546.0
34516,ME02,Baja California Norte,2013,47.26,71546.0
34517,ME02,Baja California Norte,2014,47.98,71546.0
34518,ME02,Baja California Norte,2015,48.7,71546.0
34519,ME02,Baja California Norte,2016,49.4,71546.0
34520,ME02,Baja California Norte,2017,50.1,71546.0
34521,ME02,Baja California Norte,2018,50.79,71546.0
34522,ME02,Baja California Norte,2019,51.46,71546.0
34523,ME02R1,"Baja California Norte, R1",2001,7.11,53323.0
34524,ME02R1,"Baja California Norte, R1",2002,7.26,53323.0
34525,ME02R1,"Baja California Norte, R1",2003,7.42,53323.0
34526,ME02R1,"Baja California Norte, R1",2004,7.59,53323.0
34527,ME02R1,"Baja California Norte, R1",2005,7.75,53323.0
34528,ME02R1,"Baja California Norte, R1",2006,7.94,53323.0
34529,ME02R1,"Baja California Norte, R1",2007,8.14,53323.0
34530,ME02R1,"Baja California Norte, R1",2008,8.34,53323.0
34531,ME02R1,"Baja California Norte, R1",2009,8.54,53323.0
34532,ME02R1,"Baja California Norte, R1",2010,8.95,53323.0
34533,ME02R1,"Baja California Norte, R1",2011,9.12,53323.0
34534,ME02R1,"Baja California Norte, R1",2012,9.28,53323.0
34535,ME02R1,"Baja California Norte, R1",2013,9.44,53323.0
34536,ME02R1,"Baja California Norte, R1",2014,9.6,53323.0
34537,ME02R1,"Baja California Norte, R1",2015,9.75,53323.0
34538,ME02R1,"Baja California Norte, R1",2016,9.9,53323.0
34539,ME02R1,"Baja California Norte, R1",2017,10.04,53323.0
34540,ME02R1,"Baja California Norte, R1",2018,10.18,53323.0
34541,ME02R1,"Baja California Norte, R1",2019,10.32,53323.0
34542,ME02R2,"Baja California Norte, R2",2001,60.26,12979.0
34543,ME02R2,"Baja California Norte, R2",2002,61.63,12979.0
34544,ME02R2,"Baja California Norte, R2",2003,63.04,12979.0
34545,ME02R2,"Baja California Norte, R2",2004,64.48,12979.0
34546,ME02R2,"Baja California Norte, R2",2005,65.95,12979.0
34547,ME02R2,"Baja California Norte, R2",2006,67.15,12979.0
34548,ME02R2,"Baja California Norte, R2",2007,68.38,12979.0
34549,ME02R2,"Baja California Norte, R2",2008,69.62,12979.0
34550,ME02R2,"Baja California Norte, R2",2009,70.89,12979.0
34551,ME02R2,"Baja California Norte, R2",2010,73.79,12979.0
34552,ME02R2,"Baja California Norte, R2",2011,74.79,12979.0
34553,ME02R2,"Baja California Norte, R2",2012,75.86,12979.0
34554,ME02R2,"Baja California Norte, R2",2013,76.92,12979.0
